start_at,symbol,period,open,high,low,close
1651541820,LUNAUSD,1,85.7,85.86,85.7,85.74
1651541880,LUNAUSD,1,85.74,85.74,85.41,85.41
1651541940,LUNAUSD,1,85.41,85.51,85.4,85.49
1651542000,LUNAUSD,1,85.49,85.5,85.35,85.39
1651542060,LUNAUSD,1,85.39,85.39,85.32,85.36
1651542120,LUNAUSD,1,85.36,85.36,85.28,85.29
1651542180,LUNAUSD,1,85.29,85.29,85.21,85.29
1651542240,LUNAUSD,1,85.29,85.4,85.29,85.34
1651542300,LUNAUSD,1,85.34,85.42,85.29,85.32
1651542360,LUNAUSD,1,85.32,85.32,85.14,85.14
1651542420,LUNAUSD,1,85.14,85.14,85.02,85.03
1651542480,LUNAUSD,1,85.03,85.06,84.97,84.99
1651542540,LUNAUSD,1,84.99,84.99,84.9,84.92
1651542600,LUNAUSD,1,84.92,85.02,84.88,85.02
1651542660,LUNAUSD,1,85.02,85.02,84.89,84.92
1651542720,LUNAUSD,1,84.92,84.93,84.87,84.88
1651542780,LUNAUSD,1,84.88,84.9,84.86,84.86
1651542840,LUNAUSD,1,84.86,84.87,84.85,84.86
1651542900,LUNAUSD,1,84.86,84.87,84.83,84.86
1651542960,LUNAUSD,1,84.86,84.97,84.85,84.97
1651543020,LUNAUSD,1,84.97,85.05,84.97,85.05
1651543080,LUNAUSD,1,85.05,85.13,85.04,85.08
1651543140,LUNAUSD,1,85.08,85.08,84.99,85.01
1651543200,LUNAUSD,1,85.01,85.16,85.01,85.16
1651543260,LUNAUSD,1,85.16,85.19,85.03,85.07
1651543320,LUNAUSD,1,85.07,85.14,85.07,85.13
1651543380,LUNAUSD,1,85.13,85.22,85.07,85.08
1651543440,LUNAUSD,1,85.08,85.23,85.08,85.21
1651543500,LUNAUSD,1,85.21,85.28,85.2,85.24
1651543560,LUNAUSD,1,85.24,85.24,85.12,85.12
1651543620,LUNAUSD,1,85.12,85.15,85.1,85.15
1651543680,LUNAUSD,1,85.15,85.16,85.03,85.03
1651543740,LUNAUSD,1,85.03,85.06,85.02,85.02
1651543800,LUNAUSD,1,85.02,85.03,84.97,84.97
1651543860,LUNAUSD,1,84.97,84.99,84.94,84.94
1651543920,LUNAUSD,1,84.94,84.96,84.79,84.8
1651543980,LUNAUSD,1,84.8,84.8,84.71,84.73
1651544040,LUNAUSD,1,84.73,84.76,84.7,84.73
1651544100,LUNAUSD,1,84.73,84.81,84.69,84.69
1651544160,LUNAUSD,1,84.69,84.76,84.67,84.71
1651544220,LUNAUSD,1,84.71,84.72,84.69,84.72
1651544280,LUNAUSD,1,84.72,84.78,84.72,84.75
1651544340,LUNAUSD,1,84.75,84.75,84.73,84.74
1651544400,LUNAUSD,1,84.74,84.77,84.71,84.72
1651544460,LUNAUSD,1,84.72,84.73,84.66,84.66
1651544520,LUNAUSD,1,84.66,84.66,84.56,84.64
1651544580,LUNAUSD,1,84.64,84.68,84.54,84.54
1651544640,LUNAUSD,1,84.54,84.63,84.54,84.63
1651544700,LUNAUSD,1,84.63,84.66,84.6,84.61
1651544760,LUNAUSD,1,84.61,84.61,84.55,84.56
1651544820,LUNAUSD,1,84.56,84.56,84.48,84.48
1651544880,LUNAUSD,1,84.48,84.5,84.47,84.47
1651544940,LUNAUSD,1,84.47,84.48,84.46,84.48
1651545000,LUNAUSD,1,84.48,84.61,84.46,84.61
1651545060,LUNAUSD,1,84.61,84.63,84.54,84.54
1651545120,LUNAUSD,1,84.54,84.54,84.44,84.51
1651545180,LUNAUSD,1,84.51,84.57,84.49,84.52
1651545240,LUNAUSD,1,84.52,84.53,84.47,84.48
1651545300,LUNAUSD,1,84.48,84.66,84.47,84.64
1651545360,LUNAUSD,1,84.64,84.65,84.48,84.51
1651545420,LUNAUSD,1,84.51,84.51,84.45,84.48
1651545480,LUNAUSD,1,84.48,84.48,84.31,84.31
1651545540,LUNAUSD,1,84.31,84.32,84.27,84.3
1651545600,LUNAUSD,1,84.3,84.3,84.2,84.2
1651545660,LUNAUSD,1,84.2,84.22,84.14,84.2
1651545720,LUNAUSD,1,84.2,84.25,84.2,84.24
1651545780,LUNAUSD,1,84.24,84.28,84.19,84.27
1651545840,LUNAUSD,1,84.27,84.29,84.23,84.25
1651545900,LUNAUSD,1,84.25,84.28,84.24,84.27
1651545960,LUNAUSD,1,84.27,84.45,84.26,84.45
1651546020,LUNAUSD,1,84.45,84.52,84.44,84.52
1651546080,LUNAUSD,1,84.52,84.56,84.5,84.55
1651546140,LUNAUSD,1,84.55,84.65,84.55,84.64
1651546200,LUNAUSD,1,84.64,84.96,84.64,84.95
1651546260,LUNAUSD,1,84.95,84.98,84.91,84.94
1651546320,LUNAUSD,1,84.94,84.95,84.88,84.9
1651546380,LUNAUSD,1,84.9,84.92,84.84,84.88
1651546440,LUNAUSD,1,84.88,84.97,84.88,84.97
1651546500,LUNAUSD,1,84.97,84.98,84.83,84.83
1651546560,LUNAUSD,1,84.83,84.83,84.73,84.74
1651546620,LUNAUSD,1,84.74,84.76,84.72,84.75
1651546680,LUNAUSD,1,84.75,84.84,84.74,84.79
1651546740,LUNAUSD,1,84.79,84.83,84.79,84.82
1651546800,LUNAUSD,1,84.82,84.84,84.77,84.81
1651546860,LUNAUSD,1,84.81,84.84,84.77,84.82
1651546920,LUNAUSD,1,84.82,84.82,84.77,84.77
1651546980,LUNAUSD,1,84.77,84.8,84.76,84.78
1651547040,LUNAUSD,1,84.78,84.86,84.78,84.8
1651547100,LUNAUSD,1,84.8,84.9,84.79,84.9
1651547160,LUNAUSD,1,84.9,85.01,84.9,84.99
1651547220,LUNAUSD,1,84.99,85.01,84.95,84.96
1651547280,LUNAUSD,1,84.96,85.21,84.93,85.16
1651547340,LUNAUSD,1,85.16,85.29,85.13,85.13
1651547400,LUNAUSD,1,85.13,85.3,85.13,85.27
1651547460,LUNAUSD,1,85.27,85.29,85.23,85.28
1651547520,LUNAUSD,1,85.28,85.28,85.14,85.17
1651547580,LUNAUSD,1,85.17,85.18,85.12,85.12
1651547640,LUNAUSD,1,85.12,85.12,84.98,85.0
1651547700,LUNAUSD,1,85.0,85.04,84.93,84.93
1651547760,LUNAUSD,1,84.93,85.0,84.92,84.97
1651547820,LUNAUSD,1,84.97,84.99,84.89,84.9
1651547880,LUNAUSD,1,84.9,84.96,84.9,84.95
1651547940,LUNAUSD,1,84.95,84.97,84.88,84.91
1651548000,LUNAUSD,1,84.91,84.96,84.91,84.94
1651548060,LUNAUSD,1,84.94,84.96,84.88,84.88
1651548120,LUNAUSD,1,84.88,84.93,84.88,84.9
1651548180,LUNAUSD,1,84.9,84.91,84.88,84.88
1651548240,LUNAUSD,1,84.88,84.88,84.87,84.87
1651548300,LUNAUSD,1,84.87,84.94,84.86,84.89
1651548360,LUNAUSD,1,84.89,84.96,84.89,84.96
1651548420,LUNAUSD,1,84.96,85.05,84.95,85.04
1651548480,LUNAUSD,1,85.04,85.2,85.03,85.06
1651548540,LUNAUSD,1,85.06,85.07,85.01,85.01
1651548600,LUNAUSD,1,85.01,85.19,85.0,85.18
1651548660,LUNAUSD,1,85.18,85.26,85.18,85.25
1651548720,LUNAUSD,1,85.25,85.28,85.22,85.27
1651548780,LUNAUSD,1,85.27,85.29,85.21,85.29
1651548840,LUNAUSD,1,85.29,85.34,85.25,85.33
1651548900,LUNAUSD,1,85.33,85.37,85.29,85.3
1651548960,LUNAUSD,1,85.3,85.31,85.15,85.16
1651549020,LUNAUSD,1,85.16,85.16,85.04,85.1
1651549080,LUNAUSD,1,85.1,85.19,85.1,85.12
1651549140,LUNAUSD,1,85.12,85.12,85.02,85.08
1651549200,LUNAUSD,1,85.08,85.1,85.05,85.06
1651549260,LUNAUSD,1,85.06,85.11,85.06,85.06
1651549320,LUNAUSD,1,85.06,85.06,84.98,84.98
1651549380,LUNAUSD,1,84.98,85.0,84.97,84.98
1651549440,LUNAUSD,1,84.98,85.11,84.98,85.11
1651549500,LUNAUSD,1,85.11,85.17,85.05,85.05
1651549560,LUNAUSD,1,85.05,85.05,85.03,85.03
1651549620,LUNAUSD,1,85.03,85.05,84.99,85.0
1651549680,LUNAUSD,1,85.0,85.03,84.99,85.0
1651549740,LUNAUSD,1,85.0,85.02,84.98,85.0
1651549800,LUNAUSD,1,85.0,85.0,84.89,84.91
1651549860,LUNAUSD,1,84.91,84.95,84.9,84.94
1651549920,LUNAUSD,1,84.94,84.94,84.8,84.8
1651549980,LUNAUSD,1,84.8,84.8,84.68,84.71
1651550040,LUNAUSD,1,84.71,84.72,84.64,84.66
1651550100,LUNAUSD,1,84.66,84.69,84.65,84.67
1651550160,LUNAUSD,1,84.67,84.74,84.67,84.73
1651550220,LUNAUSD,1,84.73,84.73,84.7,84.72
1651550280,LUNAUSD,1,84.72,84.77,84.72,84.75
1651550340,LUNAUSD,1,84.75,84.85,84.75,84.85
1651550400,LUNAUSD,1,84.85,84.98,84.84,84.98
1651550460,LUNAUSD,1,84.98,84.99,84.96,84.97
1651550520,LUNAUSD,1,84.97,85.05,84.92,84.92
1651550580,LUNAUSD,1,84.92,84.92,84.81,84.81
1651550640,LUNAUSD,1,84.81,84.81,84.74,84.74
1651550700,LUNAUSD,1,84.74,84.82,84.74,84.81
1651550760,LUNAUSD,1,84.81,84.86,84.81,84.85
1651550820,LUNAUSD,1,84.85,84.85,84.74,84.74
1651550880,LUNAUSD,1,84.74,84.75,84.71,84.72
1651550940,LUNAUSD,1,84.72,84.77,84.72,84.76
1651551000,LUNAUSD,1,84.76,84.78,84.75,84.76
1651551060,LUNAUSD,1,84.76,84.77,84.75,84.76
1651551120,LUNAUSD,1,84.76,84.77,84.72,84.73
1651551180,LUNAUSD,1,84.73,84.73,84.66,84.69
1651551240,LUNAUSD,1,84.69,84.69,84.63,84.63
1651551300,LUNAUSD,1,84.63,84.64,84.53,84.53
1651551360,LUNAUSD,1,84.53,84.56,84.48,84.55
1651551420,LUNAUSD,1,84.55,84.55,84.44,84.44
1651551480,LUNAUSD,1,84.44,84.58,84.42,84.57
1651551540,LUNAUSD,1,84.57,84.58,84.55,84.55
1651551600,LUNAUSD,1,84.55,84.56,84.51,84.53
1651551660,LUNAUSD,1,84.53,84.54,84.42,84.43
1651551720,LUNAUSD,1,84.43,84.47,84.43,84.44
1651551780,LUNAUSD,1,84.44,84.46,84.43,84.45
1651551840,LUNAUSD,1,84.45,84.45,84.34,84.35
1651551900,LUNAUSD,1,84.35,84.37,84.34,84.35
1651551960,LUNAUSD,1,84.35,84.35,84.31,84.33
1651552020,LUNAUSD,1,84.33,84.41,84.31,84.39
1651552080,LUNAUSD,1,84.39,84.41,84.35,84.41
1651552140,LUNAUSD,1,84.41,84.48,84.4,84.42
1651552200,LUNAUSD,1,84.42,84.47,84.38,84.47
1651552260,LUNAUSD,1,84.47,84.52,84.45,84.51
1651552320,LUNAUSD,1,84.51,84.57,84.5,84.57
1651552380,LUNAUSD,1,84.57,84.57,84.47,84.47
1651552440,LUNAUSD,1,84.47,84.54,84.45,84.54
1651552500,LUNAUSD,1,84.54,84.61,84.54,84.59
1651552560,LUNAUSD,1,84.59,84.61,84.54,84.54
1651552620,LUNAUSD,1,84.54,84.57,84.49,84.57
1651552680,LUNAUSD,1,84.57,84.57,84.51,84.52
1651552740,LUNAUSD,1,84.52,84.74,84.52,84.72
1651552800,LUNAUSD,1,84.72,84.72,84.61,84.61
1651552860,LUNAUSD,1,84.61,84.73,84.61,84.73
1651552920,LUNAUSD,1,84.73,84.84,84.72,84.77
1651552980,LUNAUSD,1,84.77,84.81,84.77,84.81
1651553040,LUNAUSD,1,84.81,84.81,84.75,84.79
1651553100,LUNAUSD,1,84.79,84.79,84.73,84.75
1651553160,LUNAUSD,1,84.75,84.75,84.66,84.67
1651553220,LUNAUSD,1,84.67,84.68,84.66,84.68
1651553280,LUNAUSD,1,84.68,84.76,84.68,84.71
1651553340,LUNAUSD,1,84.71,84.72,84.67,84.68
1651553400,LUNAUSD,1,84.68,84.7,84.65,84.7
1651553460,LUNAUSD,1,84.7,84.76,84.65,84.75
1651553520,LUNAUSD,1,84.75,84.87,84.75,84.86
1651553580,LUNAUSD,1,84.86,84.86,84.82,84.83
1651553640,LUNAUSD,1,84.83,84.89,84.82,84.82
1651553700,LUNAUSD,1,84.82,84.82,84.74,84.79
1651553760,LUNAUSD,1,84.79,84.82,84.78,84.78
1651553820,LUNAUSD,1,84.78,84.78,84.7,84.7
1651553880,LUNAUSD,1,84.7,84.72,84.69,84.7
1651553940,LUNAUSD,1,84.7,84.7,84.63,84.63
1651554000,LUNAUSD,1,84.63,84.68,84.6,84.6
1651554060,LUNAUSD,1,84.6,84.6,84.56,84.58
1651554120,LUNAUSD,1,84.58,84.6,84.56,84.56
1651554180,LUNAUSD,1,84.56,84.57,84.47,84.47
1651554240,LUNAUSD,1,84.47,84.57,84.46,84.53
1651554300,LUNAUSD,1,84.53,84.55,84.41,84.41
1651554360,LUNAUSD,1,84.41,84.42,84.36,84.36
1651554420,LUNAUSD,1,84.36,84.4,84.25,84.27
1651554480,LUNAUSD,1,84.27,84.35,83.93,83.95
1651554540,LUNAUSD,1,83.95,84.05,83.95,84.05
1651554600,LUNAUSD,1,84.05,84.15,84.04,84.1
1651554660,LUNAUSD,1,84.1,84.15,84.1,84.13
1651554720,LUNAUSD,1,84.13,84.2,84.1,84.2
1651554780,LUNAUSD,1,84.2,84.2,84.07,84.14
1651554840,LUNAUSD,1,84.14,84.16,84.11,84.16
1651554900,LUNAUSD,1,84.16,84.17,84.12,84.12
1651554960,LUNAUSD,1,84.12,84.13,84.11,84.11
1651555020,LUNAUSD,1,84.11,84.17,84.11,84.16
1651555080,LUNAUSD,1,84.16,84.2,84.14,84.18
1651555140,LUNAUSD,1,84.18,84.19,84.15,84.15
1651555200,LUNAUSD,1,84.15,84.18,84.11,84.11
1651555260,LUNAUSD,1,84.11,84.11,84.08,84.1
1651555320,LUNAUSD,1,84.1,84.11,84.01,84.11
1651555380,LUNAUSD,1,84.11,84.12,83.99,84.03
1651555440,LUNAUSD,1,84.03,84.03,83.88,83.88
1651555500,LUNAUSD,1,83.88,83.89,83.8,83.87
1651555560,LUNAUSD,1,83.87,83.95,83.87,83.95
1651555620,LUNAUSD,1,83.95,84.01,83.95,83.98
1651555680,LUNAUSD,1,83.98,84.08,83.96,84.08
1651555740,LUNAUSD,1,84.08,84.16,84.08,84.08
1651555800,LUNAUSD,1,84.08,84.32,84.06,84.23
1651555860,LUNAUSD,1,84.23,84.45,84.2,84.41
1651555920,LUNAUSD,1,84.41,84.42,84.35,84.38
1651555980,LUNAUSD,1,84.38,84.43,84.38,84.41
1651556040,LUNAUSD,1,84.41,84.44,84.32,84.36
1651556100,LUNAUSD,1,84.36,84.41,84.35,84.37
1651556160,LUNAUSD,1,84.37,84.4,84.35,84.39
1651556220,LUNAUSD,1,84.39,84.43,84.31,84.33
1651556280,LUNAUSD,1,84.33,84.36,84.26,84.28
1651556340,LUNAUSD,1,84.28,84.37,84.28,84.35
1651556400,LUNAUSD,1,84.35,84.36,84.33,84.35
1651556460,LUNAUSD,1,84.35,84.41,84.33,84.41
1651556520,LUNAUSD,1,84.41,84.41,84.34,84.35
1651556580,LUNAUSD,1,84.35,84.36,84.3,84.34
1651556640,LUNAUSD,1,84.34,84.36,84.34,84.35
1651556700,LUNAUSD,1,84.35,84.39,84.32,84.38
1651556760,LUNAUSD,1,84.38,84.38,84.34,84.35
1651556820,LUNAUSD,1,84.35,84.35,84.32,84.32
1651556880,LUNAUSD,1,84.32,84.38,84.32,84.38
1651556940,LUNAUSD,1,84.38,84.42,84.37,84.41
1651557000,LUNAUSD,1,84.41,84.5,84.41,84.47
1651557060,LUNAUSD,1,84.47,84.57,84.47,84.56
1651557120,LUNAUSD,1,84.56,84.57,84.53,84.56
1651557180,LUNAUSD,1,84.56,84.63,84.55,84.58
1651557240,LUNAUSD,1,84.58,84.6,84.55,84.56
1651557300,LUNAUSD,1,84.56,84.63,84.56,84.6
1651557360,LUNAUSD,1,84.6,84.69,84.59,84.69
1651557420,LUNAUSD,1,84.69,84.69,84.62,84.63
1651557480,LUNAUSD,1,84.63,84.63,84.56,84.58
1651557540,LUNAUSD,1,84.58,84.62,84.57,84.61
1651557600,LUNAUSD,1,84.61,84.69,84.61,84.65
1651557660,LUNAUSD,1,84.65,84.65,84.61,84.64
1651557720,LUNAUSD,1,84.64,84.65,84.61,84.64
1651557780,LUNAUSD,1,84.64,84.65,84.56,84.64
1651557840,LUNAUSD,1,84.64,84.64,84.6,84.61
1651557900,LUNAUSD,1,84.61,84.66,84.6,84.6
1651557960,LUNAUSD,1,84.6,84.6,84.44,84.45
1651558020,LUNAUSD,1,84.45,84.47,84.44,84.44
1651558080,LUNAUSD,1,84.44,84.46,84.42,84.46
1651558140,LUNAUSD,1,84.46,84.51,84.46,84.49
1651558200,LUNAUSD,1,84.49,84.5,84.47,84.47
1651558260,LUNAUSD,1,84.47,84.47,84.44,84.45
1651558320,LUNAUSD,1,84.45,84.5,84.45,84.49
1651558380,LUNAUSD,1,84.49,84.49,84.45,84.45
1651558440,LUNAUSD,1,84.45,84.45,84.33,84.34
1651558500,LUNAUSD,1,84.34,84.34,84.29,84.29
1651558560,LUNAUSD,1,84.29,84.38,84.29,84.37
1651558620,LUNAUSD,1,84.37,84.52,84.37,84.52
1651558680,LUNAUSD,1,84.52,84.66,84.52,84.62
1651558740,LUNAUSD,1,84.62,84.74,84.62,84.7
1651558800,LUNAUSD,1,84.7,84.73,84.67,84.67
1651558860,LUNAUSD,1,84.67,84.67,84.59,84.63
1651558920,LUNAUSD,1,84.63,84.69,84.63,84.67
1651558980,LUNAUSD,1,84.67,84.74,84.66,84.74
1651559040,LUNAUSD,1,84.74,84.8,84.73,84.74
1651559100,LUNAUSD,1,84.74,84.75,84.67,84.67
1651559160,LUNAUSD,1,84.67,84.73,84.67,84.72
1651559220,LUNAUSD,1,84.72,84.75,84.7,84.71
1651559280,LUNAUSD,1,84.71,84.74,84.71,84.74
1651559340,LUNAUSD,1,84.74,84.85,84.74,84.81
1651559400,LUNAUSD,1,84.81,84.83,84.79,84.79
1651559460,LUNAUSD,1,84.79,84.84,84.77,84.84
1651559520,LUNAUSD,1,84.84,84.88,84.84,84.84
1651559580,LUNAUSD,1,84.84,84.9,84.83,84.9
1651559640,LUNAUSD,1,84.9,84.9,84.85,84.87
1651559700,LUNAUSD,1,84.87,84.92,84.87,84.91
1651559760,LUNAUSD,1,84.91,84.94,84.88,84.93
1651559820,LUNAUSD,1,84.93,84.95,84.85,84.86
1651559880,LUNAUSD,1,84.86,84.99,84.86,84.99
1651559940,LUNAUSD,1,84.99,85.0,84.98,84.99
1651560000,LUNAUSD,1,84.99,85.0,84.98,84.99
1651560060,LUNAUSD,1,84.99,85.06,84.98,85.04
1651560120,LUNAUSD,1,85.04,85.05,84.97,84.97
1651560180,LUNAUSD,1,84.97,85.02,84.95,84.95
1651560240,LUNAUSD,1,84.95,84.96,84.91,84.94
1651560300,LUNAUSD,1,84.94,84.99,84.92,84.98
1651560360,LUNAUSD,1,84.98,84.98,84.92,84.93
1651560420,LUNAUSD,1,84.93,84.93,84.84,84.85
1651560480,LUNAUSD,1,84.85,84.9,84.83,84.9
1651560540,LUNAUSD,1,84.9,84.92,84.89,84.89
1651560600,LUNAUSD,1,84.89,84.89,84.86,84.89
1651560660,LUNAUSD,1,84.89,84.89,84.84,84.85
1651560720,LUNAUSD,1,84.85,84.85,84.78,84.78
1651560780,LUNAUSD,1,84.78,84.79,84.76,84.78
1651560840,LUNAUSD,1,84.78,84.81,84.76,84.81
1651560900,LUNAUSD,1,84.81,84.83,84.75,84.75
1651560960,LUNAUSD,1,84.75,84.76,84.74,84.75
1651561020,LUNAUSD,1,84.75,84.79,84.75,84.78
1651561080,LUNAUSD,1,84.78,84.84,84.78,84.83
1651561140,LUNAUSD,1,84.83,84.94,84.83,84.94
1651561200,LUNAUSD,1,84.94,84.94,84.87,84.88
1651561260,LUNAUSD,1,84.88,84.88,84.77,84.86
1651561320,LUNAUSD,1,84.86,84.88,84.82,84.86
1651561380,LUNAUSD,1,84.86,84.86,84.78,84.78
1651561440,LUNAUSD,1,84.78,84.79,84.76,84.77
1651561500,LUNAUSD,1,84.77,84.82,84.75,84.76
1651561560,LUNAUSD,1,84.76,84.81,84.69,84.69
1651561620,LUNAUSD,1,84.69,84.72,84.61,84.64
1651561680,LUNAUSD,1,84.64,84.71,84.59,84.61
1651561740,LUNAUSD,1,84.61,84.62,84.55,84.55
1651561800,LUNAUSD,1,84.55,84.58,84.52,84.52
1651561860,LUNAUSD,1,84.52,84.52,84.44,84.44
1651561920,LUNAUSD,1,84.44,84.68,84.43,84.6
1651561980,LUNAUSD,1,84.6,84.74,84.57,84.74
1651562040,LUNAUSD,1,84.74,84.89,84.74,84.84
1651562100,LUNAUSD,1,84.84,84.91,84.84,84.89
1651562160,LUNAUSD,1,84.89,84.96,84.89,84.96
1651562220,LUNAUSD,1,84.96,85.02,84.93,84.94
1651562280,LUNAUSD,1,84.94,84.95,84.84,84.84
1651562340,LUNAUSD,1,84.84,84.87,84.78,84.78
1651562400,LUNAUSD,1,84.78,84.86,84.78,84.79
1651562460,LUNAUSD,1,84.79,84.8,84.72,84.72
1651562520,LUNAUSD,1,84.72,84.84,84.72,84.84
1651562580,LUNAUSD,1,84.84,84.95,84.84,84.95
1651562640,LUNAUSD,1,84.95,84.97,84.9,84.96
1651562700,LUNAUSD,1,84.96,84.98,84.94,84.96
1651562760,LUNAUSD,1,84.96,85.0,84.92,84.98
1651562820,LUNAUSD,1,84.98,85.04,84.98,85.03
1651562880,LUNAUSD,1,85.03,85.12,85.03,85.12
1651562940,LUNAUSD,1,85.12,85.13,85.08,85.1
