start_at,symbol,period,open,high,low,close
1649983320,LUNAUSD,1,80.97,80.98,80.81,80.83
1649983380,LUNAUSD,1,80.83,81.05,80.83,80.9
1649983440,LUNAUSD,1,80.9,80.97,80.88,80.97
1649983500,LUNAUSD,1,80.97,80.97,80.68,80.68
1649983560,LUNAUSD,1,80.68,80.97,80.67,80.97
1649983620,LUNAUSD,1,80.97,81.07,80.93,81.07
1649983680,LUNAUSD,1,81.07,81.21,81.07,81.21
1649983740,LUNAUSD,1,81.21,81.3,81.21,81.25
1649983800,LUNAUSD,1,81.25,81.25,81.18,81.24
1649983860,LUNAUSD,1,81.24,81.28,81.18,81.26
1649983920,LUNAUSD,1,81.26,81.3,81.19,81.25
1649983980,LUNAUSD,1,81.25,81.32,81.22,81.31
1649984040,LUNAUSD,1,81.31,81.32,81.26,81.32
1649984100,LUNAUSD,1,81.32,81.32,81.13,81.24
1649984160,LUNAUSD,1,81.24,81.27,81.14,81.26
1649984220,LUNAUSD,1,81.26,81.29,81.15,81.15
1649984280,LUNAUSD,1,81.15,81.24,81.14,81.2
1649984340,LUNAUSD,1,81.2,81.2,81.15,81.17
1649984400,LUNAUSD,1,81.17,81.17,81.08,81.15
1649984460,LUNAUSD,1,81.15,81.28,81.15,81.28
1649984520,LUNAUSD,1,81.28,81.37,81.28,81.37
1649984580,LUNAUSD,1,81.37,81.37,81.29,81.35
1649984640,LUNAUSD,1,81.35,81.41,81.22,81.22
1649984700,LUNAUSD,1,81.22,81.44,81.16,81.44
1649984760,LUNAUSD,1,81.44,81.49,81.23,81.23
1649984820,LUNAUSD,1,81.23,81.23,81.07,81.08
1649984880,LUNAUSD,1,81.08,81.08,80.92,80.99
1649984940,LUNAUSD,1,80.99,81.0,80.9,80.9
1649985000,LUNAUSD,1,80.9,80.96,80.88,80.88
1649985060,LUNAUSD,1,80.88,81.06,80.88,81.05
1649985120,LUNAUSD,1,81.05,81.13,81.02,81.13
1649985180,LUNAUSD,1,81.13,81.17,81.11,81.11
1649985240,LUNAUSD,1,81.11,81.17,81.03,81.17
1649985300,LUNAUSD,1,81.17,81.3,81.14,81.3
1649985360,LUNAUSD,1,81.3,81.3,81.27,81.27
1649985420,LUNAUSD,1,81.27,81.4,81.27,81.4
1649985480,LUNAUSD,1,81.4,81.45,81.37,81.44
1649985540,LUNAUSD,1,81.44,81.45,81.38,81.41
1649985600,LUNAUSD,1,81.41,81.53,81.41,81.53
1649985660,LUNAUSD,1,81.53,81.54,81.46,81.49
1649985720,LUNAUSD,1,81.49,81.53,81.46,81.5
1649985780,LUNAUSD,1,81.5,81.5,81.44,81.45
1649985840,LUNAUSD,1,81.45,81.54,81.43,81.53
1649985900,LUNAUSD,1,81.53,81.59,81.53,81.58
1649985960,LUNAUSD,1,81.58,81.6,81.47,81.47
1649986020,LUNAUSD,1,81.47,81.5,81.37,81.39
1649986080,LUNAUSD,1,81.39,81.51,81.38,81.49
1649986140,LUNAUSD,1,81.49,81.52,81.41,81.42
1649986200,LUNAUSD,1,81.42,81.45,81.31,81.45
1649986260,LUNAUSD,1,81.45,81.46,81.32,81.35
1649986320,LUNAUSD,1,81.35,81.35,81.25,81.26
1649986380,LUNAUSD,1,81.26,81.29,81.25,81.26
1649986440,LUNAUSD,1,81.26,81.28,81.22,81.22
1649986500,LUNAUSD,1,81.22,81.23,81.19,81.2
1649986560,LUNAUSD,1,81.2,81.2,81.11,81.11
1649986620,LUNAUSD,1,81.11,81.14,81.08,81.08
1649986680,LUNAUSD,1,81.08,81.1,80.99,81.01
1649986740,LUNAUSD,1,81.01,81.05,80.96,80.98
1649986800,LUNAUSD,1,80.98,81.01,80.97,80.99
1649986860,LUNAUSD,1,80.99,81.04,80.98,81.02
1649986920,LUNAUSD,1,81.02,81.05,80.98,80.98
1649986980,LUNAUSD,1,80.98,81.11,80.98,81.09
1649987040,LUNAUSD,1,81.09,81.09,81.06,81.09
1649987100,LUNAUSD,1,81.09,81.1,80.94,80.94
1649987160,LUNAUSD,1,80.94,80.99,80.9,80.98
1649987220,LUNAUSD,1,80.98,81.06,80.98,80.99
1649987280,LUNAUSD,1,80.99,81.04,80.98,81.01
1649987340,LUNAUSD,1,81.01,81.04,80.99,81.0
1649987400,LUNAUSD,1,81.0,81.01,80.97,80.99
1649987460,LUNAUSD,1,80.99,81.03,80.97,80.97
1649987520,LUNAUSD,1,80.97,81.06,80.97,81.05
1649987580,LUNAUSD,1,81.05,81.05,81.02,81.02
1649987640,LUNAUSD,1,81.02,81.09,81.02,81.06
1649987700,LUNAUSD,1,81.06,81.16,81.06,81.14
1649987760,LUNAUSD,1,81.14,81.23,81.14,81.23
1649987820,LUNAUSD,1,81.23,81.23,81.19,81.2
1649987880,LUNAUSD,1,81.2,81.22,81.12,81.17
1649987940,LUNAUSD,1,81.17,81.27,81.16,81.27
1649988000,LUNAUSD,1,81.27,81.32,81.2,81.24
1649988060,LUNAUSD,1,81.24,81.28,81.22,81.25
1649988120,LUNAUSD,1,81.25,81.28,81.25,81.27
1649988180,LUNAUSD,1,81.27,81.28,81.24,81.24
1649988240,LUNAUSD,1,81.24,81.31,81.24,81.3
1649988300,LUNAUSD,1,81.3,81.32,81.29,81.31
1649988360,LUNAUSD,1,81.31,81.33,81.31,81.31
1649988420,LUNAUSD,1,81.31,81.39,81.28,81.39
1649988480,LUNAUSD,1,81.39,81.39,81.28,81.31
1649988540,LUNAUSD,1,81.31,81.31,81.24,81.24
1649988600,LUNAUSD,1,81.24,81.29,81.23,81.26
1649988660,LUNAUSD,1,81.26,81.35,81.26,81.34
1649988720,LUNAUSD,1,81.34,81.38,81.34,81.35
1649988780,LUNAUSD,1,81.35,81.44,81.33,81.44
1649988840,LUNAUSD,1,81.44,81.45,81.37,81.4
1649988900,LUNAUSD,1,81.4,81.45,81.38,81.45
1649988960,LUNAUSD,1,81.45,81.46,81.3,81.3
1649989020,LUNAUSD,1,81.3,81.31,81.23,81.27
1649989080,LUNAUSD,1,81.27,81.33,81.27,81.31
1649989140,LUNAUSD,1,81.31,81.4,81.29,81.4
1649989200,LUNAUSD,1,81.4,81.49,81.4,81.49
1649989260,LUNAUSD,1,81.49,81.55,81.49,81.55
1649989320,LUNAUSD,1,81.55,81.66,81.55,81.66
1649989380,LUNAUSD,1,81.66,81.74,81.58,81.72
1649989440,LUNAUSD,1,81.72,81.72,81.63,81.68
1649989500,LUNAUSD,1,81.68,81.7,81.67,81.67
1649989560,LUNAUSD,1,81.67,81.73,81.65,81.66
1649989620,LUNAUSD,1,81.66,81.74,81.65,81.74
1649989680,LUNAUSD,1,81.74,81.74,81.67,81.68
1649989740,LUNAUSD,1,81.68,81.71,81.67,81.71
1649989800,LUNAUSD,1,81.71,81.76,81.68,81.75
1649989860,LUNAUSD,1,81.75,81.75,81.59,81.59
1649989920,LUNAUSD,1,81.59,81.59,81.5,81.52
1649989980,LUNAUSD,1,81.52,81.57,81.52,81.56
1649990040,LUNAUSD,1,81.56,81.62,81.55,81.6
1649990100,LUNAUSD,1,81.6,81.64,81.6,81.63
1649990160,LUNAUSD,1,81.63,81.69,81.63,81.64
1649990220,LUNAUSD,1,81.64,81.75,81.64,81.7
1649990280,LUNAUSD,1,81.7,81.74,81.66,81.71
1649990340,LUNAUSD,1,81.71,81.73,81.69,81.73
1649990400,LUNAUSD,1,81.73,81.76,81.72,81.76
1649990460,LUNAUSD,1,81.76,81.77,81.72,81.76
1649990520,LUNAUSD,1,81.76,81.86,81.76,81.85
1649990580,LUNAUSD,1,81.85,81.88,81.84,81.84
1649990640,LUNAUSD,1,81.84,81.86,81.8,81.85
1649990700,LUNAUSD,1,81.85,81.92,81.83,81.89
1649990760,LUNAUSD,1,81.89,81.92,81.88,81.89
1649990820,LUNAUSD,1,81.89,81.9,81.81,81.83
1649990880,LUNAUSD,1,81.83,81.87,81.82,81.86
1649990940,LUNAUSD,1,81.86,81.87,81.75,81.75
1649991000,LUNAUSD,1,81.75,81.78,81.71,81.71
1649991060,LUNAUSD,1,81.71,81.78,81.7,81.78
1649991120,LUNAUSD,1,81.78,81.81,81.77,81.81
1649991180,LUNAUSD,1,81.81,81.81,81.71,81.73
1649991240,LUNAUSD,1,81.73,81.76,81.69,81.69
1649991300,LUNAUSD,1,81.69,81.73,81.69,81.73
1649991360,LUNAUSD,1,81.73,81.76,81.7,81.7
1649991420,LUNAUSD,1,81.7,81.71,81.68,81.7
1649991480,LUNAUSD,1,81.7,81.71,81.51,81.56
1649991540,LUNAUSD,1,81.56,81.63,81.51,81.63
1649991600,LUNAUSD,1,81.63,81.63,81.61,81.61
1649991660,LUNAUSD,1,81.61,81.64,81.6,81.63
1649991720,LUNAUSD,1,81.63,81.67,81.6,81.64
1649991780,LUNAUSD,1,81.64,81.69,81.64,81.67
1649991840,LUNAUSD,1,81.67,81.7,81.66,81.69
1649991900,LUNAUSD,1,81.69,81.71,81.69,81.71
1649991960,LUNAUSD,1,81.71,81.87,81.71,81.83
1649992020,LUNAUSD,1,81.83,81.91,81.81,81.86
1649992080,LUNAUSD,1,81.86,81.92,81.86,81.92
1649992140,LUNAUSD,1,81.92,81.97,81.91,81.93
1649992200,LUNAUSD,1,81.93,81.99,81.93,81.99
1649992260,LUNAUSD,1,81.99,82.0,81.96,81.98
1649992320,LUNAUSD,1,81.98,81.98,81.88,81.95
1649992380,LUNAUSD,1,81.95,82.0,81.95,82.0
1649992440,LUNAUSD,1,82.0,82.01,81.97,81.97
1649992500,LUNAUSD,1,81.97,81.99,81.89,81.89
1649992560,LUNAUSD,1,81.89,81.89,81.83,81.88
1649992620,LUNAUSD,1,81.88,81.88,81.83,81.85
1649992680,LUNAUSD,1,81.85,81.94,81.84,81.94
1649992740,LUNAUSD,1,81.94,81.96,81.9,81.9
1649992800,LUNAUSD,1,81.9,81.91,81.83,81.83
1649992860,LUNAUSD,1,81.83,81.91,81.83,81.9
1649992920,LUNAUSD,1,81.9,81.92,81.88,81.89
1649992980,LUNAUSD,1,81.89,81.93,81.88,81.93
1649993040,LUNAUSD,1,81.93,81.93,81.85,81.87
1649993100,LUNAUSD,1,81.87,81.94,81.87,81.94
1649993160,LUNAUSD,1,81.94,81.99,81.94,81.98
1649993220,LUNAUSD,1,81.98,82.04,81.96,82.02
1649993280,LUNAUSD,1,82.02,82.15,82.01,82.07
1649993340,LUNAUSD,1,82.07,82.1,82.07,82.1
1649993400,LUNAUSD,1,82.1,82.18,82.1,82.15
1649993460,LUNAUSD,1,82.15,82.2,82.1,82.17
1649993520,LUNAUSD,1,82.17,82.28,82.13,82.16
1649993580,LUNAUSD,1,82.16,82.2,82.13,82.15
1649993640,LUNAUSD,1,82.15,82.16,82.12,82.14
1649993700,LUNAUSD,1,82.14,82.16,82.13,82.14
1649993760,LUNAUSD,1,82.14,82.2,82.14,82.17
1649993820,LUNAUSD,1,82.17,82.18,82.05,82.05
1649993880,LUNAUSD,1,82.05,82.05,81.89,81.94
1649993940,LUNAUSD,1,81.94,81.95,81.91,81.93
1649994000,LUNAUSD,1,81.93,82.03,81.93,82.03
1649994060,LUNAUSD,1,82.03,82.06,82.02,82.06
1649994120,LUNAUSD,1,82.06,82.08,82.0,82.02
1649994180,LUNAUSD,1,82.02,82.08,82.02,82.08
1649994240,LUNAUSD,1,82.08,82.08,82.05,82.06
1649994300,LUNAUSD,1,82.06,82.13,82.06,82.06
1649994360,LUNAUSD,1,82.06,82.06,81.96,82.04
1649994420,LUNAUSD,1,82.04,82.11,82.01,82.09
1649994480,LUNAUSD,1,82.09,82.1,81.99,82.03
1649994540,LUNAUSD,1,82.03,82.05,82.0,82.05
1649994600,LUNAUSD,1,82.05,82.09,82.05,82.09
1649994660,LUNAUSD,1,82.09,82.12,82.08,82.1
1649994720,LUNAUSD,1,82.1,82.16,82.1,82.16
1649994780,LUNAUSD,1,82.16,82.2,82.14,82.15
1649994840,LUNAUSD,1,82.15,82.24,82.15,82.2
1649994900,LUNAUSD,1,82.2,82.22,82.17,82.21
1649994960,LUNAUSD,1,82.21,82.24,82.21,82.21
1649995020,LUNAUSD,1,82.21,82.28,82.21,82.28
1649995080,LUNAUSD,1,82.28,82.3,82.24,82.29
1649995140,LUNAUSD,1,82.29,82.34,82.27,82.31
1649995200,LUNAUSD,1,82.31,82.36,82.29,82.34
1649995260,LUNAUSD,1,82.34,82.42,82.33,82.38
1649995320,LUNAUSD,1,82.38,82.39,82.28,82.28
1649995380,LUNAUSD,1,82.28,82.35,82.23,82.31
1649995440,LUNAUSD,1,82.31,82.4,82.31,82.39
1649995500,LUNAUSD,1,82.39,82.43,82.39,82.43
1649995560,LUNAUSD,1,82.43,82.51,82.41,82.42
1649995620,LUNAUSD,1,82.42,82.42,82.32,82.4
1649995680,LUNAUSD,1,82.4,82.43,82.4,82.41
1649995740,LUNAUSD,1,82.41,82.42,82.39,82.4
1649995800,LUNAUSD,1,82.4,82.42,82.31,82.31
1649995860,LUNAUSD,1,82.31,82.41,82.31,82.38
1649995920,LUNAUSD,1,82.38,82.5,82.36,82.49
1649995980,LUNAUSD,1,82.49,82.5,82.45,82.45
1649996040,LUNAUSD,1,82.45,82.52,82.43,82.5
1649996100,LUNAUSD,1,82.5,82.5,82.45,82.48
1649996160,LUNAUSD,1,82.48,82.48,82.43,82.44
1649996220,LUNAUSD,1,82.44,82.5,82.43,82.5
1649996280,LUNAUSD,1,82.5,82.66,82.5,82.59
1649996340,LUNAUSD,1,82.59,82.69,82.59,82.66
1649996400,LUNAUSD,1,82.66,82.69,82.55,82.55
1649996460,LUNAUSD,1,82.55,82.55,82.5,82.55
1649996520,LUNAUSD,1,82.55,82.55,82.49,82.55
1649996580,LUNAUSD,1,82.55,82.55,82.51,82.52
1649996640,LUNAUSD,1,82.52,82.52,82.5,82.52
1649996700,LUNAUSD,1,82.52,82.53,82.5,82.5
1649996760,LUNAUSD,1,82.5,82.52,82.39,82.4
1649996820,LUNAUSD,1,82.4,82.41,82.28,82.31
1649996880,LUNAUSD,1,82.31,82.36,82.25,82.25
1649996940,LUNAUSD,1,82.25,82.28,82.22,82.28
1649997000,LUNAUSD,1,82.28,82.28,82.13,82.13
1649997060,LUNAUSD,1,82.13,82.17,82.12,82.17
1649997120,LUNAUSD,1,82.17,82.19,82.13,82.17
1649997180,LUNAUSD,1,82.17,82.17,82.13,82.15
1649997240,LUNAUSD,1,82.15,82.2,82.11,82.15
1649997300,LUNAUSD,1,82.15,82.15,82.09,82.12
1649997360,LUNAUSD,1,82.12,82.19,82.08,82.19
1649997420,LUNAUSD,1,82.19,82.24,82.18,82.18
1649997480,LUNAUSD,1,82.18,82.18,82.1,82.13
1649997540,LUNAUSD,1,82.13,82.22,82.1,82.2
1649997600,LUNAUSD,1,82.2,82.2,82.18,82.18
1649997660,LUNAUSD,1,82.18,82.2,82.14,82.2
1649997720,LUNAUSD,1,82.2,82.21,82.19,82.19
1649997780,LUNAUSD,1,82.19,82.21,82.13,82.19
1649997840,LUNAUSD,1,82.19,82.21,82.16,82.2
1649997900,LUNAUSD,1,82.2,82.2,82.11,82.13
1649997960,LUNAUSD,1,82.13,82.15,82.09,82.09
1649998020,LUNAUSD,1,82.09,82.12,82.09,82.11
1649998080,LUNAUSD,1,82.11,82.18,82.09,82.11
1649998140,LUNAUSD,1,82.11,82.12,82.1,82.12
1649998200,LUNAUSD,1,82.12,82.15,82.11,82.12
1649998260,LUNAUSD,1,82.12,82.12,82.01,82.01
1649998320,LUNAUSD,1,82.01,82.01,81.93,81.94
1649998380,LUNAUSD,1,81.94,81.94,81.89,81.89
1649998440,LUNAUSD,1,81.89,81.89,81.83,81.83
1649998500,LUNAUSD,1,81.83,81.84,81.71,81.73
1649998560,LUNAUSD,1,81.73,81.77,81.62,81.65
1649998620,LUNAUSD,1,81.65,81.76,81.65,81.76
1649998680,LUNAUSD,1,81.76,81.81,81.74,81.74
1649998740,LUNAUSD,1,81.74,81.85,81.74,81.85
1649998800,LUNAUSD,1,81.85,81.88,81.75,81.77
1649998860,LUNAUSD,1,81.77,81.92,81.77,81.91
1649998920,LUNAUSD,1,81.91,81.99,81.9,81.99
1649998980,LUNAUSD,1,81.99,81.99,81.85,81.85
1649999040,LUNAUSD,1,81.85,81.87,81.8,81.82
1649999100,LUNAUSD,1,81.82,81.85,81.78,81.78
1649999160,LUNAUSD,1,81.78,81.81,81.74,81.77
1649999220,LUNAUSD,1,81.77,81.82,81.72,81.72
1649999280,LUNAUSD,1,81.72,81.72,81.67,81.67
1649999340,LUNAUSD,1,81.67,81.68,81.61,81.68
1649999400,LUNAUSD,1,81.68,81.69,81.65,81.67
1649999460,LUNAUSD,1,81.67,81.72,81.64,81.71
1649999520,LUNAUSD,1,81.71,81.78,81.71,81.76
1649999580,LUNAUSD,1,81.76,81.78,81.68,81.69
1649999640,LUNAUSD,1,81.69,81.69,81.61,81.61
1649999700,LUNAUSD,1,81.61,81.68,81.55,81.55
1649999760,LUNAUSD,1,81.55,81.57,81.44,81.44
1649999820,LUNAUSD,1,81.44,81.5,81.44,81.5
1649999880,LUNAUSD,1,81.5,81.58,81.5,81.56
1649999940,LUNAUSD,1,81.56,81.61,81.56,81.57
1650000000,LUNAUSD,1,81.57,81.67,81.56,81.67
1650000060,LUNAUSD,1,81.67,81.75,81.66,81.74
1650000120,LUNAUSD,1,81.74,81.79,81.74,81.77
1650000180,LUNAUSD,1,81.77,81.84,81.76,81.84
1650000240,LUNAUSD,1,81.84,81.98,81.81,81.98
1650000300,LUNAUSD,1,81.98,82.0,81.93,81.93
1650000360,LUNAUSD,1,81.93,81.99,81.93,81.98
1650000420,LUNAUSD,1,81.98,82.02,81.95,82.01
1650000480,LUNAUSD,1,82.01,82.06,81.97,81.97
1650000540,LUNAUSD,1,81.97,81.98,81.97,81.97
1650000600,LUNAUSD,1,81.97,82.0,81.96,81.96
1650000660,LUNAUSD,1,81.96,81.98,81.93,81.94
1650000720,LUNAUSD,1,81.94,81.96,81.88,81.91
1650000780,LUNAUSD,1,81.91,81.99,81.91,81.98
1650000840,LUNAUSD,1,81.98,82.07,81.98,82.06
1650000900,LUNAUSD,1,82.06,82.15,82.06,82.15
1650000960,LUNAUSD,1,82.15,82.16,82.11,82.11
1650001020,LUNAUSD,1,82.11,82.11,82.07,82.1
1650001080,LUNAUSD,1,82.1,82.2,82.1,82.19
1650001140,LUNAUSD,1,82.19,82.23,82.17,82.22
1650001200,LUNAUSD,1,82.22,82.24,82.2,82.23
1650001260,LUNAUSD,1,82.23,82.24,82.09,82.09
1650001320,LUNAUSD,1,82.09,82.16,82.05,82.06
1650001380,LUNAUSD,1,82.06,82.06,82.0,82.03
1650001440,LUNAUSD,1,82.03,82.03,81.97,82.02
1650001500,LUNAUSD,1,82.02,82.05,81.96,81.97
1650001560,LUNAUSD,1,81.97,81.97,81.93,81.95
1650001620,LUNAUSD,1,81.95,81.95,81.88,81.88
1650001680,LUNAUSD,1,81.88,81.9,81.86,81.88
1650001740,LUNAUSD,1,81.88,81.93,81.88,81.88
1650001800,LUNAUSD,1,81.88,81.88,81.79,81.81
1650001860,LUNAUSD,1,81.81,81.89,81.81,81.87
1650001920,LUNAUSD,1,81.87,81.88,81.85,81.88
1650001980,LUNAUSD,1,81.88,81.88,81.86,81.86
1650002040,LUNAUSD,1,81.86,81.88,81.86,81.87
1650002100,LUNAUSD,1,81.87,81.87,81.84,81.85
1650002160,LUNAUSD,1,81.85,81.85,81.69,81.7
1650002220,LUNAUSD,1,81.7,81.8,81.7,81.8
1650002280,LUNAUSD,1,81.8,81.8,81.61,81.66
1650002340,LUNAUSD,1,81.66,81.72,81.64,81.72
1650002400,LUNAUSD,1,81.72,81.75,81.7,81.73
1650002460,LUNAUSD,1,81.73,81.73,81.62,81.63
1650002520,LUNAUSD,1,81.63,81.65,81.63,81.65
1650002580,LUNAUSD,1,81.65,81.72,81.65,81.72
1650002640,LUNAUSD,1,81.72,81.77,81.7,81.7
1650002700,LUNAUSD,1,81.7,81.74,81.64,81.64
1650002760,LUNAUSD,1,81.64,81.79,81.64,81.73
1650002820,LUNAUSD,1,81.73,81.8,81.73,81.79
1650002880,LUNAUSD,1,81.79,81.8,81.77,81.79
1650002940,LUNAUSD,1,81.79,81.85,81.79,81.85
1650003000,LUNAUSD,1,81.85,81.86,81.83,81.84
1650003060,LUNAUSD,1,81.84,81.95,81.84,81.91
1650003120,LUNAUSD,1,81.91,81.92,81.86,81.86
1650003180,LUNAUSD,1,81.86,81.91,81.86,81.9
1650003240,LUNAUSD,1,81.9,81.91,81.89,81.9
1650003300,LUNAUSD,1,81.9,81.91,81.81,81.82
1650003360,LUNAUSD,1,81.82,81.82,81.76,81.79
1650003420,LUNAUSD,1,81.79,81.82,81.79,81.82
1650003480,LUNAUSD,1,81.82,81.87,81.8,81.81
1650003540,LUNAUSD,1,81.81,81.81,81.64,81.64
1650003600,LUNAUSD,1,81.64,81.71,81.63,81.69
1650003660,LUNAUSD,1,81.69,81.74,81.68,81.73
1650003720,LUNAUSD,1,81.73,81.76,81.72,81.76
1650003780,LUNAUSD,1,81.76,81.79,81.74,81.79
1650003840,LUNAUSD,1,81.79,81.79,81.71,81.73
1650003900,LUNAUSD,1,81.73,81.76,81.71,81.71
1650003960,LUNAUSD,1,81.71,81.73,81.7,81.73
1650004020,LUNAUSD,1,81.73,81.74,81.68,81.74
1650004080,LUNAUSD,1,81.74,81.77,81.72,81.74
1650004140,LUNAUSD,1,81.74,81.74,81.71,81.71
1650004200,LUNAUSD,1,81.71,81.75,81.69,81.69
1650004260,LUNAUSD,1,81.69,81.7,81.63,81.63
1650004320,LUNAUSD,1,81.63,81.64,81.6,81.61
1650004380,LUNAUSD,1,81.61,81.63,81.57,81.57
1650004440,LUNAUSD,1,81.57,81.58,81.55,81.57
1650004500,LUNAUSD,1,81.57,81.62,81.55,81.6
1650004560,LUNAUSD,1,81.6,81.61,81.56,81.57
1650004620,LUNAUSD,1,81.57,81.58,81.44,81.45
1650004680,LUNAUSD,1,81.45,81.45,81.2,81.26
1650004740,LUNAUSD,1,81.26,81.31,81.17,81.18
1650004800,LUNAUSD,1,81.18,81.28,81.18,81.21
1650004860,LUNAUSD,1,81.21,81.28,81.16,81.16
1650004920,LUNAUSD,1,81.16,81.19,81.12,81.16
1650004980,LUNAUSD,1,81.16,81.18,81.14,81.17
1650005040,LUNAUSD,1,81.17,81.2,81.12,81.14
1650005100,LUNAUSD,1,81.14,81.21,81.14,81.17
1650005160,LUNAUSD,1,81.17,81.17,81.13,81.16
1650005220,LUNAUSD,1,81.16,81.18,81.11,81.11
1650005280,LUNAUSD,1,81.11,81.23,81.02,81.21
1650005340,LUNAUSD,1,81.21,81.34,81.21,81.31
1650005400,LUNAUSD,1,81.31,81.39,81.29,81.39
1650005460,LUNAUSD,1,81.39,81.5,81.39,81.47
1650005520,LUNAUSD,1,81.47,81.48,81.42,81.42
1650005580,LUNAUSD,1,81.42,81.47,81.41,81.46
1650005640,LUNAUSD,1,81.46,81.47,81.45,81.46
1650005700,LUNAUSD,1,81.46,81.48,81.42,81.42
1650005760,LUNAUSD,1,81.42,81.46,81.42,81.43
1650005820,LUNAUSD,1,81.43,81.43,81.35,81.39
1650005880,LUNAUSD,1,81.39,81.44,81.39,81.44
1650005940,LUNAUSD,1,81.44,81.44,81.39,81.41
1650006000,LUNAUSD,1,81.41,81.54,81.41,81.53
1650006060,LUNAUSD,1,81.53,81.58,81.47,81.49
1650006120,LUNAUSD,1,81.49,81.54,81.46,81.48
1650006180,LUNAUSD,1,81.48,81.5,81.32,81.34
1650006240,LUNAUSD,1,81.34,81.44,81.33,81.44
1650006300,LUNAUSD,1,81.44,81.53,81.43,81.53
1650006360,LUNAUSD,1,81.53,81.53,81.51,81.51
1650006420,LUNAUSD,1,81.51,81.51,81.43,81.43
1650006480,LUNAUSD,1,81.43,81.47,81.41,81.46
1650006540,LUNAUSD,1,81.46,81.46,81.37,81.38
1650006600,LUNAUSD,1,81.38,81.38,81.3,81.34
1650006660,LUNAUSD,1,81.34,81.42,81.34,81.37
1650006720,LUNAUSD,1,81.37,81.4,81.36,81.39
1650006780,LUNAUSD,1,81.39,81.39,81.35,81.36
1650006840,LUNAUSD,1,81.36,81.39,81.36,81.37
1650006900,LUNAUSD,1,81.37,81.44,81.37,81.38
1650006960,LUNAUSD,1,81.38,81.41,81.36,81.41
1650007020,LUNAUSD,1,81.41,81.44,81.38,81.42
1650007080,LUNAUSD,1,81.42,81.49,81.42,81.48
1650007140,LUNAUSD,1,81.48,81.48,81.34,81.35
1650007200,LUNAUSD,1,81.35,81.39,81.25,81.25
1650007260,LUNAUSD,1,81.25,81.29,81.23,81.25
1650007320,LUNAUSD,1,81.25,81.25,81.2,81.2
1650007380,LUNAUSD,1,81.2,81.23,81.09,81.09
1650007440,LUNAUSD,1,81.09,81.15,81.06,81.09
1650007500,LUNAUSD,1,81.09,81.14,81.09,81.14
1650007560,LUNAUSD,1,81.14,81.16,81.0,81.0
1650007620,LUNAUSD,1,81.0,81.04,80.95,80.97
1650007680,LUNAUSD,1,80.97,81.04,80.95,80.96
1650007740,LUNAUSD,1,80.96,81.04,80.94,81.04
