start_at,symbol,period,open,high,low,close
1651971060,LUNAUSD,1,66.43,66.52,66.31,66.36
1651971120,LUNAUSD,1,66.36,66.45,66.36,66.43
1651971180,LUNAUSD,1,66.43,66.44,66.12,66.18
1651971240,LUNAUSD,1,66.18,66.26,65.91,65.96
1651971300,LUNAUSD,1,65.96,66.06,65.8,65.8
1651971360,LUNAUSD,1,65.8,65.85,65.62,65.72
1651971420,LUNAUSD,1,65.72,65.73,65.49,65.57
1651971480,LUNAUSD,1,65.57,65.57,65.36,65.51
1651971540,LUNAUSD,1,65.51,65.57,65.4,65.57
1651971600,LUNAUSD,1,65.57,65.93,65.57,65.83
1651971660,LUNAUSD,1,65.83,66.07,65.8,66.07
1651971720,LUNAUSD,1,66.07,66.13,65.88,65.9
1651971780,LUNAUSD,1,65.9,66.07,65.83,65.83
1651971840,LUNAUSD,1,65.83,66.03,65.79,65.86
1651971900,LUNAUSD,1,65.86,66.08,65.86,66.03
1651971960,LUNAUSD,1,66.03,66.15,66.03,66.08
1651972020,LUNAUSD,1,66.08,66.13,66.0,66.0
1651972080,LUNAUSD,1,66.0,66.0,65.69,65.71
1651972140,LUNAUSD,1,65.71,65.88,65.7,65.7
1651972200,LUNAUSD,1,65.7,65.7,65.4,65.4
1651972260,LUNAUSD,1,65.4,65.56,65.38,65.45
1651972320,LUNAUSD,1,65.45,65.49,65.44,65.49
1651972380,LUNAUSD,1,65.49,65.64,65.44,65.64
1651972440,LUNAUSD,1,65.64,65.74,65.6,65.66
1651972500,LUNAUSD,1,65.66,65.7,65.36,65.38
1651972560,LUNAUSD,1,65.38,65.38,65.03,65.09
1651972620,LUNAUSD,1,65.09,65.21,64.97,64.98
1651972680,LUNAUSD,1,64.98,64.99,64.71,64.82
1651972740,LUNAUSD,1,64.82,65.02,64.78,64.93
1651972800,LUNAUSD,1,64.93,64.95,64.68,64.74
1651972860,LUNAUSD,1,64.74,64.81,64.61,64.72
1651972920,LUNAUSD,1,64.72,64.87,64.66,64.87
1651972980,LUNAUSD,1,64.87,65.04,64.83,64.95
1651973040,LUNAUSD,1,64.95,65.07,64.95,65.07
1651973100,LUNAUSD,1,65.07,65.09,64.98,64.98
1651973160,LUNAUSD,1,64.98,65.15,64.94,65.08
1651973220,LUNAUSD,1,65.08,65.09,64.88,64.99
1651973280,LUNAUSD,1,64.99,65.1,64.81,64.82
1651973340,LUNAUSD,1,64.82,64.84,64.58,64.63
1651973400,LUNAUSD,1,64.63,64.76,64.63,64.64
1651973460,LUNAUSD,1,64.64,64.65,64.18,64.24
1651973520,LUNAUSD,1,64.24,64.25,63.69,63.85
1651973580,LUNAUSD,1,63.85,64.37,63.82,64.3
1651973640,LUNAUSD,1,64.3,64.56,64.24,64.36
1651973700,LUNAUSD,1,64.36,64.52,64.35,64.51
1651973760,LUNAUSD,1,64.51,64.53,64.4,64.4
1651973820,LUNAUSD,1,64.4,64.49,64.33,64.49
1651973880,LUNAUSD,1,64.49,64.56,64.39,64.53
1651973940,LUNAUSD,1,64.53,64.59,64.35,64.35
1651974000,LUNAUSD,1,64.35,64.35,64.1,64.11
1651974060,LUNAUSD,1,64.11,64.3,64.04,64.29
1651974120,LUNAUSD,1,64.29,64.47,64.25,64.39
1651974180,LUNAUSD,1,64.39,64.42,64.27,64.27
1651974240,LUNAUSD,1,64.27,64.32,63.98,63.99
1651974300,LUNAUSD,1,63.99,64.13,63.96,64.13
1651974360,LUNAUSD,1,64.13,64.13,64.01,64.02
1651974420,LUNAUSD,1,64.02,64.08,63.8,63.8
1651974480,LUNAUSD,1,63.8,63.8,63.58,63.66
1651974540,LUNAUSD,1,63.66,63.66,63.41,63.62
1651974600,LUNAUSD,1,63.62,63.84,63.62,63.68
1651974660,LUNAUSD,1,63.68,63.69,63.22,63.22
1651974720,LUNAUSD,1,63.22,63.6,63.22,63.48
1651974780,LUNAUSD,1,63.48,63.67,63.48,63.61
1651974840,LUNAUSD,1,63.61,63.66,63.54,63.65
1651974900,LUNAUSD,1,63.65,63.79,63.57,63.76
1651974960,LUNAUSD,1,63.76,64.0,63.73,63.97
1651975020,LUNAUSD,1,63.97,64.03,63.87,63.91
1651975080,LUNAUSD,1,63.91,63.91,63.62,63.68
1651975140,LUNAUSD,1,63.68,63.89,63.66,63.73
1651975200,LUNAUSD,1,63.73,63.74,63.47,63.63
1651975260,LUNAUSD,1,63.63,63.98,63.63,63.88
1651975320,LUNAUSD,1,63.88,63.91,63.73,63.91
1651975380,LUNAUSD,1,63.91,63.91,63.56,63.56
1651975440,LUNAUSD,1,63.56,63.59,63.26,63.26
1651975500,LUNAUSD,1,63.26,63.3,62.74,62.96
1651975560,LUNAUSD,1,62.96,63.18,62.92,63.17
1651975620,LUNAUSD,1,63.17,63.6,63.17,63.32
1651975680,LUNAUSD,1,63.32,63.32,63.18,63.2
1651975740,LUNAUSD,1,63.2,63.24,62.93,63.08
1651975800,LUNAUSD,1,63.08,63.2,62.89,62.93
1651975860,LUNAUSD,1,62.93,62.94,62.7,62.85
1651975920,LUNAUSD,1,62.85,62.98,62.82,62.92
1651975980,LUNAUSD,1,62.92,62.93,62.23,62.36
1651976040,LUNAUSD,1,62.36,62.43,61.96,62.01
1651976100,LUNAUSD,1,62.01,62.52,61.91,62.35
1651976160,LUNAUSD,1,62.35,62.42,61.84,62.11
1651976220,LUNAUSD,1,62.11,62.16,61.71,62.07
1651976280,LUNAUSD,1,62.07,62.33,62.07,62.33
1651976340,LUNAUSD,1,62.33,62.66,62.33,62.57
1651976400,LUNAUSD,1,62.57,62.58,62.4,62.49
1651976460,LUNAUSD,1,62.49,62.5,62.34,62.42
1651976520,LUNAUSD,1,62.42,62.81,62.31,62.73
1651976580,LUNAUSD,1,62.73,63.18,62.69,63.16
1651976640,LUNAUSD,1,63.16,63.3,63.06,63.24
1651976700,LUNAUSD,1,63.24,63.42,63.16,63.33
1651976760,LUNAUSD,1,63.33,63.36,63.02,63.02
1651976820,LUNAUSD,1,63.02,63.23,63.02,63.09
1651976880,LUNAUSD,1,63.09,63.19,62.97,63.18
1651976940,LUNAUSD,1,63.18,63.29,63.16,63.18
1651977000,LUNAUSD,1,63.18,63.34,63.13,63.25
1651977060,LUNAUSD,1,63.25,63.31,63.03,63.12
1651977120,LUNAUSD,1,63.12,63.14,62.72,62.85
1651977180,LUNAUSD,1,62.85,63.01,62.76,63.01
1651977240,LUNAUSD,1,63.01,63.45,62.99,63.44
1651977300,LUNAUSD,1,63.44,63.58,63.38,63.58
1651977360,LUNAUSD,1,63.58,63.9,63.5,63.89
1651977420,LUNAUSD,1,63.89,64.4,63.79,64.31
1651977480,LUNAUSD,1,64.31,64.36,63.95,63.95
1651977540,LUNAUSD,1,63.95,63.98,63.77,63.77
1651977600,LUNAUSD,1,63.77,63.87,63.56,63.62
1651977660,LUNAUSD,1,63.62,63.65,63.42,63.44
1651977720,LUNAUSD,1,63.44,63.71,63.44,63.52
1651977780,LUNAUSD,1,63.52,63.58,63.35,63.5
1651977840,LUNAUSD,1,63.5,63.59,63.48,63.54
1651977900,LUNAUSD,1,63.54,63.65,63.37,63.62
1651977960,LUNAUSD,1,63.62,63.97,63.59,63.97
1651978020,LUNAUSD,1,63.97,64.23,63.92,64.19
1651978080,LUNAUSD,1,64.19,64.22,63.91,64.0
1651978140,LUNAUSD,1,64.0,64.16,63.84,64.08
1651978200,LUNAUSD,1,64.08,64.11,64.03,64.04
1651978260,LUNAUSD,1,64.04,64.08,63.88,64.08
1651978320,LUNAUSD,1,64.08,64.11,64.01,64.06
1651978380,LUNAUSD,1,64.06,64.1,63.98,64.06
1651978440,LUNAUSD,1,64.06,64.07,63.51,63.51
1651978500,LUNAUSD,1,63.51,64.31,63.46,64.29
1651978560,LUNAUSD,1,64.29,64.58,64.2,64.58
1651978620,LUNAUSD,1,64.58,65.17,64.56,65.13
1651978680,LUNAUSD,1,65.13,65.14,64.88,64.94
1651978740,LUNAUSD,1,64.94,65.11,64.93,65.09
1651978800,LUNAUSD,1,65.09,65.2,65.05,65.12
1651978860,LUNAUSD,1,65.12,65.12,64.98,64.98
1651978920,LUNAUSD,1,64.98,64.98,64.78,64.78
1651978980,LUNAUSD,1,64.78,64.79,64.69,64.72
1651979040,LUNAUSD,1,64.72,64.76,64.6,64.61
1651979100,LUNAUSD,1,64.61,64.63,64.44,64.5
1651979160,LUNAUSD,1,64.5,64.56,64.44,64.44
1651979220,LUNAUSD,1,64.44,64.52,64.34,64.4
1651979280,LUNAUSD,1,64.4,64.4,64.15,64.19
1651979340,LUNAUSD,1,64.19,64.45,64.19,64.33
1651979400,LUNAUSD,1,64.33,64.44,64.32,64.4
1651979460,LUNAUSD,1,64.4,64.4,64.25,64.25
1651979520,LUNAUSD,1,64.25,64.6,63.88,64.6
1651979580,LUNAUSD,1,64.6,64.6,64.37,64.51
1651979640,LUNAUSD,1,64.51,64.94,64.51,64.85
1651979700,LUNAUSD,1,64.85,65.01,64.6,64.75
1651979760,LUNAUSD,1,64.75,65.48,64.7,65.48
1651979820,LUNAUSD,1,65.48,65.61,65.29,65.5
1651979880,LUNAUSD,1,65.5,65.73,65.43,65.68
1651979940,LUNAUSD,1,65.68,65.68,65.49,65.49
1651980000,LUNAUSD,1,65.49,65.62,65.18,65.54
1651980060,LUNAUSD,1,65.54,65.76,65.51,65.75
1651980120,LUNAUSD,1,65.75,65.92,65.72,65.83
1651980180,LUNAUSD,1,65.83,66.07,65.8,66.05
1651980240,LUNAUSD,1,66.05,66.05,65.77,65.85
1651980300,LUNAUSD,1,65.85,65.89,65.55,65.55
1651980360,LUNAUSD,1,65.55,65.63,65.49,65.59
1651980420,LUNAUSD,1,65.59,65.7,65.53,65.58
1651980480,LUNAUSD,1,65.58,65.62,65.32,65.32
1651980540,LUNAUSD,1,65.32,65.54,65.32,65.54
1651980600,LUNAUSD,1,65.54,65.83,65.51,65.81
1651980660,LUNAUSD,1,65.81,65.82,65.45,65.55
1651980720,LUNAUSD,1,65.55,65.55,65.15,65.2
1651980780,LUNAUSD,1,65.2,65.38,65.13,65.37
1651980840,LUNAUSD,1,65.37,65.48,65.27,65.29
1651980900,LUNAUSD,1,65.29,65.31,65.12,65.19
1651980960,LUNAUSD,1,65.19,65.4,65.1,65.39
1651981020,LUNAUSD,1,65.39,65.4,65.22,65.22
1651981080,LUNAUSD,1,65.22,65.23,65.07,65.15
1651981140,LUNAUSD,1,65.15,65.27,65.08,65.08
1651981200,LUNAUSD,1,65.08,65.19,65.07,65.18
1651981260,LUNAUSD,1,65.18,65.47,65.18,65.43
1651981320,LUNAUSD,1,65.43,65.56,65.43,65.47
1651981380,LUNAUSD,1,65.47,65.54,65.39,65.4
1651981440,LUNAUSD,1,65.4,65.49,65.38,65.46
1651981500,LUNAUSD,1,65.46,65.76,65.45,65.76
1651981560,LUNAUSD,1,65.76,66.02,65.72,65.92
1651981620,LUNAUSD,1,65.92,65.92,65.67,65.76
1651981680,LUNAUSD,1,65.76,65.77,65.63,65.69
1651981740,LUNAUSD,1,65.69,65.87,65.67,65.7
1651981800,LUNAUSD,1,65.7,65.8,65.6,65.8
1651981860,LUNAUSD,1,65.8,65.82,65.65,65.72
1651981920,LUNAUSD,1,65.72,65.89,65.62,65.75
1651981980,LUNAUSD,1,65.75,65.75,65.64,65.64
1651982040,LUNAUSD,1,65.64,65.68,65.53,65.58
1651982100,LUNAUSD,1,65.58,65.59,65.42,65.42
1651982160,LUNAUSD,1,65.42,65.6,65.42,65.51
1651982220,LUNAUSD,1,65.51,65.71,65.5,65.69
1651982280,LUNAUSD,1,65.69,65.76,65.59,65.72
1651982340,LUNAUSD,1,65.72,65.72,65.57,65.61
1651982400,LUNAUSD,1,65.61,65.72,65.59,65.71
1651982460,LUNAUSD,1,65.71,65.85,65.68,65.84
1651982520,LUNAUSD,1,65.84,66.33,65.83,66.22
1651982580,LUNAUSD,1,66.22,66.41,66.15,66.27
1651982640,LUNAUSD,1,66.27,66.28,66.1,66.15
1651982700,LUNAUSD,1,66.15,66.34,66.15,66.34
1651982760,LUNAUSD,1,66.34,66.35,66.15,66.28
1651982820,LUNAUSD,1,66.28,66.4,66.21,66.23
1651982880,LUNAUSD,1,66.23,66.26,66.11,66.17
1651982940,LUNAUSD,1,66.17,66.17,65.96,65.98
1651983000,LUNAUSD,1,65.98,66.02,65.86,65.94
1651983060,LUNAUSD,1,65.94,66.17,65.93,66.16
1651983120,LUNAUSD,1,66.16,66.17,66.01,66.01
1651983180,LUNAUSD,1,66.01,66.01,65.87,65.89
1651983240,LUNAUSD,1,65.89,65.92,65.74,65.74
1651983300,LUNAUSD,1,65.74,65.85,65.64,65.69
1651983360,LUNAUSD,1,65.69,65.76,65.63,65.63
1651983420,LUNAUSD,1,65.63,65.82,65.63,65.8
1651983480,LUNAUSD,1,65.8,65.82,65.72,65.77
1651983540,LUNAUSD,1,65.77,65.83,65.75,65.76
1651983600,LUNAUSD,1,65.76,65.83,65.75,65.76
1651983660,LUNAUSD,1,65.76,65.79,65.6,65.68
1651983720,LUNAUSD,1,65.68,65.68,65.54,65.58
1651983780,LUNAUSD,1,65.58,65.61,65.51,65.55
1651983840,LUNAUSD,1,65.55,65.74,65.54,65.74
1651983900,LUNAUSD,1,65.74,65.83,65.73,65.74
1651983960,LUNAUSD,1,65.74,65.75,65.65,65.66
1651984020,LUNAUSD,1,65.66,65.77,65.66,65.74
1651984080,LUNAUSD,1,65.74,65.77,65.69,65.77
1651984140,LUNAUSD,1,65.77,65.82,65.71,65.82
1651984200,LUNAUSD,1,65.82,66.0,65.82,66.0
1651984260,LUNAUSD,1,66.0,66.0,65.84,65.9
1651984320,LUNAUSD,1,65.9,66.01,65.9,65.92
1651984380,LUNAUSD,1,65.92,65.92,65.76,65.76
1651984440,LUNAUSD,1,65.76,65.79,65.69,65.69
1651984500,LUNAUSD,1,65.69,65.69,65.53,65.54
1651984560,LUNAUSD,1,65.54,65.54,65.39,65.44
1651984620,LUNAUSD,1,65.44,65.59,65.37,65.56
1651984680,LUNAUSD,1,65.56,65.59,65.53,65.54
1651984740,LUNAUSD,1,65.54,65.54,65.43,65.49
1651984800,LUNAUSD,1,65.49,65.49,65.43,65.46
1651984860,LUNAUSD,1,65.46,65.51,65.42,65.48
1651984920,LUNAUSD,1,65.48,65.5,65.43,65.44
1651984980,LUNAUSD,1,65.44,65.45,65.4,65.42
1651985040,LUNAUSD,1,65.42,65.48,65.4,65.4
1651985100,LUNAUSD,1,65.4,65.41,65.15,65.2
1651985160,LUNAUSD,1,65.2,65.21,65.06,65.17
1651985220,LUNAUSD,1,65.17,65.21,65.12,65.19
1651985280,LUNAUSD,1,65.19,65.22,65.08,65.13
1651985340,LUNAUSD,1,65.13,65.22,65.12,65.21
1651985400,LUNAUSD,1,65.21,65.21,65.05,65.05
1651985460,LUNAUSD,1,65.05,65.08,65.01,65.03
1651985520,LUNAUSD,1,65.03,65.06,64.89,64.9
1651985580,LUNAUSD,1,64.9,65.02,64.89,64.99
1651985640,LUNAUSD,1,64.99,65.06,64.97,65.06
1651985700,LUNAUSD,1,65.06,65.14,65.0,65.14
1651985760,LUNAUSD,1,65.14,65.18,65.13,65.18
1651985820,LUNAUSD,1,65.18,65.2,64.99,65.0
1651985880,LUNAUSD,1,65.0,65.1,64.91,65.08
1651985940,LUNAUSD,1,65.08,65.14,65.08,65.13
1651986000,LUNAUSD,1,65.13,65.24,65.12,65.23
1651986060,LUNAUSD,1,65.23,65.32,65.18,65.18
1651986120,LUNAUSD,1,65.18,65.19,65.11,65.11
1651986180,LUNAUSD,1,65.11,65.27,65.08,65.19
1651986240,LUNAUSD,1,65.19,65.23,65.13,65.14
1651986300,LUNAUSD,1,65.14,65.26,65.1,65.26
1651986360,LUNAUSD,1,65.26,65.4,65.25,65.33
1651986420,LUNAUSD,1,65.33,65.39,65.29,65.39
1651986480,LUNAUSD,1,65.39,65.54,65.39,65.48
1651986540,LUNAUSD,1,65.48,65.62,65.48,65.56
1651986600,LUNAUSD,1,65.56,65.57,65.47,65.53
1651986660,LUNAUSD,1,65.53,65.54,65.35,65.38
1651986720,LUNAUSD,1,65.38,65.48,65.34,65.37
1651986780,LUNAUSD,1,65.37,65.44,65.37,65.4
1651986840,LUNAUSD,1,65.4,65.43,65.33,65.34
1651986900,LUNAUSD,1,65.34,65.38,65.33,65.35
1651986960,LUNAUSD,1,65.35,65.36,65.27,65.27
1651987020,LUNAUSD,1,65.27,65.28,65.19,65.19
1651987080,LUNAUSD,1,65.19,65.22,65.15,65.15
1651987140,LUNAUSD,1,65.15,65.41,65.15,65.39
1651987200,LUNAUSD,1,65.39,65.43,65.34,65.34
1651987260,LUNAUSD,1,65.34,65.34,65.18,65.19
1651987320,LUNAUSD,1,65.19,65.2,65.16,65.18
1651987380,LUNAUSD,1,65.18,65.19,65.1,65.18
1651987440,LUNAUSD,1,65.18,65.39,65.18,65.3
1651987500,LUNAUSD,1,65.3,65.3,65.02,65.02
1651987560,LUNAUSD,1,65.02,65.07,64.9,64.9
1651987620,LUNAUSD,1,64.9,64.94,64.85,64.87
1651987680,LUNAUSD,1,64.87,64.89,64.76,64.82
1651987740,LUNAUSD,1,64.82,64.94,64.82,64.89
1651987800,LUNAUSD,1,64.89,64.89,64.79,64.79
1651987860,LUNAUSD,1,64.79,64.8,64.75,64.8
1651987920,LUNAUSD,1,64.8,64.94,64.79,64.92
1651987980,LUNAUSD,1,64.92,65.07,64.92,64.95
1651988040,LUNAUSD,1,64.95,64.98,64.83,64.84
1651988100,LUNAUSD,1,64.84,64.96,64.79,64.94
1651988160,LUNAUSD,1,64.94,64.99,64.85,64.86
1651988220,LUNAUSD,1,64.86,64.99,64.86,64.96
1651988280,LUNAUSD,1,64.96,65.13,64.91,65.13
1651988340,LUNAUSD,1,65.13,65.23,65.08,65.23
1651988400,LUNAUSD,1,65.23,65.26,65.14,65.14
1651988460,LUNAUSD,1,65.14,65.21,65.11,65.19
1651988520,LUNAUSD,1,65.19,65.24,65.17,65.24
1651988580,LUNAUSD,1,65.24,65.24,65.03,65.04
1651988640,LUNAUSD,1,65.04,65.08,64.92,64.93
1651988700,LUNAUSD,1,64.93,65.15,64.93,65.14
1651988760,LUNAUSD,1,65.14,65.3,65.14,65.28
1651988820,LUNAUSD,1,65.28,65.35,65.25,65.35
1651988880,LUNAUSD,1,65.35,65.36,65.26,65.31
1651988940,LUNAUSD,1,65.31,65.53,65.31,65.42
1651989000,LUNAUSD,1,65.42,65.47,65.39,65.42
1651989060,LUNAUSD,1,65.42,65.42,65.37,65.39
1651989120,LUNAUSD,1,65.39,65.48,65.38,65.44
1651989180,LUNAUSD,1,65.44,65.46,65.39,65.42
1651989240,LUNAUSD,1,65.42,65.48,65.38,65.47
1651989300,LUNAUSD,1,65.47,65.5,65.39,65.42
1651989360,LUNAUSD,1,65.42,65.46,65.28,65.31
1651989420,LUNAUSD,1,65.31,65.35,64.93,65.04
1651989480,LUNAUSD,1,65.04,65.07,64.96,65.07
1651989540,LUNAUSD,1,65.07,65.12,65.0,65.0
1651989600,LUNAUSD,1,65.0,65.25,65.0,65.18
1651989660,LUNAUSD,1,65.18,65.32,65.13,65.18
1651989720,LUNAUSD,1,65.18,65.22,65.13,65.15
1651989780,LUNAUSD,1,65.15,65.23,65.06,65.06
1651989840,LUNAUSD,1,65.06,65.11,64.8,64.81
1651989900,LUNAUSD,1,64.81,64.83,64.64,64.65
1651989960,LUNAUSD,1,64.65,64.71,64.59,64.64
1651990020,LUNAUSD,1,64.64,64.72,64.63,64.65
1651990080,LUNAUSD,1,64.65,64.65,64.51,64.51
1651990140,LUNAUSD,1,64.51,64.65,64.51,64.54
1651990200,LUNAUSD,1,64.54,64.54,64.29,64.34
1651990260,LUNAUSD,1,64.34,64.62,64.34,64.59
1651990320,LUNAUSD,1,64.59,64.67,64.59,64.64
1651990380,LUNAUSD,1,64.64,64.81,64.59,64.81
1651990440,LUNAUSD,1,64.81,64.94,64.76,64.94
1651990500,LUNAUSD,1,64.94,65.05,64.9,64.91
1651990560,LUNAUSD,1,64.91,64.92,64.77,64.92
1651990620,LUNAUSD,1,64.92,64.93,64.82,64.92
1651990680,LUNAUSD,1,64.92,64.96,64.84,64.85
1651990740,LUNAUSD,1,64.85,64.97,64.84,64.97
1651990800,LUNAUSD,1,64.97,64.99,64.93,64.99
1651990860,LUNAUSD,1,64.99,65.02,64.96,65.02
1651990920,LUNAUSD,1,65.02,65.02,64.81,64.83
1651990980,LUNAUSD,1,64.83,64.87,64.77,64.78
1651991040,LUNAUSD,1,64.78,64.78,64.68,64.76
1651991100,LUNAUSD,1,64.76,64.76,64.59,64.71
1651991160,LUNAUSD,1,64.71,64.79,64.68,64.79
1651991220,LUNAUSD,1,64.79,64.96,64.78,64.92
1651991280,LUNAUSD,1,64.92,65.04,64.91,65.0
1651991340,LUNAUSD,1,65.0,65.07,64.96,64.96
1651991400,LUNAUSD,1,64.96,64.96,64.83,64.83
1651991460,LUNAUSD,1,64.83,64.86,64.75,64.75
1651991520,LUNAUSD,1,64.75,64.85,64.73,64.76
1651991580,LUNAUSD,1,64.76,64.85,64.76,64.79
1651991640,LUNAUSD,1,64.79,64.86,64.78,64.83
1651991700,LUNAUSD,1,64.83,65.03,64.82,65.01
1651991760,LUNAUSD,1,65.01,65.05,64.99,65.04
1651991820,LUNAUSD,1,65.04,65.06,64.97,64.99
1651991880,LUNAUSD,1,64.99,64.99,64.89,64.96
1651991940,LUNAUSD,1,64.96,65.18,64.96,65.18
1651992000,LUNAUSD,1,65.18,65.2,65.07,65.1
1651992060,LUNAUSD,1,65.1,65.1,64.98,65.01
1651992120,LUNAUSD,1,65.01,65.18,64.99,65.17
1651992180,LUNAUSD,1,65.17,65.22,65.13,65.18
1651992240,LUNAUSD,1,65.18,65.2,65.02,65.02
1651992300,LUNAUSD,1,65.02,65.1,64.95,64.98
1651992360,LUNAUSD,1,64.98,65.06,64.98,65.0
1651992420,LUNAUSD,1,65.0,65.22,64.95,65.13
1651992480,LUNAUSD,1,65.13,65.42,65.13,65.32
1651992540,LUNAUSD,1,65.32,65.33,65.24,65.26
1651992600,LUNAUSD,1,65.26,65.28,65.09,65.1
1651992660,LUNAUSD,1,65.1,65.21,65.1,65.21
1651992720,LUNAUSD,1,65.21,65.4,65.2,65.4
1651992780,LUNAUSD,1,65.4,65.46,65.35,65.43
1651992840,LUNAUSD,1,65.43,65.45,65.37,65.38
1651992900,LUNAUSD,1,65.38,65.41,65.32,65.36
1651992960,LUNAUSD,1,65.36,65.37,65.17,65.17
1651993020,LUNAUSD,1,65.17,65.27,65.14,65.23
1651993080,LUNAUSD,1,65.23,65.23,65.13,65.14
1651993140,LUNAUSD,1,65.14,65.15,65.0,65.09
1651993200,LUNAUSD,1,65.09,65.11,65.02,65.02
1651993260,LUNAUSD,1,65.02,65.04,64.98,65.02
1651993320,LUNAUSD,1,65.02,65.15,64.97,65.15
1651993380,LUNAUSD,1,65.15,65.19,65.1,65.18
1651993440,LUNAUSD,1,65.18,65.33,65.16,65.24
1651993500,LUNAUSD,1,65.24,65.34,65.2,65.3
1651993560,LUNAUSD,1,65.3,65.33,65.22,65.23
1651993620,LUNAUSD,1,65.23,65.24,65.17,65.23
1651993680,LUNAUSD,1,65.23,65.23,65.14,65.21
1651993740,LUNAUSD,1,65.21,65.21,65.11,65.11
1651993800,LUNAUSD,1,65.11,65.12,64.96,64.97
1651993860,LUNAUSD,1,64.97,64.99,64.81,64.89
1651993920,LUNAUSD,1,64.89,64.94,64.79,64.83
1651993980,LUNAUSD,1,64.83,64.85,64.72,64.77
1651994040,LUNAUSD,1,64.77,64.77,64.66,64.77
1651994100,LUNAUSD,1,64.77,64.77,64.63,64.77
1651994160,LUNAUSD,1,64.77,65.1,64.77,65.07
1651994220,LUNAUSD,1,65.07,65.07,64.92,64.95
1651994280,LUNAUSD,1,64.95,64.99,64.92,64.94
1651994340,LUNAUSD,1,64.94,64.97,64.89,64.96
1651994400,LUNAUSD,1,64.96,65.07,64.95,64.95
1651994460,LUNAUSD,1,64.95,65.0,64.93,64.95
1651994520,LUNAUSD,1,64.95,64.99,64.94,64.95
1651994580,LUNAUSD,1,64.95,65.01,64.91,64.98
1651994640,LUNAUSD,1,64.98,64.98,64.92,64.95
1651994700,LUNAUSD,1,64.95,64.95,64.85,64.87
1651994760,LUNAUSD,1,64.87,64.91,64.81,64.91
1651994820,LUNAUSD,1,64.91,64.97,64.88,64.97
1651994880,LUNAUSD,1,64.97,64.97,64.92,64.93
1651994940,LUNAUSD,1,64.93,64.93,64.83,64.83
