start_at,symbol,period,open,high,low,close
1651192560,LUNAUSD,1,89.13,89.13,89.1,89.1
1651192620,LUNAUSD,1,89.1,89.18,89.1,89.18
1651192680,LUNAUSD,1,89.18,89.18,89.15,89.16
1651192740,LUNAUSD,1,89.16,89.16,89.1,89.13
1651192800,LUNAUSD,1,89.13,89.16,89.11,89.11
1651192860,LUNAUSD,1,89.11,89.13,89.06,89.06
1651192920,LUNAUSD,1,89.06,89.06,88.93,88.93
1651192980,LUNAUSD,1,88.93,88.93,88.88,88.9
1651193040,LUNAUSD,1,88.9,88.91,88.88,88.91
1651193100,LUNAUSD,1,88.91,88.91,88.81,88.88
1651193160,LUNAUSD,1,88.88,88.92,88.81,88.84
1651193220,LUNAUSD,1,88.84,88.87,88.82,88.84
1651193280,LUNAUSD,1,88.84,88.87,88.83,88.84
1651193340,LUNAUSD,1,88.84,88.91,88.83,88.86
1651193400,LUNAUSD,1,88.86,88.97,88.86,88.95
1651193460,LUNAUSD,1,88.95,89.04,88.95,88.98
1651193520,LUNAUSD,1,88.98,89.08,88.98,89.06
1651193580,LUNAUSD,1,89.06,89.1,89.05,89.1
1651193640,LUNAUSD,1,89.1,89.12,89.0,89.01
1651193700,LUNAUSD,1,89.01,89.12,89.0,89.11
1651193760,LUNAUSD,1,89.11,89.17,89.11,89.17
1651193820,LUNAUSD,1,89.17,89.4,89.15,89.39
1651193880,LUNAUSD,1,89.39,89.41,89.33,89.35
1651193940,LUNAUSD,1,89.35,89.4,89.32,89.4
1651194000,LUNAUSD,1,89.4,89.44,89.4,89.43
1651194060,LUNAUSD,1,89.43,89.51,89.4,89.51
1651194120,LUNAUSD,1,89.51,89.59,89.49,89.55
1651194180,LUNAUSD,1,89.55,89.55,89.48,89.51
1651194240,LUNAUSD,1,89.51,89.53,89.49,89.5
1651194300,LUNAUSD,1,89.5,89.51,89.36,89.37
1651194360,LUNAUSD,1,89.37,89.41,89.36,89.41
1651194420,LUNAUSD,1,89.41,89.49,89.4,89.49
1651194480,LUNAUSD,1,89.49,89.56,89.49,89.55
1651194540,LUNAUSD,1,89.55,89.55,89.45,89.45
1651194600,LUNAUSD,1,89.45,89.48,89.44,89.47
1651194660,LUNAUSD,1,89.47,89.52,89.43,89.44
1651194720,LUNAUSD,1,89.44,89.5,89.43,89.46
1651194780,LUNAUSD,1,89.46,89.56,89.46,89.47
1651194840,LUNAUSD,1,89.47,89.47,89.36,89.38
1651194900,LUNAUSD,1,89.38,89.4,89.36,89.4
1651194960,LUNAUSD,1,89.4,89.4,89.3,89.32
1651195020,LUNAUSD,1,89.32,89.33,89.29,89.29
1651195080,LUNAUSD,1,89.29,89.29,89.24,89.26
1651195140,LUNAUSD,1,89.26,89.37,89.23,89.3
1651195200,LUNAUSD,1,89.3,89.45,89.3,89.44
1651195260,LUNAUSD,1,89.44,89.46,89.35,89.45
1651195320,LUNAUSD,1,89.45,89.45,89.36,89.36
1651195380,LUNAUSD,1,89.36,89.38,89.36,89.36
1651195440,LUNAUSD,1,89.36,89.39,89.35,89.39
1651195500,LUNAUSD,1,89.39,89.45,89.34,89.43
1651195560,LUNAUSD,1,89.43,89.46,89.39,89.42
1651195620,LUNAUSD,1,89.42,89.42,89.34,89.35
1651195680,LUNAUSD,1,89.35,89.4,89.35,89.38
1651195740,LUNAUSD,1,89.38,89.4,89.34,89.38
1651195800,LUNAUSD,1,89.38,89.38,89.24,89.25
1651195860,LUNAUSD,1,89.25,89.29,89.24,89.29
1651195920,LUNAUSD,1,89.29,89.38,89.29,89.38
1651195980,LUNAUSD,1,89.38,89.38,89.33,89.33
1651196040,LUNAUSD,1,89.33,89.37,89.33,89.35
1651196100,LUNAUSD,1,89.35,89.46,89.34,89.46
1651196160,LUNAUSD,1,89.46,89.46,89.41,89.43
1651196220,LUNAUSD,1,89.43,89.46,89.43,89.45
1651196280,LUNAUSD,1,89.45,89.46,89.35,89.35
1651196340,LUNAUSD,1,89.35,89.37,89.35,89.37
1651196400,LUNAUSD,1,89.37,89.37,89.34,89.35
1651196460,LUNAUSD,1,89.35,89.36,89.22,89.22
1651196520,LUNAUSD,1,89.22,89.31,89.22,89.25
1651196580,LUNAUSD,1,89.25,89.25,89.18,89.2
1651196640,LUNAUSD,1,89.2,89.24,89.2,89.22
1651196700,LUNAUSD,1,89.22,89.22,89.13,89.13
1651196760,LUNAUSD,1,89.13,89.17,89.12,89.17
1651196820,LUNAUSD,1,89.17,89.17,89.07,89.09
1651196880,LUNAUSD,1,89.09,89.1,89.08,89.1
1651196940,LUNAUSD,1,89.1,89.1,89.04,89.08
1651197000,LUNAUSD,1,89.08,89.1,89.08,89.09
1651197060,LUNAUSD,1,89.09,89.1,88.98,89.0
1651197120,LUNAUSD,1,89.0,89.01,88.93,88.93
1651197180,LUNAUSD,1,88.93,88.94,88.87,88.94
1651197240,LUNAUSD,1,88.94,88.94,88.87,88.88
1651197300,LUNAUSD,1,88.88,88.94,88.87,88.93
1651197360,LUNAUSD,1,88.93,88.98,88.92,88.94
1651197420,LUNAUSD,1,88.94,88.98,88.92,88.92
1651197480,LUNAUSD,1,88.92,88.92,88.85,88.89
1651197540,LUNAUSD,1,88.89,88.94,88.89,88.9
1651197600,LUNAUSD,1,88.9,88.92,88.84,88.84
1651197660,LUNAUSD,1,88.84,88.85,88.79,88.79
1651197720,LUNAUSD,1,88.79,88.81,88.68,88.69
1651197780,LUNAUSD,1,88.69,88.73,88.68,88.7
1651197840,LUNAUSD,1,88.7,88.7,88.64,88.64
1651197900,LUNAUSD,1,88.64,88.68,88.62,88.65
1651197960,LUNAUSD,1,88.65,88.77,88.65,88.76
1651198020,LUNAUSD,1,88.76,88.81,88.76,88.77
1651198080,LUNAUSD,1,88.77,88.77,88.7,88.72
1651198140,LUNAUSD,1,88.72,89.03,88.67,89.03
1651198200,LUNAUSD,1,89.03,89.03,88.94,88.97
1651198260,LUNAUSD,1,88.97,89.06,88.97,89.04
1651198320,LUNAUSD,1,89.04,89.07,89.04,89.05
1651198380,LUNAUSD,1,89.05,89.05,88.92,88.92
1651198440,LUNAUSD,1,88.92,88.92,88.42,88.42
1651198500,LUNAUSD,1,88.42,88.46,88.38,88.38
1651198560,LUNAUSD,1,88.38,88.38,88.28,88.3
1651198620,LUNAUSD,1,88.3,88.38,88.28,88.36
1651198680,LUNAUSD,1,88.36,88.36,88.34,88.35
1651198740,LUNAUSD,1,88.35,88.35,88.28,88.31
1651198800,LUNAUSD,1,88.31,88.33,88.22,88.24
1651198860,LUNAUSD,1,88.24,88.25,88.21,88.25
1651198920,LUNAUSD,1,88.25,88.25,88.22,88.25
1651198980,LUNAUSD,1,88.25,88.29,88.19,88.19
1651199040,LUNAUSD,1,88.19,88.21,88.17,88.18
1651199100,LUNAUSD,1,88.18,88.21,88.14,88.16
1651199160,LUNAUSD,1,88.16,88.16,88.12,88.14
1651199220,LUNAUSD,1,88.14,88.19,88.14,88.15
1651199280,LUNAUSD,1,88.15,88.27,88.13,88.16
1651199340,LUNAUSD,1,88.16,88.24,88.14,88.24
1651199400,LUNAUSD,1,88.24,88.24,88.11,88.16
1651199460,LUNAUSD,1,88.16,88.29,88.16,88.27
1651199520,LUNAUSD,1,88.27,88.29,88.26,88.28
1651199580,LUNAUSD,1,88.28,88.28,88.09,88.09
1651199640,LUNAUSD,1,88.09,88.13,88.03,88.12
1651199700,LUNAUSD,1,88.12,88.12,88.04,88.06
1651199760,LUNAUSD,1,88.06,88.07,88.02,88.05
1651199820,LUNAUSD,1,88.05,88.06,87.99,88.03
1651199880,LUNAUSD,1,88.03,88.05,87.99,87.99
1651199940,LUNAUSD,1,87.99,88.05,87.97,87.97
1651200000,LUNAUSD,1,87.97,88.01,87.97,88.0
1651200060,LUNAUSD,1,88.0,88.02,87.98,88.01
1651200120,LUNAUSD,1,88.01,88.03,88.0,88.02
1651200180,LUNAUSD,1,88.02,88.08,88.01,88.08
1651200240,LUNAUSD,1,88.08,88.11,88.07,88.11
1651200300,LUNAUSD,1,88.11,88.13,88.03,88.06
1651200360,LUNAUSD,1,88.06,88.15,88.03,88.15
1651200420,LUNAUSD,1,88.15,88.17,88.06,88.07
1651200480,LUNAUSD,1,88.07,88.07,88.01,88.03
1651200540,LUNAUSD,1,88.03,88.03,87.93,87.93
1651200600,LUNAUSD,1,87.93,87.96,87.91,87.95
1651200660,LUNAUSD,1,87.95,87.95,87.92,87.93
1651200720,LUNAUSD,1,87.93,87.94,87.9,87.9
1651200780,LUNAUSD,1,87.9,87.91,87.85,87.85
1651200840,LUNAUSD,1,87.85,87.85,87.74,87.76
1651200900,LUNAUSD,1,87.76,87.76,87.56,87.59
1651200960,LUNAUSD,1,87.59,87.59,87.4,87.41
1651201020,LUNAUSD,1,87.41,87.45,87.36,87.38
1651201080,LUNAUSD,1,87.38,87.62,87.33,87.59
1651201140,LUNAUSD,1,87.59,87.62,87.5,87.53
1651201200,LUNAUSD,1,87.53,87.55,87.47,87.49
1651201260,LUNAUSD,1,87.49,87.64,87.49,87.61
1651201320,LUNAUSD,1,87.61,87.64,87.55,87.6
1651201380,LUNAUSD,1,87.6,87.69,87.59,87.69
1651201440,LUNAUSD,1,87.69,87.73,87.67,87.71
1651201500,LUNAUSD,1,87.71,87.71,87.59,87.64
1651201560,LUNAUSD,1,87.64,87.64,87.61,87.63
1651201620,LUNAUSD,1,87.63,87.71,87.62,87.64
1651201680,LUNAUSD,1,87.64,87.65,87.6,87.62
1651201740,LUNAUSD,1,87.62,87.62,87.48,87.5
1651201800,LUNAUSD,1,87.5,87.53,87.44,87.46
1651201860,LUNAUSD,1,87.46,87.62,87.42,87.46
1651201920,LUNAUSD,1,87.46,87.46,87.31,87.32
1651201980,LUNAUSD,1,87.32,87.32,87.03,87.05
1651202040,LUNAUSD,1,87.05,87.25,87.05,87.22
1651202100,LUNAUSD,1,87.22,87.23,87.12,87.18
1651202160,LUNAUSD,1,87.18,87.22,87.16,87.19
1651202220,LUNAUSD,1,87.19,87.42,87.19,87.42
1651202280,LUNAUSD,1,87.42,87.43,87.35,87.35
1651202340,LUNAUSD,1,87.35,87.37,87.33,87.35
1651202400,LUNAUSD,1,87.35,87.35,87.23,87.23
1651202460,LUNAUSD,1,87.23,87.29,87.16,87.28
1651202520,LUNAUSD,1,87.28,87.3,87.26,87.26
1651202580,LUNAUSD,1,87.26,87.29,87.22,87.22
1651202640,LUNAUSD,1,87.22,87.27,87.22,87.24
1651202700,LUNAUSD,1,87.24,87.25,87.18,87.18
1651202760,LUNAUSD,1,87.18,87.19,87.14,87.18
1651202820,LUNAUSD,1,87.18,87.24,87.17,87.22
1651202880,LUNAUSD,1,87.22,87.24,87.15,87.16
1651202940,LUNAUSD,1,87.16,87.24,87.16,87.23
1651203000,LUNAUSD,1,87.23,87.24,87.09,87.13
1651203060,LUNAUSD,1,87.13,87.13,87.02,87.02
1651203120,LUNAUSD,1,87.02,87.02,86.73,86.84
1651203180,LUNAUSD,1,86.84,86.95,86.78,86.92
1651203240,LUNAUSD,1,86.92,86.92,86.87,86.87
1651203300,LUNAUSD,1,86.87,86.87,86.73,86.73
1651203360,LUNAUSD,1,86.73,86.74,86.4,86.43
1651203420,LUNAUSD,1,86.43,86.44,86.23,86.41
1651203480,LUNAUSD,1,86.41,86.48,86.31,86.47
1651203540,LUNAUSD,1,86.47,86.71,86.47,86.67
1651203600,LUNAUSD,1,86.67,86.72,86.64,86.65
1651203660,LUNAUSD,1,86.65,86.72,86.63,86.71
1651203720,LUNAUSD,1,86.71,86.74,86.6,86.64
1651203780,LUNAUSD,1,86.64,86.64,86.48,86.58
1651203840,LUNAUSD,1,86.58,86.64,86.56,86.62
1651203900,LUNAUSD,1,86.62,86.63,86.41,86.42
1651203960,LUNAUSD,1,86.42,86.49,86.38,86.49
1651204020,LUNAUSD,1,86.49,86.49,86.25,86.25
1651204080,LUNAUSD,1,86.25,86.28,86.17,86.26
1651204140,LUNAUSD,1,86.26,86.35,86.26,86.33
1651204200,LUNAUSD,1,86.33,86.38,86.27,86.29
1651204260,LUNAUSD,1,86.29,86.4,86.29,86.33
1651204320,LUNAUSD,1,86.33,86.35,86.18,86.18
1651204380,LUNAUSD,1,86.18,86.23,85.89,85.98
1651204440,LUNAUSD,1,85.98,86.21,85.95,86.18
1651204500,LUNAUSD,1,86.18,86.19,85.99,86.1
1651204560,LUNAUSD,1,86.1,86.12,86.04,86.06
1651204620,LUNAUSD,1,86.06,86.11,86.04,86.09
1651204680,LUNAUSD,1,86.09,86.09,85.96,85.96
1651204740,LUNAUSD,1,85.96,86.26,85.96,86.19
1651204800,LUNAUSD,1,86.19,86.21,86.05,86.05
1651204860,LUNAUSD,1,86.05,86.1,86.02,86.03
1651204920,LUNAUSD,1,86.03,86.04,85.93,85.94
1651204980,LUNAUSD,1,85.94,85.95,85.69,85.69
1651205040,LUNAUSD,1,85.69,85.7,85.66,85.7
1651205100,LUNAUSD,1,85.7,85.74,85.47,85.47
1651205160,LUNAUSD,1,85.47,85.49,85.22,85.24
1651205220,LUNAUSD,1,85.24,85.49,85.24,85.35
1651205280,LUNAUSD,1,85.35,85.5,85.28,85.5
1651205340,LUNAUSD,1,85.5,85.54,85.36,85.41
1651205400,LUNAUSD,1,85.41,85.49,85.4,85.47
1651205460,LUNAUSD,1,85.47,85.57,85.44,85.56
1651205520,LUNAUSD,1,85.56,85.57,85.5,85.51
1651205580,LUNAUSD,1,85.51,85.51,85.31,85.38
1651205640,LUNAUSD,1,85.38,85.4,85.17,85.22
1651205700,LUNAUSD,1,85.22,85.39,85.15,85.39
1651205760,LUNAUSD,1,85.39,85.52,85.35,85.49
1651205820,LUNAUSD,1,85.49,85.58,85.34,85.38
1651205880,LUNAUSD,1,85.38,85.47,85.36,85.39
1651205940,LUNAUSD,1,85.39,85.44,85.3,85.33
1651206000,LUNAUSD,1,85.33,85.34,85.25,85.31
1651206060,LUNAUSD,1,85.31,85.42,85.27,85.39
1651206120,LUNAUSD,1,85.39,85.41,85.25,85.29
1651206180,LUNAUSD,1,85.29,85.31,85.12,85.12
1651206240,LUNAUSD,1,85.12,85.17,85.02,85.17
1651206300,LUNAUSD,1,85.17,85.38,85.17,85.38
1651206360,LUNAUSD,1,85.38,85.41,85.31,85.32
1651206420,LUNAUSD,1,85.32,85.38,85.32,85.37
1651206480,LUNAUSD,1,85.37,85.4,85.36,85.38
1651206540,LUNAUSD,1,85.38,85.39,85.35,85.39
1651206600,LUNAUSD,1,85.39,85.51,85.39,85.48
1651206660,LUNAUSD,1,85.48,85.56,85.48,85.55
1651206720,LUNAUSD,1,85.55,85.56,85.52,85.53
1651206780,LUNAUSD,1,85.53,85.53,85.4,85.4
1651206840,LUNAUSD,1,85.4,85.44,85.39,85.41
1651206900,LUNAUSD,1,85.41,85.43,85.4,85.43
1651206960,LUNAUSD,1,85.43,85.53,85.43,85.53
1651207020,LUNAUSD,1,85.53,85.54,85.46,85.46
1651207080,LUNAUSD,1,85.46,85.5,85.45,85.5
1651207140,LUNAUSD,1,85.5,85.55,85.45,85.45
1651207200,LUNAUSD,1,85.45,85.53,85.45,85.52
1651207260,LUNAUSD,1,85.52,85.64,85.52,85.6
1651207320,LUNAUSD,1,85.6,85.73,85.6,85.67
1651207380,LUNAUSD,1,85.67,85.76,85.67,85.69
1651207440,LUNAUSD,1,85.69,85.77,85.69,85.76
1651207500,LUNAUSD,1,85.76,85.84,85.73,85.84
1651207560,LUNAUSD,1,85.84,85.95,85.81,85.88
1651207620,LUNAUSD,1,85.88,86.09,85.87,86.06
1651207680,LUNAUSD,1,86.06,86.07,85.92,85.94
1651207740,LUNAUSD,1,85.94,86.03,85.92,86.03
1651207800,LUNAUSD,1,86.03,86.03,85.95,85.97
1651207860,LUNAUSD,1,85.97,86.01,85.97,86.01
1651207920,LUNAUSD,1,86.01,86.02,85.97,86.01
1651207980,LUNAUSD,1,86.01,86.03,85.86,85.9
1651208040,LUNAUSD,1,85.9,85.9,85.73,85.77
1651208100,LUNAUSD,1,85.77,85.77,85.71,85.74
1651208160,LUNAUSD,1,85.74,85.74,85.67,85.68
1651208220,LUNAUSD,1,85.68,85.71,85.64,85.68
1651208280,LUNAUSD,1,85.68,85.77,85.68,85.77
1651208340,LUNAUSD,1,85.77,85.77,85.55,85.57
1651208400,LUNAUSD,1,85.57,85.63,85.48,85.5
1651208460,LUNAUSD,1,85.5,85.62,85.48,85.62
1651208520,LUNAUSD,1,85.62,85.67,85.55,85.57
1651208580,LUNAUSD,1,85.57,85.58,85.54,85.57
1651208640,LUNAUSD,1,85.57,85.61,85.5,85.59
1651208700,LUNAUSD,1,85.59,85.76,85.59,85.76
1651208760,LUNAUSD,1,85.76,85.81,85.69,85.72
1651208820,LUNAUSD,1,85.72,85.72,85.61,85.67
1651208880,LUNAUSD,1,85.67,85.72,85.66,85.68
1651208940,LUNAUSD,1,85.68,85.68,85.55,85.58
1651209000,LUNAUSD,1,85.58,85.58,85.5,85.51
1651209060,LUNAUSD,1,85.51,85.52,85.5,85.51
1651209120,LUNAUSD,1,85.51,85.58,85.49,85.58
1651209180,LUNAUSD,1,85.58,85.58,85.53,85.57
1651209240,LUNAUSD,1,85.57,85.58,85.55,85.56
1651209300,LUNAUSD,1,85.56,85.61,85.39,85.39
1651209360,LUNAUSD,1,85.39,85.44,85.39,85.43
1651209420,LUNAUSD,1,85.43,85.48,85.39,85.47
1651209480,LUNAUSD,1,85.47,85.62,85.46,85.55
1651209540,LUNAUSD,1,85.55,85.6,85.55,85.59
1651209600,LUNAUSD,1,85.59,85.62,85.54,85.55
1651209660,LUNAUSD,1,85.55,85.71,85.51,85.71
1651209720,LUNAUSD,1,85.71,85.75,85.67,85.74
1651209780,LUNAUSD,1,85.74,85.79,85.72,85.73
1651209840,LUNAUSD,1,85.73,85.8,85.73,85.79
1651209900,LUNAUSD,1,85.79,85.81,85.77,85.8
1651209960,LUNAUSD,1,85.8,85.9,85.8,85.88
1651210020,LUNAUSD,1,85.88,85.9,85.85,85.89
1651210080,LUNAUSD,1,85.89,85.95,85.88,85.93
1651210140,LUNAUSD,1,85.93,85.94,85.89,85.9
1651210200,LUNAUSD,1,85.9,85.92,85.88,85.92
1651210260,LUNAUSD,1,85.92,85.92,85.77,85.79
1651210320,LUNAUSD,1,85.79,85.79,85.72,85.74
1651210380,LUNAUSD,1,85.74,85.86,85.74,85.86
1651210440,LUNAUSD,1,85.86,85.86,85.76,85.85
1651210500,LUNAUSD,1,85.85,85.94,85.84,85.94
1651210560,LUNAUSD,1,85.94,85.94,85.75,85.75
1651210620,LUNAUSD,1,85.75,85.84,85.75,85.84
1651210680,LUNAUSD,1,85.84,85.97,85.83,85.95
1651210740,LUNAUSD,1,85.95,85.99,85.94,85.97
1651210800,LUNAUSD,1,85.97,86.01,85.97,86.01
1651210860,LUNAUSD,1,86.01,86.03,85.92,85.92
1651210920,LUNAUSD,1,85.92,85.93,85.85,85.85
1651210980,LUNAUSD,1,85.85,85.95,85.84,85.88
1651211040,LUNAUSD,1,85.88,85.93,85.87,85.89
1651211100,LUNAUSD,1,85.89,85.96,85.88,85.96
1651211160,LUNAUSD,1,85.96,85.98,85.9,85.94
1651211220,LUNAUSD,1,85.94,85.95,85.77,85.77
1651211280,LUNAUSD,1,85.77,85.82,85.77,85.82
1651211340,LUNAUSD,1,85.82,85.83,85.75,85.8
1651211400,LUNAUSD,1,85.8,85.91,85.8,85.86
1651211460,LUNAUSD,1,85.86,85.88,85.61,85.61
1651211520,LUNAUSD,1,85.61,85.69,85.57,85.68
1651211580,LUNAUSD,1,85.68,85.68,85.62,85.63
1651211640,LUNAUSD,1,85.63,85.66,85.63,85.66
1651211700,LUNAUSD,1,85.66,85.69,85.66,85.69
1651211760,LUNAUSD,1,85.69,85.69,85.67,85.68
1651211820,LUNAUSD,1,85.68,85.7,85.66,85.7
1651211880,LUNAUSD,1,85.7,85.75,85.69,85.75
1651211940,LUNAUSD,1,85.75,85.77,85.75,85.77
1651212000,LUNAUSD,1,85.77,85.78,85.73,85.74
1651212060,LUNAUSD,1,85.74,85.78,85.74,85.78
1651212120,LUNAUSD,1,85.78,85.8,85.77,85.77
1651212180,LUNAUSD,1,85.77,85.77,85.63,85.63
1651212240,LUNAUSD,1,85.63,85.76,85.61,85.76
1651212300,LUNAUSD,1,85.76,85.81,85.74,85.74
1651212360,LUNAUSD,1,85.74,85.78,85.74,85.77
1651212420,LUNAUSD,1,85.77,85.83,85.77,85.81
1651212480,LUNAUSD,1,85.81,85.84,85.78,85.84
1651212540,LUNAUSD,1,85.84,85.88,85.78,85.78
1651212600,LUNAUSD,1,85.78,85.78,85.6,85.6
1651212660,LUNAUSD,1,85.6,85.61,85.35,85.42
1651212720,LUNAUSD,1,85.42,85.51,85.41,85.48
1651212780,LUNAUSD,1,85.48,85.52,85.47,85.51
1651212840,LUNAUSD,1,85.51,85.62,85.51,85.61
1651212900,LUNAUSD,1,85.61,85.67,85.54,85.57
1651212960,LUNAUSD,1,85.57,85.67,85.57,85.61
1651213020,LUNAUSD,1,85.61,85.62,85.54,85.6
1651213080,LUNAUSD,1,85.6,85.71,85.6,85.71
1651213140,LUNAUSD,1,85.71,85.79,85.7,85.77
1651213200,LUNAUSD,1,85.77,85.85,85.77,85.83
1651213260,LUNAUSD,1,85.83,85.85,85.76,85.81
1651213320,LUNAUSD,1,85.81,85.91,85.8,85.9
1651213380,LUNAUSD,1,85.9,86.05,85.9,86.03
1651213440,LUNAUSD,1,86.03,86.18,86.01,86.1
1651213500,LUNAUSD,1,86.1,86.13,86.05,86.12
1651213560,LUNAUSD,1,86.12,86.22,86.12,86.2
1651213620,LUNAUSD,1,86.2,86.25,86.18,86.24
1651213680,LUNAUSD,1,86.24,86.27,86.23,86.27
1651213740,LUNAUSD,1,86.27,86.34,86.26,86.31
1651213800,LUNAUSD,1,86.31,86.33,86.08,86.09
1651213860,LUNAUSD,1,86.09,86.18,86.03,86.17
1651213920,LUNAUSD,1,86.17,86.24,86.17,86.24
1651213980,LUNAUSD,1,86.24,86.37,86.24,86.37
1651214040,LUNAUSD,1,86.37,86.41,86.21,86.28
1651214100,LUNAUSD,1,86.28,86.32,86.23,86.32
1651214160,LUNAUSD,1,86.32,86.36,86.31,86.34
1651214220,LUNAUSD,1,86.34,86.38,86.33,86.38
1651214280,LUNAUSD,1,86.38,86.38,86.33,86.37
1651214340,LUNAUSD,1,86.37,86.39,86.35,86.37
1651214400,LUNAUSD,1,86.37,86.44,86.37,86.43
1651214460,LUNAUSD,1,86.43,86.45,86.37,86.38
1651214520,LUNAUSD,1,86.38,86.45,86.38,86.44
1651214580,LUNAUSD,1,86.44,86.5,86.43,86.5
1651214640,LUNAUSD,1,86.5,86.56,86.5,86.54
1651214700,LUNAUSD,1,86.54,86.59,86.53,86.53
1651214760,LUNAUSD,1,86.53,86.56,86.49,86.52
1651214820,LUNAUSD,1,86.52,86.53,86.5,86.5
1651214880,LUNAUSD,1,86.5,86.5,86.4,86.43
1651214940,LUNAUSD,1,86.43,86.66,86.41,86.66
1651215000,LUNAUSD,1,86.66,86.66,86.38,86.38
1651215060,LUNAUSD,1,86.38,86.38,86.26,86.3
1651215120,LUNAUSD,1,86.3,86.33,86.3,86.32
1651215180,LUNAUSD,1,86.32,86.33,86.28,86.31
1651215240,LUNAUSD,1,86.31,86.34,86.28,86.28
1651215300,LUNAUSD,1,86.28,86.45,86.28,86.45
1651215360,LUNAUSD,1,86.45,86.5,86.45,86.48
1651215420,LUNAUSD,1,86.48,86.5,86.44,86.44
1651215480,LUNAUSD,1,86.44,86.53,86.44,86.5
1651215540,LUNAUSD,1,86.5,86.69,86.5,86.59
1651215600,LUNAUSD,1,86.59,86.71,86.58,86.65
1651215660,LUNAUSD,1,86.65,86.67,86.46,86.46
1651215720,LUNAUSD,1,86.46,86.48,86.39,86.43
1651215780,LUNAUSD,1,86.43,86.48,86.4,86.46
1651215840,LUNAUSD,1,86.46,86.47,86.4,86.47
1651215900,LUNAUSD,1,86.47,86.52,86.46,86.51
1651215960,LUNAUSD,1,86.51,86.55,86.48,86.49
1651216020,LUNAUSD,1,86.49,86.49,86.38,86.48
1651216080,LUNAUSD,1,86.48,86.54,86.48,86.54
1651216140,LUNAUSD,1,86.54,86.63,86.53,86.63
1651216200,LUNAUSD,1,86.63,86.63,86.55,86.57
1651216260,LUNAUSD,1,86.57,86.58,86.52,86.54
1651216320,LUNAUSD,1,86.54,86.6,86.54,86.6
1651216380,LUNAUSD,1,86.6,86.6,86.54,86.54
1651216440,LUNAUSD,1,86.54,86.57,86.47,86.56
1651216500,LUNAUSD,1,86.56,86.63,86.53,86.6
1651216560,LUNAUSD,1,86.6,86.6,86.49,86.51
1651216620,LUNAUSD,1,86.51,86.51,86.43,86.43
1651216680,LUNAUSD,1,86.43,86.46,86.38,86.46
1651216740,LUNAUSD,1,86.46,86.53,86.46,86.51
1651216800,LUNAUSD,1,86.51,86.52,86.45,86.45
1651216860,LUNAUSD,1,86.45,86.49,86.44,86.48
1651216920,LUNAUSD,1,86.48,86.53,86.48,86.51
1651216980,LUNAUSD,1,86.51,86.52,86.49,86.52
1651217040,LUNAUSD,1,86.52,86.52,86.45,86.52
1651217100,LUNAUSD,1,86.52,86.54,86.49,86.54
1651217160,LUNAUSD,1,86.54,86.59,86.51,86.59
1651217220,LUNAUSD,1,86.59,86.64,86.58,86.63
1651217280,LUNAUSD,1,86.63,86.65,86.6,86.64
1651217340,LUNAUSD,1,86.64,86.68,86.64,86.68
