start_at,symbol,period,open,high,low,close
1648719660,LUNAUSD,1,107.41,107.42,107.35,107.35
1648719720,LUNAUSD,1,107.35,107.36,107.33,107.35
1648719780,LUNAUSD,1,107.35,107.38,107.33,107.36
1648719840,LUNAUSD,1,107.36,107.38,107.33,107.37
1648719900,LUNAUSD,1,107.37,107.42,107.36,107.42
1648719960,LUNAUSD,1,107.42,107.51,107.38,107.48
1648720020,LUNAUSD,1,107.48,107.49,107.4,107.41
1648720080,LUNAUSD,1,107.41,107.44,107.41,107.41
1648720140,LUNAUSD,1,107.41,107.54,107.39,107.53
1648720200,LUNAUSD,1,107.53,107.56,107.45,107.48
1648720260,LUNAUSD,1,107.48,107.54,107.48,107.53
1648720320,LUNAUSD,1,107.53,107.64,107.53,107.62
1648720380,LUNAUSD,1,107.62,107.68,107.6,107.66
1648720440,LUNAUSD,1,107.66,107.71,107.65,107.68
1648720500,LUNAUSD,1,107.68,107.84,107.66,107.84
1648720560,LUNAUSD,1,107.84,107.85,107.76,107.78
1648720620,LUNAUSD,1,107.78,107.81,107.76,107.77
1648720680,LUNAUSD,1,107.77,107.94,107.77,107.93
1648720740,LUNAUSD,1,107.93,107.95,107.9,107.9
1648720800,LUNAUSD,1,107.9,107.97,107.88,107.89
1648720860,LUNAUSD,1,107.89,107.89,107.74,107.81
1648720920,LUNAUSD,1,107.81,107.84,107.7,107.7
1648720980,LUNAUSD,1,107.7,107.73,107.63,107.69
1648721040,LUNAUSD,1,107.69,107.71,107.67,107.67
1648721100,LUNAUSD,1,107.67,107.75,107.64,107.75
1648721160,LUNAUSD,1,107.75,107.79,107.67,107.7
1648721220,LUNAUSD,1,107.7,107.7,107.59,107.61
1648721280,LUNAUSD,1,107.61,107.63,107.57,107.6
1648721340,LUNAUSD,1,107.6,107.64,107.59,107.61
1648721400,LUNAUSD,1,107.61,107.64,107.55,107.59
1648721460,LUNAUSD,1,107.59,107.59,107.47,107.48
1648721520,LUNAUSD,1,107.48,107.5,107.46,107.46
1648721580,LUNAUSD,1,107.46,107.57,107.46,107.56
1648721640,LUNAUSD,1,107.56,107.57,107.49,107.5
1648721700,LUNAUSD,1,107.5,107.53,107.48,107.48
1648721760,LUNAUSD,1,107.48,107.55,107.42,107.55
1648721820,LUNAUSD,1,107.55,107.67,107.55,107.63
1648721880,LUNAUSD,1,107.63,107.63,107.54,107.57
1648721940,LUNAUSD,1,107.57,107.6,107.56,107.57
1648722000,LUNAUSD,1,107.57,107.6,107.56,107.58
1648722060,LUNAUSD,1,107.58,107.59,107.55,107.57
1648722120,LUNAUSD,1,107.57,107.71,107.57,107.71
1648722180,LUNAUSD,1,107.71,107.71,107.68,107.69
1648722240,LUNAUSD,1,107.69,107.75,107.67,107.75
1648722300,LUNAUSD,1,107.75,107.85,107.75,107.83
1648722360,LUNAUSD,1,107.83,107.91,107.83,107.88
1648722420,LUNAUSD,1,107.88,107.92,107.86,107.88
1648722480,LUNAUSD,1,107.88,107.91,107.87,107.91
1648722540,LUNAUSD,1,107.91,107.97,107.88,107.96
1648722600,LUNAUSD,1,107.96,107.99,107.93,107.94
1648722660,LUNAUSD,1,107.94,108.03,107.91,108.02
1648722720,LUNAUSD,1,108.02,108.14,108.01,108.11
1648722780,LUNAUSD,1,108.11,108.29,108.11,108.24
1648722840,LUNAUSD,1,108.24,108.24,108.06,108.1
1648722900,LUNAUSD,1,108.1,108.14,108.05,108.07
1648722960,LUNAUSD,1,108.07,108.1,108.05,108.08
1648723020,LUNAUSD,1,108.08,108.09,108.01,108.02
1648723080,LUNAUSD,1,108.02,108.14,108.02,108.13
1648723140,LUNAUSD,1,108.13,108.36,108.13,108.36
1648723200,LUNAUSD,1,108.36,108.5,108.21,108.47
1648723260,LUNAUSD,1,108.47,108.49,108.36,108.37
1648723320,LUNAUSD,1,108.37,108.4,108.28,108.35
1648723380,LUNAUSD,1,108.35,108.44,108.35,108.43
1648723440,LUNAUSD,1,108.43,108.73,108.43,108.73
1648723500,LUNAUSD,1,108.73,108.82,108.57,108.57
1648723560,LUNAUSD,1,108.57,108.58,108.44,108.48
1648723620,LUNAUSD,1,108.48,108.56,108.47,108.55
1648723680,LUNAUSD,1,108.55,108.55,108.39,108.4
1648723740,LUNAUSD,1,108.4,108.46,108.34,108.34
1648723800,LUNAUSD,1,108.34,108.34,108.17,108.2
1648723860,LUNAUSD,1,108.2,108.27,108.16,108.27
1648723920,LUNAUSD,1,108.27,108.27,108.19,108.21
1648723980,LUNAUSD,1,108.21,108.24,108.15,108.2
1648724040,LUNAUSD,1,108.2,108.2,108.13,108.14
1648724100,LUNAUSD,1,108.14,108.22,108.11,108.18
1648724160,LUNAUSD,1,108.18,108.39,108.18,108.32
1648724220,LUNAUSD,1,108.32,108.32,108.28,108.28
1648724280,LUNAUSD,1,108.28,108.44,108.27,108.38
1648724340,LUNAUSD,1,108.38,108.48,108.37,108.45
1648724400,LUNAUSD,1,108.45,108.55,108.41,108.41
1648724460,LUNAUSD,1,108.41,108.45,108.32,108.35
1648724520,LUNAUSD,1,108.35,108.35,108.25,108.25
1648724580,LUNAUSD,1,108.25,108.27,108.22,108.24
1648724640,LUNAUSD,1,108.24,108.44,108.23,108.4
1648724700,LUNAUSD,1,108.4,108.41,108.36,108.39
1648724760,LUNAUSD,1,108.39,108.39,108.23,108.23
1648724820,LUNAUSD,1,108.23,108.27,108.23,108.26
1648724880,LUNAUSD,1,108.26,108.32,108.13,108.21
1648724940,LUNAUSD,1,108.21,108.23,108.05,108.05
1648725000,LUNAUSD,1,108.05,108.14,108.04,108.12
1648725060,LUNAUSD,1,108.12,108.12,107.94,107.96
1648725120,LUNAUSD,1,107.96,108.01,107.96,108.01
1648725180,LUNAUSD,1,108.01,108.11,108.01,108.09
1648725240,LUNAUSD,1,108.09,108.11,108.04,108.1
1648725300,LUNAUSD,1,108.1,108.2,108.07,108.19
1648725360,LUNAUSD,1,108.19,108.3,108.19,108.28
1648725420,LUNAUSD,1,108.28,108.29,108.16,108.16
1648725480,LUNAUSD,1,108.16,108.18,108.15,108.15
1648725540,LUNAUSD,1,108.15,108.16,108.05,108.08
1648725600,LUNAUSD,1,108.08,108.08,108.02,108.02
1648725660,LUNAUSD,1,108.02,108.11,108.01,108.1
1648725720,LUNAUSD,1,108.1,108.11,108.01,108.02
1648725780,LUNAUSD,1,108.02,108.03,107.91,107.94
1648725840,LUNAUSD,1,107.94,108.01,107.94,107.94
1648725900,LUNAUSD,1,107.94,107.94,107.86,107.86
1648725960,LUNAUSD,1,107.86,107.86,107.74,107.74
1648726020,LUNAUSD,1,107.74,107.92,107.71,107.89
1648726080,LUNAUSD,1,107.89,107.91,107.85,107.86
1648726140,LUNAUSD,1,107.86,107.86,107.71,107.73
1648726200,LUNAUSD,1,107.73,107.75,107.71,107.71
1648726260,LUNAUSD,1,107.71,107.8,107.71,107.79
1648726320,LUNAUSD,1,107.79,107.79,107.51,107.74
1648726380,LUNAUSD,1,107.74,107.74,107.56,107.59
1648726440,LUNAUSD,1,107.59,107.72,107.51,107.54
1648726500,LUNAUSD,1,107.54,107.72,107.41,107.48
1648726560,LUNAUSD,1,107.48,107.49,107.16,107.3
1648726620,LUNAUSD,1,107.3,107.32,107.17,107.17
1648726680,LUNAUSD,1,107.17,107.17,107.0,107.06
1648726740,LUNAUSD,1,107.06,107.2,107.04,107.15
1648726800,LUNAUSD,1,107.15,107.28,107.07,107.23
1648726860,LUNAUSD,1,107.23,107.26,107.2,107.26
1648726920,LUNAUSD,1,107.26,107.36,107.25,107.36
1648726980,LUNAUSD,1,107.36,107.37,107.32,107.33
1648727040,LUNAUSD,1,107.33,107.34,107.18,107.28
1648727100,LUNAUSD,1,107.28,107.44,107.27,107.37
1648727160,LUNAUSD,1,107.37,107.41,107.34,107.4
1648727220,LUNAUSD,1,107.4,107.53,107.4,107.53
1648727280,LUNAUSD,1,107.53,107.55,107.47,107.51
1648727340,LUNAUSD,1,107.51,107.51,107.44,107.47
1648727400,LUNAUSD,1,107.47,107.51,107.46,107.49
1648727460,LUNAUSD,1,107.49,107.59,107.49,107.55
1648727520,LUNAUSD,1,107.55,107.56,107.5,107.51
1648727580,LUNAUSD,1,107.51,107.54,107.5,107.54
1648727640,LUNAUSD,1,107.54,107.54,107.45,107.47
1648727700,LUNAUSD,1,107.47,107.52,107.42,107.51
1648727760,LUNAUSD,1,107.51,107.57,107.51,107.57
1648727820,LUNAUSD,1,107.57,107.69,107.54,107.67
1648727880,LUNAUSD,1,107.67,107.69,107.64,107.69
1648727940,LUNAUSD,1,107.69,107.79,107.69,107.78
1648728000,LUNAUSD,1,107.78,107.78,107.72,107.73
1648728060,LUNAUSD,1,107.73,107.81,107.69,107.72
1648728120,LUNAUSD,1,107.72,107.78,107.72,107.73
1648728180,LUNAUSD,1,107.73,107.85,107.7,107.85
1648728240,LUNAUSD,1,107.85,107.85,107.81,107.81
1648728300,LUNAUSD,1,107.81,107.82,107.71,107.71
1648728360,LUNAUSD,1,107.71,107.74,107.64,107.65
1648728420,LUNAUSD,1,107.65,107.65,107.6,107.6
1648728480,LUNAUSD,1,107.6,107.75,107.6,107.74
1648728540,LUNAUSD,1,107.74,107.79,107.62,107.66
1648728600,LUNAUSD,1,107.66,107.66,107.58,107.58
1648728660,LUNAUSD,1,107.58,107.8,107.55,107.8
1648728720,LUNAUSD,1,107.8,107.99,107.8,107.99
1648728780,LUNAUSD,1,107.99,108.05,107.98,108.02
1648728840,LUNAUSD,1,108.02,108.04,107.92,107.92
1648728900,LUNAUSD,1,107.92,107.98,107.92,107.98
1648728960,LUNAUSD,1,107.98,108.03,107.96,107.97
1648729020,LUNAUSD,1,107.97,107.97,107.75,107.78
1648729080,LUNAUSD,1,107.78,107.83,107.74,107.83
1648729140,LUNAUSD,1,107.83,107.83,107.62,107.63
1648729200,LUNAUSD,1,107.63,107.63,107.51,107.51
1648729260,LUNAUSD,1,107.51,107.53,107.41,107.53
1648729320,LUNAUSD,1,107.53,107.53,107.37,107.47
1648729380,LUNAUSD,1,107.47,107.59,107.47,107.58
1648729440,LUNAUSD,1,107.58,107.65,107.49,107.51
1648729500,LUNAUSD,1,107.51,107.74,107.5,107.65
1648729560,LUNAUSD,1,107.65,107.9,107.65,107.9
1648729620,LUNAUSD,1,107.9,107.99,107.82,107.86
1648729680,LUNAUSD,1,107.86,107.99,107.84,107.99
1648729740,LUNAUSD,1,107.99,108.01,107.93,108.01
1648729800,LUNAUSD,1,108.01,108.05,107.95,108.04
1648729860,LUNAUSD,1,108.04,108.08,107.96,108.07
1648729920,LUNAUSD,1,108.07,108.2,108.05,108.19
1648729980,LUNAUSD,1,108.19,108.27,108.18,108.27
1648730040,LUNAUSD,1,108.27,108.35,108.19,108.33
1648730100,LUNAUSD,1,108.33,108.42,108.3,108.4
1648730160,LUNAUSD,1,108.4,108.52,108.4,108.49
1648730220,LUNAUSD,1,108.49,108.59,108.49,108.59
1648730280,LUNAUSD,1,108.59,108.59,108.36,108.36
1648730340,LUNAUSD,1,108.36,108.37,108.34,108.36
1648730400,LUNAUSD,1,108.36,108.39,108.27,108.37
1648730460,LUNAUSD,1,108.37,108.42,108.15,108.17
1648730520,LUNAUSD,1,108.17,108.18,107.85,107.94
1648730580,LUNAUSD,1,107.94,108.17,107.76,108.13
1648730640,LUNAUSD,1,108.13,108.14,108.03,108.05
1648730700,LUNAUSD,1,108.05,108.08,107.9,108.05
1648730760,LUNAUSD,1,108.05,108.15,108.04,108.13
1648730820,LUNAUSD,1,108.13,108.47,108.12,108.38
1648730880,LUNAUSD,1,108.38,108.5,108.24,108.24
1648730940,LUNAUSD,1,108.24,108.41,108.21,108.41
1648731000,LUNAUSD,1,108.41,108.5,108.29,108.48
1648731060,LUNAUSD,1,108.48,108.53,108.43,108.43
1648731120,LUNAUSD,1,108.43,108.65,108.41,108.6
1648731180,LUNAUSD,1,108.6,108.69,108.53,108.56
1648731240,LUNAUSD,1,108.56,108.56,108.34,108.36
1648731300,LUNAUSD,1,108.36,108.38,108.19,108.34
1648731360,LUNAUSD,1,108.34,108.5,108.34,108.35
1648731420,LUNAUSD,1,108.35,108.44,108.32,108.41
1648731480,LUNAUSD,1,108.41,108.51,108.38,108.38
1648731540,LUNAUSD,1,108.38,108.39,108.31,108.36
1648731600,LUNAUSD,1,108.36,108.62,108.36,108.61
1648731660,LUNAUSD,1,108.61,108.88,108.58,108.78
1648731720,LUNAUSD,1,108.78,108.85,108.74,108.76
1648731780,LUNAUSD,1,108.76,108.77,108.7,108.76
1648731840,LUNAUSD,1,108.76,108.78,108.54,108.63
1648731900,LUNAUSD,1,108.63,108.64,108.55,108.61
1648731960,LUNAUSD,1,108.61,108.63,108.45,108.46
1648732020,LUNAUSD,1,108.46,108.52,108.36,108.45
1648732080,LUNAUSD,1,108.45,108.45,108.24,108.25
1648732140,LUNAUSD,1,108.25,108.36,108.24,108.28
1648732200,LUNAUSD,1,108.28,108.45,108.28,108.31
1648732260,LUNAUSD,1,108.31,108.33,108.04,108.06
1648732320,LUNAUSD,1,108.06,108.07,107.83,107.84
1648732380,LUNAUSD,1,107.84,108.13,107.83,107.91
1648732440,LUNAUSD,1,107.91,108.07,107.86,107.93
1648732500,LUNAUSD,1,107.93,108.05,107.93,108.0
1648732560,LUNAUSD,1,108.0,108.0,107.72,107.72
1648732620,LUNAUSD,1,107.72,107.91,107.69,107.69
1648732680,LUNAUSD,1,107.69,107.71,107.47,107.56
1648732740,LUNAUSD,1,107.56,107.89,107.56,107.84
1648732800,LUNAUSD,1,107.84,107.84,107.67,107.67
1648732860,LUNAUSD,1,107.67,107.77,107.64,107.74
1648732920,LUNAUSD,1,107.74,107.8,107.73,107.75
1648732980,LUNAUSD,1,107.75,107.85,107.69,107.85
1648733040,LUNAUSD,1,107.85,107.89,107.58,107.66
1648733100,LUNAUSD,1,107.66,107.73,107.54,107.65
1648733160,LUNAUSD,1,107.65,107.71,107.61,107.7
1648733220,LUNAUSD,1,107.7,107.7,107.59,107.69
1648733280,LUNAUSD,1,107.69,107.73,107.68,107.68
1648733340,LUNAUSD,1,107.68,107.68,107.5,107.54
1648733400,LUNAUSD,1,107.54,107.59,107.37,107.41
1648733460,LUNAUSD,1,107.41,107.69,107.4,107.69
1648733520,LUNAUSD,1,107.69,107.71,107.43,107.46
1648733580,LUNAUSD,1,107.46,107.46,107.25,107.26
1648733640,LUNAUSD,1,107.26,107.26,107.11,107.2
1648733700,LUNAUSD,1,107.2,107.2,106.77,106.94
1648733760,LUNAUSD,1,106.94,106.96,106.83,106.83
1648733820,LUNAUSD,1,106.83,106.96,106.83,106.86
1648733880,LUNAUSD,1,106.86,106.86,106.72,106.82
1648733940,LUNAUSD,1,106.82,106.95,106.76,106.95
1648734000,LUNAUSD,1,106.95,106.98,106.86,106.88
1648734060,LUNAUSD,1,106.88,106.92,106.74,106.75
1648734120,LUNAUSD,1,106.75,106.82,106.74,106.77
1648734180,LUNAUSD,1,106.77,106.97,106.77,106.94
1648734240,LUNAUSD,1,106.94,107.08,106.9,107.08
1648734300,LUNAUSD,1,107.08,107.27,106.98,107.19
1648734360,LUNAUSD,1,107.19,107.22,107.03,107.08
1648734420,LUNAUSD,1,107.08,107.08,106.87,106.87
1648734480,LUNAUSD,1,106.87,106.87,106.71,106.72
1648734540,LUNAUSD,1,106.72,106.91,106.72,106.88
1648734600,LUNAUSD,1,106.88,106.9,106.71,106.84
1648734660,LUNAUSD,1,106.84,107.07,106.84,106.93
1648734720,LUNAUSD,1,106.93,106.93,106.76,106.77
1648734780,LUNAUSD,1,106.77,106.82,106.63,106.63
1648734840,LUNAUSD,1,106.63,106.79,106.63,106.73
1648734900,LUNAUSD,1,106.73,106.73,106.59,106.67
1648734960,LUNAUSD,1,106.67,106.76,106.67,106.73
1648735020,LUNAUSD,1,106.73,106.76,106.59,106.63
1648735080,LUNAUSD,1,106.63,106.68,106.54,106.68
1648735140,LUNAUSD,1,106.68,106.68,106.47,106.53
1648735200,LUNAUSD,1,106.53,106.53,105.95,105.98
1648735260,LUNAUSD,1,105.98,105.99,105.45,105.57
1648735320,LUNAUSD,1,105.57,105.61,105.23,105.24
1648735380,LUNAUSD,1,105.24,105.3,104.77,105.03
1648735440,LUNAUSD,1,105.03,105.14,103.63,103.63
1648735500,LUNAUSD,1,103.63,104.6,103.41,104.6
1648735560,LUNAUSD,1,104.6,104.96,104.54,104.86
1648735620,LUNAUSD,1,104.86,104.86,104.36,104.65
1648735680,LUNAUSD,1,104.65,104.77,104.44,104.47
1648735740,LUNAUSD,1,104.47,104.63,104.21,104.63
1648735800,LUNAUSD,1,104.63,104.87,104.51,104.81
1648735860,LUNAUSD,1,104.81,104.85,104.55,104.59
1648735920,LUNAUSD,1,104.59,104.81,104.52,104.67
1648735980,LUNAUSD,1,104.67,105.0,104.59,104.97
1648736040,LUNAUSD,1,104.97,105.15,104.81,104.82
1648736100,LUNAUSD,1,104.82,105.25,104.72,105.25
1648736160,LUNAUSD,1,105.25,105.25,104.94,105.05
