start_at,symbol,period,open,high,low,close
1651372440,LUNAUSD,1,78.79,78.8,78.71,78.77
1651372500,LUNAUSD,1,78.77,78.81,78.71,78.72
1651372560,LUNAUSD,1,78.72,78.79,78.68,78.68
1651372620,LUNAUSD,1,78.68,78.78,78.62,78.78
1651372680,LUNAUSD,1,78.78,78.78,78.66,78.67
1651372740,LUNAUSD,1,78.67,78.8,78.67,78.76
1651372800,LUNAUSD,1,78.76,78.76,78.68,78.73
1651372860,LUNAUSD,1,78.73,78.75,78.62,78.62
1651372920,LUNAUSD,1,78.62,78.65,78.57,78.61
1651372980,LUNAUSD,1,78.61,78.66,78.56,78.56
1651373040,LUNAUSD,1,78.56,78.64,78.55,78.6
1651373100,LUNAUSD,1,78.6,78.63,78.58,78.62
1651373160,LUNAUSD,1,78.62,78.68,78.55,78.58
1651373220,LUNAUSD,1,78.58,78.59,78.54,78.54
1651373280,LUNAUSD,1,78.54,78.59,78.54,78.55
1651373340,LUNAUSD,1,78.55,78.64,78.54,78.6
1651373400,LUNAUSD,1,78.6,78.6,78.54,78.57
1651373460,LUNAUSD,1,78.57,78.6,78.53,78.58
1651373520,LUNAUSD,1,78.58,78.58,78.39,78.47
1651373580,LUNAUSD,1,78.47,78.52,78.47,78.5
1651373640,LUNAUSD,1,78.5,78.57,78.49,78.52
1651373700,LUNAUSD,1,78.52,78.6,78.49,78.59
1651373760,LUNAUSD,1,78.59,78.6,78.49,78.49
1651373820,LUNAUSD,1,78.49,78.5,78.36,78.36
1651373880,LUNAUSD,1,78.36,78.43,78.3,78.37
1651373940,LUNAUSD,1,78.37,78.44,78.33,78.41
1651374000,LUNAUSD,1,78.41,78.52,78.41,78.51
1651374060,LUNAUSD,1,78.51,78.51,78.43,78.47
1651374120,LUNAUSD,1,78.47,78.52,78.46,78.52
1651374180,LUNAUSD,1,78.52,78.65,78.52,78.63
1651374240,LUNAUSD,1,78.63,78.69,78.62,78.69
1651374300,LUNAUSD,1,78.69,78.69,78.62,78.64
1651374360,LUNAUSD,1,78.64,78.66,78.59,78.61
1651374420,LUNAUSD,1,78.61,78.77,78.61,78.76
1651374480,LUNAUSD,1,78.76,79.03,78.76,79.02
1651374540,LUNAUSD,1,79.02,79.05,78.94,79.0
1651374600,LUNAUSD,1,79.0,79.12,79.0,79.09
1651374660,LUNAUSD,1,79.09,79.13,79.09,79.11
1651374720,LUNAUSD,1,79.11,79.14,79.02,79.03
1651374780,LUNAUSD,1,79.03,79.16,79.02,79.14
1651374840,LUNAUSD,1,79.14,79.16,79.13,79.15
1651374900,LUNAUSD,1,79.15,79.15,78.96,79.02
1651374960,LUNAUSD,1,79.02,79.09,78.94,79.07
1651375020,LUNAUSD,1,79.07,79.12,79.06,79.09
1651375080,LUNAUSD,1,79.09,79.13,79.0,79.1
1651375140,LUNAUSD,1,79.1,79.15,79.08,79.15
1651375200,LUNAUSD,1,79.15,79.16,79.09,79.14
1651375260,LUNAUSD,1,79.14,79.21,79.13,79.18
1651375320,LUNAUSD,1,79.18,79.29,79.17,79.19
1651375380,LUNAUSD,1,79.19,79.33,79.19,79.32
1651375440,LUNAUSD,1,79.32,79.45,79.28,79.42
1651375500,LUNAUSD,1,79.42,79.52,79.38,79.51
1651375560,LUNAUSD,1,79.51,79.61,79.5,79.51
1651375620,LUNAUSD,1,79.51,79.51,79.43,79.43
1651375680,LUNAUSD,1,79.43,79.51,79.43,79.51
1651375740,LUNAUSD,1,79.51,79.65,79.49,79.65
1651375800,LUNAUSD,1,79.65,79.67,79.4,79.41
1651375860,LUNAUSD,1,79.41,79.48,79.34,79.41
1651375920,LUNAUSD,1,79.41,79.44,79.35,79.36
1651375980,LUNAUSD,1,79.36,79.46,79.35,79.4
1651376040,LUNAUSD,1,79.4,79.59,79.4,79.59
1651376100,LUNAUSD,1,79.59,79.61,79.35,79.35
1651376160,LUNAUSD,1,79.35,79.35,79.24,79.24
1651376220,LUNAUSD,1,79.24,79.29,79.23,79.28
1651376280,LUNAUSD,1,79.28,79.35,79.27,79.3
1651376340,LUNAUSD,1,79.3,79.4,79.29,79.31
1651376400,LUNAUSD,1,79.31,79.33,79.21,79.23
1651376460,LUNAUSD,1,79.23,79.28,79.23,79.27
1651376520,LUNAUSD,1,79.27,79.29,79.23,79.29
1651376580,LUNAUSD,1,79.29,79.34,79.27,79.3
1651376640,LUNAUSD,1,79.3,79.33,79.3,79.31
1651376700,LUNAUSD,1,79.31,79.32,79.24,79.28
1651376760,LUNAUSD,1,79.28,79.31,79.26,79.29
1651376820,LUNAUSD,1,79.29,79.33,79.27,79.33
1651376880,LUNAUSD,1,79.33,79.36,79.31,79.35
1651376940,LUNAUSD,1,79.35,79.41,79.34,79.41
1651377000,LUNAUSD,1,79.41,79.42,79.37,79.39
1651377060,LUNAUSD,1,79.39,79.42,79.38,79.42
1651377120,LUNAUSD,1,79.42,79.42,79.36,79.37
1651377180,LUNAUSD,1,79.37,79.37,79.32,79.37
1651377240,LUNAUSD,1,79.37,79.59,79.37,79.56
1651377300,LUNAUSD,1,79.56,79.57,79.52,79.52
1651377360,LUNAUSD,1,79.52,79.56,79.45,79.5
1651377420,LUNAUSD,1,79.5,79.51,79.35,79.38
1651377480,LUNAUSD,1,79.38,79.43,79.35,79.43
1651377540,LUNAUSD,1,79.43,79.47,79.39,79.39
1651377600,LUNAUSD,1,79.39,79.46,79.36,79.41
1651377660,LUNAUSD,1,79.41,79.44,79.4,79.44
1651377720,LUNAUSD,1,79.44,79.47,79.39,79.41
1651377780,LUNAUSD,1,79.41,79.46,79.39,79.43
1651377840,LUNAUSD,1,79.43,79.46,79.41,79.42
1651377900,LUNAUSD,1,79.42,79.46,79.41,79.44
1651377960,LUNAUSD,1,79.44,79.52,79.43,79.47
1651378020,LUNAUSD,1,79.47,79.47,79.37,79.37
1651378080,LUNAUSD,1,79.37,79.37,79.33,79.34
1651378140,LUNAUSD,1,79.34,79.39,79.33,79.39
1651378200,LUNAUSD,1,79.39,79.42,79.33,79.33
1651378260,LUNAUSD,1,79.33,79.33,79.26,79.26
1651378320,LUNAUSD,1,79.26,79.26,79.2,79.2
1651378380,LUNAUSD,1,79.2,79.22,79.03,79.13
1651378440,LUNAUSD,1,79.13,79.13,79.04,79.05
1651378500,LUNAUSD,1,79.05,79.16,79.05,79.14
1651378560,LUNAUSD,1,79.14,79.2,79.14,79.16
1651378620,LUNAUSD,1,79.16,79.17,79.05,79.08
1651378680,LUNAUSD,1,79.08,79.08,79.04,79.08
1651378740,LUNAUSD,1,79.08,79.11,79.01,79.04
1651378800,LUNAUSD,1,79.04,79.17,79.04,79.15
1651378860,LUNAUSD,1,79.15,79.19,79.13,79.17
1651378920,LUNAUSD,1,79.17,79.17,79.05,79.12
1651378980,LUNAUSD,1,79.12,79.14,79.08,79.09
1651379040,LUNAUSD,1,79.09,79.12,79.06,79.12
1651379100,LUNAUSD,1,79.12,79.13,79.05,79.05
1651379160,LUNAUSD,1,79.05,79.05,78.99,79.03
1651379220,LUNAUSD,1,79.03,79.05,79.01,79.05
1651379280,LUNAUSD,1,79.05,79.09,79.04,79.08
1651379340,LUNAUSD,1,79.08,79.19,79.08,79.15
1651379400,LUNAUSD,1,79.15,79.15,78.99,79.09
1651379460,LUNAUSD,1,79.09,79.19,79.08,79.19
1651379520,LUNAUSD,1,79.19,79.2,79.15,79.18
1651379580,LUNAUSD,1,79.18,79.18,79.07,79.14
1651379640,LUNAUSD,1,79.14,79.18,79.12,79.18
1651379700,LUNAUSD,1,79.18,79.21,79.12,79.12
1651379760,LUNAUSD,1,79.12,79.21,79.12,79.2
1651379820,LUNAUSD,1,79.2,79.26,79.19,79.24
1651379880,LUNAUSD,1,79.24,79.24,79.13,79.23
1651379940,LUNAUSD,1,79.23,79.25,79.2,79.25
1651380000,LUNAUSD,1,79.25,79.32,79.25,79.3
1651380060,LUNAUSD,1,79.3,79.34,79.29,79.29
1651380120,LUNAUSD,1,79.29,79.32,79.28,79.32
1651380180,LUNAUSD,1,79.32,79.32,79.31,79.32
1651380240,LUNAUSD,1,79.32,79.32,79.27,79.27
1651380300,LUNAUSD,1,79.27,79.3,79.21,79.3
1651380360,LUNAUSD,1,79.3,79.32,79.28,79.31
1651380420,LUNAUSD,1,79.31,79.32,79.31,79.31
1651380480,LUNAUSD,1,79.31,79.32,79.24,79.24
1651380540,LUNAUSD,1,79.24,79.25,79.17,79.17
1651380600,LUNAUSD,1,79.17,79.21,79.07,79.21
1651380660,LUNAUSD,1,79.21,79.23,79.16,79.16
1651380720,LUNAUSD,1,79.16,79.21,79.14,79.16
1651380780,LUNAUSD,1,79.16,79.25,79.16,79.25
1651380840,LUNAUSD,1,79.25,79.25,79.19,79.19
1651380900,LUNAUSD,1,79.19,79.32,79.19,79.3
1651380960,LUNAUSD,1,79.3,79.39,79.3,79.32
1651381020,LUNAUSD,1,79.32,79.34,79.25,79.3
1651381080,LUNAUSD,1,79.3,79.38,79.3,79.38
1651381140,LUNAUSD,1,79.38,79.5,79.38,79.5
1651381200,LUNAUSD,1,79.5,79.58,79.49,79.57
1651381260,LUNAUSD,1,79.57,79.57,79.47,79.5
1651381320,LUNAUSD,1,79.5,79.53,79.43,79.52
1651381380,LUNAUSD,1,79.52,79.6,79.51,79.59
1651381440,LUNAUSD,1,79.59,79.6,79.53,79.53
1651381500,LUNAUSD,1,79.53,79.53,79.45,79.45
1651381560,LUNAUSD,1,79.45,79.45,79.34,79.36
1651381620,LUNAUSD,1,79.36,79.42,79.29,79.4
1651381680,LUNAUSD,1,79.4,79.4,79.29,79.36
1651381740,LUNAUSD,1,79.36,79.42,79.34,79.42
1651381800,LUNAUSD,1,79.42,79.7,79.42,79.69
1651381860,LUNAUSD,1,79.69,79.95,79.69,79.85
1651381920,LUNAUSD,1,79.85,79.99,79.85,79.94
1651381980,LUNAUSD,1,79.94,80.07,79.91,80.0
1651382040,LUNAUSD,1,80.0,80.17,80.0,80.16
1651382100,LUNAUSD,1,80.16,80.23,80.12,80.18
1651382160,LUNAUSD,1,80.18,80.25,80.07,80.07
1651382220,LUNAUSD,1,80.07,80.08,79.95,80.0
1651382280,LUNAUSD,1,80.0,80.09,80.0,80.05
1651382340,LUNAUSD,1,80.05,80.09,80.02,80.08
1651382400,LUNAUSD,1,80.08,80.2,80.08,80.14
1651382460,LUNAUSD,1,80.14,80.15,79.94,79.94
1651382520,LUNAUSD,1,79.94,79.95,79.75,79.76
1651382580,LUNAUSD,1,79.76,79.82,79.76,79.8
1651382640,LUNAUSD,1,79.8,79.84,79.68,79.76
1651382700,LUNAUSD,1,79.76,79.76,79.69,79.71
1651382760,LUNAUSD,1,79.71,79.81,79.7,79.79
1651382820,LUNAUSD,1,79.79,79.89,79.78,79.89
1651382880,LUNAUSD,1,79.89,79.95,79.88,79.95
1651382940,LUNAUSD,1,79.95,80.01,79.95,80.01
1651383000,LUNAUSD,1,80.01,80.09,80.01,80.03
1651383060,LUNAUSD,1,80.03,80.14,79.89,79.89
1651383120,LUNAUSD,1,79.89,79.96,79.85,79.92
1651383180,LUNAUSD,1,79.92,79.95,79.88,79.95
1651383240,LUNAUSD,1,79.95,79.99,79.94,79.95
1651383300,LUNAUSD,1,79.95,79.99,79.92,79.95
1651383360,LUNAUSD,1,79.95,80.07,79.95,80.07
1651383420,LUNAUSD,1,80.07,80.1,80.01,80.01
1651383480,LUNAUSD,1,80.01,80.12,80.01,80.09
1651383540,LUNAUSD,1,80.09,80.16,80.07,80.11
1651383600,LUNAUSD,1,80.11,80.22,80.11,80.22
1651383660,LUNAUSD,1,80.22,80.37,80.22,80.34
1651383720,LUNAUSD,1,80.34,80.37,80.17,80.17
1651383780,LUNAUSD,1,80.17,80.17,80.11,80.16
1651383840,LUNAUSD,1,80.16,80.23,80.09,80.23
1651383900,LUNAUSD,1,80.23,80.27,80.18,80.19
1651383960,LUNAUSD,1,80.19,80.31,80.13,80.31
1651384020,LUNAUSD,1,80.31,80.31,80.15,80.15
1651384080,LUNAUSD,1,80.15,80.17,80.05,80.17
1651384140,LUNAUSD,1,80.17,80.24,80.15,80.17
1651384200,LUNAUSD,1,80.17,80.25,80.16,80.23
1651384260,LUNAUSD,1,80.23,80.29,80.23,80.28
1651384320,LUNAUSD,1,80.28,80.28,80.13,80.13
1651384380,LUNAUSD,1,80.13,80.14,80.09,80.09
1651384440,LUNAUSD,1,80.09,80.09,80.04,80.07
1651384500,LUNAUSD,1,80.07,80.07,80.04,80.05
1651384560,LUNAUSD,1,80.05,80.07,80.03,80.07
1651384620,LUNAUSD,1,80.07,80.12,80.07,80.11
1651384680,LUNAUSD,1,80.11,80.2,80.11,80.2
1651384740,LUNAUSD,1,80.2,80.27,80.16,80.27
1651384800,LUNAUSD,1,80.27,80.29,80.12,80.12
1651384860,LUNAUSD,1,80.12,80.36,80.08,80.3
1651384920,LUNAUSD,1,80.3,80.37,80.27,80.37
1651384980,LUNAUSD,1,80.37,80.37,80.31,80.31
1651385040,LUNAUSD,1,80.31,80.48,80.31,80.41
1651385100,LUNAUSD,1,80.41,80.54,80.41,80.53
1651385160,LUNAUSD,1,80.53,80.61,80.48,80.52
1651385220,LUNAUSD,1,80.52,80.52,80.36,80.43
1651385280,LUNAUSD,1,80.43,80.45,80.34,80.36
1651385340,LUNAUSD,1,80.36,80.47,80.33,80.44
1651385400,LUNAUSD,1,80.44,80.45,80.3,80.32
1651385460,LUNAUSD,1,80.32,80.48,80.32,80.44
1651385520,LUNAUSD,1,80.44,80.44,80.34,80.37
1651385580,LUNAUSD,1,80.37,80.45,80.35,80.45
1651385640,LUNAUSD,1,80.45,80.45,80.26,80.26
1651385700,LUNAUSD,1,80.26,80.3,80.22,80.26
1651385760,LUNAUSD,1,80.26,80.29,80.24,80.28
1651385820,LUNAUSD,1,80.28,80.3,80.24,80.25
1651385880,LUNAUSD,1,80.25,80.26,80.21,80.22
1651385940,LUNAUSD,1,80.22,80.31,80.21,80.31
1651386000,LUNAUSD,1,80.31,80.35,80.28,80.35
1651386060,LUNAUSD,1,80.35,80.39,80.34,80.38
1651386120,LUNAUSD,1,80.38,80.38,80.33,80.36
1651386180,LUNAUSD,1,80.36,80.43,80.35,80.43
1651386240,LUNAUSD,1,80.43,80.47,80.41,80.46
1651386300,LUNAUSD,1,80.46,80.46,80.41,80.43
1651386360,LUNAUSD,1,80.43,80.44,80.38,80.38
1651386420,LUNAUSD,1,80.38,80.54,80.37,80.54
1651386480,LUNAUSD,1,80.54,80.66,80.51,80.52
1651386540,LUNAUSD,1,80.52,80.6,80.49,80.49
1651386600,LUNAUSD,1,80.49,80.52,80.42,80.42
1651386660,LUNAUSD,1,80.42,80.42,80.33,80.33
1651386720,LUNAUSD,1,80.33,80.34,80.2,80.26
1651386780,LUNAUSD,1,80.26,80.29,80.16,80.22
1651386840,LUNAUSD,1,80.22,80.29,80.22,80.25
1651386900,LUNAUSD,1,80.25,80.31,80.24,80.31
1651386960,LUNAUSD,1,80.31,80.41,80.31,80.41
1651387020,LUNAUSD,1,80.41,80.43,80.35,80.35
1651387080,LUNAUSD,1,80.35,80.39,80.33,80.33
1651387140,LUNAUSD,1,80.33,80.48,80.33,80.47
1651387200,LUNAUSD,1,80.47,80.55,80.47,80.54
1651387260,LUNAUSD,1,80.54,80.55,80.43,80.44
1651387320,LUNAUSD,1,80.44,80.48,80.37,80.45
1651387380,LUNAUSD,1,80.45,80.48,80.45,80.47
1651387440,LUNAUSD,1,80.47,80.47,80.41,80.41
1651387500,LUNAUSD,1,80.41,80.44,80.37,80.37
1651387560,LUNAUSD,1,80.37,80.47,80.37,80.47
1651387620,LUNAUSD,1,80.47,80.5,80.44,80.47
1651387680,LUNAUSD,1,80.47,80.54,80.47,80.53
1651387740,LUNAUSD,1,80.53,80.67,80.5,80.65
1651387800,LUNAUSD,1,80.65,80.65,80.56,80.59
1651387860,LUNAUSD,1,80.59,80.64,80.59,80.61
1651387920,LUNAUSD,1,80.61,80.61,80.5,80.51
1651387980,LUNAUSD,1,80.51,80.6,80.49,80.56
1651388040,LUNAUSD,1,80.56,80.56,80.52,80.52
1651388100,LUNAUSD,1,80.52,80.52,80.37,80.39
1651388160,LUNAUSD,1,80.39,80.39,80.26,80.27
1651388220,LUNAUSD,1,80.27,80.27,80.25,80.26
1651388280,LUNAUSD,1,80.26,80.36,80.26,80.26
1651388340,LUNAUSD,1,80.26,80.36,80.26,80.32
1651388400,LUNAUSD,1,80.32,80.37,80.29,80.37
1651388460,LUNAUSD,1,80.37,80.47,80.37,80.42
1651388520,LUNAUSD,1,80.42,80.42,80.27,80.41
1651388580,LUNAUSD,1,80.41,80.61,80.41,80.57
1651388640,LUNAUSD,1,80.57,80.57,80.52,80.53
1651388700,LUNAUSD,1,80.53,80.61,80.53,80.59
1651388760,LUNAUSD,1,80.59,80.59,80.55,80.56
1651388820,LUNAUSD,1,80.56,80.57,80.51,80.52
1651388880,LUNAUSD,1,80.52,80.53,80.46,80.47
1651388940,LUNAUSD,1,80.47,80.47,80.4,80.4
1651389000,LUNAUSD,1,80.4,80.48,80.4,80.42
1651389060,LUNAUSD,1,80.42,80.42,80.3,80.31
1651389120,LUNAUSD,1,80.31,80.31,80.26,80.3
1651389180,LUNAUSD,1,80.3,80.31,80.23,80.23
1651389240,LUNAUSD,1,80.23,80.27,80.21,80.24
1651389300,LUNAUSD,1,80.24,80.25,80.18,80.18
1651389360,LUNAUSD,1,80.18,80.19,80.05,80.17
1651389420,LUNAUSD,1,80.17,80.21,80.14,80.14
1651389480,LUNAUSD,1,80.14,80.17,80.14,80.15
1651389540,LUNAUSD,1,80.15,80.16,80.11,80.12
1651389600,LUNAUSD,1,80.12,80.12,80.02,80.03
1651389660,LUNAUSD,1,80.03,80.05,80.02,80.04
1651389720,LUNAUSD,1,80.04,80.05,80.0,80.0
1651389780,LUNAUSD,1,80.0,80.01,79.76,79.85
1651389840,LUNAUSD,1,79.85,79.91,79.78,79.91
1651389900,LUNAUSD,1,79.91,80.01,79.91,79.98
1651389960,LUNAUSD,1,79.98,80.01,79.91,79.98
1651390020,LUNAUSD,1,79.98,80.02,79.96,80.01
1651390080,LUNAUSD,1,80.01,80.07,80.0,80.05
1651390140,LUNAUSD,1,80.05,80.19,80.01,80.12
