start_at,symbol,period,open,high,low,close
1651800900,LUNAUSD,1,80.87,80.96,80.87,80.95
1651800960,LUNAUSD,1,80.95,80.98,80.9,80.98
1651801020,LUNAUSD,1,80.98,81.02,80.97,80.97
1651801080,LUNAUSD,1,80.97,81.01,80.96,81.01
1651801140,LUNAUSD,1,81.01,81.02,80.98,80.98
1651801200,LUNAUSD,1,80.98,81.04,80.97,81.03
1651801260,LUNAUSD,1,81.03,81.12,81.03,81.09
1651801320,LUNAUSD,1,81.09,81.18,81.09,81.18
1651801380,LUNAUSD,1,81.18,81.2,81.03,81.03
1651801440,LUNAUSD,1,81.03,81.16,80.99,81.15
1651801500,LUNAUSD,1,81.15,81.15,81.09,81.09
1651801560,LUNAUSD,1,81.09,81.09,81.04,81.09
1651801620,LUNAUSD,1,81.09,81.28,81.09,81.2
1651801680,LUNAUSD,1,81.2,81.29,81.19,81.21
1651801740,LUNAUSD,1,81.21,81.24,81.11,81.12
1651801800,LUNAUSD,1,81.12,81.14,80.98,80.98
1651801860,LUNAUSD,1,80.98,80.98,80.88,80.88
1651801920,LUNAUSD,1,80.88,80.93,80.86,80.87
1651801980,LUNAUSD,1,80.87,80.95,80.82,80.95
1651802040,LUNAUSD,1,80.95,80.96,80.89,80.89
1651802100,LUNAUSD,1,80.89,80.9,80.84,80.88
1651802160,LUNAUSD,1,80.88,81.0,80.88,81.0
1651802220,LUNAUSD,1,81.0,81.0,80.94,80.96
1651802280,LUNAUSD,1,80.96,80.97,80.89,80.92
1651802340,LUNAUSD,1,80.92,80.98,80.88,80.89
1651802400,LUNAUSD,1,80.89,80.9,80.77,80.8
1651802460,LUNAUSD,1,80.8,81.04,80.8,81.01
1651802520,LUNAUSD,1,81.01,81.06,80.91,80.92
1651802580,LUNAUSD,1,80.92,80.98,80.89,80.96
1651802640,LUNAUSD,1,80.96,80.98,80.92,80.97
1651802700,LUNAUSD,1,80.97,81.25,80.97,81.25
1651802760,LUNAUSD,1,81.25,81.29,81.2,81.2
1651802820,LUNAUSD,1,81.2,81.29,81.2,81.29
1651802880,LUNAUSD,1,81.29,81.29,81.22,81.26
1651802940,LUNAUSD,1,81.26,81.31,81.24,81.3
1651803000,LUNAUSD,1,81.3,81.34,81.27,81.33
1651803060,LUNAUSD,1,81.33,81.41,81.29,81.36
1651803120,LUNAUSD,1,81.36,81.36,81.27,81.28
1651803180,LUNAUSD,1,81.28,81.33,81.26,81.27
1651803240,LUNAUSD,1,81.27,81.29,81.23,81.23
1651803300,LUNAUSD,1,81.23,81.28,81.21,81.25
1651803360,LUNAUSD,1,81.25,81.34,81.25,81.32
1651803420,LUNAUSD,1,81.32,81.34,81.28,81.32
1651803480,LUNAUSD,1,81.32,81.41,81.32,81.34
1651803540,LUNAUSD,1,81.34,81.35,81.26,81.26
1651803600,LUNAUSD,1,81.26,81.27,81.18,81.26
1651803660,LUNAUSD,1,81.26,81.27,81.2,81.2
1651803720,LUNAUSD,1,81.2,81.38,81.2,81.38
1651803780,LUNAUSD,1,81.38,81.38,81.25,81.27
1651803840,LUNAUSD,1,81.27,81.39,81.25,81.33
1651803900,LUNAUSD,1,81.33,81.36,81.3,81.34
1651803960,LUNAUSD,1,81.34,81.53,81.31,81.46
1651804020,LUNAUSD,1,81.46,81.48,81.41,81.45
1651804080,LUNAUSD,1,81.45,81.5,81.42,81.43
1651804140,LUNAUSD,1,81.43,81.49,81.43,81.45
1651804200,LUNAUSD,1,81.45,81.45,81.43,81.44
1651804260,LUNAUSD,1,81.44,81.47,81.41,81.43
1651804320,LUNAUSD,1,81.43,81.45,81.41,81.43
1651804380,LUNAUSD,1,81.43,81.44,81.41,81.41
1651804440,LUNAUSD,1,81.41,81.45,81.41,81.45
1651804500,LUNAUSD,1,81.45,81.52,81.43,81.52
1651804560,LUNAUSD,1,81.52,81.53,81.41,81.41
1651804620,LUNAUSD,1,81.41,81.47,81.41,81.43
1651804680,LUNAUSD,1,81.43,81.43,81.39,81.42
1651804740,LUNAUSD,1,81.42,81.42,81.39,81.39
1651804800,LUNAUSD,1,81.39,81.42,81.38,81.39
1651804860,LUNAUSD,1,81.39,81.49,81.39,81.49
1651804920,LUNAUSD,1,81.49,81.49,81.41,81.41
1651804980,LUNAUSD,1,81.41,81.41,81.39,81.39
1651805040,LUNAUSD,1,81.39,81.43,81.38,81.43
1651805100,LUNAUSD,1,81.43,81.44,81.41,81.44
1651805160,LUNAUSD,1,81.44,81.49,81.42,81.42
1651805220,LUNAUSD,1,81.42,81.43,81.38,81.38
1651805280,LUNAUSD,1,81.38,81.43,81.35,81.35
1651805340,LUNAUSD,1,81.35,81.35,81.31,81.33
1651805400,LUNAUSD,1,81.33,81.33,81.3,81.32
1651805460,LUNAUSD,1,81.32,81.33,81.31,81.31
1651805520,LUNAUSD,1,81.31,81.37,81.31,81.35
1651805580,LUNAUSD,1,81.35,81.36,81.22,81.22
1651805640,LUNAUSD,1,81.22,81.27,81.21,81.27
1651805700,LUNAUSD,1,81.27,81.3,81.15,81.17
1651805760,LUNAUSD,1,81.17,81.17,81.03,81.09
1651805820,LUNAUSD,1,81.09,81.1,81.01,81.01
1651805880,LUNAUSD,1,81.01,81.07,81.01,81.03
1651805940,LUNAUSD,1,81.03,81.08,81.03,81.05
1651806000,LUNAUSD,1,81.05,81.05,80.99,80.99
1651806060,LUNAUSD,1,80.99,81.0,80.96,80.97
1651806120,LUNAUSD,1,80.97,80.97,80.95,80.97
1651806180,LUNAUSD,1,80.97,81.15,80.97,81.15
1651806240,LUNAUSD,1,81.15,81.15,81.04,81.08
1651806300,LUNAUSD,1,81.08,81.08,81.01,81.06
1651806360,LUNAUSD,1,81.06,81.09,81.04,81.07
1651806420,LUNAUSD,1,81.07,81.12,81.07,81.09
1651806480,LUNAUSD,1,81.09,81.1,81.06,81.08
1651806540,LUNAUSD,1,81.08,81.08,80.97,81.01
1651806600,LUNAUSD,1,81.01,81.01,80.84,80.84
1651806660,LUNAUSD,1,80.84,80.84,80.77,80.77
1651806720,LUNAUSD,1,80.77,80.87,80.74,80.84
1651806780,LUNAUSD,1,80.84,80.9,80.84,80.85
1651806840,LUNAUSD,1,80.85,80.86,80.8,80.8
1651806900,LUNAUSD,1,80.8,80.82,80.74,80.74
1651806960,LUNAUSD,1,80.74,80.82,80.74,80.74
1651807020,LUNAUSD,1,80.74,80.75,80.63,80.63
1651807080,LUNAUSD,1,80.63,80.67,80.62,80.65
1651807140,LUNAUSD,1,80.65,80.78,80.64,80.74
1651807200,LUNAUSD,1,80.74,80.74,80.7,80.74
1651807260,LUNAUSD,1,80.74,80.76,80.74,80.74
1651807320,LUNAUSD,1,80.74,80.77,80.69,80.69
1651807380,LUNAUSD,1,80.69,80.82,80.69,80.82
1651807440,LUNAUSD,1,80.82,80.83,80.78,80.78
1651807500,LUNAUSD,1,80.78,80.79,80.71,80.73
1651807560,LUNAUSD,1,80.73,80.74,80.7,80.72
1651807620,LUNAUSD,1,80.72,80.72,80.68,80.68
1651807680,LUNAUSD,1,80.68,80.75,80.68,80.75
1651807740,LUNAUSD,1,80.75,80.76,80.74,80.74
1651807800,LUNAUSD,1,80.74,80.75,80.61,80.71
1651807860,LUNAUSD,1,80.71,80.83,80.71,80.82
1651807920,LUNAUSD,1,80.82,80.95,80.82,80.92
1651807980,LUNAUSD,1,80.92,80.99,80.92,80.99
1651808040,LUNAUSD,1,80.99,81.02,80.96,81.02
1651808100,LUNAUSD,1,81.02,81.04,81.01,81.02
1651808160,LUNAUSD,1,81.02,81.02,80.95,80.97
1651808220,LUNAUSD,1,80.97,80.98,80.88,80.89
1651808280,LUNAUSD,1,80.89,80.92,80.87,80.88
1651808340,LUNAUSD,1,80.88,80.88,80.78,80.78
1651808400,LUNAUSD,1,80.78,80.8,80.77,80.79
1651808460,LUNAUSD,1,80.79,80.79,80.73,80.73
1651808520,LUNAUSD,1,80.73,80.74,80.59,80.63
1651808580,LUNAUSD,1,80.63,80.66,80.6,80.61
1651808640,LUNAUSD,1,80.61,80.61,80.47,80.52
1651808700,LUNAUSD,1,80.52,80.63,80.52,80.56
1651808760,LUNAUSD,1,80.56,80.67,80.54,80.67
1651808820,LUNAUSD,1,80.67,80.68,80.59,80.66
1651808880,LUNAUSD,1,80.66,80.73,80.65,80.73
1651808940,LUNAUSD,1,80.73,80.78,80.73,80.77
1651809000,LUNAUSD,1,80.77,80.8,80.76,80.78
1651809060,LUNAUSD,1,80.78,80.79,80.74,80.74
1651809120,LUNAUSD,1,80.74,80.86,80.74,80.83
1651809180,LUNAUSD,1,80.83,80.85,80.82,80.85
1651809240,LUNAUSD,1,80.85,80.85,80.82,80.84
1651809300,LUNAUSD,1,80.84,80.86,80.77,80.77
1651809360,LUNAUSD,1,80.77,80.77,80.64,80.64
1651809420,LUNAUSD,1,80.64,80.68,80.64,80.67
1651809480,LUNAUSD,1,80.67,80.71,80.66,80.71
1651809540,LUNAUSD,1,80.71,80.99,80.71,80.95
1651809600,LUNAUSD,1,80.95,80.95,80.81,80.81
1651809660,LUNAUSD,1,80.81,80.85,80.72,80.74
1651809720,LUNAUSD,1,80.74,80.87,80.74,80.83
1651809780,LUNAUSD,1,80.83,80.85,80.8,80.84
1651809840,LUNAUSD,1,80.84,80.88,80.81,80.87
1651809900,LUNAUSD,1,80.87,80.87,80.82,80.82
1651809960,LUNAUSD,1,80.82,80.82,80.7,80.74
1651810020,LUNAUSD,1,80.74,80.74,80.62,80.63
1651810080,LUNAUSD,1,80.63,80.69,80.62,80.62
1651810140,LUNAUSD,1,80.62,80.63,80.48,80.49
1651810200,LUNAUSD,1,80.49,80.49,80.4,80.41
1651810260,LUNAUSD,1,80.41,80.41,80.29,80.31
1651810320,LUNAUSD,1,80.31,80.42,80.3,80.3
1651810380,LUNAUSD,1,80.3,80.45,80.3,80.43
1651810440,LUNAUSD,1,80.43,80.49,80.38,80.41
1651810500,LUNAUSD,1,80.41,80.59,80.41,80.54
1651810560,LUNAUSD,1,80.54,80.64,80.52,80.61
1651810620,LUNAUSD,1,80.61,80.66,80.58,80.62
1651810680,LUNAUSD,1,80.62,80.62,80.48,80.48
1651810740,LUNAUSD,1,80.48,80.53,80.34,80.36
1651810800,LUNAUSD,1,80.36,80.47,80.36,80.46
1651810860,LUNAUSD,1,80.46,80.52,80.43,80.52
1651810920,LUNAUSD,1,80.52,80.53,80.45,80.48
1651810980,LUNAUSD,1,80.48,80.52,80.46,80.51
1651811040,LUNAUSD,1,80.51,80.54,80.5,80.51
1651811100,LUNAUSD,1,80.51,80.56,80.49,80.49
1651811160,LUNAUSD,1,80.49,80.49,80.37,80.37
1651811220,LUNAUSD,1,80.37,80.45,80.37,80.44
1651811280,LUNAUSD,1,80.44,80.5,80.44,80.5
1651811340,LUNAUSD,1,80.5,80.51,80.43,80.44
1651811400,LUNAUSD,1,80.44,80.46,80.41,80.42
1651811460,LUNAUSD,1,80.42,80.42,80.34,80.34
1651811520,LUNAUSD,1,80.34,80.39,80.33,80.35
1651811580,LUNAUSD,1,80.35,80.41,80.33,80.39
1651811640,LUNAUSD,1,80.39,80.44,80.38,80.44
1651811700,LUNAUSD,1,80.44,80.48,80.44,80.46
1651811760,LUNAUSD,1,80.46,80.47,80.37,80.38
1651811820,LUNAUSD,1,80.38,80.39,80.32,80.33
1651811880,LUNAUSD,1,80.33,80.34,80.26,80.26
1651811940,LUNAUSD,1,80.26,80.28,80.19,80.19
1651812000,LUNAUSD,1,80.19,80.21,80.14,80.19
1651812060,LUNAUSD,1,80.19,80.39,80.19,80.38
1651812120,LUNAUSD,1,80.38,80.38,80.3,80.33
1651812180,LUNAUSD,1,80.33,80.33,80.18,80.27
1651812240,LUNAUSD,1,80.27,80.35,80.27,80.34
1651812300,LUNAUSD,1,80.34,80.45,80.33,80.44
1651812360,LUNAUSD,1,80.44,80.46,80.43,80.45
1651812420,LUNAUSD,1,80.45,80.48,80.42,80.47
1651812480,LUNAUSD,1,80.47,80.68,80.47,80.68
1651812540,LUNAUSD,1,80.68,80.72,80.68,80.71
1651812600,LUNAUSD,1,80.71,80.78,80.66,80.66
1651812660,LUNAUSD,1,80.66,80.67,80.54,80.56
1651812720,LUNAUSD,1,80.56,80.6,80.47,80.52
1651812780,LUNAUSD,1,80.52,80.53,80.37,80.37
1651812840,LUNAUSD,1,80.37,80.37,80.3,80.3
1651812900,LUNAUSD,1,80.3,80.36,80.21,80.22
1651812960,LUNAUSD,1,80.22,80.36,80.21,80.34
1651813020,LUNAUSD,1,80.34,80.47,80.33,80.4
1651813080,LUNAUSD,1,80.4,80.42,80.36,80.39
1651813140,LUNAUSD,1,80.39,80.52,80.39,80.52
1651813200,LUNAUSD,1,80.52,80.55,80.51,80.52
1651813260,LUNAUSD,1,80.52,80.71,80.51,80.71
1651813320,LUNAUSD,1,80.71,80.76,80.62,80.62
1651813380,LUNAUSD,1,80.62,80.65,80.59,80.62
1651813440,LUNAUSD,1,80.62,80.68,80.55,80.66
1651813500,LUNAUSD,1,80.66,80.72,80.55,80.55
1651813560,LUNAUSD,1,80.55,80.55,80.5,80.53
1651813620,LUNAUSD,1,80.53,80.54,80.5,80.51
1651813680,LUNAUSD,1,80.51,80.52,80.45,80.51
1651813740,LUNAUSD,1,80.51,80.52,80.39,80.39
1651813800,LUNAUSD,1,80.39,80.43,80.39,80.4
1651813860,LUNAUSD,1,80.4,80.57,80.4,80.56
1651813920,LUNAUSD,1,80.56,80.56,80.51,80.51
1651813980,LUNAUSD,1,80.51,80.66,80.48,80.64
1651814040,LUNAUSD,1,80.64,80.64,80.57,80.59
1651814100,LUNAUSD,1,80.59,80.65,80.54,80.56
1651814160,LUNAUSD,1,80.56,80.63,80.56,80.63
1651814220,LUNAUSD,1,80.63,80.77,80.63,80.77
1651814280,LUNAUSD,1,80.77,80.77,80.69,80.75
1651814340,LUNAUSD,1,80.75,80.78,80.72,80.72
1651814400,LUNAUSD,1,80.72,80.76,80.71,80.74
1651814460,LUNAUSD,1,80.74,80.86,80.74,80.81
1651814520,LUNAUSD,1,80.81,80.82,80.77,80.78
1651814580,LUNAUSD,1,80.78,80.78,80.77,80.78
1651814640,LUNAUSD,1,80.78,80.78,80.7,80.73
1651814700,LUNAUSD,1,80.73,80.79,80.72,80.79
1651814760,LUNAUSD,1,80.79,80.79,80.74,80.75
1651814820,LUNAUSD,1,80.75,80.75,80.69,80.7
1651814880,LUNAUSD,1,80.7,80.8,80.7,80.77
1651814940,LUNAUSD,1,80.77,80.82,80.77,80.82
1651815000,LUNAUSD,1,80.82,80.85,80.69,80.69
1651815060,LUNAUSD,1,80.69,80.74,80.66,80.69
1651815120,LUNAUSD,1,80.69,80.85,80.69,80.82
1651815180,LUNAUSD,1,80.82,80.95,80.82,80.95
1651815240,LUNAUSD,1,80.95,80.97,80.88,80.88
1651815300,LUNAUSD,1,80.88,81.07,80.88,81.07
1651815360,LUNAUSD,1,81.07,81.07,80.94,80.96
1651815420,LUNAUSD,1,80.96,81.22,80.94,81.19
1651815480,LUNAUSD,1,81.19,81.28,81.16,81.24
1651815540,LUNAUSD,1,81.24,81.26,81.22,81.22
1651815600,LUNAUSD,1,81.22,81.23,81.15,81.15
1651815660,LUNAUSD,1,81.15,81.19,81.1,81.19
1651815720,LUNAUSD,1,81.19,81.19,81.11,81.13
1651815780,LUNAUSD,1,81.13,81.13,81.08,81.08
1651815840,LUNAUSD,1,81.08,81.11,81.08,81.1
1651815900,LUNAUSD,1,81.1,81.1,81.05,81.05
1651815960,LUNAUSD,1,81.05,81.05,81.02,81.02
1651816020,LUNAUSD,1,81.02,81.07,81.0,81.0
1651816080,LUNAUSD,1,81.0,81.09,80.97,81.08
1651816140,LUNAUSD,1,81.08,81.09,81.0,81.0
1651816200,LUNAUSD,1,81.0,81.05,81.0,81.03
1651816260,LUNAUSD,1,81.03,81.14,81.03,81.11
1651816320,LUNAUSD,1,81.11,81.12,81.0,81.0
1651816380,LUNAUSD,1,81.0,81.0,80.9,80.91
1651816440,LUNAUSD,1,80.91,80.97,80.88,80.93
1651816500,LUNAUSD,1,80.93,80.94,80.84,80.87
1651816560,LUNAUSD,1,80.87,80.92,80.84,80.85
1651816620,LUNAUSD,1,80.85,80.95,80.85,80.9
1651816680,LUNAUSD,1,80.9,80.96,80.9,80.93
1651816740,LUNAUSD,1,80.93,80.94,80.85,80.86
1651816800,LUNAUSD,1,80.86,80.93,80.83,80.83
1651816860,LUNAUSD,1,80.83,80.84,80.78,80.79
1651816920,LUNAUSD,1,80.79,80.88,80.79,80.8
1651816980,LUNAUSD,1,80.8,80.89,80.8,80.86
1651817040,LUNAUSD,1,80.86,81.11,80.86,81.05
1651817100,LUNAUSD,1,81.05,81.08,81.03,81.08
1651817160,LUNAUSD,1,81.08,81.1,81.04,81.09
1651817220,LUNAUSD,1,81.09,81.12,81.06,81.09
1651817280,LUNAUSD,1,81.09,81.09,81.03,81.03
1651817340,LUNAUSD,1,81.03,81.03,80.94,80.95
1651817400,LUNAUSD,1,80.95,80.96,80.92,80.93
1651817460,LUNAUSD,1,80.93,80.95,80.92,80.93
1651817520,LUNAUSD,1,80.93,80.93,80.75,80.76
1651817580,LUNAUSD,1,80.76,80.79,80.75,80.78
1651817640,LUNAUSD,1,80.78,80.82,80.77,80.77
1651817700,LUNAUSD,1,80.77,80.77,80.67,80.68
1651817760,LUNAUSD,1,80.68,80.7,80.63,80.63
1651817820,LUNAUSD,1,80.63,80.67,80.61,80.64
1651817880,LUNAUSD,1,80.64,80.66,80.61,80.65
1651817940,LUNAUSD,1,80.65,80.68,80.63,80.67
1651818000,LUNAUSD,1,80.67,80.7,80.65,80.69
1651818060,LUNAUSD,1,80.69,80.69,80.65,80.66
1651818120,LUNAUSD,1,80.66,80.77,80.66,80.77
1651818180,LUNAUSD,1,80.77,80.81,80.71,80.71
1651818240,LUNAUSD,1,80.71,80.76,80.7,80.73
1651818300,LUNAUSD,1,80.73,80.73,80.6,80.62
1651818360,LUNAUSD,1,80.62,80.62,80.59,80.59
1651818420,LUNAUSD,1,80.59,80.61,80.54,80.54
1651818480,LUNAUSD,1,80.54,80.58,80.54,80.56
1651818540,LUNAUSD,1,80.56,80.58,80.48,80.49
1651818600,LUNAUSD,1,80.49,80.54,80.47,80.54
1651818660,LUNAUSD,1,80.54,80.56,80.52,80.54
1651818720,LUNAUSD,1,80.54,80.56,80.52,80.54
1651818780,LUNAUSD,1,80.54,80.59,80.54,80.58
1651818840,LUNAUSD,1,80.58,80.61,80.58,80.61
1651818900,LUNAUSD,1,80.61,80.64,80.57,80.57
1651818960,LUNAUSD,1,80.57,80.59,80.56,80.59
1651819020,LUNAUSD,1,80.59,80.72,80.58,80.65
1651819080,LUNAUSD,1,80.65,80.69,80.65,80.66
1651819140,LUNAUSD,1,80.66,80.68,80.62,80.62
1651819200,LUNAUSD,1,80.62,80.64,80.61,80.61
1651819260,LUNAUSD,1,80.61,80.62,80.56,80.56
1651819320,LUNAUSD,1,80.56,80.57,80.47,80.47
1651819380,LUNAUSD,1,80.47,80.54,80.46,80.47
1651819440,LUNAUSD,1,80.47,80.51,80.47,80.5
1651819500,LUNAUSD,1,80.5,80.52,80.49,80.51
1651819560,LUNAUSD,1,80.51,80.53,80.5,80.52
1651819620,LUNAUSD,1,80.52,80.58,80.51,80.56
1651819680,LUNAUSD,1,80.56,80.59,80.54,80.58
1651819740,LUNAUSD,1,80.58,80.62,80.49,80.49
1651819800,LUNAUSD,1,80.49,80.52,80.46,80.46
1651819860,LUNAUSD,1,80.46,80.48,80.45,80.47
1651819920,LUNAUSD,1,80.47,80.47,80.43,80.46
1651819980,LUNAUSD,1,80.46,80.53,80.46,80.52
1651820040,LUNAUSD,1,80.52,80.53,80.47,80.48
1651820100,LUNAUSD,1,80.48,80.53,80.47,80.5
1651820160,LUNAUSD,1,80.5,80.54,80.48,80.5
1651820220,LUNAUSD,1,80.5,80.5,80.44,80.47
1651820280,LUNAUSD,1,80.47,80.5,80.46,80.47
1651820340,LUNAUSD,1,80.47,80.48,80.42,80.42
1651820400,LUNAUSD,1,80.42,80.45,80.4,80.44
1651820460,LUNAUSD,1,80.44,80.44,80.36,80.36
1651820520,LUNAUSD,1,80.36,80.36,80.28,80.3
1651820580,LUNAUSD,1,80.3,80.39,80.29,80.35
1651820640,LUNAUSD,1,80.35,80.35,80.29,80.31
1651820700,LUNAUSD,1,80.31,80.43,80.31,80.33
1651820760,LUNAUSD,1,80.33,80.36,80.23,80.34
1651820820,LUNAUSD,1,80.34,80.45,80.34,80.45
1651820880,LUNAUSD,1,80.45,80.51,80.41,80.41
1651820940,LUNAUSD,1,80.41,80.43,80.4,80.42
1651821000,LUNAUSD,1,80.42,80.43,80.32,80.35
1651821060,LUNAUSD,1,80.35,80.39,80.34,80.35
1651821120,LUNAUSD,1,80.35,80.42,80.35,80.39
1651821180,LUNAUSD,1,80.39,80.42,80.38,80.39
1651821240,LUNAUSD,1,80.39,80.39,80.34,80.36
1651821300,LUNAUSD,1,80.36,80.4,80.34,80.4
1651821360,LUNAUSD,1,80.4,80.48,80.4,80.43
1651821420,LUNAUSD,1,80.43,80.44,80.38,80.4
1651821480,LUNAUSD,1,80.4,80.42,80.38,80.42
1651821540,LUNAUSD,1,80.42,80.46,80.42,80.45
1651821600,LUNAUSD,1,80.45,80.49,80.45,80.47
1651821660,LUNAUSD,1,80.47,80.47,80.35,80.35
1651821720,LUNAUSD,1,80.35,80.36,80.32,80.32
1651821780,LUNAUSD,1,80.32,80.32,80.2,80.2
1651821840,LUNAUSD,1,80.2,80.25,80.18,80.2
1651821900,LUNAUSD,1,80.2,80.2,80.16,80.17
1651821960,LUNAUSD,1,80.17,80.34,80.17,80.33
1651822020,LUNAUSD,1,80.33,80.37,80.23,80.23
1651822080,LUNAUSD,1,80.23,80.24,80.04,80.07
1651822140,LUNAUSD,1,80.07,80.08,79.99,79.99
