start_at,symbol,period,open,high,low,close
1652143380,LUNAUSD,1,33.93,36.47,33.93,36.12
1652143440,LUNAUSD,1,36.12,36.91,35.88,36.71
1652143500,LUNAUSD,1,36.71,37.7,35.81,37.25
1652143560,LUNAUSD,1,37.25,38.48,37.09,37.74
1652143620,LUNAUSD,1,37.74,37.91,36.23,36.5
1652143680,LUNAUSD,1,36.5,36.5,35.2,35.21
1652143740,LUNAUSD,1,35.21,35.32,34.62,35.0
1652143800,LUNAUSD,1,35.0,36.01,34.93,35.9
1652143860,LUNAUSD,1,35.9,35.91,35.16,35.16
1652143920,LUNAUSD,1,35.16,35.45,34.65,34.79
1652143980,LUNAUSD,1,34.79,35.39,34.68,35.39
1652144040,LUNAUSD,1,35.39,35.77,34.94,35.02
1652144100,LUNAUSD,1,35.02,35.65,34.76,35.61
1652144160,LUNAUSD,1,35.61,36.5,35.24,36.5
1652144220,LUNAUSD,1,36.5,37.99,36.09,37.7
1652144280,LUNAUSD,1,37.7,38.82,37.38,38.49
1652144340,LUNAUSD,1,38.49,39.07,38.12,38.55
1652144400,LUNAUSD,1,38.55,38.6,37.62,37.99
1652144460,LUNAUSD,1,37.99,39.01,37.51,38.68
1652144520,LUNAUSD,1,38.68,39.25,38.37,38.93
1652144580,LUNAUSD,1,38.93,39.77,38.72,39.76
1652144640,LUNAUSD,1,39.76,39.85,39.05,39.13
1652144700,LUNAUSD,1,39.13,40.02,38.99,39.64
1652144760,LUNAUSD,1,39.64,40.02,39.33,39.33
1652144820,LUNAUSD,1,39.33,39.54,38.09,38.09
1652144880,LUNAUSD,1,38.09,38.44,37.51,37.59
1652144940,LUNAUSD,1,37.59,38.62,37.59,37.98
1652145000,LUNAUSD,1,37.98,38.04,37.22,37.29
1652145060,LUNAUSD,1,37.29,37.29,36.95,37.18
1652145120,LUNAUSD,1,37.18,37.37,36.28,36.28
1652145180,LUNAUSD,1,36.28,36.31,35.65,35.82
1652145240,LUNAUSD,1,35.82,36.22,35.63,36.22
1652145300,LUNAUSD,1,36.22,36.68,35.93,36.05
1652145360,LUNAUSD,1,36.05,36.05,35.41,35.47
1652145420,LUNAUSD,1,35.47,35.79,35.18,35.19
1652145480,LUNAUSD,1,35.19,35.32,34.66,34.75
1652145540,LUNAUSD,1,34.75,35.05,34.75,34.99
1652145600,LUNAUSD,1,34.99,35.91,34.99,35.86
1652145660,LUNAUSD,1,35.86,35.99,35.28,35.35
1652145720,LUNAUSD,1,35.35,36.46,35.35,36.4
1652145780,LUNAUSD,1,36.4,36.92,36.17,36.53
1652145840,LUNAUSD,1,36.53,36.79,36.05,36.38
1652145900,LUNAUSD,1,36.38,36.95,36.24,36.9
1652145960,LUNAUSD,1,36.9,37.53,36.83,37.42
1652146020,LUNAUSD,1,37.42,37.5,37.03,37.25
1652146080,LUNAUSD,1,37.25,37.41,36.83,37.41
1652146140,LUNAUSD,1,37.41,37.99,37.41,37.6
1652146200,LUNAUSD,1,37.6,37.71,36.57,36.57
1652146260,LUNAUSD,1,36.57,36.57,35.92,36.08
1652146320,LUNAUSD,1,36.08,36.08,35.49,35.49
1652146380,LUNAUSD,1,35.49,35.83,34.87,34.98
1652146440,LUNAUSD,1,34.98,35.5,34.63,35.49
1652146500,LUNAUSD,1,35.49,35.59,34.98,35.31
1652146560,LUNAUSD,1,35.31,35.48,35.13,35.39
1652146620,LUNAUSD,1,35.39,35.72,35.04,35.08
1652146680,LUNAUSD,1,35.08,35.38,34.97,35.15
1652146740,LUNAUSD,1,35.15,35.44,34.79,35.34
1652146800,LUNAUSD,1,35.34,35.58,35.01,35.02
1652146860,LUNAUSD,1,35.02,35.07,34.26,34.32
1652146920,LUNAUSD,1,34.32,34.75,34.31,34.61
1652146980,LUNAUSD,1,34.61,34.95,34.53,34.75
1652147040,LUNAUSD,1,34.75,35.4,34.74,35.35
1652147100,LUNAUSD,1,35.35,35.47,34.97,35.09
1652147160,LUNAUSD,1,35.09,36.05,35.0,35.92
1652147220,LUNAUSD,1,35.92,36.55,35.92,36.1
1652147280,LUNAUSD,1,36.1,36.43,35.68,35.75
1652147340,LUNAUSD,1,35.75,35.91,35.36,35.54
1652147400,LUNAUSD,1,35.54,35.95,35.54,35.7
1652147460,LUNAUSD,1,35.7,36.0,35.56,36.0
1652147520,LUNAUSD,1,36.0,36.78,35.96,36.78
1652147580,LUNAUSD,1,36.78,36.99,36.38,36.67
1652147640,LUNAUSD,1,36.67,36.93,36.53,36.62
1652147700,LUNAUSD,1,36.62,36.78,35.82,35.82
1652147760,LUNAUSD,1,35.82,36.26,35.82,36.03
1652147820,LUNAUSD,1,36.03,36.16,35.34,35.46
1652147880,LUNAUSD,1,35.46,35.59,35.29,35.3
1652147940,LUNAUSD,1,35.3,35.4,34.92,35.18
1652148000,LUNAUSD,1,35.18,35.88,35.09,35.5
1652148060,LUNAUSD,1,35.5,35.5,35.12,35.36
1652148120,LUNAUSD,1,35.36,35.36,34.27,34.27
1652148180,LUNAUSD,1,34.27,34.44,33.48,33.61
1652148240,LUNAUSD,1,33.61,34.18,33.58,33.93
1652148300,LUNAUSD,1,33.93,34.61,33.93,34.45
1652148360,LUNAUSD,1,34.45,34.47,33.91,34.32
1652148420,LUNAUSD,1,34.32,34.42,33.86,33.86
1652148480,LUNAUSD,1,33.86,33.93,33.25,33.42
1652148540,LUNAUSD,1,33.42,33.57,33.28,33.5
1652148600,LUNAUSD,1,33.5,33.8,33.23,33.39
1652148660,LUNAUSD,1,33.39,33.55,33.32,33.49
1652148720,LUNAUSD,1,33.49,33.87,33.31,33.84
1652148780,LUNAUSD,1,33.84,33.95,33.66,33.91
1652148840,LUNAUSD,1,33.91,34.09,33.73,34.09
1652148900,LUNAUSD,1,34.09,34.14,33.62,33.67
1652148960,LUNAUSD,1,33.67,33.92,33.53,33.88
1652149020,LUNAUSD,1,33.88,34.47,33.88,34.43
1652149080,LUNAUSD,1,34.43,34.76,34.24,34.46
1652149140,LUNAUSD,1,34.46,34.47,34.2,34.39
1652149200,LUNAUSD,1,34.39,34.47,33.78,33.78
1652149260,LUNAUSD,1,33.78,33.83,33.35,33.38
1652149320,LUNAUSD,1,33.38,33.55,32.75,32.75
1652149380,LUNAUSD,1,32.75,32.86,32.41,32.66
1652149440,LUNAUSD,1,32.66,33.0,32.64,32.85
1652149500,LUNAUSD,1,32.85,33.24,32.82,33.13
1652149560,LUNAUSD,1,33.13,33.41,33.13,33.24
1652149620,LUNAUSD,1,33.24,33.65,33.24,33.54
1652149680,LUNAUSD,1,33.54,33.69,33.4,33.66
1652149740,LUNAUSD,1,33.66,33.67,33.24,33.27
1652149800,LUNAUSD,1,33.27,33.39,32.98,33.06
1652149860,LUNAUSD,1,33.06,33.42,32.86,33.41
1652149920,LUNAUSD,1,33.41,33.77,33.25,33.77
1652149980,LUNAUSD,1,33.77,33.77,33.26,33.74
1652150040,LUNAUSD,1,33.74,33.75,33.33,33.39
1652150100,LUNAUSD,1,33.39,33.56,33.02,33.12
1652150160,LUNAUSD,1,33.12,33.13,32.51,32.59
1652150220,LUNAUSD,1,32.59,33.04,32.58,32.86
1652150280,LUNAUSD,1,32.86,33.36,32.79,33.31
1652150340,LUNAUSD,1,33.31,33.74,33.31,33.71
1652150400,LUNAUSD,1,33.71,33.86,33.49,33.59
1652150460,LUNAUSD,1,33.59,34.28,33.53,34.2
1652150520,LUNAUSD,1,34.2,34.69,34.15,34.33
1652150580,LUNAUSD,1,34.33,34.57,33.86,33.93
1652150640,LUNAUSD,1,33.93,33.97,33.63,33.9
1652150700,LUNAUSD,1,33.9,33.95,33.3,33.42
1652150760,LUNAUSD,1,33.42,33.5,33.21,33.42
1652150820,LUNAUSD,1,33.42,33.46,33.06,33.09
1652150880,LUNAUSD,1,33.09,33.34,32.88,33.3
1652150940,LUNAUSD,1,33.3,33.72,33.25,33.55
1652151000,LUNAUSD,1,33.55,33.55,32.85,32.87
1652151060,LUNAUSD,1,32.87,33.1,32.61,33.1
1652151120,LUNAUSD,1,33.1,33.15,32.8,32.91
1652151180,LUNAUSD,1,32.91,33.05,32.37,32.51
1652151240,LUNAUSD,1,32.51,32.76,31.72,31.81
1652151300,LUNAUSD,1,31.81,32.22,31.62,31.62
1652151360,LUNAUSD,1,31.62,31.73,31.46,31.7
1652151420,LUNAUSD,1,31.7,31.7,31.1,31.11
1652151480,LUNAUSD,1,31.11,31.29,31.05,31.25
1652151540,LUNAUSD,1,31.25,31.28,30.85,31.15
1652151600,LUNAUSD,1,31.15,31.34,30.46,30.46
1652151660,LUNAUSD,1,30.46,30.49,30.31,30.43
1652151720,LUNAUSD,1,30.43,30.92,30.43,30.83
1652151780,LUNAUSD,1,30.83,31.08,30.71,30.96
1652151840,LUNAUSD,1,30.96,30.96,30.27,30.33
1652151900,LUNAUSD,1,30.33,30.49,29.96,30.49
1652151960,LUNAUSD,1,30.49,31.04,30.35,30.9
1652152020,LUNAUSD,1,30.9,31.22,30.79,30.86
1652152080,LUNAUSD,1,30.86,31.1,30.68,30.71
1652152140,LUNAUSD,1,30.71,30.71,30.17,30.28
1652152200,LUNAUSD,1,30.28,30.39,30.07,30.07
1652152260,LUNAUSD,1,30.07,30.14,29.77,30.07
1652152320,LUNAUSD,1,30.07,30.09,29.75,29.75
1652152380,LUNAUSD,1,29.75,29.98,29.56,29.9
1652152440,LUNAUSD,1,29.9,29.98,29.2,29.21
1652152500,LUNAUSD,1,29.21,29.32,29.04,29.22
1652152560,LUNAUSD,1,29.22,29.28,28.85,28.85
1652152620,LUNAUSD,1,28.85,29.28,28.85,29.27
1652152680,LUNAUSD,1,29.27,29.83,29.18,29.52
1652152740,LUNAUSD,1,29.52,29.58,29.02,29.11
1652152800,LUNAUSD,1,29.11,29.62,29.07,29.35
1652152860,LUNAUSD,1,29.35,29.54,29.05,29.06
1652152920,LUNAUSD,1,29.06,29.19,28.95,29.16
1652152980,LUNAUSD,1,29.16,29.18,28.66,28.91
1652153040,LUNAUSD,1,28.91,28.93,28.42,28.46
1652153100,LUNAUSD,1,28.46,28.78,28.44,28.6
1652153160,LUNAUSD,1,28.6,29.1,28.46,28.86
1652153220,LUNAUSD,1,28.86,29.04,28.6,28.8
1652153280,LUNAUSD,1,28.8,28.97,28.58,28.7
1652153340,LUNAUSD,1,28.7,28.71,28.3,28.41
1652153400,LUNAUSD,1,28.41,28.94,28.26,28.81
1652153460,LUNAUSD,1,28.81,29.14,28.81,29.0
1652153520,LUNAUSD,1,29.0,29.04,28.61,28.76
1652153580,LUNAUSD,1,28.76,28.96,28.59,28.62
1652153640,LUNAUSD,1,28.62,28.79,28.34,28.4
1652153700,LUNAUSD,1,28.4,28.79,28.34,28.72
1652153760,LUNAUSD,1,28.72,29.46,28.57,29.24
1652153820,LUNAUSD,1,29.24,29.26,28.77,28.77
1652153880,LUNAUSD,1,28.77,29.07,28.71,28.84
1652153940,LUNAUSD,1,28.84,29.07,28.77,28.85
1652154000,LUNAUSD,1,28.85,29.2,28.69,29.1
1652154060,LUNAUSD,1,29.1,29.52,29.1,29.23
1652154120,LUNAUSD,1,29.23,29.35,28.84,29.13
1652154180,LUNAUSD,1,29.13,29.16,28.92,28.95
1652154240,LUNAUSD,1,28.95,28.97,28.78,28.84
1652154300,LUNAUSD,1,28.84,28.96,28.62,28.96
1652154360,LUNAUSD,1,28.96,29.13,28.93,28.97
1652154420,LUNAUSD,1,28.97,28.98,28.63,28.84
1652154480,LUNAUSD,1,28.84,28.84,27.84,27.87
1652154540,LUNAUSD,1,27.87,27.98,27.37,27.67
1652154600,LUNAUSD,1,27.67,27.7,26.87,27.12
1652154660,LUNAUSD,1,27.12,27.15,26.75,26.98
1652154720,LUNAUSD,1,26.98,27.34,26.82,26.82
1652154780,LUNAUSD,1,26.82,27.1,26.62,26.9
1652154840,LUNAUSD,1,26.9,26.99,26.62,26.97
1652154900,LUNAUSD,1,26.97,27.16,26.77,26.88
1652154960,LUNAUSD,1,26.88,26.94,26.27,26.34
1652155020,LUNAUSD,1,26.34,26.88,26.0,26.67
1652155080,LUNAUSD,1,26.67,26.67,26.36,26.51
1652155140,LUNAUSD,1,26.51,26.51,25.26,25.38
1652155200,LUNAUSD,1,25.38,25.64,24.65,25.02
1652155260,LUNAUSD,1,25.02,25.28,24.7,24.74
1652155320,LUNAUSD,1,24.74,25.89,24.72,25.51
1652155380,LUNAUSD,1,25.51,25.54,25.07,25.09
1652155440,LUNAUSD,1,25.09,25.41,24.53,24.59
1652155500,LUNAUSD,1,24.59,24.98,23.9,24.09
1652155560,LUNAUSD,1,24.09,24.41,23.98,24.09
1652155620,LUNAUSD,1,24.09,24.26,23.66,23.96
1652155680,LUNAUSD,1,23.96,24.35,23.88,24.35
1652155740,LUNAUSD,1,24.35,25.5,24.35,25.14
1652155800,LUNAUSD,1,25.14,25.29,24.92,25.16
1652155860,LUNAUSD,1,25.16,25.9,25.16,25.33
1652155920,LUNAUSD,1,25.33,25.47,24.96,25.0
1652155980,LUNAUSD,1,25.0,25.24,24.56,24.75
1652156040,LUNAUSD,1,24.75,25.3,24.69,25.11
1652156100,LUNAUSD,1,25.11,25.61,25.09,25.37
1652156160,LUNAUSD,1,25.37,25.77,25.11,25.77
1652156220,LUNAUSD,1,25.77,26.82,25.77,26.11
1652156280,LUNAUSD,1,26.11,26.21,25.71,26.14
1652156340,LUNAUSD,1,26.14,26.6,25.91,26.6
1652156400,LUNAUSD,1,26.6,26.8,26.32,26.59
1652156460,LUNAUSD,1,26.59,27.3,26.58,27.0
1652156520,LUNAUSD,1,27.0,27.39,26.91,27.39
1652156580,LUNAUSD,1,27.39,27.46,27.07,27.37
1652156640,LUNAUSD,1,27.37,27.37,26.92,26.92
1652156700,LUNAUSD,1,26.92,26.94,26.37,26.94
1652156760,LUNAUSD,1,26.94,27.41,26.8,27.23
1652156820,LUNAUSD,1,27.23,27.23,26.68,26.83
1652156880,LUNAUSD,1,26.83,27.01,26.59,27.01
1652156940,LUNAUSD,1,27.01,27.37,26.98,27.34
1652157000,LUNAUSD,1,27.34,27.34,26.79,27.21
1652157060,LUNAUSD,1,27.21,27.73,27.03,27.14
1652157120,LUNAUSD,1,27.14,27.37,27.06,27.16
1652157180,LUNAUSD,1,27.16,27.41,27.16,27.33
1652157240,LUNAUSD,1,27.33,28.29,27.33,28.11
1652157300,LUNAUSD,1,28.11,28.46,27.77,28.45
1652157360,LUNAUSD,1,28.45,28.48,28.17,28.38
1652157420,LUNAUSD,1,28.38,28.65,28.23,28.58
1652157480,LUNAUSD,1,28.58,28.8,28.29,28.78
1652157540,LUNAUSD,1,28.78,28.83,28.43,28.59
1652157600,LUNAUSD,1,28.59,29.01,28.44,29.01
1652157660,LUNAUSD,1,29.01,29.38,28.8,29.33
1652157720,LUNAUSD,1,29.33,29.38,28.74,28.78
1652157780,LUNAUSD,1,28.78,28.83,28.1,28.53
1652157840,LUNAUSD,1,28.53,28.57,28.35,28.4
1652157900,LUNAUSD,1,28.4,28.42,27.89,27.95
1652157960,LUNAUSD,1,27.95,28.46,27.91,28.41
1652158020,LUNAUSD,1,28.41,28.54,28.07,28.12
1652158080,LUNAUSD,1,28.12,28.45,28.08,28.18
1652158140,LUNAUSD,1,28.18,28.53,28.07,28.45
1652158200,LUNAUSD,1,28.45,28.72,28.18,28.32
1652158260,LUNAUSD,1,28.32,28.7,28.32,28.64
1652158320,LUNAUSD,1,28.64,29.7,28.61,29.37
1652158380,LUNAUSD,1,29.37,29.51,29.02,29.02
1652158440,LUNAUSD,1,29.02,29.19,28.83,29.16
1652158500,LUNAUSD,1,29.16,29.54,29.13,29.43
1652158560,LUNAUSD,1,29.43,29.99,29.43,29.91
1652158620,LUNAUSD,1,29.91,30.5,29.84,30.39
1652158680,LUNAUSD,1,30.39,30.39,29.89,30.05
1652158740,LUNAUSD,1,30.05,30.05,29.65,29.89
1652158800,LUNAUSD,1,29.89,30.19,29.35,30.08
1652158860,LUNAUSD,1,30.08,30.21,29.85,29.88
1652158920,LUNAUSD,1,29.88,30.31,29.81,30.09
1652158980,LUNAUSD,1,30.09,30.59,29.9,30.04
1652159040,LUNAUSD,1,30.04,30.04,29.5,29.71
1652159100,LUNAUSD,1,29.71,30.07,29.5,29.77
1652159160,LUNAUSD,1,29.77,29.81,29.54,29.66
1652159220,LUNAUSD,1,29.66,29.73,29.51,29.53
1652159280,LUNAUSD,1,29.53,30.0,29.51,29.68
1652159340,LUNAUSD,1,29.68,29.69,28.5,28.66
1652159400,LUNAUSD,1,28.66,28.86,28.66,28.66
1652159460,LUNAUSD,1,28.66,28.78,28.18,28.64
1652159520,LUNAUSD,1,28.64,28.64,27.96,27.99
1652159580,LUNAUSD,1,27.99,28.14,27.71,27.78
1652159640,LUNAUSD,1,27.78,28.16,27.75,28.11
1652159700,LUNAUSD,1,28.11,28.33,28.07,28.25
1652159760,LUNAUSD,1,28.25,28.46,28.0,28.35
1652159820,LUNAUSD,1,28.35,28.38,28.08,28.13
1652159880,LUNAUSD,1,28.13,28.45,28.01,28.43
1652159940,LUNAUSD,1,28.43,28.96,28.43,28.83
1652160000,LUNAUSD,1,28.83,28.89,28.66,28.8
1652160060,LUNAUSD,1,28.8,28.8,28.33,28.37
1652160120,LUNAUSD,1,28.37,28.47,28.2,28.26
1652160180,LUNAUSD,1,28.26,28.56,28.18,28.41
1652160240,LUNAUSD,1,28.41,28.57,28.35,28.47
1652160300,LUNAUSD,1,28.47,28.71,28.28,28.6
1652160360,LUNAUSD,1,28.6,29.29,28.6,29.0
1652160420,LUNAUSD,1,29.0,29.83,29.0,29.6
1652160480,LUNAUSD,1,29.6,30.12,29.58,30.05
1652160540,LUNAUSD,1,30.05,30.05,29.82,29.94
1652160600,LUNAUSD,1,29.94,30.46,29.69,29.69
1652160660,LUNAUSD,1,29.69,30.3,29.57,30.26
1652160720,LUNAUSD,1,30.26,30.4,29.9,30.14
1652160780,LUNAUSD,1,30.14,30.34,30.04,30.33
1652160840,LUNAUSD,1,30.33,30.85,30.18,30.84
1652160900,LUNAUSD,1,30.84,30.94,30.56,30.76
1652160960,LUNAUSD,1,30.76,30.91,30.54,30.88
1652161020,LUNAUSD,1,30.88,31.24,30.83,30.98
1652161080,LUNAUSD,1,30.98,31.41,30.86,31.05
1652161140,LUNAUSD,1,31.05,31.38,31.0,31.34
1652161200,LUNAUSD,1,31.34,31.34,31.03,31.17
1652161260,LUNAUSD,1,31.17,31.2,31.0,31.2
1652161320,LUNAUSD,1,31.2,31.32,30.99,30.99
1652161380,LUNAUSD,1,30.99,31.02,30.55,30.77
1652161440,LUNAUSD,1,30.77,31.68,30.71,31.66
1652161500,LUNAUSD,1,31.66,31.96,31.6,31.69
1652161560,LUNAUSD,1,31.69,31.91,31.49,31.88
1652161620,LUNAUSD,1,31.88,32.8,31.88,32.77
1652161680,LUNAUSD,1,32.77,33.4,32.53,33.4
1652161740,LUNAUSD,1,33.4,33.4,32.79,32.84
1652161800,LUNAUSD,1,32.84,33.0,32.65,32.94
1652161860,LUNAUSD,1,32.94,33.08,32.59,32.59
1652161920,LUNAUSD,1,32.59,32.62,31.99,32.26
1652161980,LUNAUSD,1,32.26,32.36,31.96,32.18
1652162040,LUNAUSD,1,32.18,32.25,31.96,32.19
1652162100,LUNAUSD,1,32.19,32.51,32.03,32.1
1652162160,LUNAUSD,1,32.1,32.51,32.05,32.46
1652162220,LUNAUSD,1,32.46,32.99,32.46,32.93
1652162280,LUNAUSD,1,32.93,32.93,32.2,32.27
1652162340,LUNAUSD,1,32.27,32.82,32.25,32.74
1652162400,LUNAUSD,1,32.74,32.88,32.38,32.38
1652162460,LUNAUSD,1,32.38,32.74,32.12,32.46
1652162520,LUNAUSD,1,32.46,32.98,32.46,32.59
1652162580,LUNAUSD,1,32.59,33.21,32.55,33.06
1652162640,LUNAUSD,1,33.06,33.53,33.06,33.38
1652162700,LUNAUSD,1,33.38,33.74,33.18,33.69
1652162760,LUNAUSD,1,33.69,33.78,33.25,33.36
1652162820,LUNAUSD,1,33.36,33.58,33.35,33.48
1652162880,LUNAUSD,1,33.48,34.29,33.44,34.14
1652162940,LUNAUSD,1,34.14,34.35,34.07,34.15
1652163000,LUNAUSD,1,34.15,34.76,34.13,34.7
1652163060,LUNAUSD,1,34.7,35.79,34.49,35.61
1652163120,LUNAUSD,1,35.61,36.0,35.53,35.92
1652163180,LUNAUSD,1,35.92,35.92,35.31,35.68
1652163240,LUNAUSD,1,35.68,36.57,35.68,36.32
1652163300,LUNAUSD,1,36.32,36.32,35.63,36.03
1652163360,LUNAUSD,1,36.03,36.45,35.86,36.21
1652163420,LUNAUSD,1,36.21,36.49,35.74,35.93
1652163480,LUNAUSD,1,35.93,35.93,35.38,35.59
1652163540,LUNAUSD,1,35.59,35.64,34.5,34.5
1652163600,LUNAUSD,1,34.5,34.68,33.83,34.18
1652163660,LUNAUSD,1,34.18,34.22,33.91,34.03
1652163720,LUNAUSD,1,34.03,34.38,33.9,34.38
1652163780,LUNAUSD,1,34.38,34.67,34.04,34.67
1652163840,LUNAUSD,1,34.67,34.69,34.21,34.38
1652163900,LUNAUSD,1,34.38,34.47,34.2,34.28
1652163960,LUNAUSD,1,34.28,34.36,33.8,34.28
1652164020,LUNAUSD,1,34.28,34.7,34.27,34.66
1652164080,LUNAUSD,1,34.66,35.77,34.6,35.44
1652164140,LUNAUSD,1,35.44,35.54,35.16,35.38
1652164200,LUNAUSD,1,35.38,35.38,34.98,35.23
1652164260,LUNAUSD,1,35.23,35.36,34.36,34.48
1652164320,LUNAUSD,1,34.48,34.65,34.15,34.45
1652164380,LUNAUSD,1,34.45,35.35,34.45,35.1
1652164440,LUNAUSD,1,35.1,35.39,35.0,35.32
1652164500,LUNAUSD,1,35.32,35.87,35.12,35.87
1652164560,LUNAUSD,1,35.87,36.28,35.6,36.24
1652164620,LUNAUSD,1,36.24,36.67,36.22,36.61
1652164680,LUNAUSD,1,36.61,36.85,36.48,36.59
1652164740,LUNAUSD,1,36.59,36.76,36.45,36.66
1652164800,LUNAUSD,1,36.66,36.71,35.8,35.93
1652164860,LUNAUSD,1,35.93,35.94,35.4,35.42
1652164920,LUNAUSD,1,35.42,35.66,34.95,35.59
1652164980,LUNAUSD,1,35.59,36.45,35.54,36.4
1652165040,LUNAUSD,1,36.4,37.02,36.31,36.85
1652165100,LUNAUSD,1,36.85,36.94,36.17,36.19
1652165160,LUNAUSD,1,36.19,36.99,36.09,36.74
1652165220,LUNAUSD,1,36.74,36.79,36.35,36.48
1652165280,LUNAUSD,1,36.48,36.73,36.41,36.42
1652165340,LUNAUSD,1,36.42,36.5,35.76,35.85
1652165400,LUNAUSD,1,35.85,36.1,35.65,35.95
1652165460,LUNAUSD,1,35.95,35.97,35.02,35.29
1652165520,LUNAUSD,1,35.29,35.51,35.04,35.1
1652165580,LUNAUSD,1,35.1,35.64,35.08,35.64
1652165640,LUNAUSD,1,35.64,35.64,35.02,35.02
1652165700,LUNAUSD,1,35.02,35.22,34.87,34.87
1652165760,LUNAUSD,1,34.87,35.01,34.48,34.48
1652165820,LUNAUSD,1,34.48,34.74,34.39,34.62
1652165880,LUNAUSD,1,34.62,34.94,34.59,34.9
1652165940,LUNAUSD,1,34.9,34.9,34.59,34.66
1652166000,LUNAUSD,1,34.66,35.15,34.64,35.15
1652166060,LUNAUSD,1,35.15,35.21,34.67,34.83
1652166120,LUNAUSD,1,34.83,34.83,34.5,34.66
1652166180,LUNAUSD,1,34.66,35.13,34.58,34.98
1652166240,LUNAUSD,1,34.98,35.28,34.84,35.19
1652166300,LUNAUSD,1,35.19,35.39,35.08,35.2
1652166360,LUNAUSD,1,35.2,35.2,34.62,34.68
1652166420,LUNAUSD,1,34.68,34.79,34.52,34.58
1652166480,LUNAUSD,1,34.58,34.71,34.37,34.4
1652166540,LUNAUSD,1,34.4,34.53,33.51,33.56
1652166600,LUNAUSD,1,33.56,33.68,32.68,32.86
1652166660,LUNAUSD,1,32.86,33.09,32.56,32.71
1652166720,LUNAUSD,1,32.71,32.89,32.6,32.61
1652166780,LUNAUSD,1,32.61,32.95,32.61,32.91
1652166840,LUNAUSD,1,32.91,33.22,32.88,33.15
1652166900,LUNAUSD,1,33.15,33.45,33.13,33.25
1652166960,LUNAUSD,1,33.25,33.25,32.78,32.79
1652167020,LUNAUSD,1,32.79,33.02,32.76,32.9
1652167080,LUNAUSD,1,32.9,32.91,32.18,32.18
1652167140,LUNAUSD,1,32.18,32.41,31.78,31.97
1652167200,LUNAUSD,1,31.97,32.4,31.96,32.4
1652167260,LUNAUSD,1,32.4,32.79,32.37,32.65
1652167320,LUNAUSD,1,32.65,32.65,32.13,32.36
1652167380,LUNAUSD,1,32.36,32.51,32.13,32.13
1652167440,LUNAUSD,1,32.13,32.18,31.32,31.5
1652167500,LUNAUSD,1,31.5,31.7,31.25,31.68
1652167560,LUNAUSD,1,31.68,32.02,31.63,32.02
1652167620,LUNAUSD,1,32.02,32.09,31.72,31.9
1652167680,LUNAUSD,1,31.9,32.19,31.77,31.97
1652167740,LUNAUSD,1,31.97,32.07,31.85,31.85
