start_at,symbol,period,open,high,low,close
1650244080,LUNAUSD,1,78.32,78.34,78.28,78.32
1650244140,LUNAUSD,1,78.32,78.52,78.32,78.51
1650244200,LUNAUSD,1,78.51,78.54,78.47,78.52
1650244260,LUNAUSD,1,78.52,78.55,78.49,78.51
1650244320,LUNAUSD,1,78.51,78.51,78.39,78.46
1650244380,LUNAUSD,1,78.46,78.5,78.44,78.44
1650244440,LUNAUSD,1,78.44,78.45,78.37,78.45
1650244500,LUNAUSD,1,78.45,78.45,78.37,78.38
1650244560,LUNAUSD,1,78.38,78.4,78.34,78.36
1650244620,LUNAUSD,1,78.36,78.38,78.32,78.33
1650244680,LUNAUSD,1,78.33,78.39,78.28,78.31
1650244740,LUNAUSD,1,78.31,78.31,78.21,78.24
1650244800,LUNAUSD,1,78.24,78.25,78.16,78.16
1650244860,LUNAUSD,1,78.16,78.19,78.14,78.14
1650244920,LUNAUSD,1,78.14,78.14,77.94,78.0
1650244980,LUNAUSD,1,78.0,78.08,77.99,78.07
1650245040,LUNAUSD,1,78.07,78.09,78.04,78.07
1650245100,LUNAUSD,1,78.07,78.09,77.96,78.07
1650245160,LUNAUSD,1,78.07,78.14,77.99,78.04
1650245220,LUNAUSD,1,78.04,78.07,77.98,78.07
1650245280,LUNAUSD,1,78.07,78.18,78.07,78.16
1650245340,LUNAUSD,1,78.16,78.21,78.11,78.15
1650245400,LUNAUSD,1,78.15,78.21,78.11,78.18
1650245460,LUNAUSD,1,78.18,78.21,78.17,78.19
1650245520,LUNAUSD,1,78.19,78.19,78.15,78.15
1650245580,LUNAUSD,1,78.15,78.15,78.04,78.04
1650245640,LUNAUSD,1,78.04,78.09,77.97,78.08
1650245700,LUNAUSD,1,78.08,78.11,78.02,78.08
1650245760,LUNAUSD,1,78.08,78.08,78.01,78.02
1650245820,LUNAUSD,1,78.02,78.08,78.01,78.02
1650245880,LUNAUSD,1,78.02,78.11,78.02,78.1
1650245940,LUNAUSD,1,78.1,78.15,78.09,78.15
1650246000,LUNAUSD,1,78.15,78.15,78.12,78.14
1650246060,LUNAUSD,1,78.14,78.2,78.14,78.17
1650246120,LUNAUSD,1,78.17,78.25,78.13,78.24
1650246180,LUNAUSD,1,78.24,78.29,78.23,78.27
1650246240,LUNAUSD,1,78.27,78.32,78.23,78.23
1650246300,LUNAUSD,1,78.23,78.26,78.17,78.19
1650246360,LUNAUSD,1,78.19,78.19,78.11,78.12
1650246420,LUNAUSD,1,78.12,78.15,78.11,78.14
1650246480,LUNAUSD,1,78.14,78.24,78.1,78.2
1650246540,LUNAUSD,1,78.2,78.28,78.18,78.27
1650246600,LUNAUSD,1,78.27,78.4,78.26,78.39
1650246660,LUNAUSD,1,78.39,78.41,78.35,78.37
1650246720,LUNAUSD,1,78.37,78.42,78.37,78.4
1650246780,LUNAUSD,1,78.4,78.44,78.39,78.41
1650246840,LUNAUSD,1,78.41,78.46,78.38,78.43
1650246900,LUNAUSD,1,78.43,78.49,78.43,78.49
1650246960,LUNAUSD,1,78.49,78.51,78.47,78.5
1650247020,LUNAUSD,1,78.5,78.5,78.46,78.46
1650247080,LUNAUSD,1,78.46,78.49,78.46,78.48
1650247140,LUNAUSD,1,78.48,78.48,78.4,78.42
1650247200,LUNAUSD,1,78.42,78.43,78.39,78.41
1650247260,LUNAUSD,1,78.41,78.46,78.38,78.45
1650247320,LUNAUSD,1,78.45,78.55,78.45,78.49
1650247380,LUNAUSD,1,78.49,78.55,78.47,78.53
1650247440,LUNAUSD,1,78.53,78.54,78.49,78.54
1650247500,LUNAUSD,1,78.54,78.58,78.5,78.55
1650247560,LUNAUSD,1,78.55,78.55,78.5,78.5
1650247620,LUNAUSD,1,78.5,78.54,78.49,78.53
1650247680,LUNAUSD,1,78.53,78.53,78.46,78.49
1650247740,LUNAUSD,1,78.49,78.59,78.49,78.57
1650247800,LUNAUSD,1,78.57,78.7,78.55,78.69
1650247860,LUNAUSD,1,78.69,78.69,78.64,78.65
1650247920,LUNAUSD,1,78.65,78.76,78.65,78.71
1650247980,LUNAUSD,1,78.71,78.81,78.71,78.78
1650248040,LUNAUSD,1,78.78,78.79,78.43,78.43
1650248100,LUNAUSD,1,78.43,78.45,78.3,78.33
1650248160,LUNAUSD,1,78.33,78.36,78.28,78.29
1650248220,LUNAUSD,1,78.29,78.3,78.21,78.23
1650248280,LUNAUSD,1,78.23,78.28,78.21,78.24
1650248340,LUNAUSD,1,78.24,78.37,78.22,78.3
1650248400,LUNAUSD,1,78.3,78.41,78.29,78.4
1650248460,LUNAUSD,1,78.4,78.41,78.35,78.41
1650248520,LUNAUSD,1,78.41,78.41,78.36,78.41
1650248580,LUNAUSD,1,78.41,78.42,78.41,78.41
1650248640,LUNAUSD,1,78.41,78.41,78.35,78.38
1650248700,LUNAUSD,1,78.38,78.38,78.28,78.32
1650248760,LUNAUSD,1,78.32,78.38,78.25,78.38
1650248820,LUNAUSD,1,78.38,78.39,78.35,78.37
1650248880,LUNAUSD,1,78.37,78.45,78.37,78.45
1650248940,LUNAUSD,1,78.45,78.51,78.43,78.5
1650249000,LUNAUSD,1,78.5,78.59,78.5,78.59
1650249060,LUNAUSD,1,78.59,78.63,78.55,78.55
1650249120,LUNAUSD,1,78.55,78.58,78.53,78.58
1650249180,LUNAUSD,1,78.58,78.62,78.55,78.59
1650249240,LUNAUSD,1,78.59,78.59,78.54,78.55
1650249300,LUNAUSD,1,78.55,78.58,78.53,78.56
1650249360,LUNAUSD,1,78.56,78.57,78.53,78.56
1650249420,LUNAUSD,1,78.56,78.61,78.54,78.61
1650249480,LUNAUSD,1,78.61,78.65,78.56,78.57
1650249540,LUNAUSD,1,78.57,78.57,78.54,78.55
1650249600,LUNAUSD,1,78.55,78.58,78.48,78.58
1650249660,LUNAUSD,1,78.58,78.62,78.55,78.59
1650249720,LUNAUSD,1,78.59,78.61,78.57,78.57
1650249780,LUNAUSD,1,78.57,78.6,78.53,78.6
1650249840,LUNAUSD,1,78.6,78.63,78.57,78.62
1650249900,LUNAUSD,1,78.62,78.66,78.6,78.66
1650249960,LUNAUSD,1,78.66,78.68,78.61,78.61
1650250020,LUNAUSD,1,78.61,78.65,78.61,78.64
1650250080,LUNAUSD,1,78.64,78.65,78.61,78.61
1650250140,LUNAUSD,1,78.61,78.63,78.6,78.6
1650250200,LUNAUSD,1,78.6,78.6,78.57,78.57
1650250260,LUNAUSD,1,78.57,78.57,78.52,78.52
1650250320,LUNAUSD,1,78.52,78.52,78.51,78.52
1650250380,LUNAUSD,1,78.52,78.53,78.46,78.46
1650250440,LUNAUSD,1,78.46,78.58,78.45,78.57
1650250500,LUNAUSD,1,78.57,78.62,78.55,78.61
1650250560,LUNAUSD,1,78.61,78.64,78.6,78.64
1650250620,LUNAUSD,1,78.64,78.71,78.63,78.68
1650250680,LUNAUSD,1,78.68,78.71,78.65,78.68
1650250740,LUNAUSD,1,78.68,78.68,78.64,78.64
1650250800,LUNAUSD,1,78.64,78.73,78.64,78.7
1650250860,LUNAUSD,1,78.7,78.76,78.69,78.76
1650250920,LUNAUSD,1,78.76,78.76,78.69,78.72
1650250980,LUNAUSD,1,78.72,78.82,78.72,78.81
1650251040,LUNAUSD,1,78.81,78.85,78.8,78.82
1650251100,LUNAUSD,1,78.82,78.84,78.79,78.8
1650251160,LUNAUSD,1,78.8,78.82,78.79,78.8
1650251220,LUNAUSD,1,78.8,78.82,78.79,78.81
1650251280,LUNAUSD,1,78.81,78.87,78.81,78.86
1650251340,LUNAUSD,1,78.86,78.86,78.8,78.8
1650251400,LUNAUSD,1,78.8,78.84,78.78,78.78
1650251460,LUNAUSD,1,78.78,78.78,78.72,78.72
1650251520,LUNAUSD,1,78.72,78.72,78.65,78.65
1650251580,LUNAUSD,1,78.65,78.7,78.58,78.7
1650251640,LUNAUSD,1,78.7,78.73,78.65,78.69
1650251700,LUNAUSD,1,78.69,78.74,78.66,78.74
1650251760,LUNAUSD,1,78.74,78.74,78.54,78.54
1650251820,LUNAUSD,1,78.54,78.57,78.49,78.5
1650251880,LUNAUSD,1,78.5,78.53,78.49,78.51
1650251940,LUNAUSD,1,78.51,78.51,78.46,78.48
1650252000,LUNAUSD,1,78.48,78.49,78.44,78.44
1650252060,LUNAUSD,1,78.44,78.45,78.4,78.43
1650252120,LUNAUSD,1,78.43,78.58,78.43,78.51
1650252180,LUNAUSD,1,78.51,78.57,78.51,78.56
1650252240,LUNAUSD,1,78.56,78.57,78.54,78.56
1650252300,LUNAUSD,1,78.56,78.59,78.53,78.54
1650252360,LUNAUSD,1,78.54,78.66,78.54,78.66
1650252420,LUNAUSD,1,78.66,78.68,78.64,78.67
1650252480,LUNAUSD,1,78.67,78.67,78.66,78.66
1650252540,LUNAUSD,1,78.66,78.68,78.66,78.68
1650252600,LUNAUSD,1,78.68,78.72,78.67,78.72
1650252660,LUNAUSD,1,78.72,78.73,78.67,78.7
1650252720,LUNAUSD,1,78.7,78.7,78.65,78.65
1650252780,LUNAUSD,1,78.65,78.69,78.64,78.69
1650252840,LUNAUSD,1,78.69,78.69,78.57,78.58
1650252900,LUNAUSD,1,78.58,78.6,78.47,78.56
1650252960,LUNAUSD,1,78.56,78.58,78.54,78.55
1650253020,LUNAUSD,1,78.55,78.61,78.53,78.61
1650253080,LUNAUSD,1,78.61,78.62,78.58,78.59
1650253140,LUNAUSD,1,78.59,78.6,78.55,78.55
1650253200,LUNAUSD,1,78.55,78.62,78.55,78.61
1650253260,LUNAUSD,1,78.61,78.63,78.6,78.63
1650253320,LUNAUSD,1,78.63,78.68,78.63,78.67
1650253380,LUNAUSD,1,78.67,78.68,78.64,78.66
1650253440,LUNAUSD,1,78.66,78.74,78.65,78.67
1650253500,LUNAUSD,1,78.67,78.69,78.64,78.68
1650253560,LUNAUSD,1,78.68,78.7,78.68,78.7
1650253620,LUNAUSD,1,78.7,78.81,78.69,78.81
1650253680,LUNAUSD,1,78.81,78.83,78.79,78.81
1650253740,LUNAUSD,1,78.81,78.82,78.79,78.79
1650253800,LUNAUSD,1,78.79,78.79,78.74,78.74
1650253860,LUNAUSD,1,78.74,78.77,78.73,78.73
1650253920,LUNAUSD,1,78.73,78.76,78.72,78.73
1650253980,LUNAUSD,1,78.73,78.74,78.71,78.73
1650254040,LUNAUSD,1,78.73,78.79,78.73,78.79
1650254100,LUNAUSD,1,78.79,78.79,78.75,78.75
1650254160,LUNAUSD,1,78.75,78.77,78.72,78.72
1650254220,LUNAUSD,1,78.72,78.72,78.67,78.67
1650254280,LUNAUSD,1,78.67,78.67,78.63,78.64
1650254340,LUNAUSD,1,78.64,78.65,78.61,78.62
1650254400,LUNAUSD,1,78.62,78.62,78.57,78.59
1650254460,LUNAUSD,1,78.59,78.74,78.59,78.74
1650254520,LUNAUSD,1,78.74,78.83,78.73,78.8
1650254580,LUNAUSD,1,78.8,78.8,78.59,78.59
1650254640,LUNAUSD,1,78.59,78.59,78.55,78.56
1650254700,LUNAUSD,1,78.56,78.56,78.52,78.54
1650254760,LUNAUSD,1,78.54,78.54,78.47,78.48
1650254820,LUNAUSD,1,78.48,78.48,78.4,78.41
1650254880,LUNAUSD,1,78.41,78.43,78.4,78.4
1650254940,LUNAUSD,1,78.4,78.42,78.38,78.42
1650255000,LUNAUSD,1,78.42,78.46,78.37,78.37
1650255060,LUNAUSD,1,78.37,78.41,78.34,78.34
1650255120,LUNAUSD,1,78.34,78.35,78.25,78.26
1650255180,LUNAUSD,1,78.26,78.26,78.16,78.19
1650255240,LUNAUSD,1,78.19,78.19,77.86,78.0
1650255300,LUNAUSD,1,78.0,78.01,77.87,77.98
1650255360,LUNAUSD,1,77.98,78.01,77.83,77.83
1650255420,LUNAUSD,1,77.83,77.84,77.79,77.8
1650255480,LUNAUSD,1,77.8,77.82,77.73,77.73
1650255540,LUNAUSD,1,77.73,77.73,76.66,76.81
1650255600,LUNAUSD,1,76.81,77.13,76.73,77.07
1650255660,LUNAUSD,1,77.07,77.13,76.81,76.83
1650255720,LUNAUSD,1,76.83,77.0,76.81,76.96
1650255780,LUNAUSD,1,76.96,77.0,76.69,76.71
1650255840,LUNAUSD,1,76.71,76.73,76.13,76.3
1650255900,LUNAUSD,1,76.3,76.36,76.15,76.34
1650255960,LUNAUSD,1,76.34,76.41,76.21,76.32
1650256020,LUNAUSD,1,76.32,76.51,76.32,76.4
1650256080,LUNAUSD,1,76.4,76.41,76.27,76.27
1650256140,LUNAUSD,1,76.27,76.37,76.23,76.31
1650256200,LUNAUSD,1,76.31,76.48,76.22,76.41
1650256260,LUNAUSD,1,76.41,76.57,76.39,76.57
1650256320,LUNAUSD,1,76.57,76.62,76.56,76.58
1650256380,LUNAUSD,1,76.58,76.58,76.49,76.5
1650256440,LUNAUSD,1,76.5,76.67,76.45,76.64
1650256500,LUNAUSD,1,76.64,76.64,76.45,76.46
1650256560,LUNAUSD,1,76.46,76.46,76.32,76.4
1650256620,LUNAUSD,1,76.4,76.45,76.34,76.34
1650256680,LUNAUSD,1,76.34,76.41,76.29,76.33
1650256740,LUNAUSD,1,76.33,76.43,76.29,76.43
1650256800,LUNAUSD,1,76.43,76.54,76.4,76.4
1650256860,LUNAUSD,1,76.4,76.42,76.22,76.22
1650256920,LUNAUSD,1,76.22,76.24,76.06,76.07
1650256980,LUNAUSD,1,76.07,76.39,76.06,76.29
1650257040,LUNAUSD,1,76.29,76.37,76.27,76.28
1650257100,LUNAUSD,1,76.28,76.39,76.2,76.26
1650257160,LUNAUSD,1,76.26,76.34,76.01,76.01
1650257220,LUNAUSD,1,76.01,76.08,75.96,76.08
1650257280,LUNAUSD,1,76.08,76.1,76.02,76.02
1650257340,LUNAUSD,1,76.02,76.02,75.84,76.01
1650257400,LUNAUSD,1,76.01,76.21,76.01,76.18
1650257460,LUNAUSD,1,76.18,76.22,76.15,76.22
1650257520,LUNAUSD,1,76.22,76.23,75.94,75.94
1650257580,LUNAUSD,1,75.94,76.04,75.9,75.97
1650257640,LUNAUSD,1,75.97,76.03,75.94,76.01
1650257700,LUNAUSD,1,76.01,76.04,75.93,75.93
1650257760,LUNAUSD,1,75.93,76.23,75.91,76.21
1650257820,LUNAUSD,1,76.21,76.22,76.04,76.05
1650257880,LUNAUSD,1,76.05,76.09,75.98,75.98
1650257940,LUNAUSD,1,75.98,76.01,75.87,75.88
1650258000,LUNAUSD,1,75.88,76.09,75.8,76.09
1650258060,LUNAUSD,1,76.09,76.16,76.06,76.15
1650258120,LUNAUSD,1,76.15,76.28,76.15,76.26
1650258180,LUNAUSD,1,76.26,76.29,76.09,76.12
1650258240,LUNAUSD,1,76.12,76.14,76.04,76.04
1650258300,LUNAUSD,1,76.04,76.13,75.7,75.84
1650258360,LUNAUSD,1,75.84,76.05,75.75,76.04
1650258420,LUNAUSD,1,76.04,76.09,75.91,75.98
1650258480,LUNAUSD,1,75.98,76.05,75.88,76.05
1650258540,LUNAUSD,1,76.05,76.1,76.0,76.01
1650258600,LUNAUSD,1,76.01,76.27,76.01,76.19
1650258660,LUNAUSD,1,76.19,76.26,76.19,76.24
1650258720,LUNAUSD,1,76.24,76.29,76.22,76.26
1650258780,LUNAUSD,1,76.26,76.32,76.23,76.32
1650258840,LUNAUSD,1,76.32,76.44,76.27,76.4
1650258900,LUNAUSD,1,76.4,76.55,76.4,76.55
1650258960,LUNAUSD,1,76.55,76.63,76.55,76.63
1650259020,LUNAUSD,1,76.63,76.63,76.58,76.61
1650259080,LUNAUSD,1,76.61,76.69,76.61,76.67
1650259140,LUNAUSD,1,76.67,76.71,76.65,76.65
1650259200,LUNAUSD,1,76.65,76.65,76.51,76.58
1650259260,LUNAUSD,1,76.58,76.6,76.5,76.54
1650259320,LUNAUSD,1,76.54,76.59,76.54,76.55
1650259380,LUNAUSD,1,76.55,76.57,76.49,76.57
1650259440,LUNAUSD,1,76.57,76.61,76.56,76.61
1650259500,LUNAUSD,1,76.61,76.61,76.53,76.53
1650259560,LUNAUSD,1,76.53,76.58,76.53,76.54
1650259620,LUNAUSD,1,76.54,76.54,76.48,76.54
1650259680,LUNAUSD,1,76.54,76.71,76.54,76.7
1650259740,LUNAUSD,1,76.7,76.8,76.69,76.8
1650259800,LUNAUSD,1,76.8,76.83,76.62,76.65
1650259860,LUNAUSD,1,76.65,76.66,76.53,76.59
1650259920,LUNAUSD,1,76.59,76.64,76.58,76.59
1650259980,LUNAUSD,1,76.59,76.6,76.53,76.54
1650260040,LUNAUSD,1,76.54,76.56,76.47,76.54
1650260100,LUNAUSD,1,76.54,76.6,76.51,76.55
1650260160,LUNAUSD,1,76.55,76.58,76.49,76.53
1650260220,LUNAUSD,1,76.53,76.57,76.47,76.49
1650260280,LUNAUSD,1,76.49,76.54,76.46,76.49
1650260340,LUNAUSD,1,76.49,76.5,76.46,76.46
1650260400,LUNAUSD,1,76.46,76.56,76.46,76.55
1650260460,LUNAUSD,1,76.55,76.59,76.51,76.52
1650260520,LUNAUSD,1,76.52,76.53,76.48,76.52
1650260580,LUNAUSD,1,76.52,76.56,76.51,76.52
1650260640,LUNAUSD,1,76.52,76.52,76.46,76.48
1650260700,LUNAUSD,1,76.48,76.62,76.47,76.57
1650260760,LUNAUSD,1,76.57,76.6,76.56,76.59
1650260820,LUNAUSD,1,76.59,76.61,76.55,76.55
1650260880,LUNAUSD,1,76.55,76.56,76.45,76.5
1650260940,LUNAUSD,1,76.5,76.5,76.34,76.36
1650261000,LUNAUSD,1,76.36,76.42,76.36,76.39
1650261060,LUNAUSD,1,76.39,76.54,76.39,76.48
1650261120,LUNAUSD,1,76.48,76.54,76.37,76.37
1650261180,LUNAUSD,1,76.37,76.41,76.32,76.35
1650261240,LUNAUSD,1,76.35,76.47,76.35,76.37
1650261300,LUNAUSD,1,76.37,76.47,76.37,76.38
1650261360,LUNAUSD,1,76.38,76.4,76.33,76.4
1650261420,LUNAUSD,1,76.4,76.43,76.38,76.4
1650261480,LUNAUSD,1,76.4,76.4,76.32,76.36
1650261540,LUNAUSD,1,76.36,76.39,76.31,76.33
1650261600,LUNAUSD,1,76.33,76.36,76.29,76.36
1650261660,LUNAUSD,1,76.36,76.41,76.34,76.34
1650261720,LUNAUSD,1,76.34,76.37,76.31,76.32
1650261780,LUNAUSD,1,76.32,76.37,76.25,76.28
1650261840,LUNAUSD,1,76.28,76.31,76.21,76.3
1650261900,LUNAUSD,1,76.3,76.42,76.3,76.4
1650261960,LUNAUSD,1,76.4,76.57,76.39,76.5
1650262020,LUNAUSD,1,76.5,76.71,76.5,76.71
1650262080,LUNAUSD,1,76.71,76.71,76.61,76.69
1650262140,LUNAUSD,1,76.69,76.74,76.64,76.7
1650262200,LUNAUSD,1,76.7,76.7,76.64,76.65
1650262260,LUNAUSD,1,76.65,76.66,76.54,76.54
1650262320,LUNAUSD,1,76.54,76.61,76.48,76.61
1650262380,LUNAUSD,1,76.61,76.62,76.5,76.51
1650262440,LUNAUSD,1,76.51,76.59,76.5,76.59
1650262500,LUNAUSD,1,76.59,76.68,76.57,76.67
1650262560,LUNAUSD,1,76.67,76.77,76.67,76.76
1650262620,LUNAUSD,1,76.76,76.76,76.71,76.72
1650262680,LUNAUSD,1,76.72,76.75,76.71,76.74
1650262740,LUNAUSD,1,76.74,76.74,76.69,76.73
1650262800,LUNAUSD,1,76.73,76.73,76.68,76.71
1650262860,LUNAUSD,1,76.71,76.73,76.69,76.69
1650262920,LUNAUSD,1,76.69,76.71,76.68,76.69
1650262980,LUNAUSD,1,76.69,76.77,76.69,76.72
1650263040,LUNAUSD,1,76.72,76.72,76.66,76.66
1650263100,LUNAUSD,1,76.66,76.68,76.61,76.63
1650263160,LUNAUSD,1,76.63,76.68,76.63,76.65
1650263220,LUNAUSD,1,76.65,76.76,76.65,76.73
1650263280,LUNAUSD,1,76.73,76.74,76.71,76.74
1650263340,LUNAUSD,1,76.74,76.76,76.71,76.76
1650263400,LUNAUSD,1,76.76,76.79,76.73,76.74
1650263460,LUNAUSD,1,76.74,76.76,76.71,76.74
1650263520,LUNAUSD,1,76.74,76.75,76.67,76.67
1650263580,LUNAUSD,1,76.67,76.73,76.67,76.73
1650263640,LUNAUSD,1,76.73,76.76,76.72,76.76
1650263700,LUNAUSD,1,76.76,76.82,76.76,76.81
1650263760,LUNAUSD,1,76.81,76.84,76.79,76.84
1650263820,LUNAUSD,1,76.84,76.88,76.82,76.85
1650263880,LUNAUSD,1,76.85,76.91,76.83,76.91
1650263940,LUNAUSD,1,76.91,77.0,76.88,76.97
1650264000,LUNAUSD,1,76.97,77.07,76.96,77.05
1650264060,LUNAUSD,1,77.05,77.05,76.95,76.95
1650264120,LUNAUSD,1,76.95,76.95,76.89,76.94
1650264180,LUNAUSD,1,76.94,77.1,76.94,77.1
1650264240,LUNAUSD,1,77.1,77.11,77.04,77.06
1650264300,LUNAUSD,1,77.06,77.19,77.06,77.19
1650264360,LUNAUSD,1,77.19,77.19,77.12,77.17
1650264420,LUNAUSD,1,77.17,77.17,77.09,77.12
1650264480,LUNAUSD,1,77.12,77.16,77.1,77.11
1650264540,LUNAUSD,1,77.11,77.11,77.01,77.01
1650264600,LUNAUSD,1,77.01,77.03,76.97,77.02
1650264660,LUNAUSD,1,77.02,77.07,77.0,77.0
1650264720,LUNAUSD,1,77.0,77.0,76.95,76.96
1650264780,LUNAUSD,1,76.96,76.98,76.9,76.98
1650264840,LUNAUSD,1,76.98,77.0,76.96,76.98
1650264900,LUNAUSD,1,76.98,76.98,76.95,76.97
1650264960,LUNAUSD,1,76.97,76.97,76.94,76.96
1650265020,LUNAUSD,1,76.96,76.96,76.93,76.94
1650265080,LUNAUSD,1,76.94,76.95,76.91,76.92
1650265140,LUNAUSD,1,76.92,76.93,76.89,76.92
1650265200,LUNAUSD,1,76.92,77.05,76.89,77.01
1650265260,LUNAUSD,1,77.01,77.03,76.97,76.98
1650265320,LUNAUSD,1,76.98,76.98,76.92,76.96
1650265380,LUNAUSD,1,76.96,77.03,76.95,77.03
1650265440,LUNAUSD,1,77.03,77.03,76.92,76.93
1650265500,LUNAUSD,1,76.93,76.95,76.88,76.89
1650265560,LUNAUSD,1,76.89,76.91,76.84,76.91
1650265620,LUNAUSD,1,76.91,76.91,76.87,76.87
1650265680,LUNAUSD,1,76.87,76.88,76.83,76.84
1650265740,LUNAUSD,1,76.84,76.84,76.74,76.79
1650265800,LUNAUSD,1,76.79,76.87,76.79,76.86
1650265860,LUNAUSD,1,76.86,76.89,76.83,76.87
1650265920,LUNAUSD,1,76.87,76.91,76.85,76.91
1650265980,LUNAUSD,1,76.91,76.95,76.91,76.91
1650266040,LUNAUSD,1,76.91,76.95,76.91,76.95
1650266100,LUNAUSD,1,76.95,76.98,76.91,76.98
1650266160,LUNAUSD,1,76.98,76.99,76.92,76.98
1650266220,LUNAUSD,1,76.98,76.98,76.95,76.98
1650266280,LUNAUSD,1,76.98,76.99,76.96,76.96
1650266340,LUNAUSD,1,76.96,76.97,76.88,76.94
1650266400,LUNAUSD,1,76.94,76.94,76.78,76.79
1650266460,LUNAUSD,1,76.79,76.8,76.75,76.78
1650266520,LUNAUSD,1,76.78,76.81,76.74,76.75
1650266580,LUNAUSD,1,76.75,76.75,76.54,76.54
1650266640,LUNAUSD,1,76.54,76.6,76.48,76.48
1650266700,LUNAUSD,1,76.48,76.53,76.46,76.47
1650266760,LUNAUSD,1,76.47,76.5,76.4,76.42
1650266820,LUNAUSD,1,76.42,76.55,76.38,76.55
1650266880,LUNAUSD,1,76.55,76.55,76.49,76.5
1650266940,LUNAUSD,1,76.5,76.51,76.37,76.37
