start_at,symbol,period,open,high,low,close
1650164880,LUNAUSD,1,80.35,80.39,80.34,80.36
1650164940,LUNAUSD,1,80.36,80.39,80.36,80.39
1650165000,LUNAUSD,1,80.39,80.41,80.38,80.4
1650165060,LUNAUSD,1,80.4,80.4,80.32,80.33
1650165120,LUNAUSD,1,80.33,80.35,80.33,80.35
1650165180,LUNAUSD,1,80.35,80.36,80.33,80.36
1650165240,LUNAUSD,1,80.36,80.4,80.36,80.39
1650165300,LUNAUSD,1,80.39,80.39,80.36,80.39
1650165360,LUNAUSD,1,80.39,80.53,80.39,80.53
1650165420,LUNAUSD,1,80.53,80.55,80.51,80.53
1650165480,LUNAUSD,1,80.53,80.6,80.5,80.6
1650165540,LUNAUSD,1,80.6,80.61,80.59,80.59
1650165600,LUNAUSD,1,80.59,80.66,80.59,80.66
1650165660,LUNAUSD,1,80.66,80.67,80.61,80.67
1650165720,LUNAUSD,1,80.67,80.7,80.63,80.64
1650165780,LUNAUSD,1,80.64,80.65,80.62,80.65
1650165840,LUNAUSD,1,80.65,80.67,80.63,80.65
1650165900,LUNAUSD,1,80.65,80.73,80.65,80.7
1650165960,LUNAUSD,1,80.7,80.72,80.69,80.72
1650166020,LUNAUSD,1,80.72,80.73,80.7,80.7
1650166080,LUNAUSD,1,80.7,80.72,80.7,80.71
1650166140,LUNAUSD,1,80.71,80.76,80.71,80.75
1650166200,LUNAUSD,1,80.75,80.76,80.68,80.68
1650166260,LUNAUSD,1,80.68,80.74,80.68,80.68
1650166320,LUNAUSD,1,80.68,80.73,80.65,80.72
1650166380,LUNAUSD,1,80.72,80.73,80.72,80.73
1650166440,LUNAUSD,1,80.73,80.74,80.65,80.67
1650166500,LUNAUSD,1,80.67,80.77,80.67,80.76
1650166560,LUNAUSD,1,80.76,80.77,80.71,80.77
1650166620,LUNAUSD,1,80.77,80.79,80.77,80.78
1650166680,LUNAUSD,1,80.78,80.81,80.77,80.8
1650166740,LUNAUSD,1,80.8,80.8,80.75,80.78
1650166800,LUNAUSD,1,80.78,80.84,80.78,80.78
1650166860,LUNAUSD,1,80.78,80.79,80.77,80.77
1650166920,LUNAUSD,1,80.77,80.84,80.76,80.81
1650166980,LUNAUSD,1,80.81,80.83,80.75,80.81
1650167040,LUNAUSD,1,80.81,80.84,80.78,80.84
1650167100,LUNAUSD,1,80.84,80.97,80.84,80.97
1650167160,LUNAUSD,1,80.97,81.0,80.94,81.0
1650167220,LUNAUSD,1,81.0,81.02,80.97,80.99
1650167280,LUNAUSD,1,80.99,81.0,80.98,80.99
1650167340,LUNAUSD,1,80.99,81.0,80.98,80.99
1650167400,LUNAUSD,1,80.99,81.0,80.93,80.98
1650167460,LUNAUSD,1,80.98,81.01,80.97,80.98
1650167520,LUNAUSD,1,80.98,81.05,80.98,81.02
1650167580,LUNAUSD,1,81.02,81.05,81.02,81.03
1650167640,LUNAUSD,1,81.03,81.04,81.01,81.01
1650167700,LUNAUSD,1,81.01,81.04,81.0,81.03
1650167760,LUNAUSD,1,81.03,81.09,81.02,81.07
1650167820,LUNAUSD,1,81.07,81.1,81.07,81.09
1650167880,LUNAUSD,1,81.09,81.11,81.05,81.11
1650167940,LUNAUSD,1,81.11,81.12,81.06,81.06
1650168000,LUNAUSD,1,81.06,81.14,81.05,81.13
1650168060,LUNAUSD,1,81.13,81.16,81.13,81.15
1650168120,LUNAUSD,1,81.15,81.23,81.14,81.22
1650168180,LUNAUSD,1,81.22,81.22,81.21,81.21
1650168240,LUNAUSD,1,81.21,81.24,81.2,81.24
1650168300,LUNAUSD,1,81.24,81.3,81.24,81.29
1650168360,LUNAUSD,1,81.29,81.29,81.21,81.24
1650168420,LUNAUSD,1,81.24,81.33,81.24,81.31
1650168480,LUNAUSD,1,81.31,81.34,81.3,81.32
1650168540,LUNAUSD,1,81.32,81.34,81.24,81.24
1650168600,LUNAUSD,1,81.24,81.27,81.18,81.18
1650168660,LUNAUSD,1,81.18,81.19,81.17,81.18
1650168720,LUNAUSD,1,81.18,81.18,81.16,81.17
1650168780,LUNAUSD,1,81.17,81.17,81.1,81.1
1650168840,LUNAUSD,1,81.1,81.13,81.1,81.12
1650168900,LUNAUSD,1,81.12,81.12,81.09,81.09
1650168960,LUNAUSD,1,81.09,81.1,81.07,81.07
1650169020,LUNAUSD,1,81.07,81.07,81.06,81.06
1650169080,LUNAUSD,1,81.06,81.29,81.06,81.29
1650169140,LUNAUSD,1,81.29,81.31,81.25,81.25
1650169200,LUNAUSD,1,81.25,81.25,81.18,81.18
1650169260,LUNAUSD,1,81.18,81.2,81.18,81.2
1650169320,LUNAUSD,1,81.2,81.2,81.14,81.18
1650169380,LUNAUSD,1,81.18,81.19,81.16,81.19
1650169440,LUNAUSD,1,81.19,81.23,81.15,81.21
1650169500,LUNAUSD,1,81.21,81.22,81.14,81.15
1650169560,LUNAUSD,1,81.15,81.19,81.12,81.18
1650169620,LUNAUSD,1,81.18,81.2,81.17,81.2
1650169680,LUNAUSD,1,81.2,81.2,81.18,81.2
1650169740,LUNAUSD,1,81.2,81.2,81.17,81.17
1650169800,LUNAUSD,1,81.17,81.18,81.16,81.18
1650169860,LUNAUSD,1,81.18,81.21,81.18,81.2
1650169920,LUNAUSD,1,81.2,81.2,81.17,81.17
1650169980,LUNAUSD,1,81.17,81.18,81.09,81.09
1650170040,LUNAUSD,1,81.09,81.11,81.08,81.09
1650170100,LUNAUSD,1,81.09,81.16,81.07,81.15
1650170160,LUNAUSD,1,81.15,81.16,81.13,81.14
1650170220,LUNAUSD,1,81.14,81.14,81.12,81.13
1650170280,LUNAUSD,1,81.13,81.13,81.1,81.1
1650170340,LUNAUSD,1,81.1,81.11,81.1,81.1
1650170400,LUNAUSD,1,81.1,81.11,81.03,81.06
1650170460,LUNAUSD,1,81.06,81.06,80.99,80.99
1650170520,LUNAUSD,1,80.99,81.03,80.97,81.02
1650170580,LUNAUSD,1,81.02,81.07,81.0,81.07
1650170640,LUNAUSD,1,81.07,81.12,81.06,81.11
1650170700,LUNAUSD,1,81.11,81.14,81.11,81.11
1650170760,LUNAUSD,1,81.11,81.12,81.06,81.07
1650170820,LUNAUSD,1,81.07,81.13,81.07,81.11
1650170880,LUNAUSD,1,81.11,81.12,81.09,81.09
1650170940,LUNAUSD,1,81.09,81.09,81.0,81.02
1650171000,LUNAUSD,1,81.02,81.07,81.0,81.07
1650171060,LUNAUSD,1,81.07,81.09,81.07,81.08
1650171120,LUNAUSD,1,81.08,81.08,81.06,81.07
1650171180,LUNAUSD,1,81.07,81.14,81.07,81.14
1650171240,LUNAUSD,1,81.14,81.14,81.13,81.14
1650171300,LUNAUSD,1,81.14,81.31,81.14,81.31
1650171360,LUNAUSD,1,81.31,81.31,81.26,81.29
1650171420,LUNAUSD,1,81.29,81.29,81.24,81.27
1650171480,LUNAUSD,1,81.27,81.34,81.27,81.34
1650171540,LUNAUSD,1,81.34,81.4,81.33,81.4
1650171600,LUNAUSD,1,81.4,81.43,81.39,81.4
1650171660,LUNAUSD,1,81.4,81.41,81.33,81.33
1650171720,LUNAUSD,1,81.33,81.34,81.32,81.32
1650171780,LUNAUSD,1,81.32,81.34,81.31,81.32
1650171840,LUNAUSD,1,81.32,81.34,81.32,81.33
1650171900,LUNAUSD,1,81.33,81.34,81.32,81.33
1650171960,LUNAUSD,1,81.33,81.35,81.33,81.33
1650172020,LUNAUSD,1,81.33,81.35,81.33,81.35
1650172080,LUNAUSD,1,81.35,81.38,81.34,81.36
1650172140,LUNAUSD,1,81.36,81.37,81.35,81.35
1650172200,LUNAUSD,1,81.35,81.36,81.31,81.32
1650172260,LUNAUSD,1,81.32,81.34,81.32,81.32
1650172320,LUNAUSD,1,81.32,81.35,81.29,81.35
1650172380,LUNAUSD,1,81.35,81.45,81.35,81.45
1650172440,LUNAUSD,1,81.45,81.51,81.45,81.49
1650172500,LUNAUSD,1,81.49,81.5,81.46,81.48
1650172560,LUNAUSD,1,81.48,81.49,81.45,81.46
1650172620,LUNAUSD,1,81.46,81.46,81.41,81.41
1650172680,LUNAUSD,1,81.41,81.48,81.41,81.48
1650172740,LUNAUSD,1,81.48,81.51,81.46,81.5
1650172800,LUNAUSD,1,81.5,81.51,81.45,81.48
1650172860,LUNAUSD,1,81.48,81.51,81.47,81.5
1650172920,LUNAUSD,1,81.5,81.55,81.47,81.55
1650172980,LUNAUSD,1,81.55,81.73,81.55,81.73
1650173040,LUNAUSD,1,81.73,81.74,81.68,81.73
1650173100,LUNAUSD,1,81.73,81.78,81.73,81.78
1650173160,LUNAUSD,1,81.78,82.04,81.78,82.0
1650173220,LUNAUSD,1,82.0,82.2,82.0,82.07
1650173280,LUNAUSD,1,82.07,82.07,81.92,81.93
1650173340,LUNAUSD,1,81.93,81.97,81.89,81.89
1650173400,LUNAUSD,1,81.89,81.94,81.86,81.86
1650173460,LUNAUSD,1,81.86,81.86,81.81,81.81
1650173520,LUNAUSD,1,81.81,81.85,81.76,81.85
1650173580,LUNAUSD,1,81.85,81.92,81.8,81.8
1650173640,LUNAUSD,1,81.8,81.8,81.74,81.76
1650173700,LUNAUSD,1,81.76,81.76,81.73,81.75
1650173760,LUNAUSD,1,81.75,81.76,81.7,81.7
1650173820,LUNAUSD,1,81.7,81.72,81.66,81.72
1650173880,LUNAUSD,1,81.72,81.76,81.69,81.69
1650173940,LUNAUSD,1,81.69,81.7,81.65,81.65
1650174000,LUNAUSD,1,81.65,81.69,81.63,81.68
1650174060,LUNAUSD,1,81.68,81.68,81.61,81.63
1650174120,LUNAUSD,1,81.63,81.63,81.6,81.61
1650174180,LUNAUSD,1,81.61,81.69,81.6,81.69
1650174240,LUNAUSD,1,81.69,81.7,81.64,81.65
1650174300,LUNAUSD,1,81.65,81.71,81.64,81.7
1650174360,LUNAUSD,1,81.7,81.73,81.69,81.73
1650174420,LUNAUSD,1,81.73,81.8,81.73,81.79
1650174480,LUNAUSD,1,81.79,81.84,81.77,81.77
1650174540,LUNAUSD,1,81.77,81.8,81.73,81.74
1650174600,LUNAUSD,1,81.74,81.75,81.69,81.73
1650174660,LUNAUSD,1,81.73,81.76,81.72,81.76
1650174720,LUNAUSD,1,81.76,81.79,81.76,81.78
1650174780,LUNAUSD,1,81.78,81.79,81.77,81.77
1650174840,LUNAUSD,1,81.77,81.87,81.77,81.87
1650174900,LUNAUSD,1,81.87,81.87,81.79,81.79
1650174960,LUNAUSD,1,81.79,81.79,81.74,81.74
1650175020,LUNAUSD,1,81.74,81.86,81.74,81.86
1650175080,LUNAUSD,1,81.86,81.86,81.75,81.75
1650175140,LUNAUSD,1,81.75,81.75,81.69,81.69
1650175200,LUNAUSD,1,81.69,81.72,81.61,81.61
1650175260,LUNAUSD,1,81.61,81.62,81.56,81.56
1650175320,LUNAUSD,1,81.56,81.58,81.52,81.52
1650175380,LUNAUSD,1,81.52,81.59,81.52,81.58
1650175440,LUNAUSD,1,81.58,81.59,81.56,81.56
1650175500,LUNAUSD,1,81.56,81.57,81.54,81.54
1650175560,LUNAUSD,1,81.54,81.55,81.49,81.55
1650175620,LUNAUSD,1,81.55,81.55,81.51,81.53
1650175680,LUNAUSD,1,81.53,81.54,81.51,81.51
1650175740,LUNAUSD,1,81.51,81.56,81.51,81.56
1650175800,LUNAUSD,1,81.56,81.56,81.5,81.51
1650175860,LUNAUSD,1,81.51,81.52,81.49,81.5
1650175920,LUNAUSD,1,81.5,81.52,81.49,81.49
1650175980,LUNAUSD,1,81.49,81.52,81.49,81.49
1650176040,LUNAUSD,1,81.49,81.53,81.49,81.53
1650176100,LUNAUSD,1,81.53,81.53,81.48,81.49
1650176160,LUNAUSD,1,81.49,81.5,81.46,81.46
1650176220,LUNAUSD,1,81.46,81.47,81.46,81.46
1650176280,LUNAUSD,1,81.46,81.46,81.41,81.42
1650176340,LUNAUSD,1,81.42,81.44,81.42,81.43
1650176400,LUNAUSD,1,81.43,81.49,81.43,81.48
1650176460,LUNAUSD,1,81.48,81.49,81.46,81.46
1650176520,LUNAUSD,1,81.46,81.48,81.44,81.44
1650176580,LUNAUSD,1,81.44,81.44,81.43,81.44
1650176640,LUNAUSD,1,81.44,81.45,81.42,81.42
1650176700,LUNAUSD,1,81.42,81.42,81.39,81.39
1650176760,LUNAUSD,1,81.39,81.39,81.35,81.37
1650176820,LUNAUSD,1,81.37,81.41,81.36,81.39
1650176880,LUNAUSD,1,81.39,81.42,81.38,81.41
1650176940,LUNAUSD,1,81.41,81.46,81.39,81.4
1650177000,LUNAUSD,1,81.4,81.43,81.4,81.42
1650177060,LUNAUSD,1,81.42,81.47,81.41,81.47
1650177120,LUNAUSD,1,81.47,81.52,81.47,81.5
1650177180,LUNAUSD,1,81.5,81.5,81.47,81.47
1650177240,LUNAUSD,1,81.47,81.53,81.47,81.5
1650177300,LUNAUSD,1,81.5,81.5,81.47,81.48
1650177360,LUNAUSD,1,81.48,81.55,81.48,81.54
1650177420,LUNAUSD,1,81.54,81.71,81.54,81.71
1650177480,LUNAUSD,1,81.71,81.76,81.67,81.67
1650177540,LUNAUSD,1,81.67,81.68,81.65,81.66
1650177600,LUNAUSD,1,81.66,81.77,81.66,81.76
1650177660,LUNAUSD,1,81.76,81.77,81.75,81.77
1650177720,LUNAUSD,1,81.77,81.8,81.76,81.76
1650177780,LUNAUSD,1,81.76,81.77,81.75,81.76
1650177840,LUNAUSD,1,81.76,81.76,81.66,81.69
1650177900,LUNAUSD,1,81.69,81.73,81.68,81.73
1650177960,LUNAUSD,1,81.73,81.78,81.73,81.75
1650178020,LUNAUSD,1,81.75,81.76,81.74,81.75
1650178080,LUNAUSD,1,81.75,81.78,81.74,81.74
1650178140,LUNAUSD,1,81.74,81.75,81.73,81.74
1650178200,LUNAUSD,1,81.74,81.77,81.74,81.74
1650178260,LUNAUSD,1,81.74,81.74,81.68,81.68
1650178320,LUNAUSD,1,81.68,81.68,81.67,81.67
1650178380,LUNAUSD,1,81.67,81.71,81.66,81.67
1650178440,LUNAUSD,1,81.67,81.67,81.65,81.65
1650178500,LUNAUSD,1,81.65,81.68,81.65,81.67
1650178560,LUNAUSD,1,81.67,81.67,81.65,81.66
1650178620,LUNAUSD,1,81.66,81.67,81.64,81.65
1650178680,LUNAUSD,1,81.65,81.67,81.65,81.67
1650178740,LUNAUSD,1,81.67,81.67,81.56,81.58
1650178800,LUNAUSD,1,81.58,81.6,81.49,81.49
1650178860,LUNAUSD,1,81.49,81.54,81.49,81.54
1650178920,LUNAUSD,1,81.54,81.54,81.46,81.47
1650178980,LUNAUSD,1,81.47,81.47,81.46,81.47
1650179040,LUNAUSD,1,81.47,81.47,81.38,81.38
1650179100,LUNAUSD,1,81.38,81.46,81.38,81.44
1650179160,LUNAUSD,1,81.44,81.51,81.42,81.48
1650179220,LUNAUSD,1,81.48,81.48,81.42,81.43
1650179280,LUNAUSD,1,81.43,81.44,81.39,81.39
1650179340,LUNAUSD,1,81.39,81.43,81.39,81.42
1650179400,LUNAUSD,1,81.42,81.48,81.42,81.47
1650179460,LUNAUSD,1,81.47,81.48,81.47,81.48
1650179520,LUNAUSD,1,81.48,81.52,81.48,81.52
1650179580,LUNAUSD,1,81.52,81.53,81.51,81.51
1650179640,LUNAUSD,1,81.51,81.51,81.47,81.48
1650179700,LUNAUSD,1,81.48,81.53,81.48,81.52
1650179760,LUNAUSD,1,81.52,81.53,81.5,81.5
1650179820,LUNAUSD,1,81.5,81.52,81.49,81.5
1650179880,LUNAUSD,1,81.5,81.54,81.5,81.53
1650179940,LUNAUSD,1,81.53,81.54,81.52,81.53
1650180000,LUNAUSD,1,81.53,81.56,81.53,81.56
1650180060,LUNAUSD,1,81.56,81.56,81.5,81.5
1650180120,LUNAUSD,1,81.5,81.51,81.45,81.45
1650180180,LUNAUSD,1,81.45,81.49,81.43,81.43
1650180240,LUNAUSD,1,81.43,81.43,81.39,81.4
1650180300,LUNAUSD,1,81.4,81.4,81.29,81.31
1650180360,LUNAUSD,1,81.31,81.31,81.26,81.27
1650180420,LUNAUSD,1,81.27,81.29,81.24,81.28
1650180480,LUNAUSD,1,81.28,81.3,81.27,81.3
1650180540,LUNAUSD,1,81.3,81.3,81.26,81.26
