start_at,symbol,period,open,high,low,close
1649898420,LUNAUSD,1,88.3,88.35,88.3,88.34
1649898480,LUNAUSD,1,88.34,88.36,88.33,88.35
1649898540,LUNAUSD,1,88.35,88.44,88.28,88.28
1649898600,LUNAUSD,1,88.28,88.29,88.21,88.22
1649898660,LUNAUSD,1,88.22,88.26,88.2,88.22
1649898720,LUNAUSD,1,88.22,88.27,88.22,88.23
1649898780,LUNAUSD,1,88.23,88.33,88.21,88.3
1649898840,LUNAUSD,1,88.3,88.41,88.3,88.31
1649898900,LUNAUSD,1,88.31,88.44,88.31,88.37
1649898960,LUNAUSD,1,88.37,88.6,88.37,88.53
1649899020,LUNAUSD,1,88.53,88.54,88.39,88.46
1649899080,LUNAUSD,1,88.46,88.47,88.38,88.4
1649899140,LUNAUSD,1,88.4,88.41,88.28,88.41
1649899200,LUNAUSD,1,88.41,88.46,88.4,88.46
1649899260,LUNAUSD,1,88.46,88.46,88.29,88.35
1649899320,LUNAUSD,1,88.35,88.4,88.34,88.4
1649899380,LUNAUSD,1,88.4,88.44,88.32,88.34
1649899440,LUNAUSD,1,88.34,88.39,88.3,88.36
1649899500,LUNAUSD,1,88.36,88.4,88.18,88.2
1649899560,LUNAUSD,1,88.2,88.26,88.2,88.26
1649899620,LUNAUSD,1,88.26,88.3,88.23,88.27
1649899680,LUNAUSD,1,88.27,88.47,88.26,88.47
1649899740,LUNAUSD,1,88.47,88.5,88.43,88.49
1649899800,LUNAUSD,1,88.49,88.51,88.35,88.39
1649899860,LUNAUSD,1,88.39,88.51,88.37,88.45
1649899920,LUNAUSD,1,88.45,88.68,88.45,88.68
1649899980,LUNAUSD,1,88.68,88.83,88.67,88.76
1649900040,LUNAUSD,1,88.76,88.78,88.69,88.78
1649900100,LUNAUSD,1,88.78,88.87,88.77,88.87
1649900160,LUNAUSD,1,88.87,88.92,88.86,88.91
1649900220,LUNAUSD,1,88.91,88.94,88.9,88.91
1649900280,LUNAUSD,1,88.91,89.01,88.88,88.98
1649900340,LUNAUSD,1,88.98,88.98,88.91,88.92
1649900400,LUNAUSD,1,88.92,88.98,88.83,88.98
1649900460,LUNAUSD,1,88.98,89.05,88.97,89.05
1649900520,LUNAUSD,1,89.05,89.41,89.04,89.36
1649900580,LUNAUSD,1,89.36,89.36,89.11,89.13
1649900640,LUNAUSD,1,89.13,89.28,89.11,89.24
1649900700,LUNAUSD,1,89.24,89.29,89.18,89.29
1649900760,LUNAUSD,1,89.29,89.47,89.29,89.47
1649900820,LUNAUSD,1,89.47,89.66,89.45,89.6
1649900880,LUNAUSD,1,89.6,89.67,89.55,89.59
1649900940,LUNAUSD,1,89.59,89.59,89.5,89.54
1649901000,LUNAUSD,1,89.54,89.56,89.5,89.51
1649901060,LUNAUSD,1,89.51,89.85,89.51,89.76
1649901120,LUNAUSD,1,89.76,89.76,89.58,89.67
1649901180,LUNAUSD,1,89.67,89.75,89.59,89.65
1649901240,LUNAUSD,1,89.65,89.69,89.54,89.54
1649901300,LUNAUSD,1,89.54,89.59,89.52,89.57
1649901360,LUNAUSD,1,89.57,89.66,89.57,89.59
1649901420,LUNAUSD,1,89.59,89.6,89.49,89.49
1649901480,LUNAUSD,1,89.49,89.58,89.49,89.56
1649901540,LUNAUSD,1,89.56,89.67,89.53,89.6
1649901600,LUNAUSD,1,89.6,89.73,89.6,89.72
1649901660,LUNAUSD,1,89.72,89.72,89.35,89.36
1649901720,LUNAUSD,1,89.36,89.38,89.34,89.35
1649901780,LUNAUSD,1,89.35,89.56,89.35,89.48
1649901840,LUNAUSD,1,89.48,89.51,89.45,89.46
1649901900,LUNAUSD,1,89.46,89.5,89.39,89.39
1649901960,LUNAUSD,1,89.39,89.54,89.37,89.5
1649902020,LUNAUSD,1,89.5,89.54,89.37,89.37
1649902080,LUNAUSD,1,89.37,89.45,89.35,89.39
1649902140,LUNAUSD,1,89.39,89.39,89.32,89.34
1649902200,LUNAUSD,1,89.34,89.39,89.27,89.29
1649902260,LUNAUSD,1,89.29,89.29,89.11,89.12
1649902320,LUNAUSD,1,89.12,89.12,89.05,89.07
1649902380,LUNAUSD,1,89.07,89.08,89.03,89.05
1649902440,LUNAUSD,1,89.05,89.05,88.94,88.97
1649902500,LUNAUSD,1,88.97,88.98,88.89,88.97
1649902560,LUNAUSD,1,88.97,89.05,88.97,89.05
1649902620,LUNAUSD,1,89.05,89.05,88.98,89.02
1649902680,LUNAUSD,1,89.02,89.06,89.01,89.03
1649902740,LUNAUSD,1,89.03,89.17,89.03,89.11
1649902800,LUNAUSD,1,89.11,89.11,89.07,89.08
1649902860,LUNAUSD,1,89.08,89.2,89.08,89.18
1649902920,LUNAUSD,1,89.18,89.18,89.08,89.09
1649902980,LUNAUSD,1,89.09,89.1,89.08,89.1
1649903040,LUNAUSD,1,89.1,89.12,89.08,89.11
1649903100,LUNAUSD,1,89.11,89.12,89.03,89.03
1649903160,LUNAUSD,1,89.03,89.03,88.94,88.96
1649903220,LUNAUSD,1,88.96,88.96,88.79,88.8
1649903280,LUNAUSD,1,88.8,88.86,88.78,88.84
1649903340,LUNAUSD,1,88.84,88.88,88.83,88.83
1649903400,LUNAUSD,1,88.83,88.9,88.83,88.88
1649903460,LUNAUSD,1,88.88,88.88,88.82,88.83
1649903520,LUNAUSD,1,88.83,88.84,88.79,88.79
1649903580,LUNAUSD,1,88.79,88.79,88.7,88.7
1649903640,LUNAUSD,1,88.7,88.81,88.67,88.76
1649903700,LUNAUSD,1,88.76,88.77,88.72,88.73
1649903760,LUNAUSD,1,88.73,88.75,88.68,88.68
1649903820,LUNAUSD,1,88.68,88.76,88.68,88.75
1649903880,LUNAUSD,1,88.75,89.0,88.75,88.95
1649903940,LUNAUSD,1,88.95,89.08,88.94,89.04
1649904000,LUNAUSD,1,89.04,89.04,88.98,88.99
1649904060,LUNAUSD,1,88.99,88.99,88.9,88.92
1649904120,LUNAUSD,1,88.92,88.93,88.83,88.87
1649904180,LUNAUSD,1,88.87,88.9,88.84,88.88
1649904240,LUNAUSD,1,88.88,88.92,88.83,88.92
1649904300,LUNAUSD,1,88.92,88.92,88.82,88.82
1649904360,LUNAUSD,1,88.82,89.01,88.81,89.01
1649904420,LUNAUSD,1,89.01,89.03,88.98,88.98
1649904480,LUNAUSD,1,88.98,89.02,88.95,88.95
1649904540,LUNAUSD,1,88.95,89.0,88.89,88.89
1649904600,LUNAUSD,1,88.89,88.97,88.88,88.97
1649904660,LUNAUSD,1,88.97,89.0,88.97,88.98
1649904720,LUNAUSD,1,88.98,89.11,88.98,89.11
1649904780,LUNAUSD,1,89.11,89.12,89.07,89.07
1649904840,LUNAUSD,1,89.07,89.21,89.07,89.19
1649904900,LUNAUSD,1,89.19,89.23,89.17,89.22
1649904960,LUNAUSD,1,89.22,89.24,89.11,89.12
1649905020,LUNAUSD,1,89.12,89.13,89.09,89.09
1649905080,LUNAUSD,1,89.09,89.19,89.09,89.15
1649905140,LUNAUSD,1,89.15,89.15,89.09,89.13
1649905200,LUNAUSD,1,89.13,89.23,89.12,89.18
1649905260,LUNAUSD,1,89.18,89.32,89.18,89.32
1649905320,LUNAUSD,1,89.32,89.32,89.16,89.17
1649905380,LUNAUSD,1,89.17,89.24,89.16,89.22
1649905440,LUNAUSD,1,89.22,89.22,89.0,89.0
1649905500,LUNAUSD,1,89.0,89.05,88.91,88.91
1649905560,LUNAUSD,1,88.91,88.91,88.8,88.82
1649905620,LUNAUSD,1,88.82,88.95,88.82,88.85
1649905680,LUNAUSD,1,88.85,88.85,88.67,88.69
1649905740,LUNAUSD,1,88.69,88.82,88.69,88.8
1649905800,LUNAUSD,1,88.8,88.82,88.79,88.81
1649905860,LUNAUSD,1,88.81,88.83,88.68,88.68
1649905920,LUNAUSD,1,88.68,88.79,88.68,88.78
1649905980,LUNAUSD,1,88.78,88.79,88.73,88.79
1649906040,LUNAUSD,1,88.79,88.8,88.7,88.76
1649906100,LUNAUSD,1,88.76,88.81,88.68,88.68
1649906160,LUNAUSD,1,88.68,88.76,88.68,88.75
1649906220,LUNAUSD,1,88.75,88.83,88.75,88.76
1649906280,LUNAUSD,1,88.76,88.79,88.73,88.76
1649906340,LUNAUSD,1,88.76,88.82,88.71,88.78
1649906400,LUNAUSD,1,88.78,88.86,88.78,88.82
1649906460,LUNAUSD,1,88.82,88.87,88.82,88.83
1649906520,LUNAUSD,1,88.83,88.85,88.77,88.8
1649906580,LUNAUSD,1,88.8,88.8,88.75,88.75
1649906640,LUNAUSD,1,88.75,88.82,88.75,88.81
1649906700,LUNAUSD,1,88.81,88.81,88.71,88.71
1649906760,LUNAUSD,1,88.71,88.72,88.57,88.64
1649906820,LUNAUSD,1,88.64,88.7,88.62,88.7
1649906880,LUNAUSD,1,88.7,88.75,88.67,88.68
1649906940,LUNAUSD,1,88.68,88.68,88.59,88.61
1649907000,LUNAUSD,1,88.61,88.71,88.61,88.69
1649907060,LUNAUSD,1,88.69,88.76,88.67,88.69
1649907120,LUNAUSD,1,88.69,88.72,88.69,88.72
1649907180,LUNAUSD,1,88.72,88.72,88.64,88.66
1649907240,LUNAUSD,1,88.66,88.66,88.54,88.54
1649907300,LUNAUSD,1,88.54,88.54,88.39,88.41
1649907360,LUNAUSD,1,88.41,88.51,88.41,88.51
1649907420,LUNAUSD,1,88.51,88.51,88.44,88.45
1649907480,LUNAUSD,1,88.45,88.47,88.39,88.39
1649907540,LUNAUSD,1,88.39,88.43,88.39,88.42
1649907600,LUNAUSD,1,88.42,88.47,88.41,88.47
1649907660,LUNAUSD,1,88.47,88.5,88.46,88.47
1649907720,LUNAUSD,1,88.47,88.51,88.44,88.44
1649907780,LUNAUSD,1,88.44,88.5,88.41,88.43
1649907840,LUNAUSD,1,88.43,88.48,88.4,88.41
1649907900,LUNAUSD,1,88.41,88.46,88.4,88.4
1649907960,LUNAUSD,1,88.4,88.41,88.22,88.23
1649908020,LUNAUSD,1,88.23,88.29,88.19,88.26
1649908080,LUNAUSD,1,88.26,88.3,88.23,88.3
1649908140,LUNAUSD,1,88.3,88.36,88.3,88.3
1649908200,LUNAUSD,1,88.3,88.32,88.2,88.21
1649908260,LUNAUSD,1,88.21,88.24,88.21,88.24
1649908320,LUNAUSD,1,88.24,88.27,88.24,88.26
1649908380,LUNAUSD,1,88.26,88.35,88.26,88.34
1649908440,LUNAUSD,1,88.34,88.34,88.28,88.29
1649908500,LUNAUSD,1,88.29,88.37,88.28,88.36
1649908560,LUNAUSD,1,88.36,88.39,88.35,88.38
1649908620,LUNAUSD,1,88.38,88.41,88.35,88.36
1649908680,LUNAUSD,1,88.36,88.39,88.36,88.37
1649908740,LUNAUSD,1,88.37,88.38,88.16,88.17
1649908800,LUNAUSD,1,88.17,88.31,88.14,88.21
1649908860,LUNAUSD,1,88.21,88.28,88.2,88.24
1649908920,LUNAUSD,1,88.24,88.25,88.16,88.16
1649908980,LUNAUSD,1,88.16,88.16,88.13,88.14
1649909040,LUNAUSD,1,88.14,88.15,88.08,88.08
1649909100,LUNAUSD,1,88.08,88.12,88.07,88.11
1649909160,LUNAUSD,1,88.11,88.21,88.11,88.21
1649909220,LUNAUSD,1,88.21,88.38,88.19,88.36
1649909280,LUNAUSD,1,88.36,88.43,88.36,88.43
1649909340,LUNAUSD,1,88.43,88.43,88.35,88.37
1649909400,LUNAUSD,1,88.37,88.47,88.37,88.47
1649909460,LUNAUSD,1,88.47,88.48,88.43,88.46
1649909520,LUNAUSD,1,88.46,88.48,88.45,88.47
1649909580,LUNAUSD,1,88.47,88.48,88.47,88.48
1649909640,LUNAUSD,1,88.48,88.54,88.46,88.48
1649909700,LUNAUSD,1,88.48,88.51,88.47,88.47
1649909760,LUNAUSD,1,88.47,88.49,88.41,88.43
1649909820,LUNAUSD,1,88.43,88.48,88.4,88.46
1649909880,LUNAUSD,1,88.46,88.5,88.45,88.46
1649909940,LUNAUSD,1,88.46,88.46,88.38,88.42
1649910000,LUNAUSD,1,88.42,88.43,88.41,88.43
1649910060,LUNAUSD,1,88.43,88.45,88.4,88.41
1649910120,LUNAUSD,1,88.41,88.43,88.33,88.38
1649910180,LUNAUSD,1,88.38,88.47,88.38,88.44
1649910240,LUNAUSD,1,88.44,88.46,88.43,88.45
1649910300,LUNAUSD,1,88.45,88.48,88.44,88.48
1649910360,LUNAUSD,1,88.48,88.51,88.39,88.39
1649910420,LUNAUSD,1,88.39,88.42,88.34,88.35
1649910480,LUNAUSD,1,88.35,88.38,88.27,88.29
1649910540,LUNAUSD,1,88.29,88.29,88.21,88.25
1649910600,LUNAUSD,1,88.25,88.3,88.25,88.29
1649910660,LUNAUSD,1,88.29,88.35,88.29,88.33
1649910720,LUNAUSD,1,88.33,88.45,88.33,88.44
1649910780,LUNAUSD,1,88.44,88.45,88.36,88.37
1649910840,LUNAUSD,1,88.37,88.37,88.31,88.34
1649910900,LUNAUSD,1,88.34,88.39,88.32,88.33
1649910960,LUNAUSD,1,88.33,88.4,88.32,88.35
1649911020,LUNAUSD,1,88.35,88.36,88.31,88.34
1649911080,LUNAUSD,1,88.34,88.38,88.34,88.35
1649911140,LUNAUSD,1,88.35,88.38,88.31,88.32
1649911200,LUNAUSD,1,88.32,88.41,88.31,88.35
1649911260,LUNAUSD,1,88.35,88.43,88.35,88.37
1649911320,LUNAUSD,1,88.37,88.44,88.31,88.34
1649911380,LUNAUSD,1,88.34,88.37,88.32,88.36
1649911440,LUNAUSD,1,88.36,88.37,88.25,88.25
1649911500,LUNAUSD,1,88.25,88.26,88.11,88.23
1649911560,LUNAUSD,1,88.23,88.23,88.12,88.14
1649911620,LUNAUSD,1,88.14,88.15,88.08,88.08
1649911680,LUNAUSD,1,88.08,88.11,88.03,88.03
1649911740,LUNAUSD,1,88.03,88.09,87.92,88.09
1649911800,LUNAUSD,1,88.09,88.1,88.03,88.1
1649911860,LUNAUSD,1,88.1,88.1,87.98,88.04
1649911920,LUNAUSD,1,88.04,88.04,87.97,88.03
1649911980,LUNAUSD,1,88.03,88.03,88.0,88.01
1649912040,LUNAUSD,1,88.01,88.05,88.01,88.02
1649912100,LUNAUSD,1,88.02,88.08,88.01,88.07
1649912160,LUNAUSD,1,88.07,88.1,88.05,88.05
1649912220,LUNAUSD,1,88.05,88.18,88.05,88.17
1649912280,LUNAUSD,1,88.17,88.2,88.13,88.2
1649912340,LUNAUSD,1,88.2,88.21,88.15,88.15
1649912400,LUNAUSD,1,88.15,88.21,88.12,88.15
1649912460,LUNAUSD,1,88.15,88.19,88.15,88.17
1649912520,LUNAUSD,1,88.17,88.21,88.17,88.19
1649912580,LUNAUSD,1,88.19,88.19,88.15,88.17
1649912640,LUNAUSD,1,88.17,88.2,88.17,88.2
1649912700,LUNAUSD,1,88.2,88.29,88.2,88.27
1649912760,LUNAUSD,1,88.27,88.27,88.13,88.13
1649912820,LUNAUSD,1,88.13,88.21,88.13,88.17
1649912880,LUNAUSD,1,88.17,88.17,88.11,88.16
1649912940,LUNAUSD,1,88.16,88.21,88.16,88.18
1649913000,LUNAUSD,1,88.18,88.24,88.17,88.19
1649913060,LUNAUSD,1,88.19,88.24,88.19,88.21
1649913120,LUNAUSD,1,88.21,88.28,88.21,88.28
1649913180,LUNAUSD,1,88.28,88.33,88.28,88.33
1649913240,LUNAUSD,1,88.33,88.36,88.32,88.32
1649913300,LUNAUSD,1,88.32,88.33,88.26,88.3
1649913360,LUNAUSD,1,88.3,88.3,88.14,88.14
1649913420,LUNAUSD,1,88.14,88.15,88.09,88.11
1649913480,LUNAUSD,1,88.11,88.11,88.04,88.05
1649913540,LUNAUSD,1,88.05,88.12,88.05,88.05
1649913600,LUNAUSD,1,88.05,88.12,88.03,88.12
1649913660,LUNAUSD,1,88.12,88.19,88.1,88.16
1649913720,LUNAUSD,1,88.16,88.24,88.16,88.22
1649913780,LUNAUSD,1,88.22,88.23,88.18,88.22
1649913840,LUNAUSD,1,88.22,88.29,88.22,88.27
1649913900,LUNAUSD,1,88.27,88.29,88.2,88.21
1649913960,LUNAUSD,1,88.21,88.24,88.2,88.22
1649914020,LUNAUSD,1,88.22,88.33,88.22,88.33
1649914080,LUNAUSD,1,88.33,88.34,88.26,88.27
1649914140,LUNAUSD,1,88.27,88.27,88.18,88.2
1649914200,LUNAUSD,1,88.2,88.31,88.16,88.31
1649914260,LUNAUSD,1,88.31,88.33,88.29,88.31
1649914320,LUNAUSD,1,88.31,88.31,88.22,88.24
1649914380,LUNAUSD,1,88.24,88.24,88.14,88.14
1649914440,LUNAUSD,1,88.14,88.2,88.12,88.17
1649914500,LUNAUSD,1,88.17,88.18,88.15,88.18
1649914560,LUNAUSD,1,88.18,88.22,88.17,88.21
1649914620,LUNAUSD,1,88.21,88.26,88.17,88.25
1649914680,LUNAUSD,1,88.25,88.3,88.24,88.3
1649914740,LUNAUSD,1,88.3,88.39,88.3,88.32
1649914800,LUNAUSD,1,88.32,88.36,88.31,88.31
1649914860,LUNAUSD,1,88.31,88.31,88.27,88.3
1649914920,LUNAUSD,1,88.3,88.3,88.22,88.28
1649914980,LUNAUSD,1,88.28,88.28,88.2,88.24
1649915040,LUNAUSD,1,88.24,88.29,88.24,88.29
1649915100,LUNAUSD,1,88.29,88.32,88.26,88.3
1649915160,LUNAUSD,1,88.3,88.44,88.3,88.42
1649915220,LUNAUSD,1,88.42,88.44,88.32,88.34
1649915280,LUNAUSD,1,88.34,88.43,88.33,88.37
1649915340,LUNAUSD,1,88.37,88.48,88.36,88.45
1649915400,LUNAUSD,1,88.45,88.48,88.39,88.41
1649915460,LUNAUSD,1,88.41,88.44,88.37,88.37
1649915520,LUNAUSD,1,88.37,88.38,88.26,88.28
1649915580,LUNAUSD,1,88.28,88.31,88.26,88.29
1649915640,LUNAUSD,1,88.29,88.46,88.29,88.45
1649915700,LUNAUSD,1,88.45,88.49,88.45,88.47
1649915760,LUNAUSD,1,88.47,88.47,88.43,88.43
1649915820,LUNAUSD,1,88.43,88.46,88.43,88.45
1649915880,LUNAUSD,1,88.45,88.55,88.45,88.54
1649915940,LUNAUSD,1,88.54,88.54,88.51,88.51
1649916000,LUNAUSD,1,88.51,88.64,88.51,88.59
1649916060,LUNAUSD,1,88.59,88.66,88.57,88.65
1649916120,LUNAUSD,1,88.65,88.72,88.63,88.65
1649916180,LUNAUSD,1,88.65,88.73,88.65,88.73
1649916240,LUNAUSD,1,88.73,88.79,88.71,88.79
1649916300,LUNAUSD,1,88.79,88.83,88.79,88.79
1649916360,LUNAUSD,1,88.79,88.82,88.76,88.77
1649916420,LUNAUSD,1,88.77,88.78,88.73,88.75
1649916480,LUNAUSD,1,88.75,88.75,88.66,88.66
1649916540,LUNAUSD,1,88.66,88.74,88.64,88.64
1649916600,LUNAUSD,1,88.64,88.68,88.6,88.61
1649916660,LUNAUSD,1,88.61,88.61,88.5,88.53
1649916720,LUNAUSD,1,88.53,88.54,88.39,88.43
1649916780,LUNAUSD,1,88.43,88.51,88.43,88.49
1649916840,LUNAUSD,1,88.49,88.5,88.4,88.4
1649916900,LUNAUSD,1,88.4,88.48,88.4,88.43
1649916960,LUNAUSD,1,88.43,88.49,88.41,88.48
1649917020,LUNAUSD,1,88.48,88.55,88.48,88.54
1649917080,LUNAUSD,1,88.54,88.55,88.46,88.51
1649917140,LUNAUSD,1,88.51,88.55,88.49,88.5
1649917200,LUNAUSD,1,88.5,88.53,88.48,88.5
1649917260,LUNAUSD,1,88.5,88.57,88.49,88.57
1649917320,LUNAUSD,1,88.57,88.62,88.56,88.62
1649917380,LUNAUSD,1,88.62,88.62,88.57,88.57
1649917440,LUNAUSD,1,88.57,88.67,88.57,88.67
1649917500,LUNAUSD,1,88.67,88.69,88.6,88.69
1649917560,LUNAUSD,1,88.69,88.73,88.68,88.73
1649917620,LUNAUSD,1,88.73,88.76,88.7,88.74
1649917680,LUNAUSD,1,88.74,88.74,88.71,88.72
1649917740,LUNAUSD,1,88.72,88.72,88.63,88.7
1649917800,LUNAUSD,1,88.7,88.78,88.57,88.77
1649917860,LUNAUSD,1,88.77,88.77,88.7,88.76
1649917920,LUNAUSD,1,88.76,88.83,88.75,88.78
1649917980,LUNAUSD,1,88.78,88.78,88.6,88.6
1649918040,LUNAUSD,1,88.6,88.65,88.5,88.62
1649918100,LUNAUSD,1,88.62,88.71,88.56,88.57
1649918160,LUNAUSD,1,88.57,88.61,88.54,88.61
1649918220,LUNAUSD,1,88.61,88.69,88.6,88.68
1649918280,LUNAUSD,1,88.68,88.7,88.67,88.68
1649918340,LUNAUSD,1,88.68,88.68,88.62,88.62
1649918400,LUNAUSD,1,88.62,88.67,88.61,88.67
1649918460,LUNAUSD,1,88.67,88.69,88.63,88.68
1649918520,LUNAUSD,1,88.68,88.69,88.61,88.61
1649918580,LUNAUSD,1,88.61,88.61,88.47,88.47
1649918640,LUNAUSD,1,88.47,88.53,88.41,88.53
1649918700,LUNAUSD,1,88.53,88.62,88.53,88.59
1649918760,LUNAUSD,1,88.59,88.59,88.53,88.55
1649918820,LUNAUSD,1,88.55,88.64,88.54,88.64
1649918880,LUNAUSD,1,88.64,88.82,88.64,88.82
1649918940,LUNAUSD,1,88.82,88.87,88.8,88.86
1649919000,LUNAUSD,1,88.86,88.86,88.79,88.83
1649919060,LUNAUSD,1,88.83,88.83,88.78,88.78
1649919120,LUNAUSD,1,88.78,88.8,88.72,88.72
1649919180,LUNAUSD,1,88.72,88.73,88.61,88.61
1649919240,LUNAUSD,1,88.61,88.79,88.61,88.79
1649919300,LUNAUSD,1,88.79,88.81,88.76,88.76
1649919360,LUNAUSD,1,88.76,88.79,88.74,88.76
1649919420,LUNAUSD,1,88.76,88.76,88.7,88.72
1649919480,LUNAUSD,1,88.72,88.79,88.72,88.79
1649919540,LUNAUSD,1,88.79,88.82,88.75,88.82
1649919600,LUNAUSD,1,88.82,88.84,88.69,88.73
1649919660,LUNAUSD,1,88.73,88.85,88.73,88.85
1649919720,LUNAUSD,1,88.85,88.85,88.74,88.8
1649919780,LUNAUSD,1,88.8,88.84,88.78,88.84
1649919840,LUNAUSD,1,88.84,88.86,88.84,88.86
1649919900,LUNAUSD,1,88.86,88.86,88.84,88.85
1649919960,LUNAUSD,1,88.85,88.85,88.79,88.8
1649920020,LUNAUSD,1,88.8,88.81,88.76,88.78
1649920080,LUNAUSD,1,88.78,88.79,88.63,88.63
1649920140,LUNAUSD,1,88.63,88.66,88.54,88.57
1649920200,LUNAUSD,1,88.57,88.6,88.39,88.42
1649920260,LUNAUSD,1,88.42,88.47,88.27,88.38
1649920320,LUNAUSD,1,88.38,88.42,88.24,88.25
1649920380,LUNAUSD,1,88.25,88.31,88.25,88.28
1649920440,LUNAUSD,1,88.28,88.3,88.27,88.3
1649920500,LUNAUSD,1,88.3,88.3,88.23,88.23
1649920560,LUNAUSD,1,88.23,88.28,88.21,88.28
1649920620,LUNAUSD,1,88.28,88.4,88.28,88.38
1649920680,LUNAUSD,1,88.38,88.45,88.37,88.45
1649920740,LUNAUSD,1,88.45,88.45,88.41,88.43
1649920800,LUNAUSD,1,88.43,88.52,88.39,88.42
1649920860,LUNAUSD,1,88.42,88.49,88.39,88.48
1649920920,LUNAUSD,1,88.48,88.61,88.48,88.61
1649920980,LUNAUSD,1,88.61,88.72,88.59,88.69
1649921040,LUNAUSD,1,88.69,88.7,88.61,88.61
1649921100,LUNAUSD,1,88.61,88.7,88.59,88.7
1649921160,LUNAUSD,1,88.7,88.73,88.68,88.73
1649921220,LUNAUSD,1,88.73,88.8,88.73,88.79
1649921280,LUNAUSD,1,88.79,88.79,88.66,88.68
1649921340,LUNAUSD,1,88.68,88.75,88.68,88.68
