start_at,symbol,period,open,high,low,close
1651711500,LUNAUSD,1,85.97,85.99,85.88,85.99
1651711560,LUNAUSD,1,85.99,85.99,85.96,85.97
1651711620,LUNAUSD,1,85.97,85.97,85.95,85.95
1651711680,LUNAUSD,1,85.95,85.95,85.87,85.88
1651711740,LUNAUSD,1,85.88,85.92,85.87,85.9
1651711800,LUNAUSD,1,85.9,85.92,85.81,85.81
1651711860,LUNAUSD,1,85.81,85.84,85.8,85.82
1651711920,LUNAUSD,1,85.82,85.9,85.81,85.87
1651711980,LUNAUSD,1,85.87,85.89,85.85,85.85
1651712040,LUNAUSD,1,85.85,85.93,85.85,85.93
1651712100,LUNAUSD,1,85.93,85.94,85.89,85.91
1651712160,LUNAUSD,1,85.91,85.95,85.91,85.94
1651712220,LUNAUSD,1,85.94,85.98,85.94,85.98
1651712280,LUNAUSD,1,85.98,86.01,85.96,85.98
1651712340,LUNAUSD,1,85.98,85.99,85.97,85.99
1651712400,LUNAUSD,1,85.99,86.04,85.99,86.03
1651712460,LUNAUSD,1,86.03,86.08,86.03,86.08
1651712520,LUNAUSD,1,86.08,86.1,86.07,86.1
1651712580,LUNAUSD,1,86.1,86.19,86.1,86.19
1651712640,LUNAUSD,1,86.19,86.23,86.16,86.23
1651712700,LUNAUSD,1,86.23,86.3,86.23,86.29
1651712760,LUNAUSD,1,86.29,86.3,86.18,86.18
1651712820,LUNAUSD,1,86.18,86.18,86.12,86.14
1651712880,LUNAUSD,1,86.14,86.19,86.12,86.14
1651712940,LUNAUSD,1,86.14,86.16,86.09,86.16
1651713000,LUNAUSD,1,86.16,86.26,86.14,86.26
1651713060,LUNAUSD,1,86.26,86.27,86.24,86.25
1651713120,LUNAUSD,1,86.25,86.26,86.1,86.1
1651713180,LUNAUSD,1,86.1,86.1,86.04,86.09
1651713240,LUNAUSD,1,86.09,86.13,86.08,86.13
1651713300,LUNAUSD,1,86.13,86.17,86.12,86.16
1651713360,LUNAUSD,1,86.16,86.19,86.16,86.19
1651713420,LUNAUSD,1,86.19,86.25,86.18,86.21
1651713480,LUNAUSD,1,86.21,86.22,86.07,86.07
1651713540,LUNAUSD,1,86.07,86.14,86.07,86.12
1651713600,LUNAUSD,1,86.12,86.14,86.1,86.13
1651713660,LUNAUSD,1,86.13,86.13,86.11,86.13
1651713720,LUNAUSD,1,86.13,86.2,86.11,86.18
1651713780,LUNAUSD,1,86.18,86.2,86.15,86.17
1651713840,LUNAUSD,1,86.17,86.23,86.14,86.22
1651713900,LUNAUSD,1,86.22,86.28,86.21,86.26
1651713960,LUNAUSD,1,86.26,86.4,86.21,86.4
1651714020,LUNAUSD,1,86.4,86.48,86.4,86.44
1651714080,LUNAUSD,1,86.44,86.59,86.43,86.56
1651714140,LUNAUSD,1,86.56,86.64,86.56,86.61
1651714200,LUNAUSD,1,86.61,86.62,86.54,86.6
1651714260,LUNAUSD,1,86.6,86.63,86.51,86.51
1651714320,LUNAUSD,1,86.51,86.7,86.45,86.69
1651714380,LUNAUSD,1,86.69,86.87,86.67,86.83
1651714440,LUNAUSD,1,86.83,86.84,86.67,86.68
1651714500,LUNAUSD,1,86.68,86.75,86.65,86.68
1651714560,LUNAUSD,1,86.68,86.73,86.68,86.68
1651714620,LUNAUSD,1,86.68,86.77,86.68,86.73
1651714680,LUNAUSD,1,86.73,86.78,86.7,86.78
1651714740,LUNAUSD,1,86.78,86.82,86.53,86.53
1651714800,LUNAUSD,1,86.53,86.54,86.47,86.49
1651714860,LUNAUSD,1,86.49,86.52,86.39,86.52
1651714920,LUNAUSD,1,86.52,86.52,86.44,86.48
1651714980,LUNAUSD,1,86.48,86.6,86.45,86.58
1651715040,LUNAUSD,1,86.58,86.68,86.58,86.68
1651715100,LUNAUSD,1,86.68,86.75,86.66,86.75
1651715160,LUNAUSD,1,86.75,86.75,86.66,86.74
1651715220,LUNAUSD,1,86.74,86.8,86.74,86.79
1651715280,LUNAUSD,1,86.79,86.82,86.76,86.8
1651715340,LUNAUSD,1,86.8,86.97,86.8,86.91
1651715400,LUNAUSD,1,86.91,86.94,86.88,86.93
1651715460,LUNAUSD,1,86.93,86.93,86.72,86.73
1651715520,LUNAUSD,1,86.73,86.77,86.7,86.77
1651715580,LUNAUSD,1,86.77,86.85,86.73,86.8
1651715640,LUNAUSD,1,86.8,86.95,86.8,86.81
1651715700,LUNAUSD,1,86.81,87.0,86.81,86.96
1651715760,LUNAUSD,1,86.96,87.01,86.96,87.0
1651715820,LUNAUSD,1,87.0,87.15,86.96,87.15
1651715880,LUNAUSD,1,87.15,87.2,87.13,87.18
1651715940,LUNAUSD,1,87.18,87.2,87.13,87.17
1651716000,LUNAUSD,1,87.17,87.22,87.07,87.21
1651716060,LUNAUSD,1,87.21,87.33,87.18,87.33
1651716120,LUNAUSD,1,87.33,87.49,87.33,87.37
1651716180,LUNAUSD,1,87.37,87.37,87.3,87.36
1651716240,LUNAUSD,1,87.36,87.61,87.36,87.58
1651716300,LUNAUSD,1,87.58,87.59,87.48,87.51
1651716360,LUNAUSD,1,87.51,87.51,87.37,87.43
1651716420,LUNAUSD,1,87.43,87.47,87.36,87.45
1651716480,LUNAUSD,1,87.45,87.46,87.4,87.45
1651716540,LUNAUSD,1,87.45,87.65,87.45,87.62
1651716600,LUNAUSD,1,87.62,87.7,87.62,87.68
1651716660,LUNAUSD,1,87.68,87.8,87.68,87.77
1651716720,LUNAUSD,1,87.77,87.82,87.7,87.76
1651716780,LUNAUSD,1,87.76,87.8,87.72,87.72
1651716840,LUNAUSD,1,87.72,87.72,87.62,87.63
1651716900,LUNAUSD,1,87.63,87.63,87.48,87.48
1651716960,LUNAUSD,1,87.48,87.56,87.48,87.53
1651717020,LUNAUSD,1,87.53,87.54,87.52,87.52
1651717080,LUNAUSD,1,87.52,87.52,87.5,87.5
1651717140,LUNAUSD,1,87.5,87.52,87.45,87.5
1651717200,LUNAUSD,1,87.5,87.5,87.16,87.16
1651717260,LUNAUSD,1,87.16,87.2,87.13,87.19
1651717320,LUNAUSD,1,87.19,87.19,87.07,87.08
1651717380,LUNAUSD,1,87.08,87.1,87.0,87.09
1651717440,LUNAUSD,1,87.09,87.09,86.91,86.92
1651717500,LUNAUSD,1,86.92,86.93,86.84,86.84
1651717560,LUNAUSD,1,86.84,86.85,86.74,86.76
1651717620,LUNAUSD,1,86.76,86.86,86.74,86.86
1651717680,LUNAUSD,1,86.86,86.87,86.8,86.81
1651717740,LUNAUSD,1,86.81,86.92,86.81,86.92
1651717800,LUNAUSD,1,86.92,87.01,86.86,86.92
1651717860,LUNAUSD,1,86.92,86.93,86.85,86.85
1651717920,LUNAUSD,1,86.85,86.86,86.81,86.85
1651717980,LUNAUSD,1,86.85,86.92,86.85,86.92
1651718040,LUNAUSD,1,86.92,86.95,86.92,86.93
1651718100,LUNAUSD,1,86.93,86.98,86.93,86.98
1651718160,LUNAUSD,1,86.98,87.04,86.97,87.04
1651718220,LUNAUSD,1,87.04,87.07,87.02,87.02
1651718280,LUNAUSD,1,87.02,87.08,86.97,87.07
1651718340,LUNAUSD,1,87.07,87.1,87.05,87.1
1651718400,LUNAUSD,1,87.1,87.2,87.08,87.19
1651718460,LUNAUSD,1,87.19,87.37,87.17,87.32
1651718520,LUNAUSD,1,87.32,87.35,87.32,87.34
1651718580,LUNAUSD,1,87.34,87.41,87.32,87.4
1651718640,LUNAUSD,1,87.4,87.4,87.34,87.35
1651718700,LUNAUSD,1,87.35,87.46,87.35,87.46
1651718760,LUNAUSD,1,87.46,87.47,87.44,87.46
1651718820,LUNAUSD,1,87.46,87.46,87.38,87.43
1651718880,LUNAUSD,1,87.43,87.43,87.33,87.33
1651718940,LUNAUSD,1,87.33,87.38,87.27,87.31
1651719000,LUNAUSD,1,87.31,87.32,87.22,87.22
1651719060,LUNAUSD,1,87.22,87.22,87.12,87.15
1651719120,LUNAUSD,1,87.15,87.18,87.12,87.13
1651719180,LUNAUSD,1,87.13,87.15,87.12,87.14
1651719240,LUNAUSD,1,87.14,87.16,87.13,87.16
1651719300,LUNAUSD,1,87.16,87.32,87.14,87.31
1651719360,LUNAUSD,1,87.31,87.31,87.28,87.28
1651719420,LUNAUSD,1,87.28,87.3,87.23,87.3
1651719480,LUNAUSD,1,87.3,87.32,87.23,87.31
1651719540,LUNAUSD,1,87.31,87.31,87.2,87.21
1651719600,LUNAUSD,1,87.21,87.24,87.21,87.21
1651719660,LUNAUSD,1,87.21,87.22,87.18,87.18
1651719720,LUNAUSD,1,87.18,87.24,87.18,87.23
1651719780,LUNAUSD,1,87.23,87.25,87.21,87.25
1651719840,LUNAUSD,1,87.25,87.25,87.16,87.16
1651719900,LUNAUSD,1,87.16,87.22,87.16,87.21
1651719960,LUNAUSD,1,87.21,87.23,87.21,87.23
1651720020,LUNAUSD,1,87.23,87.23,87.22,87.23
1651720080,LUNAUSD,1,87.23,87.24,87.22,87.22
1651720140,LUNAUSD,1,87.22,87.24,87.21,87.24
1651720200,LUNAUSD,1,87.24,87.32,87.24,87.3
1651720260,LUNAUSD,1,87.3,87.32,87.25,87.32
1651720320,LUNAUSD,1,87.32,87.33,87.28,87.3
1651720380,LUNAUSD,1,87.3,87.3,87.25,87.29
1651720440,LUNAUSD,1,87.29,87.29,87.25,87.28
1651720500,LUNAUSD,1,87.28,87.33,87.27,87.33
1651720560,LUNAUSD,1,87.33,87.33,87.3,87.31
1651720620,LUNAUSD,1,87.31,87.36,87.31,87.36
1651720680,LUNAUSD,1,87.36,87.38,87.28,87.28
1651720740,LUNAUSD,1,87.28,87.28,87.21,87.25
1651720800,LUNAUSD,1,87.25,87.25,87.07,87.07
1651720860,LUNAUSD,1,87.07,87.1,86.89,86.94
1651720920,LUNAUSD,1,86.94,87.02,86.94,86.97
1651720980,LUNAUSD,1,86.97,86.98,86.96,86.97
1651721040,LUNAUSD,1,86.97,87.03,86.95,86.98
1651721100,LUNAUSD,1,86.98,86.98,86.95,86.95
1651721160,LUNAUSD,1,86.95,87.16,86.94,87.16
1651721220,LUNAUSD,1,87.16,87.19,87.1,87.1
1651721280,LUNAUSD,1,87.1,87.15,87.06,87.15
1651721340,LUNAUSD,1,87.15,87.19,87.14,87.15
1651721400,LUNAUSD,1,87.15,87.15,87.01,87.02
1651721460,LUNAUSD,1,87.02,87.06,86.97,86.97
1651721520,LUNAUSD,1,86.97,86.98,86.95,86.97
1651721580,LUNAUSD,1,86.97,87.01,86.92,86.97
1651721640,LUNAUSD,1,86.97,86.97,86.87,86.87
1651721700,LUNAUSD,1,86.87,86.87,86.75,86.76
1651721760,LUNAUSD,1,86.76,86.84,86.74,86.84
1651721820,LUNAUSD,1,86.84,86.95,86.84,86.94
1651721880,LUNAUSD,1,86.94,86.95,86.93,86.93
1651721940,LUNAUSD,1,86.93,86.93,86.89,86.91
1651722000,LUNAUSD,1,86.91,86.96,86.9,86.94
1651722060,LUNAUSD,1,86.94,86.96,86.89,86.95
1651722120,LUNAUSD,1,86.95,86.97,86.88,86.89
1651722180,LUNAUSD,1,86.89,86.96,86.89,86.96
1651722240,LUNAUSD,1,86.96,86.99,86.95,86.99
1651722300,LUNAUSD,1,86.99,87.05,86.95,87.04
1651722360,LUNAUSD,1,87.04,87.09,87.04,87.04
1651722420,LUNAUSD,1,87.04,87.1,87.04,87.09
1651722480,LUNAUSD,1,87.09,87.15,87.09,87.11
1651722540,LUNAUSD,1,87.11,87.16,87.11,87.14
1651722600,LUNAUSD,1,87.14,87.15,86.99,86.99
1651722660,LUNAUSD,1,86.99,87.02,86.97,86.97
1651722720,LUNAUSD,1,86.97,86.98,86.87,86.87
1651722780,LUNAUSD,1,86.87,86.88,86.81,86.87
1651722840,LUNAUSD,1,86.87,86.87,86.84,86.84
1651722900,LUNAUSD,1,86.84,86.84,86.77,86.8
1651722960,LUNAUSD,1,86.8,86.8,86.77,86.8
1651723020,LUNAUSD,1,86.8,86.8,86.75,86.78
1651723080,LUNAUSD,1,86.78,86.8,86.76,86.8
1651723140,LUNAUSD,1,86.8,86.88,86.8,86.88
1651723200,LUNAUSD,1,86.88,86.91,86.85,86.88
1651723260,LUNAUSD,1,86.88,86.88,86.85,86.85
1651723320,LUNAUSD,1,86.85,86.89,86.84,86.88
1651723380,LUNAUSD,1,86.88,86.89,86.85,86.86
1651723440,LUNAUSD,1,86.86,86.89,86.84,86.87
1651723500,LUNAUSD,1,86.87,86.89,86.86,86.86
1651723560,LUNAUSD,1,86.86,86.92,86.86,86.9
1651723620,LUNAUSD,1,86.9,86.91,86.86,86.87
1651723680,LUNAUSD,1,86.87,86.87,86.79,86.81
1651723740,LUNAUSD,1,86.81,86.84,86.79,86.8
1651723800,LUNAUSD,1,86.8,86.92,86.8,86.9
1651723860,LUNAUSD,1,86.9,86.92,86.86,86.88
1651723920,LUNAUSD,1,86.88,86.88,86.81,86.85
1651723980,LUNAUSD,1,86.85,86.85,86.76,86.76
1651724040,LUNAUSD,1,86.76,86.76,86.61,86.63
1651724100,LUNAUSD,1,86.63,86.71,86.55,86.57
1651724160,LUNAUSD,1,86.57,86.58,86.5,86.5
1651724220,LUNAUSD,1,86.5,86.51,86.46,86.51
1651724280,LUNAUSD,1,86.51,86.55,86.48,86.53
1651724340,LUNAUSD,1,86.53,86.59,86.53,86.58
1651724400,LUNAUSD,1,86.58,86.59,86.56,86.56
1651724460,LUNAUSD,1,86.56,86.63,86.53,86.63
1651724520,LUNAUSD,1,86.63,86.67,86.58,86.65
1651724580,LUNAUSD,1,86.65,86.71,86.65,86.71
1651724640,LUNAUSD,1,86.71,86.72,86.7,86.7
1651724700,LUNAUSD,1,86.7,86.73,86.7,86.71
1651724760,LUNAUSD,1,86.71,86.73,86.68,86.72
1651724820,LUNAUSD,1,86.72,86.74,86.72,86.74
1651724880,LUNAUSD,1,86.74,86.76,86.73,86.75
1651724940,LUNAUSD,1,86.75,86.78,86.75,86.77
1651725000,LUNAUSD,1,86.77,86.82,86.77,86.81
1651725060,LUNAUSD,1,86.81,86.82,86.8,86.82
1651725120,LUNAUSD,1,86.82,86.82,86.79,86.8
1651725180,LUNAUSD,1,86.8,86.81,86.73,86.74
1651725240,LUNAUSD,1,86.74,86.74,86.72,86.74
1651725300,LUNAUSD,1,86.74,86.81,86.73,86.81
1651725360,LUNAUSD,1,86.81,86.91,86.81,86.91
1651725420,LUNAUSD,1,86.91,86.93,86.91,86.92
1651725480,LUNAUSD,1,86.92,86.92,86.88,86.88
1651725540,LUNAUSD,1,86.88,86.98,86.88,86.98
1651725600,LUNAUSD,1,86.98,87.04,86.98,87.04
1651725660,LUNAUSD,1,87.04,87.04,86.93,86.94
1651725720,LUNAUSD,1,86.94,86.95,86.89,86.94
1651725780,LUNAUSD,1,86.94,87.03,86.94,87.02
1651725840,LUNAUSD,1,87.02,87.09,87.0,87.09
1651725900,LUNAUSD,1,87.09,87.25,87.09,87.24
1651725960,LUNAUSD,1,87.24,87.25,87.15,87.19
1651726020,LUNAUSD,1,87.19,87.26,87.19,87.26
1651726080,LUNAUSD,1,87.26,87.26,87.24,87.25
1651726140,LUNAUSD,1,87.25,87.26,87.23,87.25
1651726200,LUNAUSD,1,87.25,87.25,87.18,87.18
1651726260,LUNAUSD,1,87.18,87.2,87.09,87.11
1651726320,LUNAUSD,1,87.11,87.12,87.1,87.11
1651726380,LUNAUSD,1,87.11,87.11,87.06,87.06
1651726440,LUNAUSD,1,87.06,87.18,87.03,87.18
1651726500,LUNAUSD,1,87.18,87.18,87.14,87.14
1651726560,LUNAUSD,1,87.14,87.14,86.99,87.01
1651726620,LUNAUSD,1,87.01,87.01,86.95,86.95
1651726680,LUNAUSD,1,86.95,87.02,86.88,86.88
1651726740,LUNAUSD,1,86.88,86.92,86.87,86.91
1651726800,LUNAUSD,1,86.91,86.99,86.91,86.99
1651726860,LUNAUSD,1,86.99,87.01,86.98,87.0
1651726920,LUNAUSD,1,87.0,87.01,86.97,86.97
1651726980,LUNAUSD,1,86.97,86.97,86.9,86.91
1651727040,LUNAUSD,1,86.91,86.94,86.91,86.94
1651727100,LUNAUSD,1,86.94,86.98,86.93,86.98
1651727160,LUNAUSD,1,86.98,86.98,86.87,86.88
1651727220,LUNAUSD,1,86.88,87.02,86.86,87.02
1651727280,LUNAUSD,1,87.02,87.17,87.02,87.12
1651727340,LUNAUSD,1,87.12,87.12,87.04,87.08
1651727400,LUNAUSD,1,87.08,87.08,87.05,87.06
1651727460,LUNAUSD,1,87.06,87.07,86.97,86.97
1651727520,LUNAUSD,1,86.97,86.99,86.94,86.99
1651727580,LUNAUSD,1,86.99,87.03,86.99,87.03
1651727640,LUNAUSD,1,87.03,87.29,87.03,87.28
1651727700,LUNAUSD,1,87.28,87.4,87.27,87.29
1651727760,LUNAUSD,1,87.29,87.41,87.29,87.4
1651727820,LUNAUSD,1,87.4,87.4,87.37,87.39
1651727880,LUNAUSD,1,87.39,87.44,87.39,87.43
1651727940,LUNAUSD,1,87.43,87.45,87.4,87.41
1651728000,LUNAUSD,1,87.41,87.42,87.3,87.3
1651728060,LUNAUSD,1,87.3,87.35,87.23,87.24
1651728120,LUNAUSD,1,87.24,87.27,87.2,87.2
1651728180,LUNAUSD,1,87.2,87.2,87.03,87.08
1651728240,LUNAUSD,1,87.08,87.09,86.98,87.02
1651728300,LUNAUSD,1,87.02,87.03,86.99,86.99
1651728360,LUNAUSD,1,86.99,87.02,86.99,87.01
1651728420,LUNAUSD,1,87.01,87.02,86.95,86.96
1651728480,LUNAUSD,1,86.96,86.96,86.95,86.96
1651728540,LUNAUSD,1,86.96,86.98,86.94,86.98
1651728600,LUNAUSD,1,86.98,86.98,86.92,86.92
1651728660,LUNAUSD,1,86.92,86.94,86.84,86.84
1651728720,LUNAUSD,1,86.84,86.85,86.75,86.76
1651728780,LUNAUSD,1,86.76,86.8,86.73,86.74
1651728840,LUNAUSD,1,86.74,87.04,86.71,86.97
1651728900,LUNAUSD,1,86.97,86.98,86.93,86.93
1651728960,LUNAUSD,1,86.93,86.97,86.9,86.95
1651729020,LUNAUSD,1,86.95,87.05,86.95,87.01
1651729080,LUNAUSD,1,87.01,87.01,86.92,86.92
1651729140,LUNAUSD,1,86.92,86.94,86.83,86.87
1651729200,LUNAUSD,1,86.87,86.88,86.66,86.68
1651729260,LUNAUSD,1,86.68,86.7,86.61,86.67
1651729320,LUNAUSD,1,86.67,86.9,86.67,86.88
1651729380,LUNAUSD,1,86.88,86.92,86.86,86.87
1651729440,LUNAUSD,1,86.87,86.88,86.69,86.69
1651729500,LUNAUSD,1,86.69,86.76,86.66,86.75
1651729560,LUNAUSD,1,86.75,86.78,86.73,86.73
1651729620,LUNAUSD,1,86.73,86.73,86.7,86.71
1651729680,LUNAUSD,1,86.71,86.71,86.62,86.66
1651729740,LUNAUSD,1,86.66,86.66,86.62,86.65
1651729800,LUNAUSD,1,86.65,86.65,86.61,86.61
1651729860,LUNAUSD,1,86.61,86.63,86.59,86.62
1651729920,LUNAUSD,1,86.62,86.62,86.6,86.6
1651729980,LUNAUSD,1,86.6,86.6,86.48,86.5
1651730040,LUNAUSD,1,86.5,86.52,86.31,86.39
1651730100,LUNAUSD,1,86.39,86.39,86.27,86.31
1651730160,LUNAUSD,1,86.31,86.33,85.92,86.06
1651730220,LUNAUSD,1,86.06,86.09,86.03,86.05
1651730280,LUNAUSD,1,86.05,86.09,86.02,86.08
1651730340,LUNAUSD,1,86.08,86.09,86.01,86.06
1651730400,LUNAUSD,1,86.06,86.06,85.99,86.05
1651730460,LUNAUSD,1,86.05,86.15,86.05,86.1
1651730520,LUNAUSD,1,86.1,86.15,85.98,86.0
1651730580,LUNAUSD,1,86.0,86.11,85.94,86.09
1651730640,LUNAUSD,1,86.09,86.16,86.09,86.16
1651730700,LUNAUSD,1,86.16,86.23,86.16,86.19
1651730760,LUNAUSD,1,86.19,86.25,86.19,86.25
1651730820,LUNAUSD,1,86.25,86.26,86.18,86.18
1651730880,LUNAUSD,1,86.18,86.19,86.1,86.16
1651730940,LUNAUSD,1,86.16,86.16,86.13,86.15
1651731000,LUNAUSD,1,86.15,86.2,86.14,86.2
1651731060,LUNAUSD,1,86.2,86.35,86.2,86.23
1651731120,LUNAUSD,1,86.23,86.23,86.19,86.21
1651731180,LUNAUSD,1,86.21,86.3,86.21,86.25
1651731240,LUNAUSD,1,86.25,86.25,86.2,86.24
1651731300,LUNAUSD,1,86.24,86.39,86.24,86.33
1651731360,LUNAUSD,1,86.33,86.33,86.28,86.32
1651731420,LUNAUSD,1,86.32,86.38,86.31,86.31
1651731480,LUNAUSD,1,86.31,86.35,86.31,86.35
1651731540,LUNAUSD,1,86.35,86.55,86.35,86.55
1651731600,LUNAUSD,1,86.55,86.72,86.55,86.56
1651731660,LUNAUSD,1,86.56,86.65,86.55,86.6
1651731720,LUNAUSD,1,86.6,86.6,86.53,86.56
1651731780,LUNAUSD,1,86.56,86.56,86.51,86.51
1651731840,LUNAUSD,1,86.51,86.51,86.38,86.38
1651731900,LUNAUSD,1,86.38,86.41,86.36,86.38
1651731960,LUNAUSD,1,86.38,86.42,86.33,86.33
1651732020,LUNAUSD,1,86.33,86.34,86.29,86.33
1651732080,LUNAUSD,1,86.33,86.33,86.26,86.29
1651732140,LUNAUSD,1,86.29,86.29,86.22,86.25
1651732200,LUNAUSD,1,86.25,86.27,86.2,86.23
1651732260,LUNAUSD,1,86.23,86.24,86.09,86.11
1651732320,LUNAUSD,1,86.11,86.12,86.06,86.06
1651732380,LUNAUSD,1,86.06,86.06,86.0,86.0
1651732440,LUNAUSD,1,86.0,86.09,86.0,86.09
1651732500,LUNAUSD,1,86.09,86.09,85.99,86.01
1651732560,LUNAUSD,1,86.01,86.03,85.95,85.95
1651732620,LUNAUSD,1,85.95,86.03,85.92,85.96
1651732680,LUNAUSD,1,85.96,86.04,85.96,86.02
1651732740,LUNAUSD,1,86.02,86.05,85.94,85.95
1651732800,LUNAUSD,1,85.95,85.97,85.93,85.95
1651732860,LUNAUSD,1,85.95,85.98,85.95,85.97
1651732920,LUNAUSD,1,85.97,86.0,85.96,85.97
1651732980,LUNAUSD,1,85.97,86.04,85.96,85.96
1651733040,LUNAUSD,1,85.96,85.96,85.89,85.91
1651733100,LUNAUSD,1,85.91,85.92,85.79,85.8
1651733160,LUNAUSD,1,85.8,85.84,85.76,85.82
1651733220,LUNAUSD,1,85.82,85.89,85.8,85.89
1651733280,LUNAUSD,1,85.89,85.89,85.86,85.88
1651733340,LUNAUSD,1,85.88,85.91,85.85,85.91
1651733400,LUNAUSD,1,85.91,86.06,85.91,86.03
1651733460,LUNAUSD,1,86.03,86.04,85.97,85.98
1651733520,LUNAUSD,1,85.98,85.99,85.95,85.97
1651733580,LUNAUSD,1,85.97,85.97,85.86,85.87
1651733640,LUNAUSD,1,85.87,85.92,85.82,85.91
1651733700,LUNAUSD,1,85.91,86.03,85.91,85.98
1651733760,LUNAUSD,1,85.98,86.02,85.94,85.97
1651733820,LUNAUSD,1,85.97,86.01,85.94,85.98
1651733880,LUNAUSD,1,85.98,85.99,85.76,85.76
1651733940,LUNAUSD,1,85.76,85.86,85.74,85.84
1651734000,LUNAUSD,1,85.84,85.85,85.74,85.79
1651734060,LUNAUSD,1,85.79,85.8,85.67,85.77
1651734120,LUNAUSD,1,85.77,85.78,85.65,85.65
1651734180,LUNAUSD,1,85.65,85.69,85.65,85.68
1651734240,LUNAUSD,1,85.68,85.74,85.67,85.73
1651734300,LUNAUSD,1,85.73,85.76,85.69,85.69
1651734360,LUNAUSD,1,85.69,85.71,85.39,85.48
1651734420,LUNAUSD,1,85.48,85.6,85.46,85.49
1651734480,LUNAUSD,1,85.49,85.54,85.47,85.51
1651734540,LUNAUSD,1,85.51,85.58,85.5,85.51
1651734600,LUNAUSD,1,85.51,85.54,85.41,85.41
1651734660,LUNAUSD,1,85.41,85.46,85.35,85.38
1651734720,LUNAUSD,1,85.38,85.49,85.38,85.48
1651734780,LUNAUSD,1,85.48,85.55,85.44,85.54
1651734840,LUNAUSD,1,85.54,85.55,85.5,85.5
1651734900,LUNAUSD,1,85.5,85.67,85.49,85.65
1651734960,LUNAUSD,1,85.65,85.79,85.65,85.7
1651735020,LUNAUSD,1,85.7,85.75,85.59,85.71
1651735080,LUNAUSD,1,85.71,85.78,85.71,85.71
1651735140,LUNAUSD,1,85.71,85.76,85.65,85.72
1651735200,LUNAUSD,1,85.72,85.8,85.72,85.75
1651735260,LUNAUSD,1,85.75,85.91,85.75,85.79
1651735320,LUNAUSD,1,85.79,85.85,85.79,85.8
1651735380,LUNAUSD,1,85.8,85.82,85.77,85.77
1651735440,LUNAUSD,1,85.77,85.77,85.69,85.7
1651735500,LUNAUSD,1,85.7,85.75,85.68,85.72
1651735560,LUNAUSD,1,85.72,85.74,85.66,85.67
1651735620,LUNAUSD,1,85.67,85.69,85.65,85.69
1651735680,LUNAUSD,1,85.69,85.95,85.69,85.93
1651735740,LUNAUSD,1,85.93,85.93,85.86,85.89
