start_at,symbol,period,open,high,low,close
1649811480,LUNAUSD,1,83.39,83.51,83.39,83.48
1649811540,LUNAUSD,1,83.48,83.5,83.44,83.49
1649811600,LUNAUSD,1,83.49,83.5,83.38,83.44
1649811660,LUNAUSD,1,83.44,83.46,83.4,83.42
1649811720,LUNAUSD,1,83.42,83.44,83.41,83.42
1649811780,LUNAUSD,1,83.42,83.42,83.34,83.35
1649811840,LUNAUSD,1,83.35,83.44,83.34,83.36
1649811900,LUNAUSD,1,83.36,83.4,83.3,83.36
1649811960,LUNAUSD,1,83.36,83.36,82.99,83.01
1649812020,LUNAUSD,1,83.01,83.03,82.87,82.87
1649812080,LUNAUSD,1,82.87,82.93,82.87,82.92
1649812140,LUNAUSD,1,82.92,82.93,82.8,82.8
1649812200,LUNAUSD,1,82.8,83.0,82.79,82.93
1649812260,LUNAUSD,1,82.93,83.0,82.91,82.98
1649812320,LUNAUSD,1,82.98,82.98,82.87,82.93
1649812380,LUNAUSD,1,82.93,83.0,82.92,82.95
1649812440,LUNAUSD,1,82.95,83.03,82.94,83.01
1649812500,LUNAUSD,1,83.01,83.03,82.88,82.97
1649812560,LUNAUSD,1,82.97,83.0,82.96,82.98
1649812620,LUNAUSD,1,82.98,83.0,82.81,82.9
1649812680,LUNAUSD,1,82.9,82.93,82.86,82.91
1649812740,LUNAUSD,1,82.91,83.01,82.9,83.01
1649812800,LUNAUSD,1,83.01,83.01,82.91,82.93
1649812860,LUNAUSD,1,82.93,82.96,82.88,82.89
1649812920,LUNAUSD,1,82.89,83.0,82.89,83.0
1649812980,LUNAUSD,1,83.0,83.09,82.95,83.06
1649813040,LUNAUSD,1,83.06,83.06,82.91,82.94
1649813100,LUNAUSD,1,82.94,82.95,82.89,82.92
1649813160,LUNAUSD,1,82.92,82.98,82.9,82.91
1649813220,LUNAUSD,1,82.91,82.91,82.83,82.86
1649813280,LUNAUSD,1,82.86,82.89,82.79,82.81
1649813340,LUNAUSD,1,82.81,82.86,82.8,82.86
1649813400,LUNAUSD,1,82.86,82.86,82.79,82.81
1649813460,LUNAUSD,1,82.81,82.93,82.78,82.89
1649813520,LUNAUSD,1,82.89,82.95,82.82,82.92
1649813580,LUNAUSD,1,82.92,83.03,82.9,83.03
1649813640,LUNAUSD,1,83.03,83.15,83.03,83.14
1649813700,LUNAUSD,1,83.14,83.18,83.11,83.15
1649813760,LUNAUSD,1,83.15,83.28,83.15,83.25
1649813820,LUNAUSD,1,83.25,83.26,83.22,83.23
1649813880,LUNAUSD,1,83.23,83.25,83.21,83.25
1649813940,LUNAUSD,1,83.25,83.34,83.25,83.31
1649814000,LUNAUSD,1,83.31,83.46,83.3,83.44
1649814060,LUNAUSD,1,83.44,83.46,83.42,83.44
1649814120,LUNAUSD,1,83.44,83.44,83.31,83.35
1649814180,LUNAUSD,1,83.35,83.42,83.34,83.39
1649814240,LUNAUSD,1,83.39,83.4,83.36,83.38
1649814300,LUNAUSD,1,83.38,83.39,83.28,83.32
1649814360,LUNAUSD,1,83.32,83.33,83.26,83.32
1649814420,LUNAUSD,1,83.32,83.33,83.27,83.28
1649814480,LUNAUSD,1,83.28,83.29,83.16,83.16
1649814540,LUNAUSD,1,83.16,83.27,83.16,83.27
1649814600,LUNAUSD,1,83.27,83.31,83.25,83.29
1649814660,LUNAUSD,1,83.29,83.57,83.29,83.57
1649814720,LUNAUSD,1,83.57,83.6,83.54,83.57
1649814780,LUNAUSD,1,83.57,83.65,83.57,83.62
1649814840,LUNAUSD,1,83.62,83.69,83.62,83.68
1649814900,LUNAUSD,1,83.68,83.73,83.62,83.69
1649814960,LUNAUSD,1,83.69,83.72,83.67,83.71
1649815020,LUNAUSD,1,83.71,83.71,83.62,83.63
1649815080,LUNAUSD,1,83.63,83.72,83.62,83.72
1649815140,LUNAUSD,1,83.72,83.78,83.72,83.77
1649815200,LUNAUSD,1,83.77,83.81,83.73,83.75
1649815260,LUNAUSD,1,83.75,83.82,83.75,83.81
1649815320,LUNAUSD,1,83.81,83.86,83.8,83.81
1649815380,LUNAUSD,1,83.81,83.87,83.75,83.87
1649815440,LUNAUSD,1,83.87,83.9,83.86,83.88
1649815500,LUNAUSD,1,83.88,83.94,83.88,83.94
1649815560,LUNAUSD,1,83.94,84.0,83.92,83.96
1649815620,LUNAUSD,1,83.96,83.98,83.93,83.93
1649815680,LUNAUSD,1,83.93,83.94,83.9,83.93
1649815740,LUNAUSD,1,83.93,83.97,83.91,83.94
1649815800,LUNAUSD,1,83.94,83.94,83.89,83.93
1649815860,LUNAUSD,1,83.93,83.95,83.92,83.93
1649815920,LUNAUSD,1,83.93,83.98,83.91,83.96
1649815980,LUNAUSD,1,83.96,83.96,83.89,83.89
1649816040,LUNAUSD,1,83.89,83.89,83.76,83.77
1649816100,LUNAUSD,1,83.77,83.77,83.59,83.59
1649816160,LUNAUSD,1,83.59,83.64,83.51,83.54
1649816220,LUNAUSD,1,83.54,83.63,83.5,83.5
1649816280,LUNAUSD,1,83.5,83.63,83.5,83.63
1649816340,LUNAUSD,1,83.63,83.66,83.63,83.63
1649816400,LUNAUSD,1,83.63,83.64,83.55,83.56
1649816460,LUNAUSD,1,83.56,83.63,83.55,83.63
1649816520,LUNAUSD,1,83.63,83.75,83.63,83.75
1649816580,LUNAUSD,1,83.75,83.84,83.73,83.74
1649816640,LUNAUSD,1,83.74,83.74,83.63,83.64
1649816700,LUNAUSD,1,83.64,83.67,83.63,83.65
1649816760,LUNAUSD,1,83.65,83.65,83.53,83.53
1649816820,LUNAUSD,1,83.53,83.56,83.5,83.51
1649816880,LUNAUSD,1,83.51,83.65,83.51,83.62
1649816940,LUNAUSD,1,83.62,83.68,83.53,83.68
1649817000,LUNAUSD,1,83.68,83.88,83.65,83.88
1649817060,LUNAUSD,1,83.88,83.93,83.84,83.92
1649817120,LUNAUSD,1,83.92,84.03,83.92,84.03
1649817180,LUNAUSD,1,84.03,84.29,84.02,84.22
1649817240,LUNAUSD,1,84.22,84.26,84.11,84.23
1649817300,LUNAUSD,1,84.23,84.39,84.14,84.38
1649817360,LUNAUSD,1,84.38,84.48,84.3,84.41
1649817420,LUNAUSD,1,84.41,84.51,84.34,84.44
1649817480,LUNAUSD,1,84.44,84.52,84.35,84.45
1649817540,LUNAUSD,1,84.45,84.61,84.39,84.61
1649817600,LUNAUSD,1,84.61,84.63,84.43,84.43
1649817660,LUNAUSD,1,84.43,84.46,84.28,84.32
1649817720,LUNAUSD,1,84.32,84.46,84.32,84.42
1649817780,LUNAUSD,1,84.42,84.44,84.32,84.32
1649817840,LUNAUSD,1,84.32,84.41,84.28,84.41
1649817900,LUNAUSD,1,84.41,84.42,84.32,84.35
1649817960,LUNAUSD,1,84.35,84.35,84.21,84.22
1649818020,LUNAUSD,1,84.22,84.24,84.18,84.23
1649818080,LUNAUSD,1,84.23,84.27,84.18,84.27
1649818140,LUNAUSD,1,84.27,84.43,84.26,84.43
1649818200,LUNAUSD,1,84.43,84.47,84.38,84.41
1649818260,LUNAUSD,1,84.41,84.51,84.4,84.51
1649818320,LUNAUSD,1,84.51,84.52,84.43,84.43
1649818380,LUNAUSD,1,84.43,84.52,84.42,84.51
1649818440,LUNAUSD,1,84.51,84.55,84.49,84.51
1649818500,LUNAUSD,1,84.51,84.53,84.47,84.49
1649818560,LUNAUSD,1,84.49,84.52,84.48,84.5
1649818620,LUNAUSD,1,84.5,84.51,84.3,84.3
1649818680,LUNAUSD,1,84.3,84.44,84.3,84.44
1649818740,LUNAUSD,1,84.44,84.45,84.37,84.45
1649818800,LUNAUSD,1,84.45,84.45,84.31,84.31
1649818860,LUNAUSD,1,84.31,84.39,84.31,84.36
1649818920,LUNAUSD,1,84.36,84.38,84.25,84.35
1649818980,LUNAUSD,1,84.35,84.66,84.35,84.65
1649819040,LUNAUSD,1,84.65,84.71,84.62,84.7
1649819100,LUNAUSD,1,84.7,84.92,84.7,84.86
1649819160,LUNAUSD,1,84.86,84.88,84.79,84.79
1649819220,LUNAUSD,1,84.79,84.83,84.75,84.82
1649819280,LUNAUSD,1,84.82,84.95,84.82,84.94
1649819340,LUNAUSD,1,84.94,85.06,84.93,85.0
1649819400,LUNAUSD,1,85.0,85.04,84.95,84.97
1649819460,LUNAUSD,1,84.97,85.03,84.94,84.99
1649819520,LUNAUSD,1,84.99,85.05,84.99,85.02
1649819580,LUNAUSD,1,85.02,85.03,84.96,84.97
1649819640,LUNAUSD,1,84.97,85.13,84.96,85.13
1649819700,LUNAUSD,1,85.13,85.21,85.03,85.03
1649819760,LUNAUSD,1,85.03,85.25,85.01,85.23
1649819820,LUNAUSD,1,85.23,85.28,85.22,85.25
1649819880,LUNAUSD,1,85.25,85.35,85.25,85.34
1649819940,LUNAUSD,1,85.34,85.56,85.32,85.52
1649820000,LUNAUSD,1,85.52,85.65,85.46,85.61
1649820060,LUNAUSD,1,85.61,85.68,85.58,85.66
1649820120,LUNAUSD,1,85.66,85.68,85.61,85.62
1649820180,LUNAUSD,1,85.62,85.74,85.61,85.74
1649820240,LUNAUSD,1,85.74,85.84,85.73,85.79
1649820300,LUNAUSD,1,85.79,85.8,85.65,85.66
1649820360,LUNAUSD,1,85.66,85.66,85.56,85.58
1649820420,LUNAUSD,1,85.58,85.6,85.46,85.46
1649820480,LUNAUSD,1,85.46,85.53,85.46,85.5
1649820540,LUNAUSD,1,85.5,85.51,85.43,85.45
1649820600,LUNAUSD,1,85.45,85.67,85.44,85.62
1649820660,LUNAUSD,1,85.62,85.62,85.31,85.33
1649820720,LUNAUSD,1,85.33,85.41,85.29,85.39
1649820780,LUNAUSD,1,85.39,85.49,85.39,85.44
1649820840,LUNAUSD,1,85.44,85.45,85.39,85.41
1649820900,LUNAUSD,1,85.41,85.45,85.38,85.38
1649820960,LUNAUSD,1,85.38,85.38,85.27,85.28
1649821020,LUNAUSD,1,85.28,85.36,85.27,85.36
1649821080,LUNAUSD,1,85.36,85.39,85.34,85.39
1649821140,LUNAUSD,1,85.39,85.42,85.39,85.41
1649821200,LUNAUSD,1,85.41,85.5,85.41,85.5
1649821260,LUNAUSD,1,85.5,85.53,85.45,85.53
1649821320,LUNAUSD,1,85.53,85.53,85.47,85.49
1649821380,LUNAUSD,1,85.49,85.5,85.47,85.48
1649821440,LUNAUSD,1,85.48,85.51,85.47,85.48
1649821500,LUNAUSD,1,85.48,85.51,85.45,85.45
1649821560,LUNAUSD,1,85.45,85.45,85.22,85.22
1649821620,LUNAUSD,1,85.22,85.27,85.2,85.2
1649821680,LUNAUSD,1,85.2,85.29,85.2,85.29
1649821740,LUNAUSD,1,85.29,85.29,85.21,85.22
1649821800,LUNAUSD,1,85.22,85.28,85.18,85.24
1649821860,LUNAUSD,1,85.24,85.32,85.24,85.31
1649821920,LUNAUSD,1,85.31,85.32,85.29,85.3
1649821980,LUNAUSD,1,85.3,85.31,85.25,85.26
1649822040,LUNAUSD,1,85.26,85.26,85.19,85.23
1649822100,LUNAUSD,1,85.23,85.3,85.22,85.28
1649822160,LUNAUSD,1,85.28,85.28,85.25,85.26
1649822220,LUNAUSD,1,85.26,85.27,85.16,85.27
1649822280,LUNAUSD,1,85.27,85.36,85.26,85.33
1649822340,LUNAUSD,1,85.33,85.42,85.31,85.4
1649822400,LUNAUSD,1,85.4,85.46,85.34,85.36
1649822460,LUNAUSD,1,85.36,85.5,85.33,85.5
1649822520,LUNAUSD,1,85.5,85.59,85.44,85.45
1649822580,LUNAUSD,1,85.45,85.49,85.3,85.31
1649822640,LUNAUSD,1,85.31,85.31,85.14,85.15
1649822700,LUNAUSD,1,85.15,85.15,85.06,85.14
1649822760,LUNAUSD,1,85.14,85.19,85.14,85.15
1649822820,LUNAUSD,1,85.15,85.15,85.05,85.07
1649822880,LUNAUSD,1,85.07,85.07,85.0,85.0
1649822940,LUNAUSD,1,85.0,85.19,84.96,85.15
1649823000,LUNAUSD,1,85.15,85.15,85.03,85.05
1649823060,LUNAUSD,1,85.05,85.05,84.98,85.01
1649823120,LUNAUSD,1,85.01,85.06,84.98,85.03
1649823180,LUNAUSD,1,85.03,85.08,84.96,85.08
1649823240,LUNAUSD,1,85.08,85.14,85.08,85.12
1649823300,LUNAUSD,1,85.12,85.19,85.09,85.19
1649823360,LUNAUSD,1,85.19,85.37,85.19,85.24
1649823420,LUNAUSD,1,85.24,85.24,85.14,85.16
1649823480,LUNAUSD,1,85.16,85.3,85.16,85.23
1649823540,LUNAUSD,1,85.23,85.24,85.13,85.15
1649823600,LUNAUSD,1,85.15,85.16,85.05,85.06
1649823660,LUNAUSD,1,85.06,85.15,85.06,85.14
1649823720,LUNAUSD,1,85.14,85.14,85.1,85.12
1649823780,LUNAUSD,1,85.12,85.24,85.12,85.19
1649823840,LUNAUSD,1,85.19,85.19,85.09,85.11
1649823900,LUNAUSD,1,85.11,85.13,84.97,84.97
1649823960,LUNAUSD,1,84.97,84.97,84.85,84.87
1649824020,LUNAUSD,1,84.87,85.05,84.87,84.98
1649824080,LUNAUSD,1,84.98,85.01,84.9,84.91
1649824140,LUNAUSD,1,84.91,84.96,84.9,84.93
1649824200,LUNAUSD,1,84.93,84.99,84.88,84.96
1649824260,LUNAUSD,1,84.96,85.08,84.95,85.01
1649824320,LUNAUSD,1,85.01,85.01,84.81,84.82
1649824380,LUNAUSD,1,84.82,84.84,84.78,84.82
1649824440,LUNAUSD,1,84.82,84.94,84.79,84.83
1649824500,LUNAUSD,1,84.83,84.91,84.83,84.9
1649824560,LUNAUSD,1,84.9,84.9,84.79,84.84
1649824620,LUNAUSD,1,84.84,84.85,84.8,84.82
1649824680,LUNAUSD,1,84.82,84.83,84.79,84.81
1649824740,LUNAUSD,1,84.81,84.86,84.71,84.71
1649824800,LUNAUSD,1,84.71,84.73,84.61,84.61
1649824860,LUNAUSD,1,84.61,84.71,84.61,84.68
1649824920,LUNAUSD,1,84.68,84.74,84.67,84.74
1649824980,LUNAUSD,1,84.74,84.79,84.73,84.79
1649825040,LUNAUSD,1,84.79,84.89,84.79,84.89
1649825100,LUNAUSD,1,84.89,85.14,84.84,85.13
1649825160,LUNAUSD,1,85.13,85.32,85.13,85.3
1649825220,LUNAUSD,1,85.3,85.3,85.22,85.24
1649825280,LUNAUSD,1,85.24,85.26,85.15,85.2
1649825340,LUNAUSD,1,85.2,85.22,85.18,85.21
1649825400,LUNAUSD,1,85.21,85.22,85.17,85.17
1649825460,LUNAUSD,1,85.17,85.17,85.12,85.13
1649825520,LUNAUSD,1,85.13,85.13,84.98,85.01
1649825580,LUNAUSD,1,85.01,85.1,85.0,85.1
1649825640,LUNAUSD,1,85.1,85.1,85.04,85.1
1649825700,LUNAUSD,1,85.1,85.22,85.1,85.18
1649825760,LUNAUSD,1,85.18,85.27,85.18,85.27
1649825820,LUNAUSD,1,85.27,85.47,85.27,85.47
1649825880,LUNAUSD,1,85.47,85.48,85.4,85.48
1649825940,LUNAUSD,1,85.48,85.64,85.45,85.64
1649826000,LUNAUSD,1,85.64,85.74,85.62,85.74
1649826060,LUNAUSD,1,85.74,85.76,85.65,85.66
1649826120,LUNAUSD,1,85.66,85.71,85.66,85.7
1649826180,LUNAUSD,1,85.7,85.7,85.56,85.69
1649826240,LUNAUSD,1,85.69,85.72,85.64,85.69
1649826300,LUNAUSD,1,85.69,85.72,85.66,85.68
1649826360,LUNAUSD,1,85.68,85.68,85.56,85.56
1649826420,LUNAUSD,1,85.56,85.58,85.54,85.55
1649826480,LUNAUSD,1,85.55,85.55,85.49,85.5
1649826540,LUNAUSD,1,85.5,85.51,85.41,85.43
1649826600,LUNAUSD,1,85.43,85.43,85.37,85.37
1649826660,LUNAUSD,1,85.37,85.4,85.33,85.35
1649826720,LUNAUSD,1,85.35,85.36,85.32,85.36
1649826780,LUNAUSD,1,85.36,85.41,85.31,85.32
1649826840,LUNAUSD,1,85.32,85.32,85.28,85.28
1649826900,LUNAUSD,1,85.28,85.29,85.22,85.22
1649826960,LUNAUSD,1,85.22,85.33,85.21,85.33
1649827020,LUNAUSD,1,85.33,85.4,85.32,85.39
1649827080,LUNAUSD,1,85.39,85.46,85.37,85.37
1649827140,LUNAUSD,1,85.37,85.38,85.3,85.3
1649827200,LUNAUSD,1,85.3,85.33,85.3,85.33
1649827260,LUNAUSD,1,85.33,85.43,85.32,85.38
1649827320,LUNAUSD,1,85.38,85.39,85.31,85.31
1649827380,LUNAUSD,1,85.31,85.37,85.3,85.37
1649827440,LUNAUSD,1,85.37,85.42,85.19,85.21
1649827500,LUNAUSD,1,85.21,85.22,85.18,85.2
1649827560,LUNAUSD,1,85.2,85.31,85.19,85.3
1649827620,LUNAUSD,1,85.3,85.34,85.22,85.24
1649827680,LUNAUSD,1,85.24,85.24,85.17,85.2
1649827740,LUNAUSD,1,85.2,85.3,85.2,85.28
1649827800,LUNAUSD,1,85.28,85.32,85.2,85.28
1649827860,LUNAUSD,1,85.28,85.42,85.28,85.42
1649827920,LUNAUSD,1,85.42,85.42,85.32,85.38
1649827980,LUNAUSD,1,85.38,85.38,85.32,85.32
1649828040,LUNAUSD,1,85.32,85.5,85.3,85.5
1649828100,LUNAUSD,1,85.5,85.53,85.48,85.53
1649828160,LUNAUSD,1,85.53,85.64,85.53,85.63
1649828220,LUNAUSD,1,85.63,85.67,85.61,85.61
1649828280,LUNAUSD,1,85.61,85.61,85.54,85.56
1649828340,LUNAUSD,1,85.56,85.59,85.49,85.51
1649828400,LUNAUSD,1,85.51,85.55,85.5,85.55
1649828460,LUNAUSD,1,85.55,85.55,85.43,85.43
1649828520,LUNAUSD,1,85.43,85.53,85.43,85.52
1649828580,LUNAUSD,1,85.52,85.52,85.49,85.49
1649828640,LUNAUSD,1,85.49,85.59,85.49,85.58
1649828700,LUNAUSD,1,85.58,85.59,85.52,85.58
1649828760,LUNAUSD,1,85.58,85.69,85.58,85.69
1649828820,LUNAUSD,1,85.69,85.79,85.62,85.76
1649828880,LUNAUSD,1,85.76,85.78,85.7,85.7
1649828940,LUNAUSD,1,85.7,85.82,85.69,85.8
1649829000,LUNAUSD,1,85.8,85.96,85.77,85.95
1649829060,LUNAUSD,1,85.95,86.2,85.94,86.2
1649829120,LUNAUSD,1,86.2,86.2,86.08,86.15
1649829180,LUNAUSD,1,86.15,86.29,86.11,86.28
1649829240,LUNAUSD,1,86.28,86.38,86.24,86.37
1649829300,LUNAUSD,1,86.37,86.51,86.37,86.4
1649829360,LUNAUSD,1,86.4,86.43,86.3,86.3
1649829420,LUNAUSD,1,86.3,86.31,86.23,86.23
1649829480,LUNAUSD,1,86.23,86.23,86.15,86.2
1649829540,LUNAUSD,1,86.2,86.21,86.17,86.19
1649829600,LUNAUSD,1,86.19,86.29,86.19,86.29
1649829660,LUNAUSD,1,86.29,86.33,86.27,86.31
1649829720,LUNAUSD,1,86.31,86.45,86.31,86.44
1649829780,LUNAUSD,1,86.44,86.46,86.32,86.32
1649829840,LUNAUSD,1,86.32,86.33,86.23,86.24
1649829900,LUNAUSD,1,86.24,86.25,86.16,86.18
1649829960,LUNAUSD,1,86.18,86.23,86.04,86.05
1649830020,LUNAUSD,1,86.05,86.06,85.99,86.01
1649830080,LUNAUSD,1,86.01,86.11,85.98,85.98
1649830140,LUNAUSD,1,85.98,86.01,85.93,85.99
1649830200,LUNAUSD,1,85.99,86.05,85.97,86.03
1649830260,LUNAUSD,1,86.03,86.1,85.99,85.99
1649830320,LUNAUSD,1,85.99,86.05,85.98,86.01
1649830380,LUNAUSD,1,86.01,86.05,86.01,86.02
1649830440,LUNAUSD,1,86.02,86.03,85.96,85.96
1649830500,LUNAUSD,1,85.96,86.0,85.88,85.9
1649830560,LUNAUSD,1,85.9,85.91,85.89,85.91
1649830620,LUNAUSD,1,85.91,85.96,85.91,85.92
1649830680,LUNAUSD,1,85.92,85.92,85.84,85.85
1649830740,LUNAUSD,1,85.85,85.87,85.84,85.84
1649830800,LUNAUSD,1,85.84,85.86,85.74,85.78
1649830860,LUNAUSD,1,85.78,85.88,85.78,85.88
1649830920,LUNAUSD,1,85.88,85.91,85.86,85.86
1649830980,LUNAUSD,1,85.86,85.89,85.86,85.89
1649831040,LUNAUSD,1,85.89,85.89,85.75,85.75
1649831100,LUNAUSD,1,85.75,85.75,85.71,85.74
1649831160,LUNAUSD,1,85.74,85.89,85.74,85.88
1649831220,LUNAUSD,1,85.88,85.94,85.87,85.91
1649831280,LUNAUSD,1,85.91,86.02,85.91,85.98
1649831340,LUNAUSD,1,85.98,86.02,85.97,85.99
1649831400,LUNAUSD,1,85.99,86.06,85.97,86.05
1649831460,LUNAUSD,1,86.05,86.1,85.9,85.9
1649831520,LUNAUSD,1,85.9,85.91,85.83,85.9
1649831580,LUNAUSD,1,85.9,85.91,85.77,85.77
1649831640,LUNAUSD,1,85.77,85.81,85.74,85.78
1649831700,LUNAUSD,1,85.78,85.8,85.76,85.79
1649831760,LUNAUSD,1,85.79,86.01,85.79,85.99
1649831820,LUNAUSD,1,85.99,86.13,85.99,86.05
1649831880,LUNAUSD,1,86.05,86.12,86.03,86.09
1649831940,LUNAUSD,1,86.09,86.13,86.05,86.07
1649832000,LUNAUSD,1,86.07,86.17,86.07,86.13
1649832060,LUNAUSD,1,86.13,86.14,86.11,86.12
1649832120,LUNAUSD,1,86.12,86.19,86.12,86.15
1649832180,LUNAUSD,1,86.15,86.15,86.06,86.06
1649832240,LUNAUSD,1,86.06,86.08,86.03,86.07
1649832300,LUNAUSD,1,86.07,86.2,86.06,86.15
1649832360,LUNAUSD,1,86.15,86.22,86.15,86.17
1649832420,LUNAUSD,1,86.17,86.17,85.89,85.89
1649832480,LUNAUSD,1,85.89,85.94,85.88,85.94
1649832540,LUNAUSD,1,85.94,85.96,85.92,85.95
1649832600,LUNAUSD,1,85.95,85.98,85.69,85.73
1649832660,LUNAUSD,1,85.73,85.73,85.59,85.64
1649832720,LUNAUSD,1,85.64,85.65,85.46,85.46
1649832780,LUNAUSD,1,85.46,85.49,85.25,85.43
1649832840,LUNAUSD,1,85.43,85.49,85.38,85.38
1649832900,LUNAUSD,1,85.38,85.39,85.29,85.3
1649832960,LUNAUSD,1,85.3,85.41,85.3,85.4
1649833020,LUNAUSD,1,85.4,85.4,85.32,85.36
1649833080,LUNAUSD,1,85.36,85.37,85.29,85.32
1649833140,LUNAUSD,1,85.32,85.39,85.32,85.35
1649833200,LUNAUSD,1,85.35,85.35,85.19,85.2
1649833260,LUNAUSD,1,85.2,85.22,85.15,85.16
1649833320,LUNAUSD,1,85.16,85.3,85.16,85.23
1649833380,LUNAUSD,1,85.23,85.4,85.22,85.4
1649833440,LUNAUSD,1,85.4,85.43,85.36,85.38
1649833500,LUNAUSD,1,85.38,85.42,85.25,85.26
1649833560,LUNAUSD,1,85.26,85.28,85.2,85.26
1649833620,LUNAUSD,1,85.26,85.29,85.24,85.26
1649833680,LUNAUSD,1,85.26,85.29,85.22,85.23
1649833740,LUNAUSD,1,85.23,85.3,85.23,85.27
1649833800,LUNAUSD,1,85.27,85.32,85.26,85.3
1649833860,LUNAUSD,1,85.3,85.3,85.17,85.19
1649833920,LUNAUSD,1,85.19,85.2,85.12,85.12
1649833980,LUNAUSD,1,85.12,85.39,85.07,85.33
1649834040,LUNAUSD,1,85.33,85.37,85.31,85.31
1649834100,LUNAUSD,1,85.31,85.42,85.26,85.42
1649834160,LUNAUSD,1,85.42,85.57,85.42,85.57
1649834220,LUNAUSD,1,85.57,85.66,85.57,85.6
1649834280,LUNAUSD,1,85.6,85.69,85.6,85.67
1649834340,LUNAUSD,1,85.67,85.67,85.46,85.47
1649834400,LUNAUSD,1,85.47,85.5,85.43,85.47
1649834460,LUNAUSD,1,85.47,85.63,85.46,85.62
1649834520,LUNAUSD,1,85.62,85.64,85.49,85.5
1649834580,LUNAUSD,1,85.5,85.55,85.48,85.49
1649834640,LUNAUSD,1,85.49,85.54,85.46,85.54
1649834700,LUNAUSD,1,85.54,85.61,85.52,85.61
1649834760,LUNAUSD,1,85.61,85.61,85.47,85.48
1649834820,LUNAUSD,1,85.48,85.64,85.45,85.46
1649834880,LUNAUSD,1,85.46,85.48,85.38,85.38
1649834940,LUNAUSD,1,85.38,85.46,85.38,85.42
