start_at,symbol,period,open,high,low,close
1648861200,LUNAUSD,1,108.01,108.16,108.0,108.16
1648861260,LUNAUSD,1,108.16,108.3,107.97,108.0
1648861320,LUNAUSD,1,108.0,108.0,107.9,107.9
1648861380,LUNAUSD,1,107.9,108.17,107.9,108.17
1648861440,LUNAUSD,1,108.17,108.18,108.04,108.12
1648861500,LUNAUSD,1,108.12,108.2,107.94,108.1
1648861560,LUNAUSD,1,108.1,108.12,107.94,107.96
1648861620,LUNAUSD,1,107.96,107.96,107.73,107.73
1648861680,LUNAUSD,1,107.73,107.99,107.67,107.99
1648861740,LUNAUSD,1,107.99,108.1,107.94,108.08
1648861800,LUNAUSD,1,108.08,108.12,107.96,108.1
1648861860,LUNAUSD,1,108.1,108.22,107.87,107.87
1648861920,LUNAUSD,1,107.87,107.93,107.8,107.93
1648861980,LUNAUSD,1,107.93,107.99,107.71,107.85
1648862040,LUNAUSD,1,107.85,107.85,107.78,107.78
1648862100,LUNAUSD,1,107.78,107.78,107.52,107.57
1648862160,LUNAUSD,1,107.57,107.57,107.39,107.48
1648862220,LUNAUSD,1,107.48,107.49,107.22,107.29
1648862280,LUNAUSD,1,107.29,107.32,107.12,107.19
1648862340,LUNAUSD,1,107.19,107.46,107.19,107.39
1648862400,LUNAUSD,1,107.39,107.39,107.13,107.32
1648862460,LUNAUSD,1,107.32,107.41,107.28,107.35
1648862520,LUNAUSD,1,107.35,107.35,107.17,107.2
1648862580,LUNAUSD,1,107.2,107.52,107.13,107.45
1648862640,LUNAUSD,1,107.45,107.47,107.35,107.45
1648862700,LUNAUSD,1,107.45,107.61,107.43,107.61
1648862760,LUNAUSD,1,107.61,107.71,107.61,107.71
1648862820,LUNAUSD,1,107.71,107.76,107.56,107.57
1648862880,LUNAUSD,1,107.57,107.73,107.57,107.61
1648862940,LUNAUSD,1,107.61,107.62,107.36,107.39
1648863000,LUNAUSD,1,107.39,107.58,107.27,107.57
1648863060,LUNAUSD,1,107.57,107.57,107.48,107.51
1648863120,LUNAUSD,1,107.51,107.51,107.32,107.33
1648863180,LUNAUSD,1,107.33,107.33,107.2,107.23
1648863240,LUNAUSD,1,107.23,107.32,107.17,107.31
1648863300,LUNAUSD,1,107.31,107.53,107.31,107.38
1648863360,LUNAUSD,1,107.38,107.39,107.33,107.36
1648863420,LUNAUSD,1,107.36,107.45,107.32,107.38
1648863480,LUNAUSD,1,107.38,107.38,107.19,107.2
1648863540,LUNAUSD,1,107.2,107.27,107.2,107.24
1648863600,LUNAUSD,1,107.24,107.28,107.16,107.27
1648863660,LUNAUSD,1,107.27,107.45,107.27,107.42
1648863720,LUNAUSD,1,107.42,107.49,107.38,107.38
1648863780,LUNAUSD,1,107.38,107.41,107.31,107.39
1648863840,LUNAUSD,1,107.39,107.4,107.35,107.35
1648863900,LUNAUSD,1,107.35,107.88,107.34,107.84
1648863960,LUNAUSD,1,107.84,108.02,107.84,107.95
1648864020,LUNAUSD,1,107.95,107.97,107.91,107.92
1648864080,LUNAUSD,1,107.92,107.98,107.84,107.94
1648864140,LUNAUSD,1,107.94,107.94,107.81,107.89
1648864200,LUNAUSD,1,107.89,108.05,107.83,108.05
1648864260,LUNAUSD,1,108.05,108.05,107.87,107.96
1648864320,LUNAUSD,1,107.96,108.0,107.92,107.93
1648864380,LUNAUSD,1,107.93,108.11,107.91,108.11
1648864440,LUNAUSD,1,108.11,108.16,108.07,108.1
1648864500,LUNAUSD,1,108.1,108.1,107.95,107.97
1648864560,LUNAUSD,1,107.97,107.97,107.64,107.64
1648864620,LUNAUSD,1,107.64,107.65,107.54,107.6
1648864680,LUNAUSD,1,107.6,107.6,107.5,107.53
1648864740,LUNAUSD,1,107.53,107.55,107.5,107.5
1648864800,LUNAUSD,1,107.5,107.52,107.47,107.52
1648864860,LUNAUSD,1,107.52,107.74,107.51,107.55
1648864920,LUNAUSD,1,107.55,107.63,107.49,107.56
1648864980,LUNAUSD,1,107.56,107.74,107.49,107.49
1648865040,LUNAUSD,1,107.49,107.67,107.49,107.55
1648865100,LUNAUSD,1,107.55,107.61,107.5,107.6
1648865160,LUNAUSD,1,107.6,107.74,107.59,107.72
1648865220,LUNAUSD,1,107.72,107.86,107.72,107.84
1648865280,LUNAUSD,1,107.84,107.84,107.78,107.8
1648865340,LUNAUSD,1,107.8,107.87,107.8,107.86
1648865400,LUNAUSD,1,107.86,107.89,107.78,107.89
1648865460,LUNAUSD,1,107.89,107.96,107.81,107.94
1648865520,LUNAUSD,1,107.94,107.95,107.79,107.82
1648865580,LUNAUSD,1,107.82,107.98,107.82,107.98
1648865640,LUNAUSD,1,107.98,108.01,107.92,107.94
1648865700,LUNAUSD,1,107.94,107.95,107.76,107.81
1648865760,LUNAUSD,1,107.81,107.83,107.79,107.8
1648865820,LUNAUSD,1,107.8,107.81,107.7,107.71
1648865880,LUNAUSD,1,107.71,107.79,107.71,107.79
1648865940,LUNAUSD,1,107.79,107.84,107.76,107.84
1648866000,LUNAUSD,1,107.84,107.95,107.84,107.94
1648866060,LUNAUSD,1,107.94,108.02,107.91,107.99
1648866120,LUNAUSD,1,107.99,108.12,107.97,108.12
1648866180,LUNAUSD,1,108.12,108.21,108.11,108.19
1648866240,LUNAUSD,1,108.19,108.29,108.19,108.29
1648866300,LUNAUSD,1,108.29,108.29,108.15,108.17
1648866360,LUNAUSD,1,108.17,108.19,108.04,108.08
1648866420,LUNAUSD,1,108.08,108.3,108.08,108.28
1648866480,LUNAUSD,1,108.28,108.34,108.26,108.32
1648866540,LUNAUSD,1,108.32,108.36,108.18,108.32
1648866600,LUNAUSD,1,108.32,108.41,108.13,108.39
1648866660,LUNAUSD,1,108.39,108.39,107.92,107.92
1648866720,LUNAUSD,1,107.92,107.92,107.73,107.84
1648866780,LUNAUSD,1,107.84,108.01,107.8,107.91
1648866840,LUNAUSD,1,107.91,107.91,107.74,107.85
1648866900,LUNAUSD,1,107.85,107.91,107.63,107.65
1648866960,LUNAUSD,1,107.65,107.65,107.52,107.53
1648867020,LUNAUSD,1,107.53,107.57,107.34,107.35
1648867080,LUNAUSD,1,107.35,107.42,107.2,107.23
1648867140,LUNAUSD,1,107.23,107.37,107.19,107.34
1648867200,LUNAUSD,1,107.34,107.55,107.34,107.49
1648867260,LUNAUSD,1,107.49,107.51,107.31,107.33
1648867320,LUNAUSD,1,107.33,107.34,107.19,107.2
1648867380,LUNAUSD,1,107.2,107.25,107.02,107.15
1648867440,LUNAUSD,1,107.15,107.24,107.15,107.21
1648867500,LUNAUSD,1,107.21,107.42,107.21,107.25
1648867560,LUNAUSD,1,107.25,107.44,107.22,107.4
1648867620,LUNAUSD,1,107.4,107.42,107.25,107.25
1648867680,LUNAUSD,1,107.25,107.48,107.18,107.38
1648867740,LUNAUSD,1,107.38,107.58,107.34,107.57
1648867800,LUNAUSD,1,107.57,107.64,107.56,107.56
1648867860,LUNAUSD,1,107.56,107.6,107.52,107.59
1648867920,LUNAUSD,1,107.59,107.66,107.54,107.56
1648867980,LUNAUSD,1,107.56,107.58,107.49,107.49
1648868040,LUNAUSD,1,107.49,107.49,107.4,107.45
1648868100,LUNAUSD,1,107.45,107.5,107.44,107.47
1648868160,LUNAUSD,1,107.47,107.71,107.41,107.66
1648868220,LUNAUSD,1,107.66,107.75,107.66,107.74
1648868280,LUNAUSD,1,107.74,107.74,107.65,107.67
1648868340,LUNAUSD,1,107.67,107.73,107.64,107.67
1648868400,LUNAUSD,1,107.67,107.67,107.54,107.61
1648868460,LUNAUSD,1,107.61,107.64,107.41,107.43
1648868520,LUNAUSD,1,107.43,107.43,107.35,107.38
1648868580,LUNAUSD,1,107.38,107.4,107.27,107.28
1648868640,LUNAUSD,1,107.28,107.43,107.27,107.42
1648868700,LUNAUSD,1,107.42,107.47,107.36,107.38
1648868760,LUNAUSD,1,107.38,107.56,107.37,107.55
1648868820,LUNAUSD,1,107.55,107.66,107.55,107.58
1648868880,LUNAUSD,1,107.58,107.72,107.58,107.72
1648868940,LUNAUSD,1,107.72,107.82,107.65,107.71
1648869000,LUNAUSD,1,107.71,107.84,107.71,107.72
1648869060,LUNAUSD,1,107.72,107.73,107.67,107.69
1648869120,LUNAUSD,1,107.69,107.79,107.68,107.76
1648869180,LUNAUSD,1,107.76,107.78,107.68,107.68
1648869240,LUNAUSD,1,107.68,107.68,107.56,107.57
1648869300,LUNAUSD,1,107.57,107.6,107.5,107.5
1648869360,LUNAUSD,1,107.5,107.56,107.49,107.51
1648869420,LUNAUSD,1,107.51,107.52,107.41,107.41
1648869480,LUNAUSD,1,107.41,107.44,107.36,107.37
1648869540,LUNAUSD,1,107.37,107.44,107.33,107.42
1648869600,LUNAUSD,1,107.42,107.48,107.38,107.38
1648869660,LUNAUSD,1,107.38,107.39,107.28,107.29
1648869720,LUNAUSD,1,107.29,107.36,107.2,107.33
1648869780,LUNAUSD,1,107.33,107.33,107.17,107.18
1648869840,LUNAUSD,1,107.18,107.24,107.16,107.17
1648869900,LUNAUSD,1,107.17,107.17,107.08,107.12
1648869960,LUNAUSD,1,107.12,107.13,107.1,107.1
1648870020,LUNAUSD,1,107.1,107.12,107.07,107.09
1648870080,LUNAUSD,1,107.09,107.1,107.04,107.08
1648870140,LUNAUSD,1,107.08,107.21,107.07,107.17
1648870200,LUNAUSD,1,107.17,107.31,107.14,107.31
1648870260,LUNAUSD,1,107.31,107.33,107.28,107.3
1648870320,LUNAUSD,1,107.3,107.35,107.29,107.34
1648870380,LUNAUSD,1,107.34,107.4,107.28,107.32
1648870440,LUNAUSD,1,107.32,107.32,107.22,107.22
1648870500,LUNAUSD,1,107.22,107.24,107.1,107.13
1648870560,LUNAUSD,1,107.13,107.18,107.13,107.15
1648870620,LUNAUSD,1,107.15,107.17,107.07,107.09
1648870680,LUNAUSD,1,107.09,107.14,107.09,107.14
1648870740,LUNAUSD,1,107.14,107.15,106.97,106.99
1648870800,LUNAUSD,1,106.99,107.08,106.89,107.07
1648870860,LUNAUSD,1,107.07,107.15,107.03,107.14
1648870920,LUNAUSD,1,107.14,107.17,107.05,107.13
1648870980,LUNAUSD,1,107.13,107.13,107.09,107.09
1648871040,LUNAUSD,1,107.09,107.09,107.02,107.02
1648871100,LUNAUSD,1,107.02,107.14,106.9,107.14
1648871160,LUNAUSD,1,107.14,107.19,107.1,107.19
1648871220,LUNAUSD,1,107.19,107.19,107.12,107.16
1648871280,LUNAUSD,1,107.16,107.4,107.14,107.37
1648871340,LUNAUSD,1,107.37,107.46,107.37,107.39
1648871400,LUNAUSD,1,107.39,107.49,107.38,107.48
1648871460,LUNAUSD,1,107.48,107.53,107.46,107.53
1648871520,LUNAUSD,1,107.53,107.59,107.52,107.58
1648871580,LUNAUSD,1,107.58,107.58,107.49,107.5
1648871640,LUNAUSD,1,107.5,107.58,107.49,107.54
1648871700,LUNAUSD,1,107.54,107.63,107.52,107.62
1648871760,LUNAUSD,1,107.62,107.65,107.57,107.65
1648871820,LUNAUSD,1,107.65,107.68,107.64,107.68
1648871880,LUNAUSD,1,107.68,107.74,107.67,107.72
1648871940,LUNAUSD,1,107.72,107.73,107.56,107.58
1648872000,LUNAUSD,1,107.58,107.76,107.58,107.75
1648872060,LUNAUSD,1,107.75,107.75,107.6,107.6
1648872120,LUNAUSD,1,107.6,107.6,107.43,107.49
1648872180,LUNAUSD,1,107.49,107.64,107.44,107.48
1648872240,LUNAUSD,1,107.48,107.56,107.47,107.54
1648872300,LUNAUSD,1,107.54,107.55,107.49,107.51
1648872360,LUNAUSD,1,107.51,107.53,107.42,107.42
1648872420,LUNAUSD,1,107.42,107.54,107.41,107.52
1648872480,LUNAUSD,1,107.52,107.54,107.48,107.48
1648872540,LUNAUSD,1,107.48,107.48,107.4,107.41
1648872600,LUNAUSD,1,107.41,107.41,107.37,107.39
1648872660,LUNAUSD,1,107.39,107.49,107.39,107.47
1648872720,LUNAUSD,1,107.47,107.47,107.34,107.37
1648872780,LUNAUSD,1,107.37,107.46,107.36,107.36
1648872840,LUNAUSD,1,107.36,107.44,107.35,107.38
1648872900,LUNAUSD,1,107.38,107.45,107.34,107.43
1648872960,LUNAUSD,1,107.43,107.47,107.42,107.43
1648873020,LUNAUSD,1,107.43,107.43,107.29,107.31
1648873080,LUNAUSD,1,107.31,107.32,107.23,107.23
1648873140,LUNAUSD,1,107.23,107.28,107.16,107.28
1648873200,LUNAUSD,1,107.28,107.36,107.27,107.31
1648873260,LUNAUSD,1,107.31,107.31,107.19,107.21
1648873320,LUNAUSD,1,107.21,107.25,107.19,107.19
1648873380,LUNAUSD,1,107.19,107.2,107.17,107.18
1648873440,LUNAUSD,1,107.18,107.19,107.1,107.1
1648873500,LUNAUSD,1,107.1,107.11,107.03,107.07
1648873560,LUNAUSD,1,107.07,107.18,107.05,107.17
1648873620,LUNAUSD,1,107.17,107.2,107.16,107.19
1648873680,LUNAUSD,1,107.19,107.24,107.16,107.16
1648873740,LUNAUSD,1,107.16,107.16,107.12,107.16
1648873800,LUNAUSD,1,107.16,107.26,107.15,107.23
1648873860,LUNAUSD,1,107.23,107.31,107.23,107.3
1648873920,LUNAUSD,1,107.3,107.31,107.24,107.24
1648873980,LUNAUSD,1,107.24,107.24,107.2,107.22
1648874040,LUNAUSD,1,107.22,107.32,107.22,107.3
1648874100,LUNAUSD,1,107.3,107.3,107.22,107.24
1648874160,LUNAUSD,1,107.24,107.32,107.24,107.27
1648874220,LUNAUSD,1,107.27,107.42,107.26,107.42
1648874280,LUNAUSD,1,107.42,107.44,107.39,107.39
1648874340,LUNAUSD,1,107.39,107.45,107.36,107.45
1648874400,LUNAUSD,1,107.45,107.56,107.45,107.56
1648874460,LUNAUSD,1,107.56,107.67,107.56,107.67
1648874520,LUNAUSD,1,107.67,107.69,107.66,107.68
1648874580,LUNAUSD,1,107.68,107.74,107.68,107.72
1648874640,LUNAUSD,1,107.72,107.76,107.7,107.74
1648874700,LUNAUSD,1,107.74,107.78,107.73,107.77
1648874760,LUNAUSD,1,107.77,107.88,107.77,107.87
1648874820,LUNAUSD,1,107.87,107.91,107.86,107.88
1648874880,LUNAUSD,1,107.88,107.9,107.86,107.89
1648874940,LUNAUSD,1,107.89,107.9,107.86,107.9
1648875000,LUNAUSD,1,107.9,107.91,107.79,107.84
1648875060,LUNAUSD,1,107.84,107.88,107.74,107.77
1648875120,LUNAUSD,1,107.77,107.78,107.72,107.77
1648875180,LUNAUSD,1,107.77,107.8,107.73,107.74
1648875240,LUNAUSD,1,107.74,107.77,107.73,107.75
1648875300,LUNAUSD,1,107.75,107.76,107.63,107.65
1648875360,LUNAUSD,1,107.65,107.79,107.64,107.76
1648875420,LUNAUSD,1,107.76,107.81,107.75,107.77
1648875480,LUNAUSD,1,107.77,107.78,107.71,107.71
1648875540,LUNAUSD,1,107.71,107.75,107.59,107.75
1648875600,LUNAUSD,1,107.75,107.84,107.75,107.79
1648875660,LUNAUSD,1,107.79,107.83,107.75,107.82
1648875720,LUNAUSD,1,107.82,107.86,107.81,107.85
1648875780,LUNAUSD,1,107.85,108.0,107.83,107.98
1648875840,LUNAUSD,1,107.98,107.99,107.94,107.97
1648875900,LUNAUSD,1,107.97,107.98,107.94,107.95
1648875960,LUNAUSD,1,107.95,107.97,107.92,107.95
1648876020,LUNAUSD,1,107.95,107.96,107.94,107.95
1648876080,LUNAUSD,1,107.95,107.95,107.84,107.85
1648876140,LUNAUSD,1,107.85,107.85,107.79,107.79
1648876200,LUNAUSD,1,107.79,107.79,107.74,107.75
1648876260,LUNAUSD,1,107.75,107.75,107.63,107.66
1648876320,LUNAUSD,1,107.66,107.74,107.64,107.7
1648876380,LUNAUSD,1,107.7,107.74,107.7,107.74
1648876440,LUNAUSD,1,107.74,107.83,107.72,107.83
1648876500,LUNAUSD,1,107.83,107.84,107.79,107.8
1648876560,LUNAUSD,1,107.8,107.89,107.74,107.88
1648876620,LUNAUSD,1,107.88,107.92,107.88,107.89
1648876680,LUNAUSD,1,107.89,107.95,107.88,107.92
1648876740,LUNAUSD,1,107.92,107.92,107.87,107.88
1648876800,LUNAUSD,1,107.88,107.89,107.8,107.85
1648876860,LUNAUSD,1,107.85,108.01,107.83,108.01
1648876920,LUNAUSD,1,108.01,108.1,107.99,108.08
1648876980,LUNAUSD,1,108.08,108.24,108.08,108.23
1648877040,LUNAUSD,1,108.23,108.48,108.23,108.48
1648877100,LUNAUSD,1,108.48,108.62,108.45,108.57
1648877160,LUNAUSD,1,108.57,108.57,108.46,108.51
1648877220,LUNAUSD,1,108.51,108.51,108.27,108.28
1648877280,LUNAUSD,1,108.28,108.28,108.16,108.17
1648877340,LUNAUSD,1,108.17,108.35,108.16,108.35
1648877400,LUNAUSD,1,108.35,108.4,108.21,108.39
1648877460,LUNAUSD,1,108.39,108.4,108.24,108.27
1648877520,LUNAUSD,1,108.27,108.3,108.21,108.21
1648877580,LUNAUSD,1,108.21,108.21,108.16,108.18
1648877640,LUNAUSD,1,108.18,108.22,108.16,108.2
1648877700,LUNAUSD,1,108.2,108.22,108.1,108.16
1648877760,LUNAUSD,1,108.16,108.16,107.91,107.91
1648877820,LUNAUSD,1,107.91,107.99,107.82,107.95
1648877880,LUNAUSD,1,107.95,107.95,107.86,107.88
1648877940,LUNAUSD,1,107.88,107.95,107.81,107.91
1648878000,LUNAUSD,1,107.91,107.92,107.83,107.86
1648878060,LUNAUSD,1,107.86,107.86,107.75,107.76
1648878120,LUNAUSD,1,107.76,107.87,107.76,107.87
1648878180,LUNAUSD,1,107.87,107.99,107.87,107.99
1648878240,LUNAUSD,1,107.99,108.11,107.98,108.09
1648878300,LUNAUSD,1,108.09,108.09,107.98,108.08
1648878360,LUNAUSD,1,108.08,108.09,107.98,107.98
1648878420,LUNAUSD,1,107.98,108.02,107.93,108.02
1648878480,LUNAUSD,1,108.02,108.11,108.02,108.06
1648878540,LUNAUSD,1,108.06,108.07,107.95,107.95
1648878600,LUNAUSD,1,107.95,108.04,107.92,108.0
1648878660,LUNAUSD,1,108.0,108.02,107.96,108.0
1648878720,LUNAUSD,1,108.0,108.0,107.92,107.94
1648878780,LUNAUSD,1,107.94,107.97,107.89,107.97
1648878840,LUNAUSD,1,107.97,108.02,107.94,107.99
1648878900,LUNAUSD,1,107.99,108.15,107.95,108.15
1648878960,LUNAUSD,1,108.15,108.22,108.13,108.22
1648879020,LUNAUSD,1,108.22,108.26,108.1,108.25
1648879080,LUNAUSD,1,108.25,108.34,108.23,108.24
1648879140,LUNAUSD,1,108.24,108.35,108.24,108.35
1648879200,LUNAUSD,1,108.35,108.42,108.35,108.41
1648879260,LUNAUSD,1,108.41,108.48,108.4,108.43
1648879320,LUNAUSD,1,108.43,108.47,108.41,108.45
1648879380,LUNAUSD,1,108.45,108.51,108.28,108.28
1648879440,LUNAUSD,1,108.28,108.31,108.17,108.17
1648879500,LUNAUSD,1,108.17,108.17,108.13,108.13
1648879560,LUNAUSD,1,108.13,108.29,108.11,108.25
1648879620,LUNAUSD,1,108.25,108.25,108.13,108.25
1648879680,LUNAUSD,1,108.25,108.25,108.08,108.11
1648879740,LUNAUSD,1,108.11,108.25,108.08,108.2
1648879800,LUNAUSD,1,108.2,108.33,108.2,108.33
1648879860,LUNAUSD,1,108.33,108.41,108.33,108.4
1648879920,LUNAUSD,1,108.4,108.6,108.4,108.6
1648879980,LUNAUSD,1,108.6,108.61,108.45,108.54
1648880040,LUNAUSD,1,108.54,108.54,108.38,108.42
1648880100,LUNAUSD,1,108.42,108.61,108.42,108.58
1648880160,LUNAUSD,1,108.58,108.64,108.58,108.63
1648880220,LUNAUSD,1,108.63,108.66,108.5,108.64
1648880280,LUNAUSD,1,108.64,108.78,108.64,108.76
1648880340,LUNAUSD,1,108.76,108.82,108.73,108.77
1648880400,LUNAUSD,1,108.77,108.86,108.75,108.86
1648880460,LUNAUSD,1,108.86,108.97,108.85,108.9
1648880520,LUNAUSD,1,108.9,109.0,108.9,108.99
1648880580,LUNAUSD,1,108.99,109.02,108.88,108.96
1648880640,LUNAUSD,1,108.96,108.98,108.81,108.82
1648880700,LUNAUSD,1,108.82,108.82,108.73,108.73
1648880760,LUNAUSD,1,108.73,108.9,108.71,108.9
1648880820,LUNAUSD,1,108.9,109.01,108.87,108.91
1648880880,LUNAUSD,1,108.91,108.91,108.76,108.76
1648880940,LUNAUSD,1,108.76,108.83,108.73,108.75
1648881000,LUNAUSD,1,108.75,108.92,108.74,108.92
1648881060,LUNAUSD,1,108.92,108.96,108.9,108.91
1648881120,LUNAUSD,1,108.91,108.98,108.88,108.98
1648881180,LUNAUSD,1,108.98,109.02,108.97,109.02
1648881240,LUNAUSD,1,109.02,109.12,108.83,108.83
1648881300,LUNAUSD,1,108.83,108.83,108.44,108.51
1648881360,LUNAUSD,1,108.51,108.68,108.51,108.58
1648881420,LUNAUSD,1,108.58,108.6,108.44,108.48
1648881480,LUNAUSD,1,108.48,108.49,108.32,108.33
1648881540,LUNAUSD,1,108.33,108.45,108.32,108.44
1648881600,LUNAUSD,1,108.44,108.64,108.44,108.54
1648881660,LUNAUSD,1,108.54,108.62,108.51,108.61
1648881720,LUNAUSD,1,108.61,108.65,108.51,108.51
1648881780,LUNAUSD,1,108.51,108.51,108.4,108.43
1648881840,LUNAUSD,1,108.43,108.55,108.41,108.52
1648881900,LUNAUSD,1,108.52,108.53,108.41,108.42
1648881960,LUNAUSD,1,108.42,108.46,108.4,108.41
1648882020,LUNAUSD,1,108.41,108.41,108.29,108.33
1648882080,LUNAUSD,1,108.33,108.52,108.33,108.52
1648882140,LUNAUSD,1,108.52,108.64,108.5,108.56
1648882200,LUNAUSD,1,108.56,108.58,108.5,108.56
1648882260,LUNAUSD,1,108.56,108.59,108.48,108.49
1648882320,LUNAUSD,1,108.49,108.63,108.49,108.5
1648882380,LUNAUSD,1,108.5,108.74,108.5,108.73
1648882440,LUNAUSD,1,108.73,108.85,108.72,108.76
1648882500,LUNAUSD,1,108.76,108.83,108.71,108.77
1648882560,LUNAUSD,1,108.77,108.78,108.63,108.69
1648882620,LUNAUSD,1,108.69,108.69,108.47,108.68
1648882680,LUNAUSD,1,108.68,108.73,108.66,108.72
1648882740,LUNAUSD,1,108.72,108.81,108.64,108.81
1648882800,LUNAUSD,1,108.81,108.86,108.75,108.77
1648882860,LUNAUSD,1,108.77,108.83,108.73,108.77
1648882920,LUNAUSD,1,108.77,108.81,108.63,108.64
1648882980,LUNAUSD,1,108.64,108.64,108.52,108.52
1648883040,LUNAUSD,1,108.52,108.59,108.48,108.58
1648883100,LUNAUSD,1,108.58,108.74,108.57,108.74
1648883160,LUNAUSD,1,108.74,108.78,108.73,108.77
1648883220,LUNAUSD,1,108.77,108.78,108.57,108.58
1648883280,LUNAUSD,1,108.58,108.58,108.45,108.45
1648883340,LUNAUSD,1,108.45,108.46,108.36,108.36
1648883400,LUNAUSD,1,108.36,108.36,108.25,108.25
1648883460,LUNAUSD,1,108.25,108.26,108.06,108.12
1648883520,LUNAUSD,1,108.12,108.16,108.11,108.13
1648883580,LUNAUSD,1,108.13,108.26,108.13,108.23
1648883640,LUNAUSD,1,108.23,108.24,108.1,108.1
1648883700,LUNAUSD,1,108.1,108.24,108.1,108.22
1648883760,LUNAUSD,1,108.22,108.22,107.99,108.04
1648883820,LUNAUSD,1,108.04,108.33,108.0,108.32
1648883880,LUNAUSD,1,108.32,108.36,108.31,108.36
1648883940,LUNAUSD,1,108.36,108.4,108.26,108.4
1648884000,LUNAUSD,1,108.4,108.46,108.38,108.42
1648884060,LUNAUSD,1,108.42,108.44,108.36,108.39
1648884120,LUNAUSD,1,108.39,108.47,108.39,108.45
1648884180,LUNAUSD,1,108.45,108.46,108.39,108.39
1648884240,LUNAUSD,1,108.39,108.4,108.3,108.37
1648884300,LUNAUSD,1,108.37,108.43,108.37,108.39
1648884360,LUNAUSD,1,108.39,108.4,108.26,108.39
1648884420,LUNAUSD,1,108.39,108.47,108.39,108.42
1648884480,LUNAUSD,1,108.42,108.42,108.14,108.16
1648884540,LUNAUSD,1,108.16,108.19,108.06,108.06
