start_at,symbol,period,open,high,low,close
1649726520,LUNAUSD,1,83.51,83.57,83.5,83.51
1649726580,LUNAUSD,1,83.51,83.54,83.43,83.47
1649726640,LUNAUSD,1,83.47,83.5,83.4,83.5
1649726700,LUNAUSD,1,83.5,83.5,83.36,83.36
1649726760,LUNAUSD,1,83.36,83.36,83.2,83.25
1649726820,LUNAUSD,1,83.25,83.57,83.24,83.55
1649726880,LUNAUSD,1,83.55,83.67,83.53,83.58
1649726940,LUNAUSD,1,83.58,83.66,83.57,83.65
1649727000,LUNAUSD,1,83.65,83.77,83.64,83.67
1649727060,LUNAUSD,1,83.67,83.72,83.47,83.49
1649727120,LUNAUSD,1,83.49,83.55,83.37,83.55
1649727180,LUNAUSD,1,83.55,83.65,83.54,83.62
1649727240,LUNAUSD,1,83.62,83.64,83.52,83.55
1649727300,LUNAUSD,1,83.55,83.65,83.51,83.65
1649727360,LUNAUSD,1,83.65,83.7,83.6,83.61
1649727420,LUNAUSD,1,83.61,83.66,83.57,83.64
1649727480,LUNAUSD,1,83.64,83.64,83.5,83.52
1649727540,LUNAUSD,1,83.52,83.53,83.29,83.29
1649727600,LUNAUSD,1,83.29,83.34,83.25,83.26
1649727660,LUNAUSD,1,83.26,83.28,83.22,83.25
1649727720,LUNAUSD,1,83.25,83.34,83.2,83.3
1649727780,LUNAUSD,1,83.3,83.3,83.18,83.22
1649727840,LUNAUSD,1,83.22,83.38,83.13,83.38
1649727900,LUNAUSD,1,83.38,83.49,83.18,83.2
1649727960,LUNAUSD,1,83.2,83.21,83.12,83.17
1649728020,LUNAUSD,1,83.17,83.24,83.13,83.14
1649728080,LUNAUSD,1,83.14,83.25,83.12,83.17
1649728140,LUNAUSD,1,83.17,83.17,83.1,83.1
1649728200,LUNAUSD,1,83.1,83.11,82.95,82.98
1649728260,LUNAUSD,1,82.98,83.09,82.98,83.08
1649728320,LUNAUSD,1,83.08,83.13,83.02,83.03
1649728380,LUNAUSD,1,83.03,83.08,82.96,82.99
1649728440,LUNAUSD,1,82.99,83.02,82.91,82.91
1649728500,LUNAUSD,1,82.91,82.97,82.91,82.95
1649728560,LUNAUSD,1,82.95,82.95,82.8,82.82
1649728620,LUNAUSD,1,82.82,82.83,82.74,82.78
1649728680,LUNAUSD,1,82.78,82.84,82.74,82.75
1649728740,LUNAUSD,1,82.75,82.77,82.67,82.75
1649728800,LUNAUSD,1,82.75,82.77,82.71,82.77
1649728860,LUNAUSD,1,82.77,82.9,82.77,82.89
1649728920,LUNAUSD,1,82.89,82.9,82.82,82.86
1649728980,LUNAUSD,1,82.86,82.94,82.83,82.94
1649729040,LUNAUSD,1,82.94,83.03,82.92,82.98
1649729100,LUNAUSD,1,82.98,83.05,82.96,83.04
1649729160,LUNAUSD,1,83.04,83.12,83.04,83.1
1649729220,LUNAUSD,1,83.1,83.11,82.96,82.97
1649729280,LUNAUSD,1,82.97,82.97,82.82,82.86
1649729340,LUNAUSD,1,82.86,82.86,82.77,82.8
1649729400,LUNAUSD,1,82.8,82.88,82.8,82.84
1649729460,LUNAUSD,1,82.84,82.84,82.72,82.73
1649729520,LUNAUSD,1,82.73,82.73,82.6,82.63
1649729580,LUNAUSD,1,82.63,82.64,82.6,82.63
1649729640,LUNAUSD,1,82.63,82.69,82.62,82.63
1649729700,LUNAUSD,1,82.63,82.65,82.57,82.63
1649729760,LUNAUSD,1,82.63,82.63,82.45,82.47
1649729820,LUNAUSD,1,82.47,82.47,82.29,82.31
1649729880,LUNAUSD,1,82.31,82.34,82.16,82.34
1649729940,LUNAUSD,1,82.34,82.39,82.13,82.13
1649730000,LUNAUSD,1,82.13,82.21,82.11,82.15
1649730060,LUNAUSD,1,82.15,82.16,82.11,82.14
1649730120,LUNAUSD,1,82.14,82.18,82.09,82.09
1649730180,LUNAUSD,1,82.09,82.12,81.9,81.93
1649730240,LUNAUSD,1,81.93,82.01,81.88,82.01
1649730300,LUNAUSD,1,82.01,82.03,81.87,81.87
1649730360,LUNAUSD,1,81.87,81.89,81.78,81.81
1649730420,LUNAUSD,1,81.81,81.89,81.81,81.89
1649730480,LUNAUSD,1,81.89,81.93,81.86,81.9
1649730540,LUNAUSD,1,81.9,81.93,81.83,81.83
1649730600,LUNAUSD,1,81.83,81.9,81.82,81.88
1649730660,LUNAUSD,1,81.88,81.9,81.76,81.76
1649730720,LUNAUSD,1,81.76,81.77,81.66,81.7
1649730780,LUNAUSD,1,81.7,81.7,81.49,81.49
1649730840,LUNAUSD,1,81.49,81.5,81.37,81.43
1649730900,LUNAUSD,1,81.43,81.5,81.38,81.41
1649730960,LUNAUSD,1,81.41,81.48,81.34,81.43
1649731020,LUNAUSD,1,81.43,81.53,81.43,81.44
1649731080,LUNAUSD,1,81.44,81.44,81.39,81.4
1649731140,LUNAUSD,1,81.4,81.47,81.35,81.37
1649731200,LUNAUSD,1,81.37,81.44,81.36,81.43
1649731260,LUNAUSD,1,81.43,81.59,81.42,81.59
1649731320,LUNAUSD,1,81.59,81.71,81.58,81.68
1649731380,LUNAUSD,1,81.68,81.73,81.66,81.69
1649731440,LUNAUSD,1,81.69,81.72,81.6,81.6
1649731500,LUNAUSD,1,81.6,81.7,81.59,81.7
1649731560,LUNAUSD,1,81.7,81.85,81.61,81.84
1649731620,LUNAUSD,1,81.84,81.9,81.76,81.9
1649731680,LUNAUSD,1,81.9,81.9,81.74,81.76
1649731740,LUNAUSD,1,81.76,81.77,81.7,81.71
1649731800,LUNAUSD,1,81.71,81.72,81.55,81.59
1649731860,LUNAUSD,1,81.59,81.59,81.53,81.56
1649731920,LUNAUSD,1,81.56,81.64,81.56,81.58
1649731980,LUNAUSD,1,81.58,81.58,81.42,81.43
1649732040,LUNAUSD,1,81.43,81.66,81.42,81.66
1649732100,LUNAUSD,1,81.66,81.68,81.64,81.65
1649732160,LUNAUSD,1,81.65,81.67,81.58,81.64
1649732220,LUNAUSD,1,81.64,81.64,81.59,81.61
1649732280,LUNAUSD,1,81.61,81.74,81.61,81.69
1649732340,LUNAUSD,1,81.69,81.72,81.65,81.72
1649732400,LUNAUSD,1,81.72,81.72,81.61,81.68
1649732460,LUNAUSD,1,81.68,81.84,81.67,81.8
1649732520,LUNAUSD,1,81.8,81.92,81.77,81.92
1649732580,LUNAUSD,1,81.92,82.09,81.88,82.05
1649732640,LUNAUSD,1,82.05,82.07,81.96,82.02
1649732700,LUNAUSD,1,82.02,82.06,81.92,81.98
1649732760,LUNAUSD,1,81.98,82.07,81.98,82.04
1649732820,LUNAUSD,1,82.04,82.06,81.89,81.92
1649732880,LUNAUSD,1,81.92,81.94,81.86,81.89
1649732940,LUNAUSD,1,81.89,82.06,81.88,82.06
1649733000,LUNAUSD,1,82.06,82.06,81.98,82.05
1649733060,LUNAUSD,1,82.05,82.23,82.04,82.23
1649733120,LUNAUSD,1,82.23,82.27,82.19,82.21
1649733180,LUNAUSD,1,82.21,82.22,82.08,82.18
1649733240,LUNAUSD,1,82.18,82.21,82.16,82.21
1649733300,LUNAUSD,1,82.21,82.25,82.11,82.18
1649733360,LUNAUSD,1,82.18,82.23,81.96,82.08
1649733420,LUNAUSD,1,82.08,82.08,81.92,81.92
1649733480,LUNAUSD,1,81.92,82.03,81.92,82.02
1649733540,LUNAUSD,1,82.02,82.02,81.88,81.92
1649733600,LUNAUSD,1,81.92,81.98,81.89,81.95
1649733660,LUNAUSD,1,81.95,82.03,81.92,82.0
1649733720,LUNAUSD,1,82.0,82.0,81.88,81.88
1649733780,LUNAUSD,1,81.88,81.91,81.82,81.88
1649733840,LUNAUSD,1,81.88,81.89,81.86,81.87
1649733900,LUNAUSD,1,81.87,81.98,81.87,81.98
1649733960,LUNAUSD,1,81.98,82.03,81.91,82.02
1649734020,LUNAUSD,1,82.02,82.04,81.93,81.98
1649734080,LUNAUSD,1,81.98,82.0,81.85,81.85
1649734140,LUNAUSD,1,81.85,81.88,81.79,81.8
1649734200,LUNAUSD,1,81.8,81.86,81.77,81.79
1649734260,LUNAUSD,1,81.79,81.81,81.67,81.67
1649734320,LUNAUSD,1,81.67,81.68,81.58,81.59
1649734380,LUNAUSD,1,81.59,81.66,81.59,81.61
1649734440,LUNAUSD,1,81.61,81.66,81.6,81.64
1649734500,LUNAUSD,1,81.64,81.75,81.64,81.74
1649734560,LUNAUSD,1,81.74,81.79,81.72,81.79
1649734620,LUNAUSD,1,81.79,81.95,81.79,81.91
1649734680,LUNAUSD,1,81.91,82.0,81.89,81.99
1649734740,LUNAUSD,1,81.99,82.1,81.96,82.08
1649734800,LUNAUSD,1,82.08,82.1,82.04,82.1
1649734860,LUNAUSD,1,82.1,82.14,82.07,82.08
1649734920,LUNAUSD,1,82.08,82.19,82.06,82.19
1649734980,LUNAUSD,1,82.19,82.32,82.16,82.31
1649735040,LUNAUSD,1,82.31,82.34,82.24,82.31
1649735100,LUNAUSD,1,82.31,82.36,82.29,82.33
1649735160,LUNAUSD,1,82.33,82.5,82.27,82.5
1649735220,LUNAUSD,1,82.5,82.51,82.43,82.51
1649735280,LUNAUSD,1,82.51,82.51,82.44,82.46
1649735340,LUNAUSD,1,82.46,82.54,82.41,82.46
1649735400,LUNAUSD,1,82.46,82.47,82.39,82.4
1649735460,LUNAUSD,1,82.4,82.41,82.34,82.34
1649735520,LUNAUSD,1,82.34,82.38,82.3,82.34
1649735580,LUNAUSD,1,82.34,82.38,82.33,82.36
1649735640,LUNAUSD,1,82.36,82.36,82.29,82.33
1649735700,LUNAUSD,1,82.33,82.33,82.29,82.3
1649735760,LUNAUSD,1,82.3,82.33,82.24,82.31
1649735820,LUNAUSD,1,82.31,82.36,82.31,82.36
1649735880,LUNAUSD,1,82.36,82.37,82.34,82.37
1649735940,LUNAUSD,1,82.37,82.5,82.36,82.49
1649736000,LUNAUSD,1,82.49,82.65,82.49,82.64
1649736060,LUNAUSD,1,82.64,82.66,82.6,82.66
1649736120,LUNAUSD,1,82.66,82.71,82.66,82.71
1649736180,LUNAUSD,1,82.71,82.71,82.59,82.64
1649736240,LUNAUSD,1,82.64,82.66,82.58,82.59
1649736300,LUNAUSD,1,82.59,82.59,82.55,82.56
1649736360,LUNAUSD,1,82.56,82.56,82.47,82.48
1649736420,LUNAUSD,1,82.48,82.53,82.41,82.42
1649736480,LUNAUSD,1,82.42,82.43,82.32,82.32
1649736540,LUNAUSD,1,82.32,82.35,82.28,82.3
1649736600,LUNAUSD,1,82.3,82.3,82.24,82.27
1649736660,LUNAUSD,1,82.27,82.28,82.11,82.16
1649736720,LUNAUSD,1,82.16,82.22,82.16,82.18
1649736780,LUNAUSD,1,82.18,82.18,82.06,82.08
1649736840,LUNAUSD,1,82.08,82.19,82.06,82.18
1649736900,LUNAUSD,1,82.18,82.31,82.17,82.31
1649736960,LUNAUSD,1,82.31,82.36,82.28,82.36
1649737020,LUNAUSD,1,82.36,82.45,82.36,82.44
1649737080,LUNAUSD,1,82.44,82.58,82.44,82.58
1649737140,LUNAUSD,1,82.58,82.68,82.58,82.67
1649737200,LUNAUSD,1,82.67,82.72,82.64,82.72
1649737260,LUNAUSD,1,82.72,82.77,82.67,82.73
1649737320,LUNAUSD,1,82.73,82.77,82.72,82.73
1649737380,LUNAUSD,1,82.73,82.75,82.67,82.71
1649737440,LUNAUSD,1,82.71,82.78,82.67,82.78
1649737500,LUNAUSD,1,82.78,82.88,82.75,82.88
1649737560,LUNAUSD,1,82.88,82.93,82.82,82.83
1649737620,LUNAUSD,1,82.83,83.02,82.83,82.95
1649737680,LUNAUSD,1,82.95,83.09,82.89,83.03
1649737740,LUNAUSD,1,83.03,83.03,82.91,82.95
1649737800,LUNAUSD,1,82.95,83.01,82.86,82.92
1649737860,LUNAUSD,1,82.92,82.93,82.8,82.86
1649737920,LUNAUSD,1,82.86,82.87,82.76,82.79
1649737980,LUNAUSD,1,82.79,82.87,82.79,82.85
1649738040,LUNAUSD,1,82.85,82.9,82.77,82.81
1649738100,LUNAUSD,1,82.81,82.83,82.79,82.81
1649738160,LUNAUSD,1,82.81,82.84,82.79,82.82
1649738220,LUNAUSD,1,82.82,82.82,82.78,82.79
1649738280,LUNAUSD,1,82.79,82.85,82.79,82.85
1649738340,LUNAUSD,1,82.85,82.91,82.82,82.91
1649738400,LUNAUSD,1,82.91,82.92,82.76,82.83
1649738460,LUNAUSD,1,82.83,82.83,82.78,82.79
1649738520,LUNAUSD,1,82.79,82.91,82.78,82.91
1649738580,LUNAUSD,1,82.91,83.02,82.89,82.99
1649738640,LUNAUSD,1,82.99,83.03,82.94,82.94
1649738700,LUNAUSD,1,82.94,82.94,82.83,82.84
1649738760,LUNAUSD,1,82.84,82.84,82.79,82.79
1649738820,LUNAUSD,1,82.79,82.8,82.74,82.75
1649738880,LUNAUSD,1,82.75,82.75,82.73,82.74
1649738940,LUNAUSD,1,82.74,82.77,82.71,82.77
1649739000,LUNAUSD,1,82.77,82.78,82.68,82.78
1649739060,LUNAUSD,1,82.78,82.93,82.78,82.9
1649739120,LUNAUSD,1,82.9,82.97,82.86,82.93
1649739180,LUNAUSD,1,82.93,82.95,82.91,82.92
1649739240,LUNAUSD,1,82.92,82.97,82.88,82.96
1649739300,LUNAUSD,1,82.96,83.06,82.96,83.01
1649739360,LUNAUSD,1,83.01,83.04,83.0,83.0
1649739420,LUNAUSD,1,83.0,83.31,83.0,83.3
1649739480,LUNAUSD,1,83.3,83.4,83.3,83.36
1649739540,LUNAUSD,1,83.36,83.36,83.33,83.35
1649739600,LUNAUSD,1,83.35,83.44,83.3,83.3
1649739660,LUNAUSD,1,83.3,83.3,83.26,83.29
1649739720,LUNAUSD,1,83.29,83.44,83.28,83.43
1649739780,LUNAUSD,1,83.43,83.48,83.43,83.46
1649739840,LUNAUSD,1,83.46,83.55,83.43,83.44
1649739900,LUNAUSD,1,83.44,83.51,83.39,83.51
1649739960,LUNAUSD,1,83.51,83.54,83.48,83.48
1649740020,LUNAUSD,1,83.48,83.59,83.44,83.59
1649740080,LUNAUSD,1,83.59,83.59,83.43,83.43
1649740140,LUNAUSD,1,83.43,83.46,83.37,83.4
1649740200,LUNAUSD,1,83.4,83.41,83.29,83.33
1649740260,LUNAUSD,1,83.33,83.45,83.33,83.42
1649740320,LUNAUSD,1,83.42,83.43,83.35,83.36
1649740380,LUNAUSD,1,83.36,83.37,83.34,83.37
1649740440,LUNAUSD,1,83.37,83.37,83.34,83.36
1649740500,LUNAUSD,1,83.36,83.5,83.36,83.49
1649740560,LUNAUSD,1,83.49,83.67,83.49,83.67
1649740620,LUNAUSD,1,83.67,83.73,83.65,83.7
1649740680,LUNAUSD,1,83.7,83.76,83.69,83.76
1649740740,LUNAUSD,1,83.76,83.99,83.76,83.99
1649740800,LUNAUSD,1,83.99,84.08,83.98,84.03
1649740860,LUNAUSD,1,84.03,84.1,84.02,84.08
1649740920,LUNAUSD,1,84.08,84.18,84.0,84.01
1649740980,LUNAUSD,1,84.01,84.04,83.96,83.99
1649741040,LUNAUSD,1,83.99,84.22,83.97,84.22
1649741100,LUNAUSD,1,84.22,84.26,84.13,84.16
1649741160,LUNAUSD,1,84.16,84.52,84.15,84.52
1649741220,LUNAUSD,1,84.52,84.53,84.47,84.51
1649741280,LUNAUSD,1,84.51,84.55,84.3,84.3
1649741340,LUNAUSD,1,84.3,84.3,84.11,84.13
1649741400,LUNAUSD,1,84.13,84.2,84.05,84.06
1649741460,LUNAUSD,1,84.06,84.15,84.0,84.15
1649741520,LUNAUSD,1,84.15,84.16,84.07,84.08
1649741580,LUNAUSD,1,84.08,84.12,83.94,83.97
1649741640,LUNAUSD,1,83.97,84.06,83.93,84.03
1649741700,LUNAUSD,1,84.03,84.13,83.99,84.1
1649741760,LUNAUSD,1,84.1,84.16,84.02,84.16
1649741820,LUNAUSD,1,84.16,84.16,84.07,84.12
1649741880,LUNAUSD,1,84.12,84.12,83.97,83.97
1649741940,LUNAUSD,1,83.97,84.05,83.94,84.01
1649742000,LUNAUSD,1,84.01,84.2,83.99,84.17
1649742060,LUNAUSD,1,84.17,84.38,84.17,84.38
1649742120,LUNAUSD,1,84.38,84.42,84.32,84.38
1649742180,LUNAUSD,1,84.38,84.51,84.36,84.48
1649742240,LUNAUSD,1,84.48,84.53,84.48,84.52
1649742300,LUNAUSD,1,84.52,84.64,84.51,84.61
1649742360,LUNAUSD,1,84.61,84.74,84.61,84.64
1649742420,LUNAUSD,1,84.64,84.7,84.59,84.68
1649742480,LUNAUSD,1,84.68,84.83,84.68,84.82
1649742540,LUNAUSD,1,84.82,84.84,84.7,84.71
1649742600,LUNAUSD,1,84.71,84.73,84.6,84.67
1649742660,LUNAUSD,1,84.67,84.85,84.67,84.82
1649742720,LUNAUSD,1,84.82,84.93,84.8,84.87
1649742780,LUNAUSD,1,84.87,84.97,84.86,84.95
1649742840,LUNAUSD,1,84.95,84.99,84.79,84.8
1649742900,LUNAUSD,1,84.8,84.81,84.73,84.79
1649742960,LUNAUSD,1,84.79,84.85,84.79,84.84
1649743020,LUNAUSD,1,84.84,84.84,84.71,84.72
1649743080,LUNAUSD,1,84.72,84.73,84.63,84.72
1649743140,LUNAUSD,1,84.72,84.77,84.64,84.66
1649743200,LUNAUSD,1,84.66,84.85,84.66,84.79
1649743260,LUNAUSD,1,84.79,84.81,84.53,84.57
1649743320,LUNAUSD,1,84.57,84.57,84.45,84.45
1649743380,LUNAUSD,1,84.45,84.46,84.29,84.34
1649743440,LUNAUSD,1,84.34,84.51,84.34,84.4
1649743500,LUNAUSD,1,84.4,84.41,84.24,84.25
1649743560,LUNAUSD,1,84.25,84.34,84.25,84.34
1649743620,LUNAUSD,1,84.34,84.37,84.31,84.36
1649743680,LUNAUSD,1,84.36,84.46,84.36,84.46
1649743740,LUNAUSD,1,84.46,84.49,84.42,84.47
1649743800,LUNAUSD,1,84.47,84.5,84.42,84.5
1649743860,LUNAUSD,1,84.5,84.64,84.46,84.62
1649743920,LUNAUSD,1,84.62,84.84,84.62,84.84
1649743980,LUNAUSD,1,84.84,84.91,84.83,84.9
1649744040,LUNAUSD,1,84.9,84.97,84.87,84.94
1649744100,LUNAUSD,1,84.94,85.01,84.93,85.0
1649744160,LUNAUSD,1,85.0,85.05,84.97,85.05
1649744220,LUNAUSD,1,85.05,85.19,85.04,85.15
1649744280,LUNAUSD,1,85.15,85.39,85.15,85.31
1649744340,LUNAUSD,1,85.31,85.38,85.31,85.37
1649744400,LUNAUSD,1,85.37,85.39,85.32,85.38
1649744460,LUNAUSD,1,85.38,85.49,85.38,85.49
1649744520,LUNAUSD,1,85.49,85.49,85.42,85.42
1649744580,LUNAUSD,1,85.42,85.49,85.41,85.48
1649744640,LUNAUSD,1,85.48,85.51,85.41,85.41
1649744700,LUNAUSD,1,85.41,85.41,85.23,85.28
1649744760,LUNAUSD,1,85.28,85.28,85.21,85.26
1649744820,LUNAUSD,1,85.26,85.26,85.07,85.08
1649744880,LUNAUSD,1,85.08,85.08,84.86,84.9
1649744940,LUNAUSD,1,84.9,84.93,84.8,84.85
1649745000,LUNAUSD,1,84.85,84.85,84.53,84.53
1649745060,LUNAUSD,1,84.53,84.57,84.41,84.45
1649745120,LUNAUSD,1,84.45,84.7,84.45,84.68
1649745180,LUNAUSD,1,84.68,84.82,84.67,84.82
1649745240,LUNAUSD,1,84.82,84.82,84.51,84.55
1649745300,LUNAUSD,1,84.55,84.67,84.55,84.64
1649745360,LUNAUSD,1,84.64,84.71,84.64,84.7
1649745420,LUNAUSD,1,84.7,84.73,84.6,84.63
1649745480,LUNAUSD,1,84.63,84.63,84.54,84.58
1649745540,LUNAUSD,1,84.58,84.68,84.55,84.63
1649745600,LUNAUSD,1,84.63,84.64,84.53,84.57
1649745660,LUNAUSD,1,84.57,84.62,84.57,84.58
1649745720,LUNAUSD,1,84.58,84.58,84.37,84.38
1649745780,LUNAUSD,1,84.38,84.4,84.26,84.29
1649745840,LUNAUSD,1,84.29,84.35,84.26,84.33
1649745900,LUNAUSD,1,84.33,84.4,84.26,84.4
1649745960,LUNAUSD,1,84.4,84.51,84.4,84.5
1649746020,LUNAUSD,1,84.5,84.52,84.42,84.42
1649746080,LUNAUSD,1,84.42,84.48,84.41,84.47
1649746140,LUNAUSD,1,84.47,84.5,84.41,84.46
1649746200,LUNAUSD,1,84.46,84.47,84.22,84.29
1649746260,LUNAUSD,1,84.29,84.46,84.29,84.42
1649746320,LUNAUSD,1,84.42,84.44,84.35,84.35
1649746380,LUNAUSD,1,84.35,84.41,84.22,84.22
1649746440,LUNAUSD,1,84.22,84.41,84.16,84.35
1649746500,LUNAUSD,1,84.35,84.37,84.28,84.29
1649746560,LUNAUSD,1,84.29,84.37,84.29,84.37
1649746620,LUNAUSD,1,84.37,84.37,84.24,84.24
1649746680,LUNAUSD,1,84.24,84.39,84.23,84.39
1649746740,LUNAUSD,1,84.39,84.56,84.39,84.54
1649746800,LUNAUSD,1,84.54,84.58,84.4,84.56
1649746860,LUNAUSD,1,84.56,84.62,84.45,84.49
1649746920,LUNAUSD,1,84.49,84.63,84.44,84.44
1649746980,LUNAUSD,1,84.44,84.46,84.25,84.29
1649747040,LUNAUSD,1,84.29,84.3,84.23,84.25
1649747100,LUNAUSD,1,84.25,84.3,84.2,84.28
1649747160,LUNAUSD,1,84.28,84.35,84.18,84.19
1649747220,LUNAUSD,1,84.19,84.35,84.19,84.35
1649747280,LUNAUSD,1,84.35,84.36,84.25,84.3
1649747340,LUNAUSD,1,84.3,84.32,84.25,84.28
1649747400,LUNAUSD,1,84.28,84.46,84.28,84.44
1649747460,LUNAUSD,1,84.44,84.48,84.42,84.47
1649747520,LUNAUSD,1,84.47,84.49,84.38,84.39
1649747580,LUNAUSD,1,84.39,84.39,84.25,84.31
1649747640,LUNAUSD,1,84.31,84.57,84.28,84.52
1649747700,LUNAUSD,1,84.52,84.6,84.51,84.58
1649747760,LUNAUSD,1,84.58,84.59,84.51,84.58
1649747820,LUNAUSD,1,84.58,84.68,84.54,84.54
1649747880,LUNAUSD,1,84.54,84.55,84.45,84.45
1649747940,LUNAUSD,1,84.45,84.59,84.44,84.55
1649748000,LUNAUSD,1,84.55,84.68,84.55,84.67
1649748060,LUNAUSD,1,84.67,84.72,84.66,84.69
1649748120,LUNAUSD,1,84.69,84.83,84.64,84.83
1649748180,LUNAUSD,1,84.83,84.84,84.78,84.81
1649748240,LUNAUSD,1,84.81,84.81,84.73,84.74
1649748300,LUNAUSD,1,84.74,84.75,84.68,84.72
1649748360,LUNAUSD,1,84.72,84.79,84.56,84.79
1649748420,LUNAUSD,1,84.79,84.91,84.76,84.91
1649748480,LUNAUSD,1,84.91,84.96,84.81,84.84
1649748540,LUNAUSD,1,84.84,84.92,84.82,84.89
