start_at,symbol,period,open,high,low,close
1651624440,LUNAUSD,1,82.22,82.33,82.22,82.25
1651624500,LUNAUSD,1,82.25,82.37,82.24,82.37
1651624560,LUNAUSD,1,82.37,82.48,82.36,82.48
1651624620,LUNAUSD,1,82.48,82.53,82.48,82.48
1651624680,LUNAUSD,1,82.48,82.5,82.47,82.48
1651624740,LUNAUSD,1,82.48,82.5,82.43,82.44
1651624800,LUNAUSD,1,82.44,82.68,82.44,82.67
1651624860,LUNAUSD,1,82.67,82.67,82.58,82.61
1651624920,LUNAUSD,1,82.61,82.63,82.56,82.56
1651624980,LUNAUSD,1,82.56,82.56,82.51,82.51
1651625040,LUNAUSD,1,82.51,82.54,82.5,82.54
1651625100,LUNAUSD,1,82.54,82.59,82.53,82.59
1651625160,LUNAUSD,1,82.59,82.6,82.54,82.56
1651625220,LUNAUSD,1,82.56,82.57,82.54,82.54
1651625280,LUNAUSD,1,82.54,82.55,82.51,82.54
1651625340,LUNAUSD,1,82.54,82.56,82.47,82.47
1651625400,LUNAUSD,1,82.47,82.52,82.45,82.52
1651625460,LUNAUSD,1,82.52,82.58,82.52,82.54
1651625520,LUNAUSD,1,82.54,82.61,82.49,82.51
1651625580,LUNAUSD,1,82.51,82.53,82.46,82.5
1651625640,LUNAUSD,1,82.5,82.51,82.44,82.5
1651625700,LUNAUSD,1,82.5,82.5,82.45,82.46
1651625760,LUNAUSD,1,82.46,82.49,82.44,82.46
1651625820,LUNAUSD,1,82.46,82.51,82.46,82.51
1651625880,LUNAUSD,1,82.51,82.51,82.43,82.45
1651625940,LUNAUSD,1,82.45,82.45,82.43,82.45
1651626000,LUNAUSD,1,82.45,82.51,82.45,82.47
1651626060,LUNAUSD,1,82.47,82.6,82.47,82.59
1651626120,LUNAUSD,1,82.59,82.61,82.57,82.58
1651626180,LUNAUSD,1,82.58,82.59,82.44,82.45
1651626240,LUNAUSD,1,82.45,82.46,82.43,82.45
1651626300,LUNAUSD,1,82.45,82.47,82.43,82.45
1651626360,LUNAUSD,1,82.45,82.5,82.44,82.45
1651626420,LUNAUSD,1,82.45,82.47,82.44,82.46
1651626480,LUNAUSD,1,82.46,82.53,82.46,82.53
1651626540,LUNAUSD,1,82.53,82.55,82.45,82.45
1651626600,LUNAUSD,1,82.45,82.45,82.41,82.41
1651626660,LUNAUSD,1,82.41,82.45,82.39,82.44
1651626720,LUNAUSD,1,82.44,82.44,82.4,82.4
1651626780,LUNAUSD,1,82.4,82.4,82.34,82.37
1651626840,LUNAUSD,1,82.37,82.39,82.36,82.36
1651626900,LUNAUSD,1,82.36,82.38,82.33,82.37
1651626960,LUNAUSD,1,82.37,82.43,82.36,82.4
1651627020,LUNAUSD,1,82.4,82.43,82.39,82.43
1651627080,LUNAUSD,1,82.43,82.44,82.41,82.44
1651627140,LUNAUSD,1,82.44,82.46,82.4,82.4
1651627200,LUNAUSD,1,82.4,82.41,82.39,82.41
1651627260,LUNAUSD,1,82.41,82.48,82.41,82.45
1651627320,LUNAUSD,1,82.45,82.47,82.41,82.41
1651627380,LUNAUSD,1,82.41,82.53,82.4,82.53
1651627440,LUNAUSD,1,82.53,82.55,82.53,82.54
1651627500,LUNAUSD,1,82.54,82.54,82.48,82.53
1651627560,LUNAUSD,1,82.53,82.53,82.5,82.52
1651627620,LUNAUSD,1,82.52,82.53,82.51,82.52
1651627680,LUNAUSD,1,82.52,82.52,82.47,82.47
1651627740,LUNAUSD,1,82.47,82.53,82.44,82.53
1651627800,LUNAUSD,1,82.53,82.56,82.51,82.55
1651627860,LUNAUSD,1,82.55,82.58,82.53,82.57
1651627920,LUNAUSD,1,82.57,82.57,82.54,82.54
1651627980,LUNAUSD,1,82.54,82.56,82.54,82.55
1651628040,LUNAUSD,1,82.55,82.57,82.54,82.54
1651628100,LUNAUSD,1,82.54,82.54,82.42,82.44
1651628160,LUNAUSD,1,82.44,82.44,82.38,82.42
1651628220,LUNAUSD,1,82.42,82.42,82.39,82.41
1651628280,LUNAUSD,1,82.41,82.45,82.4,82.43
1651628340,LUNAUSD,1,82.43,82.46,82.43,82.46
1651628400,LUNAUSD,1,82.46,82.49,82.43,82.49
1651628460,LUNAUSD,1,82.49,82.49,82.4,82.41
1651628520,LUNAUSD,1,82.41,82.42,82.41,82.42
1651628580,LUNAUSD,1,82.42,82.45,82.42,82.44
1651628640,LUNAUSD,1,82.44,82.46,82.43,82.43
1651628700,LUNAUSD,1,82.43,82.44,82.42,82.42
1651628760,LUNAUSD,1,82.42,82.44,82.42,82.43
1651628820,LUNAUSD,1,82.43,82.46,82.42,82.45
1651628880,LUNAUSD,1,82.45,82.47,82.45,82.46
1651628940,LUNAUSD,1,82.46,82.48,82.46,82.47
1651629000,LUNAUSD,1,82.47,82.48,82.43,82.44
1651629060,LUNAUSD,1,82.44,82.44,82.39,82.39
1651629120,LUNAUSD,1,82.39,82.42,82.36,82.38
1651629180,LUNAUSD,1,82.38,82.39,82.36,82.39
1651629240,LUNAUSD,1,82.39,82.41,82.38,82.41
1651629300,LUNAUSD,1,82.41,82.41,82.39,82.4
1651629360,LUNAUSD,1,82.4,82.41,82.36,82.38
1651629420,LUNAUSD,1,82.38,82.39,82.37,82.38
1651629480,LUNAUSD,1,82.38,82.39,82.37,82.37
1651629540,LUNAUSD,1,82.37,82.39,82.37,82.38
1651629600,LUNAUSD,1,82.38,82.41,82.37,82.4
1651629660,LUNAUSD,1,82.4,82.43,82.4,82.43
1651629720,LUNAUSD,1,82.43,82.46,82.42,82.45
1651629780,LUNAUSD,1,82.45,82.46,82.45,82.46
1651629840,LUNAUSD,1,82.46,82.47,82.44,82.44
1651629900,LUNAUSD,1,82.44,82.48,82.44,82.48
1651629960,LUNAUSD,1,82.48,82.52,82.46,82.52
1651630020,LUNAUSD,1,82.52,82.54,82.51,82.53
1651630080,LUNAUSD,1,82.53,82.54,82.52,82.53
1651630140,LUNAUSD,1,82.53,82.58,82.53,82.57
1651630200,LUNAUSD,1,82.57,82.67,82.57,82.66
1651630260,LUNAUSD,1,82.66,82.75,82.64,82.71
1651630320,LUNAUSD,1,82.71,82.79,82.7,82.79
1651630380,LUNAUSD,1,82.79,82.8,82.74,82.76
1651630440,LUNAUSD,1,82.76,82.8,82.74,82.75
1651630500,LUNAUSD,1,82.75,82.77,82.75,82.77
1651630560,LUNAUSD,1,82.77,82.8,82.76,82.8
1651630620,LUNAUSD,1,82.8,82.8,82.76,82.79
1651630680,LUNAUSD,1,82.79,82.79,82.69,82.69
1651630740,LUNAUSD,1,82.69,82.7,82.68,82.7
1651630800,LUNAUSD,1,82.7,82.71,82.69,82.69
1651630860,LUNAUSD,1,82.69,82.72,82.68,82.71
1651630920,LUNAUSD,1,82.71,82.86,82.71,82.86
1651630980,LUNAUSD,1,82.86,82.88,82.84,82.88
1651631040,LUNAUSD,1,82.88,82.93,82.85,82.92
1651631100,LUNAUSD,1,82.92,83.19,82.91,83.06
1651631160,LUNAUSD,1,83.06,83.15,83.06,83.12
1651631220,LUNAUSD,1,83.12,83.12,82.97,82.98
1651631280,LUNAUSD,1,82.98,82.98,82.86,82.86
1651631340,LUNAUSD,1,82.86,82.87,82.83,82.83
1651631400,LUNAUSD,1,82.83,82.86,82.83,82.84
1651631460,LUNAUSD,1,82.84,82.89,82.84,82.87
1651631520,LUNAUSD,1,82.87,82.91,82.87,82.87
1651631580,LUNAUSD,1,82.87,82.91,82.85,82.86
1651631640,LUNAUSD,1,82.86,82.86,82.71,82.71
1651631700,LUNAUSD,1,82.71,82.71,82.66,82.66
1651631760,LUNAUSD,1,82.66,82.69,82.66,82.68
1651631820,LUNAUSD,1,82.68,82.68,82.66,82.67
1651631880,LUNAUSD,1,82.67,82.68,82.66,82.67
1651631940,LUNAUSD,1,82.67,82.67,82.6,82.6
1651632000,LUNAUSD,1,82.6,82.62,82.59,82.62
1651632060,LUNAUSD,1,82.62,82.65,82.59,82.64
1651632120,LUNAUSD,1,82.64,82.81,82.64,82.81
1651632180,LUNAUSD,1,82.81,82.81,82.77,82.8
1651632240,LUNAUSD,1,82.8,82.84,82.8,82.81
1651632300,LUNAUSD,1,82.81,82.84,82.81,82.82
1651632360,LUNAUSD,1,82.82,82.82,82.73,82.74
1651632420,LUNAUSD,1,82.74,82.84,82.73,82.84
1651632480,LUNAUSD,1,82.84,82.84,82.77,82.78
1651632540,LUNAUSD,1,82.78,82.79,82.75,82.76
1651632600,LUNAUSD,1,82.76,82.78,82.76,82.77
1651632660,LUNAUSD,1,82.77,82.8,82.76,82.79
1651632720,LUNAUSD,1,82.79,82.79,82.74,82.75
1651632780,LUNAUSD,1,82.75,82.78,82.75,82.75
1651632840,LUNAUSD,1,82.75,82.84,82.75,82.84
1651632900,LUNAUSD,1,82.84,82.84,82.77,82.79
1651632960,LUNAUSD,1,82.79,82.79,82.78,82.78
1651633020,LUNAUSD,1,82.78,82.79,82.77,82.78
1651633080,LUNAUSD,1,82.78,82.79,82.75,82.77
1651633140,LUNAUSD,1,82.77,82.8,82.75,82.76
1651633200,LUNAUSD,1,82.76,82.8,82.73,82.73
1651633260,LUNAUSD,1,82.73,82.75,82.71,82.71
1651633320,LUNAUSD,1,82.71,82.72,82.7,82.71
1651633380,LUNAUSD,1,82.71,82.79,82.71,82.78
1651633440,LUNAUSD,1,82.78,82.82,82.78,82.8
1651633500,LUNAUSD,1,82.8,82.83,82.8,82.82
1651633560,LUNAUSD,1,82.82,82.84,82.79,82.79
1651633620,LUNAUSD,1,82.79,82.79,82.73,82.75
1651633680,LUNAUSD,1,82.75,82.78,82.74,82.78
1651633740,LUNAUSD,1,82.78,82.79,82.76,82.76
1651633800,LUNAUSD,1,82.76,82.8,82.76,82.8
1651633860,LUNAUSD,1,82.8,82.81,82.79,82.79
1651633920,LUNAUSD,1,82.79,82.81,82.79,82.81
1651633980,LUNAUSD,1,82.81,82.81,82.77,82.79
1651634040,LUNAUSD,1,82.79,82.79,82.74,82.75
1651634100,LUNAUSD,1,82.75,82.78,82.71,82.71
1651634160,LUNAUSD,1,82.71,82.8,82.71,82.77
1651634220,LUNAUSD,1,82.77,82.79,82.73,82.78
1651634280,LUNAUSD,1,82.78,82.79,82.74,82.75
1651634340,LUNAUSD,1,82.75,82.88,82.72,82.88
1651634400,LUNAUSD,1,82.88,82.92,82.88,82.92
1651634460,LUNAUSD,1,82.92,82.92,82.85,82.86
1651634520,LUNAUSD,1,82.86,82.93,82.86,82.93
1651634580,LUNAUSD,1,82.93,82.98,82.93,82.98
1651634640,LUNAUSD,1,82.98,83.09,82.98,83.05
1651634700,LUNAUSD,1,83.05,83.1,83.01,83.03
1651634760,LUNAUSD,1,83.03,83.03,82.98,82.99
1651634820,LUNAUSD,1,82.99,82.99,82.95,82.97
1651634880,LUNAUSD,1,82.97,82.99,82.96,82.98
1651634940,LUNAUSD,1,82.98,83.05,82.98,83.03
1651635000,LUNAUSD,1,83.03,83.03,82.96,83.02
1651635060,LUNAUSD,1,83.02,83.03,82.95,82.98
1651635120,LUNAUSD,1,82.98,83.1,82.98,83.1
1651635180,LUNAUSD,1,83.1,83.19,83.07,83.17
1651635240,LUNAUSD,1,83.17,83.28,83.16,83.25
1651635300,LUNAUSD,1,83.25,83.28,83.2,83.26
1651635360,LUNAUSD,1,83.26,83.34,83.23,83.3
1651635420,LUNAUSD,1,83.3,83.31,83.28,83.31
1651635480,LUNAUSD,1,83.31,83.33,83.3,83.3
1651635540,LUNAUSD,1,83.3,83.3,83.27,83.28
1651635600,LUNAUSD,1,83.28,83.29,83.23,83.27
1651635660,LUNAUSD,1,83.27,83.39,83.27,83.33
1651635720,LUNAUSD,1,83.33,83.4,83.29,83.39
1651635780,LUNAUSD,1,83.39,83.44,83.38,83.41
1651635840,LUNAUSD,1,83.41,83.45,83.38,83.44
1651635900,LUNAUSD,1,83.44,83.5,83.43,83.49
1651635960,LUNAUSD,1,83.49,83.51,83.44,83.5
1651636020,LUNAUSD,1,83.5,83.59,83.47,83.54
1651636080,LUNAUSD,1,83.54,83.56,83.41,83.41
1651636140,LUNAUSD,1,83.41,83.46,83.38,83.44
1651636200,LUNAUSD,1,83.44,83.45,83.42,83.44
1651636260,LUNAUSD,1,83.44,83.45,83.37,83.42
1651636320,LUNAUSD,1,83.42,83.44,83.34,83.34
1651636380,LUNAUSD,1,83.34,83.34,83.31,83.34
1651636440,LUNAUSD,1,83.34,83.37,83.32,83.35
1651636500,LUNAUSD,1,83.35,83.4,83.32,83.37
1651636560,LUNAUSD,1,83.37,83.37,83.35,83.35
1651636620,LUNAUSD,1,83.35,83.37,83.34,83.35
1651636680,LUNAUSD,1,83.35,83.38,83.32,83.38
1651636740,LUNAUSD,1,83.38,83.42,83.34,83.41
1651636800,LUNAUSD,1,83.41,83.46,83.39,83.46
1651636860,LUNAUSD,1,83.46,83.47,83.42,83.42
1651636920,LUNAUSD,1,83.42,83.46,83.38,83.45
1651636980,LUNAUSD,1,83.45,83.71,83.43,83.7
1651637040,LUNAUSD,1,83.7,83.74,83.6,83.61
1651637100,LUNAUSD,1,83.61,83.61,83.51,83.51
1651637160,LUNAUSD,1,83.51,83.52,83.43,83.5
1651637220,LUNAUSD,1,83.5,83.51,83.43,83.44
1651637280,LUNAUSD,1,83.44,83.44,83.36,83.38
1651637340,LUNAUSD,1,83.38,83.39,83.34,83.36
1651637400,LUNAUSD,1,83.36,83.41,83.35,83.4
1651637460,LUNAUSD,1,83.4,83.43,83.38,83.42
1651637520,LUNAUSD,1,83.42,83.43,83.37,83.37
1651637580,LUNAUSD,1,83.37,83.37,83.29,83.33
1651637640,LUNAUSD,1,83.33,83.4,83.31,83.39
1651637700,LUNAUSD,1,83.39,83.44,83.36,83.38
1651637760,LUNAUSD,1,83.38,83.38,83.33,83.37
1651637820,LUNAUSD,1,83.37,83.37,83.3,83.32
1651637880,LUNAUSD,1,83.32,83.32,83.28,83.29
1651637940,LUNAUSD,1,83.29,83.29,83.28,83.28
1651638000,LUNAUSD,1,83.28,83.3,83.28,83.28
1651638060,LUNAUSD,1,83.28,83.29,83.27,83.28
1651638120,LUNAUSD,1,83.28,83.31,83.28,83.3
1651638180,LUNAUSD,1,83.3,83.32,83.29,83.32
1651638240,LUNAUSD,1,83.32,83.32,83.3,83.3
1651638300,LUNAUSD,1,83.3,83.3,83.27,83.29
1651638360,LUNAUSD,1,83.29,83.29,83.21,83.21
1651638420,LUNAUSD,1,83.21,83.25,83.21,83.24
1651638480,LUNAUSD,1,83.24,83.24,83.16,83.16
1651638540,LUNAUSD,1,83.16,83.16,83.15,83.15
1651638600,LUNAUSD,1,83.15,83.16,83.1,83.13
1651638660,LUNAUSD,1,83.13,83.14,83.11,83.13
1651638720,LUNAUSD,1,83.13,83.14,83.11,83.12
1651638780,LUNAUSD,1,83.12,83.16,83.1,83.16
1651638840,LUNAUSD,1,83.16,83.18,83.15,83.15
1651638900,LUNAUSD,1,83.15,83.19,83.15,83.19
1651638960,LUNAUSD,1,83.19,83.26,83.19,83.26
1651639020,LUNAUSD,1,83.26,83.28,83.21,83.23
1651639080,LUNAUSD,1,83.23,83.23,83.2,83.21
1651639140,LUNAUSD,1,83.21,83.21,83.18,83.2
1651639200,LUNAUSD,1,83.2,83.21,83.18,83.18
1651639260,LUNAUSD,1,83.18,83.2,83.18,83.19
1651639320,LUNAUSD,1,83.19,83.21,83.17,83.19
1651639380,LUNAUSD,1,83.19,83.23,83.17,83.23
1651639440,LUNAUSD,1,83.23,83.33,83.23,83.33
1651639500,LUNAUSD,1,83.33,83.33,83.24,83.24
1651639560,LUNAUSD,1,83.24,83.24,83.18,83.18
1651639620,LUNAUSD,1,83.18,83.18,83.17,83.18
1651639680,LUNAUSD,1,83.18,83.22,83.18,83.18
1651639740,LUNAUSD,1,83.18,83.2,83.18,83.19
1651639800,LUNAUSD,1,83.19,83.19,83.17,83.18
1651639860,LUNAUSD,1,83.18,83.18,83.1,83.15
1651639920,LUNAUSD,1,83.15,83.15,83.02,83.02
1651639980,LUNAUSD,1,83.02,83.1,83.0,83.08
1651640040,LUNAUSD,1,83.08,83.1,83.04,83.08
1651640100,LUNAUSD,1,83.08,83.15,83.08,83.14
1651640160,LUNAUSD,1,83.14,83.2,83.14,83.19
1651640220,LUNAUSD,1,83.19,83.25,83.19,83.25
1651640280,LUNAUSD,1,83.25,83.25,83.18,83.22
1651640340,LUNAUSD,1,83.22,83.26,83.21,83.21
1651640400,LUNAUSD,1,83.21,83.21,83.15,83.15
1651640460,LUNAUSD,1,83.15,83.18,83.15,83.18
1651640520,LUNAUSD,1,83.18,83.27,83.17,83.26
1651640580,LUNAUSD,1,83.26,83.27,83.23,83.26
1651640640,LUNAUSD,1,83.26,83.26,83.16,83.16
1651640700,LUNAUSD,1,83.16,83.21,83.15,83.18
1651640760,LUNAUSD,1,83.18,83.22,83.07,83.11
1651640820,LUNAUSD,1,83.11,83.17,83.11,83.16
1651640880,LUNAUSD,1,83.16,83.19,83.14,83.15
1651640940,LUNAUSD,1,83.15,83.23,83.14,83.23
1651641000,LUNAUSD,1,83.23,83.27,83.21,83.27
1651641060,LUNAUSD,1,83.27,83.27,83.25,83.26
1651641120,LUNAUSD,1,83.26,83.28,83.22,83.22
1651641180,LUNAUSD,1,83.22,83.3,83.22,83.3
1651641240,LUNAUSD,1,83.3,83.3,83.25,83.25
1651641300,LUNAUSD,1,83.25,83.32,83.25,83.28
1651641360,LUNAUSD,1,83.28,83.34,83.28,83.34
1651641420,LUNAUSD,1,83.34,83.34,83.31,83.31
1651641480,LUNAUSD,1,83.31,83.31,83.24,83.25
1651641540,LUNAUSD,1,83.25,83.25,83.04,83.08
1651641600,LUNAUSD,1,83.08,83.13,83.08,83.08
1651641660,LUNAUSD,1,83.08,83.1,83.07,83.07
1651641720,LUNAUSD,1,83.07,83.12,83.07,83.11
1651641780,LUNAUSD,1,83.11,83.12,83.08,83.11
1651641840,LUNAUSD,1,83.11,83.13,83.09,83.12
1651641900,LUNAUSD,1,83.12,83.13,83.11,83.11
1651641960,LUNAUSD,1,83.11,83.26,83.1,83.25
1651642020,LUNAUSD,1,83.25,83.25,83.2,83.21
1651642080,LUNAUSD,1,83.21,83.21,83.2,83.21
1651642140,LUNAUSD,1,83.21,83.21,83.17,83.17
1651642200,LUNAUSD,1,83.17,83.23,83.17,83.22
1651642260,LUNAUSD,1,83.22,83.27,83.22,83.26
1651642320,LUNAUSD,1,83.26,83.33,83.26,83.31
1651642380,LUNAUSD,1,83.31,83.31,83.29,83.3
1651642440,LUNAUSD,1,83.3,83.3,83.28,83.3
1651642500,LUNAUSD,1,83.3,83.33,83.29,83.33
1651642560,LUNAUSD,1,83.33,83.35,83.32,83.33
1651642620,LUNAUSD,1,83.33,83.36,83.33,83.36
1651642680,LUNAUSD,1,83.36,83.41,83.36,83.41
1651642740,LUNAUSD,1,83.41,83.41,83.39,83.41
1651642800,LUNAUSD,1,83.41,83.41,83.35,83.35
1651642860,LUNAUSD,1,83.35,83.37,83.34,83.35
1651642920,LUNAUSD,1,83.35,83.35,83.24,83.24
1651642980,LUNAUSD,1,83.24,83.24,83.18,83.2
1651643040,LUNAUSD,1,83.2,83.22,83.17,83.21
1651643100,LUNAUSD,1,83.21,83.25,83.17,83.25
1651643160,LUNAUSD,1,83.25,83.27,83.24,83.26
1651643220,LUNAUSD,1,83.26,83.3,83.25,83.29
1651643280,LUNAUSD,1,83.29,83.32,83.29,83.31
1651643340,LUNAUSD,1,83.31,83.36,83.31,83.33
1651643400,LUNAUSD,1,83.33,83.39,83.33,83.39
1651643460,LUNAUSD,1,83.39,83.41,83.39,83.39
1651643520,LUNAUSD,1,83.39,83.4,83.37,83.38
1651643580,LUNAUSD,1,83.38,83.43,83.38,83.42
1651643640,LUNAUSD,1,83.42,83.46,83.41,83.41
1651643700,LUNAUSD,1,83.41,83.43,83.38,83.43
1651643760,LUNAUSD,1,83.43,83.57,83.43,83.56
1651643820,LUNAUSD,1,83.56,83.59,83.56,83.56
1651643880,LUNAUSD,1,83.56,83.58,83.54,83.58
1651643940,LUNAUSD,1,83.58,83.58,83.51,83.52
1651644000,LUNAUSD,1,83.52,83.66,83.51,83.66
1651644060,LUNAUSD,1,83.66,83.78,83.66,83.76
1651644120,LUNAUSD,1,83.76,83.81,83.69,83.71
1651644180,LUNAUSD,1,83.71,83.81,83.69,83.81
1651644240,LUNAUSD,1,83.81,83.95,83.81,83.95
1651644300,LUNAUSD,1,83.95,84.02,83.9,83.91
1651644360,LUNAUSD,1,83.91,84.02,83.91,84.02
1651644420,LUNAUSD,1,84.02,84.06,84.02,84.05
1651644480,LUNAUSD,1,84.05,84.13,83.99,84.13
1651644540,LUNAUSD,1,84.13,84.3,84.13,84.28
1651644600,LUNAUSD,1,84.28,84.39,84.23,84.23
1651644660,LUNAUSD,1,84.23,84.23,84.17,84.22
1651644720,LUNAUSD,1,84.22,84.3,84.18,84.18
1651644780,LUNAUSD,1,84.18,84.22,84.16,84.19
1651644840,LUNAUSD,1,84.19,84.2,84.12,84.15
1651644900,LUNAUSD,1,84.15,84.22,84.14,84.19
1651644960,LUNAUSD,1,84.19,84.2,84.12,84.14
1651645020,LUNAUSD,1,84.14,84.22,84.13,84.19
1651645080,LUNAUSD,1,84.19,84.21,84.15,84.16
1651645140,LUNAUSD,1,84.16,84.16,84.1,84.1
1651645200,LUNAUSD,1,84.1,84.14,84.07,84.07
1651645260,LUNAUSD,1,84.07,84.11,84.06,84.11
1651645320,LUNAUSD,1,84.11,84.12,84.09,84.09
1651645380,LUNAUSD,1,84.09,84.11,84.07,84.08
1651645440,LUNAUSD,1,84.08,84.16,84.08,84.12
1651645500,LUNAUSD,1,84.12,84.15,84.08,84.09
1651645560,LUNAUSD,1,84.09,84.09,84.06,84.08
1651645620,LUNAUSD,1,84.08,84.1,84.05,84.06
1651645680,LUNAUSD,1,84.06,84.06,84.03,84.03
1651645740,LUNAUSD,1,84.03,84.13,84.03,84.1
1651645800,LUNAUSD,1,84.1,84.12,84.08,84.08
1651645860,LUNAUSD,1,84.08,84.11,84.07,84.11
1651645920,LUNAUSD,1,84.11,84.11,84.03,84.04
1651645980,LUNAUSD,1,84.04,84.04,84.01,84.01
1651646040,LUNAUSD,1,84.01,84.04,84.0,84.04
1651646100,LUNAUSD,1,84.04,84.05,84.0,84.04
1651646160,LUNAUSD,1,84.04,84.12,84.04,84.08
1651646220,LUNAUSD,1,84.08,84.13,84.08,84.11
1651646280,LUNAUSD,1,84.11,84.13,84.11,84.12
1651646340,LUNAUSD,1,84.12,84.21,84.12,84.21
1651646400,LUNAUSD,1,84.21,84.35,84.21,84.35
1651646460,LUNAUSD,1,84.35,84.46,84.32,84.44
1651646520,LUNAUSD,1,84.44,84.47,84.29,84.31
1651646580,LUNAUSD,1,84.31,84.33,84.25,84.29
1651646640,LUNAUSD,1,84.29,84.3,84.26,84.3
1651646700,LUNAUSD,1,84.3,84.35,84.27,84.31
1651646760,LUNAUSD,1,84.31,84.34,84.31,84.32
1651646820,LUNAUSD,1,84.32,84.33,84.28,84.28
1651646880,LUNAUSD,1,84.28,84.32,84.26,84.26
1651646940,LUNAUSD,1,84.26,84.59,84.26,84.53
1651647000,LUNAUSD,1,84.53,84.55,84.51,84.55
1651647060,LUNAUSD,1,84.55,84.57,84.54,84.57
1651647120,LUNAUSD,1,84.57,84.57,84.54,84.55
1651647180,LUNAUSD,1,84.55,84.6,84.55,84.6
1651647240,LUNAUSD,1,84.6,84.64,84.44,84.47
1651647300,LUNAUSD,1,84.47,84.47,84.45,84.45
1651647360,LUNAUSD,1,84.45,84.59,84.45,84.5
1651647420,LUNAUSD,1,84.5,84.54,84.41,84.51
1651647480,LUNAUSD,1,84.51,84.52,84.5,84.5
1651647540,LUNAUSD,1,84.5,84.53,84.48,84.48
1651647600,LUNAUSD,1,84.48,84.74,84.42,84.49
1651647660,LUNAUSD,1,84.49,84.5,84.35,84.36
1651647720,LUNAUSD,1,84.36,84.41,84.25,84.29
1651647780,LUNAUSD,1,84.29,84.36,84.28,84.3
1651647840,LUNAUSD,1,84.3,84.33,84.29,84.33
1651647900,LUNAUSD,1,84.33,84.33,84.29,84.32
1651647960,LUNAUSD,1,84.32,84.32,84.3,84.32
1651648020,LUNAUSD,1,84.32,84.39,84.32,84.37
1651648080,LUNAUSD,1,84.37,84.46,84.37,84.46
1651648140,LUNAUSD,1,84.46,84.59,84.41,84.41
1651648200,LUNAUSD,1,84.41,84.52,84.4,84.52
1651648260,LUNAUSD,1,84.52,84.6,84.47,84.6
1651648320,LUNAUSD,1,84.6,84.6,84.42,84.46
1651648380,LUNAUSD,1,84.46,84.46,84.41,84.41
1651648440,LUNAUSD,1,84.41,84.41,84.29,84.31
1651648500,LUNAUSD,1,84.31,84.32,84.29,84.32
1651648560,LUNAUSD,1,84.32,84.32,84.29,84.29
1651648620,LUNAUSD,1,84.29,84.3,84.24,84.24
1651648680,LUNAUSD,1,84.24,84.3,84.24,84.27
1651648740,LUNAUSD,1,84.27,84.27,84.25,84.26
1651648800,LUNAUSD,1,84.26,84.31,84.26,84.27
1651648860,LUNAUSD,1,84.27,84.32,84.27,84.28
1651648920,LUNAUSD,1,84.28,84.29,84.26,84.28
1651648980,LUNAUSD,1,84.28,84.28,84.27,84.27
1651649040,LUNAUSD,1,84.27,84.29,84.27,84.28
1651649100,LUNAUSD,1,84.28,84.3,84.24,84.24
1651649160,LUNAUSD,1,84.24,84.28,84.24,84.27
1651649220,LUNAUSD,1,84.27,84.28,84.24,84.27
1651649280,LUNAUSD,1,84.27,84.29,84.26,84.28
1651649340,LUNAUSD,1,84.28,84.31,84.28,84.3
