start_at,symbol,period,open,high,low,close
1648779540,LUNAUSD,1,101.99,102.16,101.8,102.04
1648779600,LUNAUSD,1,102.04,102.13,101.89,101.99
1648779660,LUNAUSD,1,101.99,102.04,101.88,101.95
1648779720,LUNAUSD,1,101.95,101.97,101.69,101.83
1648779780,LUNAUSD,1,101.83,101.94,101.67,101.94
1648779840,LUNAUSD,1,101.94,101.99,101.61,101.61
1648779900,LUNAUSD,1,101.61,101.61,100.72,100.85
1648779960,LUNAUSD,1,100.85,100.9,100.43,100.61
1648780020,LUNAUSD,1,100.61,100.78,100.56,100.73
1648780080,LUNAUSD,1,100.73,100.8,100.37,100.49
1648780140,LUNAUSD,1,100.49,100.53,100.25,100.35
1648780200,LUNAUSD,1,100.35,100.6,100.34,100.41
1648780260,LUNAUSD,1,100.41,100.63,100.29,100.55
1648780320,LUNAUSD,1,100.55,100.64,100.38,100.41
1648780380,LUNAUSD,1,100.41,100.41,100.0,100.2
1648780440,LUNAUSD,1,100.2,100.62,100.04,100.6
1648780500,LUNAUSD,1,100.6,100.7,100.54,100.54
1648780560,LUNAUSD,1,100.54,100.77,100.54,100.77
1648780620,LUNAUSD,1,100.77,100.79,100.47,100.47
1648780680,LUNAUSD,1,100.47,100.73,100.45,100.71
1648780740,LUNAUSD,1,100.71,100.83,100.59,100.59
1648780800,LUNAUSD,1,100.59,100.7,100.44,100.46
1648780860,LUNAUSD,1,100.46,100.57,100.35,100.35
1648780920,LUNAUSD,1,100.35,100.44,100.21,100.35
1648780980,LUNAUSD,1,100.35,100.76,100.35,100.63
1648781040,LUNAUSD,1,100.63,100.72,100.57,100.61
1648781100,LUNAUSD,1,100.61,100.62,100.48,100.57
1648781160,LUNAUSD,1,100.57,100.58,100.4,100.45
1648781220,LUNAUSD,1,100.45,100.49,100.32,100.33
1648781280,LUNAUSD,1,100.33,100.35,100.08,100.15
1648781340,LUNAUSD,1,100.15,100.15,99.89,99.93
1648781400,LUNAUSD,1,99.93,100.05,99.9,100.01
1648781460,LUNAUSD,1,100.01,100.12,99.73,99.79
1648781520,LUNAUSD,1,99.79,99.79,99.61,99.77
1648781580,LUNAUSD,1,99.77,99.87,99.37,99.6
1648781640,LUNAUSD,1,99.6,99.64,99.27,99.39
1648781700,LUNAUSD,1,99.39,99.39,98.99,99.07
1648781760,LUNAUSD,1,99.07,99.24,98.82,98.93
1648781820,LUNAUSD,1,98.93,99.23,98.78,99.1
1648781880,LUNAUSD,1,99.1,99.12,98.95,99.0
1648781940,LUNAUSD,1,99.0,99.01,98.74,99.01
1648782000,LUNAUSD,1,99.01,99.02,98.7,98.93
1648782060,LUNAUSD,1,98.93,99.27,98.93,99.27
1648782120,LUNAUSD,1,99.27,99.4,99.12,99.28
1648782180,LUNAUSD,1,99.28,99.36,99.13,99.16
1648782240,LUNAUSD,1,99.16,99.23,98.96,99.23
1648782300,LUNAUSD,1,99.23,99.26,98.77,98.97
1648782360,LUNAUSD,1,98.97,99.12,98.84,99.08
1648782420,LUNAUSD,1,99.08,99.48,99.08,99.48
1648782480,LUNAUSD,1,99.48,99.69,99.46,99.63
1648782540,LUNAUSD,1,99.63,99.66,99.52,99.66
1648782600,LUNAUSD,1,99.66,99.76,99.53,99.53
1648782660,LUNAUSD,1,99.53,99.66,99.39,99.55
1648782720,LUNAUSD,1,99.55,99.56,99.38,99.45
1648782780,LUNAUSD,1,99.45,99.62,99.4,99.62
1648782840,LUNAUSD,1,99.62,99.69,99.4,99.47
1648782900,LUNAUSD,1,99.47,99.62,99.05,99.25
1648782960,LUNAUSD,1,99.25,99.42,99.24,99.39
1648783020,LUNAUSD,1,99.39,99.41,99.33,99.34
1648783080,LUNAUSD,1,99.34,99.37,99.15,99.16
1648783140,LUNAUSD,1,99.16,99.23,99.15,99.21
1648783200,LUNAUSD,1,99.21,99.28,99.19,99.23
1648783260,LUNAUSD,1,99.23,99.34,99.11,99.34
1648783320,LUNAUSD,1,99.34,99.44,99.34,99.43
1648783380,LUNAUSD,1,99.43,99.45,99.33,99.45
1648783440,LUNAUSD,1,99.45,99.46,99.19,99.26
1648783500,LUNAUSD,1,99.26,99.26,98.99,99.19
1648783560,LUNAUSD,1,99.19,99.2,99.07,99.07
1648783620,LUNAUSD,1,99.07,99.14,99.0,99.14
1648783680,LUNAUSD,1,99.14,99.14,99.04,99.14
1648783740,LUNAUSD,1,99.14,99.25,99.04,99.22
1648783800,LUNAUSD,1,99.22,99.38,99.21,99.38
1648783860,LUNAUSD,1,99.38,99.61,99.36,99.6
1648783920,LUNAUSD,1,99.6,99.79,99.6,99.78
1648783980,LUNAUSD,1,99.78,99.82,99.7,99.82
1648784040,LUNAUSD,1,99.82,99.83,99.73,99.77
1648784100,LUNAUSD,1,99.77,99.8,99.75,99.79
1648784160,LUNAUSD,1,99.79,99.81,99.7,99.72
1648784220,LUNAUSD,1,99.72,99.78,99.57,99.73
1648784280,LUNAUSD,1,99.73,99.8,99.67,99.77
1648784340,LUNAUSD,1,99.77,99.77,99.63,99.72
1648784400,LUNAUSD,1,99.72,99.78,99.69,99.73
1648784460,LUNAUSD,1,99.73,99.76,99.69,99.74
1648784520,LUNAUSD,1,99.74,99.87,99.74,99.8
1648784580,LUNAUSD,1,99.8,100.03,99.8,100.02
1648784640,LUNAUSD,1,100.02,100.03,99.9,99.92
1648784700,LUNAUSD,1,99.92,99.92,99.66,99.79
1648784760,LUNAUSD,1,99.79,99.91,99.74,99.91
1648784820,LUNAUSD,1,99.91,99.92,99.76,99.8
1648784880,LUNAUSD,1,99.8,99.81,99.72,99.76
1648784940,LUNAUSD,1,99.76,99.87,99.75,99.75
1648785000,LUNAUSD,1,99.75,99.75,99.66,99.75
1648785060,LUNAUSD,1,99.75,99.81,99.72,99.77
1648785120,LUNAUSD,1,99.77,99.79,99.64,99.64
1648785180,LUNAUSD,1,99.64,99.65,99.45,99.5
1648785240,LUNAUSD,1,99.5,99.58,99.48,99.58
1648785300,LUNAUSD,1,99.58,99.58,99.46,99.52
1648785360,LUNAUSD,1,99.52,99.64,99.51,99.62
1648785420,LUNAUSD,1,99.62,99.74,99.62,99.72
1648785480,LUNAUSD,1,99.72,99.75,99.71,99.75
1648785540,LUNAUSD,1,99.75,99.94,99.75,99.92
1648785600,LUNAUSD,1,99.92,100.15,99.87,100.13
1648785660,LUNAUSD,1,100.13,100.27,100.1,100.27
1648785720,LUNAUSD,1,100.27,100.38,100.27,100.32
1648785780,LUNAUSD,1,100.32,100.47,100.32,100.36
1648785840,LUNAUSD,1,100.36,100.38,100.22,100.22
1648785900,LUNAUSD,1,100.22,100.34,100.22,100.26
1648785960,LUNAUSD,1,100.26,100.42,100.22,100.28
1648786020,LUNAUSD,1,100.28,100.32,100.09,100.3
1648786080,LUNAUSD,1,100.3,100.31,100.22,100.3
1648786140,LUNAUSD,1,100.3,100.34,100.19,100.19
1648786200,LUNAUSD,1,100.19,100.33,100.19,100.33
1648786260,LUNAUSD,1,100.33,100.36,100.23,100.24
1648786320,LUNAUSD,1,100.24,100.28,100.21,100.25
1648786380,LUNAUSD,1,100.25,100.27,100.22,100.22
1648786440,LUNAUSD,1,100.22,100.37,100.22,100.37
1648786500,LUNAUSD,1,100.37,100.46,100.36,100.37
1648786560,LUNAUSD,1,100.37,100.45,100.36,100.4
1648786620,LUNAUSD,1,100.4,100.4,100.27,100.34
1648786680,LUNAUSD,1,100.34,100.34,100.24,100.25
1648786740,LUNAUSD,1,100.25,100.33,100.21,100.29
1648786800,LUNAUSD,1,100.29,100.51,100.27,100.39
1648786860,LUNAUSD,1,100.39,100.45,100.25,100.27
1648786920,LUNAUSD,1,100.27,100.5,100.27,100.39
1648786980,LUNAUSD,1,100.39,100.48,100.38,100.48
1648787040,LUNAUSD,1,100.48,100.53,100.45,100.48
1648787100,LUNAUSD,1,100.48,100.7,100.48,100.7
1648787160,LUNAUSD,1,100.7,100.73,100.59,100.59
1648787220,LUNAUSD,1,100.59,100.81,100.58,100.77
1648787280,LUNAUSD,1,100.77,100.79,100.68,100.69
1648787340,LUNAUSD,1,100.69,100.72,100.61,100.64
1648787400,LUNAUSD,1,100.64,100.79,100.63,100.74
1648787460,LUNAUSD,1,100.74,100.83,100.65,100.65
1648787520,LUNAUSD,1,100.65,100.67,100.59,100.62
1648787580,LUNAUSD,1,100.62,100.62,100.57,100.59
1648787640,LUNAUSD,1,100.59,100.6,100.45,100.55
1648787700,LUNAUSD,1,100.55,100.58,100.52,100.56
1648787760,LUNAUSD,1,100.56,100.6,100.48,100.48
1648787820,LUNAUSD,1,100.48,100.62,100.46,100.62
1648787880,LUNAUSD,1,100.62,100.75,100.62,100.75
1648787940,LUNAUSD,1,100.75,100.81,100.7,100.77
1648788000,LUNAUSD,1,100.77,100.81,100.75,100.8
1648788060,LUNAUSD,1,100.8,100.83,100.79,100.83
1648788120,LUNAUSD,1,100.83,100.83,100.71,100.74
1648788180,LUNAUSD,1,100.74,100.76,100.69,100.7
1648788240,LUNAUSD,1,100.7,100.73,100.68,100.72
1648788300,LUNAUSD,1,100.72,100.77,100.71,100.77
1648788360,LUNAUSD,1,100.77,100.77,100.71,100.74
1648788420,LUNAUSD,1,100.74,100.74,100.71,100.73
1648788480,LUNAUSD,1,100.73,100.76,100.72,100.73
1648788540,LUNAUSD,1,100.73,100.78,100.7,100.77
1648788600,LUNAUSD,1,100.77,100.77,100.73,100.75
1648788660,LUNAUSD,1,100.75,100.76,100.55,100.55
1648788720,LUNAUSD,1,100.55,100.56,100.46,100.55
1648788780,LUNAUSD,1,100.55,100.55,100.45,100.48
1648788840,LUNAUSD,1,100.48,100.49,100.39,100.41
1648788900,LUNAUSD,1,100.41,100.48,100.31,100.31
1648788960,LUNAUSD,1,100.31,100.32,100.25,100.25
1648789020,LUNAUSD,1,100.25,100.34,100.25,100.33
1648789080,LUNAUSD,1,100.33,100.33,100.27,100.29
1648789140,LUNAUSD,1,100.29,100.3,100.24,100.24
1648789200,LUNAUSD,1,100.24,100.28,100.13,100.14
1648789260,LUNAUSD,1,100.14,100.32,100.13,100.32
1648789320,LUNAUSD,1,100.32,100.43,100.32,100.34
1648789380,LUNAUSD,1,100.34,100.44,100.33,100.43
1648789440,LUNAUSD,1,100.43,100.43,100.37,100.37
1648789500,LUNAUSD,1,100.37,100.37,100.29,100.35
1648789560,LUNAUSD,1,100.35,100.39,100.35,100.37
1648789620,LUNAUSD,1,100.37,100.49,100.32,100.48
1648789680,LUNAUSD,1,100.48,100.61,100.47,100.59
1648789740,LUNAUSD,1,100.59,100.71,100.58,100.7
1648789800,LUNAUSD,1,100.7,100.73,100.68,100.68
1648789860,LUNAUSD,1,100.68,100.69,100.63,100.68
1648789920,LUNAUSD,1,100.68,100.8,100.66,100.78
1648789980,LUNAUSD,1,100.78,100.81,100.65,100.65
1648790040,LUNAUSD,1,100.65,100.76,100.65,100.75
1648790100,LUNAUSD,1,100.75,100.86,100.74,100.85
1648790160,LUNAUSD,1,100.85,100.91,100.84,100.91
1648790220,LUNAUSD,1,100.91,100.94,100.9,100.93
1648790280,LUNAUSD,1,100.93,100.93,100.86,100.9
1648790340,LUNAUSD,1,100.9,100.94,100.88,100.94
1648790400,LUNAUSD,1,100.94,101.04,100.94,101.04
1648790460,LUNAUSD,1,101.04,101.06,100.95,100.96
1648790520,LUNAUSD,1,100.96,101.04,100.94,100.97
1648790580,LUNAUSD,1,100.97,101.05,100.97,101.01
1648790640,LUNAUSD,1,101.01,101.01,100.9,100.97
1648790700,LUNAUSD,1,100.97,101.04,100.94,100.96
1648790760,LUNAUSD,1,100.96,100.98,100.9,100.9
1648790820,LUNAUSD,1,100.9,100.93,100.83,100.93
1648790880,LUNAUSD,1,100.93,100.93,100.84,100.91
1648790940,LUNAUSD,1,100.91,100.91,100.84,100.9
1648791000,LUNAUSD,1,100.9,100.98,100.9,100.96
1648791060,LUNAUSD,1,100.96,101.01,100.93,100.98
1648791120,LUNAUSD,1,100.98,101.17,100.98,101.15
1648791180,LUNAUSD,1,101.15,101.3,101.15,101.26
1648791240,LUNAUSD,1,101.26,101.28,101.22,101.23
1648791300,LUNAUSD,1,101.23,101.24,101.18,101.21
1648791360,LUNAUSD,1,101.21,101.24,101.09,101.12
1648791420,LUNAUSD,1,101.12,101.13,101.05,101.05
1648791480,LUNAUSD,1,101.05,101.08,100.97,101.01
1648791540,LUNAUSD,1,101.01,101.02,100.93,100.96
1648791600,LUNAUSD,1,100.96,101.05,100.95,100.98
1648791660,LUNAUSD,1,100.98,101.0,100.92,100.99
1648791720,LUNAUSD,1,100.99,100.99,100.9,100.9
1648791780,LUNAUSD,1,100.9,100.9,100.81,100.88
1648791840,LUNAUSD,1,100.88,100.88,100.82,100.83
1648791900,LUNAUSD,1,100.83,100.92,100.79,100.84
1648791960,LUNAUSD,1,100.84,100.84,100.67,100.69
1648792020,LUNAUSD,1,100.69,100.7,100.55,100.6
1648792080,LUNAUSD,1,100.6,100.66,100.57,100.57
1648792140,LUNAUSD,1,100.57,100.62,100.55,100.61
1648792200,LUNAUSD,1,100.61,100.64,100.49,100.59
1648792260,LUNAUSD,1,100.59,100.68,100.58,100.63
1648792320,LUNAUSD,1,100.63,100.7,100.63,100.68
1648792380,LUNAUSD,1,100.68,100.68,100.53,100.53
1648792440,LUNAUSD,1,100.53,100.55,100.48,100.48
1648792500,LUNAUSD,1,100.48,100.55,100.44,100.55
1648792560,LUNAUSD,1,100.55,100.6,100.53,100.6
1648792620,LUNAUSD,1,100.6,100.64,100.56,100.6
1648792680,LUNAUSD,1,100.6,100.71,100.58,100.71
1648792740,LUNAUSD,1,100.71,100.78,100.65,100.65
1648792800,LUNAUSD,1,100.65,100.77,100.65,100.74
1648792860,LUNAUSD,1,100.74,100.82,100.66,100.79
1648792920,LUNAUSD,1,100.79,100.79,100.75,100.77
1648792980,LUNAUSD,1,100.77,100.84,100.76,100.83
1648793040,LUNAUSD,1,100.83,100.85,100.77,100.81
1648793100,LUNAUSD,1,100.81,100.9,100.79,100.88
1648793160,LUNAUSD,1,100.88,100.94,100.85,100.88
1648793220,LUNAUSD,1,100.88,100.92,100.83,100.84
1648793280,LUNAUSD,1,100.84,100.86,100.78,100.78
1648793340,LUNAUSD,1,100.78,100.79,100.67,100.69
1648793400,LUNAUSD,1,100.69,100.7,100.64,100.7
1648793460,LUNAUSD,1,100.7,100.71,100.56,100.57
1648793520,LUNAUSD,1,100.57,100.72,100.57,100.71
1648793580,LUNAUSD,1,100.71,100.84,100.71,100.72
1648793640,LUNAUSD,1,100.72,100.75,100.7,100.74
1648793700,LUNAUSD,1,100.74,100.82,100.73,100.73
1648793760,LUNAUSD,1,100.73,100.85,100.73,100.85
1648793820,LUNAUSD,1,100.85,100.89,100.83,100.86
1648793880,LUNAUSD,1,100.86,100.99,100.85,100.98
1648793940,LUNAUSD,1,100.98,101.04,100.98,101.02
1648794000,LUNAUSD,1,101.02,101.09,100.95,101.09
1648794060,LUNAUSD,1,101.09,101.09,101.05,101.07
1648794120,LUNAUSD,1,101.07,101.1,100.98,101.07
1648794180,LUNAUSD,1,101.07,101.17,101.07,101.15
1648794240,LUNAUSD,1,101.15,101.33,101.15,101.33
1648794300,LUNAUSD,1,101.33,101.44,101.31,101.44
1648794360,LUNAUSD,1,101.44,101.48,101.37,101.47
1648794420,LUNAUSD,1,101.47,101.48,101.4,101.48
1648794480,LUNAUSD,1,101.48,101.57,101.44,101.56
1648794540,LUNAUSD,1,101.56,101.57,101.53,101.57
1648794600,LUNAUSD,1,101.57,101.63,101.49,101.62
1648794660,LUNAUSD,1,101.62,101.62,101.43,101.54
1648794720,LUNAUSD,1,101.54,101.58,101.46,101.56
1648794780,LUNAUSD,1,101.56,101.56,101.45,101.47
1648794840,LUNAUSD,1,101.47,101.51,101.43,101.49
1648794900,LUNAUSD,1,101.49,101.49,101.46,101.49
1648794960,LUNAUSD,1,101.49,101.56,101.49,101.52
1648795020,LUNAUSD,1,101.52,101.56,101.42,101.46
1648795080,LUNAUSD,1,101.46,101.59,101.45,101.58
1648795140,LUNAUSD,1,101.58,101.58,101.45,101.49
1648795200,LUNAUSD,1,101.49,101.49,101.33,101.38
1648795260,LUNAUSD,1,101.38,101.38,101.29,101.29
1648795320,LUNAUSD,1,101.29,101.39,101.29,101.36
1648795380,LUNAUSD,1,101.36,101.37,101.29,101.34
1648795440,LUNAUSD,1,101.34,101.39,101.3,101.38
1648795500,LUNAUSD,1,101.38,101.43,101.37,101.43
1648795560,LUNAUSD,1,101.43,101.43,101.4,101.41
1648795620,LUNAUSD,1,101.41,101.45,101.4,101.43
1648795680,LUNAUSD,1,101.43,101.52,101.42,101.52
1648795740,LUNAUSD,1,101.52,101.63,101.52,101.59
1648795800,LUNAUSD,1,101.59,101.65,101.56,101.61
1648795860,LUNAUSD,1,101.61,101.63,101.57,101.59
1648795920,LUNAUSD,1,101.59,101.59,101.48,101.55
1648795980,LUNAUSD,1,101.55,101.59,101.52,101.53
1648796040,LUNAUSD,1,101.53,101.54,101.46,101.49
1648796100,LUNAUSD,1,101.49,101.52,101.48,101.48
1648796160,LUNAUSD,1,101.48,101.48,101.37,101.39
1648796220,LUNAUSD,1,101.39,101.52,101.39,101.52
1648796280,LUNAUSD,1,101.52,101.55,101.47,101.54
1648796340,LUNAUSD,1,101.54,101.59,101.5,101.5
1648796400,LUNAUSD,1,101.5,101.6,101.5,101.6
1648796460,LUNAUSD,1,101.6,101.64,101.58,101.58
1648796520,LUNAUSD,1,101.58,101.63,101.57,101.59
1648796580,LUNAUSD,1,101.59,101.62,101.55,101.61
1648796640,LUNAUSD,1,101.61,101.63,101.61,101.63
1648796700,LUNAUSD,1,101.63,101.72,101.57,101.59
1648796760,LUNAUSD,1,101.59,101.6,101.52,101.52
1648796820,LUNAUSD,1,101.52,101.54,101.5,101.51
1648796880,LUNAUSD,1,101.51,101.61,101.47,101.61
1648796940,LUNAUSD,1,101.61,101.75,101.59,101.74
1648797000,LUNAUSD,1,101.74,101.9,101.72,101.88
1648797060,LUNAUSD,1,101.88,101.97,101.87,101.93
1648797120,LUNAUSD,1,101.93,101.98,101.89,101.98
1648797180,LUNAUSD,1,101.98,101.98,101.77,101.77
1648797240,LUNAUSD,1,101.77,101.81,101.67,101.75
1648797300,LUNAUSD,1,101.75,101.82,101.72,101.72
1648797360,LUNAUSD,1,101.72,101.72,101.63,101.68
1648797420,LUNAUSD,1,101.68,101.73,101.58,101.59
1648797480,LUNAUSD,1,101.59,101.65,101.57,101.62
1648797540,LUNAUSD,1,101.62,101.7,101.61,101.63
1648797600,LUNAUSD,1,101.63,101.76,101.6,101.71
1648797660,LUNAUSD,1,101.71,101.71,101.59,101.65
1648797720,LUNAUSD,1,101.65,101.85,101.65,101.85
1648797780,LUNAUSD,1,101.85,101.88,101.83,101.88
1648797840,LUNAUSD,1,101.88,101.91,101.84,101.85
1648797900,LUNAUSD,1,101.85,101.99,101.85,101.99
1648797960,LUNAUSD,1,101.99,102.03,101.98,102.03
1648798020,LUNAUSD,1,102.03,102.04,101.97,101.98
1648798080,LUNAUSD,1,101.98,102.01,101.94,102.0
1648798140,LUNAUSD,1,102.0,102.12,102.0,102.12
