start_at,symbol,period,open,high,low,close
1651884060,LUNAUSD,1,76.89,76.94,76.86,76.86
1651884120,LUNAUSD,1,76.86,76.94,76.86,76.91
1651884180,LUNAUSD,1,76.91,76.96,76.87,76.94
1651884240,LUNAUSD,1,76.94,76.99,76.93,76.99
1651884300,LUNAUSD,1,76.99,76.99,76.89,76.91
1651884360,LUNAUSD,1,76.91,76.95,76.9,76.91
1651884420,LUNAUSD,1,76.91,76.91,76.7,76.78
1651884480,LUNAUSD,1,76.78,76.78,76.72,76.75
1651884540,LUNAUSD,1,76.75,76.84,76.74,76.81
1651884600,LUNAUSD,1,76.81,76.89,76.81,76.89
1651884660,LUNAUSD,1,76.89,76.9,76.79,76.84
1651884720,LUNAUSD,1,76.84,76.92,76.84,76.9
1651884780,LUNAUSD,1,76.9,76.9,76.8,76.8
1651884840,LUNAUSD,1,76.8,76.88,76.75,76.86
1651884900,LUNAUSD,1,76.86,76.87,76.85,76.85
1651884960,LUNAUSD,1,76.85,76.89,76.84,76.86
1651885020,LUNAUSD,1,76.86,76.89,76.7,76.71
1651885080,LUNAUSD,1,76.71,76.72,76.68,76.71
1651885140,LUNAUSD,1,76.71,76.82,76.68,76.73
1651885200,LUNAUSD,1,76.73,76.76,76.69,76.76
1651885260,LUNAUSD,1,76.76,76.77,76.72,76.72
1651885320,LUNAUSD,1,76.72,76.87,76.67,76.86
1651885380,LUNAUSD,1,76.86,76.93,76.84,76.85
1651885440,LUNAUSD,1,76.85,76.86,76.79,76.79
1651885500,LUNAUSD,1,76.79,76.83,76.75,76.75
1651885560,LUNAUSD,1,76.75,76.78,76.74,76.76
1651885620,LUNAUSD,1,76.76,76.9,76.76,76.83
1651885680,LUNAUSD,1,76.83,76.95,76.83,76.91
1651885740,LUNAUSD,1,76.91,77.15,76.91,77.15
1651885800,LUNAUSD,1,77.15,77.15,77.03,77.1
1651885860,LUNAUSD,1,77.1,77.19,77.1,77.19
1651885920,LUNAUSD,1,77.19,77.21,77.08,77.08
1651885980,LUNAUSD,1,77.08,77.1,77.01,77.02
1651886040,LUNAUSD,1,77.02,77.02,76.9,76.99
1651886100,LUNAUSD,1,76.99,76.99,76.93,76.96
1651886160,LUNAUSD,1,76.96,77.02,76.95,76.95
1651886220,LUNAUSD,1,76.95,76.95,76.88,76.92
1651886280,LUNAUSD,1,76.92,77.03,76.92,77.0
1651886340,LUNAUSD,1,77.0,77.01,76.86,76.89
1651886400,LUNAUSD,1,76.89,76.89,76.84,76.85
1651886460,LUNAUSD,1,76.85,76.88,76.85,76.85
1651886520,LUNAUSD,1,76.85,76.86,76.8,76.8
1651886580,LUNAUSD,1,76.8,76.83,76.77,76.82
1651886640,LUNAUSD,1,76.82,76.83,76.6,76.66
1651886700,LUNAUSD,1,76.66,76.68,76.23,76.26
1651886760,LUNAUSD,1,76.26,76.4,76.21,76.39
1651886820,LUNAUSD,1,76.39,76.41,76.23,76.32
1651886880,LUNAUSD,1,76.32,76.37,76.21,76.21
1651886940,LUNAUSD,1,76.21,76.32,76.12,76.31
1651887000,LUNAUSD,1,76.31,76.32,76.21,76.28
1651887060,LUNAUSD,1,76.28,76.3,76.25,76.26
1651887120,LUNAUSD,1,76.26,76.29,76.17,76.18
1651887180,LUNAUSD,1,76.18,76.47,76.0,76.37
1651887240,LUNAUSD,1,76.37,76.37,76.2,76.27
1651887300,LUNAUSD,1,76.27,76.32,76.25,76.3
1651887360,LUNAUSD,1,76.3,76.33,76.27,76.3
1651887420,LUNAUSD,1,76.3,76.32,76.27,76.3
1651887480,LUNAUSD,1,76.3,76.4,76.3,76.39
1651887540,LUNAUSD,1,76.39,76.42,76.33,76.33
1651887600,LUNAUSD,1,76.33,76.34,76.28,76.3
1651887660,LUNAUSD,1,76.3,76.39,76.29,76.39
1651887720,LUNAUSD,1,76.39,76.39,76.26,76.26
1651887780,LUNAUSD,1,76.26,76.28,76.25,76.25
1651887840,LUNAUSD,1,76.25,76.25,76.07,76.12
1651887900,LUNAUSD,1,76.12,76.18,76.05,76.07
1651887960,LUNAUSD,1,76.07,76.08,75.96,76.01
1651888020,LUNAUSD,1,76.01,76.15,76.01,76.14
1651888080,LUNAUSD,1,76.14,76.25,76.14,76.17
1651888140,LUNAUSD,1,76.17,76.17,76.08,76.17
1651888200,LUNAUSD,1,76.17,76.24,76.17,76.2
1651888260,LUNAUSD,1,76.2,76.29,76.19,76.28
1651888320,LUNAUSD,1,76.28,76.29,76.24,76.26
1651888380,LUNAUSD,1,76.26,76.28,76.16,76.22
1651888440,LUNAUSD,1,76.22,76.31,76.22,76.26
1651888500,LUNAUSD,1,76.26,76.28,76.21,76.21
1651888560,LUNAUSD,1,76.21,76.36,76.21,76.33
1651888620,LUNAUSD,1,76.33,76.46,76.32,76.46
1651888680,LUNAUSD,1,76.46,76.49,76.39,76.41
1651888740,LUNAUSD,1,76.41,76.43,76.38,76.39
1651888800,LUNAUSD,1,76.39,76.43,76.39,76.42
1651888860,LUNAUSD,1,76.42,76.46,76.41,76.46
1651888920,LUNAUSD,1,76.46,76.46,76.41,76.42
1651888980,LUNAUSD,1,76.42,76.43,76.35,76.35
1651889040,LUNAUSD,1,76.35,76.37,76.33,76.35
1651889100,LUNAUSD,1,76.35,76.36,76.33,76.33
1651889160,LUNAUSD,1,76.33,76.36,76.33,76.34
1651889220,LUNAUSD,1,76.34,76.38,76.33,76.36
1651889280,LUNAUSD,1,76.36,76.38,76.32,76.35
1651889340,LUNAUSD,1,76.35,76.54,76.35,76.54
1651889400,LUNAUSD,1,76.54,76.64,76.54,76.64
1651889460,LUNAUSD,1,76.64,76.67,76.55,76.66
1651889520,LUNAUSD,1,76.66,76.9,76.65,76.89
1651889580,LUNAUSD,1,76.89,76.91,76.77,76.78
1651889640,LUNAUSD,1,76.78,76.85,76.75,76.84
1651889700,LUNAUSD,1,76.84,76.84,76.75,76.83
1651889760,LUNAUSD,1,76.83,76.85,76.79,76.82
1651889820,LUNAUSD,1,76.82,76.83,76.76,76.79
1651889880,LUNAUSD,1,76.79,76.79,76.7,76.7
1651889940,LUNAUSD,1,76.7,76.7,76.61,76.61
1651890000,LUNAUSD,1,76.61,76.64,76.52,76.53
1651890060,LUNAUSD,1,76.53,76.56,76.5,76.53
1651890120,LUNAUSD,1,76.53,76.69,76.53,76.68
1651890180,LUNAUSD,1,76.68,76.73,76.65,76.66
1651890240,LUNAUSD,1,76.66,76.66,76.55,76.58
1651890300,LUNAUSD,1,76.58,76.58,76.53,76.53
1651890360,LUNAUSD,1,76.53,76.55,76.5,76.51
1651890420,LUNAUSD,1,76.51,76.51,76.49,76.49
1651890480,LUNAUSD,1,76.49,76.53,76.47,76.51
1651890540,LUNAUSD,1,76.51,76.68,76.49,76.68
1651890600,LUNAUSD,1,76.68,76.75,76.65,76.71
1651890660,LUNAUSD,1,76.71,76.72,76.57,76.63
1651890720,LUNAUSD,1,76.63,76.67,76.62,76.65
1651890780,LUNAUSD,1,76.65,76.67,76.61,76.62
1651890840,LUNAUSD,1,76.62,76.72,76.61,76.71
1651890900,LUNAUSD,1,76.71,76.71,76.55,76.55
1651890960,LUNAUSD,1,76.55,76.56,76.46,76.48
1651891020,LUNAUSD,1,76.48,76.52,76.48,76.52
1651891080,LUNAUSD,1,76.52,76.53,76.51,76.53
1651891140,LUNAUSD,1,76.53,76.56,76.48,76.52
1651891200,LUNAUSD,1,76.52,76.64,76.49,76.64
1651891260,LUNAUSD,1,76.64,76.71,76.63,76.67
1651891320,LUNAUSD,1,76.67,76.67,76.57,76.58
1651891380,LUNAUSD,1,76.58,76.58,76.48,76.56
1651891440,LUNAUSD,1,76.56,76.61,76.55,76.61
1651891500,LUNAUSD,1,76.61,76.61,76.55,76.56
1651891560,LUNAUSD,1,76.56,76.56,76.52,76.54
1651891620,LUNAUSD,1,76.54,76.54,76.49,76.49
1651891680,LUNAUSD,1,76.49,76.5,76.45,76.47
1651891740,LUNAUSD,1,76.47,76.47,76.44,76.46
1651891800,LUNAUSD,1,76.46,76.46,76.41,76.42
1651891860,LUNAUSD,1,76.42,76.49,76.39,76.48
1651891920,LUNAUSD,1,76.48,76.56,76.48,76.54
1651891980,LUNAUSD,1,76.54,76.54,76.46,76.48
1651892040,LUNAUSD,1,76.48,76.55,76.47,76.47
1651892100,LUNAUSD,1,76.47,76.5,76.47,76.49
1651892160,LUNAUSD,1,76.49,76.53,76.48,76.53
1651892220,LUNAUSD,1,76.53,76.55,76.44,76.48
1651892280,LUNAUSD,1,76.48,76.49,76.43,76.43
1651892340,LUNAUSD,1,76.43,76.47,76.41,76.45
1651892400,LUNAUSD,1,76.45,76.48,76.41,76.48
1651892460,LUNAUSD,1,76.48,76.48,76.4,76.47
1651892520,LUNAUSD,1,76.47,76.58,76.44,76.57
1651892580,LUNAUSD,1,76.57,76.57,76.51,76.54
1651892640,LUNAUSD,1,76.54,76.54,76.45,76.46
1651892700,LUNAUSD,1,76.46,76.49,76.43,76.48
1651892760,LUNAUSD,1,76.48,76.48,76.38,76.39
1651892820,LUNAUSD,1,76.39,76.42,76.35,76.36
1651892880,LUNAUSD,1,76.36,76.44,76.36,76.37
1651892940,LUNAUSD,1,76.37,76.39,76.32,76.32
1651893000,LUNAUSD,1,76.32,76.32,76.21,76.21
1651893060,LUNAUSD,1,76.21,76.24,76.19,76.24
1651893120,LUNAUSD,1,76.24,76.38,76.24,76.38
1651893180,LUNAUSD,1,76.38,76.39,76.32,76.34
1651893240,LUNAUSD,1,76.34,76.34,76.2,76.22
1651893300,LUNAUSD,1,76.22,76.58,76.22,76.55
1651893360,LUNAUSD,1,76.55,76.58,76.51,76.51
1651893420,LUNAUSD,1,76.51,76.57,76.51,76.56
1651893480,LUNAUSD,1,76.56,76.62,76.56,76.62
1651893540,LUNAUSD,1,76.62,76.63,76.58,76.63
1651893600,LUNAUSD,1,76.63,76.63,76.57,76.61
1651893660,LUNAUSD,1,76.61,76.61,76.55,76.56
1651893720,LUNAUSD,1,76.56,76.65,76.5,76.64
1651893780,LUNAUSD,1,76.64,76.64,76.57,76.57
1651893840,LUNAUSD,1,76.57,76.57,76.47,76.48
1651893900,LUNAUSD,1,76.48,76.48,76.4,76.41
1651893960,LUNAUSD,1,76.41,76.41,76.35,76.35
1651894020,LUNAUSD,1,76.35,76.35,76.26,76.26
1651894080,LUNAUSD,1,76.26,76.26,76.15,76.17
1651894140,LUNAUSD,1,76.17,76.23,76.05,76.15
1651894200,LUNAUSD,1,76.15,76.17,76.09,76.09
1651894260,LUNAUSD,1,76.09,76.09,75.95,76.09
1651894320,LUNAUSD,1,76.09,76.13,75.94,76.09
1651894380,LUNAUSD,1,76.09,76.3,76.09,76.27
1651894440,LUNAUSD,1,76.27,76.27,76.12,76.22
1651894500,LUNAUSD,1,76.22,76.28,76.19,76.28
1651894560,LUNAUSD,1,76.28,76.28,76.24,76.27
1651894620,LUNAUSD,1,76.27,76.27,76.2,76.21
1651894680,LUNAUSD,1,76.21,76.21,76.13,76.16
1651894740,LUNAUSD,1,76.16,76.23,76.13,76.2
1651894800,LUNAUSD,1,76.2,76.34,76.19,76.31
1651894860,LUNAUSD,1,76.31,76.36,76.26,76.34
1651894920,LUNAUSD,1,76.34,76.34,76.19,76.2
1651894980,LUNAUSD,1,76.2,76.25,76.16,76.17
1651895040,LUNAUSD,1,76.17,76.17,76.15,76.17
1651895100,LUNAUSD,1,76.17,76.25,76.14,76.21
1651895160,LUNAUSD,1,76.21,76.25,76.12,76.16
1651895220,LUNAUSD,1,76.16,76.18,76.13,76.18
1651895280,LUNAUSD,1,76.18,76.22,76.18,76.21
1651895340,LUNAUSD,1,76.21,76.24,76.17,76.19
1651895400,LUNAUSD,1,76.19,76.21,76.16,76.16
1651895460,LUNAUSD,1,76.16,76.19,76.11,76.11
1651895520,LUNAUSD,1,76.11,76.18,76.11,76.17
1651895580,LUNAUSD,1,76.17,76.18,76.14,76.14
1651895640,LUNAUSD,1,76.14,76.15,76.12,76.12
1651895700,LUNAUSD,1,76.12,76.16,76.12,76.16
1651895760,LUNAUSD,1,76.16,76.17,76.04,76.05
1651895820,LUNAUSD,1,76.05,76.05,75.48,75.48
1651895880,LUNAUSD,1,75.48,75.57,75.2,75.49
1651895940,LUNAUSD,1,75.49,75.59,75.44,75.45
1651896000,LUNAUSD,1,75.45,75.53,75.36,75.44
1651896060,LUNAUSD,1,75.44,75.44,75.32,75.4
1651896120,LUNAUSD,1,75.4,75.45,75.27,75.35
1651896180,LUNAUSD,1,75.35,75.49,75.33,75.35
1651896240,LUNAUSD,1,75.35,75.41,75.29,75.3
1651896300,LUNAUSD,1,75.3,75.39,75.21,75.21
1651896360,LUNAUSD,1,75.21,75.3,75.19,75.25
1651896420,LUNAUSD,1,75.25,75.27,75.13,75.15
1651896480,LUNAUSD,1,75.15,75.2,74.87,74.99
1651896540,LUNAUSD,1,74.99,75.11,74.94,74.95
1651896600,LUNAUSD,1,74.95,74.99,74.87,74.92
1651896660,LUNAUSD,1,74.92,75.03,74.88,74.9
1651896720,LUNAUSD,1,74.9,74.92,74.43,74.46
1651896780,LUNAUSD,1,74.46,74.59,74.32,74.34
1651896840,LUNAUSD,1,74.34,74.53,74.34,74.37
1651896900,LUNAUSD,1,74.37,74.4,74.24,74.35
1651896960,LUNAUSD,1,74.35,74.46,73.92,73.92
1651897020,LUNAUSD,1,73.92,73.92,73.44,73.57
1651897080,LUNAUSD,1,73.57,73.68,73.44,73.44
1651897140,LUNAUSD,1,73.44,73.54,73.35,73.54
1651897200,LUNAUSD,1,73.54,73.57,73.4,73.4
1651897260,LUNAUSD,1,73.4,73.4,73.26,73.26
1651897320,LUNAUSD,1,73.26,73.5,73.25,73.5
1651897380,LUNAUSD,1,73.5,73.68,73.44,73.5
1651897440,LUNAUSD,1,73.5,73.62,73.48,73.62
1651897500,LUNAUSD,1,73.62,73.69,73.49,73.5
1651897560,LUNAUSD,1,73.5,73.52,73.22,73.27
1651897620,LUNAUSD,1,73.27,73.48,73.27,73.47
1651897680,LUNAUSD,1,73.47,73.6,73.47,73.54
1651897740,LUNAUSD,1,73.54,73.62,73.49,73.6
1651897800,LUNAUSD,1,73.6,73.68,73.59,73.66
1651897860,LUNAUSD,1,73.66,73.81,73.62,73.75
1651897920,LUNAUSD,1,73.75,73.81,73.68,73.79
1651897980,LUNAUSD,1,73.79,73.85,73.74,73.74
1651898040,LUNAUSD,1,73.74,73.75,73.58,73.58
1651898100,LUNAUSD,1,73.58,73.61,73.47,73.47
1651898160,LUNAUSD,1,73.47,73.48,73.26,73.27
1651898220,LUNAUSD,1,73.27,73.36,73.24,73.31
1651898280,LUNAUSD,1,73.31,73.32,73.19,73.22
1651898340,LUNAUSD,1,73.22,73.23,73.01,73.04
1651898400,LUNAUSD,1,73.04,73.13,72.97,72.99
1651898460,LUNAUSD,1,72.99,73.09,72.98,72.99
1651898520,LUNAUSD,1,72.99,73.07,72.99,73.01
1651898580,LUNAUSD,1,73.01,73.05,72.99,73.0
1651898640,LUNAUSD,1,73.0,73.06,72.95,73.06
1651898700,LUNAUSD,1,73.06,73.16,73.05,73.05
1651898760,LUNAUSD,1,73.05,73.05,72.92,72.92
1651898820,LUNAUSD,1,72.92,72.97,72.89,72.97
1651898880,LUNAUSD,1,72.97,72.99,72.85,72.85
1651898940,LUNAUSD,1,72.85,72.96,72.74,72.91
1651899000,LUNAUSD,1,72.91,73.01,72.91,72.99
1651899060,LUNAUSD,1,72.99,73.0,72.85,72.85
1651899120,LUNAUSD,1,72.85,73.07,72.82,73.07
1651899180,LUNAUSD,1,73.07,73.07,72.91,72.93
1651899240,LUNAUSD,1,72.93,73.16,72.91,73.14
1651899300,LUNAUSD,1,73.14,73.26,73.14,73.18
1651899360,LUNAUSD,1,73.18,73.2,73.08,73.09
1651899420,LUNAUSD,1,73.09,73.1,72.97,72.98
1651899480,LUNAUSD,1,72.98,72.98,72.78,72.91
1651899540,LUNAUSD,1,72.91,72.91,72.76,72.78
1651899600,LUNAUSD,1,72.78,72.83,72.62,72.81
1651899660,LUNAUSD,1,72.81,72.96,72.81,72.92
1651899720,LUNAUSD,1,72.92,72.96,72.71,72.72
1651899780,LUNAUSD,1,72.72,72.8,72.72,72.77
1651899840,LUNAUSD,1,72.77,72.9,72.75,72.9
1651899900,LUNAUSD,1,72.9,73.0,72.82,72.84
1651899960,LUNAUSD,1,72.84,72.92,72.81,72.91
1651900020,LUNAUSD,1,72.91,72.97,72.88,72.9
1651900080,LUNAUSD,1,72.9,72.98,72.89,72.98
1651900140,LUNAUSD,1,72.98,73.14,72.98,73.14
1651900200,LUNAUSD,1,73.14,73.24,73.14,73.23
1651900260,LUNAUSD,1,73.23,73.23,73.16,73.19
1651900320,LUNAUSD,1,73.19,73.2,73.14,73.14
1651900380,LUNAUSD,1,73.14,73.2,73.13,73.14
1651900440,LUNAUSD,1,73.14,73.15,73.02,73.09
1651900500,LUNAUSD,1,73.09,73.18,72.91,72.91
1651900560,LUNAUSD,1,72.91,72.94,72.8,72.82
1651900620,LUNAUSD,1,72.82,72.82,72.7,72.81
1651900680,LUNAUSD,1,72.81,72.81,72.73,72.78
1651900740,LUNAUSD,1,72.78,72.83,72.77,72.83
1651900800,LUNAUSD,1,72.83,72.98,72.83,72.98
1651900860,LUNAUSD,1,72.98,73.1,72.98,73.07
1651900920,LUNAUSD,1,73.07,73.26,73.07,73.12
1651900980,LUNAUSD,1,73.12,73.24,73.12,73.21
1651901040,LUNAUSD,1,73.21,73.36,73.21,73.34
1651901100,LUNAUSD,1,73.34,73.36,73.24,73.24
1651901160,LUNAUSD,1,73.24,73.25,73.22,73.22
1651901220,LUNAUSD,1,73.22,73.26,73.15,73.15
1651901280,LUNAUSD,1,73.15,73.18,73.08,73.08
1651901340,LUNAUSD,1,73.08,73.11,73.04,73.09
1651901400,LUNAUSD,1,73.09,73.15,73.03,73.03
1651901460,LUNAUSD,1,73.03,73.05,72.99,73.0
1651901520,LUNAUSD,1,73.0,73.0,72.93,72.95
1651901580,LUNAUSD,1,72.95,72.95,72.83,72.87
1651901640,LUNAUSD,1,72.87,72.87,72.79,72.82
1651901700,LUNAUSD,1,72.82,72.82,72.76,72.79
1651901760,LUNAUSD,1,72.79,72.87,72.79,72.82
1651901820,LUNAUSD,1,72.82,72.82,72.7,72.71
1651901880,LUNAUSD,1,72.71,72.73,72.67,72.69
1651901940,LUNAUSD,1,72.69,72.86,72.69,72.84
1651902000,LUNAUSD,1,72.84,72.94,72.84,72.88
1651902060,LUNAUSD,1,72.88,72.89,72.83,72.88
1651902120,LUNAUSD,1,72.88,73.0,72.86,73.0
1651902180,LUNAUSD,1,73.0,73.09,72.98,73.09
1651902240,LUNAUSD,1,73.09,73.2,73.08,73.13
1651902300,LUNAUSD,1,73.13,73.16,73.08,73.11
1651902360,LUNAUSD,1,73.11,73.2,73.11,73.2
1651902420,LUNAUSD,1,73.2,73.24,73.14,73.16
1651902480,LUNAUSD,1,73.16,73.16,73.01,73.01
1651902540,LUNAUSD,1,73.01,73.06,72.98,73.02
1651902600,LUNAUSD,1,73.02,73.06,73.02,73.06
1651902660,LUNAUSD,1,73.06,73.14,73.04,73.14
1651902720,LUNAUSD,1,73.14,73.15,73.08,73.12
1651902780,LUNAUSD,1,73.12,73.17,73.12,73.16
1651902840,LUNAUSD,1,73.16,73.23,73.14,73.23
1651902900,LUNAUSD,1,73.23,73.23,73.14,73.18
1651902960,LUNAUSD,1,73.18,73.28,73.17,73.24
1651903020,LUNAUSD,1,73.24,73.28,73.23,73.25
1651903080,LUNAUSD,1,73.25,73.74,73.24,73.56
1651903140,LUNAUSD,1,73.56,73.69,73.56,73.6
1651903200,LUNAUSD,1,73.6,73.71,73.6,73.69
1651903260,LUNAUSD,1,73.69,73.73,73.61,73.62
1651903320,LUNAUSD,1,73.62,73.65,73.56,73.65
1651903380,LUNAUSD,1,73.65,73.65,73.6,73.6
1651903440,LUNAUSD,1,73.6,73.63,73.46,73.51
1651903500,LUNAUSD,1,73.51,73.51,73.39,73.4
1651903560,LUNAUSD,1,73.4,73.41,73.33,73.34
1651903620,LUNAUSD,1,73.34,73.39,73.21,73.21
1651903680,LUNAUSD,1,73.21,73.23,73.01,73.06
1651903740,LUNAUSD,1,73.06,73.12,73.05,73.11
1651903800,LUNAUSD,1,73.11,73.17,73.05,73.05
1651903860,LUNAUSD,1,73.05,73.18,73.05,73.18
1651903920,LUNAUSD,1,73.18,73.18,73.09,73.15
1651903980,LUNAUSD,1,73.15,73.15,73.02,73.03
1651904040,LUNAUSD,1,73.03,73.05,72.97,72.99
1651904100,LUNAUSD,1,72.99,73.08,72.89,72.91
1651904160,LUNAUSD,1,72.91,72.99,72.91,72.98
1651904220,LUNAUSD,1,72.98,73.04,72.97,73.01
1651904280,LUNAUSD,1,73.01,73.02,72.91,72.95
1651904340,LUNAUSD,1,72.95,73.02,72.95,72.97
1651904400,LUNAUSD,1,72.97,72.97,72.88,72.9
1651904460,LUNAUSD,1,72.9,72.97,72.89,72.97
1651904520,LUNAUSD,1,72.97,72.98,72.94,72.95
1651904580,LUNAUSD,1,72.95,72.95,72.92,72.92
1651904640,LUNAUSD,1,72.92,72.92,72.78,72.81
1651904700,LUNAUSD,1,72.81,72.81,72.7,72.71
1651904760,LUNAUSD,1,72.71,72.77,72.64,72.65
1651904820,LUNAUSD,1,72.65,72.78,72.63,72.77
1651904880,LUNAUSD,1,72.77,72.9,72.77,72.85
1651904940,LUNAUSD,1,72.85,72.85,72.72,72.73
1651905000,LUNAUSD,1,72.73,72.82,72.67,72.81
1651905060,LUNAUSD,1,72.81,72.92,72.81,72.9
1651905120,LUNAUSD,1,72.9,72.95,72.85,72.95
1651905180,LUNAUSD,1,72.95,73.03,72.93,73.01
1651905240,LUNAUSD,1,73.01,73.01,72.93,72.93
1651905300,LUNAUSD,1,72.93,72.94,72.9,72.91
1651905360,LUNAUSD,1,72.91,72.92,72.84,72.84
1651905420,LUNAUSD,1,72.84,72.87,72.82,72.86
1651905480,LUNAUSD,1,72.86,72.92,72.85,72.91
1651905540,LUNAUSD,1,72.91,72.92,72.87,72.89
1651905600,LUNAUSD,1,72.89,72.89,72.82,72.83
1651905660,LUNAUSD,1,72.83,72.84,72.78,72.8
1651905720,LUNAUSD,1,72.8,72.83,72.72,72.74
1651905780,LUNAUSD,1,72.74,72.77,72.68,72.7
1651905840,LUNAUSD,1,72.7,72.77,72.69,72.76
1651905900,LUNAUSD,1,72.76,72.83,72.76,72.81
1651905960,LUNAUSD,1,72.81,72.87,72.79,72.83
1651906020,LUNAUSD,1,72.83,72.89,72.83,72.88
1651906080,LUNAUSD,1,72.88,72.9,72.87,72.9
1651906140,LUNAUSD,1,72.9,72.9,72.69,72.71
1651906200,LUNAUSD,1,72.71,72.71,72.57,72.57
1651906260,LUNAUSD,1,72.57,72.59,72.41,72.53
1651906320,LUNAUSD,1,72.53,72.53,72.43,72.43
1651906380,LUNAUSD,1,72.43,72.47,72.35,72.36
1651906440,LUNAUSD,1,72.36,72.36,72.25,72.26
1651906500,LUNAUSD,1,72.26,72.33,72.24,72.31
1651906560,LUNAUSD,1,72.31,72.33,72.15,72.15
1651906620,LUNAUSD,1,72.15,72.31,72.13,72.3
1651906680,LUNAUSD,1,72.3,72.3,72.21,72.24
1651906740,LUNAUSD,1,72.24,72.27,72.17,72.24
1651906800,LUNAUSD,1,72.24,72.34,72.19,72.32
1651906860,LUNAUSD,1,72.32,72.42,72.32,72.36
1651906920,LUNAUSD,1,72.36,72.44,72.36,72.44
1651906980,LUNAUSD,1,72.44,72.45,72.33,72.35
1651907040,LUNAUSD,1,72.35,72.37,72.32,72.35
1651907100,LUNAUSD,1,72.35,72.43,72.35,72.43
1651907160,LUNAUSD,1,72.43,72.46,72.4,72.42
1651907220,LUNAUSD,1,72.42,72.52,72.42,72.49
1651907280,LUNAUSD,1,72.49,72.55,72.48,72.48
1651907340,LUNAUSD,1,72.48,72.48,72.35,72.38
1651907400,LUNAUSD,1,72.38,72.38,72.19,72.21
1651907460,LUNAUSD,1,72.21,72.22,72.07,72.11
1651907520,LUNAUSD,1,72.11,72.2,72.11,72.19
1651907580,LUNAUSD,1,72.19,72.22,72.19,72.22
1651907640,LUNAUSD,1,72.22,72.23,72.14,72.16
1651907700,LUNAUSD,1,72.16,72.36,72.16,72.36
1651907760,LUNAUSD,1,72.36,72.52,72.36,72.45
1651907820,LUNAUSD,1,72.45,72.55,72.45,72.52
1651907880,LUNAUSD,1,72.52,72.56,72.46,72.56
1651907940,LUNAUSD,1,72.56,72.59,72.52,72.58
1651908000,LUNAUSD,1,72.58,72.59,72.51,72.51
1651908060,LUNAUSD,1,72.51,72.51,72.44,72.48
1651908120,LUNAUSD,1,72.48,72.55,72.45,72.54
1651908180,LUNAUSD,1,72.54,72.59,72.54,72.59
1651908240,LUNAUSD,1,72.59,72.63,72.56,72.57
1651908300,LUNAUSD,1,72.57,72.57,72.51,72.52
1651908360,LUNAUSD,1,72.52,72.52,72.47,72.48
1651908420,LUNAUSD,1,72.48,72.63,72.48,72.63
1651908480,LUNAUSD,1,72.63,72.65,72.54,72.6
1651908540,LUNAUSD,1,72.6,72.6,72.47,72.49
