start_at,symbol,period,open,high,low,close
1652241060,SOLUSD,1,66.62,66.68,66.42,66.45
1652241120,SOLUSD,1,66.45,66.45,66.27,66.35
1652241180,SOLUSD,1,66.35,66.44,66.29,66.32
1652241240,SOLUSD,1,66.32,66.33,66.17,66.33
1652241300,SOLUSD,1,66.33,66.33,66.2,66.3
1652241360,SOLUSD,1,66.3,66.41,66.3,66.37
1652241420,SOLUSD,1,66.37,66.46,66.29,66.38
1652241480,SOLUSD,1,66.38,66.46,66.33,66.34
1652241540,SOLUSD,1,66.34,66.36,66.2,66.21
1652241600,SOLUSD,1,66.21,66.41,66.09,66.37
1652241660,SOLUSD,1,66.37,66.53,66.31,66.37
1652241720,SOLUSD,1,66.37,66.43,66.34,66.4
1652241780,SOLUSD,1,66.4,66.41,66.22,66.31
1652241840,SOLUSD,1,66.31,66.52,66.29,66.52
1652241900,SOLUSD,1,66.52,66.65,66.52,66.61
1652241960,SOLUSD,1,66.61,66.66,66.51,66.52
1652242020,SOLUSD,1,66.52,66.63,66.42,66.63
1652242080,SOLUSD,1,66.63,66.77,66.62,66.7
1652242140,SOLUSD,1,66.7,66.7,66.56,66.63
1652242200,SOLUSD,1,66.63,66.67,66.24,66.24
1652242260,SOLUSD,1,66.24,66.25,66.04,66.08
1652242320,SOLUSD,1,66.08,66.14,65.88,65.94
1652242380,SOLUSD,1,65.94,65.94,65.71,65.77
1652242440,SOLUSD,1,65.77,65.88,65.7,65.76
1652242500,SOLUSD,1,65.76,66.04,65.68,66.04
1652242560,SOLUSD,1,66.04,66.2,65.97,66.02
1652242620,SOLUSD,1,66.02,66.08,65.96,66.05
1652242680,SOLUSD,1,66.05,66.05,65.78,65.78
1652242740,SOLUSD,1,65.78,65.98,65.64,65.97
1652242800,SOLUSD,1,65.97,66.23,65.97,66.17
1652242860,SOLUSD,1,66.17,66.21,65.97,65.99
1652242920,SOLUSD,1,65.99,66.28,65.87,66.28
1652242980,SOLUSD,1,66.28,66.37,66.12,66.15
1652243040,SOLUSD,1,66.15,66.15,65.85,66.0
1652243100,SOLUSD,1,66.0,66.34,65.92,66.33
1652243160,SOLUSD,1,66.33,66.47,66.33,66.41
1652243220,SOLUSD,1,66.41,66.53,66.32,66.51
1652243280,SOLUSD,1,66.51,66.78,66.45,66.74
1652243340,SOLUSD,1,66.74,66.77,66.62,66.63
1652243400,SOLUSD,1,66.63,66.7,66.44,66.44
1652243460,SOLUSD,1,66.44,66.51,66.37,66.42
1652243520,SOLUSD,1,66.42,66.45,66.28,66.31
1652243580,SOLUSD,1,66.31,66.41,66.24,66.26
1652243640,SOLUSD,1,66.26,66.43,66.24,66.29
1652243700,SOLUSD,1,66.29,66.33,66.23,66.33
1652243760,SOLUSD,1,66.33,66.46,66.31,66.41
1652243820,SOLUSD,1,66.41,66.41,66.08,66.1
1652243880,SOLUSD,1,66.1,66.11,65.89,65.9
1652243940,SOLUSD,1,65.9,66.11,65.82,66.08
1652244000,SOLUSD,1,66.08,66.2,66.07,66.14
1652244060,SOLUSD,1,66.14,66.29,65.97,65.99
1652244120,SOLUSD,1,65.99,66.01,65.65,65.67
1652244180,SOLUSD,1,65.67,65.73,65.57,65.6
1652244240,SOLUSD,1,65.6,65.68,65.35,65.38
1652244300,SOLUSD,1,65.38,65.44,65.32,65.44
1652244360,SOLUSD,1,65.44,65.45,65.14,65.15
1652244420,SOLUSD,1,65.15,65.22,64.99,65.13
1652244480,SOLUSD,1,65.13,65.3,65.08,65.25
1652244540,SOLUSD,1,65.25,65.27,65.15,65.18
1652244600,SOLUSD,1,65.18,65.28,65.16,65.23
1652244660,SOLUSD,1,65.23,65.41,65.1,65.35
1652244720,SOLUSD,1,65.35,65.47,65.22,65.25
1652244780,SOLUSD,1,65.25,65.45,65.15,65.45
1652244840,SOLUSD,1,65.45,65.68,65.45,65.6
1652244900,SOLUSD,1,65.6,65.73,65.48,65.48
1652244960,SOLUSD,1,65.48,65.48,65.13,65.23
1652245020,SOLUSD,1,65.23,65.67,65.23,65.65
1652245080,SOLUSD,1,65.65,65.7,65.34,65.37
1652245140,SOLUSD,1,65.37,65.44,65.32,65.4
1652245200,SOLUSD,1,65.4,65.46,65.21,65.34
1652245260,SOLUSD,1,65.34,65.39,65.16,65.25
1652245320,SOLUSD,1,65.25,65.28,65.17,65.25
1652245380,SOLUSD,1,65.25,65.32,65.15,65.31
1652245440,SOLUSD,1,65.31,65.58,65.31,65.38
1652245500,SOLUSD,1,65.38,65.49,65.22,65.23
1652245560,SOLUSD,1,65.23,65.62,65.17,65.5
1652245620,SOLUSD,1,65.5,65.84,65.48,65.84
1652245680,SOLUSD,1,65.84,66.04,65.81,66.03
1652245740,SOLUSD,1,66.03,66.52,66.03,66.48
1652245800,SOLUSD,1,66.48,66.57,66.34,66.37
1652245860,SOLUSD,1,66.37,67.51,66.21,67.51
1652245920,SOLUSD,1,67.51,68.1,67.51,67.89
1652245980,SOLUSD,1,67.89,67.96,67.72,67.72
1652246040,SOLUSD,1,67.72,67.72,67.25,67.34
1652246100,SOLUSD,1,67.34,67.72,67.3,67.66
1652246160,SOLUSD,1,67.66,67.76,67.53,67.75
1652246220,SOLUSD,1,67.75,68.08,67.71,67.86
1652246280,SOLUSD,1,67.86,68.33,67.83,68.33
1652246340,SOLUSD,1,68.33,68.39,68.17,68.19
1652246400,SOLUSD,1,68.19,68.21,67.83,67.9
1652246460,SOLUSD,1,67.9,67.9,67.59,67.62
1652246520,SOLUSD,1,67.62,67.68,67.44,67.51
1652246580,SOLUSD,1,67.51,67.69,67.46,67.68
1652246640,SOLUSD,1,67.68,67.68,67.48,67.48
1652246700,SOLUSD,1,67.48,67.51,67.42,67.49
1652246760,SOLUSD,1,67.49,67.86,67.49,67.74
1652246820,SOLUSD,1,67.74,67.84,67.59,67.8
1652246880,SOLUSD,1,67.8,67.84,67.62,67.67
1652246940,SOLUSD,1,67.67,67.7,67.31,67.52
1652247000,SOLUSD,1,67.52,67.64,67.35,67.35
1652247060,SOLUSD,1,67.35,67.38,67.13,67.17
1652247120,SOLUSD,1,67.17,67.47,67.17,67.47
1652247180,SOLUSD,1,67.47,67.63,67.41,67.56
1652247240,SOLUSD,1,67.56,67.56,67.19,67.21
1652247300,SOLUSD,1,67.21,67.21,67.07,67.2
1652247360,SOLUSD,1,67.2,67.21,67.02,67.03
1652247420,SOLUSD,1,67.03,67.09,66.93,67.02
1652247480,SOLUSD,1,67.02,67.02,66.66,66.75
1652247540,SOLUSD,1,66.75,66.97,66.72,66.97
1652247600,SOLUSD,1,66.97,67.1,66.67,66.77
1652247660,SOLUSD,1,66.77,66.99,66.68,66.9
1652247720,SOLUSD,1,66.9,66.99,66.71,66.74
1652247780,SOLUSD,1,66.74,66.93,66.61,66.86
1652247840,SOLUSD,1,66.86,66.86,66.56,66.58
1652247900,SOLUSD,1,66.58,66.64,66.29,66.38
1652247960,SOLUSD,1,66.38,66.66,66.28,66.66
1652248020,SOLUSD,1,66.66,66.82,66.59,66.69
1652248080,SOLUSD,1,66.69,66.83,66.57,66.57
1652248140,SOLUSD,1,66.57,66.66,66.27,66.28
1652248200,SOLUSD,1,66.28,66.42,66.18,66.4
1652248260,SOLUSD,1,66.4,66.47,65.96,66.39
1652248320,SOLUSD,1,66.39,66.39,65.85,65.85
1652248380,SOLUSD,1,65.85,66.17,65.75,65.98
1652248440,SOLUSD,1,65.98,66.06,65.87,66.03
1652248500,SOLUSD,1,66.03,66.3,65.91,66.24
1652248560,SOLUSD,1,66.24,66.33,66.07,66.16
1652248620,SOLUSD,1,66.16,66.3,65.87,65.87
1652248680,SOLUSD,1,65.87,65.94,65.7,65.88
1652248740,SOLUSD,1,65.88,65.98,65.78,65.88
1652248800,SOLUSD,1,65.88,66.13,65.85,65.93
1652248860,SOLUSD,1,65.93,66.01,65.86,65.95
1652248920,SOLUSD,1,65.95,66.01,65.77,66.01
1652248980,SOLUSD,1,66.01,66.08,65.93,65.93
1652249040,SOLUSD,1,65.93,66.17,65.78,66.17
1652249100,SOLUSD,1,66.17,66.31,65.94,65.95
1652249160,SOLUSD,1,65.95,66.0,65.81,65.91
1652249220,SOLUSD,1,65.91,66.06,65.85,65.94
1652249280,SOLUSD,1,65.94,65.96,65.84,65.96
1652249340,SOLUSD,1,65.96,66.03,65.77,66.03
1652249400,SOLUSD,1,66.03,66.19,65.84,65.85
1652249460,SOLUSD,1,65.85,65.93,65.78,65.87
1652249520,SOLUSD,1,65.87,65.97,65.77,65.88
1652249580,SOLUSD,1,65.88,65.99,65.81,65.87
1652249640,SOLUSD,1,65.87,66.01,65.85,65.95
1652249700,SOLUSD,1,65.95,66.07,65.85,65.88
1652249760,SOLUSD,1,65.88,65.88,65.75,65.76
1652249820,SOLUSD,1,65.76,65.76,65.55,65.59
1652249880,SOLUSD,1,65.59,65.61,65.37,65.42
1652249940,SOLUSD,1,65.42,65.5,65.39,65.48
1652250000,SOLUSD,1,65.48,65.52,65.43,65.52
1652250060,SOLUSD,1,65.52,65.64,65.34,65.34
1652250120,SOLUSD,1,65.34,65.53,65.34,65.47
1652250180,SOLUSD,1,65.47,65.62,65.38,65.56
1652250240,SOLUSD,1,65.56,65.57,65.39,65.46
1652250300,SOLUSD,1,65.46,65.69,65.46,65.64
1652250360,SOLUSD,1,65.64,65.67,65.39,65.44
1652250420,SOLUSD,1,65.44,65.64,65.43,65.53
1652250480,SOLUSD,1,65.53,65.65,65.45,65.45
1652250540,SOLUSD,1,65.45,65.51,65.39,65.42
1652250600,SOLUSD,1,65.42,65.51,65.33,65.35
1652250660,SOLUSD,1,65.35,65.41,65.3,65.33
1652250720,SOLUSD,1,65.33,65.42,65.33,65.37
1652250780,SOLUSD,1,65.37,65.67,65.34,65.63
1652250840,SOLUSD,1,65.63,65.76,65.57,65.57
1652250900,SOLUSD,1,65.57,65.57,65.3,65.42
1652250960,SOLUSD,1,65.42,65.45,65.37,65.38
1652251020,SOLUSD,1,65.38,65.38,65.3,65.32
1652251080,SOLUSD,1,65.32,65.34,65.22,65.23
1652251140,SOLUSD,1,65.23,65.23,65.1,65.1
1652251200,SOLUSD,1,65.1,65.22,64.84,64.86
1652251260,SOLUSD,1,64.86,64.9,64.67,64.67
1652251320,SOLUSD,1,64.67,64.75,64.43,64.43
1652251380,SOLUSD,1,64.43,64.52,64.35,64.42
1652251440,SOLUSD,1,64.42,64.47,64.13,64.14
1652251500,SOLUSD,1,64.14,64.14,63.8,63.8
1652251560,SOLUSD,1,63.8,64.02,63.79,63.86
1652251620,SOLUSD,1,63.86,63.9,63.71,63.71
1652251680,SOLUSD,1,63.71,63.72,63.42,63.42
1652251740,SOLUSD,1,63.42,63.54,63.18,63.21
1652251800,SOLUSD,1,63.21,63.57,63.21,63.55
1652251860,SOLUSD,1,63.55,63.59,63.11,63.15
1652251920,SOLUSD,1,63.15,63.24,63.01,63.01
1652251980,SOLUSD,1,63.01,63.06,62.62,62.62
1652252040,SOLUSD,1,62.62,62.83,62.62,62.72
1652252100,SOLUSD,1,62.72,62.77,62.45,62.45
1652252160,SOLUSD,1,62.45,62.48,62.26,62.37
1652252220,SOLUSD,1,62.37,62.37,62.11,62.17
1652252280,SOLUSD,1,62.17,62.28,61.58,61.68
1652252340,SOLUSD,1,61.68,62.34,61.57,62.34
1652252400,SOLUSD,1,62.34,62.42,61.86,61.9
1652252460,SOLUSD,1,61.9,62.22,61.86,62.21
1652252520,SOLUSD,1,62.21,62.21,61.96,61.97
1652252580,SOLUSD,1,61.97,62.67,61.91,62.67
1652252640,SOLUSD,1,62.67,62.88,62.62,62.86
1652252700,SOLUSD,1,62.86,62.87,62.44,62.46
1652252760,SOLUSD,1,62.46,62.46,62.01,62.04
1652252820,SOLUSD,1,62.04,62.04,61.48,61.48
1652252880,SOLUSD,1,61.48,61.81,61.48,61.79
1652252940,SOLUSD,1,61.79,62.07,61.6,62.01
1652253000,SOLUSD,1,62.01,62.5,61.99,62.45
1652253060,SOLUSD,1,62.45,62.45,61.83,62.13
1652253120,SOLUSD,1,62.13,62.44,62.13,62.36
1652253180,SOLUSD,1,62.36,62.43,61.95,62.34
1652253240,SOLUSD,1,62.34,62.79,62.34,62.49
1652253300,SOLUSD,1,62.49,63.22,62.38,63.22
1652253360,SOLUSD,1,63.22,63.4,62.98,63.3
1652253420,SOLUSD,1,63.3,63.75,63.15,63.66
1652253480,SOLUSD,1,63.66,64.12,63.32,63.32
1652253540,SOLUSD,1,63.32,63.65,63.24,63.41
1652253600,SOLUSD,1,63.41,63.43,63.03,63.1
1652253660,SOLUSD,1,63.1,63.22,62.72,62.8
1652253720,SOLUSD,1,62.8,62.9,62.63,62.63
1652253780,SOLUSD,1,62.63,62.72,62.49,62.52
1652253840,SOLUSD,1,62.52,62.6,62.38,62.56
1652253900,SOLUSD,1,62.56,62.82,62.54,62.54
1652253960,SOLUSD,1,62.54,62.91,62.45,62.78
1652254020,SOLUSD,1,62.78,62.81,62.43,62.52
1652254080,SOLUSD,1,62.52,62.55,62.33,62.43
1652254140,SOLUSD,1,62.43,62.44,62.18,62.18
1652254200,SOLUSD,1,62.18,62.22,61.88,61.88
1652254260,SOLUSD,1,61.88,61.94,61.65,61.82
1652254320,SOLUSD,1,61.82,61.97,61.54,61.97
1652254380,SOLUSD,1,61.97,62.1,61.81,61.86
1652254440,SOLUSD,1,61.86,61.99,61.72,61.76
1652254500,SOLUSD,1,61.76,62.09,61.65,61.73
1652254560,SOLUSD,1,61.73,61.73,61.11,61.14
1652254620,SOLUSD,1,61.14,61.24,60.94,61.06
1652254680,SOLUSD,1,61.06,61.15,60.84,60.88
1652254740,SOLUSD,1,60.88,61.3,60.68,61.22
1652254800,SOLUSD,1,61.22,62.06,61.18,61.92
1652254860,SOLUSD,1,61.92,62.55,61.8,61.83
1652254920,SOLUSD,1,61.83,61.88,61.35,61.57
1652254980,SOLUSD,1,61.57,61.89,61.33,61.52
1652255040,SOLUSD,1,61.52,62.15,61.44,62.01
