start_at,symbol,period,open,high,low,close
1653789660,SOLUSD,1,43.13,43.13,42.96,42.96
1653789720,SOLUSD,1,42.96,42.98,42.91,42.94
1653789780,SOLUSD,1,42.94,43.04,42.94,43.02
1653789840,SOLUSD,1,43.02,43.1,42.96,43.06
1653789900,SOLUSD,1,43.06,43.14,43.04,43.06
1653789960,SOLUSD,1,43.06,43.06,42.77,42.82
1653790020,SOLUSD,1,42.82,42.82,42.67,42.79
1653790080,SOLUSD,1,42.79,42.81,42.62,42.68
1653790140,SOLUSD,1,42.68,42.69,42.53,42.65
1653790200,SOLUSD,1,42.65,42.68,42.63,42.64
1653790260,SOLUSD,1,42.64,42.66,42.43,42.51
1653790320,SOLUSD,1,42.51,42.68,42.5,42.66
1653790380,SOLUSD,1,42.66,42.66,42.55,42.55
1653790440,SOLUSD,1,42.55,42.61,42.48,42.48
1653790500,SOLUSD,1,42.48,42.48,42.38,42.46
1653790560,SOLUSD,1,42.46,42.46,42.18,42.18
1653790620,SOLUSD,1,42.18,42.42,42.18,42.42
1653790680,SOLUSD,1,42.42,42.46,42.39,42.45
1653790740,SOLUSD,1,42.45,42.57,42.36,42.38
1653790800,SOLUSD,1,42.38,42.59,42.38,42.52
1653790860,SOLUSD,1,42.52,42.62,42.51,42.55
1653790920,SOLUSD,1,42.55,42.55,42.39,42.4
1653790980,SOLUSD,1,42.4,42.4,42.13,42.19
1653791040,SOLUSD,1,42.19,42.35,42.15,42.35
1653791100,SOLUSD,1,42.35,42.39,42.34,42.39
1653791160,SOLUSD,1,42.39,42.39,42.3,42.33
1653791220,SOLUSD,1,42.33,42.48,42.28,42.47
1653791280,SOLUSD,1,42.47,42.5,42.44,42.46
1653791340,SOLUSD,1,42.46,42.54,42.46,42.51
1653791400,SOLUSD,1,42.51,42.56,42.45,42.56
1653791460,SOLUSD,1,42.56,42.58,42.53,42.58
1653791520,SOLUSD,1,42.58,42.58,42.45,42.46
1653791580,SOLUSD,1,42.46,42.46,42.26,42.29
1653791640,SOLUSD,1,42.29,42.41,42.29,42.39
1653791700,SOLUSD,1,42.39,42.49,42.38,42.46
1653791760,SOLUSD,1,42.46,42.48,42.34,42.34
1653791820,SOLUSD,1,42.34,42.45,42.34,42.44
1653791880,SOLUSD,1,42.44,42.48,42.44,42.48
1653791940,SOLUSD,1,42.48,42.49,42.43,42.45
1653792000,SOLUSD,1,42.45,42.45,42.32,42.36
1653792060,SOLUSD,1,42.36,42.39,42.33,42.35
1653792120,SOLUSD,1,42.35,42.43,42.26,42.3
1653792180,SOLUSD,1,42.3,42.42,42.27,42.38
1653792240,SOLUSD,1,42.38,42.39,42.32,42.32
1653792300,SOLUSD,1,42.32,42.35,42.28,42.28
1653792360,SOLUSD,1,42.28,42.28,42.18,42.19
1653792420,SOLUSD,1,42.19,42.2,42.14,42.19
1653792480,SOLUSD,1,42.19,42.23,42.17,42.21
1653792540,SOLUSD,1,42.21,42.21,42.16,42.19
1653792600,SOLUSD,1,42.19,42.21,42.16,42.17
1653792660,SOLUSD,1,42.17,42.33,42.17,42.3
1653792720,SOLUSD,1,42.3,42.34,42.27,42.32
1653792780,SOLUSD,1,42.32,42.35,42.3,42.34
1653792840,SOLUSD,1,42.34,42.46,42.34,42.4
1653792900,SOLUSD,1,42.4,42.5,42.39,42.44
1653792960,SOLUSD,1,42.44,42.46,42.37,42.37
1653793020,SOLUSD,1,42.37,42.37,42.33,42.33
1653793080,SOLUSD,1,42.33,42.39,42.32,42.34
1653793140,SOLUSD,1,42.34,42.34,42.23,42.26
1653793200,SOLUSD,1,42.26,42.36,42.21,42.36
1653793260,SOLUSD,1,42.36,42.37,42.33,42.33
1653793320,SOLUSD,1,42.33,42.33,42.16,42.21
1653793380,SOLUSD,1,42.21,42.24,42.18,42.22
1653793440,SOLUSD,1,42.22,42.24,42.2,42.22
1653793500,SOLUSD,1,42.22,42.31,42.22,42.24
1653793560,SOLUSD,1,42.24,42.26,42.18,42.24
1653793620,SOLUSD,1,42.24,42.29,42.24,42.29
1653793680,SOLUSD,1,42.29,42.3,42.25,42.28
1653793740,SOLUSD,1,42.28,42.29,42.25,42.29
1653793800,SOLUSD,1,42.29,42.38,42.28,42.35
1653793860,SOLUSD,1,42.35,42.43,42.35,42.43
1653793920,SOLUSD,1,42.43,42.43,42.34,42.42
1653793980,SOLUSD,1,42.42,42.49,42.4,42.49
1653794040,SOLUSD,1,42.49,42.49,42.43,42.46
1653794100,SOLUSD,1,42.46,42.47,42.34,42.37
1653794160,SOLUSD,1,42.37,42.38,42.34,42.38
1653794220,SOLUSD,1,42.38,42.44,42.29,42.29
1653794280,SOLUSD,1,42.29,42.32,42.26,42.29
1653794340,SOLUSD,1,42.29,42.3,42.26,42.27
1653794400,SOLUSD,1,42.27,42.29,42.26,42.29
1653794460,SOLUSD,1,42.29,42.35,42.27,42.35
1653794520,SOLUSD,1,42.35,42.37,42.32,42.35
1653794580,SOLUSD,1,42.35,42.47,42.35,42.36
1653794640,SOLUSD,1,42.36,42.37,42.34,42.36
1653794700,SOLUSD,1,42.36,42.39,42.35,42.35
1653794760,SOLUSD,1,42.35,42.35,42.32,42.34
1653794820,SOLUSD,1,42.34,42.39,42.34,42.39
1653794880,SOLUSD,1,42.39,42.39,42.36,42.36
1653794940,SOLUSD,1,42.36,42.39,42.34,42.39
1653795000,SOLUSD,1,42.39,42.44,42.39,42.41
1653795060,SOLUSD,1,42.41,42.42,42.38,42.4
1653795120,SOLUSD,1,42.4,42.41,42.36,42.36
1653795180,SOLUSD,1,42.36,42.36,42.3,42.3
1653795240,SOLUSD,1,42.3,42.33,42.29,42.3
1653795300,SOLUSD,1,42.3,42.38,42.3,42.37
1653795360,SOLUSD,1,42.37,42.5,42.37,42.45
1653795420,SOLUSD,1,42.45,42.48,42.45,42.47
1653795480,SOLUSD,1,42.47,42.47,42.42,42.43
1653795540,SOLUSD,1,42.43,42.47,42.42,42.44
1653795600,SOLUSD,1,42.44,42.44,42.31,42.43
1653795660,SOLUSD,1,42.43,42.47,42.43,42.46
1653795720,SOLUSD,1,42.46,42.51,42.4,42.43
1653795780,SOLUSD,1,42.43,42.48,42.43,42.45
1653795840,SOLUSD,1,42.45,42.46,42.41,42.44
1653795900,SOLUSD,1,42.44,42.44,42.39,42.41
1653795960,SOLUSD,1,42.41,42.48,42.4,42.41
1653796020,SOLUSD,1,42.41,42.41,42.35,42.36
1653796080,SOLUSD,1,42.36,42.37,42.31,42.31
1653796140,SOLUSD,1,42.31,42.32,42.28,42.31
1653796200,SOLUSD,1,42.31,42.37,42.3,42.37
1653796260,SOLUSD,1,42.37,42.45,42.36,42.45
1653796320,SOLUSD,1,42.45,42.45,42.39,42.44
1653796380,SOLUSD,1,42.44,42.44,42.42,42.42
1653796440,SOLUSD,1,42.42,42.43,42.4,42.42
1653796500,SOLUSD,1,42.42,42.42,42.38,42.38
1653796560,SOLUSD,1,42.38,42.43,42.35,42.41
1653796620,SOLUSD,1,42.41,42.47,42.39,42.45
1653796680,SOLUSD,1,42.45,42.45,42.36,42.39
1653796740,SOLUSD,1,42.39,42.41,42.33,42.33
1653796800,SOLUSD,1,42.33,42.34,42.27,42.27
1653796860,SOLUSD,1,42.27,42.27,42.22,42.27
1653796920,SOLUSD,1,42.27,42.28,42.25,42.25
1653796980,SOLUSD,1,42.25,42.27,42.22,42.22
1653797040,SOLUSD,1,42.22,42.25,42.18,42.19
1653797100,SOLUSD,1,42.19,42.19,42.15,42.16
1653797160,SOLUSD,1,42.16,42.26,42.15,42.24
1653797220,SOLUSD,1,42.24,42.24,42.2,42.2
1653797280,SOLUSD,1,42.2,42.33,42.2,42.33
1653797340,SOLUSD,1,42.33,42.41,42.32,42.41
1653797400,SOLUSD,1,42.41,42.43,42.37,42.41
1653797460,SOLUSD,1,42.41,42.42,42.37,42.41
1653797520,SOLUSD,1,42.41,42.42,42.37,42.4
1653797580,SOLUSD,1,42.4,42.42,42.35,42.36
1653797640,SOLUSD,1,42.36,42.37,42.32,42.32
1653797700,SOLUSD,1,42.32,42.32,42.17,42.18
1653797760,SOLUSD,1,42.18,42.21,42.16,42.18
1653797820,SOLUSD,1,42.18,42.18,42.13,42.14
1653797880,SOLUSD,1,42.14,42.14,41.89,41.9
1653797940,SOLUSD,1,41.9,42.1,41.87,42.01
1653798000,SOLUSD,1,42.01,42.11,41.93,42.09
1653798060,SOLUSD,1,42.09,42.11,42.06,42.06
1653798120,SOLUSD,1,42.06,42.07,41.95,41.95
1653798180,SOLUSD,1,41.95,41.98,41.93,41.95
1653798240,SOLUSD,1,41.95,42.0,41.95,41.99
1653798300,SOLUSD,1,41.99,41.99,41.79,41.83
1653798360,SOLUSD,1,41.83,41.93,41.81,41.92
1653798420,SOLUSD,1,41.92,42.03,41.92,41.96
1653798480,SOLUSD,1,41.96,41.99,41.95,41.98
1653798540,SOLUSD,1,41.98,42.02,41.97,41.99
1653798600,SOLUSD,1,41.99,42.01,41.96,41.97
1653798660,SOLUSD,1,41.97,42.05,41.97,42.02
1653798720,SOLUSD,1,42.02,42.03,41.94,41.95
1653798780,SOLUSD,1,41.95,41.95,41.89,41.89
1653798840,SOLUSD,1,41.89,42.01,41.89,42.0
1653798900,SOLUSD,1,42.0,42.06,42.0,42.05
1653798960,SOLUSD,1,42.05,42.05,41.96,41.96
1653799020,SOLUSD,1,41.96,42.01,41.96,42.0
1653799080,SOLUSD,1,42.0,42.0,41.99,41.99
1653799140,SOLUSD,1,41.99,42.1,41.99,42.08
1653799200,SOLUSD,1,42.08,42.12,42.08,42.1
1653799260,SOLUSD,1,42.1,42.12,42.08,42.11
1653799320,SOLUSD,1,42.11,42.12,42.08,42.08
1653799380,SOLUSD,1,42.08,42.1,42.04,42.04
1653799440,SOLUSD,1,42.04,42.13,42.03,42.13
1653799500,SOLUSD,1,42.13,42.21,42.08,42.21
1653799560,SOLUSD,1,42.21,42.23,42.16,42.17
1653799620,SOLUSD,1,42.17,42.17,42.12,42.14
1653799680,SOLUSD,1,42.14,42.18,42.14,42.18
1653799740,SOLUSD,1,42.18,42.18,42.1,42.13
1653799800,SOLUSD,1,42.13,42.13,42.0,42.01
1653799860,SOLUSD,1,42.01,42.01,41.9,41.9
1653799920,SOLUSD,1,41.9,42.01,41.9,41.98
1653799980,SOLUSD,1,41.98,41.98,41.97,41.98
1653800040,SOLUSD,1,41.98,41.98,41.92,41.94
1653800100,SOLUSD,1,41.94,42.0,41.93,41.99
1653800160,SOLUSD,1,41.99,42.0,41.87,41.87
1653800220,SOLUSD,1,41.87,41.94,41.87,41.94
1653800280,SOLUSD,1,41.94,41.97,41.93,41.96
1653800340,SOLUSD,1,41.96,41.97,41.95,41.96
1653800400,SOLUSD,1,41.96,41.96,41.85,41.88
1653800460,SOLUSD,1,41.88,41.91,41.86,41.89
1653800520,SOLUSD,1,41.89,41.97,41.89,41.96
1653800580,SOLUSD,1,41.96,42.03,41.96,42.02
1653800640,SOLUSD,1,42.02,42.03,42.01,42.02
1653800700,SOLUSD,1,42.02,42.03,41.96,42.0
1653800760,SOLUSD,1,42.0,42.0,41.97,41.98
1653800820,SOLUSD,1,41.98,42.04,41.98,42.02
1653800880,SOLUSD,1,42.02,42.04,42.02,42.03
1653800940,SOLUSD,1,42.03,42.11,42.02,42.1
1653801000,SOLUSD,1,42.1,42.11,42.06,42.07
1653801060,SOLUSD,1,42.07,42.08,42.06,42.08
1653801120,SOLUSD,1,42.08,42.08,42.01,42.04
1653801180,SOLUSD,1,42.04,42.07,42.02,42.06
1653801240,SOLUSD,1,42.06,42.07,42.02,42.03
1653801300,SOLUSD,1,42.03,42.11,42.03,42.1
1653801360,SOLUSD,1,42.1,42.17,42.1,42.16
1653801420,SOLUSD,1,42.16,42.2,42.13,42.15
1653801480,SOLUSD,1,42.15,42.16,42.14,42.16
1653801540,SOLUSD,1,42.16,42.16,42.14,42.15
1653801600,SOLUSD,1,42.15,42.16,42.08,42.14
1653801660,SOLUSD,1,42.14,42.16,42.14,42.14
1653801720,SOLUSD,1,42.14,42.16,42.13,42.14
1653801780,SOLUSD,1,42.14,42.18,42.14,42.18
1653801840,SOLUSD,1,42.18,42.19,42.15,42.16
1653801900,SOLUSD,1,42.16,42.2,42.16,42.19
1653801960,SOLUSD,1,42.19,42.19,42.1,42.11
1653802020,SOLUSD,1,42.11,42.18,42.11,42.18
1653802080,SOLUSD,1,42.18,42.32,42.18,42.32
1653802140,SOLUSD,1,42.32,42.37,42.24,42.28
1653802200,SOLUSD,1,42.28,42.29,42.24,42.28
1653802260,SOLUSD,1,42.28,42.28,42.25,42.25
1653802320,SOLUSD,1,42.25,42.27,42.24,42.24
1653802380,SOLUSD,1,42.24,42.33,42.23,42.31
1653802440,SOLUSD,1,42.31,42.31,42.28,42.28
1653802500,SOLUSD,1,42.28,42.29,42.24,42.24
1653802560,SOLUSD,1,42.24,42.24,42.16,42.17
1653802620,SOLUSD,1,42.17,42.2,42.17,42.2
1653802680,SOLUSD,1,42.2,42.24,42.2,42.23
1653802740,SOLUSD,1,42.23,42.23,42.15,42.17
1653802800,SOLUSD,1,42.17,42.19,42.13,42.19
1653802860,SOLUSD,1,42.19,42.23,42.19,42.2
1653802920,SOLUSD,1,42.2,42.28,42.18,42.25
1653802980,SOLUSD,1,42.25,42.28,42.24,42.26
1653803040,SOLUSD,1,42.26,42.29,42.21,42.23
1653803100,SOLUSD,1,42.23,42.29,42.22,42.27
1653803160,SOLUSD,1,42.27,42.31,42.27,42.31
1653803220,SOLUSD,1,42.31,42.32,42.29,42.3
1653803280,SOLUSD,1,42.3,42.31,42.27,42.3
1653803340,SOLUSD,1,42.3,42.31,42.28,42.3
1653803400,SOLUSD,1,42.3,42.31,42.29,42.29
1653803460,SOLUSD,1,42.29,42.31,42.28,42.28
1653803520,SOLUSD,1,42.28,42.3,42.19,42.2
1653803580,SOLUSD,1,42.2,42.28,42.18,42.27
1653803640,SOLUSD,1,42.27,42.27,42.26,42.27
1653803700,SOLUSD,1,42.27,42.27,42.25,42.25
1653803760,SOLUSD,1,42.25,42.27,42.2,42.27
1653803820,SOLUSD,1,42.27,42.32,42.27,42.32
1653803880,SOLUSD,1,42.32,42.33,42.28,42.33
1653803940,SOLUSD,1,42.33,42.39,42.33,42.38
1653804000,SOLUSD,1,42.38,42.49,42.38,42.49
1653804060,SOLUSD,1,42.49,42.57,42.43,42.54
1653804120,SOLUSD,1,42.54,42.58,42.48,42.52
1653804180,SOLUSD,1,42.52,42.52,42.47,42.48
1653804240,SOLUSD,1,42.48,42.48,42.37,42.38
1653804300,SOLUSD,1,42.38,42.44,42.35,42.43
1653804360,SOLUSD,1,42.43,42.45,42.38,42.39
1653804420,SOLUSD,1,42.39,42.39,42.31,42.31
1653804480,SOLUSD,1,42.31,42.34,42.31,42.34
1653804540,SOLUSD,1,42.34,42.34,42.26,42.28
1653804600,SOLUSD,1,42.28,42.31,42.26,42.29
1653804660,SOLUSD,1,42.29,42.36,42.29,42.32
1653804720,SOLUSD,1,42.32,42.34,42.28,42.29
1653804780,SOLUSD,1,42.29,42.33,42.29,42.32
1653804840,SOLUSD,1,42.32,42.35,42.32,42.35
1653804900,SOLUSD,1,42.35,42.35,42.25,42.31
1653804960,SOLUSD,1,42.31,42.31,42.29,42.3
1653805020,SOLUSD,1,42.3,42.33,42.3,42.33
1653805080,SOLUSD,1,42.33,42.35,42.31,42.32
1653805140,SOLUSD,1,42.32,42.34,42.23,42.23
1653805200,SOLUSD,1,42.23,42.25,42.23,42.25
1653805260,SOLUSD,1,42.25,42.26,42.25,42.26
1653805320,SOLUSD,1,42.26,42.29,42.26,42.29
1653805380,SOLUSD,1,42.29,42.36,42.28,42.36
1653805440,SOLUSD,1,42.36,42.36,42.31,42.33
1653805500,SOLUSD,1,42.33,42.35,42.33,42.35
1653805560,SOLUSD,1,42.35,42.42,42.33,42.35
1653805620,SOLUSD,1,42.35,42.35,42.32,42.34
1653805680,SOLUSD,1,42.34,42.4,42.33,42.4
1653805740,SOLUSD,1,42.4,42.43,42.37,42.43
1653805800,SOLUSD,1,42.43,42.43,42.39,42.41
1653805860,SOLUSD,1,42.41,42.41,42.38,42.38
1653805920,SOLUSD,1,42.38,42.43,42.38,42.41
1653805980,SOLUSD,1,42.41,42.41,42.37,42.38
1653806040,SOLUSD,1,42.38,42.39,42.38,42.38
1653806100,SOLUSD,1,42.38,42.38,42.35,42.37
1653806160,SOLUSD,1,42.37,42.38,42.35,42.35
1653806220,SOLUSD,1,42.35,42.4,42.35,42.37
1653806280,SOLUSD,1,42.37,42.38,42.35,42.35
1653806340,SOLUSD,1,42.35,42.36,42.34,42.36
1653806400,SOLUSD,1,42.36,42.39,42.36,42.39
1653806460,SOLUSD,1,42.39,42.47,42.39,42.46
1653806520,SOLUSD,1,42.46,42.47,42.41,42.44
1653806580,SOLUSD,1,42.44,42.51,42.43,42.46
1653806640,SOLUSD,1,42.46,42.51,42.46,42.48
1653806700,SOLUSD,1,42.48,42.5,42.47,42.49
1653806760,SOLUSD,1,42.49,42.49,42.41,42.42
1653806820,SOLUSD,1,42.42,42.43,42.39,42.39
1653806880,SOLUSD,1,42.39,42.41,42.39,42.4
1653806940,SOLUSD,1,42.4,42.48,42.39,42.48
1653807000,SOLUSD,1,42.48,42.49,42.47,42.49
1653807060,SOLUSD,1,42.49,42.5,42.47,42.5
1653807120,SOLUSD,1,42.5,42.51,42.45,42.47
1653807180,SOLUSD,1,42.47,42.56,42.47,42.54
1653807240,SOLUSD,1,42.54,42.56,42.53,42.53
1653807300,SOLUSD,1,42.53,42.54,42.5,42.53
1653807360,SOLUSD,1,42.53,42.53,42.48,42.53
1653807420,SOLUSD,1,42.53,42.53,42.48,42.48
1653807480,SOLUSD,1,42.48,42.5,42.48,42.5
1653807540,SOLUSD,1,42.5,42.54,42.5,42.54
1653807600,SOLUSD,1,42.54,42.55,42.51,42.53
1653807660,SOLUSD,1,42.53,42.54,42.5,42.54
1653807720,SOLUSD,1,42.54,42.59,42.54,42.56
1653807780,SOLUSD,1,42.56,42.58,42.55,42.55
1653807840,SOLUSD,1,42.55,42.56,42.54,42.56
1653807900,SOLUSD,1,42.56,42.58,42.55,42.55
1653807960,SOLUSD,1,42.55,42.56,42.55,42.55
1653808020,SOLUSD,1,42.55,42.61,42.55,42.57
1653808080,SOLUSD,1,42.57,42.6,42.56,42.59
1653808140,SOLUSD,1,42.59,42.59,42.49,42.5
1653808200,SOLUSD,1,42.5,42.51,42.47,42.48
1653808260,SOLUSD,1,42.48,42.48,42.43,42.43
1653808320,SOLUSD,1,42.43,42.45,42.41,42.41
1653808380,SOLUSD,1,42.41,42.48,42.41,42.47
1653808440,SOLUSD,1,42.47,42.57,42.47,42.57
1653808500,SOLUSD,1,42.57,42.57,42.53,42.53
1653808560,SOLUSD,1,42.53,42.53,42.41,42.42
1653808620,SOLUSD,1,42.42,42.52,42.42,42.52
1653808680,SOLUSD,1,42.52,42.53,42.51,42.51
1653808740,SOLUSD,1,42.51,42.51,42.46,42.46
1653808800,SOLUSD,1,42.46,42.46,42.42,42.42
1653808860,SOLUSD,1,42.42,42.42,42.37,42.38
1653808920,SOLUSD,1,42.38,42.46,42.36,42.45
1653808980,SOLUSD,1,42.45,42.45,42.42,42.42
1653809040,SOLUSD,1,42.42,42.43,42.39,42.4
1653809100,SOLUSD,1,42.4,42.43,42.39,42.43
1653809160,SOLUSD,1,42.43,42.44,42.43,42.44
1653809220,SOLUSD,1,42.44,42.54,42.44,42.53
1653809280,SOLUSD,1,42.53,42.56,42.53,42.56
1653809340,SOLUSD,1,42.56,42.58,42.53,42.55
1653809400,SOLUSD,1,42.55,42.59,42.55,42.58
1653809460,SOLUSD,1,42.58,42.59,42.56,42.58
1653809520,SOLUSD,1,42.58,42.59,42.52,42.53
1653809580,SOLUSD,1,42.53,42.55,42.51,42.52
1653809640,SOLUSD,1,42.52,42.55,42.44,42.45
1653809700,SOLUSD,1,42.45,42.5,42.44,42.48
1653809760,SOLUSD,1,42.48,42.54,42.47,42.5
1653809820,SOLUSD,1,42.5,42.54,42.49,42.49
1653809880,SOLUSD,1,42.49,42.49,42.43,42.48
1653809940,SOLUSD,1,42.48,42.52,42.48,42.52
1653810000,SOLUSD,1,42.52,42.52,42.48,42.52
1653810060,SOLUSD,1,42.52,42.53,42.51,42.51
1653810120,SOLUSD,1,42.51,42.51,42.42,42.42
1653810180,SOLUSD,1,42.42,42.48,42.42,42.45
1653810240,SOLUSD,1,42.45,42.46,42.45,42.46
