start_at,symbol,period,open,high,low,close
1654911960,SOLUSD,1,37.4,37.42,37.4,37.42
1654912020,SOLUSD,1,37.42,37.44,37.42,37.43
1654912080,SOLUSD,1,37.43,37.43,37.42,37.43
1654912140,SOLUSD,1,37.43,37.45,37.43,37.43
1654912200,SOLUSD,1,37.43,37.44,37.38,37.38
1654912260,SOLUSD,1,37.38,37.39,37.36,37.36
1654912320,SOLUSD,1,37.36,37.36,37.33,37.33
1654912380,SOLUSD,1,37.33,37.33,37.22,37.24
1654912440,SOLUSD,1,37.24,37.31,37.24,37.29
1654912500,SOLUSD,1,37.29,37.29,37.28,37.29
1654912560,SOLUSD,1,37.29,37.29,37.27,37.28
1654912620,SOLUSD,1,37.28,37.3,37.28,37.29
1654912680,SOLUSD,1,37.29,37.29,37.26,37.28
1654912740,SOLUSD,1,37.28,37.31,37.27,37.3
1654912800,SOLUSD,1,37.3,37.32,37.27,37.31
1654912860,SOLUSD,1,37.31,37.33,37.28,37.28
1654912920,SOLUSD,1,37.28,37.3,37.28,37.29
1654912980,SOLUSD,1,37.29,37.31,37.27,37.27
1654913040,SOLUSD,1,37.27,37.29,37.27,37.27
1654913100,SOLUSD,1,37.27,37.28,37.22,37.22
1654913160,SOLUSD,1,37.22,37.25,37.2,37.21
1654913220,SOLUSD,1,37.21,37.22,37.12,37.15
1654913280,SOLUSD,1,37.15,37.22,37.15,37.22
1654913340,SOLUSD,1,37.22,37.22,37.2,37.21
1654913400,SOLUSD,1,37.21,37.21,37.17,37.19
1654913460,SOLUSD,1,37.19,37.22,37.19,37.21
1654913520,SOLUSD,1,37.21,37.23,37.2,37.22
1654913580,SOLUSD,1,37.22,37.25,37.21,37.22
1654913640,SOLUSD,1,37.22,37.23,37.22,37.22
1654913700,SOLUSD,1,37.22,37.23,37.21,37.22
1654913760,SOLUSD,1,37.22,37.26,37.22,37.25
1654913820,SOLUSD,1,37.25,37.25,37.24,37.24
1654913880,SOLUSD,1,37.24,37.25,37.23,37.24
1654913940,SOLUSD,1,37.24,37.24,37.22,37.23
1654914000,SOLUSD,1,37.23,37.23,37.18,37.21
1654914060,SOLUSD,1,37.21,37.22,37.15,37.15
1654914120,SOLUSD,1,37.15,37.18,37.14,37.18
1654914180,SOLUSD,1,37.18,37.19,37.18,37.19
1654914240,SOLUSD,1,37.19,37.26,37.19,37.23
1654914300,SOLUSD,1,37.23,37.26,37.23,37.26
1654914360,SOLUSD,1,37.26,37.27,37.25,37.25
1654914420,SOLUSD,1,37.25,37.26,37.25,37.25
1654914480,SOLUSD,1,37.25,37.31,37.25,37.28
1654914540,SOLUSD,1,37.28,37.33,37.28,37.3
1654914600,SOLUSD,1,37.3,37.33,37.3,37.31
1654914660,SOLUSD,1,37.31,37.33,37.31,37.33
1654914720,SOLUSD,1,37.33,37.33,37.27,37.27
1654914780,SOLUSD,1,37.27,37.28,37.27,37.28
1654914840,SOLUSD,1,37.28,37.28,37.22,37.22
1654914900,SOLUSD,1,37.22,37.28,37.22,37.27
1654914960,SOLUSD,1,37.27,37.31,37.27,37.3
1654915020,SOLUSD,1,37.3,37.3,37.26,37.27
1654915080,SOLUSD,1,37.27,37.3,37.27,37.3
1654915140,SOLUSD,1,37.3,37.32,37.28,37.32
1654915200,SOLUSD,1,37.32,37.39,37.32,37.37
1654915260,SOLUSD,1,37.37,37.38,37.37,37.37
1654915320,SOLUSD,1,37.37,37.41,37.37,37.4
1654915380,SOLUSD,1,37.4,37.44,37.39,37.39
1654915440,SOLUSD,1,37.39,37.4,37.36,37.39
1654915500,SOLUSD,1,37.39,37.39,37.37,37.37
1654915560,SOLUSD,1,37.37,37.39,37.36,37.39
1654915620,SOLUSD,1,37.39,37.39,37.36,37.37
1654915680,SOLUSD,1,37.37,37.41,37.37,37.39
1654915740,SOLUSD,1,37.39,37.4,37.36,37.36
1654915800,SOLUSD,1,37.36,37.36,37.34,37.35
1654915860,SOLUSD,1,37.35,37.39,37.35,37.37
1654915920,SOLUSD,1,37.37,37.39,37.32,37.39
1654915980,SOLUSD,1,37.39,37.5,37.39,37.5
1654916040,SOLUSD,1,37.5,37.61,37.5,37.57
1654916100,SOLUSD,1,37.57,37.6,37.57,37.59
1654916160,SOLUSD,1,37.59,37.6,37.57,37.58
1654916220,SOLUSD,1,37.58,37.59,37.55,37.56
1654916280,SOLUSD,1,37.56,37.57,37.54,37.57
1654916340,SOLUSD,1,37.57,37.57,37.55,37.56
1654916400,SOLUSD,1,37.56,37.6,37.55,37.56
1654916460,SOLUSD,1,37.56,37.57,37.55,37.56
1654916520,SOLUSD,1,37.56,37.57,37.53,37.54
1654916580,SOLUSD,1,37.54,37.57,37.52,37.55
1654916640,SOLUSD,1,37.55,37.55,37.52,37.53
1654916700,SOLUSD,1,37.53,37.65,37.53,37.65
1654916760,SOLUSD,1,37.65,37.69,37.63,37.68
1654916820,SOLUSD,1,37.68,37.69,37.65,37.69
1654916880,SOLUSD,1,37.69,37.69,37.64,37.65
1654916940,SOLUSD,1,37.65,37.67,37.64,37.66
1654917000,SOLUSD,1,37.66,37.69,37.66,37.68
1654917060,SOLUSD,1,37.68,37.68,37.64,37.65
1654917120,SOLUSD,1,37.65,37.66,37.63,37.63
1654917180,SOLUSD,1,37.63,37.63,37.61,37.61
1654917240,SOLUSD,1,37.61,37.61,37.57,37.57
1654917300,SOLUSD,1,37.57,37.59,37.56,37.57
1654917360,SOLUSD,1,37.57,37.57,37.53,37.54
1654917420,SOLUSD,1,37.54,37.54,37.51,37.52
1654917480,SOLUSD,1,37.52,37.57,37.52,37.54
1654917540,SOLUSD,1,37.54,37.55,37.53,37.54
1654917600,SOLUSD,1,37.54,37.55,37.54,37.54
1654917660,SOLUSD,1,37.54,37.54,37.52,37.53
1654917720,SOLUSD,1,37.53,37.54,37.53,37.53
1654917780,SOLUSD,1,37.53,37.54,37.53,37.54
1654917840,SOLUSD,1,37.54,37.56,37.54,37.55
1654917900,SOLUSD,1,37.55,37.6,37.55,37.57
1654917960,SOLUSD,1,37.57,37.57,37.53,37.57
1654918020,SOLUSD,1,37.57,37.62,37.56,37.62
1654918080,SOLUSD,1,37.62,37.65,37.58,37.59
1654918140,SOLUSD,1,37.59,37.6,37.56,37.59
1654918200,SOLUSD,1,37.59,37.6,37.57,37.57
1654918260,SOLUSD,1,37.57,37.58,37.56,37.56
1654918320,SOLUSD,1,37.56,37.56,37.51,37.53
1654918380,SOLUSD,1,37.53,37.59,37.52,37.59
1654918440,SOLUSD,1,37.59,37.59,37.57,37.57
1654918500,SOLUSD,1,37.57,37.58,37.55,37.55
1654918560,SOLUSD,1,37.55,37.6,37.55,37.56
1654918620,SOLUSD,1,37.56,37.63,37.56,37.63
1654918680,SOLUSD,1,37.63,37.64,37.61,37.61
1654918740,SOLUSD,1,37.61,37.62,37.52,37.53
1654918800,SOLUSD,1,37.53,37.54,37.51,37.54
1654918860,SOLUSD,1,37.54,37.57,37.54,37.55
1654918920,SOLUSD,1,37.55,37.55,37.52,37.52
1654918980,SOLUSD,1,37.52,37.53,37.5,37.5
1654919040,SOLUSD,1,37.5,37.51,37.48,37.49
1654919100,SOLUSD,1,37.49,37.51,37.47,37.5
1654919160,SOLUSD,1,37.5,37.55,37.5,37.54
1654919220,SOLUSD,1,37.54,37.55,37.52,37.54
1654919280,SOLUSD,1,37.54,37.56,37.53,37.54
1654919340,SOLUSD,1,37.54,37.55,37.54,37.54
1654919400,SOLUSD,1,37.54,37.56,37.54,37.56
1654919460,SOLUSD,1,37.56,37.59,37.56,37.56
1654919520,SOLUSD,1,37.56,37.56,37.54,37.54
1654919580,SOLUSD,1,37.54,37.54,37.5,37.5
1654919640,SOLUSD,1,37.5,37.52,37.49,37.52
1654919700,SOLUSD,1,37.52,37.54,37.52,37.52
1654919760,SOLUSD,1,37.52,37.53,37.51,37.52
1654919820,SOLUSD,1,37.52,37.53,37.51,37.53
1654919880,SOLUSD,1,37.53,37.55,37.53,37.55
1654919940,SOLUSD,1,37.55,37.56,37.49,37.5
1654920000,SOLUSD,1,37.5,37.59,37.5,37.59
1654920060,SOLUSD,1,37.59,37.6,37.54,37.55
1654920120,SOLUSD,1,37.55,37.6,37.54,37.6
1654920180,SOLUSD,1,37.6,37.61,37.58,37.6
1654920240,SOLUSD,1,37.6,37.6,37.54,37.55
1654920300,SOLUSD,1,37.55,37.55,37.5,37.51
1654920360,SOLUSD,1,37.51,37.53,37.51,37.52
1654920420,SOLUSD,1,37.52,37.52,37.5,37.51
1654920480,SOLUSD,1,37.51,37.63,37.51,37.63
1654920540,SOLUSD,1,37.63,37.7,37.63,37.69
1654920600,SOLUSD,1,37.69,37.69,37.63,37.66
1654920660,SOLUSD,1,37.66,37.66,37.62,37.62
1654920720,SOLUSD,1,37.62,37.67,37.62,37.67
1654920780,SOLUSD,1,37.67,37.71,37.67,37.7
1654920840,SOLUSD,1,37.7,37.72,37.68,37.7
1654920900,SOLUSD,1,37.7,37.73,37.67,37.68
1654920960,SOLUSD,1,37.68,37.68,37.64,37.64
1654921020,SOLUSD,1,37.64,37.65,37.63,37.64
1654921080,SOLUSD,1,37.64,37.71,37.62,37.71
1654921140,SOLUSD,1,37.71,37.76,37.69,37.76
1654921200,SOLUSD,1,37.76,37.76,37.69,37.71
1654921260,SOLUSD,1,37.71,37.73,37.71,37.71
1654921320,SOLUSD,1,37.71,37.75,37.7,37.75
1654921380,SOLUSD,1,37.75,37.8,37.72,37.8
1654921440,SOLUSD,1,37.8,37.8,37.75,37.75
1654921500,SOLUSD,1,37.75,37.76,37.73,37.76
1654921560,SOLUSD,1,37.76,37.77,37.73,37.73
1654921620,SOLUSD,1,37.73,37.74,37.71,37.74
1654921680,SOLUSD,1,37.74,37.74,37.69,37.7
1654921740,SOLUSD,1,37.7,37.71,37.7,37.71
1654921800,SOLUSD,1,37.71,37.74,37.69,37.69
1654921860,SOLUSD,1,37.69,37.71,37.68,37.71
1654921920,SOLUSD,1,37.71,37.73,37.71,37.72
1654921980,SOLUSD,1,37.72,37.72,37.67,37.67
1654922040,SOLUSD,1,37.67,37.7,37.65,37.7
1654922100,SOLUSD,1,37.7,37.71,37.67,37.67
1654922160,SOLUSD,1,37.67,37.68,37.67,37.67
1654922220,SOLUSD,1,37.67,37.7,37.65,37.7
1654922280,SOLUSD,1,37.7,37.75,37.69,37.69
1654922340,SOLUSD,1,37.69,37.69,37.67,37.67
1654922400,SOLUSD,1,37.67,37.68,37.66,37.68
1654922460,SOLUSD,1,37.68,37.7,37.67,37.7
1654922520,SOLUSD,1,37.7,37.73,37.7,37.73
1654922580,SOLUSD,1,37.73,37.73,37.72,37.73
1654922640,SOLUSD,1,37.73,37.76,37.71,37.71
1654922700,SOLUSD,1,37.71,37.73,37.7,37.73
1654922760,SOLUSD,1,37.73,37.74,37.72,37.72
1654922820,SOLUSD,1,37.72,37.76,37.72,37.75
1654922880,SOLUSD,1,37.75,37.77,37.75,37.76
1654922940,SOLUSD,1,37.76,37.76,37.74,37.75
1654923000,SOLUSD,1,37.75,37.75,37.74,37.75
1654923060,SOLUSD,1,37.75,37.75,37.74,37.75
1654923120,SOLUSD,1,37.75,37.75,37.74,37.75
1654923180,SOLUSD,1,37.75,37.75,37.74,37.74
1654923240,SOLUSD,1,37.74,37.79,37.74,37.79
1654923300,SOLUSD,1,37.79,37.86,37.79,37.83
1654923360,SOLUSD,1,37.83,37.83,37.82,37.82
1654923420,SOLUSD,1,37.82,37.84,37.82,37.83
1654923480,SOLUSD,1,37.83,37.85,37.82,37.84
1654923540,SOLUSD,1,37.84,37.84,37.79,37.79
1654923600,SOLUSD,1,37.79,37.84,37.79,37.82
1654923660,SOLUSD,1,37.82,37.82,37.79,37.8
1654923720,SOLUSD,1,37.8,37.8,37.77,37.77
1654923780,SOLUSD,1,37.77,37.82,37.77,37.82
1654923840,SOLUSD,1,37.82,37.82,37.78,37.78
1654923900,SOLUSD,1,37.78,37.81,37.78,37.8
1654923960,SOLUSD,1,37.8,37.84,37.8,37.84
1654924020,SOLUSD,1,37.84,37.85,37.84,37.85
1654924080,SOLUSD,1,37.85,37.88,37.84,37.85
1654924140,SOLUSD,1,37.85,37.88,37.84,37.87
1654924200,SOLUSD,1,37.87,37.87,37.8,37.8
1654924260,SOLUSD,1,37.8,37.81,37.79,37.79
1654924320,SOLUSD,1,37.79,37.8,37.76,37.78
1654924380,SOLUSD,1,37.78,37.78,37.77,37.78
1654924440,SOLUSD,1,37.78,37.78,37.77,37.77
1654924500,SOLUSD,1,37.77,37.78,37.69,37.69
1654924560,SOLUSD,1,37.69,37.71,37.68,37.68
1654924620,SOLUSD,1,37.68,37.75,37.68,37.71
1654924680,SOLUSD,1,37.71,37.72,37.67,37.68
1654924740,SOLUSD,1,37.68,37.68,37.56,37.59
1654924800,SOLUSD,1,37.59,37.64,37.58,37.64
1654924860,SOLUSD,1,37.64,37.64,37.55,37.56
1654924920,SOLUSD,1,37.56,37.58,37.53,37.54
1654924980,SOLUSD,1,37.54,37.57,37.54,37.56
1654925040,SOLUSD,1,37.56,37.57,37.54,37.57
1654925100,SOLUSD,1,37.57,37.58,37.56,37.58
1654925160,SOLUSD,1,37.58,37.6,37.55,37.57
1654925220,SOLUSD,1,37.57,37.58,37.56,37.57
1654925280,SOLUSD,1,37.57,37.6,37.57,37.59
1654925340,SOLUSD,1,37.59,37.62,37.59,37.62
1654925400,SOLUSD,1,37.62,37.63,37.59,37.63
1654925460,SOLUSD,1,37.63,37.63,37.58,37.58
1654925520,SOLUSD,1,37.58,37.61,37.58,37.61
1654925580,SOLUSD,1,37.61,37.63,37.61,37.63
1654925640,SOLUSD,1,37.63,37.63,37.61,37.61
1654925700,SOLUSD,1,37.61,37.64,37.6,37.64
1654925760,SOLUSD,1,37.64,37.65,37.6,37.6
1654925820,SOLUSD,1,37.6,37.63,37.6,37.63
1654925880,SOLUSD,1,37.63,37.64,37.62,37.64
1654925940,SOLUSD,1,37.64,37.64,37.61,37.63
1654926000,SOLUSD,1,37.63,37.66,37.63,37.64
1654926060,SOLUSD,1,37.64,37.65,37.6,37.62
1654926120,SOLUSD,1,37.62,37.63,37.59,37.6
1654926180,SOLUSD,1,37.6,37.61,37.39,37.41
1654926240,SOLUSD,1,37.41,37.46,37.33,37.36
1654926300,SOLUSD,1,37.36,37.38,37.35,37.38
1654926360,SOLUSD,1,37.38,37.38,37.36,37.37
1654926420,SOLUSD,1,37.37,37.38,37.35,37.37
1654926480,SOLUSD,1,37.37,37.38,37.35,37.37
1654926540,SOLUSD,1,37.37,37.37,37.36,37.36
1654926600,SOLUSD,1,37.36,37.38,37.35,37.36
1654926660,SOLUSD,1,37.36,37.38,37.12,37.12
1654926720,SOLUSD,1,37.12,37.21,37.11,37.19
1654926780,SOLUSD,1,37.19,37.27,37.19,37.27
1654926840,SOLUSD,1,37.27,37.29,37.25,37.26
1654926900,SOLUSD,1,37.26,37.31,37.26,37.31
1654926960,SOLUSD,1,37.31,37.31,37.25,37.28
1654927020,SOLUSD,1,37.28,37.31,37.27,37.28
1654927080,SOLUSD,1,37.28,37.29,37.12,37.13
1654927140,SOLUSD,1,37.13,37.22,37.13,37.19
1654927200,SOLUSD,1,37.19,37.22,37.16,37.17
1654927260,SOLUSD,1,37.17,37.22,37.17,37.22
1654927320,SOLUSD,1,37.22,37.23,37.18,37.23
1654927380,SOLUSD,1,37.23,37.24,37.22,37.24
1654927440,SOLUSD,1,37.24,37.25,37.19,37.25
1654927500,SOLUSD,1,37.25,37.27,37.22,37.22
1654927560,SOLUSD,1,37.22,37.25,37.11,37.17
1654927620,SOLUSD,1,37.17,37.22,37.17,37.2
1654927680,SOLUSD,1,37.2,37.22,37.18,37.22
1654927740,SOLUSD,1,37.22,37.24,37.2,37.2
1654927800,SOLUSD,1,37.2,37.25,37.2,37.23
1654927860,SOLUSD,1,37.23,37.27,37.23,37.26
1654927920,SOLUSD,1,37.26,37.28,37.25,37.25
1654927980,SOLUSD,1,37.25,37.27,37.25,37.25
1654928040,SOLUSD,1,37.25,37.27,37.23,37.24
1654928100,SOLUSD,1,37.24,37.3,37.24,37.3
1654928160,SOLUSD,1,37.3,37.32,37.3,37.31
1654928220,SOLUSD,1,37.31,37.34,37.3,37.34
1654928280,SOLUSD,1,37.34,37.39,37.33,37.39
1654928340,SOLUSD,1,37.39,37.39,37.35,37.38
1654928400,SOLUSD,1,37.38,37.38,37.33,37.33
1654928460,SOLUSD,1,37.33,37.37,37.33,37.37
1654928520,SOLUSD,1,37.37,37.38,37.36,37.37
1654928580,SOLUSD,1,37.37,37.38,37.36,37.36
1654928640,SOLUSD,1,37.36,37.39,37.35,37.38
1654928700,SOLUSD,1,37.38,37.39,37.38,37.39
1654928760,SOLUSD,1,37.39,37.4,37.38,37.39
1654928820,SOLUSD,1,37.39,37.39,37.37,37.39
1654928880,SOLUSD,1,37.39,37.41,37.38,37.4
1654928940,SOLUSD,1,37.4,37.43,37.4,37.41
1654929000,SOLUSD,1,37.41,37.44,37.41,37.43
1654929060,SOLUSD,1,37.43,37.44,37.41,37.43
1654929120,SOLUSD,1,37.43,37.44,37.42,37.43
1654929180,SOLUSD,1,37.43,37.43,37.32,37.34
1654929240,SOLUSD,1,37.34,37.35,37.23,37.28
1654929300,SOLUSD,1,37.28,37.3,37.26,37.26
1654929360,SOLUSD,1,37.26,37.34,37.26,37.34
1654929420,SOLUSD,1,37.34,37.37,37.33,37.35
1654929480,SOLUSD,1,37.35,37.41,37.35,37.37
1654929540,SOLUSD,1,37.37,37.39,37.37,37.39
1654929600,SOLUSD,1,37.39,37.4,37.39,37.39
1654929660,SOLUSD,1,37.39,37.4,37.38,37.38
1654929720,SOLUSD,1,37.38,37.38,37.33,37.33
1654929780,SOLUSD,1,37.33,37.35,37.33,37.33
1654929840,SOLUSD,1,37.33,37.34,37.3,37.34
1654929900,SOLUSD,1,37.34,37.35,37.24,37.29
1654929960,SOLUSD,1,37.29,37.33,37.29,37.32
1654930020,SOLUSD,1,37.32,37.32,37.3,37.32
1654930080,SOLUSD,1,37.32,37.33,37.3,37.31
1654930140,SOLUSD,1,37.31,37.32,37.3,37.32
1654930200,SOLUSD,1,37.32,37.32,37.28,37.3
1654930260,SOLUSD,1,37.3,37.33,37.3,37.33
1654930320,SOLUSD,1,37.33,37.34,37.31,37.34
1654930380,SOLUSD,1,37.34,37.36,37.34,37.35
1654930440,SOLUSD,1,37.35,37.36,37.33,37.33
1654930500,SOLUSD,1,37.33,37.38,37.33,37.37
1654930560,SOLUSD,1,37.37,37.37,37.35,37.35
1654930620,SOLUSD,1,37.35,37.36,37.33,37.33
1654930680,SOLUSD,1,37.33,37.39,37.32,37.37
1654930740,SOLUSD,1,37.37,37.39,37.37,37.37
1654930800,SOLUSD,1,37.37,37.43,37.37,37.41
1654930860,SOLUSD,1,37.41,37.42,37.41,37.42
1654930920,SOLUSD,1,37.42,37.42,37.4,37.42
1654930980,SOLUSD,1,37.42,37.44,37.41,37.44
1654931040,SOLUSD,1,37.44,37.46,37.44,37.45
1654931100,SOLUSD,1,37.45,37.45,37.42,37.42
1654931160,SOLUSD,1,37.42,37.44,37.42,37.44
1654931220,SOLUSD,1,37.44,37.45,37.43,37.44
1654931280,SOLUSD,1,37.44,37.45,37.38,37.39
1654931340,SOLUSD,1,37.39,37.41,37.36,37.4
1654931400,SOLUSD,1,37.4,37.42,37.4,37.41
1654931460,SOLUSD,1,37.41,37.44,37.4,37.44
1654931520,SOLUSD,1,37.44,37.44,37.38,37.38
1654931580,SOLUSD,1,37.38,37.39,37.37,37.38
1654931640,SOLUSD,1,37.38,37.42,37.38,37.4
1654931700,SOLUSD,1,37.4,37.4,37.37,37.38
1654931760,SOLUSD,1,37.38,37.41,37.38,37.4
1654931820,SOLUSD,1,37.4,37.46,37.38,37.45
1654931880,SOLUSD,1,37.45,37.45,37.41,37.43
1654931940,SOLUSD,1,37.43,37.45,37.42,37.44
1654932000,SOLUSD,1,37.44,37.5,37.42,37.5
1654932060,SOLUSD,1,37.5,37.65,37.5,37.61
1654932120,SOLUSD,1,37.61,37.62,37.59,37.59
1654932180,SOLUSD,1,37.59,37.63,37.59,37.62
1654932240,SOLUSD,1,37.62,37.64,37.6,37.62
1654932300,SOLUSD,1,37.62,37.62,37.57,37.57
1654932360,SOLUSD,1,37.57,37.58,37.49,37.51
1654932420,SOLUSD,1,37.51,37.53,37.5,37.52
1654932480,SOLUSD,1,37.52,37.54,37.51,37.53
1654932540,SOLUSD,1,37.53,37.55,37.51,37.55
1654932600,SOLUSD,1,37.55,37.64,37.54,37.62
1654932660,SOLUSD,1,37.62,37.66,37.6,37.64
1654932720,SOLUSD,1,37.64,37.67,37.64,37.67
1654932780,SOLUSD,1,37.67,37.67,37.64,37.64
1654932840,SOLUSD,1,37.64,37.65,37.63,37.65
1654932900,SOLUSD,1,37.65,37.73,37.65,37.69
1654932960,SOLUSD,1,37.69,37.69,37.64,37.66
1654933020,SOLUSD,1,37.66,37.67,37.65,37.66
1654933080,SOLUSD,1,37.66,37.68,37.66,37.66
1654933140,SOLUSD,1,37.66,37.69,37.64,37.69
1654933200,SOLUSD,1,37.69,37.73,37.69,37.72
1654933260,SOLUSD,1,37.72,37.74,37.67,37.73
1654933320,SOLUSD,1,37.73,37.75,37.71,37.72
1654933380,SOLUSD,1,37.72,37.73,37.68,37.7
1654933440,SOLUSD,1,37.7,37.71,37.68,37.69
