start_at,symbol,period,open,high,low,close
1653268140,SOLUSD,1,52.44,52.5,52.42,52.5
1653268200,SOLUSD,1,52.5,52.5,52.46,52.47
1653268260,SOLUSD,1,52.47,52.51,52.43,52.46
1653268320,SOLUSD,1,52.46,52.47,52.41,52.43
1653268380,SOLUSD,1,52.43,52.43,52.4,52.41
1653268440,SOLUSD,1,52.41,52.47,52.41,52.44
1653268500,SOLUSD,1,52.44,52.49,52.41,52.48
1653268560,SOLUSD,1,52.48,52.48,52.33,52.35
1653268620,SOLUSD,1,52.35,52.48,52.34,52.44
1653268680,SOLUSD,1,52.44,52.45,52.34,52.38
1653268740,SOLUSD,1,52.38,52.38,52.35,52.35
1653268800,SOLUSD,1,52.35,52.37,52.33,52.36
1653268860,SOLUSD,1,52.36,52.37,52.34,52.36
1653268920,SOLUSD,1,52.36,52.36,52.35,52.36
1653268980,SOLUSD,1,52.36,52.38,52.36,52.37
1653269040,SOLUSD,1,52.37,52.48,52.37,52.44
1653269100,SOLUSD,1,52.44,52.44,52.33,52.33
1653269160,SOLUSD,1,52.33,52.35,52.32,52.32
1653269220,SOLUSD,1,52.32,52.39,52.31,52.37
1653269280,SOLUSD,1,52.37,52.39,52.36,52.39
1653269340,SOLUSD,1,52.39,52.39,52.36,52.37
1653269400,SOLUSD,1,52.37,52.37,52.3,52.33
1653269460,SOLUSD,1,52.33,52.34,52.29,52.31
1653269520,SOLUSD,1,52.31,52.34,52.22,52.34
1653269580,SOLUSD,1,52.34,52.36,52.34,52.35
1653269640,SOLUSD,1,52.35,52.35,52.27,52.28
1653269700,SOLUSD,1,52.28,52.28,52.23,52.25
1653269760,SOLUSD,1,52.25,52.32,52.25,52.29
1653269820,SOLUSD,1,52.29,52.3,52.23,52.25
1653269880,SOLUSD,1,52.25,52.26,52.23,52.23
1653269940,SOLUSD,1,52.23,52.27,52.23,52.26
1653270000,SOLUSD,1,52.26,52.26,52.19,52.19
1653270060,SOLUSD,1,52.19,52.19,52.06,52.09
1653270120,SOLUSD,1,52.09,52.15,52.07,52.14
1653270180,SOLUSD,1,52.14,52.16,52.14,52.14
1653270240,SOLUSD,1,52.14,52.22,52.14,52.2
1653270300,SOLUSD,1,52.2,52.22,52.19,52.19
1653270360,SOLUSD,1,52.19,52.26,52.19,52.26
1653270420,SOLUSD,1,52.26,52.28,52.26,52.26
1653270480,SOLUSD,1,52.26,52.28,52.23,52.27
1653270540,SOLUSD,1,52.27,52.29,52.27,52.29
1653270600,SOLUSD,1,52.29,52.35,52.29,52.33
1653270660,SOLUSD,1,52.33,52.36,52.33,52.33
1653270720,SOLUSD,1,52.33,52.33,52.28,52.3
1653270780,SOLUSD,1,52.3,52.32,52.29,52.29
1653270840,SOLUSD,1,52.29,52.36,52.28,52.33
1653270900,SOLUSD,1,52.33,52.35,52.31,52.32
1653270960,SOLUSD,1,52.32,52.32,52.28,52.28
1653271020,SOLUSD,1,52.28,52.29,52.25,52.28
1653271080,SOLUSD,1,52.28,52.28,52.25,52.26
1653271140,SOLUSD,1,52.26,52.27,52.21,52.27
1653271200,SOLUSD,1,52.27,52.27,52.19,52.24
1653271260,SOLUSD,1,52.24,52.28,52.2,52.2
1653271320,SOLUSD,1,52.2,52.2,52.15,52.17
1653271380,SOLUSD,1,52.17,52.2,52.15,52.19
1653271440,SOLUSD,1,52.19,52.19,52.02,52.05
1653271500,SOLUSD,1,52.05,52.08,52.02,52.04
1653271560,SOLUSD,1,52.04,52.07,52.02,52.03
1653271620,SOLUSD,1,52.03,52.05,51.99,52.0
1653271680,SOLUSD,1,52.0,52.0,51.88,51.9
1653271740,SOLUSD,1,51.9,51.93,51.87,51.9
1653271800,SOLUSD,1,51.9,51.98,51.89,51.98
1653271860,SOLUSD,1,51.98,51.99,51.94,51.98
1653271920,SOLUSD,1,51.98,52.03,51.98,52.0
1653271980,SOLUSD,1,52.0,52.0,51.91,51.94
1653272040,SOLUSD,1,51.94,51.94,51.81,51.83
1653272100,SOLUSD,1,51.83,51.93,51.83,51.93
1653272160,SOLUSD,1,51.93,51.96,51.92,51.93
1653272220,SOLUSD,1,51.93,51.93,51.81,51.88
1653272280,SOLUSD,1,51.88,51.95,51.88,51.93
1653272340,SOLUSD,1,51.93,52.01,51.92,52.01
1653272400,SOLUSD,1,52.01,52.01,51.95,52.0
1653272460,SOLUSD,1,52.0,52.03,51.98,52.03
1653272520,SOLUSD,1,52.03,52.07,51.98,52.02
1653272580,SOLUSD,1,52.02,52.04,51.99,52.04
1653272640,SOLUSD,1,52.04,52.04,52.0,52.03
1653272700,SOLUSD,1,52.03,52.04,52.01,52.02
1653272760,SOLUSD,1,52.02,52.02,51.98,51.99
1653272820,SOLUSD,1,51.99,51.99,51.9,51.93
1653272880,SOLUSD,1,51.93,51.94,51.87,51.88
1653272940,SOLUSD,1,51.88,51.91,51.85,51.91
1653273000,SOLUSD,1,51.91,51.91,51.8,51.83
1653273060,SOLUSD,1,51.83,51.88,51.76,51.88
1653273120,SOLUSD,1,51.88,51.89,51.85,51.86
1653273180,SOLUSD,1,51.86,51.97,51.85,51.85
1653273240,SOLUSD,1,51.85,51.88,51.78,51.78
1653273300,SOLUSD,1,51.78,51.84,51.78,51.84
1653273360,SOLUSD,1,51.84,51.86,51.83,51.86
1653273420,SOLUSD,1,51.86,51.89,51.84,51.88
1653273480,SOLUSD,1,51.88,51.92,51.88,51.92
1653273540,SOLUSD,1,51.92,51.92,51.87,51.88
1653273600,SOLUSD,1,51.88,51.92,51.88,51.9
1653273660,SOLUSD,1,51.9,51.91,51.87,51.89
1653273720,SOLUSD,1,51.89,51.92,51.87,51.89
1653273780,SOLUSD,1,51.89,51.9,51.86,51.87
1653273840,SOLUSD,1,51.87,51.91,51.87,51.91
1653273900,SOLUSD,1,51.91,51.91,51.88,51.89
1653273960,SOLUSD,1,51.89,51.98,51.89,51.93
1653274020,SOLUSD,1,51.93,51.94,51.91,51.92
1653274080,SOLUSD,1,51.92,51.92,51.88,51.89
1653274140,SOLUSD,1,51.89,51.93,51.87,51.93
1653274200,SOLUSD,1,51.93,51.96,51.91,51.92
1653274260,SOLUSD,1,51.92,51.94,51.91,51.93
1653274320,SOLUSD,1,51.93,51.99,51.93,51.96
1653274380,SOLUSD,1,51.96,52.0,51.93,51.99
1653274440,SOLUSD,1,51.99,51.99,51.94,51.95
1653274500,SOLUSD,1,51.95,52.0,51.95,51.98
1653274560,SOLUSD,1,51.98,52.02,51.97,52.01
1653274620,SOLUSD,1,52.01,52.02,51.98,51.98
1653274680,SOLUSD,1,51.98,52.02,51.98,52.02
1653274740,SOLUSD,1,52.02,52.04,52.01,52.01
1653274800,SOLUSD,1,52.01,52.09,52.0,52.08
1653274860,SOLUSD,1,52.08,52.15,52.07,52.12
1653274920,SOLUSD,1,52.12,52.12,52.08,52.1
1653274980,SOLUSD,1,52.1,52.13,52.09,52.13
1653275040,SOLUSD,1,52.13,52.16,52.13,52.15
1653275100,SOLUSD,1,52.15,52.18,52.15,52.16
1653275160,SOLUSD,1,52.16,52.19,52.14,52.19
1653275220,SOLUSD,1,52.19,52.2,52.16,52.16
1653275280,SOLUSD,1,52.16,52.28,52.16,52.28
1653275340,SOLUSD,1,52.28,52.33,52.26,52.26
1653275400,SOLUSD,1,52.26,52.27,52.23,52.23
1653275460,SOLUSD,1,52.23,52.24,52.19,52.2
1653275520,SOLUSD,1,52.2,52.23,52.18,52.22
1653275580,SOLUSD,1,52.22,52.22,52.19,52.19
1653275640,SOLUSD,1,52.19,52.19,52.16,52.17
1653275700,SOLUSD,1,52.17,52.23,52.17,52.22
1653275760,SOLUSD,1,52.22,52.22,52.18,52.18
1653275820,SOLUSD,1,52.18,52.2,52.06,52.07
1653275880,SOLUSD,1,52.07,52.15,52.06,52.14
1653275940,SOLUSD,1,52.14,52.14,52.1,52.1
1653276000,SOLUSD,1,52.1,52.14,52.09,52.13
1653276060,SOLUSD,1,52.13,52.13,52.09,52.09
1653276120,SOLUSD,1,52.09,52.1,52.06,52.1
1653276180,SOLUSD,1,52.1,52.11,52.08,52.1
1653276240,SOLUSD,1,52.1,52.1,52.05,52.06
1653276300,SOLUSD,1,52.06,52.06,52.0,52.01
1653276360,SOLUSD,1,52.01,52.03,51.99,52.03
1653276420,SOLUSD,1,52.03,52.03,51.98,51.99
1653276480,SOLUSD,1,51.99,51.99,51.96,51.96
1653276540,SOLUSD,1,51.96,51.98,51.94,51.96
1653276600,SOLUSD,1,51.96,51.98,51.95,51.96
1653276660,SOLUSD,1,51.96,52.01,51.95,51.96
1653276720,SOLUSD,1,51.96,52.02,51.95,52.01
1653276780,SOLUSD,1,52.01,52.12,52.01,52.12
1653276840,SOLUSD,1,52.12,52.12,52.11,52.12
1653276900,SOLUSD,1,52.12,52.12,52.08,52.1
1653276960,SOLUSD,1,52.1,52.11,52.07,52.07
1653277020,SOLUSD,1,52.07,52.07,52.0,52.01
1653277080,SOLUSD,1,52.01,52.01,51.92,51.98
1653277140,SOLUSD,1,51.98,52.03,51.98,52.02
1653277200,SOLUSD,1,52.02,52.06,52.01,52.01
1653277260,SOLUSD,1,52.01,52.01,51.97,51.99
1653277320,SOLUSD,1,51.99,52.05,51.98,52.04
1653277380,SOLUSD,1,52.04,52.05,52.01,52.01
1653277440,SOLUSD,1,52.01,52.07,52.01,52.05
1653277500,SOLUSD,1,52.05,52.06,52.01,52.04
1653277560,SOLUSD,1,52.04,52.05,52.01,52.02
1653277620,SOLUSD,1,52.02,52.02,52.0,52.01
1653277680,SOLUSD,1,52.01,52.08,52.01,52.08
1653277740,SOLUSD,1,52.08,52.11,52.03,52.1
1653277800,SOLUSD,1,52.1,52.14,52.1,52.12
1653277860,SOLUSD,1,52.12,52.14,52.11,52.14
1653277920,SOLUSD,1,52.14,52.14,52.11,52.12
1653277980,SOLUSD,1,52.12,52.17,52.11,52.15
1653278040,SOLUSD,1,52.15,52.2,52.15,52.17
1653278100,SOLUSD,1,52.17,52.17,52.12,52.13
1653278160,SOLUSD,1,52.13,52.14,52.12,52.13
1653278220,SOLUSD,1,52.13,52.13,52.1,52.12
1653278280,SOLUSD,1,52.12,52.15,52.1,52.15
1653278340,SOLUSD,1,52.15,52.18,52.13,52.16
1653278400,SOLUSD,1,52.16,52.21,52.14,52.21
1653278460,SOLUSD,1,52.21,52.23,52.18,52.21
1653278520,SOLUSD,1,52.21,52.22,52.18,52.2
1653278580,SOLUSD,1,52.2,52.22,52.19,52.21
1653278640,SOLUSD,1,52.21,52.24,52.19,52.2
1653278700,SOLUSD,1,52.2,52.25,52.2,52.25
1653278760,SOLUSD,1,52.25,52.27,52.24,52.26
1653278820,SOLUSD,1,52.26,52.26,52.21,52.22
1653278880,SOLUSD,1,52.22,52.22,52.2,52.22
1653278940,SOLUSD,1,52.22,52.29,52.2,52.27
1653279000,SOLUSD,1,52.27,52.27,52.24,52.27
1653279060,SOLUSD,1,52.27,52.37,52.27,52.36
1653279120,SOLUSD,1,52.36,52.37,52.32,52.32
1653279180,SOLUSD,1,52.32,52.34,52.3,52.33
1653279240,SOLUSD,1,52.33,52.33,52.27,52.3
1653279300,SOLUSD,1,52.3,52.34,52.28,52.28
1653279360,SOLUSD,1,52.28,52.3,52.25,52.25
1653279420,SOLUSD,1,52.25,52.25,52.2,52.24
1653279480,SOLUSD,1,52.24,52.28,52.21,52.27
1653279540,SOLUSD,1,52.27,52.3,52.27,52.3
1653279600,SOLUSD,1,52.3,52.3,52.27,52.28
1653279660,SOLUSD,1,52.28,52.28,52.23,52.26
1653279720,SOLUSD,1,52.26,52.27,52.22,52.25
1653279780,SOLUSD,1,52.25,52.29,52.24,52.29
1653279840,SOLUSD,1,52.29,52.31,52.29,52.29
1653279900,SOLUSD,1,52.29,52.33,52.29,52.32
1653279960,SOLUSD,1,52.32,52.33,52.27,52.27
1653280020,SOLUSD,1,52.27,52.29,52.27,52.28
1653280080,SOLUSD,1,52.28,52.33,52.27,52.33
1653280140,SOLUSD,1,52.33,52.34,52.31,52.32
1653280200,SOLUSD,1,52.32,52.39,52.32,52.38
1653280260,SOLUSD,1,52.38,52.4,52.36,52.38
1653280320,SOLUSD,1,52.38,52.43,52.38,52.41
1653280380,SOLUSD,1,52.41,52.42,52.36,52.36
1653280440,SOLUSD,1,52.36,52.36,52.28,52.28
1653280500,SOLUSD,1,52.28,52.33,52.28,52.33
1653280560,SOLUSD,1,52.33,52.34,52.31,52.34
1653280620,SOLUSD,1,52.34,52.37,52.34,52.37
1653280680,SOLUSD,1,52.37,52.38,52.29,52.29
1653280740,SOLUSD,1,52.29,52.29,52.22,52.22
1653280800,SOLUSD,1,52.22,52.24,52.17,52.17
1653280860,SOLUSD,1,52.17,52.21,52.16,52.16
1653280920,SOLUSD,1,52.16,52.19,52.07,52.13
1653280980,SOLUSD,1,52.13,52.17,52.13,52.15
1653281040,SOLUSD,1,52.15,52.18,52.13,52.18
1653281100,SOLUSD,1,52.18,52.18,52.15,52.16
1653281160,SOLUSD,1,52.16,52.19,52.15,52.17
1653281220,SOLUSD,1,52.17,52.21,52.16,52.2
1653281280,SOLUSD,1,52.2,52.21,52.18,52.18
1653281340,SOLUSD,1,52.18,52.19,52.12,52.12
1653281400,SOLUSD,1,52.12,52.14,52.12,52.13
1653281460,SOLUSD,1,52.13,52.13,52.09,52.09
1653281520,SOLUSD,1,52.09,52.09,52.01,52.01
1653281580,SOLUSD,1,52.01,52.02,51.96,51.96
1653281640,SOLUSD,1,51.96,51.99,51.95,51.99
1653281700,SOLUSD,1,51.99,51.99,51.94,51.94
1653281760,SOLUSD,1,51.94,51.97,51.93,51.96
1653281820,SOLUSD,1,51.96,51.99,51.96,51.99
1653281880,SOLUSD,1,51.99,51.99,51.95,51.97
1653281940,SOLUSD,1,51.97,51.98,51.94,51.96
1653282000,SOLUSD,1,51.96,51.98,51.92,51.97
1653282060,SOLUSD,1,51.97,51.97,51.88,51.94
1653282120,SOLUSD,1,51.94,51.96,51.92,51.94
1653282180,SOLUSD,1,51.94,52.01,51.93,51.99
1653282240,SOLUSD,1,51.99,52.14,51.99,52.1
1653282300,SOLUSD,1,52.1,52.1,51.99,52.0
1653282360,SOLUSD,1,52.0,52.02,51.98,52.01
1653282420,SOLUSD,1,52.01,52.08,52.0,52.08
1653282480,SOLUSD,1,52.08,52.11,52.08,52.1
1653282540,SOLUSD,1,52.1,52.1,52.05,52.08
1653282600,SOLUSD,1,52.08,52.08,52.02,52.06
1653282660,SOLUSD,1,52.06,52.06,52.03,52.04
1653282720,SOLUSD,1,52.04,52.1,52.04,52.1
1653282780,SOLUSD,1,52.1,52.11,52.07,52.07
1653282840,SOLUSD,1,52.07,52.11,52.07,52.09
1653282900,SOLUSD,1,52.09,52.1,52.04,52.04
1653282960,SOLUSD,1,52.04,52.06,52.01,52.04
1653283020,SOLUSD,1,52.04,52.05,52.0,52.03
1653283080,SOLUSD,1,52.03,52.04,52.02,52.03
1653283140,SOLUSD,1,52.03,52.08,52.03,52.07
1653283200,SOLUSD,1,52.07,52.07,52.04,52.05
1653283260,SOLUSD,1,52.05,52.05,52.03,52.05
1653283320,SOLUSD,1,52.05,52.09,52.03,52.07
1653283380,SOLUSD,1,52.07,52.11,52.07,52.11
1653283440,SOLUSD,1,52.11,52.11,52.09,52.1
1653283500,SOLUSD,1,52.1,52.11,52.07,52.09
1653283560,SOLUSD,1,52.09,52.11,52.09,52.1
1653283620,SOLUSD,1,52.1,52.13,52.06,52.11
1653283680,SOLUSD,1,52.11,52.13,52.1,52.12
1653283740,SOLUSD,1,52.12,52.12,52.09,52.1
1653283800,SOLUSD,1,52.1,52.1,52.03,52.06
1653283860,SOLUSD,1,52.06,52.06,52.03,52.06
1653283920,SOLUSD,1,52.06,52.07,51.97,51.98
1653283980,SOLUSD,1,51.98,51.98,51.87,51.88
1653284040,SOLUSD,1,51.88,51.95,51.88,51.94
1653284100,SOLUSD,1,51.94,51.94,51.9,51.92
1653284160,SOLUSD,1,51.92,51.92,51.87,51.88
1653284220,SOLUSD,1,51.88,51.91,51.87,51.91
1653284280,SOLUSD,1,51.91,51.94,51.9,51.94
1653284340,SOLUSD,1,51.94,51.94,51.92,51.92
1653284400,SOLUSD,1,51.92,51.93,51.88,51.91
1653284460,SOLUSD,1,51.91,51.95,51.91,51.94
1653284520,SOLUSD,1,51.94,51.98,51.92,51.92
1653284580,SOLUSD,1,51.92,51.94,51.9,51.94
1653284640,SOLUSD,1,51.94,51.95,51.94,51.94
1653284700,SOLUSD,1,51.94,52.03,51.93,52.03
1653284760,SOLUSD,1,52.03,52.09,52.01,52.06
1653284820,SOLUSD,1,52.06,52.1,52.06,52.09
1653284880,SOLUSD,1,52.09,52.16,52.07,52.16
1653284940,SOLUSD,1,52.16,52.33,52.16,52.32
1653285000,SOLUSD,1,52.32,52.34,52.28,52.31
1653285060,SOLUSD,1,52.31,52.37,52.31,52.37
1653285120,SOLUSD,1,52.37,52.37,52.26,52.3
1653285180,SOLUSD,1,52.3,52.35,52.3,52.31
1653285240,SOLUSD,1,52.31,52.33,52.3,52.33
1653285300,SOLUSD,1,52.33,52.33,52.27,52.29
1653285360,SOLUSD,1,52.29,52.42,52.29,52.42
1653285420,SOLUSD,1,52.42,52.42,52.36,52.39
1653285480,SOLUSD,1,52.39,52.44,52.38,52.42
1653285540,SOLUSD,1,52.42,52.43,52.39,52.4
1653285600,SOLUSD,1,52.4,52.44,52.37,52.37
1653285660,SOLUSD,1,52.37,52.42,52.33,52.4
1653285720,SOLUSD,1,52.4,52.5,52.39,52.48
1653285780,SOLUSD,1,52.48,52.62,52.42,52.59
1653285840,SOLUSD,1,52.59,52.71,52.58,52.7
1653285900,SOLUSD,1,52.7,52.75,52.69,52.72
1653285960,SOLUSD,1,52.72,52.73,52.68,52.68
1653286020,SOLUSD,1,52.68,52.71,52.68,52.7
1653286080,SOLUSD,1,52.7,52.75,52.68,52.74
1653286140,SOLUSD,1,52.74,52.8,52.74,52.8
1653286200,SOLUSD,1,52.8,52.8,52.71,52.71
1653286260,SOLUSD,1,52.71,52.71,52.67,52.68
1653286320,SOLUSD,1,52.68,52.69,52.61,52.64
1653286380,SOLUSD,1,52.64,52.69,52.64,52.65
1653286440,SOLUSD,1,52.65,52.69,52.65,52.68
1653286500,SOLUSD,1,52.68,52.68,52.63,52.65
1653286560,SOLUSD,1,52.65,52.7,52.59,52.69
1653286620,SOLUSD,1,52.69,52.79,52.67,52.67
1653286680,SOLUSD,1,52.67,52.69,52.63,52.65
1653286740,SOLUSD,1,52.65,52.68,52.62,52.66
1653286800,SOLUSD,1,52.66,52.75,52.65,52.71
1653286860,SOLUSD,1,52.71,52.73,52.69,52.7
1653286920,SOLUSD,1,52.7,52.81,52.7,52.78
1653286980,SOLUSD,1,52.78,52.81,52.75,52.75
1653287040,SOLUSD,1,52.75,52.85,52.74,52.83
1653287100,SOLUSD,1,52.83,52.83,52.77,52.77
1653287160,SOLUSD,1,52.77,52.78,52.74,52.78
1653287220,SOLUSD,1,52.78,52.78,52.75,52.76
1653287280,SOLUSD,1,52.76,52.76,52.71,52.73
1653287340,SOLUSD,1,52.73,52.74,52.65,52.67
1653287400,SOLUSD,1,52.67,52.71,52.66,52.67
1653287460,SOLUSD,1,52.67,52.69,52.63,52.65
1653287520,SOLUSD,1,52.65,52.7,52.64,52.7
1653287580,SOLUSD,1,52.7,52.75,52.67,52.75
1653287640,SOLUSD,1,52.75,52.8,52.7,52.7
1653287700,SOLUSD,1,52.7,52.75,52.7,52.72
1653287760,SOLUSD,1,52.72,52.78,52.72,52.77
1653287820,SOLUSD,1,52.77,52.78,52.72,52.73
1653287880,SOLUSD,1,52.73,52.8,52.71,52.74
1653287940,SOLUSD,1,52.74,52.79,52.73,52.76
1653288000,SOLUSD,1,52.76,52.82,52.76,52.81
1653288060,SOLUSD,1,52.81,52.99,52.81,52.99
1653288120,SOLUSD,1,52.99,53.11,52.89,52.91
1653288180,SOLUSD,1,52.91,53.01,52.9,52.97
1653288240,SOLUSD,1,52.97,53.01,52.95,52.98
1653288300,SOLUSD,1,52.98,52.99,52.97,52.98
1653288360,SOLUSD,1,52.98,52.99,52.93,52.93
1653288420,SOLUSD,1,52.93,52.94,52.88,52.93
1653288480,SOLUSD,1,52.93,52.95,52.91,52.92
1653288540,SOLUSD,1,52.92,52.92,52.89,52.91
1653288600,SOLUSD,1,52.91,52.91,52.84,52.85
1653288660,SOLUSD,1,52.85,52.86,52.76,52.82
1653288720,SOLUSD,1,52.82,52.84,52.76,52.83
1653288780,SOLUSD,1,52.83,52.84,52.76,52.79
1653288840,SOLUSD,1,52.79,52.81,52.76,52.77
1653288900,SOLUSD,1,52.77,52.79,52.76,52.78
1653288960,SOLUSD,1,52.78,52.81,52.77,52.8
1653289020,SOLUSD,1,52.8,52.93,52.8,52.88
1653289080,SOLUSD,1,52.88,52.95,52.88,52.94
1653289140,SOLUSD,1,52.94,52.95,52.9,52.91
1653289200,SOLUSD,1,52.91,53.04,52.91,53.02
1653289260,SOLUSD,1,53.02,53.02,52.97,53.01
1653289320,SOLUSD,1,53.01,53.13,52.98,53.1
1653289380,SOLUSD,1,53.1,53.1,53.02,53.02
1653289440,SOLUSD,1,53.02,53.02,52.95,52.96
1653289500,SOLUSD,1,52.96,53.02,52.93,52.95
1653289560,SOLUSD,1,52.95,52.99,52.88,52.91
1653289620,SOLUSD,1,52.91,52.91,52.79,52.81
1653289680,SOLUSD,1,52.81,52.88,52.81,52.86
1653289740,SOLUSD,1,52.86,52.99,52.86,52.99
1653289800,SOLUSD,1,52.99,53.32,52.98,53.26
1653289860,SOLUSD,1,53.26,53.32,53.22,53.3
1653289920,SOLUSD,1,53.3,53.32,53.26,53.26
1653289980,SOLUSD,1,53.26,53.33,53.26,53.33
1653290040,SOLUSD,1,53.33,53.48,53.33,53.38
1653290100,SOLUSD,1,53.38,53.44,53.33,53.41
1653290160,SOLUSD,1,53.41,53.49,53.4,53.48
1653290220,SOLUSD,1,53.48,53.7,53.47,53.69
1653290280,SOLUSD,1,53.69,53.72,53.67,53.69
1653290340,SOLUSD,1,53.69,53.72,53.59,53.59
1653290400,SOLUSD,1,53.59,53.6,53.53,53.58
1653290460,SOLUSD,1,53.58,53.61,53.5,53.5
1653290520,SOLUSD,1,53.5,53.56,53.47,53.48
1653290580,SOLUSD,1,53.48,53.76,53.47,53.68
1653290640,SOLUSD,1,53.68,53.9,53.67,53.86
1653290700,SOLUSD,1,53.86,53.93,53.86,53.91
1653290760,SOLUSD,1,53.91,54.01,53.86,53.94
1653290820,SOLUSD,1,53.94,53.95,53.8,53.95
1653290880,SOLUSD,1,53.95,53.96,53.79,53.91
1653290940,SOLUSD,1,53.91,53.92,53.82,53.85
1653291000,SOLUSD,1,53.85,53.99,53.78,53.8
1653291060,SOLUSD,1,53.8,53.86,53.74,53.82
1653291120,SOLUSD,1,53.82,53.93,53.79,53.93
1653291180,SOLUSD,1,53.93,54.31,53.93,54.25
1653291240,SOLUSD,1,54.25,54.25,54.04,54.04
1653291300,SOLUSD,1,54.04,54.14,54.03,54.07
1653291360,SOLUSD,1,54.07,54.1,53.94,53.95
1653291420,SOLUSD,1,53.95,54.01,53.91,53.98
1653291480,SOLUSD,1,53.98,53.99,53.89,53.91
1653291540,SOLUSD,1,53.91,54.02,53.9,54.01
1653291600,SOLUSD,1,54.01,54.02,53.91,53.92
1653291660,SOLUSD,1,53.92,53.92,53.82,53.86
1653291720,SOLUSD,1,53.86,53.86,53.8,53.85
1653291780,SOLUSD,1,53.85,53.88,53.69,53.74
1653291840,SOLUSD,1,53.74,53.79,53.72,53.73
