start_at,symbol,period,open,high,low,close
1660092120,SOLUSD,1,39.55,39.59,39.5,39.58
1660092180,SOLUSD,1,39.58,39.58,39.5,39.5
1660092240,SOLUSD,1,39.5,39.54,39.46,39.53
1660092300,SOLUSD,1,39.53,39.54,39.43,39.46
1660092360,SOLUSD,1,39.46,39.59,39.46,39.49
1660092420,SOLUSD,1,39.49,39.52,39.21,39.3
1660092480,SOLUSD,1,39.3,39.41,39.3,39.39
1660092540,SOLUSD,1,39.39,39.44,39.36,39.41
1660092600,SOLUSD,1,39.41,39.5,39.41,39.5
1660092660,SOLUSD,1,39.5,39.61,39.49,39.54
1660092720,SOLUSD,1,39.54,39.56,39.43,39.45
1660092780,SOLUSD,1,39.45,39.5,39.43,39.48
1660092840,SOLUSD,1,39.48,39.51,39.46,39.46
1660092900,SOLUSD,1,39.46,39.47,39.4,39.44
1660092960,SOLUSD,1,39.44,39.5,39.42,39.47
1660093020,SOLUSD,1,39.47,39.56,39.47,39.51
1660093080,SOLUSD,1,39.51,39.54,39.5,39.54
1660093140,SOLUSD,1,39.54,39.62,39.53,39.6
1660093200,SOLUSD,1,39.6,39.68,39.59,39.68
1660093260,SOLUSD,1,39.68,39.74,39.66,39.69
1660093320,SOLUSD,1,39.69,39.73,39.67,39.72
1660093380,SOLUSD,1,39.72,39.78,39.72,39.74
1660093440,SOLUSD,1,39.74,39.8,39.74,39.8
1660093500,SOLUSD,1,39.8,39.86,39.79,39.86
1660093560,SOLUSD,1,39.86,39.86,39.82,39.84
1660093620,SOLUSD,1,39.84,39.85,39.75,39.76
1660093680,SOLUSD,1,39.76,39.77,39.67,39.7
1660093740,SOLUSD,1,39.7,39.74,39.69,39.7
1660093800,SOLUSD,1,39.7,39.74,39.7,39.74
1660093860,SOLUSD,1,39.74,39.74,39.7,39.71
1660093920,SOLUSD,1,39.71,39.8,39.71,39.8
1660093980,SOLUSD,1,39.8,39.87,39.78,39.87
1660094040,SOLUSD,1,39.87,39.87,39.82,39.86
1660094100,SOLUSD,1,39.86,39.88,39.85,39.85
1660094160,SOLUSD,1,39.85,39.85,39.78,39.82
1660094220,SOLUSD,1,39.82,39.83,39.8,39.82
1660094280,SOLUSD,1,39.82,39.88,39.81,39.88
1660094340,SOLUSD,1,39.88,39.89,39.84,39.87
1660094400,SOLUSD,1,39.87,39.89,39.85,39.85
1660094460,SOLUSD,1,39.85,39.88,39.82,39.85
1660094520,SOLUSD,1,39.85,39.85,39.81,39.84
1660094580,SOLUSD,1,39.84,39.84,39.82,39.83
1660094640,SOLUSD,1,39.83,39.94,39.82,39.92
1660094700,SOLUSD,1,39.92,39.97,39.91,39.96
1660094760,SOLUSD,1,39.96,39.96,39.9,39.91
1660094820,SOLUSD,1,39.91,39.94,39.91,39.93
1660094880,SOLUSD,1,39.93,39.96,39.91,39.93
1660094940,SOLUSD,1,39.93,39.93,39.91,39.91
1660095000,SOLUSD,1,39.91,39.92,39.86,39.92
1660095060,SOLUSD,1,39.92,39.92,39.83,39.85
1660095120,SOLUSD,1,39.85,39.85,39.82,39.84
1660095180,SOLUSD,1,39.84,39.91,39.84,39.9
1660095240,SOLUSD,1,39.9,39.9,39.86,39.86
1660095300,SOLUSD,1,39.86,39.86,39.83,39.85
1660095360,SOLUSD,1,39.85,39.85,39.84,39.84
1660095420,SOLUSD,1,39.84,39.84,39.81,39.83
1660095480,SOLUSD,1,39.83,39.84,39.81,39.82
1660095540,SOLUSD,1,39.82,39.82,39.76,39.76
1660095600,SOLUSD,1,39.76,39.82,39.76,39.81
1660095660,SOLUSD,1,39.81,39.81,39.75,39.75
1660095720,SOLUSD,1,39.75,39.77,39.73,39.76
1660095780,SOLUSD,1,39.76,39.8,39.76,39.78
1660095840,SOLUSD,1,39.78,39.79,39.74,39.74
1660095900,SOLUSD,1,39.74,39.75,39.72,39.75
1660095960,SOLUSD,1,39.75,39.8,39.75,39.8
1660096020,SOLUSD,1,39.8,39.82,39.78,39.82
1660096080,SOLUSD,1,39.82,39.92,39.82,39.86
1660096140,SOLUSD,1,39.86,39.89,39.86,39.88
1660096200,SOLUSD,1,39.88,39.89,39.87,39.87
1660096260,SOLUSD,1,39.87,39.88,39.78,39.78
1660096320,SOLUSD,1,39.78,39.78,39.77,39.77
1660096380,SOLUSD,1,39.77,39.78,39.73,39.75
1660096440,SOLUSD,1,39.75,39.78,39.74,39.74
1660096500,SOLUSD,1,39.74,39.76,39.72,39.72
1660096560,SOLUSD,1,39.72,39.79,39.72,39.77
1660096620,SOLUSD,1,39.77,39.83,39.77,39.8
1660096680,SOLUSD,1,39.8,39.83,39.79,39.83
1660096740,SOLUSD,1,39.83,39.83,39.62,39.64
1660096800,SOLUSD,1,39.64,39.67,39.63,39.66
1660096860,SOLUSD,1,39.66,39.67,39.62,39.67
1660096920,SOLUSD,1,39.67,39.73,39.67,39.73
1660096980,SOLUSD,1,39.73,39.77,39.72,39.75
1660097040,SOLUSD,1,39.75,39.76,39.73,39.73
1660097100,SOLUSD,1,39.73,39.75,39.72,39.74
1660097160,SOLUSD,1,39.74,39.74,39.69,39.7
1660097220,SOLUSD,1,39.7,39.72,39.69,39.72
1660097280,SOLUSD,1,39.72,39.75,39.71,39.75
1660097340,SOLUSD,1,39.75,39.75,39.74,39.75
1660097400,SOLUSD,1,39.75,39.76,39.71,39.71
1660097460,SOLUSD,1,39.71,39.71,39.67,39.7
1660097520,SOLUSD,1,39.7,39.7,39.67,39.67
1660097580,SOLUSD,1,39.67,39.68,39.56,39.58
1660097640,SOLUSD,1,39.58,39.58,39.53,39.57
1660097700,SOLUSD,1,39.57,39.57,39.52,39.54
1660097760,SOLUSD,1,39.54,39.54,39.52,39.52
1660097820,SOLUSD,1,39.52,39.59,39.51,39.58
1660097880,SOLUSD,1,39.58,39.59,39.54,39.55
1660097940,SOLUSD,1,39.55,39.56,39.55,39.56
1660098000,SOLUSD,1,39.56,39.57,39.56,39.56
1660098060,SOLUSD,1,39.56,39.58,39.56,39.57
1660098120,SOLUSD,1,39.57,39.58,39.54,39.58
1660098180,SOLUSD,1,39.58,39.61,39.58,39.6
1660098240,SOLUSD,1,39.6,39.62,39.57,39.58
1660098300,SOLUSD,1,39.58,39.58,39.34,39.34
1660098360,SOLUSD,1,39.34,39.36,39.29,39.35
1660098420,SOLUSD,1,39.35,39.36,39.31,39.34
1660098480,SOLUSD,1,39.34,39.37,39.33,39.36
1660098540,SOLUSD,1,39.36,39.37,39.35,39.37
1660098600,SOLUSD,1,39.37,39.37,39.35,39.37
1660098660,SOLUSD,1,39.37,39.37,39.31,39.32
1660098720,SOLUSD,1,39.32,39.32,39.29,39.29
1660098780,SOLUSD,1,39.29,39.3,39.21,39.23
1660098840,SOLUSD,1,39.23,39.25,39.21,39.23
1660098900,SOLUSD,1,39.23,39.25,39.22,39.25
1660098960,SOLUSD,1,39.25,39.25,39.22,39.23
1660099020,SOLUSD,1,39.23,39.29,39.23,39.25
1660099080,SOLUSD,1,39.25,39.29,39.25,39.29
1660099140,SOLUSD,1,39.29,39.29,39.25,39.25
1660099200,SOLUSD,1,39.25,39.25,39.17,39.18
1660099260,SOLUSD,1,39.18,39.23,39.17,39.23
1660099320,SOLUSD,1,39.23,39.24,39.21,39.24
1660099380,SOLUSD,1,39.24,39.31,39.24,39.31
1660099440,SOLUSD,1,39.31,39.33,39.29,39.32
1660099500,SOLUSD,1,39.32,39.36,39.31,39.35
1660099560,SOLUSD,1,39.35,39.36,39.33,39.34
1660099620,SOLUSD,1,39.34,39.34,39.32,39.33
1660099680,SOLUSD,1,39.33,39.34,39.32,39.34
1660099740,SOLUSD,1,39.34,39.35,39.32,39.33
1660099800,SOLUSD,1,39.33,39.37,39.32,39.36
1660099860,SOLUSD,1,39.36,39.37,39.35,39.35
1660099920,SOLUSD,1,39.35,39.35,39.32,39.35
1660099980,SOLUSD,1,39.35,39.37,39.34,39.36
1660100040,SOLUSD,1,39.36,39.44,39.36,39.41
1660100100,SOLUSD,1,39.41,39.42,39.39,39.4
1660100160,SOLUSD,1,39.4,39.51,39.4,39.51
1660100220,SOLUSD,1,39.51,39.52,39.47,39.49
1660100280,SOLUSD,1,39.49,39.5,39.47,39.47
1660100340,SOLUSD,1,39.47,39.47,39.42,39.46
1660100400,SOLUSD,1,39.46,39.46,39.39,39.4
1660100460,SOLUSD,1,39.4,39.46,39.38,39.44
1660100520,SOLUSD,1,39.44,39.54,39.44,39.53
1660100580,SOLUSD,1,39.53,39.53,39.49,39.49
1660100640,SOLUSD,1,39.49,39.51,39.47,39.5
1660100700,SOLUSD,1,39.5,39.5,39.48,39.49
1660100760,SOLUSD,1,39.49,39.49,39.46,39.47
1660100820,SOLUSD,1,39.47,39.48,39.46,39.47
1660100880,SOLUSD,1,39.47,39.47,39.43,39.46
1660100940,SOLUSD,1,39.46,39.49,39.45,39.49
1660101000,SOLUSD,1,39.49,39.49,39.42,39.43
1660101060,SOLUSD,1,39.43,39.47,39.42,39.42
1660101120,SOLUSD,1,39.42,39.43,39.4,39.42
1660101180,SOLUSD,1,39.42,39.42,39.37,39.38
1660101240,SOLUSD,1,39.38,39.4,39.37,39.39
1660101300,SOLUSD,1,39.39,39.46,39.38,39.44
1660101360,SOLUSD,1,39.44,39.48,39.44,39.47
1660101420,SOLUSD,1,39.47,39.47,39.46,39.47
1660101480,SOLUSD,1,39.47,39.47,39.41,39.41
1660101540,SOLUSD,1,39.41,39.45,39.41,39.43
1660101600,SOLUSD,1,39.43,39.43,39.39,39.41
1660101660,SOLUSD,1,39.41,39.42,39.4,39.4
1660101720,SOLUSD,1,39.4,39.41,39.39,39.41
1660101780,SOLUSD,1,39.41,39.44,39.4,39.41
1660101840,SOLUSD,1,39.41,39.41,39.36,39.38
1660101900,SOLUSD,1,39.38,39.42,39.38,39.41
1660101960,SOLUSD,1,39.41,39.45,39.41,39.45
1660102020,SOLUSD,1,39.45,39.49,39.44,39.45
1660102080,SOLUSD,1,39.45,39.46,39.44,39.44
1660102140,SOLUSD,1,39.44,39.48,39.44,39.47
1660102200,SOLUSD,1,39.47,39.48,39.41,39.43
1660102260,SOLUSD,1,39.43,39.45,39.43,39.45
1660102320,SOLUSD,1,39.45,39.46,39.43,39.45
1660102380,SOLUSD,1,39.45,39.47,39.45,39.47
1660102440,SOLUSD,1,39.47,39.48,39.45,39.45
1660102500,SOLUSD,1,39.45,39.49,39.44,39.48
1660102560,SOLUSD,1,39.48,39.49,39.47,39.48
1660102620,SOLUSD,1,39.48,39.48,39.45,39.45
1660102680,SOLUSD,1,39.45,39.47,39.4,39.4
1660102740,SOLUSD,1,39.4,39.42,39.38,39.4
1660102800,SOLUSD,1,39.4,39.42,39.39,39.42
1660102860,SOLUSD,1,39.42,39.43,39.39,39.43
1660102920,SOLUSD,1,39.43,39.47,39.43,39.45
1660102980,SOLUSD,1,39.45,39.5,39.45,39.49
1660103040,SOLUSD,1,39.49,39.49,39.47,39.49
1660103100,SOLUSD,1,39.49,39.51,39.49,39.5
1660103160,SOLUSD,1,39.5,39.51,39.49,39.5
1660103220,SOLUSD,1,39.5,39.57,39.49,39.55
1660103280,SOLUSD,1,39.55,39.56,39.54,39.56
1660103340,SOLUSD,1,39.56,39.56,39.53,39.53
1660103400,SOLUSD,1,39.53,39.54,39.47,39.47
1660103460,SOLUSD,1,39.47,39.48,39.46,39.46
1660103520,SOLUSD,1,39.46,39.51,39.45,39.46
1660103580,SOLUSD,1,39.46,39.46,39.42,39.43
1660103640,SOLUSD,1,39.43,39.47,39.43,39.46
1660103700,SOLUSD,1,39.46,39.48,39.44,39.45
1660103760,SOLUSD,1,39.45,39.45,39.39,39.4
1660103820,SOLUSD,1,39.4,39.42,39.39,39.42
1660103880,SOLUSD,1,39.42,39.42,39.3,39.32
1660103940,SOLUSD,1,39.32,39.32,39.26,39.28
1660104000,SOLUSD,1,39.28,39.3,39.27,39.3
1660104060,SOLUSD,1,39.3,39.36,39.3,39.35
1660104120,SOLUSD,1,39.35,39.37,39.34,39.37
1660104180,SOLUSD,1,39.37,39.38,39.31,39.37
1660104240,SOLUSD,1,39.37,39.45,39.37,39.45
1660104300,SOLUSD,1,39.45,39.48,39.43,39.44
1660104360,SOLUSD,1,39.44,39.48,39.44,39.47
1660104420,SOLUSD,1,39.47,39.49,39.41,39.41
1660104480,SOLUSD,1,39.41,39.42,39.36,39.39
1660104540,SOLUSD,1,39.39,39.39,39.36,39.37
1660104600,SOLUSD,1,39.37,39.41,39.36,39.4
1660104660,SOLUSD,1,39.4,39.4,39.33,39.34
1660104720,SOLUSD,1,39.34,39.37,39.32,39.35
1660104780,SOLUSD,1,39.35,39.41,39.34,39.39
1660104840,SOLUSD,1,39.39,39.42,39.38,39.42
1660104900,SOLUSD,1,39.42,39.43,39.37,39.37
1660104960,SOLUSD,1,39.37,39.43,39.37,39.41
1660105020,SOLUSD,1,39.41,39.48,39.41,39.45
1660105080,SOLUSD,1,39.45,39.46,39.43,39.44
1660105140,SOLUSD,1,39.44,39.45,39.43,39.44
1660105200,SOLUSD,1,39.44,39.47,39.44,39.46
1660105260,SOLUSD,1,39.46,39.48,39.46,39.47
1660105320,SOLUSD,1,39.47,39.49,39.46,39.46
1660105380,SOLUSD,1,39.46,39.48,39.46,39.48
1660105440,SOLUSD,1,39.48,39.48,39.45,39.47
1660105500,SOLUSD,1,39.47,39.48,39.45,39.46
1660105560,SOLUSD,1,39.46,39.48,39.46,39.46
1660105620,SOLUSD,1,39.46,39.47,39.43,39.44
1660105680,SOLUSD,1,39.44,39.44,39.4,39.44
1660105740,SOLUSD,1,39.44,39.45,39.38,39.39
1660105800,SOLUSD,1,39.39,39.42,39.38,39.41
1660105860,SOLUSD,1,39.41,39.45,39.41,39.45
1660105920,SOLUSD,1,39.45,39.49,39.44,39.49
1660105980,SOLUSD,1,39.49,39.51,39.48,39.5
1660106040,SOLUSD,1,39.5,39.52,39.49,39.51
1660106100,SOLUSD,1,39.51,39.57,39.5,39.51
1660106160,SOLUSD,1,39.51,39.53,39.5,39.53
1660106220,SOLUSD,1,39.53,39.54,39.51,39.51
1660106280,SOLUSD,1,39.51,39.53,39.49,39.53
1660106340,SOLUSD,1,39.53,39.56,39.53,39.55
1660106400,SOLUSD,1,39.55,39.59,39.55,39.58
1660106460,SOLUSD,1,39.58,39.58,39.55,39.56
1660106520,SOLUSD,1,39.56,39.58,39.54,39.58
1660106580,SOLUSD,1,39.58,39.59,39.56,39.59
1660106640,SOLUSD,1,39.59,39.61,39.57,39.59
1660106700,SOLUSD,1,39.59,39.61,39.58,39.6
1660106760,SOLUSD,1,39.6,39.61,39.58,39.6
1660106820,SOLUSD,1,39.6,39.6,39.57,39.58
1660106880,SOLUSD,1,39.58,39.6,39.56,39.58
1660106940,SOLUSD,1,39.58,39.59,39.57,39.57
1660107000,SOLUSD,1,39.57,39.61,39.57,39.6
1660107060,SOLUSD,1,39.6,39.6,39.57,39.58
1660107120,SOLUSD,1,39.58,39.59,39.57,39.58
1660107180,SOLUSD,1,39.58,39.59,39.57,39.58
1660107240,SOLUSD,1,39.58,39.61,39.58,39.59
1660107300,SOLUSD,1,39.59,39.59,39.57,39.58
1660107360,SOLUSD,1,39.58,39.58,39.49,39.51
1660107420,SOLUSD,1,39.51,39.52,39.48,39.52
1660107480,SOLUSD,1,39.52,39.53,39.5,39.53
1660107540,SOLUSD,1,39.53,39.57,39.53,39.57
1660107600,SOLUSD,1,39.57,39.58,39.56,39.58
1660107660,SOLUSD,1,39.58,39.63,39.58,39.63
1660107720,SOLUSD,1,39.63,39.66,39.6,39.66
1660107780,SOLUSD,1,39.66,39.66,39.62,39.62
1660107840,SOLUSD,1,39.62,39.66,39.62,39.63
1660107900,SOLUSD,1,39.63,39.66,39.63,39.65
1660107960,SOLUSD,1,39.65,39.66,39.63,39.64
1660108020,SOLUSD,1,39.64,39.66,39.63,39.65
1660108080,SOLUSD,1,39.65,39.68,39.64,39.66
1660108140,SOLUSD,1,39.66,39.66,39.62,39.63
1660108200,SOLUSD,1,39.63,39.67,39.63,39.67
1660108260,SOLUSD,1,39.67,39.67,39.65,39.66
1660108320,SOLUSD,1,39.66,39.67,39.64,39.64
1660108380,SOLUSD,1,39.64,39.65,39.63,39.64
1660108440,SOLUSD,1,39.64,39.65,39.6,39.63
1660108500,SOLUSD,1,39.63,39.65,39.62,39.65
1660108560,SOLUSD,1,39.65,39.68,39.6,39.62
1660108620,SOLUSD,1,39.62,39.62,39.59,39.59
1660108680,SOLUSD,1,39.59,39.6,39.56,39.57
1660108740,SOLUSD,1,39.57,39.57,39.55,39.57
1660108800,SOLUSD,1,39.57,39.62,39.57,39.6
1660108860,SOLUSD,1,39.6,39.62,39.58,39.58
1660108920,SOLUSD,1,39.58,39.61,39.58,39.6
1660108980,SOLUSD,1,39.6,39.63,39.58,39.58
1660109040,SOLUSD,1,39.58,39.59,39.54,39.56
1660109100,SOLUSD,1,39.56,39.57,39.55,39.55
1660109160,SOLUSD,1,39.55,39.59,39.55,39.58
1660109220,SOLUSD,1,39.58,39.61,39.58,39.6
1660109280,SOLUSD,1,39.6,39.65,39.59,39.65
1660109340,SOLUSD,1,39.65,39.65,39.61,39.61
1660109400,SOLUSD,1,39.61,39.63,39.59,39.62
1660109460,SOLUSD,1,39.62,39.65,39.61,39.64
1660109520,SOLUSD,1,39.64,39.64,39.61,39.62
1660109580,SOLUSD,1,39.62,39.63,39.59,39.59
1660109640,SOLUSD,1,39.59,39.6,39.58,39.6
1660109700,SOLUSD,1,39.6,39.6,39.51,39.51
1660109760,SOLUSD,1,39.51,39.56,39.5,39.56
1660109820,SOLUSD,1,39.56,39.56,39.55,39.56
1660109880,SOLUSD,1,39.56,39.61,39.55,39.61
1660109940,SOLUSD,1,39.61,39.61,39.59,39.6
1660110000,SOLUSD,1,39.6,39.6,39.49,39.52
1660110060,SOLUSD,1,39.52,39.55,39.52,39.52
1660110120,SOLUSD,1,39.52,39.54,39.52,39.53
1660110180,SOLUSD,1,39.53,39.54,39.52,39.53
1660110240,SOLUSD,1,39.53,39.54,39.51,39.52
1660110300,SOLUSD,1,39.52,39.53,39.49,39.49
1660110360,SOLUSD,1,39.49,39.52,39.48,39.52
1660110420,SOLUSD,1,39.52,39.55,39.51,39.54
1660110480,SOLUSD,1,39.54,39.58,39.53,39.58
1660110540,SOLUSD,1,39.58,39.59,39.56,39.56
1660110600,SOLUSD,1,39.56,39.56,39.53,39.53
1660110660,SOLUSD,1,39.53,39.56,39.47,39.55
1660110720,SOLUSD,1,39.55,39.56,39.55,39.56
1660110780,SOLUSD,1,39.56,39.57,39.55,39.57
1660110840,SOLUSD,1,39.57,39.58,39.56,39.57
1660110900,SOLUSD,1,39.57,39.57,39.55,39.55
1660110960,SOLUSD,1,39.55,39.58,39.55,39.58
1660111020,SOLUSD,1,39.58,39.59,39.55,39.55
1660111080,SOLUSD,1,39.55,39.56,39.54,39.55
1660111140,SOLUSD,1,39.55,39.56,39.52,39.52
1660111200,SOLUSD,1,39.52,39.52,39.48,39.51
1660111260,SOLUSD,1,39.51,39.51,39.49,39.51
1660111320,SOLUSD,1,39.51,39.52,39.5,39.52
1660111380,SOLUSD,1,39.52,39.53,39.45,39.46
1660111440,SOLUSD,1,39.46,39.47,39.43,39.45
1660111500,SOLUSD,1,39.45,39.48,39.44,39.48
1660111560,SOLUSD,1,39.48,39.48,39.46,39.47
1660111620,SOLUSD,1,39.47,39.49,39.47,39.49
1660111680,SOLUSD,1,39.49,39.49,39.47,39.49
1660111740,SOLUSD,1,39.49,39.5,39.42,39.42
1660111800,SOLUSD,1,39.42,39.44,39.42,39.42
1660111860,SOLUSD,1,39.42,39.46,39.42,39.44
1660111920,SOLUSD,1,39.44,39.45,39.4,39.41
1660111980,SOLUSD,1,39.41,39.44,39.38,39.38
1660112040,SOLUSD,1,39.38,39.38,39.34,39.35
1660112100,SOLUSD,1,39.35,39.36,39.21,39.22
1660112160,SOLUSD,1,39.22,39.26,39.22,39.26
1660112220,SOLUSD,1,39.26,39.27,39.21,39.21
1660112280,SOLUSD,1,39.21,39.23,39.17,39.22
1660112340,SOLUSD,1,39.22,39.32,39.22,39.32
1660112400,SOLUSD,1,39.32,39.33,39.28,39.28
1660112460,SOLUSD,1,39.28,39.32,39.28,39.32
1660112520,SOLUSD,1,39.32,39.41,39.31,39.41
1660112580,SOLUSD,1,39.41,39.45,39.4,39.43
1660112640,SOLUSD,1,39.43,39.47,39.43,39.47
1660112700,SOLUSD,1,39.47,39.47,39.43,39.44
1660112760,SOLUSD,1,39.44,39.47,39.44,39.45
1660112820,SOLUSD,1,39.45,39.48,39.44,39.45
1660112880,SOLUSD,1,39.45,39.46,39.36,39.36
1660112940,SOLUSD,1,39.36,39.4,39.36,39.39
1660113000,SOLUSD,1,39.39,39.41,39.37,39.41
1660113060,SOLUSD,1,39.41,39.42,39.4,39.4
1660113120,SOLUSD,1,39.4,39.4,39.36,39.37
1660113180,SOLUSD,1,39.37,39.37,39.29,39.3
1660113240,SOLUSD,1,39.3,39.33,39.29,39.31
1660113300,SOLUSD,1,39.31,39.43,39.31,39.43
1660113360,SOLUSD,1,39.43,39.45,39.42,39.44
1660113420,SOLUSD,1,39.44,39.5,39.44,39.5
1660113480,SOLUSD,1,39.5,39.5,39.47,39.49
1660113540,SOLUSD,1,39.49,39.54,39.49,39.51
1660113600,SOLUSD,1,39.51,39.53,39.51,39.53
1660113660,SOLUSD,1,39.53,39.53,39.5,39.52
1660113720,SOLUSD,1,39.52,39.52,39.47,39.5
1660113780,SOLUSD,1,39.5,39.5,39.47,39.49
1660113840,SOLUSD,1,39.49,39.52,39.49,39.49
1660113900,SOLUSD,1,39.49,39.53,39.49,39.52
1660113960,SOLUSD,1,39.52,39.53,39.51,39.53
1660114020,SOLUSD,1,39.53,39.55,39.53,39.54
1660114080,SOLUSD,1,39.54,39.6,39.53,39.57
1660114140,SOLUSD,1,39.57,39.6,39.56,39.58
1660114200,SOLUSD,1,39.58,39.59,39.55,39.57
1660114260,SOLUSD,1,39.57,39.57,39.54,39.57
1660114320,SOLUSD,1,39.57,39.57,39.53,39.54
1660114380,SOLUSD,1,39.54,39.54,39.51,39.52
1660114440,SOLUSD,1,39.52,39.55,39.52,39.53
1660114500,SOLUSD,1,39.53,39.54,39.51,39.51
1660114560,SOLUSD,1,39.51,39.52,39.48,39.52
1660114620,SOLUSD,1,39.52,39.54,39.52,39.54
1660114680,SOLUSD,1,39.54,39.57,39.54,39.55
1660114740,SOLUSD,1,39.55,39.55,39.49,39.5
1660114800,SOLUSD,1,39.5,39.52,39.49,39.51
1660114860,SOLUSD,1,39.51,39.53,39.5,39.51
1660114920,SOLUSD,1,39.51,39.63,39.51,39.62
1660114980,SOLUSD,1,39.62,39.62,39.56,39.57
1660115040,SOLUSD,1,39.57,39.57,39.55,39.55
1660115100,SOLUSD,1,39.55,39.6,39.54,39.58
1660115160,SOLUSD,1,39.58,39.59,39.56,39.59
1660115220,SOLUSD,1,39.59,39.59,39.54,39.54
1660115280,SOLUSD,1,39.54,39.55,39.46,39.48
1660115340,SOLUSD,1,39.48,39.51,39.47,39.5
1660115400,SOLUSD,1,39.5,39.51,39.49,39.49
1660115460,SOLUSD,1,39.49,39.49,39.47,39.48
1660115520,SOLUSD,1,39.48,39.52,39.48,39.52
1660115580,SOLUSD,1,39.52,39.55,39.51,39.54
1660115640,SOLUSD,1,39.54,39.62,39.54,39.58
1660115700,SOLUSD,1,39.58,39.59,39.54,39.54
1660115760,SOLUSD,1,39.54,39.57,39.52,39.53
1660115820,SOLUSD,1,39.53,39.54,39.51,39.51
1660115880,SOLUSD,1,39.51,39.51,39.49,39.51
1660115940,SOLUSD,1,39.51,39.52,39.49,39.51
1660116000,SOLUSD,1,39.51,39.56,39.51,39.56
1660116060,SOLUSD,1,39.56,39.56,39.53,39.54
1660116120,SOLUSD,1,39.54,39.56,39.53,39.53
1660116180,SOLUSD,1,39.53,39.56,39.53,39.56
1660116240,SOLUSD,1,39.56,39.57,39.53,39.53
1660116300,SOLUSD,1,39.53,39.56,39.53,39.56
1660116360,SOLUSD,1,39.56,39.56,39.54,39.55
1660116420,SOLUSD,1,39.55,39.58,39.54,39.58
1660116480,SOLUSD,1,39.58,39.59,39.57,39.58
1660116540,SOLUSD,1,39.58,39.59,39.55,39.55
1660116600,SOLUSD,1,39.55,39.59,39.55,39.58
1660116660,SOLUSD,1,39.58,39.6,39.58,39.59
1660116720,SOLUSD,1,39.59,39.7,39.58,39.68
1660116780,SOLUSD,1,39.68,39.72,39.66,39.72
1660116840,SOLUSD,1,39.72,39.76,39.68,39.75
1660116900,SOLUSD,1,39.75,39.77,39.73,39.77
1660116960,SOLUSD,1,39.77,39.78,39.73,39.76
1660117020,SOLUSD,1,39.76,39.8,39.75,39.78
1660117080,SOLUSD,1,39.78,39.79,39.76,39.78
1660117140,SOLUSD,1,39.78,39.78,39.73,39.73
1660117200,SOLUSD,1,39.73,39.76,39.72,39.75
1660117260,SOLUSD,1,39.75,39.76,39.74,39.75
1660117320,SOLUSD,1,39.75,39.76,39.74,39.76
1660117380,SOLUSD,1,39.76,39.78,39.75,39.78
1660117440,SOLUSD,1,39.78,39.8,39.78,39.79
