start_at,symbol,period,open,high,low,close
1653182520,SOLUSD,1,50.55,50.59,50.54,50.58
1653182580,SOLUSD,1,50.58,50.6,50.42,50.44
1653182640,SOLUSD,1,50.44,50.45,50.36,50.37
1653182700,SOLUSD,1,50.37,50.38,50.36,50.37
1653182760,SOLUSD,1,50.37,50.4,50.34,50.34
1653182820,SOLUSD,1,50.34,50.35,50.32,50.34
1653182880,SOLUSD,1,50.34,50.37,50.34,50.36
1653182940,SOLUSD,1,50.36,50.39,50.36,50.37
1653183000,SOLUSD,1,50.37,50.37,50.34,50.35
1653183060,SOLUSD,1,50.35,50.38,50.34,50.38
1653183120,SOLUSD,1,50.38,50.47,50.36,50.47
1653183180,SOLUSD,1,50.47,50.53,50.46,50.51
1653183240,SOLUSD,1,50.51,50.57,50.5,50.57
1653183300,SOLUSD,1,50.57,50.58,50.55,50.56
1653183360,SOLUSD,1,50.56,50.57,50.54,50.54
1653183420,SOLUSD,1,50.54,50.58,50.54,50.56
1653183480,SOLUSD,1,50.56,50.56,50.51,50.52
1653183540,SOLUSD,1,50.52,50.53,50.41,50.42
1653183600,SOLUSD,1,50.42,50.43,50.41,50.41
1653183660,SOLUSD,1,50.41,50.41,50.32,50.34
1653183720,SOLUSD,1,50.34,50.34,50.3,50.32
1653183780,SOLUSD,1,50.32,50.38,50.29,50.37
1653183840,SOLUSD,1,50.37,50.37,50.34,50.36
1653183900,SOLUSD,1,50.36,50.38,50.34,50.36
1653183960,SOLUSD,1,50.36,50.36,50.33,50.35
1653184020,SOLUSD,1,50.35,50.38,50.35,50.36
1653184080,SOLUSD,1,50.36,50.41,50.34,50.41
1653184140,SOLUSD,1,50.41,50.41,50.36,50.38
1653184200,SOLUSD,1,50.38,50.42,50.38,50.4
1653184260,SOLUSD,1,50.4,50.41,50.38,50.4
1653184320,SOLUSD,1,50.4,50.42,50.37,50.39
1653184380,SOLUSD,1,50.39,50.4,50.35,50.39
1653184440,SOLUSD,1,50.39,50.39,50.36,50.38
1653184500,SOLUSD,1,50.38,50.4,50.36,50.37
1653184560,SOLUSD,1,50.37,50.4,50.37,50.39
1653184620,SOLUSD,1,50.39,50.39,50.35,50.37
1653184680,SOLUSD,1,50.37,50.43,50.35,50.41
1653184740,SOLUSD,1,50.41,50.42,50.4,50.41
1653184800,SOLUSD,1,50.41,50.43,50.36,50.37
1653184860,SOLUSD,1,50.37,50.39,50.36,50.36
1653184920,SOLUSD,1,50.36,50.37,50.33,50.34
1653184980,SOLUSD,1,50.34,50.34,50.32,50.32
1653185040,SOLUSD,1,50.32,50.32,50.23,50.25
1653185100,SOLUSD,1,50.25,50.26,50.19,50.19
1653185160,SOLUSD,1,50.19,50.24,50.19,50.22
1653185220,SOLUSD,1,50.22,50.22,50.15,50.15
1653185280,SOLUSD,1,50.15,50.2,50.14,50.2
1653185340,SOLUSD,1,50.2,50.22,50.18,50.2
1653185400,SOLUSD,1,50.2,50.26,50.2,50.26
1653185460,SOLUSD,1,50.26,50.27,50.23,50.25
1653185520,SOLUSD,1,50.25,50.3,50.25,50.29
1653185580,SOLUSD,1,50.29,50.34,50.28,50.33
1653185640,SOLUSD,1,50.33,50.36,50.31,50.32
1653185700,SOLUSD,1,50.32,50.32,50.22,50.23
1653185760,SOLUSD,1,50.23,50.23,50.2,50.21
1653185820,SOLUSD,1,50.21,50.22,50.18,50.19
1653185880,SOLUSD,1,50.19,50.19,50.13,50.16
1653185940,SOLUSD,1,50.16,50.16,50.09,50.09
1653186000,SOLUSD,1,50.09,50.19,50.09,50.16
1653186060,SOLUSD,1,50.16,50.17,50.12,50.13
1653186120,SOLUSD,1,50.13,50.15,50.13,50.14
1653186180,SOLUSD,1,50.14,50.14,50.1,50.12
1653186240,SOLUSD,1,50.12,50.13,50.09,50.1
1653186300,SOLUSD,1,50.1,50.15,50.1,50.14
1653186360,SOLUSD,1,50.14,50.19,50.13,50.18
1653186420,SOLUSD,1,50.18,50.19,50.17,50.18
1653186480,SOLUSD,1,50.18,50.18,50.16,50.17
1653186540,SOLUSD,1,50.17,50.17,50.11,50.13
1653186600,SOLUSD,1,50.13,50.13,50.08,50.13
1653186660,SOLUSD,1,50.13,50.13,50.05,50.08
1653186720,SOLUSD,1,50.08,50.1,50.0,50.01
1653186780,SOLUSD,1,50.01,50.02,49.94,49.97
1653186840,SOLUSD,1,49.97,50.0,49.9,49.94
1653186900,SOLUSD,1,49.94,49.95,49.92,49.92
1653186960,SOLUSD,1,49.92,49.92,49.89,49.89
1653187020,SOLUSD,1,49.89,49.96,49.88,49.91
1653187080,SOLUSD,1,49.91,49.93,49.91,49.92
1653187140,SOLUSD,1,49.92,49.97,49.92,49.93
1653187200,SOLUSD,1,49.93,49.94,49.88,49.89
1653187260,SOLUSD,1,49.89,49.92,49.89,49.9
1653187320,SOLUSD,1,49.9,49.93,49.9,49.92
1653187380,SOLUSD,1,49.92,49.93,49.89,49.89
1653187440,SOLUSD,1,49.89,49.93,49.89,49.93
1653187500,SOLUSD,1,49.93,49.93,49.9,49.91
1653187560,SOLUSD,1,49.91,49.93,49.91,49.93
1653187620,SOLUSD,1,49.93,50.11,49.93,50.05
1653187680,SOLUSD,1,50.05,50.1,50.05,50.07
1653187740,SOLUSD,1,50.07,50.07,50.04,50.07
1653187800,SOLUSD,1,50.07,50.08,50.06,50.07
1653187860,SOLUSD,1,50.07,50.09,50.06,50.06
1653187920,SOLUSD,1,50.06,50.06,50.02,50.02
1653187980,SOLUSD,1,50.02,50.08,50.02,50.08
1653188040,SOLUSD,1,50.08,50.11,50.07,50.09
1653188100,SOLUSD,1,50.09,50.11,50.04,50.04
1653188160,SOLUSD,1,50.04,50.11,50.04,50.11
1653188220,SOLUSD,1,50.11,50.11,50.08,50.09
1653188280,SOLUSD,1,50.09,50.11,50.05,50.11
1653188340,SOLUSD,1,50.11,50.13,50.1,50.12
1653188400,SOLUSD,1,50.12,50.12,50.05,50.05
1653188460,SOLUSD,1,50.05,50.11,50.02,50.09
1653188520,SOLUSD,1,50.09,50.12,50.07,50.11
1653188580,SOLUSD,1,50.11,50.11,50.09,50.1
1653188640,SOLUSD,1,50.1,50.11,50.06,50.1
1653188700,SOLUSD,1,50.1,50.1,50.06,50.08
1653188760,SOLUSD,1,50.08,50.09,50.01,50.01
1653188820,SOLUSD,1,50.01,50.16,50.01,50.16
1653188880,SOLUSD,1,50.16,50.19,50.14,50.19
1653188940,SOLUSD,1,50.19,50.3,50.19,50.3
1653189000,SOLUSD,1,50.3,50.37,50.29,50.33
1653189060,SOLUSD,1,50.33,50.33,50.27,50.29
1653189120,SOLUSD,1,50.29,50.29,50.23,50.24
1653189180,SOLUSD,1,50.24,50.24,50.17,50.18
1653189240,SOLUSD,1,50.18,50.2,50.14,50.2
1653189300,SOLUSD,1,50.2,50.2,50.18,50.18
1653189360,SOLUSD,1,50.18,50.22,50.17,50.22
1653189420,SOLUSD,1,50.22,50.22,50.15,50.15
1653189480,SOLUSD,1,50.15,50.15,50.09,50.11
1653189540,SOLUSD,1,50.11,50.15,50.11,50.13
1653189600,SOLUSD,1,50.13,50.16,50.12,50.16
1653189660,SOLUSD,1,50.16,50.16,50.09,50.11
1653189720,SOLUSD,1,50.11,50.13,50.09,50.13
1653189780,SOLUSD,1,50.13,50.2,50.11,50.19
1653189840,SOLUSD,1,50.19,50.23,50.19,50.22
1653189900,SOLUSD,1,50.22,50.24,50.21,50.21
1653189960,SOLUSD,1,50.21,50.25,50.21,50.22
1653190020,SOLUSD,1,50.22,50.29,50.22,50.29
1653190080,SOLUSD,1,50.29,50.3,50.25,50.26
1653190140,SOLUSD,1,50.26,50.31,50.26,50.31
1653190200,SOLUSD,1,50.31,50.31,50.24,50.26
1653190260,SOLUSD,1,50.26,50.26,50.19,50.2
1653190320,SOLUSD,1,50.2,50.21,50.15,50.21
1653190380,SOLUSD,1,50.21,50.23,50.21,50.22
1653190440,SOLUSD,1,50.22,50.22,50.19,50.2
1653190500,SOLUSD,1,50.2,50.22,50.18,50.18
1653190560,SOLUSD,1,50.18,50.21,50.18,50.18
1653190620,SOLUSD,1,50.18,50.18,50.11,50.13
1653190680,SOLUSD,1,50.13,50.13,50.07,50.09
1653190740,SOLUSD,1,50.09,50.13,50.09,50.13
1653190800,SOLUSD,1,50.13,50.13,50.09,50.11
1653190860,SOLUSD,1,50.11,50.14,50.1,50.12
1653190920,SOLUSD,1,50.12,50.14,50.12,50.13
1653190980,SOLUSD,1,50.13,50.14,50.11,50.11
1653191040,SOLUSD,1,50.11,50.12,50.1,50.11
1653191100,SOLUSD,1,50.11,50.11,50.07,50.09
1653191160,SOLUSD,1,50.09,50.1,50.02,50.03
1653191220,SOLUSD,1,50.03,50.03,49.99,49.99
1653191280,SOLUSD,1,49.99,50.01,49.97,49.99
1653191340,SOLUSD,1,49.99,50.01,49.94,49.94
1653191400,SOLUSD,1,49.94,49.96,49.93,49.95
1653191460,SOLUSD,1,49.95,49.96,49.92,49.92
1653191520,SOLUSD,1,49.92,49.96,49.91,49.93
1653191580,SOLUSD,1,49.93,49.97,49.92,49.93
1653191640,SOLUSD,1,49.93,50.06,49.93,50.06
1653191700,SOLUSD,1,50.06,50.12,50.02,50.11
1653191760,SOLUSD,1,50.11,50.16,50.11,50.12
1653191820,SOLUSD,1,50.12,50.13,50.07,50.07
1653191880,SOLUSD,1,50.07,50.12,50.04,50.11
1653191940,SOLUSD,1,50.11,50.11,50.07,50.09
1653192000,SOLUSD,1,50.09,50.09,50.0,50.05
1653192060,SOLUSD,1,50.05,50.05,50.0,50.03
1653192120,SOLUSD,1,50.03,50.05,50.02,50.04
1653192180,SOLUSD,1,50.04,50.07,50.03,50.03
1653192240,SOLUSD,1,50.03,50.03,49.99,50.0
1653192300,SOLUSD,1,50.0,50.03,49.99,50.03
1653192360,SOLUSD,1,50.03,50.03,49.99,49.99
1653192420,SOLUSD,1,49.99,50.0,49.93,49.94
1653192480,SOLUSD,1,49.94,49.95,49.93,49.93
1653192540,SOLUSD,1,49.93,49.97,49.93,49.97
1653192600,SOLUSD,1,49.97,50.0,49.96,49.97
1653192660,SOLUSD,1,49.97,50.02,49.97,50.01
1653192720,SOLUSD,1,50.01,50.01,49.99,49.99
1653192780,SOLUSD,1,49.99,50.03,49.99,50.01
1653192840,SOLUSD,1,50.01,50.02,49.98,50.02
1653192900,SOLUSD,1,50.02,50.03,49.99,49.99
1653192960,SOLUSD,1,49.99,50.01,49.95,49.96
1653193020,SOLUSD,1,49.96,49.96,49.79,49.82
1653193080,SOLUSD,1,49.82,49.82,49.64,49.66
1653193140,SOLUSD,1,49.66,49.69,49.64,49.67
1653193200,SOLUSD,1,49.67,49.81,49.67,49.73
1653193260,SOLUSD,1,49.73,49.81,49.73,49.81
1653193320,SOLUSD,1,49.81,49.89,49.81,49.89
1653193380,SOLUSD,1,49.89,49.9,49.85,49.88
1653193440,SOLUSD,1,49.88,49.9,49.88,49.9
1653193500,SOLUSD,1,49.9,49.95,49.9,49.95
1653193560,SOLUSD,1,49.95,49.95,49.87,49.89
1653193620,SOLUSD,1,49.89,49.93,49.88,49.92
1653193680,SOLUSD,1,49.92,49.92,49.85,49.85
1653193740,SOLUSD,1,49.85,49.86,49.83,49.86
1653193800,SOLUSD,1,49.86,49.86,49.79,49.8
1653193860,SOLUSD,1,49.8,49.8,49.75,49.78
1653193920,SOLUSD,1,49.78,49.8,49.76,49.8
1653193980,SOLUSD,1,49.8,49.86,49.8,49.85
1653194040,SOLUSD,1,49.85,49.89,49.84,49.89
1653194100,SOLUSD,1,49.89,49.9,49.85,49.86
1653194160,SOLUSD,1,49.86,49.89,49.85,49.89
1653194220,SOLUSD,1,49.89,49.92,49.86,49.86
1653194280,SOLUSD,1,49.86,49.89,49.85,49.87
1653194340,SOLUSD,1,49.87,49.88,49.86,49.87
1653194400,SOLUSD,1,49.87,49.89,49.86,49.89
1653194460,SOLUSD,1,49.89,49.9,49.87,49.87
1653194520,SOLUSD,1,49.87,49.91,49.86,49.9
1653194580,SOLUSD,1,49.9,49.94,49.9,49.92
1653194640,SOLUSD,1,49.92,49.93,49.9,49.93
1653194700,SOLUSD,1,49.93,49.94,49.88,49.93
1653194760,SOLUSD,1,49.93,49.97,49.92,49.95
1653194820,SOLUSD,1,49.95,49.97,49.94,49.97
1653194880,SOLUSD,1,49.97,49.97,49.95,49.95
1653194940,SOLUSD,1,49.95,49.95,49.93,49.93
1653195000,SOLUSD,1,49.93,49.98,49.93,49.98
1653195060,SOLUSD,1,49.98,50.09,49.98,50.07
1653195120,SOLUSD,1,50.07,50.07,50.03,50.06
1653195180,SOLUSD,1,50.06,50.06,49.98,50.02
1653195240,SOLUSD,1,50.02,50.02,49.86,49.86
1653195300,SOLUSD,1,49.86,49.89,49.84,49.86
1653195360,SOLUSD,1,49.86,49.93,49.86,49.9
1653195420,SOLUSD,1,49.9,49.94,49.88,49.89
1653195480,SOLUSD,1,49.89,49.91,49.87,49.87
1653195540,SOLUSD,1,49.87,49.87,49.84,49.84
1653195600,SOLUSD,1,49.84,49.88,49.84,49.88
1653195660,SOLUSD,1,49.88,49.89,49.86,49.86
1653195720,SOLUSD,1,49.86,49.86,49.82,49.85
1653195780,SOLUSD,1,49.85,49.86,49.83,49.86
1653195840,SOLUSD,1,49.86,49.92,49.84,49.89
1653195900,SOLUSD,1,49.89,49.92,49.89,49.9
1653195960,SOLUSD,1,49.9,49.95,49.9,49.94
1653196020,SOLUSD,1,49.94,49.99,49.94,49.98
1653196080,SOLUSD,1,49.98,49.99,49.97,49.98
1653196140,SOLUSD,1,49.98,50.01,49.98,50.0
1653196200,SOLUSD,1,50.0,50.01,49.97,49.97
1653196260,SOLUSD,1,49.97,50.01,49.95,49.96
1653196320,SOLUSD,1,49.96,50.01,49.96,49.98
1653196380,SOLUSD,1,49.98,49.99,49.97,49.98
1653196440,SOLUSD,1,49.98,49.98,49.93,49.95
1653196500,SOLUSD,1,49.95,49.95,49.92,49.93
1653196560,SOLUSD,1,49.93,49.96,49.93,49.96
1653196620,SOLUSD,1,49.96,50.02,49.96,50.01
1653196680,SOLUSD,1,50.01,50.04,49.99,49.99
1653196740,SOLUSD,1,49.99,49.99,49.96,49.96
1653196800,SOLUSD,1,49.96,49.98,49.94,49.95
1653196860,SOLUSD,1,49.95,49.95,49.92,49.93
1653196920,SOLUSD,1,49.93,49.93,49.89,49.9
1653196980,SOLUSD,1,49.9,50.01,49.9,50.01
1653197040,SOLUSD,1,50.01,50.02,49.98,50.01
1653197100,SOLUSD,1,50.01,50.07,50.0,50.06
1653197160,SOLUSD,1,50.06,50.12,50.06,50.12
1653197220,SOLUSD,1,50.12,50.16,50.1,50.15
1653197280,SOLUSD,1,50.15,50.15,50.09,50.09
1653197340,SOLUSD,1,50.09,50.25,50.09,50.2
1653197400,SOLUSD,1,50.2,50.25,50.19,50.21
1653197460,SOLUSD,1,50.21,50.3,50.2,50.29
1653197520,SOLUSD,1,50.29,50.31,50.25,50.25
1653197580,SOLUSD,1,50.25,50.27,50.24,50.27
1653197640,SOLUSD,1,50.27,50.29,50.24,50.25
1653197700,SOLUSD,1,50.25,50.27,50.19,50.25
1653197760,SOLUSD,1,50.25,50.27,50.22,50.22
1653197820,SOLUSD,1,50.22,50.23,50.16,50.16
1653197880,SOLUSD,1,50.16,50.19,50.16,50.18
1653197940,SOLUSD,1,50.18,50.19,50.16,50.18
1653198000,SOLUSD,1,50.18,50.19,50.18,50.18
1653198060,SOLUSD,1,50.18,50.19,50.14,50.15
1653198120,SOLUSD,1,50.15,50.19,50.15,50.15
1653198180,SOLUSD,1,50.15,50.17,50.14,50.15
1653198240,SOLUSD,1,50.15,50.15,50.03,50.04
1653198300,SOLUSD,1,50.04,50.11,50.04,50.11
1653198360,SOLUSD,1,50.11,50.13,50.09,50.11
1653198420,SOLUSD,1,50.11,50.13,50.11,50.11
1653198480,SOLUSD,1,50.11,50.11,50.09,50.1
1653198540,SOLUSD,1,50.1,50.1,50.01,50.04
1653198600,SOLUSD,1,50.04,50.05,50.0,50.04
1653198660,SOLUSD,1,50.04,50.04,50.02,50.04
1653198720,SOLUSD,1,50.04,50.04,49.95,49.96
1653198780,SOLUSD,1,49.96,49.98,49.94,49.98
1653198840,SOLUSD,1,49.98,49.98,49.95,49.97
1653198900,SOLUSD,1,49.97,49.98,49.94,49.96
1653198960,SOLUSD,1,49.96,49.99,49.95,49.98
1653199020,SOLUSD,1,49.98,49.98,49.95,49.95
1653199080,SOLUSD,1,49.95,49.98,49.95,49.98
1653199140,SOLUSD,1,49.98,50.03,49.98,50.02
1653199200,SOLUSD,1,50.02,50.06,50.0,50.06
1653199260,SOLUSD,1,50.06,50.1,50.06,50.07
1653199320,SOLUSD,1,50.07,50.07,50.04,50.06
1653199380,SOLUSD,1,50.06,50.06,50.02,50.02
1653199440,SOLUSD,1,50.02,50.06,50.02,50.06
1653199500,SOLUSD,1,50.06,50.07,50.05,50.07
1653199560,SOLUSD,1,50.07,50.07,49.99,49.99
1653199620,SOLUSD,1,49.99,50.0,49.97,49.98
1653199680,SOLUSD,1,49.98,50.0,49.96,49.98
1653199740,SOLUSD,1,49.98,50.03,49.97,50.02
1653199800,SOLUSD,1,50.02,50.04,50.01,50.03
1653199860,SOLUSD,1,50.03,50.05,50.03,50.03
1653199920,SOLUSD,1,50.03,50.1,50.03,50.1
1653199980,SOLUSD,1,50.1,50.12,50.09,50.11
1653200040,SOLUSD,1,50.11,50.26,50.1,50.24
1653200100,SOLUSD,1,50.24,50.31,50.22,50.24
1653200160,SOLUSD,1,50.24,50.37,50.24,50.36
1653200220,SOLUSD,1,50.36,50.37,50.33,50.35
1653200280,SOLUSD,1,50.35,50.37,50.33,50.34
1653200340,SOLUSD,1,50.34,50.36,50.34,50.36
1653200400,SOLUSD,1,50.36,50.38,50.34,50.35
1653200460,SOLUSD,1,50.35,50.38,50.32,50.33
1653200520,SOLUSD,1,50.33,50.37,50.32,50.36
1653200580,SOLUSD,1,50.36,50.37,50.31,50.31
1653200640,SOLUSD,1,50.31,50.32,50.25,50.26
1653200700,SOLUSD,1,50.26,50.3,50.25,50.3
1653200760,SOLUSD,1,50.3,50.32,50.29,50.32
1653200820,SOLUSD,1,50.32,50.32,50.29,50.29
1653200880,SOLUSD,1,50.29,50.36,50.29,50.36
1653200940,SOLUSD,1,50.36,50.41,50.36,50.4
1653201000,SOLUSD,1,50.4,50.47,50.4,50.46
1653201060,SOLUSD,1,50.46,50.46,50.35,50.36
1653201120,SOLUSD,1,50.36,50.39,50.35,50.36
1653201180,SOLUSD,1,50.36,50.39,50.36,50.38
1653201240,SOLUSD,1,50.38,50.39,50.37,50.39
1653201300,SOLUSD,1,50.39,50.4,50.35,50.35
1653201360,SOLUSD,1,50.35,50.35,50.32,50.34
1653201420,SOLUSD,1,50.34,50.34,50.32,50.32
1653201480,SOLUSD,1,50.32,50.33,50.3,50.3
1653201540,SOLUSD,1,50.3,50.32,50.27,50.28
1653201600,SOLUSD,1,50.28,50.35,50.28,50.34
1653201660,SOLUSD,1,50.34,50.35,50.3,50.3
1653201720,SOLUSD,1,50.3,50.31,50.29,50.3
1653201780,SOLUSD,1,50.3,50.33,50.3,50.33
1653201840,SOLUSD,1,50.33,50.37,50.32,50.36
1653201900,SOLUSD,1,50.36,50.36,50.31,50.33
1653201960,SOLUSD,1,50.33,50.33,50.3,50.3
1653202020,SOLUSD,1,50.3,50.31,50.26,50.26
1653202080,SOLUSD,1,50.26,50.27,50.24,50.25
1653202140,SOLUSD,1,50.25,50.25,50.22,50.23
1653202200,SOLUSD,1,50.23,50.25,50.21,50.25
1653202260,SOLUSD,1,50.25,50.25,50.21,50.23
1653202320,SOLUSD,1,50.23,50.29,50.22,50.28
1653202380,SOLUSD,1,50.28,50.31,50.28,50.3
1653202440,SOLUSD,1,50.3,50.32,50.27,50.31
1653202500,SOLUSD,1,50.31,50.31,50.26,50.27
1653202560,SOLUSD,1,50.27,50.31,50.27,50.3
1653202620,SOLUSD,1,50.3,50.33,50.29,50.3
1653202680,SOLUSD,1,50.3,50.34,50.3,50.34
1653202740,SOLUSD,1,50.34,50.36,50.33,50.34
1653202800,SOLUSD,1,50.34,50.38,50.31,50.32
1653202860,SOLUSD,1,50.32,50.34,50.29,50.31
1653202920,SOLUSD,1,50.31,50.32,50.3,50.32
1653202980,SOLUSD,1,50.32,50.36,50.3,50.35
1653203040,SOLUSD,1,50.35,50.37,50.33,50.34
1653203100,SOLUSD,1,50.34,50.35,50.31,50.31
1653203160,SOLUSD,1,50.31,50.33,50.21,50.21
1653203220,SOLUSD,1,50.21,50.21,50.17,50.19
1653203280,SOLUSD,1,50.19,50.21,50.05,50.05
1653203340,SOLUSD,1,50.05,50.11,50.05,50.09
1653203400,SOLUSD,1,50.09,50.1,50.05,50.05
1653203460,SOLUSD,1,50.05,50.06,49.99,49.99
1653203520,SOLUSD,1,49.99,49.99,49.94,49.94
1653203580,SOLUSD,1,49.94,49.95,49.85,49.93
1653203640,SOLUSD,1,49.93,49.94,49.83,49.83
1653203700,SOLUSD,1,49.83,49.91,49.83,49.86
1653203760,SOLUSD,1,49.86,49.89,49.84,49.87
1653203820,SOLUSD,1,49.87,49.89,49.81,49.82
1653203880,SOLUSD,1,49.82,49.95,49.8,49.95
1653203940,SOLUSD,1,49.95,50.04,49.94,49.98
1653204000,SOLUSD,1,49.98,50.01,49.96,49.98
1653204060,SOLUSD,1,49.98,49.99,49.92,49.95
1653204120,SOLUSD,1,49.95,49.97,49.9,49.9
1653204180,SOLUSD,1,49.9,49.99,49.87,49.99
1653204240,SOLUSD,1,49.99,50.04,49.98,50.03
1653204300,SOLUSD,1,50.03,50.03,49.98,50.0
1653204360,SOLUSD,1,50.0,50.07,49.98,50.04
1653204420,SOLUSD,1,50.04,50.05,50.02,50.03
1653204480,SOLUSD,1,50.03,50.05,50.01,50.05
1653204540,SOLUSD,1,50.05,50.05,49.93,49.98
1653204600,SOLUSD,1,49.98,49.99,49.85,49.86
1653204660,SOLUSD,1,49.86,49.91,49.86,49.91
1653204720,SOLUSD,1,49.91,49.99,49.89,49.99
1653204780,SOLUSD,1,49.99,50.02,49.99,50.0
1653204840,SOLUSD,1,50.0,50.04,50.0,50.03
1653204900,SOLUSD,1,50.03,50.04,50.01,50.03
1653204960,SOLUSD,1,50.03,50.05,50.02,50.03
1653205020,SOLUSD,1,50.03,50.07,50.02,50.06
1653205080,SOLUSD,1,50.06,50.07,50.04,50.07
1653205140,SOLUSD,1,50.07,50.08,50.02,50.02
1653205200,SOLUSD,1,50.02,50.08,50.01,50.07
1653205260,SOLUSD,1,50.07,50.09,50.04,50.06
1653205320,SOLUSD,1,50.06,50.1,50.06,50.1
1653205380,SOLUSD,1,50.1,50.1,50.04,50.05
1653205440,SOLUSD,1,50.05,50.08,50.04,50.06
