start_at,symbol,period,open,high,low,close
1649818320,SOLUSD,1,103.48,103.49,103.32,103.32
1649818380,SOLUSD,1,103.32,103.45,103.29,103.41
1649818440,SOLUSD,1,103.41,103.52,103.41,103.52
1649818500,SOLUSD,1,103.52,103.53,103.39,103.43
1649818560,SOLUSD,1,103.43,103.47,103.42,103.46
1649818620,SOLUSD,1,103.46,103.46,103.18,103.18
1649818680,SOLUSD,1,103.18,103.41,103.18,103.38
1649818740,SOLUSD,1,103.38,103.38,103.28,103.35
1649818800,SOLUSD,1,103.35,103.39,103.23,103.23
1649818860,SOLUSD,1,103.23,103.3,103.23,103.26
1649818920,SOLUSD,1,103.26,103.4,103.15,103.38
1649818980,SOLUSD,1,103.38,103.65,103.38,103.63
1649819040,SOLUSD,1,103.63,103.69,103.62,103.66
1649819100,SOLUSD,1,103.66,103.76,103.65,103.71
1649819160,SOLUSD,1,103.71,103.76,103.66,103.67
1649819220,SOLUSD,1,103.67,103.68,103.56,103.68
1649819280,SOLUSD,1,103.68,103.82,103.67,103.79
1649819340,SOLUSD,1,103.79,104.0,103.78,104.0
1649819400,SOLUSD,1,104.0,104.06,103.95,104.06
1649819460,SOLUSD,1,104.06,104.1,104.01,104.02
1649819520,SOLUSD,1,104.02,104.03,103.83,103.94
1649819580,SOLUSD,1,103.94,103.94,103.83,103.87
1649819640,SOLUSD,1,103.87,103.96,103.87,103.92
1649819700,SOLUSD,1,103.92,103.97,103.79,103.81
1649819760,SOLUSD,1,103.81,103.99,103.81,103.97
1649819820,SOLUSD,1,103.97,104.02,103.95,103.99
1649819880,SOLUSD,1,103.99,104.06,103.99,104.05
1649819940,SOLUSD,1,104.05,104.38,104.03,104.37
1649820000,SOLUSD,1,104.37,104.47,104.26,104.38
1649820060,SOLUSD,1,104.38,104.44,104.27,104.4
1649820120,SOLUSD,1,104.4,104.72,104.33,104.64
1649820180,SOLUSD,1,104.64,104.95,104.64,104.86
1649820240,SOLUSD,1,104.86,105.01,104.86,104.87
1649820300,SOLUSD,1,104.87,104.87,104.62,104.68
1649820360,SOLUSD,1,104.68,104.7,104.65,104.68
1649820420,SOLUSD,1,104.68,104.77,104.65,104.72
1649820480,SOLUSD,1,104.72,104.76,104.68,104.74
1649820540,SOLUSD,1,104.74,104.74,104.55,104.61
1649820600,SOLUSD,1,104.61,104.78,104.61,104.76
1649820660,SOLUSD,1,104.76,104.76,104.43,104.45
1649820720,SOLUSD,1,104.45,104.63,104.41,104.6
1649820780,SOLUSD,1,104.6,104.7,104.54,104.54
1649820840,SOLUSD,1,104.54,104.63,104.54,104.59
1649820900,SOLUSD,1,104.59,104.61,104.53,104.56
1649820960,SOLUSD,1,104.56,104.56,104.42,104.44
1649821020,SOLUSD,1,104.44,104.56,104.4,104.56
1649821080,SOLUSD,1,104.56,104.56,104.51,104.51
1649821140,SOLUSD,1,104.51,104.54,104.48,104.49
1649821200,SOLUSD,1,104.49,104.55,104.48,104.49
1649821260,SOLUSD,1,104.49,104.49,104.34,104.39
1649821320,SOLUSD,1,104.39,104.39,104.28,104.3
1649821380,SOLUSD,1,104.3,104.31,104.24,104.26
1649821440,SOLUSD,1,104.26,104.31,104.24,104.3
1649821500,SOLUSD,1,104.3,104.5,104.28,104.43
1649821560,SOLUSD,1,104.43,104.43,104.04,104.07
1649821620,SOLUSD,1,104.07,104.09,103.93,103.96
1649821680,SOLUSD,1,103.96,104.05,103.96,103.99
1649821740,SOLUSD,1,103.99,104.01,103.91,103.93
1649821800,SOLUSD,1,103.93,104.01,103.88,103.92
1649821860,SOLUSD,1,103.92,104.02,103.92,103.99
1649821920,SOLUSD,1,103.99,104.02,103.95,104.0
1649821980,SOLUSD,1,104.0,104.0,103.93,103.96
1649822040,SOLUSD,1,103.96,103.96,103.86,103.86
1649822100,SOLUSD,1,103.86,104.02,103.86,104.0
1649822160,SOLUSD,1,104.0,104.01,103.96,103.96
1649822220,SOLUSD,1,103.96,103.96,103.8,103.86
1649822280,SOLUSD,1,103.86,103.87,103.69,103.69
1649822340,SOLUSD,1,103.69,103.72,103.69,103.71
1649822400,SOLUSD,1,103.71,103.77,103.6,103.7
1649822460,SOLUSD,1,103.7,103.92,103.66,103.86
1649822520,SOLUSD,1,103.86,103.88,103.84,103.86
1649822580,SOLUSD,1,103.86,103.88,103.6,103.65
1649822640,SOLUSD,1,103.65,103.65,103.43,103.5
1649822700,SOLUSD,1,103.5,103.52,103.38,103.45
1649822760,SOLUSD,1,103.45,103.47,103.43,103.46
1649822820,SOLUSD,1,103.46,103.49,103.45,103.48
1649822880,SOLUSD,1,103.48,103.62,103.48,103.52
1649822940,SOLUSD,1,103.52,103.7,103.47,103.64
1649823000,SOLUSD,1,103.64,103.65,103.51,103.53
1649823060,SOLUSD,1,103.53,103.53,103.43,103.48
1649823120,SOLUSD,1,103.48,103.56,103.43,103.48
1649823180,SOLUSD,1,103.48,103.48,103.38,103.43
1649823240,SOLUSD,1,103.43,103.47,103.4,103.4
1649823300,SOLUSD,1,103.4,103.43,103.38,103.43
1649823360,SOLUSD,1,103.43,103.62,103.4,103.48
1649823420,SOLUSD,1,103.48,103.57,103.45,103.56
1649823480,SOLUSD,1,103.56,103.62,103.48,103.57
1649823540,SOLUSD,1,103.57,103.57,103.41,103.42
1649823600,SOLUSD,1,103.42,103.42,103.33,103.33
1649823660,SOLUSD,1,103.33,103.48,103.33,103.44
1649823720,SOLUSD,1,103.44,103.45,103.33,103.42
1649823780,SOLUSD,1,103.42,103.5,103.38,103.43
1649823840,SOLUSD,1,103.43,103.45,103.34,103.34
1649823900,SOLUSD,1,103.34,103.38,103.15,103.19
1649823960,SOLUSD,1,103.19,103.2,103.03,103.14
1649824020,SOLUSD,1,103.14,103.37,103.14,103.23
1649824080,SOLUSD,1,103.23,103.29,103.17,103.18
1649824140,SOLUSD,1,103.18,103.24,103.16,103.2
1649824200,SOLUSD,1,103.2,103.34,103.19,103.32
1649824260,SOLUSD,1,103.32,103.48,103.31,103.4
1649824320,SOLUSD,1,103.4,103.4,103.17,103.2
1649824380,SOLUSD,1,103.2,103.3,103.18,103.27
1649824440,SOLUSD,1,103.27,103.47,103.27,103.4
1649824500,SOLUSD,1,103.4,103.51,103.39,103.49
1649824560,SOLUSD,1,103.49,103.5,103.41,103.46
1649824620,SOLUSD,1,103.46,103.47,103.32,103.33
1649824680,SOLUSD,1,103.33,103.35,103.31,103.34
1649824740,SOLUSD,1,103.34,103.48,103.33,103.35
1649824800,SOLUSD,1,103.35,103.39,103.27,103.27
1649824860,SOLUSD,1,103.27,103.4,103.13,103.17
1649824920,SOLUSD,1,103.17,103.17,103.04,103.15
1649824980,SOLUSD,1,103.15,103.21,103.13,103.21
1649825040,SOLUSD,1,103.21,103.23,103.16,103.23
1649825100,SOLUSD,1,103.23,103.43,103.18,103.42
1649825160,SOLUSD,1,103.42,103.61,103.42,103.57
1649825220,SOLUSD,1,103.57,103.65,103.52,103.65
1649825280,SOLUSD,1,103.65,103.66,103.56,103.61
1649825340,SOLUSD,1,103.61,103.68,103.61,103.65
1649825400,SOLUSD,1,103.65,103.77,103.65,103.76
1649825460,SOLUSD,1,103.76,103.8,103.72,103.78
1649825520,SOLUSD,1,103.78,103.81,103.58,103.64
1649825580,SOLUSD,1,103.64,103.79,103.63,103.78
1649825640,SOLUSD,1,103.78,103.78,103.67,103.74
1649825700,SOLUSD,1,103.74,103.88,103.73,103.82
1649825760,SOLUSD,1,103.82,103.9,103.82,103.89
1649825820,SOLUSD,1,103.89,103.98,103.88,103.96
1649825880,SOLUSD,1,103.96,103.99,103.89,103.97
1649825940,SOLUSD,1,103.97,104.19,103.95,104.12
1649826000,SOLUSD,1,104.12,104.24,104.09,104.24
1649826060,SOLUSD,1,104.24,104.25,104.07,104.07
1649826120,SOLUSD,1,104.07,104.08,103.94,103.94
1649826180,SOLUSD,1,103.94,104.02,103.76,104.01
1649826240,SOLUSD,1,104.01,104.01,103.91,103.98
1649826300,SOLUSD,1,103.98,104.06,103.95,104.05
1649826360,SOLUSD,1,104.05,104.07,103.97,103.98
1649826420,SOLUSD,1,103.98,104.1,103.98,104.1
1649826480,SOLUSD,1,104.1,104.11,103.94,104.0
1649826540,SOLUSD,1,104.0,104.01,103.8,103.8
1649826600,SOLUSD,1,103.8,103.89,103.79,103.88
1649826660,SOLUSD,1,103.88,104.02,103.83,103.99
1649826720,SOLUSD,1,103.99,104.09,103.99,104.02
1649826780,SOLUSD,1,104.02,104.14,104.01,104.01
1649826840,SOLUSD,1,104.01,104.02,103.97,103.98
1649826900,SOLUSD,1,103.98,103.99,103.93,103.93
1649826960,SOLUSD,1,103.93,104.14,103.93,104.1
1649827020,SOLUSD,1,104.1,104.13,104.04,104.09
1649827080,SOLUSD,1,104.09,104.11,103.98,103.99
1649827140,SOLUSD,1,103.99,104.07,103.99,104.03
1649827200,SOLUSD,1,104.03,104.05,104.01,104.02
1649827260,SOLUSD,1,104.02,104.13,104.02,104.11
1649827320,SOLUSD,1,104.11,104.11,103.99,104.0
1649827380,SOLUSD,1,104.0,104.08,103.95,104.08
1649827440,SOLUSD,1,104.08,104.11,103.81,103.85
1649827500,SOLUSD,1,103.85,103.86,103.8,103.81
1649827560,SOLUSD,1,103.81,104.02,103.8,103.98
1649827620,SOLUSD,1,103.98,104.07,103.92,103.96
1649827680,SOLUSD,1,103.96,103.96,103.83,103.87
1649827740,SOLUSD,1,103.87,103.88,103.8,103.86
1649827800,SOLUSD,1,103.86,103.89,103.71,103.86
1649827860,SOLUSD,1,103.86,104.05,103.85,104.03
1649827920,SOLUSD,1,104.03,104.03,103.93,103.97
1649827980,SOLUSD,1,103.97,103.98,103.88,103.9
1649828040,SOLUSD,1,103.9,104.15,103.9,104.15
1649828100,SOLUSD,1,104.15,104.22,104.11,104.21
1649828160,SOLUSD,1,104.21,104.37,104.19,104.36
1649828220,SOLUSD,1,104.36,104.47,104.36,104.45
1649828280,SOLUSD,1,104.45,104.45,104.34,104.4
1649828340,SOLUSD,1,104.4,104.45,104.22,104.27
1649828400,SOLUSD,1,104.27,104.3,104.23,104.3
1649828460,SOLUSD,1,104.3,104.3,104.04,104.04
1649828520,SOLUSD,1,104.04,104.13,104.04,104.13
1649828580,SOLUSD,1,104.13,104.15,104.12,104.13
1649828640,SOLUSD,1,104.13,104.17,104.1,104.14
1649828700,SOLUSD,1,104.14,104.14,103.95,104.0
1649828760,SOLUSD,1,104.0,104.13,104.0,104.1
1649828820,SOLUSD,1,104.1,104.1,104.01,104.07
1649828880,SOLUSD,1,104.07,104.08,104.0,104.01
1649828940,SOLUSD,1,104.01,104.21,104.01,104.2
1649829000,SOLUSD,1,104.2,104.23,104.11,104.23
1649829060,SOLUSD,1,104.23,104.31,104.19,104.3
1649829120,SOLUSD,1,104.3,104.33,104.22,104.31
1649829180,SOLUSD,1,104.31,104.37,104.24,104.37
1649829240,SOLUSD,1,104.37,104.46,104.32,104.44
1649829300,SOLUSD,1,104.44,104.67,104.43,104.66
1649829360,SOLUSD,1,104.66,104.66,104.56,104.64
1649829420,SOLUSD,1,104.64,104.75,104.57,104.67
1649829480,SOLUSD,1,104.67,104.68,104.59,104.63
1649829540,SOLUSD,1,104.63,104.67,104.58,104.66
1649829600,SOLUSD,1,104.66,104.77,104.61,104.77
1649829660,SOLUSD,1,104.77,104.77,104.71,104.71
1649829720,SOLUSD,1,104.71,104.83,104.71,104.82
1649829780,SOLUSD,1,104.82,104.82,104.7,104.72
1649829840,SOLUSD,1,104.72,104.73,104.58,104.6
1649829900,SOLUSD,1,104.6,104.6,104.4,104.41
1649829960,SOLUSD,1,104.41,104.45,104.28,104.29
1649830020,SOLUSD,1,104.29,104.31,104.24,104.28
1649830080,SOLUSD,1,104.28,104.42,104.28,104.29
1649830140,SOLUSD,1,104.29,104.29,104.23,104.26
1649830200,SOLUSD,1,104.26,104.29,104.23,104.26
1649830260,SOLUSD,1,104.26,104.34,104.26,104.28
1649830320,SOLUSD,1,104.28,104.34,104.25,104.34
1649830380,SOLUSD,1,104.34,104.39,104.33,104.38
1649830440,SOLUSD,1,104.38,104.4,104.29,104.31
1649830500,SOLUSD,1,104.31,104.35,104.24,104.27
1649830560,SOLUSD,1,104.27,104.37,104.27,104.34
1649830620,SOLUSD,1,104.34,104.39,104.3,104.31
1649830680,SOLUSD,1,104.31,104.31,104.07,104.1
1649830740,SOLUSD,1,104.1,104.19,104.09,104.16
1649830800,SOLUSD,1,104.16,104.17,104.01,104.02
1649830860,SOLUSD,1,104.02,104.12,104.02,104.09
1649830920,SOLUSD,1,104.09,104.11,104.0,104.02
1649830980,SOLUSD,1,104.02,104.04,103.99,104.02
1649831040,SOLUSD,1,104.02,104.03,103.91,103.91
1649831100,SOLUSD,1,103.91,103.91,103.81,103.84
1649831160,SOLUSD,1,103.84,103.96,103.81,103.96
1649831220,SOLUSD,1,103.96,103.96,103.92,103.94
1649831280,SOLUSD,1,103.94,104.07,103.93,104.03
1649831340,SOLUSD,1,104.03,104.09,104.01,104.04
1649831400,SOLUSD,1,104.04,104.05,103.96,104.0
1649831460,SOLUSD,1,104.0,104.12,103.95,103.95
1649831520,SOLUSD,1,103.95,104.0,103.86,104.0
1649831580,SOLUSD,1,104.0,104.02,103.94,103.94
1649831640,SOLUSD,1,103.94,103.98,103.9,103.91
1649831700,SOLUSD,1,103.91,103.92,103.74,103.82
1649831760,SOLUSD,1,103.82,104.03,103.82,103.98
1649831820,SOLUSD,1,103.98,104.27,103.98,104.26
1649831880,SOLUSD,1,104.26,104.33,104.21,104.22
1649831940,SOLUSD,1,104.22,104.27,104.17,104.2
1649832000,SOLUSD,1,104.2,104.34,104.19,104.28
1649832060,SOLUSD,1,104.28,104.29,104.24,104.28
1649832120,SOLUSD,1,104.28,104.34,104.26,104.27
1649832180,SOLUSD,1,104.27,104.32,104.12,104.12
1649832240,SOLUSD,1,104.12,104.19,104.1,104.19
1649832300,SOLUSD,1,104.19,104.38,104.18,104.29
1649832360,SOLUSD,1,104.29,104.42,104.29,104.38
1649832420,SOLUSD,1,104.38,104.38,104.07,104.07
1649832480,SOLUSD,1,104.07,104.17,104.07,104.17
1649832540,SOLUSD,1,104.17,104.23,104.12,104.18
1649832600,SOLUSD,1,104.18,104.26,104.14,104.15
1649832660,SOLUSD,1,104.15,104.15,103.87,103.91
1649832720,SOLUSD,1,103.91,103.96,103.72,103.75
1649832780,SOLUSD,1,103.75,103.76,103.45,103.69
1649832840,SOLUSD,1,103.69,103.75,103.59,103.61
1649832900,SOLUSD,1,103.61,103.65,103.5,103.5
1649832960,SOLUSD,1,103.5,103.64,103.49,103.61
1649833020,SOLUSD,1,103.61,103.62,103.56,103.61
1649833080,SOLUSD,1,103.61,103.61,103.51,103.53
1649833140,SOLUSD,1,103.53,103.66,103.53,103.65
1649833200,SOLUSD,1,103.65,103.69,103.44,103.46
1649833260,SOLUSD,1,103.46,103.49,103.37,103.39
1649833320,SOLUSD,1,103.39,103.57,103.39,103.46
1649833380,SOLUSD,1,103.46,103.64,103.44,103.64
1649833440,SOLUSD,1,103.64,103.65,103.56,103.63
1649833500,SOLUSD,1,103.63,103.69,103.59,103.6
1649833560,SOLUSD,1,103.6,103.63,103.48,103.55
1649833620,SOLUSD,1,103.55,103.57,103.49,103.5
1649833680,SOLUSD,1,103.5,103.54,103.36,103.42
1649833740,SOLUSD,1,103.42,103.46,103.38,103.4
1649833800,SOLUSD,1,103.4,103.51,103.39,103.47
1649833860,SOLUSD,1,103.47,103.48,103.2,103.21
1649833920,SOLUSD,1,103.21,103.29,103.19,103.19
1649833980,SOLUSD,1,103.19,103.53,103.17,103.46
1649834040,SOLUSD,1,103.46,103.55,103.46,103.5
1649834100,SOLUSD,1,103.5,103.71,103.47,103.71
1649834160,SOLUSD,1,103.71,103.93,103.69,103.91
1649834220,SOLUSD,1,103.91,104.1,103.91,104.0
1649834280,SOLUSD,1,104.0,104.1,103.98,104.09
1649834340,SOLUSD,1,104.09,104.09,103.68,103.76
1649834400,SOLUSD,1,103.76,103.83,103.72,103.81
1649834460,SOLUSD,1,103.81,104.17,103.81,104.17
1649834520,SOLUSD,1,104.17,104.17,104.02,104.04
1649834580,SOLUSD,1,104.04,104.04,103.88,103.88
1649834640,SOLUSD,1,103.88,104.04,103.86,104.04
1649834700,SOLUSD,1,104.04,104.12,103.99,104.1
1649834760,SOLUSD,1,104.1,104.1,103.92,104.01
1649834820,SOLUSD,1,104.01,104.24,103.99,104.14
1649834880,SOLUSD,1,104.14,104.2,104.1,104.12
1649834940,SOLUSD,1,104.12,104.18,104.11,104.12
1649835000,SOLUSD,1,104.12,104.22,104.04,104.19
1649835060,SOLUSD,1,104.19,104.2,104.06,104.06
1649835120,SOLUSD,1,104.06,104.1,104.0,104.02
1649835180,SOLUSD,1,104.02,104.09,103.95,103.99
1649835240,SOLUSD,1,103.99,104.07,103.97,104.03
1649835300,SOLUSD,1,104.03,104.06,103.97,104.02
1649835360,SOLUSD,1,104.02,104.04,103.8,103.8
1649835420,SOLUSD,1,103.8,103.82,103.74,103.79
1649835480,SOLUSD,1,103.79,103.88,103.77,103.88
1649835540,SOLUSD,1,103.88,103.97,103.82,103.82
1649835600,SOLUSD,1,103.82,103.92,103.81,103.86
1649835660,SOLUSD,1,103.86,103.86,103.8,103.81
1649835720,SOLUSD,1,103.81,103.83,103.74,103.8
1649835780,SOLUSD,1,103.8,103.89,103.78,103.84
1649835840,SOLUSD,1,103.84,103.96,103.82,103.96
