start_at,symbol,period,open,high,low,close
1661830980,SOLUSD,1,32.28,32.29,32.26,32.27
1661831040,SOLUSD,1,32.27,32.29,32.26,32.29
1661831100,SOLUSD,1,32.29,32.31,32.29,32.31
1661831160,SOLUSD,1,32.31,32.32,32.29,32.3
1661831220,SOLUSD,1,32.3,32.31,32.27,32.27
1661831280,SOLUSD,1,32.27,32.27,32.25,32.25
1661831340,SOLUSD,1,32.25,32.27,32.24,32.27
1661831400,SOLUSD,1,32.27,32.29,32.26,32.27
1661831460,SOLUSD,1,32.27,32.28,32.26,32.28
1661831520,SOLUSD,1,32.28,32.29,32.28,32.29
1661831580,SOLUSD,1,32.29,32.31,32.28,32.3
1661831640,SOLUSD,1,32.3,32.3,32.28,32.29
1661831700,SOLUSD,1,32.29,32.29,32.27,32.29
1661831760,SOLUSD,1,32.29,32.3,32.28,32.28
1661831820,SOLUSD,1,32.28,32.32,32.28,32.32
1661831880,SOLUSD,1,32.32,32.33,32.3,32.32
1661831940,SOLUSD,1,32.32,32.32,32.3,32.32
1661832000,SOLUSD,1,32.32,32.33,32.31,32.32
1661832060,SOLUSD,1,32.32,32.32,32.29,32.31
1661832120,SOLUSD,1,32.31,32.33,32.3,32.33
1661832180,SOLUSD,1,32.33,32.33,32.33,32.33
1661832240,SOLUSD,1,32.33,32.36,32.33,32.35
1661832300,SOLUSD,1,32.35,32.36,32.35,32.36
1661832360,SOLUSD,1,32.36,32.36,32.35,32.36
1661832420,SOLUSD,1,32.36,32.38,32.36,32.36
1661832480,SOLUSD,1,32.36,32.39,32.35,32.38
1661832540,SOLUSD,1,32.38,32.4,32.36,32.39
1661832600,SOLUSD,1,32.39,32.44,32.39,32.41
1661832660,SOLUSD,1,32.41,32.44,32.41,32.43
1661832720,SOLUSD,1,32.43,32.43,32.41,32.43
1661832780,SOLUSD,1,32.43,32.43,32.41,32.43
1661832840,SOLUSD,1,32.43,32.43,32.4,32.43
1661832900,SOLUSD,1,32.43,32.43,32.41,32.42
1661832960,SOLUSD,1,32.42,32.46,32.42,32.46
1661833020,SOLUSD,1,32.46,32.49,32.46,32.49
1661833080,SOLUSD,1,32.49,32.51,32.47,32.5
1661833140,SOLUSD,1,32.5,32.61,32.49,32.58
1661833200,SOLUSD,1,32.58,32.76,32.57,32.75
1661833260,SOLUSD,1,32.75,32.77,32.69,32.73
1661833320,SOLUSD,1,32.73,32.74,32.68,32.74
1661833380,SOLUSD,1,32.74,32.77,32.71,32.74
1661833440,SOLUSD,1,32.74,32.83,32.73,32.81
1661833500,SOLUSD,1,32.81,32.86,32.8,32.81
1661833560,SOLUSD,1,32.81,32.83,32.8,32.81
1661833620,SOLUSD,1,32.81,32.9,32.79,32.84
1661833680,SOLUSD,1,32.84,32.86,32.79,32.8
1661833740,SOLUSD,1,32.8,32.84,32.79,32.79
1661833800,SOLUSD,1,32.79,32.86,32.78,32.83
1661833860,SOLUSD,1,32.83,32.87,32.82,32.86
1661833920,SOLUSD,1,32.86,32.9,32.85,32.89
1661833980,SOLUSD,1,32.89,32.97,32.88,32.96
1661834040,SOLUSD,1,32.96,32.98,32.94,32.95
1661834100,SOLUSD,1,32.95,32.96,32.91,32.92
1661834160,SOLUSD,1,32.92,33.01,32.92,32.93
1661834220,SOLUSD,1,32.93,32.95,32.9,32.93
1661834280,SOLUSD,1,32.93,32.95,32.92,32.95
1661834340,SOLUSD,1,32.95,32.95,32.92,32.93
1661834400,SOLUSD,1,32.93,32.97,32.93,32.95
1661834460,SOLUSD,1,32.95,32.98,32.94,32.96
1661834520,SOLUSD,1,32.96,32.97,32.91,32.91
1661834580,SOLUSD,1,32.91,32.92,32.86,32.87
1661834640,SOLUSD,1,32.87,32.9,32.86,32.88
1661834700,SOLUSD,1,32.88,32.9,32.88,32.89
1661834760,SOLUSD,1,32.89,32.93,32.89,32.91
1661834820,SOLUSD,1,32.91,32.95,32.88,32.88
1661834880,SOLUSD,1,32.88,32.9,32.86,32.86
1661834940,SOLUSD,1,32.86,32.86,32.81,32.81
1661835000,SOLUSD,1,32.81,32.82,32.75,32.77
1661835060,SOLUSD,1,32.77,32.8,32.76,32.76
1661835120,SOLUSD,1,32.76,32.79,32.75,32.78
1661835180,SOLUSD,1,32.78,32.8,32.76,32.79
1661835240,SOLUSD,1,32.79,32.81,32.76,32.76
1661835300,SOLUSD,1,32.76,32.78,32.76,32.77
1661835360,SOLUSD,1,32.77,32.82,32.77,32.79
1661835420,SOLUSD,1,32.79,32.81,32.78,32.8
1661835480,SOLUSD,1,32.8,32.8,32.77,32.78
1661835540,SOLUSD,1,32.78,32.8,32.77,32.79
1661835600,SOLUSD,1,32.79,32.8,32.76,32.78
1661835660,SOLUSD,1,32.78,32.79,32.76,32.77
1661835720,SOLUSD,1,32.77,32.81,32.74,32.75
1661835780,SOLUSD,1,32.75,32.8,32.74,32.78
1661835840,SOLUSD,1,32.78,32.8,32.76,32.76
1661835900,SOLUSD,1,32.76,32.77,32.74,32.75
1661835960,SOLUSD,1,32.75,32.78,32.75,32.76
1661836020,SOLUSD,1,32.76,32.8,32.74,32.77
1661836080,SOLUSD,1,32.77,32.79,32.77,32.77
1661836140,SOLUSD,1,32.77,32.77,32.74,32.74
1661836200,SOLUSD,1,32.74,32.75,32.74,32.74
1661836260,SOLUSD,1,32.74,32.79,32.74,32.79
1661836320,SOLUSD,1,32.79,32.8,32.75,32.75
1661836380,SOLUSD,1,32.75,32.78,32.75,32.77
1661836440,SOLUSD,1,32.77,32.79,32.77,32.79
1661836500,SOLUSD,1,32.79,32.79,32.77,32.78
1661836560,SOLUSD,1,32.78,32.79,32.75,32.77
1661836620,SOLUSD,1,32.77,32.78,32.74,32.74
1661836680,SOLUSD,1,32.74,32.74,32.69,32.69
1661836740,SOLUSD,1,32.69,32.69,32.67,32.67
1661836800,SOLUSD,1,32.67,32.69,32.65,32.66
1661836860,SOLUSD,1,32.66,32.7,32.66,32.7
1661836920,SOLUSD,1,32.7,32.73,32.7,32.71
1661836980,SOLUSD,1,32.71,32.72,32.7,32.71
1661837040,SOLUSD,1,32.71,32.72,32.7,32.72
1661837100,SOLUSD,1,32.72,32.72,32.69,32.71
1661837160,SOLUSD,1,32.71,32.71,32.68,32.7
1661837220,SOLUSD,1,32.7,32.72,32.69,32.71
1661837280,SOLUSD,1,32.71,32.75,32.71,32.75
1661837340,SOLUSD,1,32.75,32.82,32.75,32.78
1661837400,SOLUSD,1,32.78,32.81,32.77,32.78
1661837460,SOLUSD,1,32.78,32.78,32.75,32.75
1661837520,SOLUSD,1,32.75,32.76,32.72,32.72
1661837580,SOLUSD,1,32.72,32.73,32.72,32.72
1661837640,SOLUSD,1,32.72,32.73,32.72,32.73
1661837700,SOLUSD,1,32.73,32.73,32.7,32.7
1661837760,SOLUSD,1,32.7,32.7,32.69,32.69
1661837820,SOLUSD,1,32.69,32.72,32.68,32.72
1661837880,SOLUSD,1,32.72,32.72,32.7,32.7
1661837940,SOLUSD,1,32.7,32.7,32.68,32.68
1661838000,SOLUSD,1,32.68,32.71,32.67,32.71
1661838060,SOLUSD,1,32.71,32.72,32.69,32.71
1661838120,SOLUSD,1,32.71,32.71,32.7,32.71
1661838180,SOLUSD,1,32.71,32.71,32.66,32.67
1661838240,SOLUSD,1,32.67,32.68,32.67,32.67
1661838300,SOLUSD,1,32.67,32.68,32.67,32.67
1661838360,SOLUSD,1,32.67,32.68,32.65,32.65
1661838420,SOLUSD,1,32.65,32.66,32.62,32.63
1661838480,SOLUSD,1,32.63,32.63,32.6,32.61
1661838540,SOLUSD,1,32.61,32.62,32.6,32.61
1661838600,SOLUSD,1,32.61,32.62,32.59,32.6
1661838660,SOLUSD,1,32.6,32.63,32.59,32.63
1661838720,SOLUSD,1,32.63,32.63,32.6,32.6
1661838780,SOLUSD,1,32.6,32.61,32.58,32.6
1661838840,SOLUSD,1,32.6,32.61,32.59,32.6
1661838900,SOLUSD,1,32.6,32.62,32.59,32.61
1661838960,SOLUSD,1,32.61,32.68,32.61,32.67
1661839020,SOLUSD,1,32.67,32.68,32.65,32.65
1661839080,SOLUSD,1,32.65,32.66,32.64,32.66
1661839140,SOLUSD,1,32.66,32.66,32.64,32.66
1661839200,SOLUSD,1,32.66,32.68,32.64,32.68
1661839260,SOLUSD,1,32.68,32.69,32.66,32.68
1661839320,SOLUSD,1,32.68,32.73,32.67,32.71
1661839380,SOLUSD,1,32.71,32.72,32.68,32.68
1661839440,SOLUSD,1,32.68,32.69,32.63,32.65
1661839500,SOLUSD,1,32.65,32.67,32.64,32.66
1661839560,SOLUSD,1,32.66,32.66,32.65,32.66
1661839620,SOLUSD,1,32.66,32.67,32.65,32.66
1661839680,SOLUSD,1,32.66,32.67,32.65,32.66
1661839740,SOLUSD,1,32.66,32.66,32.61,32.61
1661839800,SOLUSD,1,32.61,32.61,32.58,32.6
1661839860,SOLUSD,1,32.6,32.63,32.59,32.63
1661839920,SOLUSD,1,32.63,32.63,32.62,32.63
1661839980,SOLUSD,1,32.63,32.63,32.61,32.62
1661840040,SOLUSD,1,32.62,32.62,32.6,32.61
1661840100,SOLUSD,1,32.61,32.62,32.61,32.61
1661840160,SOLUSD,1,32.61,32.62,32.6,32.61
1661840220,SOLUSD,1,32.61,32.63,32.61,32.61
1661840280,SOLUSD,1,32.61,32.63,32.61,32.63
1661840340,SOLUSD,1,32.63,32.63,32.61,32.62
1661840400,SOLUSD,1,32.62,32.62,32.61,32.61
1661840460,SOLUSD,1,32.61,32.63,32.6,32.62
1661840520,SOLUSD,1,32.62,32.65,32.62,32.65
1661840580,SOLUSD,1,32.65,32.65,32.63,32.63
1661840640,SOLUSD,1,32.63,32.64,32.63,32.64
1661840700,SOLUSD,1,32.64,32.65,32.63,32.63
1661840760,SOLUSD,1,32.63,32.64,32.62,32.64
1661840820,SOLUSD,1,32.64,32.65,32.63,32.64
1661840880,SOLUSD,1,32.64,32.66,32.64,32.66
1661840940,SOLUSD,1,32.66,32.67,32.66,32.67
1661841000,SOLUSD,1,32.67,32.69,32.66,32.68
1661841060,SOLUSD,1,32.68,32.69,32.68,32.69
1661841120,SOLUSD,1,32.69,32.69,32.67,32.68
1661841180,SOLUSD,1,32.68,32.7,32.67,32.68
1661841240,SOLUSD,1,32.68,32.7,32.68,32.69
1661841300,SOLUSD,1,32.69,32.7,32.64,32.64
1661841360,SOLUSD,1,32.64,32.65,32.6,32.6
1661841420,SOLUSD,1,32.6,32.61,32.59,32.59
1661841480,SOLUSD,1,32.59,32.66,32.59,32.65
1661841540,SOLUSD,1,32.65,32.65,32.61,32.62
1661841600,SOLUSD,1,32.62,32.63,32.6,32.6
1661841660,SOLUSD,1,32.6,32.63,32.6,32.62
1661841720,SOLUSD,1,32.62,32.63,32.6,32.61
1661841780,SOLUSD,1,32.61,32.63,32.61,32.62
1661841840,SOLUSD,1,32.62,32.68,32.62,32.68
1661841900,SOLUSD,1,32.68,32.69,32.66,32.66
1661841960,SOLUSD,1,32.66,32.66,32.63,32.65
1661842020,SOLUSD,1,32.65,32.65,32.63,32.63
1661842080,SOLUSD,1,32.63,32.64,32.63,32.64
1661842140,SOLUSD,1,32.64,32.65,32.63,32.64
1661842200,SOLUSD,1,32.64,32.65,32.61,32.61
1661842260,SOLUSD,1,32.61,32.64,32.6,32.63
1661842320,SOLUSD,1,32.63,32.63,32.61,32.61
1661842380,SOLUSD,1,32.61,32.64,32.61,32.63
1661842440,SOLUSD,1,32.63,32.66,32.62,32.66
1661842500,SOLUSD,1,32.66,32.68,32.66,32.67
1661842560,SOLUSD,1,32.67,32.68,32.65,32.67
1661842620,SOLUSD,1,32.67,32.67,32.62,32.62
1661842680,SOLUSD,1,32.62,32.63,32.61,32.62
1661842740,SOLUSD,1,32.62,32.64,32.61,32.62
1661842800,SOLUSD,1,32.62,32.66,32.61,32.65
1661842860,SOLUSD,1,32.65,32.69,32.64,32.68
1661842920,SOLUSD,1,32.68,32.69,32.65,32.68
1661842980,SOLUSD,1,32.68,32.68,32.64,32.66
1661843040,SOLUSD,1,32.66,32.67,32.64,32.66
1661843100,SOLUSD,1,32.66,32.68,32.65,32.65
1661843160,SOLUSD,1,32.65,32.67,32.63,32.67
1661843220,SOLUSD,1,32.67,32.69,32.65,32.68
1661843280,SOLUSD,1,32.68,32.69,32.67,32.69
1661843340,SOLUSD,1,32.69,32.74,32.69,32.73
1661843400,SOLUSD,1,32.73,32.78,32.73,32.77
1661843460,SOLUSD,1,32.77,32.83,32.77,32.82
1661843520,SOLUSD,1,32.82,32.84,32.8,32.8
1661843580,SOLUSD,1,32.8,32.82,32.79,32.8
1661843640,SOLUSD,1,32.8,32.87,32.8,32.86
1661843700,SOLUSD,1,32.86,32.86,32.82,32.82
1661843760,SOLUSD,1,32.82,32.83,32.8,32.81
1661843820,SOLUSD,1,32.81,32.84,32.81,32.83
1661843880,SOLUSD,1,32.83,32.87,32.82,32.84
1661843940,SOLUSD,1,32.84,32.87,32.84,32.86
1661844000,SOLUSD,1,32.86,32.87,32.85,32.87
1661844060,SOLUSD,1,32.87,32.87,32.84,32.85
1661844120,SOLUSD,1,32.85,32.98,32.85,32.97
1661844180,SOLUSD,1,32.97,32.98,32.93,32.97
1661844240,SOLUSD,1,32.97,32.97,32.95,32.95
1661844300,SOLUSD,1,32.95,32.97,32.94,32.96
1661844360,SOLUSD,1,32.96,32.96,32.93,32.93
1661844420,SOLUSD,1,32.93,32.93,32.91,32.93
1661844480,SOLUSD,1,32.93,32.98,32.93,32.96
1661844540,SOLUSD,1,32.96,32.97,32.93,32.93
1661844600,SOLUSD,1,32.93,32.97,32.92,32.97
1661844660,SOLUSD,1,32.97,33.0,32.96,32.98
1661844720,SOLUSD,1,32.98,33.06,32.98,33.01
1661844780,SOLUSD,1,33.01,33.03,33.0,33.01
1661844840,SOLUSD,1,33.01,33.03,32.99,33.03
1661844900,SOLUSD,1,33.03,33.05,32.99,32.99
1661844960,SOLUSD,1,32.99,32.99,32.85,32.86
1661845020,SOLUSD,1,32.86,32.86,32.76,32.77
1661845080,SOLUSD,1,32.77,32.87,32.77,32.86
1661845140,SOLUSD,1,32.86,32.9,32.86,32.87
1661845200,SOLUSD,1,32.87,32.87,32.82,32.82
1661845260,SOLUSD,1,32.82,32.85,32.8,32.82
1661845320,SOLUSD,1,32.82,32.86,32.81,32.83
1661845380,SOLUSD,1,32.83,32.84,32.81,32.83
1661845440,SOLUSD,1,32.83,32.84,32.82,32.84
