start_at,symbol,period,open,high,low,close
1650511500,SOLUSD,1,106.52,106.75,106.52,106.72
1650511560,SOLUSD,1,106.72,106.76,106.68,106.68
1650511620,SOLUSD,1,106.68,106.76,106.68,106.71
1650511680,SOLUSD,1,106.71,106.76,106.7,106.76
1650511740,SOLUSD,1,106.76,106.76,106.71,106.74
1650511800,SOLUSD,1,106.74,106.77,106.7,106.7
1650511860,SOLUSD,1,106.7,106.7,106.6,106.6
1650511920,SOLUSD,1,106.6,106.6,106.54,106.56
1650511980,SOLUSD,1,106.56,106.61,106.55,106.6
1650512040,SOLUSD,1,106.6,106.66,106.59,106.66
1650512100,SOLUSD,1,106.66,106.85,106.65,106.83
1650512160,SOLUSD,1,106.83,106.83,106.72,106.77
1650512220,SOLUSD,1,106.77,106.78,106.74,106.75
1650512280,SOLUSD,1,106.75,106.76,106.71,106.71
1650512340,SOLUSD,1,106.71,106.8,106.71,106.8
1650512400,SOLUSD,1,106.8,106.81,106.7,106.74
1650512460,SOLUSD,1,106.74,106.76,106.7,106.7
1650512520,SOLUSD,1,106.7,106.71,106.67,106.69
1650512580,SOLUSD,1,106.69,106.75,106.69,106.72
1650512640,SOLUSD,1,106.72,106.78,106.72,106.76
1650512700,SOLUSD,1,106.76,106.79,106.72,106.76
1650512760,SOLUSD,1,106.76,106.85,106.75,106.84
1650512820,SOLUSD,1,106.84,106.85,106.8,106.83
1650512880,SOLUSD,1,106.83,106.88,106.83,106.87
1650512940,SOLUSD,1,106.87,106.87,106.84,106.87
1650513000,SOLUSD,1,106.87,106.87,106.82,106.83
1650513060,SOLUSD,1,106.83,106.88,106.82,106.88
1650513120,SOLUSD,1,106.88,106.89,106.82,106.86
1650513180,SOLUSD,1,106.86,106.9,106.85,106.9
1650513240,SOLUSD,1,106.9,106.94,106.88,106.88
1650513300,SOLUSD,1,106.88,106.98,106.88,106.97
1650513360,SOLUSD,1,106.97,107.02,106.97,107.0
1650513420,SOLUSD,1,107.0,107.03,106.98,107.02
1650513480,SOLUSD,1,107.02,107.05,107.02,107.05
1650513540,SOLUSD,1,107.05,107.07,107.03,107.05
1650513600,SOLUSD,1,107.05,107.15,107.05,107.14
1650513660,SOLUSD,1,107.14,107.16,107.09,107.1
1650513720,SOLUSD,1,107.1,107.1,107.06,107.08
1650513780,SOLUSD,1,107.08,107.12,107.05,107.06
1650513840,SOLUSD,1,107.06,107.06,106.91,106.92
1650513900,SOLUSD,1,106.92,106.97,106.85,106.86
1650513960,SOLUSD,1,106.86,106.86,106.84,106.84
1650514020,SOLUSD,1,106.84,106.84,106.73,106.74
1650514080,SOLUSD,1,106.74,106.9,106.74,106.89
1650514140,SOLUSD,1,106.89,106.93,106.84,106.93
1650514200,SOLUSD,1,106.93,107.0,106.93,106.98
1650514260,SOLUSD,1,106.98,107.17,106.98,107.16
1650514320,SOLUSD,1,107.16,107.22,107.14,107.22
1650514380,SOLUSD,1,107.22,107.38,107.22,107.38
1650514440,SOLUSD,1,107.38,107.48,107.38,107.47
1650514500,SOLUSD,1,107.47,107.63,107.37,107.37
1650514560,SOLUSD,1,107.37,107.37,107.21,107.24
1650514620,SOLUSD,1,107.24,107.29,107.24,107.25
1650514680,SOLUSD,1,107.25,107.28,107.21,107.21
1650514740,SOLUSD,1,107.21,107.23,107.09,107.1
1650514800,SOLUSD,1,107.1,107.12,107.01,107.02
1650514860,SOLUSD,1,107.02,107.1,107.02,107.08
1650514920,SOLUSD,1,107.08,107.09,106.95,106.95
1650514980,SOLUSD,1,106.95,107.05,106.93,107.05
1650515040,SOLUSD,1,107.05,107.1,106.98,107.09
1650515100,SOLUSD,1,107.09,107.09,107.03,107.06
1650515160,SOLUSD,1,107.06,107.17,107.06,107.12
1650515220,SOLUSD,1,107.12,107.13,107.06,107.06
1650515280,SOLUSD,1,107.06,107.16,107.06,107.16
1650515340,SOLUSD,1,107.16,107.16,107.05,107.06
1650515400,SOLUSD,1,107.06,107.08,107.04,107.07
1650515460,SOLUSD,1,107.07,107.15,107.07,107.11
1650515520,SOLUSD,1,107.11,107.21,107.11,107.12
1650515580,SOLUSD,1,107.12,107.15,106.92,106.92
1650515640,SOLUSD,1,106.92,106.96,106.82,106.86
1650515700,SOLUSD,1,106.86,106.9,106.76,106.79
1650515760,SOLUSD,1,106.79,106.85,106.78,106.78
1650515820,SOLUSD,1,106.78,106.81,106.6,106.65
1650515880,SOLUSD,1,106.65,106.68,106.47,106.47
1650515940,SOLUSD,1,106.47,106.68,106.47,106.68
1650516000,SOLUSD,1,106.68,106.68,106.58,106.65
1650516060,SOLUSD,1,106.65,106.68,106.6,106.68
1650516120,SOLUSD,1,106.68,106.75,106.67,106.74
1650516180,SOLUSD,1,106.74,106.76,106.69,106.76
1650516240,SOLUSD,1,106.76,106.82,106.73,106.82
1650516300,SOLUSD,1,106.82,106.82,106.76,106.77
1650516360,SOLUSD,1,106.77,106.78,106.75,106.76
1650516420,SOLUSD,1,106.76,106.77,106.73,106.73
1650516480,SOLUSD,1,106.73,106.74,106.69,106.69
1650516540,SOLUSD,1,106.69,106.72,106.68,106.69
1650516600,SOLUSD,1,106.69,106.78,106.67,106.78
1650516660,SOLUSD,1,106.78,106.84,106.77,106.78
1650516720,SOLUSD,1,106.78,106.79,106.74,106.74
1650516780,SOLUSD,1,106.74,106.74,106.61,106.61
1650516840,SOLUSD,1,106.61,106.77,106.58,106.75
1650516900,SOLUSD,1,106.75,106.82,106.75,106.81
1650516960,SOLUSD,1,106.81,106.94,106.8,106.94
1650517020,SOLUSD,1,106.94,107.01,106.93,106.97
1650517080,SOLUSD,1,106.97,107.02,106.94,107.01
1650517140,SOLUSD,1,107.01,107.07,106.97,106.97
1650517200,SOLUSD,1,106.97,106.98,106.94,106.97
1650517260,SOLUSD,1,106.97,106.98,106.93,106.97
1650517320,SOLUSD,1,106.97,107.01,106.96,106.97
1650517380,SOLUSD,1,106.97,107.01,106.93,106.93
1650517440,SOLUSD,1,106.93,106.98,106.84,106.85
1650517500,SOLUSD,1,106.85,106.98,106.85,106.97
1650517560,SOLUSD,1,106.97,107.1,106.97,107.07
1650517620,SOLUSD,1,107.07,107.12,107.03,107.11
1650517680,SOLUSD,1,107.11,107.13,107.1,107.11
1650517740,SOLUSD,1,107.11,107.17,107.11,107.12
1650517800,SOLUSD,1,107.12,107.17,107.12,107.15
1650517860,SOLUSD,1,107.15,107.17,107.14,107.16
1650517920,SOLUSD,1,107.16,107.26,107.15,107.22
1650517980,SOLUSD,1,107.22,107.25,107.19,107.2
1650518040,SOLUSD,1,107.2,107.21,107.15,107.15
1650518100,SOLUSD,1,107.15,107.27,107.15,107.24
1650518160,SOLUSD,1,107.24,107.24,107.13,107.17
1650518220,SOLUSD,1,107.17,107.2,107.11,107.11
1650518280,SOLUSD,1,107.11,107.12,107.07,107.09
1650518340,SOLUSD,1,107.09,107.1,107.07,107.08
1650518400,SOLUSD,1,107.08,107.08,106.97,106.98
1650518460,SOLUSD,1,106.98,107.04,106.97,106.97
1650518520,SOLUSD,1,106.97,106.99,106.97,106.99
1650518580,SOLUSD,1,106.99,107.03,106.99,106.99
1650518640,SOLUSD,1,106.99,107.11,106.99,107.05
1650518700,SOLUSD,1,107.05,107.05,107.02,107.04
1650518760,SOLUSD,1,107.04,107.04,106.94,106.95
1650518820,SOLUSD,1,106.95,106.97,106.92,106.92
1650518880,SOLUSD,1,106.92,106.94,106.81,106.81
1650518940,SOLUSD,1,106.81,106.88,106.81,106.88
1650519000,SOLUSD,1,106.88,106.89,106.82,106.84
1650519060,SOLUSD,1,106.84,106.84,106.69,106.69
1650519120,SOLUSD,1,106.69,106.71,106.64,106.65
1650519180,SOLUSD,1,106.65,106.68,106.6,106.68
1650519240,SOLUSD,1,106.68,106.72,106.66,106.68
1650519300,SOLUSD,1,106.68,106.71,106.67,106.68
1650519360,SOLUSD,1,106.68,106.68,106.65,106.66
1650519420,SOLUSD,1,106.66,106.67,106.55,106.55
1650519480,SOLUSD,1,106.55,106.62,106.55,106.56
1650519540,SOLUSD,1,106.56,106.56,106.34,106.39
1650519600,SOLUSD,1,106.39,106.46,106.39,106.4
1650519660,SOLUSD,1,106.4,106.43,106.36,106.39
1650519720,SOLUSD,1,106.39,106.42,106.31,106.31
1650519780,SOLUSD,1,106.31,106.32,105.9,105.94
1650519840,SOLUSD,1,105.94,106.13,105.94,106.08
1650519900,SOLUSD,1,106.08,106.25,106.08,106.24
1650519960,SOLUSD,1,106.24,106.24,106.19,106.21
1650520020,SOLUSD,1,106.21,106.24,106.17,106.18
1650520080,SOLUSD,1,106.18,106.18,105.97,106.01
1650520140,SOLUSD,1,106.01,106.24,106.01,106.17
1650520200,SOLUSD,1,106.17,106.24,106.06,106.06
1650520260,SOLUSD,1,106.06,106.07,105.76,105.76
1650520320,SOLUSD,1,105.76,105.85,105.74,105.74
1650520380,SOLUSD,1,105.74,105.91,105.73,105.9
1650520440,SOLUSD,1,105.9,105.99,105.9,105.96
1650520500,SOLUSD,1,105.96,105.96,105.76,105.81
1650520560,SOLUSD,1,105.81,105.86,105.8,105.83
1650520620,SOLUSD,1,105.83,105.94,105.82,105.86
1650520680,SOLUSD,1,105.86,105.89,105.83,105.88
1650520740,SOLUSD,1,105.88,105.96,105.83,105.96
1650520800,SOLUSD,1,105.96,105.96,105.65,105.67
1650520860,SOLUSD,1,105.67,105.68,105.52,105.64
1650520920,SOLUSD,1,105.64,106.05,105.64,106.0
1650520980,SOLUSD,1,106.0,106.08,105.99,106.05
1650521040,SOLUSD,1,106.05,106.06,105.92,105.92
1650521100,SOLUSD,1,105.92,106.02,105.89,106.01
1650521160,SOLUSD,1,106.01,106.09,105.99,106.02
1650521220,SOLUSD,1,106.02,106.08,106.0,106.03
1650521280,SOLUSD,1,106.03,106.1,106.01,106.01
1650521340,SOLUSD,1,106.01,106.06,106.0,106.04
1650521400,SOLUSD,1,106.04,106.06,106.0,106.06
1650521460,SOLUSD,1,106.06,106.24,106.06,106.19
1650521520,SOLUSD,1,106.19,106.22,106.05,106.05
1650521580,SOLUSD,1,106.05,106.14,105.95,105.96
1650521640,SOLUSD,1,105.96,106.02,105.94,106.01
1650521700,SOLUSD,1,106.01,106.15,105.96,105.96
1650521760,SOLUSD,1,105.96,106.01,105.96,105.97
1650521820,SOLUSD,1,105.97,106.02,105.96,106.02
1650521880,SOLUSD,1,106.02,106.03,105.99,106.02
1650521940,SOLUSD,1,106.02,106.03,105.97,105.97
1650522000,SOLUSD,1,105.97,106.18,105.97,106.12
1650522060,SOLUSD,1,106.12,106.13,106.07,106.13
1650522120,SOLUSD,1,106.13,106.22,106.12,106.19
1650522180,SOLUSD,1,106.19,106.2,106.13,106.18
1650522240,SOLUSD,1,106.18,106.2,106.13,106.14
1650522300,SOLUSD,1,106.14,106.15,106.09,106.12
1650522360,SOLUSD,1,106.12,106.19,106.1,106.19
1650522420,SOLUSD,1,106.19,106.21,106.14,106.2
1650522480,SOLUSD,1,106.2,106.28,106.2,106.28
1650522540,SOLUSD,1,106.28,106.33,106.24,106.24
1650522600,SOLUSD,1,106.24,106.36,106.24,106.34
1650522660,SOLUSD,1,106.34,106.37,106.31,106.37
1650522720,SOLUSD,1,106.37,106.45,106.34,106.35
1650522780,SOLUSD,1,106.35,106.36,106.31,106.32
1650522840,SOLUSD,1,106.32,106.37,106.3,106.31
1650522900,SOLUSD,1,106.31,106.42,106.31,106.42
1650522960,SOLUSD,1,106.42,106.45,106.4,106.43
1650523020,SOLUSD,1,106.43,106.5,106.43,106.48
1650523080,SOLUSD,1,106.48,106.51,106.28,106.28
1650523140,SOLUSD,1,106.28,106.3,106.26,106.28
1650523200,SOLUSD,1,106.28,106.48,106.18,106.48
1650523260,SOLUSD,1,106.48,106.48,106.37,106.37
1650523320,SOLUSD,1,106.37,106.43,106.37,106.4
1650523380,SOLUSD,1,106.4,106.47,106.4,106.43
1650523440,SOLUSD,1,106.43,106.55,106.4,106.55
1650523500,SOLUSD,1,106.55,106.58,106.51,106.55
1650523560,SOLUSD,1,106.55,106.55,106.39,106.41
1650523620,SOLUSD,1,106.41,106.41,106.27,106.31
1650523680,SOLUSD,1,106.31,106.33,106.29,106.32
1650523740,SOLUSD,1,106.32,106.33,106.21,106.22
1650523800,SOLUSD,1,106.22,106.26,106.18,106.2
1650523860,SOLUSD,1,106.2,106.2,106.13,106.2
1650523920,SOLUSD,1,106.2,106.26,106.18,106.19
1650523980,SOLUSD,1,106.19,106.22,106.05,106.07
1650524040,SOLUSD,1,106.07,106.18,106.07,106.18
1650524100,SOLUSD,1,106.18,106.19,106.14,106.14
1650524160,SOLUSD,1,106.14,106.23,106.13,106.23
1650524220,SOLUSD,1,106.23,106.3,106.23,106.27
1650524280,SOLUSD,1,106.27,106.28,106.13,106.14
1650524340,SOLUSD,1,106.14,106.14,106.06,106.13
1650524400,SOLUSD,1,106.13,106.22,106.13,106.19
1650524460,SOLUSD,1,106.19,106.22,106.16,106.22
1650524520,SOLUSD,1,106.22,106.23,106.09,106.16
1650524580,SOLUSD,1,106.16,106.18,106.11,106.11
1650524640,SOLUSD,1,106.11,106.12,106.06,106.07
1650524700,SOLUSD,1,106.07,106.08,106.01,106.05
1650524760,SOLUSD,1,106.05,106.09,106.02,106.05
1650524820,SOLUSD,1,106.05,106.05,105.85,105.9
1650524880,SOLUSD,1,105.9,105.9,105.81,105.82
1650524940,SOLUSD,1,105.82,105.82,105.72,105.75
1650525000,SOLUSD,1,105.75,105.75,105.68,105.68
1650525060,SOLUSD,1,105.68,105.71,105.57,105.57
1650525120,SOLUSD,1,105.57,105.58,105.39,105.41
1650525180,SOLUSD,1,105.41,105.57,105.4,105.57
1650525240,SOLUSD,1,105.57,105.63,105.57,105.63
1650525300,SOLUSD,1,105.63,105.65,105.56,105.65
1650525360,SOLUSD,1,105.65,106.02,105.65,105.98
1650525420,SOLUSD,1,105.98,106.03,105.91,106.03
1650525480,SOLUSD,1,106.03,106.04,105.98,106.04
1650525540,SOLUSD,1,106.04,106.1,106.03,106.1
1650525600,SOLUSD,1,106.1,106.19,106.05,106.18
1650525660,SOLUSD,1,106.18,106.5,106.16,106.4
1650525720,SOLUSD,1,106.4,106.43,106.29,106.35
1650525780,SOLUSD,1,106.35,106.4,106.32,106.36
1650525840,SOLUSD,1,106.36,106.44,106.36,106.43
1650525900,SOLUSD,1,106.43,106.45,106.36,106.36
1650525960,SOLUSD,1,106.36,106.4,106.35,106.37
1650526020,SOLUSD,1,106.37,106.44,106.35,106.41
1650526080,SOLUSD,1,106.41,106.48,106.36,106.45
1650526140,SOLUSD,1,106.45,106.49,106.44,106.44
1650526200,SOLUSD,1,106.44,106.48,106.41,106.42
1650526260,SOLUSD,1,106.42,106.43,106.35,106.38
1650526320,SOLUSD,1,106.38,106.38,106.3,106.3
1650526380,SOLUSD,1,106.3,106.35,106.22,106.35
1650526440,SOLUSD,1,106.35,106.45,106.33,106.42
1650526500,SOLUSD,1,106.42,106.45,106.33,106.33
1650526560,SOLUSD,1,106.33,106.39,106.33,106.38
1650526620,SOLUSD,1,106.38,106.41,106.36,106.36
1650526680,SOLUSD,1,106.36,106.44,106.36,106.44
1650526740,SOLUSD,1,106.44,106.48,106.38,106.41
1650526800,SOLUSD,1,106.41,106.45,106.4,106.45
1650526860,SOLUSD,1,106.45,106.45,106.39,106.4
1650526920,SOLUSD,1,106.4,106.43,106.39,106.41
1650526980,SOLUSD,1,106.41,106.46,106.4,106.44
1650527040,SOLUSD,1,106.44,106.5,106.37,106.38
