start_at,symbol,period,open,high,low,close
1654480500,SOLUSD,1,41.05,41.15,41.02,41.06
1654480560,SOLUSD,1,41.06,41.07,40.91,40.96
1654480620,SOLUSD,1,40.96,40.96,40.86,40.9
1654480680,SOLUSD,1,40.9,40.93,40.85,40.92
1654480740,SOLUSD,1,40.92,40.92,40.85,40.87
1654480800,SOLUSD,1,40.87,40.97,40.81,40.81
1654480860,SOLUSD,1,40.81,40.88,40.77,40.88
1654480920,SOLUSD,1,40.88,41.03,40.86,40.92
1654480980,SOLUSD,1,40.92,40.99,40.86,40.86
1654481040,SOLUSD,1,40.86,40.87,40.79,40.79
1654481100,SOLUSD,1,40.79,40.8,40.72,40.75
1654481160,SOLUSD,1,40.75,40.79,40.69,40.7
1654481220,SOLUSD,1,40.7,40.72,40.61,40.66
1654481280,SOLUSD,1,40.66,40.72,40.66,40.7
1654481340,SOLUSD,1,40.7,40.75,40.68,40.74
1654481400,SOLUSD,1,40.74,40.74,40.68,40.72
1654481460,SOLUSD,1,40.72,40.78,40.7,40.75
1654481520,SOLUSD,1,40.75,40.8,40.74,40.76
1654481580,SOLUSD,1,40.76,40.86,40.76,40.84
1654481640,SOLUSD,1,40.84,40.89,40.81,40.85
1654481700,SOLUSD,1,40.85,40.85,40.71,40.71
1654481760,SOLUSD,1,40.71,40.75,40.7,40.72
1654481820,SOLUSD,1,40.72,40.72,40.65,40.66
1654481880,SOLUSD,1,40.66,40.7,40.66,40.7
1654481940,SOLUSD,1,40.7,40.72,40.66,40.68
1654482000,SOLUSD,1,40.68,40.69,40.6,40.61
1654482060,SOLUSD,1,40.61,40.64,40.59,40.62
1654482120,SOLUSD,1,40.62,40.64,40.55,40.6
1654482180,SOLUSD,1,40.6,40.6,40.5,40.5
1654482240,SOLUSD,1,40.5,40.54,40.45,40.46
1654482300,SOLUSD,1,40.46,40.56,40.45,40.53
1654482360,SOLUSD,1,40.53,40.55,40.5,40.53
1654482420,SOLUSD,1,40.53,40.65,40.53,40.63
1654482480,SOLUSD,1,40.63,40.67,40.62,40.64
1654482540,SOLUSD,1,40.64,40.7,40.64,40.68
1654482600,SOLUSD,1,40.68,40.78,40.66,40.72
1654482660,SOLUSD,1,40.72,40.79,40.71,40.77
1654482720,SOLUSD,1,40.77,40.78,40.72,40.73
1654482780,SOLUSD,1,40.73,40.79,40.71,40.75
1654482840,SOLUSD,1,40.75,40.8,40.68,40.75
1654482900,SOLUSD,1,40.75,40.79,40.72,40.77
1654482960,SOLUSD,1,40.77,40.86,40.74,40.84
1654483020,SOLUSD,1,40.84,40.93,40.84,40.89
1654483080,SOLUSD,1,40.89,40.89,40.84,40.84
1654483140,SOLUSD,1,40.84,40.87,40.81,40.87
1654483200,SOLUSD,1,40.87,40.87,40.77,40.78
1654483260,SOLUSD,1,40.78,40.84,40.69,40.7
1654483320,SOLUSD,1,40.7,40.72,40.64,40.64
1654483380,SOLUSD,1,40.64,40.71,40.64,40.69
1654483440,SOLUSD,1,40.69,40.7,40.63,40.63
1654483500,SOLUSD,1,40.63,40.66,40.62,40.66
1654483560,SOLUSD,1,40.66,40.7,40.66,40.69
1654483620,SOLUSD,1,40.69,40.89,40.69,40.8
1654483680,SOLUSD,1,40.8,40.82,40.75,40.77
1654483740,SOLUSD,1,40.77,40.77,40.73,40.73
1654483800,SOLUSD,1,40.73,40.75,40.7,40.72
1654483860,SOLUSD,1,40.72,40.73,40.66,40.71
1654483920,SOLUSD,1,40.71,40.76,40.7,40.74
1654483980,SOLUSD,1,40.74,40.84,40.74,40.78
1654484040,SOLUSD,1,40.78,40.84,40.78,40.84
1654484100,SOLUSD,1,40.84,40.84,40.76,40.76
1654484160,SOLUSD,1,40.76,40.79,40.73,40.77
1654484220,SOLUSD,1,40.77,40.82,40.77,40.77
1654484280,SOLUSD,1,40.77,40.77,40.71,40.73
1654484340,SOLUSD,1,40.73,40.78,40.72,40.74
1654484400,SOLUSD,1,40.74,40.78,40.74,40.76
1654484460,SOLUSD,1,40.76,40.76,40.72,40.73
1654484520,SOLUSD,1,40.73,40.79,40.7,40.79
1654484580,SOLUSD,1,40.79,41.03,40.77,41.01
1654484640,SOLUSD,1,41.01,41.04,40.97,41.03
1654484700,SOLUSD,1,41.03,41.17,41.03,41.14
1654484760,SOLUSD,1,41.14,41.37,41.09,41.36
1654484820,SOLUSD,1,41.36,41.65,41.36,41.61
1654484880,SOLUSD,1,41.61,41.65,41.5,41.51
1654484940,SOLUSD,1,41.51,41.53,41.32,41.35
1654485000,SOLUSD,1,41.35,41.46,41.34,41.4
1654485060,SOLUSD,1,41.4,41.41,41.33,41.4
1654485120,SOLUSD,1,41.4,41.45,41.39,41.45
1654485180,SOLUSD,1,41.45,41.47,41.42,41.45
1654485240,SOLUSD,1,41.45,41.61,41.44,41.53
1654485300,SOLUSD,1,41.53,41.59,41.45,41.49
1654485360,SOLUSD,1,41.49,41.55,41.41,41.52
1654485420,SOLUSD,1,41.52,41.56,41.5,41.54
1654485480,SOLUSD,1,41.54,41.66,41.53,41.65
1654485540,SOLUSD,1,41.65,41.78,41.63,41.69
1654485600,SOLUSD,1,41.69,41.69,41.56,41.61
1654485660,SOLUSD,1,41.61,41.67,41.61,41.65
1654485720,SOLUSD,1,41.65,41.67,41.63,41.64
1654485780,SOLUSD,1,41.64,41.73,41.61,41.61
1654485840,SOLUSD,1,41.61,41.61,41.54,41.54
1654485900,SOLUSD,1,41.54,41.56,41.46,41.47
1654485960,SOLUSD,1,41.47,41.51,41.43,41.51
1654486020,SOLUSD,1,41.51,41.51,41.47,41.5
1654486080,SOLUSD,1,41.5,41.5,41.46,41.49
1654486140,SOLUSD,1,41.49,41.5,41.47,41.49
1654486200,SOLUSD,1,41.49,41.53,41.48,41.52
1654486260,SOLUSD,1,41.52,41.61,41.51,41.52
1654486320,SOLUSD,1,41.52,41.59,41.5,41.53
1654486380,SOLUSD,1,41.53,41.61,41.47,41.59
1654486440,SOLUSD,1,41.59,41.65,41.57,41.61
1654486500,SOLUSD,1,41.61,41.68,41.59,41.6
1654486560,SOLUSD,1,41.6,41.71,41.6,41.7
1654486620,SOLUSD,1,41.7,41.88,41.69,41.78
1654486680,SOLUSD,1,41.78,41.83,41.74,41.77
1654486740,SOLUSD,1,41.77,41.8,41.71,41.74
1654486800,SOLUSD,1,41.74,41.74,41.61,41.61
1654486860,SOLUSD,1,41.61,41.65,41.54,41.57
1654486920,SOLUSD,1,41.57,41.66,41.55,41.66
1654486980,SOLUSD,1,41.66,41.66,41.59,41.65
1654487040,SOLUSD,1,41.65,41.68,41.63,41.68
1654487100,SOLUSD,1,41.68,41.68,41.63,41.65
1654487160,SOLUSD,1,41.65,41.68,41.65,41.66
1654487220,SOLUSD,1,41.66,41.83,41.65,41.72
1654487280,SOLUSD,1,41.72,41.74,41.57,41.58
1654487340,SOLUSD,1,41.58,41.64,41.56,41.64
1654487400,SOLUSD,1,41.64,41.73,41.62,41.71
1654487460,SOLUSD,1,41.71,41.89,41.71,41.84
1654487520,SOLUSD,1,41.84,41.84,41.76,41.82
1654487580,SOLUSD,1,41.82,41.85,41.77,41.78
1654487640,SOLUSD,1,41.78,41.84,41.77,41.79
1654487700,SOLUSD,1,41.79,41.82,41.74,41.82
1654487760,SOLUSD,1,41.82,41.92,41.82,41.83
1654487820,SOLUSD,1,41.83,41.87,41.75,41.8
1654487880,SOLUSD,1,41.8,41.83,41.74,41.81
1654487940,SOLUSD,1,41.81,41.82,41.73,41.74
1654488000,SOLUSD,1,41.74,41.79,41.74,41.78
1654488060,SOLUSD,1,41.78,41.8,41.76,41.77
1654488120,SOLUSD,1,41.77,41.79,41.72,41.73
1654488180,SOLUSD,1,41.73,41.79,41.71,41.79
1654488240,SOLUSD,1,41.79,41.89,41.79,41.88
1654488300,SOLUSD,1,41.88,41.89,41.81,41.81
1654488360,SOLUSD,1,41.81,41.85,41.78,41.79
1654488420,SOLUSD,1,41.79,41.83,41.65,41.7
1654488480,SOLUSD,1,41.7,41.7,41.64,41.66
1654488540,SOLUSD,1,41.66,41.72,41.66,41.72
1654488600,SOLUSD,1,41.72,41.76,41.68,41.76
1654488660,SOLUSD,1,41.76,41.78,41.73,41.78
1654488720,SOLUSD,1,41.78,41.84,41.75,41.84
1654488780,SOLUSD,1,41.84,41.92,41.84,41.91
1654488840,SOLUSD,1,41.91,41.92,41.87,41.9
1654488900,SOLUSD,1,41.9,42.01,41.85,41.85
1654488960,SOLUSD,1,41.85,41.88,41.77,41.77
1654489020,SOLUSD,1,41.77,41.8,41.69,41.69
1654489080,SOLUSD,1,41.69,41.78,41.69,41.77
1654489140,SOLUSD,1,41.77,41.78,41.68,41.7
1654489200,SOLUSD,1,41.7,41.74,41.67,41.7
1654489260,SOLUSD,1,41.7,41.73,41.67,41.71
1654489320,SOLUSD,1,41.71,41.75,41.7,41.75
1654489380,SOLUSD,1,41.75,41.79,41.74,41.78
1654489440,SOLUSD,1,41.78,41.82,41.75,41.78
1654489500,SOLUSD,1,41.78,41.84,41.76,41.82
1654489560,SOLUSD,1,41.82,41.87,41.79,41.87
1654489620,SOLUSD,1,41.87,41.9,41.81,41.81
1654489680,SOLUSD,1,41.81,41.83,41.76,41.77
1654489740,SOLUSD,1,41.77,41.87,41.77,41.85
1654489800,SOLUSD,1,41.85,41.9,41.84,41.89
1654489860,SOLUSD,1,41.89,41.92,41.83,41.83
1654489920,SOLUSD,1,41.83,41.86,41.8,41.8
1654489980,SOLUSD,1,41.8,41.81,41.76,41.76
1654490040,SOLUSD,1,41.76,41.78,41.72,41.77
1654490100,SOLUSD,1,41.77,41.78,41.7,41.71
1654490160,SOLUSD,1,41.71,41.74,41.71,41.73
1654490220,SOLUSD,1,41.73,41.76,41.72,41.74
1654490280,SOLUSD,1,41.74,41.76,41.72,41.75
1654490340,SOLUSD,1,41.75,41.84,41.75,41.84
1654490400,SOLUSD,1,41.84,41.84,41.73,41.73
1654490460,SOLUSD,1,41.73,41.73,41.66,41.66
1654490520,SOLUSD,1,41.66,41.72,41.66,41.68
1654490580,SOLUSD,1,41.68,41.71,41.67,41.67
1654490640,SOLUSD,1,41.67,41.7,41.66,41.68
1654490700,SOLUSD,1,41.68,41.68,41.58,41.58
1654490760,SOLUSD,1,41.58,41.63,41.55,41.59
1654490820,SOLUSD,1,41.59,41.61,41.56,41.57
1654490880,SOLUSD,1,41.57,41.62,41.55,41.6
1654490940,SOLUSD,1,41.6,41.6,41.52,41.53
1654491000,SOLUSD,1,41.53,41.61,41.52,41.57
1654491060,SOLUSD,1,41.57,41.6,41.55,41.58
1654491120,SOLUSD,1,41.58,41.65,41.58,41.64
1654491180,SOLUSD,1,41.64,41.68,41.63,41.66
1654491240,SOLUSD,1,41.66,41.68,41.65,41.66
1654491300,SOLUSD,1,41.66,41.69,41.62,41.63
1654491360,SOLUSD,1,41.63,41.65,41.59,41.62
1654491420,SOLUSD,1,41.62,41.66,41.61,41.62
1654491480,SOLUSD,1,41.62,41.63,41.58,41.61
1654491540,SOLUSD,1,41.61,41.64,41.51,41.53
1654491600,SOLUSD,1,41.53,41.58,41.52,41.53
1654491660,SOLUSD,1,41.53,41.6,41.53,41.59
1654491720,SOLUSD,1,41.59,41.59,41.56,41.58
1654491780,SOLUSD,1,41.58,41.61,41.56,41.6
1654491840,SOLUSD,1,41.6,41.67,41.6,41.63
1654491900,SOLUSD,1,41.63,41.67,41.63,41.63
1654491960,SOLUSD,1,41.63,41.69,41.63,41.68
1654492020,SOLUSD,1,41.68,41.77,41.68,41.75
1654492080,SOLUSD,1,41.75,41.84,41.75,41.83
1654492140,SOLUSD,1,41.83,41.86,41.81,41.81
1654492200,SOLUSD,1,41.81,41.83,41.75,41.76
1654492260,SOLUSD,1,41.76,41.79,41.75,41.78
1654492320,SOLUSD,1,41.78,41.81,41.76,41.8
1654492380,SOLUSD,1,41.8,41.8,41.75,41.76
1654492440,SOLUSD,1,41.76,41.8,41.73,41.74
1654492500,SOLUSD,1,41.74,41.77,41.64,41.64
1654492560,SOLUSD,1,41.64,41.68,41.61,41.61
1654492620,SOLUSD,1,41.61,41.62,41.57,41.6
1654492680,SOLUSD,1,41.6,41.6,41.57,41.6
1654492740,SOLUSD,1,41.6,41.66,41.6,41.66
1654492800,SOLUSD,1,41.66,41.66,41.57,41.58
1654492860,SOLUSD,1,41.58,41.6,41.56,41.59
1654492920,SOLUSD,1,41.59,41.63,41.55,41.62
1654492980,SOLUSD,1,41.62,41.64,41.61,41.63
1654493040,SOLUSD,1,41.63,41.67,41.61,41.66
1654493100,SOLUSD,1,41.66,41.66,41.6,41.63
1654493160,SOLUSD,1,41.63,41.67,41.62,41.65
1654493220,SOLUSD,1,41.65,41.71,41.64,41.7
1654493280,SOLUSD,1,41.7,41.71,41.62,41.64
1654493340,SOLUSD,1,41.64,41.71,41.64,41.66
1654493400,SOLUSD,1,41.66,41.7,41.66,41.68
1654493460,SOLUSD,1,41.68,41.68,41.61,41.61
1654493520,SOLUSD,1,41.61,41.67,41.6,41.63
1654493580,SOLUSD,1,41.63,41.67,41.6,41.67
1654493640,SOLUSD,1,41.67,41.68,41.65,41.67
1654493700,SOLUSD,1,41.67,41.68,41.62,41.68
1654493760,SOLUSD,1,41.68,41.79,41.68,41.78
1654493820,SOLUSD,1,41.78,41.79,41.73,41.75
1654493880,SOLUSD,1,41.75,41.82,41.75,41.79
1654493940,SOLUSD,1,41.79,41.79,41.74,41.74
1654494000,SOLUSD,1,41.74,41.79,41.74,41.78
1654494060,SOLUSD,1,41.78,41.78,41.72,41.72
1654494120,SOLUSD,1,41.72,41.75,41.72,41.73
1654494180,SOLUSD,1,41.73,41.76,41.73,41.74
1654494240,SOLUSD,1,41.74,41.77,41.74,41.74
1654494300,SOLUSD,1,41.74,41.79,41.74,41.76
1654494360,SOLUSD,1,41.76,41.77,41.72,41.73
1654494420,SOLUSD,1,41.73,41.73,41.67,41.69
1654494480,SOLUSD,1,41.69,41.7,41.59,41.63
1654494540,SOLUSD,1,41.63,41.65,41.62,41.64
1654494600,SOLUSD,1,41.64,41.66,41.6,41.6
1654494660,SOLUSD,1,41.6,41.62,41.52,41.61
1654494720,SOLUSD,1,41.61,41.62,41.57,41.6
1654494780,SOLUSD,1,41.6,41.61,41.58,41.58
1654494840,SOLUSD,1,41.58,41.61,41.57,41.6
1654494900,SOLUSD,1,41.6,41.62,41.58,41.58
1654494960,SOLUSD,1,41.58,41.6,41.56,41.57
1654495020,SOLUSD,1,41.57,41.58,41.52,41.53
1654495080,SOLUSD,1,41.53,41.57,41.53,41.56
1654495140,SOLUSD,1,41.56,41.56,41.54,41.56
1654495200,SOLUSD,1,41.56,41.62,41.56,41.57
1654495260,SOLUSD,1,41.57,41.61,41.56,41.57
1654495320,SOLUSD,1,41.57,41.58,41.54,41.56
1654495380,SOLUSD,1,41.56,41.56,41.5,41.5
1654495440,SOLUSD,1,41.5,41.53,41.48,41.51
1654495500,SOLUSD,1,41.51,41.58,41.51,41.54
1654495560,SOLUSD,1,41.54,41.59,41.54,41.57
1654495620,SOLUSD,1,41.57,41.6,41.56,41.59
1654495680,SOLUSD,1,41.59,41.6,41.55,41.56
1654495740,SOLUSD,1,41.56,41.57,41.55,41.55
1654495800,SOLUSD,1,41.55,41.59,41.55,41.58
1654495860,SOLUSD,1,41.58,41.63,41.56,41.63
1654495920,SOLUSD,1,41.63,41.66,41.59,41.59
1654495980,SOLUSD,1,41.59,41.59,41.55,41.55
1654496040,SOLUSD,1,41.55,41.58,41.54,41.54
1654496100,SOLUSD,1,41.54,41.57,41.51,41.55
1654496160,SOLUSD,1,41.55,41.59,41.55,41.56
1654496220,SOLUSD,1,41.56,41.62,41.56,41.61
1654496280,SOLUSD,1,41.61,41.63,41.6,41.63
1654496340,SOLUSD,1,41.63,41.66,41.58,41.66
1654496400,SOLUSD,1,41.66,41.71,41.64,41.67
1654496460,SOLUSD,1,41.67,41.69,41.66,41.68
1654496520,SOLUSD,1,41.68,41.7,41.67,41.67
1654496580,SOLUSD,1,41.67,41.69,41.65,41.66
1654496640,SOLUSD,1,41.66,41.69,41.66,41.67
1654496700,SOLUSD,1,41.67,41.8,41.67,41.72
1654496760,SOLUSD,1,41.72,41.74,41.72,41.73
1654496820,SOLUSD,1,41.73,41.73,41.64,41.68
1654496880,SOLUSD,1,41.68,41.7,41.66,41.7
1654496940,SOLUSD,1,41.7,41.72,41.68,41.68
1654497000,SOLUSD,1,41.68,41.7,41.65,41.66
1654497060,SOLUSD,1,41.66,41.71,41.66,41.68
1654497120,SOLUSD,1,41.68,41.73,41.68,41.73
1654497180,SOLUSD,1,41.73,41.74,41.72,41.74
1654497240,SOLUSD,1,41.74,41.74,41.7,41.71
1654497300,SOLUSD,1,41.71,41.76,41.71,41.75
1654497360,SOLUSD,1,41.75,41.82,41.73,41.79
1654497420,SOLUSD,1,41.79,41.86,41.78,41.85
1654497480,SOLUSD,1,41.85,41.92,41.85,41.92
1654497540,SOLUSD,1,41.92,42.01,41.92,41.97
1654497600,SOLUSD,1,41.97,42.02,41.95,42.01
1654497660,SOLUSD,1,42.01,42.25,42.01,42.14
1654497720,SOLUSD,1,42.14,42.18,42.07,42.09
1654497780,SOLUSD,1,42.09,42.14,42.06,42.11
1654497840,SOLUSD,1,42.11,42.22,42.11,42.19
1654497900,SOLUSD,1,42.19,42.39,42.18,42.34
1654497960,SOLUSD,1,42.34,42.84,42.32,42.84
1654498020,SOLUSD,1,42.84,43.84,42.84,43.37
1654498080,SOLUSD,1,43.37,43.43,43.22,43.31
1654498140,SOLUSD,1,43.31,43.47,43.23,43.47
1654498200,SOLUSD,1,43.47,43.47,43.28,43.36
1654498260,SOLUSD,1,43.36,43.5,43.3,43.37
1654498320,SOLUSD,1,43.37,43.85,43.36,43.83
1654498380,SOLUSD,1,43.83,43.86,43.5,43.74
1654498440,SOLUSD,1,43.74,43.74,43.41,43.41
1654498500,SOLUSD,1,43.41,43.41,43.15,43.16
1654498560,SOLUSD,1,43.16,43.19,43.08,43.18
1654498620,SOLUSD,1,43.18,43.18,43.05,43.07
1654498680,SOLUSD,1,43.07,43.13,42.94,43.04
1654498740,SOLUSD,1,43.04,43.05,42.96,43.01
1654498800,SOLUSD,1,43.01,43.11,42.88,42.9
1654498860,SOLUSD,1,42.9,43.0,42.9,42.96
1654498920,SOLUSD,1,42.96,43.15,42.96,43.11
1654498980,SOLUSD,1,43.11,43.17,43.1,43.13
1654499040,SOLUSD,1,43.13,43.29,43.08,43.28
1654499100,SOLUSD,1,43.28,43.28,43.11,43.12
1654499160,SOLUSD,1,43.12,43.25,43.12,43.15
1654499220,SOLUSD,1,43.15,43.21,43.1,43.11
1654499280,SOLUSD,1,43.11,43.15,43.08,43.12
1654499340,SOLUSD,1,43.12,43.13,43.01,43.01
1654499400,SOLUSD,1,43.01,43.14,43.01,43.08
1654499460,SOLUSD,1,43.08,43.11,43.06,43.06
1654499520,SOLUSD,1,43.06,43.15,43.05,43.12
1654499580,SOLUSD,1,43.12,43.17,43.07,43.13
1654499640,SOLUSD,1,43.13,43.17,43.11,43.15
1654499700,SOLUSD,1,43.15,43.23,43.06,43.06
1654499760,SOLUSD,1,43.06,43.09,43.02,43.07
1654499820,SOLUSD,1,43.07,43.17,43.06,43.14
1654499880,SOLUSD,1,43.14,43.21,43.11,43.19
1654499940,SOLUSD,1,43.19,43.26,43.16,43.2
1654500000,SOLUSD,1,43.2,43.2,43.12,43.12
1654500060,SOLUSD,1,43.12,43.18,43.12,43.18
1654500120,SOLUSD,1,43.18,43.25,43.17,43.23
1654500180,SOLUSD,1,43.23,43.24,43.2,43.23
1654500240,SOLUSD,1,43.23,43.24,43.19,43.24
1654500300,SOLUSD,1,43.24,43.3,43.22,43.29
1654500360,SOLUSD,1,43.29,43.45,43.29,43.42
1654500420,SOLUSD,1,43.42,43.43,43.35,43.35
1654500480,SOLUSD,1,43.35,43.39,43.33,43.33
1654500540,SOLUSD,1,43.33,43.4,43.29,43.32
1654500600,SOLUSD,1,43.32,43.4,43.27,43.4
1654500660,SOLUSD,1,43.4,43.47,43.31,43.31
1654500720,SOLUSD,1,43.31,43.32,43.2,43.22
1654500780,SOLUSD,1,43.22,43.31,43.2,43.25
1654500840,SOLUSD,1,43.25,43.3,43.22,43.23
1654500900,SOLUSD,1,43.23,43.25,43.19,43.21
1654500960,SOLUSD,1,43.21,43.21,43.03,43.09
1654501020,SOLUSD,1,43.09,43.12,43.05,43.07
1654501080,SOLUSD,1,43.07,43.09,43.01,43.01
1654501140,SOLUSD,1,43.01,43.09,43.0,43.07
1654501200,SOLUSD,1,43.07,43.09,43.05,43.08
1654501260,SOLUSD,1,43.08,43.08,43.02,43.04
1654501320,SOLUSD,1,43.04,43.05,43.0,43.01
1654501380,SOLUSD,1,43.01,43.01,42.88,42.89
1654501440,SOLUSD,1,42.89,42.89,42.63,42.7
