start_at,symbol,period,open,high,low,close
1652150220,SOLUSD,1,64.57,64.85,64.56,64.83
1652150280,SOLUSD,1,64.83,65.22,64.83,65.19
1652150340,SOLUSD,1,65.19,65.66,65.19,65.66
1652150400,SOLUSD,1,65.66,65.76,65.26,65.31
1652150460,SOLUSD,1,65.31,65.65,65.21,65.63
1652150520,SOLUSD,1,65.63,65.81,65.55,65.61
1652150580,SOLUSD,1,65.61,65.7,65.38,65.54
1652150640,SOLUSD,1,65.54,65.73,65.34,65.73
1652150700,SOLUSD,1,65.73,65.76,65.25,65.29
1652150760,SOLUSD,1,65.29,65.37,65.09,65.26
1652150820,SOLUSD,1,65.26,65.28,64.95,64.96
1652150880,SOLUSD,1,64.96,65.17,64.84,65.16
1652150940,SOLUSD,1,65.16,65.49,65.14,65.31
1652151000,SOLUSD,1,65.31,65.31,64.89,64.89
1652151060,SOLUSD,1,64.89,65.68,64.89,65.68
1652151120,SOLUSD,1,65.68,66.03,65.54,65.96
1652151180,SOLUSD,1,65.96,65.97,65.3,65.3
1652151240,SOLUSD,1,65.3,65.47,65.03,65.03
1652151300,SOLUSD,1,65.03,65.24,64.97,64.97
1652151360,SOLUSD,1,64.97,65.48,64.89,65.48
1652151420,SOLUSD,1,65.48,65.48,65.13,65.13
1652151480,SOLUSD,1,65.13,65.54,65.03,65.44
1652151540,SOLUSD,1,65.44,65.48,65.11,65.31
1652151600,SOLUSD,1,65.31,65.42,65.11,65.11
1652151660,SOLUSD,1,65.11,65.11,64.88,65.02
1652151720,SOLUSD,1,65.02,65.48,65.02,65.39
1652151780,SOLUSD,1,65.39,65.58,65.36,65.42
1652151840,SOLUSD,1,65.42,65.45,64.97,64.97
1652151900,SOLUSD,1,64.97,65.14,64.76,65.14
1652151960,SOLUSD,1,65.14,65.46,65.11,65.37
1652152020,SOLUSD,1,65.37,65.7,65.37,65.54
1652152080,SOLUSD,1,65.54,65.71,65.31,65.31
1652152140,SOLUSD,1,65.31,65.57,65.18,65.55
1652152200,SOLUSD,1,65.55,65.6,65.26,65.33
1652152260,SOLUSD,1,65.33,65.38,65.05,65.14
1652152320,SOLUSD,1,65.14,65.18,64.93,64.96
1652152380,SOLUSD,1,64.96,65.01,64.77,64.94
1652152440,SOLUSD,1,64.94,64.98,64.66,64.66
1652152500,SOLUSD,1,64.66,65.05,64.65,64.98
1652152560,SOLUSD,1,64.98,64.99,64.74,64.74
1652152620,SOLUSD,1,64.74,65.01,64.73,64.91
1652152680,SOLUSD,1,64.91,65.12,64.83,64.83
1652152740,SOLUSD,1,64.83,65.01,64.65,64.9
1652152800,SOLUSD,1,64.9,65.16,64.81,64.83
1652152860,SOLUSD,1,64.83,64.97,64.59,64.59
1652152920,SOLUSD,1,64.59,64.82,64.51,64.78
1652152980,SOLUSD,1,64.78,64.82,64.62,64.76
1652153040,SOLUSD,1,64.76,64.87,64.68,64.75
1652153100,SOLUSD,1,64.75,65.19,64.75,65.13
1652153160,SOLUSD,1,65.13,65.48,65.11,65.31
1652153220,SOLUSD,1,65.31,65.46,65.03,65.46
1652153280,SOLUSD,1,65.46,65.56,65.05,65.18
1652153340,SOLUSD,1,65.18,65.19,64.77,64.94
1652153400,SOLUSD,1,64.94,65.11,64.75,65.1
1652153460,SOLUSD,1,65.1,65.42,65.06,65.42
1652153520,SOLUSD,1,65.42,65.44,65.03,65.04
1652153580,SOLUSD,1,65.04,65.21,65.04,65.05
1652153640,SOLUSD,1,65.05,65.08,64.85,64.87
1652153700,SOLUSD,1,64.87,64.99,64.75,64.96
1652153760,SOLUSD,1,64.96,65.46,64.84,65.34
1652153820,SOLUSD,1,65.34,65.39,65.01,65.01
1652153880,SOLUSD,1,65.01,65.23,65.01,65.08
1652153940,SOLUSD,1,65.08,65.18,64.84,64.84
1652154000,SOLUSD,1,64.84,65.29,64.75,65.28
1652154060,SOLUSD,1,65.28,65.51,64.96,65.02
1652154120,SOLUSD,1,65.02,65.02,64.74,64.91
1652154180,SOLUSD,1,64.91,64.92,64.77,64.77
1652154240,SOLUSD,1,64.77,65.06,64.67,64.93
1652154300,SOLUSD,1,64.93,65.17,64.76,65.17
1652154360,SOLUSD,1,65.17,65.35,65.17,65.32
1652154420,SOLUSD,1,65.32,65.32,65.06,65.25
1652154480,SOLUSD,1,65.25,65.35,64.73,64.81
1652154540,SOLUSD,1,64.81,65.08,64.63,64.96
1652154600,SOLUSD,1,64.96,65.11,64.81,64.99
1652154660,SOLUSD,1,64.99,65.05,64.84,64.95
1652154720,SOLUSD,1,64.95,65.17,64.95,64.99
1652154780,SOLUSD,1,64.99,65.05,64.87,64.9
1652154840,SOLUSD,1,64.9,65.04,64.81,65.01
1652154900,SOLUSD,1,65.01,65.27,64.93,65.22
1652154960,SOLUSD,1,65.22,65.3,65.04,65.08
1652155020,SOLUSD,1,65.08,65.32,64.9,65.32
1652155080,SOLUSD,1,65.32,65.32,64.91,64.91
1652155140,SOLUSD,1,64.91,64.93,64.45,64.45
1652155200,SOLUSD,1,64.45,64.62,64.12,64.24
1652155260,SOLUSD,1,64.24,64.41,64.08,64.37
1652155320,SOLUSD,1,64.37,64.91,64.37,64.86
1652155380,SOLUSD,1,64.86,64.86,64.66,64.66
1652155440,SOLUSD,1,64.66,64.92,64.65,64.85
1652155500,SOLUSD,1,64.85,64.99,64.58,64.75
1652155560,SOLUSD,1,64.75,65.48,64.73,65.41
1652155620,SOLUSD,1,65.41,65.44,65.09,65.11
1652155680,SOLUSD,1,65.11,65.47,65.09,65.47
1652155740,SOLUSD,1,65.47,65.8,65.41,65.71
1652155800,SOLUSD,1,65.71,65.82,65.48,65.5
1652155860,SOLUSD,1,65.5,65.84,65.5,65.69
1652155920,SOLUSD,1,65.69,65.75,65.3,65.34
1652155980,SOLUSD,1,65.34,65.43,65.05,65.14
1652156040,SOLUSD,1,65.14,65.53,65.08,65.43
1652156100,SOLUSD,1,65.43,65.76,65.38,65.69
1652156160,SOLUSD,1,65.69,65.81,65.55,65.81
1652156220,SOLUSD,1,65.81,66.1,65.81,65.97
1652156280,SOLUSD,1,65.97,66.03,65.69,65.82
1652156340,SOLUSD,1,65.82,66.2,65.58,66.2
1652156400,SOLUSD,1,66.2,66.3,66.11,66.19
1652156460,SOLUSD,1,66.19,66.49,66.18,66.18
1652156520,SOLUSD,1,66.18,66.21,66.07,66.21
1652156580,SOLUSD,1,66.21,66.21,66.03,66.14
1652156640,SOLUSD,1,66.14,66.14,65.77,65.82
1652156700,SOLUSD,1,65.82,66.02,65.62,66.02
1652156760,SOLUSD,1,66.02,66.38,65.96,66.38
1652156820,SOLUSD,1,66.38,66.38,66.07,66.14
1652156880,SOLUSD,1,66.14,66.14,65.98,66.14
1652156940,SOLUSD,1,66.14,66.3,66.07,66.16
1652157000,SOLUSD,1,66.16,66.4,66.01,66.4
1652157060,SOLUSD,1,66.4,66.76,66.4,66.65
1652157120,SOLUSD,1,66.65,66.65,66.31,66.36
1652157180,SOLUSD,1,66.36,66.98,66.35,66.97
1652157240,SOLUSD,1,66.97,67.36,66.97,67.11
1652157300,SOLUSD,1,67.11,67.22,66.77,67.22
1652157360,SOLUSD,1,67.22,67.25,67.01,67.03
1652157420,SOLUSD,1,67.03,67.37,66.97,67.37
1652157480,SOLUSD,1,67.37,67.76,67.21,67.71
1652157540,SOLUSD,1,67.71,67.71,67.43,67.53
1652157600,SOLUSD,1,67.53,67.62,67.29,67.62
1652157660,SOLUSD,1,67.62,67.98,67.57,67.68
1652157720,SOLUSD,1,67.68,67.71,67.21,67.33
1652157780,SOLUSD,1,67.33,67.46,67.07,67.46
1652157840,SOLUSD,1,67.46,67.48,67.27,67.36
1652157900,SOLUSD,1,67.36,67.36,67.03,67.12
1652157960,SOLUSD,1,67.12,67.42,67.12,67.42
1652158020,SOLUSD,1,67.42,67.54,67.08,67.1
1652158080,SOLUSD,1,67.1,67.32,67.0,67.24
1652158140,SOLUSD,1,67.24,67.38,67.14,67.38
1652158200,SOLUSD,1,67.38,67.69,67.34,67.52
1652158260,SOLUSD,1,67.52,67.7,67.52,67.65
1652158320,SOLUSD,1,67.65,68.32,67.62,67.97
1652158380,SOLUSD,1,67.97,67.97,67.66,67.66
1652158440,SOLUSD,1,67.66,67.81,67.54,67.67
1652158500,SOLUSD,1,67.67,67.79,67.55,67.75
1652158560,SOLUSD,1,67.75,68.01,67.75,67.8
1652158620,SOLUSD,1,67.8,68.43,67.8,68.16
1652158680,SOLUSD,1,68.16,68.16,67.92,67.92
1652158740,SOLUSD,1,67.92,67.94,67.76,67.88
1652158800,SOLUSD,1,67.88,68.29,67.81,68.23
1652158860,SOLUSD,1,68.23,68.49,68.23,68.46
1652158920,SOLUSD,1,68.46,68.59,68.4,68.41
1652158980,SOLUSD,1,68.41,68.69,68.41,68.43
1652159040,SOLUSD,1,68.43,68.43,68.09,68.42
1652159100,SOLUSD,1,68.42,68.82,68.28,68.63
1652159160,SOLUSD,1,68.63,69.09,68.63,69.03
1652159220,SOLUSD,1,69.03,69.37,68.94,69.36
1652159280,SOLUSD,1,69.36,69.85,69.36,69.47
1652159340,SOLUSD,1,69.47,69.47,69.0,69.03
1652159400,SOLUSD,1,69.03,69.18,68.89,69.06
1652159460,SOLUSD,1,69.06,69.07,68.75,68.9
1652159520,SOLUSD,1,68.9,69.13,68.88,68.89
1652159580,SOLUSD,1,68.89,69.04,68.72,68.79
1652159640,SOLUSD,1,68.79,69.13,68.73,69.11
1652159700,SOLUSD,1,69.11,69.18,68.67,68.74
1652159760,SOLUSD,1,68.74,68.82,68.6,68.78
1652159820,SOLUSD,1,68.78,68.79,68.56,68.57
1652159880,SOLUSD,1,68.57,68.75,68.45,68.72
1652159940,SOLUSD,1,68.72,69.14,68.71,69.12
1652160000,SOLUSD,1,69.12,69.13,68.77,68.78
1652160060,SOLUSD,1,68.78,68.84,68.57,68.65
1652160120,SOLUSD,1,68.65,68.67,68.44,68.5
1652160180,SOLUSD,1,68.5,68.66,68.46,68.56
1652160240,SOLUSD,1,68.56,68.67,68.47,68.67
1652160300,SOLUSD,1,68.67,68.87,68.56,68.82
1652160360,SOLUSD,1,68.82,69.08,68.8,68.85
1652160420,SOLUSD,1,68.85,69.23,68.85,69.04
1652160480,SOLUSD,1,69.04,69.21,68.92,68.92
1652160540,SOLUSD,1,68.92,69.18,68.89,69.16
1652160600,SOLUSD,1,69.16,69.34,68.94,68.95
1652160660,SOLUSD,1,68.95,69.28,68.86,69.26
1652160720,SOLUSD,1,69.26,69.31,69.15,69.2
1652160780,SOLUSD,1,69.2,69.33,69.0,69.33
1652160840,SOLUSD,1,69.33,69.76,69.33,69.63
1652160900,SOLUSD,1,69.63,69.76,69.49,69.63
1652160960,SOLUSD,1,69.63,69.69,69.51,69.69
1652161020,SOLUSD,1,69.69,69.93,69.69,69.73
1652161080,SOLUSD,1,69.73,70.04,69.66,69.88
1652161140,SOLUSD,1,69.88,70.21,69.81,70.17
1652161200,SOLUSD,1,70.17,70.18,69.85,69.97
1652161260,SOLUSD,1,69.97,70.15,69.92,70.12
1652161320,SOLUSD,1,70.12,70.21,70.02,70.12
1652161380,SOLUSD,1,70.12,70.14,69.98,70.09
1652161440,SOLUSD,1,70.09,70.74,70.08,70.74
1652161500,SOLUSD,1,70.74,71.04,70.68,71.04
1652161560,SOLUSD,1,71.04,71.59,70.97,71.52
1652161620,SOLUSD,1,71.52,71.85,71.51,71.75
1652161680,SOLUSD,1,71.75,71.83,71.43,71.83
1652161740,SOLUSD,1,71.83,71.93,71.45,71.51
1652161800,SOLUSD,1,71.51,71.51,71.08,71.34
1652161860,SOLUSD,1,71.34,71.38,70.99,70.99
1652161920,SOLUSD,1,70.99,71.01,70.47,70.66
1652161980,SOLUSD,1,70.66,70.85,70.6,70.72
1652162040,SOLUSD,1,70.72,70.74,70.49,70.5
1652162100,SOLUSD,1,70.5,70.86,70.46,70.63
1652162160,SOLUSD,1,70.63,70.81,70.56,70.56
1652162220,SOLUSD,1,70.56,71.02,70.56,70.94
1652162280,SOLUSD,1,70.94,70.94,70.5,70.53
1652162340,SOLUSD,1,70.53,71.06,70.53,70.94
1652162400,SOLUSD,1,70.94,70.95,70.47,70.47
1652162460,SOLUSD,1,70.47,70.69,70.2,70.22
1652162520,SOLUSD,1,70.22,70.4,70.2,70.22
1652162580,SOLUSD,1,70.22,70.71,70.22,70.54
1652162640,SOLUSD,1,70.54,70.71,70.44,70.64
1652162700,SOLUSD,1,70.64,70.84,70.52,70.79
1652162760,SOLUSD,1,70.79,70.84,70.45,70.48
1652162820,SOLUSD,1,70.48,70.92,70.39,70.91
1652162880,SOLUSD,1,70.91,71.08,70.87,71.06
1652162940,SOLUSD,1,71.06,71.06,70.58,70.62
1652163000,SOLUSD,1,70.62,71.01,70.56,71.0
1652163060,SOLUSD,1,71.0,71.39,70.87,71.3
1652163120,SOLUSD,1,71.3,71.49,71.3,71.49
1652163180,SOLUSD,1,71.49,71.51,71.13,71.21
1652163240,SOLUSD,1,71.21,71.71,71.21,71.67
1652163300,SOLUSD,1,71.67,71.67,71.33,71.58
1652163360,SOLUSD,1,71.58,71.88,71.53,71.65
1652163420,SOLUSD,1,71.65,71.88,71.65,71.78
1652163480,SOLUSD,1,71.78,71.79,71.55,71.65
1652163540,SOLUSD,1,71.65,71.73,71.27,71.31
1652163600,SOLUSD,1,71.31,71.36,71.01,71.1
1652163660,SOLUSD,1,71.1,71.16,70.94,71.12
1652163720,SOLUSD,1,71.12,71.48,71.12,71.48
1652163780,SOLUSD,1,71.48,71.66,71.26,71.65
1652163840,SOLUSD,1,71.65,71.77,71.62,71.74
1652163900,SOLUSD,1,71.74,71.77,71.2,71.26
1652163960,SOLUSD,1,71.26,71.33,71.13,71.27
1652164020,SOLUSD,1,71.27,71.58,71.26,71.52
1652164080,SOLUSD,1,71.52,71.92,71.47,71.79
1652164140,SOLUSD,1,71.79,71.79,71.46,71.52
1652164200,SOLUSD,1,71.52,71.69,71.52,71.63
1652164260,SOLUSD,1,71.63,71.7,71.31,71.31
1652164320,SOLUSD,1,71.31,71.48,71.23,71.48
1652164380,SOLUSD,1,71.48,71.97,71.45,71.9
1652164440,SOLUSD,1,71.9,72.04,71.9,71.94
1652164500,SOLUSD,1,71.94,72.2,71.83,72.2
1652164560,SOLUSD,1,72.2,72.29,71.94,72.28
1652164620,SOLUSD,1,72.28,72.59,72.25,72.54
1652164680,SOLUSD,1,72.54,72.81,72.54,72.8
1652164740,SOLUSD,1,72.8,72.95,72.62,72.71
1652164800,SOLUSD,1,72.71,72.73,71.91,72.08
1652164860,SOLUSD,1,72.08,72.27,71.99,72.08
1652164920,SOLUSD,1,72.08,72.2,71.86,72.2
1652164980,SOLUSD,1,72.2,72.66,72.08,72.59
1652165040,SOLUSD,1,72.59,72.74,72.52,72.67
1652165100,SOLUSD,1,72.67,72.68,72.23,72.31
1652165160,SOLUSD,1,72.31,72.49,72.27,72.43
1652165220,SOLUSD,1,72.43,72.44,72.22,72.3
1652165280,SOLUSD,1,72.3,72.42,72.02,72.02
1652165340,SOLUSD,1,72.02,72.14,71.66,71.85
1652165400,SOLUSD,1,71.85,71.98,71.73,71.8
1652165460,SOLUSD,1,71.8,71.8,71.28,71.52
1652165520,SOLUSD,1,71.52,71.67,71.43,71.67
1652165580,SOLUSD,1,71.67,71.87,71.65,71.81
1652165640,SOLUSD,1,71.81,71.82,71.26,71.26
1652165700,SOLUSD,1,71.26,71.42,71.13,71.13
1652165760,SOLUSD,1,71.13,71.27,70.89,70.89
1652165820,SOLUSD,1,70.89,71.12,70.89,71.05
1652165880,SOLUSD,1,71.05,71.14,70.88,71.04
1652165940,SOLUSD,1,71.04,71.08,70.7,70.7
1652166000,SOLUSD,1,70.7,71.12,70.69,71.11
1652166060,SOLUSD,1,71.11,71.11,70.78,70.81
1652166120,SOLUSD,1,70.81,70.91,70.74,70.85
1652166180,SOLUSD,1,70.85,71.18,70.75,71.11
1652166240,SOLUSD,1,71.11,71.24,71.04,71.24
1652166300,SOLUSD,1,71.24,71.31,71.12,71.31
1652166360,SOLUSD,1,71.31,71.32,70.89,70.91
1652166420,SOLUSD,1,70.91,71.03,70.82,70.95
1652166480,SOLUSD,1,70.95,71.08,70.82,70.82
1652166540,SOLUSD,1,70.82,70.82,70.22,70.33
1652166600,SOLUSD,1,70.33,70.36,70.0,70.06
1652166660,SOLUSD,1,70.06,70.23,70.01,70.03
1652166720,SOLUSD,1,70.03,70.26,69.97,70.19
1652166780,SOLUSD,1,70.19,70.22,69.98,70.14
1652166840,SOLUSD,1,70.14,70.52,70.1,70.51
1652166900,SOLUSD,1,70.51,70.85,70.45,70.69
1652166960,SOLUSD,1,70.69,70.69,70.23,70.23
1652167020,SOLUSD,1,70.23,70.58,70.23,70.57
1652167080,SOLUSD,1,70.57,70.57,70.1,70.11
1652167140,SOLUSD,1,70.11,70.33,69.91,69.99
1652167200,SOLUSD,1,69.99,70.41,69.94,70.38
1652167260,SOLUSD,1,70.38,70.57,70.38,70.5
1652167320,SOLUSD,1,70.5,70.5,70.17,70.4
1652167380,SOLUSD,1,70.4,70.49,70.18,70.19
1652167440,SOLUSD,1,70.19,70.19,69.82,70.1
1652167500,SOLUSD,1,70.1,70.16,69.94,70.13
1652167560,SOLUSD,1,70.13,70.19,69.98,70.17
1652167620,SOLUSD,1,70.17,70.21,69.93,69.97
1652167680,SOLUSD,1,69.97,70.14,69.84,70.14
1652167740,SOLUSD,1,70.14,70.18,69.93,69.95
1652167800,SOLUSD,1,69.95,69.95,69.65,69.79
1652167860,SOLUSD,1,69.79,69.98,69.78,69.98
1652167920,SOLUSD,1,69.98,70.13,69.93,70.01
1652167980,SOLUSD,1,70.01,70.1,69.66,69.81
1652168040,SOLUSD,1,69.81,70.04,69.8,69.88
1652168100,SOLUSD,1,69.88,69.95,69.81,69.91
1652168160,SOLUSD,1,69.91,70.09,69.73,69.75
1652168220,SOLUSD,1,69.75,69.89,69.73,69.74
1652168280,SOLUSD,1,69.74,70.09,69.73,70.04
1652168340,SOLUSD,1,70.04,70.29,70.03,70.19
1652168400,SOLUSD,1,70.19,70.22,70.01,70.03
1652168460,SOLUSD,1,70.03,70.06,69.72,69.78
1652168520,SOLUSD,1,69.78,69.9,69.69,69.83
1652168580,SOLUSD,1,69.83,69.85,69.67,69.73
1652168640,SOLUSD,1,69.73,69.73,69.53,69.54
