start_at,symbol,period,open,high,low,close
1660444320,SOLUSD,1,46.77,46.77,46.7,46.7
1660444380,SOLUSD,1,46.7,46.76,46.7,46.76
1660444440,SOLUSD,1,46.76,46.78,46.74,46.75
1660444500,SOLUSD,1,46.75,46.78,46.74,46.78
1660444560,SOLUSD,1,46.78,46.85,46.78,46.84
1660444620,SOLUSD,1,46.84,46.89,46.82,46.88
1660444680,SOLUSD,1,46.88,46.9,46.83,46.83
1660444740,SOLUSD,1,46.83,46.84,46.81,46.84
1660444800,SOLUSD,1,46.84,46.88,46.84,46.87
1660444860,SOLUSD,1,46.87,46.88,46.83,46.83
1660444920,SOLUSD,1,46.83,46.83,46.81,46.83
1660444980,SOLUSD,1,46.83,46.89,46.83,46.88
1660445040,SOLUSD,1,46.88,46.93,46.88,46.93
1660445100,SOLUSD,1,46.93,46.93,46.87,46.87
1660445160,SOLUSD,1,46.87,46.9,46.86,46.9
1660445220,SOLUSD,1,46.9,46.92,46.87,46.88
1660445280,SOLUSD,1,46.88,46.88,46.86,46.88
1660445340,SOLUSD,1,46.88,46.88,46.85,46.87
1660445400,SOLUSD,1,46.87,46.93,46.85,46.85
1660445460,SOLUSD,1,46.85,46.89,46.85,46.87
1660445520,SOLUSD,1,46.87,46.89,46.86,46.88
1660445580,SOLUSD,1,46.88,46.88,46.82,46.83
1660445640,SOLUSD,1,46.83,46.85,46.83,46.83
1660445700,SOLUSD,1,46.83,46.84,46.81,46.81
1660445760,SOLUSD,1,46.81,46.82,46.8,46.8
1660445820,SOLUSD,1,46.8,46.85,46.79,46.83
1660445880,SOLUSD,1,46.83,46.86,46.82,46.85
1660445940,SOLUSD,1,46.85,46.88,46.85,46.85
1660446000,SOLUSD,1,46.85,46.88,46.82,46.88
1660446060,SOLUSD,1,46.88,46.89,46.86,46.87
1660446120,SOLUSD,1,46.87,46.87,46.84,46.84
1660446180,SOLUSD,1,46.84,46.84,46.74,46.75
1660446240,SOLUSD,1,46.75,46.75,46.69,46.72
1660446300,SOLUSD,1,46.72,46.75,46.71,46.72
1660446360,SOLUSD,1,46.72,46.72,46.64,46.64
1660446420,SOLUSD,1,46.64,46.64,46.52,46.56
1660446480,SOLUSD,1,46.56,46.6,46.53,46.6
1660446540,SOLUSD,1,46.6,46.65,46.58,46.64
1660446600,SOLUSD,1,46.64,46.69,46.61,46.68
1660446660,SOLUSD,1,46.68,46.74,46.68,46.73
1660446720,SOLUSD,1,46.73,46.73,46.65,46.65
1660446780,SOLUSD,1,46.65,46.66,46.57,46.59
1660446840,SOLUSD,1,46.59,46.64,46.59,46.62
1660446900,SOLUSD,1,46.62,46.63,46.56,46.56
1660446960,SOLUSD,1,46.56,46.64,46.56,46.63
1660447020,SOLUSD,1,46.63,46.63,46.59,46.6
1660447080,SOLUSD,1,46.6,46.63,46.6,46.63
1660447140,SOLUSD,1,46.63,46.64,46.63,46.64
1660447200,SOLUSD,1,46.64,46.67,46.64,46.66
1660447260,SOLUSD,1,46.66,46.66,46.61,46.63
1660447320,SOLUSD,1,46.63,46.73,46.63,46.73
1660447380,SOLUSD,1,46.73,46.75,46.73,46.74
1660447440,SOLUSD,1,46.74,46.74,46.71,46.72
1660447500,SOLUSD,1,46.72,46.73,46.68,46.73
1660447560,SOLUSD,1,46.73,46.75,46.72,46.73
1660447620,SOLUSD,1,46.73,46.73,46.63,46.65
1660447680,SOLUSD,1,46.65,46.66,46.64,46.64
1660447740,SOLUSD,1,46.64,46.66,46.62,46.66
1660447800,SOLUSD,1,46.66,46.68,46.63,46.67
1660447860,SOLUSD,1,46.67,46.69,46.66,46.68
1660447920,SOLUSD,1,46.68,46.71,46.67,46.68
1660447980,SOLUSD,1,46.68,46.7,46.68,46.68
1660448040,SOLUSD,1,46.68,46.72,46.68,46.69
1660448100,SOLUSD,1,46.69,46.75,46.69,46.73
1660448160,SOLUSD,1,46.73,46.73,46.62,46.64
1660448220,SOLUSD,1,46.64,46.64,46.61,46.63
1660448280,SOLUSD,1,46.63,46.64,46.62,46.64
1660448340,SOLUSD,1,46.64,46.71,46.64,46.71
1660448400,SOLUSD,1,46.71,46.73,46.68,46.69
1660448460,SOLUSD,1,46.69,46.71,46.68,46.7
1660448520,SOLUSD,1,46.7,46.72,46.68,46.72
1660448580,SOLUSD,1,46.72,46.73,46.68,46.73
1660448640,SOLUSD,1,46.73,46.78,46.73,46.78
1660448700,SOLUSD,1,46.78,46.82,46.78,46.81
1660448760,SOLUSD,1,46.81,46.85,46.81,46.81
1660448820,SOLUSD,1,46.81,46.87,46.81,46.85
1660448880,SOLUSD,1,46.85,46.86,46.84,46.84
1660448940,SOLUSD,1,46.84,46.84,46.81,46.84
1660449000,SOLUSD,1,46.84,46.84,46.82,46.84
1660449060,SOLUSD,1,46.84,46.85,46.82,46.83
1660449120,SOLUSD,1,46.83,46.84,46.8,46.8
1660449180,SOLUSD,1,46.8,46.81,46.77,46.79
1660449240,SOLUSD,1,46.79,46.79,46.78,46.78
1660449300,SOLUSD,1,46.78,46.82,46.78,46.82
1660449360,SOLUSD,1,46.82,46.83,46.81,46.82
1660449420,SOLUSD,1,46.82,46.84,46.8,46.81
1660449480,SOLUSD,1,46.81,46.81,46.75,46.75
1660449540,SOLUSD,1,46.75,46.77,46.74,46.75
1660449600,SOLUSD,1,46.75,46.79,46.75,46.78
1660449660,SOLUSD,1,46.78,46.79,46.72,46.73
1660449720,SOLUSD,1,46.73,46.75,46.72,46.72
1660449780,SOLUSD,1,46.72,46.73,46.68,46.72
1660449840,SOLUSD,1,46.72,46.74,46.7,46.71
1660449900,SOLUSD,1,46.71,46.72,46.69,46.7
1660449960,SOLUSD,1,46.7,46.72,46.65,46.72
1660450020,SOLUSD,1,46.72,46.75,46.72,46.74
1660450080,SOLUSD,1,46.74,46.76,46.73,46.75
1660450140,SOLUSD,1,46.75,46.78,46.74,46.78
1660450200,SOLUSD,1,46.78,46.8,46.77,46.78
1660450260,SOLUSD,1,46.78,46.8,46.76,46.8
1660450320,SOLUSD,1,46.8,46.84,46.8,46.84
1660450380,SOLUSD,1,46.84,46.89,46.83,46.88
1660450440,SOLUSD,1,46.88,46.96,46.88,46.94
1660450500,SOLUSD,1,46.94,46.97,46.91,46.96
1660450560,SOLUSD,1,46.96,47.01,46.95,47.01
1660450620,SOLUSD,1,47.01,47.06,47.0,47.05
1660450680,SOLUSD,1,47.05,47.08,46.99,47.06
1660450740,SOLUSD,1,47.06,47.14,47.06,47.14
1660450800,SOLUSD,1,47.14,47.15,47.06,47.07
1660450860,SOLUSD,1,47.07,47.07,47.03,47.06
1660450920,SOLUSD,1,47.06,47.07,47.05,47.07
1660450980,SOLUSD,1,47.07,47.1,47.03,47.1
1660451040,SOLUSD,1,47.1,47.11,47.01,47.02
1660451100,SOLUSD,1,47.02,47.03,46.96,46.98
1660451160,SOLUSD,1,46.98,46.98,46.78,46.78
1660451220,SOLUSD,1,46.78,46.79,46.63,46.64
1660451280,SOLUSD,1,46.64,46.67,46.55,46.63
1660451340,SOLUSD,1,46.63,46.64,46.56,46.61
1660451400,SOLUSD,1,46.61,46.63,46.58,46.63
1660451460,SOLUSD,1,46.63,46.73,46.63,46.68
1660451520,SOLUSD,1,46.68,46.71,46.67,46.7
1660451580,SOLUSD,1,46.7,46.75,46.67,46.68
1660451640,SOLUSD,1,46.68,46.73,46.67,46.72
1660451700,SOLUSD,1,46.72,46.72,46.68,46.71
1660451760,SOLUSD,1,46.71,46.71,46.67,46.68
1660451820,SOLUSD,1,46.68,46.72,46.67,46.72
1660451880,SOLUSD,1,46.72,46.72,46.7,46.71
1660451940,SOLUSD,1,46.71,46.8,46.7,46.78
1660452000,SOLUSD,1,46.78,46.78,46.74,46.74
1660452060,SOLUSD,1,46.74,46.75,46.69,46.71
1660452120,SOLUSD,1,46.71,46.77,46.7,46.77
1660452180,SOLUSD,1,46.77,46.82,46.77,46.81
1660452240,SOLUSD,1,46.81,46.81,46.76,46.81
1660452300,SOLUSD,1,46.81,46.83,46.78,46.78
1660452360,SOLUSD,1,46.78,46.82,46.77,46.82
1660452420,SOLUSD,1,46.82,46.84,46.8,46.81
1660452480,SOLUSD,1,46.81,46.87,46.81,46.85
1660452540,SOLUSD,1,46.85,46.85,46.81,46.82
1660452600,SOLUSD,1,46.82,46.85,46.82,46.84
1660452660,SOLUSD,1,46.84,46.92,46.84,46.91
1660452720,SOLUSD,1,46.91,46.95,46.9,46.94
1660452780,SOLUSD,1,46.94,46.94,46.88,46.88
1660452840,SOLUSD,1,46.88,46.89,46.88,46.88
1660452900,SOLUSD,1,46.88,46.88,46.82,46.84
1660452960,SOLUSD,1,46.84,46.89,46.83,46.89
1660453020,SOLUSD,1,46.89,46.89,46.85,46.88
1660453080,SOLUSD,1,46.88,46.93,46.88,46.92
1660453140,SOLUSD,1,46.92,46.95,46.9,46.94
1660453200,SOLUSD,1,46.94,46.98,46.93,46.97
1660453260,SOLUSD,1,46.97,46.98,46.9,46.9
1660453320,SOLUSD,1,46.9,46.91,46.84,46.86
1660453380,SOLUSD,1,46.86,46.91,46.86,46.9
1660453440,SOLUSD,1,46.9,46.92,46.88,46.88
1660453500,SOLUSD,1,46.88,46.88,46.85,46.86
1660453560,SOLUSD,1,46.86,46.88,46.85,46.85
1660453620,SOLUSD,1,46.85,46.92,46.85,46.91
1660453680,SOLUSD,1,46.91,46.95,46.91,46.93
1660453740,SOLUSD,1,46.93,46.94,46.89,46.89
1660453800,SOLUSD,1,46.89,46.95,46.89,46.93
1660453860,SOLUSD,1,46.93,46.98,46.92,46.98
1660453920,SOLUSD,1,46.98,47.05,46.95,47.05
1660453980,SOLUSD,1,47.05,47.06,46.98,47.0
1660454040,SOLUSD,1,47.0,47.0,46.93,46.93
1660454100,SOLUSD,1,46.93,46.95,46.9,46.92
1660454160,SOLUSD,1,46.92,46.98,46.92,46.98
1660454220,SOLUSD,1,46.98,47.02,46.96,47.01
1660454280,SOLUSD,1,47.01,47.03,46.99,47.02
1660454340,SOLUSD,1,47.02,47.04,46.98,46.99
1660454400,SOLUSD,1,46.99,47.02,46.96,47.02
1660454460,SOLUSD,1,47.02,47.05,47.02,47.03
1660454520,SOLUSD,1,47.03,47.03,46.98,47.01
1660454580,SOLUSD,1,47.01,47.07,47.01,47.04
1660454640,SOLUSD,1,47.04,47.04,47.0,47.0
1660454700,SOLUSD,1,47.0,47.02,46.98,46.98
1660454760,SOLUSD,1,46.98,46.98,46.91,46.93
1660454820,SOLUSD,1,46.93,46.97,46.91,46.96
1660454880,SOLUSD,1,46.96,46.97,46.92,46.94
1660454940,SOLUSD,1,46.94,46.98,46.94,46.96
1660455000,SOLUSD,1,46.96,46.98,46.93,46.93
1660455060,SOLUSD,1,46.93,46.94,46.88,46.88
1660455120,SOLUSD,1,46.88,46.93,46.88,46.93
1660455180,SOLUSD,1,46.93,46.93,46.9,46.92
1660455240,SOLUSD,1,46.92,46.92,46.89,46.91
1660455300,SOLUSD,1,46.91,46.98,46.91,46.97
1660455360,SOLUSD,1,46.97,47.0,46.96,46.97
1660455420,SOLUSD,1,46.97,47.01,46.97,47.0
1660455480,SOLUSD,1,47.0,47.01,46.99,47.01
1660455540,SOLUSD,1,47.01,47.07,47.01,47.06
1660455600,SOLUSD,1,47.06,47.17,47.06,47.16
1660455660,SOLUSD,1,47.16,47.3,47.16,47.18
1660455720,SOLUSD,1,47.18,47.23,47.18,47.19
1660455780,SOLUSD,1,47.19,47.19,47.16,47.18
1660455840,SOLUSD,1,47.18,47.19,47.17,47.18
1660455900,SOLUSD,1,47.18,47.19,47.11,47.12
1660455960,SOLUSD,1,47.12,47.12,47.06,47.06
1660456020,SOLUSD,1,47.06,47.09,47.05,47.08
1660456080,SOLUSD,1,47.08,47.09,47.07,47.07
1660456140,SOLUSD,1,47.07,47.07,47.04,47.05
1660456200,SOLUSD,1,47.05,47.07,47.03,47.03
1660456260,SOLUSD,1,47.03,47.05,47.0,47.02
1660456320,SOLUSD,1,47.02,47.11,47.02,47.09
1660456380,SOLUSD,1,47.09,47.16,47.09,47.14
1660456440,SOLUSD,1,47.14,47.18,47.13,47.17
1660456500,SOLUSD,1,47.17,47.2,47.15,47.16
1660456560,SOLUSD,1,47.16,47.16,47.09,47.09
1660456620,SOLUSD,1,47.09,47.12,47.07,47.09
1660456680,SOLUSD,1,47.09,47.12,47.08,47.08
1660456740,SOLUSD,1,47.08,47.09,47.06,47.06
1660456800,SOLUSD,1,47.06,47.16,47.06,47.14
1660456860,SOLUSD,1,47.14,47.16,47.14,47.14
1660456920,SOLUSD,1,47.14,47.15,47.11,47.11
1660456980,SOLUSD,1,47.11,47.14,47.1,47.14
1660457040,SOLUSD,1,47.14,47.16,47.13,47.14
1660457100,SOLUSD,1,47.14,47.22,47.14,47.21
1660457160,SOLUSD,1,47.21,47.23,47.16,47.23
1660457220,SOLUSD,1,47.23,47.24,47.22,47.24
1660457280,SOLUSD,1,47.24,47.24,47.19,47.2
1660457340,SOLUSD,1,47.2,47.32,47.19,47.31
1660457400,SOLUSD,1,47.31,47.37,47.26,47.27
1660457460,SOLUSD,1,47.27,47.28,47.25,47.27
1660457520,SOLUSD,1,47.27,47.27,47.17,47.21
1660457580,SOLUSD,1,47.21,47.33,47.21,47.32
1660457640,SOLUSD,1,47.32,47.36,47.29,47.33
1660457700,SOLUSD,1,47.33,47.34,47.24,47.26
1660457760,SOLUSD,1,47.26,47.28,47.24,47.28
1660457820,SOLUSD,1,47.28,47.29,47.25,47.25
1660457880,SOLUSD,1,47.25,47.3,47.24,47.29
1660457940,SOLUSD,1,47.29,47.29,47.23,47.24
1660458000,SOLUSD,1,47.24,47.24,47.22,47.23
1660458060,SOLUSD,1,47.23,47.27,47.2,47.26
1660458120,SOLUSD,1,47.26,47.33,47.26,47.33
1660458180,SOLUSD,1,47.33,47.35,47.32,47.35
1660458240,SOLUSD,1,47.35,47.42,47.35,47.38
1660458300,SOLUSD,1,47.38,47.41,47.36,47.41
1660458360,SOLUSD,1,47.41,47.45,47.38,47.39
1660458420,SOLUSD,1,47.39,47.39,47.28,47.35
1660458480,SOLUSD,1,47.35,47.37,47.35,47.36
1660458540,SOLUSD,1,47.36,47.37,47.33,47.37
1660458600,SOLUSD,1,47.37,47.39,47.36,47.37
1660458660,SOLUSD,1,47.37,47.43,47.37,47.43
1660458720,SOLUSD,1,47.43,47.5,47.41,47.49
1660458780,SOLUSD,1,47.49,47.5,47.42,47.44
1660458840,SOLUSD,1,47.44,47.45,47.4,47.44
1660458900,SOLUSD,1,47.44,47.49,47.43,47.49
1660458960,SOLUSD,1,47.49,47.55,47.47,47.54
1660459020,SOLUSD,1,47.54,47.61,47.52,47.59
1660459080,SOLUSD,1,47.59,47.6,47.54,47.55
1660459140,SOLUSD,1,47.55,47.62,47.55,47.59
1660459200,SOLUSD,1,47.59,47.6,47.54,47.54
1660459260,SOLUSD,1,47.54,47.57,47.53,47.53
1660459320,SOLUSD,1,47.53,47.55,47.5,47.52
1660459380,SOLUSD,1,47.52,47.54,47.51,47.51
1660459440,SOLUSD,1,47.51,47.52,47.48,47.48
1660459500,SOLUSD,1,47.48,47.48,47.43,47.44
1660459560,SOLUSD,1,47.44,47.45,47.43,47.44
1660459620,SOLUSD,1,47.44,47.46,47.31,47.35
1660459680,SOLUSD,1,47.35,47.36,47.25,47.29
1660459740,SOLUSD,1,47.29,47.4,47.29,47.36
1660459800,SOLUSD,1,47.36,47.39,47.36,47.38
1660459860,SOLUSD,1,47.38,47.41,47.38,47.38
1660459920,SOLUSD,1,47.38,47.39,47.35,47.37
1660459980,SOLUSD,1,47.37,47.39,47.33,47.33
1660460040,SOLUSD,1,47.33,47.38,47.31,47.38
1660460100,SOLUSD,1,47.38,47.39,47.35,47.36
1660460160,SOLUSD,1,47.36,47.4,47.36,47.38
1660460220,SOLUSD,1,47.38,47.48,47.37,47.44
1660460280,SOLUSD,1,47.44,47.48,47.44,47.48
1660460340,SOLUSD,1,47.48,47.48,47.45,47.48
1660460400,SOLUSD,1,47.48,47.49,47.46,47.49
1660460460,SOLUSD,1,47.49,47.49,47.42,47.43
1660460520,SOLUSD,1,47.43,47.43,47.39,47.42
1660460580,SOLUSD,1,47.42,47.63,47.41,47.61
1660460640,SOLUSD,1,47.61,47.68,47.6,47.65
1660460700,SOLUSD,1,47.65,47.66,47.58,47.62
1660460760,SOLUSD,1,47.62,47.62,47.51,47.52
1660460820,SOLUSD,1,47.52,47.52,47.48,47.49
1660460880,SOLUSD,1,47.49,47.5,47.43,47.43
1660460940,SOLUSD,1,47.43,47.47,47.43,47.45
1660461000,SOLUSD,1,47.45,47.48,47.42,47.48
1660461060,SOLUSD,1,47.48,47.49,47.43,47.44
1660461120,SOLUSD,1,47.44,47.47,47.44,47.46
1660461180,SOLUSD,1,47.46,47.46,47.38,47.38
1660461240,SOLUSD,1,47.38,47.4,47.37,47.38
1660461300,SOLUSD,1,47.38,47.4,47.38,47.4
1660461360,SOLUSD,1,47.4,47.51,47.4,47.46
1660461420,SOLUSD,1,47.46,47.57,47.45,47.5
1660461480,SOLUSD,1,47.5,47.5,47.39,47.44
1660461540,SOLUSD,1,47.44,47.59,47.43,47.59
1660461600,SOLUSD,1,47.59,47.61,47.55,47.61
1660461660,SOLUSD,1,47.61,47.62,47.57,47.57
1660461720,SOLUSD,1,47.57,47.64,47.57,47.62
1660461780,SOLUSD,1,47.62,47.64,47.59,47.59
1660461840,SOLUSD,1,47.59,47.61,47.56,47.61
1660461900,SOLUSD,1,47.61,47.69,47.61,47.64
1660461960,SOLUSD,1,47.64,47.64,47.57,47.6
1660462020,SOLUSD,1,47.6,47.6,47.43,47.48
1660462080,SOLUSD,1,47.48,47.54,47.48,47.53
1660462140,SOLUSD,1,47.53,47.55,47.49,47.53
1660462200,SOLUSD,1,47.53,47.62,47.53,47.62
1660462260,SOLUSD,1,47.62,47.65,47.6,47.64
1660462320,SOLUSD,1,47.64,47.76,47.63,47.71
1660462380,SOLUSD,1,47.71,47.77,47.7,47.7
1660462440,SOLUSD,1,47.7,47.77,47.7,47.76
1660462500,SOLUSD,1,47.76,47.84,47.75,47.81
1660462560,SOLUSD,1,47.81,47.88,47.81,47.86
1660462620,SOLUSD,1,47.86,47.89,47.84,47.86
1660462680,SOLUSD,1,47.86,47.88,47.74,47.85
1660462740,SOLUSD,1,47.85,47.97,47.84,47.95
1660462800,SOLUSD,1,47.95,47.95,47.85,47.89
1660462860,SOLUSD,1,47.89,47.94,47.87,47.89
1660462920,SOLUSD,1,47.89,47.97,47.89,47.95
1660462980,SOLUSD,1,47.95,47.96,47.89,47.9
1660463040,SOLUSD,1,47.9,47.96,47.86,47.94
