start_at,symbol,period,open,high,low,close
1661307720,SOLUSD,1,34.78,34.84,34.78,34.84
1661307780,SOLUSD,1,34.84,34.88,34.84,34.87
1661307840,SOLUSD,1,34.87,34.87,34.82,34.83
1661307900,SOLUSD,1,34.83,34.83,34.81,34.81
1661307960,SOLUSD,1,34.81,34.82,34.79,34.81
1661308020,SOLUSD,1,34.81,34.83,34.81,34.81
1661308080,SOLUSD,1,34.81,34.82,34.79,34.8
1661308140,SOLUSD,1,34.8,34.81,34.8,34.8
1661308200,SOLUSD,1,34.8,34.81,34.78,34.78
1661308260,SOLUSD,1,34.78,34.79,34.76,34.79
1661308320,SOLUSD,1,34.79,34.83,34.79,34.82
1661308380,SOLUSD,1,34.82,34.85,34.82,34.84
1661308440,SOLUSD,1,34.84,34.84,34.82,34.82
1661308500,SOLUSD,1,34.82,34.83,34.71,34.73
1661308560,SOLUSD,1,34.73,34.75,34.72,34.74
1661308620,SOLUSD,1,34.74,34.75,34.66,34.67
1661308680,SOLUSD,1,34.67,34.7,34.65,34.7
1661308740,SOLUSD,1,34.7,34.74,34.69,34.71
1661308800,SOLUSD,1,34.71,34.71,34.66,34.68
1661308860,SOLUSD,1,34.68,34.69,34.65,34.67
1661308920,SOLUSD,1,34.67,34.67,34.59,34.63
1661308980,SOLUSD,1,34.63,34.68,34.62,34.67
1661309040,SOLUSD,1,34.67,34.67,34.63,34.63
1661309100,SOLUSD,1,34.63,34.65,34.63,34.65
1661309160,SOLUSD,1,34.65,34.66,34.65,34.65
1661309220,SOLUSD,1,34.65,34.65,34.61,34.61
1661309280,SOLUSD,1,34.61,34.61,34.56,34.6
1661309340,SOLUSD,1,34.6,34.62,34.58,34.61
1661309400,SOLUSD,1,34.61,34.64,34.6,34.63
1661309460,SOLUSD,1,34.63,34.64,34.62,34.62
1661309520,SOLUSD,1,34.62,34.64,34.61,34.64
1661309580,SOLUSD,1,34.64,34.64,34.58,34.6
1661309640,SOLUSD,1,34.6,34.6,34.55,34.58
1661309700,SOLUSD,1,34.58,34.63,34.54,34.55
1661309760,SOLUSD,1,34.55,34.55,34.48,34.55
1661309820,SOLUSD,1,34.55,34.57,34.52,34.52
1661309880,SOLUSD,1,34.52,34.52,34.5,34.51
1661309940,SOLUSD,1,34.51,34.54,34.51,34.54
1661310000,SOLUSD,1,34.54,34.54,34.51,34.51
1661310060,SOLUSD,1,34.51,34.54,34.48,34.52
1661310120,SOLUSD,1,34.52,34.53,34.46,34.49
1661310180,SOLUSD,1,34.49,34.49,34.46,34.48
1661310240,SOLUSD,1,34.48,34.5,34.46,34.5
1661310300,SOLUSD,1,34.5,34.5,34.48,34.5
1661310360,SOLUSD,1,34.5,34.54,34.48,34.54
1661310420,SOLUSD,1,34.54,34.55,34.53,34.54
1661310480,SOLUSD,1,34.54,34.54,34.45,34.47
1661310540,SOLUSD,1,34.47,34.49,34.47,34.48
1661310600,SOLUSD,1,34.48,34.48,34.45,34.47
1661310660,SOLUSD,1,34.47,34.51,34.46,34.49
1661310720,SOLUSD,1,34.49,34.49,34.46,34.46
1661310780,SOLUSD,1,34.46,34.46,34.4,34.41
1661310840,SOLUSD,1,34.41,34.42,34.38,34.39
1661310900,SOLUSD,1,34.39,34.4,34.31,34.38
1661310960,SOLUSD,1,34.38,34.45,34.37,34.43
1661311020,SOLUSD,1,34.43,34.46,34.43,34.46
1661311080,SOLUSD,1,34.46,34.47,34.43,34.45
1661311140,SOLUSD,1,34.45,34.51,34.44,34.48
1661311200,SOLUSD,1,34.48,34.5,34.47,34.48
1661311260,SOLUSD,1,34.48,34.49,34.42,34.47
1661311320,SOLUSD,1,34.47,34.48,34.46,34.47
1661311380,SOLUSD,1,34.47,34.47,34.44,34.44
1661311440,SOLUSD,1,34.44,34.44,34.43,34.44
1661311500,SOLUSD,1,34.44,34.46,34.43,34.46
1661311560,SOLUSD,1,34.46,34.48,34.44,34.48
1661311620,SOLUSD,1,34.48,34.49,34.45,34.49
1661311680,SOLUSD,1,34.49,34.49,34.47,34.48
1661311740,SOLUSD,1,34.48,34.49,34.47,34.49
1661311800,SOLUSD,1,34.49,34.51,34.48,34.5
1661311860,SOLUSD,1,34.5,34.52,34.49,34.52
1661311920,SOLUSD,1,34.52,34.53,34.5,34.53
1661311980,SOLUSD,1,34.53,34.54,34.52,34.54
1661312040,SOLUSD,1,34.54,34.54,34.53,34.54
1661312100,SOLUSD,1,34.54,34.56,34.53,34.56
1661312160,SOLUSD,1,34.56,34.56,34.49,34.51
1661312220,SOLUSD,1,34.51,34.53,34.5,34.53
1661312280,SOLUSD,1,34.53,34.55,34.52,34.54
1661312340,SOLUSD,1,34.54,34.57,34.54,34.57
1661312400,SOLUSD,1,34.57,34.57,34.54,34.54
1661312460,SOLUSD,1,34.54,34.55,34.54,34.55
1661312520,SOLUSD,1,34.55,34.58,34.55,34.57
1661312580,SOLUSD,1,34.57,34.58,34.55,34.57
1661312640,SOLUSD,1,34.57,34.58,34.54,34.56
1661312700,SOLUSD,1,34.56,34.57,34.54,34.56
1661312760,SOLUSD,1,34.56,34.6,34.56,34.6
1661312820,SOLUSD,1,34.6,34.6,34.59,34.6
1661312880,SOLUSD,1,34.6,34.6,34.52,34.53
1661312940,SOLUSD,1,34.53,34.56,34.52,34.56
1661313000,SOLUSD,1,34.56,34.56,34.53,34.54
1661313060,SOLUSD,1,34.54,34.6,34.54,34.6
1661313120,SOLUSD,1,34.6,34.66,34.6,34.65
1661313180,SOLUSD,1,34.65,34.66,34.61,34.62
1661313240,SOLUSD,1,34.62,34.63,34.61,34.61
1661313300,SOLUSD,1,34.61,34.63,34.61,34.62
1661313360,SOLUSD,1,34.62,34.64,34.61,34.64
1661313420,SOLUSD,1,34.64,34.64,34.63,34.64
1661313480,SOLUSD,1,34.64,34.65,34.64,34.64
1661313540,SOLUSD,1,34.64,34.65,34.6,34.61
1661313600,SOLUSD,1,34.61,34.61,34.58,34.61
1661313660,SOLUSD,1,34.61,34.63,34.61,34.62
1661313720,SOLUSD,1,34.62,34.63,34.61,34.61
1661313780,SOLUSD,1,34.61,34.62,34.59,34.62
1661313840,SOLUSD,1,34.62,34.62,34.5,34.51
1661313900,SOLUSD,1,34.51,34.52,34.49,34.52
1661313960,SOLUSD,1,34.52,34.57,34.52,34.56
1661314020,SOLUSD,1,34.56,34.58,34.56,34.57
1661314080,SOLUSD,1,34.57,34.57,34.53,34.54
1661314140,SOLUSD,1,34.54,34.56,34.53,34.55
1661314200,SOLUSD,1,34.55,34.56,34.52,34.53
1661314260,SOLUSD,1,34.53,34.54,34.52,34.53
1661314320,SOLUSD,1,34.53,34.55,34.53,34.53
1661314380,SOLUSD,1,34.53,34.54,34.51,34.51
1661314440,SOLUSD,1,34.51,34.56,34.51,34.56
1661314500,SOLUSD,1,34.56,34.57,34.55,34.57
1661314560,SOLUSD,1,34.57,34.63,34.57,34.63
1661314620,SOLUSD,1,34.63,34.63,34.6,34.6
1661314680,SOLUSD,1,34.6,34.61,34.6,34.6
1661314740,SOLUSD,1,34.6,34.62,34.58,34.62
1661314800,SOLUSD,1,34.62,34.65,34.61,34.64
1661314860,SOLUSD,1,34.64,34.65,34.63,34.64
1661314920,SOLUSD,1,34.64,34.66,34.63,34.65
1661314980,SOLUSD,1,34.65,34.66,34.64,34.66
1661315040,SOLUSD,1,34.66,34.66,34.65,34.66
1661315100,SOLUSD,1,34.66,34.71,34.66,34.69
1661315160,SOLUSD,1,34.69,34.73,34.69,34.73
1661315220,SOLUSD,1,34.73,34.74,34.73,34.73
1661315280,SOLUSD,1,34.73,34.75,34.73,34.75
1661315340,SOLUSD,1,34.75,34.75,34.69,34.7
1661315400,SOLUSD,1,34.7,34.71,34.68,34.7
1661315460,SOLUSD,1,34.7,34.71,34.65,34.66
1661315520,SOLUSD,1,34.66,34.67,34.64,34.65
1661315580,SOLUSD,1,34.65,34.67,34.65,34.65
1661315640,SOLUSD,1,34.65,34.68,34.65,34.67
1661315700,SOLUSD,1,34.67,34.67,34.65,34.65
1661315760,SOLUSD,1,34.65,34.68,34.65,34.68
1661315820,SOLUSD,1,34.68,34.7,34.67,34.7
1661315880,SOLUSD,1,34.7,34.72,34.69,34.72
1661315940,SOLUSD,1,34.72,34.72,34.71,34.72
1661316000,SOLUSD,1,34.72,34.72,34.7,34.7
1661316060,SOLUSD,1,34.7,34.72,34.68,34.71
1661316120,SOLUSD,1,34.71,34.74,34.7,34.74
1661316180,SOLUSD,1,34.74,34.78,34.73,34.77
1661316240,SOLUSD,1,34.77,34.78,34.75,34.78
1661316300,SOLUSD,1,34.78,34.79,34.76,34.76
1661316360,SOLUSD,1,34.76,34.78,34.76,34.76
1661316420,SOLUSD,1,34.76,34.76,34.73,34.75
1661316480,SOLUSD,1,34.75,34.79,34.75,34.77
1661316540,SOLUSD,1,34.77,34.79,34.77,34.78
1661316600,SOLUSD,1,34.78,34.81,34.78,34.81
1661316660,SOLUSD,1,34.81,34.82,34.79,34.8
1661316720,SOLUSD,1,34.8,34.8,34.77,34.78
1661316780,SOLUSD,1,34.78,34.78,34.74,34.75
1661316840,SOLUSD,1,34.75,34.82,34.74,34.82
1661316900,SOLUSD,1,34.82,34.82,34.81,34.81
1661316960,SOLUSD,1,34.81,34.87,34.81,34.86
1661317020,SOLUSD,1,34.86,34.88,34.84,34.88
1661317080,SOLUSD,1,34.88,34.91,34.87,34.89
1661317140,SOLUSD,1,34.89,34.9,34.82,34.83
1661317200,SOLUSD,1,34.83,34.87,34.81,34.85
1661317260,SOLUSD,1,34.85,34.85,34.81,34.83
1661317320,SOLUSD,1,34.83,34.86,34.82,34.86
1661317380,SOLUSD,1,34.86,34.86,34.81,34.82
1661317440,SOLUSD,1,34.82,34.83,34.8,34.83
1661317500,SOLUSD,1,34.83,34.86,34.82,34.83
1661317560,SOLUSD,1,34.83,34.83,34.81,34.83
1661317620,SOLUSD,1,34.83,34.84,34.81,34.83
1661317680,SOLUSD,1,34.83,34.84,34.82,34.83
1661317740,SOLUSD,1,34.83,34.83,34.82,34.82
1661317800,SOLUSD,1,34.82,34.86,34.82,34.85
1661317860,SOLUSD,1,34.85,34.86,34.84,34.85
1661317920,SOLUSD,1,34.85,34.87,34.85,34.86
1661317980,SOLUSD,1,34.86,34.88,34.85,34.86
1661318040,SOLUSD,1,34.86,34.94,34.86,34.89
1661318100,SOLUSD,1,34.89,34.91,34.89,34.91
1661318160,SOLUSD,1,34.91,34.91,34.89,34.89
1661318220,SOLUSD,1,34.89,34.9,34.86,34.86
1661318280,SOLUSD,1,34.86,34.88,34.83,34.88
1661318340,SOLUSD,1,34.88,34.92,34.88,34.91
1661318400,SOLUSD,1,34.91,34.92,34.89,34.89
1661318460,SOLUSD,1,34.89,34.93,34.89,34.91
1661318520,SOLUSD,1,34.91,34.92,34.89,34.89
1661318580,SOLUSD,1,34.89,34.92,34.88,34.91
1661318640,SOLUSD,1,34.91,35.03,34.9,34.99
1661318700,SOLUSD,1,34.99,35.0,34.95,34.96
1661318760,SOLUSD,1,34.96,34.99,34.96,34.99
1661318820,SOLUSD,1,34.99,35.02,34.99,35.02
1661318880,SOLUSD,1,35.02,35.03,35.01,35.03
1661318940,SOLUSD,1,35.03,35.07,35.0,35.05
1661319000,SOLUSD,1,35.05,35.06,35.03,35.03
1661319060,SOLUSD,1,35.03,35.05,35.0,35.05
1661319120,SOLUSD,1,35.05,35.06,35.04,35.05
1661319180,SOLUSD,1,35.05,35.06,35.02,35.06
1661319240,SOLUSD,1,35.06,35.1,35.06,35.1
1661319300,SOLUSD,1,35.1,35.12,35.09,35.1
1661319360,SOLUSD,1,35.1,35.11,35.05,35.06
1661319420,SOLUSD,1,35.06,35.09,35.06,35.09
1661319480,SOLUSD,1,35.09,35.09,35.05,35.05
1661319540,SOLUSD,1,35.05,35.1,35.05,35.1
1661319600,SOLUSD,1,35.1,35.13,35.09,35.09
1661319660,SOLUSD,1,35.09,35.09,35.06,35.07
1661319720,SOLUSD,1,35.07,35.11,35.07,35.1
1661319780,SOLUSD,1,35.1,35.11,35.09,35.11
1661319840,SOLUSD,1,35.11,35.11,35.08,35.09
1661319900,SOLUSD,1,35.09,35.09,35.07,35.07
1661319960,SOLUSD,1,35.07,35.08,35.06,35.07
1661320020,SOLUSD,1,35.07,35.08,35.05,35.08
1661320080,SOLUSD,1,35.08,35.09,35.06,35.06
1661320140,SOLUSD,1,35.06,35.08,35.01,35.01
1661320200,SOLUSD,1,35.01,35.02,34.97,34.99
1661320260,SOLUSD,1,34.99,35.0,34.99,35.0
1661320320,SOLUSD,1,35.0,35.0,34.96,35.0
1661320380,SOLUSD,1,35.0,35.0,34.96,34.97
1661320440,SOLUSD,1,34.97,35.0,34.96,34.98
1661320500,SOLUSD,1,34.98,35.0,34.97,34.99
1661320560,SOLUSD,1,34.99,34.99,34.97,34.97
1661320620,SOLUSD,1,34.97,35.0,34.97,34.97
1661320680,SOLUSD,1,34.97,34.97,34.95,34.96
1661320740,SOLUSD,1,34.96,34.96,34.95,34.95
1661320800,SOLUSD,1,34.95,34.99,34.95,34.97
1661320860,SOLUSD,1,34.97,35.01,34.95,35.0
1661320920,SOLUSD,1,35.0,35.0,34.97,34.98
1661320980,SOLUSD,1,34.98,34.99,34.96,34.98
1661321040,SOLUSD,1,34.98,35.0,34.96,35.0
1661321100,SOLUSD,1,35.0,35.08,34.99,35.07
1661321160,SOLUSD,1,35.07,35.08,35.04,35.05
1661321220,SOLUSD,1,35.05,35.06,35.05,35.06
1661321280,SOLUSD,1,35.06,35.06,34.99,34.99
1661321340,SOLUSD,1,34.99,35.0,34.98,34.98
1661321400,SOLUSD,1,34.98,34.98,34.95,34.95
1661321460,SOLUSD,1,34.95,34.95,34.91,34.92
1661321520,SOLUSD,1,34.92,34.94,34.91,34.94
1661321580,SOLUSD,1,34.94,34.96,34.93,34.94
1661321640,SOLUSD,1,34.94,34.94,34.89,34.9
1661321700,SOLUSD,1,34.9,34.91,34.85,34.85
1661321760,SOLUSD,1,34.85,34.86,34.82,34.84
1661321820,SOLUSD,1,34.84,34.86,34.83,34.85
1661321880,SOLUSD,1,34.85,34.87,34.83,34.83
1661321940,SOLUSD,1,34.83,34.87,34.82,34.83
1661322000,SOLUSD,1,34.83,34.85,34.79,34.79
1661322060,SOLUSD,1,34.79,34.8,34.73,34.74
1661322120,SOLUSD,1,34.74,34.76,34.73,34.74
1661322180,SOLUSD,1,34.74,34.77,34.74,34.76
1661322240,SOLUSD,1,34.76,34.91,34.75,34.9
1661322300,SOLUSD,1,34.9,34.93,34.89,34.93
1661322360,SOLUSD,1,34.93,34.93,34.89,34.89
1661322420,SOLUSD,1,34.89,34.93,34.89,34.93
1661322480,SOLUSD,1,34.93,34.93,34.9,34.92
1661322540,SOLUSD,1,34.92,34.92,34.9,34.92
1661322600,SOLUSD,1,34.92,34.93,34.92,34.93
1661322660,SOLUSD,1,34.93,34.93,34.92,34.93
1661322720,SOLUSD,1,34.93,34.94,34.9,34.9
1661322780,SOLUSD,1,34.9,34.99,34.86,34.99
1661322840,SOLUSD,1,34.99,35.01,34.97,34.98
1661322900,SOLUSD,1,34.98,34.99,34.96,34.99
1661322960,SOLUSD,1,34.99,34.99,34.98,34.99
1661323020,SOLUSD,1,34.99,35.02,34.98,35.02
1661323080,SOLUSD,1,35.02,35.04,35.01,35.04
1661323140,SOLUSD,1,35.04,35.04,35.02,35.02
1661323200,SOLUSD,1,35.02,35.02,34.96,34.97
1661323260,SOLUSD,1,34.97,34.99,34.93,34.97
1661323320,SOLUSD,1,34.97,34.97,34.96,34.96
1661323380,SOLUSD,1,34.96,34.99,34.95,34.99
1661323440,SOLUSD,1,34.99,35.0,34.97,34.97
1661323500,SOLUSD,1,34.97,35.0,34.97,35.0
1661323560,SOLUSD,1,35.0,35.0,34.97,34.98
1661323620,SOLUSD,1,34.98,35.02,34.97,35.02
1661323680,SOLUSD,1,35.02,35.06,35.0,35.04
1661323740,SOLUSD,1,35.04,35.05,35.01,35.01
1661323800,SOLUSD,1,35.01,35.02,34.96,34.96
1661323860,SOLUSD,1,34.96,35.01,34.96,35.01
1661323920,SOLUSD,1,35.01,35.06,35.01,35.04
1661323980,SOLUSD,1,35.04,35.07,35.03,35.06
1661324040,SOLUSD,1,35.06,35.07,35.05,35.06
1661324100,SOLUSD,1,35.06,35.09,35.06,35.07
1661324160,SOLUSD,1,35.07,35.08,35.06,35.08
1661324220,SOLUSD,1,35.08,35.11,35.08,35.1
1661324280,SOLUSD,1,35.1,35.11,35.08,35.08
1661324340,SOLUSD,1,35.08,35.1,35.08,35.08
1661324400,SOLUSD,1,35.08,35.16,35.05,35.15
1661324460,SOLUSD,1,35.15,35.17,35.11,35.12
1661324520,SOLUSD,1,35.12,35.18,35.12,35.18
1661324580,SOLUSD,1,35.18,35.21,35.17,35.18
1661324640,SOLUSD,1,35.18,35.19,35.17,35.17
1661324700,SOLUSD,1,35.17,35.19,35.15,35.15
1661324760,SOLUSD,1,35.15,35.16,35.13,35.13
1661324820,SOLUSD,1,35.13,35.17,35.12,35.17
1661324880,SOLUSD,1,35.17,35.31,35.16,35.31
1661324940,SOLUSD,1,35.31,35.32,35.24,35.24
1661325000,SOLUSD,1,35.24,35.26,35.22,35.24
1661325060,SOLUSD,1,35.24,35.3,35.23,35.29
1661325120,SOLUSD,1,35.29,35.35,35.29,35.31
1661325180,SOLUSD,1,35.31,35.32,35.24,35.26
1661325240,SOLUSD,1,35.26,35.26,35.23,35.23
1661325300,SOLUSD,1,35.23,35.23,35.17,35.17
1661325360,SOLUSD,1,35.17,35.19,35.13,35.14
1661325420,SOLUSD,1,35.14,35.15,35.12,35.12
1661325480,SOLUSD,1,35.12,35.14,35.11,35.13
1661325540,SOLUSD,1,35.13,35.13,35.12,35.12
1661325600,SOLUSD,1,35.12,35.12,35.07,35.09
1661325660,SOLUSD,1,35.09,35.11,35.07,35.1
1661325720,SOLUSD,1,35.1,35.13,35.09,35.12
1661325780,SOLUSD,1,35.12,35.13,35.08,35.11
1661325840,SOLUSD,1,35.11,35.15,35.11,35.11
1661325900,SOLUSD,1,35.11,35.11,35.06,35.07
1661325960,SOLUSD,1,35.07,35.07,35.05,35.06
1661326020,SOLUSD,1,35.06,35.07,35.05,35.05
1661326080,SOLUSD,1,35.05,35.05,35.04,35.04
1661326140,SOLUSD,1,35.04,35.05,35.0,35.02
1661326200,SOLUSD,1,35.02,35.03,34.98,34.98
1661326260,SOLUSD,1,34.98,34.99,34.91,34.96
1661326320,SOLUSD,1,34.96,34.96,34.89,34.9
1661326380,SOLUSD,1,34.9,34.91,34.77,34.77
1661326440,SOLUSD,1,34.77,34.79,34.68,34.68
1661326500,SOLUSD,1,34.68,34.74,34.67,34.71
1661326560,SOLUSD,1,34.71,34.71,34.66,34.67
1661326620,SOLUSD,1,34.67,34.73,34.65,34.73
1661326680,SOLUSD,1,34.73,34.79,34.72,34.76
1661326740,SOLUSD,1,34.76,34.82,34.74,34.82
1661326800,SOLUSD,1,34.82,34.9,34.81,34.88
1661326860,SOLUSD,1,34.88,34.88,34.81,34.82
1661326920,SOLUSD,1,34.82,34.86,34.82,34.83
1661326980,SOLUSD,1,34.83,34.85,34.8,34.81
1661327040,SOLUSD,1,34.81,34.82,34.8,34.81
