start_at,symbol,period,open,high,low,close
1657158720,SOLUSD,1,37.29,37.31,37.24,37.25
1657158780,SOLUSD,1,37.25,37.29,37.25,37.28
1657158840,SOLUSD,1,37.28,37.31,37.18,37.19
1657158900,SOLUSD,1,37.19,37.19,37.13,37.17
1657158960,SOLUSD,1,37.17,37.24,37.16,37.23
1657159020,SOLUSD,1,37.23,37.28,37.23,37.27
1657159080,SOLUSD,1,37.27,37.29,37.22,37.23
1657159140,SOLUSD,1,37.23,37.24,37.22,37.23
1657159200,SOLUSD,1,37.23,37.34,37.23,37.34
1657159260,SOLUSD,1,37.34,37.37,37.31,37.32
1657159320,SOLUSD,1,37.32,37.32,37.15,37.17
1657159380,SOLUSD,1,37.17,37.18,37.13,37.16
1657159440,SOLUSD,1,37.16,37.22,37.16,37.22
1657159500,SOLUSD,1,37.22,37.24,37.2,37.2
1657159560,SOLUSD,1,37.2,37.22,37.12,37.13
1657159620,SOLUSD,1,37.13,37.17,37.13,37.16
1657159680,SOLUSD,1,37.16,37.22,37.16,37.19
1657159740,SOLUSD,1,37.19,37.23,37.19,37.21
1657159800,SOLUSD,1,37.21,37.23,37.18,37.18
1657159860,SOLUSD,1,37.18,37.2,37.16,37.16
1657159920,SOLUSD,1,37.16,37.17,37.13,37.17
1657159980,SOLUSD,1,37.17,37.17,37.14,37.17
1657160040,SOLUSD,1,37.17,37.19,37.12,37.12
1657160100,SOLUSD,1,37.12,37.18,37.12,37.15
1657160160,SOLUSD,1,37.15,37.18,37.09,37.1
1657160220,SOLUSD,1,37.1,37.11,36.97,36.97
1657160280,SOLUSD,1,36.97,36.97,36.9,36.94
1657160340,SOLUSD,1,36.94,36.95,36.86,36.87
1657160400,SOLUSD,1,36.87,36.91,36.84,36.87
1657160460,SOLUSD,1,36.87,36.88,36.77,36.79
1657160520,SOLUSD,1,36.79,36.9,36.79,36.88
1657160580,SOLUSD,1,36.88,36.92,36.85,36.88
1657160640,SOLUSD,1,36.88,36.89,36.86,36.87
1657160700,SOLUSD,1,36.87,36.87,36.82,36.82
1657160760,SOLUSD,1,36.82,36.84,36.73,36.77
1657160820,SOLUSD,1,36.77,36.79,36.72,36.75
1657160880,SOLUSD,1,36.75,36.82,36.75,36.79
1657160940,SOLUSD,1,36.79,36.81,36.78,36.8
1657161000,SOLUSD,1,36.8,36.84,36.75,36.83
1657161060,SOLUSD,1,36.83,36.86,36.8,36.8
1657161120,SOLUSD,1,36.8,36.81,36.7,36.72
1657161180,SOLUSD,1,36.72,36.8,36.72,36.78
1657161240,SOLUSD,1,36.78,36.8,36.71,36.73
1657161300,SOLUSD,1,36.73,36.76,36.72,36.75
1657161360,SOLUSD,1,36.75,36.77,36.74,36.75
1657161420,SOLUSD,1,36.75,36.77,36.72,36.74
1657161480,SOLUSD,1,36.74,36.83,36.74,36.82
1657161540,SOLUSD,1,36.82,36.82,36.73,36.76
1657161600,SOLUSD,1,36.76,36.79,36.74,36.75
1657161660,SOLUSD,1,36.75,36.78,36.75,36.77
1657161720,SOLUSD,1,36.77,36.79,36.72,36.75
1657161780,SOLUSD,1,36.75,36.75,36.71,36.73
1657161840,SOLUSD,1,36.73,36.81,36.72,36.77
1657161900,SOLUSD,1,36.77,36.81,36.74,36.77
1657161960,SOLUSD,1,36.77,36.8,36.76,36.8
1657162020,SOLUSD,1,36.8,36.82,36.72,36.8
1657162080,SOLUSD,1,36.8,36.88,36.8,36.88
1657162140,SOLUSD,1,36.88,36.93,36.87,36.91
1657162200,SOLUSD,1,36.91,36.96,36.91,36.95
1657162260,SOLUSD,1,36.95,36.98,36.92,36.94
1657162320,SOLUSD,1,36.94,36.97,36.92,36.95
1657162380,SOLUSD,1,36.95,36.97,36.92,36.92
1657162440,SOLUSD,1,36.92,36.95,36.92,36.95
1657162500,SOLUSD,1,36.95,36.95,36.93,36.94
1657162560,SOLUSD,1,36.94,36.94,36.9,36.9
1657162620,SOLUSD,1,36.9,36.91,36.87,36.9
1657162680,SOLUSD,1,36.9,36.91,36.86,36.88
1657162740,SOLUSD,1,36.88,36.89,36.85,36.86
1657162800,SOLUSD,1,36.86,36.9,36.85,36.88
1657162860,SOLUSD,1,36.88,36.89,36.8,36.81
1657162920,SOLUSD,1,36.81,36.88,36.79,36.88
1657162980,SOLUSD,1,36.88,36.93,36.87,36.87
1657163040,SOLUSD,1,36.87,36.89,36.81,36.82
1657163100,SOLUSD,1,36.82,36.85,36.79,36.85
1657163160,SOLUSD,1,36.85,36.88,36.83,36.84
1657163220,SOLUSD,1,36.84,36.84,36.82,36.84
1657163280,SOLUSD,1,36.84,36.88,36.84,36.86
1657163340,SOLUSD,1,36.86,36.9,36.85,36.89
1657163400,SOLUSD,1,36.89,36.93,36.89,36.9
1657163460,SOLUSD,1,36.9,36.9,36.87,36.89
1657163520,SOLUSD,1,36.89,36.95,36.89,36.9
1657163580,SOLUSD,1,36.9,36.95,36.89,36.95
1657163640,SOLUSD,1,36.95,36.99,36.95,36.99
1657163700,SOLUSD,1,36.99,36.99,36.93,36.94
1657163760,SOLUSD,1,36.94,36.95,36.89,36.89
1657163820,SOLUSD,1,36.89,36.95,36.89,36.95
1657163880,SOLUSD,1,36.95,36.97,36.94,36.95
1657163940,SOLUSD,1,36.95,37.01,36.94,37.0
1657164000,SOLUSD,1,37.0,37.02,36.97,36.98
1657164060,SOLUSD,1,36.98,37.0,36.95,36.95
1657164120,SOLUSD,1,36.95,36.95,36.93,36.93
1657164180,SOLUSD,1,36.93,36.93,36.88,36.89
1657164240,SOLUSD,1,36.89,36.93,36.89,36.91
1657164300,SOLUSD,1,36.91,36.92,36.89,36.9
1657164360,SOLUSD,1,36.9,36.91,36.89,36.91
1657164420,SOLUSD,1,36.91,36.91,36.89,36.89
1657164480,SOLUSD,1,36.89,36.9,36.85,36.87
1657164540,SOLUSD,1,36.87,36.97,36.87,36.96
1657164600,SOLUSD,1,36.96,36.98,36.94,36.94
1657164660,SOLUSD,1,36.94,36.94,36.83,36.85
1657164720,SOLUSD,1,36.85,36.91,36.83,36.9
1657164780,SOLUSD,1,36.9,36.91,36.88,36.89
1657164840,SOLUSD,1,36.89,36.91,36.89,36.89
1657164900,SOLUSD,1,36.89,36.91,36.85,36.87
1657164960,SOLUSD,1,36.87,36.91,36.87,36.89
1657165020,SOLUSD,1,36.89,36.91,36.89,36.89
1657165080,SOLUSD,1,36.89,36.92,36.89,36.89
1657165140,SOLUSD,1,36.89,36.93,36.89,36.93
1657165200,SOLUSD,1,36.93,36.97,36.91,36.93
1657165260,SOLUSD,1,36.93,36.94,36.91,36.94
1657165320,SOLUSD,1,36.94,37.04,36.94,37.03
1657165380,SOLUSD,1,37.03,37.13,37.03,37.13
1657165440,SOLUSD,1,37.13,37.15,37.09,37.14
1657165500,SOLUSD,1,37.14,37.16,37.12,37.15
1657165560,SOLUSD,1,37.15,37.15,37.04,37.05
1657165620,SOLUSD,1,37.05,37.07,37.02,37.03
1657165680,SOLUSD,1,37.03,37.12,37.0,37.1
1657165740,SOLUSD,1,37.1,37.1,37.06,37.08
1657165800,SOLUSD,1,37.08,37.11,37.08,37.09
1657165860,SOLUSD,1,37.09,37.11,37.07,37.08
1657165920,SOLUSD,1,37.08,37.08,37.06,37.07
1657165980,SOLUSD,1,37.07,37.11,37.07,37.11
1657166040,SOLUSD,1,37.11,37.12,37.05,37.06
1657166100,SOLUSD,1,37.06,37.09,37.05,37.08
1657166160,SOLUSD,1,37.08,37.08,37.03,37.04
1657166220,SOLUSD,1,37.04,37.07,37.04,37.05
1657166280,SOLUSD,1,37.05,37.06,37.04,37.06
1657166340,SOLUSD,1,37.06,37.09,37.05,37.06
1657166400,SOLUSD,1,37.06,37.07,37.04,37.06
1657166460,SOLUSD,1,37.06,37.08,37.02,37.02
1657166520,SOLUSD,1,37.02,37.05,37.02,37.05
1657166580,SOLUSD,1,37.05,37.08,37.04,37.08
1657166640,SOLUSD,1,37.08,37.08,36.99,36.99
1657166700,SOLUSD,1,36.99,37.0,36.94,36.94
1657166760,SOLUSD,1,36.94,37.04,36.94,37.0
1657166820,SOLUSD,1,37.0,37.01,36.97,37.01
1657166880,SOLUSD,1,37.01,37.01,36.91,36.91
1657166940,SOLUSD,1,36.91,36.94,36.89,36.92
1657167000,SOLUSD,1,36.92,36.92,36.87,36.88
1657167060,SOLUSD,1,36.88,36.93,36.87,36.89
1657167120,SOLUSD,1,36.89,36.91,36.84,36.86
1657167180,SOLUSD,1,36.86,36.86,36.84,36.85
1657167240,SOLUSD,1,36.85,36.87,36.84,36.86
1657167300,SOLUSD,1,36.86,36.87,36.81,36.82
1657167360,SOLUSD,1,36.82,36.85,36.81,36.85
1657167420,SOLUSD,1,36.85,36.91,36.84,36.88
1657167480,SOLUSD,1,36.88,36.91,36.87,36.89
1657167540,SOLUSD,1,36.89,36.96,36.89,36.95
1657167600,SOLUSD,1,36.95,36.95,36.89,36.91
1657167660,SOLUSD,1,36.91,36.91,36.82,36.82
1657167720,SOLUSD,1,36.82,36.89,36.82,36.82
1657167780,SOLUSD,1,36.82,36.82,36.77,36.79
1657167840,SOLUSD,1,36.79,36.82,36.77,36.79
1657167900,SOLUSD,1,36.79,36.8,36.65,36.68
1657167960,SOLUSD,1,36.68,36.68,36.56,36.63
1657168020,SOLUSD,1,36.63,36.65,36.54,36.55
1657168080,SOLUSD,1,36.55,36.58,36.55,36.55
1657168140,SOLUSD,1,36.55,36.6,36.55,36.59
1657168200,SOLUSD,1,36.59,36.59,36.52,36.57
1657168260,SOLUSD,1,36.57,36.6,36.57,36.58
1657168320,SOLUSD,1,36.58,36.61,36.57,36.61
1657168380,SOLUSD,1,36.61,36.66,36.61,36.65
1657168440,SOLUSD,1,36.65,36.68,36.64,36.68
1657168500,SOLUSD,1,36.68,36.73,36.67,36.69
1657168560,SOLUSD,1,36.69,36.74,36.67,36.71
1657168620,SOLUSD,1,36.71,36.74,36.7,36.74
1657168680,SOLUSD,1,36.74,36.77,36.71,36.72
1657168740,SOLUSD,1,36.72,36.81,36.71,36.8
1657168800,SOLUSD,1,36.8,36.8,36.76,36.76
1657168860,SOLUSD,1,36.76,36.76,36.73,36.76
1657168920,SOLUSD,1,36.76,36.79,36.75,36.75
1657168980,SOLUSD,1,36.75,36.78,36.75,36.77
1657169040,SOLUSD,1,36.77,36.77,36.75,36.77
1657169100,SOLUSD,1,36.77,36.77,36.69,36.7
1657169160,SOLUSD,1,36.7,36.76,36.7,36.74
1657169220,SOLUSD,1,36.74,36.78,36.73,36.78
1657169280,SOLUSD,1,36.78,36.82,36.77,36.8
1657169340,SOLUSD,1,36.8,36.86,36.8,36.85
1657169400,SOLUSD,1,36.85,36.89,36.84,36.84
1657169460,SOLUSD,1,36.84,36.86,36.84,36.86
1657169520,SOLUSD,1,36.86,36.86,36.84,36.86
1657169580,SOLUSD,1,36.86,36.86,36.8,36.86
1657169640,SOLUSD,1,36.86,36.87,36.84,36.86
1657169700,SOLUSD,1,36.86,36.86,36.8,36.8
1657169760,SOLUSD,1,36.8,36.84,36.78,36.78
1657169820,SOLUSD,1,36.78,36.84,36.78,36.84
1657169880,SOLUSD,1,36.84,36.84,36.81,36.83
1657169940,SOLUSD,1,36.83,36.84,36.82,36.83
1657170000,SOLUSD,1,36.83,36.85,36.79,36.79
1657170060,SOLUSD,1,36.79,36.85,36.79,36.85
1657170120,SOLUSD,1,36.85,36.85,36.81,36.81
1657170180,SOLUSD,1,36.81,36.83,36.79,36.81
1657170240,SOLUSD,1,36.81,36.87,36.8,36.85
1657170300,SOLUSD,1,36.85,36.85,36.83,36.84
1657170360,SOLUSD,1,36.84,36.86,36.84,36.86
1657170420,SOLUSD,1,36.86,36.86,36.81,36.85
1657170480,SOLUSD,1,36.85,36.85,36.83,36.83
1657170540,SOLUSD,1,36.83,36.85,36.82,36.85
1657170600,SOLUSD,1,36.85,36.85,36.83,36.84
1657170660,SOLUSD,1,36.84,36.86,36.83,36.84
1657170720,SOLUSD,1,36.84,36.84,36.82,36.83
1657170780,SOLUSD,1,36.83,36.89,36.83,36.88
1657170840,SOLUSD,1,36.88,36.92,36.88,36.92
1657170900,SOLUSD,1,36.92,36.92,36.88,36.89
1657170960,SOLUSD,1,36.89,36.92,36.88,36.88
1657171020,SOLUSD,1,36.88,36.88,36.83,36.83
1657171080,SOLUSD,1,36.83,36.86,36.8,36.8
1657171140,SOLUSD,1,36.8,36.82,36.79,36.8
1657171200,SOLUSD,1,36.8,36.82,36.77,36.77
1657171260,SOLUSD,1,36.77,36.79,36.75,36.77
1657171320,SOLUSD,1,36.77,36.79,36.76,36.79
1657171380,SOLUSD,1,36.79,36.8,36.74,36.74
1657171440,SOLUSD,1,36.74,36.77,36.73,36.75
1657171500,SOLUSD,1,36.75,36.82,36.75,36.81
1657171560,SOLUSD,1,36.81,36.81,36.67,36.67
1657171620,SOLUSD,1,36.67,36.71,36.67,36.69
1657171680,SOLUSD,1,36.69,36.71,36.66,36.69
1657171740,SOLUSD,1,36.69,36.71,36.68,36.71
1657171800,SOLUSD,1,36.71,36.72,36.7,36.7
1657171860,SOLUSD,1,36.7,36.73,36.67,36.68
1657171920,SOLUSD,1,36.68,36.74,36.68,36.74
1657171980,SOLUSD,1,36.74,36.76,36.7,36.75
1657172040,SOLUSD,1,36.75,36.84,36.75,36.83
1657172100,SOLUSD,1,36.83,36.83,36.8,36.8
1657172160,SOLUSD,1,36.8,36.82,36.78,36.82
1657172220,SOLUSD,1,36.82,36.83,36.78,36.78
1657172280,SOLUSD,1,36.78,36.79,36.73,36.77
1657172340,SOLUSD,1,36.77,36.78,36.75,36.77
1657172400,SOLUSD,1,36.77,36.78,36.7,36.7
1657172460,SOLUSD,1,36.7,36.72,36.69,36.72
1657172520,SOLUSD,1,36.72,36.74,36.71,36.72
1657172580,SOLUSD,1,36.72,36.75,36.68,36.68
1657172640,SOLUSD,1,36.68,36.7,36.68,36.69
1657172700,SOLUSD,1,36.69,36.72,36.68,36.68
1657172760,SOLUSD,1,36.68,36.71,36.66,36.71
1657172820,SOLUSD,1,36.71,36.71,36.68,36.68
1657172880,SOLUSD,1,36.68,36.71,36.68,36.7
1657172940,SOLUSD,1,36.7,36.74,36.66,36.66
1657173000,SOLUSD,1,36.66,36.68,36.57,36.6
1657173060,SOLUSD,1,36.6,36.61,36.58,36.59
1657173120,SOLUSD,1,36.59,36.61,36.58,36.59
1657173180,SOLUSD,1,36.59,36.59,36.54,36.55
1657173240,SOLUSD,1,36.55,36.55,36.43,36.5
1657173300,SOLUSD,1,36.5,36.53,36.48,36.48
1657173360,SOLUSD,1,36.48,36.57,36.48,36.52
1657173420,SOLUSD,1,36.52,36.58,36.51,36.55
1657173480,SOLUSD,1,36.55,36.56,36.52,36.53
1657173540,SOLUSD,1,36.53,36.54,36.49,36.54
1657173600,SOLUSD,1,36.54,36.55,36.52,36.53
1657173660,SOLUSD,1,36.53,36.55,36.5,36.52
1657173720,SOLUSD,1,36.52,36.52,36.49,36.51
1657173780,SOLUSD,1,36.51,36.59,36.5,36.58
1657173840,SOLUSD,1,36.58,36.6,36.56,36.56
1657173900,SOLUSD,1,36.56,36.57,36.54,36.56
1657173960,SOLUSD,1,36.56,36.57,36.53,36.53
1657174020,SOLUSD,1,36.53,36.57,36.51,36.56
1657174080,SOLUSD,1,36.56,36.57,36.55,36.56
1657174140,SOLUSD,1,36.56,36.61,36.56,36.59
1657174200,SOLUSD,1,36.59,36.67,36.58,36.62
1657174260,SOLUSD,1,36.62,36.62,36.58,36.59
1657174320,SOLUSD,1,36.59,36.59,36.55,36.56
1657174380,SOLUSD,1,36.56,36.62,36.56,36.61
1657174440,SOLUSD,1,36.61,36.61,36.54,36.58
1657174500,SOLUSD,1,36.58,36.64,36.57,36.62
1657174560,SOLUSD,1,36.62,36.65,36.61,36.64
1657174620,SOLUSD,1,36.64,36.64,36.58,36.59
1657174680,SOLUSD,1,36.59,36.63,36.59,36.63
1657174740,SOLUSD,1,36.63,36.63,36.6,36.61
1657174800,SOLUSD,1,36.61,36.67,36.61,36.66
1657174860,SOLUSD,1,36.66,36.68,36.66,36.66
1657174920,SOLUSD,1,36.66,36.67,36.61,36.62
1657174980,SOLUSD,1,36.62,36.65,36.61,36.63
1657175040,SOLUSD,1,36.63,36.66,36.62,36.65
1657175100,SOLUSD,1,36.65,36.66,36.6,36.63
1657175160,SOLUSD,1,36.63,36.65,36.63,36.64
1657175220,SOLUSD,1,36.64,36.66,36.63,36.66
1657175280,SOLUSD,1,36.66,36.66,36.63,36.64
1657175340,SOLUSD,1,36.64,36.71,36.63,36.71
1657175400,SOLUSD,1,36.71,36.75,36.66,36.67
1657175460,SOLUSD,1,36.67,36.68,36.65,36.67
1657175520,SOLUSD,1,36.67,36.68,36.65,36.67
1657175580,SOLUSD,1,36.67,36.68,36.66,36.68
1657175640,SOLUSD,1,36.68,36.69,36.63,36.66
1657175700,SOLUSD,1,36.66,36.7,36.66,36.68
1657175760,SOLUSD,1,36.68,36.72,36.68,36.71
1657175820,SOLUSD,1,36.71,36.73,36.7,36.72
1657175880,SOLUSD,1,36.72,36.72,36.66,36.66
1657175940,SOLUSD,1,36.66,36.69,36.64,36.68
1657176000,SOLUSD,1,36.68,36.69,36.66,36.69
1657176060,SOLUSD,1,36.69,36.7,36.66,36.67
1657176120,SOLUSD,1,36.67,36.68,36.65,36.67
1657176180,SOLUSD,1,36.67,36.71,36.64,36.69
1657176240,SOLUSD,1,36.69,36.7,36.66,36.67
1657176300,SOLUSD,1,36.67,36.68,36.66,36.67
1657176360,SOLUSD,1,36.67,36.68,36.61,36.61
1657176420,SOLUSD,1,36.61,36.65,36.56,36.56
1657176480,SOLUSD,1,36.56,36.58,36.43,36.45
1657176540,SOLUSD,1,36.45,36.48,36.42,36.45
1657176600,SOLUSD,1,36.45,36.52,36.45,36.52
1657176660,SOLUSD,1,36.52,36.56,36.5,36.51
1657176720,SOLUSD,1,36.51,36.58,36.51,36.57
1657176780,SOLUSD,1,36.57,36.62,36.56,36.62
1657176840,SOLUSD,1,36.62,36.64,36.58,36.63
1657176900,SOLUSD,1,36.63,36.63,36.6,36.62
1657176960,SOLUSD,1,36.62,36.62,36.57,36.58
1657177020,SOLUSD,1,36.58,36.63,36.57,36.59
1657177080,SOLUSD,1,36.59,36.66,36.57,36.63
1657177140,SOLUSD,1,36.63,36.66,36.61,36.62
1657177200,SOLUSD,1,36.62,36.62,36.6,36.62
1657177260,SOLUSD,1,36.62,36.67,36.6,36.67
1657177320,SOLUSD,1,36.67,36.73,36.66,36.73
1657177380,SOLUSD,1,36.73,36.73,36.64,36.65
1657177440,SOLUSD,1,36.65,36.68,36.64,36.65
1657177500,SOLUSD,1,36.65,36.71,36.65,36.71
1657177560,SOLUSD,1,36.71,36.71,36.65,36.65
1657177620,SOLUSD,1,36.65,36.69,36.65,36.68
1657177680,SOLUSD,1,36.68,36.71,36.67,36.71
1657177740,SOLUSD,1,36.71,36.71,36.65,36.69
1657177800,SOLUSD,1,36.69,36.71,36.65,36.67
1657177860,SOLUSD,1,36.67,36.68,36.61,36.62
1657177920,SOLUSD,1,36.62,36.62,36.59,36.6
1657177980,SOLUSD,1,36.6,36.61,36.57,36.59
1657178040,SOLUSD,1,36.59,36.59,36.54,36.54
1657178100,SOLUSD,1,36.54,36.57,36.51,36.56
1657178160,SOLUSD,1,36.56,36.56,36.53,36.53
1657178220,SOLUSD,1,36.53,36.53,36.48,36.48
1657178280,SOLUSD,1,36.48,36.49,36.42,36.42
1657178340,SOLUSD,1,36.42,36.42,36.36,36.39
1657178400,SOLUSD,1,36.39,36.47,36.39,36.46
1657178460,SOLUSD,1,36.46,36.5,36.44,36.45
1657178520,SOLUSD,1,36.45,36.51,36.45,36.51
1657178580,SOLUSD,1,36.51,36.55,36.5,36.55
1657178640,SOLUSD,1,36.55,36.57,36.54,36.55
1657178700,SOLUSD,1,36.55,36.58,36.54,36.57
1657178760,SOLUSD,1,36.57,36.61,36.57,36.61
1657178820,SOLUSD,1,36.61,36.62,36.57,36.59
1657178880,SOLUSD,1,36.59,36.6,36.58,36.59
1657178940,SOLUSD,1,36.59,36.6,36.56,36.57
1657179000,SOLUSD,1,36.57,36.61,36.57,36.61
1657179060,SOLUSD,1,36.61,36.68,36.58,36.68
1657179120,SOLUSD,1,36.68,36.7,36.65,36.68
1657179180,SOLUSD,1,36.68,36.81,36.68,36.8
1657179240,SOLUSD,1,36.8,36.8,36.73,36.77
1657179300,SOLUSD,1,36.77,36.79,36.73,36.75
1657179360,SOLUSD,1,36.75,36.79,36.75,36.75
1657179420,SOLUSD,1,36.75,36.77,36.71,36.71
1657179480,SOLUSD,1,36.71,36.77,36.69,36.76
1657179540,SOLUSD,1,36.76,36.77,36.72,36.77
1657179600,SOLUSD,1,36.77,36.79,36.76,36.78
1657179660,SOLUSD,1,36.78,36.78,36.73,36.74
1657179720,SOLUSD,1,36.74,36.75,36.7,36.71
1657179780,SOLUSD,1,36.71,36.73,36.7,36.73
1657179840,SOLUSD,1,36.73,36.73,36.7,36.72
