start_at,symbol,period,open,high,low,close
1651539480,SOLUSD,1,87.02,87.06,87.01,87.02
1651539540,SOLUSD,1,87.02,87.06,86.99,87.0
1651539600,SOLUSD,1,87.0,87.07,86.98,87.07
1651539660,SOLUSD,1,87.07,87.09,87.06,87.08
1651539720,SOLUSD,1,87.08,87.09,87.03,87.06
1651539780,SOLUSD,1,87.06,87.09,87.02,87.09
1651539840,SOLUSD,1,87.09,87.11,87.06,87.08
1651539900,SOLUSD,1,87.08,87.15,87.07,87.13
1651539960,SOLUSD,1,87.13,87.14,87.08,87.09
1651540020,SOLUSD,1,87.09,87.11,87.03,87.03
1651540080,SOLUSD,1,87.03,87.04,86.82,86.83
1651540140,SOLUSD,1,86.83,86.91,86.78,86.81
1651540200,SOLUSD,1,86.81,86.9,86.78,86.78
1651540260,SOLUSD,1,86.78,86.83,86.75,86.77
1651540320,SOLUSD,1,86.77,86.82,86.74,86.81
1651540380,SOLUSD,1,86.81,86.83,86.79,86.83
1651540440,SOLUSD,1,86.83,86.86,86.82,86.86
1651540500,SOLUSD,1,86.86,86.87,86.81,86.84
1651540560,SOLUSD,1,86.84,86.84,86.76,86.8
1651540620,SOLUSD,1,86.8,86.86,86.78,86.85
1651540680,SOLUSD,1,86.85,86.88,86.84,86.86
1651540740,SOLUSD,1,86.86,86.87,86.72,86.72
1651540800,SOLUSD,1,86.72,86.75,86.72,86.72
1651540860,SOLUSD,1,86.72,86.73,86.7,86.72
1651540920,SOLUSD,1,86.72,86.8,86.72,86.8
1651540980,SOLUSD,1,86.8,86.84,86.79,86.81
1651541040,SOLUSD,1,86.81,86.85,86.8,86.84
1651541100,SOLUSD,1,86.84,86.84,86.81,86.83
1651541160,SOLUSD,1,86.83,86.92,86.83,86.87
1651541220,SOLUSD,1,86.87,86.88,86.84,86.86
1651541280,SOLUSD,1,86.86,86.87,86.84,86.86
1651541340,SOLUSD,1,86.86,86.89,86.86,86.87
1651541400,SOLUSD,1,86.87,87.0,86.87,86.99
1651541460,SOLUSD,1,86.99,87.18,86.98,87.11
1651541520,SOLUSD,1,87.11,87.23,87.1,87.19
1651541580,SOLUSD,1,87.19,87.54,87.18,87.47
1651541640,SOLUSD,1,87.47,87.64,87.47,87.63
1651541700,SOLUSD,1,87.63,87.73,87.58,87.61
1651541760,SOLUSD,1,87.61,87.81,87.58,87.72
1651541820,SOLUSD,1,87.72,87.76,87.68,87.68
1651541880,SOLUSD,1,87.68,87.71,87.67,87.69
1651541940,SOLUSD,1,87.69,87.75,87.68,87.72
1651542000,SOLUSD,1,87.72,87.76,87.69,87.74
1651542060,SOLUSD,1,87.74,87.85,87.74,87.85
1651542120,SOLUSD,1,87.85,87.89,87.81,87.82
1651542180,SOLUSD,1,87.82,87.83,87.7,87.76
1651542240,SOLUSD,1,87.76,87.82,87.73,87.77
1651542300,SOLUSD,1,87.77,87.78,87.65,87.65
1651542360,SOLUSD,1,87.65,87.65,87.55,87.55
1651542420,SOLUSD,1,87.55,87.64,87.55,87.58
1651542480,SOLUSD,1,87.58,87.75,87.58,87.75
1651542540,SOLUSD,1,87.75,87.75,87.65,87.7
1651542600,SOLUSD,1,87.7,87.73,87.65,87.73
1651542660,SOLUSD,1,87.73,87.75,87.68,87.73
1651542720,SOLUSD,1,87.73,87.85,87.72,87.83
1651542780,SOLUSD,1,87.83,87.9,87.83,87.88
1651542840,SOLUSD,1,87.88,87.89,87.85,87.88
1651542900,SOLUSD,1,87.88,88.0,87.88,88.0
1651542960,SOLUSD,1,88.0,88.14,87.99,88.12
1651543020,SOLUSD,1,88.12,88.12,88.03,88.05
1651543080,SOLUSD,1,88.05,88.08,88.03,88.06
1651543140,SOLUSD,1,88.06,88.13,88.05,88.13
1651543200,SOLUSD,1,88.13,88.21,88.08,88.17
1651543260,SOLUSD,1,88.17,88.19,88.13,88.16
1651543320,SOLUSD,1,88.16,88.28,88.16,88.26
1651543380,SOLUSD,1,88.26,88.39,88.26,88.34
1651543440,SOLUSD,1,88.34,88.38,88.3,88.31
1651543500,SOLUSD,1,88.31,88.37,88.25,88.25
1651543560,SOLUSD,1,88.25,88.25,88.15,88.15
1651543620,SOLUSD,1,88.15,88.2,88.11,88.17
1651543680,SOLUSD,1,88.17,88.18,88.1,88.1
1651543740,SOLUSD,1,88.1,88.12,88.05,88.05
1651543800,SOLUSD,1,88.05,88.05,87.9,87.94
1651543860,SOLUSD,1,87.94,88.0,87.93,88.0
1651543920,SOLUSD,1,88.0,88.02,87.95,87.99
1651543980,SOLUSD,1,87.99,88.01,87.98,87.98
1651544040,SOLUSD,1,87.98,88.02,87.96,88.02
1651544100,SOLUSD,1,88.02,88.11,87.95,87.95
1651544160,SOLUSD,1,87.95,87.99,87.94,87.97
1651544220,SOLUSD,1,87.97,87.98,87.95,87.98
1651544280,SOLUSD,1,87.98,88.03,87.98,88.01
1651544340,SOLUSD,1,88.01,88.03,87.98,88.02
1651544400,SOLUSD,1,88.02,88.04,87.99,88.0
1651544460,SOLUSD,1,88.0,88.02,87.93,87.93
1651544520,SOLUSD,1,87.93,87.94,87.9,87.92
1651544580,SOLUSD,1,87.92,87.94,87.89,87.91
1651544640,SOLUSD,1,87.91,87.91,87.84,87.87
1651544700,SOLUSD,1,87.87,87.92,87.87,87.87
1651544760,SOLUSD,1,87.87,87.87,87.82,87.82
1651544820,SOLUSD,1,87.82,87.84,87.78,87.84
1651544880,SOLUSD,1,87.84,87.86,87.8,87.81
1651544940,SOLUSD,1,87.81,87.84,87.8,87.83
1651545000,SOLUSD,1,87.83,87.9,87.82,87.9
1651545060,SOLUSD,1,87.9,87.91,87.86,87.86
1651545120,SOLUSD,1,87.86,87.87,87.63,87.69
1651545180,SOLUSD,1,87.69,87.78,87.68,87.75
1651545240,SOLUSD,1,87.75,87.75,87.71,87.72
1651545300,SOLUSD,1,87.72,87.8,87.71,87.77
1651545360,SOLUSD,1,87.77,87.78,87.61,87.62
1651545420,SOLUSD,1,87.62,87.72,87.58,87.68
1651545480,SOLUSD,1,87.68,87.7,87.62,87.68
1651545540,SOLUSD,1,87.68,87.68,87.63,87.67
1651545600,SOLUSD,1,87.67,87.67,87.56,87.58
1651545660,SOLUSD,1,87.58,87.62,87.5,87.62
1651545720,SOLUSD,1,87.62,87.7,87.61,87.68
1651545780,SOLUSD,1,87.68,87.74,87.63,87.73
1651545840,SOLUSD,1,87.73,87.77,87.72,87.77
1651545900,SOLUSD,1,87.77,87.8,87.72,87.77
1651545960,SOLUSD,1,87.77,87.85,87.77,87.84
1651546020,SOLUSD,1,87.84,87.85,87.79,87.84
1651546080,SOLUSD,1,87.84,87.86,87.82,87.85
1651546140,SOLUSD,1,87.85,87.89,87.85,87.85
1651546200,SOLUSD,1,87.85,88.35,87.83,88.32
1651546260,SOLUSD,1,88.32,88.32,88.24,88.26
1651546320,SOLUSD,1,88.26,88.26,88.21,88.23
1651546380,SOLUSD,1,88.23,88.23,88.13,88.16
1651546440,SOLUSD,1,88.16,88.19,88.1,88.13
1651546500,SOLUSD,1,88.13,88.13,87.94,87.94
1651546560,SOLUSD,1,87.94,87.95,87.8,87.84
1651546620,SOLUSD,1,87.84,87.85,87.75,87.75
1651546680,SOLUSD,1,87.75,87.84,87.75,87.79
1651546740,SOLUSD,1,87.79,87.81,87.77,87.8
1651546800,SOLUSD,1,87.8,87.82,87.75,87.81
1651546860,SOLUSD,1,87.81,87.81,87.78,87.8
1651546920,SOLUSD,1,87.8,87.8,87.76,87.76
1651546980,SOLUSD,1,87.76,87.8,87.73,87.8
1651547040,SOLUSD,1,87.8,87.81,87.77,87.81
1651547100,SOLUSD,1,87.81,87.84,87.78,87.83
1651547160,SOLUSD,1,87.83,87.95,87.83,87.94
1651547220,SOLUSD,1,87.94,87.98,87.93,87.95
1651547280,SOLUSD,1,87.95,88.35,87.93,88.18
1651547340,SOLUSD,1,88.18,88.41,88.18,88.19
1651547400,SOLUSD,1,88.19,88.38,88.18,88.33
1651547460,SOLUSD,1,88.33,88.37,88.29,88.37
1651547520,SOLUSD,1,88.37,88.37,88.23,88.3
1651547580,SOLUSD,1,88.3,88.32,88.27,88.29
1651547640,SOLUSD,1,88.29,88.3,88.2,88.21
1651547700,SOLUSD,1,88.21,88.28,88.2,88.21
1651547760,SOLUSD,1,88.21,88.27,88.21,88.26
1651547820,SOLUSD,1,88.26,88.3,88.21,88.22
1651547880,SOLUSD,1,88.22,88.28,88.2,88.28
1651547940,SOLUSD,1,88.28,88.34,88.22,88.25
1651548000,SOLUSD,1,88.25,88.29,88.24,88.27
1651548060,SOLUSD,1,88.27,88.3,88.26,88.27
1651548120,SOLUSD,1,88.27,88.29,88.24,88.25
1651548180,SOLUSD,1,88.25,88.27,88.25,88.27
1651548240,SOLUSD,1,88.27,88.29,88.26,88.29
1651548300,SOLUSD,1,88.29,88.32,88.27,88.29
1651548360,SOLUSD,1,88.29,88.32,88.29,88.31
1651548420,SOLUSD,1,88.31,88.38,88.31,88.34
1651548480,SOLUSD,1,88.34,88.48,88.34,88.35
1651548540,SOLUSD,1,88.35,88.35,88.28,88.28
1651548600,SOLUSD,1,88.28,88.37,88.28,88.34
1651548660,SOLUSD,1,88.34,88.36,88.33,88.35
1651548720,SOLUSD,1,88.35,88.36,88.32,88.33
1651548780,SOLUSD,1,88.33,88.36,88.28,88.3
1651548840,SOLUSD,1,88.3,88.33,88.28,88.31
1651548900,SOLUSD,1,88.31,88.37,88.31,88.36
1651548960,SOLUSD,1,88.36,88.38,88.34,88.34
1651549020,SOLUSD,1,88.34,88.34,88.25,88.27
1651549080,SOLUSD,1,88.27,88.32,88.25,88.3
1651549140,SOLUSD,1,88.3,88.31,88.25,88.29
1651549200,SOLUSD,1,88.29,88.3,88.26,88.27
1651549260,SOLUSD,1,88.27,88.32,88.27,88.31
1651549320,SOLUSD,1,88.31,88.32,88.3,88.3
1651549380,SOLUSD,1,88.3,88.31,88.28,88.29
1651549440,SOLUSD,1,88.29,88.33,88.29,88.32
1651549500,SOLUSD,1,88.32,88.33,88.27,88.3
1651549560,SOLUSD,1,88.3,88.31,88.28,88.28
1651549620,SOLUSD,1,88.28,88.3,88.25,88.26
1651549680,SOLUSD,1,88.26,88.37,88.24,88.35
1651549740,SOLUSD,1,88.35,88.4,88.35,88.4
1651549800,SOLUSD,1,88.4,88.42,88.34,88.37
1651549860,SOLUSD,1,88.37,88.44,88.36,88.44
1651549920,SOLUSD,1,88.44,88.44,88.34,88.34
1651549980,SOLUSD,1,88.34,88.34,88.24,88.24
1651550040,SOLUSD,1,88.24,88.31,88.24,88.31
1651550100,SOLUSD,1,88.31,88.33,88.27,88.3
1651550160,SOLUSD,1,88.3,88.4,88.3,88.4
1651550220,SOLUSD,1,88.4,88.4,88.36,88.39
1651550280,SOLUSD,1,88.39,88.44,88.39,88.43
1651550340,SOLUSD,1,88.43,88.62,88.43,88.62
1651550400,SOLUSD,1,88.62,88.73,88.61,88.7
1651550460,SOLUSD,1,88.7,88.76,88.69,88.75
1651550520,SOLUSD,1,88.75,88.79,88.66,88.66
1651550580,SOLUSD,1,88.66,88.66,88.5,88.5
1651550640,SOLUSD,1,88.5,88.51,88.4,88.41
1651550700,SOLUSD,1,88.41,88.54,88.41,88.51
1651550760,SOLUSD,1,88.51,88.52,88.43,88.45
1651550820,SOLUSD,1,88.45,88.47,88.39,88.4
1651550880,SOLUSD,1,88.4,88.41,88.37,88.41
1651550940,SOLUSD,1,88.41,88.45,88.4,88.44
1651551000,SOLUSD,1,88.44,88.44,88.37,88.37
1651551060,SOLUSD,1,88.37,88.38,88.33,88.33
1651551120,SOLUSD,1,88.33,88.34,88.29,88.3
1651551180,SOLUSD,1,88.3,88.31,88.25,88.29
1651551240,SOLUSD,1,88.29,88.3,88.27,88.27
1651551300,SOLUSD,1,88.27,88.3,88.25,88.25
1651551360,SOLUSD,1,88.25,88.26,88.18,88.26
1651551420,SOLUSD,1,88.26,88.26,88.17,88.17
1651551480,SOLUSD,1,88.17,88.27,88.14,88.26
1651551540,SOLUSD,1,88.26,88.26,88.23,88.23
1651551600,SOLUSD,1,88.23,88.24,88.21,88.21
1651551660,SOLUSD,1,88.21,88.21,88.15,88.15
1651551720,SOLUSD,1,88.15,88.16,88.11,88.11
1651551780,SOLUSD,1,88.11,88.16,88.1,88.13
1651551840,SOLUSD,1,88.13,88.17,88.1,88.16
1651551900,SOLUSD,1,88.16,88.2,88.15,88.2
1651551960,SOLUSD,1,88.2,88.2,88.16,88.18
1651552020,SOLUSD,1,88.18,88.21,88.17,88.21
1651552080,SOLUSD,1,88.21,88.22,88.17,88.22
1651552140,SOLUSD,1,88.22,88.23,88.18,88.18
1651552200,SOLUSD,1,88.18,88.24,88.17,88.24
1651552260,SOLUSD,1,88.24,88.31,88.23,88.3
1651552320,SOLUSD,1,88.3,88.35,88.29,88.34
1651552380,SOLUSD,1,88.34,88.34,88.29,88.31
1651552440,SOLUSD,1,88.31,88.35,88.27,88.35
1651552500,SOLUSD,1,88.35,88.44,88.35,88.44
1651552560,SOLUSD,1,88.44,88.46,88.4,88.42
1651552620,SOLUSD,1,88.42,88.42,88.35,88.42
1651552680,SOLUSD,1,88.42,88.42,88.34,88.38
1651552740,SOLUSD,1,88.38,88.43,88.38,88.43
1651552800,SOLUSD,1,88.43,88.43,88.35,88.35
1651552860,SOLUSD,1,88.35,88.43,88.35,88.43
1651552920,SOLUSD,1,88.43,88.45,88.4,88.4
1651552980,SOLUSD,1,88.4,88.41,88.36,88.41
1651553040,SOLUSD,1,88.41,88.41,88.34,88.35
1651553100,SOLUSD,1,88.35,88.35,88.3,88.34
1651553160,SOLUSD,1,88.34,88.34,88.25,88.27
1651553220,SOLUSD,1,88.27,88.3,88.26,88.26
1651553280,SOLUSD,1,88.26,88.34,88.26,88.31
1651553340,SOLUSD,1,88.31,88.32,88.28,88.28
1651553400,SOLUSD,1,88.28,88.29,88.25,88.28
1651553460,SOLUSD,1,88.28,88.38,88.24,88.38
1651553520,SOLUSD,1,88.38,88.47,88.37,88.46
1651553580,SOLUSD,1,88.46,88.52,88.46,88.5
1651553640,SOLUSD,1,88.5,88.54,88.49,88.5
1651553700,SOLUSD,1,88.5,88.53,88.45,88.53
1651553760,SOLUSD,1,88.53,88.53,88.47,88.48
1651553820,SOLUSD,1,88.48,88.48,88.44,88.44
1651553880,SOLUSD,1,88.44,88.45,88.42,88.42
1651553940,SOLUSD,1,88.42,88.42,88.36,88.36
1651554000,SOLUSD,1,88.36,88.39,88.32,88.32
1651554060,SOLUSD,1,88.32,88.36,88.32,88.34
1651554120,SOLUSD,1,88.34,88.36,88.33,88.34
1651554180,SOLUSD,1,88.34,88.36,88.25,88.26
1651554240,SOLUSD,1,88.26,88.31,88.26,88.26
1651554300,SOLUSD,1,88.26,88.31,88.1,88.14
1651554360,SOLUSD,1,88.14,88.14,88.0,88.0
1651554420,SOLUSD,1,88.0,88.02,87.86,87.91
1651554480,SOLUSD,1,87.91,87.99,87.86,87.86
1651554540,SOLUSD,1,87.86,87.95,87.85,87.94
1651554600,SOLUSD,1,87.94,88.01,87.94,88.0
1651554660,SOLUSD,1,88.0,88.03,87.97,88.03
1651554720,SOLUSD,1,88.03,88.03,87.95,88.02
1651554780,SOLUSD,1,88.02,88.08,88.0,88.08
1651554840,SOLUSD,1,88.08,88.08,88.03,88.07
1651554900,SOLUSD,1,88.07,88.13,88.07,88.08
1651554960,SOLUSD,1,88.08,88.11,88.07,88.1
1651555020,SOLUSD,1,88.1,88.14,88.1,88.13
1651555080,SOLUSD,1,88.13,88.16,88.1,88.15
1651555140,SOLUSD,1,88.15,88.15,88.14,88.14
1651555200,SOLUSD,1,88.14,88.16,88.13,88.13
1651555260,SOLUSD,1,88.13,88.13,88.09,88.1
1651555320,SOLUSD,1,88.1,88.1,87.99,88.06
1651555380,SOLUSD,1,88.06,88.11,88.05,88.09
1651555440,SOLUSD,1,88.09,88.11,88.06,88.08
1651555500,SOLUSD,1,88.08,88.09,88.0,88.08
1651555560,SOLUSD,1,88.08,88.15,88.07,88.14
1651555620,SOLUSD,1,88.14,88.21,88.14,88.19
1651555680,SOLUSD,1,88.19,88.27,88.17,88.27
1651555740,SOLUSD,1,88.27,88.28,88.2,88.2
1651555800,SOLUSD,1,88.2,88.27,88.2,88.23
1651555860,SOLUSD,1,88.23,88.36,88.22,88.36
1651555920,SOLUSD,1,88.36,88.38,88.28,88.34
1651555980,SOLUSD,1,88.34,88.37,88.32,88.34
1651556040,SOLUSD,1,88.34,88.38,88.34,88.35
1651556100,SOLUSD,1,88.35,88.45,88.35,88.44
1651556160,SOLUSD,1,88.44,88.46,88.39,88.44
1651556220,SOLUSD,1,88.44,88.5,88.43,88.49
1651556280,SOLUSD,1,88.49,88.52,88.49,88.51
1651556340,SOLUSD,1,88.51,88.56,88.49,88.54
1651556400,SOLUSD,1,88.54,88.56,88.52,88.54
1651556460,SOLUSD,1,88.54,88.55,88.5,88.5
1651556520,SOLUSD,1,88.5,88.51,88.41,88.41
1651556580,SOLUSD,1,88.41,88.41,88.35,88.38
1651556640,SOLUSD,1,88.38,88.41,88.38,88.41
1651556700,SOLUSD,1,88.41,88.41,88.33,88.35
1651556760,SOLUSD,1,88.35,88.35,88.28,88.31
1651556820,SOLUSD,1,88.31,88.32,88.23,88.27
1651556880,SOLUSD,1,88.27,88.31,88.25,88.31
1651556940,SOLUSD,1,88.31,88.33,88.26,88.29
1651557000,SOLUSD,1,88.29,88.41,88.28,88.37
1651557060,SOLUSD,1,88.37,88.46,88.37,88.43
1651557120,SOLUSD,1,88.43,88.47,88.43,88.47
1651557180,SOLUSD,1,88.47,88.56,88.47,88.55
1651557240,SOLUSD,1,88.55,88.7,88.54,88.62
1651557300,SOLUSD,1,88.62,88.7,88.62,88.67
1651557360,SOLUSD,1,88.67,88.72,88.67,88.7
1651557420,SOLUSD,1,88.7,88.72,88.69,88.71
1651557480,SOLUSD,1,88.71,88.71,88.63,88.7
1651557540,SOLUSD,1,88.7,88.7,88.63,88.67
1651557600,SOLUSD,1,88.67,88.74,88.66,88.69
1651557660,SOLUSD,1,88.69,88.69,88.66,88.67
1651557720,SOLUSD,1,88.67,88.7,88.65,88.67
1651557780,SOLUSD,1,88.67,88.68,88.6,88.66
1651557840,SOLUSD,1,88.66,88.67,88.62,88.66
1651557900,SOLUSD,1,88.66,88.71,88.64,88.68
1651557960,SOLUSD,1,88.68,88.68,88.51,88.53
1651558020,SOLUSD,1,88.53,88.58,88.53,88.55
1651558080,SOLUSD,1,88.55,88.58,88.49,88.57
1651558140,SOLUSD,1,88.57,88.59,88.53,88.53
1651558200,SOLUSD,1,88.53,88.54,88.5,88.51
1651558260,SOLUSD,1,88.51,88.51,88.44,88.47
1651558320,SOLUSD,1,88.47,88.49,88.46,88.49
1651558380,SOLUSD,1,88.49,88.5,88.45,88.45
1651558440,SOLUSD,1,88.45,88.46,88.31,88.31
1651558500,SOLUSD,1,88.31,88.31,88.23,88.23
1651558560,SOLUSD,1,88.23,88.3,88.21,88.27
1651558620,SOLUSD,1,88.27,88.38,88.22,88.38
1651558680,SOLUSD,1,88.38,88.58,88.38,88.45
1651558740,SOLUSD,1,88.45,88.49,88.39,88.41
1651558800,SOLUSD,1,88.41,88.48,88.41,88.42
1651558860,SOLUSD,1,88.42,88.43,88.37,88.41
1651558920,SOLUSD,1,88.41,88.46,88.41,88.45
1651558980,SOLUSD,1,88.45,88.57,88.44,88.56
1651559040,SOLUSD,1,88.56,88.61,88.55,88.58
1651559100,SOLUSD,1,88.58,88.58,88.5,88.5
1651559160,SOLUSD,1,88.5,88.51,88.45,88.45
1651559220,SOLUSD,1,88.45,88.49,88.45,88.47
1651559280,SOLUSD,1,88.47,88.49,88.45,88.49
1651559340,SOLUSD,1,88.49,88.57,88.48,88.51
1651559400,SOLUSD,1,88.51,88.53,88.49,88.49
1651559460,SOLUSD,1,88.49,88.57,88.45,88.57
1651559520,SOLUSD,1,88.57,88.6,88.53,88.56
1651559580,SOLUSD,1,88.56,88.62,88.55,88.6
1651559640,SOLUSD,1,88.6,88.63,88.56,88.62
1651559700,SOLUSD,1,88.62,88.67,88.62,88.64
1651559760,SOLUSD,1,88.64,88.65,88.63,88.64
1651559820,SOLUSD,1,88.64,88.67,88.59,88.61
1651559880,SOLUSD,1,88.61,88.66,88.58,88.66
1651559940,SOLUSD,1,88.66,88.69,88.64,88.69
1651560000,SOLUSD,1,88.69,88.71,88.69,88.71
1651560060,SOLUSD,1,88.71,88.77,88.7,88.73
1651560120,SOLUSD,1,88.73,88.73,88.62,88.62
1651560180,SOLUSD,1,88.62,88.62,88.58,88.59
1651560240,SOLUSD,1,88.59,88.63,88.56,88.63
1651560300,SOLUSD,1,88.63,88.63,88.56,88.6
1651560360,SOLUSD,1,88.6,88.6,88.53,88.57
1651560420,SOLUSD,1,88.57,88.57,88.5,88.51
1651560480,SOLUSD,1,88.51,88.54,88.48,88.53
1651560540,SOLUSD,1,88.53,88.58,88.53,88.56
1651560600,SOLUSD,1,88.56,88.57,88.52,88.55
1651560660,SOLUSD,1,88.55,88.55,88.45,88.5
1651560720,SOLUSD,1,88.5,88.51,88.48,88.48
1651560780,SOLUSD,1,88.48,88.5,88.36,88.43
1651560840,SOLUSD,1,88.43,88.46,88.4,88.45
1651560900,SOLUSD,1,88.45,88.45,88.37,88.37
1651560960,SOLUSD,1,88.37,88.39,88.33,88.34
1651561020,SOLUSD,1,88.34,88.42,88.33,88.4
1651561080,SOLUSD,1,88.4,88.41,88.37,88.38
1651561140,SOLUSD,1,88.38,88.46,88.38,88.44
1651561200,SOLUSD,1,88.44,88.44,88.36,88.37
1651561260,SOLUSD,1,88.37,88.42,88.27,88.4
1651561320,SOLUSD,1,88.4,88.45,88.38,88.43
1651561380,SOLUSD,1,88.43,88.44,88.38,88.39
1651561440,SOLUSD,1,88.39,88.39,88.32,88.36
1651561500,SOLUSD,1,88.36,88.37,88.26,88.26
1651561560,SOLUSD,1,88.26,88.31,88.2,88.2
1651561620,SOLUSD,1,88.2,88.26,88.17,88.26
1651561680,SOLUSD,1,88.26,88.38,88.26,88.3
1651561740,SOLUSD,1,88.3,88.31,88.26,88.3
1651561800,SOLUSD,1,88.3,88.31,88.23,88.25
1651561860,SOLUSD,1,88.25,88.26,88.15,88.17
1651561920,SOLUSD,1,88.17,88.38,88.17,88.29
1651561980,SOLUSD,1,88.29,88.37,88.26,88.37
1651562040,SOLUSD,1,88.37,88.52,88.37,88.44
1651562100,SOLUSD,1,88.44,88.48,88.38,88.4
1651562160,SOLUSD,1,88.4,88.42,88.39,88.42
1651562220,SOLUSD,1,88.42,88.46,88.38,88.39
1651562280,SOLUSD,1,88.39,88.39,88.34,88.37
1651562340,SOLUSD,1,88.37,88.39,88.33,88.36
1651562400,SOLUSD,1,88.36,88.39,88.27,88.27
1651562460,SOLUSD,1,88.27,88.31,88.21,88.21
1651562520,SOLUSD,1,88.21,88.27,88.21,88.26
1651562580,SOLUSD,1,88.26,88.32,88.26,88.31
1651562640,SOLUSD,1,88.31,88.32,88.27,88.31
1651562700,SOLUSD,1,88.31,88.32,88.28,88.31
1651562760,SOLUSD,1,88.31,88.32,88.27,88.29
1651562820,SOLUSD,1,88.29,88.38,88.29,88.37
1651562880,SOLUSD,1,88.37,88.4,88.34,88.39
1651562940,SOLUSD,1,88.39,88.48,88.37,88.47
1651563000,SOLUSD,1,88.47,88.47,88.37,88.39
1651563060,SOLUSD,1,88.39,88.44,88.36,88.36
1651563120,SOLUSD,1,88.36,88.38,88.32,88.37
1651563180,SOLUSD,1,88.37,88.43,88.37,88.43
1651563240,SOLUSD,1,88.43,88.53,88.38,88.53
1651563300,SOLUSD,1,88.53,88.55,88.49,88.54
1651563360,SOLUSD,1,88.54,88.68,88.53,88.64
1651563420,SOLUSD,1,88.64,88.66,88.58,88.59
1651563480,SOLUSD,1,88.59,88.63,88.57,88.57
1651563540,SOLUSD,1,88.57,88.6,88.52,88.52
1651563600,SOLUSD,1,88.52,88.58,88.52,88.56
1651563660,SOLUSD,1,88.56,88.61,88.51,88.53
1651563720,SOLUSD,1,88.53,88.56,88.52,88.55
1651563780,SOLUSD,1,88.55,88.55,88.47,88.47
1651563840,SOLUSD,1,88.47,88.47,88.37,88.37
