start_at,symbol,period,open,high,low,close
1655172900,SOLUSD,1,26.39,26.57,26.36,26.55
1655172960,SOLUSD,1,26.55,26.59,26.5,26.55
1655173020,SOLUSD,1,26.55,26.79,26.53,26.72
1655173080,SOLUSD,1,26.72,26.74,26.6,26.71
1655173140,SOLUSD,1,26.71,26.72,26.58,26.58
1655173200,SOLUSD,1,26.58,26.58,26.51,26.57
1655173260,SOLUSD,1,26.57,26.57,26.5,26.51
1655173320,SOLUSD,1,26.51,26.61,26.51,26.6
1655173380,SOLUSD,1,26.6,26.6,26.43,26.47
1655173440,SOLUSD,1,26.47,26.47,26.31,26.31
1655173500,SOLUSD,1,26.31,26.37,26.24,26.3
1655173560,SOLUSD,1,26.3,26.31,26.19,26.19
1655173620,SOLUSD,1,26.19,26.28,26.05,26.05
1655173680,SOLUSD,1,26.05,26.11,25.95,25.96
1655173740,SOLUSD,1,25.96,26.23,25.95,26.21
1655173800,SOLUSD,1,26.21,26.41,26.19,26.34
1655173860,SOLUSD,1,26.34,26.35,26.21,26.27
1655173920,SOLUSD,1,26.27,26.27,26.13,26.14
1655173980,SOLUSD,1,26.14,26.33,26.14,26.33
1655174040,SOLUSD,1,26.33,26.37,26.29,26.3
1655174100,SOLUSD,1,26.3,26.32,26.08,26.1
1655174160,SOLUSD,1,26.1,26.13,25.97,26.04
1655174220,SOLUSD,1,26.04,26.09,25.97,26.06
1655174280,SOLUSD,1,26.06,26.4,26.05,26.32
1655174340,SOLUSD,1,26.32,26.42,26.32,26.42
1655174400,SOLUSD,1,26.42,26.45,26.23,26.23
1655174460,SOLUSD,1,26.23,26.43,26.15,26.43
1655174520,SOLUSD,1,26.43,26.5,26.37,26.42
1655174580,SOLUSD,1,26.42,26.54,26.41,26.53
1655174640,SOLUSD,1,26.53,26.72,26.51,26.71
1655174700,SOLUSD,1,26.71,26.77,26.65,26.77
1655174760,SOLUSD,1,26.77,26.77,26.68,26.71
1655174820,SOLUSD,1,26.71,26.76,26.59,26.61
1655174880,SOLUSD,1,26.61,26.74,26.54,26.74
1655174940,SOLUSD,1,26.74,26.79,26.66,26.78
1655175000,SOLUSD,1,26.78,27.03,26.69,26.98
1655175060,SOLUSD,1,26.98,27.02,26.89,26.9
1655175120,SOLUSD,1,26.9,26.91,26.82,26.87
1655175180,SOLUSD,1,26.87,26.99,26.86,26.99
1655175240,SOLUSD,1,26.99,26.99,26.78,26.81
1655175300,SOLUSD,1,26.81,26.86,26.77,26.79
1655175360,SOLUSD,1,26.79,26.8,26.7,26.7
1655175420,SOLUSD,1,26.7,26.81,26.7,26.79
1655175480,SOLUSD,1,26.79,26.88,26.75,26.87
1655175540,SOLUSD,1,26.87,26.94,26.85,26.92
1655175600,SOLUSD,1,26.92,27.08,26.9,27.04
1655175660,SOLUSD,1,27.04,27.05,26.87,26.88
1655175720,SOLUSD,1,26.88,26.91,26.7,26.72
1655175780,SOLUSD,1,26.72,26.78,26.64,26.77
1655175840,SOLUSD,1,26.77,26.8,26.71,26.72
1655175900,SOLUSD,1,26.72,26.81,26.72,26.81
1655175960,SOLUSD,1,26.81,26.91,26.8,26.9
1655176020,SOLUSD,1,26.9,26.91,26.84,26.91
1655176080,SOLUSD,1,26.91,27.07,26.89,27.07
1655176140,SOLUSD,1,27.07,27.16,27.04,27.07
1655176200,SOLUSD,1,27.07,27.09,26.99,27.08
1655176260,SOLUSD,1,27.08,27.22,27.06,27.2
1655176320,SOLUSD,1,27.2,27.24,27.08,27.08
1655176380,SOLUSD,1,27.08,27.18,27.07,27.18
1655176440,SOLUSD,1,27.18,27.25,27.17,27.24
1655176500,SOLUSD,1,27.24,27.36,27.22,27.36
1655176560,SOLUSD,1,27.36,27.46,27.27,27.44
1655176620,SOLUSD,1,27.44,27.62,27.42,27.6
1655176680,SOLUSD,1,27.6,27.61,27.51,27.6
1655176740,SOLUSD,1,27.6,27.61,27.52,27.53
1655176800,SOLUSD,1,27.53,27.57,27.44,27.45
1655176860,SOLUSD,1,27.45,27.51,27.41,27.45
1655176920,SOLUSD,1,27.45,27.52,27.44,27.46
1655176980,SOLUSD,1,27.46,27.46,27.36,27.38
1655177040,SOLUSD,1,27.38,27.53,27.37,27.49
1655177100,SOLUSD,1,27.49,27.63,27.47,27.57
1655177160,SOLUSD,1,27.57,27.57,27.46,27.52
1655177220,SOLUSD,1,27.52,27.69,27.49,27.69
1655177280,SOLUSD,1,27.69,27.96,27.69,27.89
1655177340,SOLUSD,1,27.89,27.98,27.86,27.95
1655177400,SOLUSD,1,27.95,28.08,27.77,28.08
1655177460,SOLUSD,1,28.08,28.37,28.07,28.33
1655177520,SOLUSD,1,28.33,28.39,28.21,28.39
1655177580,SOLUSD,1,28.39,28.63,28.31,28.63
1655177640,SOLUSD,1,28.63,28.64,28.54,28.61
1655177700,SOLUSD,1,28.61,28.63,28.31,28.34
1655177760,SOLUSD,1,28.34,28.35,28.2,28.29
1655177820,SOLUSD,1,28.29,28.36,28.2,28.33
1655177880,SOLUSD,1,28.33,28.33,28.13,28.18
1655177940,SOLUSD,1,28.18,28.18,28.04,28.07
1655178000,SOLUSD,1,28.07,28.07,27.99,28.07
1655178060,SOLUSD,1,28.07,28.15,28.04,28.15
1655178120,SOLUSD,1,28.15,28.22,28.11,28.22
1655178180,SOLUSD,1,28.22,28.32,28.14,28.3
1655178240,SOLUSD,1,28.3,28.33,28.2,28.23
1655178300,SOLUSD,1,28.23,28.27,28.07,28.11
1655178360,SOLUSD,1,28.11,28.12,27.97,28.04
1655178420,SOLUSD,1,28.04,28.11,28.01,28.1
1655178480,SOLUSD,1,28.1,28.22,28.09,28.17
1655178540,SOLUSD,1,28.17,28.3,28.11,28.27
1655178600,SOLUSD,1,28.27,28.3,28.18,28.19
1655178660,SOLUSD,1,28.19,28.23,28.13,28.21
1655178720,SOLUSD,1,28.21,28.33,28.21,28.3
1655178780,SOLUSD,1,28.3,28.41,28.25,28.37
1655178840,SOLUSD,1,28.37,28.52,28.37,28.46
1655178900,SOLUSD,1,28.46,28.76,28.43,28.68
1655178960,SOLUSD,1,28.68,28.9,28.62,28.9
1655179020,SOLUSD,1,28.9,29.12,28.83,29.03
1655179080,SOLUSD,1,29.03,29.07,28.81,28.85
1655179140,SOLUSD,1,28.85,28.93,28.84,28.89
1655179200,SOLUSD,1,28.89,28.96,28.85,28.92
1655179260,SOLUSD,1,28.92,29.0,28.85,28.99
1655179320,SOLUSD,1,28.99,29.21,28.99,29.18
1655179380,SOLUSD,1,29.18,29.21,29.12,29.19
1655179440,SOLUSD,1,29.19,29.35,29.12,29.2
1655179500,SOLUSD,1,29.2,29.29,29.04,29.15
1655179560,SOLUSD,1,29.15,29.21,29.12,29.17
1655179620,SOLUSD,1,29.17,29.17,29.1,29.12
1655179680,SOLUSD,1,29.12,29.12,29.03,29.05
1655179740,SOLUSD,1,29.05,29.05,28.9,28.93
1655179800,SOLUSD,1,28.93,28.93,28.79,28.81
1655179860,SOLUSD,1,28.81,28.85,28.78,28.84
1655179920,SOLUSD,1,28.84,28.89,28.82,28.84
1655179980,SOLUSD,1,28.84,28.84,28.69,28.71
1655180040,SOLUSD,1,28.71,28.71,28.63,28.66
1655180100,SOLUSD,1,28.66,28.72,28.5,28.53
1655180160,SOLUSD,1,28.53,28.57,28.42,28.42
1655180220,SOLUSD,1,28.42,28.45,28.31,28.35
1655180280,SOLUSD,1,28.35,28.42,28.33,28.39
1655180340,SOLUSD,1,28.39,28.41,28.28,28.28
1655180400,SOLUSD,1,28.28,28.37,28.27,28.36
1655180460,SOLUSD,1,28.36,28.39,28.23,28.25
1655180520,SOLUSD,1,28.25,28.31,28.22,28.23
1655180580,SOLUSD,1,28.23,28.32,28.23,28.32
1655180640,SOLUSD,1,28.32,28.41,28.31,28.35
1655180700,SOLUSD,1,28.35,28.44,28.35,28.44
1655180760,SOLUSD,1,28.44,28.44,28.34,28.37
1655180820,SOLUSD,1,28.37,28.4,28.25,28.25
1655180880,SOLUSD,1,28.25,28.35,28.24,28.34
1655180940,SOLUSD,1,28.34,28.34,28.27,28.28
1655181000,SOLUSD,1,28.28,28.32,28.21,28.21
1655181060,SOLUSD,1,28.21,28.23,28.15,28.22
1655181120,SOLUSD,1,28.22,28.25,28.19,28.21
1655181180,SOLUSD,1,28.21,28.27,28.21,28.26
1655181240,SOLUSD,1,28.26,28.51,28.26,28.46
1655181300,SOLUSD,1,28.46,28.58,28.45,28.46
1655181360,SOLUSD,1,28.46,28.46,28.3,28.3
1655181420,SOLUSD,1,28.3,28.44,28.3,28.44
1655181480,SOLUSD,1,28.44,28.46,28.37,28.44
1655181540,SOLUSD,1,28.44,28.45,28.4,28.41
1655181600,SOLUSD,1,28.41,28.55,28.37,28.48
1655181660,SOLUSD,1,28.48,28.56,28.41,28.41
1655181720,SOLUSD,1,28.41,28.43,28.36,28.38
1655181780,SOLUSD,1,28.38,28.5,28.37,28.42
1655181840,SOLUSD,1,28.42,28.44,28.37,28.37
1655181900,SOLUSD,1,28.37,28.5,28.36,28.5
1655181960,SOLUSD,1,28.5,28.58,28.49,28.54
1655182020,SOLUSD,1,28.54,28.57,28.5,28.55
1655182080,SOLUSD,1,28.55,28.65,28.54,28.54
1655182140,SOLUSD,1,28.54,28.54,28.36,28.41
1655182200,SOLUSD,1,28.41,28.42,28.29,28.29
1655182260,SOLUSD,1,28.29,28.32,28.22,28.26
1655182320,SOLUSD,1,28.26,28.28,28.14,28.14
1655182380,SOLUSD,1,28.14,28.14,28.03,28.09
1655182440,SOLUSD,1,28.09,28.13,28.09,28.11
1655182500,SOLUSD,1,28.11,28.13,28.03,28.06
1655182560,SOLUSD,1,28.06,28.14,28.03,28.13
1655182620,SOLUSD,1,28.13,28.15,28.07,28.11
1655182680,SOLUSD,1,28.11,28.22,28.11,28.22
1655182740,SOLUSD,1,28.22,28.35,28.22,28.3
1655182800,SOLUSD,1,28.3,28.38,28.28,28.35
1655182860,SOLUSD,1,28.35,28.36,28.29,28.3
1655182920,SOLUSD,1,28.3,28.34,28.27,28.29
1655182980,SOLUSD,1,28.29,28.42,28.29,28.42
1655183040,SOLUSD,1,28.42,28.67,28.37,28.63
1655183100,SOLUSD,1,28.63,28.83,28.58,28.74
1655183160,SOLUSD,1,28.74,28.79,28.73,28.74
1655183220,SOLUSD,1,28.74,28.84,28.73,28.84
1655183280,SOLUSD,1,28.84,28.87,28.77,28.79
1655183340,SOLUSD,1,28.79,28.91,28.73,28.9
1655183400,SOLUSD,1,28.9,29.08,28.85,29.07
1655183460,SOLUSD,1,29.07,29.08,28.97,29.0
1655183520,SOLUSD,1,29.0,29.04,28.98,29.01
1655183580,SOLUSD,1,29.01,29.26,29.01,29.23
1655183640,SOLUSD,1,29.23,29.32,29.2,29.22
1655183700,SOLUSD,1,29.22,29.45,29.22,29.45
1655183760,SOLUSD,1,29.45,29.76,29.41,29.67
1655183820,SOLUSD,1,29.67,29.77,29.63,29.77
1655183880,SOLUSD,1,29.77,30.07,29.7,29.9
1655183940,SOLUSD,1,29.9,30.31,29.9,30.05
1655184000,SOLUSD,1,30.05,30.4,29.99,30.39
1655184060,SOLUSD,1,30.39,30.53,30.27,30.53
1655184120,SOLUSD,1,30.53,30.69,30.33,30.69
1655184180,SOLUSD,1,30.69,30.89,30.33,30.33
1655184240,SOLUSD,1,30.33,30.41,30.11,30.17
1655184300,SOLUSD,1,30.17,30.51,30.14,30.38
1655184360,SOLUSD,1,30.38,30.43,30.17,30.17
1655184420,SOLUSD,1,30.17,30.22,30.09,30.14
1655184480,SOLUSD,1,30.14,30.15,30.0,30.04
1655184540,SOLUSD,1,30.04,30.08,29.95,29.95
1655184600,SOLUSD,1,29.95,30.08,29.95,30.04
1655184660,SOLUSD,1,30.04,30.21,30.04,30.08
1655184720,SOLUSD,1,30.08,30.11,29.87,29.9
1655184780,SOLUSD,1,29.9,29.93,29.78,29.83
1655184840,SOLUSD,1,29.83,29.89,29.77,29.78
1655184900,SOLUSD,1,29.78,29.91,29.68,29.91
1655184960,SOLUSD,1,29.91,29.99,29.85,29.98
1655185020,SOLUSD,1,29.98,30.22,29.97,30.05
1655185080,SOLUSD,1,30.05,30.32,30.03,30.3
1655185140,SOLUSD,1,30.3,30.3,30.19,30.19
1655185200,SOLUSD,1,30.19,30.31,30.18,30.3
1655185260,SOLUSD,1,30.3,30.48,30.25,30.27
1655185320,SOLUSD,1,30.27,30.44,30.27,30.44
1655185380,SOLUSD,1,30.44,30.44,30.27,30.32
1655185440,SOLUSD,1,30.32,30.32,30.2,30.22
1655185500,SOLUSD,1,30.22,30.36,30.18,30.19
1655185560,SOLUSD,1,30.19,30.2,30.06,30.11
1655185620,SOLUSD,1,30.11,30.33,30.09,30.33
1655185680,SOLUSD,1,30.33,30.68,30.33,30.65
1655185740,SOLUSD,1,30.65,30.68,30.54,30.55
1655185800,SOLUSD,1,30.55,30.84,30.44,30.84
1655185860,SOLUSD,1,30.84,30.85,30.62,30.62
1655185920,SOLUSD,1,30.62,30.65,30.51,30.54
1655185980,SOLUSD,1,30.54,30.62,30.5,30.57
1655186040,SOLUSD,1,30.57,30.57,30.39,30.46
1655186100,SOLUSD,1,30.46,30.5,30.34,30.37
1655186160,SOLUSD,1,30.37,30.38,30.28,30.38
1655186220,SOLUSD,1,30.38,30.42,30.33,30.4
1655186280,SOLUSD,1,30.4,30.41,30.26,30.27
1655186340,SOLUSD,1,30.27,30.38,30.27,30.37
1655186400,SOLUSD,1,30.37,30.42,30.27,30.32
1655186460,SOLUSD,1,30.32,30.35,30.16,30.34
1655186520,SOLUSD,1,30.34,30.58,30.33,30.58
1655186580,SOLUSD,1,30.58,30.74,30.56,30.73
1655186640,SOLUSD,1,30.73,30.74,30.6,30.62
1655186700,SOLUSD,1,30.62,30.71,30.58,30.66
1655186760,SOLUSD,1,30.66,30.74,30.61,30.72
1655186820,SOLUSD,1,30.72,30.72,30.52,30.53
1655186880,SOLUSD,1,30.53,30.58,30.47,30.52
1655186940,SOLUSD,1,30.52,30.52,30.36,30.36
1655187000,SOLUSD,1,30.36,30.43,30.33,30.33
1655187060,SOLUSD,1,30.33,30.36,30.18,30.22
1655187120,SOLUSD,1,30.22,30.23,30.08,30.19
1655187180,SOLUSD,1,30.19,30.21,30.06,30.12
1655187240,SOLUSD,1,30.12,30.2,30.11,30.18
1655187300,SOLUSD,1,30.18,30.21,30.12,30.15
1655187360,SOLUSD,1,30.15,30.16,30.0,30.04
1655187420,SOLUSD,1,30.04,30.05,29.92,29.94
1655187480,SOLUSD,1,29.94,30.11,29.91,30.09
1655187540,SOLUSD,1,30.09,30.24,30.08,30.21
1655187600,SOLUSD,1,30.21,30.42,30.18,30.42
1655187660,SOLUSD,1,30.42,30.71,30.41,30.6
1655187720,SOLUSD,1,30.6,30.72,30.6,30.61
1655187780,SOLUSD,1,30.61,30.66,30.54,30.58
1655187840,SOLUSD,1,30.58,30.62,30.53,30.54
1655187900,SOLUSD,1,30.54,30.66,30.53,30.61
1655187960,SOLUSD,1,30.61,30.84,30.6,30.78
1655188020,SOLUSD,1,30.78,30.81,30.65,30.66
1655188080,SOLUSD,1,30.66,30.69,30.62,30.64
1655188140,SOLUSD,1,30.64,30.75,30.55,30.71
1655188200,SOLUSD,1,30.71,30.75,30.63,30.65
1655188260,SOLUSD,1,30.65,30.74,30.55,30.69
1655188320,SOLUSD,1,30.69,31.59,30.69,31.56
1655188380,SOLUSD,1,31.56,32.06,31.44,31.98
1655188440,SOLUSD,1,31.98,32.15,31.86,31.91
1655188500,SOLUSD,1,31.91,32.0,31.53,31.53
1655188560,SOLUSD,1,31.53,31.62,31.24,31.35
1655188620,SOLUSD,1,31.35,31.5,31.21,31.21
1655188680,SOLUSD,1,31.21,31.23,31.14,31.14
1655188740,SOLUSD,1,31.14,31.15,30.8,30.82
1655188800,SOLUSD,1,30.82,30.96,30.82,30.94
1655188860,SOLUSD,1,30.94,30.96,30.84,30.87
1655188920,SOLUSD,1,30.87,30.87,30.8,30.83
1655188980,SOLUSD,1,30.83,30.83,30.63,30.64
1655189040,SOLUSD,1,30.64,30.69,30.53,30.53
1655189100,SOLUSD,1,30.53,30.57,30.39,30.48
1655189160,SOLUSD,1,30.48,30.54,30.46,30.46
1655189220,SOLUSD,1,30.46,30.59,30.46,30.57
1655189280,SOLUSD,1,30.57,30.57,30.47,30.53
1655189340,SOLUSD,1,30.53,30.7,30.52,30.67
1655189400,SOLUSD,1,30.67,30.71,30.6,30.7
1655189460,SOLUSD,1,30.7,30.7,30.56,30.59
1655189520,SOLUSD,1,30.59,30.59,30.47,30.52
1655189580,SOLUSD,1,30.52,30.69,30.51,30.68
1655189640,SOLUSD,1,30.68,30.71,30.61,30.63
1655189700,SOLUSD,1,30.63,30.63,30.53,30.56
1655189760,SOLUSD,1,30.56,30.79,30.53,30.79
1655189820,SOLUSD,1,30.79,30.85,30.74,30.83
1655189880,SOLUSD,1,30.83,30.83,30.63,30.63
1655189940,SOLUSD,1,30.63,30.67,30.55,30.67
1655190000,SOLUSD,1,30.67,30.68,30.58,30.6
1655190060,SOLUSD,1,30.6,30.66,30.57,30.66
1655190120,SOLUSD,1,30.66,30.96,30.65,30.65
1655190180,SOLUSD,1,30.65,30.65,30.54,30.54
1655190240,SOLUSD,1,30.54,30.58,30.45,30.48
1655190300,SOLUSD,1,30.48,30.59,30.48,30.58
1655190360,SOLUSD,1,30.58,30.69,30.55,30.66
1655190420,SOLUSD,1,30.66,30.68,30.52,30.52
1655190480,SOLUSD,1,30.52,30.52,30.33,30.34
1655190540,SOLUSD,1,30.34,30.46,30.29,30.38
1655190600,SOLUSD,1,30.38,30.4,30.3,30.31
1655190660,SOLUSD,1,30.31,30.37,30.21,30.24
1655190720,SOLUSD,1,30.24,30.3,30.17,30.28
1655190780,SOLUSD,1,30.28,30.3,30.2,30.2
1655190840,SOLUSD,1,30.2,30.29,30.16,30.27
1655190900,SOLUSD,1,30.27,30.35,30.17,30.19
1655190960,SOLUSD,1,30.19,30.37,30.18,30.36
1655191020,SOLUSD,1,30.36,30.48,30.33,30.46
1655191080,SOLUSD,1,30.46,30.5,30.42,30.48
1655191140,SOLUSD,1,30.48,30.49,30.41,30.42
1655191200,SOLUSD,1,30.42,30.42,30.3,30.36
1655191260,SOLUSD,1,30.36,30.37,30.13,30.18
1655191320,SOLUSD,1,30.18,30.35,30.18,30.35
1655191380,SOLUSD,1,30.35,30.38,30.28,30.37
1655191440,SOLUSD,1,30.37,30.39,30.29,30.32
1655191500,SOLUSD,1,30.32,30.38,30.2,30.21
1655191560,SOLUSD,1,30.21,30.33,30.15,30.32
1655191620,SOLUSD,1,30.32,30.34,30.29,30.29
1655191680,SOLUSD,1,30.29,30.33,30.27,30.3
1655191740,SOLUSD,1,30.3,30.37,30.29,30.36
1655191800,SOLUSD,1,30.36,30.36,30.15,30.16
1655191860,SOLUSD,1,30.16,30.41,30.1,30.41
1655191920,SOLUSD,1,30.41,30.64,30.4,30.52
1655191980,SOLUSD,1,30.52,30.55,30.44,30.53
1655192040,SOLUSD,1,30.53,30.63,30.52,30.57
1655192100,SOLUSD,1,30.57,30.63,30.49,30.63
1655192160,SOLUSD,1,30.63,30.72,30.6,30.69
1655192220,SOLUSD,1,30.69,30.69,30.53,30.61
1655192280,SOLUSD,1,30.61,30.78,30.61,30.77
1655192340,SOLUSD,1,30.77,30.89,30.73,30.81
1655192400,SOLUSD,1,30.81,30.82,30.75,30.79
1655192460,SOLUSD,1,30.79,30.87,30.77,30.8
1655192520,SOLUSD,1,30.8,31.09,30.74,31.08
1655192580,SOLUSD,1,31.08,31.08,30.93,30.97
1655192640,SOLUSD,1,30.97,31.01,30.88,30.91
