start_at,symbol,period,open,high,low,close
1652661540,SOLUSD,1,57.18,57.19,57.12,57.19
1652661600,SOLUSD,1,57.19,57.24,57.14,57.21
1652661660,SOLUSD,1,57.21,57.38,57.2,57.3
1652661720,SOLUSD,1,57.3,57.3,57.06,57.07
1652661780,SOLUSD,1,57.07,57.16,57.03,57.16
1652661840,SOLUSD,1,57.16,57.17,57.06,57.11
1652661900,SOLUSD,1,57.11,57.23,57.08,57.13
1652661960,SOLUSD,1,57.13,57.14,57.01,57.01
1652662020,SOLUSD,1,57.01,57.02,56.87,56.91
1652662080,SOLUSD,1,56.91,57.08,56.89,57.06
1652662140,SOLUSD,1,57.06,57.13,56.95,56.98
1652662200,SOLUSD,1,56.98,57.07,56.91,56.99
1652662260,SOLUSD,1,56.99,57.02,56.89,56.89
1652662320,SOLUSD,1,56.89,56.93,56.73,56.76
1652662380,SOLUSD,1,56.76,56.9,56.73,56.81
1652662440,SOLUSD,1,56.81,56.88,56.76,56.81
1652662500,SOLUSD,1,56.81,56.94,56.8,56.9
1652662560,SOLUSD,1,56.9,57.05,56.9,56.97
1652662620,SOLUSD,1,56.97,57.06,56.97,56.99
1652662680,SOLUSD,1,56.99,57.09,56.93,57.08
1652662740,SOLUSD,1,57.08,57.19,57.07,57.15
1652662800,SOLUSD,1,57.15,57.25,57.11,57.17
1652662860,SOLUSD,1,57.17,57.17,57.04,57.08
1652662920,SOLUSD,1,57.08,57.09,56.96,56.99
1652662980,SOLUSD,1,56.99,57.32,56.99,57.32
1652663040,SOLUSD,1,57.32,57.32,57.21,57.27
1652663100,SOLUSD,1,57.27,57.31,57.22,57.3
1652663160,SOLUSD,1,57.3,57.31,57.16,57.16
1652663220,SOLUSD,1,57.16,57.2,57.01,57.01
1652663280,SOLUSD,1,57.01,57.01,56.62,56.72
1652663340,SOLUSD,1,56.72,56.74,56.61,56.73
1652663400,SOLUSD,1,56.73,56.77,56.58,56.62
1652663460,SOLUSD,1,56.62,56.62,56.36,56.46
1652663520,SOLUSD,1,56.46,56.51,56.36,56.44
1652663580,SOLUSD,1,56.44,56.52,56.38,56.52
1652663640,SOLUSD,1,56.52,56.62,56.48,56.62
1652663700,SOLUSD,1,56.62,56.63,56.47,56.49
1652663760,SOLUSD,1,56.49,56.67,56.45,56.63
1652663820,SOLUSD,1,56.63,56.85,56.63,56.79
1652663880,SOLUSD,1,56.79,56.9,56.75,56.88
1652663940,SOLUSD,1,56.88,56.96,56.88,56.92
1652664000,SOLUSD,1,56.92,56.94,56.85,56.86
1652664060,SOLUSD,1,56.86,56.92,56.85,56.89
1652664120,SOLUSD,1,56.89,56.95,56.84,56.9
1652664180,SOLUSD,1,56.9,56.92,56.66,56.7
1652664240,SOLUSD,1,56.7,56.76,56.68,56.71
1652664300,SOLUSD,1,56.71,56.78,56.7,56.73
1652664360,SOLUSD,1,56.73,56.73,56.51,56.56
1652664420,SOLUSD,1,56.56,56.59,56.47,56.52
1652664480,SOLUSD,1,56.52,56.72,56.52,56.71
1652664540,SOLUSD,1,56.71,56.82,56.69,56.82
1652664600,SOLUSD,1,56.82,56.83,56.62,56.64
1652664660,SOLUSD,1,56.64,56.64,56.47,56.58
1652664720,SOLUSD,1,56.58,56.59,56.43,56.43
1652664780,SOLUSD,1,56.43,56.44,56.33,56.35
1652664840,SOLUSD,1,56.35,56.6,56.35,56.59
1652664900,SOLUSD,1,56.59,56.59,56.26,56.31
1652664960,SOLUSD,1,56.31,56.38,56.11,56.11
1652665020,SOLUSD,1,56.11,56.21,56.07,56.18
1652665080,SOLUSD,1,56.18,56.25,56.07,56.09
1652665140,SOLUSD,1,56.09,56.28,56.07,56.27
1652665200,SOLUSD,1,56.27,56.41,56.27,56.3
1652665260,SOLUSD,1,56.3,56.38,56.28,56.31
1652665320,SOLUSD,1,56.31,56.4,56.3,56.3
1652665380,SOLUSD,1,56.3,56.31,56.24,56.28
1652665440,SOLUSD,1,56.28,56.33,56.23,56.24
1652665500,SOLUSD,1,56.24,56.39,56.24,56.31
1652665560,SOLUSD,1,56.31,56.36,56.3,56.34
1652665620,SOLUSD,1,56.34,56.34,56.18,56.18
1652665680,SOLUSD,1,56.18,56.22,56.11,56.11
1652665740,SOLUSD,1,56.11,56.18,56.07,56.18
1652665800,SOLUSD,1,56.18,56.34,56.17,56.3
1652665860,SOLUSD,1,56.3,56.33,56.23,56.27
1652665920,SOLUSD,1,56.27,56.31,56.24,56.26
1652665980,SOLUSD,1,56.26,56.27,56.22,56.27
1652666040,SOLUSD,1,56.27,56.35,56.26,56.28
1652666100,SOLUSD,1,56.28,56.36,56.25,56.3
1652666160,SOLUSD,1,56.3,56.35,56.27,56.31
1652666220,SOLUSD,1,56.31,56.35,56.3,56.31
1652666280,SOLUSD,1,56.31,56.42,56.31,56.42
1652666340,SOLUSD,1,56.42,56.44,56.35,56.4
1652666400,SOLUSD,1,56.4,56.46,56.32,56.35
1652666460,SOLUSD,1,56.35,56.36,56.3,56.3
1652666520,SOLUSD,1,56.3,56.44,56.3,56.36
1652666580,SOLUSD,1,56.36,56.41,56.32,56.33
1652666640,SOLUSD,1,56.33,56.36,56.31,56.35
1652666700,SOLUSD,1,56.35,56.46,56.32,56.46
1652666760,SOLUSD,1,56.46,56.46,56.37,56.41
1652666820,SOLUSD,1,56.41,56.45,56.39,56.45
1652666880,SOLUSD,1,56.45,56.45,56.37,56.39
1652666940,SOLUSD,1,56.39,56.39,56.17,56.24
1652667000,SOLUSD,1,56.24,56.32,56.19,56.22
1652667060,SOLUSD,1,56.22,56.23,56.13,56.16
1652667120,SOLUSD,1,56.16,56.23,56.02,56.11
1652667180,SOLUSD,1,56.11,56.13,56.02,56.12
1652667240,SOLUSD,1,56.12,56.18,56.09,56.12
1652667300,SOLUSD,1,56.12,56.16,56.04,56.12
1652667360,SOLUSD,1,56.12,56.32,56.09,56.28
1652667420,SOLUSD,1,56.28,56.42,56.27,56.37
1652667480,SOLUSD,1,56.37,56.56,56.37,56.45
1652667540,SOLUSD,1,56.45,57.12,56.45,56.89
1652667600,SOLUSD,1,56.89,56.89,56.49,56.53
1652667660,SOLUSD,1,56.53,56.62,56.48,56.56
1652667720,SOLUSD,1,56.56,56.65,56.5,56.62
1652667780,SOLUSD,1,56.62,56.62,56.54,56.57
1652667840,SOLUSD,1,56.57,56.66,56.55,56.59
1652667900,SOLUSD,1,56.59,56.59,56.42,56.46
1652667960,SOLUSD,1,56.46,56.51,56.43,56.44
1652668020,SOLUSD,1,56.44,56.63,56.39,56.6
1652668080,SOLUSD,1,56.6,56.9,56.6,56.84
1652668140,SOLUSD,1,56.84,56.97,56.76,56.94
1652668200,SOLUSD,1,56.94,57.02,56.85,56.93
1652668260,SOLUSD,1,56.93,57.07,56.91,57.03
1652668320,SOLUSD,1,57.03,57.27,57.03,57.16
1652668380,SOLUSD,1,57.16,57.16,56.97,57.01
1652668440,SOLUSD,1,57.01,57.04,56.99,57.01
1652668500,SOLUSD,1,57.01,57.25,56.97,57.06
1652668560,SOLUSD,1,57.06,57.18,57.05,57.14
1652668620,SOLUSD,1,57.14,57.15,57.05,57.06
1652668680,SOLUSD,1,57.06,57.16,57.05,57.14
1652668740,SOLUSD,1,57.14,57.18,57.08,57.08
1652668800,SOLUSD,1,57.08,57.08,56.75,56.8
1652668860,SOLUSD,1,56.8,56.8,56.47,56.5
1652668920,SOLUSD,1,56.5,56.53,56.25,56.26
1652668980,SOLUSD,1,56.26,56.3,56.04,56.06
1652669040,SOLUSD,1,56.06,56.19,56.06,56.12
1652669100,SOLUSD,1,56.12,56.12,55.66,55.72
1652669160,SOLUSD,1,55.72,55.78,55.61,55.68
1652669220,SOLUSD,1,55.68,55.71,55.55,55.69
1652669280,SOLUSD,1,55.69,55.74,55.65,55.7
1652669340,SOLUSD,1,55.7,55.71,55.54,55.56
1652669400,SOLUSD,1,55.56,55.65,55.5,55.64
1652669460,SOLUSD,1,55.64,55.69,55.61,55.65
1652669520,SOLUSD,1,55.65,55.76,55.65,55.74
1652669580,SOLUSD,1,55.74,55.77,55.65,55.68
1652669640,SOLUSD,1,55.68,55.81,55.66,55.81
1652669700,SOLUSD,1,55.81,55.97,55.79,55.97
1652669760,SOLUSD,1,55.97,56.06,55.94,56.06
1652669820,SOLUSD,1,56.06,56.06,55.95,55.97
1652669880,SOLUSD,1,55.97,56.28,55.97,56.27
1652669940,SOLUSD,1,56.27,56.41,56.25,56.39
1652670000,SOLUSD,1,56.39,56.49,56.24,56.24
1652670060,SOLUSD,1,56.24,56.25,56.1,56.11
1652670120,SOLUSD,1,56.11,56.19,56.09,56.1
1652670180,SOLUSD,1,56.1,56.3,56.06,56.3
1652670240,SOLUSD,1,56.3,56.44,56.25,56.38
1652670300,SOLUSD,1,56.38,56.39,56.11,56.13
1652670360,SOLUSD,1,56.13,56.13,55.99,56.06
1652670420,SOLUSD,1,56.06,56.1,55.96,55.96
1652670480,SOLUSD,1,55.96,56.16,55.95,56.16
1652670540,SOLUSD,1,56.16,56.16,56.0,56.0
1652670600,SOLUSD,1,56.0,56.0,55.94,55.95
1652670660,SOLUSD,1,55.95,55.98,55.92,55.94
1652670720,SOLUSD,1,55.94,55.95,55.81,55.87
1652670780,SOLUSD,1,55.87,56.11,55.87,56.1
1652670840,SOLUSD,1,56.1,56.1,55.88,55.9
1652670900,SOLUSD,1,55.9,55.95,55.86,55.93
1652670960,SOLUSD,1,55.93,55.95,55.88,55.89
1652671020,SOLUSD,1,55.89,56.06,55.85,56.06
1652671080,SOLUSD,1,56.06,56.15,56.05,56.08
1652671140,SOLUSD,1,56.08,56.08,55.85,55.94
1652671200,SOLUSD,1,55.94,56.08,55.9,56.02
1652671260,SOLUSD,1,56.02,56.1,55.99,56.04
1652671320,SOLUSD,1,56.04,56.06,55.99,56.02
1652671380,SOLUSD,1,56.02,56.04,55.91,55.93
1652671440,SOLUSD,1,55.93,55.98,55.86,55.9
1652671500,SOLUSD,1,55.9,55.98,55.86,55.94
1652671560,SOLUSD,1,55.94,55.94,55.86,55.91
1652671620,SOLUSD,1,55.91,56.03,55.87,56.03
1652671680,SOLUSD,1,56.03,56.1,55.98,56.09
1652671740,SOLUSD,1,56.09,56.12,56.03,56.04
1652671800,SOLUSD,1,56.04,56.04,55.88,55.91
1652671860,SOLUSD,1,55.91,56.12,55.91,56.03
1652671920,SOLUSD,1,56.03,56.11,55.98,55.99
1652671980,SOLUSD,1,55.99,55.99,55.89,55.96
1652672040,SOLUSD,1,55.96,55.99,55.91,55.91
1652672100,SOLUSD,1,55.91,55.97,55.9,55.94
1652672160,SOLUSD,1,55.94,56.02,55.89,55.95
1652672220,SOLUSD,1,55.95,55.95,55.87,55.91
1652672280,SOLUSD,1,55.91,55.95,55.88,55.91
1652672340,SOLUSD,1,55.91,55.91,55.86,55.86
1652672400,SOLUSD,1,55.86,55.94,55.85,55.85
1652672460,SOLUSD,1,55.85,55.86,55.68,55.68
1652672520,SOLUSD,1,55.68,55.69,55.62,55.62
1652672580,SOLUSD,1,55.62,55.7,55.62,55.7
1652672640,SOLUSD,1,55.7,55.7,55.41,55.42
1652672700,SOLUSD,1,55.42,55.42,55.28,55.36
1652672760,SOLUSD,1,55.36,55.41,55.29,55.3
1652672820,SOLUSD,1,55.3,55.33,55.24,55.29
1652672880,SOLUSD,1,55.29,55.43,55.26,55.41
1652672940,SOLUSD,1,55.41,55.42,55.31,55.36
1652673000,SOLUSD,1,55.36,55.52,55.35,55.48
1652673060,SOLUSD,1,55.48,55.6,55.48,55.55
1652673120,SOLUSD,1,55.55,55.55,55.46,55.46
1652673180,SOLUSD,1,55.46,55.64,55.46,55.64
1652673240,SOLUSD,1,55.64,55.79,55.64,55.78
1652673300,SOLUSD,1,55.78,55.85,55.78,55.82
1652673360,SOLUSD,1,55.82,55.9,55.78,55.8
1652673420,SOLUSD,1,55.8,56.0,55.8,55.97
1652673480,SOLUSD,1,55.97,56.05,55.93,56.03
1652673540,SOLUSD,1,56.03,56.03,55.97,56.01
1652673600,SOLUSD,1,56.01,56.03,55.91,55.94
1652673660,SOLUSD,1,55.94,56.04,55.92,55.97
1652673720,SOLUSD,1,55.97,55.98,55.79,55.85
1652673780,SOLUSD,1,55.85,55.85,55.67,55.72
1652673840,SOLUSD,1,55.72,55.8,55.72,55.78
1652673900,SOLUSD,1,55.78,55.86,55.77,55.86
1652673960,SOLUSD,1,55.86,55.87,55.67,55.67
1652674020,SOLUSD,1,55.67,55.68,55.49,55.5
1652674080,SOLUSD,1,55.5,55.51,55.22,55.25
1652674140,SOLUSD,1,55.25,55.34,55.21,55.27
1652674200,SOLUSD,1,55.27,55.43,55.24,55.29
1652674260,SOLUSD,1,55.29,55.41,55.29,55.35
1652674320,SOLUSD,1,55.35,55.45,55.29,55.43
1652674380,SOLUSD,1,55.43,55.48,55.36,55.38
1652674440,SOLUSD,1,55.38,55.42,55.32,55.42
1652674500,SOLUSD,1,55.42,55.43,55.27,55.29
1652674560,SOLUSD,1,55.29,55.31,55.11,55.14
1652674620,SOLUSD,1,55.14,55.17,55.05,55.08
1652674680,SOLUSD,1,55.08,55.21,55.04,55.2
1652674740,SOLUSD,1,55.2,55.35,55.2,55.35
1652674800,SOLUSD,1,55.35,55.64,55.34,55.63
1652674860,SOLUSD,1,55.63,55.66,55.56,55.62
1652674920,SOLUSD,1,55.62,55.62,55.5,55.59
1652674980,SOLUSD,1,55.59,55.64,55.57,55.63
1652675040,SOLUSD,1,55.63,55.72,55.59,55.63
1652675100,SOLUSD,1,55.63,55.7,55.58,55.61
1652675160,SOLUSD,1,55.61,55.62,55.47,55.56
1652675220,SOLUSD,1,55.56,55.56,55.44,55.47
1652675280,SOLUSD,1,55.47,55.5,55.37,55.44
1652675340,SOLUSD,1,55.44,55.52,55.37,55.47
1652675400,SOLUSD,1,55.47,55.55,55.17,55.23
1652675460,SOLUSD,1,55.23,55.26,55.07,55.1
1652675520,SOLUSD,1,55.1,55.1,54.99,55.02
1652675580,SOLUSD,1,55.02,55.03,54.79,54.79
1652675640,SOLUSD,1,54.79,54.9,54.74,54.86
1652675700,SOLUSD,1,54.86,55.02,54.84,55.02
1652675760,SOLUSD,1,55.02,55.08,54.97,55.07
1652675820,SOLUSD,1,55.07,55.21,55.0,55.19
1652675880,SOLUSD,1,55.19,55.19,55.12,55.13
1652675940,SOLUSD,1,55.13,55.19,55.1,55.12
1652676000,SOLUSD,1,55.12,55.15,55.04,55.08
1652676060,SOLUSD,1,55.08,55.21,55.08,55.18
1652676120,SOLUSD,1,55.18,55.36,55.17,55.36
1652676180,SOLUSD,1,55.36,55.38,55.28,55.34
1652676240,SOLUSD,1,55.34,55.38,55.28,55.35
1652676300,SOLUSD,1,55.35,55.43,55.34,55.35
1652676360,SOLUSD,1,55.35,55.38,55.32,55.33
1652676420,SOLUSD,1,55.33,55.35,55.18,55.22
1652676480,SOLUSD,1,55.22,55.27,55.16,55.27
1652676540,SOLUSD,1,55.27,55.53,55.27,55.52
1652676600,SOLUSD,1,55.52,55.62,55.46,55.61
1652676660,SOLUSD,1,55.61,55.63,55.55,55.62
1652676720,SOLUSD,1,55.62,55.69,55.54,55.69
1652676780,SOLUSD,1,55.69,55.69,55.61,55.61
1652676840,SOLUSD,1,55.61,55.65,55.58,55.63
1652676900,SOLUSD,1,55.63,55.63,55.54,55.54
1652676960,SOLUSD,1,55.54,55.54,55.44,55.44
1652677020,SOLUSD,1,55.44,55.48,55.42,55.43
1652677080,SOLUSD,1,55.43,55.51,55.42,55.5
1652677140,SOLUSD,1,55.5,55.57,55.4,55.4
1652677200,SOLUSD,1,55.4,55.43,55.28,55.34
1652677260,SOLUSD,1,55.34,55.37,55.26,55.27
1652677320,SOLUSD,1,55.27,55.32,55.25,55.31
1652677380,SOLUSD,1,55.31,55.33,55.26,55.27
1652677440,SOLUSD,1,55.27,55.33,55.21,55.21
1652677500,SOLUSD,1,55.21,55.21,55.07,55.07
1652677560,SOLUSD,1,55.07,55.19,55.04,55.19
1652677620,SOLUSD,1,55.19,55.24,55.16,55.23
1652677680,SOLUSD,1,55.23,55.41,55.22,55.41
1652677740,SOLUSD,1,55.41,55.53,55.41,55.53
1652677800,SOLUSD,1,55.53,55.58,55.52,55.58
1652677860,SOLUSD,1,55.58,55.6,55.51,55.58
1652677920,SOLUSD,1,55.58,55.59,55.52,55.53
1652677980,SOLUSD,1,55.53,55.69,55.52,55.66
1652678040,SOLUSD,1,55.66,55.77,55.61,55.77
1652678100,SOLUSD,1,55.77,55.91,55.72,55.91
1652678160,SOLUSD,1,55.91,55.91,55.82,55.88
1652678220,SOLUSD,1,55.88,55.96,55.84,55.96
1652678280,SOLUSD,1,55.96,55.97,55.83,55.85
1652678340,SOLUSD,1,55.85,56.03,55.77,56.0
1652678400,SOLUSD,1,56.0,56.0,55.83,55.86
1652678460,SOLUSD,1,55.86,56.0,55.85,55.92
1652678520,SOLUSD,1,55.92,56.01,55.91,56.0
1652678580,SOLUSD,1,56.0,56.04,55.97,56.04
1652678640,SOLUSD,1,56.04,56.2,56.03,56.16
1652678700,SOLUSD,1,56.16,56.35,56.15,56.16
1652678760,SOLUSD,1,56.16,56.16,55.94,56.01
1652678820,SOLUSD,1,56.01,56.01,55.91,55.93
1652678880,SOLUSD,1,55.93,55.93,55.83,55.87
1652678940,SOLUSD,1,55.87,55.88,55.8,55.86
1652679000,SOLUSD,1,55.86,55.87,55.74,55.74
1652679060,SOLUSD,1,55.74,55.87,55.74,55.83
1652679120,SOLUSD,1,55.83,55.84,55.69,55.73
1652679180,SOLUSD,1,55.73,55.87,55.73,55.81
1652679240,SOLUSD,1,55.81,55.98,55.79,55.95
1652679300,SOLUSD,1,55.95,56.14,55.95,56.02
1652679360,SOLUSD,1,56.02,56.03,55.95,55.98
1652679420,SOLUSD,1,55.98,56.03,55.97,56.0
1652679480,SOLUSD,1,56.0,56.06,56.0,56.05
1652679540,SOLUSD,1,56.05,56.09,56.01,56.08
1652679600,SOLUSD,1,56.08,56.1,56.05,56.06
1652679660,SOLUSD,1,56.06,56.08,56.03,56.04
1652679720,SOLUSD,1,56.04,56.07,55.88,55.91
1652679780,SOLUSD,1,55.91,56.01,55.88,56.01
1652679840,SOLUSD,1,56.01,56.01,55.95,55.99
1652679900,SOLUSD,1,55.99,56.02,55.96,55.97
1652679960,SOLUSD,1,55.97,56.04,55.89,55.89
1652680020,SOLUSD,1,55.89,55.93,55.79,55.81
1652680080,SOLUSD,1,55.81,55.86,55.79,55.84
1652680140,SOLUSD,1,55.84,55.91,55.83,55.91
1652680200,SOLUSD,1,55.91,55.91,55.8,55.81
1652680260,SOLUSD,1,55.81,55.85,55.75,55.75
1652680320,SOLUSD,1,55.75,55.75,55.58,55.58
1652680380,SOLUSD,1,55.58,55.6,55.53,55.58
1652680440,SOLUSD,1,55.58,55.59,55.46,55.48
1652680500,SOLUSD,1,55.48,55.48,55.4,55.41
1652680560,SOLUSD,1,55.41,55.57,55.41,55.57
1652680620,SOLUSD,1,55.57,55.61,55.47,55.5
1652680680,SOLUSD,1,55.5,55.52,55.44,55.49
1652680740,SOLUSD,1,55.49,55.5,55.42,55.5
1652680800,SOLUSD,1,55.5,55.5,55.34,55.34
1652680860,SOLUSD,1,55.34,55.34,55.02,55.02
1652680920,SOLUSD,1,55.02,55.17,55.02,55.15
1652680980,SOLUSD,1,55.15,55.2,55.07,55.08
1652681040,SOLUSD,1,55.08,55.17,55.01,55.02
1652681100,SOLUSD,1,55.02,55.02,54.65,54.66
1652681160,SOLUSD,1,54.66,54.73,54.29,54.34
1652681220,SOLUSD,1,54.34,54.48,54.2,54.21
1652681280,SOLUSD,1,54.21,54.22,54.12,54.18
1652681340,SOLUSD,1,54.18,54.18,54.02,54.11
1652681400,SOLUSD,1,54.11,54.21,54.04,54.04
1652681460,SOLUSD,1,54.04,54.17,54.02,54.13
1652681520,SOLUSD,1,54.13,54.26,54.12,54.26
1652681580,SOLUSD,1,54.26,54.31,54.25,54.27
1652681640,SOLUSD,1,54.27,54.34,54.24,54.32
1652681700,SOLUSD,1,54.32,54.54,54.23,54.54
1652681760,SOLUSD,1,54.54,54.67,54.48,54.52
1652681820,SOLUSD,1,54.52,54.54,54.15,54.17
1652681880,SOLUSD,1,54.17,54.21,53.72,53.72
1652681940,SOLUSD,1,53.72,53.95,53.65,53.76
1652682000,SOLUSD,1,53.76,53.87,53.74,53.8
1652682060,SOLUSD,1,53.8,53.81,53.59,53.74
1652682120,SOLUSD,1,53.74,53.83,53.68,53.78
1652682180,SOLUSD,1,53.78,53.78,53.68,53.76
1652682240,SOLUSD,1,53.76,53.77,53.61,53.61
1652682300,SOLUSD,1,53.61,53.71,53.6,53.63
1652682360,SOLUSD,1,53.63,53.77,53.5,53.57
1652682420,SOLUSD,1,53.57,53.77,53.55,53.68
1652682480,SOLUSD,1,53.68,53.9,53.64,53.66
1652682540,SOLUSD,1,53.66,53.79,53.51,53.55
1652682600,SOLUSD,1,53.55,53.67,53.48,53.67
1652682660,SOLUSD,1,53.67,54.03,53.67,53.96
1652682720,SOLUSD,1,53.96,54.02,53.88,53.88
1652682780,SOLUSD,1,53.88,53.91,53.71,53.71
1652682840,SOLUSD,1,53.71,53.72,53.29,53.36
1652682900,SOLUSD,1,53.36,53.55,53.29,53.51
1652682960,SOLUSD,1,53.51,53.75,53.39,53.75
1652683020,SOLUSD,1,53.75,53.94,53.66,53.94
1652683080,SOLUSD,1,53.94,53.94,53.74,53.78
1652683140,SOLUSD,1,53.78,53.91,53.67,53.89
1652683200,SOLUSD,1,53.89,53.89,53.73,53.86
1652683260,SOLUSD,1,53.86,53.86,53.72,53.79
1652683320,SOLUSD,1,53.79,53.9,53.72,53.88
1652683380,SOLUSD,1,53.88,54.02,53.81,54.02
1652683440,SOLUSD,1,54.02,54.16,54.01,54.07
1652683500,SOLUSD,1,54.07,54.09,53.82,53.83
1652683560,SOLUSD,1,53.83,53.94,53.8,53.89
1652683620,SOLUSD,1,53.89,53.92,53.76,53.78
1652683680,SOLUSD,1,53.78,53.78,53.53,53.55
1652683740,SOLUSD,1,53.55,53.64,53.55,53.64
1652683800,SOLUSD,1,53.64,53.66,53.53,53.65
1652683860,SOLUSD,1,53.65,53.75,53.63,53.65
1652683920,SOLUSD,1,53.65,53.67,53.52,53.57
1652683980,SOLUSD,1,53.57,53.6,53.43,53.56
1652684040,SOLUSD,1,53.56,53.61,53.48,53.5
1652684100,SOLUSD,1,53.5,53.59,53.45,53.59
1652684160,SOLUSD,1,53.59,53.76,53.58,53.73
1652684220,SOLUSD,1,53.73,53.73,53.65,53.67
1652684280,SOLUSD,1,53.67,53.68,53.53,53.57
1652684340,SOLUSD,1,53.57,53.7,53.52,53.67
1652684400,SOLUSD,1,53.67,53.71,53.55,53.7
1652684460,SOLUSD,1,53.7,53.72,53.63,53.64
1652684520,SOLUSD,1,53.64,53.69,53.57,53.62
1652684580,SOLUSD,1,53.62,53.64,53.55,53.56
1652684640,SOLUSD,1,53.56,53.69,53.56,53.67
1652684700,SOLUSD,1,53.67,53.87,53.67,53.87
1652684760,SOLUSD,1,53.87,53.88,53.72,53.72
1652684820,SOLUSD,1,53.72,53.72,53.13,53.24
1652684880,SOLUSD,1,53.24,53.63,53.24,53.49
1652684940,SOLUSD,1,53.49,53.6,53.43,53.51
1652685000,SOLUSD,1,53.51,53.56,53.29,53.33
1652685060,SOLUSD,1,53.33,53.41,53.32,53.36
1652685120,SOLUSD,1,53.36,53.45,53.35,53.39
1652685180,SOLUSD,1,53.39,53.62,53.37,53.59
1652685240,SOLUSD,1,53.59,53.66,53.53,53.53
1652685300,SOLUSD,1,53.53,53.64,53.4,53.6
1652685360,SOLUSD,1,53.6,53.76,53.6,53.68
1652685420,SOLUSD,1,53.68,53.78,53.65,53.65
1652685480,SOLUSD,1,53.65,53.74,53.63,53.67
1652685540,SOLUSD,1,53.67,53.75,53.56,53.58
1652685600,SOLUSD,1,53.58,53.69,53.45,53.6
1652685660,SOLUSD,1,53.6,53.67,53.46,53.64
1652685720,SOLUSD,1,53.64,53.75,53.5,53.55
1652685780,SOLUSD,1,53.55,53.58,53.49,53.57
1652685840,SOLUSD,1,53.57,53.65,53.51,53.62
1652685900,SOLUSD,1,53.62,53.83,53.59,53.75
1652685960,SOLUSD,1,53.75,53.95,53.73,53.95
1652686020,SOLUSD,1,53.95,54.1,53.9,54.1
1652686080,SOLUSD,1,54.1,54.1,53.89,53.94
1652686140,SOLUSD,1,53.94,53.99,53.91,53.91
1652686200,SOLUSD,1,53.91,53.93,53.88,53.92
1652686260,SOLUSD,1,53.92,53.92,53.73,53.74
1652686320,SOLUSD,1,53.74,53.8,53.59,53.77
1652686380,SOLUSD,1,53.77,53.91,53.72,53.91
1652686440,SOLUSD,1,53.91,53.97,53.8,53.97
1652686500,SOLUSD,1,53.97,54.01,53.91,54.01
1652686560,SOLUSD,1,54.01,54.02,53.95,54.01
1652686620,SOLUSD,1,54.01,54.09,53.98,54.02
1652686680,SOLUSD,1,54.02,54.1,53.98,54.05
1652686740,SOLUSD,1,54.05,54.15,54.03,54.15
1652686800,SOLUSD,1,54.15,54.33,54.12,54.25
1652686860,SOLUSD,1,54.25,54.28,54.16,54.16
1652686920,SOLUSD,1,54.16,54.26,54.16,54.18
1652686980,SOLUSD,1,54.18,54.25,54.17,54.2
1652687040,SOLUSD,1,54.2,54.22,54.14,54.17
