start_at,symbol,period,open,high,low,close
1655516220,SOLUSD,1,30.34,30.38,30.25,30.35
1655516280,SOLUSD,1,30.35,30.35,30.3,30.33
1655516340,SOLUSD,1,30.33,30.34,30.31,30.32
1655516400,SOLUSD,1,30.32,30.34,30.21,30.23
1655516460,SOLUSD,1,30.23,30.28,30.23,30.26
1655516520,SOLUSD,1,30.26,30.28,30.21,30.24
1655516580,SOLUSD,1,30.24,30.24,30.18,30.22
1655516640,SOLUSD,1,30.22,30.23,30.13,30.15
1655516700,SOLUSD,1,30.15,30.3,30.15,30.29
1655516760,SOLUSD,1,30.29,30.33,30.26,30.27
1655516820,SOLUSD,1,30.27,30.3,30.27,30.3
1655516880,SOLUSD,1,30.3,30.32,30.28,30.3
1655516940,SOLUSD,1,30.3,30.34,30.29,30.34
1655517000,SOLUSD,1,30.34,30.37,30.33,30.36
1655517060,SOLUSD,1,30.36,30.48,30.36,30.39
1655517120,SOLUSD,1,30.39,30.4,30.37,30.38
1655517180,SOLUSD,1,30.38,30.38,30.3,30.31
1655517240,SOLUSD,1,30.31,30.39,30.3,30.36
1655517300,SOLUSD,1,30.36,30.38,30.31,30.31
1655517360,SOLUSD,1,30.31,30.31,30.28,30.28
1655517420,SOLUSD,1,30.28,30.31,30.28,30.29
1655517480,SOLUSD,1,30.29,30.32,30.29,30.3
1655517540,SOLUSD,1,30.3,30.31,30.27,30.27
1655517600,SOLUSD,1,30.27,30.3,30.21,30.27
1655517660,SOLUSD,1,30.27,30.27,30.17,30.17
1655517720,SOLUSD,1,30.17,30.17,30.06,30.06
1655517780,SOLUSD,1,30.06,30.11,30.04,30.09
1655517840,SOLUSD,1,30.09,30.09,29.91,29.94
1655517900,SOLUSD,1,29.94,30.03,29.94,30.03
1655517960,SOLUSD,1,30.03,30.12,30.03,30.08
1655518020,SOLUSD,1,30.08,30.12,30.08,30.12
1655518080,SOLUSD,1,30.12,30.13,30.1,30.12
1655518140,SOLUSD,1,30.12,30.13,30.1,30.1
1655518200,SOLUSD,1,30.1,30.18,30.1,30.16
1655518260,SOLUSD,1,30.16,30.17,30.16,30.17
1655518320,SOLUSD,1,30.17,30.18,30.15,30.15
1655518380,SOLUSD,1,30.15,30.28,30.15,30.26
1655518440,SOLUSD,1,30.26,30.3,30.25,30.27
1655518500,SOLUSD,1,30.27,30.28,30.2,30.27
1655518560,SOLUSD,1,30.27,30.28,30.17,30.19
1655518620,SOLUSD,1,30.19,30.22,30.17,30.19
1655518680,SOLUSD,1,30.19,30.2,30.18,30.2
1655518740,SOLUSD,1,30.2,30.2,30.08,30.09
1655518800,SOLUSD,1,30.09,30.15,30.09,30.14
1655518860,SOLUSD,1,30.14,30.17,30.13,30.16
1655518920,SOLUSD,1,30.16,30.16,30.14,30.16
1655518980,SOLUSD,1,30.16,30.18,30.15,30.17
1655519040,SOLUSD,1,30.17,30.17,30.14,30.15
1655519100,SOLUSD,1,30.15,30.18,30.13,30.18
1655519160,SOLUSD,1,30.18,30.18,30.15,30.15
1655519220,SOLUSD,1,30.15,30.16,30.14,30.15
1655519280,SOLUSD,1,30.15,30.15,30.14,30.14
1655519340,SOLUSD,1,30.14,30.16,30.12,30.13
1655519400,SOLUSD,1,30.13,30.13,30.03,30.03
1655519460,SOLUSD,1,30.03,30.04,29.95,30.0
1655519520,SOLUSD,1,30.0,30.08,30.0,30.01
1655519580,SOLUSD,1,30.01,30.01,29.93,29.95
1655519640,SOLUSD,1,29.95,30.06,29.94,30.05
1655519700,SOLUSD,1,30.05,30.06,29.98,29.99
1655519760,SOLUSD,1,29.99,29.99,29.95,29.96
1655519820,SOLUSD,1,29.96,30.01,29.96,30.01
1655519880,SOLUSD,1,30.01,30.05,30.0,30.0
1655519940,SOLUSD,1,30.0,30.08,30.0,30.08
1655520000,SOLUSD,1,30.08,30.09,30.04,30.04
1655520060,SOLUSD,1,30.04,30.07,30.03,30.04
1655520120,SOLUSD,1,30.04,30.06,30.04,30.04
1655520180,SOLUSD,1,30.04,30.05,29.97,29.97
1655520240,SOLUSD,1,29.97,29.99,29.95,29.95
1655520300,SOLUSD,1,29.95,29.95,29.88,29.95
1655520360,SOLUSD,1,29.95,30.01,29.94,30.01
1655520420,SOLUSD,1,30.01,30.03,30.0,30.02
1655520480,SOLUSD,1,30.02,30.02,29.97,30.0
1655520540,SOLUSD,1,30.0,30.01,29.96,29.96
1655520600,SOLUSD,1,29.96,30.01,29.95,30.01
1655520660,SOLUSD,1,30.01,30.04,30.0,30.04
1655520720,SOLUSD,1,30.04,30.05,30.03,30.03
1655520780,SOLUSD,1,30.03,30.04,30.02,30.04
1655520840,SOLUSD,1,30.04,30.09,30.04,30.06
1655520900,SOLUSD,1,30.06,30.07,30.04,30.07
1655520960,SOLUSD,1,30.07,30.07,30.05,30.05
1655521020,SOLUSD,1,30.05,30.07,30.05,30.07
1655521080,SOLUSD,1,30.07,30.1,30.05,30.09
1655521140,SOLUSD,1,30.09,30.1,30.06,30.08
1655521200,SOLUSD,1,30.08,30.11,30.04,30.1
1655521260,SOLUSD,1,30.1,30.13,30.1,30.11
1655521320,SOLUSD,1,30.11,30.15,30.11,30.15
1655521380,SOLUSD,1,30.15,30.19,30.13,30.18
1655521440,SOLUSD,1,30.18,30.19,30.16,30.16
1655521500,SOLUSD,1,30.16,30.19,30.16,30.18
1655521560,SOLUSD,1,30.18,30.21,30.17,30.18
1655521620,SOLUSD,1,30.18,30.18,30.16,30.17
1655521680,SOLUSD,1,30.17,30.18,30.15,30.16
1655521740,SOLUSD,1,30.16,30.16,30.1,30.1
1655521800,SOLUSD,1,30.1,30.11,30.09,30.1
1655521860,SOLUSD,1,30.1,30.1,29.97,29.97
1655521920,SOLUSD,1,29.97,30.01,29.97,29.98
1655521980,SOLUSD,1,29.98,29.99,29.95,29.98
1655522040,SOLUSD,1,29.98,30.0,29.96,29.97
1655522100,SOLUSD,1,29.97,29.99,29.92,29.92
1655522160,SOLUSD,1,29.92,29.96,29.92,29.95
1655522220,SOLUSD,1,29.95,29.98,29.93,29.93
1655522280,SOLUSD,1,29.93,29.93,29.86,29.86
1655522340,SOLUSD,1,29.86,29.86,29.74,29.85
1655522400,SOLUSD,1,29.85,29.94,29.85,29.94
1655522460,SOLUSD,1,29.94,29.98,29.9,29.91
1655522520,SOLUSD,1,29.91,29.93,29.88,29.91
1655522580,SOLUSD,1,29.91,29.95,29.9,29.95
1655522640,SOLUSD,1,29.95,29.98,29.95,29.98
1655522700,SOLUSD,1,29.98,29.98,29.96,29.96
1655522760,SOLUSD,1,29.96,29.96,29.91,29.92
1655522820,SOLUSD,1,29.92,29.94,29.89,29.94
1655522880,SOLUSD,1,29.94,29.98,29.93,29.97
1655522940,SOLUSD,1,29.97,29.98,29.93,29.93
1655523000,SOLUSD,1,29.93,29.94,29.89,29.9
1655523060,SOLUSD,1,29.9,29.9,29.87,29.9
1655523120,SOLUSD,1,29.9,29.94,29.9,29.94
1655523180,SOLUSD,1,29.94,29.95,29.91,29.94
1655523240,SOLUSD,1,29.94,29.95,29.92,29.95
1655523300,SOLUSD,1,29.95,29.97,29.94,29.96
1655523360,SOLUSD,1,29.96,29.99,29.96,29.99
1655523420,SOLUSD,1,29.99,29.99,29.97,29.98
1655523480,SOLUSD,1,29.98,30.04,29.97,30.03
1655523540,SOLUSD,1,30.03,30.04,30.03,30.03
1655523600,SOLUSD,1,30.03,30.05,29.97,29.98
1655523660,SOLUSD,1,29.98,29.98,29.92,29.92
1655523720,SOLUSD,1,29.92,29.96,29.92,29.94
1655523780,SOLUSD,1,29.94,29.95,29.93,29.93
1655523840,SOLUSD,1,29.93,29.96,29.92,29.96
1655523900,SOLUSD,1,29.96,29.96,29.9,29.92
1655523960,SOLUSD,1,29.92,29.95,29.9,29.9
1655524020,SOLUSD,1,29.9,29.91,29.88,29.9
1655524080,SOLUSD,1,29.9,29.98,29.89,29.97
1655524140,SOLUSD,1,29.97,30.0,29.97,30.0
1655524200,SOLUSD,1,30.0,30.0,29.98,29.98
1655524260,SOLUSD,1,29.98,30.01,29.96,29.98
1655524320,SOLUSD,1,29.98,30.0,29.96,29.99
1655524380,SOLUSD,1,29.99,30.02,29.99,30.02
1655524440,SOLUSD,1,30.02,30.02,30.0,30.01
1655524500,SOLUSD,1,30.01,30.02,29.99,30.0
1655524560,SOLUSD,1,30.0,30.0,29.96,29.99
1655524620,SOLUSD,1,29.99,29.99,29.97,29.98
1655524680,SOLUSD,1,29.98,30.01,29.97,30.01
1655524740,SOLUSD,1,30.01,30.05,30.01,30.04
1655524800,SOLUSD,1,30.04,30.08,30.03,30.05
1655524860,SOLUSD,1,30.05,30.07,30.04,30.06
1655524920,SOLUSD,1,30.06,30.07,30.0,30.05
1655524980,SOLUSD,1,30.05,30.09,30.05,30.08
1655525040,SOLUSD,1,30.08,30.08,30.06,30.06
1655525100,SOLUSD,1,30.06,30.07,30.03,30.04
1655525160,SOLUSD,1,30.04,30.04,30.03,30.03
1655525220,SOLUSD,1,30.03,30.09,30.03,30.09
1655525280,SOLUSD,1,30.09,30.11,30.09,30.11
1655525340,SOLUSD,1,30.11,30.12,30.11,30.12
1655525400,SOLUSD,1,30.12,30.12,30.09,30.1
1655525460,SOLUSD,1,30.1,30.1,30.09,30.09
1655525520,SOLUSD,1,30.09,30.12,30.09,30.1
1655525580,SOLUSD,1,30.1,30.13,30.1,30.13
1655525640,SOLUSD,1,30.13,30.14,30.12,30.12
1655525700,SOLUSD,1,30.12,30.12,30.02,30.03
1655525760,SOLUSD,1,30.03,30.03,29.99,30.01
1655525820,SOLUSD,1,30.01,30.03,30.0,30.0
1655525880,SOLUSD,1,30.0,30.01,29.97,29.99
1655525940,SOLUSD,1,29.99,29.99,29.96,29.98
1655526000,SOLUSD,1,29.98,29.99,29.96,29.96
1655526060,SOLUSD,1,29.96,30.0,29.94,30.0
1655526120,SOLUSD,1,30.0,30.04,29.98,30.03
1655526180,SOLUSD,1,30.03,30.06,30.01,30.06
1655526240,SOLUSD,1,30.06,30.07,30.04,30.05
1655526300,SOLUSD,1,30.05,30.08,30.05,30.08
1655526360,SOLUSD,1,30.08,30.14,30.08,30.14
1655526420,SOLUSD,1,30.14,30.27,30.14,30.21
1655526480,SOLUSD,1,30.21,30.21,30.18,30.2
1655526540,SOLUSD,1,30.2,30.21,30.2,30.21
1655526600,SOLUSD,1,30.21,30.21,30.18,30.19
1655526660,SOLUSD,1,30.19,30.19,30.09,30.1
1655526720,SOLUSD,1,30.1,30.15,30.09,30.13
1655526780,SOLUSD,1,30.13,30.15,30.06,30.07
1655526840,SOLUSD,1,30.07,30.12,30.06,30.11
1655526900,SOLUSD,1,30.11,30.15,30.11,30.14
1655526960,SOLUSD,1,30.14,30.15,30.14,30.15
1655527020,SOLUSD,1,30.15,30.18,30.14,30.17
1655527080,SOLUSD,1,30.17,30.2,30.15,30.17
1655527140,SOLUSD,1,30.17,30.18,30.16,30.18
1655527200,SOLUSD,1,30.18,30.2,30.18,30.19
1655527260,SOLUSD,1,30.19,30.2,30.18,30.19
1655527320,SOLUSD,1,30.19,30.2,30.17,30.2
1655527380,SOLUSD,1,30.2,30.21,30.19,30.19
1655527440,SOLUSD,1,30.19,30.2,30.16,30.18
1655527500,SOLUSD,1,30.18,30.19,30.16,30.18
1655527560,SOLUSD,1,30.18,30.19,30.16,30.19
1655527620,SOLUSD,1,30.19,30.19,30.17,30.17
1655527680,SOLUSD,1,30.17,30.18,30.16,30.18
1655527740,SOLUSD,1,30.18,30.18,30.16,30.18
1655527800,SOLUSD,1,30.18,30.18,30.16,30.17
1655527860,SOLUSD,1,30.17,30.18,30.16,30.17
1655527920,SOLUSD,1,30.17,30.18,30.16,30.16
1655527980,SOLUSD,1,30.16,30.17,30.14,30.16
1655528040,SOLUSD,1,30.16,30.19,30.16,30.19
1655528100,SOLUSD,1,30.19,30.19,30.15,30.16
1655528160,SOLUSD,1,30.16,30.16,30.1,30.1
1655528220,SOLUSD,1,30.1,30.19,30.1,30.19
1655528280,SOLUSD,1,30.19,30.21,30.19,30.21
1655528340,SOLUSD,1,30.21,30.25,30.2,30.25
1655528400,SOLUSD,1,30.25,30.31,30.24,30.31
1655528460,SOLUSD,1,30.31,30.32,30.29,30.31
1655528520,SOLUSD,1,30.31,30.36,30.3,30.36
1655528580,SOLUSD,1,30.36,30.37,30.33,30.34
1655528640,SOLUSD,1,30.34,30.34,30.25,30.26
1655528700,SOLUSD,1,30.26,30.3,30.21,30.21
1655528760,SOLUSD,1,30.21,30.25,30.21,30.23
1655528820,SOLUSD,1,30.23,30.23,30.2,30.2
1655528880,SOLUSD,1,30.2,30.2,30.15,30.15
1655528940,SOLUSD,1,30.15,30.15,30.14,30.15
1655529000,SOLUSD,1,30.15,30.16,30.12,30.14
1655529060,SOLUSD,1,30.14,30.18,30.13,30.15
1655529120,SOLUSD,1,30.15,30.16,30.1,30.11
1655529180,SOLUSD,1,30.11,30.18,30.11,30.17
1655529240,SOLUSD,1,30.17,30.17,30.11,30.11
1655529300,SOLUSD,1,30.11,30.11,30.07,30.09
1655529360,SOLUSD,1,30.09,30.09,30.07,30.08
1655529420,SOLUSD,1,30.08,30.12,30.08,30.12
1655529480,SOLUSD,1,30.12,30.19,30.12,30.19
1655529540,SOLUSD,1,30.19,30.2,30.18,30.19
1655529600,SOLUSD,1,30.19,30.19,30.07,30.08
1655529660,SOLUSD,1,30.08,30.09,30.06,30.08
1655529720,SOLUSD,1,30.08,30.09,30.02,30.03
1655529780,SOLUSD,1,30.03,30.06,30.01,30.04
1655529840,SOLUSD,1,30.04,30.04,30.0,30.01
1655529900,SOLUSD,1,30.01,30.04,30.01,30.04
1655529960,SOLUSD,1,30.04,30.09,30.04,30.05
1655530020,SOLUSD,1,30.05,30.1,30.05,30.09
1655530080,SOLUSD,1,30.09,30.1,30.07,30.08
1655530140,SOLUSD,1,30.08,30.1,30.04,30.07
1655530200,SOLUSD,1,30.07,30.11,30.05,30.1
1655530260,SOLUSD,1,30.1,30.11,30.05,30.05
1655530320,SOLUSD,1,30.05,30.05,30.0,30.01
1655530380,SOLUSD,1,30.01,30.02,29.99,30.02
1655530440,SOLUSD,1,30.02,30.03,30.01,30.02
1655530500,SOLUSD,1,30.02,30.03,30.0,30.01
1655530560,SOLUSD,1,30.01,30.01,29.99,30.01
1655530620,SOLUSD,1,30.01,30.05,30.01,30.02
1655530680,SOLUSD,1,30.02,30.03,30.01,30.02
1655530740,SOLUSD,1,30.02,30.04,30.02,30.03
1655530800,SOLUSD,1,30.03,30.06,30.03,30.06
1655530860,SOLUSD,1,30.06,30.07,30.0,30.01
1655530920,SOLUSD,1,30.01,30.03,29.99,30.03
1655530980,SOLUSD,1,30.03,30.05,30.02,30.05
1655531040,SOLUSD,1,30.05,30.06,30.05,30.05
1655531100,SOLUSD,1,30.05,30.05,30.01,30.05
1655531160,SOLUSD,1,30.05,30.06,30.02,30.03
1655531220,SOLUSD,1,30.03,30.03,30.0,30.0
1655531280,SOLUSD,1,30.0,30.01,29.99,30.0
1655531340,SOLUSD,1,30.0,30.02,29.99,29.99
1655531400,SOLUSD,1,29.99,30.01,29.99,30.0
1655531460,SOLUSD,1,30.0,30.01,29.99,30.01
1655531520,SOLUSD,1,30.01,30.05,30.01,30.01
1655531580,SOLUSD,1,30.01,30.01,29.91,29.94
1655531640,SOLUSD,1,29.94,29.96,29.94,29.96
1655531700,SOLUSD,1,29.96,29.98,29.95,29.98
1655531760,SOLUSD,1,29.98,30.04,29.98,30.02
1655531820,SOLUSD,1,30.02,30.04,30.0,30.02
1655531880,SOLUSD,1,30.02,30.02,29.98,29.99
1655531940,SOLUSD,1,29.99,30.03,29.99,30.03
1655532000,SOLUSD,1,30.03,30.04,29.99,30.0
1655532060,SOLUSD,1,30.0,30.01,29.99,29.99
1655532120,SOLUSD,1,29.99,29.99,29.97,29.97
1655532180,SOLUSD,1,29.97,30.02,29.96,30.02
1655532240,SOLUSD,1,30.02,30.05,30.01,30.05
1655532300,SOLUSD,1,30.05,30.05,30.02,30.05
1655532360,SOLUSD,1,30.05,30.1,30.04,30.08
1655532420,SOLUSD,1,30.08,30.11,30.07,30.11
1655532480,SOLUSD,1,30.11,30.11,30.08,30.09
1655532540,SOLUSD,1,30.09,30.09,30.08,30.08
1655532600,SOLUSD,1,30.08,30.09,30.08,30.08
1655532660,SOLUSD,1,30.08,30.08,30.04,30.06
1655532720,SOLUSD,1,30.06,30.08,30.05,30.07
1655532780,SOLUSD,1,30.07,30.09,30.06,30.09
1655532840,SOLUSD,1,30.09,30.15,30.09,30.15
1655532900,SOLUSD,1,30.15,30.15,30.11,30.14
1655532960,SOLUSD,1,30.14,30.14,30.11,30.12
1655533020,SOLUSD,1,30.12,30.12,30.11,30.12
1655533080,SOLUSD,1,30.12,30.14,30.11,30.13
1655533140,SOLUSD,1,30.13,30.16,30.11,30.11
1655533200,SOLUSD,1,30.11,30.11,30.06,30.07
1655533260,SOLUSD,1,30.07,30.09,30.07,30.07
1655533320,SOLUSD,1,30.07,30.08,30.03,30.03
1655533380,SOLUSD,1,30.03,30.06,30.03,30.05
1655533440,SOLUSD,1,30.05,30.06,30.03,30.03
1655533500,SOLUSD,1,30.03,30.03,30.01,30.02
1655533560,SOLUSD,1,30.02,30.02,30.01,30.01
1655533620,SOLUSD,1,30.01,30.03,30.01,30.03
1655533680,SOLUSD,1,30.03,30.03,30.01,30.01
1655533740,SOLUSD,1,30.01,30.04,30.0,30.03
1655533800,SOLUSD,1,30.03,30.06,30.03,30.03
1655533860,SOLUSD,1,30.03,30.03,30.0,30.02
1655533920,SOLUSD,1,30.02,30.02,30.01,30.02
1655533980,SOLUSD,1,30.02,30.02,30.01,30.01
1655534040,SOLUSD,1,30.01,30.02,30.01,30.02
1655534100,SOLUSD,1,30.02,30.04,30.02,30.02
1655534160,SOLUSD,1,30.02,30.03,29.99,30.0
1655534220,SOLUSD,1,30.0,30.0,29.91,29.91
1655534280,SOLUSD,1,29.91,29.94,29.91,29.93
1655534340,SOLUSD,1,29.93,30.05,29.93,30.02
1655534400,SOLUSD,1,30.02,30.04,29.97,29.97
1655534460,SOLUSD,1,29.97,29.98,29.95,29.96
1655534520,SOLUSD,1,29.96,30.01,29.96,30.01
1655534580,SOLUSD,1,30.01,30.01,29.99,29.99
1655534640,SOLUSD,1,29.99,30.0,29.97,29.99
1655534700,SOLUSD,1,29.99,29.99,29.95,29.95
1655534760,SOLUSD,1,29.95,30.02,29.95,30.0
1655534820,SOLUSD,1,30.0,30.02,29.96,29.96
1655534880,SOLUSD,1,29.96,29.96,29.92,29.92
1655534940,SOLUSD,1,29.92,29.92,29.81,29.81
1655535000,SOLUSD,1,29.81,29.85,29.66,29.66
1655535060,SOLUSD,1,29.66,29.67,29.3,29.39
1655535120,SOLUSD,1,29.39,29.47,29.23,29.23
1655535180,SOLUSD,1,29.23,29.27,28.97,28.98
1655535240,SOLUSD,1,28.98,29.11,28.68,28.94
1655535300,SOLUSD,1,28.94,29.02,28.37,28.61
1655535360,SOLUSD,1,28.61,28.84,28.59,28.77
1655535420,SOLUSD,1,28.77,28.99,28.65,28.99
1655535480,SOLUSD,1,28.99,29.08,28.82,28.9
1655535540,SOLUSD,1,28.9,28.92,28.8,28.85
1655535600,SOLUSD,1,28.85,28.99,28.75,28.97
1655535660,SOLUSD,1,28.97,28.97,28.83,28.85
1655535720,SOLUSD,1,28.85,28.86,28.55,28.55
1655535780,SOLUSD,1,28.55,28.72,28.55,28.64
1655535840,SOLUSD,1,28.64,28.74,28.64,28.71
1655535900,SOLUSD,1,28.71,28.79,28.59,28.63
1655535960,SOLUSD,1,28.63,28.76,28.62,28.74
1655536020,SOLUSD,1,28.74,28.79,28.67,28.69
1655536080,SOLUSD,1,28.69,28.73,28.67,28.73
1655536140,SOLUSD,1,28.73,28.84,28.72,28.84
1655536200,SOLUSD,1,28.84,29.0,28.84,28.91
1655536260,SOLUSD,1,28.91,28.91,28.8,28.85
1655536320,SOLUSD,1,28.85,28.89,28.8,28.89
1655536380,SOLUSD,1,28.89,28.93,28.84,28.85
1655536440,SOLUSD,1,28.85,28.85,28.76,28.83
1655536500,SOLUSD,1,28.83,28.83,28.65,28.68
1655536560,SOLUSD,1,28.68,28.76,28.53,28.53
1655536620,SOLUSD,1,28.53,28.63,28.24,28.3
1655536680,SOLUSD,1,28.3,28.45,28.3,28.44
1655536740,SOLUSD,1,28.44,28.56,28.37,28.39
1655536800,SOLUSD,1,28.39,28.5,28.36,28.4
1655536860,SOLUSD,1,28.4,28.41,28.31,28.4
1655536920,SOLUSD,1,28.4,28.43,28.11,28.11
1655536980,SOLUSD,1,28.11,28.34,28.1,28.31
1655537040,SOLUSD,1,28.31,28.41,28.29,28.3
1655537100,SOLUSD,1,28.3,28.35,28.16,28.26
1655537160,SOLUSD,1,28.26,28.43,28.26,28.43
1655537220,SOLUSD,1,28.43,28.48,28.34,28.35
1655537280,SOLUSD,1,28.35,28.4,28.29,28.35
1655537340,SOLUSD,1,28.35,28.42,28.32,28.39
1655537400,SOLUSD,1,28.39,28.54,28.37,28.47
1655537460,SOLUSD,1,28.47,28.56,28.42,28.42
1655537520,SOLUSD,1,28.42,28.46,28.34,28.34
1655537580,SOLUSD,1,28.34,28.36,28.29,28.29
1655537640,SOLUSD,1,28.29,28.4,28.29,28.36
1655537700,SOLUSD,1,28.36,28.38,28.29,28.32
1655537760,SOLUSD,1,28.32,28.38,28.29,28.36
1655537820,SOLUSD,1,28.36,28.52,28.36,28.5
1655537880,SOLUSD,1,28.5,28.58,28.43,28.44
1655537940,SOLUSD,1,28.44,28.46,28.4,28.4
1655538000,SOLUSD,1,28.4,28.42,28.38,28.39
1655538060,SOLUSD,1,28.39,28.4,28.3,28.32
1655538120,SOLUSD,1,28.32,28.32,28.27,28.3
1655538180,SOLUSD,1,28.3,28.34,28.29,28.3
1655538240,SOLUSD,1,28.3,28.31,28.25,28.26
