start_at,symbol,period,open,high,low,close
1652407740,SOLUSD,1,45.41,45.63,45.37,45.51
1652407800,SOLUSD,1,45.51,45.74,45.46,45.66
1652407860,SOLUSD,1,45.66,45.89,45.66,45.77
1652407920,SOLUSD,1,45.77,45.83,45.69,45.72
1652407980,SOLUSD,1,45.72,45.98,45.72,45.97
1652408040,SOLUSD,1,45.97,46.22,45.91,45.98
1652408100,SOLUSD,1,45.98,46.14,45.97,46.09
1652408160,SOLUSD,1,46.09,46.09,45.84,45.84
1652408220,SOLUSD,1,45.84,45.84,45.5,45.61
1652408280,SOLUSD,1,45.61,45.88,45.51,45.87
1652408340,SOLUSD,1,45.87,45.9,45.65,45.8
1652408400,SOLUSD,1,45.8,46.09,45.72,46.04
1652408460,SOLUSD,1,46.04,46.52,46.04,46.28
1652408520,SOLUSD,1,46.28,46.4,46.18,46.27
1652408580,SOLUSD,1,46.27,46.39,46.23,46.25
1652408640,SOLUSD,1,46.25,46.65,46.25,46.52
1652408700,SOLUSD,1,46.52,46.84,46.46,46.71
1652408760,SOLUSD,1,46.71,47.22,46.66,47.21
1652408820,SOLUSD,1,47.21,47.27,46.85,47.21
1652408880,SOLUSD,1,47.21,47.21,47.0,47.19
1652408940,SOLUSD,1,47.19,47.46,47.19,47.27
1652409000,SOLUSD,1,47.27,47.36,47.07,47.25
1652409060,SOLUSD,1,47.25,47.89,47.25,47.8
1652409120,SOLUSD,1,47.8,47.8,47.04,47.11
1652409180,SOLUSD,1,47.11,47.25,46.74,47.04
1652409240,SOLUSD,1,47.04,47.04,46.78,46.78
1652409300,SOLUSD,1,46.78,46.86,46.52,46.65
1652409360,SOLUSD,1,46.65,46.76,46.58,46.74
1652409420,SOLUSD,1,46.74,46.75,46.51,46.71
1652409480,SOLUSD,1,46.71,47.0,46.65,46.76
1652409540,SOLUSD,1,46.76,46.88,46.69,46.77
1652409600,SOLUSD,1,46.77,47.01,46.73,47.0
1652409660,SOLUSD,1,47.0,47.45,46.92,47.36
1652409720,SOLUSD,1,47.36,47.42,47.16,47.38
1652409780,SOLUSD,1,47.38,47.76,47.38,47.75
1652409840,SOLUSD,1,47.75,47.75,47.39,47.65
1652409900,SOLUSD,1,47.65,47.89,47.3,47.48
1652409960,SOLUSD,1,47.48,47.55,47.39,47.39
1652410020,SOLUSD,1,47.39,47.39,47.18,47.25
1652410080,SOLUSD,1,47.25,47.26,46.89,46.99
1652410140,SOLUSD,1,46.99,47.14,46.88,47.14
1652410200,SOLUSD,1,47.14,47.19,46.9,47.16
1652410260,SOLUSD,1,47.16,47.19,46.85,46.92
1652410320,SOLUSD,1,46.92,47.3,46.9,47.22
1652410380,SOLUSD,1,47.22,47.22,47.06,47.15
1652410440,SOLUSD,1,47.15,47.29,47.12,47.29
1652410500,SOLUSD,1,47.29,47.35,47.11,47.14
1652410560,SOLUSD,1,47.14,47.51,47.14,47.49
1652410620,SOLUSD,1,47.49,47.77,47.13,47.33
1652410680,SOLUSD,1,47.33,47.7,47.27,47.48
1652410740,SOLUSD,1,47.48,47.78,47.45,47.65
1652410800,SOLUSD,1,47.65,47.96,47.62,47.91
1652410860,SOLUSD,1,47.91,47.91,47.63,47.84
1652410920,SOLUSD,1,47.84,47.98,47.63,47.96
1652410980,SOLUSD,1,47.96,48.1,47.82,47.82
1652411040,SOLUSD,1,47.82,47.96,47.72,47.94
1652411100,SOLUSD,1,47.94,49.17,47.87,49.17
1652411160,SOLUSD,1,49.17,49.35,48.69,49.35
1652411220,SOLUSD,1,49.35,49.35,48.88,49.3
1652411280,SOLUSD,1,49.3,49.36,49.09,49.29
1652411340,SOLUSD,1,49.29,49.74,49.24,49.55
1652411400,SOLUSD,1,49.55,49.77,49.34,49.77
1652411460,SOLUSD,1,49.77,49.87,49.6,49.82
1652411520,SOLUSD,1,49.82,50.54,49.67,50.0
1652411580,SOLUSD,1,50.0,50.0,49.53,49.57
1652411640,SOLUSD,1,49.57,49.61,49.35,49.49
1652411700,SOLUSD,1,49.49,49.53,49.03,49.48
1652411760,SOLUSD,1,49.48,49.48,49.03,49.18
1652411820,SOLUSD,1,49.18,49.3,48.85,48.94
1652411880,SOLUSD,1,48.94,48.99,48.59,48.64
1652411940,SOLUSD,1,48.64,49.0,48.64,49.0
1652412000,SOLUSD,1,49.0,49.0,48.58,48.6
1652412060,SOLUSD,1,48.6,48.73,48.55,48.7
1652412120,SOLUSD,1,48.7,49.05,48.7,48.92
1652412180,SOLUSD,1,48.92,49.2,48.89,49.16
1652412240,SOLUSD,1,49.16,49.69,48.97,49.66
1652412300,SOLUSD,1,49.66,49.71,49.4,49.54
1652412360,SOLUSD,1,49.54,49.57,49.38,49.49
1652412420,SOLUSD,1,49.49,49.49,49.09,49.22
1652412480,SOLUSD,1,49.22,49.22,48.94,49.0
1652412540,SOLUSD,1,49.0,49.1,48.83,49.02
1652412600,SOLUSD,1,49.02,49.47,49.0,49.47
1652412660,SOLUSD,1,49.47,49.52,49.32,49.32
1652412720,SOLUSD,1,49.32,49.41,49.08,49.21
1652412780,SOLUSD,1,49.21,49.25,49.04,49.09
1652412840,SOLUSD,1,49.09,49.11,48.76,48.83
1652412900,SOLUSD,1,48.83,49.15,48.83,49.04
1652412960,SOLUSD,1,49.04,49.42,49.04,49.35
1652413020,SOLUSD,1,49.35,49.51,49.31,49.34
1652413080,SOLUSD,1,49.34,49.35,49.04,49.06
1652413140,SOLUSD,1,49.06,49.1,48.87,48.88
1652413200,SOLUSD,1,48.88,49.15,48.88,49.13
1652413260,SOLUSD,1,49.13,49.22,48.97,49.13
1652413320,SOLUSD,1,49.13,49.44,49.12,49.4
1652413380,SOLUSD,1,49.4,49.49,49.3,49.44
1652413440,SOLUSD,1,49.44,49.52,49.32,49.52
1652413500,SOLUSD,1,49.52,49.52,49.23,49.23
1652413560,SOLUSD,1,49.23,49.65,49.23,49.61
1652413620,SOLUSD,1,49.61,50.03,49.57,49.99
1652413680,SOLUSD,1,49.99,50.75,49.91,50.72
1652413740,SOLUSD,1,50.72,51.17,50.51,51.17
1652413800,SOLUSD,1,51.17,51.65,51.06,51.65
1652413860,SOLUSD,1,51.65,51.86,51.44,51.86
1652413920,SOLUSD,1,51.86,51.94,51.72,51.74
1652413980,SOLUSD,1,51.74,51.76,50.86,50.9
1652414040,SOLUSD,1,50.9,50.9,50.37,50.45
1652414100,SOLUSD,1,50.45,50.59,50.4,50.44
1652414160,SOLUSD,1,50.44,50.74,50.38,50.74
1652414220,SOLUSD,1,50.74,50.8,50.58,50.77
1652414280,SOLUSD,1,50.77,50.85,50.5,50.85
1652414340,SOLUSD,1,50.85,50.85,50.26,50.32
1652414400,SOLUSD,1,50.32,50.5,49.99,49.99
1652414460,SOLUSD,1,49.99,50.12,49.78,49.94
1652414520,SOLUSD,1,49.94,50.33,49.94,50.31
1652414580,SOLUSD,1,50.31,50.31,50.01,50.08
1652414640,SOLUSD,1,50.08,50.1,49.82,49.82
1652414700,SOLUSD,1,49.82,50.11,49.79,50.09
1652414760,SOLUSD,1,50.09,50.13,49.93,50.01
1652414820,SOLUSD,1,50.01,50.25,49.77,50.25
1652414880,SOLUSD,1,50.25,50.25,49.82,49.95
1652414940,SOLUSD,1,49.95,50.14,49.89,50.11
1652415000,SOLUSD,1,50.11,50.11,49.84,49.84
1652415060,SOLUSD,1,49.84,49.93,49.82,49.84
1652415120,SOLUSD,1,49.84,50.07,49.79,50.07
1652415180,SOLUSD,1,50.07,50.46,49.98,50.46
1652415240,SOLUSD,1,50.46,50.48,50.14,50.33
1652415300,SOLUSD,1,50.33,50.54,50.26,50.46
1652415360,SOLUSD,1,50.46,50.94,50.45,50.93
1652415420,SOLUSD,1,50.93,51.29,50.77,51.29
1652415480,SOLUSD,1,51.29,51.72,51.29,51.72
1652415540,SOLUSD,1,51.72,51.74,51.56,51.66
1652415600,SOLUSD,1,51.66,52.04,51.59,51.8
1652415660,SOLUSD,1,51.8,51.8,51.33,51.55
1652415720,SOLUSD,1,51.55,51.7,51.09,51.17
1652415780,SOLUSD,1,51.17,51.22,50.59,50.84
1652415840,SOLUSD,1,50.84,50.9,50.59,50.73
1652415900,SOLUSD,1,50.73,50.8,50.3,50.6
1652415960,SOLUSD,1,50.6,51.1,50.6,50.98
1652416020,SOLUSD,1,50.98,51.27,50.98,51.26
1652416080,SOLUSD,1,51.26,51.63,51.13,51.16
1652416140,SOLUSD,1,51.16,51.16,50.77,51.1
1652416200,SOLUSD,1,51.1,51.23,50.74,50.78
1652416260,SOLUSD,1,50.78,50.78,50.3,50.63
1652416320,SOLUSD,1,50.63,50.93,50.57,50.93
1652416380,SOLUSD,1,50.93,50.97,50.42,50.47
1652416440,SOLUSD,1,50.47,50.56,50.27,50.4
1652416500,SOLUSD,1,50.4,50.48,50.31,50.31
1652416560,SOLUSD,1,50.31,50.59,50.25,50.52
1652416620,SOLUSD,1,50.52,50.61,50.48,50.49
1652416680,SOLUSD,1,50.49,50.51,49.9,49.97
1652416740,SOLUSD,1,49.97,50.15,49.97,50.08
1652416800,SOLUSD,1,50.08,50.16,49.97,50.0
1652416860,SOLUSD,1,50.0,50.22,49.98,50.22
1652416920,SOLUSD,1,50.22,50.33,50.09,50.12
1652416980,SOLUSD,1,50.12,50.21,49.98,50.09
1652417040,SOLUSD,1,50.09,50.15,50.0,50.07
1652417100,SOLUSD,1,50.07,50.43,50.06,50.4
1652417160,SOLUSD,1,50.4,50.52,50.3,50.52
1652417220,SOLUSD,1,50.52,50.57,50.41,50.49
1652417280,SOLUSD,1,50.49,50.53,50.41,50.46
1652417340,SOLUSD,1,50.46,50.64,50.42,50.64
1652417400,SOLUSD,1,50.64,50.65,50.5,50.51
1652417460,SOLUSD,1,50.51,50.51,50.1,50.1
1652417520,SOLUSD,1,50.1,50.1,49.7,49.91
1652417580,SOLUSD,1,49.91,50.11,49.91,49.98
1652417640,SOLUSD,1,49.98,49.98,49.53,49.58
1652417700,SOLUSD,1,49.58,49.78,49.51,49.62
1652417760,SOLUSD,1,49.62,49.97,49.6,49.96
1652417820,SOLUSD,1,49.96,50.18,49.94,50.18
1652417880,SOLUSD,1,50.18,50.25,50.04,50.09
1652417940,SOLUSD,1,50.09,50.2,50.08,50.12
1652418000,SOLUSD,1,50.12,50.12,49.95,50.02
1652418060,SOLUSD,1,50.02,50.33,50.02,50.27
1652418120,SOLUSD,1,50.27,50.34,50.19,50.19
1652418180,SOLUSD,1,50.19,50.19,49.74,49.8
1652418240,SOLUSD,1,49.8,49.93,49.8,49.8
1652418300,SOLUSD,1,49.8,50.09,49.76,50.09
1652418360,SOLUSD,1,50.09,50.54,50.09,50.54
1652418420,SOLUSD,1,50.54,50.9,50.53,50.85
1652418480,SOLUSD,1,50.85,51.45,50.65,51.45
1652418540,SOLUSD,1,51.45,51.98,51.4,51.69
1652418600,SOLUSD,1,51.69,51.97,51.32,51.82
1652418660,SOLUSD,1,51.82,52.03,51.7,51.8
1652418720,SOLUSD,1,51.8,51.85,51.57,51.85
1652418780,SOLUSD,1,51.85,52.38,51.82,52.18
1652418840,SOLUSD,1,52.18,52.27,51.86,52.07
1652418900,SOLUSD,1,52.07,52.82,52.07,52.68
1652418960,SOLUSD,1,52.68,53.25,52.65,52.67
1652419020,SOLUSD,1,52.67,52.67,52.36,52.58
1652419080,SOLUSD,1,52.58,52.77,52.43,52.74
1652419140,SOLUSD,1,52.74,52.74,52.5,52.73
1652419200,SOLUSD,1,52.73,53.16,52.69,53.15
1652419260,SOLUSD,1,53.15,53.18,52.61,52.88
1652419320,SOLUSD,1,52.88,53.25,52.84,53.22
1652419380,SOLUSD,1,53.22,53.48,53.02,53.48
1652419440,SOLUSD,1,53.48,53.62,52.7,52.75
1652419500,SOLUSD,1,52.75,52.75,52.32,52.39
1652419560,SOLUSD,1,52.39,52.68,52.22,52.6
1652419620,SOLUSD,1,52.6,52.69,52.37,52.56
1652419680,SOLUSD,1,52.56,52.7,52.53,52.65
1652419740,SOLUSD,1,52.65,52.69,52.43,52.53
1652419800,SOLUSD,1,52.53,52.55,52.13,52.35
1652419860,SOLUSD,1,52.35,52.43,52.17,52.3
1652419920,SOLUSD,1,52.3,52.36,51.92,52.09
1652419980,SOLUSD,1,52.09,52.11,51.96,52.03
1652420040,SOLUSD,1,52.03,52.25,51.94,52.22
1652420100,SOLUSD,1,52.22,52.6,52.17,52.52
1652420160,SOLUSD,1,52.52,52.61,52.41,52.55
1652420220,SOLUSD,1,52.55,52.57,52.34,52.44
1652420280,SOLUSD,1,52.44,52.52,52.36,52.52
1652420340,SOLUSD,1,52.52,52.52,52.19,52.33
1652420400,SOLUSD,1,52.33,52.89,52.29,52.88
1652420460,SOLUSD,1,52.88,52.92,52.56,52.61
1652420520,SOLUSD,1,52.61,52.93,52.6,52.79
1652420580,SOLUSD,1,52.79,53.07,52.74,52.86
1652420640,SOLUSD,1,52.86,52.91,52.68,52.89
1652420700,SOLUSD,1,52.89,53.29,52.89,53.05
1652420760,SOLUSD,1,53.05,53.11,52.74,52.74
1652420820,SOLUSD,1,52.74,53.38,52.74,53.38
1652420880,SOLUSD,1,53.38,53.68,53.32,53.49
1652420940,SOLUSD,1,53.49,53.68,53.31,53.53
1652421000,SOLUSD,1,53.53,53.57,52.82,52.91
1652421060,SOLUSD,1,52.91,53.09,52.72,52.78
1652421120,SOLUSD,1,52.78,52.83,52.44,52.49
1652421180,SOLUSD,1,52.49,52.75,52.34,52.61
1652421240,SOLUSD,1,52.61,52.61,52.31,52.46
1652421300,SOLUSD,1,52.46,52.53,52.32,52.33
1652421360,SOLUSD,1,52.33,52.41,52.07,52.31
1652421420,SOLUSD,1,52.31,52.52,52.28,52.46
1652421480,SOLUSD,1,52.46,52.46,52.21,52.23
1652421540,SOLUSD,1,52.23,52.25,52.07,52.16
1652421600,SOLUSD,1,52.16,52.39,51.99,52.39
1652421660,SOLUSD,1,52.39,52.62,52.3,52.48
1652421720,SOLUSD,1,52.48,52.68,52.48,52.66
1652421780,SOLUSD,1,52.66,52.94,52.6,52.9
1652421840,SOLUSD,1,52.9,52.93,52.36,52.36
1652421900,SOLUSD,1,52.36,52.83,52.32,52.62
1652421960,SOLUSD,1,52.62,52.85,52.61,52.64
1652422020,SOLUSD,1,52.64,52.75,52.57,52.7
1652422080,SOLUSD,1,52.7,52.82,52.63,52.63
1652422140,SOLUSD,1,52.63,52.69,52.24,52.42
1652422200,SOLUSD,1,52.42,52.48,52.06,52.11
1652422260,SOLUSD,1,52.11,52.19,51.81,51.82
1652422320,SOLUSD,1,51.82,52.14,51.82,51.95
1652422380,SOLUSD,1,51.95,52.1,51.93,52.09
1652422440,SOLUSD,1,52.09,52.25,52.03,52.18
1652422500,SOLUSD,1,52.18,52.29,51.75,51.75
1652422560,SOLUSD,1,51.75,51.83,51.7,51.71
1652422620,SOLUSD,1,51.71,51.82,51.67,51.79
1652422680,SOLUSD,1,51.79,51.87,51.67,51.75
1652422740,SOLUSD,1,51.75,52.29,51.7,52.29
1652422800,SOLUSD,1,52.29,52.32,52.01,52.06
1652422860,SOLUSD,1,52.06,52.09,51.66,51.74
1652422920,SOLUSD,1,51.74,51.74,51.42,51.46
1652422980,SOLUSD,1,51.46,51.57,51.36,51.36
1652423040,SOLUSD,1,51.36,51.74,51.36,51.58
1652423100,SOLUSD,1,51.58,51.83,51.57,51.78
1652423160,SOLUSD,1,51.78,51.81,51.68,51.71
1652423220,SOLUSD,1,51.71,51.78,51.64,51.78
1652423280,SOLUSD,1,51.78,51.85,51.73,51.82
1652423340,SOLUSD,1,51.82,51.9,51.74,51.84
1652423400,SOLUSD,1,51.84,52.05,51.82,51.9
1652423460,SOLUSD,1,51.9,52.01,51.79,51.99
1652423520,SOLUSD,1,51.99,52.06,51.93,51.95
1652423580,SOLUSD,1,51.95,52.03,51.91,51.91
1652423640,SOLUSD,1,51.91,52.06,51.84,52.06
1652423700,SOLUSD,1,52.06,52.29,51.95,52.19
1652423760,SOLUSD,1,52.19,52.21,52.07,52.09
1652423820,SOLUSD,1,52.09,52.12,51.9,51.92
1652423880,SOLUSD,1,51.92,51.98,51.85,51.86
1652423940,SOLUSD,1,51.86,51.99,51.82,51.92
1652424000,SOLUSD,1,51.92,52.01,51.85,51.87
1652424060,SOLUSD,1,51.87,51.87,51.74,51.83
1652424120,SOLUSD,1,51.83,51.96,51.72,51.73
1652424180,SOLUSD,1,51.73,51.84,51.61,51.78
1652424240,SOLUSD,1,51.78,51.96,51.77,51.96
1652424300,SOLUSD,1,51.96,52.09,51.86,51.86
1652424360,SOLUSD,1,51.86,51.91,51.82,51.9
1652424420,SOLUSD,1,51.9,52.14,51.89,52.11
1652424480,SOLUSD,1,52.11,52.11,52.0,52.06
1652424540,SOLUSD,1,52.06,52.08,51.96,51.97
1652424600,SOLUSD,1,51.97,52.02,51.93,51.96
1652424660,SOLUSD,1,51.96,51.98,51.86,51.89
1652424720,SOLUSD,1,51.89,51.9,51.64,51.65
1652424780,SOLUSD,1,51.65,51.71,51.46,51.51
1652424840,SOLUSD,1,51.51,51.51,51.34,51.34
1652424900,SOLUSD,1,51.34,51.44,51.04,51.44
1652424960,SOLUSD,1,51.44,51.83,51.44,51.67
1652425020,SOLUSD,1,51.67,51.83,51.29,51.32
1652425080,SOLUSD,1,51.32,51.59,51.26,51.56
1652425140,SOLUSD,1,51.56,51.56,51.39,51.48
1652425200,SOLUSD,1,51.48,51.48,51.26,51.26
1652425260,SOLUSD,1,51.26,51.32,51.16,51.25
1652425320,SOLUSD,1,51.25,51.27,50.91,51.02
1652425380,SOLUSD,1,51.02,51.16,50.92,50.94
1652425440,SOLUSD,1,50.94,51.13,50.9,51.13
1652425500,SOLUSD,1,51.13,51.13,50.55,50.89
1652425560,SOLUSD,1,50.89,51.0,50.68,51.0
1652425620,SOLUSD,1,51.0,51.24,51.0,51.2
1652425680,SOLUSD,1,51.2,51.39,51.15,51.35
1652425740,SOLUSD,1,51.35,51.35,51.12,51.18
1652425800,SOLUSD,1,51.18,51.64,51.16,51.64
1652425860,SOLUSD,1,51.64,51.77,51.62,51.66
1652425920,SOLUSD,1,51.66,51.69,51.58,51.58
1652425980,SOLUSD,1,51.58,51.71,51.52,51.53
1652426040,SOLUSD,1,51.53,51.67,51.53,51.56
1652426100,SOLUSD,1,51.56,51.79,51.5,51.57
1652426160,SOLUSD,1,51.57,51.57,51.37,51.37
1652426220,SOLUSD,1,51.37,51.45,51.12,51.17
1652426280,SOLUSD,1,51.17,51.42,51.17,51.41
1652426340,SOLUSD,1,51.41,51.7,51.25,51.29
1652426400,SOLUSD,1,51.29,51.52,51.11,51.49
1652426460,SOLUSD,1,51.49,51.49,51.31,51.31
1652426520,SOLUSD,1,51.31,51.41,51.25,51.29
1652426580,SOLUSD,1,51.29,51.38,51.21,51.34
1652426640,SOLUSD,1,51.34,51.54,51.33,51.39
1652426700,SOLUSD,1,51.39,51.43,51.14,51.19
1652426760,SOLUSD,1,51.19,51.2,50.94,50.98
1652426820,SOLUSD,1,50.98,51.16,50.97,51.07
1652426880,SOLUSD,1,51.07,51.28,51.06,51.24
1652426940,SOLUSD,1,51.24,51.37,51.14,51.15
1652427000,SOLUSD,1,51.15,51.16,50.41,50.57
1652427060,SOLUSD,1,50.57,50.62,50.51,50.56
1652427120,SOLUSD,1,50.56,50.56,49.95,50.0
1652427180,SOLUSD,1,50.0,50.26,50.0,50.05
1652427240,SOLUSD,1,50.05,50.1,49.98,50.06
1652427300,SOLUSD,1,50.06,50.33,49.99,50.31
1652427360,SOLUSD,1,50.31,50.36,50.24,50.35
1652427420,SOLUSD,1,50.35,50.46,50.23,50.24
1652427480,SOLUSD,1,50.24,50.48,50.21,50.32
1652427540,SOLUSD,1,50.32,50.64,50.32,50.61
1652427600,SOLUSD,1,50.61,50.62,50.24,50.24
1652427660,SOLUSD,1,50.24,50.34,50.12,50.15
1652427720,SOLUSD,1,50.15,50.22,50.08,50.11
1652427780,SOLUSD,1,50.11,50.2,50.06,50.16
1652427840,SOLUSD,1,50.16,50.2,50.09,50.12
