start_at,symbol,period,open,high,low,close
1655862660,SOLUSD,1,35.97,35.97,35.82,35.82
1655862720,SOLUSD,1,35.82,35.82,35.71,35.81
1655862780,SOLUSD,1,35.81,35.91,35.77,35.88
1655862840,SOLUSD,1,35.88,35.89,35.69,35.7
1655862900,SOLUSD,1,35.7,35.75,35.51,35.51
1655862960,SOLUSD,1,35.51,35.55,35.44,35.5
1655863020,SOLUSD,1,35.5,35.54,35.47,35.48
1655863080,SOLUSD,1,35.48,35.49,35.44,35.47
1655863140,SOLUSD,1,35.47,35.47,35.33,35.33
1655863200,SOLUSD,1,35.33,35.49,35.33,35.46
1655863260,SOLUSD,1,35.46,35.5,35.42,35.42
1655863320,SOLUSD,1,35.42,35.44,35.24,35.3
1655863380,SOLUSD,1,35.3,35.45,35.27,35.41
1655863440,SOLUSD,1,35.41,35.46,35.32,35.41
1655863500,SOLUSD,1,35.41,35.44,35.39,35.39
1655863560,SOLUSD,1,35.39,35.46,35.3,35.3
1655863620,SOLUSD,1,35.3,35.32,35.23,35.25
1655863680,SOLUSD,1,35.25,35.37,35.21,35.28
1655863740,SOLUSD,1,35.28,35.37,35.28,35.3
1655863800,SOLUSD,1,35.3,35.31,35.25,35.3
1655863860,SOLUSD,1,35.3,35.33,35.23,35.33
1655863920,SOLUSD,1,35.33,35.33,35.19,35.2
1655863980,SOLUSD,1,35.2,35.24,35.2,35.2
1655864040,SOLUSD,1,35.2,35.33,35.15,35.32
1655864100,SOLUSD,1,35.32,35.32,35.2,35.2
1655864160,SOLUSD,1,35.2,35.35,35.2,35.33
1655864220,SOLUSD,1,35.33,35.37,35.33,35.33
1655864280,SOLUSD,1,35.33,35.35,35.3,35.3
1655864340,SOLUSD,1,35.3,35.36,35.12,35.12
1655864400,SOLUSD,1,35.12,35.16,35.05,35.08
1655864460,SOLUSD,1,35.08,35.08,35.04,35.04
1655864520,SOLUSD,1,35.04,35.18,35.02,35.17
1655864580,SOLUSD,1,35.17,35.2,35.14,35.14
1655864640,SOLUSD,1,35.14,35.17,35.11,35.15
1655864700,SOLUSD,1,35.15,35.18,35.12,35.16
1655864760,SOLUSD,1,35.16,35.18,35.13,35.18
1655864820,SOLUSD,1,35.18,35.27,35.18,35.2
1655864880,SOLUSD,1,35.2,35.28,35.19,35.28
1655864940,SOLUSD,1,35.28,35.28,35.22,35.25
1655865000,SOLUSD,1,35.25,35.34,35.24,35.29
1655865060,SOLUSD,1,35.29,35.31,35.26,35.3
1655865120,SOLUSD,1,35.3,35.32,35.23,35.32
1655865180,SOLUSD,1,35.32,35.35,35.27,35.35
1655865240,SOLUSD,1,35.35,35.35,35.28,35.29
1655865300,SOLUSD,1,35.29,35.36,35.24,35.26
1655865360,SOLUSD,1,35.26,35.34,35.22,35.34
1655865420,SOLUSD,1,35.34,35.34,35.21,35.21
1655865480,SOLUSD,1,35.21,35.32,35.19,35.31
1655865540,SOLUSD,1,35.31,35.38,35.26,35.31
1655865600,SOLUSD,1,35.31,35.31,35.24,35.26
1655865660,SOLUSD,1,35.26,35.31,35.22,35.24
1655865720,SOLUSD,1,35.24,35.27,35.16,35.19
1655865780,SOLUSD,1,35.19,35.24,35.18,35.2
1655865840,SOLUSD,1,35.2,35.21,35.17,35.18
1655865900,SOLUSD,1,35.18,35.33,35.17,35.32
1655865960,SOLUSD,1,35.32,35.38,35.32,35.35
1655866020,SOLUSD,1,35.35,35.38,35.3,35.33
1655866080,SOLUSD,1,35.33,35.36,35.3,35.34
1655866140,SOLUSD,1,35.34,35.35,35.31,35.34
1655866200,SOLUSD,1,35.34,35.4,35.33,35.38
1655866260,SOLUSD,1,35.38,35.38,35.17,35.19
1655866320,SOLUSD,1,35.19,35.25,35.14,35.23
1655866380,SOLUSD,1,35.23,35.33,35.18,35.33
1655866440,SOLUSD,1,35.33,35.39,35.32,35.34
1655866500,SOLUSD,1,35.34,35.34,35.26,35.28
1655866560,SOLUSD,1,35.28,35.28,35.22,35.24
1655866620,SOLUSD,1,35.24,35.28,35.21,35.28
1655866680,SOLUSD,1,35.28,35.28,35.22,35.25
1655866740,SOLUSD,1,35.25,35.29,35.24,35.28
1655866800,SOLUSD,1,35.28,35.33,35.24,35.28
1655866860,SOLUSD,1,35.28,35.35,35.26,35.34
1655866920,SOLUSD,1,35.34,35.39,35.32,35.39
1655866980,SOLUSD,1,35.39,35.4,35.35,35.38
1655867040,SOLUSD,1,35.38,35.42,35.35,35.35
1655867100,SOLUSD,1,35.35,35.41,35.33,35.39
1655867160,SOLUSD,1,35.39,35.43,35.36,35.4
1655867220,SOLUSD,1,35.4,35.41,35.39,35.4
1655867280,SOLUSD,1,35.4,35.43,35.39,35.43
1655867340,SOLUSD,1,35.43,35.44,35.41,35.41
1655867400,SOLUSD,1,35.41,35.47,35.35,35.4
1655867460,SOLUSD,1,35.4,35.4,35.31,35.31
1655867520,SOLUSD,1,35.31,35.37,35.3,35.35
1655867580,SOLUSD,1,35.35,35.41,35.35,35.38
1655867640,SOLUSD,1,35.38,35.39,35.29,35.35
1655867700,SOLUSD,1,35.35,35.39,35.33,35.39
1655867760,SOLUSD,1,35.39,35.42,35.35,35.37
1655867820,SOLUSD,1,35.37,35.37,35.31,35.32
1655867880,SOLUSD,1,35.32,35.34,35.31,35.32
1655867940,SOLUSD,1,35.32,35.38,35.31,35.35
1655868000,SOLUSD,1,35.35,35.35,35.27,35.31
1655868060,SOLUSD,1,35.31,35.33,35.28,35.3
1655868120,SOLUSD,1,35.3,35.31,35.27,35.29
1655868180,SOLUSD,1,35.29,35.31,35.28,35.28
1655868240,SOLUSD,1,35.28,35.29,35.24,35.25
1655868300,SOLUSD,1,35.25,35.28,35.18,35.19
1655868360,SOLUSD,1,35.19,35.2,35.14,35.2
1655868420,SOLUSD,1,35.2,35.29,35.2,35.26
1655868480,SOLUSD,1,35.26,35.27,35.16,35.17
1655868540,SOLUSD,1,35.17,35.17,35.13,35.14
1655868600,SOLUSD,1,35.14,35.25,35.13,35.25
1655868660,SOLUSD,1,35.25,35.25,35.03,35.04
1655868720,SOLUSD,1,35.04,35.07,34.9,35.07
1655868780,SOLUSD,1,35.07,35.21,35.05,35.19
1655868840,SOLUSD,1,35.19,35.23,35.14,35.21
1655868900,SOLUSD,1,35.21,35.21,35.13,35.13
1655868960,SOLUSD,1,35.13,35.14,35.09,35.12
1655869020,SOLUSD,1,35.12,35.15,35.11,35.13
1655869080,SOLUSD,1,35.13,35.13,35.08,35.1
1655869140,SOLUSD,1,35.1,35.1,34.98,34.98
1655869200,SOLUSD,1,34.98,35.01,34.82,34.84
1655869260,SOLUSD,1,34.84,34.85,34.75,34.81
1655869320,SOLUSD,1,34.81,34.83,34.76,34.77
1655869380,SOLUSD,1,34.77,34.82,34.69,34.82
1655869440,SOLUSD,1,34.82,34.82,34.79,34.8
1655869500,SOLUSD,1,34.8,34.81,34.66,34.69
1655869560,SOLUSD,1,34.69,34.69,34.5,34.54
1655869620,SOLUSD,1,34.54,34.6,34.52,34.59
1655869680,SOLUSD,1,34.59,34.68,34.57,34.62
1655869740,SOLUSD,1,34.62,34.62,34.52,34.54
1655869800,SOLUSD,1,34.54,34.58,34.52,34.56
1655869860,SOLUSD,1,34.56,34.6,34.52,34.55
1655869920,SOLUSD,1,34.55,34.67,34.54,34.63
1655869980,SOLUSD,1,34.63,34.67,34.61,34.63
1655870040,SOLUSD,1,34.63,34.64,34.56,34.57
1655870100,SOLUSD,1,34.57,34.63,34.57,34.61
1655870160,SOLUSD,1,34.61,34.65,34.61,34.62
1655870220,SOLUSD,1,34.62,34.7,34.62,34.64
1655870280,SOLUSD,1,34.64,34.69,34.63,34.65
1655870340,SOLUSD,1,34.65,34.7,34.65,34.68
1655870400,SOLUSD,1,34.68,34.7,34.63,34.65
1655870460,SOLUSD,1,34.65,34.65,34.62,34.64
1655870520,SOLUSD,1,34.64,34.66,34.61,34.65
1655870580,SOLUSD,1,34.65,34.79,34.65,34.74
1655870640,SOLUSD,1,34.74,34.75,34.71,34.75
1655870700,SOLUSD,1,34.75,34.84,34.74,34.83
1655870760,SOLUSD,1,34.83,34.9,34.82,34.86
1655870820,SOLUSD,1,34.86,34.87,34.82,34.84
1655870880,SOLUSD,1,34.84,34.86,34.8,34.81
1655870940,SOLUSD,1,34.81,34.87,34.81,34.87
1655871000,SOLUSD,1,34.87,34.89,34.86,34.86
1655871060,SOLUSD,1,34.86,34.88,34.81,34.82
1655871120,SOLUSD,1,34.82,34.85,34.81,34.83
1655871180,SOLUSD,1,34.83,34.91,34.82,34.91
1655871240,SOLUSD,1,34.91,34.98,34.89,34.97
1655871300,SOLUSD,1,34.97,34.99,34.86,34.86
1655871360,SOLUSD,1,34.86,34.89,34.85,34.86
1655871420,SOLUSD,1,34.86,34.88,34.84,34.87
1655871480,SOLUSD,1,34.87,35.03,34.84,35.0
1655871540,SOLUSD,1,35.0,35.03,34.92,34.95
1655871600,SOLUSD,1,34.95,34.95,34.88,34.89
1655871660,SOLUSD,1,34.89,34.91,34.84,34.87
1655871720,SOLUSD,1,34.87,34.93,34.87,34.89
1655871780,SOLUSD,1,34.89,34.92,34.78,34.78
1655871840,SOLUSD,1,34.78,34.81,34.75,34.81
1655871900,SOLUSD,1,34.81,34.83,34.78,34.81
1655871960,SOLUSD,1,34.81,34.81,34.77,34.77
1655872020,SOLUSD,1,34.77,34.78,34.62,34.62
1655872080,SOLUSD,1,34.62,34.65,34.59,34.6
1655872140,SOLUSD,1,34.6,34.66,34.6,34.62
1655872200,SOLUSD,1,34.62,34.67,34.61,34.65
1655872260,SOLUSD,1,34.65,34.71,34.65,34.69
1655872320,SOLUSD,1,34.69,34.7,34.66,34.67
1655872380,SOLUSD,1,34.67,34.69,34.57,34.58
1655872440,SOLUSD,1,34.58,34.76,34.57,34.63
1655872500,SOLUSD,1,34.63,34.63,34.55,34.55
1655872560,SOLUSD,1,34.55,34.57,34.44,34.45
1655872620,SOLUSD,1,34.45,34.49,34.35,34.42
1655872680,SOLUSD,1,34.42,34.43,34.31,34.41
1655872740,SOLUSD,1,34.41,34.42,34.34,34.35
1655872800,SOLUSD,1,34.35,34.38,34.33,34.35
1655872860,SOLUSD,1,34.35,34.35,34.28,34.31
1655872920,SOLUSD,1,34.31,34.39,34.31,34.39
1655872980,SOLUSD,1,34.39,34.46,34.39,34.46
1655873040,SOLUSD,1,34.46,34.51,34.46,34.49
1655873100,SOLUSD,1,34.49,34.55,34.47,34.54
1655873160,SOLUSD,1,34.54,34.73,34.54,34.73
1655873220,SOLUSD,1,34.73,34.73,34.69,34.72
1655873280,SOLUSD,1,34.72,34.83,34.69,34.8
1655873340,SOLUSD,1,34.8,34.82,34.76,34.77
1655873400,SOLUSD,1,34.77,34.83,34.73,34.82
1655873460,SOLUSD,1,34.82,34.88,34.79,34.84
1655873520,SOLUSD,1,34.84,34.85,34.78,34.8
1655873580,SOLUSD,1,34.8,34.83,34.78,34.82
1655873640,SOLUSD,1,34.82,34.83,34.79,34.82
1655873700,SOLUSD,1,34.82,34.83,34.77,34.78
1655873760,SOLUSD,1,34.78,34.81,34.78,34.79
1655873820,SOLUSD,1,34.79,34.83,34.77,34.78
1655873880,SOLUSD,1,34.78,34.8,34.75,34.79
1655873940,SOLUSD,1,34.79,34.81,34.77,34.79
1655874000,SOLUSD,1,34.79,34.84,34.78,34.84
1655874060,SOLUSD,1,34.84,34.96,34.82,34.92
1655874120,SOLUSD,1,34.92,34.99,34.89,34.98
1655874180,SOLUSD,1,34.98,35.01,34.96,34.98
1655874240,SOLUSD,1,34.98,35.06,34.97,34.98
1655874300,SOLUSD,1,34.98,35.05,34.98,35.03
1655874360,SOLUSD,1,35.03,35.24,35.01,35.21
1655874420,SOLUSD,1,35.21,35.23,35.11,35.12
1655874480,SOLUSD,1,35.12,35.15,35.04,35.07
1655874540,SOLUSD,1,35.07,35.07,35.02,35.02
1655874600,SOLUSD,1,35.02,35.07,35.02,35.05
1655874660,SOLUSD,1,35.05,35.08,35.04,35.06
1655874720,SOLUSD,1,35.06,35.07,35.0,35.01
1655874780,SOLUSD,1,35.01,35.08,35.01,35.06
1655874840,SOLUSD,1,35.06,35.12,35.03,35.04
1655874900,SOLUSD,1,35.04,35.06,34.93,34.94
1655874960,SOLUSD,1,34.94,34.99,34.9,34.98
1655875020,SOLUSD,1,34.98,35.01,34.98,35.0
1655875080,SOLUSD,1,35.0,35.03,34.99,35.01
1655875140,SOLUSD,1,35.01,35.03,35.01,35.03
1655875200,SOLUSD,1,35.03,35.05,35.03,35.05
1655875260,SOLUSD,1,35.05,35.14,35.05,35.13
1655875320,SOLUSD,1,35.13,35.14,35.1,35.12
1655875380,SOLUSD,1,35.12,35.17,35.11,35.17
1655875440,SOLUSD,1,35.17,35.2,35.15,35.15
1655875500,SOLUSD,1,35.15,35.16,35.13,35.14
1655875560,SOLUSD,1,35.14,35.15,35.11,35.12
1655875620,SOLUSD,1,35.12,35.17,35.11,35.13
1655875680,SOLUSD,1,35.13,35.14,35.07,35.09
1655875740,SOLUSD,1,35.09,35.1,35.05,35.08
1655875800,SOLUSD,1,35.08,35.1,35.04,35.05
1655875860,SOLUSD,1,35.05,35.06,35.03,35.05
1655875920,SOLUSD,1,35.05,35.06,35.01,35.04
1655875980,SOLUSD,1,35.04,35.07,35.0,35.05
1655876040,SOLUSD,1,35.05,35.05,34.95,34.97
1655876100,SOLUSD,1,34.97,34.98,34.87,34.91
1655876160,SOLUSD,1,34.91,34.91,34.88,34.89
1655876220,SOLUSD,1,34.89,34.91,34.89,34.89
1655876280,SOLUSD,1,34.89,34.94,34.89,34.92
1655876340,SOLUSD,1,34.92,34.92,34.87,34.9
1655876400,SOLUSD,1,34.9,34.9,34.84,34.86
1655876460,SOLUSD,1,34.86,34.86,34.78,34.79
1655876520,SOLUSD,1,34.79,34.81,34.78,34.78
1655876580,SOLUSD,1,34.78,34.79,34.75,34.75
1655876640,SOLUSD,1,34.75,34.76,34.69,34.7
1655876700,SOLUSD,1,34.7,34.75,34.68,34.74
1655876760,SOLUSD,1,34.74,34.76,34.69,34.72
1655876820,SOLUSD,1,34.72,34.75,34.72,34.74
1655876880,SOLUSD,1,34.74,34.77,34.74,34.76
1655876940,SOLUSD,1,34.76,34.77,34.72,34.74
1655877000,SOLUSD,1,34.74,34.74,34.71,34.72
1655877060,SOLUSD,1,34.72,34.73,34.62,34.62
1655877120,SOLUSD,1,34.62,34.69,34.6,34.69
1655877180,SOLUSD,1,34.69,34.69,34.64,34.64
1655877240,SOLUSD,1,34.64,34.69,34.63,34.66
1655877300,SOLUSD,1,34.66,34.68,34.64,34.67
1655877360,SOLUSD,1,34.67,34.68,34.64,34.68
1655877420,SOLUSD,1,34.68,34.68,34.65,34.66
1655877480,SOLUSD,1,34.66,34.67,34.65,34.66
1655877540,SOLUSD,1,34.66,34.67,34.55,34.55
1655877600,SOLUSD,1,34.55,34.65,34.55,34.59
1655877660,SOLUSD,1,34.59,34.59,34.5,34.54
1655877720,SOLUSD,1,34.54,34.68,34.53,34.68
1655877780,SOLUSD,1,34.68,34.75,34.68,34.75
1655877840,SOLUSD,1,34.75,34.77,34.72,34.76
1655877900,SOLUSD,1,34.76,34.8,34.75,34.8
1655877960,SOLUSD,1,34.8,34.81,34.75,34.79
1655878020,SOLUSD,1,34.79,34.81,34.74,34.74
1655878080,SOLUSD,1,34.74,34.77,34.74,34.76
1655878140,SOLUSD,1,34.76,34.78,34.76,34.77
1655878200,SOLUSD,1,34.77,34.8,34.76,34.76
1655878260,SOLUSD,1,34.76,34.78,34.75,34.77
1655878320,SOLUSD,1,34.77,34.85,34.76,34.77
1655878380,SOLUSD,1,34.77,34.78,34.64,34.66
1655878440,SOLUSD,1,34.66,34.66,34.6,34.62
1655878500,SOLUSD,1,34.62,34.64,34.48,34.49
1655878560,SOLUSD,1,34.49,34.54,34.46,34.49
1655878620,SOLUSD,1,34.49,34.49,34.36,34.36
1655878680,SOLUSD,1,34.36,34.38,34.14,34.25
1655878740,SOLUSD,1,34.25,34.26,34.03,34.11
1655878800,SOLUSD,1,34.11,34.12,33.97,34.03
1655878860,SOLUSD,1,34.03,34.03,33.94,33.95
1655878920,SOLUSD,1,33.95,34.05,33.93,33.94
1655878980,SOLUSD,1,33.94,34.12,33.93,34.09
1655879040,SOLUSD,1,34.09,34.12,34.02,34.07
1655879100,SOLUSD,1,34.07,34.2,34.06,34.19
1655879160,SOLUSD,1,34.19,34.23,34.07,34.07
1655879220,SOLUSD,1,34.07,34.12,34.05,34.08
1655879280,SOLUSD,1,34.08,34.1,33.99,33.99
1655879340,SOLUSD,1,33.99,34.03,33.86,33.92
1655879400,SOLUSD,1,33.92,34.0,33.86,33.98
1655879460,SOLUSD,1,33.98,33.99,33.88,33.9
1655879520,SOLUSD,1,33.9,34.02,33.79,33.98
1655879580,SOLUSD,1,33.98,33.99,33.92,33.93
1655879640,SOLUSD,1,33.93,33.94,33.83,33.89
1655879700,SOLUSD,1,33.89,33.99,33.89,33.97
1655879760,SOLUSD,1,33.97,34.09,33.96,34.09
1655879820,SOLUSD,1,34.09,34.12,34.05,34.11
1655879880,SOLUSD,1,34.11,34.19,34.1,34.11
1655879940,SOLUSD,1,34.11,34.14,34.06,34.07
1655880000,SOLUSD,1,34.07,34.13,34.06,34.07
1655880060,SOLUSD,1,34.07,34.13,34.07,34.11
1655880120,SOLUSD,1,34.11,34.12,34.09,34.09
1655880180,SOLUSD,1,34.09,34.09,34.02,34.03
1655880240,SOLUSD,1,34.03,34.05,34.0,34.01
1655880300,SOLUSD,1,34.01,34.16,34.01,34.15
1655880360,SOLUSD,1,34.15,34.3,34.15,34.3
1655880420,SOLUSD,1,34.3,34.37,34.27,34.35
1655880480,SOLUSD,1,34.35,34.42,34.34,34.36
1655880540,SOLUSD,1,34.36,34.37,34.3,34.34
1655880600,SOLUSD,1,34.34,34.34,34.25,34.3
1655880660,SOLUSD,1,34.3,34.48,34.27,34.42
1655880720,SOLUSD,1,34.42,34.43,34.35,34.35
1655880780,SOLUSD,1,34.35,34.37,34.29,34.3
1655880840,SOLUSD,1,34.3,34.3,34.24,34.25
1655880900,SOLUSD,1,34.25,34.25,34.2,34.21
1655880960,SOLUSD,1,34.21,34.23,34.18,34.19
1655881020,SOLUSD,1,34.19,34.19,34.14,34.15
1655881080,SOLUSD,1,34.15,34.2,34.13,34.2
1655881140,SOLUSD,1,34.2,34.23,34.18,34.19
1655881200,SOLUSD,1,34.19,34.23,34.17,34.23
1655881260,SOLUSD,1,34.23,34.24,34.12,34.12
1655881320,SOLUSD,1,34.12,34.12,34.01,34.01
1655881380,SOLUSD,1,34.01,34.05,33.99,34.04
1655881440,SOLUSD,1,34.04,34.18,34.04,34.11
1655881500,SOLUSD,1,34.11,34.14,34.04,34.06
1655881560,SOLUSD,1,34.06,34.06,33.98,33.99
1655881620,SOLUSD,1,33.99,33.99,33.92,33.93
1655881680,SOLUSD,1,33.93,33.96,33.92,33.94
1655881740,SOLUSD,1,33.94,33.95,33.7,33.75
1655881800,SOLUSD,1,33.75,33.9,33.75,33.9
1655881860,SOLUSD,1,33.9,34.24,33.89,34.22
1655881920,SOLUSD,1,34.22,34.28,34.14,34.27
1655881980,SOLUSD,1,34.27,34.31,34.24,34.25
1655882040,SOLUSD,1,34.25,34.28,34.21,34.27
1655882100,SOLUSD,1,34.27,34.42,34.27,34.4
1655882160,SOLUSD,1,34.4,34.57,34.4,34.43
1655882220,SOLUSD,1,34.43,34.43,34.29,34.3
1655882280,SOLUSD,1,34.3,34.35,34.29,34.35
1655882340,SOLUSD,1,34.35,34.36,34.22,34.23
1655882400,SOLUSD,1,34.23,34.24,34.12,34.12
1655882460,SOLUSD,1,34.12,34.14,34.07,34.09
1655882520,SOLUSD,1,34.09,34.2,34.08,34.18
1655882580,SOLUSD,1,34.18,34.21,34.16,34.2
1655882640,SOLUSD,1,34.2,34.21,34.14,34.14
1655882700,SOLUSD,1,34.14,34.26,34.14,34.26
1655882760,SOLUSD,1,34.26,34.26,34.18,34.21
1655882820,SOLUSD,1,34.21,34.25,34.21,34.24
1655882880,SOLUSD,1,34.24,34.31,34.24,34.24
1655882940,SOLUSD,1,34.24,34.26,34.21,34.22
1655883000,SOLUSD,1,34.22,34.25,34.2,34.23
1655883060,SOLUSD,1,34.23,34.32,34.23,34.3
1655883120,SOLUSD,1,34.3,34.32,34.25,34.26
1655883180,SOLUSD,1,34.26,34.28,34.22,34.26
1655883240,SOLUSD,1,34.26,34.29,34.22,34.23
1655883300,SOLUSD,1,34.23,34.24,34.2,34.24
1655883360,SOLUSD,1,34.24,34.31,34.22,34.3
1655883420,SOLUSD,1,34.3,34.35,34.28,34.32
1655883480,SOLUSD,1,34.32,34.33,34.28,34.28
1655883540,SOLUSD,1,34.28,34.29,34.22,34.24
1655883600,SOLUSD,1,34.24,34.26,34.21,34.26
1655883660,SOLUSD,1,34.26,34.3,34.21,34.24
1655883720,SOLUSD,1,34.24,34.26,34.15,34.15
1655883780,SOLUSD,1,34.15,34.16,34.09,34.11
1655883840,SOLUSD,1,34.11,34.15,34.1,34.11
