start_at,symbol,period,open,high,low,close
1650677160,SOLUSD,1,100.2,100.23,100.18,100.23
1650677220,SOLUSD,1,100.23,100.4,100.22,100.4
1650677280,SOLUSD,1,100.4,100.45,100.34,100.39
1650677340,SOLUSD,1,100.39,100.45,100.38,100.44
1650677400,SOLUSD,1,100.44,100.54,100.44,100.54
1650677460,SOLUSD,1,100.54,100.61,100.53,100.6
1650677520,SOLUSD,1,100.6,100.61,100.51,100.54
1650677580,SOLUSD,1,100.54,100.57,100.53,100.55
1650677640,SOLUSD,1,100.55,100.65,100.54,100.64
1650677700,SOLUSD,1,100.64,100.65,100.55,100.56
1650677760,SOLUSD,1,100.56,100.56,100.52,100.52
1650677820,SOLUSD,1,100.52,100.52,100.34,100.36
1650677880,SOLUSD,1,100.36,100.39,100.36,100.38
1650677940,SOLUSD,1,100.38,100.39,100.33,100.36
1650678000,SOLUSD,1,100.36,100.36,100.28,100.3
1650678060,SOLUSD,1,100.3,100.31,100.27,100.27
1650678120,SOLUSD,1,100.27,100.28,100.12,100.14
1650678180,SOLUSD,1,100.14,100.25,100.14,100.24
1650678240,SOLUSD,1,100.24,100.4,100.23,100.39
1650678300,SOLUSD,1,100.39,100.62,100.39,100.6
1650678360,SOLUSD,1,100.6,100.6,100.5,100.5
1650678420,SOLUSD,1,100.5,100.52,100.41,100.41
1650678480,SOLUSD,1,100.41,100.46,100.4,100.46
1650678540,SOLUSD,1,100.46,100.47,100.34,100.34
1650678600,SOLUSD,1,100.34,100.38,100.31,100.32
1650678660,SOLUSD,1,100.32,100.34,100.3,100.31
1650678720,SOLUSD,1,100.31,100.37,100.31,100.31
1650678780,SOLUSD,1,100.31,100.34,100.29,100.32
1650678840,SOLUSD,1,100.32,100.36,100.31,100.33
1650678900,SOLUSD,1,100.33,100.34,100.3,100.32
1650678960,SOLUSD,1,100.32,100.35,100.29,100.33
1650679020,SOLUSD,1,100.33,100.45,100.33,100.44
1650679080,SOLUSD,1,100.44,100.56,100.44,100.55
1650679140,SOLUSD,1,100.55,100.56,100.38,100.41
1650679200,SOLUSD,1,100.41,100.41,100.29,100.29
1650679260,SOLUSD,1,100.29,100.29,100.19,100.19
1650679320,SOLUSD,1,100.19,100.27,100.14,100.24
1650679380,SOLUSD,1,100.24,100.41,100.24,100.37
1650679440,SOLUSD,1,100.37,100.38,100.22,100.22
1650679500,SOLUSD,1,100.22,100.23,100.07,100.08
1650679560,SOLUSD,1,100.08,100.08,99.97,99.97
1650679620,SOLUSD,1,99.97,100.04,99.96,99.98
1650679680,SOLUSD,1,99.98,100.02,99.98,100.0
1650679740,SOLUSD,1,100.0,100.13,99.98,100.13
1650679800,SOLUSD,1,100.13,100.14,100.0,100.05
1650679860,SOLUSD,1,100.05,100.05,99.97,99.99
1650679920,SOLUSD,1,99.99,100.14,99.99,100.12
1650679980,SOLUSD,1,100.12,100.12,100.02,100.02
1650680040,SOLUSD,1,100.02,100.07,99.99,100.0
1650680100,SOLUSD,1,100.0,100.02,99.96,99.98
1650680160,SOLUSD,1,99.98,100.08,99.98,100.03
1650680220,SOLUSD,1,100.03,100.09,100.02,100.08
1650680280,SOLUSD,1,100.08,100.11,100.07,100.11
1650680340,SOLUSD,1,100.11,100.11,100.08,100.08
1650680400,SOLUSD,1,100.08,100.09,100.01,100.01
1650680460,SOLUSD,1,100.01,100.07,100.01,100.05
1650680520,SOLUSD,1,100.05,100.05,100.01,100.03
1650680580,SOLUSD,1,100.03,100.04,100.0,100.04
1650680640,SOLUSD,1,100.04,100.05,100.0,100.03
1650680700,SOLUSD,1,100.03,100.07,99.93,99.94
1650680760,SOLUSD,1,99.94,100.07,99.94,100.07
1650680820,SOLUSD,1,100.07,100.08,100.03,100.03
1650680880,SOLUSD,1,100.03,100.08,100.01,100.01
1650680940,SOLUSD,1,100.01,100.04,99.97,99.98
1650681000,SOLUSD,1,99.98,99.99,99.91,99.94
1650681060,SOLUSD,1,99.94,99.98,99.91,99.98
1650681120,SOLUSD,1,99.98,100.08,99.98,100.08
1650681180,SOLUSD,1,100.08,100.08,100.05,100.07
1650681240,SOLUSD,1,100.07,100.08,100.04,100.06
1650681300,SOLUSD,1,100.06,100.07,100.05,100.07
1650681360,SOLUSD,1,100.07,100.1,100.06,100.06
1650681420,SOLUSD,1,100.06,100.08,100.04,100.06
1650681480,SOLUSD,1,100.06,100.07,100.03,100.03
1650681540,SOLUSD,1,100.03,100.1,100.03,100.1
1650681600,SOLUSD,1,100.1,100.11,100.07,100.08
1650681660,SOLUSD,1,100.08,100.08,99.96,99.98
1650681720,SOLUSD,1,99.98,99.99,99.93,99.93
1650681780,SOLUSD,1,99.93,99.94,99.91,99.94
1650681840,SOLUSD,1,99.94,100.04,99.94,100.04
1650681900,SOLUSD,1,100.04,100.09,100.02,100.02
1650681960,SOLUSD,1,100.02,100.03,99.92,99.95
1650682020,SOLUSD,1,99.95,99.97,99.93,99.95
1650682080,SOLUSD,1,99.95,99.96,99.91,99.95
1650682140,SOLUSD,1,99.95,99.97,99.91,99.97
1650682200,SOLUSD,1,99.97,99.97,99.93,99.93
1650682260,SOLUSD,1,99.93,99.98,99.93,99.93
1650682320,SOLUSD,1,99.93,99.93,99.88,99.91
1650682380,SOLUSD,1,99.91,99.93,99.86,99.86
1650682440,SOLUSD,1,99.86,99.86,99.5,99.5
1650682500,SOLUSD,1,99.5,99.75,99.47,99.75
1650682560,SOLUSD,1,99.75,99.78,99.66,99.75
1650682620,SOLUSD,1,99.75,99.81,99.74,99.76
1650682680,SOLUSD,1,99.76,99.79,99.76,99.78
1650682740,SOLUSD,1,99.78,99.82,99.78,99.82
1650682800,SOLUSD,1,99.82,99.88,99.81,99.88
1650682860,SOLUSD,1,99.88,99.88,99.74,99.8
1650682920,SOLUSD,1,99.8,99.84,99.78,99.84
1650682980,SOLUSD,1,99.84,99.96,99.84,99.95
1650683040,SOLUSD,1,99.95,99.99,99.91,99.96
1650683100,SOLUSD,1,99.96,100.0,99.96,99.99
1650683160,SOLUSD,1,99.99,99.99,99.92,99.94
1650683220,SOLUSD,1,99.94,99.96,99.84,99.86
1650683280,SOLUSD,1,99.86,99.86,99.76,99.8
1650683340,SOLUSD,1,99.8,99.8,99.66,99.66
1650683400,SOLUSD,1,99.66,99.67,99.59,99.67
1650683460,SOLUSD,1,99.67,99.74,99.65,99.73
1650683520,SOLUSD,1,99.73,99.79,99.7,99.7
1650683580,SOLUSD,1,99.7,99.71,99.64,99.67
1650683640,SOLUSD,1,99.67,99.78,99.67,99.77
1650683700,SOLUSD,1,99.77,99.79,99.76,99.76
1650683760,SOLUSD,1,99.76,99.78,99.71,99.71
1650683820,SOLUSD,1,99.71,99.71,99.66,99.67
1650683880,SOLUSD,1,99.67,99.73,99.67,99.72
1650683940,SOLUSD,1,99.72,99.78,99.66,99.66
1650684000,SOLUSD,1,99.66,99.68,99.59,99.59
1650684060,SOLUSD,1,99.59,99.62,99.58,99.62
1650684120,SOLUSD,1,99.62,99.79,99.62,99.79
1650684180,SOLUSD,1,99.79,99.92,99.78,99.92
1650684240,SOLUSD,1,99.92,99.94,99.83,99.86
1650684300,SOLUSD,1,99.86,99.88,99.71,99.72
1650684360,SOLUSD,1,99.72,99.72,99.63,99.64
1650684420,SOLUSD,1,99.64,99.68,99.63,99.67
1650684480,SOLUSD,1,99.67,99.67,99.62,99.63
1650684540,SOLUSD,1,99.63,99.63,99.43,99.45
1650684600,SOLUSD,1,99.45,99.5,99.35,99.48
1650684660,SOLUSD,1,99.48,99.56,99.45,99.55
1650684720,SOLUSD,1,99.55,99.7,99.54,99.7
1650684780,SOLUSD,1,99.7,99.71,99.63,99.67
1650684840,SOLUSD,1,99.67,99.68,99.65,99.66
1650684900,SOLUSD,1,99.66,99.75,99.66,99.74
1650684960,SOLUSD,1,99.74,99.75,99.68,99.68
1650685020,SOLUSD,1,99.68,99.69,99.66,99.69
1650685080,SOLUSD,1,99.69,99.85,99.69,99.85
1650685140,SOLUSD,1,99.85,99.88,99.74,99.75
1650685200,SOLUSD,1,99.75,99.75,99.64,99.66
1650685260,SOLUSD,1,99.66,99.77,99.63,99.63
1650685320,SOLUSD,1,99.63,99.63,99.5,99.5
1650685380,SOLUSD,1,99.5,99.64,99.5,99.56
1650685440,SOLUSD,1,99.56,99.6,99.54,99.55
1650685500,SOLUSD,1,99.55,99.57,99.49,99.5
1650685560,SOLUSD,1,99.5,99.57,99.49,99.51
1650685620,SOLUSD,1,99.51,99.52,99.46,99.46
1650685680,SOLUSD,1,99.46,99.51,99.43,99.51
1650685740,SOLUSD,1,99.51,99.53,99.49,99.53
1650685800,SOLUSD,1,99.53,99.73,99.53,99.68
1650685860,SOLUSD,1,99.68,99.73,99.6,99.73
1650685920,SOLUSD,1,99.73,99.77,99.7,99.74
1650685980,SOLUSD,1,99.74,99.81,99.74,99.79
1650686040,SOLUSD,1,99.79,99.85,99.79,99.82
1650686100,SOLUSD,1,99.82,99.86,99.77,99.85
1650686160,SOLUSD,1,99.85,99.88,99.84,99.86
1650686220,SOLUSD,1,99.86,99.91,99.86,99.9
1650686280,SOLUSD,1,99.9,99.92,99.84,99.84
1650686340,SOLUSD,1,99.84,99.89,99.84,99.88
1650686400,SOLUSD,1,99.88,99.92,99.86,99.88
1650686460,SOLUSD,1,99.88,99.88,99.76,99.81
1650686520,SOLUSD,1,99.81,99.91,99.81,99.9
1650686580,SOLUSD,1,99.9,100.02,99.9,100.02
1650686640,SOLUSD,1,100.02,100.08,100.02,100.07
1650686700,SOLUSD,1,100.07,100.08,99.99,100.04
1650686760,SOLUSD,1,100.04,100.08,100.03,100.08
1650686820,SOLUSD,1,100.08,100.11,100.06,100.11
1650686880,SOLUSD,1,100.11,100.11,100.04,100.1
1650686940,SOLUSD,1,100.1,100.13,100.1,100.13
1650687000,SOLUSD,1,100.13,100.13,100.11,100.12
1650687060,SOLUSD,1,100.12,100.18,100.1,100.17
1650687120,SOLUSD,1,100.17,100.2,100.17,100.19
1650687180,SOLUSD,1,100.19,100.25,100.17,100.17
1650687240,SOLUSD,1,100.17,100.17,100.06,100.06
1650687300,SOLUSD,1,100.06,100.16,100.06,100.14
1650687360,SOLUSD,1,100.14,100.15,100.09,100.12
1650687420,SOLUSD,1,100.12,100.13,100.09,100.1
1650687480,SOLUSD,1,100.1,100.1,100.01,100.02
1650687540,SOLUSD,1,100.02,100.03,99.93,99.94
1650687600,SOLUSD,1,99.94,99.94,99.79,99.79
1650687660,SOLUSD,1,99.79,99.81,99.63,99.64
1650687720,SOLUSD,1,99.64,99.67,98.71,98.71
1650687780,SOLUSD,1,98.71,99.03,98.61,98.72
1650687840,SOLUSD,1,98.72,98.85,98.46,98.82
1650687900,SOLUSD,1,98.82,98.83,98.41,98.58
1650687960,SOLUSD,1,98.58,98.64,98.35,98.63
1650688020,SOLUSD,1,98.63,98.83,98.6,98.6
1650688080,SOLUSD,1,98.6,98.65,98.5,98.6
1650688140,SOLUSD,1,98.6,98.79,98.6,98.79
1650688200,SOLUSD,1,98.79,98.87,98.72,98.72
1650688260,SOLUSD,1,98.72,98.86,98.69,98.86
1650688320,SOLUSD,1,98.86,98.86,98.77,98.83
1650688380,SOLUSD,1,98.83,98.86,98.8,98.82
1650688440,SOLUSD,1,98.82,99.07,98.8,99.07
1650688500,SOLUSD,1,99.07,99.12,99.03,99.09
1650688560,SOLUSD,1,99.09,99.21,99.09,99.2
1650688620,SOLUSD,1,99.2,99.23,99.1,99.1
1650688680,SOLUSD,1,99.1,99.26,99.08,99.21
1650688740,SOLUSD,1,99.21,99.33,99.2,99.31
1650688800,SOLUSD,1,99.31,99.33,99.25,99.26
1650688860,SOLUSD,1,99.26,99.41,99.26,99.4
1650688920,SOLUSD,1,99.4,99.42,99.37,99.4
1650688980,SOLUSD,1,99.4,99.41,99.32,99.4
1650689040,SOLUSD,1,99.4,99.52,99.4,99.52
1650689100,SOLUSD,1,99.52,99.59,99.5,99.58
1650689160,SOLUSD,1,99.58,99.58,99.46,99.46
1650689220,SOLUSD,1,99.46,99.47,99.33,99.33
1650689280,SOLUSD,1,99.33,99.4,99.29,99.31
1650689340,SOLUSD,1,99.31,99.53,99.31,99.52
1650689400,SOLUSD,1,99.52,99.61,99.5,99.58
1650689460,SOLUSD,1,99.58,99.67,99.57,99.64
1650689520,SOLUSD,1,99.64,99.69,99.58,99.67
1650689580,SOLUSD,1,99.67,99.79,99.67,99.74
1650689640,SOLUSD,1,99.74,99.79,99.74,99.77
1650689700,SOLUSD,1,99.77,99.89,99.77,99.88
1650689760,SOLUSD,1,99.88,99.88,99.72,99.75
1650689820,SOLUSD,1,99.75,99.8,99.73,99.78
1650689880,SOLUSD,1,99.78,99.83,99.71,99.83
1650689940,SOLUSD,1,99.83,99.88,99.79,99.81
1650690000,SOLUSD,1,99.81,99.86,99.67,99.85
1650690060,SOLUSD,1,99.85,99.94,99.85,99.92
1650690120,SOLUSD,1,99.92,99.98,99.89,99.96
1650690180,SOLUSD,1,99.96,99.97,99.9,99.9
1650690240,SOLUSD,1,99.9,100.0,99.89,100.0
1650690300,SOLUSD,1,100.0,100.01,99.96,99.97
1650690360,SOLUSD,1,99.97,99.98,99.91,99.93
1650690420,SOLUSD,1,99.93,99.93,99.85,99.86
1650690480,SOLUSD,1,99.86,99.93,99.73,99.75
1650690540,SOLUSD,1,99.75,99.84,99.72,99.83
1650690600,SOLUSD,1,99.83,99.85,99.77,99.8
1650690660,SOLUSD,1,99.8,99.82,99.75,99.76
1650690720,SOLUSD,1,99.76,99.77,99.67,99.75
1650690780,SOLUSD,1,99.75,99.8,99.75,99.79
1650690840,SOLUSD,1,99.79,99.81,99.71,99.76
1650690900,SOLUSD,1,99.76,99.84,99.75,99.84
1650690960,SOLUSD,1,99.84,99.87,99.81,99.87
1650691020,SOLUSD,1,99.87,99.91,99.85,99.86
1650691080,SOLUSD,1,99.86,99.95,99.86,99.95
1650691140,SOLUSD,1,99.95,100.01,99.94,99.97
1650691200,SOLUSD,1,99.97,100.03,99.87,99.87
1650691260,SOLUSD,1,99.87,99.96,99.87,99.93
1650691320,SOLUSD,1,99.93,99.98,99.92,99.95
1650691380,SOLUSD,1,99.95,100.07,99.95,100.01
1650691440,SOLUSD,1,100.01,100.19,100.0,100.12
1650691500,SOLUSD,1,100.12,100.27,100.12,100.26
1650691560,SOLUSD,1,100.26,100.3,100.23,100.25
1650691620,SOLUSD,1,100.25,100.26,100.16,100.16
1650691680,SOLUSD,1,100.16,100.27,100.16,100.23
1650691740,SOLUSD,1,100.23,100.25,100.18,100.2
1650691800,SOLUSD,1,100.2,100.21,100.14,100.14
1650691860,SOLUSD,1,100.14,100.14,99.98,99.99
1650691920,SOLUSD,1,99.99,100.15,99.99,100.15
1650691980,SOLUSD,1,100.15,100.22,100.13,100.22
1650692040,SOLUSD,1,100.22,100.22,100.08,100.17
1650692100,SOLUSD,1,100.17,100.18,100.13,100.13
1650692160,SOLUSD,1,100.13,100.5,100.13,100.47
1650692220,SOLUSD,1,100.47,100.47,100.38,100.41
1650692280,SOLUSD,1,100.41,100.45,100.34,100.41
1650692340,SOLUSD,1,100.41,100.47,100.41,100.47
1650692400,SOLUSD,1,100.47,100.51,100.42,100.51
1650692460,SOLUSD,1,100.51,100.51,100.47,100.51
1650692520,SOLUSD,1,100.51,100.62,100.51,100.62
1650692580,SOLUSD,1,100.62,100.62,100.45,100.47
1650692640,SOLUSD,1,100.47,100.52,100.47,100.49
1650692700,SOLUSD,1,100.49,100.54,100.41,100.52
1650692760,SOLUSD,1,100.52,100.57,100.52,100.57
1650692820,SOLUSD,1,100.57,100.59,100.39,100.4
1650692880,SOLUSD,1,100.4,100.48,100.38,100.38
1650692940,SOLUSD,1,100.38,100.38,100.33,100.34
1650693000,SOLUSD,1,100.34,100.34,100.26,100.32
1650693060,SOLUSD,1,100.32,100.36,100.29,100.29
1650693120,SOLUSD,1,100.29,100.33,100.25,100.32
1650693180,SOLUSD,1,100.32,100.34,100.23,100.24
1650693240,SOLUSD,1,100.24,100.25,100.22,100.23
1650693300,SOLUSD,1,100.23,100.28,100.2,100.27
1650693360,SOLUSD,1,100.27,100.28,100.21,100.22
1650693420,SOLUSD,1,100.22,100.28,100.21,100.24
1650693480,SOLUSD,1,100.24,100.28,100.23,100.25
1650693540,SOLUSD,1,100.25,100.27,100.24,100.24
1650693600,SOLUSD,1,100.24,100.37,100.23,100.29
1650693660,SOLUSD,1,100.29,100.29,100.16,100.18
1650693720,SOLUSD,1,100.18,100.19,100.12,100.13
1650693780,SOLUSD,1,100.13,100.23,100.09,100.14
1650693840,SOLUSD,1,100.14,100.17,100.08,100.08
1650693900,SOLUSD,1,100.08,100.16,100.08,100.15
1650693960,SOLUSD,1,100.15,100.18,100.14,100.16
1650694020,SOLUSD,1,100.16,100.21,100.16,100.21
1650694080,SOLUSD,1,100.21,100.31,100.2,100.21
1650694140,SOLUSD,1,100.21,100.25,100.18,100.24
1650694200,SOLUSD,1,100.24,100.34,100.23,100.28
1650694260,SOLUSD,1,100.28,100.32,100.25,100.32
1650694320,SOLUSD,1,100.32,100.42,100.32,100.42
1650694380,SOLUSD,1,100.42,100.56,100.39,100.56
1650694440,SOLUSD,1,100.56,100.59,100.52,100.58
1650694500,SOLUSD,1,100.58,100.61,100.52,100.57
1650694560,SOLUSD,1,100.57,100.59,100.5,100.53
1650694620,SOLUSD,1,100.53,100.59,100.53,100.56
1650694680,SOLUSD,1,100.56,100.56,100.49,100.52
1650694740,SOLUSD,1,100.52,100.54,100.5,100.52
1650694800,SOLUSD,1,100.52,100.52,100.47,100.49
1650694860,SOLUSD,1,100.49,100.5,100.48,100.48
1650694920,SOLUSD,1,100.48,100.51,100.41,100.43
1650694980,SOLUSD,1,100.43,100.43,100.34,100.36
1650695040,SOLUSD,1,100.36,100.47,100.34,100.44
1650695100,SOLUSD,1,100.44,100.46,100.41,100.41
1650695160,SOLUSD,1,100.41,100.49,100.41,100.47
1650695220,SOLUSD,1,100.47,100.52,100.46,100.52
1650695280,SOLUSD,1,100.52,100.54,100.5,100.52
1650695340,SOLUSD,1,100.52,100.52,100.46,100.51
1650695400,SOLUSD,1,100.51,100.56,100.51,100.56
1650695460,SOLUSD,1,100.56,100.61,100.55,100.6
1650695520,SOLUSD,1,100.6,100.64,100.51,100.52
1650695580,SOLUSD,1,100.52,100.63,100.52,100.63
1650695640,SOLUSD,1,100.63,100.65,100.6,100.64
1650695700,SOLUSD,1,100.64,100.64,100.57,100.57
1650695760,SOLUSD,1,100.57,100.58,100.55,100.55
1650695820,SOLUSD,1,100.55,100.55,100.52,100.55
1650695880,SOLUSD,1,100.55,100.6,100.54,100.59
1650695940,SOLUSD,1,100.59,100.6,100.56,100.57
1650696000,SOLUSD,1,100.57,100.64,100.57,100.63
1650696060,SOLUSD,1,100.63,100.65,100.57,100.58
1650696120,SOLUSD,1,100.58,100.58,100.46,100.47
1650696180,SOLUSD,1,100.47,100.55,100.46,100.54
1650696240,SOLUSD,1,100.54,100.54,100.51,100.51
1650696300,SOLUSD,1,100.51,100.54,100.48,100.53
1650696360,SOLUSD,1,100.53,100.55,100.51,100.52
1650696420,SOLUSD,1,100.52,100.52,100.39,100.43
1650696480,SOLUSD,1,100.43,100.49,100.39,100.47
1650696540,SOLUSD,1,100.47,100.48,100.46,100.46
1650696600,SOLUSD,1,100.46,100.5,100.43,100.49
1650696660,SOLUSD,1,100.49,100.62,100.49,100.62
1650696720,SOLUSD,1,100.62,100.63,100.55,100.56
1650696780,SOLUSD,1,100.56,100.63,100.56,100.62
1650696840,SOLUSD,1,100.62,100.67,100.61,100.65
1650696900,SOLUSD,1,100.65,100.65,100.58,100.59
1650696960,SOLUSD,1,100.59,100.68,100.59,100.67
1650697020,SOLUSD,1,100.67,100.69,100.65,100.68
1650697080,SOLUSD,1,100.68,100.76,100.68,100.72
1650697140,SOLUSD,1,100.72,100.78,100.64,100.65
1650697200,SOLUSD,1,100.65,100.65,100.61,100.63
1650697260,SOLUSD,1,100.63,100.73,100.63,100.73
1650697320,SOLUSD,1,100.73,100.73,100.61,100.66
1650697380,SOLUSD,1,100.66,100.74,100.65,100.74
1650697440,SOLUSD,1,100.74,100.75,100.66,100.75
1650697500,SOLUSD,1,100.75,100.75,100.68,100.69
1650697560,SOLUSD,1,100.69,100.74,100.69,100.73
1650697620,SOLUSD,1,100.73,100.74,100.72,100.73
1650697680,SOLUSD,1,100.73,100.73,100.59,100.65
1650697740,SOLUSD,1,100.65,100.66,100.6,100.64
1650697800,SOLUSD,1,100.64,100.73,100.63,100.65
1650697860,SOLUSD,1,100.65,100.71,100.65,100.71
1650697920,SOLUSD,1,100.71,100.74,100.65,100.74
1650697980,SOLUSD,1,100.74,100.74,100.65,100.67
1650698040,SOLUSD,1,100.67,100.73,100.64,100.72
1650698100,SOLUSD,1,100.72,100.83,100.72,100.81
1650698160,SOLUSD,1,100.81,100.82,100.72,100.72
1650698220,SOLUSD,1,100.72,100.72,100.63,100.63
1650698280,SOLUSD,1,100.63,100.65,100.62,100.65
1650698340,SOLUSD,1,100.65,100.76,100.64,100.74
1650698400,SOLUSD,1,100.74,100.91,100.74,100.78
1650698460,SOLUSD,1,100.78,100.89,100.78,100.87
1650698520,SOLUSD,1,100.87,100.93,100.83,100.88
1650698580,SOLUSD,1,100.88,100.92,100.87,100.91
1650698640,SOLUSD,1,100.91,100.97,100.91,100.97
1650698700,SOLUSD,1,100.97,101.02,100.92,101.01
1650698760,SOLUSD,1,101.01,101.02,100.92,100.92
1650698820,SOLUSD,1,100.92,101.01,100.92,101.0
1650698880,SOLUSD,1,101.0,101.01,100.96,101.01
1650698940,SOLUSD,1,101.01,101.14,100.99,101.1
1650699000,SOLUSD,1,101.1,101.21,101.08,101.17
1650699060,SOLUSD,1,101.17,101.21,101.07,101.09
1650699120,SOLUSD,1,101.09,101.22,101.06,101.16
1650699180,SOLUSD,1,101.16,101.23,101.16,101.21
1650699240,SOLUSD,1,101.21,101.23,101.17,101.17
1650699300,SOLUSD,1,101.17,101.19,101.15,101.19
1650699360,SOLUSD,1,101.19,101.19,101.15,101.17
1650699420,SOLUSD,1,101.17,101.17,101.05,101.07
1650699480,SOLUSD,1,101.07,101.09,101.02,101.03
1650699540,SOLUSD,1,101.03,101.04,100.98,101.01
1650699600,SOLUSD,1,101.01,101.01,100.94,100.99
1650699660,SOLUSD,1,100.99,101.03,100.99,101.01
1650699720,SOLUSD,1,101.01,101.09,101.01,101.08
1650699780,SOLUSD,1,101.08,101.1,101.04,101.05
1650699840,SOLUSD,1,101.05,101.05,100.98,101.01
