start_at,symbol,period,open,high,low,close
1659061680,SOLUSD,1,43.12,43.15,43.08,43.09
1659061740,SOLUSD,1,43.09,43.18,43.06,43.17
1659061800,SOLUSD,1,43.17,43.17,43.08,43.11
1659061860,SOLUSD,1,43.11,43.12,42.98,43.0
1659061920,SOLUSD,1,43.0,43.05,42.99,43.05
1659061980,SOLUSD,1,43.05,43.05,42.96,43.01
1659062040,SOLUSD,1,43.01,43.08,42.98,43.08
1659062100,SOLUSD,1,43.08,43.09,43.04,43.04
1659062160,SOLUSD,1,43.04,43.14,43.04,43.13
1659062220,SOLUSD,1,43.13,43.13,43.01,43.02
1659062280,SOLUSD,1,43.02,43.07,43.02,43.03
1659062340,SOLUSD,1,43.03,43.03,42.99,43.03
1659062400,SOLUSD,1,43.03,43.03,42.94,42.97
1659062460,SOLUSD,1,42.97,43.11,42.96,43.09
1659062520,SOLUSD,1,43.09,43.11,43.07,43.11
1659062580,SOLUSD,1,43.11,43.11,43.0,43.03
1659062640,SOLUSD,1,43.03,43.15,43.03,43.15
1659062700,SOLUSD,1,43.15,43.16,43.09,43.14
1659062760,SOLUSD,1,43.14,43.18,43.04,43.04
1659062820,SOLUSD,1,43.04,43.05,42.93,42.93
1659062880,SOLUSD,1,42.93,42.94,42.89,42.93
1659062940,SOLUSD,1,42.93,42.94,42.92,42.93
1659063000,SOLUSD,1,42.93,42.95,42.9,42.92
1659063060,SOLUSD,1,42.92,42.96,42.91,42.94
1659063120,SOLUSD,1,42.94,42.94,42.88,42.88
1659063180,SOLUSD,1,42.88,42.96,42.85,42.95
1659063240,SOLUSD,1,42.95,42.95,42.84,42.84
1659063300,SOLUSD,1,42.84,42.88,42.84,42.85
1659063360,SOLUSD,1,42.85,42.9,42.82,42.85
1659063420,SOLUSD,1,42.85,42.9,42.84,42.87
1659063480,SOLUSD,1,42.87,42.91,42.87,42.89
1659063540,SOLUSD,1,42.89,42.9,42.87,42.89
1659063600,SOLUSD,1,42.89,42.92,42.87,42.91
1659063660,SOLUSD,1,42.91,43.02,42.91,43.01
1659063720,SOLUSD,1,43.01,43.02,42.97,43.01
1659063780,SOLUSD,1,43.01,43.01,42.95,42.96
1659063840,SOLUSD,1,42.96,42.99,42.95,42.96
1659063900,SOLUSD,1,42.96,42.96,42.82,42.82
1659063960,SOLUSD,1,42.82,42.86,42.82,42.84
1659064020,SOLUSD,1,42.84,42.91,42.82,42.9
1659064080,SOLUSD,1,42.9,42.95,42.87,42.93
1659064140,SOLUSD,1,42.93,43.0,42.92,42.98
1659064200,SOLUSD,1,42.98,43.03,42.97,43.02
1659064260,SOLUSD,1,43.02,43.08,43.01,43.05
1659064320,SOLUSD,1,43.05,43.07,43.03,43.07
1659064380,SOLUSD,1,43.07,43.08,43.05,43.08
1659064440,SOLUSD,1,43.08,43.08,43.02,43.02
1659064500,SOLUSD,1,43.02,43.07,43.01,43.07
1659064560,SOLUSD,1,43.07,43.07,43.02,43.04
1659064620,SOLUSD,1,43.04,43.04,43.02,43.02
1659064680,SOLUSD,1,43.02,43.04,43.01,43.03
1659064740,SOLUSD,1,43.03,43.07,42.99,43.06
1659064800,SOLUSD,1,43.06,43.07,43.05,43.06
1659064860,SOLUSD,1,43.06,43.06,42.97,43.06
1659064920,SOLUSD,1,43.06,43.08,43.01,43.05
1659064980,SOLUSD,1,43.05,43.06,43.0,43.0
1659065040,SOLUSD,1,43.0,43.14,42.99,43.14
1659065100,SOLUSD,1,43.14,43.14,43.07,43.08
1659065160,SOLUSD,1,43.08,43.11,43.08,43.1
1659065220,SOLUSD,1,43.1,43.1,43.08,43.09
1659065280,SOLUSD,1,43.09,43.1,43.09,43.09
1659065340,SOLUSD,1,43.09,43.1,43.02,43.05
1659065400,SOLUSD,1,43.05,43.11,43.04,43.08
1659065460,SOLUSD,1,43.08,43.08,43.01,43.04
1659065520,SOLUSD,1,43.04,43.09,43.04,43.05
1659065580,SOLUSD,1,43.05,43.07,43.03,43.07
1659065640,SOLUSD,1,43.07,43.15,43.07,43.15
1659065700,SOLUSD,1,43.15,43.15,43.11,43.13
1659065760,SOLUSD,1,43.13,43.13,43.09,43.13
1659065820,SOLUSD,1,43.13,43.19,43.12,43.15
1659065880,SOLUSD,1,43.15,43.26,43.15,43.18
1659065940,SOLUSD,1,43.18,43.2,43.13,43.17
1659066000,SOLUSD,1,43.17,43.22,43.16,43.2
1659066060,SOLUSD,1,43.2,43.24,43.18,43.24
1659066120,SOLUSD,1,43.24,43.25,43.22,43.24
1659066180,SOLUSD,1,43.24,43.32,43.24,43.27
1659066240,SOLUSD,1,43.27,43.29,43.25,43.27
1659066300,SOLUSD,1,43.27,43.32,43.27,43.3
1659066360,SOLUSD,1,43.3,43.37,43.3,43.34
1659066420,SOLUSD,1,43.34,43.39,43.33,43.34
1659066480,SOLUSD,1,43.34,43.35,43.31,43.34
1659066540,SOLUSD,1,43.34,43.39,43.33,43.37
1659066600,SOLUSD,1,43.37,43.44,43.35,43.41
1659066660,SOLUSD,1,43.41,43.47,43.41,43.47
1659066720,SOLUSD,1,43.47,43.47,43.43,43.44
1659066780,SOLUSD,1,43.44,43.45,43.42,43.44
1659066840,SOLUSD,1,43.44,43.45,43.42,43.44
1659066900,SOLUSD,1,43.44,43.57,43.44,43.52
1659066960,SOLUSD,1,43.52,43.52,43.36,43.41
1659067020,SOLUSD,1,43.41,43.49,43.4,43.47
1659067080,SOLUSD,1,43.47,43.54,43.46,43.52
1659067140,SOLUSD,1,43.52,43.56,43.49,43.52
1659067200,SOLUSD,1,43.52,43.55,43.49,43.55
1659067260,SOLUSD,1,43.55,43.55,43.48,43.49
1659067320,SOLUSD,1,43.49,43.51,43.43,43.5
1659067380,SOLUSD,1,43.5,43.55,43.49,43.54
1659067440,SOLUSD,1,43.54,43.55,43.5,43.51
1659067500,SOLUSD,1,43.51,43.61,43.51,43.61
1659067560,SOLUSD,1,43.61,43.66,43.61,43.65
1659067620,SOLUSD,1,43.65,43.69,43.61,43.62
1659067680,SOLUSD,1,43.62,43.74,43.61,43.72
1659067740,SOLUSD,1,43.72,43.73,43.7,43.71
1659067800,SOLUSD,1,43.71,43.72,43.66,43.67
1659067860,SOLUSD,1,43.67,43.67,43.5,43.61
1659067920,SOLUSD,1,43.61,43.62,43.54,43.54
1659067980,SOLUSD,1,43.54,43.57,43.53,43.53
1659068040,SOLUSD,1,43.53,43.54,43.49,43.49
1659068100,SOLUSD,1,43.49,43.51,43.48,43.49
1659068160,SOLUSD,1,43.49,43.51,43.48,43.51
1659068220,SOLUSD,1,43.51,43.53,43.49,43.53
1659068280,SOLUSD,1,43.53,43.53,43.51,43.51
1659068340,SOLUSD,1,43.51,43.54,43.5,43.53
1659068400,SOLUSD,1,43.53,43.55,43.52,43.55
1659068460,SOLUSD,1,43.55,43.61,43.53,43.61
1659068520,SOLUSD,1,43.61,43.67,43.61,43.64
1659068580,SOLUSD,1,43.64,43.69,43.64,43.67
1659068640,SOLUSD,1,43.67,43.7,43.67,43.69
1659068700,SOLUSD,1,43.69,43.69,43.66,43.66
1659068760,SOLUSD,1,43.66,43.66,43.49,43.56
1659068820,SOLUSD,1,43.56,43.58,43.52,43.54
1659068880,SOLUSD,1,43.54,43.55,43.52,43.53
1659068940,SOLUSD,1,43.53,43.61,43.52,43.54
1659069000,SOLUSD,1,43.54,43.54,43.43,43.43
1659069060,SOLUSD,1,43.43,43.45,43.4,43.44
1659069120,SOLUSD,1,43.44,43.48,43.44,43.47
1659069180,SOLUSD,1,43.47,43.76,43.47,43.73
1659069240,SOLUSD,1,43.73,43.73,43.66,43.68
1659069300,SOLUSD,1,43.68,43.72,43.66,43.66
1659069360,SOLUSD,1,43.66,43.69,43.62,43.63
1659069420,SOLUSD,1,43.63,43.63,43.52,43.52
1659069480,SOLUSD,1,43.52,43.53,43.44,43.46
1659069540,SOLUSD,1,43.46,43.46,43.43,43.44
1659069600,SOLUSD,1,43.44,43.44,43.42,43.43
1659069660,SOLUSD,1,43.43,43.44,43.41,43.43
1659069720,SOLUSD,1,43.43,43.51,43.42,43.49
1659069780,SOLUSD,1,43.49,43.55,43.49,43.54
1659069840,SOLUSD,1,43.54,43.55,43.5,43.55
1659069900,SOLUSD,1,43.55,43.56,43.49,43.52
1659069960,SOLUSD,1,43.52,43.54,43.49,43.53
1659070020,SOLUSD,1,43.53,43.55,43.47,43.5
1659070080,SOLUSD,1,43.5,43.52,43.48,43.5
1659070140,SOLUSD,1,43.5,43.51,43.43,43.47
1659070200,SOLUSD,1,43.47,43.5,43.43,43.46
1659070260,SOLUSD,1,43.46,43.47,43.43,43.43
1659070320,SOLUSD,1,43.43,43.67,43.42,43.66
1659070380,SOLUSD,1,43.66,43.69,43.59,43.62
1659070440,SOLUSD,1,43.62,43.62,43.58,43.61
1659070500,SOLUSD,1,43.61,43.62,43.57,43.57
1659070560,SOLUSD,1,43.57,43.59,43.55,43.56
1659070620,SOLUSD,1,43.56,43.57,43.55,43.57
1659070680,SOLUSD,1,43.57,43.65,43.57,43.6
1659070740,SOLUSD,1,43.6,43.6,43.53,43.54
1659070800,SOLUSD,1,43.54,43.54,43.5,43.52
1659070860,SOLUSD,1,43.52,43.54,43.49,43.5
1659070920,SOLUSD,1,43.5,43.51,43.45,43.51
1659070980,SOLUSD,1,43.51,43.52,43.49,43.5
1659071040,SOLUSD,1,43.5,43.57,43.49,43.53
1659071100,SOLUSD,1,43.53,43.6,43.51,43.58
1659071160,SOLUSD,1,43.58,43.65,43.58,43.65
1659071220,SOLUSD,1,43.65,43.69,43.65,43.65
1659071280,SOLUSD,1,43.65,43.65,43.6,43.6
1659071340,SOLUSD,1,43.6,43.6,43.43,43.43
1659071400,SOLUSD,1,43.43,43.48,43.43,43.46
1659071460,SOLUSD,1,43.46,43.47,43.43,43.45
1659071520,SOLUSD,1,43.45,43.45,43.42,43.44
1659071580,SOLUSD,1,43.44,43.44,43.15,43.18
1659071640,SOLUSD,1,43.18,43.29,43.18,43.29
1659071700,SOLUSD,1,43.29,43.3,43.26,43.28
1659071760,SOLUSD,1,43.28,43.35,43.27,43.35
1659071820,SOLUSD,1,43.35,43.37,43.33,43.35
1659071880,SOLUSD,1,43.35,43.43,43.35,43.39
1659071940,SOLUSD,1,43.39,43.4,43.37,43.4
1659072000,SOLUSD,1,43.4,43.42,43.39,43.41
1659072060,SOLUSD,1,43.41,43.42,43.39,43.4
1659072120,SOLUSD,1,43.4,43.42,43.32,43.33
1659072180,SOLUSD,1,43.33,43.34,43.29,43.32
1659072240,SOLUSD,1,43.32,43.35,43.3,43.32
1659072300,SOLUSD,1,43.32,43.34,43.32,43.34
1659072360,SOLUSD,1,43.34,43.35,43.3,43.34
1659072420,SOLUSD,1,43.34,43.41,43.34,43.4
1659072480,SOLUSD,1,43.4,43.41,43.38,43.4
1659072540,SOLUSD,1,43.4,43.43,43.4,43.41
1659072600,SOLUSD,1,43.41,43.43,43.37,43.42
1659072660,SOLUSD,1,43.42,43.52,43.42,43.49
1659072720,SOLUSD,1,43.49,43.51,43.44,43.47
1659072780,SOLUSD,1,43.47,43.58,43.45,43.57
1659072840,SOLUSD,1,43.57,43.69,43.56,43.68
1659072900,SOLUSD,1,43.68,43.76,43.68,43.72
1659072960,SOLUSD,1,43.72,43.89,43.72,43.88
1659073020,SOLUSD,1,43.88,44.01,43.88,44.01
1659073080,SOLUSD,1,44.01,44.03,43.95,43.95
1659073140,SOLUSD,1,43.95,44.05,43.88,44.03
1659073200,SOLUSD,1,44.03,44.09,44.01,44.06
1659073260,SOLUSD,1,44.06,44.07,43.99,44.04
1659073320,SOLUSD,1,44.04,44.07,44.0,44.04
1659073380,SOLUSD,1,44.04,44.06,43.93,43.93
1659073440,SOLUSD,1,43.93,44.04,43.93,43.99
1659073500,SOLUSD,1,43.99,44.02,43.97,43.98
1659073560,SOLUSD,1,43.98,44.04,43.93,44.02
1659073620,SOLUSD,1,44.02,44.08,44.02,44.06
1659073680,SOLUSD,1,44.06,44.07,43.96,43.97
1659073740,SOLUSD,1,43.97,43.98,43.94,43.96
1659073800,SOLUSD,1,43.96,43.97,43.88,43.89
1659073860,SOLUSD,1,43.89,43.9,43.81,43.82
1659073920,SOLUSD,1,43.82,43.85,43.75,43.85
1659073980,SOLUSD,1,43.85,43.88,43.82,43.87
1659074040,SOLUSD,1,43.87,43.99,43.85,43.97
1659074100,SOLUSD,1,43.97,44.08,43.94,44.07
1659074160,SOLUSD,1,44.07,44.13,44.04,44.08
1659074220,SOLUSD,1,44.08,44.09,44.01,44.01
1659074280,SOLUSD,1,44.01,44.01,43.95,43.95
1659074340,SOLUSD,1,43.95,44.0,43.86,43.86
1659074400,SOLUSD,1,43.86,43.88,43.85,43.86
1659074460,SOLUSD,1,43.86,43.87,43.81,43.84
1659074520,SOLUSD,1,43.84,43.85,43.77,43.8
1659074580,SOLUSD,1,43.8,43.86,43.79,43.86
1659074640,SOLUSD,1,43.86,43.96,43.86,43.93
1659074700,SOLUSD,1,43.93,43.93,43.88,43.88
1659074760,SOLUSD,1,43.88,43.88,43.8,43.83
1659074820,SOLUSD,1,43.83,43.87,43.81,43.85
1659074880,SOLUSD,1,43.85,43.85,43.82,43.82
1659074940,SOLUSD,1,43.82,43.82,43.79,43.81
1659075000,SOLUSD,1,43.81,43.81,43.77,43.79
1659075060,SOLUSD,1,43.79,43.85,43.78,43.82
1659075120,SOLUSD,1,43.82,43.85,43.81,43.85
1659075180,SOLUSD,1,43.85,43.85,43.8,43.81
1659075240,SOLUSD,1,43.81,43.83,43.76,43.78
1659075300,SOLUSD,1,43.78,43.78,43.69,43.71
1659075360,SOLUSD,1,43.71,43.72,43.58,43.64
1659075420,SOLUSD,1,43.64,43.77,43.63,43.71
1659075480,SOLUSD,1,43.71,43.73,43.7,43.7
1659075540,SOLUSD,1,43.7,43.74,43.7,43.71
1659075600,SOLUSD,1,43.71,43.74,43.69,43.7
1659075660,SOLUSD,1,43.7,43.75,43.7,43.73
1659075720,SOLUSD,1,43.73,43.73,43.67,43.67
1659075780,SOLUSD,1,43.67,43.75,43.65,43.74
1659075840,SOLUSD,1,43.74,43.97,43.74,43.96
1659075900,SOLUSD,1,43.96,43.99,43.88,43.91
1659075960,SOLUSD,1,43.91,43.91,43.85,43.89
1659076020,SOLUSD,1,43.89,43.92,43.87,43.92
1659076080,SOLUSD,1,43.92,43.96,43.87,43.91
1659076140,SOLUSD,1,43.91,43.91,43.81,43.81
1659076200,SOLUSD,1,43.81,43.83,43.79,43.82
1659076260,SOLUSD,1,43.82,43.86,43.81,43.85
1659076320,SOLUSD,1,43.85,43.85,43.75,43.76
1659076380,SOLUSD,1,43.76,43.83,43.73,43.83
1659076440,SOLUSD,1,43.83,43.89,43.83,43.87
1659076500,SOLUSD,1,43.87,43.9,43.86,43.87
1659076560,SOLUSD,1,43.87,44.29,43.82,44.25
1659076620,SOLUSD,1,44.25,44.49,44.04,44.12
1659076680,SOLUSD,1,44.12,44.28,44.09,44.21
1659076740,SOLUSD,1,44.21,44.29,44.17,44.25
1659076800,SOLUSD,1,44.25,44.3,44.24,44.3
1659076860,SOLUSD,1,44.3,44.33,44.29,44.31
1659076920,SOLUSD,1,44.31,44.31,44.11,44.18
1659076980,SOLUSD,1,44.18,44.19,44.07,44.09
1659077040,SOLUSD,1,44.09,44.16,44.09,44.15
1659077100,SOLUSD,1,44.15,44.16,44.01,44.01
1659077160,SOLUSD,1,44.01,44.02,43.83,43.84
1659077220,SOLUSD,1,43.84,43.85,43.74,43.75
1659077280,SOLUSD,1,43.75,43.81,43.74,43.8
1659077340,SOLUSD,1,43.8,43.83,43.8,43.83
1659077400,SOLUSD,1,43.83,43.83,43.8,43.8
1659077460,SOLUSD,1,43.8,43.8,43.44,43.49
1659077520,SOLUSD,1,43.49,43.53,43.46,43.53
1659077580,SOLUSD,1,43.53,43.58,43.51,43.56
1659077640,SOLUSD,1,43.56,43.71,43.55,43.67
1659077700,SOLUSD,1,43.67,43.72,43.67,43.72
1659077760,SOLUSD,1,43.72,43.74,43.69,43.71
1659077820,SOLUSD,1,43.71,43.84,43.71,43.73
1659077880,SOLUSD,1,43.73,43.73,43.39,43.48
1659077940,SOLUSD,1,43.48,43.55,43.43,43.48
1659078000,SOLUSD,1,43.48,43.62,43.46,43.62
1659078060,SOLUSD,1,43.62,43.62,43.52,43.52
1659078120,SOLUSD,1,43.52,43.52,43.06,43.27
1659078180,SOLUSD,1,43.27,43.42,43.23,43.32
1659078240,SOLUSD,1,43.32,43.45,43.31,43.38
1659078300,SOLUSD,1,43.38,43.47,43.35,43.47
1659078360,SOLUSD,1,43.47,43.52,43.45,43.5
1659078420,SOLUSD,1,43.5,43.66,43.5,43.63
1659078480,SOLUSD,1,43.63,43.64,43.47,43.52
1659078540,SOLUSD,1,43.52,43.57,43.5,43.5
1659078600,SOLUSD,1,43.5,43.53,43.49,43.51
1659078660,SOLUSD,1,43.51,43.53,43.43,43.43
1659078720,SOLUSD,1,43.43,43.53,43.42,43.45
1659078780,SOLUSD,1,43.45,43.45,43.27,43.28
1659078840,SOLUSD,1,43.28,43.34,43.28,43.33
1659078900,SOLUSD,1,43.33,43.34,43.3,43.3
1659078960,SOLUSD,1,43.3,43.34,43.26,43.29
1659079020,SOLUSD,1,43.29,43.37,43.29,43.37
1659079080,SOLUSD,1,43.37,43.4,43.25,43.26
1659079140,SOLUSD,1,43.26,43.33,43.17,43.32
1659079200,SOLUSD,1,43.32,43.32,43.16,43.16
1659079260,SOLUSD,1,43.16,43.21,43.13,43.15
1659079320,SOLUSD,1,43.15,43.16,43.11,43.11
1659079380,SOLUSD,1,43.11,43.11,42.85,42.91
1659079440,SOLUSD,1,42.91,43.01,42.91,43.01
1659079500,SOLUSD,1,43.01,43.02,42.94,42.99
1659079560,SOLUSD,1,42.99,43.01,42.88,42.9
1659079620,SOLUSD,1,42.9,42.91,42.85,42.85
1659079680,SOLUSD,1,42.85,42.86,42.73,42.77
1659079740,SOLUSD,1,42.77,42.86,42.77,42.8
1659079800,SOLUSD,1,42.8,42.84,42.77,42.83
1659079860,SOLUSD,1,42.83,42.93,42.82,42.93
1659079920,SOLUSD,1,42.93,42.93,42.86,42.92
1659079980,SOLUSD,1,42.92,42.98,42.88,42.9
1659080040,SOLUSD,1,42.9,42.96,42.9,42.96
1659080100,SOLUSD,1,42.96,43.01,42.95,42.99
1659080160,SOLUSD,1,42.99,42.99,42.96,42.98
1659080220,SOLUSD,1,42.98,43.11,42.98,43.06
1659080280,SOLUSD,1,43.06,43.09,43.03,43.05
1659080340,SOLUSD,1,43.05,43.09,43.05,43.09
1659080400,SOLUSD,1,43.09,43.11,43.08,43.09
1659080460,SOLUSD,1,43.09,43.11,43.06,43.06
1659080520,SOLUSD,1,43.06,43.1,43.04,43.05
1659080580,SOLUSD,1,43.05,43.06,43.0,43.0
1659080640,SOLUSD,1,43.0,43.06,42.98,43.0
