start_at,symbol,period,open,high,low,close
1659589680,SOLUSD,1,39.52,39.53,39.5,39.51
1659589740,SOLUSD,1,39.51,39.55,39.51,39.53
1659589800,SOLUSD,1,39.53,39.57,39.52,39.54
1659589860,SOLUSD,1,39.54,39.56,39.54,39.56
1659589920,SOLUSD,1,39.56,39.56,39.49,39.5
1659589980,SOLUSD,1,39.5,39.51,39.48,39.49
1659590040,SOLUSD,1,39.49,39.51,39.48,39.5
1659590100,SOLUSD,1,39.5,39.51,39.44,39.44
1659590160,SOLUSD,1,39.44,39.45,39.43,39.44
1659590220,SOLUSD,1,39.44,39.44,39.41,39.42
1659590280,SOLUSD,1,39.42,39.43,39.41,39.42
1659590340,SOLUSD,1,39.42,39.45,39.42,39.44
1659590400,SOLUSD,1,39.44,39.44,39.42,39.43
1659590460,SOLUSD,1,39.43,39.43,39.4,39.42
1659590520,SOLUSD,1,39.42,39.46,39.42,39.44
1659590580,SOLUSD,1,39.44,39.46,39.39,39.39
1659590640,SOLUSD,1,39.39,39.43,39.39,39.42
1659590700,SOLUSD,1,39.42,39.44,39.41,39.42
1659590760,SOLUSD,1,39.42,39.44,39.41,39.44
1659590820,SOLUSD,1,39.44,39.45,39.43,39.44
1659590880,SOLUSD,1,39.44,39.45,39.43,39.45
1659590940,SOLUSD,1,39.45,39.45,39.4,39.41
1659591000,SOLUSD,1,39.41,39.43,39.39,39.43
1659591060,SOLUSD,1,39.43,39.43,39.4,39.42
1659591120,SOLUSD,1,39.42,39.43,39.4,39.43
1659591180,SOLUSD,1,39.43,39.45,39.43,39.44
1659591240,SOLUSD,1,39.44,39.46,39.42,39.42
1659591300,SOLUSD,1,39.42,39.44,39.42,39.44
1659591360,SOLUSD,1,39.44,39.44,39.42,39.43
1659591420,SOLUSD,1,39.43,39.44,39.42,39.44
1659591480,SOLUSD,1,39.44,39.46,39.43,39.45
1659591540,SOLUSD,1,39.45,39.45,39.43,39.44
1659591600,SOLUSD,1,39.44,39.47,39.43,39.46
1659591660,SOLUSD,1,39.46,39.47,39.44,39.46
1659591720,SOLUSD,1,39.46,39.5,39.45,39.48
1659591780,SOLUSD,1,39.48,39.5,39.47,39.48
1659591840,SOLUSD,1,39.48,39.48,39.42,39.44
1659591900,SOLUSD,1,39.44,39.45,39.42,39.45
1659591960,SOLUSD,1,39.45,39.48,39.45,39.47
1659592020,SOLUSD,1,39.47,39.49,39.46,39.49
1659592080,SOLUSD,1,39.49,39.51,39.49,39.51
1659592140,SOLUSD,1,39.51,39.56,39.49,39.54
1659592200,SOLUSD,1,39.54,39.6,39.54,39.57
1659592260,SOLUSD,1,39.57,39.58,39.54,39.57
1659592320,SOLUSD,1,39.57,39.6,39.57,39.58
1659592380,SOLUSD,1,39.58,39.58,39.55,39.56
1659592440,SOLUSD,1,39.56,39.57,39.52,39.53
1659592500,SOLUSD,1,39.53,39.58,39.52,39.57
1659592560,SOLUSD,1,39.57,39.59,39.54,39.55
1659592620,SOLUSD,1,39.55,39.55,39.5,39.51
1659592680,SOLUSD,1,39.51,39.52,39.5,39.51
1659592740,SOLUSD,1,39.51,39.51,39.47,39.48
1659592800,SOLUSD,1,39.48,39.52,39.47,39.52
1659592860,SOLUSD,1,39.52,39.53,39.5,39.5
1659592920,SOLUSD,1,39.5,39.51,39.45,39.46
1659592980,SOLUSD,1,39.46,39.47,39.45,39.46
1659593040,SOLUSD,1,39.46,39.58,39.45,39.56
1659593100,SOLUSD,1,39.56,39.56,39.52,39.53
1659593160,SOLUSD,1,39.53,39.56,39.51,39.56
1659593220,SOLUSD,1,39.56,39.6,39.56,39.58
1659593280,SOLUSD,1,39.58,39.58,39.51,39.51
1659593340,SOLUSD,1,39.51,39.52,39.48,39.52
1659593400,SOLUSD,1,39.52,39.54,39.48,39.49
1659593460,SOLUSD,1,39.49,39.53,39.49,39.51
1659593520,SOLUSD,1,39.51,39.53,39.49,39.49
1659593580,SOLUSD,1,39.49,39.5,39.47,39.48
1659593640,SOLUSD,1,39.48,39.49,39.46,39.46
1659593700,SOLUSD,1,39.46,39.46,39.27,39.27
1659593760,SOLUSD,1,39.27,39.28,39.04,39.1
1659593820,SOLUSD,1,39.1,39.15,39.05,39.12
1659593880,SOLUSD,1,39.12,39.12,39.01,39.01
1659593940,SOLUSD,1,39.01,39.05,38.97,38.97
1659594000,SOLUSD,1,38.97,39.04,38.87,38.9
1659594060,SOLUSD,1,38.9,38.93,38.81,38.87
1659594120,SOLUSD,1,38.87,38.87,38.81,38.83
1659594180,SOLUSD,1,38.83,38.93,38.73,38.73
1659594240,SOLUSD,1,38.73,38.76,38.6,38.69
1659594300,SOLUSD,1,38.69,38.69,38.62,38.67
1659594360,SOLUSD,1,38.67,38.71,38.63,38.66
1659594420,SOLUSD,1,38.66,38.72,38.66,38.71
1659594480,SOLUSD,1,38.71,38.72,38.68,38.7
1659594540,SOLUSD,1,38.7,38.72,38.65,38.66
1659594600,SOLUSD,1,38.66,38.66,38.61,38.64
1659594660,SOLUSD,1,38.64,38.64,38.58,38.63
1659594720,SOLUSD,1,38.63,38.69,38.55,38.68
1659594780,SOLUSD,1,38.68,38.84,38.68,38.84
1659594840,SOLUSD,1,38.84,38.97,38.81,38.96
1659594900,SOLUSD,1,38.96,39.1,38.93,38.96
1659594960,SOLUSD,1,38.96,39.0,38.94,39.0
1659595020,SOLUSD,1,39.0,39.05,38.99,38.99
1659595080,SOLUSD,1,38.99,39.05,38.99,39.05
1659595140,SOLUSD,1,39.05,39.05,38.96,38.98
1659595200,SOLUSD,1,38.98,39.0,38.92,38.99
1659595260,SOLUSD,1,38.99,39.02,38.97,39.01
1659595320,SOLUSD,1,39.01,39.02,38.95,38.97
1659595380,SOLUSD,1,38.97,39.03,38.96,39.01
1659595440,SOLUSD,1,39.01,39.05,39.01,39.05
1659595500,SOLUSD,1,39.05,39.12,39.03,39.12
1659595560,SOLUSD,1,39.12,39.14,39.11,39.11
1659595620,SOLUSD,1,39.11,39.12,39.04,39.04
1659595680,SOLUSD,1,39.04,39.07,38.97,39.02
1659595740,SOLUSD,1,39.02,39.14,39.02,39.08
1659595800,SOLUSD,1,39.08,39.15,39.04,39.14
1659595860,SOLUSD,1,39.14,39.14,39.06,39.07
1659595920,SOLUSD,1,39.07,39.09,39.05,39.07
1659595980,SOLUSD,1,39.07,39.07,39.05,39.07
1659596040,SOLUSD,1,39.07,39.07,38.98,39.01
1659596100,SOLUSD,1,39.01,39.06,39.0,39.06
1659596160,SOLUSD,1,39.06,39.08,39.01,39.02
1659596220,SOLUSD,1,39.02,39.07,39.01,39.04
1659596280,SOLUSD,1,39.04,39.05,38.99,38.99
1659596340,SOLUSD,1,38.99,39.07,38.96,39.07
1659596400,SOLUSD,1,39.07,39.08,39.02,39.05
1659596460,SOLUSD,1,39.05,39.05,38.98,38.99
1659596520,SOLUSD,1,38.99,39.04,38.96,39.03
1659596580,SOLUSD,1,39.03,39.06,39.0,39.05
1659596640,SOLUSD,1,39.05,39.09,39.03,39.09
1659596700,SOLUSD,1,39.09,39.12,39.09,39.1
1659596760,SOLUSD,1,39.1,39.12,39.07,39.12
1659596820,SOLUSD,1,39.12,39.12,39.1,39.11
1659596880,SOLUSD,1,39.11,39.19,39.11,39.16
1659596940,SOLUSD,1,39.16,39.19,39.15,39.17
1659597000,SOLUSD,1,39.17,39.18,39.15,39.15
1659597060,SOLUSD,1,39.15,39.16,39.11,39.14
1659597120,SOLUSD,1,39.14,39.15,39.13,39.15
1659597180,SOLUSD,1,39.15,39.16,39.12,39.14
1659597240,SOLUSD,1,39.14,39.14,39.1,39.11
1659597300,SOLUSD,1,39.11,39.13,39.1,39.12
1659597360,SOLUSD,1,39.12,39.13,39.11,39.13
1659597420,SOLUSD,1,39.13,39.13,39.05,39.05
1659597480,SOLUSD,1,39.05,39.3,39.05,39.3
1659597540,SOLUSD,1,39.3,39.36,39.29,39.31
1659597600,SOLUSD,1,39.31,39.31,39.24,39.27
1659597660,SOLUSD,1,39.27,39.32,39.25,39.32
1659597720,SOLUSD,1,39.32,39.39,39.31,39.39
1659597780,SOLUSD,1,39.39,39.43,39.33,39.4
1659597840,SOLUSD,1,39.4,39.41,39.37,39.37
1659597900,SOLUSD,1,39.37,39.39,39.35,39.39
1659597960,SOLUSD,1,39.39,39.4,39.38,39.38
1659598020,SOLUSD,1,39.38,39.38,39.32,39.36
1659598080,SOLUSD,1,39.36,39.36,39.32,39.33
1659598140,SOLUSD,1,39.33,39.35,39.32,39.35
1659598200,SOLUSD,1,39.35,39.38,39.34,39.38
1659598260,SOLUSD,1,39.38,39.38,39.31,39.31
1659598320,SOLUSD,1,39.31,39.32,39.28,39.29
1659598380,SOLUSD,1,39.29,39.31,39.25,39.25
1659598440,SOLUSD,1,39.25,39.26,39.24,39.25
1659598500,SOLUSD,1,39.25,39.25,39.22,39.22
1659598560,SOLUSD,1,39.22,39.32,39.18,39.32
1659598620,SOLUSD,1,39.32,39.36,39.29,39.3
1659598680,SOLUSD,1,39.3,39.3,39.28,39.28
1659598740,SOLUSD,1,39.28,39.31,39.27,39.31
1659598800,SOLUSD,1,39.31,39.31,39.26,39.26
1659598860,SOLUSD,1,39.26,39.33,39.26,39.33
1659598920,SOLUSD,1,39.33,39.35,39.29,39.32
1659598980,SOLUSD,1,39.32,39.33,39.31,39.32
1659599040,SOLUSD,1,39.32,39.33,39.28,39.3
