start_at,symbol,period,open,high,low,close
1654741320,SOLUSD,1,38.72,38.81,38.71,38.8
1654741380,SOLUSD,1,38.8,38.84,38.77,38.82
1654741440,SOLUSD,1,38.82,38.89,38.82,38.88
1654741500,SOLUSD,1,38.88,38.89,38.81,38.82
1654741560,SOLUSD,1,38.82,38.85,38.8,38.82
1654741620,SOLUSD,1,38.82,38.83,38.78,38.81
1654741680,SOLUSD,1,38.81,38.88,38.8,38.88
1654741740,SOLUSD,1,38.88,38.92,38.86,38.86
1654741800,SOLUSD,1,38.86,38.93,38.85,38.93
1654741860,SOLUSD,1,38.93,38.97,38.92,38.94
1654741920,SOLUSD,1,38.94,38.94,38.9,38.93
1654741980,SOLUSD,1,38.93,38.94,38.92,38.93
1654742040,SOLUSD,1,38.93,38.95,38.92,38.94
1654742100,SOLUSD,1,38.94,38.94,38.88,38.88
1654742160,SOLUSD,1,38.88,38.92,38.88,38.89
1654742220,SOLUSD,1,38.89,38.92,38.89,38.92
1654742280,SOLUSD,1,38.92,38.94,38.89,38.89
1654742340,SOLUSD,1,38.89,38.9,38.85,38.9
1654742400,SOLUSD,1,38.9,38.93,38.9,38.9
1654742460,SOLUSD,1,38.9,38.9,38.88,38.9
1654742520,SOLUSD,1,38.9,38.97,38.9,38.96
1654742580,SOLUSD,1,38.96,39.03,38.96,38.97
1654742640,SOLUSD,1,38.97,38.99,38.97,38.98
1654742700,SOLUSD,1,38.98,39.01,38.92,38.94
1654742760,SOLUSD,1,38.94,38.96,38.93,38.95
1654742820,SOLUSD,1,38.95,38.98,38.94,38.96
1654742880,SOLUSD,1,38.96,38.96,38.93,38.94
1654742940,SOLUSD,1,38.94,38.95,38.92,38.95
1654743000,SOLUSD,1,38.95,38.97,38.93,38.93
1654743060,SOLUSD,1,38.93,38.94,38.88,38.88
1654743120,SOLUSD,1,38.88,38.88,38.82,38.88
1654743180,SOLUSD,1,38.88,38.93,38.88,38.93
1654743240,SOLUSD,1,38.93,38.93,38.9,38.92
1654743300,SOLUSD,1,38.92,38.95,38.91,38.92
1654743360,SOLUSD,1,38.92,39.0,38.92,39.0
1654743420,SOLUSD,1,39.0,39.03,38.99,38.99
1654743480,SOLUSD,1,38.99,39.03,38.97,38.97
1654743540,SOLUSD,1,38.97,39.01,38.97,39.0
1654743600,SOLUSD,1,39.0,39.02,38.95,38.97
1654743660,SOLUSD,1,38.97,39.0,38.97,39.0
1654743720,SOLUSD,1,39.0,39.04,38.99,39.04
1654743780,SOLUSD,1,39.04,39.06,39.02,39.05
1654743840,SOLUSD,1,39.05,39.07,39.02,39.06
1654743900,SOLUSD,1,39.06,39.1,39.06,39.07
1654743960,SOLUSD,1,39.07,39.07,39.0,39.0
1654744020,SOLUSD,1,39.0,39.01,38.98,38.98
1654744080,SOLUSD,1,38.98,38.98,38.93,38.96
1654744140,SOLUSD,1,38.96,38.98,38.94,38.94
1654744200,SOLUSD,1,38.94,38.97,38.94,38.96
1654744260,SOLUSD,1,38.96,38.98,38.94,38.94
1654744320,SOLUSD,1,38.94,38.97,38.94,38.96
1654744380,SOLUSD,1,38.96,38.98,38.93,38.93
1654744440,SOLUSD,1,38.93,38.95,38.9,38.9
1654744500,SOLUSD,1,38.9,38.94,38.9,38.92
1654744560,SOLUSD,1,38.92,38.92,38.87,38.87
1654744620,SOLUSD,1,38.87,38.9,38.87,38.88
1654744680,SOLUSD,1,38.88,38.89,38.86,38.86
1654744740,SOLUSD,1,38.86,38.9,38.86,38.9
1654744800,SOLUSD,1,38.9,38.92,38.9,38.9
1654744860,SOLUSD,1,38.9,38.93,38.88,38.92
1654744920,SOLUSD,1,38.92,39.0,38.92,39.0
1654744980,SOLUSD,1,39.0,39.03,39.0,39.0
1654745040,SOLUSD,1,39.0,39.02,38.98,38.99
1654745100,SOLUSD,1,38.99,39.06,38.99,39.04
1654745160,SOLUSD,1,39.04,39.04,38.99,39.02
1654745220,SOLUSD,1,39.02,39.04,38.98,39.03
1654745280,SOLUSD,1,39.03,39.06,39.01,39.03
1654745340,SOLUSD,1,39.03,39.07,39.03,39.03
1654745400,SOLUSD,1,39.03,39.05,39.02,39.03
1654745460,SOLUSD,1,39.03,39.03,38.99,38.99
1654745520,SOLUSD,1,38.99,39.02,38.96,38.98
1654745580,SOLUSD,1,38.98,39.03,38.98,39.01
1654745640,SOLUSD,1,39.01,39.01,38.99,38.99
1654745700,SOLUSD,1,38.99,38.99,38.96,38.99
1654745760,SOLUSD,1,38.99,39.08,38.99,39.08
1654745820,SOLUSD,1,39.08,39.08,39.05,39.07
1654745880,SOLUSD,1,39.07,39.09,39.06,39.08
1654745940,SOLUSD,1,39.08,39.09,39.05,39.06
1654746000,SOLUSD,1,39.06,39.1,39.05,39.07
1654746060,SOLUSD,1,39.07,39.1,39.06,39.09
1654746120,SOLUSD,1,39.09,39.1,39.08,39.09
1654746180,SOLUSD,1,39.09,39.11,39.06,39.08
1654746240,SOLUSD,1,39.08,39.15,39.07,39.14
1654746300,SOLUSD,1,39.14,39.14,39.08,39.09
1654746360,SOLUSD,1,39.09,39.09,39.03,39.03
1654746420,SOLUSD,1,39.03,39.06,39.03,39.06
1654746480,SOLUSD,1,39.06,39.1,39.06,39.09
1654746540,SOLUSD,1,39.09,39.12,39.09,39.09
1654746600,SOLUSD,1,39.09,39.14,39.09,39.11
1654746660,SOLUSD,1,39.11,39.14,39.1,39.1
1654746720,SOLUSD,1,39.1,39.1,39.06,39.07
1654746780,SOLUSD,1,39.07,39.08,39.06,39.06
1654746840,SOLUSD,1,39.06,39.11,39.06,39.1
1654746900,SOLUSD,1,39.1,39.12,39.09,39.11
1654746960,SOLUSD,1,39.11,39.2,39.11,39.17
1654747020,SOLUSD,1,39.17,39.18,39.15,39.15
1654747080,SOLUSD,1,39.15,39.15,39.09,39.12
1654747140,SOLUSD,1,39.12,39.12,39.1,39.1
1654747200,SOLUSD,1,39.1,39.15,39.1,39.13
1654747260,SOLUSD,1,39.13,39.13,39.1,39.12
1654747320,SOLUSD,1,39.12,39.14,39.09,39.1
1654747380,SOLUSD,1,39.1,39.13,39.1,39.13
1654747440,SOLUSD,1,39.13,39.13,39.08,39.08
1654747500,SOLUSD,1,39.08,39.14,39.07,39.14
1654747560,SOLUSD,1,39.14,39.15,39.1,39.1
1654747620,SOLUSD,1,39.1,39.14,39.1,39.14
1654747680,SOLUSD,1,39.14,39.15,39.12,39.15
1654747740,SOLUSD,1,39.15,39.16,39.13,39.14
1654747800,SOLUSD,1,39.14,39.15,39.14,39.14
1654747860,SOLUSD,1,39.14,39.19,39.14,39.18
1654747920,SOLUSD,1,39.18,39.18,39.15,39.17
1654747980,SOLUSD,1,39.17,39.17,39.12,39.15
1654748040,SOLUSD,1,39.15,39.17,39.09,39.09
1654748100,SOLUSD,1,39.09,39.14,39.09,39.12
1654748160,SOLUSD,1,39.12,39.12,39.06,39.06
1654748220,SOLUSD,1,39.06,39.06,39.01,39.02
1654748280,SOLUSD,1,39.02,39.03,38.97,38.98
1654748340,SOLUSD,1,38.98,39.03,38.98,39.02
1654748400,SOLUSD,1,39.02,39.06,39.02,39.05
1654748460,SOLUSD,1,39.05,39.07,39.04,39.07
1654748520,SOLUSD,1,39.07,39.11,39.07,39.11
1654748580,SOLUSD,1,39.11,39.11,39.07,39.08
1654748640,SOLUSD,1,39.08,39.08,39.03,39.04
1654748700,SOLUSD,1,39.04,39.1,39.04,39.09
1654748760,SOLUSD,1,39.09,39.15,39.09,39.15
1654748820,SOLUSD,1,39.15,39.17,39.15,39.15
1654748880,SOLUSD,1,39.15,39.16,39.13,39.13
1654748940,SOLUSD,1,39.13,39.17,39.12,39.12
1654749000,SOLUSD,1,39.12,39.14,39.09,39.09
1654749060,SOLUSD,1,39.09,39.09,39.03,39.03
1654749120,SOLUSD,1,39.03,39.04,38.98,39.02
1654749180,SOLUSD,1,39.02,39.04,39.01,39.02
1654749240,SOLUSD,1,39.02,39.04,39.0,39.03
1654749300,SOLUSD,1,39.03,39.04,39.01,39.01
1654749360,SOLUSD,1,39.01,39.04,39.01,39.03
1654749420,SOLUSD,1,39.03,39.04,39.0,39.03
1654749480,SOLUSD,1,39.03,39.04,39.02,39.04
1654749540,SOLUSD,1,39.04,39.05,39.03,39.04
1654749600,SOLUSD,1,39.04,39.05,39.02,39.04
1654749660,SOLUSD,1,39.04,39.05,39.02,39.04
1654749720,SOLUSD,1,39.04,39.09,39.04,39.09
1654749780,SOLUSD,1,39.09,39.16,39.09,39.13
1654749840,SOLUSD,1,39.13,39.16,39.13,39.16
1654749900,SOLUSD,1,39.16,39.16,39.08,39.09
1654749960,SOLUSD,1,39.09,39.09,39.01,39.03
1654750020,SOLUSD,1,39.03,39.04,39.0,39.02
1654750080,SOLUSD,1,39.02,39.04,39.01,39.02
1654750140,SOLUSD,1,39.02,39.02,38.98,39.0
1654750200,SOLUSD,1,39.0,39.03,38.98,39.02
1654750260,SOLUSD,1,39.02,39.07,39.02,39.07
1654750320,SOLUSD,1,39.07,39.08,39.05,39.05
1654750380,SOLUSD,1,39.05,39.09,39.05,39.08
1654750440,SOLUSD,1,39.08,39.11,38.9,38.9
1654750500,SOLUSD,1,38.9,38.92,38.85,38.88
1654750560,SOLUSD,1,38.88,38.96,38.88,38.95
1654750620,SOLUSD,1,38.95,38.98,38.94,38.96
1654750680,SOLUSD,1,38.96,38.98,38.95,38.95
1654750740,SOLUSD,1,38.95,39.02,38.95,38.98
1654750800,SOLUSD,1,38.98,39.02,38.96,39.0
1654750860,SOLUSD,1,39.0,39.0,38.96,38.98
1654750920,SOLUSD,1,38.98,38.99,38.93,38.93
1654750980,SOLUSD,1,38.93,38.93,38.89,38.93
1654751040,SOLUSD,1,38.93,38.94,38.92,38.94
1654751100,SOLUSD,1,38.94,39.04,38.92,39.04
1654751160,SOLUSD,1,39.04,39.06,39.02,39.05
1654751220,SOLUSD,1,39.05,39.13,39.03,39.11
1654751280,SOLUSD,1,39.11,39.13,39.09,39.13
1654751340,SOLUSD,1,39.13,39.14,39.11,39.12
1654751400,SOLUSD,1,39.12,39.19,39.12,39.18
1654751460,SOLUSD,1,39.18,39.23,39.16,39.16
1654751520,SOLUSD,1,39.16,39.17,39.05,39.07
1654751580,SOLUSD,1,39.07,39.1,39.07,39.08
1654751640,SOLUSD,1,39.08,39.08,39.05,39.06
1654751700,SOLUSD,1,39.06,39.14,39.06,39.14
1654751760,SOLUSD,1,39.14,39.15,39.09,39.12
1654751820,SOLUSD,1,39.12,39.14,39.08,39.08
1654751880,SOLUSD,1,39.08,39.12,39.08,39.11
1654751940,SOLUSD,1,39.11,39.13,39.1,39.1
1654752000,SOLUSD,1,39.1,39.16,39.1,39.16
1654752060,SOLUSD,1,39.16,39.2,39.16,39.17
1654752120,SOLUSD,1,39.17,39.17,39.11,39.12
1654752180,SOLUSD,1,39.12,39.16,39.12,39.16
1654752240,SOLUSD,1,39.16,39.2,39.15,39.2
1654752300,SOLUSD,1,39.2,39.25,39.18,39.18
1654752360,SOLUSD,1,39.18,39.18,39.15,39.18
1654752420,SOLUSD,1,39.18,39.19,39.17,39.18
1654752480,SOLUSD,1,39.18,39.18,39.13,39.13
1654752540,SOLUSD,1,39.13,39.17,39.13,39.16
1654752600,SOLUSD,1,39.16,39.19,39.13,39.13
1654752660,SOLUSD,1,39.13,39.15,39.13,39.13
1654752720,SOLUSD,1,39.13,39.16,39.12,39.14
1654752780,SOLUSD,1,39.14,39.15,39.1,39.12
1654752840,SOLUSD,1,39.12,39.15,39.1,39.15
1654752900,SOLUSD,1,39.15,39.19,39.14,39.19
1654752960,SOLUSD,1,39.19,39.21,39.19,39.19
1654753020,SOLUSD,1,39.19,39.19,39.14,39.14
1654753080,SOLUSD,1,39.14,39.17,39.14,39.16
1654753140,SOLUSD,1,39.16,39.19,39.16,39.17
1654753200,SOLUSD,1,39.17,39.21,39.17,39.18
1654753260,SOLUSD,1,39.18,39.18,39.1,39.12
1654753320,SOLUSD,1,39.12,39.15,39.11,39.11
1654753380,SOLUSD,1,39.11,39.14,39.1,39.11
1654753440,SOLUSD,1,39.11,39.15,39.1,39.14
1654753500,SOLUSD,1,39.14,39.17,39.13,39.13
1654753560,SOLUSD,1,39.13,39.13,39.09,39.1
1654753620,SOLUSD,1,39.1,39.13,39.06,39.11
1654753680,SOLUSD,1,39.11,39.13,39.1,39.12
1654753740,SOLUSD,1,39.12,39.15,39.12,39.12
1654753800,SOLUSD,1,39.12,39.16,39.12,39.15
1654753860,SOLUSD,1,39.15,39.18,39.15,39.17
1654753920,SOLUSD,1,39.17,39.18,39.15,39.16
1654753980,SOLUSD,1,39.16,39.19,39.14,39.15
1654754040,SOLUSD,1,39.15,39.15,39.1,39.11
1654754100,SOLUSD,1,39.11,39.15,39.1,39.15
1654754160,SOLUSD,1,39.15,39.16,39.1,39.11
1654754220,SOLUSD,1,39.11,39.13,39.08,39.09
1654754280,SOLUSD,1,39.09,39.11,39.08,39.09
1654754340,SOLUSD,1,39.09,39.09,39.04,39.06
1654754400,SOLUSD,1,39.06,39.11,39.05,39.07
1654754460,SOLUSD,1,39.07,39.08,39.04,39.08
1654754520,SOLUSD,1,39.08,39.09,39.06,39.07
1654754580,SOLUSD,1,39.07,39.11,39.06,39.11
1654754640,SOLUSD,1,39.11,39.13,39.09,39.12
1654754700,SOLUSD,1,39.12,39.12,39.08,39.09
1654754760,SOLUSD,1,39.09,39.09,39.07,39.07
1654754820,SOLUSD,1,39.07,39.08,39.04,39.05
1654754880,SOLUSD,1,39.05,39.05,39.03,39.04
1654754940,SOLUSD,1,39.04,39.07,39.04,39.05
1654755000,SOLUSD,1,39.05,39.09,39.05,39.08
1654755060,SOLUSD,1,39.08,39.08,39.04,39.07
1654755120,SOLUSD,1,39.07,39.1,39.06,39.1
1654755180,SOLUSD,1,39.1,39.11,39.08,39.1
1654755240,SOLUSD,1,39.1,39.12,39.1,39.1
1654755300,SOLUSD,1,39.1,39.11,39.09,39.09
1654755360,SOLUSD,1,39.09,39.09,39.05,39.08
1654755420,SOLUSD,1,39.08,39.1,39.07,39.1
1654755480,SOLUSD,1,39.1,39.1,39.08,39.09
1654755540,SOLUSD,1,39.09,39.09,39.04,39.04
1654755600,SOLUSD,1,39.04,39.08,39.02,39.08
1654755660,SOLUSD,1,39.08,39.08,39.03,39.03
1654755720,SOLUSD,1,39.03,39.05,39.03,39.03
1654755780,SOLUSD,1,39.03,39.03,39.01,39.02
1654755840,SOLUSD,1,39.02,39.02,38.97,38.98
1654755900,SOLUSD,1,38.98,39.02,38.97,39.01
1654755960,SOLUSD,1,39.01,39.01,38.98,38.98
1654756020,SOLUSD,1,38.98,38.99,38.98,38.98
1654756080,SOLUSD,1,38.98,39.04,38.98,39.03
1654756140,SOLUSD,1,39.03,39.05,39.02,39.05
1654756200,SOLUSD,1,39.05,39.06,39.01,39.01
1654756260,SOLUSD,1,39.01,39.01,38.94,38.96
1654756320,SOLUSD,1,38.96,38.96,38.91,38.96
1654756380,SOLUSD,1,38.96,38.96,38.95,38.95
1654756440,SOLUSD,1,38.95,38.97,38.95,38.97
1654756500,SOLUSD,1,38.97,38.98,38.95,38.97
1654756560,SOLUSD,1,38.97,38.99,38.97,38.99
1654756620,SOLUSD,1,38.99,39.0,38.98,39.0
1654756680,SOLUSD,1,39.0,39.02,38.95,38.96
1654756740,SOLUSD,1,38.96,38.97,38.96,38.96
1654756800,SOLUSD,1,38.96,38.98,38.96,38.98
1654756860,SOLUSD,1,38.98,38.98,38.92,38.92
1654756920,SOLUSD,1,38.92,38.94,38.92,38.94
1654756980,SOLUSD,1,38.94,38.94,38.9,38.91
1654757040,SOLUSD,1,38.91,38.93,38.89,38.93
1654757100,SOLUSD,1,38.93,38.96,38.93,38.93
1654757160,SOLUSD,1,38.93,38.97,38.92,38.97
1654757220,SOLUSD,1,38.97,38.97,38.95,38.97
1654757280,SOLUSD,1,38.97,38.97,38.94,38.96
1654757340,SOLUSD,1,38.96,38.97,38.94,38.95
1654757400,SOLUSD,1,38.95,38.99,38.94,38.99
1654757460,SOLUSD,1,38.99,38.99,38.98,38.98
1654757520,SOLUSD,1,38.98,39.0,38.98,38.99
1654757580,SOLUSD,1,38.99,39.06,38.99,39.04
1654757640,SOLUSD,1,39.04,39.05,39.04,39.05
1654757700,SOLUSD,1,39.05,39.06,39.03,39.03
1654757760,SOLUSD,1,39.03,39.03,39.0,39.0
1654757820,SOLUSD,1,39.0,39.02,39.0,39.01
1654757880,SOLUSD,1,39.01,39.02,38.97,38.97
1654757940,SOLUSD,1,38.97,38.99,38.97,38.98
1654758000,SOLUSD,1,38.98,38.99,38.96,38.96
1654758060,SOLUSD,1,38.96,39.0,38.94,39.0
1654758120,SOLUSD,1,39.0,39.05,39.0,39.05
1654758180,SOLUSD,1,39.05,39.08,39.05,39.08
1654758240,SOLUSD,1,39.08,39.08,39.03,39.05
1654758300,SOLUSD,1,39.05,39.06,39.04,39.06
1654758360,SOLUSD,1,39.06,39.06,39.04,39.05
1654758420,SOLUSD,1,39.05,39.07,39.05,39.05
1654758480,SOLUSD,1,39.05,39.07,39.03,39.05
1654758540,SOLUSD,1,39.05,39.11,39.05,39.1
1654758600,SOLUSD,1,39.1,39.16,39.1,39.16
1654758660,SOLUSD,1,39.16,39.17,39.15,39.15
1654758720,SOLUSD,1,39.15,39.16,39.12,39.12
1654758780,SOLUSD,1,39.12,39.16,39.12,39.16
1654758840,SOLUSD,1,39.16,39.18,39.12,39.12
1654758900,SOLUSD,1,39.12,39.13,39.08,39.08
1654758960,SOLUSD,1,39.08,39.09,39.04,39.07
1654759020,SOLUSD,1,39.07,39.11,39.07,39.11
1654759080,SOLUSD,1,39.11,39.22,39.09,39.21
1654759140,SOLUSD,1,39.21,39.21,39.15,39.16
1654759200,SOLUSD,1,39.16,39.18,39.15,39.17
1654759260,SOLUSD,1,39.17,39.21,39.16,39.19
1654759320,SOLUSD,1,39.19,39.21,39.16,39.19
1654759380,SOLUSD,1,39.19,39.21,39.18,39.2
1654759440,SOLUSD,1,39.2,39.2,39.17,39.17
1654759500,SOLUSD,1,39.17,39.19,39.16,39.16
1654759560,SOLUSD,1,39.16,39.21,39.16,39.21
1654759620,SOLUSD,1,39.21,39.24,39.2,39.23
1654759680,SOLUSD,1,39.23,39.27,39.23,39.24
1654759740,SOLUSD,1,39.24,39.25,39.2,39.21
1654759800,SOLUSD,1,39.21,39.22,39.15,39.16
1654759860,SOLUSD,1,39.16,39.16,39.12,39.12
1654759920,SOLUSD,1,39.12,39.17,39.12,39.16
1654759980,SOLUSD,1,39.16,39.16,39.12,39.13
1654760040,SOLUSD,1,39.13,39.13,39.09,39.12
1654760100,SOLUSD,1,39.12,39.12,39.08,39.1
1654760160,SOLUSD,1,39.1,39.11,39.08,39.11
1654760220,SOLUSD,1,39.11,39.11,39.1,39.1
1654760280,SOLUSD,1,39.1,39.12,39.09,39.11
1654760340,SOLUSD,1,39.11,39.13,39.11,39.12
1654760400,SOLUSD,1,39.12,39.13,39.11,39.13
1654760460,SOLUSD,1,39.13,39.2,39.13,39.19
1654760520,SOLUSD,1,39.19,39.21,39.17,39.21
1654760580,SOLUSD,1,39.21,39.21,39.17,39.19
1654760640,SOLUSD,1,39.19,39.2,39.19,39.2
