start_at,symbol,period,open,high,low,close
1650786300,SOLUSD,1,101.89,101.91,101.86,101.86
1650786360,SOLUSD,1,101.86,101.86,101.83,101.84
1650786420,SOLUSD,1,101.84,101.84,101.81,101.81
1650786480,SOLUSD,1,101.81,101.83,101.78,101.78
1650786540,SOLUSD,1,101.78,101.78,101.71,101.74
1650786600,SOLUSD,1,101.74,101.74,101.7,101.71
1650786660,SOLUSD,1,101.71,101.72,101.64,101.65
1650786720,SOLUSD,1,101.65,101.69,101.65,101.68
1650786780,SOLUSD,1,101.68,101.68,101.64,101.65
1650786840,SOLUSD,1,101.65,101.71,101.65,101.69
1650786900,SOLUSD,1,101.69,101.72,101.64,101.64
1650786960,SOLUSD,1,101.64,101.68,101.61,101.67
1650787020,SOLUSD,1,101.67,101.67,101.65,101.65
1650787080,SOLUSD,1,101.65,101.71,101.65,101.7
1650787140,SOLUSD,1,101.7,101.81,101.7,101.81
1650787200,SOLUSD,1,101.81,101.84,101.7,101.7
1650787260,SOLUSD,1,101.7,101.78,101.7,101.74
1650787320,SOLUSD,1,101.74,101.77,101.74,101.74
1650787380,SOLUSD,1,101.74,101.76,101.73,101.75
1650787440,SOLUSD,1,101.75,101.77,101.75,101.76
1650787500,SOLUSD,1,101.76,101.77,101.74,101.75
1650787560,SOLUSD,1,101.75,101.75,101.72,101.72
1650787620,SOLUSD,1,101.72,101.73,101.71,101.71
1650787680,SOLUSD,1,101.71,101.75,101.71,101.74
1650787740,SOLUSD,1,101.74,101.78,101.74,101.78
1650787800,SOLUSD,1,101.78,101.87,101.78,101.86
1650787860,SOLUSD,1,101.86,101.89,101.86,101.86
1650787920,SOLUSD,1,101.86,101.91,101.85,101.9
1650787980,SOLUSD,1,101.9,101.92,101.89,101.9
1650788040,SOLUSD,1,101.9,101.91,101.89,101.91
1650788100,SOLUSD,1,101.91,101.92,101.84,101.88
1650788160,SOLUSD,1,101.88,101.89,101.87,101.88
1650788220,SOLUSD,1,101.88,101.88,101.87,101.88
1650788280,SOLUSD,1,101.88,101.89,101.82,101.82
1650788340,SOLUSD,1,101.82,101.83,101.76,101.77
1650788400,SOLUSD,1,101.77,101.81,101.74,101.81
1650788460,SOLUSD,1,101.81,101.83,101.8,101.82
1650788520,SOLUSD,1,101.82,101.84,101.81,101.84
1650788580,SOLUSD,1,101.84,101.84,101.79,101.79
1650788640,SOLUSD,1,101.79,101.8,101.77,101.78
1650788700,SOLUSD,1,101.78,101.78,101.68,101.7
1650788760,SOLUSD,1,101.7,101.71,101.68,101.68
1650788820,SOLUSD,1,101.68,101.75,101.68,101.72
1650788880,SOLUSD,1,101.72,101.78,101.72,101.78
1650788940,SOLUSD,1,101.78,101.79,101.76,101.77
1650789000,SOLUSD,1,101.77,101.81,101.77,101.77
1650789060,SOLUSD,1,101.77,101.79,101.77,101.77
1650789120,SOLUSD,1,101.77,101.79,101.76,101.76
1650789180,SOLUSD,1,101.76,101.77,101.74,101.76
1650789240,SOLUSD,1,101.76,101.77,101.71,101.71
1650789300,SOLUSD,1,101.71,101.72,101.7,101.7
1650789360,SOLUSD,1,101.7,101.73,101.69,101.73
1650789420,SOLUSD,1,101.73,101.74,101.69,101.69
1650789480,SOLUSD,1,101.69,101.72,101.69,101.7
1650789540,SOLUSD,1,101.7,101.71,101.63,101.69
1650789600,SOLUSD,1,101.69,101.71,101.68,101.7
1650789660,SOLUSD,1,101.7,101.7,101.65,101.7
1650789720,SOLUSD,1,101.7,101.71,101.69,101.7
1650789780,SOLUSD,1,101.7,101.71,101.68,101.69
1650789840,SOLUSD,1,101.69,101.74,101.69,101.73
1650789900,SOLUSD,1,101.73,101.75,101.73,101.74
1650789960,SOLUSD,1,101.74,101.81,101.73,101.78
1650790020,SOLUSD,1,101.78,101.83,101.78,101.83
1650790080,SOLUSD,1,101.83,101.86,101.8,101.81
1650790140,SOLUSD,1,101.81,101.82,101.8,101.82
1650790200,SOLUSD,1,101.82,101.82,101.78,101.82
1650790260,SOLUSD,1,101.82,101.85,101.82,101.83
1650790320,SOLUSD,1,101.83,101.84,101.77,101.77
1650790380,SOLUSD,1,101.77,101.77,101.76,101.76
1650790440,SOLUSD,1,101.76,101.79,101.76,101.76
1650790500,SOLUSD,1,101.76,101.77,101.72,101.73
1650790560,SOLUSD,1,101.73,101.77,101.73,101.74
1650790620,SOLUSD,1,101.74,101.75,101.71,101.72
1650790680,SOLUSD,1,101.72,101.73,101.66,101.66
1650790740,SOLUSD,1,101.66,101.67,101.65,101.67
1650790800,SOLUSD,1,101.67,101.67,101.57,101.58
1650790860,SOLUSD,1,101.58,101.62,101.58,101.6
1650790920,SOLUSD,1,101.6,101.6,101.55,101.57
1650790980,SOLUSD,1,101.57,101.57,101.53,101.54
1650791040,SOLUSD,1,101.54,101.55,101.46,101.46
1650791100,SOLUSD,1,101.46,101.47,101.37,101.42
1650791160,SOLUSD,1,101.42,101.46,101.42,101.46
1650791220,SOLUSD,1,101.46,101.46,101.37,101.38
1650791280,SOLUSD,1,101.38,101.63,101.37,101.6
1650791340,SOLUSD,1,101.6,101.78,101.59,101.76
1650791400,SOLUSD,1,101.76,101.88,101.76,101.88
1650791460,SOLUSD,1,101.88,101.94,101.88,101.92
1650791520,SOLUSD,1,101.92,102.02,101.9,102.02
1650791580,SOLUSD,1,102.02,102.07,101.96,101.97
1650791640,SOLUSD,1,101.97,102.05,101.97,102.03
1650791700,SOLUSD,1,102.03,102.04,102.0,102.03
1650791760,SOLUSD,1,102.03,102.12,102.02,102.11
1650791820,SOLUSD,1,102.11,102.16,102.1,102.16
1650791880,SOLUSD,1,102.16,102.17,102.09,102.12
1650791940,SOLUSD,1,102.12,102.16,102.09,102.09
1650792000,SOLUSD,1,102.09,102.13,102.03,102.13
1650792060,SOLUSD,1,102.13,102.14,102.1,102.12
1650792120,SOLUSD,1,102.12,102.12,102.03,102.03
1650792180,SOLUSD,1,102.03,102.03,101.9,101.96
1650792240,SOLUSD,1,101.96,102.03,101.94,102.03
1650792300,SOLUSD,1,102.03,102.04,101.99,102.02
1650792360,SOLUSD,1,102.02,102.02,101.97,102.0
1650792420,SOLUSD,1,102.0,102.15,101.99,102.09
1650792480,SOLUSD,1,102.09,102.09,102.02,102.03
1650792540,SOLUSD,1,102.03,102.15,102.03,102.13
1650792600,SOLUSD,1,102.13,102.2,102.13,102.19
1650792660,SOLUSD,1,102.19,102.29,102.19,102.28
1650792720,SOLUSD,1,102.28,102.29,102.23,102.25
1650792780,SOLUSD,1,102.25,102.28,102.24,102.27
1650792840,SOLUSD,1,102.27,102.3,102.26,102.28
1650792900,SOLUSD,1,102.28,102.29,102.23,102.24
1650792960,SOLUSD,1,102.24,102.24,102.11,102.11
1650793020,SOLUSD,1,102.11,102.17,102.1,102.1
1650793080,SOLUSD,1,102.1,102.1,102.03,102.06
1650793140,SOLUSD,1,102.06,102.06,102.04,102.05
1650793200,SOLUSD,1,102.05,102.07,102.04,102.06
1650793260,SOLUSD,1,102.06,102.07,101.99,101.99
1650793320,SOLUSD,1,101.99,102.01,101.98,102.0
1650793380,SOLUSD,1,102.0,102.0,101.97,101.98
1650793440,SOLUSD,1,101.98,102.12,101.98,102.09
1650793500,SOLUSD,1,102.09,102.15,102.08,102.14
1650793560,SOLUSD,1,102.14,102.23,102.13,102.2
1650793620,SOLUSD,1,102.2,102.23,102.2,102.21
1650793680,SOLUSD,1,102.21,102.24,102.17,102.17
1650793740,SOLUSD,1,102.17,102.18,102.14,102.16
1650793800,SOLUSD,1,102.16,102.19,102.15,102.16
1650793860,SOLUSD,1,102.16,102.16,102.1,102.1
1650793920,SOLUSD,1,102.1,102.14,102.1,102.12
1650793980,SOLUSD,1,102.12,102.15,102.11,102.13
1650794040,SOLUSD,1,102.13,102.14,102.07,102.1
1650794100,SOLUSD,1,102.1,102.1,102.06,102.07
1650794160,SOLUSD,1,102.07,102.09,102.02,102.02
1650794220,SOLUSD,1,102.02,102.04,102.01,102.03
1650794280,SOLUSD,1,102.03,102.03,102.01,102.02
1650794340,SOLUSD,1,102.02,102.02,101.95,101.97
1650794400,SOLUSD,1,101.97,102.07,101.97,102.07
1650794460,SOLUSD,1,102.07,102.07,102.0,102.0
1650794520,SOLUSD,1,102.0,102.0,101.98,101.99
1650794580,SOLUSD,1,101.99,102.0,101.99,101.99
1650794640,SOLUSD,1,101.99,102.07,101.99,102.07
1650794700,SOLUSD,1,102.07,102.09,102.07,102.07
1650794760,SOLUSD,1,102.07,102.12,102.05,102.08
1650794820,SOLUSD,1,102.08,102.08,102.06,102.07
1650794880,SOLUSD,1,102.07,102.08,102.06,102.06
1650794940,SOLUSD,1,102.06,102.07,102.04,102.05
1650795000,SOLUSD,1,102.05,102.05,102.04,102.04
1650795060,SOLUSD,1,102.04,102.06,102.03,102.04
1650795120,SOLUSD,1,102.04,102.07,102.03,102.05
1650795180,SOLUSD,1,102.05,102.07,102.03,102.07
1650795240,SOLUSD,1,102.07,102.07,101.99,101.99
1650795300,SOLUSD,1,101.99,102.0,101.87,101.9
1650795360,SOLUSD,1,101.9,101.9,101.8,101.81
1650795420,SOLUSD,1,101.81,101.86,101.77,101.86
1650795480,SOLUSD,1,101.86,101.9,101.84,101.84
1650795540,SOLUSD,1,101.84,101.86,101.81,101.82
1650795600,SOLUSD,1,101.82,101.89,101.82,101.88
1650795660,SOLUSD,1,101.88,101.89,101.87,101.87
1650795720,SOLUSD,1,101.87,101.89,101.8,101.8
1650795780,SOLUSD,1,101.8,101.82,101.71,101.72
1650795840,SOLUSD,1,101.72,101.78,101.72,101.74
1650795900,SOLUSD,1,101.74,101.79,101.73,101.76
1650795960,SOLUSD,1,101.76,101.76,101.73,101.76
1650796020,SOLUSD,1,101.76,101.77,101.74,101.77
1650796080,SOLUSD,1,101.77,101.8,101.75,101.75
1650796140,SOLUSD,1,101.75,101.76,101.73,101.76
1650796200,SOLUSD,1,101.76,101.81,101.75,101.79
1650796260,SOLUSD,1,101.79,101.8,101.77,101.8
1650796320,SOLUSD,1,101.8,101.8,101.79,101.79
1650796380,SOLUSD,1,101.79,101.8,101.78,101.79
1650796440,SOLUSD,1,101.79,101.8,101.78,101.79
1650796500,SOLUSD,1,101.79,101.79,101.76,101.77
1650796560,SOLUSD,1,101.77,101.77,101.7,101.75
1650796620,SOLUSD,1,101.75,101.75,101.62,101.63
1650796680,SOLUSD,1,101.63,101.72,101.62,101.64
1650796740,SOLUSD,1,101.64,101.65,101.59,101.62
1650796800,SOLUSD,1,101.62,101.71,101.58,101.7
1650796860,SOLUSD,1,101.7,101.82,101.7,101.81
1650796920,SOLUSD,1,101.81,101.84,101.73,101.74
1650796980,SOLUSD,1,101.74,101.74,101.72,101.73
1650797040,SOLUSD,1,101.73,101.75,101.68,101.7
1650797100,SOLUSD,1,101.7,101.75,101.7,101.73
1650797160,SOLUSD,1,101.73,101.73,101.71,101.71
1650797220,SOLUSD,1,101.71,101.72,101.66,101.66
1650797280,SOLUSD,1,101.66,101.68,101.62,101.62
1650797340,SOLUSD,1,101.62,101.64,101.58,101.58
1650797400,SOLUSD,1,101.58,101.59,101.54,101.55
1650797460,SOLUSD,1,101.55,101.64,101.55,101.64
1650797520,SOLUSD,1,101.64,101.69,101.64,101.67
1650797580,SOLUSD,1,101.67,101.67,101.59,101.59
1650797640,SOLUSD,1,101.59,101.66,101.56,101.65
1650797700,SOLUSD,1,101.65,101.74,101.65,101.74
1650797760,SOLUSD,1,101.74,101.76,101.72,101.74
1650797820,SOLUSD,1,101.74,101.77,101.72,101.75
1650797880,SOLUSD,1,101.75,101.75,101.73,101.75
1650797940,SOLUSD,1,101.75,101.76,101.74,101.74
1650798000,SOLUSD,1,101.74,101.79,101.73,101.79
1650798060,SOLUSD,1,101.79,101.79,101.76,101.78
1650798120,SOLUSD,1,101.78,101.82,101.78,101.81
1650798180,SOLUSD,1,101.81,101.82,101.8,101.82
1650798240,SOLUSD,1,101.82,101.89,101.82,101.88
1650798300,SOLUSD,1,101.88,101.92,101.88,101.92
1650798360,SOLUSD,1,101.92,101.92,101.89,101.9
1650798420,SOLUSD,1,101.9,101.94,101.9,101.92
1650798480,SOLUSD,1,101.92,101.95,101.92,101.95
1650798540,SOLUSD,1,101.95,101.95,101.93,101.94
1650798600,SOLUSD,1,101.94,101.96,101.93,101.96
1650798660,SOLUSD,1,101.96,101.96,101.9,101.93
1650798720,SOLUSD,1,101.93,101.94,101.83,101.84
1650798780,SOLUSD,1,101.84,101.89,101.82,101.87
1650798840,SOLUSD,1,101.87,101.88,101.86,101.87
1650798900,SOLUSD,1,101.87,101.91,101.86,101.89
1650798960,SOLUSD,1,101.89,101.94,101.89,101.93
1650799020,SOLUSD,1,101.93,101.95,101.93,101.93
1650799080,SOLUSD,1,101.93,101.94,101.89,101.9
1650799140,SOLUSD,1,101.9,101.9,101.77,101.78
1650799200,SOLUSD,1,101.78,101.8,101.73,101.74
1650799260,SOLUSD,1,101.74,101.76,101.66,101.66
1650799320,SOLUSD,1,101.66,101.66,101.53,101.57
1650799380,SOLUSD,1,101.57,101.59,101.57,101.58
1650799440,SOLUSD,1,101.58,101.6,101.5,101.51
1650799500,SOLUSD,1,101.51,101.59,101.5,101.54
1650799560,SOLUSD,1,101.54,101.59,101.53,101.53
1650799620,SOLUSD,1,101.53,101.57,101.48,101.49
1650799680,SOLUSD,1,101.49,101.49,101.32,101.35
1650799740,SOLUSD,1,101.35,101.35,101.14,101.33
1650799800,SOLUSD,1,101.33,101.44,101.31,101.44
1650799860,SOLUSD,1,101.44,101.47,101.41,101.41
1650799920,SOLUSD,1,101.41,101.41,101.22,101.22
1650799980,SOLUSD,1,101.22,101.37,101.2,101.37
1650800040,SOLUSD,1,101.37,101.41,101.33,101.33
1650800100,SOLUSD,1,101.33,101.43,101.33,101.43
1650800160,SOLUSD,1,101.43,101.44,101.39,101.39
1650800220,SOLUSD,1,101.39,101.4,101.32,101.35
1650800280,SOLUSD,1,101.35,101.39,101.33,101.36
1650800340,SOLUSD,1,101.36,101.4,101.35,101.38
1650800400,SOLUSD,1,101.38,101.41,101.26,101.26
1650800460,SOLUSD,1,101.26,101.26,101.21,101.24
1650800520,SOLUSD,1,101.24,101.27,101.22,101.24
1650800580,SOLUSD,1,101.24,101.24,101.07,101.1
1650800640,SOLUSD,1,101.1,101.13,101.04,101.05
1650800700,SOLUSD,1,101.05,101.08,100.99,101.01
1650800760,SOLUSD,1,101.01,101.19,101.0,101.19
1650800820,SOLUSD,1,101.19,101.23,101.18,101.23
1650800880,SOLUSD,1,101.23,101.26,101.22,101.23
1650800940,SOLUSD,1,101.23,101.24,100.98,100.98
1650801000,SOLUSD,1,100.98,101.17,100.85,101.15
1650801060,SOLUSD,1,101.15,101.17,101.08,101.1
1650801120,SOLUSD,1,101.1,101.17,101.09,101.13
1650801180,SOLUSD,1,101.13,101.15,101.11,101.12
1650801240,SOLUSD,1,101.12,101.14,101.08,101.12
1650801300,SOLUSD,1,101.12,101.21,101.11,101.21
1650801360,SOLUSD,1,101.21,101.23,101.17,101.17
1650801420,SOLUSD,1,101.17,101.21,101.13,101.18
1650801480,SOLUSD,1,101.18,101.21,101.1,101.12
1650801540,SOLUSD,1,101.12,101.16,101.1,101.13
1650801600,SOLUSD,1,101.13,101.18,101.1,101.18
1650801660,SOLUSD,1,101.18,101.19,101.13,101.15
1650801720,SOLUSD,1,101.15,101.15,101.06,101.07
1650801780,SOLUSD,1,101.07,101.08,100.92,100.92
1650801840,SOLUSD,1,100.92,101.0,100.92,101.0
1650801900,SOLUSD,1,101.0,101.11,101.0,101.0
1650801960,SOLUSD,1,101.0,101.03,100.94,101.03
1650802020,SOLUSD,1,101.03,101.27,101.02,101.26
1650802080,SOLUSD,1,101.26,101.29,101.19,101.28
1650802140,SOLUSD,1,101.28,101.33,101.27,101.31
1650802200,SOLUSD,1,101.31,101.33,101.25,101.29
1650802260,SOLUSD,1,101.29,101.29,101.23,101.28
1650802320,SOLUSD,1,101.28,101.36,101.28,101.33
1650802380,SOLUSD,1,101.33,101.34,101.27,101.28
1650802440,SOLUSD,1,101.28,101.3,101.24,101.3
1650802500,SOLUSD,1,101.3,101.31,101.26,101.28
1650802560,SOLUSD,1,101.28,101.29,101.26,101.28
1650802620,SOLUSD,1,101.28,101.29,101.23,101.28
1650802680,SOLUSD,1,101.28,101.29,101.25,101.28
1650802740,SOLUSD,1,101.28,101.3,101.26,101.28
1650802800,SOLUSD,1,101.28,101.34,101.25,101.33
1650802860,SOLUSD,1,101.33,101.33,101.28,101.29
1650802920,SOLUSD,1,101.29,101.29,101.24,101.25
1650802980,SOLUSD,1,101.25,101.25,101.21,101.22
1650803040,SOLUSD,1,101.22,101.24,101.13,101.13
1650803100,SOLUSD,1,101.13,101.16,101.11,101.12
1650803160,SOLUSD,1,101.12,101.14,101.02,101.02
1650803220,SOLUSD,1,101.02,101.06,100.91,100.92
1650803280,SOLUSD,1,100.92,101.01,100.84,100.89
1650803340,SOLUSD,1,100.89,100.92,100.87,100.88
1650803400,SOLUSD,1,100.88,100.96,100.87,100.95
1650803460,SOLUSD,1,100.95,100.98,100.66,100.66
1650803520,SOLUSD,1,100.66,100.71,100.48,100.51
1650803580,SOLUSD,1,100.51,100.74,100.51,100.73
1650803640,SOLUSD,1,100.73,100.76,100.69,100.69
1650803700,SOLUSD,1,100.69,100.7,100.66,100.7
1650803760,SOLUSD,1,100.7,100.77,100.65,100.66
1650803820,SOLUSD,1,100.66,100.77,100.65,100.76
1650803880,SOLUSD,1,100.76,100.76,100.63,100.65
1650803940,SOLUSD,1,100.65,100.71,100.65,100.71
1650804000,SOLUSD,1,100.71,100.8,100.71,100.77
1650804060,SOLUSD,1,100.77,101.01,100.77,101.01
1650804120,SOLUSD,1,101.01,101.08,101.01,101.02
1650804180,SOLUSD,1,101.02,101.03,100.98,100.98
1650804240,SOLUSD,1,100.98,100.98,100.91,100.94
1650804300,SOLUSD,1,100.94,100.95,100.9,100.9
1650804360,SOLUSD,1,100.9,100.91,100.85,100.88
1650804420,SOLUSD,1,100.88,100.88,100.76,100.83
1650804480,SOLUSD,1,100.83,100.9,100.81,100.84
1650804540,SOLUSD,1,100.84,100.84,100.75,100.76
1650804600,SOLUSD,1,100.76,100.83,100.72,100.77
1650804660,SOLUSD,1,100.77,100.81,100.76,100.81
1650804720,SOLUSD,1,100.81,100.84,100.79,100.79
1650804780,SOLUSD,1,100.79,100.87,100.79,100.87
1650804840,SOLUSD,1,100.87,100.96,100.85,100.95
1650804900,SOLUSD,1,100.95,101.04,100.95,101.03
1650804960,SOLUSD,1,101.03,101.05,100.9,100.92
1650805020,SOLUSD,1,100.92,100.95,100.88,100.89
1650805080,SOLUSD,1,100.89,100.94,100.81,100.84
1650805140,SOLUSD,1,100.84,101.0,100.84,100.99
1650805200,SOLUSD,1,100.99,101.02,100.96,100.96
1650805260,SOLUSD,1,100.96,101.02,100.95,101.01
1650805320,SOLUSD,1,101.01,101.03,100.96,100.96
1650805380,SOLUSD,1,100.96,100.97,100.88,100.89
1650805440,SOLUSD,1,100.89,100.94,100.89,100.94
1650805500,SOLUSD,1,100.94,100.97,100.71,100.71
1650805560,SOLUSD,1,100.71,100.72,100.56,100.66
1650805620,SOLUSD,1,100.66,100.67,100.61,100.63
1650805680,SOLUSD,1,100.63,100.83,100.63,100.83
1650805740,SOLUSD,1,100.83,100.95,100.83,100.84
1650805800,SOLUSD,1,100.84,100.96,100.8,100.95
1650805860,SOLUSD,1,100.95,101.06,100.95,101.02
1650805920,SOLUSD,1,101.02,101.06,100.96,100.97
1650805980,SOLUSD,1,100.97,101.03,100.97,100.99
1650806040,SOLUSD,1,100.99,101.03,100.98,100.99
1650806100,SOLUSD,1,100.99,101.1,100.98,101.1
1650806160,SOLUSD,1,101.1,101.15,101.1,101.14
1650806220,SOLUSD,1,101.14,101.14,101.05,101.07
1650806280,SOLUSD,1,101.07,101.11,101.05,101.1
1650806340,SOLUSD,1,101.1,101.12,101.09,101.11
1650806400,SOLUSD,1,101.11,101.14,101.02,101.06
1650806460,SOLUSD,1,101.06,101.09,101.05,101.07
1650806520,SOLUSD,1,101.07,101.07,100.99,100.99
1650806580,SOLUSD,1,100.99,101.03,100.98,100.99
1650806640,SOLUSD,1,100.99,100.99,100.9,100.9
1650806700,SOLUSD,1,100.9,100.95,100.9,100.91
1650806760,SOLUSD,1,100.91,100.91,100.74,100.75
1650806820,SOLUSD,1,100.75,100.91,100.75,100.91
1650806880,SOLUSD,1,100.91,100.91,100.82,100.85
1650806940,SOLUSD,1,100.85,100.9,100.84,100.88
1650807000,SOLUSD,1,100.88,100.96,100.87,100.95
1650807060,SOLUSD,1,100.95,100.95,100.81,100.82
1650807120,SOLUSD,1,100.82,100.89,100.82,100.88
1650807180,SOLUSD,1,100.88,101.03,100.85,101.02
1650807240,SOLUSD,1,101.02,101.02,100.91,100.96
1650807300,SOLUSD,1,100.96,101.02,100.92,100.99
1650807360,SOLUSD,1,100.99,100.99,100.82,100.82
1650807420,SOLUSD,1,100.82,100.83,100.66,100.73
1650807480,SOLUSD,1,100.73,100.73,100.47,100.61
1650807540,SOLUSD,1,100.61,100.75,100.58,100.67
1650807600,SOLUSD,1,100.67,100.69,100.48,100.48
1650807660,SOLUSD,1,100.48,100.54,100.45,100.5
1650807720,SOLUSD,1,100.5,100.6,100.47,100.59
1650807780,SOLUSD,1,100.59,100.82,100.58,100.78
1650807840,SOLUSD,1,100.78,101.0,100.78,100.95
1650807900,SOLUSD,1,100.95,101.18,100.92,101.18
1650807960,SOLUSD,1,101.18,101.27,101.15,101.22
1650808020,SOLUSD,1,101.22,101.25,101.08,101.16
1650808080,SOLUSD,1,101.16,101.19,101.08,101.13
1650808140,SOLUSD,1,101.13,101.16,101.09,101.15
1650808200,SOLUSD,1,101.15,101.15,101.1,101.12
1650808260,SOLUSD,1,101.12,101.12,101.04,101.06
1650808320,SOLUSD,1,101.06,101.12,101.03,101.09
1650808380,SOLUSD,1,101.09,101.14,101.09,101.11
1650808440,SOLUSD,1,101.11,101.23,101.1,101.22
1650808500,SOLUSD,1,101.22,101.24,101.14,101.17
1650808560,SOLUSD,1,101.17,101.21,101.14,101.19
1650808620,SOLUSD,1,101.19,101.26,101.18,101.25
1650808680,SOLUSD,1,101.25,101.26,101.23,101.24
1650808740,SOLUSD,1,101.24,101.28,101.24,101.27
1650808800,SOLUSD,1,101.27,101.35,101.26,101.33
1650808860,SOLUSD,1,101.33,101.35,101.29,101.3
1650808920,SOLUSD,1,101.3,101.31,101.24,101.31
1650808980,SOLUSD,1,101.31,101.47,101.31,101.46
1650809040,SOLUSD,1,101.46,101.49,101.42,101.47
1650809100,SOLUSD,1,101.47,101.53,101.38,101.4
1650809160,SOLUSD,1,101.4,101.4,101.35,101.37
1650809220,SOLUSD,1,101.37,101.41,101.37,101.38
1650809280,SOLUSD,1,101.38,101.4,101.26,101.27
1650809340,SOLUSD,1,101.27,101.31,101.23,101.23
1650809400,SOLUSD,1,101.23,101.24,101.1,101.1
1650809460,SOLUSD,1,101.1,101.11,101.03,101.09
1650809520,SOLUSD,1,101.09,101.12,101.07,101.08
1650809580,SOLUSD,1,101.08,101.1,101.02,101.03
1650809640,SOLUSD,1,101.03,101.04,100.86,100.86
1650809700,SOLUSD,1,100.86,100.92,100.82,100.83
1650809760,SOLUSD,1,100.83,100.87,100.78,100.78
1650809820,SOLUSD,1,100.78,100.79,100.68,100.71
1650809880,SOLUSD,1,100.71,100.72,100.66,100.69
1650809940,SOLUSD,1,100.69,100.7,100.56,100.59
1650810000,SOLUSD,1,100.59,100.63,100.55,100.56
1650810060,SOLUSD,1,100.56,100.56,100.45,100.45
1650810120,SOLUSD,1,100.45,100.45,100.23,100.34
1650810180,SOLUSD,1,100.34,100.47,100.32,100.36
1650810240,SOLUSD,1,100.36,100.37,100.24,100.28
1650810300,SOLUSD,1,100.28,100.37,100.28,100.37
1650810360,SOLUSD,1,100.37,100.44,100.3,100.31
1650810420,SOLUSD,1,100.31,100.31,100.17,100.23
1650810480,SOLUSD,1,100.23,100.27,100.16,100.23
1650810540,SOLUSD,1,100.23,100.23,100.18,100.23
1650810600,SOLUSD,1,100.23,100.35,100.2,100.34
1650810660,SOLUSD,1,100.34,100.45,100.28,100.29
1650810720,SOLUSD,1,100.29,100.3,100.12,100.18
1650810780,SOLUSD,1,100.18,100.2,100.07,100.15
1650810840,SOLUSD,1,100.15,100.27,100.15,100.21
1650810900,SOLUSD,1,100.21,100.25,100.18,100.18
1650810960,SOLUSD,1,100.18,100.21,100.1,100.11
1650811020,SOLUSD,1,100.11,100.17,99.94,100.0
1650811080,SOLUSD,1,100.0,100.06,99.99,100.01
1650811140,SOLUSD,1,100.01,100.19,100.01,100.14
1650811200,SOLUSD,1,100.14,100.19,100.05,100.19
1650811260,SOLUSD,1,100.19,100.85,100.16,100.69
1650811320,SOLUSD,1,100.69,100.8,100.58,100.8
1650811380,SOLUSD,1,100.8,100.8,100.64,100.71
1650811440,SOLUSD,1,100.71,100.78,100.68,100.78
1650811500,SOLUSD,1,100.78,100.8,100.65,100.69
1650811560,SOLUSD,1,100.69,100.76,100.66,100.72
1650811620,SOLUSD,1,100.72,100.74,100.6,100.64
1650811680,SOLUSD,1,100.64,100.73,100.63,100.7
1650811740,SOLUSD,1,100.7,100.79,100.64,100.79
1650811800,SOLUSD,1,100.79,101.09,100.75,101.07
1650811860,SOLUSD,1,101.07,101.3,101.02,101.26
1650811920,SOLUSD,1,101.26,101.31,101.13,101.14
1650811980,SOLUSD,1,101.14,101.15,101.06,101.13
1650812040,SOLUSD,1,101.13,101.13,101.02,101.04
1650812100,SOLUSD,1,101.04,101.13,101.04,101.11
1650812160,SOLUSD,1,101.11,101.17,101.11,101.14
1650812220,SOLUSD,1,101.14,101.14,101.02,101.02
1650812280,SOLUSD,1,101.02,101.03,100.86,100.9
1650812340,SOLUSD,1,100.9,100.94,100.84,100.84
1650812400,SOLUSD,1,100.84,101.01,100.84,100.99
1650812460,SOLUSD,1,100.99,101.06,100.97,101.05
1650812520,SOLUSD,1,101.05,101.06,100.94,100.94
1650812580,SOLUSD,1,100.94,101.01,100.94,100.99
1650812640,SOLUSD,1,100.99,101.02,100.97,100.97
1650812700,SOLUSD,1,100.97,100.97,100.89,100.93
1650812760,SOLUSD,1,100.93,100.98,100.88,100.88
1650812820,SOLUSD,1,100.88,100.89,100.65,100.66
1650812880,SOLUSD,1,100.66,100.69,100.52,100.58
1650812940,SOLUSD,1,100.58,100.63,100.55,100.57
1650813000,SOLUSD,1,100.57,100.57,100.52,100.52
1650813060,SOLUSD,1,100.52,100.57,100.5,100.5
1650813120,SOLUSD,1,100.5,100.56,100.3,100.3
1650813180,SOLUSD,1,100.3,100.4,100.29,100.29
1650813240,SOLUSD,1,100.29,100.29,100.16,100.23
1650813300,SOLUSD,1,100.23,100.24,100.2,100.21
1650813360,SOLUSD,1,100.21,100.24,100.17,100.22
1650813420,SOLUSD,1,100.22,100.36,100.18,100.36
1650813480,SOLUSD,1,100.36,100.43,100.33,100.43
1650813540,SOLUSD,1,100.43,100.43,100.19,100.24
1650813600,SOLUSD,1,100.24,100.25,100.19,100.2
1650813660,SOLUSD,1,100.2,100.31,100.2,100.25
1650813720,SOLUSD,1,100.25,100.29,100.15,100.22
1650813780,SOLUSD,1,100.22,100.26,100.22,100.26
1650813840,SOLUSD,1,100.26,100.38,100.25,100.37
1650813900,SOLUSD,1,100.37,100.37,100.29,100.3
1650813960,SOLUSD,1,100.3,100.34,100.24,100.24
1650814020,SOLUSD,1,100.24,100.25,100.19,100.21
1650814080,SOLUSD,1,100.21,100.27,100.19,100.24
1650814140,SOLUSD,1,100.24,100.29,100.24,100.26
1650814200,SOLUSD,1,100.26,100.35,100.25,100.34
