start_at,symbol,period,open,high,low,close
1659749460,SOLUSD,1,40.62,40.63,40.56,40.57
1659749520,SOLUSD,1,40.57,40.59,40.57,40.59
1659749580,SOLUSD,1,40.59,40.59,40.55,40.57
1659749640,SOLUSD,1,40.57,40.58,40.56,40.56
1659749700,SOLUSD,1,40.56,40.56,40.52,40.52
1659749760,SOLUSD,1,40.52,40.53,40.49,40.49
1659749820,SOLUSD,1,40.49,40.53,40.49,40.5
1659749880,SOLUSD,1,40.5,40.52,40.49,40.49
1659749940,SOLUSD,1,40.49,40.54,40.49,40.52
1659750000,SOLUSD,1,40.52,40.52,40.48,40.49
1659750060,SOLUSD,1,40.49,40.51,40.48,40.51
1659750120,SOLUSD,1,40.51,40.51,40.5,40.5
1659750180,SOLUSD,1,40.5,40.5,40.39,40.39
1659750240,SOLUSD,1,40.39,40.41,40.34,40.35
1659750300,SOLUSD,1,40.35,40.38,40.31,40.34
1659750360,SOLUSD,1,40.34,40.36,40.33,40.36
1659750420,SOLUSD,1,40.36,40.37,40.29,40.33
1659750480,SOLUSD,1,40.33,40.46,40.33,40.41
1659750540,SOLUSD,1,40.41,40.49,40.41,40.47
1659750600,SOLUSD,1,40.47,40.48,40.44,40.45
1659750660,SOLUSD,1,40.45,40.46,40.39,40.39
1659750720,SOLUSD,1,40.39,40.39,40.34,40.36
1659750780,SOLUSD,1,40.36,40.49,40.35,40.45
1659750840,SOLUSD,1,40.45,40.51,40.45,40.46
1659750900,SOLUSD,1,40.46,40.47,40.44,40.46
1659750960,SOLUSD,1,40.46,40.46,40.41,40.43
1659751020,SOLUSD,1,40.43,40.44,40.28,40.29
1659751080,SOLUSD,1,40.29,40.29,40.18,40.18
1659751140,SOLUSD,1,40.18,40.25,40.18,40.25
1659751200,SOLUSD,1,40.25,40.33,40.22,40.3
1659751260,SOLUSD,1,40.3,40.32,40.3,40.3
1659751320,SOLUSD,1,40.3,40.34,40.27,40.29
1659751380,SOLUSD,1,40.29,40.32,40.29,40.31
1659751440,SOLUSD,1,40.31,40.32,40.3,40.3
1659751500,SOLUSD,1,40.3,40.3,40.28,40.3
1659751560,SOLUSD,1,40.3,40.36,40.29,40.36
1659751620,SOLUSD,1,40.36,40.39,40.36,40.36
1659751680,SOLUSD,1,40.36,40.39,40.35,40.39
1659751740,SOLUSD,1,40.39,40.41,40.37,40.38
1659751800,SOLUSD,1,40.38,40.38,40.36,40.37
1659751860,SOLUSD,1,40.37,40.37,40.35,40.37
1659751920,SOLUSD,1,40.37,40.39,40.32,40.33
1659751980,SOLUSD,1,40.33,40.4,40.33,40.4
1659752040,SOLUSD,1,40.4,40.41,40.39,40.41
1659752100,SOLUSD,1,40.41,40.41,40.38,40.4
1659752160,SOLUSD,1,40.4,40.47,40.4,40.47
1659752220,SOLUSD,1,40.47,40.47,40.39,40.4
1659752280,SOLUSD,1,40.4,40.42,40.39,40.41
1659752340,SOLUSD,1,40.41,40.42,40.39,40.4
1659752400,SOLUSD,1,40.4,40.42,40.39,40.42
1659752460,SOLUSD,1,40.42,40.44,40.42,40.43
1659752520,SOLUSD,1,40.43,40.46,40.43,40.45
1659752580,SOLUSD,1,40.45,40.45,40.43,40.43
1659752640,SOLUSD,1,40.43,40.47,40.43,40.47
1659752700,SOLUSD,1,40.47,40.49,40.47,40.47
1659752760,SOLUSD,1,40.47,40.48,40.45,40.46
1659752820,SOLUSD,1,40.46,40.47,40.45,40.45
1659752880,SOLUSD,1,40.45,40.45,40.43,40.44
1659752940,SOLUSD,1,40.44,40.44,40.41,40.44
1659753000,SOLUSD,1,40.44,40.47,40.43,40.46
1659753060,SOLUSD,1,40.46,40.46,40.44,40.45
1659753120,SOLUSD,1,40.45,40.45,40.38,40.4
1659753180,SOLUSD,1,40.4,40.4,40.37,40.38
1659753240,SOLUSD,1,40.38,40.4,40.35,40.39
1659753300,SOLUSD,1,40.39,40.4,40.36,40.39
1659753360,SOLUSD,1,40.39,40.39,40.36,40.38
1659753420,SOLUSD,1,40.38,40.45,40.38,40.44
1659753480,SOLUSD,1,40.44,40.44,40.43,40.44
1659753540,SOLUSD,1,40.44,40.48,40.43,40.47
1659753600,SOLUSD,1,40.47,40.47,40.44,40.44
1659753660,SOLUSD,1,40.44,40.45,40.42,40.42
1659753720,SOLUSD,1,40.42,40.43,40.42,40.43
1659753780,SOLUSD,1,40.43,40.43,40.37,40.41
1659753840,SOLUSD,1,40.41,40.45,40.41,40.42
1659753900,SOLUSD,1,40.42,40.43,40.42,40.42
1659753960,SOLUSD,1,40.42,40.43,40.36,40.39
1659754020,SOLUSD,1,40.39,40.44,40.38,40.44
1659754080,SOLUSD,1,40.44,40.45,40.43,40.43
1659754140,SOLUSD,1,40.43,40.45,40.42,40.45
1659754200,SOLUSD,1,40.45,40.51,40.45,40.5
1659754260,SOLUSD,1,40.5,40.5,40.48,40.48
1659754320,SOLUSD,1,40.48,40.5,40.48,40.48
1659754380,SOLUSD,1,40.48,40.5,40.48,40.49
1659754440,SOLUSD,1,40.49,40.5,40.46,40.47
1659754500,SOLUSD,1,40.47,40.51,40.47,40.49
1659754560,SOLUSD,1,40.49,40.53,40.48,40.53
1659754620,SOLUSD,1,40.53,40.53,40.47,40.48
1659754680,SOLUSD,1,40.48,40.49,40.47,40.47
1659754740,SOLUSD,1,40.47,40.48,40.47,40.48
1659754800,SOLUSD,1,40.48,40.52,40.48,40.51
1659754860,SOLUSD,1,40.51,40.52,40.45,40.46
1659754920,SOLUSD,1,40.46,40.47,40.42,40.44
1659754980,SOLUSD,1,40.44,40.44,40.4,40.42
1659755040,SOLUSD,1,40.42,40.45,40.42,40.42
1659755100,SOLUSD,1,40.42,40.47,40.42,40.45
1659755160,SOLUSD,1,40.45,40.46,40.44,40.46
1659755220,SOLUSD,1,40.46,40.5,40.45,40.49
1659755280,SOLUSD,1,40.49,40.5,40.47,40.48
1659755340,SOLUSD,1,40.48,40.48,40.44,40.45
1659755400,SOLUSD,1,40.45,40.47,40.42,40.43
1659755460,SOLUSD,1,40.43,40.44,40.42,40.43
1659755520,SOLUSD,1,40.43,40.45,40.43,40.45
1659755580,SOLUSD,1,40.45,40.45,40.41,40.42
1659755640,SOLUSD,1,40.42,40.43,40.4,40.4
1659755700,SOLUSD,1,40.4,40.4,40.37,40.37
1659755760,SOLUSD,1,40.37,40.37,40.3,40.35
1659755820,SOLUSD,1,40.35,40.35,40.31,40.32
1659755880,SOLUSD,1,40.32,40.36,40.3,40.31
1659755940,SOLUSD,1,40.31,40.35,40.31,40.34
1659756000,SOLUSD,1,40.34,40.4,40.34,40.39
1659756060,SOLUSD,1,40.39,40.4,40.36,40.38
1659756120,SOLUSD,1,40.38,40.38,40.34,40.34
1659756180,SOLUSD,1,40.34,40.38,40.34,40.37
1659756240,SOLUSD,1,40.37,40.38,40.36,40.37
1659756300,SOLUSD,1,40.37,40.39,40.37,40.38
1659756360,SOLUSD,1,40.38,40.4,40.37,40.37
1659756420,SOLUSD,1,40.37,40.39,40.36,40.38
1659756480,SOLUSD,1,40.38,40.38,40.37,40.38
1659756540,SOLUSD,1,40.38,40.41,40.37,40.41
1659756600,SOLUSD,1,40.41,40.43,40.4,40.41
1659756660,SOLUSD,1,40.41,40.45,40.41,40.45
1659756720,SOLUSD,1,40.45,40.47,40.44,40.45
1659756780,SOLUSD,1,40.45,40.46,40.44,40.46
1659756840,SOLUSD,1,40.46,40.51,40.45,40.46
1659756900,SOLUSD,1,40.46,40.48,40.46,40.48
1659756960,SOLUSD,1,40.48,40.51,40.48,40.48
1659757020,SOLUSD,1,40.48,40.54,40.48,40.54
1659757080,SOLUSD,1,40.54,40.54,40.51,40.53
1659757140,SOLUSD,1,40.53,40.53,40.47,40.47
1659757200,SOLUSD,1,40.47,40.5,40.47,40.5
1659757260,SOLUSD,1,40.5,40.51,40.45,40.45
1659757320,SOLUSD,1,40.45,40.48,40.45,40.48
1659757380,SOLUSD,1,40.48,40.51,40.48,40.49
1659757440,SOLUSD,1,40.49,40.49,40.48,40.49
1659757500,SOLUSD,1,40.49,40.5,40.48,40.49
1659757560,SOLUSD,1,40.49,40.51,40.49,40.51
1659757620,SOLUSD,1,40.51,40.51,40.48,40.48
1659757680,SOLUSD,1,40.48,40.49,40.47,40.49
1659757740,SOLUSD,1,40.49,40.5,40.47,40.5
1659757800,SOLUSD,1,40.5,40.53,40.5,40.53
1659757860,SOLUSD,1,40.53,40.54,40.47,40.48
1659757920,SOLUSD,1,40.48,40.49,40.48,40.48
1659757980,SOLUSD,1,40.48,40.5,40.47,40.5
1659758040,SOLUSD,1,40.5,40.51,40.49,40.51
1659758100,SOLUSD,1,40.51,40.54,40.51,40.53
1659758160,SOLUSD,1,40.53,40.57,40.51,40.57
1659758220,SOLUSD,1,40.57,40.58,40.57,40.58
1659758280,SOLUSD,1,40.58,40.59,40.55,40.55
1659758340,SOLUSD,1,40.55,40.56,40.52,40.52
1659758400,SOLUSD,1,40.52,40.58,40.52,40.57
1659758460,SOLUSD,1,40.57,40.59,40.57,40.58
1659758520,SOLUSD,1,40.58,40.58,40.55,40.57
1659758580,SOLUSD,1,40.57,40.64,40.57,40.63
1659758640,SOLUSD,1,40.63,40.65,40.62,40.65
1659758700,SOLUSD,1,40.65,40.66,40.64,40.65
1659758760,SOLUSD,1,40.65,40.65,40.61,40.62
1659758820,SOLUSD,1,40.62,40.64,40.62,40.64
1659758880,SOLUSD,1,40.64,40.67,40.64,40.67
1659758940,SOLUSD,1,40.67,40.67,40.66,40.67
1659759000,SOLUSD,1,40.67,40.68,40.65,40.66
1659759060,SOLUSD,1,40.66,40.67,40.65,40.67
1659759120,SOLUSD,1,40.67,40.67,40.54,40.55
1659759180,SOLUSD,1,40.55,40.61,40.55,40.61
1659759240,SOLUSD,1,40.61,40.63,40.6,40.61
1659759300,SOLUSD,1,40.61,40.62,40.59,40.59
1659759360,SOLUSD,1,40.59,40.63,40.59,40.6
1659759420,SOLUSD,1,40.6,40.6,40.53,40.53
1659759480,SOLUSD,1,40.53,40.56,40.52,40.55
1659759540,SOLUSD,1,40.55,40.57,40.54,40.56
1659759600,SOLUSD,1,40.56,40.58,40.55,40.58
1659759660,SOLUSD,1,40.58,40.58,40.54,40.56
1659759720,SOLUSD,1,40.56,40.57,40.54,40.55
1659759780,SOLUSD,1,40.55,40.57,40.54,40.57
1659759840,SOLUSD,1,40.57,40.64,40.55,40.64
1659759900,SOLUSD,1,40.64,40.65,40.57,40.59
1659759960,SOLUSD,1,40.59,40.59,40.5,40.51
1659760020,SOLUSD,1,40.51,40.51,40.47,40.48
1659760080,SOLUSD,1,40.48,40.5,40.46,40.5
1659760140,SOLUSD,1,40.5,40.56,40.49,40.55
1659760200,SOLUSD,1,40.55,40.59,40.55,40.55
1659760260,SOLUSD,1,40.55,40.55,40.51,40.51
1659760320,SOLUSD,1,40.51,40.51,40.44,40.45
1659760380,SOLUSD,1,40.45,40.5,40.44,40.5
1659760440,SOLUSD,1,40.5,40.52,40.5,40.5
1659760500,SOLUSD,1,40.5,40.55,40.5,40.55
1659760560,SOLUSD,1,40.55,40.58,40.53,40.58
1659760620,SOLUSD,1,40.58,40.58,40.56,40.56
1659760680,SOLUSD,1,40.56,40.57,40.55,40.56
1659760740,SOLUSD,1,40.56,40.56,40.54,40.55
1659760800,SOLUSD,1,40.55,40.59,40.54,40.58
1659760860,SOLUSD,1,40.58,40.61,40.57,40.57
1659760920,SOLUSD,1,40.57,40.57,40.52,40.57
1659760980,SOLUSD,1,40.57,40.58,40.46,40.47
1659761040,SOLUSD,1,40.47,40.49,40.44,40.48
1659761100,SOLUSD,1,40.48,40.51,40.48,40.5
1659761160,SOLUSD,1,40.5,40.55,40.48,40.49
1659761220,SOLUSD,1,40.49,40.49,40.48,40.48
1659761280,SOLUSD,1,40.48,40.5,40.48,40.49
1659761340,SOLUSD,1,40.49,40.49,40.47,40.48
1659761400,SOLUSD,1,40.48,40.5,40.48,40.49
1659761460,SOLUSD,1,40.49,40.56,40.49,40.55
1659761520,SOLUSD,1,40.55,40.55,40.51,40.52
1659761580,SOLUSD,1,40.52,40.52,40.5,40.5
1659761640,SOLUSD,1,40.5,40.5,40.47,40.47
1659761700,SOLUSD,1,40.47,40.49,40.47,40.49
1659761760,SOLUSD,1,40.49,40.5,40.47,40.5
1659761820,SOLUSD,1,40.5,40.54,40.48,40.48
1659761880,SOLUSD,1,40.48,40.52,40.48,40.51
1659761940,SOLUSD,1,40.51,40.51,40.48,40.48
1659762000,SOLUSD,1,40.48,40.5,40.45,40.5
1659762060,SOLUSD,1,40.5,40.5,40.45,40.48
1659762120,SOLUSD,1,40.48,40.53,40.48,40.53
1659762180,SOLUSD,1,40.53,40.59,40.53,40.58
1659762240,SOLUSD,1,40.58,40.59,40.55,40.57
1659762300,SOLUSD,1,40.57,40.58,40.55,40.57
1659762360,SOLUSD,1,40.57,40.58,40.54,40.58
1659762420,SOLUSD,1,40.58,40.59,40.56,40.57
1659762480,SOLUSD,1,40.57,40.61,40.56,40.6
1659762540,SOLUSD,1,40.6,40.61,40.56,40.56
1659762600,SOLUSD,1,40.56,40.6,40.55,40.6
1659762660,SOLUSD,1,40.6,40.6,40.56,40.58
1659762720,SOLUSD,1,40.58,40.59,40.57,40.57
1659762780,SOLUSD,1,40.57,40.58,40.52,40.54
1659762840,SOLUSD,1,40.54,40.55,40.51,40.53
1659762900,SOLUSD,1,40.53,40.53,40.48,40.49
1659762960,SOLUSD,1,40.49,40.49,40.45,40.45
1659763020,SOLUSD,1,40.45,40.46,40.41,40.43
1659763080,SOLUSD,1,40.43,40.44,40.39,40.41
1659763140,SOLUSD,1,40.41,40.41,40.32,40.33
1659763200,SOLUSD,1,40.33,40.42,40.33,40.4
1659763260,SOLUSD,1,40.4,40.44,40.4,40.44
1659763320,SOLUSD,1,40.44,40.45,40.41,40.41
1659763380,SOLUSD,1,40.41,40.44,40.41,40.44
1659763440,SOLUSD,1,40.44,40.48,40.44,40.48
1659763500,SOLUSD,1,40.48,40.48,40.45,40.45
1659763560,SOLUSD,1,40.45,40.46,40.43,40.45
1659763620,SOLUSD,1,40.45,40.46,40.35,40.35
1659763680,SOLUSD,1,40.35,40.38,40.33,40.35
1659763740,SOLUSD,1,40.35,40.37,40.34,40.35
1659763800,SOLUSD,1,40.35,40.36,40.3,40.3
1659763860,SOLUSD,1,40.3,40.31,40.26,40.27
1659763920,SOLUSD,1,40.27,40.28,40.26,40.28
1659763980,SOLUSD,1,40.28,40.29,40.26,40.29
1659764040,SOLUSD,1,40.29,40.3,40.28,40.3
1659764100,SOLUSD,1,40.3,40.32,40.29,40.29
1659764160,SOLUSD,1,40.29,40.32,40.29,40.32
1659764220,SOLUSD,1,40.32,40.36,40.32,40.34
1659764280,SOLUSD,1,40.34,40.34,40.3,40.3
1659764340,SOLUSD,1,40.3,40.31,40.29,40.31
1659764400,SOLUSD,1,40.31,40.33,40.31,40.32
1659764460,SOLUSD,1,40.32,40.34,40.31,40.31
1659764520,SOLUSD,1,40.31,40.37,40.31,40.36
1659764580,SOLUSD,1,40.36,40.37,40.36,40.36
1659764640,SOLUSD,1,40.36,40.37,40.34,40.34
1659764700,SOLUSD,1,40.34,40.4,40.34,40.4
1659764760,SOLUSD,1,40.4,40.42,40.4,40.41
1659764820,SOLUSD,1,40.41,40.41,40.39,40.4
1659764880,SOLUSD,1,40.4,40.4,40.34,40.34
1659764940,SOLUSD,1,40.34,40.34,40.3,40.34
1659765000,SOLUSD,1,40.34,40.37,40.34,40.37
1659765060,SOLUSD,1,40.37,40.39,40.36,40.36
1659765120,SOLUSD,1,40.36,40.41,40.36,40.41
1659765180,SOLUSD,1,40.41,40.44,40.39,40.43
1659765240,SOLUSD,1,40.43,40.43,40.41,40.43
1659765300,SOLUSD,1,40.43,40.43,40.39,40.42
1659765360,SOLUSD,1,40.42,40.43,40.4,40.41
1659765420,SOLUSD,1,40.41,40.42,40.38,40.42
1659765480,SOLUSD,1,40.42,40.44,40.42,40.43
1659765540,SOLUSD,1,40.43,40.43,40.4,40.4
1659765600,SOLUSD,1,40.4,40.43,40.4,40.42
1659765660,SOLUSD,1,40.42,40.43,40.39,40.43
1659765720,SOLUSD,1,40.43,40.43,40.41,40.43
1659765780,SOLUSD,1,40.43,40.43,40.41,40.41
1659765840,SOLUSD,1,40.41,40.44,40.41,40.44
1659765900,SOLUSD,1,40.44,40.46,40.43,40.45
1659765960,SOLUSD,1,40.45,40.45,40.41,40.41
1659766020,SOLUSD,1,40.41,40.41,40.36,40.37
1659766080,SOLUSD,1,40.37,40.39,40.36,40.36
1659766140,SOLUSD,1,40.36,40.41,40.35,40.4
1659766200,SOLUSD,1,40.4,40.41,40.37,40.38
1659766260,SOLUSD,1,40.38,40.38,40.36,40.37
1659766320,SOLUSD,1,40.37,40.39,40.37,40.38
1659766380,SOLUSD,1,40.38,40.38,40.36,40.36
1659766440,SOLUSD,1,40.36,40.42,40.36,40.42
1659766500,SOLUSD,1,40.42,40.46,40.42,40.46
1659766560,SOLUSD,1,40.46,40.49,40.44,40.48
1659766620,SOLUSD,1,40.48,40.48,40.45,40.46
1659766680,SOLUSD,1,40.46,40.46,40.4,40.41
1659766740,SOLUSD,1,40.41,40.43,40.41,40.42
1659766800,SOLUSD,1,40.42,40.42,40.35,40.35
1659766860,SOLUSD,1,40.35,40.37,40.35,40.37
1659766920,SOLUSD,1,40.37,40.38,40.37,40.38
1659766980,SOLUSD,1,40.38,40.39,40.37,40.38
1659767040,SOLUSD,1,40.38,40.39,40.38,40.39
1659767100,SOLUSD,1,40.39,40.4,40.35,40.38
1659767160,SOLUSD,1,40.38,40.4,40.37,40.37
1659767220,SOLUSD,1,40.37,40.4,40.36,40.39
1659767280,SOLUSD,1,40.39,40.4,40.38,40.4
1659767340,SOLUSD,1,40.4,40.4,40.38,40.39
1659767400,SOLUSD,1,40.39,40.42,40.39,40.41
1659767460,SOLUSD,1,40.41,40.42,40.4,40.42
1659767520,SOLUSD,1,40.42,40.45,40.4,40.45
1659767580,SOLUSD,1,40.45,40.46,40.43,40.46
1659767640,SOLUSD,1,40.46,40.46,40.41,40.42
1659767700,SOLUSD,1,40.42,40.43,40.39,40.4
1659767760,SOLUSD,1,40.4,40.4,40.36,40.36
1659767820,SOLUSD,1,40.36,40.37,40.34,40.35
1659767880,SOLUSD,1,40.35,40.37,40.35,40.37
1659767940,SOLUSD,1,40.37,40.38,40.35,40.36
1659768000,SOLUSD,1,40.36,40.38,40.36,40.38
1659768060,SOLUSD,1,40.38,40.38,40.34,40.35
1659768120,SOLUSD,1,40.35,40.35,40.33,40.34
1659768180,SOLUSD,1,40.34,40.35,40.34,40.35
1659768240,SOLUSD,1,40.35,40.35,40.3,40.33
1659768300,SOLUSD,1,40.33,40.36,40.32,40.36
1659768360,SOLUSD,1,40.36,40.38,40.34,40.35
1659768420,SOLUSD,1,40.35,40.37,40.33,40.33
1659768480,SOLUSD,1,40.33,40.34,40.32,40.33
1659768540,SOLUSD,1,40.33,40.37,40.33,40.34
1659768600,SOLUSD,1,40.34,40.36,40.34,40.36
1659768660,SOLUSD,1,40.36,40.37,40.35,40.37
1659768720,SOLUSD,1,40.37,40.43,40.37,40.43
1659768780,SOLUSD,1,40.43,40.44,40.42,40.43
1659768840,SOLUSD,1,40.43,40.43,40.41,40.42
1659768900,SOLUSD,1,40.42,40.44,40.41,40.43
1659768960,SOLUSD,1,40.43,40.43,40.4,40.42
1659769020,SOLUSD,1,40.42,40.43,40.41,40.42
1659769080,SOLUSD,1,40.42,40.44,40.42,40.44
1659769140,SOLUSD,1,40.44,40.44,40.42,40.44
1659769200,SOLUSD,1,40.44,40.47,40.42,40.46
1659769260,SOLUSD,1,40.46,40.48,40.46,40.47
1659769320,SOLUSD,1,40.47,40.48,40.45,40.47
1659769380,SOLUSD,1,40.47,40.48,40.46,40.46
1659769440,SOLUSD,1,40.46,40.46,40.44,40.44
1659769500,SOLUSD,1,40.44,40.46,40.43,40.46
1659769560,SOLUSD,1,40.46,40.46,40.44,40.45
1659769620,SOLUSD,1,40.45,40.48,40.44,40.48
1659769680,SOLUSD,1,40.48,40.48,40.42,40.42
1659769740,SOLUSD,1,40.42,40.47,40.42,40.47
1659769800,SOLUSD,1,40.47,40.47,40.45,40.45
1659769860,SOLUSD,1,40.45,40.46,40.4,40.43
1659769920,SOLUSD,1,40.43,40.43,40.37,40.37
1659769980,SOLUSD,1,40.37,40.41,40.34,40.35
1659770040,SOLUSD,1,40.35,40.36,40.35,40.36
1659770100,SOLUSD,1,40.36,40.4,40.36,40.39
1659770160,SOLUSD,1,40.39,40.42,40.39,40.42
1659770220,SOLUSD,1,40.42,40.43,40.4,40.41
1659770280,SOLUSD,1,40.41,40.45,40.41,40.45
1659770340,SOLUSD,1,40.45,40.46,40.44,40.45
1659770400,SOLUSD,1,40.45,40.46,40.45,40.46
1659770460,SOLUSD,1,40.46,40.46,40.43,40.44
1659770520,SOLUSD,1,40.44,40.47,40.43,40.47
1659770580,SOLUSD,1,40.47,40.47,40.46,40.47
1659770640,SOLUSD,1,40.47,40.47,40.45,40.45
1659770700,SOLUSD,1,40.45,40.46,40.45,40.46
1659770760,SOLUSD,1,40.46,40.46,40.43,40.44
1659770820,SOLUSD,1,40.44,40.44,40.41,40.41
1659770880,SOLUSD,1,40.41,40.43,40.41,40.41
1659770940,SOLUSD,1,40.41,40.42,40.33,40.34
1659771000,SOLUSD,1,40.34,40.38,40.34,40.37
1659771060,SOLUSD,1,40.37,40.37,40.34,40.35
1659771120,SOLUSD,1,40.35,40.36,40.34,40.36
1659771180,SOLUSD,1,40.36,40.38,40.36,40.37
1659771240,SOLUSD,1,40.37,40.41,40.37,40.4
1659771300,SOLUSD,1,40.4,40.4,40.38,40.39
1659771360,SOLUSD,1,40.39,40.41,40.39,40.41
1659771420,SOLUSD,1,40.41,40.41,40.39,40.39
1659771480,SOLUSD,1,40.39,40.39,40.34,40.36
1659771540,SOLUSD,1,40.36,40.39,40.36,40.38
1659771600,SOLUSD,1,40.38,40.4,40.38,40.4
1659771660,SOLUSD,1,40.4,40.4,40.37,40.37
1659771720,SOLUSD,1,40.37,40.38,40.36,40.38
1659771780,SOLUSD,1,40.38,40.39,40.38,40.39
1659771840,SOLUSD,1,40.39,40.42,40.39,40.41
