start_at,symbol,period,open,high,low,close
1654222440,SOLUSD,1,41.41,41.43,41.38,41.43
1654222500,SOLUSD,1,41.43,41.51,41.42,41.48
1654222560,SOLUSD,1,41.48,41.48,41.38,41.4
1654222620,SOLUSD,1,41.4,41.4,41.32,41.34
1654222680,SOLUSD,1,41.34,41.36,41.27,41.33
1654222740,SOLUSD,1,41.33,41.33,41.28,41.33
1654222800,SOLUSD,1,41.33,41.37,41.32,41.34
1654222860,SOLUSD,1,41.34,41.34,41.28,41.28
1654222920,SOLUSD,1,41.28,41.3,41.25,41.25
1654222980,SOLUSD,1,41.25,41.27,41.22,41.25
1654223040,SOLUSD,1,41.25,41.26,41.23,41.23
1654223100,SOLUSD,1,41.23,41.32,41.21,41.29
1654223160,SOLUSD,1,41.29,41.34,41.29,41.3
1654223220,SOLUSD,1,41.3,41.33,41.3,41.3
1654223280,SOLUSD,1,41.3,41.32,41.29,41.3
1654223340,SOLUSD,1,41.3,41.3,41.29,41.3
1654223400,SOLUSD,1,41.3,41.34,41.17,41.19
1654223460,SOLUSD,1,41.19,41.19,41.1,41.19
1654223520,SOLUSD,1,41.19,41.23,41.15,41.22
1654223580,SOLUSD,1,41.22,41.28,41.21,41.21
1654223640,SOLUSD,1,41.21,41.24,41.21,41.22
1654223700,SOLUSD,1,41.22,41.29,41.21,41.29
1654223760,SOLUSD,1,41.29,41.29,41.24,41.25
1654223820,SOLUSD,1,41.25,41.25,41.19,41.19
1654223880,SOLUSD,1,41.19,41.19,41.11,41.12
1654223940,SOLUSD,1,41.12,41.17,41.11,41.15
1654224000,SOLUSD,1,41.15,41.18,41.14,41.16
1654224060,SOLUSD,1,41.16,41.23,41.15,41.21
1654224120,SOLUSD,1,41.21,41.21,41.16,41.2
1654224180,SOLUSD,1,41.2,41.26,41.19,41.25
1654224240,SOLUSD,1,41.25,41.31,41.25,41.29
1654224300,SOLUSD,1,41.29,41.3,41.21,41.21
1654224360,SOLUSD,1,41.21,41.21,41.15,41.17
1654224420,SOLUSD,1,41.17,41.18,41.11,41.11
1654224480,SOLUSD,1,41.11,41.15,41.11,41.12
1654224540,SOLUSD,1,41.12,41.17,41.09,41.1
1654224600,SOLUSD,1,41.1,41.16,41.1,41.13
1654224660,SOLUSD,1,41.13,41.15,41.08,41.09
1654224720,SOLUSD,1,41.09,41.18,41.09,41.15
1654224780,SOLUSD,1,41.15,41.21,41.15,41.2
1654224840,SOLUSD,1,41.2,41.22,41.2,41.2
1654224900,SOLUSD,1,41.2,41.23,41.19,41.2
1654224960,SOLUSD,1,41.2,41.22,41.12,41.16
1654225020,SOLUSD,1,41.16,41.16,41.11,41.12
1654225080,SOLUSD,1,41.12,41.14,41.11,41.14
1654225140,SOLUSD,1,41.14,41.15,41.11,41.15
1654225200,SOLUSD,1,41.15,41.18,41.1,41.17
1654225260,SOLUSD,1,41.17,41.18,41.13,41.14
1654225320,SOLUSD,1,41.14,41.17,41.12,41.12
1654225380,SOLUSD,1,41.12,41.15,41.11,41.12
1654225440,SOLUSD,1,41.12,41.12,41.04,41.08
1654225500,SOLUSD,1,41.08,41.11,41.08,41.1
1654225560,SOLUSD,1,41.1,41.11,41.08,41.08
1654225620,SOLUSD,1,41.08,41.12,41.06,41.1
1654225680,SOLUSD,1,41.1,41.14,41.09,41.11
1654225740,SOLUSD,1,41.11,41.16,41.1,41.16
1654225800,SOLUSD,1,41.16,41.17,41.11,41.13
1654225860,SOLUSD,1,41.13,41.13,41.08,41.13
1654225920,SOLUSD,1,41.13,41.13,41.1,41.12
1654225980,SOLUSD,1,41.12,41.12,41.06,41.06
1654226040,SOLUSD,1,41.06,41.09,41.04,41.08
1654226100,SOLUSD,1,41.08,41.08,41.04,41.04
1654226160,SOLUSD,1,41.04,41.08,41.01,41.01
1654226220,SOLUSD,1,41.01,41.03,40.93,40.98
1654226280,SOLUSD,1,40.98,41.08,40.98,41.06
1654226340,SOLUSD,1,41.06,41.06,41.04,41.05
1654226400,SOLUSD,1,41.05,41.09,41.03,41.09
1654226460,SOLUSD,1,41.09,41.11,41.07,41.07
1654226520,SOLUSD,1,41.07,41.09,41.07,41.09
1654226580,SOLUSD,1,41.09,41.1,41.06,41.1
1654226640,SOLUSD,1,41.1,41.15,41.07,41.14
1654226700,SOLUSD,1,41.14,41.21,41.14,41.17
1654226760,SOLUSD,1,41.17,41.2,41.09,41.2
1654226820,SOLUSD,1,41.2,41.29,41.2,41.26
1654226880,SOLUSD,1,41.26,41.26,41.2,41.2
1654226940,SOLUSD,1,41.2,41.21,41.15,41.15
1654227000,SOLUSD,1,41.15,41.2,41.1,41.2
1654227060,SOLUSD,1,41.2,41.2,41.14,41.14
1654227120,SOLUSD,1,41.14,41.17,41.14,41.14
1654227180,SOLUSD,1,41.14,41.19,41.14,41.17
1654227240,SOLUSD,1,41.17,41.17,41.13,41.16
1654227300,SOLUSD,1,41.16,41.21,41.16,41.16
1654227360,SOLUSD,1,41.16,41.18,41.16,41.17
1654227420,SOLUSD,1,41.17,41.22,41.17,41.22
1654227480,SOLUSD,1,41.22,41.26,41.21,41.24
1654227540,SOLUSD,1,41.24,41.3,41.24,41.27
1654227600,SOLUSD,1,41.27,41.4,41.27,41.35
1654227660,SOLUSD,1,41.35,41.35,41.26,41.27
1654227720,SOLUSD,1,41.27,41.31,41.16,41.16
1654227780,SOLUSD,1,41.16,41.19,41.13,41.13
1654227840,SOLUSD,1,41.13,41.26,41.13,41.24
1654227900,SOLUSD,1,41.24,41.25,41.2,41.24
1654227960,SOLUSD,1,41.24,41.29,41.22,41.29
1654228020,SOLUSD,1,41.29,41.29,41.24,41.24
1654228080,SOLUSD,1,41.24,41.25,41.24,41.25
1654228140,SOLUSD,1,41.25,41.26,41.22,41.25
1654228200,SOLUSD,1,41.25,41.34,41.25,41.3
1654228260,SOLUSD,1,41.3,41.3,41.2,41.2
1654228320,SOLUSD,1,41.2,41.2,41.16,41.17
1654228380,SOLUSD,1,41.17,41.18,41.13,41.14
1654228440,SOLUSD,1,41.14,41.16,41.11,41.12
1654228500,SOLUSD,1,41.12,41.16,41.12,41.13
1654228560,SOLUSD,1,41.13,41.16,41.12,41.13
1654228620,SOLUSD,1,41.13,41.13,41.09,41.09
1654228680,SOLUSD,1,41.09,41.12,41.07,41.12
1654228740,SOLUSD,1,41.12,41.17,41.1,41.11
1654228800,SOLUSD,1,41.11,41.15,41.05,41.08
1654228860,SOLUSD,1,41.08,41.11,41.04,41.1
1654228920,SOLUSD,1,41.1,41.11,41.08,41.1
1654228980,SOLUSD,1,41.1,41.15,41.1,41.14
1654229040,SOLUSD,1,41.14,41.18,41.12,41.15
1654229100,SOLUSD,1,41.15,41.15,41.12,41.15
1654229160,SOLUSD,1,41.15,41.17,41.12,41.12
1654229220,SOLUSD,1,41.12,41.12,41.09,41.1
1654229280,SOLUSD,1,41.1,41.11,41.07,41.1
1654229340,SOLUSD,1,41.1,41.1,41.01,41.03
1654229400,SOLUSD,1,41.03,41.04,40.97,41.03
1654229460,SOLUSD,1,41.03,41.03,40.77,40.77
1654229520,SOLUSD,1,40.77,40.78,40.68,40.75
1654229580,SOLUSD,1,40.75,40.83,40.71,40.79
1654229640,SOLUSD,1,40.79,40.85,40.79,40.84
1654229700,SOLUSD,1,40.84,40.84,40.77,40.8
1654229760,SOLUSD,1,40.8,40.81,40.75,40.77
1654229820,SOLUSD,1,40.77,40.83,40.77,40.83
1654229880,SOLUSD,1,40.83,40.85,40.8,40.81
1654229940,SOLUSD,1,40.81,40.82,40.76,40.77
1654230000,SOLUSD,1,40.77,40.79,40.76,40.77
1654230060,SOLUSD,1,40.77,40.78,40.73,40.78
1654230120,SOLUSD,1,40.78,40.8,40.76,40.76
1654230180,SOLUSD,1,40.76,40.77,40.68,40.68
1654230240,SOLUSD,1,40.68,40.7,40.64,40.64
1654230300,SOLUSD,1,40.64,40.7,40.63,40.68
1654230360,SOLUSD,1,40.68,40.76,40.67,40.76
1654230420,SOLUSD,1,40.76,40.79,40.7,40.73
1654230480,SOLUSD,1,40.73,40.77,40.73,40.76
1654230540,SOLUSD,1,40.76,40.78,40.74,40.78
1654230600,SOLUSD,1,40.78,40.83,40.75,40.77
1654230660,SOLUSD,1,40.77,40.8,40.75,40.75
1654230720,SOLUSD,1,40.75,40.77,40.71,40.77
1654230780,SOLUSD,1,40.77,40.78,40.72,40.73
1654230840,SOLUSD,1,40.73,40.78,40.73,40.78
1654230900,SOLUSD,1,40.78,40.78,40.72,40.73
1654230960,SOLUSD,1,40.73,40.75,40.7,40.74
1654231020,SOLUSD,1,40.74,40.75,40.72,40.72
1654231080,SOLUSD,1,40.72,40.76,40.72,40.73
1654231140,SOLUSD,1,40.73,40.75,40.7,40.7
1654231200,SOLUSD,1,40.7,40.77,40.67,40.77
1654231260,SOLUSD,1,40.77,40.8,40.75,40.8
1654231320,SOLUSD,1,40.8,40.81,40.77,40.81
1654231380,SOLUSD,1,40.81,40.82,40.79,40.81
1654231440,SOLUSD,1,40.81,40.81,40.79,40.8
1654231500,SOLUSD,1,40.8,40.82,40.77,40.82
1654231560,SOLUSD,1,40.82,40.82,40.77,40.77
1654231620,SOLUSD,1,40.77,40.77,40.72,40.72
1654231680,SOLUSD,1,40.72,40.74,40.71,40.73
1654231740,SOLUSD,1,40.73,40.73,40.64,40.65
1654231800,SOLUSD,1,40.65,40.73,40.64,40.71
1654231860,SOLUSD,1,40.71,40.72,40.69,40.71
1654231920,SOLUSD,1,40.71,40.73,40.7,40.72
1654231980,SOLUSD,1,40.72,40.76,40.72,40.75
1654232040,SOLUSD,1,40.75,40.75,40.64,40.66
1654232100,SOLUSD,1,40.66,40.67,40.54,40.6
1654232160,SOLUSD,1,40.6,40.62,40.58,40.61
1654232220,SOLUSD,1,40.61,40.64,40.59,40.63
1654232280,SOLUSD,1,40.63,40.67,40.6,40.61
1654232340,SOLUSD,1,40.61,40.66,40.6,40.62
1654232400,SOLUSD,1,40.62,40.68,40.61,40.65
1654232460,SOLUSD,1,40.65,40.71,40.65,40.68
1654232520,SOLUSD,1,40.68,40.73,40.68,40.73
1654232580,SOLUSD,1,40.73,40.73,40.7,40.71
1654232640,SOLUSD,1,40.71,40.72,40.67,40.7
1654232700,SOLUSD,1,40.7,40.76,40.68,40.75
1654232760,SOLUSD,1,40.75,40.76,40.72,40.74
1654232820,SOLUSD,1,40.74,40.78,40.73,40.78
1654232880,SOLUSD,1,40.78,40.78,40.72,40.74
1654232940,SOLUSD,1,40.74,40.74,40.71,40.73
1654233000,SOLUSD,1,40.73,40.75,40.68,40.69
1654233060,SOLUSD,1,40.69,40.75,40.69,40.75
1654233120,SOLUSD,1,40.75,40.75,40.73,40.73
1654233180,SOLUSD,1,40.73,40.75,40.72,40.73
1654233240,SOLUSD,1,40.73,40.77,40.73,40.73
1654233300,SOLUSD,1,40.73,40.73,40.69,40.69
1654233360,SOLUSD,1,40.69,40.71,40.68,40.69
1654233420,SOLUSD,1,40.69,40.69,40.64,40.65
1654233480,SOLUSD,1,40.65,40.66,40.64,40.66
1654233540,SOLUSD,1,40.66,40.7,40.65,40.68
1654233600,SOLUSD,1,40.68,40.68,40.64,40.64
1654233660,SOLUSD,1,40.64,40.64,40.62,40.63
1654233720,SOLUSD,1,40.63,40.65,40.62,40.65
1654233780,SOLUSD,1,40.65,40.76,40.65,40.76
1654233840,SOLUSD,1,40.76,40.79,40.74,40.79
1654233900,SOLUSD,1,40.79,40.87,40.78,40.85
1654233960,SOLUSD,1,40.85,40.87,40.82,40.83
1654234020,SOLUSD,1,40.83,40.88,40.83,40.87
1654234080,SOLUSD,1,40.87,40.88,40.83,40.83
1654234140,SOLUSD,1,40.83,40.87,40.83,40.86
1654234200,SOLUSD,1,40.86,40.95,40.86,40.91
1654234260,SOLUSD,1,40.91,40.95,40.9,40.93
1654234320,SOLUSD,1,40.93,40.96,40.91,40.92
1654234380,SOLUSD,1,40.92,40.95,40.91,40.92
1654234440,SOLUSD,1,40.92,40.97,40.92,40.97
1654234500,SOLUSD,1,40.97,40.97,40.93,40.93
1654234560,SOLUSD,1,40.93,40.93,40.88,40.89
1654234620,SOLUSD,1,40.89,40.92,40.88,40.9
1654234680,SOLUSD,1,40.9,40.96,40.9,40.95
1654234740,SOLUSD,1,40.95,40.96,40.92,40.92
1654234800,SOLUSD,1,40.92,40.98,40.9,40.97
1654234860,SOLUSD,1,40.97,40.97,40.94,40.94
1654234920,SOLUSD,1,40.94,40.98,40.94,40.98
1654234980,SOLUSD,1,40.98,40.98,40.92,40.93
1654235040,SOLUSD,1,40.93,40.94,40.91,40.93
1654235100,SOLUSD,1,40.93,40.93,40.91,40.93
1654235160,SOLUSD,1,40.93,40.96,40.91,40.91
1654235220,SOLUSD,1,40.91,40.93,40.91,40.92
1654235280,SOLUSD,1,40.92,40.93,40.9,40.9
1654235340,SOLUSD,1,40.9,40.91,40.89,40.9
1654235400,SOLUSD,1,40.9,40.94,40.85,40.85
1654235460,SOLUSD,1,40.85,40.86,40.8,40.84
1654235520,SOLUSD,1,40.84,40.9,40.84,40.88
1654235580,SOLUSD,1,40.88,40.97,40.88,40.97
1654235640,SOLUSD,1,40.97,41.05,40.95,41.05
1654235700,SOLUSD,1,41.05,41.05,41.02,41.02
1654235760,SOLUSD,1,41.02,41.05,41.01,41.05
1654235820,SOLUSD,1,41.05,41.05,41.0,41.02
1654235880,SOLUSD,1,41.02,41.02,40.96,40.97
1654235940,SOLUSD,1,40.97,40.99,40.96,40.98
1654236000,SOLUSD,1,40.98,40.99,40.91,40.95
1654236060,SOLUSD,1,40.95,40.96,40.91,40.92
1654236120,SOLUSD,1,40.92,40.92,40.85,40.85
1654236180,SOLUSD,1,40.85,40.87,40.83,40.86
1654236240,SOLUSD,1,40.86,40.9,40.86,40.89
1654236300,SOLUSD,1,40.89,40.93,40.87,40.9
1654236360,SOLUSD,1,40.9,40.91,40.86,40.9
1654236420,SOLUSD,1,40.9,40.96,40.9,40.96
1654236480,SOLUSD,1,40.96,40.97,40.94,40.97
1654236540,SOLUSD,1,40.97,41.02,40.95,41.02
1654236600,SOLUSD,1,41.02,41.02,40.97,40.97
1654236660,SOLUSD,1,40.97,40.98,40.94,40.94
1654236720,SOLUSD,1,40.94,40.98,40.93,40.93
1654236780,SOLUSD,1,40.93,40.97,40.91,40.96
1654236840,SOLUSD,1,40.96,40.97,40.92,40.92
1654236900,SOLUSD,1,40.92,40.92,40.86,40.86
1654236960,SOLUSD,1,40.86,40.9,40.83,40.84
1654237020,SOLUSD,1,40.84,40.86,40.81,40.82
1654237080,SOLUSD,1,40.82,40.84,40.77,40.79
1654237140,SOLUSD,1,40.79,40.81,40.78,40.81
1654237200,SOLUSD,1,40.81,40.81,40.71,40.73
1654237260,SOLUSD,1,40.73,40.77,40.73,40.73
1654237320,SOLUSD,1,40.73,40.74,40.72,40.72
1654237380,SOLUSD,1,40.72,40.76,40.71,40.75
1654237440,SOLUSD,1,40.75,40.81,40.75,40.78
1654237500,SOLUSD,1,40.78,40.79,40.74,40.74
1654237560,SOLUSD,1,40.74,40.77,40.74,40.76
1654237620,SOLUSD,1,40.76,40.84,40.76,40.83
1654237680,SOLUSD,1,40.83,40.84,40.8,40.81
1654237740,SOLUSD,1,40.81,40.82,40.78,40.78
1654237800,SOLUSD,1,40.78,40.84,40.76,40.84
1654237860,SOLUSD,1,40.84,40.87,40.84,40.87
1654237920,SOLUSD,1,40.87,40.88,40.85,40.87
1654237980,SOLUSD,1,40.87,40.87,40.76,40.77
1654238040,SOLUSD,1,40.77,40.77,40.72,40.72
1654238100,SOLUSD,1,40.72,40.78,40.72,40.78
1654238160,SOLUSD,1,40.78,40.86,40.78,40.84
1654238220,SOLUSD,1,40.84,40.88,40.84,40.85
1654238280,SOLUSD,1,40.85,40.86,40.81,40.82
1654238340,SOLUSD,1,40.82,40.83,40.8,40.83
1654238400,SOLUSD,1,40.83,40.84,40.79,40.84
1654238460,SOLUSD,1,40.84,40.84,40.81,40.83
1654238520,SOLUSD,1,40.83,40.85,40.82,40.83
1654238580,SOLUSD,1,40.83,40.83,40.76,40.77
1654238640,SOLUSD,1,40.77,40.78,40.74,40.78
1654238700,SOLUSD,1,40.78,40.78,40.73,40.74
1654238760,SOLUSD,1,40.74,40.81,40.72,40.79
1654238820,SOLUSD,1,40.79,40.83,40.78,40.82
1654238880,SOLUSD,1,40.82,40.9,40.82,40.9
1654238940,SOLUSD,1,40.9,40.95,40.89,40.9
1654239000,SOLUSD,1,40.9,40.91,40.87,40.87
1654239060,SOLUSD,1,40.87,40.89,40.84,40.85
1654239120,SOLUSD,1,40.85,40.89,40.85,40.87
1654239180,SOLUSD,1,40.87,40.89,40.81,40.82
1654239240,SOLUSD,1,40.82,40.83,40.7,40.7
1654239300,SOLUSD,1,40.7,40.71,40.67,40.69
1654239360,SOLUSD,1,40.69,40.7,40.59,40.6
1654239420,SOLUSD,1,40.6,40.65,40.59,40.6
1654239480,SOLUSD,1,40.6,40.62,40.57,40.62
1654239540,SOLUSD,1,40.62,40.69,40.61,40.65
1654239600,SOLUSD,1,40.65,40.69,40.62,40.69
1654239660,SOLUSD,1,40.69,40.69,40.66,40.68
1654239720,SOLUSD,1,40.68,40.75,40.67,40.7
1654239780,SOLUSD,1,40.7,40.71,40.58,40.6
1654239840,SOLUSD,1,40.6,40.62,40.58,40.59
1654239900,SOLUSD,1,40.59,40.59,40.47,40.47
1654239960,SOLUSD,1,40.47,40.49,40.37,40.4
1654240020,SOLUSD,1,40.4,40.5,40.4,40.45
1654240080,SOLUSD,1,40.45,40.49,40.45,40.49
1654240140,SOLUSD,1,40.49,40.58,40.48,40.52
1654240200,SOLUSD,1,40.52,40.59,40.51,40.58
1654240260,SOLUSD,1,40.58,40.6,40.54,40.6
1654240320,SOLUSD,1,40.6,40.6,40.54,40.56
1654240380,SOLUSD,1,40.56,40.63,40.56,40.63
1654240440,SOLUSD,1,40.63,40.64,40.59,40.64
1654240500,SOLUSD,1,40.64,40.67,40.6,40.62
1654240560,SOLUSD,1,40.62,40.64,40.56,40.58
1654240620,SOLUSD,1,40.58,40.62,40.55,40.55
1654240680,SOLUSD,1,40.55,40.61,40.55,40.6
1654240740,SOLUSD,1,40.6,40.6,40.53,40.54
1654240800,SOLUSD,1,40.54,40.56,40.49,40.54
1654240860,SOLUSD,1,40.54,40.54,40.48,40.48
1654240920,SOLUSD,1,40.48,40.49,40.44,40.47
1654240980,SOLUSD,1,40.47,40.52,40.44,40.52
1654241040,SOLUSD,1,40.52,40.52,40.45,40.46
1654241100,SOLUSD,1,40.46,40.48,40.43,40.47
1654241160,SOLUSD,1,40.47,40.48,40.41,40.47
1654241220,SOLUSD,1,40.47,40.47,40.44,40.44
1654241280,SOLUSD,1,40.44,40.49,40.44,40.45
1654241340,SOLUSD,1,40.45,40.47,40.42,40.46
1654241400,SOLUSD,1,40.46,40.46,40.42,40.45
1654241460,SOLUSD,1,40.45,40.5,40.43,40.43
1654241520,SOLUSD,1,40.43,40.51,40.43,40.51
1654241580,SOLUSD,1,40.51,40.59,40.51,40.58
1654241640,SOLUSD,1,40.58,40.6,40.52,40.52
1654241700,SOLUSD,1,40.52,40.53,40.49,40.49
1654241760,SOLUSD,1,40.49,40.51,40.43,40.44
1654241820,SOLUSD,1,40.44,40.49,40.42,40.42
1654241880,SOLUSD,1,40.42,40.43,40.35,40.36
1654241940,SOLUSD,1,40.36,40.4,40.27,40.28
1654242000,SOLUSD,1,40.28,40.33,40.28,40.3
1654242060,SOLUSD,1,40.3,40.32,40.28,40.32
1654242120,SOLUSD,1,40.32,40.44,40.29,40.43
1654242180,SOLUSD,1,40.43,40.53,40.43,40.53
1654242240,SOLUSD,1,40.53,40.57,40.52,40.52
