start_at,symbol,period,open,high,low,close
1650243900,SOLUSD,1,100.65,100.7,100.6,100.69
1650243960,SOLUSD,1,100.69,100.69,100.56,100.61
1650244020,SOLUSD,1,100.61,100.72,100.58,100.69
1650244080,SOLUSD,1,100.69,100.81,100.69,100.76
1650244140,SOLUSD,1,100.76,100.88,100.76,100.86
1650244200,SOLUSD,1,100.86,100.98,100.86,100.94
1650244260,SOLUSD,1,100.94,100.94,100.85,100.9
1650244320,SOLUSD,1,100.9,100.9,100.81,100.83
1650244380,SOLUSD,1,100.83,100.89,100.83,100.86
1650244440,SOLUSD,1,100.86,100.89,100.83,100.88
1650244500,SOLUSD,1,100.88,100.88,100.8,100.83
1650244560,SOLUSD,1,100.83,100.83,100.6,100.7
1650244620,SOLUSD,1,100.7,100.7,100.62,100.64
1650244680,SOLUSD,1,100.64,100.69,100.58,100.61
1650244740,SOLUSD,1,100.61,100.67,100.54,100.66
1650244800,SOLUSD,1,100.66,100.67,100.54,100.56
1650244860,SOLUSD,1,100.56,100.6,100.5,100.5
1650244920,SOLUSD,1,100.5,100.51,100.32,100.35
1650244980,SOLUSD,1,100.35,100.45,100.32,100.44
1650245040,SOLUSD,1,100.44,100.44,100.38,100.43
1650245100,SOLUSD,1,100.43,100.49,100.36,100.49
1650245160,SOLUSD,1,100.49,100.5,100.35,100.43
1650245220,SOLUSD,1,100.43,100.48,100.4,100.45
1650245280,SOLUSD,1,100.45,100.63,100.45,100.62
1650245340,SOLUSD,1,100.62,100.67,100.58,100.62
1650245400,SOLUSD,1,100.62,100.71,100.55,100.71
1650245460,SOLUSD,1,100.71,100.73,100.66,100.68
1650245520,SOLUSD,1,100.68,100.69,100.6,100.6
1650245580,SOLUSD,1,100.6,100.6,100.46,100.49
1650245640,SOLUSD,1,100.49,100.55,100.42,100.55
1650245700,SOLUSD,1,100.55,100.58,100.54,100.56
1650245760,SOLUSD,1,100.56,100.56,100.47,100.49
1650245820,SOLUSD,1,100.49,100.59,100.48,100.49
1650245880,SOLUSD,1,100.49,100.63,100.49,100.61
1650245940,SOLUSD,1,100.61,100.66,100.61,100.65
1650246000,SOLUSD,1,100.65,100.69,100.65,100.68
1650246060,SOLUSD,1,100.68,100.78,100.68,100.73
1650246120,SOLUSD,1,100.73,100.77,100.7,100.75
1650246180,SOLUSD,1,100.75,100.75,100.68,100.71
1650246240,SOLUSD,1,100.71,100.79,100.65,100.67
1650246300,SOLUSD,1,100.67,100.67,100.58,100.6
1650246360,SOLUSD,1,100.6,100.6,100.55,100.58
1650246420,SOLUSD,1,100.58,100.59,100.55,100.59
1650246480,SOLUSD,1,100.59,100.63,100.55,100.6
1650246540,SOLUSD,1,100.6,100.73,100.6,100.73
1650246600,SOLUSD,1,100.73,100.78,100.7,100.76
1650246660,SOLUSD,1,100.76,100.78,100.72,100.76
1650246720,SOLUSD,1,100.76,100.83,100.75,100.83
1650246780,SOLUSD,1,100.83,100.83,100.73,100.73
1650246840,SOLUSD,1,100.73,100.8,100.71,100.78
1650246900,SOLUSD,1,100.78,100.84,100.78,100.83
1650246960,SOLUSD,1,100.83,100.87,100.82,100.84
1650247020,SOLUSD,1,100.84,100.84,100.74,100.75
1650247080,SOLUSD,1,100.75,100.76,100.74,100.76
1650247140,SOLUSD,1,100.76,100.76,100.69,100.71
1650247200,SOLUSD,1,100.71,100.71,100.65,100.65
1650247260,SOLUSD,1,100.65,100.8,100.64,100.8
1650247320,SOLUSD,1,100.8,100.9,100.8,100.85
1650247380,SOLUSD,1,100.85,100.87,100.82,100.84
1650247440,SOLUSD,1,100.84,100.87,100.8,100.87
1650247500,SOLUSD,1,100.87,100.89,100.84,100.88
1650247560,SOLUSD,1,100.88,100.89,100.82,100.85
1650247620,SOLUSD,1,100.85,100.87,100.82,100.87
1650247680,SOLUSD,1,100.87,100.87,100.84,100.86
1650247740,SOLUSD,1,100.86,100.92,100.85,100.9
1650247800,SOLUSD,1,100.9,101.06,100.89,101.04
1650247860,SOLUSD,1,101.04,101.04,100.96,100.97
1650247920,SOLUSD,1,100.97,101.05,100.96,101.0
1650247980,SOLUSD,1,101.0,101.19,101.0,101.16
1650248040,SOLUSD,1,101.16,101.16,101.03,101.06
1650248100,SOLUSD,1,101.06,101.06,100.98,101.0
1650248160,SOLUSD,1,101.0,101.12,101.0,101.11
1650248220,SOLUSD,1,101.11,101.14,101.03,101.04
1650248280,SOLUSD,1,101.04,101.06,101.0,101.04
1650248340,SOLUSD,1,101.04,101.15,101.02,101.15
1650248400,SOLUSD,1,101.15,101.22,101.12,101.22
1650248460,SOLUSD,1,101.22,101.22,101.14,101.19
1650248520,SOLUSD,1,101.19,101.21,101.16,101.2
1650248580,SOLUSD,1,101.2,101.22,101.2,101.22
1650248640,SOLUSD,1,101.22,101.23,101.18,101.23
1650248700,SOLUSD,1,101.23,101.23,101.08,101.11
1650248760,SOLUSD,1,101.11,101.18,101.06,101.17
1650248820,SOLUSD,1,101.17,101.2,101.14,101.15
1650248880,SOLUSD,1,101.15,101.2,101.14,101.2
1650248940,SOLUSD,1,101.2,101.34,101.2,101.33
1650249000,SOLUSD,1,101.33,101.37,101.28,101.36
1650249060,SOLUSD,1,101.36,101.45,101.36,101.37
1650249120,SOLUSD,1,101.37,101.41,101.37,101.4
1650249180,SOLUSD,1,101.4,101.47,101.39,101.44
1650249240,SOLUSD,1,101.44,101.44,101.38,101.4
1650249300,SOLUSD,1,101.4,101.4,101.3,101.32
1650249360,SOLUSD,1,101.32,101.33,101.19,101.2
1650249420,SOLUSD,1,101.2,101.21,101.15,101.2
1650249480,SOLUSD,1,101.2,101.27,101.15,101.15
1650249540,SOLUSD,1,101.15,101.19,101.14,101.19
1650249600,SOLUSD,1,101.19,101.21,101.14,101.2
1650249660,SOLUSD,1,101.2,101.33,101.2,101.29
1650249720,SOLUSD,1,101.29,101.31,101.25,101.27
1650249780,SOLUSD,1,101.27,101.42,101.27,101.41
1650249840,SOLUSD,1,101.41,101.46,101.37,101.46
1650249900,SOLUSD,1,101.46,101.47,101.39,101.44
1650249960,SOLUSD,1,101.44,101.5,101.39,101.39
1650250020,SOLUSD,1,101.39,101.44,101.37,101.39
1650250080,SOLUSD,1,101.39,101.39,101.28,101.31
1650250140,SOLUSD,1,101.31,101.34,101.29,101.3
1650250200,SOLUSD,1,101.3,101.33,101.28,101.33
1650250260,SOLUSD,1,101.33,101.37,101.32,101.33
1650250320,SOLUSD,1,101.33,101.33,101.28,101.28
1650250380,SOLUSD,1,101.28,101.28,101.16,101.17
1650250440,SOLUSD,1,101.17,101.27,101.15,101.27
1650250500,SOLUSD,1,101.27,101.32,101.24,101.32
1650250560,SOLUSD,1,101.32,101.44,101.31,101.4
1650250620,SOLUSD,1,101.4,101.42,101.33,101.35
1650250680,SOLUSD,1,101.35,101.42,101.32,101.39
1650250740,SOLUSD,1,101.39,101.39,101.35,101.38
1650250800,SOLUSD,1,101.38,101.46,101.38,101.42
1650250860,SOLUSD,1,101.42,101.5,101.4,101.5
1650250920,SOLUSD,1,101.5,101.5,101.41,101.43
1650250980,SOLUSD,1,101.43,101.51,101.43,101.51
1650251040,SOLUSD,1,101.51,101.51,101.5,101.51
1650251100,SOLUSD,1,101.51,101.51,101.48,101.49
1650251160,SOLUSD,1,101.49,101.51,101.48,101.51
1650251220,SOLUSD,1,101.51,101.6,101.51,101.6
1650251280,SOLUSD,1,101.6,101.72,101.59,101.65
1650251340,SOLUSD,1,101.65,101.65,101.56,101.63
1650251400,SOLUSD,1,101.63,101.65,101.59,101.6
1650251460,SOLUSD,1,101.6,101.61,101.56,101.57
1650251520,SOLUSD,1,101.57,101.57,101.51,101.51
1650251580,SOLUSD,1,101.51,101.56,101.49,101.56
1650251640,SOLUSD,1,101.56,101.56,101.47,101.5
1650251700,SOLUSD,1,101.5,101.51,101.44,101.51
1650251760,SOLUSD,1,101.51,101.52,101.35,101.38
1650251820,SOLUSD,1,101.38,101.38,101.26,101.27
1650251880,SOLUSD,1,101.27,101.29,101.24,101.25
1650251940,SOLUSD,1,101.25,101.27,101.23,101.25
1650252000,SOLUSD,1,101.25,101.29,101.22,101.22
1650252060,SOLUSD,1,101.22,101.22,101.16,101.21
1650252120,SOLUSD,1,101.21,101.28,101.2,101.2
1650252180,SOLUSD,1,101.2,101.26,101.19,101.21
1650252240,SOLUSD,1,101.21,101.22,101.19,101.21
1650252300,SOLUSD,1,101.21,101.29,101.19,101.21
1650252360,SOLUSD,1,101.21,101.29,101.21,101.28
1650252420,SOLUSD,1,101.28,101.29,101.23,101.29
1650252480,SOLUSD,1,101.29,101.3,101.27,101.28
1650252540,SOLUSD,1,101.28,101.31,101.28,101.3
1650252600,SOLUSD,1,101.3,101.36,101.3,101.35
1650252660,SOLUSD,1,101.35,101.37,101.31,101.31
1650252720,SOLUSD,1,101.31,101.31,101.25,101.25
1650252780,SOLUSD,1,101.25,101.28,101.22,101.28
1650252840,SOLUSD,1,101.28,101.29,101.16,101.17
1650252900,SOLUSD,1,101.17,101.2,101.05,101.19
1650252960,SOLUSD,1,101.19,101.26,101.17,101.25
1650253020,SOLUSD,1,101.25,101.33,101.24,101.33
1650253080,SOLUSD,1,101.33,101.35,101.3,101.3
1650253140,SOLUSD,1,101.3,101.33,101.27,101.31
1650253200,SOLUSD,1,101.31,101.36,101.31,101.34
1650253260,SOLUSD,1,101.34,101.35,101.3,101.33
1650253320,SOLUSD,1,101.33,101.36,101.16,101.19
1650253380,SOLUSD,1,101.19,101.19,101.16,101.18
1650253440,SOLUSD,1,101.18,101.25,101.16,101.21
1650253500,SOLUSD,1,101.21,101.21,101.13,101.18
1650253560,SOLUSD,1,101.18,101.19,101.12,101.19
1650253620,SOLUSD,1,101.19,101.29,101.15,101.27
1650253680,SOLUSD,1,101.27,101.35,101.27,101.3
1650253740,SOLUSD,1,101.3,101.3,101.28,101.28
1650253800,SOLUSD,1,101.28,101.28,101.2,101.2
1650253860,SOLUSD,1,101.2,101.28,101.2,101.24
1650253920,SOLUSD,1,101.24,101.29,101.23,101.24
1650253980,SOLUSD,1,101.24,101.24,101.2,101.22
1650254040,SOLUSD,1,101.22,101.27,101.22,101.26
1650254100,SOLUSD,1,101.26,101.29,101.26,101.26
1650254160,SOLUSD,1,101.26,101.3,101.24,101.24
1650254220,SOLUSD,1,101.24,101.25,101.21,101.24
1650254280,SOLUSD,1,101.24,101.25,101.2,101.24
1650254340,SOLUSD,1,101.24,101.3,101.19,101.2
1650254400,SOLUSD,1,101.2,101.21,101.15,101.15
1650254460,SOLUSD,1,101.15,101.26,101.15,101.25
1650254520,SOLUSD,1,101.25,101.33,101.25,101.3
1650254580,SOLUSD,1,101.3,101.32,101.05,101.05
1650254640,SOLUSD,1,101.05,101.07,101.03,101.04
1650254700,SOLUSD,1,101.04,101.15,101.04,101.11
1650254760,SOLUSD,1,101.11,101.11,100.95,100.96
1650254820,SOLUSD,1,100.96,101.0,100.93,100.94
1650254880,SOLUSD,1,100.94,100.99,100.92,100.92
1650254940,SOLUSD,1,100.92,100.92,100.8,100.83
1650255000,SOLUSD,1,100.83,100.84,100.66,100.66
1650255060,SOLUSD,1,100.66,100.78,100.63,100.72
1650255120,SOLUSD,1,100.72,100.72,100.58,100.58
1650255180,SOLUSD,1,100.58,100.59,100.47,100.54
1650255240,SOLUSD,1,100.54,100.6,100.09,100.19
1650255300,SOLUSD,1,100.19,100.3,100.01,100.29
1650255360,SOLUSD,1,100.29,100.31,100.05,100.06
1650255420,SOLUSD,1,100.06,100.14,100.01,100.1
1650255480,SOLUSD,1,100.1,100.1,99.93,99.97
1650255540,SOLUSD,1,99.97,99.97,98.54,98.56
1650255600,SOLUSD,1,98.56,99.0,98.49,98.75
1650255660,SOLUSD,1,98.75,98.77,98.34,98.36
1650255720,SOLUSD,1,98.36,98.55,98.28,98.32
1650255780,SOLUSD,1,98.32,98.39,97.39,97.42
1650255840,SOLUSD,1,97.42,97.42,95.47,96.17
1650255900,SOLUSD,1,96.17,96.53,95.92,96.53
1650255960,SOLUSD,1,96.53,96.62,96.27,96.41
1650256020,SOLUSD,1,96.41,96.51,96.29,96.29
1650256080,SOLUSD,1,96.29,96.41,96.15,96.21
1650256140,SOLUSD,1,96.21,96.44,96.15,96.4
1650256200,SOLUSD,1,96.4,96.83,96.31,96.8
1650256260,SOLUSD,1,96.8,96.96,96.7,96.96
1650256320,SOLUSD,1,96.96,97.03,96.9,96.9
1650256380,SOLUSD,1,96.9,97.03,96.89,97.0
1650256440,SOLUSD,1,97.0,97.29,96.97,97.18
1650256500,SOLUSD,1,97.18,97.24,96.89,96.89
1650256560,SOLUSD,1,96.89,96.89,96.67,96.82
1650256620,SOLUSD,1,96.82,96.84,96.65,96.66
1650256680,SOLUSD,1,96.66,96.85,96.66,96.81
1650256740,SOLUSD,1,96.81,97.03,96.81,97.03
1650256800,SOLUSD,1,97.03,97.2,96.85,96.85
1650256860,SOLUSD,1,96.85,96.86,96.59,96.62
1650256920,SOLUSD,1,96.62,96.63,96.33,96.38
1650256980,SOLUSD,1,96.38,96.72,96.34,96.67
1650257040,SOLUSD,1,96.67,96.73,96.61,96.7
1650257100,SOLUSD,1,96.7,96.78,96.54,96.65
1650257160,SOLUSD,1,96.65,96.7,96.46,96.46
1650257220,SOLUSD,1,96.46,96.63,96.44,96.53
1650257280,SOLUSD,1,96.53,96.58,96.43,96.43
1650257340,SOLUSD,1,96.43,96.43,96.23,96.37
1650257400,SOLUSD,1,96.37,96.57,96.37,96.54
1650257460,SOLUSD,1,96.54,96.77,96.54,96.75
1650257520,SOLUSD,1,96.75,96.77,96.45,96.45
1650257580,SOLUSD,1,96.45,96.61,96.37,96.49
1650257640,SOLUSD,1,96.49,96.58,96.4,96.53
1650257700,SOLUSD,1,96.53,96.56,96.36,96.36
1650257760,SOLUSD,1,96.36,96.61,96.34,96.56
1650257820,SOLUSD,1,96.56,96.59,96.25,96.27
1650257880,SOLUSD,1,96.27,96.35,95.83,95.84
1650257940,SOLUSD,1,95.84,95.84,95.32,95.54
1650258000,SOLUSD,1,95.54,95.64,95.24,95.58
1650258060,SOLUSD,1,95.58,95.84,95.58,95.77
1650258120,SOLUSD,1,95.77,95.95,95.74,95.87
1650258180,SOLUSD,1,95.87,95.93,95.61,95.65
1650258240,SOLUSD,1,95.65,95.74,95.57,95.57
1650258300,SOLUSD,1,95.57,95.67,95.09,95.3
1650258360,SOLUSD,1,95.3,95.63,95.19,95.62
1650258420,SOLUSD,1,95.62,95.66,95.33,95.38
1650258480,SOLUSD,1,95.38,95.44,95.23,95.37
1650258540,SOLUSD,1,95.37,95.45,95.31,95.33
1650258600,SOLUSD,1,95.33,95.74,95.33,95.65
1650258660,SOLUSD,1,95.65,95.77,95.58,95.67
1650258720,SOLUSD,1,95.67,95.74,95.59,95.72
1650258780,SOLUSD,1,95.72,95.73,95.68,95.72
1650258840,SOLUSD,1,95.72,95.96,95.69,95.95
1650258900,SOLUSD,1,95.95,96.2,95.95,96.13
1650258960,SOLUSD,1,96.13,96.31,96.13,96.31
1650259020,SOLUSD,1,96.31,96.31,96.22,96.28
1650259080,SOLUSD,1,96.28,96.32,96.24,96.25
1650259140,SOLUSD,1,96.25,96.36,96.25,96.35
1650259200,SOLUSD,1,96.35,96.38,96.25,96.29
1650259260,SOLUSD,1,96.29,96.29,96.19,96.28
1650259320,SOLUSD,1,96.28,96.34,96.26,96.3
1650259380,SOLUSD,1,96.3,96.37,96.23,96.37
1650259440,SOLUSD,1,96.37,96.37,96.29,96.35
1650259500,SOLUSD,1,96.35,96.35,96.3,96.31
1650259560,SOLUSD,1,96.31,96.36,96.3,96.34
1650259620,SOLUSD,1,96.34,96.35,96.29,96.35
1650259680,SOLUSD,1,96.35,96.59,96.35,96.57
1650259740,SOLUSD,1,96.57,96.98,96.57,96.95
1650259800,SOLUSD,1,96.95,97.03,96.67,96.7
1650259860,SOLUSD,1,96.7,96.71,96.51,96.59
1650259920,SOLUSD,1,96.59,96.81,96.59,96.74
1650259980,SOLUSD,1,96.74,96.84,96.69,96.74
1650260040,SOLUSD,1,96.74,96.81,96.67,96.79
1650260100,SOLUSD,1,96.79,96.84,96.77,96.79
1650260160,SOLUSD,1,96.79,96.87,96.7,96.82
1650260220,SOLUSD,1,96.82,96.82,96.69,96.78
1650260280,SOLUSD,1,96.78,96.86,96.7,96.81
1650260340,SOLUSD,1,96.81,96.86,96.81,96.83
1650260400,SOLUSD,1,96.83,96.98,96.82,96.96
1650260460,SOLUSD,1,96.96,97.06,96.96,97.01
1650260520,SOLUSD,1,97.01,97.02,96.89,96.96
1650260580,SOLUSD,1,96.96,97.04,96.92,96.96
1650260640,SOLUSD,1,96.96,97.04,96.91,97.04
1650260700,SOLUSD,1,97.04,97.19,96.93,97.13
1650260760,SOLUSD,1,97.13,97.15,97.08,97.13
1650260820,SOLUSD,1,97.13,97.23,97.11,97.21
1650260880,SOLUSD,1,97.21,97.25,97.16,97.22
1650260940,SOLUSD,1,97.22,97.22,96.91,96.95
1650261000,SOLUSD,1,96.95,97.0,96.89,96.89
1650261060,SOLUSD,1,96.89,97.21,96.89,97.09
1650261120,SOLUSD,1,97.09,97.18,96.94,96.96
1650261180,SOLUSD,1,96.96,96.99,96.89,96.89
1650261240,SOLUSD,1,96.89,97.06,96.89,96.91
1650261300,SOLUSD,1,96.91,97.03,96.91,96.99
1650261360,SOLUSD,1,96.99,97.0,96.88,96.95
1650261420,SOLUSD,1,96.95,96.95,96.81,96.82
1650261480,SOLUSD,1,96.82,96.9,96.78,96.88
1650261540,SOLUSD,1,96.88,96.98,96.87,96.95
1650261600,SOLUSD,1,96.95,96.95,96.87,96.92
1650261660,SOLUSD,1,96.92,97.0,96.91,96.97
1650261720,SOLUSD,1,96.97,96.98,96.88,96.94
1650261780,SOLUSD,1,96.94,97.02,96.94,97.01
1650261840,SOLUSD,1,97.01,97.06,96.96,97.05
1650261900,SOLUSD,1,97.05,97.17,97.05,97.09
1650261960,SOLUSD,1,97.09,97.16,97.03,97.08
1650262020,SOLUSD,1,97.08,97.23,97.08,97.21
1650262080,SOLUSD,1,97.21,97.32,97.2,97.32
1650262140,SOLUSD,1,97.32,97.43,97.31,97.4
1650262200,SOLUSD,1,97.4,97.43,97.36,97.39
1650262260,SOLUSD,1,97.39,97.41,97.16,97.17
1650262320,SOLUSD,1,97.17,97.21,97.13,97.21
1650262380,SOLUSD,1,97.21,97.24,97.02,97.03
1650262440,SOLUSD,1,97.03,97.18,97.03,97.17
1650262500,SOLUSD,1,97.17,97.19,97.1,97.11
1650262560,SOLUSD,1,97.11,97.19,97.09,97.18
1650262620,SOLUSD,1,97.18,97.22,97.12,97.12
1650262680,SOLUSD,1,97.12,97.16,97.11,97.16
1650262740,SOLUSD,1,97.16,97.16,97.1,97.13
1650262800,SOLUSD,1,97.13,97.13,97.08,97.09
1650262860,SOLUSD,1,97.09,97.12,97.09,97.12
1650262920,SOLUSD,1,97.12,97.12,97.08,97.09
1650262980,SOLUSD,1,97.09,97.2,97.09,97.12
1650263040,SOLUSD,1,97.12,97.12,97.02,97.06
1650263100,SOLUSD,1,97.06,97.11,97.06,97.09
1650263160,SOLUSD,1,97.09,97.15,97.08,97.11
1650263220,SOLUSD,1,97.11,97.25,97.11,97.24
1650263280,SOLUSD,1,97.24,97.25,97.18,97.19
1650263340,SOLUSD,1,97.19,97.28,97.19,97.27
1650263400,SOLUSD,1,97.27,97.3,97.21,97.22
1650263460,SOLUSD,1,97.22,97.23,97.18,97.22
1650263520,SOLUSD,1,97.22,97.25,97.09,97.09
1650263580,SOLUSD,1,97.09,97.2,97.09,97.2
1650263640,SOLUSD,1,97.2,97.21,97.16,97.21
1650263700,SOLUSD,1,97.21,97.32,97.19,97.31
1650263760,SOLUSD,1,97.31,97.36,97.25,97.34
1650263820,SOLUSD,1,97.34,97.41,97.3,97.39
1650263880,SOLUSD,1,97.39,97.51,97.38,97.49
1650263940,SOLUSD,1,97.49,97.67,97.49,97.67
1650264000,SOLUSD,1,97.67,97.75,97.61,97.63
1650264060,SOLUSD,1,97.63,97.63,97.55,97.56
1650264120,SOLUSD,1,97.56,97.56,97.41,97.5
1650264180,SOLUSD,1,97.5,97.59,97.46,97.58
1650264240,SOLUSD,1,97.58,97.58,97.35,97.39
1650264300,SOLUSD,1,97.39,97.46,97.38,97.46
1650264360,SOLUSD,1,97.46,97.46,97.33,97.35
1650264420,SOLUSD,1,97.35,97.35,97.22,97.27
1650264480,SOLUSD,1,97.27,97.37,97.27,97.37
1650264540,SOLUSD,1,97.37,97.37,97.22,97.23
1650264600,SOLUSD,1,97.23,97.29,97.22,97.26
1650264660,SOLUSD,1,97.26,97.35,97.26,97.27
1650264720,SOLUSD,1,97.27,97.28,97.24,97.27
1650264780,SOLUSD,1,97.27,97.28,97.16,97.21
1650264840,SOLUSD,1,97.21,97.33,97.2,97.23
1650264900,SOLUSD,1,97.23,97.26,97.22,97.24
1650264960,SOLUSD,1,97.24,97.28,97.19,97.25
1650265020,SOLUSD,1,97.25,97.26,97.17,97.17
1650265080,SOLUSD,1,97.17,97.22,97.17,97.2
1650265140,SOLUSD,1,97.2,97.21,97.04,97.05
1650265200,SOLUSD,1,97.05,97.24,97.02,97.16
1650265260,SOLUSD,1,97.16,97.16,97.05,97.07
1650265320,SOLUSD,1,97.07,97.07,96.86,96.94
1650265380,SOLUSD,1,96.94,97.13,96.93,97.12
1650265440,SOLUSD,1,97.12,97.14,96.96,96.96
1650265500,SOLUSD,1,96.96,97.0,96.93,96.95
1650265560,SOLUSD,1,96.95,97.09,96.95,97.09
1650265620,SOLUSD,1,97.09,97.12,97.06,97.07
1650265680,SOLUSD,1,97.07,97.09,96.88,96.92
1650265740,SOLUSD,1,96.92,96.94,96.84,96.94
1650265800,SOLUSD,1,96.94,97.01,96.94,96.99
1650265860,SOLUSD,1,96.99,97.05,96.92,96.95
1650265920,SOLUSD,1,96.95,97.01,96.92,97.0
1650265980,SOLUSD,1,97.0,97.02,96.91,96.92
1650266040,SOLUSD,1,96.92,96.96,96.91,96.96
1650266100,SOLUSD,1,96.96,97.02,96.9,97.01
1650266160,SOLUSD,1,97.01,97.04,96.94,96.98
1650266220,SOLUSD,1,96.98,97.02,96.94,97.01
1650266280,SOLUSD,1,97.01,97.02,96.95,96.96
1650266340,SOLUSD,1,96.96,96.98,96.91,96.97
1650266400,SOLUSD,1,96.97,96.98,96.69,96.69
1650266460,SOLUSD,1,96.69,96.72,96.6,96.72
1650266520,SOLUSD,1,96.72,96.76,96.56,96.57
1650266580,SOLUSD,1,96.57,96.57,96.18,96.18
1650266640,SOLUSD,1,96.18,96.4,96.18,96.4
1650266700,SOLUSD,1,96.4,96.47,96.34,96.37
1650266760,SOLUSD,1,96.37,96.41,96.32,96.35
1650266820,SOLUSD,1,96.35,96.69,96.31,96.69
1650266880,SOLUSD,1,96.69,96.69,96.6,96.61
1650266940,SOLUSD,1,96.61,96.64,96.39,96.49
1650267000,SOLUSD,1,96.49,96.57,96.39,96.56
1650267060,SOLUSD,1,96.56,96.61,96.47,96.49
1650267120,SOLUSD,1,96.49,96.64,96.47,96.64
1650267180,SOLUSD,1,96.64,96.79,96.64,96.77
1650267240,SOLUSD,1,96.77,96.8,96.73,96.76
1650267300,SOLUSD,1,96.76,96.76,96.47,96.63
1650267360,SOLUSD,1,96.63,96.63,96.46,96.6
1650267420,SOLUSD,1,96.6,96.6,96.51,96.51
1650267480,SOLUSD,1,96.51,96.57,96.42,96.47
1650267540,SOLUSD,1,96.47,96.49,96.41,96.41
1650267600,SOLUSD,1,96.41,96.47,96.32,96.47
1650267660,SOLUSD,1,96.47,96.48,96.43,96.47
1650267720,SOLUSD,1,96.47,96.5,96.43,96.47
1650267780,SOLUSD,1,96.47,96.48,96.43,96.43
1650267840,SOLUSD,1,96.43,96.54,96.35,96.54
