start_at,symbol,period,open,high,low,close
1649901120,SOLUSD,1,106.55,106.72,106.53,106.72
1649901180,SOLUSD,1,106.72,107.14,106.66,107.05
1649901240,SOLUSD,1,107.05,107.35,107.05,107.18
1649901300,SOLUSD,1,107.18,107.37,107.18,107.37
1649901360,SOLUSD,1,107.37,107.37,107.23,107.24
1649901420,SOLUSD,1,107.24,107.25,107.14,107.25
1649901480,SOLUSD,1,107.25,107.25,107.1,107.12
1649901540,SOLUSD,1,107.12,107.21,107.07,107.17
1649901600,SOLUSD,1,107.17,107.22,107.05,107.05
1649901660,SOLUSD,1,107.05,107.05,106.87,106.95
1649901720,SOLUSD,1,106.95,107.15,106.95,107.08
1649901780,SOLUSD,1,107.08,107.09,107.0,107.02
1649901840,SOLUSD,1,107.02,107.05,106.93,106.99
1649901900,SOLUSD,1,106.99,106.99,106.87,106.88
1649901960,SOLUSD,1,106.88,106.92,106.76,106.86
1649902020,SOLUSD,1,106.86,106.86,106.64,106.65
1649902080,SOLUSD,1,106.65,106.75,106.55,106.73
1649902140,SOLUSD,1,106.73,106.8,106.69,106.8
1649902200,SOLUSD,1,106.8,106.84,106.73,106.79
1649902260,SOLUSD,1,106.79,106.92,106.78,106.89
1649902320,SOLUSD,1,106.89,106.9,106.8,106.86
1649902380,SOLUSD,1,106.86,106.89,106.84,106.86
1649902440,SOLUSD,1,106.86,106.87,106.71,106.71
1649902500,SOLUSD,1,106.71,106.86,106.63,106.77
1649902560,SOLUSD,1,106.77,106.77,106.67,106.68
1649902620,SOLUSD,1,106.68,106.69,106.49,106.5
1649902680,SOLUSD,1,106.5,106.54,106.43,106.51
1649902740,SOLUSD,1,106.51,106.6,106.48,106.6
1649902800,SOLUSD,1,106.6,106.65,106.59,106.65
1649902860,SOLUSD,1,106.65,106.78,106.65,106.78
1649902920,SOLUSD,1,106.78,106.78,106.64,106.71
1649902980,SOLUSD,1,106.71,106.72,106.61,106.69
1649903040,SOLUSD,1,106.69,106.75,106.68,106.72
1649903100,SOLUSD,1,106.72,106.8,106.72,106.79
1649903160,SOLUSD,1,106.79,106.79,106.44,106.44
1649903220,SOLUSD,1,106.44,106.46,106.36,106.4
1649903280,SOLUSD,1,106.4,106.59,106.4,106.56
1649903340,SOLUSD,1,106.56,106.57,106.49,106.52
1649903400,SOLUSD,1,106.52,106.58,106.5,106.51
1649903460,SOLUSD,1,106.51,106.54,106.46,106.52
1649903520,SOLUSD,1,106.52,106.53,106.48,106.49
1649903580,SOLUSD,1,106.49,106.49,106.34,106.34
1649903640,SOLUSD,1,106.34,106.46,106.27,106.4
1649903700,SOLUSD,1,106.4,106.43,106.33,106.35
1649903760,SOLUSD,1,106.35,106.41,106.33,106.35
1649903820,SOLUSD,1,106.35,106.45,106.35,106.42
1649903880,SOLUSD,1,106.42,106.7,106.41,106.63
1649903940,SOLUSD,1,106.63,106.73,106.61,106.73
1649904000,SOLUSD,1,106.73,106.73,106.6,106.6
1649904060,SOLUSD,1,106.6,106.6,106.57,106.59
1649904120,SOLUSD,1,106.59,106.59,106.47,106.49
1649904180,SOLUSD,1,106.49,106.62,106.47,106.62
1649904240,SOLUSD,1,106.62,106.69,106.54,106.68
1649904300,SOLUSD,1,106.68,106.73,106.58,106.58
1649904360,SOLUSD,1,106.58,106.68,106.54,106.68
1649904420,SOLUSD,1,106.68,106.74,106.66,106.66
1649904480,SOLUSD,1,106.66,106.68,106.6,106.6
1649904540,SOLUSD,1,106.6,106.62,106.35,106.35
1649904600,SOLUSD,1,106.35,106.45,106.34,106.35
1649904660,SOLUSD,1,106.35,106.38,106.21,106.21
1649904720,SOLUSD,1,106.21,106.3,106.21,106.23
1649904780,SOLUSD,1,106.23,106.23,106.14,106.16
1649904840,SOLUSD,1,106.16,106.28,106.15,106.26
1649904900,SOLUSD,1,106.26,106.36,106.23,106.36
1649904960,SOLUSD,1,106.36,106.38,106.2,106.21
1649905020,SOLUSD,1,106.21,106.27,106.21,106.27
1649905080,SOLUSD,1,106.27,106.31,106.22,106.25
1649905140,SOLUSD,1,106.25,106.34,106.23,106.34
1649905200,SOLUSD,1,106.34,106.47,106.31,106.45
1649905260,SOLUSD,1,106.45,106.56,106.44,106.56
1649905320,SOLUSD,1,106.56,106.58,106.48,106.5
1649905380,SOLUSD,1,106.5,106.57,106.46,106.54
1649905440,SOLUSD,1,106.54,106.54,106.3,106.32
1649905500,SOLUSD,1,106.32,106.37,106.17,106.17
1649905560,SOLUSD,1,106.17,106.17,105.76,105.77
1649905620,SOLUSD,1,105.77,105.92,105.77,105.8
1649905680,SOLUSD,1,105.8,105.85,105.75,105.83
1649905740,SOLUSD,1,105.83,105.87,105.77,105.87
1649905800,SOLUSD,1,105.87,105.9,105.85,105.89
1649905860,SOLUSD,1,105.89,105.94,105.79,105.81
1649905920,SOLUSD,1,105.81,105.93,105.79,105.85
1649905980,SOLUSD,1,105.85,105.85,105.79,105.82
1649906040,SOLUSD,1,105.82,105.84,105.73,105.73
1649906100,SOLUSD,1,105.73,105.76,105.65,105.65
1649906160,SOLUSD,1,105.65,105.8,105.65,105.8
1649906220,SOLUSD,1,105.8,105.92,105.8,105.87
1649906280,SOLUSD,1,105.87,105.87,105.81,105.81
1649906340,SOLUSD,1,105.81,105.89,105.77,105.85
1649906400,SOLUSD,1,105.85,105.94,105.83,105.93
1649906460,SOLUSD,1,105.93,105.98,105.9,105.9
1649906520,SOLUSD,1,105.9,105.98,105.86,105.89
1649906580,SOLUSD,1,105.89,105.89,105.74,105.74
1649906640,SOLUSD,1,105.74,105.88,105.74,105.88
1649906700,SOLUSD,1,105.88,105.97,105.85,105.85
1649906760,SOLUSD,1,105.85,105.86,105.69,105.76
1649906820,SOLUSD,1,105.76,105.89,105.75,105.87
1649906880,SOLUSD,1,105.87,105.91,105.71,105.72
1649906940,SOLUSD,1,105.72,105.72,105.63,105.64
1649907000,SOLUSD,1,105.64,105.8,105.64,105.74
1649907060,SOLUSD,1,105.74,105.82,105.73,105.75
1649907120,SOLUSD,1,105.75,105.76,105.68,105.7
1649907180,SOLUSD,1,105.7,105.71,105.63,105.63
1649907240,SOLUSD,1,105.63,105.69,105.58,105.61
1649907300,SOLUSD,1,105.61,105.7,105.53,105.57
1649907360,SOLUSD,1,105.57,105.72,105.53,105.69
1649907420,SOLUSD,1,105.69,105.69,105.6,105.66
1649907480,SOLUSD,1,105.66,105.73,105.66,105.67
1649907540,SOLUSD,1,105.67,105.7,105.64,105.7
1649907600,SOLUSD,1,105.7,105.79,105.64,105.66
1649907660,SOLUSD,1,105.66,105.68,105.57,105.59
1649907720,SOLUSD,1,105.59,105.67,105.59,105.62
1649907780,SOLUSD,1,105.62,105.67,105.58,105.61
1649907840,SOLUSD,1,105.61,105.64,105.57,105.59
1649907900,SOLUSD,1,105.59,105.72,105.59,105.61
1649907960,SOLUSD,1,105.61,105.67,105.51,105.51
1649908020,SOLUSD,1,105.51,105.62,105.49,105.57
1649908080,SOLUSD,1,105.57,105.69,105.57,105.68
1649908140,SOLUSD,1,105.68,105.69,105.64,105.64
1649908200,SOLUSD,1,105.64,105.67,105.49,105.49
1649908260,SOLUSD,1,105.49,105.52,105.48,105.51
1649908320,SOLUSD,1,105.51,105.54,105.49,105.54
1649908380,SOLUSD,1,105.54,105.62,105.51,105.61
1649908440,SOLUSD,1,105.61,105.64,105.61,105.63
1649908500,SOLUSD,1,105.63,105.71,105.62,105.7
1649908560,SOLUSD,1,105.7,105.72,105.61,105.65
1649908620,SOLUSD,1,105.65,105.7,105.56,105.56
1649908680,SOLUSD,1,105.56,105.63,105.56,105.62
1649908740,SOLUSD,1,105.62,105.67,105.59,105.63
1649908800,SOLUSD,1,105.63,105.77,105.63,105.73
1649908860,SOLUSD,1,105.73,105.84,105.72,105.79
1649908920,SOLUSD,1,105.79,105.79,105.68,105.68
1649908980,SOLUSD,1,105.68,105.77,105.66,105.7
1649909040,SOLUSD,1,105.7,105.72,105.66,105.67
1649909100,SOLUSD,1,105.67,105.81,105.67,105.79
1649909160,SOLUSD,1,105.79,105.97,105.79,105.92
1649909220,SOLUSD,1,105.92,105.97,105.92,105.95
1649909280,SOLUSD,1,105.95,105.99,105.9,105.99
1649909340,SOLUSD,1,105.99,106.01,105.99,106.01
1649909400,SOLUSD,1,106.01,106.17,106.01,106.16
1649909460,SOLUSD,1,106.16,106.52,106.11,106.4
1649909520,SOLUSD,1,106.4,106.4,106.27,106.32
1649909580,SOLUSD,1,106.32,106.33,106.25,106.28
1649909640,SOLUSD,1,106.28,106.36,106.23,106.35
1649909700,SOLUSD,1,106.35,106.54,106.35,106.5
1649909760,SOLUSD,1,106.5,106.98,106.37,106.98
1649909820,SOLUSD,1,106.98,107.17,106.91,107.04
1649909880,SOLUSD,1,107.04,107.06,106.97,107.0
1649909940,SOLUSD,1,107.0,107.0,106.82,106.82
1649910000,SOLUSD,1,106.82,106.95,106.81,106.92
1649910060,SOLUSD,1,106.92,107.09,106.87,107.0
1649910120,SOLUSD,1,107.0,107.05,106.99,106.99
1649910180,SOLUSD,1,106.99,107.05,106.96,107.0
1649910240,SOLUSD,1,107.0,107.08,107.0,107.02
1649910300,SOLUSD,1,107.02,107.16,107.02,107.16
1649910360,SOLUSD,1,107.16,107.2,106.98,106.99
1649910420,SOLUSD,1,106.99,106.99,106.81,106.87
1649910480,SOLUSD,1,106.87,106.96,106.82,106.89
1649910540,SOLUSD,1,106.89,106.92,106.82,106.88
1649910600,SOLUSD,1,106.88,106.92,106.79,106.86
1649910660,SOLUSD,1,106.86,107.03,106.85,107.03
1649910720,SOLUSD,1,107.03,107.42,107.03,107.41
1649910780,SOLUSD,1,107.41,107.43,107.18,107.21
1649910840,SOLUSD,1,107.21,107.31,107.17,107.27
1649910900,SOLUSD,1,107.27,107.32,107.24,107.3
1649910960,SOLUSD,1,107.3,107.74,107.3,107.54
1649911020,SOLUSD,1,107.54,107.54,107.39,107.39
1649911080,SOLUSD,1,107.39,107.41,107.21,107.24
1649911140,SOLUSD,1,107.24,107.28,107.15,107.23
1649911200,SOLUSD,1,107.23,107.23,107.02,107.02
1649911260,SOLUSD,1,107.02,107.07,106.96,106.96
1649911320,SOLUSD,1,106.96,107.02,106.71,106.75
1649911380,SOLUSD,1,106.75,106.81,106.65,106.65
1649911440,SOLUSD,1,106.65,106.78,106.6,106.6
1649911500,SOLUSD,1,106.6,106.64,106.51,106.61
1649911560,SOLUSD,1,106.61,106.64,106.58,106.58
1649911620,SOLUSD,1,106.58,106.59,106.43,106.44
1649911680,SOLUSD,1,106.44,106.61,106.4,106.52
1649911740,SOLUSD,1,106.52,106.68,106.48,106.68
1649911800,SOLUSD,1,106.68,106.74,106.61,106.7
1649911860,SOLUSD,1,106.7,106.7,106.45,106.59
1649911920,SOLUSD,1,106.59,106.59,106.43,106.48
1649911980,SOLUSD,1,106.48,106.5,106.41,106.46
1649912040,SOLUSD,1,106.46,106.51,106.46,106.47
1649912100,SOLUSD,1,106.47,106.57,106.45,106.56
1649912160,SOLUSD,1,106.56,106.58,106.51,106.54
1649912220,SOLUSD,1,106.54,106.61,106.5,106.6
1649912280,SOLUSD,1,106.6,106.63,106.54,106.62
1649912340,SOLUSD,1,106.62,106.75,106.62,106.73
1649912400,SOLUSD,1,106.73,106.91,106.69,106.86
1649912460,SOLUSD,1,106.86,106.96,106.83,106.93
1649912520,SOLUSD,1,106.93,106.95,106.84,106.84
1649912580,SOLUSD,1,106.84,106.84,106.7,106.75
1649912640,SOLUSD,1,106.75,106.76,106.7,106.73
1649912700,SOLUSD,1,106.73,106.81,106.71,106.76
1649912760,SOLUSD,1,106.76,106.76,106.61,106.61
1649912820,SOLUSD,1,106.61,106.72,106.6,106.64
1649912880,SOLUSD,1,106.64,106.72,106.62,106.71
1649912940,SOLUSD,1,106.71,106.77,106.69,106.72
1649913000,SOLUSD,1,106.72,106.84,106.7,106.84
1649913060,SOLUSD,1,106.84,106.93,106.84,106.93
1649913120,SOLUSD,1,106.93,106.99,106.91,106.97
1649913180,SOLUSD,1,106.97,107.04,106.97,107.04
1649913240,SOLUSD,1,107.04,107.16,107.04,107.09
1649913300,SOLUSD,1,107.09,107.29,107.06,107.21
1649913360,SOLUSD,1,107.21,107.22,106.95,106.95
1649913420,SOLUSD,1,106.95,106.95,106.81,106.91
1649913480,SOLUSD,1,106.91,106.92,106.81,106.84
1649913540,SOLUSD,1,106.84,106.97,106.82,106.9
1649913600,SOLUSD,1,106.9,106.96,106.82,106.96
1649913660,SOLUSD,1,106.96,107.02,106.93,106.99
1649913720,SOLUSD,1,106.99,107.25,106.99,107.22
1649913780,SOLUSD,1,107.22,107.23,107.08,107.15
1649913840,SOLUSD,1,107.15,107.24,107.14,107.14
1649913900,SOLUSD,1,107.14,107.17,107.04,107.04
1649913960,SOLUSD,1,107.04,107.1,106.99,107.02
1649914020,SOLUSD,1,107.02,107.25,107.02,107.25
1649914080,SOLUSD,1,107.25,107.25,107.05,107.05
1649914140,SOLUSD,1,107.05,107.06,106.84,106.85
1649914200,SOLUSD,1,106.85,106.93,106.74,106.92
1649914260,SOLUSD,1,106.92,107.01,106.88,106.97
1649914320,SOLUSD,1,106.97,106.97,106.8,106.82
1649914380,SOLUSD,1,106.82,106.82,106.66,106.66
1649914440,SOLUSD,1,106.66,106.68,106.59,106.62
1649914500,SOLUSD,1,106.62,106.65,106.56,106.65
1649914560,SOLUSD,1,106.65,106.7,106.6,106.67
1649914620,SOLUSD,1,106.67,106.72,106.63,106.72
1649914680,SOLUSD,1,106.72,106.8,106.72,106.76
1649914740,SOLUSD,1,106.76,106.8,106.7,106.74
1649914800,SOLUSD,1,106.74,106.74,106.63,106.63
1649914860,SOLUSD,1,106.63,106.69,106.62,106.65
1649914920,SOLUSD,1,106.65,106.72,106.61,106.72
1649914980,SOLUSD,1,106.72,106.73,106.57,106.69
1649915040,SOLUSD,1,106.69,106.7,106.59,106.63
1649915100,SOLUSD,1,106.63,106.7,106.62,106.69
1649915160,SOLUSD,1,106.69,106.78,106.69,106.72
1649915220,SOLUSD,1,106.72,106.75,106.6,106.62
1649915280,SOLUSD,1,106.62,106.7,106.57,106.65
1649915340,SOLUSD,1,106.65,106.7,106.62,106.65
1649915400,SOLUSD,1,106.65,106.65,106.56,106.56
1649915460,SOLUSD,1,106.56,106.57,106.37,106.37
1649915520,SOLUSD,1,106.37,106.43,106.31,106.4
1649915580,SOLUSD,1,106.4,106.46,106.35,106.42
1649915640,SOLUSD,1,106.42,106.55,106.42,106.55
1649915700,SOLUSD,1,106.55,106.73,106.55,106.72
1649915760,SOLUSD,1,106.72,106.75,106.68,106.74
1649915820,SOLUSD,1,106.74,106.76,106.66,106.7
1649915880,SOLUSD,1,106.7,106.71,106.64,106.68
1649915940,SOLUSD,1,106.68,106.68,106.62,106.64
1649916000,SOLUSD,1,106.64,106.74,106.62,106.67
1649916060,SOLUSD,1,106.67,106.67,106.57,106.58
1649916120,SOLUSD,1,106.58,106.61,106.55,106.59
1649916180,SOLUSD,1,106.59,106.63,106.56,106.63
1649916240,SOLUSD,1,106.63,106.66,106.6,106.61
1649916300,SOLUSD,1,106.61,106.65,106.5,106.52
1649916360,SOLUSD,1,106.52,106.53,106.39,106.4
1649916420,SOLUSD,1,106.4,106.42,106.28,106.34
1649916480,SOLUSD,1,106.34,106.38,106.3,106.38
1649916540,SOLUSD,1,106.38,106.48,106.38,106.39
1649916600,SOLUSD,1,106.39,106.45,106.37,106.37
1649916660,SOLUSD,1,106.37,106.37,106.16,106.25
1649916720,SOLUSD,1,106.25,106.26,106.03,106.15
1649916780,SOLUSD,1,106.15,106.3,106.15,106.26
1649916840,SOLUSD,1,106.26,106.26,106.15,106.16
1649916900,SOLUSD,1,106.16,106.23,106.13,106.14
1649916960,SOLUSD,1,106.14,106.27,106.07,106.26
1649917020,SOLUSD,1,106.26,106.28,106.25,106.25
1649917080,SOLUSD,1,106.25,106.3,106.2,106.29
1649917140,SOLUSD,1,106.29,106.3,106.06,106.06
1649917200,SOLUSD,1,106.06,106.14,106.03,106.06
1649917260,SOLUSD,1,106.06,106.13,106.05,106.1
1649917320,SOLUSD,1,106.1,106.15,106.06,106.12
1649917380,SOLUSD,1,106.12,106.14,106.06,106.06
1649917440,SOLUSD,1,106.06,106.37,106.02,106.34
1649917500,SOLUSD,1,106.34,106.35,106.22,106.25
1649917560,SOLUSD,1,106.25,106.33,106.25,106.32
1649917620,SOLUSD,1,106.32,106.4,106.31,106.33
1649917680,SOLUSD,1,106.33,106.37,106.31,106.36
1649917740,SOLUSD,1,106.36,106.43,106.33,106.43
1649917800,SOLUSD,1,106.43,106.43,106.2,106.34
1649917860,SOLUSD,1,106.34,106.34,106.22,106.27
1649917920,SOLUSD,1,106.27,106.32,106.21,106.21
1649917980,SOLUSD,1,106.21,106.21,106.09,106.09
1649918040,SOLUSD,1,106.09,106.2,106.06,106.17
1649918100,SOLUSD,1,106.17,106.3,106.16,106.2
1649918160,SOLUSD,1,106.2,106.2,106.16,106.17
1649918220,SOLUSD,1,106.17,106.28,106.17,106.27
1649918280,SOLUSD,1,106.27,106.41,106.26,106.4
1649918340,SOLUSD,1,106.4,106.46,106.38,106.42
1649918400,SOLUSD,1,106.42,106.42,106.28,106.31
1649918460,SOLUSD,1,106.31,106.39,106.28,106.39
1649918520,SOLUSD,1,106.39,106.42,106.32,106.32
1649918580,SOLUSD,1,106.32,106.32,106.19,106.2
1649918640,SOLUSD,1,106.2,106.47,106.19,106.47
1649918700,SOLUSD,1,106.47,106.53,106.43,106.52
1649918760,SOLUSD,1,106.52,106.61,106.52,106.58
1649918820,SOLUSD,1,106.58,106.61,106.52,106.59
1649918880,SOLUSD,1,106.59,106.65,106.59,106.59
1649918940,SOLUSD,1,106.59,106.59,106.43,106.43
1649919000,SOLUSD,1,106.43,106.45,106.4,106.41
1649919060,SOLUSD,1,106.41,106.41,106.33,106.36
1649919120,SOLUSD,1,106.36,106.38,106.12,106.16
1649919180,SOLUSD,1,106.16,106.19,106.07,106.07
1649919240,SOLUSD,1,106.07,106.29,106.07,106.29
1649919300,SOLUSD,1,106.29,106.29,106.18,106.18
1649919360,SOLUSD,1,106.18,106.25,106.16,106.22
1649919420,SOLUSD,1,106.22,106.31,106.22,106.28
1649919480,SOLUSD,1,106.28,106.35,106.28,106.32
1649919540,SOLUSD,1,106.32,106.32,106.23,106.3
1649919600,SOLUSD,1,106.3,106.31,106.15,106.16
1649919660,SOLUSD,1,106.16,106.25,106.14,106.23
1649919720,SOLUSD,1,106.23,106.3,106.15,106.28
1649919780,SOLUSD,1,106.28,106.41,106.28,106.37
1649919840,SOLUSD,1,106.37,106.37,106.28,106.28
1649919900,SOLUSD,1,106.28,106.3,106.25,106.26
1649919960,SOLUSD,1,106.26,106.27,106.19,106.24
1649920020,SOLUSD,1,106.24,106.26,106.22,106.23
1649920080,SOLUSD,1,106.23,106.23,106.1,106.11
1649920140,SOLUSD,1,106.11,106.13,105.86,105.89
1649920200,SOLUSD,1,105.89,105.92,105.63,105.63
1649920260,SOLUSD,1,105.63,105.77,105.63,105.76
1649920320,SOLUSD,1,105.76,105.84,105.65,105.65
1649920380,SOLUSD,1,105.65,105.82,105.65,105.82
1649920440,SOLUSD,1,105.82,105.86,105.79,105.83
1649920500,SOLUSD,1,105.83,105.84,105.75,105.76
1649920560,SOLUSD,1,105.76,105.76,105.67,105.7
1649920620,SOLUSD,1,105.7,105.81,105.69,105.81
1649920680,SOLUSD,1,105.81,105.93,105.81,105.9
1649920740,SOLUSD,1,105.9,105.9,105.87,105.89
1649920800,SOLUSD,1,105.89,106.03,105.84,105.84
1649920860,SOLUSD,1,105.84,106.0,105.84,106.0
1649920920,SOLUSD,1,106.0,106.21,106.0,106.21
1649920980,SOLUSD,1,106.21,106.25,106.17,106.24
1649921040,SOLUSD,1,106.24,106.32,106.21,106.21
1649921100,SOLUSD,1,106.21,106.24,106.16,106.21
1649921160,SOLUSD,1,106.21,106.25,106.2,106.21
1649921220,SOLUSD,1,106.21,106.22,106.13,106.14
1649921280,SOLUSD,1,106.14,106.15,106.02,106.07
1649921340,SOLUSD,1,106.07,106.18,106.07,106.12
1649921400,SOLUSD,1,106.12,106.36,106.1,106.25
1649921460,SOLUSD,1,106.25,106.35,106.25,106.33
1649921520,SOLUSD,1,106.33,106.35,106.24,106.35
1649921580,SOLUSD,1,106.35,106.35,106.23,106.29
1649921640,SOLUSD,1,106.29,106.3,106.2,106.24
1649921700,SOLUSD,1,106.24,106.25,106.14,106.21
1649921760,SOLUSD,1,106.21,106.26,106.15,106.26
1649921820,SOLUSD,1,106.26,106.27,106.13,106.17
1649921880,SOLUSD,1,106.17,106.31,106.17,106.24
1649921940,SOLUSD,1,106.24,106.24,106.13,106.14
1649922000,SOLUSD,1,106.14,106.31,106.14,106.22
1649922060,SOLUSD,1,106.22,106.33,106.22,106.33
1649922120,SOLUSD,1,106.33,106.33,106.19,106.23
1649922180,SOLUSD,1,106.23,106.46,106.19,106.46
1649922240,SOLUSD,1,106.46,106.8,106.46,106.78
