start_at,symbol,period,open,high,low,close
1655257140,SOLUSD,1,29.63,29.64,29.61,29.62
1655257200,SOLUSD,1,29.62,29.8,29.61,29.78
1655257260,SOLUSD,1,29.78,29.91,29.76,29.89
1655257320,SOLUSD,1,29.89,30.01,29.89,30.0
1655257380,SOLUSD,1,30.0,30.11,29.98,30.05
1655257440,SOLUSD,1,30.05,30.15,30.05,30.11
1655257500,SOLUSD,1,30.11,30.14,30.06,30.09
1655257560,SOLUSD,1,30.09,30.24,30.05,30.16
1655257620,SOLUSD,1,30.16,30.16,30.04,30.09
1655257680,SOLUSD,1,30.09,30.14,30.07,30.11
1655257740,SOLUSD,1,30.11,30.24,30.11,30.22
1655257800,SOLUSD,1,30.22,30.24,30.15,30.18
1655257860,SOLUSD,1,30.18,30.21,30.16,30.18
1655257920,SOLUSD,1,30.18,30.23,30.18,30.21
1655257980,SOLUSD,1,30.21,30.21,30.15,30.17
1655258040,SOLUSD,1,30.17,30.21,30.15,30.18
1655258100,SOLUSD,1,30.18,30.19,30.04,30.05
1655258160,SOLUSD,1,30.05,30.08,29.99,30.02
1655258220,SOLUSD,1,30.02,30.06,30.01,30.04
1655258280,SOLUSD,1,30.04,30.05,30.01,30.01
1655258340,SOLUSD,1,30.01,30.01,29.94,29.99
1655258400,SOLUSD,1,29.99,30.01,29.89,29.93
1655258460,SOLUSD,1,29.93,29.96,29.91,29.92
1655258520,SOLUSD,1,29.92,29.93,29.9,29.91
1655258580,SOLUSD,1,29.91,29.95,29.9,29.93
1655258640,SOLUSD,1,29.93,29.93,29.8,29.82
1655258700,SOLUSD,1,29.82,29.87,29.81,29.84
1655258760,SOLUSD,1,29.84,29.86,29.78,29.81
1655258820,SOLUSD,1,29.81,29.84,29.78,29.83
1655258880,SOLUSD,1,29.83,29.85,29.79,29.82
1655258940,SOLUSD,1,29.82,29.85,29.79,29.8
1655259000,SOLUSD,1,29.8,29.82,29.8,29.8
1655259060,SOLUSD,1,29.8,29.81,29.78,29.78
1655259120,SOLUSD,1,29.78,29.81,29.77,29.77
1655259180,SOLUSD,1,29.77,29.81,29.76,29.77
1655259240,SOLUSD,1,29.77,29.78,29.72,29.74
1655259300,SOLUSD,1,29.74,29.84,29.71,29.8
1655259360,SOLUSD,1,29.8,29.8,29.64,29.66
1655259420,SOLUSD,1,29.66,29.66,29.59,29.59
1655259480,SOLUSD,1,29.59,29.68,29.59,29.66
1655259540,SOLUSD,1,29.66,29.67,29.62,29.64
1655259600,SOLUSD,1,29.64,29.64,29.57,29.6
1655259660,SOLUSD,1,29.6,29.6,29.57,29.58
1655259720,SOLUSD,1,29.58,29.58,29.48,29.49
1655259780,SOLUSD,1,29.49,29.54,29.47,29.53
1655259840,SOLUSD,1,29.53,29.54,29.4,29.41
1655259900,SOLUSD,1,29.41,29.42,29.31,29.33
1655259960,SOLUSD,1,29.33,29.34,29.26,29.29
1655260020,SOLUSD,1,29.29,29.36,29.28,29.34
1655260080,SOLUSD,1,29.34,29.37,29.32,29.36
1655260140,SOLUSD,1,29.36,29.54,29.36,29.48
1655260200,SOLUSD,1,29.48,29.5,29.44,29.46
1655260260,SOLUSD,1,29.46,29.48,29.37,29.41
1655260320,SOLUSD,1,29.41,29.41,29.35,29.4
1655260380,SOLUSD,1,29.4,29.44,29.4,29.4
1655260440,SOLUSD,1,29.4,29.42,29.4,29.41
1655260500,SOLUSD,1,29.41,29.41,29.38,29.4
1655260560,SOLUSD,1,29.4,29.4,29.34,29.39
1655260620,SOLUSD,1,29.39,29.46,29.39,29.45
1655260680,SOLUSD,1,29.45,29.48,29.44,29.48
1655260740,SOLUSD,1,29.48,29.49,29.44,29.45
1655260800,SOLUSD,1,29.45,29.52,29.45,29.52
1655260860,SOLUSD,1,29.52,29.54,29.51,29.51
1655260920,SOLUSD,1,29.51,29.54,29.39,29.4
1655260980,SOLUSD,1,29.4,29.41,29.29,29.29
1655261040,SOLUSD,1,29.29,29.29,29.18,29.25
1655261100,SOLUSD,1,29.25,29.33,29.25,29.32
1655261160,SOLUSD,1,29.32,29.32,29.26,29.3
1655261220,SOLUSD,1,29.3,29.3,29.26,29.28
1655261280,SOLUSD,1,29.28,29.31,29.27,29.29
1655261340,SOLUSD,1,29.29,29.3,29.26,29.27
1655261400,SOLUSD,1,29.27,29.34,29.27,29.33
1655261460,SOLUSD,1,29.33,29.38,29.29,29.3
1655261520,SOLUSD,1,29.3,29.36,29.22,29.22
1655261580,SOLUSD,1,29.22,29.22,29.15,29.16
1655261640,SOLUSD,1,29.16,29.16,29.12,29.12
1655261700,SOLUSD,1,29.12,29.14,29.09,29.13
1655261760,SOLUSD,1,29.13,29.23,29.11,29.23
1655261820,SOLUSD,1,29.23,29.27,29.23,29.25
1655261880,SOLUSD,1,29.25,29.29,29.24,29.28
1655261940,SOLUSD,1,29.28,29.33,29.22,29.33
1655262000,SOLUSD,1,29.33,29.42,29.32,29.34
1655262060,SOLUSD,1,29.34,29.37,29.32,29.36
1655262120,SOLUSD,1,29.36,29.41,29.36,29.41
1655262180,SOLUSD,1,29.41,29.45,29.39,29.42
1655262240,SOLUSD,1,29.42,29.42,29.34,29.34
1655262300,SOLUSD,1,29.34,29.37,29.34,29.36
1655262360,SOLUSD,1,29.36,29.38,29.33,29.34
1655262420,SOLUSD,1,29.34,29.34,29.22,29.23
1655262480,SOLUSD,1,29.23,29.23,29.12,29.19
1655262540,SOLUSD,1,29.19,29.21,29.05,29.05
1655262600,SOLUSD,1,29.05,29.08,28.92,28.98
1655262660,SOLUSD,1,28.98,29.03,28.98,29.01
1655262720,SOLUSD,1,29.01,29.07,28.99,29.07
1655262780,SOLUSD,1,29.07,29.08,29.01,29.04
1655262840,SOLUSD,1,29.04,29.05,28.99,28.99
1655262900,SOLUSD,1,28.99,29.0,28.92,28.97
1655262960,SOLUSD,1,28.97,29.07,28.97,29.04
1655263020,SOLUSD,1,29.04,29.04,28.97,28.99
1655263080,SOLUSD,1,28.99,29.0,28.96,29.0
1655263140,SOLUSD,1,29.0,29.03,28.97,29.03
1655263200,SOLUSD,1,29.03,29.03,28.97,28.97
1655263260,SOLUSD,1,28.97,28.99,28.95,28.96
1655263320,SOLUSD,1,28.96,28.96,28.84,28.91
1655263380,SOLUSD,1,28.91,28.94,28.87,28.88
1655263440,SOLUSD,1,28.88,28.89,28.82,28.84
1655263500,SOLUSD,1,28.84,28.84,28.73,28.81
1655263560,SOLUSD,1,28.81,28.84,28.74,28.79
1655263620,SOLUSD,1,28.79,28.84,28.79,28.81
1655263680,SOLUSD,1,28.81,28.82,28.77,28.81
1655263740,SOLUSD,1,28.81,28.88,28.81,28.88
1655263800,SOLUSD,1,28.88,28.89,28.83,28.87
1655263860,SOLUSD,1,28.87,28.88,28.78,28.78
1655263920,SOLUSD,1,28.78,28.79,28.74,28.77
1655263980,SOLUSD,1,28.77,28.81,28.73,28.81
1655264040,SOLUSD,1,28.81,28.83,28.79,28.81
1655264100,SOLUSD,1,28.81,28.81,28.71,28.71
1655264160,SOLUSD,1,28.71,28.73,28.69,28.7
1655264220,SOLUSD,1,28.7,28.73,28.69,28.72
1655264280,SOLUSD,1,28.72,28.73,28.69,28.7
1655264340,SOLUSD,1,28.7,28.72,28.68,28.7
1655264400,SOLUSD,1,28.7,28.71,28.67,28.7
1655264460,SOLUSD,1,28.7,28.7,28.65,28.67
1655264520,SOLUSD,1,28.67,28.71,28.66,28.67
1655264580,SOLUSD,1,28.67,28.69,28.64,28.64
1655264640,SOLUSD,1,28.64,28.69,28.62,28.62
1655264700,SOLUSD,1,28.62,28.71,28.6,28.68
1655264760,SOLUSD,1,28.68,28.71,28.66,28.67
1655264820,SOLUSD,1,28.67,29.01,28.65,28.93
1655264880,SOLUSD,1,28.93,28.93,28.84,28.84
1655264940,SOLUSD,1,28.84,28.92,28.84,28.88
1655265000,SOLUSD,1,28.88,28.91,28.82,28.83
1655265060,SOLUSD,1,28.83,28.84,28.77,28.81
1655265120,SOLUSD,1,28.81,28.84,28.79,28.8
1655265180,SOLUSD,1,28.8,28.82,28.79,28.79
1655265240,SOLUSD,1,28.79,28.8,28.77,28.78
1655265300,SOLUSD,1,28.78,28.84,28.78,28.84
1655265360,SOLUSD,1,28.84,28.84,28.79,28.8
1655265420,SOLUSD,1,28.8,28.82,28.72,28.74
1655265480,SOLUSD,1,28.74,28.75,28.69,28.7
1655265540,SOLUSD,1,28.7,28.75,28.68,28.74
1655265600,SOLUSD,1,28.74,28.77,28.71,28.71
1655265660,SOLUSD,1,28.71,28.72,28.64,28.64
1655265720,SOLUSD,1,28.64,28.66,28.59,28.66
1655265780,SOLUSD,1,28.66,28.66,28.58,28.64
1655265840,SOLUSD,1,28.64,28.64,28.6,28.63
1655265900,SOLUSD,1,28.63,28.63,28.59,28.61
1655265960,SOLUSD,1,28.61,28.62,28.54,28.58
1655266020,SOLUSD,1,28.58,28.58,28.5,28.51
1655266080,SOLUSD,1,28.51,28.52,28.39,28.39
1655266140,SOLUSD,1,28.39,28.42,28.32,28.32
1655266200,SOLUSD,1,28.32,28.33,28.24,28.27
1655266260,SOLUSD,1,28.27,28.29,28.18,28.18
1655266320,SOLUSD,1,28.18,28.24,28.13,28.17
1655266380,SOLUSD,1,28.17,28.19,28.02,28.07
1655266440,SOLUSD,1,28.07,28.35,28.05,28.35
1655266500,SOLUSD,1,28.35,28.41,28.24,28.25
1655266560,SOLUSD,1,28.25,28.25,28.14,28.15
1655266620,SOLUSD,1,28.15,28.26,28.15,28.2
1655266680,SOLUSD,1,28.2,28.21,28.11,28.17
1655266740,SOLUSD,1,28.17,28.22,28.14,28.16
1655266800,SOLUSD,1,28.16,28.16,28.04,28.06
1655266860,SOLUSD,1,28.06,28.18,28.02,28.18
1655266920,SOLUSD,1,28.18,28.2,28.12,28.16
1655266980,SOLUSD,1,28.16,28.25,28.16,28.2
1655267040,SOLUSD,1,28.2,28.25,28.14,28.22
1655267100,SOLUSD,1,28.22,28.23,28.14,28.18
1655267160,SOLUSD,1,28.18,28.18,28.08,28.08
1655267220,SOLUSD,1,28.08,28.1,28.03,28.04
1655267280,SOLUSD,1,28.04,28.17,28.04,28.15
1655267340,SOLUSD,1,28.15,28.17,28.07,28.11
1655267400,SOLUSD,1,28.11,28.13,28.0,28.08
1655267460,SOLUSD,1,28.08,28.14,28.05,28.13
1655267520,SOLUSD,1,28.13,28.37,28.12,28.32
1655267580,SOLUSD,1,28.32,28.37,28.28,28.28
1655267640,SOLUSD,1,28.28,28.28,28.13,28.15
1655267700,SOLUSD,1,28.15,28.17,28.03,28.03
1655267760,SOLUSD,1,28.03,28.1,28.0,28.1
1655267820,SOLUSD,1,28.1,28.12,28.04,28.11
1655267880,SOLUSD,1,28.11,28.27,28.11,28.27
1655267940,SOLUSD,1,28.27,28.31,28.22,28.27
1655268000,SOLUSD,1,28.27,28.27,28.22,28.23
1655268060,SOLUSD,1,28.23,28.23,28.18,28.21
1655268120,SOLUSD,1,28.21,28.28,28.19,28.22
1655268180,SOLUSD,1,28.22,28.22,28.14,28.22
1655268240,SOLUSD,1,28.22,28.32,28.22,28.29
1655268300,SOLUSD,1,28.29,28.4,28.28,28.38
1655268360,SOLUSD,1,28.38,28.56,28.37,28.55
1655268420,SOLUSD,1,28.55,28.66,28.55,28.62
1655268480,SOLUSD,1,28.62,28.68,28.51,28.51
1655268540,SOLUSD,1,28.51,28.57,28.49,28.5
1655268600,SOLUSD,1,28.5,28.63,28.5,28.58
1655268660,SOLUSD,1,28.58,28.59,28.52,28.55
1655268720,SOLUSD,1,28.55,28.56,28.5,28.51
1655268780,SOLUSD,1,28.51,28.54,28.48,28.52
1655268840,SOLUSD,1,28.52,28.56,28.48,28.56
1655268900,SOLUSD,1,28.56,28.61,28.48,28.48
1655268960,SOLUSD,1,28.48,28.52,28.43,28.5
1655269020,SOLUSD,1,28.5,28.58,28.5,28.51
1655269080,SOLUSD,1,28.51,28.55,28.48,28.53
1655269140,SOLUSD,1,28.53,28.56,28.5,28.51
1655269200,SOLUSD,1,28.51,28.6,28.48,28.6
1655269260,SOLUSD,1,28.6,28.74,28.59,28.74
1655269320,SOLUSD,1,28.74,28.76,28.66,28.67
1655269380,SOLUSD,1,28.67,28.68,28.51,28.51
1655269440,SOLUSD,1,28.51,28.51,28.38,28.38
1655269500,SOLUSD,1,28.38,28.42,28.33,28.4
1655269560,SOLUSD,1,28.4,28.52,28.4,28.44
1655269620,SOLUSD,1,28.44,28.52,28.43,28.49
1655269680,SOLUSD,1,28.49,28.53,28.44,28.49
1655269740,SOLUSD,1,28.49,28.53,28.45,28.48
1655269800,SOLUSD,1,28.48,28.49,28.39,28.4
1655269860,SOLUSD,1,28.4,28.44,28.37,28.42
1655269920,SOLUSD,1,28.42,28.46,28.4,28.43
1655269980,SOLUSD,1,28.43,28.48,28.39,28.39
1655270040,SOLUSD,1,28.39,28.41,28.3,28.32
1655270100,SOLUSD,1,28.32,28.36,28.16,28.16
1655270160,SOLUSD,1,28.16,28.2,28.08,28.14
1655270220,SOLUSD,1,28.14,28.18,28.07,28.17
1655270280,SOLUSD,1,28.17,28.33,28.16,28.33
1655270340,SOLUSD,1,28.33,28.34,28.13,28.13
1655270400,SOLUSD,1,28.13,28.14,27.83,27.85
1655270460,SOLUSD,1,27.85,27.95,27.84,27.84
1655270520,SOLUSD,1,27.84,27.91,27.77,27.77
1655270580,SOLUSD,1,27.77,27.79,27.67,27.68
1655270640,SOLUSD,1,27.68,27.76,27.66,27.66
1655270700,SOLUSD,1,27.66,27.72,27.55,27.55
1655270760,SOLUSD,1,27.55,27.66,27.43,27.58
1655270820,SOLUSD,1,27.58,27.64,27.57,27.57
1655270880,SOLUSD,1,27.57,27.61,27.54,27.58
1655270940,SOLUSD,1,27.58,27.6,27.54,27.58
1655271000,SOLUSD,1,27.58,27.66,27.47,27.49
1655271060,SOLUSD,1,27.49,27.67,27.35,27.66
1655271120,SOLUSD,1,27.66,28.05,27.66,27.93
1655271180,SOLUSD,1,27.93,28.2,27.88,28.2
1655271240,SOLUSD,1,28.2,28.2,28.04,28.07
1655271300,SOLUSD,1,28.07,28.19,28.06,28.16
1655271360,SOLUSD,1,28.16,28.17,28.07,28.09
1655271420,SOLUSD,1,28.09,28.09,27.93,27.95
1655271480,SOLUSD,1,27.95,27.99,27.91,27.93
1655271540,SOLUSD,1,27.93,27.96,27.88,27.95
1655271600,SOLUSD,1,27.95,27.98,27.86,27.86
1655271660,SOLUSD,1,27.86,27.87,27.75,27.83
1655271720,SOLUSD,1,27.83,27.88,27.78,27.8
1655271780,SOLUSD,1,27.8,27.87,27.76,27.87
1655271840,SOLUSD,1,27.87,27.97,27.84,27.95
1655271900,SOLUSD,1,27.95,28.06,27.88,27.88
1655271960,SOLUSD,1,27.88,27.99,27.86,27.95
1655272020,SOLUSD,1,27.95,28.03,27.95,28.01
1655272080,SOLUSD,1,28.01,28.06,28.0,28.0
1655272140,SOLUSD,1,28.0,28.05,28.0,28.02
1655272200,SOLUSD,1,28.02,28.07,28.0,28.06
1655272260,SOLUSD,1,28.06,28.08,27.9,27.95
1655272320,SOLUSD,1,27.95,28.01,27.91,28.0
1655272380,SOLUSD,1,28.0,28.22,28.0,28.19
1655272440,SOLUSD,1,28.19,28.3,28.15,28.18
1655272500,SOLUSD,1,28.18,28.18,28.1,28.14
1655272560,SOLUSD,1,28.14,28.16,28.09,28.09
1655272620,SOLUSD,1,28.09,28.13,28.07,28.07
1655272680,SOLUSD,1,28.07,28.09,28.04,28.05
1655272740,SOLUSD,1,28.05,28.07,27.99,28.02
1655272800,SOLUSD,1,28.02,28.16,28.0,28.11
1655272860,SOLUSD,1,28.11,28.21,28.1,28.2
1655272920,SOLUSD,1,28.2,28.21,28.07,28.07
1655272980,SOLUSD,1,28.07,28.07,27.94,27.95
1655273040,SOLUSD,1,27.95,28.24,27.95,28.24
1655273100,SOLUSD,1,28.24,28.27,28.2,28.21
1655273160,SOLUSD,1,28.21,28.32,28.21,28.27
1655273220,SOLUSD,1,28.27,28.41,28.27,28.36
1655273280,SOLUSD,1,28.36,28.36,28.24,28.24
1655273340,SOLUSD,1,28.24,28.27,28.16,28.18
1655273400,SOLUSD,1,28.18,28.18,28.1,28.13
1655273460,SOLUSD,1,28.13,28.13,28.02,28.03
1655273520,SOLUSD,1,28.03,28.04,28.0,28.02
1655273580,SOLUSD,1,28.02,28.04,27.98,28.04
1655273640,SOLUSD,1,28.04,28.06,27.94,27.95
1655273700,SOLUSD,1,27.95,27.99,27.8,27.8
1655273760,SOLUSD,1,27.8,27.87,27.79,27.85
1655273820,SOLUSD,1,27.85,27.96,27.84,27.96
1655273880,SOLUSD,1,27.96,27.97,27.89,27.91
1655273940,SOLUSD,1,27.91,27.93,27.76,27.76
1655274000,SOLUSD,1,27.76,27.79,27.69,27.71
1655274060,SOLUSD,1,27.71,27.77,27.63,27.68
1655274120,SOLUSD,1,27.68,27.77,27.65,27.74
1655274180,SOLUSD,1,27.74,27.75,27.68,27.68
1655274240,SOLUSD,1,27.68,27.73,27.66,27.72
1655274300,SOLUSD,1,27.72,27.78,27.72,27.78
1655274360,SOLUSD,1,27.78,27.87,27.74,27.82
1655274420,SOLUSD,1,27.82,27.84,27.77,27.81
1655274480,SOLUSD,1,27.81,27.81,27.71,27.76
1655274540,SOLUSD,1,27.76,27.83,27.75,27.81
1655274600,SOLUSD,1,27.81,27.81,27.62,27.62
1655274660,SOLUSD,1,27.62,27.66,27.58,27.62
1655274720,SOLUSD,1,27.62,27.89,27.62,27.88
1655274780,SOLUSD,1,27.88,27.97,27.81,27.97
1655274840,SOLUSD,1,27.97,27.97,27.92,27.93
1655274900,SOLUSD,1,27.93,28.03,27.93,27.99
1655274960,SOLUSD,1,27.99,28.15,27.97,28.12
1655275020,SOLUSD,1,28.12,28.14,28.07,28.11
1655275080,SOLUSD,1,28.11,28.2,28.1,28.1
1655275140,SOLUSD,1,28.1,28.23,28.1,28.21
1655275200,SOLUSD,1,28.21,28.23,28.17,28.21
1655275260,SOLUSD,1,28.21,28.22,28.09,28.1
1655275320,SOLUSD,1,28.1,28.16,28.09,28.15
1655275380,SOLUSD,1,28.15,28.27,28.13,28.25
1655275440,SOLUSD,1,28.25,28.3,28.24,28.25
1655275500,SOLUSD,1,28.25,28.28,28.21,28.23
1655275560,SOLUSD,1,28.23,28.23,28.16,28.22
1655275620,SOLUSD,1,28.22,28.23,28.18,28.19
1655275680,SOLUSD,1,28.19,28.19,28.13,28.14
1655275740,SOLUSD,1,28.14,28.2,28.12,28.18
1655275800,SOLUSD,1,28.18,28.29,28.16,28.24
1655275860,SOLUSD,1,28.24,28.27,28.2,28.26
1655275920,SOLUSD,1,28.26,28.35,28.24,28.35
1655275980,SOLUSD,1,28.35,28.47,28.31,28.44
1655276040,SOLUSD,1,28.44,28.46,28.34,28.34
1655276100,SOLUSD,1,28.34,28.36,28.29,28.32
1655276160,SOLUSD,1,28.32,28.41,28.31,28.38
1655276220,SOLUSD,1,28.38,28.5,28.37,28.44
1655276280,SOLUSD,1,28.44,28.48,28.38,28.48
1655276340,SOLUSD,1,28.48,28.48,28.37,28.38
1655276400,SOLUSD,1,28.38,28.43,28.37,28.4
1655276460,SOLUSD,1,28.4,28.41,28.35,28.35
1655276520,SOLUSD,1,28.35,28.43,28.35,28.38
1655276580,SOLUSD,1,28.38,28.38,28.3,28.31
1655276640,SOLUSD,1,28.31,28.36,28.3,28.32
1655276700,SOLUSD,1,28.32,28.39,28.32,28.35
1655276760,SOLUSD,1,28.35,28.43,28.34,28.4
1655276820,SOLUSD,1,28.4,28.4,28.27,28.32
1655276880,SOLUSD,1,28.32,28.33,28.26,28.26
1655276940,SOLUSD,1,28.26,28.3,28.22,28.22
1655277000,SOLUSD,1,28.22,28.24,28.2,28.21
1655277060,SOLUSD,1,28.21,28.28,28.21,28.26
1655277120,SOLUSD,1,28.26,28.33,28.25,28.25
1655277180,SOLUSD,1,28.25,28.31,28.24,28.27
1655277240,SOLUSD,1,28.27,28.28,28.2,28.21
1655277300,SOLUSD,1,28.21,28.28,28.18,28.2
1655277360,SOLUSD,1,28.2,28.29,28.2,28.25
1655277420,SOLUSD,1,28.25,28.34,28.25,28.3
1655277480,SOLUSD,1,28.3,28.36,28.3,28.36
1655277540,SOLUSD,1,28.36,28.37,28.3,28.3
1655277600,SOLUSD,1,28.3,28.31,28.16,28.17
1655277660,SOLUSD,1,28.17,28.19,28.14,28.17
1655277720,SOLUSD,1,28.17,28.17,28.1,28.14
1655277780,SOLUSD,1,28.14,28.17,28.11,28.12
1655277840,SOLUSD,1,28.12,28.16,28.1,28.13
1655277900,SOLUSD,1,28.13,28.15,28.1,28.1
1655277960,SOLUSD,1,28.1,28.12,28.09,28.11
1655278020,SOLUSD,1,28.11,28.12,28.01,28.02
1655278080,SOLUSD,1,28.02,28.08,27.91,28.03
1655278140,SOLUSD,1,28.03,28.09,28.02,28.05
1655278200,SOLUSD,1,28.05,28.11,28.04,28.08
1655278260,SOLUSD,1,28.08,28.1,27.85,27.85
1655278320,SOLUSD,1,27.85,27.88,27.8,27.88
1655278380,SOLUSD,1,27.88,27.94,27.86,27.94
1655278440,SOLUSD,1,27.94,27.98,27.91,27.97
1655278500,SOLUSD,1,27.97,28.01,27.96,27.99
1655278560,SOLUSD,1,27.99,28.04,27.96,28.0
1655278620,SOLUSD,1,28.0,28.0,27.95,27.96
1655278680,SOLUSD,1,27.96,28.0,27.95,27.99
1655278740,SOLUSD,1,27.99,28.05,27.98,28.04
1655278800,SOLUSD,1,28.04,28.05,27.99,28.03
1655278860,SOLUSD,1,28.03,28.03,27.91,27.92
1655278920,SOLUSD,1,27.92,27.94,27.89,27.94
1655278980,SOLUSD,1,27.94,27.97,27.92,27.96
1655279040,SOLUSD,1,27.96,28.0,27.96,27.97
