start_at,symbol,period,open,high,low,close
1652842740,LTCUSD,1,72.53,72.6,72.53,72.6
1652842800,LTCUSD,1,72.6,72.61,72.44,72.48
1652842860,LTCUSD,1,72.48,72.57,72.44,72.56
1652842920,LTCUSD,1,72.56,72.59,72.47,72.5
1652842980,LTCUSD,1,72.5,72.51,72.39,72.47
1652843040,LTCUSD,1,72.47,72.49,72.43,72.46
1652843100,LTCUSD,1,72.46,72.46,72.35,72.37
1652843160,LTCUSD,1,72.37,72.39,72.35,72.36
1652843220,LTCUSD,1,72.36,72.46,72.32,72.45
1652843280,LTCUSD,1,72.45,72.47,72.42,72.42
1652843340,LTCUSD,1,72.42,72.43,72.37,72.39
1652843400,LTCUSD,1,72.39,72.39,72.01,72.08
1652843460,LTCUSD,1,72.08,72.1,72.01,72.04
1652843520,LTCUSD,1,72.04,72.05,71.81,71.85
1652843580,LTCUSD,1,71.85,71.85,71.62,71.64
1652843640,LTCUSD,1,71.64,71.71,71.52,71.59
1652843700,LTCUSD,1,71.59,71.7,71.44,71.44
1652843760,LTCUSD,1,71.44,71.56,71.38,71.55
1652843820,LTCUSD,1,71.55,71.72,71.54,71.62
1652843880,LTCUSD,1,71.62,71.71,71.57,71.58
1652843940,LTCUSD,1,71.58,71.63,71.54,71.54
1652844000,LTCUSD,1,71.54,71.55,71.46,71.53
1652844060,LTCUSD,1,71.53,71.69,71.51,71.69
1652844120,LTCUSD,1,71.69,71.72,71.56,71.58
1652844180,LTCUSD,1,71.58,71.64,71.46,71.5
1652844240,LTCUSD,1,71.5,71.68,71.47,71.64
1652844300,LTCUSD,1,71.64,71.65,71.55,71.56
1652844360,LTCUSD,1,71.56,71.64,71.5,71.58
1652844420,LTCUSD,1,71.58,71.68,71.58,71.68
1652844480,LTCUSD,1,71.68,71.68,71.58,71.62
1652844540,LTCUSD,1,71.62,71.68,71.56,71.68
1652844600,LTCUSD,1,71.68,71.69,71.63,71.68
1652844660,LTCUSD,1,71.68,71.78,71.67,71.73
1652844720,LTCUSD,1,71.73,71.73,71.61,71.68
1652844780,LTCUSD,1,71.68,71.68,71.6,71.63
1652844840,LTCUSD,1,71.63,71.73,71.63,71.73
1652844900,LTCUSD,1,71.73,71.73,71.61,71.69
1652844960,LTCUSD,1,71.69,71.71,71.62,71.62
1652845020,LTCUSD,1,71.62,71.63,71.49,71.49
1652845080,LTCUSD,1,71.49,71.49,71.39,71.49
1652845140,LTCUSD,1,71.49,71.72,71.49,71.7
1652845200,LTCUSD,1,71.7,71.71,71.59,71.63
1652845260,LTCUSD,1,71.63,71.64,71.41,71.42
1652845320,LTCUSD,1,71.42,71.53,71.41,71.42
1652845380,LTCUSD,1,71.42,71.49,71.4,71.49
1652845440,LTCUSD,1,71.49,71.52,71.42,71.48
1652845500,LTCUSD,1,71.48,71.5,71.4,71.49
1652845560,LTCUSD,1,71.49,71.62,71.41,71.58
1652845620,LTCUSD,1,71.58,71.58,71.48,71.49
1652845680,LTCUSD,1,71.49,71.49,71.38,71.38
1652845740,LTCUSD,1,71.38,71.46,71.36,71.46
1652845800,LTCUSD,1,71.46,71.46,71.35,71.39
1652845860,LTCUSD,1,71.39,71.41,71.34,71.35
1652845920,LTCUSD,1,71.35,71.35,71.09,71.09
1652845980,LTCUSD,1,71.09,71.27,71.05,71.14
1652846040,LTCUSD,1,71.14,71.2,71.11,71.12
1652846100,LTCUSD,1,71.12,71.14,71.07,71.1
1652846160,LTCUSD,1,71.1,71.1,70.98,71.06
1652846220,LTCUSD,1,71.06,71.06,70.86,70.9
1652846280,LTCUSD,1,70.9,71.12,70.9,71.12
1652846340,LTCUSD,1,71.12,71.23,71.11,71.17
1652846400,LTCUSD,1,71.17,71.19,71.11,71.15
1652846460,LTCUSD,1,71.15,71.31,71.15,71.22
1652846520,LTCUSD,1,71.22,71.34,71.22,71.29
1652846580,LTCUSD,1,71.29,71.35,71.26,71.3
1652846640,LTCUSD,1,71.3,71.39,71.24,71.39
1652846700,LTCUSD,1,71.39,71.58,71.38,71.54
1652846760,LTCUSD,1,71.54,71.6,71.54,71.59
1652846820,LTCUSD,1,71.59,71.66,71.53,71.66
1652846880,LTCUSD,1,71.66,71.68,71.56,71.61
1652846940,LTCUSD,1,71.61,71.68,71.55,71.68
1652847000,LTCUSD,1,71.68,71.73,71.68,71.69
1652847060,LTCUSD,1,71.69,71.74,71.65,71.66
1652847120,LTCUSD,1,71.66,71.69,71.61,71.69
1652847180,LTCUSD,1,71.69,71.7,71.63,71.7
1652847240,LTCUSD,1,71.7,71.72,71.67,71.67
1652847300,LTCUSD,1,71.67,71.75,71.63,71.74
1652847360,LTCUSD,1,71.74,71.75,71.66,71.66
1652847420,LTCUSD,1,71.66,71.67,71.54,71.55
1652847480,LTCUSD,1,71.55,71.57,71.45,71.47
1652847540,LTCUSD,1,71.47,71.47,71.34,71.44
1652847600,LTCUSD,1,71.44,71.55,71.42,71.52
1652847660,LTCUSD,1,71.52,71.57,71.5,71.57
1652847720,LTCUSD,1,71.57,71.66,71.53,71.6
1652847780,LTCUSD,1,71.6,71.73,71.58,71.71
1652847840,LTCUSD,1,71.71,71.8,71.67,71.8
1652847900,LTCUSD,1,71.8,71.91,71.77,71.85
1652847960,LTCUSD,1,71.85,71.86,71.8,71.84
1652848020,LTCUSD,1,71.84,71.9,71.82,71.9
1652848080,LTCUSD,1,71.9,71.9,71.83,71.86
1652848140,LTCUSD,1,71.86,71.87,71.79,71.85
1652848200,LTCUSD,1,71.85,71.88,71.8,71.88
1652848260,LTCUSD,1,71.88,71.9,71.81,71.86
1652848320,LTCUSD,1,71.86,71.86,71.77,71.79
1652848380,LTCUSD,1,71.79,71.8,71.71,71.72
1652848440,LTCUSD,1,71.72,71.74,71.64,71.74
1652848500,LTCUSD,1,71.74,71.77,71.67,71.67
1652848560,LTCUSD,1,71.67,71.73,71.66,71.73
1652848620,LTCUSD,1,71.73,71.81,71.71,71.8
1652848680,LTCUSD,1,71.8,71.84,71.77,71.79
1652848740,LTCUSD,1,71.79,71.87,71.78,71.85
1652848800,LTCUSD,1,71.85,71.9,71.84,71.84
1652848860,LTCUSD,1,71.84,71.89,71.83,71.88
1652848920,LTCUSD,1,71.88,71.89,71.82,71.88
1652848980,LTCUSD,1,71.88,71.91,71.85,71.91
1652849040,LTCUSD,1,71.91,71.95,71.88,71.92
1652849100,LTCUSD,1,71.92,72.02,71.9,72.02
1652849160,LTCUSD,1,72.02,72.04,71.82,71.84
1652849220,LTCUSD,1,71.84,71.94,71.83,71.94
1652849280,LTCUSD,1,71.94,71.95,71.86,71.95
1652849340,LTCUSD,1,71.95,72.06,71.93,72.06
1652849400,LTCUSD,1,72.06,72.06,72.01,72.06
1652849460,LTCUSD,1,72.06,72.07,71.99,71.99
1652849520,LTCUSD,1,71.99,72.0,71.9,71.99
1652849580,LTCUSD,1,71.99,71.99,71.88,71.92
1652849640,LTCUSD,1,71.92,71.93,71.89,71.89
1652849700,LTCUSD,1,71.89,71.89,71.78,71.83
1652849760,LTCUSD,1,71.83,71.94,71.81,71.94
1652849820,LTCUSD,1,71.94,71.94,71.81,71.83
1652849880,LTCUSD,1,71.83,71.83,71.66,71.67
1652849940,LTCUSD,1,71.67,71.76,71.62,71.67
1652850000,LTCUSD,1,71.67,71.69,71.53,71.54
1652850060,LTCUSD,1,71.54,71.68,71.54,71.63
1652850120,LTCUSD,1,71.63,71.69,71.62,71.69
1652850180,LTCUSD,1,71.69,71.74,71.63,71.69
1652850240,LTCUSD,1,71.69,71.71,71.59,71.59
1652850300,LTCUSD,1,71.59,71.77,71.57,71.71
1652850360,LTCUSD,1,71.71,71.79,71.71,71.76
1652850420,LTCUSD,1,71.76,71.76,71.68,71.7
1652850480,LTCUSD,1,71.7,71.84,71.7,71.79
1652850540,LTCUSD,1,71.79,71.95,71.78,71.95
1652850600,LTCUSD,1,71.95,71.97,71.85,71.97
1652850660,LTCUSD,1,71.97,71.97,71.85,71.88
1652850720,LTCUSD,1,71.88,71.93,71.86,71.92
1652850780,LTCUSD,1,71.92,71.95,71.86,71.94
1652850840,LTCUSD,1,71.94,71.94,71.85,71.86
1652850900,LTCUSD,1,71.86,71.96,71.86,71.93
1652850960,LTCUSD,1,71.93,71.98,71.92,71.95
1652851020,LTCUSD,1,71.95,72.05,71.94,72.04
1652851080,LTCUSD,1,72.04,72.1,72.01,72.06
1652851140,LTCUSD,1,72.06,72.13,72.04,72.08
1652851200,LTCUSD,1,72.08,72.09,72.03,72.07
1652851260,LTCUSD,1,72.07,72.09,72.0,72.04
1652851320,LTCUSD,1,72.04,72.05,71.97,71.99
1652851380,LTCUSD,1,71.99,72.06,71.96,72.04
1652851440,LTCUSD,1,72.04,72.17,72.02,72.09
1652851500,LTCUSD,1,72.09,72.24,72.06,72.24
1652851560,LTCUSD,1,72.24,72.26,72.23,72.23
1652851620,LTCUSD,1,72.23,72.37,72.23,72.33
1652851680,LTCUSD,1,72.33,72.35,72.25,72.35
1652851740,LTCUSD,1,72.35,72.35,72.22,72.32
1652851800,LTCUSD,1,72.32,72.37,72.3,72.32
1652851860,LTCUSD,1,72.32,72.43,72.31,72.42
1652851920,LTCUSD,1,72.42,72.45,72.37,72.45
1652851980,LTCUSD,1,72.45,72.49,72.42,72.43
1652852040,LTCUSD,1,72.43,72.48,72.42,72.48
1652852100,LTCUSD,1,72.48,72.53,72.42,72.51
1652852160,LTCUSD,1,72.51,72.58,72.51,72.53
1652852220,LTCUSD,1,72.53,72.57,72.52,72.54
1652852280,LTCUSD,1,72.54,72.57,72.52,72.52
1652852340,LTCUSD,1,72.52,72.53,72.33,72.4
1652852400,LTCUSD,1,72.4,72.42,72.34,72.41
1652852460,LTCUSD,1,72.41,72.45,72.38,72.39
1652852520,LTCUSD,1,72.39,72.43,72.36,72.43
1652852580,LTCUSD,1,72.43,72.43,72.31,72.34
1652852640,LTCUSD,1,72.34,72.35,72.3,72.31
1652852700,LTCUSD,1,72.31,72.37,72.27,72.37
1652852760,LTCUSD,1,72.37,72.46,72.35,72.46
1652852820,LTCUSD,1,72.46,72.47,72.41,72.44
1652852880,LTCUSD,1,72.44,72.49,72.41,72.41
1652852940,LTCUSD,1,72.41,72.47,72.4,72.44
1652853000,LTCUSD,1,72.44,72.5,72.41,72.46
1652853060,LTCUSD,1,72.46,72.55,72.46,72.52
1652853120,LTCUSD,1,72.52,72.61,72.51,72.61
1652853180,LTCUSD,1,72.61,72.71,72.59,72.71
1652853240,LTCUSD,1,72.71,72.73,72.66,72.7
1652853300,LTCUSD,1,72.7,72.8,72.64,72.79
1652853360,LTCUSD,1,72.79,72.82,72.7,72.8
1652853420,LTCUSD,1,72.8,72.94,72.74,72.83
1652853480,LTCUSD,1,72.83,73.0,72.83,72.92
1652853540,LTCUSD,1,72.92,72.98,72.91,72.95
1652853600,LTCUSD,1,72.95,73.0,72.86,72.94
1652853660,LTCUSD,1,72.94,73.08,72.94,73.05
1652853720,LTCUSD,1,73.05,73.26,73.05,73.2
1652853780,LTCUSD,1,73.2,73.22,73.16,73.21
1652853840,LTCUSD,1,73.21,73.28,73.16,73.19
1652853900,LTCUSD,1,73.19,73.22,73.15,73.22
1652853960,LTCUSD,1,73.22,73.26,73.18,73.21
1652854020,LTCUSD,1,73.21,73.22,73.07,73.08
1652854080,LTCUSD,1,73.08,73.08,72.98,72.98
1652854140,LTCUSD,1,72.98,73.01,72.93,72.93
1652854200,LTCUSD,1,72.93,72.94,72.88,72.9
1652854260,LTCUSD,1,72.9,72.91,72.78,72.79
1652854320,LTCUSD,1,72.79,72.82,72.75,72.75
1652854380,LTCUSD,1,72.75,72.93,72.75,72.81
1652854440,LTCUSD,1,72.81,72.88,72.81,72.87
1652854500,LTCUSD,1,72.87,72.87,72.76,72.79
1652854560,LTCUSD,1,72.79,72.83,72.74,72.76
1652854620,LTCUSD,1,72.76,72.76,72.67,72.69
1652854680,LTCUSD,1,72.69,72.74,72.66,72.73
1652854740,LTCUSD,1,72.73,72.75,72.63,72.63
1652854800,LTCUSD,1,72.63,72.65,72.57,72.6
1652854860,LTCUSD,1,72.6,72.61,72.42,72.43
1652854920,LTCUSD,1,72.43,72.44,72.37,72.41
1652854980,LTCUSD,1,72.41,72.41,72.28,72.3
1652855040,LTCUSD,1,72.3,72.4,72.27,72.32
1652855100,LTCUSD,1,72.32,72.35,72.29,72.33
1652855160,LTCUSD,1,72.33,72.43,72.31,72.39
1652855220,LTCUSD,1,72.39,72.46,72.39,72.45
1652855280,LTCUSD,1,72.45,72.53,72.42,72.53
1652855340,LTCUSD,1,72.53,72.54,72.5,72.51
1652855400,LTCUSD,1,72.51,72.52,72.45,72.47
1652855460,LTCUSD,1,72.47,72.49,72.45,72.48
1652855520,LTCUSD,1,72.48,72.48,72.44,72.48
1652855580,LTCUSD,1,72.48,72.48,72.29,72.3
1652855640,LTCUSD,1,72.3,72.45,72.3,72.41
1652855700,LTCUSD,1,72.41,72.43,72.32,72.35
1652855760,LTCUSD,1,72.35,72.39,72.31,72.36
1652855820,LTCUSD,1,72.36,72.43,72.35,72.38
1652855880,LTCUSD,1,72.38,72.45,72.35,72.45
1652855940,LTCUSD,1,72.45,72.52,72.43,72.43
1652856000,LTCUSD,1,72.43,72.45,72.36,72.36
1652856060,LTCUSD,1,72.36,72.4,72.35,72.39
1652856120,LTCUSD,1,72.39,72.39,72.35,72.36
1652856180,LTCUSD,1,72.36,72.44,72.34,72.34
1652856240,LTCUSD,1,72.34,72.37,72.31,72.31
1652856300,LTCUSD,1,72.31,72.32,72.14,72.17
1652856360,LTCUSD,1,72.17,72.17,72.06,72.06
1652856420,LTCUSD,1,72.06,72.07,71.93,71.98
1652856480,LTCUSD,1,71.98,72.02,71.76,71.76
1652856540,LTCUSD,1,71.76,71.9,71.73,71.86
1652856600,LTCUSD,1,71.86,71.87,71.51,71.57
1652856660,LTCUSD,1,71.57,71.67,71.47,71.5
1652856720,LTCUSD,1,71.5,71.58,71.45,71.5
1652856780,LTCUSD,1,71.5,71.52,71.46,71.51
1652856840,LTCUSD,1,71.51,71.56,71.45,71.51
1652856900,LTCUSD,1,71.51,71.51,71.43,71.48
1652856960,LTCUSD,1,71.48,71.48,71.23,71.25
1652857020,LTCUSD,1,71.25,71.3,71.19,71.2
1652857080,LTCUSD,1,71.2,71.22,71.14,71.2
1652857140,LTCUSD,1,71.2,71.25,71.13,71.21
1652857200,LTCUSD,1,71.21,71.4,71.16,71.35
1652857260,LTCUSD,1,71.35,71.42,71.22,71.22
1652857320,LTCUSD,1,71.22,71.24,71.01,71.05
1652857380,LTCUSD,1,71.05,71.09,70.96,71.08
1652857440,LTCUSD,1,71.08,71.28,71.05,71.28
1652857500,LTCUSD,1,71.28,71.32,71.22,71.31
1652857560,LTCUSD,1,71.31,71.49,71.27,71.32
1652857620,LTCUSD,1,71.32,71.4,71.24,71.27
1652857680,LTCUSD,1,71.27,71.28,71.07,71.1
1652857740,LTCUSD,1,71.1,71.22,71.09,71.18
1652857800,LTCUSD,1,71.18,71.19,71.04,71.06
1652857860,LTCUSD,1,71.06,71.08,71.01,71.02
1652857920,LTCUSD,1,71.02,71.03,70.95,70.99
1652857980,LTCUSD,1,70.99,70.99,70.69,70.8
1652858040,LTCUSD,1,70.8,70.89,70.76,70.82
1652858100,LTCUSD,1,70.82,70.82,70.74,70.76
1652858160,LTCUSD,1,70.76,70.8,70.66,70.8
1652858220,LTCUSD,1,70.8,70.8,70.67,70.78
1652858280,LTCUSD,1,70.78,70.79,70.68,70.75
1652858340,LTCUSD,1,70.75,70.82,70.75,70.82
1652858400,LTCUSD,1,70.82,70.96,70.81,70.96
1652858460,LTCUSD,1,70.96,71.0,70.95,70.99
1652858520,LTCUSD,1,70.99,71.09,70.99,71.09
1652858580,LTCUSD,1,71.09,71.11,71.0,71.1
1652858640,LTCUSD,1,71.1,71.11,70.89,70.93
1652858700,LTCUSD,1,70.93,71.01,70.93,71.01
1652858760,LTCUSD,1,71.01,71.04,71.0,71.0
1652858820,LTCUSD,1,71.0,71.0,70.92,71.0
1652858880,LTCUSD,1,71.0,71.13,70.97,71.11
1652858940,LTCUSD,1,71.11,71.11,70.89,70.92
1652859000,LTCUSD,1,70.92,71.15,70.91,71.11
1652859060,LTCUSD,1,71.11,71.11,71.04,71.07
1652859120,LTCUSD,1,71.07,71.07,70.92,70.94
1652859180,LTCUSD,1,70.94,71.01,70.91,70.99
1652859240,LTCUSD,1,70.99,71.0,70.91,70.91
1652859300,LTCUSD,1,70.91,71.07,70.91,71.06
1652859360,LTCUSD,1,71.06,71.09,70.99,71.0
1652859420,LTCUSD,1,71.0,71.08,70.99,71.08
1652859480,LTCUSD,1,71.08,71.08,70.97,71.05
1652859540,LTCUSD,1,71.05,71.06,70.99,71.02
1652859600,LTCUSD,1,71.02,71.08,70.97,71.06
1652859660,LTCUSD,1,71.06,71.15,71.06,71.15
1652859720,LTCUSD,1,71.15,71.16,71.08,71.11
1652859780,LTCUSD,1,71.11,71.11,70.99,71.05
1652859840,LTCUSD,1,71.05,71.16,71.0,71.09
