start_at,symbol,period,open,high,low,close
1651477500,LTCUSD,1,100.94,100.94,100.91,100.93
1651477560,LTCUSD,1,100.93,100.93,100.85,100.85
1651477620,LTCUSD,1,100.85,100.9,100.84,100.84
1651477680,LTCUSD,1,100.84,100.89,100.82,100.85
1651477740,LTCUSD,1,100.85,100.91,100.85,100.91
1651477800,LTCUSD,1,100.91,100.91,100.86,100.89
1651477860,LTCUSD,1,100.89,100.94,100.89,100.94
1651477920,LTCUSD,1,100.94,100.98,100.91,100.97
1651477980,LTCUSD,1,100.97,100.97,100.87,100.88
1651478040,LTCUSD,1,100.88,100.88,100.63,100.64
1651478100,LTCUSD,1,100.64,100.71,100.58,100.59
1651478160,LTCUSD,1,100.59,100.68,100.55,100.56
1651478220,LTCUSD,1,100.56,100.59,100.49,100.5
1651478280,LTCUSD,1,100.5,100.5,100.33,100.4
1651478340,LTCUSD,1,100.4,100.41,100.12,100.27
1651478400,LTCUSD,1,100.27,100.35,100.26,100.35
1651478460,LTCUSD,1,100.35,100.41,100.3,100.37
1651478520,LTCUSD,1,100.37,100.45,100.36,100.36
1651478580,LTCUSD,1,100.36,100.41,100.25,100.41
1651478640,LTCUSD,1,100.41,100.53,100.4,100.53
1651478700,LTCUSD,1,100.53,100.53,100.43,100.43
1651478760,LTCUSD,1,100.43,100.56,100.43,100.53
1651478820,LTCUSD,1,100.53,100.58,100.49,100.56
1651478880,LTCUSD,1,100.56,100.58,100.52,100.58
1651478940,LTCUSD,1,100.58,100.67,100.56,100.66
1651479000,LTCUSD,1,100.66,100.66,100.61,100.61
1651479060,LTCUSD,1,100.61,100.61,100.57,100.61
1651479120,LTCUSD,1,100.61,100.61,100.5,100.53
1651479180,LTCUSD,1,100.53,100.57,100.44,100.45
1651479240,LTCUSD,1,100.45,100.49,100.43,100.48
1651479300,LTCUSD,1,100.48,100.49,100.4,100.44
1651479360,LTCUSD,1,100.44,100.47,100.41,100.41
1651479420,LTCUSD,1,100.41,100.5,100.39,100.5
1651479480,LTCUSD,1,100.5,100.61,100.46,100.56
1651479540,LTCUSD,1,100.56,100.58,100.52,100.56
1651479600,LTCUSD,1,100.56,100.61,100.53,100.56
1651479660,LTCUSD,1,100.56,100.57,100.47,100.47
1651479720,LTCUSD,1,100.47,100.54,100.39,100.45
1651479780,LTCUSD,1,100.45,100.45,100.36,100.38
1651479840,LTCUSD,1,100.38,100.42,100.32,100.32
1651479900,LTCUSD,1,100.32,100.38,100.31,100.35
1651479960,LTCUSD,1,100.35,100.38,100.33,100.36
1651480020,LTCUSD,1,100.36,100.36,100.25,100.29
1651480080,LTCUSD,1,100.29,100.29,100.23,100.29
1651480140,LTCUSD,1,100.29,100.3,100.24,100.27
1651480200,LTCUSD,1,100.27,100.27,100.05,100.05
1651480260,LTCUSD,1,100.05,100.14,99.89,100.14
1651480320,LTCUSD,1,100.14,100.16,100.03,100.03
1651480380,LTCUSD,1,100.03,100.1,100.02,100.04
1651480440,LTCUSD,1,100.04,100.09,100.03,100.09
1651480500,LTCUSD,1,100.09,100.09,100.02,100.05
1651480560,LTCUSD,1,100.05,100.11,100.04,100.04
1651480620,LTCUSD,1,100.04,100.11,99.93,100.01
1651480680,LTCUSD,1,100.01,100.06,99.99,100.0
1651480740,LTCUSD,1,100.0,100.09,99.95,100.05
1651480800,LTCUSD,1,100.05,100.17,100.04,100.17
1651480860,LTCUSD,1,100.17,100.17,100.04,100.12
1651480920,LTCUSD,1,100.12,100.15,100.09,100.12
1651480980,LTCUSD,1,100.12,100.12,100.02,100.05
1651481040,LTCUSD,1,100.05,100.29,100.02,100.29
1651481100,LTCUSD,1,100.29,100.32,100.24,100.3
1651481160,LTCUSD,1,100.3,100.3,100.15,100.15
1651481220,LTCUSD,1,100.15,100.22,100.14,100.22
1651481280,LTCUSD,1,100.22,100.28,100.22,100.27
1651481340,LTCUSD,1,100.27,100.3,100.2,100.22
1651481400,LTCUSD,1,100.22,100.23,100.17,100.2
1651481460,LTCUSD,1,100.2,100.28,100.17,100.24
1651481520,LTCUSD,1,100.24,100.26,100.18,100.18
1651481580,LTCUSD,1,100.18,100.21,100.14,100.21
1651481640,LTCUSD,1,100.21,100.27,100.16,100.23
1651481700,LTCUSD,1,100.23,100.23,100.16,100.2
1651481760,LTCUSD,1,100.2,100.2,100.12,100.13
1651481820,LTCUSD,1,100.13,100.18,100.11,100.11
1651481880,LTCUSD,1,100.11,100.17,100.1,100.16
1651481940,LTCUSD,1,100.16,100.3,100.14,100.3
1651482000,LTCUSD,1,100.3,100.3,100.16,100.16
1651482060,LTCUSD,1,100.16,100.27,100.15,100.27
1651482120,LTCUSD,1,100.27,100.29,100.21,100.29
1651482180,LTCUSD,1,100.29,100.3,100.23,100.24
1651482240,LTCUSD,1,100.24,100.26,100.16,100.19
1651482300,LTCUSD,1,100.19,100.21,100.15,100.19
1651482360,LTCUSD,1,100.19,100.21,100.13,100.18
1651482420,LTCUSD,1,100.18,100.28,100.12,100.24
1651482480,LTCUSD,1,100.24,100.28,100.15,100.15
1651482540,LTCUSD,1,100.15,100.2,100.14,100.18
1651482600,LTCUSD,1,100.18,100.18,100.11,100.17
1651482660,LTCUSD,1,100.17,100.18,100.13,100.17
1651482720,LTCUSD,1,100.17,100.25,100.14,100.25
1651482780,LTCUSD,1,100.25,100.25,100.14,100.17
1651482840,LTCUSD,1,100.17,100.19,100.14,100.14
1651482900,LTCUSD,1,100.14,100.16,100.1,100.1
1651482960,LTCUSD,1,100.1,100.14,100.08,100.14
1651483020,LTCUSD,1,100.14,100.18,100.08,100.17
1651483080,LTCUSD,1,100.17,100.28,100.14,100.27
1651483140,LTCUSD,1,100.27,100.32,100.19,100.19
1651483200,LTCUSD,1,100.19,100.2,100.18,100.19
1651483260,LTCUSD,1,100.19,100.2,100.16,100.18
1651483320,LTCUSD,1,100.18,100.26,100.17,100.25
1651483380,LTCUSD,1,100.25,100.25,100.21,100.25
1651483440,LTCUSD,1,100.25,100.3,100.2,100.29
1651483500,LTCUSD,1,100.29,100.35,100.26,100.35
1651483560,LTCUSD,1,100.35,100.39,100.3,100.37
1651483620,LTCUSD,1,100.37,100.39,100.34,100.39
1651483680,LTCUSD,1,100.39,100.4,100.36,100.38
1651483740,LTCUSD,1,100.38,100.39,100.32,100.36
1651483800,LTCUSD,1,100.36,100.39,100.33,100.38
1651483860,LTCUSD,1,100.38,100.41,100.32,100.32
1651483920,LTCUSD,1,100.32,100.37,100.31,100.35
1651483980,LTCUSD,1,100.35,100.38,100.27,100.31
1651484040,LTCUSD,1,100.31,100.31,100.27,100.28
1651484100,LTCUSD,1,100.28,100.3,100.27,100.28
1651484160,LTCUSD,1,100.28,100.29,100.17,100.21
1651484220,LTCUSD,1,100.21,100.31,100.21,100.3
1651484280,LTCUSD,1,100.3,100.38,100.29,100.38
1651484340,LTCUSD,1,100.38,100.47,100.36,100.47
1651484400,LTCUSD,1,100.47,100.48,100.42,100.44
1651484460,LTCUSD,1,100.44,100.44,100.32,100.38
1651484520,LTCUSD,1,100.38,100.4,100.32,100.39
1651484580,LTCUSD,1,100.39,100.39,100.24,100.27
1651484640,LTCUSD,1,100.27,100.28,100.23,100.28
1651484700,LTCUSD,1,100.28,100.28,100.11,100.11
1651484760,LTCUSD,1,100.11,100.13,99.88,99.94
1651484820,LTCUSD,1,99.94,99.94,99.8,99.84
1651484880,LTCUSD,1,99.84,99.84,99.61,99.71
1651484940,LTCUSD,1,99.71,99.8,99.67,99.78
1651485000,LTCUSD,1,99.78,99.87,99.77,99.84
1651485060,LTCUSD,1,99.84,99.89,99.84,99.89
1651485120,LTCUSD,1,99.89,99.98,99.88,99.96
1651485180,LTCUSD,1,99.96,99.96,99.79,99.79
1651485240,LTCUSD,1,99.79,99.89,99.77,99.85
1651485300,LTCUSD,1,99.85,99.86,99.79,99.79
1651485360,LTCUSD,1,99.79,99.87,99.72,99.74
1651485420,LTCUSD,1,99.74,99.79,99.72,99.79
1651485480,LTCUSD,1,99.79,99.79,99.55,99.62
1651485540,LTCUSD,1,99.62,99.63,99.5,99.5
1651485600,LTCUSD,1,99.5,99.68,99.4,99.68
1651485660,LTCUSD,1,99.68,99.73,99.64,99.69
1651485720,LTCUSD,1,99.69,99.69,99.5,99.63
1651485780,LTCUSD,1,99.63,99.67,99.6,99.66
1651485840,LTCUSD,1,99.66,99.69,99.66,99.68
1651485900,LTCUSD,1,99.68,99.7,99.63,99.67
1651485960,LTCUSD,1,99.67,99.69,99.65,99.67
1651486020,LTCUSD,1,99.67,99.69,99.63,99.66
1651486080,LTCUSD,1,99.66,99.68,99.63,99.66
1651486140,LTCUSD,1,99.66,99.71,99.64,99.65
1651486200,LTCUSD,1,99.65,99.77,99.64,99.7
1651486260,LTCUSD,1,99.7,99.7,99.53,99.58
1651486320,LTCUSD,1,99.58,99.67,99.54,99.65
1651486380,LTCUSD,1,99.65,99.67,99.59,99.6
1651486440,LTCUSD,1,99.6,99.6,99.54,99.56
1651486500,LTCUSD,1,99.56,99.66,99.56,99.63
1651486560,LTCUSD,1,99.63,99.66,99.56,99.59
1651486620,LTCUSD,1,99.59,99.6,99.48,99.49
1651486680,LTCUSD,1,99.49,99.58,99.42,99.58
1651486740,LTCUSD,1,99.58,99.58,99.4,99.45
1651486800,LTCUSD,1,99.45,99.5,99.45,99.49
1651486860,LTCUSD,1,99.49,99.55,99.45,99.5
1651486920,LTCUSD,1,99.5,99.57,99.49,99.5
1651486980,LTCUSD,1,99.5,99.57,99.43,99.56
1651487040,LTCUSD,1,99.56,99.57,99.49,99.53
1651487100,LTCUSD,1,99.53,99.57,99.48,99.57
1651487160,LTCUSD,1,99.57,99.58,99.5,99.55
1651487220,LTCUSD,1,99.55,99.57,99.53,99.53
1651487280,LTCUSD,1,99.53,99.59,99.53,99.59
1651487340,LTCUSD,1,99.59,99.6,99.55,99.58
1651487400,LTCUSD,1,99.58,99.65,99.55,99.58
1651487460,LTCUSD,1,99.58,99.59,99.54,99.55
1651487520,LTCUSD,1,99.55,99.57,99.5,99.52
1651487580,LTCUSD,1,99.52,99.54,99.51,99.53
1651487640,LTCUSD,1,99.53,99.57,99.44,99.49
1651487700,LTCUSD,1,99.49,99.6,99.45,99.6
1651487760,LTCUSD,1,99.6,99.65,99.51,99.52
1651487820,LTCUSD,1,99.52,99.52,99.45,99.51
1651487880,LTCUSD,1,99.51,99.57,99.5,99.54
1651487940,LTCUSD,1,99.54,99.57,99.51,99.53
1651488000,LTCUSD,1,99.53,99.54,99.48,99.53
1651488060,LTCUSD,1,99.53,99.55,99.48,99.53
1651488120,LTCUSD,1,99.53,99.55,99.44,99.44
1651488180,LTCUSD,1,99.44,99.47,99.43,99.44
1651488240,LTCUSD,1,99.44,99.46,99.41,99.44
1651488300,LTCUSD,1,99.44,99.47,99.36,99.38
1651488360,LTCUSD,1,99.38,99.44,99.38,99.43
1651488420,LTCUSD,1,99.43,99.43,99.31,99.31
1651488480,LTCUSD,1,99.31,99.38,99.28,99.35
1651488540,LTCUSD,1,99.35,99.4,99.27,99.37
1651488600,LTCUSD,1,99.37,99.39,99.24,99.25
1651488660,LTCUSD,1,99.25,99.28,99.17,99.17
1651488720,LTCUSD,1,99.17,99.21,99.09,99.17
1651488780,LTCUSD,1,99.17,99.18,99.07,99.15
1651488840,LTCUSD,1,99.15,99.16,99.09,99.11
1651488900,LTCUSD,1,99.11,99.14,98.91,98.99
1651488960,LTCUSD,1,98.99,99.14,98.99,99.05
1651489020,LTCUSD,1,99.05,99.06,98.97,99.0
1651489080,LTCUSD,1,99.0,99.05,98.92,98.98
1651489140,LTCUSD,1,98.98,99.05,98.98,99.01
1651489200,LTCUSD,1,99.01,99.04,98.97,98.99
1651489260,LTCUSD,1,98.99,99.14,98.97,99.13
1651489320,LTCUSD,1,99.13,99.13,99.05,99.1
1651489380,LTCUSD,1,99.1,99.12,99.04,99.04
1651489440,LTCUSD,1,99.04,99.07,99.02,99.05
1651489500,LTCUSD,1,99.05,99.14,99.03,99.11
1651489560,LTCUSD,1,99.11,99.16,99.08,99.11
1651489620,LTCUSD,1,99.11,99.15,99.05,99.15
1651489680,LTCUSD,1,99.15,99.15,99.08,99.13
1651489740,LTCUSD,1,99.13,99.13,99.06,99.07
1651489800,LTCUSD,1,99.07,99.07,99.02,99.06
1651489860,LTCUSD,1,99.06,99.06,98.93,98.96
1651489920,LTCUSD,1,98.96,99.02,98.77,98.86
1651489980,LTCUSD,1,98.86,98.86,98.72,98.8
1651490040,LTCUSD,1,98.8,98.82,98.69,98.69
1651490100,LTCUSD,1,98.69,98.74,98.58,98.59
1651490160,LTCUSD,1,98.59,98.69,98.49,98.69
1651490220,LTCUSD,1,98.69,98.74,98.65,98.69
1651490280,LTCUSD,1,98.69,98.79,98.69,98.76
1651490340,LTCUSD,1,98.76,98.79,98.65,98.66
1651490400,LTCUSD,1,98.66,98.71,98.64,98.69
1651490460,LTCUSD,1,98.69,98.77,98.67,98.72
1651490520,LTCUSD,1,98.72,98.83,98.72,98.78
1651490580,LTCUSD,1,98.78,98.92,98.78,98.89
1651490640,LTCUSD,1,98.89,98.89,98.82,98.84
1651490700,LTCUSD,1,98.84,98.98,98.84,98.95
1651490760,LTCUSD,1,98.95,98.96,98.88,98.92
1651490820,LTCUSD,1,98.92,99.0,98.92,98.96
1651490880,LTCUSD,1,98.96,98.99,98.92,98.94
1651490940,LTCUSD,1,98.94,98.99,98.86,98.88
1651491000,LTCUSD,1,98.88,98.91,98.81,98.81
1651491060,LTCUSD,1,98.81,98.91,98.75,98.83
1651491120,LTCUSD,1,98.83,98.83,98.76,98.79
1651491180,LTCUSD,1,98.79,98.89,98.78,98.88
1651491240,LTCUSD,1,98.88,98.91,98.79,98.81
1651491300,LTCUSD,1,98.81,98.81,98.74,98.75
1651491360,LTCUSD,1,98.75,98.8,98.74,98.78
1651491420,LTCUSD,1,98.78,98.78,98.53,98.53
1651491480,LTCUSD,1,98.53,98.63,98.5,98.63
1651491540,LTCUSD,1,98.63,98.64,98.58,98.63
1651491600,LTCUSD,1,98.63,98.68,98.56,98.6
1651491660,LTCUSD,1,98.6,98.64,98.53,98.53
1651491720,LTCUSD,1,98.53,98.6,98.53,98.56
1651491780,LTCUSD,1,98.56,98.6,98.54,98.59
1651491840,LTCUSD,1,98.59,98.62,98.54,98.58
1651491900,LTCUSD,1,98.58,98.61,98.44,98.48
1651491960,LTCUSD,1,98.48,98.66,98.39,98.53
1651492020,LTCUSD,1,98.53,98.68,98.52,98.63
1651492080,LTCUSD,1,98.63,98.63,98.56,98.62
1651492140,LTCUSD,1,98.62,98.62,98.55,98.59
1651492200,LTCUSD,1,98.59,98.69,98.58,98.68
1651492260,LTCUSD,1,98.68,98.71,98.67,98.7
1651492320,LTCUSD,1,98.7,98.72,98.64,98.69
1651492380,LTCUSD,1,98.69,98.72,98.64,98.64
1651492440,LTCUSD,1,98.64,98.7,98.64,98.7
1651492500,LTCUSD,1,98.7,98.71,98.63,98.68
1651492560,LTCUSD,1,98.68,98.68,98.4,98.41
1651492620,LTCUSD,1,98.41,98.48,98.41,98.46
1651492680,LTCUSD,1,98.46,98.49,98.41,98.47
1651492740,LTCUSD,1,98.47,98.54,98.39,98.48
1651492800,LTCUSD,1,98.48,98.48,98.3,98.36
1651492860,LTCUSD,1,98.36,98.46,98.33,98.46
1651492920,LTCUSD,1,98.46,98.5,98.45,98.49
1651492980,LTCUSD,1,98.49,98.56,98.48,98.55
1651493040,LTCUSD,1,98.55,98.56,98.46,98.51
1651493100,LTCUSD,1,98.51,98.54,98.45,98.45
1651493160,LTCUSD,1,98.45,98.46,98.3,98.3
1651493220,LTCUSD,1,98.3,98.46,98.29,98.45
1651493280,LTCUSD,1,98.45,98.53,98.42,98.48
1651493340,LTCUSD,1,98.48,98.53,98.45,98.51
1651493400,LTCUSD,1,98.51,98.51,98.42,98.44
1651493460,LTCUSD,1,98.44,98.44,98.32,98.41
1651493520,LTCUSD,1,98.41,98.51,98.4,98.48
1651493580,LTCUSD,1,98.48,98.54,98.45,98.54
1651493640,LTCUSD,1,98.54,98.64,98.53,98.56
1651493700,LTCUSD,1,98.56,98.74,98.56,98.69
1651493760,LTCUSD,1,98.69,98.88,98.69,98.85
1651493820,LTCUSD,1,98.85,98.87,98.78,98.82
1651493880,LTCUSD,1,98.82,98.92,98.74,98.92
1651493940,LTCUSD,1,98.92,98.95,98.86,98.91
1651494000,LTCUSD,1,98.91,98.97,98.87,98.97
1651494060,LTCUSD,1,98.97,99.04,98.93,98.93
1651494120,LTCUSD,1,98.93,98.98,98.89,98.91
1651494180,LTCUSD,1,98.91,99.04,98.91,98.99
1651494240,LTCUSD,1,98.99,99.12,98.97,99.04
1651494300,LTCUSD,1,99.04,99.12,99.04,99.11
1651494360,LTCUSD,1,99.11,99.11,99.0,99.03
1651494420,LTCUSD,1,99.03,99.09,99.01,99.05
1651494480,LTCUSD,1,99.05,99.09,99.03,99.07
1651494540,LTCUSD,1,99.07,99.11,99.04,99.1
1651494600,LTCUSD,1,99.1,99.18,99.04,99.15
1651494660,LTCUSD,1,99.15,99.15,99.04,99.08
1651494720,LTCUSD,1,99.08,99.09,99.01,99.03
1651494780,LTCUSD,1,99.03,99.05,98.99,99.05
1651494840,LTCUSD,1,99.05,99.05,98.91,98.96
1651494900,LTCUSD,1,98.96,98.97,98.81,98.85
1651494960,LTCUSD,1,98.85,98.94,98.82,98.91
1651495020,LTCUSD,1,98.91,98.92,98.87,98.88
1651495080,LTCUSD,1,98.88,98.98,98.88,98.92
1651495140,LTCUSD,1,98.92,99.02,98.91,99.02
1651495200,LTCUSD,1,99.02,99.04,98.97,99.03
1651495260,LTCUSD,1,99.03,99.06,99.0,99.0
1651495320,LTCUSD,1,99.0,99.04,98.95,98.95
1651495380,LTCUSD,1,98.95,99.01,98.89,98.97
1651495440,LTCUSD,1,98.97,99.06,98.95,99.03
1651495500,LTCUSD,1,99.03,99.05,98.94,98.97
1651495560,LTCUSD,1,98.97,98.98,98.91,98.91
1651495620,LTCUSD,1,98.91,99.03,98.91,98.97
1651495680,LTCUSD,1,98.97,99.0,98.92,98.98
1651495740,LTCUSD,1,98.98,98.99,98.9,98.91
1651495800,LTCUSD,1,98.91,98.91,98.78,98.84
1651495860,LTCUSD,1,98.84,98.87,98.8,98.86
1651495920,LTCUSD,1,98.86,98.88,98.81,98.86
1651495980,LTCUSD,1,98.86,98.96,98.84,98.96
1651496040,LTCUSD,1,98.96,98.97,98.96,98.96
1651496100,LTCUSD,1,98.96,98.97,98.83,98.84
1651496160,LTCUSD,1,98.84,98.89,98.81,98.82
1651496220,LTCUSD,1,98.82,98.84,98.76,98.82
1651496280,LTCUSD,1,98.82,98.84,98.75,98.78
1651496340,LTCUSD,1,98.78,98.8,98.75,98.79
1651496400,LTCUSD,1,98.79,98.79,98.7,98.75
1651496460,LTCUSD,1,98.75,98.86,98.74,98.78
1651496520,LTCUSD,1,98.78,98.81,98.71,98.74
1651496580,LTCUSD,1,98.74,98.85,98.74,98.79
1651496640,LTCUSD,1,98.79,98.86,98.79,98.84
1651496700,LTCUSD,1,98.84,98.86,98.79,98.86
1651496760,LTCUSD,1,98.86,99.0,98.82,98.99
1651496820,LTCUSD,1,98.99,99.24,98.96,99.19
1651496880,LTCUSD,1,99.19,99.25,99.17,99.21
1651496940,LTCUSD,1,99.21,99.28,99.16,99.28
1651497000,LTCUSD,1,99.28,99.29,99.2,99.24
1651497060,LTCUSD,1,99.24,99.35,99.2,99.34
1651497120,LTCUSD,1,99.34,99.61,99.34,99.53
1651497180,LTCUSD,1,99.53,99.59,99.53,99.57
1651497240,LTCUSD,1,99.57,99.57,99.48,99.57
1651497300,LTCUSD,1,99.57,99.59,99.47,99.47
1651497360,LTCUSD,1,99.47,99.49,99.32,99.33
1651497420,LTCUSD,1,99.33,99.58,99.33,99.47
1651497480,LTCUSD,1,99.47,99.48,99.35,99.36
1651497540,LTCUSD,1,99.36,99.5,99.33,99.43
1651497600,LTCUSD,1,99.43,99.44,99.37,99.39
1651497660,LTCUSD,1,99.39,99.42,99.36,99.4
1651497720,LTCUSD,1,99.4,99.5,99.39,99.49
1651497780,LTCUSD,1,99.49,99.56,99.48,99.48
1651497840,LTCUSD,1,99.48,99.52,99.46,99.51
1651497900,LTCUSD,1,99.51,99.59,99.51,99.52
1651497960,LTCUSD,1,99.52,99.74,99.52,99.71
1651498020,LTCUSD,1,99.71,99.86,99.71,99.81
1651498080,LTCUSD,1,99.81,99.84,99.72,99.81
1651498140,LTCUSD,1,99.81,99.86,99.76,99.81
1651498200,LTCUSD,1,99.81,100.08,99.79,99.94
1651498260,LTCUSD,1,99.94,100.02,99.86,100.01
1651498320,LTCUSD,1,100.01,100.28,99.96,100.18
1651498380,LTCUSD,1,100.18,100.3,99.93,99.93
1651498440,LTCUSD,1,99.93,99.93,99.35,99.44
1651498500,LTCUSD,1,99.44,99.5,99.16,99.16
1651498560,LTCUSD,1,99.16,99.16,98.61,99.02
1651498620,LTCUSD,1,99.02,99.02,98.7,98.83
1651498680,LTCUSD,1,98.83,98.92,98.68,98.92
1651498740,LTCUSD,1,98.92,99.77,98.92,99.61
1651498800,LTCUSD,1,99.61,99.63,98.96,99.09
1651498860,LTCUSD,1,99.09,99.37,99.07,99.37
1651498920,LTCUSD,1,99.37,99.79,99.37,99.7
1651498980,LTCUSD,1,99.7,100.5,99.7,100.43
1651499040,LTCUSD,1,100.43,100.47,100.1,100.1
1651499100,LTCUSD,1,100.1,100.13,99.75,99.8
1651499160,LTCUSD,1,99.8,100.3,99.8,100.27
1651499220,LTCUSD,1,100.27,100.33,100.12,100.16
1651499280,LTCUSD,1,100.16,100.52,100.15,100.35
1651499340,LTCUSD,1,100.35,100.36,100.08,100.09
1651499400,LTCUSD,1,100.09,100.18,99.83,99.94
1651499460,LTCUSD,1,99.94,100.27,99.93,100.21
1651499520,LTCUSD,1,100.21,100.34,100.14,100.31
1651499580,LTCUSD,1,100.31,100.33,100.12,100.3
1651499640,LTCUSD,1,100.3,100.52,100.21,100.46
1651499700,LTCUSD,1,100.46,100.56,100.34,100.52
1651499760,LTCUSD,1,100.52,100.64,100.46,100.57
1651499820,LTCUSD,1,100.57,100.82,100.5,100.54
1651499880,LTCUSD,1,100.54,100.61,100.48,100.61
1651499940,LTCUSD,1,100.61,100.63,100.41,100.46
1651500000,LTCUSD,1,100.46,100.69,100.25,100.64
1651500060,LTCUSD,1,100.64,100.68,100.43,100.43
1651500120,LTCUSD,1,100.43,100.53,100.32,100.52
1651500180,LTCUSD,1,100.52,100.64,100.41,100.5
1651500240,LTCUSD,1,100.5,100.56,100.39,100.53
1651500300,LTCUSD,1,100.53,100.57,100.37,100.37
1651500360,LTCUSD,1,100.37,100.37,100.04,100.09
1651500420,LTCUSD,1,100.09,100.13,100.04,100.11
1651500480,LTCUSD,1,100.11,100.16,100.01,100.01
1651500540,LTCUSD,1,100.01,100.06,99.84,100.04
1651500600,LTCUSD,1,100.04,100.04,99.83,99.95
1651500660,LTCUSD,1,99.95,100.08,99.94,99.99
1651500720,LTCUSD,1,99.99,100.05,99.79,99.79
1651500780,LTCUSD,1,99.79,99.87,99.77,99.83
1651500840,LTCUSD,1,99.83,99.92,99.72,99.77
1651500900,LTCUSD,1,99.77,99.79,99.69,99.79
1651500960,LTCUSD,1,99.79,99.92,99.71,99.71
1651501020,LTCUSD,1,99.71,99.74,99.54,99.62
1651501080,LTCUSD,1,99.62,99.81,99.59,99.81
1651501140,LTCUSD,1,99.81,99.92,99.74,99.92
1651501200,LTCUSD,1,99.92,99.92,99.8,99.83
1651501260,LTCUSD,1,99.83,99.86,99.74,99.83
1651501320,LTCUSD,1,99.83,99.88,99.68,99.78
1651501380,LTCUSD,1,99.78,99.91,99.78,99.91
1651501440,LTCUSD,1,99.91,100.16,99.83,100.05
1651501500,LTCUSD,1,100.05,100.22,100.01,100.2
1651501560,LTCUSD,1,100.2,100.4,100.2,100.39
1651501620,LTCUSD,1,100.39,100.39,100.32,100.36
1651501680,LTCUSD,1,100.36,100.5,100.34,100.5
1651501740,LTCUSD,1,100.5,100.5,100.39,100.45
1651501800,LTCUSD,1,100.45,100.58,100.3,100.5
1651501860,LTCUSD,1,100.5,100.69,100.48,100.63
1651501920,LTCUSD,1,100.63,100.81,100.59,100.71
1651501980,LTCUSD,1,100.71,100.81,100.6,100.81
1651502040,LTCUSD,1,100.81,100.89,100.72,100.79
1651502100,LTCUSD,1,100.79,100.85,100.62,100.66
1651502160,LTCUSD,1,100.66,100.67,100.6,100.65
1651502220,LTCUSD,1,100.65,100.72,100.58,100.6
1651502280,LTCUSD,1,100.6,100.64,100.51,100.54
1651502340,LTCUSD,1,100.54,100.71,100.54,100.67
1651502400,LTCUSD,1,100.67,100.77,100.63,100.64
1651502460,LTCUSD,1,100.64,100.7,100.61,100.62
1651502520,LTCUSD,1,100.62,100.9,100.62,100.81
1651502580,LTCUSD,1,100.81,100.84,100.76,100.84
1651502640,LTCUSD,1,100.84,100.84,100.51,100.53
1651502700,LTCUSD,1,100.53,100.6,100.45,100.52
1651502760,LTCUSD,1,100.52,100.58,100.5,100.52
1651502820,LTCUSD,1,100.52,100.52,100.39,100.48
1651502880,LTCUSD,1,100.48,100.49,100.39,100.46
1651502940,LTCUSD,1,100.46,100.48,100.41,100.45
1651503000,LTCUSD,1,100.45,100.48,100.4,100.43
1651503060,LTCUSD,1,100.43,100.48,100.32,100.42
1651503120,LTCUSD,1,100.42,100.47,100.32,100.36
1651503180,LTCUSD,1,100.36,100.44,100.32,100.38
1651503240,LTCUSD,1,100.38,100.48,100.37,100.41
1651503300,LTCUSD,1,100.41,100.68,100.28,100.65
1651503360,LTCUSD,1,100.65,100.72,100.44,100.44
1651503420,LTCUSD,1,100.44,100.45,100.23,100.42
1651503480,LTCUSD,1,100.42,100.54,100.37,100.52
1651503540,LTCUSD,1,100.52,100.53,100.44,100.44
1651503600,LTCUSD,1,100.44,100.5,100.38,100.38
1651503660,LTCUSD,1,100.38,100.41,100.29,100.33
1651503720,LTCUSD,1,100.33,100.4,100.32,100.36
1651503780,LTCUSD,1,100.36,100.36,100.28,100.31
1651503840,LTCUSD,1,100.31,100.34,100.24,100.3
1651503900,LTCUSD,1,100.3,100.4,100.27,100.35
1651503960,LTCUSD,1,100.35,100.51,100.33,100.48
1651504020,LTCUSD,1,100.48,100.52,100.4,100.42
1651504080,LTCUSD,1,100.42,100.48,100.38,100.43
1651504140,LTCUSD,1,100.43,100.46,100.38,100.44
1651504200,LTCUSD,1,100.44,100.49,100.42,100.45
1651504260,LTCUSD,1,100.45,100.52,100.4,100.52
1651504320,LTCUSD,1,100.52,100.66,100.48,100.65
1651504380,LTCUSD,1,100.65,100.72,100.58,100.66
1651504440,LTCUSD,1,100.66,100.69,100.6,100.68
1651504500,LTCUSD,1,100.68,100.71,100.65,100.67
1651504560,LTCUSD,1,100.67,100.69,100.52,100.54
1651504620,LTCUSD,1,100.54,100.54,100.33,100.35
1651504680,LTCUSD,1,100.35,100.38,100.31,100.37
1651504740,LTCUSD,1,100.37,100.41,100.3,100.33
1651504800,LTCUSD,1,100.33,100.36,100.25,100.36
1651504860,LTCUSD,1,100.36,100.38,100.27,100.36
1651504920,LTCUSD,1,100.36,100.43,100.35,100.37
1651504980,LTCUSD,1,100.37,100.43,100.31,100.34
1651505040,LTCUSD,1,100.34,100.34,100.23,100.26
1651505100,LTCUSD,1,100.26,100.35,100.15,100.35
1651505160,LTCUSD,1,100.35,100.44,100.22,100.23
1651505220,LTCUSD,1,100.23,100.24,100.11,100.19
1651505280,LTCUSD,1,100.19,100.21,100.14,100.2
1651505340,LTCUSD,1,100.2,100.2,100.13,100.17
1651505400,LTCUSD,1,100.17,100.23,100.13,100.13
