start_at,symbol,period,open,high,low,close
1656811560,LTCUSD,1,50.31,50.35,50.3,50.34
1656811620,LTCUSD,1,50.34,50.34,50.32,50.34
1656811680,LTCUSD,1,50.34,50.34,50.31,50.32
1656811740,LTCUSD,1,50.32,50.34,50.3,50.33
1656811800,LTCUSD,1,50.33,50.34,50.31,50.32
1656811860,LTCUSD,1,50.32,50.33,50.3,50.31
1656811920,LTCUSD,1,50.31,50.32,50.31,50.31
1656811980,LTCUSD,1,50.31,50.31,50.24,50.24
1656812040,LTCUSD,1,50.24,50.24,50.2,50.2
1656812100,LTCUSD,1,50.2,50.24,50.19,50.24
1656812160,LTCUSD,1,50.24,50.25,50.22,50.22
1656812220,LTCUSD,1,50.22,50.25,50.16,50.16
1656812280,LTCUSD,1,50.16,50.2,50.16,50.18
1656812340,LTCUSD,1,50.18,50.18,50.16,50.18
1656812400,LTCUSD,1,50.18,50.21,50.18,50.2
1656812460,LTCUSD,1,50.2,50.21,50.19,50.21
1656812520,LTCUSD,1,50.21,50.23,50.21,50.21
1656812580,LTCUSD,1,50.21,50.21,50.08,50.11
1656812640,LTCUSD,1,50.11,50.11,50.05,50.08
1656812700,LTCUSD,1,50.08,50.08,49.99,50.01
1656812760,LTCUSD,1,50.01,50.04,49.99,50.02
1656812820,LTCUSD,1,50.02,50.1,50.02,50.1
1656812880,LTCUSD,1,50.1,50.12,50.09,50.11
1656812940,LTCUSD,1,50.11,50.11,50.04,50.05
1656813000,LTCUSD,1,50.05,50.05,50.01,50.03
1656813060,LTCUSD,1,50.03,50.13,50.03,50.12
1656813120,LTCUSD,1,50.12,50.2,50.12,50.2
1656813180,LTCUSD,1,50.2,50.22,50.19,50.22
1656813240,LTCUSD,1,50.22,50.23,50.19,50.21
1656813300,LTCUSD,1,50.21,50.21,50.17,50.17
1656813360,LTCUSD,1,50.17,50.24,50.16,50.23
1656813420,LTCUSD,1,50.23,50.24,50.19,50.19
1656813480,LTCUSD,1,50.19,50.26,50.19,50.25
1656813540,LTCUSD,1,50.25,50.25,50.22,50.22
1656813600,LTCUSD,1,50.22,50.23,50.18,50.18
1656813660,LTCUSD,1,50.18,50.23,50.18,50.23
1656813720,LTCUSD,1,50.23,50.25,50.22,50.22
1656813780,LTCUSD,1,50.22,50.23,50.19,50.22
1656813840,LTCUSD,1,50.22,50.22,50.21,50.22
1656813900,LTCUSD,1,50.22,50.23,50.2,50.22
1656813960,LTCUSD,1,50.22,50.26,50.22,50.25
1656814020,LTCUSD,1,50.25,50.25,50.22,50.23
1656814080,LTCUSD,1,50.23,50.23,50.17,50.17
1656814140,LTCUSD,1,50.17,50.17,50.12,50.12
1656814200,LTCUSD,1,50.12,50.15,50.12,50.13
1656814260,LTCUSD,1,50.13,50.24,50.13,50.23
1656814320,LTCUSD,1,50.23,50.27,50.22,50.26
1656814380,LTCUSD,1,50.26,50.27,50.24,50.24
1656814440,LTCUSD,1,50.24,50.26,50.23,50.26
1656814500,LTCUSD,1,50.26,50.26,50.24,50.24
1656814560,LTCUSD,1,50.24,50.25,50.22,50.25
1656814620,LTCUSD,1,50.25,50.27,50.25,50.27
1656814680,LTCUSD,1,50.27,50.28,50.23,50.24
1656814740,LTCUSD,1,50.24,50.26,50.23,50.24
1656814800,LTCUSD,1,50.24,50.26,50.23,50.25
1656814860,LTCUSD,1,50.25,50.26,50.23,50.26
1656814920,LTCUSD,1,50.26,50.32,50.25,50.31
1656814980,LTCUSD,1,50.31,50.33,50.22,50.23
1656815040,LTCUSD,1,50.23,50.24,50.22,50.24
1656815100,LTCUSD,1,50.24,50.24,50.23,50.23
1656815160,LTCUSD,1,50.23,50.23,50.18,50.21
1656815220,LTCUSD,1,50.21,50.21,50.19,50.2
1656815280,LTCUSD,1,50.2,50.21,50.16,50.17
1656815340,LTCUSD,1,50.17,50.17,50.12,50.16
1656815400,LTCUSD,1,50.16,50.18,50.15,50.18
1656815460,LTCUSD,1,50.18,50.19,50.15,50.15
1656815520,LTCUSD,1,50.15,50.19,50.12,50.18
1656815580,LTCUSD,1,50.18,50.21,50.18,50.2
1656815640,LTCUSD,1,50.2,50.2,50.18,50.18
1656815700,LTCUSD,1,50.18,50.18,50.17,50.17
1656815760,LTCUSD,1,50.17,50.23,50.16,50.22
1656815820,LTCUSD,1,50.22,50.24,50.21,50.24
1656815880,LTCUSD,1,50.24,50.25,50.23,50.25
1656815940,LTCUSD,1,50.25,50.27,50.25,50.25
1656816000,LTCUSD,1,50.25,50.26,50.25,50.25
1656816060,LTCUSD,1,50.25,50.26,50.25,50.25
1656816120,LTCUSD,1,50.25,50.27,50.25,50.27
1656816180,LTCUSD,1,50.27,50.28,50.26,50.26
1656816240,LTCUSD,1,50.26,50.34,50.26,50.33
1656816300,LTCUSD,1,50.33,50.38,50.33,50.37
1656816360,LTCUSD,1,50.37,50.44,50.35,50.43
1656816420,LTCUSD,1,50.43,50.45,50.43,50.43
1656816480,LTCUSD,1,50.43,50.45,50.38,50.41
1656816540,LTCUSD,1,50.41,50.43,50.4,50.42
1656816600,LTCUSD,1,50.42,50.44,50.41,50.41
1656816660,LTCUSD,1,50.41,50.42,50.41,50.42
1656816720,LTCUSD,1,50.42,50.43,50.42,50.43
1656816780,LTCUSD,1,50.43,50.43,50.41,50.42
1656816840,LTCUSD,1,50.42,50.43,50.34,50.34
1656816900,LTCUSD,1,50.34,50.36,50.33,50.36
1656816960,LTCUSD,1,50.36,50.39,50.34,50.39
1656817020,LTCUSD,1,50.39,50.43,50.38,50.42
1656817080,LTCUSD,1,50.42,50.42,50.4,50.4
1656817140,LTCUSD,1,50.4,50.4,50.39,50.4
1656817200,LTCUSD,1,50.4,50.4,50.29,50.31
1656817260,LTCUSD,1,50.31,50.35,50.31,50.33
1656817320,LTCUSD,1,50.33,50.42,50.33,50.41
1656817380,LTCUSD,1,50.41,50.41,50.36,50.37
1656817440,LTCUSD,1,50.37,50.39,50.37,50.38
1656817500,LTCUSD,1,50.38,50.38,50.34,50.36
1656817560,LTCUSD,1,50.36,50.37,50.34,50.37
1656817620,LTCUSD,1,50.37,50.4,50.37,50.4
1656817680,LTCUSD,1,50.4,50.42,50.39,50.41
1656817740,LTCUSD,1,50.41,50.41,50.39,50.39
1656817800,LTCUSD,1,50.39,50.42,50.39,50.41
1656817860,LTCUSD,1,50.41,50.42,50.4,50.41
1656817920,LTCUSD,1,50.41,50.42,50.4,50.4
1656817980,LTCUSD,1,50.4,50.41,50.34,50.34
1656818040,LTCUSD,1,50.34,50.34,50.22,50.24
1656818100,LTCUSD,1,50.24,50.32,50.2,50.32
1656818160,LTCUSD,1,50.32,50.33,50.31,50.33
1656818220,LTCUSD,1,50.33,50.36,50.32,50.32
1656818280,LTCUSD,1,50.32,50.36,50.31,50.34
1656818340,LTCUSD,1,50.34,50.37,50.34,50.37
1656818400,LTCUSD,1,50.37,50.38,50.36,50.37
1656818460,LTCUSD,1,50.37,50.4,50.36,50.38
1656818520,LTCUSD,1,50.38,50.38,50.31,50.31
1656818580,LTCUSD,1,50.31,50.35,50.31,50.34
1656818640,LTCUSD,1,50.34,50.37,50.32,50.32
1656818700,LTCUSD,1,50.32,50.33,50.32,50.33
1656818760,LTCUSD,1,50.33,50.35,50.33,50.34
1656818820,LTCUSD,1,50.34,50.4,50.34,50.39
1656818880,LTCUSD,1,50.39,50.41,50.36,50.36
1656818940,LTCUSD,1,50.36,50.38,50.35,50.37
1656819000,LTCUSD,1,50.37,50.4,50.36,50.37
1656819060,LTCUSD,1,50.37,50.39,50.36,50.38
1656819120,LTCUSD,1,50.38,50.4,50.38,50.38
1656819180,LTCUSD,1,50.38,50.44,50.38,50.44
1656819240,LTCUSD,1,50.44,50.48,50.43,50.43
1656819300,LTCUSD,1,50.43,50.43,50.41,50.42
1656819360,LTCUSD,1,50.42,50.43,50.41,50.42
1656819420,LTCUSD,1,50.42,50.49,50.42,50.47
1656819480,LTCUSD,1,50.47,50.48,50.47,50.47
1656819540,LTCUSD,1,50.47,50.49,50.47,50.48
1656819600,LTCUSD,1,50.48,50.5,50.46,50.5
1656819660,LTCUSD,1,50.5,50.55,50.5,50.55
1656819720,LTCUSD,1,50.55,50.55,50.51,50.51
1656819780,LTCUSD,1,50.51,50.51,50.47,50.49
1656819840,LTCUSD,1,50.49,50.5,50.48,50.48
1656819900,LTCUSD,1,50.48,50.48,50.44,50.45
1656819960,LTCUSD,1,50.45,50.45,50.4,50.42
1656820020,LTCUSD,1,50.42,50.44,50.4,50.4
1656820080,LTCUSD,1,50.4,50.43,50.4,50.43
1656820140,LTCUSD,1,50.43,50.51,50.43,50.5
1656820200,LTCUSD,1,50.5,50.52,50.5,50.51
1656820260,LTCUSD,1,50.51,50.51,50.49,50.49
1656820320,LTCUSD,1,50.49,50.5,50.47,50.47
1656820380,LTCUSD,1,50.47,50.49,50.46,50.49
1656820440,LTCUSD,1,50.49,50.49,50.47,50.48
1656820500,LTCUSD,1,50.48,50.48,50.45,50.45
1656820560,LTCUSD,1,50.45,50.47,50.45,50.47
1656820620,LTCUSD,1,50.47,50.52,50.47,50.52
1656820680,LTCUSD,1,50.52,50.53,50.51,50.51
1656820740,LTCUSD,1,50.51,50.52,50.39,50.39
1656820800,LTCUSD,1,50.39,50.47,50.39,50.45
1656820860,LTCUSD,1,50.45,50.46,50.44,50.46
1656820920,LTCUSD,1,50.46,50.5,50.46,50.5
1656820980,LTCUSD,1,50.5,50.51,50.46,50.46
1656821040,LTCUSD,1,50.46,50.49,50.46,50.47
1656821100,LTCUSD,1,50.47,50.48,50.47,50.48
1656821160,LTCUSD,1,50.48,50.48,50.45,50.47
1656821220,LTCUSD,1,50.47,50.5,50.47,50.49
1656821280,LTCUSD,1,50.49,50.51,50.48,50.49
1656821340,LTCUSD,1,50.49,50.51,50.48,50.49
1656821400,LTCUSD,1,50.49,50.5,50.48,50.49
1656821460,LTCUSD,1,50.49,50.5,50.49,50.49
1656821520,LTCUSD,1,50.49,50.56,50.49,50.53
1656821580,LTCUSD,1,50.53,50.54,50.52,50.53
1656821640,LTCUSD,1,50.53,50.54,50.52,50.52
1656821700,LTCUSD,1,50.52,50.53,50.5,50.5
1656821760,LTCUSD,1,50.5,50.5,50.48,50.49
1656821820,LTCUSD,1,50.49,50.51,50.48,50.49
1656821880,LTCUSD,1,50.49,50.5,50.48,50.49
1656821940,LTCUSD,1,50.49,50.5,50.47,50.49
1656822000,LTCUSD,1,50.49,50.5,50.46,50.46
1656822060,LTCUSD,1,50.46,50.49,50.45,50.47
1656822120,LTCUSD,1,50.47,50.48,50.44,50.45
1656822180,LTCUSD,1,50.45,50.48,50.45,50.47
1656822240,LTCUSD,1,50.47,50.5,50.47,50.5
1656822300,LTCUSD,1,50.5,50.54,50.5,50.54
1656822360,LTCUSD,1,50.54,50.55,50.53,50.53
1656822420,LTCUSD,1,50.53,50.53,50.5,50.51
1656822480,LTCUSD,1,50.51,50.51,50.46,50.47
1656822540,LTCUSD,1,50.47,50.48,50.45,50.48
1656822600,LTCUSD,1,50.48,50.48,50.42,50.43
1656822660,LTCUSD,1,50.43,50.43,50.42,50.42
1656822720,LTCUSD,1,50.42,50.43,50.41,50.42
1656822780,LTCUSD,1,50.42,50.42,50.41,50.42
1656822840,LTCUSD,1,50.42,50.42,50.4,50.41
1656822900,LTCUSD,1,50.41,50.46,50.41,50.44
1656822960,LTCUSD,1,50.44,50.44,50.41,50.41
1656823020,LTCUSD,1,50.41,50.44,50.4,50.43
1656823080,LTCUSD,1,50.43,50.47,50.43,50.46
1656823140,LTCUSD,1,50.46,50.5,50.45,50.48
1656823200,LTCUSD,1,50.48,50.53,50.48,50.51
1656823260,LTCUSD,1,50.51,50.53,50.49,50.52
1656823320,LTCUSD,1,50.52,50.53,50.51,50.52
1656823380,LTCUSD,1,50.52,50.52,50.44,50.45
1656823440,LTCUSD,1,50.45,50.45,50.44,50.45
1656823500,LTCUSD,1,50.45,50.45,50.4,50.4
1656823560,LTCUSD,1,50.4,50.41,50.31,50.31
1656823620,LTCUSD,1,50.31,50.35,50.24,50.25
1656823680,LTCUSD,1,50.25,50.27,50.19,50.23
1656823740,LTCUSD,1,50.23,50.23,50.03,50.04
1656823800,LTCUSD,1,50.04,50.04,49.77,49.82
1656823860,LTCUSD,1,49.82,49.82,49.59,49.68
1656823920,LTCUSD,1,49.68,49.69,49.56,49.6
1656823980,LTCUSD,1,49.6,49.71,49.6,49.7
1656824040,LTCUSD,1,49.7,49.71,49.18,49.25
1656824100,LTCUSD,1,49.25,49.32,49.08,49.1
1656824160,LTCUSD,1,49.1,49.55,49.04,49.5
1656824220,LTCUSD,1,49.5,49.56,49.33,49.54
1656824280,LTCUSD,1,49.54,50.15,49.54,49.86
1656824340,LTCUSD,1,49.86,50.16,49.83,50.14
1656824400,LTCUSD,1,50.14,50.64,50.13,50.49
1656824460,LTCUSD,1,50.49,50.59,50.25,50.28
1656824520,LTCUSD,1,50.28,50.32,50.06,50.29
1656824580,LTCUSD,1,50.29,50.51,50.28,50.37
1656824640,LTCUSD,1,50.37,50.43,50.35,50.39
1656824700,LTCUSD,1,50.39,50.47,50.3,50.42
1656824760,LTCUSD,1,50.42,50.52,50.41,50.46
1656824820,LTCUSD,1,50.46,50.49,50.3,50.33
1656824880,LTCUSD,1,50.33,50.46,50.31,50.45
1656824940,LTCUSD,1,50.45,50.5,50.44,50.47
1656825000,LTCUSD,1,50.47,50.5,50.33,50.35
1656825060,LTCUSD,1,50.35,50.37,50.18,50.29
1656825120,LTCUSD,1,50.29,50.32,50.24,50.25
1656825180,LTCUSD,1,50.25,50.25,50.13,50.23
1656825240,LTCUSD,1,50.23,50.24,50.16,50.18
1656825300,LTCUSD,1,50.18,50.19,49.96,50.04
1656825360,LTCUSD,1,50.04,50.05,49.98,49.99
1656825420,LTCUSD,1,49.99,50.06,49.91,49.92
1656825480,LTCUSD,1,49.92,50.22,49.9,50.06
1656825540,LTCUSD,1,50.06,50.07,49.95,49.95
1656825600,LTCUSD,1,49.95,49.98,49.92,49.98
1656825660,LTCUSD,1,49.98,50.07,49.97,50.06
1656825720,LTCUSD,1,50.06,50.09,50.02,50.08
1656825780,LTCUSD,1,50.08,50.11,50.02,50.03
1656825840,LTCUSD,1,50.03,50.04,49.95,49.95
1656825900,LTCUSD,1,49.95,49.99,49.95,49.99
1656825960,LTCUSD,1,49.99,49.99,49.9,49.93
1656826020,LTCUSD,1,49.93,49.98,49.87,49.92
1656826080,LTCUSD,1,49.92,49.92,49.85,49.86
1656826140,LTCUSD,1,49.86,49.86,49.73,49.77
1656826200,LTCUSD,1,49.77,49.86,49.76,49.83
1656826260,LTCUSD,1,49.83,49.85,49.8,49.8
1656826320,LTCUSD,1,49.8,49.81,49.7,49.71
1656826380,LTCUSD,1,49.71,49.72,49.64,49.65
1656826440,LTCUSD,1,49.65,49.66,49.56,49.63
1656826500,LTCUSD,1,49.63,49.64,49.6,49.61
1656826560,LTCUSD,1,49.61,49.61,49.48,49.5
1656826620,LTCUSD,1,49.5,49.5,49.43,49.44
1656826680,LTCUSD,1,49.44,49.5,49.43,49.48
1656826740,LTCUSD,1,49.48,49.49,49.44,49.47
1656826800,LTCUSD,1,49.47,49.5,49.42,49.44
1656826860,LTCUSD,1,49.44,49.44,49.42,49.43
1656826920,LTCUSD,1,49.43,49.47,49.42,49.46
1656826980,LTCUSD,1,49.46,49.46,49.43,49.44
1656827040,LTCUSD,1,49.44,49.51,49.44,49.51
1656827100,LTCUSD,1,49.51,49.72,49.48,49.71
1656827160,LTCUSD,1,49.71,49.71,49.49,49.52
1656827220,LTCUSD,1,49.52,49.64,49.51,49.63
1656827280,LTCUSD,1,49.63,49.75,49.63,49.71
1656827340,LTCUSD,1,49.71,49.73,49.64,49.64
1656827400,LTCUSD,1,49.64,49.71,49.64,49.7
1656827460,LTCUSD,1,49.7,49.77,49.7,49.73
1656827520,LTCUSD,1,49.73,49.73,49.67,49.71
1656827580,LTCUSD,1,49.71,49.72,49.67,49.69
1656827640,LTCUSD,1,49.69,49.69,49.55,49.56
1656827700,LTCUSD,1,49.56,49.57,49.51,49.55
1656827760,LTCUSD,1,49.55,49.55,49.51,49.52
1656827820,LTCUSD,1,49.52,49.56,49.52,49.56
1656827880,LTCUSD,1,49.56,49.57,49.47,49.51
1656827940,LTCUSD,1,49.51,49.52,49.44,49.47
1656828000,LTCUSD,1,49.47,49.51,49.47,49.47
1656828060,LTCUSD,1,49.47,49.49,49.43,49.45
1656828120,LTCUSD,1,49.45,49.53,49.44,49.53
1656828180,LTCUSD,1,49.53,49.53,49.49,49.52
1656828240,LTCUSD,1,49.52,49.55,49.45,49.46
1656828300,LTCUSD,1,49.46,49.51,49.42,49.5
1656828360,LTCUSD,1,49.5,49.52,49.48,49.51
1656828420,LTCUSD,1,49.51,49.51,49.49,49.5
1656828480,LTCUSD,1,49.5,49.58,49.49,49.54
1656828540,LTCUSD,1,49.54,49.62,49.54,49.59
1656828600,LTCUSD,1,49.59,49.62,49.57,49.62
1656828660,LTCUSD,1,49.62,49.64,49.59,49.59
1656828720,LTCUSD,1,49.59,49.59,49.48,49.49
1656828780,LTCUSD,1,49.49,49.62,49.47,49.62
1656828840,LTCUSD,1,49.62,49.63,49.58,49.63
1656828900,LTCUSD,1,49.63,49.69,49.61,49.67
1656828960,LTCUSD,1,49.67,49.75,49.67,49.7
1656829020,LTCUSD,1,49.7,49.71,49.7,49.7
1656829080,LTCUSD,1,49.7,49.71,49.66,49.71
1656829140,LTCUSD,1,49.71,49.72,49.7,49.71
1656829200,LTCUSD,1,49.71,49.71,49.63,49.63
1656829260,LTCUSD,1,49.63,49.67,49.62,49.67
1656829320,LTCUSD,1,49.67,49.71,49.67,49.69
1656829380,LTCUSD,1,49.69,49.73,49.68,49.73
1656829440,LTCUSD,1,49.73,49.73,49.71,49.73
1656829500,LTCUSD,1,49.73,49.86,49.67,49.85
1656829560,LTCUSD,1,49.85,49.85,49.79,49.81
1656829620,LTCUSD,1,49.81,49.89,49.81,49.89
1656829680,LTCUSD,1,49.89,49.9,49.87,49.88
1656829740,LTCUSD,1,49.88,49.9,49.87,49.87
1656829800,LTCUSD,1,49.87,49.87,49.84,49.85
1656829860,LTCUSD,1,49.85,49.92,49.85,49.91
1656829920,LTCUSD,1,49.91,49.91,49.84,49.89
1656829980,LTCUSD,1,49.89,49.95,49.89,49.95
1656830040,LTCUSD,1,49.95,49.98,49.93,49.94
1656830100,LTCUSD,1,49.94,49.95,49.93,49.93
1656830160,LTCUSD,1,49.93,49.94,49.92,49.94
1656830220,LTCUSD,1,49.94,49.94,49.87,49.89
1656830280,LTCUSD,1,49.89,49.9,49.88,49.9
1656830340,LTCUSD,1,49.9,49.95,49.89,49.95
1656830400,LTCUSD,1,49.95,49.95,49.87,49.87
1656830460,LTCUSD,1,49.87,49.92,49.86,49.91
1656830520,LTCUSD,1,49.91,49.98,49.91,49.98
1656830580,LTCUSD,1,49.98,49.98,49.95,49.96
1656830640,LTCUSD,1,49.96,49.98,49.89,49.89
1656830700,LTCUSD,1,49.89,49.89,49.85,49.86
1656830760,LTCUSD,1,49.86,49.86,49.75,49.78
1656830820,LTCUSD,1,49.78,49.8,49.77,49.8
1656830880,LTCUSD,1,49.8,49.81,49.79,49.79
1656830940,LTCUSD,1,49.79,49.79,49.74,49.75
1656831000,LTCUSD,1,49.75,49.76,49.72,49.72
1656831060,LTCUSD,1,49.72,49.72,49.64,49.68
1656831120,LTCUSD,1,49.68,49.77,49.68,49.76
1656831180,LTCUSD,1,49.76,49.78,49.75,49.78
1656831240,LTCUSD,1,49.78,49.93,49.78,49.86
1656831300,LTCUSD,1,49.86,49.93,49.86,49.93
1656831360,LTCUSD,1,49.93,49.93,49.91,49.91
1656831420,LTCUSD,1,49.91,49.94,49.89,49.91
1656831480,LTCUSD,1,49.91,49.93,49.9,49.92
1656831540,LTCUSD,1,49.92,49.92,49.86,49.87
1656831600,LTCUSD,1,49.87,49.88,49.84,49.85
1656831660,LTCUSD,1,49.85,49.91,49.85,49.9
1656831720,LTCUSD,1,49.9,49.95,49.89,49.9
1656831780,LTCUSD,1,49.9,49.91,49.9,49.91
1656831840,LTCUSD,1,49.91,49.91,49.89,49.89
1656831900,LTCUSD,1,49.89,49.92,49.88,49.92
1656831960,LTCUSD,1,49.92,49.92,49.86,49.88
1656832020,LTCUSD,1,49.88,49.9,49.87,49.9
1656832080,LTCUSD,1,49.9,49.9,49.83,49.85
1656832140,LTCUSD,1,49.85,49.86,49.84,49.85
1656832200,LTCUSD,1,49.85,49.85,49.84,49.85
1656832260,LTCUSD,1,49.85,49.85,49.83,49.85
1656832320,LTCUSD,1,49.85,49.85,49.83,49.85
1656832380,LTCUSD,1,49.85,49.9,49.83,49.83
1656832440,LTCUSD,1,49.83,49.84,49.8,49.81
1656832500,LTCUSD,1,49.81,49.81,49.7,49.78
1656832560,LTCUSD,1,49.78,49.8,49.76,49.77
1656832620,LTCUSD,1,49.77,49.79,49.74,49.79
1656832680,LTCUSD,1,49.79,49.79,49.75,49.75
1656832740,LTCUSD,1,49.75,49.83,49.75,49.79
1656832800,LTCUSD,1,49.79,49.82,49.79,49.81
1656832860,LTCUSD,1,49.81,49.82,49.78,49.79
1656832920,LTCUSD,1,49.79,49.9,49.79,49.9
1656832980,LTCUSD,1,49.9,49.95,49.88,49.94
1656833040,LTCUSD,1,49.94,49.95,49.84,49.84
1656833100,LTCUSD,1,49.84,49.85,49.75,49.76
1656833160,LTCUSD,1,49.76,49.79,49.74,49.77
1656833220,LTCUSD,1,49.77,49.79,49.74,49.75
1656833280,LTCUSD,1,49.75,49.78,49.74,49.78
1656833340,LTCUSD,1,49.78,49.88,49.77,49.87
1656833400,LTCUSD,1,49.87,49.89,49.8,49.83
1656833460,LTCUSD,1,49.83,49.83,49.81,49.83
1656833520,LTCUSD,1,49.83,49.84,49.81,49.82
1656833580,LTCUSD,1,49.82,49.85,49.82,49.84
1656833640,LTCUSD,1,49.84,49.85,49.82,49.84
1656833700,LTCUSD,1,49.84,49.9,49.83,49.88
1656833760,LTCUSD,1,49.88,49.88,49.86,49.86
1656833820,LTCUSD,1,49.86,49.92,49.85,49.92
1656833880,LTCUSD,1,49.92,49.94,49.91,49.91
1656833940,LTCUSD,1,49.91,49.93,49.91,49.93
1656834000,LTCUSD,1,49.93,49.95,49.92,49.93
1656834060,LTCUSD,1,49.93,49.93,49.9,49.92
1656834120,LTCUSD,1,49.92,49.92,49.91,49.91
1656834180,LTCUSD,1,49.91,49.94,49.91,49.93
1656834240,LTCUSD,1,49.93,49.95,49.92,49.93
