start_at,symbol,period,open,high,low,close
1653012120,LTCUSD,1,72.52,72.54,72.38,72.41
1653012180,LTCUSD,1,72.41,72.52,72.41,72.47
1653012240,LTCUSD,1,72.47,72.48,72.35,72.37
1653012300,LTCUSD,1,72.37,72.48,72.3,72.48
1653012360,LTCUSD,1,72.48,72.48,72.39,72.47
1653012420,LTCUSD,1,72.47,72.47,72.3,72.32
1653012480,LTCUSD,1,72.32,72.43,72.3,72.43
1653012540,LTCUSD,1,72.43,72.44,72.33,72.38
1653012600,LTCUSD,1,72.38,72.4,72.35,72.35
1653012660,LTCUSD,1,72.35,72.41,72.34,72.34
1653012720,LTCUSD,1,72.34,72.41,72.29,72.29
1653012780,LTCUSD,1,72.29,72.29,72.13,72.21
1653012840,LTCUSD,1,72.21,72.24,72.04,72.08
1653012900,LTCUSD,1,72.08,72.26,72.07,72.23
1653012960,LTCUSD,1,72.23,72.23,72.1,72.13
1653013020,LTCUSD,1,72.13,72.16,72.07,72.07
1653013080,LTCUSD,1,72.07,72.15,72.06,72.12
1653013140,LTCUSD,1,72.12,72.16,72.07,72.07
1653013200,LTCUSD,1,72.07,72.11,72.03,72.05
1653013260,LTCUSD,1,72.05,72.09,71.97,72.03
1653013320,LTCUSD,1,72.03,72.03,71.95,71.98
1653013380,LTCUSD,1,71.98,72.03,71.94,72.02
1653013440,LTCUSD,1,72.02,72.03,71.9,71.97
1653013500,LTCUSD,1,71.97,72.0,71.95,72.0
1653013560,LTCUSD,1,72.0,72.08,71.95,72.06
1653013620,LTCUSD,1,72.06,72.09,72.01,72.07
1653013680,LTCUSD,1,72.07,72.09,72.04,72.04
1653013740,LTCUSD,1,72.04,72.08,72.04,72.04
1653013800,LTCUSD,1,72.04,72.17,72.04,72.07
1653013860,LTCUSD,1,72.07,72.11,72.02,72.02
1653013920,LTCUSD,1,72.02,72.02,71.96,71.99
1653013980,LTCUSD,1,71.99,72.05,71.95,72.03
1653014040,LTCUSD,1,72.03,72.16,72.03,72.1
1653014100,LTCUSD,1,72.1,72.22,72.1,72.22
1653014160,LTCUSD,1,72.22,72.24,72.18,72.2
1653014220,LTCUSD,1,72.2,72.24,72.2,72.24
1653014280,LTCUSD,1,72.24,72.3,72.23,72.29
1653014340,LTCUSD,1,72.29,72.39,72.26,72.32
1653014400,LTCUSD,1,72.32,72.35,72.17,72.17
1653014460,LTCUSD,1,72.17,72.46,72.16,72.35
1653014520,LTCUSD,1,72.35,72.47,72.35,72.38
1653014580,LTCUSD,1,72.38,72.39,72.35,72.35
1653014640,LTCUSD,1,72.35,72.4,72.33,72.35
1653014700,LTCUSD,1,72.35,72.35,72.24,72.28
1653014760,LTCUSD,1,72.28,72.33,72.24,72.33
1653014820,LTCUSD,1,72.33,72.39,72.3,72.39
1653014880,LTCUSD,1,72.39,72.41,72.37,72.38
1653014940,LTCUSD,1,72.38,72.38,72.28,72.29
1653015000,LTCUSD,1,72.29,72.37,72.29,72.35
1653015060,LTCUSD,1,72.35,72.36,72.28,72.28
1653015120,LTCUSD,1,72.28,72.29,72.23,72.29
1653015180,LTCUSD,1,72.29,72.38,72.28,72.3
1653015240,LTCUSD,1,72.3,72.37,72.3,72.37
1653015300,LTCUSD,1,72.37,72.37,72.22,72.22
1653015360,LTCUSD,1,72.22,72.27,72.2,72.22
1653015420,LTCUSD,1,72.22,72.22,72.14,72.2
1653015480,LTCUSD,1,72.2,72.25,72.19,72.25
1653015540,LTCUSD,1,72.25,72.31,72.2,72.24
1653015600,LTCUSD,1,72.24,72.35,72.21,72.32
1653015660,LTCUSD,1,72.32,72.41,72.32,72.38
1653015720,LTCUSD,1,72.38,72.38,72.22,72.24
1653015780,LTCUSD,1,72.24,72.26,72.2,72.22
1653015840,LTCUSD,1,72.22,72.25,72.19,72.21
1653015900,LTCUSD,1,72.21,72.21,72.08,72.08
1653015960,LTCUSD,1,72.08,72.1,72.0,72.0
1653016020,LTCUSD,1,72.0,72.0,71.81,71.96
1653016080,LTCUSD,1,71.96,72.01,71.92,71.94
1653016140,LTCUSD,1,71.94,71.98,71.92,71.98
1653016200,LTCUSD,1,71.98,72.05,71.93,72.0
1653016260,LTCUSD,1,72.0,72.05,71.94,71.94
1653016320,LTCUSD,1,71.94,71.99,71.82,71.85
1653016380,LTCUSD,1,71.85,71.85,71.71,71.75
1653016440,LTCUSD,1,71.75,71.81,71.71,71.8
1653016500,LTCUSD,1,71.8,71.86,71.75,71.86
1653016560,LTCUSD,1,71.86,71.87,71.79,71.85
1653016620,LTCUSD,1,71.85,71.87,71.62,71.64
1653016680,LTCUSD,1,71.64,71.64,71.59,71.59
1653016740,LTCUSD,1,71.59,71.61,71.54,71.58
1653016800,LTCUSD,1,71.58,71.64,71.54,71.6
1653016860,LTCUSD,1,71.6,71.65,71.59,71.61
1653016920,LTCUSD,1,71.61,71.61,71.49,71.52
1653016980,LTCUSD,1,71.52,71.63,71.51,71.6
1653017040,LTCUSD,1,71.6,71.6,71.47,71.55
1653017100,LTCUSD,1,71.55,71.64,71.52,71.54
1653017160,LTCUSD,1,71.54,71.64,71.54,71.58
1653017220,LTCUSD,1,71.58,71.58,71.52,71.55
1653017280,LTCUSD,1,71.55,71.6,71.55,71.59
1653017340,LTCUSD,1,71.59,71.67,71.59,71.6
1653017400,LTCUSD,1,71.6,71.63,71.53,71.53
1653017460,LTCUSD,1,71.53,71.53,71.41,71.46
1653017520,LTCUSD,1,71.46,71.48,71.39,71.48
1653017580,LTCUSD,1,71.48,71.5,71.39,71.4
1653017640,LTCUSD,1,71.4,71.4,71.32,71.37
1653017700,LTCUSD,1,71.37,71.41,71.31,71.41
1653017760,LTCUSD,1,71.41,71.44,71.35,71.39
1653017820,LTCUSD,1,71.39,71.46,71.38,71.43
1653017880,LTCUSD,1,71.43,71.43,70.91,70.96
1653017940,LTCUSD,1,70.96,70.98,69.99,70.37
1653018000,LTCUSD,1,70.37,70.61,69.65,69.68
1653018060,LTCUSD,1,69.68,70.0,69.34,69.39
1653018120,LTCUSD,1,69.39,69.47,68.83,69.02
1653018180,LTCUSD,1,69.02,69.19,69.0,69.1
1653018240,LTCUSD,1,69.1,69.36,69.06,69.34
1653018300,LTCUSD,1,69.34,69.52,69.1,69.1
1653018360,LTCUSD,1,69.1,69.19,68.94,69.01
1653018420,LTCUSD,1,69.01,69.09,68.98,69.07
1653018480,LTCUSD,1,69.07,69.26,69.07,69.21
1653018540,LTCUSD,1,69.21,69.41,69.21,69.41
1653018600,LTCUSD,1,69.41,69.67,69.4,69.67
1653018660,LTCUSD,1,69.67,69.79,69.65,69.73
1653018720,LTCUSD,1,69.73,69.8,69.7,69.71
1653018780,LTCUSD,1,69.71,69.72,68.93,69.06
1653018840,LTCUSD,1,69.06,69.06,68.86,68.91
1653018900,LTCUSD,1,68.91,68.98,68.83,68.88
1653018960,LTCUSD,1,68.88,69.1,68.83,69.1
1653019020,LTCUSD,1,69.1,69.23,69.1,69.2
1653019080,LTCUSD,1,69.2,69.2,69.09,69.17
1653019140,LTCUSD,1,69.17,69.21,69.16,69.2
1653019200,LTCUSD,1,69.2,69.23,69.11,69.17
1653019260,LTCUSD,1,69.17,69.46,69.17,69.46
1653019320,LTCUSD,1,69.46,69.5,69.36,69.49
1653019380,LTCUSD,1,69.49,70.01,69.45,69.98
1653019440,LTCUSD,1,69.98,70.03,69.82,69.97
1653019500,LTCUSD,1,69.97,70.09,69.96,69.96
1653019560,LTCUSD,1,69.96,70.16,69.96,70.11
1653019620,LTCUSD,1,70.11,70.13,70.04,70.07
1653019680,LTCUSD,1,70.07,70.19,69.95,70.19
1653019740,LTCUSD,1,70.19,70.3,70.16,70.28
1653019800,LTCUSD,1,70.28,70.29,70.09,70.12
1653019860,LTCUSD,1,70.12,70.13,69.94,69.95
1653019920,LTCUSD,1,69.95,69.96,69.84,69.88
1653019980,LTCUSD,1,69.88,69.88,69.63,69.71
1653020040,LTCUSD,1,69.71,69.72,69.65,69.69
1653020100,LTCUSD,1,69.69,69.72,69.59,69.63
1653020160,LTCUSD,1,69.63,69.82,69.62,69.81
1653020220,LTCUSD,1,69.81,69.96,69.81,69.92
1653020280,LTCUSD,1,69.92,69.98,69.82,69.82
1653020340,LTCUSD,1,69.82,69.82,69.66,69.69
1653020400,LTCUSD,1,69.69,69.69,69.52,69.57
1653020460,LTCUSD,1,69.57,69.58,69.49,69.53
1653020520,LTCUSD,1,69.53,69.53,69.29,69.3
1653020580,LTCUSD,1,69.3,69.46,69.23,69.28
1653020640,LTCUSD,1,69.28,69.3,69.19,69.22
1653020700,LTCUSD,1,69.22,69.41,69.22,69.4
1653020760,LTCUSD,1,69.4,69.59,69.4,69.59
1653020820,LTCUSD,1,69.59,69.62,69.57,69.62
1653020880,LTCUSD,1,69.62,69.69,69.6,69.61
1653020940,LTCUSD,1,69.61,69.63,69.53,69.63
1653021000,LTCUSD,1,69.63,69.7,69.57,69.67
1653021060,LTCUSD,1,69.67,69.69,69.6,69.6
1653021120,LTCUSD,1,69.6,69.69,69.6,69.63
1653021180,LTCUSD,1,69.63,69.67,69.58,69.67
1653021240,LTCUSD,1,69.67,69.68,69.63,69.68
1653021300,LTCUSD,1,69.68,69.7,69.63,69.68
1653021360,LTCUSD,1,69.68,69.68,69.62,69.62
1653021420,LTCUSD,1,69.62,69.63,69.62,69.62
1653021480,LTCUSD,1,69.62,69.63,69.56,69.62
1653021540,LTCUSD,1,69.62,69.67,69.59,69.67
1653021600,LTCUSD,1,69.67,69.71,69.61,69.71
1653021660,LTCUSD,1,69.71,69.81,69.67,69.67
1653021720,LTCUSD,1,69.67,69.67,69.45,69.45
1653021780,LTCUSD,1,69.45,69.6,69.43,69.58
1653021840,LTCUSD,1,69.58,69.58,69.53,69.55
1653021900,LTCUSD,1,69.55,69.56,69.39,69.45
1653021960,LTCUSD,1,69.45,69.47,69.2,69.21
1653022020,LTCUSD,1,69.21,69.25,69.1,69.25
1653022080,LTCUSD,1,69.25,69.47,69.25,69.41
1653022140,LTCUSD,1,69.41,69.5,69.39,69.41
1653022200,LTCUSD,1,69.41,69.47,69.41,69.45
1653022260,LTCUSD,1,69.45,69.5,69.44,69.49
1653022320,LTCUSD,1,69.49,69.6,69.49,69.57
1653022380,LTCUSD,1,69.57,69.57,69.46,69.47
1653022440,LTCUSD,1,69.47,69.58,69.47,69.58
1653022500,LTCUSD,1,69.58,69.58,69.49,69.49
1653022560,LTCUSD,1,69.49,69.63,69.48,69.63
1653022620,LTCUSD,1,69.63,69.69,69.59,69.69
1653022680,LTCUSD,1,69.69,69.72,69.65,69.7
1653022740,LTCUSD,1,69.7,69.78,69.69,69.73
1653022800,LTCUSD,1,69.73,69.73,69.54,69.57
1653022860,LTCUSD,1,69.57,69.57,69.47,69.54
1653022920,LTCUSD,1,69.54,69.54,69.42,69.42
1653022980,LTCUSD,1,69.42,69.43,69.28,69.36
1653023040,LTCUSD,1,69.36,69.36,69.24,69.25
1653023100,LTCUSD,1,69.25,69.33,69.23,69.31
1653023160,LTCUSD,1,69.31,69.45,69.29,69.45
1653023220,LTCUSD,1,69.45,69.65,69.45,69.51
1653023280,LTCUSD,1,69.51,69.54,69.49,69.54
1653023340,LTCUSD,1,69.54,69.59,69.52,69.53
1653023400,LTCUSD,1,69.53,69.55,69.52,69.52
1653023460,LTCUSD,1,69.52,69.58,69.48,69.58
1653023520,LTCUSD,1,69.58,69.58,69.47,69.47
1653023580,LTCUSD,1,69.47,69.51,69.41,69.47
1653023640,LTCUSD,1,69.47,69.58,69.43,69.47
1653023700,LTCUSD,1,69.47,69.51,69.43,69.48
1653023760,LTCUSD,1,69.48,69.57,69.47,69.51
1653023820,LTCUSD,1,69.51,69.57,69.5,69.52
1653023880,LTCUSD,1,69.52,69.53,69.47,69.51
1653023940,LTCUSD,1,69.51,69.57,69.47,69.52
1653024000,LTCUSD,1,69.52,69.67,69.52,69.67
1653024060,LTCUSD,1,69.67,69.67,69.62,69.65
1653024120,LTCUSD,1,69.65,69.75,69.6,69.75
1653024180,LTCUSD,1,69.75,69.78,69.68,69.74
1653024240,LTCUSD,1,69.74,69.75,69.71,69.72
1653024300,LTCUSD,1,69.72,69.75,69.66,69.72
1653024360,LTCUSD,1,69.72,69.99,69.72,69.86
1653024420,LTCUSD,1,69.86,69.93,69.86,69.89
1653024480,LTCUSD,1,69.89,69.93,69.84,69.92
1653024540,LTCUSD,1,69.92,70.24,69.88,70.2
1653024600,LTCUSD,1,70.2,70.23,70.1,70.13
1653024660,LTCUSD,1,70.13,70.15,70.04,70.04
1653024720,LTCUSD,1,70.04,70.04,69.93,70.02
1653024780,LTCUSD,1,70.02,70.02,69.95,69.96
1653024840,LTCUSD,1,69.96,70.06,69.88,69.94
1653024900,LTCUSD,1,69.94,69.99,69.93,69.98
1653024960,LTCUSD,1,69.98,69.98,69.88,69.91
1653025020,LTCUSD,1,69.91,69.97,69.86,69.91
1653025080,LTCUSD,1,69.91,69.92,69.88,69.92
1653025140,LTCUSD,1,69.92,70.01,69.9,70.0
1653025200,LTCUSD,1,70.0,70.17,69.95,70.11
1653025260,LTCUSD,1,70.11,70.27,70.11,70.21
1653025320,LTCUSD,1,70.21,70.22,70.2,70.22
1653025380,LTCUSD,1,70.22,70.22,70.13,70.13
1653025440,LTCUSD,1,70.13,70.52,70.12,70.45
1653025500,LTCUSD,1,70.45,70.45,70.24,70.26
1653025560,LTCUSD,1,70.26,70.33,70.26,70.3
1653025620,LTCUSD,1,70.3,70.31,70.19,70.19
1653025680,LTCUSD,1,70.19,70.22,70.14,70.14
1653025740,LTCUSD,1,70.14,70.17,70.08,70.15
1653025800,LTCUSD,1,70.15,70.18,70.08,70.16
1653025860,LTCUSD,1,70.16,70.16,70.05,70.11
1653025920,LTCUSD,1,70.11,70.24,70.09,70.18
1653025980,LTCUSD,1,70.18,70.22,70.12,70.21
1653026040,LTCUSD,1,70.21,70.31,70.2,70.31
1653026100,LTCUSD,1,70.31,70.38,70.27,70.38
1653026160,LTCUSD,1,70.38,70.43,70.33,70.37
1653026220,LTCUSD,1,70.37,70.5,70.36,70.44
1653026280,LTCUSD,1,70.44,70.48,70.39,70.39
1653026340,LTCUSD,1,70.39,70.45,70.34,70.45
1653026400,LTCUSD,1,70.45,70.45,70.31,70.37
1653026460,LTCUSD,1,70.37,70.38,70.32,70.33
1653026520,LTCUSD,1,70.33,70.37,70.32,70.32
1653026580,LTCUSD,1,70.32,70.51,70.32,70.47
1653026640,LTCUSD,1,70.47,70.51,70.45,70.46
1653026700,LTCUSD,1,70.46,70.46,70.33,70.33
1653026760,LTCUSD,1,70.33,70.33,70.24,70.28
1653026820,LTCUSD,1,70.28,70.31,70.18,70.22
1653026880,LTCUSD,1,70.22,70.31,70.18,70.25
1653026940,LTCUSD,1,70.25,70.27,70.13,70.19
1653027000,LTCUSD,1,70.19,70.27,70.11,70.26
1653027060,LTCUSD,1,70.26,70.27,70.22,70.24
1653027120,LTCUSD,1,70.24,70.26,70.13,70.13
1653027180,LTCUSD,1,70.13,70.14,69.91,69.91
1653027240,LTCUSD,1,69.91,70.06,69.91,70.05
1653027300,LTCUSD,1,70.05,70.05,69.83,69.83
1653027360,LTCUSD,1,69.83,69.86,69.75,69.75
1653027420,LTCUSD,1,69.75,69.75,69.64,69.68
1653027480,LTCUSD,1,69.68,69.77,69.63,69.75
1653027540,LTCUSD,1,69.75,69.76,69.68,69.7
1653027600,LTCUSD,1,69.7,69.72,69.61,69.63
1653027660,LTCUSD,1,69.63,69.77,69.62,69.68
1653027720,LTCUSD,1,69.68,69.75,69.65,69.72
1653027780,LTCUSD,1,69.72,69.78,69.7,69.78
1653027840,LTCUSD,1,69.78,69.85,69.73,69.78
1653027900,LTCUSD,1,69.78,69.79,69.63,69.65
1653027960,LTCUSD,1,69.65,69.65,69.49,69.49
1653028020,LTCUSD,1,69.49,69.59,69.47,69.59
1653028080,LTCUSD,1,69.59,69.59,69.28,69.33
1653028140,LTCUSD,1,69.33,69.37,69.19,69.37
1653028200,LTCUSD,1,69.37,69.37,69.02,69.05
1653028260,LTCUSD,1,69.05,69.18,68.99,69.18
1653028320,LTCUSD,1,69.18,69.18,68.96,68.99
1653028380,LTCUSD,1,68.99,69.11,68.93,69.03
1653028440,LTCUSD,1,69.03,69.12,69.02,69.02
1653028500,LTCUSD,1,69.02,69.15,69.01,69.14
1653028560,LTCUSD,1,69.14,69.17,69.04,69.11
1653028620,LTCUSD,1,69.11,69.11,68.91,68.95
1653028680,LTCUSD,1,68.95,69.04,68.84,69.03
1653028740,LTCUSD,1,69.03,69.08,69.01,69.07
1653028800,LTCUSD,1,69.07,69.1,69.02,69.06
1653028860,LTCUSD,1,69.06,69.21,69.04,69.16
1653028920,LTCUSD,1,69.16,69.29,69.13,69.29
1653028980,LTCUSD,1,69.29,69.32,69.13,69.19
1653029040,LTCUSD,1,69.19,69.21,69.15,69.21
1653029100,LTCUSD,1,69.21,69.21,69.08,69.11
1653029160,LTCUSD,1,69.11,69.19,69.07,69.08
1653029220,LTCUSD,1,69.08,69.21,68.99,69.18
1653029280,LTCUSD,1,69.18,69.18,68.97,69.03
1653029340,LTCUSD,1,69.03,69.1,69.02,69.07
1653029400,LTCUSD,1,69.07,69.21,69.07,69.17
1653029460,LTCUSD,1,69.17,69.25,69.14,69.25
1653029520,LTCUSD,1,69.25,69.28,69.18,69.28
1653029580,LTCUSD,1,69.28,69.29,69.21,69.22
1653029640,LTCUSD,1,69.22,69.39,69.22,69.36
1653029700,LTCUSD,1,69.36,69.42,69.36,69.39
1653029760,LTCUSD,1,69.39,69.49,69.37,69.49
1653029820,LTCUSD,1,69.49,69.5,69.42,69.43
1653029880,LTCUSD,1,69.43,69.58,69.43,69.58
1653029940,LTCUSD,1,69.58,69.67,69.58,69.59
1653030000,LTCUSD,1,69.59,69.64,69.46,69.52
1653030060,LTCUSD,1,69.52,69.62,69.52,69.59
1653030120,LTCUSD,1,69.59,69.6,69.51,69.55
1653030180,LTCUSD,1,69.55,69.55,69.25,69.25
1653030240,LTCUSD,1,69.25,69.34,69.2,69.29
1653030300,LTCUSD,1,69.29,69.39,69.24,69.33
1653030360,LTCUSD,1,69.33,69.53,69.33,69.45
1653030420,LTCUSD,1,69.45,69.51,69.37,69.51
1653030480,LTCUSD,1,69.51,69.74,69.46,69.69
1653030540,LTCUSD,1,69.69,69.74,69.65,69.69
1653030600,LTCUSD,1,69.69,69.92,69.69,69.91
1653030660,LTCUSD,1,69.91,69.91,69.84,69.88
1653030720,LTCUSD,1,69.88,69.92,69.86,69.91
1653030780,LTCUSD,1,69.91,69.93,69.88,69.91
1653030840,LTCUSD,1,69.91,69.99,69.91,69.95
1653030900,LTCUSD,1,69.95,70.08,69.94,70.0
1653030960,LTCUSD,1,70.0,70.05,69.96,70.03
1653031020,LTCUSD,1,70.03,70.03,69.88,69.91
1653031080,LTCUSD,1,69.91,69.93,69.69,69.69
1653031140,LTCUSD,1,69.69,69.79,69.69,69.77
1653031200,LTCUSD,1,69.77,69.78,69.7,69.76
1653031260,LTCUSD,1,69.76,69.78,69.69,69.78
1653031320,LTCUSD,1,69.78,69.92,69.77,69.92
1653031380,LTCUSD,1,69.92,69.92,69.83,69.85
1653031440,LTCUSD,1,69.85,69.94,69.83,69.93
1653031500,LTCUSD,1,69.93,70.01,69.9,69.9
1653031560,LTCUSD,1,69.9,69.98,69.84,69.93
1653031620,LTCUSD,1,69.93,69.94,69.87,69.88
1653031680,LTCUSD,1,69.88,69.95,69.87,69.95
1653031740,LTCUSD,1,69.95,69.95,69.85,69.9
1653031800,LTCUSD,1,69.9,69.93,69.84,69.84
1653031860,LTCUSD,1,69.84,69.91,69.84,69.85
1653031920,LTCUSD,1,69.85,69.99,69.85,69.98
1653031980,LTCUSD,1,69.98,70.03,69.9,69.94
1653032040,LTCUSD,1,69.94,70.02,69.91,70.01
1653032100,LTCUSD,1,70.01,70.04,69.96,70.0
1653032160,LTCUSD,1,70.0,70.04,69.97,69.98
1653032220,LTCUSD,1,69.98,70.13,69.97,70.04
1653032280,LTCUSD,1,70.04,70.04,69.93,69.95
1653032340,LTCUSD,1,69.95,70.02,69.94,70.02
1653032400,LTCUSD,1,70.02,70.03,69.95,69.98
1653032460,LTCUSD,1,69.98,70.03,69.97,70.01
1653032520,LTCUSD,1,70.01,70.06,69.98,70.06
1653032580,LTCUSD,1,70.06,70.06,69.99,69.99
1653032640,LTCUSD,1,69.99,69.99,69.89,69.99
