start_at,symbol,period,open,high,low,close
1658882160,LTCUSD,1,53.7,53.72,53.64,53.64
1658882220,LTCUSD,1,53.64,53.68,53.64,53.67
1658882280,LTCUSD,1,53.67,53.68,53.66,53.66
1658882340,LTCUSD,1,53.66,53.68,53.66,53.68
1658882400,LTCUSD,1,53.68,53.72,53.66,53.71
1658882460,LTCUSD,1,53.71,53.74,53.69,53.74
1658882520,LTCUSD,1,53.74,53.74,53.7,53.72
1658882580,LTCUSD,1,53.72,53.73,53.71,53.73
1658882640,LTCUSD,1,53.73,53.73,53.7,53.7
1658882700,LTCUSD,1,53.7,53.74,53.7,53.73
1658882760,LTCUSD,1,53.73,53.75,53.72,53.74
1658882820,LTCUSD,1,53.74,53.76,53.67,53.7
1658882880,LTCUSD,1,53.7,53.72,53.65,53.68
1658882940,LTCUSD,1,53.68,53.7,53.63,53.64
1658883000,LTCUSD,1,53.64,53.65,53.63,53.64
1658883060,LTCUSD,1,53.64,53.69,53.6,53.67
1658883120,LTCUSD,1,53.67,53.69,53.66,53.68
1658883180,LTCUSD,1,53.68,53.72,53.66,53.71
1658883240,LTCUSD,1,53.71,53.71,53.68,53.69
1658883300,LTCUSD,1,53.69,53.73,53.68,53.73
1658883360,LTCUSD,1,53.73,53.76,53.72,53.75
1658883420,LTCUSD,1,53.75,53.79,53.74,53.79
1658883480,LTCUSD,1,53.79,53.84,53.78,53.83
1658883540,LTCUSD,1,53.83,53.83,53.79,53.81
1658883600,LTCUSD,1,53.81,53.85,53.8,53.85
1658883660,LTCUSD,1,53.85,53.93,53.84,53.91
1658883720,LTCUSD,1,53.91,53.91,53.86,53.87
1658883780,LTCUSD,1,53.87,53.87,53.83,53.83
1658883840,LTCUSD,1,53.83,53.85,53.82,53.82
1658883900,LTCUSD,1,53.82,53.88,53.82,53.87
1658883960,LTCUSD,1,53.87,53.9,53.86,53.89
1658884020,LTCUSD,1,53.89,53.9,53.81,53.81
1658884080,LTCUSD,1,53.81,53.89,53.81,53.88
1658884140,LTCUSD,1,53.88,53.9,53.85,53.89
1658884200,LTCUSD,1,53.89,53.91,53.89,53.9
1658884260,LTCUSD,1,53.9,53.9,53.85,53.87
1658884320,LTCUSD,1,53.87,53.87,53.86,53.86
1658884380,LTCUSD,1,53.86,53.88,53.85,53.86
1658884440,LTCUSD,1,53.86,53.88,53.86,53.86
1658884500,LTCUSD,1,53.86,53.87,53.85,53.85
1658884560,LTCUSD,1,53.85,53.85,53.76,53.76
1658884620,LTCUSD,1,53.76,53.77,53.74,53.75
1658884680,LTCUSD,1,53.75,53.77,53.73,53.76
1658884740,LTCUSD,1,53.76,53.79,53.75,53.76
1658884800,LTCUSD,1,53.76,53.78,53.74,53.77
1658884860,LTCUSD,1,53.77,53.79,53.75,53.75
1658884920,LTCUSD,1,53.75,53.77,53.7,53.71
1658884980,LTCUSD,1,53.71,53.72,53.68,53.69
1658885040,LTCUSD,1,53.69,53.73,53.68,53.7
1658885100,LTCUSD,1,53.7,53.73,53.7,53.72
1658885160,LTCUSD,1,53.72,53.72,53.68,53.69
1658885220,LTCUSD,1,53.69,53.75,53.67,53.74
1658885280,LTCUSD,1,53.74,53.76,53.73,53.73
1658885340,LTCUSD,1,53.73,53.77,53.73,53.74
1658885400,LTCUSD,1,53.74,53.76,53.73,53.74
1658885460,LTCUSD,1,53.74,53.75,53.65,53.65
1658885520,LTCUSD,1,53.65,53.71,53.62,53.7
1658885580,LTCUSD,1,53.7,53.71,53.7,53.7
1658885640,LTCUSD,1,53.7,53.7,53.66,53.66
1658885700,LTCUSD,1,53.66,53.69,53.65,53.67
1658885760,LTCUSD,1,53.67,53.68,53.65,53.67
1658885820,LTCUSD,1,53.67,53.72,53.66,53.69
1658885880,LTCUSD,1,53.69,53.69,53.65,53.65
1658885940,LTCUSD,1,53.65,53.66,53.64,53.66
1658886000,LTCUSD,1,53.66,53.66,53.64,53.65
1658886060,LTCUSD,1,53.65,53.65,53.62,53.63
1658886120,LTCUSD,1,53.63,53.63,53.61,53.63
1658886180,LTCUSD,1,53.63,53.66,53.62,53.65
1658886240,LTCUSD,1,53.65,53.69,53.64,53.65
1658886300,LTCUSD,1,53.65,53.66,53.61,53.64
1658886360,LTCUSD,1,53.64,53.65,53.62,53.64
1658886420,LTCUSD,1,53.64,53.64,53.6,53.6
1658886480,LTCUSD,1,53.6,53.62,53.56,53.56
1658886540,LTCUSD,1,53.56,53.6,53.55,53.59
1658886600,LTCUSD,1,53.59,53.59,53.57,53.58
1658886660,LTCUSD,1,53.58,53.59,53.56,53.58
1658886720,LTCUSD,1,53.58,53.63,53.57,53.62
1658886780,LTCUSD,1,53.62,53.62,53.58,53.58
1658886840,LTCUSD,1,53.58,53.59,53.55,53.57
1658886900,LTCUSD,1,53.57,53.58,53.51,53.54
1658886960,LTCUSD,1,53.54,53.55,53.52,53.53
1658887020,LTCUSD,1,53.53,53.54,53.52,53.54
1658887080,LTCUSD,1,53.54,53.56,53.52,53.56
1658887140,LTCUSD,1,53.56,53.56,53.54,53.54
1658887200,LTCUSD,1,53.54,53.59,53.54,53.56
1658887260,LTCUSD,1,53.56,53.58,53.55,53.56
1658887320,LTCUSD,1,53.56,53.56,53.51,53.53
1658887380,LTCUSD,1,53.53,53.55,53.48,53.49
1658887440,LTCUSD,1,53.49,53.53,53.49,53.5
1658887500,LTCUSD,1,53.5,53.5,53.4,53.43
1658887560,LTCUSD,1,53.43,53.47,53.42,53.45
1658887620,LTCUSD,1,53.45,53.47,53.43,53.44
1658887680,LTCUSD,1,53.44,53.45,53.43,53.45
1658887740,LTCUSD,1,53.45,53.46,53.44,53.44
1658887800,LTCUSD,1,53.44,53.45,53.43,53.43
1658887860,LTCUSD,1,53.43,53.46,53.43,53.45
1658887920,LTCUSD,1,53.45,53.47,53.45,53.46
1658887980,LTCUSD,1,53.46,53.46,53.43,53.43
1658888040,LTCUSD,1,53.43,53.44,53.41,53.41
1658888100,LTCUSD,1,53.41,53.44,53.41,53.44
1658888160,LTCUSD,1,53.44,53.47,53.43,53.46
1658888220,LTCUSD,1,53.46,53.47,53.43,53.43
1658888280,LTCUSD,1,53.43,53.48,53.43,53.48
1658888340,LTCUSD,1,53.48,53.5,53.47,53.49
1658888400,LTCUSD,1,53.49,53.51,53.49,53.5
1658888460,LTCUSD,1,53.5,53.51,53.48,53.5
1658888520,LTCUSD,1,53.5,53.5,53.39,53.4
1658888580,LTCUSD,1,53.4,53.4,53.33,53.34
1658888640,LTCUSD,1,53.34,53.36,53.33,53.35
1658888700,LTCUSD,1,53.35,53.4,53.34,53.36
1658888760,LTCUSD,1,53.36,53.37,53.33,53.35
1658888820,LTCUSD,1,53.35,53.36,53.32,53.33
1658888880,LTCUSD,1,53.33,53.34,53.31,53.32
1658888940,LTCUSD,1,53.32,53.34,53.32,53.33
1658889000,LTCUSD,1,53.33,53.35,53.3,53.3
1658889060,LTCUSD,1,53.3,53.31,53.23,53.25
1658889120,LTCUSD,1,53.25,53.29,53.25,53.28
1658889180,LTCUSD,1,53.28,53.29,53.26,53.28
1658889240,LTCUSD,1,53.28,53.28,53.26,53.27
1658889300,LTCUSD,1,53.27,53.28,53.26,53.26
1658889360,LTCUSD,1,53.26,53.34,53.26,53.34
1658889420,LTCUSD,1,53.34,53.37,53.33,53.35
1658889480,LTCUSD,1,53.35,53.35,53.34,53.34
1658889540,LTCUSD,1,53.34,53.38,53.34,53.38
1658889600,LTCUSD,1,53.38,53.39,53.37,53.39
1658889660,LTCUSD,1,53.39,53.4,53.37,53.39
1658889720,LTCUSD,1,53.39,53.39,53.38,53.38
1658889780,LTCUSD,1,53.38,53.41,53.38,53.41
1658889840,LTCUSD,1,53.41,53.42,53.38,53.39
1658889900,LTCUSD,1,53.39,53.51,53.38,53.5
1658889960,LTCUSD,1,53.5,53.53,53.5,53.51
1658890020,LTCUSD,1,53.51,53.54,53.48,53.54
1658890080,LTCUSD,1,53.54,53.58,53.53,53.56
1658890140,LTCUSD,1,53.56,53.57,53.55,53.56
1658890200,LTCUSD,1,53.56,53.56,53.53,53.54
1658890260,LTCUSD,1,53.54,53.55,53.53,53.53
1658890320,LTCUSD,1,53.53,53.54,53.52,53.53
1658890380,LTCUSD,1,53.53,53.53,53.45,53.45
1658890440,LTCUSD,1,53.45,53.51,53.45,53.49
1658890500,LTCUSD,1,53.49,53.55,53.49,53.55
1658890560,LTCUSD,1,53.55,53.59,53.54,53.58
1658890620,LTCUSD,1,53.58,53.6,53.57,53.59
1658890680,LTCUSD,1,53.59,53.62,53.57,53.61
1658890740,LTCUSD,1,53.61,53.62,53.58,53.58
1658890800,LTCUSD,1,53.58,53.58,53.56,53.57
1658890860,LTCUSD,1,53.57,53.57,53.54,53.54
1658890920,LTCUSD,1,53.54,53.58,53.54,53.58
1658890980,LTCUSD,1,53.58,53.58,53.57,53.58
1658891040,LTCUSD,1,53.58,53.58,53.55,53.56
1658891100,LTCUSD,1,53.56,53.57,53.55,53.56
1658891160,LTCUSD,1,53.56,53.59,53.55,53.57
1658891220,LTCUSD,1,53.57,53.58,53.49,53.49
1658891280,LTCUSD,1,53.49,53.5,53.45,53.49
1658891340,LTCUSD,1,53.49,53.51,53.45,53.45
1658891400,LTCUSD,1,53.45,53.47,53.38,53.46
1658891460,LTCUSD,1,53.46,53.49,53.45,53.48
1658891520,LTCUSD,1,53.48,53.51,53.48,53.51
1658891580,LTCUSD,1,53.51,53.54,53.51,53.53
1658891640,LTCUSD,1,53.53,53.55,53.52,53.53
1658891700,LTCUSD,1,53.53,53.53,53.41,53.41
1658891760,LTCUSD,1,53.41,53.43,53.4,53.41
1658891820,LTCUSD,1,53.41,53.45,53.39,53.42
1658891880,LTCUSD,1,53.42,53.44,53.41,53.42
1658891940,LTCUSD,1,53.42,53.43,53.38,53.4
1658892000,LTCUSD,1,53.4,53.4,53.37,53.38
1658892060,LTCUSD,1,53.38,53.41,53.37,53.41
1658892120,LTCUSD,1,53.41,53.41,53.39,53.4
1658892180,LTCUSD,1,53.4,53.4,53.37,53.38
1658892240,LTCUSD,1,53.38,53.39,53.36,53.38
1658892300,LTCUSD,1,53.38,53.39,53.37,53.37
1658892360,LTCUSD,1,53.37,53.38,53.36,53.37
1658892420,LTCUSD,1,53.37,53.38,53.32,53.34
1658892480,LTCUSD,1,53.34,53.34,53.22,53.22
1658892540,LTCUSD,1,53.22,53.25,53.22,53.22
1658892600,LTCUSD,1,53.22,53.32,53.22,53.26
1658892660,LTCUSD,1,53.26,53.27,53.21,53.21
1658892720,LTCUSD,1,53.21,53.23,53.19,53.21
1658892780,LTCUSD,1,53.21,53.21,53.17,53.18
1658892840,LTCUSD,1,53.18,53.19,53.16,53.16
1658892900,LTCUSD,1,53.16,53.16,53.12,53.13
1658892960,LTCUSD,1,53.13,53.13,53.07,53.11
1658893020,LTCUSD,1,53.11,53.12,53.07,53.07
1658893080,LTCUSD,1,53.07,53.08,53.06,53.06
1658893140,LTCUSD,1,53.06,53.09,53.05,53.08
1658893200,LTCUSD,1,53.08,53.08,53.03,53.04
1658893260,LTCUSD,1,53.04,53.05,53.03,53.03
1658893320,LTCUSD,1,53.03,53.05,53.03,53.03
1658893380,LTCUSD,1,53.03,53.05,53.02,53.03
1658893440,LTCUSD,1,53.03,53.05,53.02,53.04
1658893500,LTCUSD,1,53.04,53.05,53.03,53.05
1658893560,LTCUSD,1,53.05,53.07,53.04,53.05
1658893620,LTCUSD,1,53.05,53.07,53.04,53.04
1658893680,LTCUSD,1,53.04,53.05,53.02,53.04
1658893740,LTCUSD,1,53.04,53.09,53.03,53.07
1658893800,LTCUSD,1,53.07,53.07,53.04,53.06
1658893860,LTCUSD,1,53.06,53.08,53.06,53.08
1658893920,LTCUSD,1,53.08,53.1,53.07,53.09
1658893980,LTCUSD,1,53.09,53.1,53.08,53.08
1658894040,LTCUSD,1,53.08,53.09,53.06,53.07
1658894100,LTCUSD,1,53.07,53.08,53.07,53.07
1658894160,LTCUSD,1,53.07,53.1,53.07,53.09
1658894220,LTCUSD,1,53.09,53.1,53.08,53.08
1658894280,LTCUSD,1,53.08,53.08,53.07,53.08
1658894340,LTCUSD,1,53.08,53.16,53.08,53.16
1658894400,LTCUSD,1,53.16,53.19,53.15,53.16
1658894460,LTCUSD,1,53.16,53.24,53.15,53.24
1658894520,LTCUSD,1,53.24,53.25,53.21,53.22
1658894580,LTCUSD,1,53.22,53.23,53.18,53.18
1658894640,LTCUSD,1,53.18,53.19,53.16,53.16
1658894700,LTCUSD,1,53.16,53.17,53.15,53.17
1658894760,LTCUSD,1,53.17,53.18,53.16,53.17
1658894820,LTCUSD,1,53.17,53.17,53.15,53.15
1658894880,LTCUSD,1,53.15,53.22,53.15,53.21
1658894940,LTCUSD,1,53.21,53.22,53.21,53.21
1658895000,LTCUSD,1,53.21,53.24,53.21,53.23
1658895060,LTCUSD,1,53.23,53.27,53.23,53.25
1658895120,LTCUSD,1,53.25,53.26,53.25,53.26
1658895180,LTCUSD,1,53.26,53.26,53.25,53.25
1658895240,LTCUSD,1,53.25,53.31,53.25,53.31
1658895300,LTCUSD,1,53.31,53.34,53.3,53.34
1658895360,LTCUSD,1,53.34,53.34,53.31,53.32
1658895420,LTCUSD,1,53.32,53.32,53.3,53.31
1658895480,LTCUSD,1,53.31,53.31,53.3,53.3
1658895540,LTCUSD,1,53.3,53.31,53.29,53.29
1658895600,LTCUSD,1,53.29,53.33,53.28,53.32
1658895660,LTCUSD,1,53.32,53.35,53.32,53.35
1658895720,LTCUSD,1,53.35,53.38,53.34,53.37
1658895780,LTCUSD,1,53.37,53.38,53.35,53.36
1658895840,LTCUSD,1,53.36,53.37,53.33,53.34
1658895900,LTCUSD,1,53.34,53.35,53.32,53.33
1658895960,LTCUSD,1,53.33,53.36,53.32,53.35
1658896020,LTCUSD,1,53.35,53.37,53.35,53.36
1658896080,LTCUSD,1,53.36,53.37,53.36,53.36
1658896140,LTCUSD,1,53.36,53.36,53.35,53.36
1658896200,LTCUSD,1,53.36,53.36,53.35,53.35
1658896260,LTCUSD,1,53.35,53.35,53.32,53.33
1658896320,LTCUSD,1,53.33,53.33,53.29,53.31
1658896380,LTCUSD,1,53.31,53.37,53.31,53.36
1658896440,LTCUSD,1,53.36,53.37,53.29,53.29
1658896500,LTCUSD,1,53.29,53.29,53.23,53.25
1658896560,LTCUSD,1,53.25,53.26,53.23,53.26
1658896620,LTCUSD,1,53.26,53.32,53.25,53.32
1658896680,LTCUSD,1,53.32,53.41,53.32,53.41
1658896740,LTCUSD,1,53.41,53.41,53.31,53.32
1658896800,LTCUSD,1,53.32,53.34,53.3,53.34
1658896860,LTCUSD,1,53.34,53.34,53.32,53.32
1658896920,LTCUSD,1,53.32,53.37,53.32,53.36
1658896980,LTCUSD,1,53.36,53.38,53.34,53.34
1658897040,LTCUSD,1,53.34,53.37,53.34,53.36
1658897100,LTCUSD,1,53.36,53.36,53.34,53.34
1658897160,LTCUSD,1,53.34,53.37,53.34,53.36
1658897220,LTCUSD,1,53.36,53.37,53.32,53.36
1658897280,LTCUSD,1,53.36,53.39,53.35,53.38
1658897340,LTCUSD,1,53.38,53.42,53.34,53.36
1658897400,LTCUSD,1,53.36,53.39,53.35,53.38
1658897460,LTCUSD,1,53.38,53.39,53.37,53.39
1658897520,LTCUSD,1,53.39,53.4,53.38,53.39
1658897580,LTCUSD,1,53.39,53.41,53.39,53.39
1658897640,LTCUSD,1,53.39,53.4,53.36,53.36
1658897700,LTCUSD,1,53.36,53.45,53.35,53.45
1658897760,LTCUSD,1,53.45,53.46,53.43,53.46
1658897820,LTCUSD,1,53.46,53.48,53.43,53.43
1658897880,LTCUSD,1,53.43,53.43,53.41,53.42
1658897940,LTCUSD,1,53.42,53.42,53.39,53.4
1658898000,LTCUSD,1,53.4,53.4,53.38,53.39
1658898060,LTCUSD,1,53.39,53.39,53.32,53.33
1658898120,LTCUSD,1,53.33,53.36,53.32,53.35
1658898180,LTCUSD,1,53.35,53.37,53.35,53.36
1658898240,LTCUSD,1,53.36,53.42,53.36,53.41
1658898300,LTCUSD,1,53.41,53.43,53.41,53.41
1658898360,LTCUSD,1,53.41,53.42,53.4,53.42
1658898420,LTCUSD,1,53.42,53.43,53.41,53.42
1658898480,LTCUSD,1,53.42,53.43,53.4,53.41
1658898540,LTCUSD,1,53.41,53.44,53.39,53.42
1658898600,LTCUSD,1,53.42,53.42,53.39,53.4
1658898660,LTCUSD,1,53.4,53.54,53.38,53.53
1658898720,LTCUSD,1,53.53,53.56,53.51,53.56
1658898780,LTCUSD,1,53.56,53.61,53.54,53.6
1658898840,LTCUSD,1,53.6,53.61,53.55,53.56
1658898900,LTCUSD,1,53.56,53.59,53.54,53.57
1658898960,LTCUSD,1,53.57,53.59,53.55,53.58
1658899020,LTCUSD,1,53.58,53.6,53.53,53.53
1658899080,LTCUSD,1,53.53,53.56,53.51,53.55
1658899140,LTCUSD,1,53.55,53.6,53.54,53.59
1658899200,LTCUSD,1,53.59,53.59,53.55,53.56
1658899260,LTCUSD,1,53.56,53.6,53.55,53.58
1658899320,LTCUSD,1,53.58,53.6,53.56,53.56
1658899380,LTCUSD,1,53.56,53.59,53.55,53.59
1658899440,LTCUSD,1,53.59,53.59,53.58,53.59
1658899500,LTCUSD,1,53.59,53.59,53.53,53.54
1658899560,LTCUSD,1,53.54,53.55,53.45,53.45
1658899620,LTCUSD,1,53.45,53.57,53.44,53.57
1658899680,LTCUSD,1,53.57,53.59,53.53,53.54
1658899740,LTCUSD,1,53.54,53.55,53.52,53.55
1658899800,LTCUSD,1,53.55,53.57,53.54,53.56
1658899860,LTCUSD,1,53.56,53.68,53.56,53.68
1658899920,LTCUSD,1,53.68,53.69,53.61,53.64
1658899980,LTCUSD,1,53.64,53.67,53.64,53.66
1658900040,LTCUSD,1,53.66,53.67,53.65,53.67
1658900100,LTCUSD,1,53.67,53.68,53.64,53.67
1658900160,LTCUSD,1,53.67,53.69,53.66,53.68
1658900220,LTCUSD,1,53.68,53.69,53.65,53.66
1658900280,LTCUSD,1,53.66,53.69,53.65,53.69
1658900340,LTCUSD,1,53.69,53.74,53.69,53.71
1658900400,LTCUSD,1,53.71,53.72,53.69,53.7
1658900460,LTCUSD,1,53.7,53.72,53.7,53.71
1658900520,LTCUSD,1,53.71,53.77,53.7,53.77
1658900580,LTCUSD,1,53.77,53.81,53.77,53.8
1658900640,LTCUSD,1,53.8,53.81,53.78,53.79
1658900700,LTCUSD,1,53.79,53.8,53.76,53.77
1658900760,LTCUSD,1,53.77,53.78,53.74,53.78
1658900820,LTCUSD,1,53.78,53.83,53.77,53.81
1658900880,LTCUSD,1,53.81,53.81,53.76,53.77
1658900940,LTCUSD,1,53.77,53.77,53.72,53.72
1658901000,LTCUSD,1,53.72,53.76,53.72,53.73
1658901060,LTCUSD,1,53.73,53.78,53.73,53.76
1658901120,LTCUSD,1,53.76,53.78,53.76,53.77
1658901180,LTCUSD,1,53.77,53.84,53.77,53.81
1658901240,LTCUSD,1,53.81,53.81,53.78,53.78
1658901300,LTCUSD,1,53.78,53.79,53.76,53.77
1658901360,LTCUSD,1,53.77,53.81,53.75,53.81
1658901420,LTCUSD,1,53.81,53.83,53.8,53.81
1658901480,LTCUSD,1,53.81,53.81,53.77,53.77
1658901540,LTCUSD,1,53.77,53.81,53.75,53.81
1658901600,LTCUSD,1,53.81,53.81,53.77,53.78
1658901660,LTCUSD,1,53.78,53.8,53.78,53.78
1658901720,LTCUSD,1,53.78,53.79,53.77,53.77
1658901780,LTCUSD,1,53.77,53.79,53.76,53.78
1658901840,LTCUSD,1,53.78,53.82,53.78,53.8
1658901900,LTCUSD,1,53.8,53.8,53.76,53.77
1658901960,LTCUSD,1,53.77,53.77,53.73,53.74
1658902020,LTCUSD,1,53.74,53.77,53.73,53.74
1658902080,LTCUSD,1,53.74,53.74,53.65,53.65
1658902140,LTCUSD,1,53.65,53.68,53.64,53.67
1658902200,LTCUSD,1,53.67,53.71,53.66,53.66
1658902260,LTCUSD,1,53.66,53.67,53.65,53.66
1658902320,LTCUSD,1,53.66,53.69,53.65,53.67
1658902380,LTCUSD,1,53.67,53.71,53.67,53.68
1658902440,LTCUSD,1,53.68,53.68,53.66,53.66
1658902500,LTCUSD,1,53.66,53.66,53.61,53.62
1658902560,LTCUSD,1,53.62,53.62,53.58,53.61
1658902620,LTCUSD,1,53.61,53.64,53.61,53.61
1658902680,LTCUSD,1,53.61,53.62,53.59,53.6
1658902740,LTCUSD,1,53.6,53.64,53.58,53.62
1658902800,LTCUSD,1,53.62,53.63,53.62,53.62
1658902860,LTCUSD,1,53.62,53.64,53.6,53.62
1658902920,LTCUSD,1,53.62,53.64,53.62,53.63
1658902980,LTCUSD,1,53.63,53.63,53.61,53.62
1658903040,LTCUSD,1,53.62,53.63,53.6,53.6
1658903100,LTCUSD,1,53.6,53.62,53.54,53.56
1658903160,LTCUSD,1,53.56,53.56,53.54,53.56
1658903220,LTCUSD,1,53.56,53.57,53.56,53.57
1658903280,LTCUSD,1,53.57,53.57,53.53,53.53
1658903340,LTCUSD,1,53.53,53.55,53.52,53.54
1658903400,LTCUSD,1,53.54,53.55,53.51,53.52
1658903460,LTCUSD,1,53.52,53.52,53.5,53.5
1658903520,LTCUSD,1,53.5,53.56,53.49,53.55
1658903580,LTCUSD,1,53.55,53.57,53.53,53.56
1658903640,LTCUSD,1,53.56,53.57,53.52,53.52
1658903700,LTCUSD,1,53.52,53.55,53.52,53.54
1658903760,LTCUSD,1,53.54,53.55,53.52,53.52
1658903820,LTCUSD,1,53.52,53.53,53.47,53.47
1658903880,LTCUSD,1,53.47,53.48,53.46,53.47
1658903940,LTCUSD,1,53.47,53.47,53.36,53.36
1658904000,LTCUSD,1,53.36,53.42,53.36,53.41
1658904060,LTCUSD,1,53.41,53.42,53.39,53.42
1658904120,LTCUSD,1,53.42,53.46,53.41,53.45
1658904180,LTCUSD,1,53.45,53.47,53.44,53.44
1658904240,LTCUSD,1,53.44,53.48,53.44,53.48
1658904300,LTCUSD,1,53.48,53.49,53.47,53.48
1658904360,LTCUSD,1,53.48,53.51,53.45,53.45
1658904420,LTCUSD,1,53.45,53.46,53.45,53.46
1658904480,LTCUSD,1,53.46,53.46,53.41,53.42
1658904540,LTCUSD,1,53.42,53.42,53.4,53.41
1658904600,LTCUSD,1,53.41,53.42,53.39,53.4
1658904660,LTCUSD,1,53.4,53.42,53.39,53.42
1658904720,LTCUSD,1,53.42,53.47,53.41,53.45
1658904780,LTCUSD,1,53.45,53.47,53.45,53.46
1658904840,LTCUSD,1,53.46,53.47,53.44,53.45
1658904900,LTCUSD,1,53.45,53.48,53.44,53.47
1658904960,LTCUSD,1,53.47,53.52,53.47,53.51
1658905020,LTCUSD,1,53.51,53.52,53.49,53.5
1658905080,LTCUSD,1,53.5,53.55,53.47,53.54
1658905140,LTCUSD,1,53.54,53.63,53.53,53.63
1658905200,LTCUSD,1,53.63,53.64,53.6,53.62
1658905260,LTCUSD,1,53.62,53.95,53.62,53.9
1658905320,LTCUSD,1,53.9,54.09,53.89,54.01
1658905380,LTCUSD,1,54.01,54.02,53.96,53.96
1658905440,LTCUSD,1,53.96,53.97,53.93,53.94
1658905500,LTCUSD,1,53.94,54.02,53.94,54.02
1658905560,LTCUSD,1,54.02,54.1,53.98,54.09
1658905620,LTCUSD,1,54.09,54.11,54.03,54.04
1658905680,LTCUSD,1,54.04,54.1,54.02,54.1
1658905740,LTCUSD,1,54.1,54.13,54.08,54.08
1658905800,LTCUSD,1,54.08,54.1,54.08,54.08
1658905860,LTCUSD,1,54.08,54.1,54.06,54.1
1658905920,LTCUSD,1,54.1,54.1,54.02,54.09
1658905980,LTCUSD,1,54.09,54.09,54.04,54.05
1658906040,LTCUSD,1,54.05,54.07,54.01,54.02
1658906100,LTCUSD,1,54.02,54.1,54.01,54.09
1658906160,LTCUSD,1,54.09,54.09,54.06,54.08
1658906220,LTCUSD,1,54.08,54.09,54.04,54.04
1658906280,LTCUSD,1,54.04,54.04,54.01,54.02
1658906340,LTCUSD,1,54.02,54.07,54.02,54.06
1658906400,LTCUSD,1,54.06,54.14,54.03,54.13
1658906460,LTCUSD,1,54.13,54.13,54.07,54.09
1658906520,LTCUSD,1,54.09,54.09,54.01,54.02
1658906580,LTCUSD,1,54.02,54.05,53.94,53.94
1658906640,LTCUSD,1,53.94,53.94,53.88,53.88
1658906700,LTCUSD,1,53.88,53.92,53.88,53.91
1658906760,LTCUSD,1,53.91,53.92,53.89,53.92
1658906820,LTCUSD,1,53.92,53.92,53.88,53.89
1658906880,LTCUSD,1,53.89,53.92,53.89,53.92
1658906940,LTCUSD,1,53.92,53.95,53.91,53.95
1658907000,LTCUSD,1,53.95,53.97,53.94,53.96
1658907060,LTCUSD,1,53.96,54.01,53.94,54.01
1658907120,LTCUSD,1,54.01,54.02,54.0,54.01
1658907180,LTCUSD,1,54.01,54.01,53.97,53.98
1658907240,LTCUSD,1,53.98,53.98,53.95,53.96
1658907300,LTCUSD,1,53.96,53.96,53.93,53.95
1658907360,LTCUSD,1,53.95,54.0,53.95,54.0
1658907420,LTCUSD,1,54.0,54.02,53.97,53.99
1658907480,LTCUSD,1,53.99,54.01,53.98,54.01
1658907540,LTCUSD,1,54.01,54.05,54.0,54.04
1658907600,LTCUSD,1,54.04,54.05,54.03,54.03
1658907660,LTCUSD,1,54.03,54.03,54.01,54.03
1658907720,LTCUSD,1,54.03,54.03,53.96,53.96
1658907780,LTCUSD,1,53.96,54.0,53.95,54.0
1658907840,LTCUSD,1,54.0,54.01,53.97,54.01
