start_at,symbol,period,open,high,low,close
1656735420,LTCUSD,1,50.82,50.88,50.81,50.87
1656735480,LTCUSD,1,50.87,50.88,50.85,50.87
1656735540,LTCUSD,1,50.87,50.91,50.86,50.9
1656735600,LTCUSD,1,50.9,50.91,50.86,50.87
1656735660,LTCUSD,1,50.87,50.95,50.85,50.95
1656735720,LTCUSD,1,50.95,50.95,50.92,50.93
1656735780,LTCUSD,1,50.93,50.93,50.91,50.93
1656735840,LTCUSD,1,50.93,50.95,50.89,50.93
1656735900,LTCUSD,1,50.93,50.96,50.85,50.86
1656735960,LTCUSD,1,50.86,50.93,50.84,50.93
1656736020,LTCUSD,1,50.93,50.96,50.92,50.95
1656736080,LTCUSD,1,50.95,50.95,50.92,50.92
1656736140,LTCUSD,1,50.92,50.94,50.82,50.85
1656736200,LTCUSD,1,50.85,50.88,50.84,50.86
1656736260,LTCUSD,1,50.86,50.87,50.84,50.84
1656736320,LTCUSD,1,50.84,50.86,50.81,50.81
1656736380,LTCUSD,1,50.81,50.93,50.81,50.91
1656736440,LTCUSD,1,50.91,50.98,50.91,50.95
1656736500,LTCUSD,1,50.95,51.05,50.94,51.03
1656736560,LTCUSD,1,51.03,51.06,51.0,51.02
1656736620,LTCUSD,1,51.02,51.02,50.93,50.94
1656736680,LTCUSD,1,50.94,50.98,50.94,50.96
1656736740,LTCUSD,1,50.96,50.99,50.95,50.96
1656736800,LTCUSD,1,50.96,51.03,50.94,50.99
1656736860,LTCUSD,1,50.99,51.01,50.99,50.99
1656736920,LTCUSD,1,50.99,51.04,50.99,51.0
1656736980,LTCUSD,1,51.0,51.0,50.91,50.91
1656737040,LTCUSD,1,50.91,50.93,50.91,50.92
1656737100,LTCUSD,1,50.92,50.94,50.91,50.94
1656737160,LTCUSD,1,50.94,50.95,50.93,50.93
1656737220,LTCUSD,1,50.93,50.93,50.92,50.92
1656737280,LTCUSD,1,50.92,50.94,50.92,50.94
1656737340,LTCUSD,1,50.94,50.94,50.92,50.93
1656737400,LTCUSD,1,50.93,50.94,50.9,50.91
1656737460,LTCUSD,1,50.91,50.94,50.9,50.94
1656737520,LTCUSD,1,50.94,50.94,50.92,50.93
1656737580,LTCUSD,1,50.93,50.93,50.9,50.91
1656737640,LTCUSD,1,50.91,50.92,50.88,50.88
1656737700,LTCUSD,1,50.88,50.9,50.88,50.89
1656737760,LTCUSD,1,50.89,50.89,50.8,50.8
1656737820,LTCUSD,1,50.8,50.81,50.79,50.8
1656737880,LTCUSD,1,50.8,50.91,50.8,50.89
1656737940,LTCUSD,1,50.89,50.9,50.85,50.86
1656738000,LTCUSD,1,50.86,50.86,50.84,50.86
1656738060,LTCUSD,1,50.86,50.86,50.83,50.86
1656738120,LTCUSD,1,50.86,50.86,50.84,50.85
1656738180,LTCUSD,1,50.85,50.89,50.85,50.89
1656738240,LTCUSD,1,50.89,50.93,50.88,50.92
1656738300,LTCUSD,1,50.92,50.93,50.9,50.92
1656738360,LTCUSD,1,50.92,50.93,50.9,50.9
1656738420,LTCUSD,1,50.9,50.91,50.84,50.84
1656738480,LTCUSD,1,50.84,51.02,50.84,51.02
1656738540,LTCUSD,1,51.02,51.07,51.02,51.05
1656738600,LTCUSD,1,51.05,51.05,51.03,51.04
1656738660,LTCUSD,1,51.04,51.04,51.01,51.02
1656738720,LTCUSD,1,51.02,51.04,51.01,51.02
1656738780,LTCUSD,1,51.02,51.07,51.02,51.06
1656738840,LTCUSD,1,51.06,51.15,51.06,51.12
1656738900,LTCUSD,1,51.12,51.16,51.12,51.16
1656738960,LTCUSD,1,51.16,51.17,51.13,51.15
1656739020,LTCUSD,1,51.15,51.15,51.13,51.14
1656739080,LTCUSD,1,51.14,51.23,51.13,51.21
1656739140,LTCUSD,1,51.21,51.25,51.21,51.22
1656739200,LTCUSD,1,51.22,51.22,51.18,51.19
1656739260,LTCUSD,1,51.19,51.26,51.18,51.25
1656739320,LTCUSD,1,51.25,51.25,51.23,51.24
1656739380,LTCUSD,1,51.24,51.24,51.18,51.18
1656739440,LTCUSD,1,51.18,51.18,51.16,51.17
1656739500,LTCUSD,1,51.17,51.17,51.14,51.17
1656739560,LTCUSD,1,51.17,51.2,51.17,51.2
1656739620,LTCUSD,1,51.2,51.2,51.13,51.13
1656739680,LTCUSD,1,51.13,51.14,51.11,51.14
1656739740,LTCUSD,1,51.14,51.15,51.13,51.13
1656739800,LTCUSD,1,51.13,51.14,51.12,51.13
1656739860,LTCUSD,1,51.13,51.17,51.12,51.15
1656739920,LTCUSD,1,51.15,51.17,51.12,51.15
1656739980,LTCUSD,1,51.15,51.15,51.13,51.14
1656740040,LTCUSD,1,51.14,51.14,51.13,51.14
1656740100,LTCUSD,1,51.14,51.16,51.12,51.14
1656740160,LTCUSD,1,51.14,51.14,51.07,51.07
1656740220,LTCUSD,1,51.07,51.07,51.02,51.05
1656740280,LTCUSD,1,51.05,51.07,51.05,51.07
1656740340,LTCUSD,1,51.07,51.08,50.99,51.0
1656740400,LTCUSD,1,51.0,51.02,50.98,51.01
1656740460,LTCUSD,1,51.01,51.02,51.0,51.02
1656740520,LTCUSD,1,51.02,51.03,51.02,51.02
1656740580,LTCUSD,1,51.02,51.03,51.0,51.01
1656740640,LTCUSD,1,51.01,51.02,51.0,51.02
1656740700,LTCUSD,1,51.02,51.02,50.99,50.99
1656740760,LTCUSD,1,50.99,51.12,50.99,51.11
1656740820,LTCUSD,1,51.11,51.18,51.1,51.12
1656740880,LTCUSD,1,51.12,51.15,51.12,51.14
1656740940,LTCUSD,1,51.14,51.14,51.12,51.12
1656741000,LTCUSD,1,51.12,51.15,51.12,51.15
1656741060,LTCUSD,1,51.15,51.19,51.15,51.19
1656741120,LTCUSD,1,51.19,51.27,51.19,51.26
1656741180,LTCUSD,1,51.26,51.26,51.25,51.26
1656741240,LTCUSD,1,51.26,51.26,51.22,51.24
1656741300,LTCUSD,1,51.24,51.26,51.22,51.26
1656741360,LTCUSD,1,51.26,51.27,51.24,51.24
1656741420,LTCUSD,1,51.24,51.24,51.23,51.24
1656741480,LTCUSD,1,51.24,51.24,51.22,51.23
1656741540,LTCUSD,1,51.23,51.23,51.06,51.1
1656741600,LTCUSD,1,51.1,51.15,51.07,51.1
1656741660,LTCUSD,1,51.1,51.19,51.09,51.17
1656741720,LTCUSD,1,51.17,51.18,51.07,51.08
1656741780,LTCUSD,1,51.08,51.1,51.08,51.1
1656741840,LTCUSD,1,51.1,51.12,51.1,51.12
1656741900,LTCUSD,1,51.12,51.12,51.11,51.12
1656741960,LTCUSD,1,51.12,51.13,51.12,51.13
1656742020,LTCUSD,1,51.13,51.13,51.11,51.11
1656742080,LTCUSD,1,51.11,51.24,51.11,51.2
1656742140,LTCUSD,1,51.2,51.24,51.18,51.24
1656742200,LTCUSD,1,51.24,51.24,51.2,51.22
1656742260,LTCUSD,1,51.22,51.23,51.19,51.21
1656742320,LTCUSD,1,51.21,51.22,51.2,51.2
1656742380,LTCUSD,1,51.2,51.25,51.19,51.25
1656742440,LTCUSD,1,51.25,51.25,51.19,51.22
1656742500,LTCUSD,1,51.22,51.25,51.22,51.25
1656742560,LTCUSD,1,51.25,51.31,51.25,51.3
1656742620,LTCUSD,1,51.3,51.31,51.29,51.3
1656742680,LTCUSD,1,51.3,51.3,51.29,51.29
1656742740,LTCUSD,1,51.29,51.3,51.25,51.27
1656742800,LTCUSD,1,51.27,51.27,51.26,51.27
1656742860,LTCUSD,1,51.27,51.28,51.26,51.26
1656742920,LTCUSD,1,51.26,51.26,51.24,51.25
1656742980,LTCUSD,1,51.25,51.26,51.23,51.24
1656743040,LTCUSD,1,51.24,51.26,51.22,51.22
1656743100,LTCUSD,1,51.22,51.23,51.21,51.21
1656743160,LTCUSD,1,51.21,51.22,51.18,51.19
1656743220,LTCUSD,1,51.19,51.19,51.16,51.18
1656743280,LTCUSD,1,51.18,51.18,51.12,51.15
1656743340,LTCUSD,1,51.15,51.15,51.08,51.08
1656743400,LTCUSD,1,51.08,51.11,51.08,51.11
1656743460,LTCUSD,1,51.11,51.11,51.08,51.09
1656743520,LTCUSD,1,51.09,51.1,51.02,51.02
1656743580,LTCUSD,1,51.02,51.04,50.99,51.03
1656743640,LTCUSD,1,51.03,51.16,51.03,51.14
1656743700,LTCUSD,1,51.14,51.14,51.1,51.1
1656743760,LTCUSD,1,51.1,51.11,51.04,51.06
1656743820,LTCUSD,1,51.06,51.06,51.01,51.01
1656743880,LTCUSD,1,51.01,51.03,50.98,50.98
1656743940,LTCUSD,1,50.98,50.98,50.95,50.95
1656744000,LTCUSD,1,50.95,50.96,50.94,50.95
1656744060,LTCUSD,1,50.95,50.96,50.91,50.91
1656744120,LTCUSD,1,50.91,50.92,50.9,50.91
1656744180,LTCUSD,1,50.91,50.93,50.91,50.92
1656744240,LTCUSD,1,50.92,50.94,50.89,50.93
1656744300,LTCUSD,1,50.93,50.93,50.88,50.91
1656744360,LTCUSD,1,50.91,50.93,50.89,50.93
1656744420,LTCUSD,1,50.93,50.93,50.91,50.91
1656744480,LTCUSD,1,50.91,50.91,50.88,50.89
1656744540,LTCUSD,1,50.89,50.9,50.89,50.9
1656744600,LTCUSD,1,50.9,50.92,50.89,50.91
1656744660,LTCUSD,1,50.91,50.96,50.91,50.96
1656744720,LTCUSD,1,50.96,51.04,50.96,51.03
1656744780,LTCUSD,1,51.03,51.03,51.0,51.03
1656744840,LTCUSD,1,51.03,51.03,51.0,51.0
1656744900,LTCUSD,1,51.0,51.02,51.0,51.01
1656744960,LTCUSD,1,51.01,51.03,51.01,51.03
1656745020,LTCUSD,1,51.03,51.03,50.98,50.99
1656745080,LTCUSD,1,50.99,50.99,50.97,50.97
1656745140,LTCUSD,1,50.97,50.98,50.95,50.95
1656745200,LTCUSD,1,50.95,50.97,50.95,50.95
1656745260,LTCUSD,1,50.95,50.96,50.95,50.96
1656745320,LTCUSD,1,50.96,50.98,50.95,50.98
1656745380,LTCUSD,1,50.98,50.99,50.97,50.97
1656745440,LTCUSD,1,50.97,50.99,50.97,50.97
1656745500,LTCUSD,1,50.97,50.98,50.95,50.95
1656745560,LTCUSD,1,50.95,50.95,50.94,50.94
1656745620,LTCUSD,1,50.94,50.95,50.93,50.93
1656745680,LTCUSD,1,50.93,50.96,50.93,50.95
1656745740,LTCUSD,1,50.95,50.99,50.94,50.99
1656745800,LTCUSD,1,50.99,51.0,50.99,50.99
1656745860,LTCUSD,1,50.99,50.99,50.95,50.97
1656745920,LTCUSD,1,50.97,50.99,50.96,50.99
1656745980,LTCUSD,1,50.99,51.01,50.98,50.98
1656746040,LTCUSD,1,50.98,50.99,50.96,50.96
1656746100,LTCUSD,1,50.96,50.97,50.94,50.95
1656746160,LTCUSD,1,50.95,51.01,50.95,51.0
1656746220,LTCUSD,1,51.0,51.01,50.99,51.01
1656746280,LTCUSD,1,51.01,51.23,51.0,51.23
1656746340,LTCUSD,1,51.23,51.25,51.19,51.19
1656746400,LTCUSD,1,51.19,51.23,51.19,51.21
1656746460,LTCUSD,1,51.21,51.22,51.2,51.21
1656746520,LTCUSD,1,51.21,51.21,51.19,51.21
1656746580,LTCUSD,1,51.21,51.22,51.2,51.21
1656746640,LTCUSD,1,51.21,51.23,51.21,51.22
1656746700,LTCUSD,1,51.22,51.23,51.12,51.14
1656746760,LTCUSD,1,51.14,51.19,51.14,51.18
1656746820,LTCUSD,1,51.18,51.18,51.16,51.17
1656746880,LTCUSD,1,51.17,51.18,51.12,51.12
1656746940,LTCUSD,1,51.12,51.13,50.99,50.99
1656747000,LTCUSD,1,50.99,51.01,50.98,50.98
1656747060,LTCUSD,1,50.98,51.01,50.98,51.0
1656747120,LTCUSD,1,51.0,51.01,50.99,50.99
1656747180,LTCUSD,1,50.99,50.99,50.92,50.93
1656747240,LTCUSD,1,50.93,50.93,50.91,50.92
1656747300,LTCUSD,1,50.92,50.93,50.91,50.92
1656747360,LTCUSD,1,50.92,50.93,50.89,50.93
1656747420,LTCUSD,1,50.93,50.93,50.92,50.92
1656747480,LTCUSD,1,50.92,50.94,50.91,50.94
1656747540,LTCUSD,1,50.94,50.99,50.94,50.99
1656747600,LTCUSD,1,50.99,51.04,50.99,51.03
1656747660,LTCUSD,1,51.03,51.06,51.03,51.06
1656747720,LTCUSD,1,51.06,51.08,51.05,51.08
1656747780,LTCUSD,1,51.08,51.08,51.05,51.05
1656747840,LTCUSD,1,51.05,51.06,50.94,50.95
