start_at,symbol,period,open,high,low,close
1652670300,LTCUSD,1,68.96,69.0,68.79,68.8
1652670360,LTCUSD,1,68.8,68.81,68.77,68.81
1652670420,LTCUSD,1,68.81,68.88,68.75,68.75
1652670480,LTCUSD,1,68.75,68.87,68.75,68.86
1652670540,LTCUSD,1,68.86,68.88,68.82,68.88
1652670600,LTCUSD,1,68.88,68.88,68.79,68.8
1652670660,LTCUSD,1,68.8,68.82,68.62,68.62
1652670720,LTCUSD,1,68.62,68.62,68.52,68.57
1652670780,LTCUSD,1,68.57,68.71,68.57,68.63
1652670840,LTCUSD,1,68.63,68.66,68.63,68.63
1652670900,LTCUSD,1,68.63,68.64,68.57,68.61
1652670960,LTCUSD,1,68.61,68.68,68.6,68.66
1652671020,LTCUSD,1,68.66,68.71,68.62,68.69
1652671080,LTCUSD,1,68.69,68.69,68.64,68.65
1652671140,LTCUSD,1,68.65,68.7,68.48,68.49
1652671200,LTCUSD,1,68.49,68.68,68.49,68.68
1652671260,LTCUSD,1,68.68,68.68,68.54,68.54
1652671320,LTCUSD,1,68.54,68.54,68.42,68.44
1652671380,LTCUSD,1,68.44,68.47,68.35,68.44
1652671440,LTCUSD,1,68.44,68.45,68.34,68.35
1652671500,LTCUSD,1,68.35,68.36,68.29,68.29
1652671560,LTCUSD,1,68.29,68.31,68.25,68.29
1652671620,LTCUSD,1,68.29,68.3,68.25,68.3
1652671680,LTCUSD,1,68.3,68.31,68.27,68.29
1652671740,LTCUSD,1,68.29,68.3,68.21,68.26
1652671800,LTCUSD,1,68.26,68.32,68.15,68.21
1652671860,LTCUSD,1,68.21,68.4,68.15,68.32
1652671920,LTCUSD,1,68.32,68.39,68.29,68.31
1652671980,LTCUSD,1,68.31,68.31,68.24,68.3
1652672040,LTCUSD,1,68.3,68.35,68.25,68.25
1652672100,LTCUSD,1,68.25,68.31,68.21,68.28
1652672160,LTCUSD,1,68.28,68.39,68.22,68.23
1652672220,LTCUSD,1,68.23,68.36,68.23,68.31
1652672280,LTCUSD,1,68.31,68.33,68.3,68.31
1652672340,LTCUSD,1,68.31,68.31,68.21,68.22
1652672400,LTCUSD,1,68.22,68.24,68.16,68.18
1652672460,LTCUSD,1,68.18,68.22,68.13,68.17
1652672520,LTCUSD,1,68.17,68.19,68.12,68.16
1652672580,LTCUSD,1,68.16,68.19,68.13,68.13
1652672640,LTCUSD,1,68.13,68.17,68.04,68.11
1652672700,LTCUSD,1,68.11,68.17,68.11,68.12
1652672760,LTCUSD,1,68.12,68.17,68.02,68.02
1652672820,LTCUSD,1,68.02,68.06,67.96,68.02
1652672880,LTCUSD,1,68.02,68.06,67.98,68.05
1652672940,LTCUSD,1,68.05,68.05,67.92,67.95
1652673000,LTCUSD,1,67.95,68.06,67.95,68.0
1652673060,LTCUSD,1,68.0,68.08,67.99,68.08
1652673120,LTCUSD,1,68.08,68.08,68.01,68.04
1652673180,LTCUSD,1,68.04,68.05,67.99,68.05
1652673240,LTCUSD,1,68.05,68.18,68.05,68.14
1652673300,LTCUSD,1,68.14,68.26,68.14,68.26
1652673360,LTCUSD,1,68.26,68.26,68.12,68.17
1652673420,LTCUSD,1,68.17,68.26,68.17,68.23
1652673480,LTCUSD,1,68.23,68.25,68.19,68.21
1652673540,LTCUSD,1,68.21,68.27,68.21,68.26
1652673600,LTCUSD,1,68.26,68.26,68.16,68.21
1652673660,LTCUSD,1,68.21,68.27,68.13,68.13
1652673720,LTCUSD,1,68.13,68.16,68.04,68.1
1652673780,LTCUSD,1,68.1,68.15,68.03,68.06
1652673840,LTCUSD,1,68.06,68.08,68.0,68.05
1652673900,LTCUSD,1,68.05,68.11,68.04,68.1
1652673960,LTCUSD,1,68.1,68.14,68.03,68.03
1652674020,LTCUSD,1,68.03,68.05,67.78,67.82
1652674080,LTCUSD,1,67.82,67.89,67.66,67.66
1652674140,LTCUSD,1,67.66,67.86,67.63,67.81
1652674200,LTCUSD,1,67.81,67.91,67.76,67.89
1652674260,LTCUSD,1,67.89,67.9,67.81,67.81
1652674320,LTCUSD,1,67.81,67.87,67.75,67.76
1652674380,LTCUSD,1,67.76,67.8,67.75,67.8
1652674440,LTCUSD,1,67.8,67.89,67.76,67.85
1652674500,LTCUSD,1,67.85,67.89,67.76,67.87
1652674560,LTCUSD,1,67.87,67.89,67.82,67.88
1652674620,LTCUSD,1,67.88,67.92,67.83,67.86
1652674680,LTCUSD,1,67.86,68.0,67.81,68.0
1652674740,LTCUSD,1,68.0,68.05,67.9,68.05
1652674800,LTCUSD,1,68.05,68.23,68.03,68.19
1652674860,LTCUSD,1,68.19,68.21,68.14,68.15
1652674920,LTCUSD,1,68.15,68.21,68.11,68.21
1652674980,LTCUSD,1,68.21,68.21,68.11,68.16
1652675040,LTCUSD,1,68.16,68.21,68.1,68.12
1652675100,LTCUSD,1,68.12,68.17,68.1,68.12
1652675160,LTCUSD,1,68.12,68.16,68.08,68.08
1652675220,LTCUSD,1,68.08,68.13,68.07,68.12
1652675280,LTCUSD,1,68.12,68.12,68.01,68.02
1652675340,LTCUSD,1,68.02,68.07,67.98,68.0
1652675400,LTCUSD,1,68.0,68.06,67.93,67.97
1652675460,LTCUSD,1,67.97,67.97,67.89,67.91
1652675520,LTCUSD,1,67.91,67.92,67.73,67.78
1652675580,LTCUSD,1,67.78,67.81,67.58,67.58
1652675640,LTCUSD,1,67.58,67.58,67.42,67.55
1652675700,LTCUSD,1,67.55,67.69,67.55,67.63
1652675760,LTCUSD,1,67.63,67.65,67.43,67.49
1652675820,LTCUSD,1,67.49,67.54,67.44,67.45
1652675880,LTCUSD,1,67.45,67.5,67.45,67.5
1652675940,LTCUSD,1,67.5,67.51,67.43,67.49
1652676000,LTCUSD,1,67.49,67.51,67.44,67.44
1652676060,LTCUSD,1,67.44,67.5,67.42,67.46
1652676120,LTCUSD,1,67.46,67.68,67.4,67.68
1652676180,LTCUSD,1,67.68,67.69,67.61,67.67
1652676240,LTCUSD,1,67.67,67.68,67.58,67.66
1652676300,LTCUSD,1,67.66,67.8,67.64,67.64
1652676360,LTCUSD,1,67.64,67.76,67.63,67.69
1652676420,LTCUSD,1,67.69,67.7,67.53,67.63
1652676480,LTCUSD,1,67.63,67.67,67.63,67.65
1652676540,LTCUSD,1,67.65,67.75,67.59,67.75
1652676600,LTCUSD,1,67.75,67.85,67.75,67.8
1652676660,LTCUSD,1,67.8,67.85,67.74,67.78
1652676720,LTCUSD,1,67.78,67.81,67.75,67.75
1652676780,LTCUSD,1,67.75,67.86,67.75,67.86
1652676840,LTCUSD,1,67.86,67.87,67.84,67.87
1652676900,LTCUSD,1,67.87,67.89,67.82,67.87
1652676960,LTCUSD,1,67.87,67.87,67.67,67.67
1652677020,LTCUSD,1,67.67,67.8,67.67,67.74
1652677080,LTCUSD,1,67.74,67.8,67.72,67.78
1652677140,LTCUSD,1,67.78,67.86,67.74,67.75
1652677200,LTCUSD,1,67.75,67.91,67.75,67.89
1652677260,LTCUSD,1,67.89,67.91,67.89,67.89
1652677320,LTCUSD,1,67.89,67.93,67.89,67.9
1652677380,LTCUSD,1,67.9,67.9,67.84,67.9
1652677440,LTCUSD,1,67.9,67.97,67.89,67.92
1652677500,LTCUSD,1,67.92,68.0,67.91,67.92
1652677560,LTCUSD,1,67.92,67.93,67.85,67.93
1652677620,LTCUSD,1,67.93,68.02,67.93,67.98
1652677680,LTCUSD,1,67.98,68.06,67.97,68.03
1652677740,LTCUSD,1,68.03,68.08,68.01,68.05
1652677800,LTCUSD,1,68.05,68.09,67.98,68.08
1652677860,LTCUSD,1,68.08,68.11,68.08,68.1
1652677920,LTCUSD,1,68.1,68.2,68.08,68.17
1652677980,LTCUSD,1,68.17,68.26,68.14,68.26
1652678040,LTCUSD,1,68.26,68.26,68.13,68.19
1652678100,LTCUSD,1,68.19,68.22,68.18,68.22
1652678160,LTCUSD,1,68.22,68.28,68.15,68.27
1652678220,LTCUSD,1,68.27,68.27,68.16,68.22
1652678280,LTCUSD,1,68.22,68.23,68.15,68.15
1652678340,LTCUSD,1,68.15,68.21,68.13,68.15
1652678400,LTCUSD,1,68.15,68.17,68.13,68.14
1652678460,LTCUSD,1,68.14,68.22,68.14,68.21
1652678520,LTCUSD,1,68.21,68.22,68.15,68.18
1652678580,LTCUSD,1,68.18,68.26,68.16,68.23
1652678640,LTCUSD,1,68.23,68.34,68.22,68.34
1652678700,LTCUSD,1,68.34,68.35,68.28,68.34
1652678760,LTCUSD,1,68.34,68.34,68.31,68.33
1652678820,LTCUSD,1,68.33,68.33,68.26,68.29
1652678880,LTCUSD,1,68.29,68.29,68.26,68.29
1652678940,LTCUSD,1,68.29,68.3,68.23,68.29
1652679000,LTCUSD,1,68.29,68.3,68.1,68.11
1652679060,LTCUSD,1,68.11,68.18,68.1,68.14
1652679120,LTCUSD,1,68.14,68.15,67.99,67.99
1652679180,LTCUSD,1,67.99,68.08,67.98,68.07
1652679240,LTCUSD,1,68.07,68.08,68.03,68.07
1652679300,LTCUSD,1,68.07,68.15,68.04,68.13
1652679360,LTCUSD,1,68.13,68.15,68.07,68.07
1652679420,LTCUSD,1,68.07,68.16,68.07,68.16
1652679480,LTCUSD,1,68.16,68.17,68.15,68.17
1652679540,LTCUSD,1,68.17,68.2,68.15,68.17
1652679600,LTCUSD,1,68.17,68.25,68.16,68.16
1652679660,LTCUSD,1,68.16,68.2,68.15,68.15
1652679720,LTCUSD,1,68.15,68.16,68.03,68.05
1652679780,LTCUSD,1,68.05,68.07,68.03,68.05
1652679840,LTCUSD,1,68.05,68.08,68.03,68.06
1652679900,LTCUSD,1,68.06,68.11,68.06,68.09
1652679960,LTCUSD,1,68.09,68.14,68.08,68.09
1652680020,LTCUSD,1,68.09,68.09,68.03,68.03
1652680080,LTCUSD,1,68.03,68.07,68.02,68.07
1652680140,LTCUSD,1,68.07,68.07,68.03,68.03
1652680200,LTCUSD,1,68.03,68.07,67.97,68.05
1652680260,LTCUSD,1,68.05,68.08,67.99,67.99
1652680320,LTCUSD,1,67.99,67.99,67.91,67.95
1652680380,LTCUSD,1,67.95,67.96,67.73,67.76
1652680440,LTCUSD,1,67.76,67.79,67.72,67.72
1652680500,LTCUSD,1,67.72,67.75,67.66,67.74
1652680560,LTCUSD,1,67.74,67.88,67.74,67.88
1652680620,LTCUSD,1,67.88,67.88,67.82,67.86
1652680680,LTCUSD,1,67.86,67.89,67.84,67.87
1652680740,LTCUSD,1,67.87,67.88,67.76,67.81
1652680800,LTCUSD,1,67.81,67.82,67.59,67.59
1652680860,LTCUSD,1,67.59,67.59,67.2,67.28
1652680920,LTCUSD,1,67.28,67.45,67.28,67.39
1652680980,LTCUSD,1,67.39,67.44,67.26,67.26
1652681040,LTCUSD,1,67.26,67.43,67.18,67.21
1652681100,LTCUSD,1,67.21,67.21,66.79,66.87
1652681160,LTCUSD,1,66.87,66.91,66.49,66.57
1652681220,LTCUSD,1,66.57,66.67,66.47,66.5
1652681280,LTCUSD,1,66.5,66.66,66.43,66.59
1652681340,LTCUSD,1,66.59,66.59,66.46,66.51
1652681400,LTCUSD,1,66.51,66.59,66.44,66.45
1652681460,LTCUSD,1,66.45,66.59,66.42,66.58
1652681520,LTCUSD,1,66.58,66.6,66.49,66.56
1652681580,LTCUSD,1,66.56,66.68,66.51,66.66
1652681640,LTCUSD,1,66.66,66.66,66.57,66.62
1652681700,LTCUSD,1,66.62,66.69,66.57,66.63
1652681760,LTCUSD,1,66.63,66.66,66.51,66.53
1652681820,LTCUSD,1,66.53,66.6,66.38,66.43
1652681880,LTCUSD,1,66.43,66.43,65.81,65.81
1652681940,LTCUSD,1,65.81,66.09,65.77,65.91
1652682000,LTCUSD,1,65.91,66.08,65.85,66.08
1652682060,LTCUSD,1,66.08,66.11,65.85,66.08
1652682120,LTCUSD,1,66.08,66.19,66.03,66.12
1652682180,LTCUSD,1,66.12,66.12,66.02,66.05
1652682240,LTCUSD,1,66.05,66.05,65.93,66.0
1652682300,LTCUSD,1,66.0,66.0,65.86,65.88
1652682360,LTCUSD,1,65.88,65.93,65.6,65.62
1652682420,LTCUSD,1,65.62,65.68,65.52,65.61
1652682480,LTCUSD,1,65.61,66.41,65.57,66.2
1652682540,LTCUSD,1,66.2,66.31,66.13,66.26
1652682600,LTCUSD,1,66.26,66.28,66.06,66.25
1652682660,LTCUSD,1,66.25,66.42,66.24,66.37
1652682720,LTCUSD,1,66.37,66.37,66.22,66.24
1652682780,LTCUSD,1,66.24,66.35,66.18,66.19
1652682840,LTCUSD,1,66.19,66.22,65.6,65.76
1652682900,LTCUSD,1,65.76,65.92,65.65,65.88
1652682960,LTCUSD,1,65.88,66.01,65.81,66.01
1652683020,LTCUSD,1,66.01,66.14,65.85,66.12
1652683080,LTCUSD,1,66.12,66.17,66.04,66.07
1652683140,LTCUSD,1,66.07,66.09,65.85,65.96
1652683200,LTCUSD,1,65.96,66.01,65.89,65.92
1652683260,LTCUSD,1,65.92,65.93,65.83,65.88
1652683320,LTCUSD,1,65.88,65.96,65.78,65.9
1652683380,LTCUSD,1,65.9,66.04,65.89,66.04
1652683440,LTCUSD,1,66.04,66.21,66.04,66.21
1652683500,LTCUSD,1,66.21,66.21,66.0,66.0
1652683560,LTCUSD,1,66.0,66.07,65.92,65.94
1652683620,LTCUSD,1,65.94,65.95,65.82,65.83
1652683680,LTCUSD,1,65.83,65.83,65.7,65.74
1652683740,LTCUSD,1,65.74,65.77,65.67,65.76
1652683800,LTCUSD,1,65.76,65.76,65.61,65.69
1652683860,LTCUSD,1,65.69,65.92,65.64,65.82
1652683920,LTCUSD,1,65.82,65.98,65.74,65.75
1652683980,LTCUSD,1,65.75,65.81,65.65,65.73
1652684040,LTCUSD,1,65.73,65.79,65.68,65.77
1652684100,LTCUSD,1,65.77,65.81,65.75,65.79
1652684160,LTCUSD,1,65.79,65.91,65.78,65.9
1652684220,LTCUSD,1,65.9,65.9,65.78,65.82
1652684280,LTCUSD,1,65.82,65.89,65.72,65.76
1652684340,LTCUSD,1,65.76,65.88,65.69,65.88
1652684400,LTCUSD,1,65.88,65.88,65.58,65.71
1652684460,LTCUSD,1,65.71,65.71,65.61,65.62
1652684520,LTCUSD,1,65.62,65.67,65.51,65.57
1652684580,LTCUSD,1,65.57,65.63,65.55,65.57
1652684640,LTCUSD,1,65.57,65.64,65.55,65.61
1652684700,LTCUSD,1,65.61,65.66,65.57,65.63
1652684760,LTCUSD,1,65.63,65.63,65.37,65.37
1652684820,LTCUSD,1,65.37,65.4,64.99,65.17
1652684880,LTCUSD,1,65.17,65.46,65.17,65.38
1652684940,LTCUSD,1,65.38,65.53,65.3,65.48
1652685000,LTCUSD,1,65.48,65.51,65.28,65.31
1652685060,LTCUSD,1,65.31,65.45,65.3,65.41
1652685120,LTCUSD,1,65.41,65.42,65.08,65.1
1652685180,LTCUSD,1,65.1,65.12,65.02,65.07
1652685240,LTCUSD,1,65.07,65.1,65.01,65.01
1652685300,LTCUSD,1,65.01,65.06,64.96,64.97
1652685360,LTCUSD,1,64.97,65.08,64.97,65.06
1652685420,LTCUSD,1,65.06,65.11,65.06,65.09
1652685480,LTCUSD,1,65.09,65.14,65.06,65.11
1652685540,LTCUSD,1,65.11,65.14,65.03,65.03
1652685600,LTCUSD,1,65.03,65.16,64.88,65.13
1652685660,LTCUSD,1,65.13,65.33,65.13,65.33
1652685720,LTCUSD,1,65.33,65.37,65.3,65.32
1652685780,LTCUSD,1,65.32,65.33,65.25,65.28
1652685840,LTCUSD,1,65.28,65.51,65.26,65.49
1652685900,LTCUSD,1,65.49,65.6,65.45,65.5
1652685960,LTCUSD,1,65.5,65.69,65.49,65.63
1652686020,LTCUSD,1,65.63,65.68,65.59,65.62
1652686080,LTCUSD,1,65.62,65.69,65.62,65.67
1652686140,LTCUSD,1,65.67,65.71,65.62,65.68
1652686200,LTCUSD,1,65.68,65.79,65.64,65.77
1652686260,LTCUSD,1,65.77,65.8,65.61,65.63
1652686320,LTCUSD,1,65.63,65.67,65.51,65.63
1652686380,LTCUSD,1,65.63,65.72,65.63,65.72
1652686440,LTCUSD,1,65.72,65.74,65.69,65.72
1652686500,LTCUSD,1,65.72,65.76,65.67,65.73
1652686560,LTCUSD,1,65.73,65.81,65.73,65.75
1652686620,LTCUSD,1,65.75,65.81,65.75,65.79
1652686680,LTCUSD,1,65.79,65.96,65.79,65.96
1652686740,LTCUSD,1,65.96,66.04,65.93,65.98
1652686800,LTCUSD,1,65.98,66.07,65.95,66.07
1652686860,LTCUSD,1,66.07,66.07,65.97,65.99
1652686920,LTCUSD,1,65.99,66.07,65.98,66.07
1652686980,LTCUSD,1,66.07,66.1,66.01,66.07
1652687040,LTCUSD,1,66.07,66.08,65.95,66.04
