start_at,symbol,period,open,high,low,close
1657675200,LTCUSD,1,47.44,47.48,47.43,47.47
1657675260,LTCUSD,1,47.47,47.49,47.46,47.47
1657675320,LTCUSD,1,47.47,47.47,47.45,47.45
1657675380,LTCUSD,1,47.45,47.46,47.45,47.45
1657675440,LTCUSD,1,47.45,47.46,47.44,47.46
1657675500,LTCUSD,1,47.46,47.47,47.44,47.46
1657675560,LTCUSD,1,47.46,47.47,47.44,47.47
1657675620,LTCUSD,1,47.47,47.49,47.47,47.49
1657675680,LTCUSD,1,47.49,47.5,47.47,47.5
1657675740,LTCUSD,1,47.5,47.51,47.47,47.47
1657675800,LTCUSD,1,47.47,47.49,47.46,47.49
1657675860,LTCUSD,1,47.49,47.5,47.48,47.49
1657675920,LTCUSD,1,47.49,47.54,47.47,47.54
1657675980,LTCUSD,1,47.54,47.55,47.53,47.55
1657676040,LTCUSD,1,47.55,47.56,47.54,47.55
1657676100,LTCUSD,1,47.55,47.56,47.53,47.54
1657676160,LTCUSD,1,47.54,47.56,47.53,47.55
1657676220,LTCUSD,1,47.55,47.55,47.54,47.55
1657676280,LTCUSD,1,47.55,47.55,47.54,47.54
1657676340,LTCUSD,1,47.54,47.54,47.48,47.49
1657676400,LTCUSD,1,47.49,47.53,47.49,47.51
1657676460,LTCUSD,1,47.51,47.57,47.51,47.57
1657676520,LTCUSD,1,47.57,47.61,47.57,47.57
1657676580,LTCUSD,1,47.57,47.59,47.54,47.54
1657676640,LTCUSD,1,47.54,47.54,47.5,47.51
1657676700,LTCUSD,1,47.51,47.53,47.49,47.53
1657676760,LTCUSD,1,47.53,47.57,47.53,47.57
1657676820,LTCUSD,1,47.57,47.58,47.55,47.58
1657676880,LTCUSD,1,47.58,47.59,47.55,47.58
1657676940,LTCUSD,1,47.58,47.59,47.55,47.56
1657677000,LTCUSD,1,47.56,47.65,47.55,47.65
1657677060,LTCUSD,1,47.65,47.65,47.61,47.63
1657677120,LTCUSD,1,47.63,47.64,47.6,47.61
1657677180,LTCUSD,1,47.61,47.62,47.59,47.6
1657677240,LTCUSD,1,47.6,47.6,47.54,47.6
1657677300,LTCUSD,1,47.6,47.62,47.57,47.58
1657677360,LTCUSD,1,47.58,47.58,47.56,47.58
1657677420,LTCUSD,1,47.58,47.6,47.57,47.59
1657677480,LTCUSD,1,47.59,47.6,47.58,47.6
1657677540,LTCUSD,1,47.6,47.61,47.59,47.59
1657677600,LTCUSD,1,47.59,47.69,47.59,47.67
1657677660,LTCUSD,1,47.67,47.69,47.66,47.69
1657677720,LTCUSD,1,47.69,47.74,47.69,47.73
1657677780,LTCUSD,1,47.73,47.74,47.73,47.73
1657677840,LTCUSD,1,47.73,47.74,47.73,47.74
1657677900,LTCUSD,1,47.74,47.89,47.73,47.89
1657677960,LTCUSD,1,47.89,47.92,47.82,47.82
1657678020,LTCUSD,1,47.82,47.87,47.82,47.84
1657678080,LTCUSD,1,47.84,47.87,47.83,47.86
1657678140,LTCUSD,1,47.86,47.87,47.84,47.85
1657678200,LTCUSD,1,47.85,47.87,47.85,47.87
1657678260,LTCUSD,1,47.87,47.9,47.87,47.88
1657678320,LTCUSD,1,47.88,47.88,47.85,47.85
1657678380,LTCUSD,1,47.85,47.86,47.84,47.86
1657678440,LTCUSD,1,47.86,47.86,47.82,47.82
1657678500,LTCUSD,1,47.82,47.84,47.79,47.83
1657678560,LTCUSD,1,47.83,47.86,47.82,47.83
1657678620,LTCUSD,1,47.83,47.83,47.82,47.83
1657678680,LTCUSD,1,47.83,47.85,47.83,47.85
1657678740,LTCUSD,1,47.85,47.85,47.83,47.85
1657678800,LTCUSD,1,47.85,47.87,47.84,47.87
1657678860,LTCUSD,1,47.87,47.88,47.87,47.88
1657678920,LTCUSD,1,47.88,48.06,47.87,48.02
1657678980,LTCUSD,1,48.02,48.05,47.99,48.03
1657679040,LTCUSD,1,48.03,48.04,48.01,48.03
1657679100,LTCUSD,1,48.03,48.04,47.99,47.99
1657679160,LTCUSD,1,47.99,48.02,47.99,48.0
1657679220,LTCUSD,1,48.0,48.0,47.97,47.98
1657679280,LTCUSD,1,47.98,47.99,47.95,47.97
1657679340,LTCUSD,1,47.97,47.99,47.97,47.98
1657679400,LTCUSD,1,47.98,47.99,47.97,47.98
1657679460,LTCUSD,1,47.98,48.03,47.98,48.01
1657679520,LTCUSD,1,48.01,48.02,48.0,48.02
1657679580,LTCUSD,1,48.02,48.06,48.02,48.06
1657679640,LTCUSD,1,48.06,48.06,48.04,48.05
1657679700,LTCUSD,1,48.05,48.05,48.04,48.05
1657679760,LTCUSD,1,48.05,48.05,48.03,48.03
1657679820,LTCUSD,1,48.03,48.05,48.01,48.03
1657679880,LTCUSD,1,48.03,48.06,48.02,48.05
1657679940,LTCUSD,1,48.05,48.06,48.03,48.05
1657680000,LTCUSD,1,48.05,48.09,48.05,48.07
1657680060,LTCUSD,1,48.07,48.07,48.04,48.04
1657680120,LTCUSD,1,48.04,48.05,48.03,48.05
1657680180,LTCUSD,1,48.05,48.05,48.0,48.01
1657680240,LTCUSD,1,48.01,48.01,47.93,47.97
1657680300,LTCUSD,1,47.97,47.99,47.95,47.96
1657680360,LTCUSD,1,47.96,47.98,47.95,47.97
1657680420,LTCUSD,1,47.97,47.97,47.94,47.95
1657680480,LTCUSD,1,47.95,47.97,47.95,47.96
1657680540,LTCUSD,1,47.96,47.98,47.96,47.97
1657680600,LTCUSD,1,47.97,47.98,47.96,47.98
1657680660,LTCUSD,1,47.98,47.98,47.94,47.95
1657680720,LTCUSD,1,47.95,47.97,47.95,47.97
1657680780,LTCUSD,1,47.97,48.01,47.97,48.01
1657680840,LTCUSD,1,48.01,48.03,47.99,48.03
1657680900,LTCUSD,1,48.03,48.03,48.02,48.03
1657680960,LTCUSD,1,48.03,48.11,48.03,48.1
1657681020,LTCUSD,1,48.1,48.11,48.08,48.09
1657681080,LTCUSD,1,48.09,48.1,48.08,48.1
1657681140,LTCUSD,1,48.1,48.16,48.09,48.15
1657681200,LTCUSD,1,48.15,48.22,48.15,48.22
1657681260,LTCUSD,1,48.22,48.22,48.12,48.13
1657681320,LTCUSD,1,48.13,48.19,48.12,48.18
1657681380,LTCUSD,1,48.18,48.18,48.15,48.15
1657681440,LTCUSD,1,48.15,48.15,48.06,48.07
1657681500,LTCUSD,1,48.07,48.07,48.02,48.05
1657681560,LTCUSD,1,48.05,48.06,48.01,48.02
1657681620,LTCUSD,1,48.02,48.03,48.01,48.02
1657681680,LTCUSD,1,48.02,48.03,48.0,48.0
1657681740,LTCUSD,1,48.0,48.04,47.99,48.04
1657681800,LTCUSD,1,48.04,48.08,48.02,48.07
1657681860,LTCUSD,1,48.07,48.08,48.04,48.04
1657681920,LTCUSD,1,48.04,48.04,47.96,47.96
1657681980,LTCUSD,1,47.96,47.99,47.95,47.98
1657682040,LTCUSD,1,47.98,47.99,47.98,47.98
1657682100,LTCUSD,1,47.98,47.99,47.96,47.96
1657682160,LTCUSD,1,47.96,47.96,47.89,47.9
1657682220,LTCUSD,1,47.9,47.91,47.87,47.88
1657682280,LTCUSD,1,47.88,47.9,47.87,47.88
1657682340,LTCUSD,1,47.88,47.88,47.84,47.87
1657682400,LTCUSD,1,47.87,47.95,47.87,47.94
1657682460,LTCUSD,1,47.94,47.94,47.9,47.91
1657682520,LTCUSD,1,47.91,47.92,47.9,47.9
1657682580,LTCUSD,1,47.9,47.96,47.89,47.96
1657682640,LTCUSD,1,47.96,47.97,47.95,47.96
1657682700,LTCUSD,1,47.96,47.98,47.95,47.98
1657682760,LTCUSD,1,47.98,47.99,47.93,47.94
1657682820,LTCUSD,1,47.94,47.94,47.92,47.94
1657682880,LTCUSD,1,47.94,47.94,47.91,47.91
1657682940,LTCUSD,1,47.91,47.92,47.91,47.92
1657683000,LTCUSD,1,47.92,47.93,47.91,47.91
1657683060,LTCUSD,1,47.91,47.91,47.89,47.9
1657683120,LTCUSD,1,47.9,47.93,47.9,47.93
1657683180,LTCUSD,1,47.93,47.94,47.92,47.93
1657683240,LTCUSD,1,47.93,47.94,47.92,47.93
1657683300,LTCUSD,1,47.93,47.94,47.89,47.89
1657683360,LTCUSD,1,47.89,47.89,47.88,47.89
1657683420,LTCUSD,1,47.89,47.9,47.89,47.89
1657683480,LTCUSD,1,47.89,47.9,47.84,47.85
1657683540,LTCUSD,1,47.85,47.85,47.83,47.83
1657683600,LTCUSD,1,47.83,47.84,47.78,47.79
1657683660,LTCUSD,1,47.79,47.81,47.75,47.79
1657683720,LTCUSD,1,47.79,47.81,47.78,47.8
1657683780,LTCUSD,1,47.8,47.8,47.79,47.79
1657683840,LTCUSD,1,47.79,47.8,47.77,47.79
1657683900,LTCUSD,1,47.79,47.82,47.77,47.82
1657683960,LTCUSD,1,47.82,47.82,47.8,47.8
1657684020,LTCUSD,1,47.8,47.8,47.79,47.79
1657684080,LTCUSD,1,47.79,47.81,47.79,47.8
1657684140,LTCUSD,1,47.8,47.8,47.78,47.79
1657684200,LTCUSD,1,47.79,47.82,47.78,47.78
1657684260,LTCUSD,1,47.78,47.8,47.77,47.8
1657684320,LTCUSD,1,47.8,47.8,47.78,47.79
1657684380,LTCUSD,1,47.79,47.83,47.79,47.83
1657684440,LTCUSD,1,47.83,47.84,47.82,47.84
1657684500,LTCUSD,1,47.84,47.84,47.83,47.84
1657684560,LTCUSD,1,47.84,47.84,47.83,47.83
1657684620,LTCUSD,1,47.83,47.85,47.83,47.85
1657684680,LTCUSD,1,47.85,47.86,47.83,47.85
1657684740,LTCUSD,1,47.85,47.85,47.78,47.82
1657684800,LTCUSD,1,47.82,47.88,47.81,47.85
1657684860,LTCUSD,1,47.85,47.86,47.84,47.85
1657684920,LTCUSD,1,47.85,47.87,47.85,47.86
1657684980,LTCUSD,1,47.86,48.02,47.85,47.99
1657685040,LTCUSD,1,47.99,48.01,47.98,47.99
1657685100,LTCUSD,1,47.99,48.03,47.98,48.03
1657685160,LTCUSD,1,48.03,48.04,47.98,48.0
1657685220,LTCUSD,1,48.0,48.02,47.95,47.96
1657685280,LTCUSD,1,47.96,47.96,47.95,47.95
1657685340,LTCUSD,1,47.95,47.98,47.95,47.97
1657685400,LTCUSD,1,47.97,47.98,47.96,47.98
1657685460,LTCUSD,1,47.98,47.98,47.96,47.97
1657685520,LTCUSD,1,47.97,47.97,47.96,47.97
1657685580,LTCUSD,1,47.97,47.97,47.93,47.94
1657685640,LTCUSD,1,47.94,47.95,47.93,47.94
1657685700,LTCUSD,1,47.94,47.96,47.94,47.96
1657685760,LTCUSD,1,47.96,48.0,47.95,47.99
1657685820,LTCUSD,1,47.99,48.02,47.98,48.02
1657685880,LTCUSD,1,48.02,48.04,48.02,48.03
1657685940,LTCUSD,1,48.03,48.04,48.01,48.03
1657686000,LTCUSD,1,48.03,48.04,48.03,48.03
1657686060,LTCUSD,1,48.03,48.06,48.03,48.05
1657686120,LTCUSD,1,48.05,48.06,48.05,48.05
1657686180,LTCUSD,1,48.05,48.09,48.04,48.08
1657686240,LTCUSD,1,48.08,48.08,48.07,48.07
1657686300,LTCUSD,1,48.07,48.07,48.06,48.07
1657686360,LTCUSD,1,48.07,48.07,48.06,48.06
1657686420,LTCUSD,1,48.06,48.07,48.06,48.07
1657686480,LTCUSD,1,48.07,48.07,48.04,48.04
1657686540,LTCUSD,1,48.04,48.04,48.02,48.03
1657686600,LTCUSD,1,48.03,48.03,48.02,48.03
1657686660,LTCUSD,1,48.03,48.03,47.97,47.97
1657686720,LTCUSD,1,47.97,47.98,47.96,47.96
1657686780,LTCUSD,1,47.96,47.97,47.95,47.96
1657686840,LTCUSD,1,47.96,47.98,47.95,47.97
1657686900,LTCUSD,1,47.97,47.99,47.97,47.98
1657686960,LTCUSD,1,47.98,47.98,47.93,47.94
1657687020,LTCUSD,1,47.94,47.95,47.92,47.94
1657687080,LTCUSD,1,47.94,47.95,47.93,47.94
1657687140,LTCUSD,1,47.94,47.95,47.94,47.95
1657687200,LTCUSD,1,47.95,47.96,47.94,47.95
1657687260,LTCUSD,1,47.95,47.95,47.95,47.95
1657687320,LTCUSD,1,47.95,47.97,47.95,47.95
1657687380,LTCUSD,1,47.95,47.95,47.89,47.89
1657687440,LTCUSD,1,47.89,47.92,47.88,47.9
1657687500,LTCUSD,1,47.9,47.92,47.88,47.9
1657687560,LTCUSD,1,47.9,47.91,47.88,47.89
1657687620,LTCUSD,1,47.89,47.89,47.84,47.84
1657687680,LTCUSD,1,47.84,47.91,47.84,47.91
1657687740,LTCUSD,1,47.91,47.92,47.88,47.89
1657687800,LTCUSD,1,47.89,47.89,47.87,47.88
1657687860,LTCUSD,1,47.88,47.95,47.88,47.95
1657687920,LTCUSD,1,47.95,47.95,47.94,47.95
1657687980,LTCUSD,1,47.95,47.98,47.94,47.95
1657688040,LTCUSD,1,47.95,47.95,47.93,47.95
1657688100,LTCUSD,1,47.95,47.95,47.94,47.95
1657688160,LTCUSD,1,47.95,47.95,47.95,47.95
1657688220,LTCUSD,1,47.95,47.95,47.93,47.93
1657688280,LTCUSD,1,47.93,47.93,47.9,47.92
1657688340,LTCUSD,1,47.92,47.92,47.89,47.91
1657688400,LTCUSD,1,47.91,47.92,47.91,47.91
1657688460,LTCUSD,1,47.91,47.91,47.91,47.91
1657688520,LTCUSD,1,47.91,47.94,47.91,47.93
1657688580,LTCUSD,1,47.93,47.95,47.91,47.92
1657688640,LTCUSD,1,47.92,47.94,47.91,47.93
1657688700,LTCUSD,1,47.93,47.93,47.9,47.9
1657688760,LTCUSD,1,47.9,47.9,47.87,47.88
1657688820,LTCUSD,1,47.88,47.88,47.87,47.87
1657688880,LTCUSD,1,47.87,47.88,47.84,47.84
1657688940,LTCUSD,1,47.84,47.85,47.83,47.85
1657689000,LTCUSD,1,47.85,47.87,47.85,47.87
1657689060,LTCUSD,1,47.87,47.88,47.86,47.87
1657689120,LTCUSD,1,47.87,47.89,47.87,47.89
1657689180,LTCUSD,1,47.89,47.9,47.87,47.89
1657689240,LTCUSD,1,47.89,47.9,47.88,47.89
1657689300,LTCUSD,1,47.89,47.93,47.89,47.93
1657689360,LTCUSD,1,47.93,47.94,47.93,47.94
1657689420,LTCUSD,1,47.94,47.98,47.94,47.97
1657689480,LTCUSD,1,47.97,47.98,47.9,47.91
1657689540,LTCUSD,1,47.91,47.91,47.9,47.91
1657689600,LTCUSD,1,47.91,47.91,47.9,47.9
1657689660,LTCUSD,1,47.9,47.9,47.87,47.88
1657689720,LTCUSD,1,47.88,47.89,47.86,47.89
1657689780,LTCUSD,1,47.89,47.94,47.89,47.94
1657689840,LTCUSD,1,47.94,48.1,47.94,48.1
1657689900,LTCUSD,1,48.1,48.12,48.09,48.09
1657689960,LTCUSD,1,48.09,48.12,48.09,48.12
1657690020,LTCUSD,1,48.12,48.12,48.11,48.12
1657690080,LTCUSD,1,48.12,48.13,48.12,48.13
1657690140,LTCUSD,1,48.13,48.14,48.12,48.14
1657690200,LTCUSD,1,48.14,48.14,48.11,48.12
1657690260,LTCUSD,1,48.12,48.12,48.06,48.06
1657690320,LTCUSD,1,48.06,48.06,48.02,48.02
1657690380,LTCUSD,1,48.02,48.03,48.0,48.03
1657690440,LTCUSD,1,48.03,48.04,48.03,48.04
1657690500,LTCUSD,1,48.04,48.05,48.03,48.04
1657690560,LTCUSD,1,48.04,48.05,48.03,48.04
1657690620,LTCUSD,1,48.04,48.14,48.04,48.14
1657690680,LTCUSD,1,48.14,48.31,48.13,48.28
1657690740,LTCUSD,1,48.28,48.37,48.26,48.31
1657690800,LTCUSD,1,48.31,48.32,48.27,48.28
1657690860,LTCUSD,1,48.28,48.29,48.25,48.26
1657690920,LTCUSD,1,48.26,48.26,48.24,48.24
1657690980,LTCUSD,1,48.24,48.27,48.24,48.26
1657691040,LTCUSD,1,48.26,48.29,48.26,48.28
1657691100,LTCUSD,1,48.28,48.31,48.27,48.31
1657691160,LTCUSD,1,48.31,48.35,48.31,48.35
1657691220,LTCUSD,1,48.35,48.36,48.34,48.36
1657691280,LTCUSD,1,48.36,48.39,48.36,48.38
1657691340,LTCUSD,1,48.38,48.38,48.34,48.35
1657691400,LTCUSD,1,48.35,48.39,48.35,48.35
1657691460,LTCUSD,1,48.35,48.35,48.33,48.34
1657691520,LTCUSD,1,48.34,48.35,48.34,48.34
1657691580,LTCUSD,1,48.34,48.35,48.28,48.28
1657691640,LTCUSD,1,48.28,48.3,48.21,48.22
1657691700,LTCUSD,1,48.22,48.22,48.15,48.15
1657691760,LTCUSD,1,48.15,48.17,48.14,48.15
1657691820,LTCUSD,1,48.15,48.16,48.12,48.15
1657691880,LTCUSD,1,48.15,48.16,48.14,48.14
1657691940,LTCUSD,1,48.14,48.17,48.14,48.16
1657692000,LTCUSD,1,48.16,48.22,48.16,48.21
1657692060,LTCUSD,1,48.21,48.22,48.2,48.21
1657692120,LTCUSD,1,48.21,48.23,48.2,48.2
1657692180,LTCUSD,1,48.2,48.22,48.18,48.22
1657692240,LTCUSD,1,48.22,48.24,48.2,48.22
1657692300,LTCUSD,1,48.22,48.24,48.21,48.23
1657692360,LTCUSD,1,48.23,48.26,48.23,48.26
1657692420,LTCUSD,1,48.26,48.28,48.26,48.28
1657692480,LTCUSD,1,48.28,48.28,48.23,48.24
1657692540,LTCUSD,1,48.24,48.25,48.23,48.24
1657692600,LTCUSD,1,48.24,48.25,48.23,48.24
1657692660,LTCUSD,1,48.24,48.24,48.11,48.12
1657692720,LTCUSD,1,48.12,48.21,48.11,48.21
1657692780,LTCUSD,1,48.21,48.22,48.2,48.21
1657692840,LTCUSD,1,48.21,48.22,48.2,48.21
1657692900,LTCUSD,1,48.21,48.22,48.16,48.17
1657692960,LTCUSD,1,48.17,48.17,48.15,48.17
1657693020,LTCUSD,1,48.17,48.17,48.12,48.13
1657693080,LTCUSD,1,48.13,48.14,48.13,48.14
1657693140,LTCUSD,1,48.14,48.14,48.13,48.14
1657693200,LTCUSD,1,48.14,48.14,48.12,48.14
1657693260,LTCUSD,1,48.14,48.15,48.14,48.14
1657693320,LTCUSD,1,48.14,48.15,48.14,48.15
1657693380,LTCUSD,1,48.15,48.15,48.13,48.14
1657693440,LTCUSD,1,48.14,48.14,48.07,48.08
1657693500,LTCUSD,1,48.08,48.11,48.07,48.11
1657693560,LTCUSD,1,48.11,48.11,48.09,48.09
1657693620,LTCUSD,1,48.09,48.11,48.08,48.11
1657693680,LTCUSD,1,48.11,48.13,48.11,48.13
1657693740,LTCUSD,1,48.13,48.17,48.12,48.14
1657693800,LTCUSD,1,48.14,48.16,48.14,48.16
1657693860,LTCUSD,1,48.16,48.2,48.15,48.2
1657693920,LTCUSD,1,48.2,48.21,48.19,48.2
1657693980,LTCUSD,1,48.2,48.23,48.2,48.22
1657694040,LTCUSD,1,48.22,48.26,48.22,48.26
1657694100,LTCUSD,1,48.26,48.28,48.25,48.26
1657694160,LTCUSD,1,48.26,48.27,48.26,48.27
1657694220,LTCUSD,1,48.27,48.28,48.24,48.27
1657694280,LTCUSD,1,48.27,48.27,48.26,48.26
1657694340,LTCUSD,1,48.26,48.27,48.25,48.27
1657694400,LTCUSD,1,48.27,48.31,48.27,48.31
1657694460,LTCUSD,1,48.31,48.33,48.3,48.32
1657694520,LTCUSD,1,48.32,48.33,48.31,48.33
1657694580,LTCUSD,1,48.33,48.37,48.32,48.36
1657694640,LTCUSD,1,48.36,48.37,48.35,48.37
1657694700,LTCUSD,1,48.37,48.39,48.36,48.39
1657694760,LTCUSD,1,48.39,48.41,48.38,48.41
1657694820,LTCUSD,1,48.41,48.46,48.41,48.46
1657694880,LTCUSD,1,48.46,48.46,48.41,48.43
1657694940,LTCUSD,1,48.43,48.44,48.42,48.42
1657695000,LTCUSD,1,48.42,48.44,48.42,48.44
1657695060,LTCUSD,1,48.44,48.44,48.42,48.42
1657695120,LTCUSD,1,48.42,48.42,48.38,48.41
1657695180,LTCUSD,1,48.41,48.41,48.38,48.38
1657695240,LTCUSD,1,48.38,48.43,48.38,48.43
1657695300,LTCUSD,1,48.43,48.48,48.43,48.47
1657695360,LTCUSD,1,48.47,48.53,48.47,48.53
1657695420,LTCUSD,1,48.53,48.64,48.52,48.64
1657695480,LTCUSD,1,48.64,48.66,48.63,48.66
1657695540,LTCUSD,1,48.66,48.68,48.65,48.68
1657695600,LTCUSD,1,48.68,48.7,48.63,48.7
1657695660,LTCUSD,1,48.7,48.76,48.6,48.61
1657695720,LTCUSD,1,48.61,48.61,48.51,48.52
1657695780,LTCUSD,1,48.52,48.56,48.52,48.53
1657695840,LTCUSD,1,48.53,48.54,48.51,48.54
1657695900,LTCUSD,1,48.54,48.6,48.38,48.49
1657695960,LTCUSD,1,48.49,48.51,48.47,48.47
1657696020,LTCUSD,1,48.47,48.51,48.47,48.48
1657696080,LTCUSD,1,48.48,48.49,48.47,48.48
1657696140,LTCUSD,1,48.48,48.5,48.46,48.49
1657696200,LTCUSD,1,48.49,48.57,48.49,48.57
1657696260,LTCUSD,1,48.57,48.57,48.55,48.55
1657696320,LTCUSD,1,48.55,48.57,48.55,48.55
1657696380,LTCUSD,1,48.55,48.55,48.49,48.51
1657696440,LTCUSD,1,48.51,48.52,48.49,48.49
1657696500,LTCUSD,1,48.49,48.49,48.36,48.38
1657696560,LTCUSD,1,48.38,48.38,48.32,48.34
1657696620,LTCUSD,1,48.34,48.34,48.32,48.33
1657696680,LTCUSD,1,48.33,48.37,48.32,48.37
1657696740,LTCUSD,1,48.37,48.37,48.35,48.36
1657696800,LTCUSD,1,48.36,48.38,48.36,48.37
1657696860,LTCUSD,1,48.37,48.38,48.36,48.38
1657696920,LTCUSD,1,48.38,48.4,48.38,48.39
1657696980,LTCUSD,1,48.39,48.4,48.36,48.39
1657697040,LTCUSD,1,48.39,48.4,48.31,48.33
1657697100,LTCUSD,1,48.33,48.37,48.32,48.33
1657697160,LTCUSD,1,48.33,48.38,48.33,48.38
1657697220,LTCUSD,1,48.38,48.38,48.36,48.37
1657697280,LTCUSD,1,48.37,48.37,48.35,48.37
1657697340,LTCUSD,1,48.37,48.42,48.37,48.42
1657697400,LTCUSD,1,48.42,48.42,48.37,48.4
1657697460,LTCUSD,1,48.4,48.41,48.39,48.39
1657697520,LTCUSD,1,48.39,48.44,48.38,48.44
1657697580,LTCUSD,1,48.44,48.46,48.43,48.45
1657697640,LTCUSD,1,48.45,48.46,48.44,48.44
1657697700,LTCUSD,1,48.44,48.44,48.42,48.42
1657697760,LTCUSD,1,48.42,48.42,48.41,48.42
1657697820,LTCUSD,1,48.42,48.43,48.36,48.37
1657697880,LTCUSD,1,48.37,48.38,48.31,48.36
1657697940,LTCUSD,1,48.36,48.57,48.35,48.52
1657698000,LTCUSD,1,48.52,48.67,48.45,48.66
1657698060,LTCUSD,1,48.66,48.85,48.56,48.71
1657698120,LTCUSD,1,48.71,48.85,48.66,48.78
1657698180,LTCUSD,1,48.78,48.78,48.66,48.74
1657698240,LTCUSD,1,48.74,48.75,48.67,48.67
