start_at,symbol,period,open,high,low,close
1655167020,LTCUSD,1,43.25,43.4,43.25,43.35
1655167080,LTCUSD,1,43.35,43.38,43.21,43.21
1655167140,LTCUSD,1,43.21,43.24,43.04,43.06
1655167200,LTCUSD,1,43.06,43.12,42.99,43.01
1655167260,LTCUSD,1,43.01,43.19,42.98,43.18
1655167320,LTCUSD,1,43.18,43.29,43.17,43.28
1655167380,LTCUSD,1,43.28,43.51,43.28,43.48
1655167440,LTCUSD,1,43.48,43.52,43.44,43.48
1655167500,LTCUSD,1,43.48,43.49,43.25,43.31
1655167560,LTCUSD,1,43.31,43.36,43.25,43.32
1655167620,LTCUSD,1,43.32,43.35,43.3,43.31
1655167680,LTCUSD,1,43.31,43.32,43.2,43.2
1655167740,LTCUSD,1,43.2,43.25,43.15,43.15
1655167800,LTCUSD,1,43.15,43.17,43.07,43.13
1655167860,LTCUSD,1,43.13,43.2,43.08,43.14
1655167920,LTCUSD,1,43.14,43.14,43.04,43.04
1655167980,LTCUSD,1,43.04,43.07,42.94,42.94
1655168040,LTCUSD,1,42.94,42.94,42.8,42.93
1655168100,LTCUSD,1,42.93,43.01,42.88,42.95
1655168160,LTCUSD,1,42.95,43.01,42.88,42.88
1655168220,LTCUSD,1,42.88,42.91,42.77,42.77
1655168280,LTCUSD,1,42.77,42.9,42.68,42.68
1655168340,LTCUSD,1,42.68,42.73,42.55,42.6
1655168400,LTCUSD,1,42.6,42.67,42.56,42.62
1655168460,LTCUSD,1,42.62,42.73,42.61,42.62
1655168520,LTCUSD,1,42.62,42.67,42.49,42.55
1655168580,LTCUSD,1,42.55,42.62,42.46,42.57
1655168640,LTCUSD,1,42.57,42.73,42.56,42.71
1655168700,LTCUSD,1,42.71,42.71,42.36,42.37
1655168760,LTCUSD,1,42.37,42.5,42.36,42.41
1655168820,LTCUSD,1,42.41,42.46,42.36,42.37
1655168880,LTCUSD,1,42.37,42.39,42.25,42.3
1655168940,LTCUSD,1,42.3,42.31,42.13,42.24
1655169000,LTCUSD,1,42.24,42.55,42.14,42.47
1655169060,LTCUSD,1,42.47,42.65,42.4,42.59
1655169120,LTCUSD,1,42.59,42.63,42.47,42.62
1655169180,LTCUSD,1,42.62,42.71,42.53,42.53
1655169240,LTCUSD,1,42.53,42.54,42.41,42.43
1655169300,LTCUSD,1,42.43,42.43,42.27,42.3
1655169360,LTCUSD,1,42.3,42.31,42.22,42.26
1655169420,LTCUSD,1,42.26,42.35,42.22,42.3
1655169480,LTCUSD,1,42.3,42.34,42.2,42.26
1655169540,LTCUSD,1,42.26,42.26,42.07,42.07
1655169600,LTCUSD,1,42.07,42.26,42.05,42.15
1655169660,LTCUSD,1,42.15,42.28,42.04,42.11
1655169720,LTCUSD,1,42.11,42.14,42.02,42.04
1655169780,LTCUSD,1,42.04,42.09,41.94,41.96
1655169840,LTCUSD,1,41.96,41.96,41.84,41.88
1655169900,LTCUSD,1,41.88,41.9,41.77,41.77
1655169960,LTCUSD,1,41.77,41.81,41.58,41.58
1655170020,LTCUSD,1,41.58,41.7,41.55,41.67
1655170080,LTCUSD,1,41.67,41.78,41.59,41.61
1655170140,LTCUSD,1,41.61,41.7,41.56,41.64
1655170200,LTCUSD,1,41.64,41.79,41.55,41.68
1655170260,LTCUSD,1,41.68,41.81,41.62,41.74
1655170320,LTCUSD,1,41.74,41.84,41.67,41.75
1655170380,LTCUSD,1,41.75,41.82,41.57,41.57
1655170440,LTCUSD,1,41.57,41.64,41.5,41.57
1655170500,LTCUSD,1,41.57,41.63,41.5,41.52
1655170560,LTCUSD,1,41.52,41.52,41.31,41.36
1655170620,LTCUSD,1,41.36,41.52,41.33,41.44
1655170680,LTCUSD,1,41.44,41.61,41.37,41.42
1655170740,LTCUSD,1,41.42,41.42,41.21,41.28
1655170800,LTCUSD,1,41.28,41.37,41.15,41.2
1655170860,LTCUSD,1,41.2,41.26,41.0,41.03
1655170920,LTCUSD,1,41.03,41.29,40.98,41.2
1655170980,LTCUSD,1,41.2,41.25,41.05,41.06
1655171040,LTCUSD,1,41.06,41.06,40.95,40.96
1655171100,LTCUSD,1,40.96,41.06,40.89,40.99
1655171160,LTCUSD,1,40.99,41.33,40.99,41.27
1655171220,LTCUSD,1,41.27,41.43,41.27,41.28
1655171280,LTCUSD,1,41.28,41.28,41.16,41.24
1655171340,LTCUSD,1,41.24,41.3,41.05,41.13
1655171400,LTCUSD,1,41.13,41.16,41.0,41.02
1655171460,LTCUSD,1,41.02,41.1,40.89,40.89
1655171520,LTCUSD,1,40.89,40.93,40.71,40.76
1655171580,LTCUSD,1,40.76,40.76,40.69,40.72
1655171640,LTCUSD,1,40.72,40.88,40.65,40.65
1655171700,LTCUSD,1,40.65,40.78,40.63,40.69
1655171760,LTCUSD,1,40.69,40.69,40.56,40.56
1655171820,LTCUSD,1,40.56,40.84,40.56,40.84
1655171880,LTCUSD,1,40.84,40.96,40.56,40.56
1655171940,LTCUSD,1,40.56,40.63,40.49,40.56
1655172000,LTCUSD,1,40.56,40.64,40.49,40.54
1655172060,LTCUSD,1,40.54,40.79,40.54,40.73
1655172120,LTCUSD,1,40.73,40.79,40.6,40.6
1655172180,LTCUSD,1,40.6,40.6,40.37,40.43
1655172240,LTCUSD,1,40.43,40.45,40.34,40.43
1655172300,LTCUSD,1,40.43,40.53,40.38,40.51
1655172360,LTCUSD,1,40.51,40.63,40.4,40.61
1655172420,LTCUSD,1,40.61,40.95,40.58,40.9
1655172480,LTCUSD,1,40.9,41.22,40.9,41.05
1655172540,LTCUSD,1,41.05,41.18,41.0,41.15
1655172600,LTCUSD,1,41.15,41.15,40.94,40.94
1655172660,LTCUSD,1,40.94,41.03,40.88,41.03
1655172720,LTCUSD,1,41.03,41.17,41.0,41.17
1655172780,LTCUSD,1,41.17,41.25,41.0,41.04
1655172840,LTCUSD,1,41.04,41.12,40.99,41.01
1655172900,LTCUSD,1,41.01,41.24,40.99,41.21
1655172960,LTCUSD,1,41.21,41.34,41.15,41.27
1655173020,LTCUSD,1,41.27,41.65,41.27,41.63
1655173080,LTCUSD,1,41.63,41.63,41.49,41.58
1655173140,LTCUSD,1,41.58,41.58,41.45,41.45
1655173200,LTCUSD,1,41.45,41.45,41.35,41.42
1655173260,LTCUSD,1,41.42,41.45,41.39,41.42
1655173320,LTCUSD,1,41.42,41.45,41.35,41.37
1655173380,LTCUSD,1,41.37,41.37,41.13,41.18
1655173440,LTCUSD,1,41.18,41.21,40.94,40.94
1655173500,LTCUSD,1,40.94,41.02,40.91,41.0
1655173560,LTCUSD,1,41.0,41.0,40.68,40.71
1655173620,LTCUSD,1,40.71,40.81,40.58,40.58
1655173680,LTCUSD,1,40.58,40.69,40.54,40.56
1655173740,LTCUSD,1,40.56,40.84,40.53,40.84
1655173800,LTCUSD,1,40.84,41.08,40.79,41.03
1655173860,LTCUSD,1,41.03,41.04,40.87,41.02
1655173920,LTCUSD,1,41.02,41.02,40.79,40.83
1655173980,LTCUSD,1,40.83,41.06,40.81,41.05
1655174040,LTCUSD,1,41.05,41.14,40.99,41.03
1655174100,LTCUSD,1,41.03,41.07,40.68,40.75
1655174160,LTCUSD,1,40.75,40.82,40.58,40.73
1655174220,LTCUSD,1,40.73,40.86,40.65,40.83
1655174280,LTCUSD,1,40.83,41.45,40.83,41.31
1655174340,LTCUSD,1,41.31,41.53,41.31,41.42
1655174400,LTCUSD,1,41.42,41.42,41.21,41.23
1655174460,LTCUSD,1,41.23,41.51,40.99,41.51
1655174520,LTCUSD,1,41.51,41.69,41.38,41.54
1655174580,LTCUSD,1,41.54,41.67,41.47,41.57
1655174640,LTCUSD,1,41.57,41.86,41.57,41.8
1655174700,LTCUSD,1,41.8,41.92,41.67,41.89
1655174760,LTCUSD,1,41.89,41.91,41.79,41.81
1655174820,LTCUSD,1,41.81,41.91,41.66,41.72
1655174880,LTCUSD,1,41.72,42.1,41.7,42.1
1655174940,LTCUSD,1,42.1,42.15,41.96,42.11
1655175000,LTCUSD,1,42.11,42.55,42.06,42.51
1655175060,LTCUSD,1,42.51,42.63,42.42,42.42
1655175120,LTCUSD,1,42.42,42.59,42.39,42.46
1655175180,LTCUSD,1,42.46,42.73,42.46,42.68
1655175240,LTCUSD,1,42.68,42.69,42.45,42.5
1655175300,LTCUSD,1,42.5,42.57,42.45,42.51
1655175360,LTCUSD,1,42.51,42.51,42.4,42.46
1655175420,LTCUSD,1,42.46,42.72,42.44,42.69
1655175480,LTCUSD,1,42.69,43.39,42.6,43.06
1655175540,LTCUSD,1,43.06,43.24,43.0,43.2
1655175600,LTCUSD,1,43.2,43.32,43.08,43.16
1655175660,LTCUSD,1,43.16,43.24,43.05,43.09
1655175720,LTCUSD,1,43.09,43.23,43.02,43.04
1655175780,LTCUSD,1,43.04,43.18,42.98,43.17
1655175840,LTCUSD,1,43.17,43.19,42.99,43.03
1655175900,LTCUSD,1,43.03,43.33,42.98,43.33
1655175960,LTCUSD,1,43.33,44.29,43.27,43.75
1655176020,LTCUSD,1,43.75,43.86,43.55,43.72
1655176080,LTCUSD,1,43.72,43.99,43.69,43.93
1655176140,LTCUSD,1,43.93,44.03,43.86,43.86
1655176200,LTCUSD,1,43.86,43.89,43.72,43.78
1655176260,LTCUSD,1,43.78,43.94,43.7,43.94
1655176320,LTCUSD,1,43.94,43.95,43.65,43.65
1655176380,LTCUSD,1,43.65,43.66,43.55,43.62
1655176440,LTCUSD,1,43.62,43.72,43.6,43.64
1655176500,LTCUSD,1,43.64,43.87,43.6,43.87
1655176560,LTCUSD,1,43.87,43.96,43.73,43.89
1655176620,LTCUSD,1,43.89,44.05,43.81,44.05
1655176680,LTCUSD,1,44.05,44.13,43.95,44.05
1655176740,LTCUSD,1,44.05,44.06,43.86,43.89
1655176800,LTCUSD,1,43.89,43.92,43.69,43.73
1655176860,LTCUSD,1,43.73,43.79,43.69,43.76
1655176920,LTCUSD,1,43.76,43.82,43.7,43.79
1655176980,LTCUSD,1,43.79,43.8,43.66,43.7
1655177040,LTCUSD,1,43.7,43.93,43.68,43.8
1655177100,LTCUSD,1,43.8,44.08,43.79,44.07
1655177160,LTCUSD,1,44.07,44.07,43.87,43.9
1655177220,LTCUSD,1,43.9,43.96,43.83,43.96
1655177280,LTCUSD,1,43.96,44.14,43.96,44.11
1655177340,LTCUSD,1,44.11,44.19,44.0,44.12
1655177400,LTCUSD,1,44.12,44.22,43.93,44.22
1655177460,LTCUSD,1,44.22,44.37,44.11,44.35
1655177520,LTCUSD,1,44.35,44.39,44.14,44.16
1655177580,LTCUSD,1,44.16,44.4,44.05,44.4
1655177640,LTCUSD,1,44.4,44.58,44.35,44.57
1655177700,LTCUSD,1,44.57,44.61,44.46,44.53
1655177760,LTCUSD,1,44.53,44.55,44.4,44.4
1655177820,LTCUSD,1,44.4,44.4,44.15,44.15
1655177880,LTCUSD,1,44.15,44.19,44.07,44.19
1655177940,LTCUSD,1,44.19,44.27,44.12,44.19
1655178000,LTCUSD,1,44.19,44.19,44.08,44.17
1655178060,LTCUSD,1,44.17,44.27,44.11,44.25
1655178120,LTCUSD,1,44.25,44.36,44.17,44.29
1655178180,LTCUSD,1,44.29,44.47,44.25,44.45
1655178240,LTCUSD,1,44.45,44.49,44.26,44.29
1655178300,LTCUSD,1,44.29,44.37,44.18,44.23
1655178360,LTCUSD,1,44.23,44.23,43.99,44.06
1655178420,LTCUSD,1,44.06,44.09,44.02,44.08
1655178480,LTCUSD,1,44.08,44.14,44.08,44.14
1655178540,LTCUSD,1,44.14,44.25,44.01,44.18
1655178600,LTCUSD,1,44.18,44.22,44.09,44.15
1655178660,LTCUSD,1,44.15,44.17,44.08,44.13
1655178720,LTCUSD,1,44.13,44.21,44.1,44.2
1655178780,LTCUSD,1,44.2,44.24,44.12,44.12
1655178840,LTCUSD,1,44.12,44.23,44.07,44.2
1655178900,LTCUSD,1,44.2,44.46,44.19,44.41
1655178960,LTCUSD,1,44.41,44.45,44.27,44.41
1655179020,LTCUSD,1,44.41,44.61,44.41,44.61
1655179080,LTCUSD,1,44.61,44.64,44.31,44.35
1655179140,LTCUSD,1,44.35,44.44,44.33,44.43
1655179200,LTCUSD,1,44.43,44.63,44.4,44.5
1655179260,LTCUSD,1,44.5,44.62,44.41,44.62
1655179320,LTCUSD,1,44.62,44.87,44.62,44.81
1655179380,LTCUSD,1,44.81,44.86,44.77,44.85
1655179440,LTCUSD,1,44.85,45.01,44.81,44.82
1655179500,LTCUSD,1,44.82,44.89,44.68,44.73
1655179560,LTCUSD,1,44.73,44.76,44.69,44.74
1655179620,LTCUSD,1,44.74,44.74,44.59,44.67
1655179680,LTCUSD,1,44.67,44.67,44.53,44.56
1655179740,LTCUSD,1,44.56,44.56,44.43,44.48
1655179800,LTCUSD,1,44.48,44.53,44.35,44.36
1655179860,LTCUSD,1,44.36,44.37,44.26,44.3
1655179920,LTCUSD,1,44.3,44.32,44.24,44.31
1655179980,LTCUSD,1,44.31,44.31,44.15,44.15
1655180040,LTCUSD,1,44.15,44.15,44.03,44.07
1655180100,LTCUSD,1,44.07,44.11,43.91,43.94
1655180160,LTCUSD,1,43.94,43.99,43.71,43.74
1655180220,LTCUSD,1,43.74,43.8,43.61,43.7
1655180280,LTCUSD,1,43.7,43.74,43.56,43.74
1655180340,LTCUSD,1,43.74,43.8,43.58,43.58
1655180400,LTCUSD,1,43.58,43.7,43.58,43.63
1655180460,LTCUSD,1,43.63,43.73,43.42,43.48
1655180520,LTCUSD,1,43.48,43.61,43.46,43.48
1655180580,LTCUSD,1,43.48,43.62,43.48,43.58
1655180640,LTCUSD,1,43.58,43.69,43.58,43.62
1655180700,LTCUSD,1,43.62,43.72,43.58,43.72
1655180760,LTCUSD,1,43.72,43.73,43.57,43.61
1655180820,LTCUSD,1,43.61,43.63,43.45,43.46
1655180880,LTCUSD,1,43.46,43.57,43.43,43.57
1655180940,LTCUSD,1,43.57,43.58,43.5,43.5
1655181000,LTCUSD,1,43.5,43.58,43.45,43.45
1655181060,LTCUSD,1,43.45,43.48,43.3,43.41
1655181120,LTCUSD,1,43.41,43.44,43.32,43.33
1655181180,LTCUSD,1,43.33,43.4,43.31,43.39
1655181240,LTCUSD,1,43.39,43.7,43.33,43.65
1655181300,LTCUSD,1,43.65,43.72,43.55,43.55
1655181360,LTCUSD,1,43.55,43.56,43.43,43.46
1655181420,LTCUSD,1,43.46,43.61,43.42,43.56
1655181480,LTCUSD,1,43.56,43.63,43.44,43.55
1655181540,LTCUSD,1,43.55,43.6,43.54,43.59
1655181600,LTCUSD,1,43.59,43.66,43.49,43.58
1655181660,LTCUSD,1,43.58,43.66,43.53,43.53
1655181720,LTCUSD,1,43.53,43.56,43.47,43.51
1655181780,LTCUSD,1,43.51,43.61,43.43,43.43
1655181840,LTCUSD,1,43.43,43.47,43.39,43.43
1655181900,LTCUSD,1,43.43,43.54,43.41,43.52
1655181960,LTCUSD,1,43.52,43.6,43.52,43.56
1655182020,LTCUSD,1,43.56,43.62,43.52,43.58
1655182080,LTCUSD,1,43.58,43.7,43.49,43.53
1655182140,LTCUSD,1,43.53,43.53,43.28,43.33
1655182200,LTCUSD,1,43.33,43.35,43.21,43.21
1655182260,LTCUSD,1,43.21,43.21,43.05,43.12
1655182320,LTCUSD,1,43.12,43.17,42.97,42.99
1655182380,LTCUSD,1,42.99,43.04,42.97,43.03
1655182440,LTCUSD,1,43.03,43.09,43.01,43.04
1655182500,LTCUSD,1,43.04,43.06,42.95,42.98
1655182560,LTCUSD,1,42.98,43.1,42.98,43.1
1655182620,LTCUSD,1,43.1,43.14,42.99,43.04
1655182680,LTCUSD,1,43.04,43.2,43.04,43.08
1655182740,LTCUSD,1,43.08,43.24,43.08,43.22
1655182800,LTCUSD,1,43.22,43.32,43.17,43.29
1655182860,LTCUSD,1,43.29,43.3,43.11,43.11
1655182920,LTCUSD,1,43.11,43.24,43.11,43.17
1655182980,LTCUSD,1,43.17,43.34,43.17,43.34
1655183040,LTCUSD,1,43.34,43.66,43.27,43.63
1655183100,LTCUSD,1,43.63,43.72,43.55,43.63
1655183160,LTCUSD,1,43.63,43.69,43.59,43.65
1655183220,LTCUSD,1,43.65,43.67,43.6,43.66
1655183280,LTCUSD,1,43.66,43.71,43.59,43.65
1655183340,LTCUSD,1,43.65,43.74,43.61,43.74
1655183400,LTCUSD,1,43.74,43.95,43.71,43.93
1655183460,LTCUSD,1,43.93,43.95,43.8,43.82
1655183520,LTCUSD,1,43.82,43.85,43.8,43.81
1655183580,LTCUSD,1,43.81,43.98,43.78,43.98
1655183640,LTCUSD,1,43.98,44.04,43.82,43.89
1655183700,LTCUSD,1,43.89,44.09,43.82,44.09
1655183760,LTCUSD,1,44.09,44.33,44.08,44.27
1655183820,LTCUSD,1,44.27,44.43,44.2,44.43
1655183880,LTCUSD,1,44.43,44.79,44.37,44.54
1655183940,LTCUSD,1,44.54,44.69,44.44,44.46
1655184000,LTCUSD,1,44.46,44.65,44.44,44.63
1655184060,LTCUSD,1,44.63,44.93,44.58,44.93
1655184120,LTCUSD,1,44.93,45.46,44.8,45.46
1655184180,LTCUSD,1,45.46,45.54,45.09,45.09
1655184240,LTCUSD,1,45.09,45.13,44.93,44.94
1655184300,LTCUSD,1,44.94,45.35,44.94,45.23
1655184360,LTCUSD,1,45.23,45.23,45.0,45.04
1655184420,LTCUSD,1,45.04,45.05,44.94,44.99
1655184480,LTCUSD,1,44.99,45.01,44.83,44.86
1655184540,LTCUSD,1,44.86,44.96,44.82,44.83
1655184600,LTCUSD,1,44.83,45.03,44.83,44.92
1655184660,LTCUSD,1,44.92,45.11,44.92,44.96
1655184720,LTCUSD,1,44.96,45.0,44.67,44.71
1655184780,LTCUSD,1,44.71,44.76,44.62,44.68
1655184840,LTCUSD,1,44.68,44.76,44.65,44.67
1655184900,LTCUSD,1,44.67,44.76,44.58,44.75
1655184960,LTCUSD,1,44.75,44.97,44.75,44.95
1655185020,LTCUSD,1,44.95,45.21,44.95,45.0
1655185080,LTCUSD,1,45.0,45.11,44.96,45.1
1655185140,LTCUSD,1,45.1,45.12,45.02,45.02
1655185200,LTCUSD,1,45.02,45.11,45.0,45.09
1655185260,LTCUSD,1,45.09,45.24,45.01,45.07
1655185320,LTCUSD,1,45.07,45.29,45.03,45.19
1655185380,LTCUSD,1,45.19,45.21,45.04,45.08
1655185440,LTCUSD,1,45.08,45.16,45.07,45.16
1655185500,LTCUSD,1,45.16,45.24,45.06,45.07
1655185560,LTCUSD,1,45.07,45.13,44.96,44.99
1655185620,LTCUSD,1,44.99,45.27,44.96,45.26
1655185680,LTCUSD,1,45.26,45.57,45.26,45.53
1655185740,LTCUSD,1,45.53,45.53,45.34,45.34
1655185800,LTCUSD,1,45.34,45.41,45.22,45.41
1655185860,LTCUSD,1,45.41,45.46,45.34,45.35
1655185920,LTCUSD,1,45.35,45.35,45.15,45.15
1655185980,LTCUSD,1,45.15,45.26,45.15,45.18
1655186040,LTCUSD,1,45.18,45.24,45.1,45.21
1655186100,LTCUSD,1,45.21,45.24,45.05,45.05
1655186160,LTCUSD,1,45.05,45.15,45.05,45.14
1655186220,LTCUSD,1,45.14,45.21,45.09,45.16
1655186280,LTCUSD,1,45.16,45.16,45.04,45.08
1655186340,LTCUSD,1,45.08,45.2,45.08,45.2
1655186400,LTCUSD,1,45.2,45.22,45.1,45.11
1655186460,LTCUSD,1,45.11,45.18,44.95,45.18
1655186520,LTCUSD,1,45.18,45.23,45.14,45.22
1655186580,LTCUSD,1,45.22,45.34,45.22,45.3
1655186640,LTCUSD,1,45.3,45.36,45.27,45.32
1655186700,LTCUSD,1,45.32,45.35,45.25,45.34
1655186760,LTCUSD,1,45.34,45.35,45.27,45.33
1655186820,LTCUSD,1,45.33,45.33,45.11,45.12
1655186880,LTCUSD,1,45.12,45.14,44.95,45.02
1655186940,LTCUSD,1,45.02,45.05,44.96,45.01
1655187000,LTCUSD,1,45.01,45.09,44.95,44.99
1655187060,LTCUSD,1,44.99,45.06,44.84,44.91
1655187120,LTCUSD,1,44.91,44.94,44.74,44.89
1655187180,LTCUSD,1,44.89,44.95,44.78,44.79
1655187240,LTCUSD,1,44.79,44.87,44.79,44.85
1655187300,LTCUSD,1,44.85,44.86,44.77,44.81
1655187360,LTCUSD,1,44.81,44.83,44.68,44.76
1655187420,LTCUSD,1,44.76,44.77,44.68,44.72
1655187480,LTCUSD,1,44.72,44.81,44.66,44.8
1655187540,LTCUSD,1,44.8,44.88,44.78,44.87
1655187600,LTCUSD,1,44.87,44.92,44.83,44.91
1655187660,LTCUSD,1,44.91,45.15,44.91,45.11
1655187720,LTCUSD,1,45.11,45.14,45.03,45.06
1655187780,LTCUSD,1,45.06,45.11,45.01,45.05
1655187840,LTCUSD,1,45.05,45.11,45.03,45.04
1655187900,LTCUSD,1,45.04,45.13,45.0,45.08
1655187960,LTCUSD,1,45.08,45.3,45.05,45.18
1655188020,LTCUSD,1,45.18,45.24,45.15,45.17
1655188080,LTCUSD,1,45.17,45.17,45.12,45.13
1655188140,LTCUSD,1,45.13,45.18,45.13,45.17
1655188200,LTCUSD,1,45.17,45.18,45.13,45.15
1655188260,LTCUSD,1,45.15,45.19,45.08,45.13
1655188320,LTCUSD,1,45.13,45.36,45.13,45.36
1655188380,LTCUSD,1,45.36,45.5,45.33,45.5
1655188440,LTCUSD,1,45.5,45.5,45.38,45.46
1655188500,LTCUSD,1,45.46,45.49,45.36,45.36
1655188560,LTCUSD,1,45.36,45.45,45.36,45.44
1655188620,LTCUSD,1,45.44,45.62,45.44,45.53
1655188680,LTCUSD,1,45.53,45.54,45.4,45.46
1655188740,LTCUSD,1,45.46,45.46,45.27,45.27
1655188800,LTCUSD,1,45.27,45.46,45.27,45.42
1655188860,LTCUSD,1,45.42,45.45,45.35,45.37
1655188920,LTCUSD,1,45.37,45.4,45.33,45.33
1655188980,LTCUSD,1,45.33,45.33,45.12,45.14
1655189040,LTCUSD,1,45.14,45.17,45.08,45.09
1655189100,LTCUSD,1,45.09,45.13,44.99,45.05
1655189160,LTCUSD,1,45.05,45.13,45.02,45.09
1655189220,LTCUSD,1,45.09,45.18,45.09,45.18
1655189280,LTCUSD,1,45.18,45.23,45.12,45.16
1655189340,LTCUSD,1,45.16,45.32,45.16,45.29
1655189400,LTCUSD,1,45.29,45.45,45.26,45.45
1655189460,LTCUSD,1,45.45,45.45,45.32,45.38
1655189520,LTCUSD,1,45.38,45.4,45.21,45.23
1655189580,LTCUSD,1,45.23,45.35,45.23,45.34
1655189640,LTCUSD,1,45.34,45.34,45.25,45.27
1655189700,LTCUSD,1,45.27,45.27,45.13,45.15
1655189760,LTCUSD,1,45.15,45.35,45.14,45.35
1655189820,LTCUSD,1,45.35,45.42,45.31,45.38
1655189880,LTCUSD,1,45.38,45.42,45.32,45.32
1655189940,LTCUSD,1,45.32,45.34,45.24,45.34
1655190000,LTCUSD,1,45.34,45.35,45.27,45.28
1655190060,LTCUSD,1,45.28,45.37,45.26,45.37
1655190120,LTCUSD,1,45.37,45.62,45.27,45.3
1655190180,LTCUSD,1,45.3,45.33,45.19,45.2
1655190240,LTCUSD,1,45.2,45.22,45.1,45.12
1655190300,LTCUSD,1,45.12,45.19,45.11,45.15
1655190360,LTCUSD,1,45.15,45.25,45.14,45.23
1655190420,LTCUSD,1,45.23,45.23,45.11,45.11
1655190480,LTCUSD,1,45.11,45.11,44.99,45.04
1655190540,LTCUSD,1,45.04,45.04,44.88,44.88
1655190600,LTCUSD,1,44.88,44.89,44.76,44.79
1655190660,LTCUSD,1,44.79,44.84,44.68,44.71
1655190720,LTCUSD,1,44.71,44.78,44.66,44.74
1655190780,LTCUSD,1,44.74,44.79,44.69,44.69
1655190840,LTCUSD,1,44.69,44.74,44.61,44.67
1655190900,LTCUSD,1,44.67,44.74,44.58,44.58
1655190960,LTCUSD,1,44.58,44.7,44.58,44.68
1655191020,LTCUSD,1,44.68,44.77,44.67,44.77
1655191080,LTCUSD,1,44.77,44.79,44.7,44.78
1655191140,LTCUSD,1,44.78,44.79,44.73,44.79
1655191200,LTCUSD,1,44.79,44.79,44.63,44.7
1655191260,LTCUSD,1,44.7,44.71,44.49,44.55
1655191320,LTCUSD,1,44.55,44.7,44.54,44.69
1655191380,LTCUSD,1,44.69,44.75,44.67,44.74
1655191440,LTCUSD,1,44.74,44.76,44.65,44.66
1655191500,LTCUSD,1,44.66,44.75,44.64,44.65
1655191560,LTCUSD,1,44.65,44.75,44.62,44.74
1655191620,LTCUSD,1,44.74,44.77,44.72,44.73
1655191680,LTCUSD,1,44.73,44.76,44.71,44.71
1655191740,LTCUSD,1,44.71,44.76,44.7,44.73
1655191800,LTCUSD,1,44.73,44.77,44.54,44.55
1655191860,LTCUSD,1,44.55,44.78,44.52,44.78
1655191920,LTCUSD,1,44.78,45.01,44.76,44.92
1655191980,LTCUSD,1,44.92,45.01,44.86,45.01
1655192040,LTCUSD,1,45.01,45.06,44.96,45.06
1655192100,LTCUSD,1,45.06,45.11,44.98,45.07
1655192160,LTCUSD,1,45.07,45.15,45.06,45.06
1655192220,LTCUSD,1,45.06,45.12,44.96,45.07
1655192280,LTCUSD,1,45.07,45.27,45.07,45.27
1655192340,LTCUSD,1,45.27,45.3,45.21,45.25
1655192400,LTCUSD,1,45.25,45.28,45.21,45.26
1655192460,LTCUSD,1,45.26,45.36,45.23,45.32
1655192520,LTCUSD,1,45.32,45.36,45.22,45.3
1655192580,LTCUSD,1,45.3,45.3,45.16,45.26
1655192640,LTCUSD,1,45.26,45.32,45.2,45.22
