start_at,symbol,period,open,high,low,close
1653701220,LTCUSD,1,62.19,62.19,61.99,62.03
1653701280,LTCUSD,1,62.03,62.03,61.9,61.92
1653701340,LTCUSD,1,61.92,61.93,61.73,61.75
1653701400,LTCUSD,1,61.75,61.92,61.75,61.91
1653701460,LTCUSD,1,61.91,61.92,61.74,61.8
1653701520,LTCUSD,1,61.8,61.8,61.75,61.78
1653701580,LTCUSD,1,61.78,61.84,61.78,61.81
1653701640,LTCUSD,1,61.81,61.84,61.81,61.82
1653701700,LTCUSD,1,61.82,61.92,61.79,61.87
1653701760,LTCUSD,1,61.87,61.9,61.84,61.89
1653701820,LTCUSD,1,61.89,61.89,61.84,61.88
1653701880,LTCUSD,1,61.88,61.89,61.84,61.87
1653701940,LTCUSD,1,61.87,61.97,61.85,61.97
1653702000,LTCUSD,1,61.97,61.99,61.72,61.73
1653702060,LTCUSD,1,61.73,61.74,61.59,61.63
1653702120,LTCUSD,1,61.63,61.63,61.41,61.43
1653702180,LTCUSD,1,61.43,61.48,61.38,61.42
1653702240,LTCUSD,1,61.42,61.42,61.27,61.34
1653702300,LTCUSD,1,61.34,61.5,61.29,61.47
1653702360,LTCUSD,1,61.47,61.53,61.43,61.52
1653702420,LTCUSD,1,61.52,61.53,61.51,61.53
1653702480,LTCUSD,1,61.53,61.69,61.47,61.66
1653702540,LTCUSD,1,61.66,61.67,61.56,61.66
1653702600,LTCUSD,1,61.66,61.72,61.66,61.7
1653702660,LTCUSD,1,61.7,61.71,61.65,61.69
1653702720,LTCUSD,1,61.69,61.69,61.56,61.58
1653702780,LTCUSD,1,61.58,61.58,61.38,61.38
1653702840,LTCUSD,1,61.38,61.5,61.37,61.38
1653702900,LTCUSD,1,61.38,61.45,61.38,61.42
1653702960,LTCUSD,1,61.42,61.44,61.38,61.44
1653703020,LTCUSD,1,61.44,61.57,61.4,61.57
1653703080,LTCUSD,1,61.57,61.62,61.51,61.55
1653703140,LTCUSD,1,61.55,61.55,61.5,61.53
1653703200,LTCUSD,1,61.53,61.57,61.52,61.52
1653703260,LTCUSD,1,61.52,61.52,61.39,61.49
1653703320,LTCUSD,1,61.49,61.49,61.44,61.45
1653703380,LTCUSD,1,61.45,61.47,61.44,61.47
1653703440,LTCUSD,1,61.47,61.63,61.45,61.62
1653703500,LTCUSD,1,61.62,61.64,61.61,61.63
1653703560,LTCUSD,1,61.63,61.69,61.63,61.69
1653703620,LTCUSD,1,61.69,61.73,61.68,61.72
1653703680,LTCUSD,1,61.72,61.73,61.68,61.69
1653703740,LTCUSD,1,61.69,61.77,61.69,61.77
1653703800,LTCUSD,1,61.77,61.78,61.74,61.74
1653703860,LTCUSD,1,61.74,61.77,61.72,61.73
1653703920,LTCUSD,1,61.73,61.78,61.72,61.77
1653703980,LTCUSD,1,61.77,61.77,61.74,61.77
1653704040,LTCUSD,1,61.77,61.77,61.55,61.59
1653704100,LTCUSD,1,61.59,61.7,61.58,61.7
1653704160,LTCUSD,1,61.7,61.86,61.7,61.82
1653704220,LTCUSD,1,61.82,61.84,61.75,61.79
1653704280,LTCUSD,1,61.79,61.88,61.77,61.87
1653704340,LTCUSD,1,61.87,61.92,61.86,61.86
1653704400,LTCUSD,1,61.86,61.93,61.86,61.92
1653704460,LTCUSD,1,61.92,62.0,61.92,62.0
1653704520,LTCUSD,1,62.0,62.0,61.94,61.97
1653704580,LTCUSD,1,61.97,61.97,61.93,61.93
1653704640,LTCUSD,1,61.93,61.93,61.9,61.93
1653704700,LTCUSD,1,61.93,61.93,61.78,61.8
1653704760,LTCUSD,1,61.8,61.85,61.76,61.85
1653704820,LTCUSD,1,61.85,61.88,61.8,61.87
1653704880,LTCUSD,1,61.87,61.95,61.86,61.86
1653704940,LTCUSD,1,61.86,61.87,61.84,61.86
1653705000,LTCUSD,1,61.86,61.88,61.84,61.88
1653705060,LTCUSD,1,61.88,61.97,61.88,61.93
1653705120,LTCUSD,1,61.93,61.93,61.79,61.8
1653705180,LTCUSD,1,61.8,61.8,61.55,61.59
1653705240,LTCUSD,1,61.59,61.59,61.42,61.49
1653705300,LTCUSD,1,61.49,61.49,61.42,61.47
1653705360,LTCUSD,1,61.47,61.47,61.34,61.34
1653705420,LTCUSD,1,61.34,61.37,61.23,61.32
1653705480,LTCUSD,1,61.32,61.33,61.26,61.27
1653705540,LTCUSD,1,61.27,61.38,61.26,61.27
1653705600,LTCUSD,1,61.27,61.35,61.27,61.29
1653705660,LTCUSD,1,61.29,61.4,61.27,61.38
1653705720,LTCUSD,1,61.38,61.42,61.33,61.4
1653705780,LTCUSD,1,61.4,61.45,61.38,61.43
1653705840,LTCUSD,1,61.43,61.43,61.37,61.39
1653705900,LTCUSD,1,61.39,61.57,61.37,61.54
1653705960,LTCUSD,1,61.54,61.56,61.53,61.56
1653706020,LTCUSD,1,61.56,61.57,61.53,61.53
1653706080,LTCUSD,1,61.53,61.64,61.46,61.64
1653706140,LTCUSD,1,61.64,61.76,61.62,61.76
1653706200,LTCUSD,1,61.76,61.78,61.68,61.68
1653706260,LTCUSD,1,61.68,61.73,61.67,61.71
1653706320,LTCUSD,1,61.71,61.81,61.71,61.8
1653706380,LTCUSD,1,61.8,61.8,61.7,61.73
1653706440,LTCUSD,1,61.73,61.73,61.65,61.65
1653706500,LTCUSD,1,61.65,61.8,61.65,61.76
1653706560,LTCUSD,1,61.76,61.79,61.75,61.78
1653706620,LTCUSD,1,61.78,61.82,61.76,61.77
1653706680,LTCUSD,1,61.77,61.83,61.77,61.83
1653706740,LTCUSD,1,61.83,61.83,61.69,61.7
1653706800,LTCUSD,1,61.7,61.73,61.52,61.58
1653706860,LTCUSD,1,61.58,61.63,61.55,61.63
1653706920,LTCUSD,1,61.63,61.67,61.56,61.6
1653706980,LTCUSD,1,61.6,61.6,61.44,61.44
1653707040,LTCUSD,1,61.44,61.48,61.41,61.48
1653707100,LTCUSD,1,61.48,61.48,61.45,61.48
1653707160,LTCUSD,1,61.48,61.62,61.48,61.62
1653707220,LTCUSD,1,61.62,61.64,61.58,61.62
1653707280,LTCUSD,1,61.62,61.62,61.58,61.58
1653707340,LTCUSD,1,61.58,61.66,61.58,61.61
1653707400,LTCUSD,1,61.61,61.63,61.55,61.61
1653707460,LTCUSD,1,61.61,61.73,61.6,61.73
1653707520,LTCUSD,1,61.73,61.74,61.66,61.69
1653707580,LTCUSD,1,61.69,61.8,61.69,61.8
1653707640,LTCUSD,1,61.8,61.81,61.76,61.76
1653707700,LTCUSD,1,61.76,61.8,61.74,61.75
1653707760,LTCUSD,1,61.75,61.83,61.74,61.83
1653707820,LTCUSD,1,61.83,61.85,61.75,61.76
1653707880,LTCUSD,1,61.76,61.78,61.74,61.75
1653707940,LTCUSD,1,61.75,61.75,61.66,61.68
1653708000,LTCUSD,1,61.68,61.7,61.61,61.66
1653708060,LTCUSD,1,61.66,61.7,61.64,61.7
1653708120,LTCUSD,1,61.7,61.8,61.66,61.66
1653708180,LTCUSD,1,61.66,61.79,61.59,61.79
1653708240,LTCUSD,1,61.79,61.8,61.73,61.78
1653708300,LTCUSD,1,61.78,61.79,61.75,61.78
1653708360,LTCUSD,1,61.78,61.84,61.75,61.81
1653708420,LTCUSD,1,61.81,61.81,61.7,61.8
1653708480,LTCUSD,1,61.8,61.8,61.67,61.67
1653708540,LTCUSD,1,61.67,61.69,61.66,61.67
1653708600,LTCUSD,1,61.67,61.76,61.67,61.75
1653708660,LTCUSD,1,61.75,61.76,61.68,61.74
1653708720,LTCUSD,1,61.74,61.81,61.73,61.78
1653708780,LTCUSD,1,61.78,61.87,61.77,61.85
1653708840,LTCUSD,1,61.85,61.9,61.8,61.83
1653708900,LTCUSD,1,61.83,61.85,61.8,61.85
1653708960,LTCUSD,1,61.85,61.92,61.84,61.88
1653709020,LTCUSD,1,61.88,61.92,61.86,61.92
1653709080,LTCUSD,1,61.92,61.93,61.89,61.92
1653709140,LTCUSD,1,61.92,61.94,61.89,61.9
1653709200,LTCUSD,1,61.9,61.96,61.9,61.94
1653709260,LTCUSD,1,61.94,61.95,61.83,61.89
1653709320,LTCUSD,1,61.89,61.97,61.86,61.95
1653709380,LTCUSD,1,61.95,62.16,61.94,62.16
1653709440,LTCUSD,1,62.16,62.23,62.06,62.23
1653709500,LTCUSD,1,62.23,62.34,62.2,62.2
1653709560,LTCUSD,1,62.2,62.3,62.2,62.29
1653709620,LTCUSD,1,62.29,62.44,62.24,62.44
1653709680,LTCUSD,1,62.44,62.46,62.35,62.39
1653709740,LTCUSD,1,62.39,62.41,62.35,62.41
1653709800,LTCUSD,1,62.41,62.41,62.34,62.39
1653709860,LTCUSD,1,62.39,62.39,62.24,62.28
1653709920,LTCUSD,1,62.28,62.29,62.18,62.19
1653709980,LTCUSD,1,62.19,62.22,62.18,62.18
1653710040,LTCUSD,1,62.18,62.23,62.16,62.21
1653710100,LTCUSD,1,62.21,62.21,62.15,62.18
1653710160,LTCUSD,1,62.18,62.32,62.17,62.26
1653710220,LTCUSD,1,62.26,62.42,62.25,62.41
1653710280,LTCUSD,1,62.41,62.43,62.31,62.34
1653710340,LTCUSD,1,62.34,62.38,62.29,62.31
1653710400,LTCUSD,1,62.31,62.42,62.31,62.31
1653710460,LTCUSD,1,62.31,62.31,62.24,62.24
1653710520,LTCUSD,1,62.24,62.24,62.18,62.19
1653710580,LTCUSD,1,62.19,62.25,62.17,62.23
1653710640,LTCUSD,1,62.23,62.24,62.19,62.2
1653710700,LTCUSD,1,62.2,62.21,62.17,62.18
1653710760,LTCUSD,1,62.18,62.21,62.13,62.19
1653710820,LTCUSD,1,62.19,62.31,62.15,62.21
1653710880,LTCUSD,1,62.21,62.25,62.21,62.23
1653710940,LTCUSD,1,62.23,62.26,62.2,62.2
1653711000,LTCUSD,1,62.2,62.26,62.19,62.22
1653711060,LTCUSD,1,62.22,62.25,62.18,62.24
1653711120,LTCUSD,1,62.24,62.24,62.22,62.23
1653711180,LTCUSD,1,62.23,62.28,62.19,62.28
1653711240,LTCUSD,1,62.28,62.3,62.22,62.24
1653711300,LTCUSD,1,62.24,62.29,62.17,62.2
1653711360,LTCUSD,1,62.2,62.24,62.19,62.22
1653711420,LTCUSD,1,62.22,62.22,62.17,62.17
1653711480,LTCUSD,1,62.17,62.22,62.17,62.2
1653711540,LTCUSD,1,62.2,62.22,62.18,62.21
1653711600,LTCUSD,1,62.21,62.21,62.1,62.14
1653711660,LTCUSD,1,62.14,62.22,62.14,62.21
1653711720,LTCUSD,1,62.21,62.23,62.19,62.23
1653711780,LTCUSD,1,62.23,62.32,62.21,62.32
1653711840,LTCUSD,1,62.32,62.33,62.29,62.32
1653711900,LTCUSD,1,62.32,62.49,62.31,62.48
1653711960,LTCUSD,1,62.48,62.5,62.44,62.47
1653712020,LTCUSD,1,62.47,62.52,62.47,62.49
1653712080,LTCUSD,1,62.49,62.5,62.45,62.45
1653712140,LTCUSD,1,62.45,62.52,62.45,62.51
1653712200,LTCUSD,1,62.51,62.57,62.46,62.52
1653712260,LTCUSD,1,62.52,62.52,62.41,62.47
1653712320,LTCUSD,1,62.47,62.48,62.39,62.45
1653712380,LTCUSD,1,62.45,62.47,62.39,62.41
1653712440,LTCUSD,1,62.41,62.44,62.39,62.43
1653712500,LTCUSD,1,62.43,62.43,62.37,62.41
1653712560,LTCUSD,1,62.41,62.42,62.37,62.37
1653712620,LTCUSD,1,62.37,62.43,62.37,62.4
1653712680,LTCUSD,1,62.4,62.43,62.37,62.41
1653712740,LTCUSD,1,62.41,62.42,62.38,62.38
1653712800,LTCUSD,1,62.38,62.42,62.37,62.39
1653712860,LTCUSD,1,62.39,62.41,62.35,62.4
1653712920,LTCUSD,1,62.4,62.43,62.38,62.43
1653712980,LTCUSD,1,62.43,62.46,62.4,62.46
1653713040,LTCUSD,1,62.46,62.52,62.46,62.5
1653713100,LTCUSD,1,62.5,62.52,62.47,62.51
1653713160,LTCUSD,1,62.51,62.53,62.47,62.52
1653713220,LTCUSD,1,62.52,62.52,62.46,62.49
1653713280,LTCUSD,1,62.49,62.49,62.46,62.47
1653713340,LTCUSD,1,62.47,62.47,62.42,62.42
1653713400,LTCUSD,1,62.42,62.45,62.39,62.44
1653713460,LTCUSD,1,62.44,62.46,62.39,62.43
1653713520,LTCUSD,1,62.43,62.48,62.42,62.47
1653713580,LTCUSD,1,62.47,62.62,62.45,62.62
1653713640,LTCUSD,1,62.62,62.8,62.62,62.78
1653713700,LTCUSD,1,62.78,62.79,62.68,62.7
1653713760,LTCUSD,1,62.7,62.72,62.68,62.71
1653713820,LTCUSD,1,62.71,62.72,62.61,62.61
1653713880,LTCUSD,1,62.61,62.62,62.58,62.61
1653713940,LTCUSD,1,62.61,62.65,62.59,62.61
1653714000,LTCUSD,1,62.61,62.63,62.5,62.51
1653714060,LTCUSD,1,62.51,62.53,62.46,62.48
1653714120,LTCUSD,1,62.48,62.53,62.47,62.49
1653714180,LTCUSD,1,62.49,62.53,62.48,62.48
1653714240,LTCUSD,1,62.48,62.49,62.47,62.48
1653714300,LTCUSD,1,62.48,62.51,62.47,62.47
1653714360,LTCUSD,1,62.47,62.48,62.44,62.47
1653714420,LTCUSD,1,62.47,62.48,62.44,62.47
1653714480,LTCUSD,1,62.47,62.49,62.44,62.48
1653714540,LTCUSD,1,62.48,62.49,62.37,62.43
1653714600,LTCUSD,1,62.43,62.43,62.36,62.39
1653714660,LTCUSD,1,62.39,62.43,62.37,62.43
1653714720,LTCUSD,1,62.43,62.53,62.43,62.53
1653714780,LTCUSD,1,62.53,62.54,62.47,62.47
1653714840,LTCUSD,1,62.47,62.57,62.47,62.54
1653714900,LTCUSD,1,62.54,62.54,62.46,62.51
1653714960,LTCUSD,1,62.51,62.51,62.47,62.47
1653715020,LTCUSD,1,62.47,62.5,62.46,62.5
1653715080,LTCUSD,1,62.5,62.53,62.45,62.53
1653715140,LTCUSD,1,62.53,62.53,62.46,62.47
1653715200,LTCUSD,1,62.47,62.61,62.44,62.61
1653715260,LTCUSD,1,62.61,62.62,62.55,62.6
1653715320,LTCUSD,1,62.6,62.61,62.57,62.6
1653715380,LTCUSD,1,62.6,62.6,62.56,62.6
1653715440,LTCUSD,1,62.6,62.61,62.57,62.6
1653715500,LTCUSD,1,62.6,62.61,62.53,62.55
1653715560,LTCUSD,1,62.55,62.55,62.51,62.53
1653715620,LTCUSD,1,62.53,62.61,62.53,62.58
1653715680,LTCUSD,1,62.58,62.58,62.54,62.54
1653715740,LTCUSD,1,62.54,62.62,62.53,62.6
1653715800,LTCUSD,1,62.6,62.6,62.54,62.55
1653715860,LTCUSD,1,62.55,62.58,62.55,62.58
1653715920,LTCUSD,1,62.58,62.63,62.57,62.63
1653715980,LTCUSD,1,62.63,62.63,62.55,62.56
1653716040,LTCUSD,1,62.56,62.63,62.55,62.63
1653716100,LTCUSD,1,62.63,62.87,62.63,62.84
1653716160,LTCUSD,1,62.84,62.87,62.73,62.86
1653716220,LTCUSD,1,62.86,62.87,62.75,62.75
1653716280,LTCUSD,1,62.75,62.85,62.73,62.83
1653716340,LTCUSD,1,62.83,62.91,62.83,62.88
1653716400,LTCUSD,1,62.88,62.99,62.87,62.94
1653716460,LTCUSD,1,62.94,62.97,62.89,62.95
1653716520,LTCUSD,1,62.95,62.96,62.91,62.94
1653716580,LTCUSD,1,62.94,62.94,62.87,62.91
1653716640,LTCUSD,1,62.91,62.91,62.85,62.85
1653716700,LTCUSD,1,62.85,62.94,62.85,62.93
1653716760,LTCUSD,1,62.93,62.93,62.79,62.85
1653716820,LTCUSD,1,62.85,62.85,62.74,62.76
1653716880,LTCUSD,1,62.76,62.79,62.75,62.79
1653716940,LTCUSD,1,62.79,62.79,62.76,62.78
1653717000,LTCUSD,1,62.78,62.78,62.69,62.7
1653717060,LTCUSD,1,62.7,62.74,62.68,62.73
1653717120,LTCUSD,1,62.73,62.74,62.7,62.73
1653717180,LTCUSD,1,62.73,62.73,62.65,62.65
1653717240,LTCUSD,1,62.65,62.69,62.64,62.65
1653717300,LTCUSD,1,62.65,62.66,62.64,62.65
1653717360,LTCUSD,1,62.65,62.65,62.58,62.61
1653717420,LTCUSD,1,62.61,62.63,62.58,62.58
1653717480,LTCUSD,1,62.58,62.64,62.58,62.64
1653717540,LTCUSD,1,62.64,62.66,62.64,62.64
1653717600,LTCUSD,1,62.64,62.68,62.62,62.68
1653717660,LTCUSD,1,62.68,62.7,62.64,62.68
1653717720,LTCUSD,1,62.68,62.7,62.6,62.63
1653717780,LTCUSD,1,62.63,62.63,62.48,62.58
1653717840,LTCUSD,1,62.58,62.59,62.55,62.58
1653717900,LTCUSD,1,62.58,62.6,62.55,62.57
1653717960,LTCUSD,1,62.57,62.59,62.56,62.58
1653718020,LTCUSD,1,62.58,62.63,62.56,62.62
1653718080,LTCUSD,1,62.62,62.64,62.57,62.64
1653718140,LTCUSD,1,62.64,62.64,62.58,62.61
1653718200,LTCUSD,1,62.61,62.66,62.61,62.66
1653718260,LTCUSD,1,62.66,62.68,62.61,62.61
1653718320,LTCUSD,1,62.61,62.65,62.6,62.6
1653718380,LTCUSD,1,62.6,62.66,62.6,62.65
1653718440,LTCUSD,1,62.65,62.68,62.64,62.64
1653718500,LTCUSD,1,62.64,62.65,62.62,62.62
1653718560,LTCUSD,1,62.62,62.62,62.56,62.62
1653718620,LTCUSD,1,62.62,62.62,62.47,62.49
1653718680,LTCUSD,1,62.49,62.54,62.49,62.53
1653718740,LTCUSD,1,62.53,62.54,62.47,62.5
1653718800,LTCUSD,1,62.5,62.54,62.47,62.53
1653718860,LTCUSD,1,62.53,62.53,62.48,62.49
1653718920,LTCUSD,1,62.49,62.52,62.49,62.52
1653718980,LTCUSD,1,62.52,62.54,62.48,62.49
1653719040,LTCUSD,1,62.49,62.54,62.49,62.54
1653719100,LTCUSD,1,62.54,62.54,62.5,62.54
1653719160,LTCUSD,1,62.54,62.55,62.5,62.51
1653719220,LTCUSD,1,62.51,62.55,62.5,62.5
1653719280,LTCUSD,1,62.5,62.53,62.48,62.51
1653719340,LTCUSD,1,62.51,62.54,62.5,62.51
1653719400,LTCUSD,1,62.51,62.51,62.47,62.5
1653719460,LTCUSD,1,62.5,62.55,62.46,62.49
1653719520,LTCUSD,1,62.49,62.56,62.48,62.53
1653719580,LTCUSD,1,62.53,62.61,62.53,62.61
1653719640,LTCUSD,1,62.61,62.64,62.5,62.52
1653719700,LTCUSD,1,62.52,62.55,62.49,62.53
1653719760,LTCUSD,1,62.53,62.64,62.52,62.62
1653719820,LTCUSD,1,62.62,62.65,62.6,62.64
1653719880,LTCUSD,1,62.64,62.65,62.63,62.63
1653719940,LTCUSD,1,62.63,62.65,62.61,62.63
1653720000,LTCUSD,1,62.63,62.66,62.63,62.65
1653720060,LTCUSD,1,62.65,62.65,62.59,62.62
1653720120,LTCUSD,1,62.62,62.65,62.57,62.63
1653720180,LTCUSD,1,62.63,62.64,62.59,62.62
1653720240,LTCUSD,1,62.62,62.63,62.58,62.59
1653720300,LTCUSD,1,62.59,62.65,62.58,62.63
1653720360,LTCUSD,1,62.63,62.66,62.59,62.62
1653720420,LTCUSD,1,62.62,62.62,62.58,62.6
1653720480,LTCUSD,1,62.6,62.6,62.49,62.49
1653720540,LTCUSD,1,62.49,62.52,62.49,62.5
1653720600,LTCUSD,1,62.5,62.51,62.48,62.49
1653720660,LTCUSD,1,62.49,62.52,62.48,62.48
1653720720,LTCUSD,1,62.48,62.51,62.48,62.5
1653720780,LTCUSD,1,62.5,62.53,62.47,62.51
1653720840,LTCUSD,1,62.51,62.54,62.49,62.52
1653720900,LTCUSD,1,62.52,62.52,62.49,62.52
1653720960,LTCUSD,1,62.52,62.55,62.51,62.54
1653721020,LTCUSD,1,62.54,62.55,62.51,62.55
1653721080,LTCUSD,1,62.55,62.55,62.52,62.55
1653721140,LTCUSD,1,62.55,62.56,62.49,62.53
1653721200,LTCUSD,1,62.53,62.56,62.52,62.56
1653721260,LTCUSD,1,62.56,62.56,62.55,62.55
1653721320,LTCUSD,1,62.55,62.55,62.53,62.53
1653721380,LTCUSD,1,62.53,62.61,62.52,62.59
1653721440,LTCUSD,1,62.59,62.6,62.52,62.6
1653721500,LTCUSD,1,62.6,62.6,62.53,62.53
1653721560,LTCUSD,1,62.53,62.54,62.49,62.51
1653721620,LTCUSD,1,62.51,62.52,62.48,62.5
1653721680,LTCUSD,1,62.5,62.53,62.47,62.51
1653721740,LTCUSD,1,62.51,62.51,62.43,62.44
1653721800,LTCUSD,1,62.44,62.46,62.43,62.46
1653721860,LTCUSD,1,62.46,62.47,62.4,62.43
1653721920,LTCUSD,1,62.43,62.44,62.41,62.41
1653721980,LTCUSD,1,62.41,62.42,62.36,62.41
1653722040,LTCUSD,1,62.41,62.49,62.37,62.49
1653722100,LTCUSD,1,62.49,62.49,62.4,62.4
1653722160,LTCUSD,1,62.4,62.4,62.34,62.39
1653722220,LTCUSD,1,62.39,62.41,62.36,62.38
1653722280,LTCUSD,1,62.38,62.44,62.37,62.42
1653722340,LTCUSD,1,62.42,62.48,62.4,62.46
1653722400,LTCUSD,1,62.46,62.5,62.46,62.5
1653722460,LTCUSD,1,62.5,62.5,62.39,62.43
1653722520,LTCUSD,1,62.43,62.44,62.41,62.41
1653722580,LTCUSD,1,62.41,62.44,62.39,62.43
1653722640,LTCUSD,1,62.43,62.43,62.35,62.35
1653722700,LTCUSD,1,62.35,62.44,62.35,62.43
1653722760,LTCUSD,1,62.43,62.44,62.41,62.41
1653722820,LTCUSD,1,62.41,62.45,62.4,62.44
1653722880,LTCUSD,1,62.44,62.45,62.37,62.41
1653722940,LTCUSD,1,62.41,62.41,62.36,62.37
1653723000,LTCUSD,1,62.37,62.43,62.37,62.4
1653723060,LTCUSD,1,62.4,62.42,62.37,62.37
1653723120,LTCUSD,1,62.37,62.41,62.31,62.31
1653723180,LTCUSD,1,62.31,62.34,62.22,62.25
1653723240,LTCUSD,1,62.25,62.26,62.19,62.25
1653723300,LTCUSD,1,62.25,62.26,62.21,62.26
1653723360,LTCUSD,1,62.26,62.3,62.25,62.26
1653723420,LTCUSD,1,62.26,62.3,62.25,62.26
1653723480,LTCUSD,1,62.26,62.29,62.26,62.29
1653723540,LTCUSD,1,62.29,62.32,62.28,62.3
1653723600,LTCUSD,1,62.3,62.33,62.29,62.29
1653723660,LTCUSD,1,62.29,62.33,62.26,62.27
1653723720,LTCUSD,1,62.27,62.3,62.16,62.17
1653723780,LTCUSD,1,62.17,62.2,62.16,62.17
1653723840,LTCUSD,1,62.17,62.2,62.16,62.19
