start_at,symbol,period,open,high,low,close
1652576340,LTCUSD,1,67.85,67.89,67.81,67.89
1652576400,LTCUSD,1,67.89,67.98,67.85,67.91
1652576460,LTCUSD,1,67.91,67.91,67.76,67.78
1652576520,LTCUSD,1,67.78,67.78,67.48,67.49
1652576580,LTCUSD,1,67.49,67.69,67.49,67.69
1652576640,LTCUSD,1,67.69,67.71,67.63,67.68
1652576700,LTCUSD,1,67.68,67.68,67.49,67.51
1652576760,LTCUSD,1,67.51,67.71,67.51,67.66
1652576820,LTCUSD,1,67.66,67.79,67.66,67.68
1652576880,LTCUSD,1,67.68,67.71,67.56,67.61
1652576940,LTCUSD,1,67.61,67.7,67.58,67.67
1652577000,LTCUSD,1,67.67,67.78,67.64,67.72
1652577060,LTCUSD,1,67.72,67.77,67.7,67.76
1652577120,LTCUSD,1,67.76,67.79,67.7,67.79
1652577180,LTCUSD,1,67.79,67.8,67.7,67.7
1652577240,LTCUSD,1,67.7,67.7,67.57,67.6
1652577300,LTCUSD,1,67.6,67.71,67.57,67.63
1652577360,LTCUSD,1,67.63,67.64,67.57,67.62
1652577420,LTCUSD,1,67.62,67.71,67.58,67.69
1652577480,LTCUSD,1,67.69,67.71,67.62,67.62
1652577540,LTCUSD,1,67.62,67.63,67.56,67.57
1652577600,LTCUSD,1,67.57,67.62,67.54,67.56
1652577660,LTCUSD,1,67.56,67.61,67.56,67.61
1652577720,LTCUSD,1,67.61,67.69,67.6,67.68
1652577780,LTCUSD,1,67.68,67.68,67.6,67.61
1652577840,LTCUSD,1,67.61,67.65,67.54,67.57
1652577900,LTCUSD,1,67.57,67.59,67.54,67.59
1652577960,LTCUSD,1,67.59,67.7,67.56,67.68
1652578020,LTCUSD,1,67.68,67.68,67.57,67.59
1652578080,LTCUSD,1,67.59,67.67,67.57,67.58
1652578140,LTCUSD,1,67.58,67.58,67.52,67.53
1652578200,LTCUSD,1,67.53,67.78,67.52,67.78
1652578260,LTCUSD,1,67.78,67.8,67.64,67.66
1652578320,LTCUSD,1,67.66,67.66,67.43,67.5
1652578380,LTCUSD,1,67.5,67.63,67.5,67.52
1652578440,LTCUSD,1,67.52,67.56,67.42,67.42
1652578500,LTCUSD,1,67.42,67.54,67.41,67.46
1652578560,LTCUSD,1,67.46,67.6,67.44,67.6
1652578620,LTCUSD,1,67.6,67.68,67.57,67.57
1652578680,LTCUSD,1,67.57,67.61,67.53,67.56
1652578740,LTCUSD,1,67.56,67.58,67.53,67.54
1652578800,LTCUSD,1,67.54,67.68,67.53,67.63
1652578860,LTCUSD,1,67.63,67.7,67.59,67.66
1652578920,LTCUSD,1,67.66,67.71,67.66,67.67
1652578980,LTCUSD,1,67.67,67.84,67.65,67.77
1652579040,LTCUSD,1,67.77,67.81,67.74,67.79
1652579100,LTCUSD,1,67.79,67.79,67.63,67.71
1652579160,LTCUSD,1,67.71,67.9,67.69,67.9
1652579220,LTCUSD,1,67.9,68.0,67.86,67.95
1652579280,LTCUSD,1,67.95,68.06,67.86,67.95
1652579340,LTCUSD,1,67.95,68.0,67.92,67.95
1652579400,LTCUSD,1,67.95,68.02,67.92,68.0
1652579460,LTCUSD,1,68.0,68.09,67.96,68.09
1652579520,LTCUSD,1,68.09,68.19,68.08,68.16
1652579580,LTCUSD,1,68.16,68.2,68.14,68.15
1652579640,LTCUSD,1,68.15,68.16,68.03,68.09
1652579700,LTCUSD,1,68.09,68.16,68.07,68.1
1652579760,LTCUSD,1,68.1,68.19,68.1,68.14
1652579820,LTCUSD,1,68.14,68.16,68.11,68.12
1652579880,LTCUSD,1,68.12,68.15,67.94,67.94
1652579940,LTCUSD,1,67.94,67.99,67.93,67.93
1652580000,LTCUSD,1,67.93,68.09,67.92,68.03
1652580060,LTCUSD,1,68.03,68.16,68.0,68.16
1652580120,LTCUSD,1,68.16,68.16,68.07,68.08
1652580180,LTCUSD,1,68.08,68.19,68.08,68.19
1652580240,LTCUSD,1,68.19,68.21,68.15,68.18
1652580300,LTCUSD,1,68.18,68.29,68.18,68.23
1652580360,LTCUSD,1,68.23,68.3,68.22,68.3
1652580420,LTCUSD,1,68.3,68.31,68.26,68.29
1652580480,LTCUSD,1,68.29,68.29,68.17,68.17
1652580540,LTCUSD,1,68.17,68.18,68.12,68.15
1652580600,LTCUSD,1,68.15,68.23,68.06,68.17
1652580660,LTCUSD,1,68.17,68.18,67.9,67.91
1652580720,LTCUSD,1,67.91,67.91,67.4,67.44
1652580780,LTCUSD,1,67.44,67.57,67.3,67.31
1652580840,LTCUSD,1,67.31,67.32,67.22,67.28
1652580900,LTCUSD,1,67.28,67.28,67.21,67.22
1652580960,LTCUSD,1,67.22,67.22,66.8,66.83
1652581020,LTCUSD,1,66.83,67.12,66.83,67.02
1652581080,LTCUSD,1,67.02,67.1,66.91,67.02
1652581140,LTCUSD,1,67.02,67.05,66.97,67.0
1652581200,LTCUSD,1,67.0,67.16,66.99,67.14
1652581260,LTCUSD,1,67.14,67.19,67.05,67.05
1652581320,LTCUSD,1,67.05,67.15,67.02,67.05
1652581380,LTCUSD,1,67.05,67.09,67.01,67.07
1652581440,LTCUSD,1,67.07,67.12,66.96,67.0
1652581500,LTCUSD,1,67.0,67.05,66.94,67.05
1652581560,LTCUSD,1,67.05,67.06,66.98,66.99
1652581620,LTCUSD,1,66.99,66.99,66.93,66.94
1652581680,LTCUSD,1,66.94,67.01,66.91,66.94
1652581740,LTCUSD,1,66.94,66.95,66.83,66.88
1652581800,LTCUSD,1,66.88,66.88,66.81,66.87
1652581860,LTCUSD,1,66.87,66.88,66.83,66.86
1652581920,LTCUSD,1,66.86,67.0,66.86,67.0
1652581980,LTCUSD,1,67.0,67.0,66.87,66.89
1652582040,LTCUSD,1,66.89,66.97,66.87,66.96
1652582100,LTCUSD,1,66.96,66.96,66.82,66.89
1652582160,LTCUSD,1,66.89,67.03,66.89,67.03
1652582220,LTCUSD,1,67.03,67.03,66.77,66.89
1652582280,LTCUSD,1,66.89,66.89,66.73,66.85
1652582340,LTCUSD,1,66.85,66.85,66.51,66.51
1652582400,LTCUSD,1,66.51,66.64,66.51,66.6
1652582460,LTCUSD,1,66.6,66.64,66.53,66.61
1652582520,LTCUSD,1,66.61,66.7,66.61,66.67
1652582580,LTCUSD,1,66.67,66.68,66.6,66.62
1652582640,LTCUSD,1,66.62,66.62,66.49,66.59
1652582700,LTCUSD,1,66.59,66.59,66.41,66.57
1652582760,LTCUSD,1,66.57,66.68,66.56,66.63
1652582820,LTCUSD,1,66.63,66.71,66.63,66.67
1652582880,LTCUSD,1,66.67,66.71,66.63,66.65
1652582940,LTCUSD,1,66.65,66.68,66.59,66.63
1652583000,LTCUSD,1,66.63,66.68,66.59,66.59
1652583060,LTCUSD,1,66.59,66.79,66.59,66.61
1652583120,LTCUSD,1,66.61,66.73,66.6,66.72
1652583180,LTCUSD,1,66.72,66.73,66.69,66.71
1652583240,LTCUSD,1,66.71,66.81,66.71,66.79
1652583300,LTCUSD,1,66.79,66.93,66.76,66.9
1652583360,LTCUSD,1,66.9,67.0,66.85,66.86
1652583420,LTCUSD,1,66.86,66.88,66.83,66.85
1652583480,LTCUSD,1,66.85,66.93,66.85,66.92
1652583540,LTCUSD,1,66.92,66.93,66.8,66.84
1652583600,LTCUSD,1,66.84,66.92,66.84,66.87
1652583660,LTCUSD,1,66.87,66.92,66.86,66.9
1652583720,LTCUSD,1,66.9,66.92,66.86,66.89
1652583780,LTCUSD,1,66.89,66.93,66.88,66.89
1652583840,LTCUSD,1,66.89,66.91,66.87,66.9
1652583900,LTCUSD,1,66.9,66.91,66.86,66.9
1652583960,LTCUSD,1,66.9,66.9,66.84,66.85
1652584020,LTCUSD,1,66.85,66.9,66.79,66.79
1652584080,LTCUSD,1,66.79,66.81,66.74,66.75
1652584140,LTCUSD,1,66.75,67.0,66.74,66.84
1652584200,LTCUSD,1,66.84,66.92,66.84,66.9
1652584260,LTCUSD,1,66.9,66.98,66.85,66.9
1652584320,LTCUSD,1,66.9,66.9,66.79,66.8
1652584380,LTCUSD,1,66.8,66.83,66.76,66.8
1652584440,LTCUSD,1,66.8,66.8,66.65,66.69
1652584500,LTCUSD,1,66.69,66.77,66.38,66.45
1652584560,LTCUSD,1,66.45,66.52,66.33,66.39
1652584620,LTCUSD,1,66.39,66.49,66.29,66.49
1652584680,LTCUSD,1,66.49,66.52,66.37,66.41
1652584740,LTCUSD,1,66.41,66.41,66.24,66.24
1652584800,LTCUSD,1,66.24,66.51,66.24,66.43
1652584860,LTCUSD,1,66.43,66.47,66.38,66.47
1652584920,LTCUSD,1,66.47,66.52,66.44,66.52
1652584980,LTCUSD,1,66.52,66.53,66.44,66.45
1652585040,LTCUSD,1,66.45,66.45,66.29,66.36
1652585100,LTCUSD,1,66.36,66.4,66.29,66.29
1652585160,LTCUSD,1,66.29,66.31,66.22,66.27
1652585220,LTCUSD,1,66.27,66.31,66.27,66.27
1652585280,LTCUSD,1,66.27,66.29,66.16,66.22
1652585340,LTCUSD,1,66.22,66.28,66.2,66.25
1652585400,LTCUSD,1,66.25,66.28,66.12,66.12
1652585460,LTCUSD,1,66.12,66.12,65.92,66.01
1652585520,LTCUSD,1,66.01,66.08,66.01,66.07
1652585580,LTCUSD,1,66.07,66.24,65.97,66.24
1652585640,LTCUSD,1,66.24,66.35,66.22,66.35
1652585700,LTCUSD,1,66.35,66.49,66.35,66.45
1652585760,LTCUSD,1,66.45,66.58,66.41,66.56
1652585820,LTCUSD,1,66.56,66.61,66.54,66.6
1652585880,LTCUSD,1,66.6,66.64,66.57,66.6
1652585940,LTCUSD,1,66.6,66.71,66.56,66.61
1652586000,LTCUSD,1,66.61,66.67,66.57,66.59
1652586060,LTCUSD,1,66.59,66.62,66.57,66.61
1652586120,LTCUSD,1,66.61,66.64,66.58,66.59
1652586180,LTCUSD,1,66.59,66.59,66.48,66.48
1652586240,LTCUSD,1,66.48,66.56,66.43,66.56
1652586300,LTCUSD,1,66.56,66.59,66.53,66.55
1652586360,LTCUSD,1,66.55,66.66,66.47,66.66
1652586420,LTCUSD,1,66.66,66.8,66.51,66.52
1652586480,LTCUSD,1,66.52,66.58,66.52,66.58
1652586540,LTCUSD,1,66.58,66.59,66.54,66.59
1652586600,LTCUSD,1,66.59,66.59,66.52,66.57
1652586660,LTCUSD,1,66.57,66.6,66.56,66.6
1652586720,LTCUSD,1,66.6,66.61,66.56,66.6
1652586780,LTCUSD,1,66.6,66.6,66.56,66.59
1652586840,LTCUSD,1,66.59,66.6,66.54,66.54
1652586900,LTCUSD,1,66.54,66.58,66.48,66.58
1652586960,LTCUSD,1,66.58,66.59,66.52,66.57
1652587020,LTCUSD,1,66.57,66.59,66.57,66.58
1652587080,LTCUSD,1,66.58,66.68,66.58,66.68
1652587140,LTCUSD,1,66.68,66.79,66.58,66.79
1652587200,LTCUSD,1,66.79,66.91,66.79,66.88
1652587260,LTCUSD,1,66.88,66.89,66.84,66.87
1652587320,LTCUSD,1,66.87,66.89,66.83,66.83
1652587380,LTCUSD,1,66.83,66.88,66.82,66.83
1652587440,LTCUSD,1,66.83,66.88,66.81,66.85
1652587500,LTCUSD,1,66.85,66.87,66.68,66.7
1652587560,LTCUSD,1,66.7,66.87,66.69,66.82
1652587620,LTCUSD,1,66.82,66.86,66.79,66.85
1652587680,LTCUSD,1,66.85,67.05,66.85,67.05
1652587740,LTCUSD,1,67.05,67.09,67.0,67.06
1652587800,LTCUSD,1,67.06,67.11,67.06,67.11
1652587860,LTCUSD,1,67.11,67.14,67.02,67.04
1652587920,LTCUSD,1,67.04,67.05,67.01,67.03
1652587980,LTCUSD,1,67.03,67.25,67.02,67.22
1652588040,LTCUSD,1,67.22,67.25,67.11,67.14
1652588100,LTCUSD,1,67.14,67.15,67.08,67.08
1652588160,LTCUSD,1,67.08,67.1,67.02,67.05
1652588220,LTCUSD,1,67.05,67.17,67.04,67.17
1652588280,LTCUSD,1,67.17,67.19,67.11,67.19
1652588340,LTCUSD,1,67.19,67.26,67.15,67.25
1652588400,LTCUSD,1,67.25,67.27,67.21,67.25
1652588460,LTCUSD,1,67.25,67.28,67.23,67.28
1652588520,LTCUSD,1,67.28,67.29,67.26,67.26
1652588580,LTCUSD,1,67.26,67.28,67.18,67.19
1652588640,LTCUSD,1,67.19,67.2,66.95,66.95
1652588700,LTCUSD,1,66.95,66.98,66.92,66.97
1652588760,LTCUSD,1,66.97,66.98,66.93,66.98
1652588820,LTCUSD,1,66.98,67.0,66.93,66.94
1652588880,LTCUSD,1,66.94,66.97,66.93,66.96
1652588940,LTCUSD,1,66.96,66.96,66.92,66.95
1652589000,LTCUSD,1,66.95,66.98,66.91,66.94
1652589060,LTCUSD,1,66.94,66.96,66.88,66.88
1652589120,LTCUSD,1,66.88,66.9,66.82,66.86
1652589180,LTCUSD,1,66.86,66.87,66.44,66.53
1652589240,LTCUSD,1,66.53,66.58,66.4,66.41
1652589300,LTCUSD,1,66.41,66.47,66.4,66.46
1652589360,LTCUSD,1,66.46,66.49,66.3,66.31
1652589420,LTCUSD,1,66.31,66.48,66.31,66.46
1652589480,LTCUSD,1,66.46,66.46,66.21,66.25
1652589540,LTCUSD,1,66.25,66.25,66.13,66.17
1652589600,LTCUSD,1,66.17,66.18,65.91,65.96
1652589660,LTCUSD,1,65.96,66.22,65.93,66.12
1652589720,LTCUSD,1,66.12,66.21,66.12,66.21
1652589780,LTCUSD,1,66.21,66.24,66.13,66.2
1652589840,LTCUSD,1,66.2,66.47,66.19,66.47
1652589900,LTCUSD,1,66.47,66.48,66.28,66.34
1652589960,LTCUSD,1,66.34,66.55,66.33,66.54
1652590020,LTCUSD,1,66.54,66.59,66.52,66.57
1652590080,LTCUSD,1,66.57,66.61,66.54,66.61
1652590140,LTCUSD,1,66.61,66.66,66.57,66.66
1652590200,LTCUSD,1,66.66,66.67,66.62,66.63
1652590260,LTCUSD,1,66.63,67.09,66.55,66.99
1652590320,LTCUSD,1,66.99,67.14,66.97,67.11
1652590380,LTCUSD,1,67.11,67.37,67.11,67.34
1652590440,LTCUSD,1,67.34,67.38,67.21,67.25
1652590500,LTCUSD,1,67.25,67.28,67.2,67.24
1652590560,LTCUSD,1,67.24,67.28,67.17,67.19
1652590620,LTCUSD,1,67.19,67.2,67.06,67.08
1652590680,LTCUSD,1,67.08,67.14,67.03,67.14
1652590740,LTCUSD,1,67.14,67.21,67.14,67.21
1652590800,LTCUSD,1,67.21,67.4,67.15,67.32
1652590860,LTCUSD,1,67.32,67.33,67.26,67.3
1652590920,LTCUSD,1,67.3,67.39,67.29,67.39
1652590980,LTCUSD,1,67.39,67.39,67.3,67.31
1652591040,LTCUSD,1,67.31,67.31,67.06,67.18
1652591100,LTCUSD,1,67.18,67.19,67.07,67.07
1652591160,LTCUSD,1,67.07,67.12,66.82,66.83
1652591220,LTCUSD,1,66.83,66.86,66.69,66.71
1652591280,LTCUSD,1,66.71,66.85,66.71,66.8
1652591340,LTCUSD,1,66.8,66.8,66.73,66.75
1652591400,LTCUSD,1,66.75,66.84,66.7,66.74
1652591460,LTCUSD,1,66.74,66.8,66.74,66.78
1652591520,LTCUSD,1,66.78,66.88,66.74,66.81
1652591580,LTCUSD,1,66.81,66.89,66.81,66.86
1652591640,LTCUSD,1,66.86,66.99,66.79,66.99
1652591700,LTCUSD,1,66.99,67.0,66.78,66.83
1652591760,LTCUSD,1,66.83,66.89,66.8,66.88
1652591820,LTCUSD,1,66.88,66.97,66.85,66.96
1652591880,LTCUSD,1,66.96,67.06,66.93,67.05
1652591940,LTCUSD,1,67.05,67.05,66.92,67.02
1652592000,LTCUSD,1,67.02,67.07,67.01,67.05
1652592060,LTCUSD,1,67.05,67.08,67.01,67.07
1652592120,LTCUSD,1,67.07,67.08,67.02,67.03
1652592180,LTCUSD,1,67.03,67.24,67.03,67.24
1652592240,LTCUSD,1,67.24,67.27,67.21,67.26
1652592300,LTCUSD,1,67.26,67.3,67.22,67.25
1652592360,LTCUSD,1,67.25,67.27,67.14,67.18
1652592420,LTCUSD,1,67.18,67.37,67.17,67.31
1652592480,LTCUSD,1,67.31,67.53,67.25,67.5
1652592540,LTCUSD,1,67.5,67.59,67.32,67.59
1652592600,LTCUSD,1,67.59,67.67,67.54,67.67
1652592660,LTCUSD,1,67.67,67.68,67.6,67.66
1652592720,LTCUSD,1,67.66,67.69,67.6,67.68
1652592780,LTCUSD,1,67.68,67.68,67.55,67.56
1652592840,LTCUSD,1,67.56,67.59,67.42,67.47
1652592900,LTCUSD,1,67.47,67.49,67.42,67.45
1652592960,LTCUSD,1,67.45,67.56,67.45,67.53
1652593020,LTCUSD,1,67.53,67.73,67.52,67.73
1652593080,LTCUSD,1,67.73,67.93,67.72,67.85
1652593140,LTCUSD,1,67.85,67.85,67.79,67.8
1652593200,LTCUSD,1,67.8,68.01,67.72,67.89
1652593260,LTCUSD,1,67.89,68.18,67.82,68.13
1652593320,LTCUSD,1,68.13,68.18,68.07,68.07
1652593380,LTCUSD,1,68.07,68.17,68.05,68.12
1652593440,LTCUSD,1,68.12,68.24,68.1,68.2
1652593500,LTCUSD,1,68.2,68.24,68.06,68.21
1652593560,LTCUSD,1,68.21,68.25,68.15,68.25
1652593620,LTCUSD,1,68.25,68.46,68.24,68.38
1652593680,LTCUSD,1,68.38,68.62,68.38,68.55
1652593740,LTCUSD,1,68.55,68.77,68.52,68.75
1652593800,LTCUSD,1,68.75,68.76,68.6,68.63
1652593860,LTCUSD,1,68.63,68.81,68.52,68.81
1652593920,LTCUSD,1,68.81,68.83,68.73,68.75
1652593980,LTCUSD,1,68.75,68.75,68.63,68.74
1652594040,LTCUSD,1,68.74,68.8,68.64,68.71
1652594100,LTCUSD,1,68.71,68.83,68.71,68.79
1652594160,LTCUSD,1,68.79,68.86,68.72,68.72
1652594220,LTCUSD,1,68.72,68.77,68.61,68.62
1652594280,LTCUSD,1,68.62,68.67,68.53,68.55
1652594340,LTCUSD,1,68.55,68.69,68.51,68.59
1652594400,LTCUSD,1,68.59,68.8,68.59,68.74
1652594460,LTCUSD,1,68.74,68.79,68.65,68.68
1652594520,LTCUSD,1,68.68,68.82,68.63,68.79
1652594580,LTCUSD,1,68.79,68.81,68.63,68.69
1652594640,LTCUSD,1,68.69,68.72,68.59,68.59
1652594700,LTCUSD,1,68.59,68.59,68.5,68.55
1652594760,LTCUSD,1,68.55,68.63,68.55,68.58
1652594820,LTCUSD,1,68.58,68.6,68.45,68.49
1652594880,LTCUSD,1,68.49,68.54,68.49,68.54
1652594940,LTCUSD,1,68.54,68.56,68.34,68.35
1652595000,LTCUSD,1,68.35,68.36,68.3,68.3
1652595060,LTCUSD,1,68.3,68.44,68.3,68.36
1652595120,LTCUSD,1,68.36,68.41,68.35,68.35
1652595180,LTCUSD,1,68.35,68.4,68.32,68.35
1652595240,LTCUSD,1,68.35,68.35,68.22,68.25
1652595300,LTCUSD,1,68.25,68.25,68.05,68.05
1652595360,LTCUSD,1,68.05,68.17,68.05,68.13
1652595420,LTCUSD,1,68.13,68.2,68.11,68.2
1652595480,LTCUSD,1,68.2,68.25,68.13,68.17
1652595540,LTCUSD,1,68.17,68.3,68.16,68.27
1652595600,LTCUSD,1,68.27,68.43,68.22,68.43
1652595660,LTCUSD,1,68.43,68.43,68.3,68.34
1652595720,LTCUSD,1,68.34,68.43,68.34,68.41
1652595780,LTCUSD,1,68.41,68.47,68.4,68.47
1652595840,LTCUSD,1,68.47,68.54,68.42,68.45
1652595900,LTCUSD,1,68.45,68.5,68.35,68.5
1652595960,LTCUSD,1,68.5,68.51,68.37,68.42
1652596020,LTCUSD,1,68.42,68.42,68.35,68.42
1652596080,LTCUSD,1,68.42,68.44,68.37,68.4
1652596140,LTCUSD,1,68.4,68.4,68.35,68.4
1652596200,LTCUSD,1,68.4,68.42,68.32,68.33
1652596260,LTCUSD,1,68.33,68.34,68.16,68.3
1652596320,LTCUSD,1,68.3,68.32,68.24,68.28
1652596380,LTCUSD,1,68.28,68.28,68.14,68.17
1652596440,LTCUSD,1,68.17,68.26,68.12,68.13
1652596500,LTCUSD,1,68.13,68.17,68.08,68.15
1652596560,LTCUSD,1,68.15,68.17,68.03,68.05
1652596620,LTCUSD,1,68.05,68.07,67.83,67.87
1652596680,LTCUSD,1,67.87,67.96,67.87,67.9
1652596740,LTCUSD,1,67.9,67.98,67.82,67.9
1652596800,LTCUSD,1,67.9,67.92,67.87,67.92
1652596860,LTCUSD,1,67.92,67.92,67.87,67.92
1652596920,LTCUSD,1,67.92,67.93,67.85,67.91
1652596980,LTCUSD,1,67.91,67.91,67.74,67.76
1652597040,LTCUSD,1,67.76,67.85,67.67,67.83
1652597100,LTCUSD,1,67.83,67.89,67.69,67.74
1652597160,LTCUSD,1,67.74,67.89,67.73,67.87
1652597220,LTCUSD,1,67.87,68.05,67.87,68.01
1652597280,LTCUSD,1,68.01,68.02,67.98,67.98
1652597340,LTCUSD,1,67.98,68.09,67.95,68.08
1652597400,LTCUSD,1,68.08,68.1,68.02,68.06
1652597460,LTCUSD,1,68.06,68.08,68.02,68.08
1652597520,LTCUSD,1,68.08,68.1,68.03,68.05
1652597580,LTCUSD,1,68.05,68.11,68.05,68.11
1652597640,LTCUSD,1,68.11,68.31,68.11,68.28
1652597700,LTCUSD,1,68.28,68.4,68.26,68.38
1652597760,LTCUSD,1,68.38,68.4,68.26,68.31
1652597820,LTCUSD,1,68.31,68.34,68.22,68.32
1652597880,LTCUSD,1,68.32,68.37,68.24,68.3
1652597940,LTCUSD,1,68.3,68.41,68.28,68.38
1652598000,LTCUSD,1,68.38,68.7,68.35,68.66
1652598060,LTCUSD,1,68.66,68.83,68.65,68.72
1652598120,LTCUSD,1,68.72,68.72,68.53,68.56
1652598180,LTCUSD,1,68.56,68.56,68.21,68.25
1652598240,LTCUSD,1,68.25,68.42,68.23,68.31
1652598300,LTCUSD,1,68.31,68.43,68.3,68.41
1652598360,LTCUSD,1,68.41,68.43,68.31,68.32
1652598420,LTCUSD,1,68.32,68.39,68.31,68.35
1652598480,LTCUSD,1,68.35,68.46,68.35,68.45
1652598540,LTCUSD,1,68.45,68.62,68.43,68.59
1652598600,LTCUSD,1,68.59,68.68,68.56,68.64
1652598660,LTCUSD,1,68.64,68.68,68.59,68.68
1652598720,LTCUSD,1,68.68,68.71,68.41,68.44
1652598780,LTCUSD,1,68.44,68.46,68.34,68.34
1652598840,LTCUSD,1,68.34,68.45,68.34,68.44
1652598900,LTCUSD,1,68.44,68.47,68.39,68.47
1652598960,LTCUSD,1,68.47,68.49,68.35,68.43
1652599020,LTCUSD,1,68.43,68.44,68.31,68.37
1652599080,LTCUSD,1,68.37,68.46,68.37,68.4
1652599140,LTCUSD,1,68.4,68.45,68.39,68.43
1652599200,LTCUSD,1,68.43,68.44,68.33,68.33
1652599260,LTCUSD,1,68.33,68.42,68.32,68.42
1652599320,LTCUSD,1,68.42,68.55,68.4,68.54
1652599380,LTCUSD,1,68.54,68.54,68.45,68.45
1652599440,LTCUSD,1,68.45,68.53,68.42,68.42
1652599500,LTCUSD,1,68.42,68.44,68.34,68.37
1652599560,LTCUSD,1,68.37,68.37,68.12,68.16
1652599620,LTCUSD,1,68.16,68.18,68.11,68.15
1652599680,LTCUSD,1,68.15,68.15,68.03,68.05
1652599740,LTCUSD,1,68.05,68.14,68.03,68.08
1652599800,LTCUSD,1,68.08,68.11,68.04,68.11
1652599860,LTCUSD,1,68.11,68.13,68.03,68.03
1652599920,LTCUSD,1,68.03,68.07,67.95,68.07
1652599980,LTCUSD,1,68.07,68.08,68.02,68.02
1652600040,LTCUSD,1,68.02,68.11,67.99,68.09
1652600100,LTCUSD,1,68.09,68.17,68.08,68.15
1652600160,LTCUSD,1,68.15,68.16,68.06,68.09
1652600220,LTCUSD,1,68.09,68.18,68.05,68.12
1652600280,LTCUSD,1,68.12,68.12,68.06,68.11
1652600340,LTCUSD,1,68.11,68.17,68.06,68.17
1652600400,LTCUSD,1,68.17,68.19,68.12,68.15
1652600460,LTCUSD,1,68.15,68.21,68.13,68.2
1652600520,LTCUSD,1,68.2,68.27,68.17,68.24
1652600580,LTCUSD,1,68.24,68.29,68.22,68.22
1652600640,LTCUSD,1,68.22,68.22,68.13,68.17
