start_at,symbol,period,open,high,low,close
1658796960,LTCUSD,1,53.29,53.29,53.2,53.2
1658797020,LTCUSD,1,53.2,53.24,53.18,53.2
1658797080,LTCUSD,1,53.2,53.21,53.08,53.16
1658797140,LTCUSD,1,53.16,53.16,53.11,53.12
1658797200,LTCUSD,1,53.12,53.18,53.12,53.15
1658797260,LTCUSD,1,53.15,53.3,53.14,53.2
1658797320,LTCUSD,1,53.2,53.22,53.19,53.21
1658797380,LTCUSD,1,53.21,53.36,53.2,53.35
1658797440,LTCUSD,1,53.35,53.38,53.31,53.34
1658797500,LTCUSD,1,53.34,53.41,53.34,53.4
1658797560,LTCUSD,1,53.4,53.44,53.38,53.43
1658797620,LTCUSD,1,53.43,53.45,53.4,53.44
1658797680,LTCUSD,1,53.44,53.54,53.43,53.54
1658797740,LTCUSD,1,53.54,53.54,53.49,53.49
1658797800,LTCUSD,1,53.49,53.56,53.48,53.54
1658797860,LTCUSD,1,53.54,53.56,53.44,53.44
1658797920,LTCUSD,1,53.44,53.45,53.42,53.43
1658797980,LTCUSD,1,53.43,53.49,53.43,53.46
1658798040,LTCUSD,1,53.46,53.46,53.4,53.4
1658798100,LTCUSD,1,53.4,53.43,53.38,53.42
1658798160,LTCUSD,1,53.42,53.42,53.35,53.37
1658798220,LTCUSD,1,53.37,53.46,53.37,53.41
1658798280,LTCUSD,1,53.41,53.44,53.41,53.43
1658798340,LTCUSD,1,53.43,53.48,53.42,53.47
1658798400,LTCUSD,1,53.47,53.48,53.46,53.47
1658798460,LTCUSD,1,53.47,53.48,53.42,53.45
1658798520,LTCUSD,1,53.45,53.45,53.44,53.44
1658798580,LTCUSD,1,53.44,53.47,53.4,53.44
1658798640,LTCUSD,1,53.44,53.45,53.4,53.4
1658798700,LTCUSD,1,53.4,53.4,53.28,53.28
1658798760,LTCUSD,1,53.28,53.28,53.17,53.18
1658798820,LTCUSD,1,53.18,53.27,53.17,53.27
1658798880,LTCUSD,1,53.27,53.29,53.25,53.28
1658798940,LTCUSD,1,53.28,53.35,53.27,53.35
1658799000,LTCUSD,1,53.35,53.35,53.3,53.31
1658799060,LTCUSD,1,53.31,53.34,53.24,53.25
1658799120,LTCUSD,1,53.25,53.27,53.11,53.11
1658799180,LTCUSD,1,53.11,53.18,53.11,53.13
1658799240,LTCUSD,1,53.13,53.17,53.11,53.16
1658799300,LTCUSD,1,53.16,53.19,53.15,53.15
1658799360,LTCUSD,1,53.15,53.18,53.15,53.18
1658799420,LTCUSD,1,53.18,53.19,53.16,53.18
1658799480,LTCUSD,1,53.18,53.19,53.14,53.15
1658799540,LTCUSD,1,53.15,53.15,53.07,53.09
1658799600,LTCUSD,1,53.09,53.2,53.07,53.19
1658799660,LTCUSD,1,53.19,53.31,53.19,53.27
1658799720,LTCUSD,1,53.27,53.34,53.26,53.32
1658799780,LTCUSD,1,53.32,53.35,53.32,53.33
1658799840,LTCUSD,1,53.33,53.34,53.31,53.33
1658799900,LTCUSD,1,53.33,53.38,53.32,53.37
1658799960,LTCUSD,1,53.37,53.38,53.34,53.35
1658800020,LTCUSD,1,53.35,53.36,53.31,53.32
1658800080,LTCUSD,1,53.32,53.32,53.29,53.31
1658800140,LTCUSD,1,53.31,53.35,53.3,53.34
1658800200,LTCUSD,1,53.34,53.35,53.32,53.34
1658800260,LTCUSD,1,53.34,53.35,53.32,53.35
1658800320,LTCUSD,1,53.35,53.36,53.35,53.36
1658800380,LTCUSD,1,53.36,53.37,53.35,53.37
1658800440,LTCUSD,1,53.37,53.38,53.35,53.35
1658800500,LTCUSD,1,53.35,53.38,53.34,53.35
1658800560,LTCUSD,1,53.35,53.36,53.3,53.31
1658800620,LTCUSD,1,53.31,53.32,53.27,53.32
1658800680,LTCUSD,1,53.32,53.42,53.3,53.4
1658800740,LTCUSD,1,53.4,53.41,53.3,53.3
1658800800,LTCUSD,1,53.3,53.32,53.22,53.25
1658800860,LTCUSD,1,53.25,53.26,53.18,53.21
1658800920,LTCUSD,1,53.21,53.24,53.19,53.23
1658800980,LTCUSD,1,53.23,53.24,53.18,53.21
1658801040,LTCUSD,1,53.21,53.25,53.19,53.25
1658801100,LTCUSD,1,53.25,53.26,53.24,53.25
1658801160,LTCUSD,1,53.25,53.3,53.25,53.3
1658801220,LTCUSD,1,53.3,53.33,53.3,53.33
1658801280,LTCUSD,1,53.33,53.38,53.32,53.38
1658801340,LTCUSD,1,53.38,53.42,53.37,53.4
1658801400,LTCUSD,1,53.4,53.46,53.4,53.45
1658801460,LTCUSD,1,53.45,53.45,53.4,53.42
1658801520,LTCUSD,1,53.42,53.44,53.4,53.43
1658801580,LTCUSD,1,53.43,53.45,53.42,53.45
1658801640,LTCUSD,1,53.45,53.45,53.42,53.43
1658801700,LTCUSD,1,53.43,53.46,53.4,53.46
1658801760,LTCUSD,1,53.46,53.47,53.4,53.42
1658801820,LTCUSD,1,53.42,53.43,53.41,53.43
1658801880,LTCUSD,1,53.43,53.44,53.42,53.43
1658801940,LTCUSD,1,53.43,53.46,53.43,53.45
1658802000,LTCUSD,1,53.45,53.46,53.39,53.4
1658802060,LTCUSD,1,53.4,53.4,53.39,53.4
1658802120,LTCUSD,1,53.4,53.4,53.36,53.4
1658802180,LTCUSD,1,53.4,53.4,53.37,53.38
1658802240,LTCUSD,1,53.38,53.39,53.33,53.36
1658802300,LTCUSD,1,53.36,53.37,53.35,53.36
1658802360,LTCUSD,1,53.36,53.36,53.27,53.27
1658802420,LTCUSD,1,53.27,53.3,53.25,53.28
1658802480,LTCUSD,1,53.28,53.34,53.28,53.33
1658802540,LTCUSD,1,53.33,53.33,53.28,53.29
1658802600,LTCUSD,1,53.29,53.31,53.28,53.31
1658802660,LTCUSD,1,53.31,53.34,53.28,53.31
1658802720,LTCUSD,1,53.31,53.36,53.28,53.36
1658802780,LTCUSD,1,53.36,53.36,53.33,53.34
1658802840,LTCUSD,1,53.34,53.39,53.33,53.38
1658802900,LTCUSD,1,53.38,53.45,53.38,53.44
1658802960,LTCUSD,1,53.44,53.46,53.43,53.43
1658803020,LTCUSD,1,53.43,53.45,53.43,53.43
1658803080,LTCUSD,1,53.43,53.45,53.42,53.43
1658803140,LTCUSD,1,53.43,53.46,53.42,53.43
1658803200,LTCUSD,1,53.43,53.44,53.42,53.44
1658803260,LTCUSD,1,53.44,53.44,53.39,53.39
1658803320,LTCUSD,1,53.39,53.41,53.38,53.4
1658803380,LTCUSD,1,53.4,53.4,53.36,53.38
1658803440,LTCUSD,1,53.38,53.4,53.36,53.39
1658803500,LTCUSD,1,53.39,53.41,53.38,53.4
1658803560,LTCUSD,1,53.4,53.4,53.37,53.39
1658803620,LTCUSD,1,53.39,53.41,53.38,53.38
1658803680,LTCUSD,1,53.38,53.41,53.38,53.4
1658803740,LTCUSD,1,53.4,53.4,53.39,53.39
1658803800,LTCUSD,1,53.39,53.42,53.39,53.4
1658803860,LTCUSD,1,53.4,53.41,53.29,53.3
1658803920,LTCUSD,1,53.3,53.36,53.3,53.34
1658803980,LTCUSD,1,53.34,53.35,53.33,53.35
1658804040,LTCUSD,1,53.35,53.45,53.35,53.45
1658804100,LTCUSD,1,53.45,53.47,53.42,53.43
1658804160,LTCUSD,1,53.43,53.44,53.36,53.38
1658804220,LTCUSD,1,53.38,53.38,53.33,53.34
1658804280,LTCUSD,1,53.34,53.34,53.31,53.34
1658804340,LTCUSD,1,53.34,53.34,53.33,53.33
1658804400,LTCUSD,1,53.33,53.37,53.33,53.37
1658804460,LTCUSD,1,53.37,53.38,53.32,53.32
1658804520,LTCUSD,1,53.32,53.32,53.28,53.31
1658804580,LTCUSD,1,53.31,53.35,53.31,53.35
1658804640,LTCUSD,1,53.35,53.36,53.34,53.34
1658804700,LTCUSD,1,53.34,53.34,53.31,53.33
1658804760,LTCUSD,1,53.33,53.37,53.33,53.37
1658804820,LTCUSD,1,53.37,53.38,53.35,53.36
1658804880,LTCUSD,1,53.36,53.41,53.35,53.41
1658804940,LTCUSD,1,53.41,53.41,53.29,53.29
1658805000,LTCUSD,1,53.29,53.32,53.29,53.31
1658805060,LTCUSD,1,53.31,53.33,53.17,53.2
1658805120,LTCUSD,1,53.2,53.21,52.91,52.91
1658805180,LTCUSD,1,52.91,53.11,52.78,53.11
1658805240,LTCUSD,1,53.11,53.26,53.11,53.17
1658805300,LTCUSD,1,53.17,53.35,53.16,53.29
1658805360,LTCUSD,1,53.29,53.33,53.27,53.28
1658805420,LTCUSD,1,53.28,53.29,53.26,53.28
1658805480,LTCUSD,1,53.28,53.33,53.27,53.32
1658805540,LTCUSD,1,53.32,53.36,53.31,53.36
1658805600,LTCUSD,1,53.36,53.38,53.31,53.33
1658805660,LTCUSD,1,53.33,53.34,53.23,53.28
1658805720,LTCUSD,1,53.28,53.3,53.24,53.29
1658805780,LTCUSD,1,53.29,53.29,53.26,53.26
1658805840,LTCUSD,1,53.26,53.29,53.25,53.27
1658805900,LTCUSD,1,53.27,53.28,53.23,53.24
1658805960,LTCUSD,1,53.24,53.33,53.22,53.32
1658806020,LTCUSD,1,53.32,53.41,53.31,53.41
1658806080,LTCUSD,1,53.41,53.54,53.38,53.5
1658806140,LTCUSD,1,53.5,53.52,53.39,53.41
1658806200,LTCUSD,1,53.41,53.49,53.41,53.49
1658806260,LTCUSD,1,53.49,53.51,53.47,53.49
1658806320,LTCUSD,1,53.49,53.6,53.48,53.56
1658806380,LTCUSD,1,53.56,53.63,53.56,53.61
1658806440,LTCUSD,1,53.61,53.67,53.58,53.64
1658806500,LTCUSD,1,53.64,53.66,53.54,53.56
1658806560,LTCUSD,1,53.56,53.58,53.53,53.57
1658806620,LTCUSD,1,53.57,53.59,53.55,53.59
1658806680,LTCUSD,1,53.59,53.6,53.54,53.59
1658806740,LTCUSD,1,53.59,53.59,53.51,53.53
1658806800,LTCUSD,1,53.53,53.55,53.49,53.5
1658806860,LTCUSD,1,53.5,53.5,53.46,53.48
1658806920,LTCUSD,1,53.48,53.49,53.41,53.45
1658806980,LTCUSD,1,53.45,53.51,53.45,53.5
1658807040,LTCUSD,1,53.5,53.52,53.42,53.44
1658807100,LTCUSD,1,53.44,53.46,53.41,53.43
1658807160,LTCUSD,1,53.43,53.45,53.41,53.45
1658807220,LTCUSD,1,53.45,53.5,53.45,53.5
1658807280,LTCUSD,1,53.5,53.5,53.48,53.48
1658807340,LTCUSD,1,53.48,53.49,53.47,53.48
1658807400,LTCUSD,1,53.48,53.49,53.47,53.49
1658807460,LTCUSD,1,53.49,53.52,53.47,53.51
1658807520,LTCUSD,1,53.51,53.53,53.47,53.52
1658807580,LTCUSD,1,53.52,53.54,53.51,53.54
1658807640,LTCUSD,1,53.54,53.55,53.53,53.54
1658807700,LTCUSD,1,53.54,53.61,53.54,53.61
1658807760,LTCUSD,1,53.61,53.62,53.59,53.59
1658807820,LTCUSD,1,53.59,53.61,53.57,53.59
1658807880,LTCUSD,1,53.59,53.61,53.59,53.61
1658807940,LTCUSD,1,53.61,53.62,53.56,53.57
1658808000,LTCUSD,1,53.57,53.61,53.55,53.55
1658808060,LTCUSD,1,53.55,53.57,53.53,53.56
1658808120,LTCUSD,1,53.56,53.57,53.54,53.56
1658808180,LTCUSD,1,53.56,53.57,53.54,53.55
1658808240,LTCUSD,1,53.55,53.59,53.55,53.58
1658808300,LTCUSD,1,53.58,53.59,53.54,53.54
1658808360,LTCUSD,1,53.54,53.54,53.51,53.53
1658808420,LTCUSD,1,53.53,53.56,53.53,53.54
1658808480,LTCUSD,1,53.54,53.55,53.49,53.53
1658808540,LTCUSD,1,53.53,53.57,53.53,53.56
1658808600,LTCUSD,1,53.56,53.57,53.55,53.57
1658808660,LTCUSD,1,53.57,53.58,53.56,53.56
1658808720,LTCUSD,1,53.56,53.56,53.51,53.56
1658808780,LTCUSD,1,53.56,53.57,53.54,53.54
1658808840,LTCUSD,1,53.54,53.6,53.54,53.6
1658808900,LTCUSD,1,53.6,53.6,53.57,53.59
1658808960,LTCUSD,1,53.59,53.6,53.59,53.6
1658809020,LTCUSD,1,53.6,53.62,53.58,53.58
1658809080,LTCUSD,1,53.58,53.59,53.52,53.52
1658809140,LTCUSD,1,53.52,53.56,53.51,53.54
1658809200,LTCUSD,1,53.54,53.55,53.52,53.54
1658809260,LTCUSD,1,53.54,53.58,53.54,53.56
1658809320,LTCUSD,1,53.56,53.6,53.56,53.6
1658809380,LTCUSD,1,53.6,53.64,53.58,53.63
1658809440,LTCUSD,1,53.63,53.76,53.61,53.72
1658809500,LTCUSD,1,53.72,53.84,53.72,53.8
1658809560,LTCUSD,1,53.8,53.92,53.78,53.8
1658809620,LTCUSD,1,53.8,53.83,53.79,53.8
1658809680,LTCUSD,1,53.8,53.8,53.61,53.63
1658809740,LTCUSD,1,53.63,53.67,53.63,53.66
1658809800,LTCUSD,1,53.66,53.68,53.64,53.68
1658809860,LTCUSD,1,53.68,53.69,53.67,53.67
1658809920,LTCUSD,1,53.67,53.69,53.66,53.66
1658809980,LTCUSD,1,53.66,53.67,53.64,53.66
1658810040,LTCUSD,1,53.66,53.72,53.62,53.71
1658810100,LTCUSD,1,53.71,53.73,53.7,53.71
1658810160,LTCUSD,1,53.71,53.73,53.7,53.72
1658810220,LTCUSD,1,53.72,53.72,53.7,53.72
1658810280,LTCUSD,1,53.72,53.74,53.71,53.72
1658810340,LTCUSD,1,53.72,53.73,53.67,53.69
1658810400,LTCUSD,1,53.69,53.72,53.67,53.72
1658810460,LTCUSD,1,53.72,53.73,53.69,53.73
1658810520,LTCUSD,1,53.73,53.73,53.71,53.73
1658810580,LTCUSD,1,53.73,53.74,53.7,53.72
1658810640,LTCUSD,1,53.72,53.74,53.68,53.68
1658810700,LTCUSD,1,53.68,53.72,53.68,53.7
1658810760,LTCUSD,1,53.7,53.72,53.69,53.71
1658810820,LTCUSD,1,53.71,53.77,53.69,53.75
1658810880,LTCUSD,1,53.75,53.76,53.73,53.75
1658810940,LTCUSD,1,53.75,53.8,53.75,53.76
1658811000,LTCUSD,1,53.76,53.77,53.73,53.74
1658811060,LTCUSD,1,53.74,53.77,53.65,53.66
1658811120,LTCUSD,1,53.66,53.66,53.6,53.63
1658811180,LTCUSD,1,53.63,53.64,53.6,53.63
1658811240,LTCUSD,1,53.63,53.63,53.57,53.58
1658811300,LTCUSD,1,53.58,53.63,53.56,53.63
1658811360,LTCUSD,1,53.63,53.66,53.63,53.65
1658811420,LTCUSD,1,53.65,53.7,53.65,53.68
1658811480,LTCUSD,1,53.68,53.69,53.65,53.65
1658811540,LTCUSD,1,53.65,53.69,53.63,53.64
1658811600,LTCUSD,1,53.64,53.65,53.62,53.64
1658811660,LTCUSD,1,53.64,53.65,53.62,53.63
1658811720,LTCUSD,1,53.63,53.63,53.61,53.62
1658811780,LTCUSD,1,53.62,53.63,53.61,53.61
1658811840,LTCUSD,1,53.61,53.63,53.61,53.61
1658811900,LTCUSD,1,53.61,53.65,53.6,53.61
1658811960,LTCUSD,1,53.61,53.62,53.55,53.56
1658812020,LTCUSD,1,53.56,53.57,53.55,53.55
1658812080,LTCUSD,1,53.55,53.6,53.53,53.58
1658812140,LTCUSD,1,53.58,53.59,53.55,53.56
1658812200,LTCUSD,1,53.56,53.59,53.55,53.59
1658812260,LTCUSD,1,53.59,53.59,53.55,53.56
1658812320,LTCUSD,1,53.56,53.56,53.5,53.5
1658812380,LTCUSD,1,53.5,53.54,53.49,53.53
1658812440,LTCUSD,1,53.53,53.54,53.51,53.51
1658812500,LTCUSD,1,53.51,53.52,53.45,53.47
1658812560,LTCUSD,1,53.47,53.48,53.46,53.47
1658812620,LTCUSD,1,53.47,53.47,53.44,53.45
1658812680,LTCUSD,1,53.45,53.46,53.38,53.38
1658812740,LTCUSD,1,53.38,53.42,53.38,53.39
1658812800,LTCUSD,1,53.39,53.42,53.38,53.41
1658812860,LTCUSD,1,53.41,53.42,53.38,53.39
1658812920,LTCUSD,1,53.39,53.45,53.39,53.45
1658812980,LTCUSD,1,53.45,53.45,53.42,53.44
1658813040,LTCUSD,1,53.44,53.44,53.41,53.42
1658813100,LTCUSD,1,53.42,53.47,53.41,53.46
1658813160,LTCUSD,1,53.46,53.48,53.45,53.46
1658813220,LTCUSD,1,53.46,53.49,53.45,53.46
1658813280,LTCUSD,1,53.46,53.47,53.42,53.43
1658813340,LTCUSD,1,53.43,53.44,53.4,53.44
1658813400,LTCUSD,1,53.44,53.45,53.43,53.44
1658813460,LTCUSD,1,53.44,53.45,53.43,53.44
1658813520,LTCUSD,1,53.44,53.44,53.41,53.42
1658813580,LTCUSD,1,53.42,53.43,53.39,53.4
1658813640,LTCUSD,1,53.4,53.4,53.39,53.4
1658813700,LTCUSD,1,53.4,53.41,53.39,53.41
1658813760,LTCUSD,1,53.41,53.44,53.4,53.43
1658813820,LTCUSD,1,53.43,53.45,53.42,53.44
1658813880,LTCUSD,1,53.44,53.45,53.42,53.44
1658813940,LTCUSD,1,53.44,53.53,53.42,53.53
1658814000,LTCUSD,1,53.53,53.59,53.5,53.56
1658814060,LTCUSD,1,53.56,53.56,53.51,53.52
1658814120,LTCUSD,1,53.52,53.52,53.5,53.5
1658814180,LTCUSD,1,53.5,53.53,53.49,53.52
1658814240,LTCUSD,1,53.52,53.55,53.51,53.54
1658814300,LTCUSD,1,53.54,53.55,53.52,53.54
1658814360,LTCUSD,1,53.54,53.6,53.54,53.59
1658814420,LTCUSD,1,53.59,53.63,53.58,53.6
1658814480,LTCUSD,1,53.6,53.61,53.59,53.59
1658814540,LTCUSD,1,53.59,53.6,53.58,53.6
1658814600,LTCUSD,1,53.6,53.61,53.59,53.61
1658814660,LTCUSD,1,53.61,53.62,53.58,53.58
1658814720,LTCUSD,1,53.58,53.59,53.56,53.59
1658814780,LTCUSD,1,53.59,53.61,53.58,53.61
1658814840,LTCUSD,1,53.61,53.61,53.59,53.6
1658814900,LTCUSD,1,53.6,53.63,53.5,53.52
1658814960,LTCUSD,1,53.52,53.58,53.52,53.57
1658815020,LTCUSD,1,53.57,53.58,53.55,53.57
1658815080,LTCUSD,1,53.57,53.59,53.56,53.57
1658815140,LTCUSD,1,53.57,53.58,53.56,53.58
1658815200,LTCUSD,1,53.58,53.61,53.58,53.61
1658815260,LTCUSD,1,53.61,53.62,53.58,53.59
1658815320,LTCUSD,1,53.59,53.59,53.54,53.58
1658815380,LTCUSD,1,53.58,53.59,53.57,53.57
1658815440,LTCUSD,1,53.57,53.57,53.55,53.56
1658815500,LTCUSD,1,53.56,53.56,53.52,53.53
1658815560,LTCUSD,1,53.53,53.58,53.52,53.56
1658815620,LTCUSD,1,53.56,53.61,53.47,53.6
1658815680,LTCUSD,1,53.6,53.64,53.6,53.63
1658815740,LTCUSD,1,53.63,53.64,53.62,53.64
1658815800,LTCUSD,1,53.64,53.64,53.54,53.55
1658815860,LTCUSD,1,53.55,53.57,53.54,53.55
1658815920,LTCUSD,1,53.55,53.56,53.52,53.52
1658815980,LTCUSD,1,53.52,53.52,53.47,53.5
1658816040,LTCUSD,1,53.5,53.5,53.44,53.44
1658816100,LTCUSD,1,53.44,53.45,53.42,53.43
1658816160,LTCUSD,1,53.43,53.45,53.42,53.44
1658816220,LTCUSD,1,53.44,53.48,53.44,53.46
1658816280,LTCUSD,1,53.46,53.47,53.44,53.46
1658816340,LTCUSD,1,53.46,53.49,53.44,53.49
1658816400,LTCUSD,1,53.49,53.52,53.47,53.51
1658816460,LTCUSD,1,53.51,53.58,53.51,53.57
1658816520,LTCUSD,1,53.57,53.57,53.56,53.56
1658816580,LTCUSD,1,53.56,53.57,53.54,53.55
1658816640,LTCUSD,1,53.55,53.56,53.53,53.56
1658816700,LTCUSD,1,53.56,53.56,53.53,53.54
1658816760,LTCUSD,1,53.54,53.54,53.47,53.48
1658816820,LTCUSD,1,53.48,53.53,53.47,53.51
1658816880,LTCUSD,1,53.51,53.52,53.5,53.51
1658816940,LTCUSD,1,53.51,53.52,53.47,53.5
1658817000,LTCUSD,1,53.5,53.52,53.49,53.51
1658817060,LTCUSD,1,53.51,53.53,53.49,53.51
1658817120,LTCUSD,1,53.51,53.52,53.46,53.47
1658817180,LTCUSD,1,53.47,53.48,53.46,53.46
1658817240,LTCUSD,1,53.46,53.47,53.35,53.36
1658817300,LTCUSD,1,53.36,53.42,53.35,53.42
1658817360,LTCUSD,1,53.42,53.43,53.35,53.37
1658817420,LTCUSD,1,53.37,53.39,53.37,53.38
1658817480,LTCUSD,1,53.38,53.4,53.36,53.36
1658817540,LTCUSD,1,53.36,53.49,53.3,53.44
1658817600,LTCUSD,1,53.44,53.44,53.32,53.32
1658817660,LTCUSD,1,53.32,53.33,53.28,53.29
1658817720,LTCUSD,1,53.29,53.33,53.28,53.32
1658817780,LTCUSD,1,53.32,53.32,53.24,53.25
1658817840,LTCUSD,1,53.25,53.26,53.22,53.26
1658817900,LTCUSD,1,53.26,53.32,53.25,53.32
1658817960,LTCUSD,1,53.32,53.49,53.3,53.43
1658818020,LTCUSD,1,53.43,53.43,53.36,53.36
1658818080,LTCUSD,1,53.36,53.36,53.23,53.32
1658818140,LTCUSD,1,53.32,53.33,53.29,53.31
1658818200,LTCUSD,1,53.31,53.32,53.25,53.27
1658818260,LTCUSD,1,53.27,53.27,53.25,53.25
1658818320,LTCUSD,1,53.25,53.28,53.25,53.27
1658818380,LTCUSD,1,53.27,53.27,53.24,53.25
1658818440,LTCUSD,1,53.25,53.25,53.22,53.23
1658818500,LTCUSD,1,53.23,53.24,53.2,53.23
1658818560,LTCUSD,1,53.23,53.25,53.21,53.23
1658818620,LTCUSD,1,53.23,53.23,53.18,53.18
1658818680,LTCUSD,1,53.18,53.23,53.17,53.22
1658818740,LTCUSD,1,53.22,53.27,53.22,53.26
1658818800,LTCUSD,1,53.26,53.26,53.2,53.2
1658818860,LTCUSD,1,53.2,53.28,53.2,53.24
1658818920,LTCUSD,1,53.24,53.25,53.23,53.25
1658818980,LTCUSD,1,53.25,53.26,53.23,53.23
1658819040,LTCUSD,1,53.23,53.29,53.23,53.25
1658819100,LTCUSD,1,53.25,53.26,53.24,53.26
1658819160,LTCUSD,1,53.26,53.26,53.24,53.24
1658819220,LTCUSD,1,53.24,53.26,53.19,53.19
1658819280,LTCUSD,1,53.19,53.22,53.19,53.21
1658819340,LTCUSD,1,53.21,53.29,53.21,53.29
1658819400,LTCUSD,1,53.29,53.3,53.26,53.27
1658819460,LTCUSD,1,53.27,53.33,53.27,53.33
1658819520,LTCUSD,1,53.33,53.35,53.31,53.31
1658819580,LTCUSD,1,53.31,53.33,53.3,53.33
1658819640,LTCUSD,1,53.33,53.35,53.32,53.32
1658819700,LTCUSD,1,53.32,53.33,53.25,53.27
1658819760,LTCUSD,1,53.27,53.27,53.2,53.22
1658819820,LTCUSD,1,53.22,53.22,53.05,53.06
1658819880,LTCUSD,1,53.06,53.19,53.06,53.19
1658819940,LTCUSD,1,53.19,53.35,53.18,53.32
1658820000,LTCUSD,1,53.32,53.32,53.3,53.32
1658820060,LTCUSD,1,53.32,53.33,53.29,53.31
1658820120,LTCUSD,1,53.31,53.32,53.3,53.31
1658820180,LTCUSD,1,53.31,53.35,53.3,53.34
1658820240,LTCUSD,1,53.34,53.35,53.3,53.31
1658820300,LTCUSD,1,53.31,53.31,53.29,53.3
1658820360,LTCUSD,1,53.3,53.32,53.29,53.3
1658820420,LTCUSD,1,53.3,53.31,53.28,53.3
1658820480,LTCUSD,1,53.3,53.31,53.28,53.3
1658820540,LTCUSD,1,53.3,53.32,53.28,53.32
1658820600,LTCUSD,1,53.32,53.33,53.3,53.3
1658820660,LTCUSD,1,53.3,53.31,53.28,53.31
1658820720,LTCUSD,1,53.31,53.33,53.29,53.32
1658820780,LTCUSD,1,53.32,53.32,53.3,53.31
1658820840,LTCUSD,1,53.31,53.31,53.3,53.3
1658820900,LTCUSD,1,53.3,53.3,53.21,53.24
1658820960,LTCUSD,1,53.24,53.25,53.23,53.25
1658821020,LTCUSD,1,53.25,53.27,53.24,53.27
1658821080,LTCUSD,1,53.27,53.3,53.27,53.29
1658821140,LTCUSD,1,53.29,53.3,53.27,53.28
1658821200,LTCUSD,1,53.28,53.31,53.27,53.3
1658821260,LTCUSD,1,53.3,53.31,53.27,53.3
1658821320,LTCUSD,1,53.3,53.3,53.27,53.27
1658821380,LTCUSD,1,53.27,53.34,53.27,53.33
1658821440,LTCUSD,1,53.33,53.33,53.25,53.25
