start_at,symbol,period,open,high,low,close
1655253540,LTCUSD,1,45.95,46.0,45.94,45.98
1655253600,LTCUSD,1,45.98,46.01,45.97,45.97
1655253660,LTCUSD,1,45.97,46.12,45.91,46.12
1655253720,LTCUSD,1,46.12,46.12,46.01,46.09
1655253780,LTCUSD,1,46.09,46.1,46.07,46.09
1655253840,LTCUSD,1,46.09,46.11,46.06,46.08
1655253900,LTCUSD,1,46.08,46.12,46.06,46.12
1655253960,LTCUSD,1,46.12,46.14,46.11,46.12
1655254020,LTCUSD,1,46.12,46.13,46.03,46.04
1655254080,LTCUSD,1,46.04,46.04,45.88,45.88
1655254140,LTCUSD,1,45.88,45.9,45.78,45.78
1655254200,LTCUSD,1,45.78,45.78,45.58,45.6
1655254260,LTCUSD,1,45.6,45.64,45.59,45.61
1655254320,LTCUSD,1,45.61,45.61,45.55,45.56
1655254380,LTCUSD,1,45.56,45.59,45.53,45.59
1655254440,LTCUSD,1,45.59,45.59,45.46,45.53
1655254500,LTCUSD,1,45.53,45.55,45.51,45.51
1655254560,LTCUSD,1,45.51,45.53,45.38,45.48
1655254620,LTCUSD,1,45.48,45.48,45.42,45.45
1655254680,LTCUSD,1,45.45,45.52,45.44,45.51
1655254740,LTCUSD,1,45.51,45.54,45.5,45.53
1655254800,LTCUSD,1,45.53,45.66,45.52,45.6
1655254860,LTCUSD,1,45.6,45.6,45.49,45.52
1655254920,LTCUSD,1,45.52,45.61,45.5,45.59
1655254980,LTCUSD,1,45.59,45.67,45.59,45.65
1655255040,LTCUSD,1,45.65,45.68,45.65,45.65
1655255100,LTCUSD,1,45.65,45.66,45.57,45.57
1655255160,LTCUSD,1,45.57,45.57,45.5,45.53
1655255220,LTCUSD,1,45.53,45.54,45.51,45.53
1655255280,LTCUSD,1,45.53,45.57,45.53,45.55
1655255340,LTCUSD,1,45.55,45.58,45.53,45.57
1655255400,LTCUSD,1,45.57,45.58,45.54,45.56
1655255460,LTCUSD,1,45.56,45.58,45.54,45.57
1655255520,LTCUSD,1,45.57,45.61,45.56,45.56
1655255580,LTCUSD,1,45.56,45.57,45.51,45.53
1655255640,LTCUSD,1,45.53,45.7,45.52,45.68
1655255700,LTCUSD,1,45.68,45.73,45.63,45.65
1655255760,LTCUSD,1,45.65,45.65,45.6,45.61
1655255820,LTCUSD,1,45.61,45.67,45.6,45.65
1655255880,LTCUSD,1,45.65,45.67,45.63,45.65
1655255940,LTCUSD,1,45.65,45.65,45.59,45.6
1655256000,LTCUSD,1,45.6,45.64,45.58,45.62
1655256060,LTCUSD,1,45.62,45.64,45.59,45.59
1655256120,LTCUSD,1,45.59,45.61,45.56,45.6
1655256180,LTCUSD,1,45.6,45.61,45.57,45.57
1655256240,LTCUSD,1,45.57,45.63,45.57,45.63
1655256300,LTCUSD,1,45.63,45.71,45.59,45.71
1655256360,LTCUSD,1,45.71,45.87,45.7,45.87
1655256420,LTCUSD,1,45.87,45.89,45.78,45.78
1655256480,LTCUSD,1,45.78,45.87,45.78,45.85
1655256540,LTCUSD,1,45.85,45.9,45.84,45.88
1655256600,LTCUSD,1,45.88,45.98,45.86,45.92
1655256660,LTCUSD,1,45.92,45.95,45.89,45.89
1655256720,LTCUSD,1,45.89,45.91,45.87,45.87
1655256780,LTCUSD,1,45.87,45.95,45.86,45.95
1655256840,LTCUSD,1,45.95,46.0,45.88,45.89
1655256900,LTCUSD,1,45.89,45.9,45.87,45.87
1655256960,LTCUSD,1,45.87,45.88,45.75,45.78
1655257020,LTCUSD,1,45.78,45.84,45.78,45.83
1655257080,LTCUSD,1,45.83,45.93,45.79,45.93
1655257140,LTCUSD,1,45.93,45.97,45.91,45.97
1655257200,LTCUSD,1,45.97,46.06,45.94,46.05
1655257260,LTCUSD,1,46.05,46.1,46.03,46.07
1655257320,LTCUSD,1,46.07,46.26,46.06,46.26
1655257380,LTCUSD,1,46.26,46.34,46.25,46.25
1655257440,LTCUSD,1,46.25,46.39,46.22,46.35
1655257500,LTCUSD,1,46.35,46.35,46.28,46.33
1655257560,LTCUSD,1,46.33,46.61,46.33,46.5
1655257620,LTCUSD,1,46.5,46.5,46.29,46.44
1655257680,LTCUSD,1,46.44,46.46,46.4,46.44
1655257740,LTCUSD,1,46.44,46.48,46.42,46.43
1655257800,LTCUSD,1,46.43,46.46,46.37,46.45
1655257860,LTCUSD,1,46.45,46.54,46.45,46.54
1655257920,LTCUSD,1,46.54,46.57,46.51,46.56
1655257980,LTCUSD,1,46.56,46.57,46.5,46.53
1655258040,LTCUSD,1,46.53,46.58,46.5,46.58
1655258100,LTCUSD,1,46.58,46.58,46.54,46.55
1655258160,LTCUSD,1,46.55,46.6,46.55,46.58
1655258220,LTCUSD,1,46.58,46.58,46.54,46.54
1655258280,LTCUSD,1,46.54,46.56,46.51,46.51
1655258340,LTCUSD,1,46.51,46.56,46.49,46.53
1655258400,LTCUSD,1,46.53,46.54,46.36,46.42
1655258460,LTCUSD,1,46.42,46.43,46.37,46.41
1655258520,LTCUSD,1,46.41,46.41,46.32,46.32
1655258580,LTCUSD,1,46.32,46.34,46.3,46.32
1655258640,LTCUSD,1,46.32,46.34,46.18,46.18
1655258700,LTCUSD,1,46.18,46.22,46.17,46.18
1655258760,LTCUSD,1,46.18,46.2,46.12,46.14
1655258820,LTCUSD,1,46.14,46.17,46.12,46.15
1655258880,LTCUSD,1,46.15,46.18,46.11,46.11
1655258940,LTCUSD,1,46.11,46.16,46.11,46.14
1655259000,LTCUSD,1,46.14,46.16,46.13,46.16
1655259060,LTCUSD,1,46.16,46.16,46.11,46.12
1655259120,LTCUSD,1,46.12,46.17,46.12,46.16
1655259180,LTCUSD,1,46.16,46.16,46.13,46.14
1655259240,LTCUSD,1,46.14,46.14,46.11,46.12
1655259300,LTCUSD,1,46.12,46.15,46.09,46.09
1655259360,LTCUSD,1,46.09,46.1,45.91,45.92
1655259420,LTCUSD,1,45.92,45.92,45.8,45.88
1655259480,LTCUSD,1,45.88,46.02,45.88,46.01
1655259540,LTCUSD,1,46.01,46.02,45.94,45.94
1655259600,LTCUSD,1,45.94,45.95,45.91,45.94
1655259660,LTCUSD,1,45.94,45.95,45.91,45.95
1655259720,LTCUSD,1,45.95,45.95,45.76,45.77
1655259780,LTCUSD,1,45.77,45.84,45.77,45.82
1655259840,LTCUSD,1,45.82,45.82,45.76,45.76
1655259900,LTCUSD,1,45.76,45.76,45.56,45.57
1655259960,LTCUSD,1,45.57,45.59,45.52,45.53
1655260020,LTCUSD,1,45.53,45.59,45.53,45.57
1655260080,LTCUSD,1,45.57,45.63,45.57,45.6
1655260140,LTCUSD,1,45.6,45.63,45.6,45.62
1655260200,LTCUSD,1,45.62,45.67,45.62,45.64
1655260260,LTCUSD,1,45.64,45.65,45.49,45.5
1655260320,LTCUSD,1,45.5,45.52,45.38,45.43
1655260380,LTCUSD,1,45.43,45.49,45.32,45.34
1655260440,LTCUSD,1,45.34,45.34,45.31,45.33
1655260500,LTCUSD,1,45.33,45.41,45.33,45.41
1655260560,LTCUSD,1,45.41,45.41,45.32,45.33
1655260620,LTCUSD,1,45.33,45.39,45.31,45.36
1655260680,LTCUSD,1,45.36,45.37,45.36,45.37
1655260740,LTCUSD,1,45.37,45.4,45.34,45.34
1655260800,LTCUSD,1,45.34,45.41,45.33,45.41
1655260860,LTCUSD,1,45.41,45.42,45.39,45.4
1655260920,LTCUSD,1,45.4,45.42,45.28,45.28
1655260980,LTCUSD,1,45.28,45.28,45.11,45.13
1655261040,LTCUSD,1,45.13,45.13,45.09,45.12
1655261100,LTCUSD,1,45.12,45.23,45.12,45.22
1655261160,LTCUSD,1,45.22,45.33,45.21,45.33
1655261220,LTCUSD,1,45.33,45.33,45.26,45.3
1655261280,LTCUSD,1,45.3,45.35,45.3,45.33
1655261340,LTCUSD,1,45.33,45.33,45.28,45.28
1655261400,LTCUSD,1,45.28,45.38,45.28,45.38
1655261460,LTCUSD,1,45.38,45.67,45.38,45.54
1655261520,LTCUSD,1,45.54,45.61,45.48,45.49
1655261580,LTCUSD,1,45.49,45.51,45.44,45.44
1655261640,LTCUSD,1,45.44,45.45,45.41,45.41
1655261700,LTCUSD,1,45.41,45.44,45.41,45.43
1655261760,LTCUSD,1,45.43,45.52,45.43,45.52
1655261820,LTCUSD,1,45.52,45.58,45.51,45.53
1655261880,LTCUSD,1,45.53,45.74,45.53,45.72
1655261940,LTCUSD,1,45.72,45.73,45.66,45.73
1655262000,LTCUSD,1,45.73,45.74,45.69,45.69
1655262060,LTCUSD,1,45.69,45.74,45.69,45.72
1655262120,LTCUSD,1,45.72,45.81,45.72,45.79
1655262180,LTCUSD,1,45.79,45.86,45.79,45.83
1655262240,LTCUSD,1,45.83,45.83,45.79,45.79
1655262300,LTCUSD,1,45.79,45.81,45.77,45.77
1655262360,LTCUSD,1,45.77,45.8,45.77,45.79
1655262420,LTCUSD,1,45.79,45.79,45.68,45.69
1655262480,LTCUSD,1,45.69,45.69,45.51,45.51
1655262540,LTCUSD,1,45.51,45.51,45.35,45.35
1655262600,LTCUSD,1,45.35,45.36,45.03,45.06
1655262660,LTCUSD,1,45.06,45.16,45.03,45.14
1655262720,LTCUSD,1,45.14,45.19,45.13,45.18
1655262780,LTCUSD,1,45.18,45.22,45.16,45.22
1655262840,LTCUSD,1,45.22,45.23,45.2,45.22
1655262900,LTCUSD,1,45.22,45.22,45.11,45.11
1655262960,LTCUSD,1,45.11,45.19,45.11,45.16
1655263020,LTCUSD,1,45.16,45.18,45.09,45.1
1655263080,LTCUSD,1,45.1,45.13,45.09,45.13
1655263140,LTCUSD,1,45.13,45.16,45.11,45.16
1655263200,LTCUSD,1,45.16,45.16,45.11,45.11
1655263260,LTCUSD,1,45.11,45.13,45.11,45.13
1655263320,LTCUSD,1,45.13,45.14,45.02,45.06
1655263380,LTCUSD,1,45.06,45.17,45.06,45.15
1655263440,LTCUSD,1,45.15,45.15,45.03,45.03
1655263500,LTCUSD,1,45.03,45.03,44.8,44.91
1655263560,LTCUSD,1,44.91,44.94,44.86,44.88
1655263620,LTCUSD,1,44.88,44.92,44.87,44.9
1655263680,LTCUSD,1,44.9,44.92,44.87,44.92
1655263740,LTCUSD,1,44.92,45.01,44.92,45.01
1655263800,LTCUSD,1,45.01,45.01,44.94,44.96
1655263860,LTCUSD,1,44.96,44.96,44.91,44.91
1655263920,LTCUSD,1,44.91,44.93,44.88,44.91
1655263980,LTCUSD,1,44.91,44.96,44.91,44.96
1655264040,LTCUSD,1,44.96,44.99,44.95,44.97
1655264100,LTCUSD,1,44.97,44.99,44.75,44.75
1655264160,LTCUSD,1,44.75,44.76,44.68,44.73
1655264220,LTCUSD,1,44.73,44.75,44.72,44.74
1655264280,LTCUSD,1,44.74,44.89,44.71,44.87
1655264340,LTCUSD,1,44.87,44.94,44.84,44.9
1655264400,LTCUSD,1,44.9,44.92,44.88,44.91
1655264460,LTCUSD,1,44.91,44.94,44.85,44.89
1655264520,LTCUSD,1,44.89,44.9,44.87,44.9
1655264580,LTCUSD,1,44.9,44.9,44.82,44.86
1655264640,LTCUSD,1,44.86,44.86,44.69,44.7
1655264700,LTCUSD,1,44.7,44.78,44.69,44.75
1655264760,LTCUSD,1,44.75,44.81,44.74,44.81
1655264820,LTCUSD,1,44.81,44.85,44.74,44.82
1655264880,LTCUSD,1,44.82,44.82,44.76,44.77
1655264940,LTCUSD,1,44.77,44.86,44.77,44.84
1655265000,LTCUSD,1,44.84,44.98,44.84,44.95
1655265060,LTCUSD,1,44.95,44.95,44.87,44.92
1655265120,LTCUSD,1,44.92,44.94,44.87,44.88
1655265180,LTCUSD,1,44.88,44.9,44.85,44.89
1655265240,LTCUSD,1,44.89,44.9,44.83,44.84
1655265300,LTCUSD,1,44.84,44.87,44.82,44.85
1655265360,LTCUSD,1,44.85,44.85,44.83,44.84
1655265420,LTCUSD,1,44.84,44.84,44.69,44.72
1655265480,LTCUSD,1,44.72,44.72,44.62,44.64
1655265540,LTCUSD,1,44.64,44.69,44.59,44.66
1655265600,LTCUSD,1,44.66,44.72,44.64,44.66
1655265660,LTCUSD,1,44.66,44.67,44.47,44.5
1655265720,LTCUSD,1,44.5,44.51,44.4,44.45
1655265780,LTCUSD,1,44.45,44.45,44.37,44.4
1655265840,LTCUSD,1,44.4,44.4,44.33,44.34
1655265900,LTCUSD,1,44.34,44.35,44.22,44.23
1655265960,LTCUSD,1,44.23,44.23,44.01,44.18
1655266020,LTCUSD,1,44.18,44.26,44.12,44.19
1655266080,LTCUSD,1,44.19,44.24,44.08,44.1
1655266140,LTCUSD,1,44.1,44.11,43.95,43.96
1655266200,LTCUSD,1,43.96,43.98,43.79,43.83
1655266260,LTCUSD,1,43.83,43.83,43.72,43.78
1655266320,LTCUSD,1,43.78,43.9,43.76,43.81
1655266380,LTCUSD,1,43.81,43.82,43.61,43.71
1655266440,LTCUSD,1,43.71,44.25,43.71,44.25
1655266500,LTCUSD,1,44.25,44.32,44.02,44.03
1655266560,LTCUSD,1,44.03,44.04,43.92,43.93
1655266620,LTCUSD,1,43.93,44.11,43.93,44.09
1655266680,LTCUSD,1,44.09,44.11,44.04,44.05
1655266740,LTCUSD,1,44.05,44.08,44.02,44.03
1655266800,LTCUSD,1,44.03,44.03,43.75,43.8
1655266860,LTCUSD,1,43.8,43.85,43.68,43.85
1655266920,LTCUSD,1,43.85,43.89,43.79,43.82
1655266980,LTCUSD,1,43.82,43.89,43.78,43.81
1655267040,LTCUSD,1,43.81,43.85,43.75,43.85
1655267100,LTCUSD,1,43.85,43.85,43.64,43.66
1655267160,LTCUSD,1,43.66,43.66,43.49,43.49
1655267220,LTCUSD,1,43.49,43.51,43.44,43.49
1655267280,LTCUSD,1,43.49,43.63,43.46,43.62
1655267340,LTCUSD,1,43.62,43.66,43.54,43.63
1655267400,LTCUSD,1,43.63,43.69,43.55,43.6
1655267460,LTCUSD,1,43.6,43.74,43.58,43.73
1655267520,LTCUSD,1,43.73,43.93,43.73,43.88
1655267580,LTCUSD,1,43.88,43.89,43.75,43.79
1655267640,LTCUSD,1,43.79,43.8,43.63,43.67
1655267700,LTCUSD,1,43.67,43.67,43.41,43.41
1655267760,LTCUSD,1,43.41,43.55,43.4,43.55
1655267820,LTCUSD,1,43.55,43.6,43.51,43.57
1655267880,LTCUSD,1,43.57,43.86,43.57,43.85
1655267940,LTCUSD,1,43.85,43.87,43.74,43.81
1655268000,LTCUSD,1,43.81,43.81,43.71,43.74
1655268060,LTCUSD,1,43.74,43.77,43.7,43.72
1655268120,LTCUSD,1,43.72,43.8,43.67,43.73
1655268180,LTCUSD,1,43.73,43.73,43.61,43.7
1655268240,LTCUSD,1,43.7,43.84,43.7,43.8
1655268300,LTCUSD,1,43.8,43.92,43.77,43.9
1655268360,LTCUSD,1,43.9,44.1,43.9,44.09
1655268420,LTCUSD,1,44.09,44.24,44.04,44.19
1655268480,LTCUSD,1,44.19,44.32,44.11,44.11
1655268540,LTCUSD,1,44.11,44.11,44.01,44.05
1655268600,LTCUSD,1,44.05,44.13,44.01,44.07
1655268660,LTCUSD,1,44.07,44.09,44.02,44.04
1655268720,LTCUSD,1,44.04,44.05,43.99,44.03
1655268780,LTCUSD,1,44.03,44.04,44.0,44.03
1655268840,LTCUSD,1,44.03,44.06,44.01,44.06
1655268900,LTCUSD,1,44.06,44.12,43.94,43.94
1655268960,LTCUSD,1,43.94,43.98,43.87,43.94
1655269020,LTCUSD,1,43.94,44.0,43.92,43.92
1655269080,LTCUSD,1,43.92,43.95,43.88,43.92
1655269140,LTCUSD,1,43.92,43.96,43.9,43.93
1655269200,LTCUSD,1,43.93,44.01,43.91,43.99
1655269260,LTCUSD,1,43.99,44.08,43.98,44.08
1655269320,LTCUSD,1,44.08,44.14,44.03,44.04
1655269380,LTCUSD,1,44.04,44.04,43.81,43.83
1655269440,LTCUSD,1,43.83,43.85,43.77,43.78
1655269500,LTCUSD,1,43.78,43.91,43.77,43.91
1655269560,LTCUSD,1,43.91,44.05,43.9,43.95
1655269620,LTCUSD,1,43.95,44.03,43.94,43.96
1655269680,LTCUSD,1,43.96,43.99,43.94,43.96
1655269740,LTCUSD,1,43.96,44.0,43.92,43.93
1655269800,LTCUSD,1,43.93,43.96,43.88,43.9
1655269860,LTCUSD,1,43.9,43.97,43.88,43.96
1655269920,LTCUSD,1,43.96,44.0,43.93,43.96
1655269980,LTCUSD,1,43.96,43.98,43.93,43.93
1655270040,LTCUSD,1,43.93,43.94,43.81,43.82
1655270100,LTCUSD,1,43.82,43.87,43.63,43.63
1655270160,LTCUSD,1,43.63,43.65,43.35,43.53
1655270220,LTCUSD,1,43.53,43.66,43.46,43.65
1655270280,LTCUSD,1,43.65,43.89,43.65,43.89
1655270340,LTCUSD,1,43.89,43.91,43.68,43.68
1655270400,LTCUSD,1,43.68,43.68,43.3,43.39
1655270460,LTCUSD,1,43.39,43.46,43.34,43.4
1655270520,LTCUSD,1,43.4,43.48,43.4,43.43
1655270580,LTCUSD,1,43.43,43.44,43.28,43.28
1655270640,LTCUSD,1,43.28,43.32,43.08,43.12
1655270700,LTCUSD,1,43.12,43.23,43.09,43.09
1655270760,LTCUSD,1,43.09,43.16,42.93,43.07
1655270820,LTCUSD,1,43.07,43.14,43.06,43.07
1655270880,LTCUSD,1,43.07,43.12,42.93,42.98
1655270940,LTCUSD,1,42.98,42.98,42.88,42.97
1655271000,LTCUSD,1,42.97,43.01,42.74,42.75
1655271060,LTCUSD,1,42.75,43.12,42.57,43.1
1655271120,LTCUSD,1,43.1,43.61,43.1,43.37
1655271180,LTCUSD,1,43.37,43.69,43.34,43.67
1655271240,LTCUSD,1,43.67,43.68,43.52,43.63
1655271300,LTCUSD,1,43.63,43.73,43.57,43.65
1655271360,LTCUSD,1,43.65,43.67,43.55,43.55
1655271420,LTCUSD,1,43.55,43.55,43.39,43.41
1655271480,LTCUSD,1,43.41,43.49,43.39,43.42
1655271540,LTCUSD,1,43.42,43.46,43.37,43.41
1655271600,LTCUSD,1,43.41,43.43,43.26,43.26
1655271660,LTCUSD,1,43.26,43.26,43.13,43.21
1655271720,LTCUSD,1,43.21,43.25,43.11,43.11
1655271780,LTCUSD,1,43.11,43.16,43.07,43.15
1655271840,LTCUSD,1,43.15,43.22,43.12,43.2
1655271900,LTCUSD,1,43.2,43.35,43.2,43.2
1655271960,LTCUSD,1,43.2,43.24,43.15,43.2
1655272020,LTCUSD,1,43.2,43.34,43.2,43.33
1655272080,LTCUSD,1,43.33,43.42,43.33,43.37
1655272140,LTCUSD,1,43.37,43.39,43.33,43.39
1655272200,LTCUSD,1,43.39,43.4,43.37,43.4
1655272260,LTCUSD,1,43.4,43.43,43.26,43.3
1655272320,LTCUSD,1,43.3,43.38,43.28,43.35
1655272380,LTCUSD,1,43.35,43.66,43.34,43.56
1655272440,LTCUSD,1,43.56,43.69,43.54,43.59
1655272500,LTCUSD,1,43.59,43.59,43.49,43.51
1655272560,LTCUSD,1,43.51,43.52,43.34,43.34
1655272620,LTCUSD,1,43.34,43.41,43.34,43.35
1655272680,LTCUSD,1,43.35,43.35,43.26,43.31
1655272740,LTCUSD,1,43.31,43.31,43.19,43.23
1655272800,LTCUSD,1,43.23,43.25,43.16,43.24
1655272860,LTCUSD,1,43.24,43.29,43.22,43.26
1655272920,LTCUSD,1,43.26,43.27,43.14,43.14
1655272980,LTCUSD,1,43.14,43.14,42.98,42.99
1655273040,LTCUSD,1,42.99,43.37,42.99,43.37
1655273100,LTCUSD,1,43.37,43.42,43.34,43.36
1655273160,LTCUSD,1,43.36,43.49,43.36,43.47
1655273220,LTCUSD,1,43.47,43.62,43.46,43.58
1655273280,LTCUSD,1,43.58,43.58,43.51,43.52
1655273340,LTCUSD,1,43.52,43.54,43.42,43.46
1655273400,LTCUSD,1,43.46,43.47,43.41,43.47
1655273460,LTCUSD,1,43.47,43.47,43.33,43.36
1655273520,LTCUSD,1,43.36,43.36,43.33,43.34
1655273580,LTCUSD,1,43.34,43.39,43.31,43.39
1655273640,LTCUSD,1,43.39,43.4,43.28,43.31
1655273700,LTCUSD,1,43.31,43.4,43.23,43.23
1655273760,LTCUSD,1,43.23,43.25,43.14,43.21
1655273820,LTCUSD,1,43.21,43.33,43.19,43.33
1655273880,LTCUSD,1,43.33,43.34,43.28,43.32
1655273940,LTCUSD,1,43.32,43.34,43.17,43.17
1655274000,LTCUSD,1,43.17,43.17,42.98,43.0
1655274060,LTCUSD,1,43.0,43.05,42.79,42.86
1655274120,LTCUSD,1,42.86,42.97,42.85,42.97
1655274180,LTCUSD,1,42.97,42.97,42.88,42.94
1655274240,LTCUSD,1,42.94,42.97,42.91,42.95
1655274300,LTCUSD,1,42.95,43.0,42.95,43.0
1655274360,LTCUSD,1,43.0,43.03,42.92,43.0
1655274420,LTCUSD,1,43.0,43.05,42.97,43.02
1655274480,LTCUSD,1,43.02,43.04,42.96,43.01
1655274540,LTCUSD,1,43.01,43.12,42.99,43.05
1655274600,LTCUSD,1,43.05,43.08,42.91,42.91
1655274660,LTCUSD,1,42.91,42.98,42.9,42.95
1655274720,LTCUSD,1,42.95,43.22,42.95,43.2
1655274780,LTCUSD,1,43.2,43.28,43.13,43.28
1655274840,LTCUSD,1,43.28,43.35,43.27,43.28
1655274900,LTCUSD,1,43.28,43.41,43.25,43.4
1655274960,LTCUSD,1,43.4,43.57,43.37,43.55
1655275020,LTCUSD,1,43.55,43.56,43.47,43.52
1655275080,LTCUSD,1,43.52,43.52,43.45,43.45
1655275140,LTCUSD,1,43.45,43.52,43.45,43.52
1655275200,LTCUSD,1,43.52,43.57,43.48,43.57
1655275260,LTCUSD,1,43.57,43.57,43.48,43.48
1655275320,LTCUSD,1,43.48,43.54,43.44,43.53
1655275380,LTCUSD,1,43.53,43.74,43.51,43.74
1655275440,LTCUSD,1,43.74,43.8,43.69,43.73
1655275500,LTCUSD,1,43.73,43.76,43.7,43.73
1655275560,LTCUSD,1,43.73,43.73,43.62,43.72
1655275620,LTCUSD,1,43.72,43.73,43.68,43.69
1655275680,LTCUSD,1,43.69,43.71,43.66,43.66
1655275740,LTCUSD,1,43.66,43.72,43.6,43.7
1655275800,LTCUSD,1,43.7,43.84,43.69,43.81
1655275860,LTCUSD,1,43.81,43.81,43.73,43.79
1655275920,LTCUSD,1,43.79,43.94,43.77,43.94
1655275980,LTCUSD,1,43.94,44.03,43.89,44.02
1655276040,LTCUSD,1,44.02,44.07,43.94,43.94
1655276100,LTCUSD,1,43.94,43.96,43.87,43.91
1655276160,LTCUSD,1,43.91,44.02,43.91,43.99
1655276220,LTCUSD,1,43.99,44.1,43.97,44.06
1655276280,LTCUSD,1,44.06,44.06,43.97,44.03
1655276340,LTCUSD,1,44.03,44.06,43.93,43.93
1655276400,LTCUSD,1,43.93,44.0,43.93,43.97
1655276460,LTCUSD,1,43.97,44.0,43.92,43.95
1655276520,LTCUSD,1,43.95,44.08,43.95,44.01
1655276580,LTCUSD,1,44.01,44.01,43.88,43.89
1655276640,LTCUSD,1,43.89,43.92,43.88,43.89
1655276700,LTCUSD,1,43.89,43.95,43.88,43.92
1655276760,LTCUSD,1,43.92,44.04,43.91,44.0
1655276820,LTCUSD,1,44.0,44.0,43.89,43.97
1655276880,LTCUSD,1,43.97,43.99,43.92,43.95
1655276940,LTCUSD,1,43.95,43.95,43.86,43.87
1655277000,LTCUSD,1,43.87,43.9,43.73,43.75
1655277060,LTCUSD,1,43.75,43.82,43.71,43.81
1655277120,LTCUSD,1,43.81,43.91,43.81,43.85
1655277180,LTCUSD,1,43.85,43.89,43.78,43.79
1655277240,LTCUSD,1,43.79,43.79,43.68,43.7
1655277300,LTCUSD,1,43.7,43.79,43.68,43.7
1655277360,LTCUSD,1,43.7,43.76,43.7,43.7
1655277420,LTCUSD,1,43.7,43.81,43.7,43.76
1655277480,LTCUSD,1,43.76,43.83,43.74,43.82
1655277540,LTCUSD,1,43.82,43.82,43.76,43.78
1655277600,LTCUSD,1,43.78,43.78,43.66,43.66
1655277660,LTCUSD,1,43.66,43.69,43.61,43.62
1655277720,LTCUSD,1,43.62,43.65,43.58,43.6
1655277780,LTCUSD,1,43.6,43.65,43.58,43.63
1655277840,LTCUSD,1,43.63,43.66,43.62,43.64
1655277900,LTCUSD,1,43.64,43.64,43.59,43.6
1655277960,LTCUSD,1,43.6,43.6,43.55,43.58
1655278020,LTCUSD,1,43.58,43.58,43.42,43.42
1655278080,LTCUSD,1,43.42,43.53,43.36,43.37
1655278140,LTCUSD,1,43.37,43.46,43.37,43.38
1655278200,LTCUSD,1,43.38,43.39,43.34,43.34
1655278260,LTCUSD,1,43.34,43.36,43.14,43.14
1655278320,LTCUSD,1,43.14,43.18,43.08,43.16
1655278380,LTCUSD,1,43.16,43.37,43.16,43.37
1655278440,LTCUSD,1,43.37,43.42,43.34,43.37
1655278500,LTCUSD,1,43.37,43.45,43.37,43.45
1655278560,LTCUSD,1,43.45,43.48,43.44,43.44
1655278620,LTCUSD,1,43.44,43.46,43.41,43.42
1655278680,LTCUSD,1,43.42,43.47,43.4,43.45
1655278740,LTCUSD,1,43.45,43.53,43.44,43.53
1655278800,LTCUSD,1,43.53,43.54,43.5,43.51
1655278860,LTCUSD,1,43.51,43.53,43.45,43.48
1655278920,LTCUSD,1,43.48,43.48,43.41,43.46
1655278980,LTCUSD,1,43.46,43.49,43.41,43.43
1655279040,LTCUSD,1,43.43,43.53,43.43,43.51
