start_at,symbol,period,open,high,low,close
1653785820,LTCUSD,1,63.15,63.16,63.11,63.16
1653785880,LTCUSD,1,63.16,63.16,63.1,63.12
1653785940,LTCUSD,1,63.12,63.12,63.08,63.1
1653786000,LTCUSD,1,63.1,63.11,63.07,63.08
1653786060,LTCUSD,1,63.08,63.08,62.97,62.97
1653786120,LTCUSD,1,62.97,63.02,62.95,63.0
1653786180,LTCUSD,1,63.0,63.07,62.99,63.05
1653786240,LTCUSD,1,63.05,63.08,63.0,63.02
1653786300,LTCUSD,1,63.02,63.05,63.0,63.02
1653786360,LTCUSD,1,63.02,63.1,63.02,63.06
1653786420,LTCUSD,1,63.06,63.09,63.02,63.09
1653786480,LTCUSD,1,63.09,63.14,63.06,63.1
1653786540,LTCUSD,1,63.1,63.12,63.05,63.12
1653786600,LTCUSD,1,63.12,63.13,63.06,63.08
1653786660,LTCUSD,1,63.08,63.13,63.08,63.12
1653786720,LTCUSD,1,63.12,63.13,63.1,63.11
1653786780,LTCUSD,1,63.11,63.12,62.97,62.97
1653786840,LTCUSD,1,62.97,63.02,62.87,62.88
1653786900,LTCUSD,1,62.88,62.97,62.88,62.97
1653786960,LTCUSD,1,62.97,62.97,62.94,62.97
1653787020,LTCUSD,1,62.97,63.01,62.95,63.01
1653787080,LTCUSD,1,63.01,63.03,62.98,63.03
1653787140,LTCUSD,1,63.03,63.03,63.01,63.02
1653787200,LTCUSD,1,63.02,63.08,62.98,63.04
1653787260,LTCUSD,1,63.04,63.04,62.99,63.02
1653787320,LTCUSD,1,63.02,63.03,63.02,63.03
1653787380,LTCUSD,1,63.03,63.03,62.97,63.0
1653787440,LTCUSD,1,63.0,63.01,62.9,62.96
1653787500,LTCUSD,1,62.96,62.97,62.94,62.94
1653787560,LTCUSD,1,62.94,62.94,62.9,62.9
1653787620,LTCUSD,1,62.9,62.94,62.88,62.92
1653787680,LTCUSD,1,62.92,62.92,62.84,62.91
1653787740,LTCUSD,1,62.91,62.91,62.8,62.8
1653787800,LTCUSD,1,62.8,62.8,62.73,62.73
1653787860,LTCUSD,1,62.73,62.73,62.59,62.6
1653787920,LTCUSD,1,62.6,62.61,62.5,62.51
1653787980,LTCUSD,1,62.51,62.55,62.48,62.53
1653788040,LTCUSD,1,62.53,62.53,62.41,62.46
1653788100,LTCUSD,1,62.46,62.54,62.45,62.54
1653788160,LTCUSD,1,62.54,62.59,62.53,62.57
1653788220,LTCUSD,1,62.57,62.61,62.57,62.58
1653788280,LTCUSD,1,62.58,62.67,62.58,62.61
1653788340,LTCUSD,1,62.61,62.64,62.6,62.64
1653788400,LTCUSD,1,62.64,62.65,62.56,62.57
1653788460,LTCUSD,1,62.57,62.63,62.57,62.62
1653788520,LTCUSD,1,62.62,62.68,62.62,62.68
1653788580,LTCUSD,1,62.68,62.68,62.45,62.46
1653788640,LTCUSD,1,62.46,62.51,62.43,62.44
1653788700,LTCUSD,1,62.44,62.55,62.44,62.48
1653788760,LTCUSD,1,62.48,62.5,62.46,62.48
1653788820,LTCUSD,1,62.48,62.48,62.45,62.48
1653788880,LTCUSD,1,62.48,62.48,62.42,62.45
1653788940,LTCUSD,1,62.45,62.47,62.44,62.46
1653789000,LTCUSD,1,62.46,62.53,62.45,62.46
1653789060,LTCUSD,1,62.46,62.53,62.45,62.46
1653789120,LTCUSD,1,62.46,62.49,62.33,62.33
1653789180,LTCUSD,1,62.33,62.37,62.31,62.37
1653789240,LTCUSD,1,62.37,62.45,62.37,62.45
1653789300,LTCUSD,1,62.45,62.54,62.45,62.54
1653789360,LTCUSD,1,62.54,62.54,62.48,62.49
1653789420,LTCUSD,1,62.49,62.58,62.49,62.58
1653789480,LTCUSD,1,62.58,62.6,62.57,62.58
1653789540,LTCUSD,1,62.58,62.58,62.52,62.52
1653789600,LTCUSD,1,62.52,62.52,62.41,62.42
1653789660,LTCUSD,1,62.42,62.43,62.25,62.25
1653789720,LTCUSD,1,62.25,62.31,62.17,62.18
1653789780,LTCUSD,1,62.18,62.31,62.18,62.31
1653789840,LTCUSD,1,62.31,62.31,62.24,62.28
1653789900,LTCUSD,1,62.28,62.34,62.24,62.34
1653789960,LTCUSD,1,62.34,62.34,62.19,62.19
1653790020,LTCUSD,1,62.19,62.22,62.15,62.22
1653790080,LTCUSD,1,62.22,62.22,62.08,62.14
1653790140,LTCUSD,1,62.14,62.17,62.07,62.1
1653790200,LTCUSD,1,62.1,62.12,62.07,62.08
1653790260,LTCUSD,1,62.08,62.1,61.9,61.97
1653790320,LTCUSD,1,61.97,62.02,61.93,61.99
1653790380,LTCUSD,1,61.99,61.99,61.92,61.95
1653790440,LTCUSD,1,61.95,61.99,61.89,61.97
1653790500,LTCUSD,1,61.97,62.0,61.91,61.98
1653790560,LTCUSD,1,61.98,61.99,61.91,61.91
1653790620,LTCUSD,1,61.91,62.02,61.86,62.02
1653790680,LTCUSD,1,62.02,62.02,61.97,61.99
1653790740,LTCUSD,1,61.99,62.13,61.99,62.03
1653790800,LTCUSD,1,62.03,62.14,62.03,62.12
1653790860,LTCUSD,1,62.12,62.19,62.11,62.13
1653790920,LTCUSD,1,62.13,62.13,62.06,62.09
1653790980,LTCUSD,1,62.09,62.09,61.98,61.99
1653791040,LTCUSD,1,61.99,62.08,61.94,62.07
1653791100,LTCUSD,1,62.07,62.13,62.07,62.12
1653791160,LTCUSD,1,62.12,62.12,61.96,61.96
1653791220,LTCUSD,1,61.96,62.13,61.96,62.11
1653791280,LTCUSD,1,62.11,62.13,62.06,62.06
1653791340,LTCUSD,1,62.06,62.18,62.06,62.18
1653791400,LTCUSD,1,62.18,62.19,62.12,62.16
1653791460,LTCUSD,1,62.16,62.23,62.16,62.23
1653791520,LTCUSD,1,62.23,62.23,62.16,62.16
1653791580,LTCUSD,1,62.16,62.16,62.06,62.06
1653791640,LTCUSD,1,62.06,62.14,62.06,62.11
1653791700,LTCUSD,1,62.11,62.2,62.1,62.17
1653791760,LTCUSD,1,62.17,62.2,62.16,62.18
1653791820,LTCUSD,1,62.18,62.21,62.18,62.2
1653791880,LTCUSD,1,62.2,62.22,62.18,62.19
1653791940,LTCUSD,1,62.19,62.19,62.17,62.18
1653792000,LTCUSD,1,62.18,62.18,62.08,62.14
1653792060,LTCUSD,1,62.14,62.15,62.09,62.09
1653792120,LTCUSD,1,62.09,62.15,62.09,62.13
1653792180,LTCUSD,1,62.13,62.16,62.11,62.16
1653792240,LTCUSD,1,62.16,62.17,62.09,62.09
1653792300,LTCUSD,1,62.09,62.12,62.09,62.1
1653792360,LTCUSD,1,62.1,62.1,62.04,62.05
1653792420,LTCUSD,1,62.05,62.05,61.99,61.99
1653792480,LTCUSD,1,61.99,62.03,61.99,62.02
1653792540,LTCUSD,1,62.02,62.02,61.97,62.02
1653792600,LTCUSD,1,62.02,62.02,61.97,62.01
1653792660,LTCUSD,1,62.01,62.06,61.99,62.06
1653792720,LTCUSD,1,62.06,62.12,62.05,62.12
1653792780,LTCUSD,1,62.12,62.12,62.09,62.09
1653792840,LTCUSD,1,62.09,62.19,62.09,62.17
1653792900,LTCUSD,1,62.17,62.21,62.16,62.21
1653792960,LTCUSD,1,62.21,62.21,62.13,62.13
1653793020,LTCUSD,1,62.13,62.13,61.99,62.03
1653793080,LTCUSD,1,62.03,62.06,61.99,62.05
1653793140,LTCUSD,1,62.05,62.06,61.95,61.97
1653793200,LTCUSD,1,61.97,62.0,61.94,62.0
1653793260,LTCUSD,1,62.0,62.02,61.99,61.99
1653793320,LTCUSD,1,61.99,61.99,61.85,61.86
1653793380,LTCUSD,1,61.86,61.9,61.85,61.9
1653793440,LTCUSD,1,61.9,61.9,61.84,61.87
1653793500,LTCUSD,1,61.87,61.89,61.85,61.88
1653793560,LTCUSD,1,61.88,61.91,61.79,61.86
1653793620,LTCUSD,1,61.86,61.9,61.85,61.86
1653793680,LTCUSD,1,61.86,61.9,61.86,61.87
1653793740,LTCUSD,1,61.87,61.87,61.83,61.85
1653793800,LTCUSD,1,61.85,61.95,61.84,61.91
1653793860,LTCUSD,1,61.91,62.01,61.9,62.01
1653793920,LTCUSD,1,62.01,62.03,61.98,62.03
1653793980,LTCUSD,1,62.03,62.09,62.03,62.07
1653794040,LTCUSD,1,62.07,62.1,62.06,62.1
1653794100,LTCUSD,1,62.1,62.1,61.96,61.98
1653794160,LTCUSD,1,61.98,62.01,61.97,62.01
1653794220,LTCUSD,1,62.01,62.07,61.96,61.98
1653794280,LTCUSD,1,61.98,61.99,61.97,61.97
1653794340,LTCUSD,1,61.97,61.99,61.92,61.92
1653794400,LTCUSD,1,61.92,61.97,61.92,61.97
1653794460,LTCUSD,1,61.97,62.01,61.9,62.0
1653794520,LTCUSD,1,62.0,62.01,61.96,61.96
1653794580,LTCUSD,1,61.96,62.06,61.96,62.06
1653794640,LTCUSD,1,62.06,62.06,62.05,62.05
1653794700,LTCUSD,1,62.05,62.06,62.02,62.05
1653794760,LTCUSD,1,62.05,62.05,62.02,62.02
1653794820,LTCUSD,1,62.02,62.04,61.98,62.04
1653794880,LTCUSD,1,62.04,62.09,62.03,62.09
1653794940,LTCUSD,1,62.09,62.1,62.06,62.07
1653795000,LTCUSD,1,62.07,62.14,62.07,62.13
1653795060,LTCUSD,1,62.13,62.13,62.07,62.08
1653795120,LTCUSD,1,62.08,62.1,62.04,62.04
1653795180,LTCUSD,1,62.04,62.04,61.98,61.99
1653795240,LTCUSD,1,61.99,62.01,61.97,62.01
1653795300,LTCUSD,1,62.01,62.06,62.01,62.06
1653795360,LTCUSD,1,62.06,62.13,62.04,62.12
1653795420,LTCUSD,1,62.12,62.12,62.1,62.1
1653795480,LTCUSD,1,62.1,62.1,62.06,62.07
1653795540,LTCUSD,1,62.07,62.15,62.07,62.1
1653795600,LTCUSD,1,62.1,62.14,62.02,62.14
1653795660,LTCUSD,1,62.14,62.14,62.12,62.14
1653795720,LTCUSD,1,62.14,62.14,62.09,62.11
1653795780,LTCUSD,1,62.11,62.12,62.09,62.09
1653795840,LTCUSD,1,62.09,62.14,62.09,62.13
1653795900,LTCUSD,1,62.13,62.13,62.09,62.09
1653795960,LTCUSD,1,62.09,62.1,62.06,62.06
1653796020,LTCUSD,1,62.06,62.11,62.06,62.07
1653796080,LTCUSD,1,62.07,62.1,62.07,62.07
1653796140,LTCUSD,1,62.07,62.07,62.06,62.07
1653796200,LTCUSD,1,62.07,62.14,62.07,62.14
1653796260,LTCUSD,1,62.14,62.19,62.12,62.19
1653796320,LTCUSD,1,62.19,62.24,62.18,62.23
1653796380,LTCUSD,1,62.23,62.24,62.18,62.23
1653796440,LTCUSD,1,62.23,62.23,62.22,62.23
1653796500,LTCUSD,1,62.23,62.23,62.17,62.17
1653796560,LTCUSD,1,62.17,62.21,62.15,62.21
1653796620,LTCUSD,1,62.21,62.26,62.16,62.24
1653796680,LTCUSD,1,62.24,62.24,62.19,62.23
1653796740,LTCUSD,1,62.23,62.23,62.17,62.17
1653796800,LTCUSD,1,62.17,62.22,62.17,62.21
1653796860,LTCUSD,1,62.21,62.21,62.16,62.17
1653796920,LTCUSD,1,62.17,62.22,62.17,62.22
1653796980,LTCUSD,1,62.22,62.22,62.18,62.21
1653797040,LTCUSD,1,62.21,62.21,62.15,62.15
1653797100,LTCUSD,1,62.15,62.15,62.09,62.12
1653797160,LTCUSD,1,62.12,62.22,62.1,62.22
1653797220,LTCUSD,1,62.22,62.23,62.18,62.23
1653797280,LTCUSD,1,62.23,62.23,62.2,62.2
1653797340,LTCUSD,1,62.2,62.3,62.2,62.3
1653797400,LTCUSD,1,62.3,62.33,62.27,62.28
1653797460,LTCUSD,1,62.28,62.32,62.28,62.32
1653797520,LTCUSD,1,62.32,62.32,62.25,62.25
1653797580,LTCUSD,1,62.25,62.25,62.23,62.23
1653797640,LTCUSD,1,62.23,62.25,62.22,62.25
1653797700,LTCUSD,1,62.25,62.25,62.14,62.14
1653797760,LTCUSD,1,62.14,62.15,62.1,62.15
1653797820,LTCUSD,1,62.15,62.15,62.07,62.07
1653797880,LTCUSD,1,62.07,62.1,62.02,62.02
1653797940,LTCUSD,1,62.02,62.11,62.02,62.09
1653798000,LTCUSD,1,62.09,62.11,62.07,62.11
1653798060,LTCUSD,1,62.11,62.13,62.08,62.1
1653798120,LTCUSD,1,62.1,62.1,62.03,62.06
1653798180,LTCUSD,1,62.06,62.06,62.04,62.04
1653798240,LTCUSD,1,62.04,62.05,62.04,62.05
1653798300,LTCUSD,1,62.05,62.05,62.0,62.01
1653798360,LTCUSD,1,62.01,62.04,61.98,62.03
1653798420,LTCUSD,1,62.03,62.11,62.02,62.11
1653798480,LTCUSD,1,62.11,62.13,62.08,62.09
1653798540,LTCUSD,1,62.09,62.14,62.09,62.11
1653798600,LTCUSD,1,62.11,62.13,62.05,62.05
1653798660,LTCUSD,1,62.05,62.16,62.05,62.14
1653798720,LTCUSD,1,62.14,62.14,62.1,62.11
1653798780,LTCUSD,1,62.11,62.14,62.09,62.09
1653798840,LTCUSD,1,62.09,62.16,62.09,62.13
1653798900,LTCUSD,1,62.13,62.15,62.12,62.13
1653798960,LTCUSD,1,62.13,62.13,62.07,62.1
1653799020,LTCUSD,1,62.1,62.14,62.09,62.14
1653799080,LTCUSD,1,62.14,62.14,62.1,62.11
1653799140,LTCUSD,1,62.11,62.19,62.11,62.18
1653799200,LTCUSD,1,62.18,62.23,62.17,62.19
1653799260,LTCUSD,1,62.19,62.21,62.18,62.21
1653799320,LTCUSD,1,62.21,62.25,62.2,62.21
1653799380,LTCUSD,1,62.21,62.24,62.2,62.24
1653799440,LTCUSD,1,62.24,62.29,62.24,62.29
1653799500,LTCUSD,1,62.29,62.3,62.21,62.3
1653799560,LTCUSD,1,62.3,62.31,62.27,62.27
1653799620,LTCUSD,1,62.27,62.29,62.25,62.29
1653799680,LTCUSD,1,62.29,62.32,62.28,62.32
1653799740,LTCUSD,1,62.32,62.32,62.22,62.24
1653799800,LTCUSD,1,62.24,62.25,62.08,62.13
1653799860,LTCUSD,1,62.13,62.14,62.11,62.11
1653799920,LTCUSD,1,62.11,62.14,62.08,62.13
1653799980,LTCUSD,1,62.13,62.14,62.06,62.14
1653800040,LTCUSD,1,62.14,62.14,62.08,62.08
1653800100,LTCUSD,1,62.08,62.12,62.08,62.11
1653800160,LTCUSD,1,62.11,62.14,62.07,62.08
1653800220,LTCUSD,1,62.08,62.13,62.08,62.13
1653800280,LTCUSD,1,62.13,62.14,62.11,62.11
1653800340,LTCUSD,1,62.11,62.15,62.1,62.11
1653800400,LTCUSD,1,62.11,62.11,62.06,62.08
1653800460,LTCUSD,1,62.08,62.09,62.06,62.07
1653800520,LTCUSD,1,62.07,62.1,62.06,62.1
1653800580,LTCUSD,1,62.1,62.13,62.08,62.1
1653800640,LTCUSD,1,62.1,62.14,62.1,62.13
1653800700,LTCUSD,1,62.13,62.13,62.06,62.1
1653800760,LTCUSD,1,62.1,62.1,62.06,62.08
1653800820,LTCUSD,1,62.08,62.14,62.06,62.14
1653800880,LTCUSD,1,62.14,62.14,62.1,62.1
1653800940,LTCUSD,1,62.1,62.2,62.09,62.2
1653801000,LTCUSD,1,62.2,62.22,62.18,62.22
1653801060,LTCUSD,1,62.22,62.22,62.18,62.19
1653801120,LTCUSD,1,62.19,62.25,62.17,62.18
1653801180,LTCUSD,1,62.18,62.21,62.16,62.21
1653801240,LTCUSD,1,62.21,62.21,62.19,62.21
1653801300,LTCUSD,1,62.21,62.26,62.19,62.25
1653801360,LTCUSD,1,62.25,62.33,62.25,62.33
1653801420,LTCUSD,1,62.33,62.34,62.28,62.28
1653801480,LTCUSD,1,62.28,62.36,62.28,62.33
1653801540,LTCUSD,1,62.33,62.44,62.33,62.44
1653801600,LTCUSD,1,62.44,62.44,62.3,62.41
1653801660,LTCUSD,1,62.41,62.42,62.38,62.42
1653801720,LTCUSD,1,62.42,62.46,62.37,62.45
1653801780,LTCUSD,1,62.45,62.45,62.4,62.42
1653801840,LTCUSD,1,62.42,62.45,62.38,62.38
1653801900,LTCUSD,1,62.38,62.53,62.38,62.49
1653801960,LTCUSD,1,62.49,62.51,62.4,62.46
1653802020,LTCUSD,1,62.46,62.5,62.42,62.5
1653802080,LTCUSD,1,62.5,62.61,62.5,62.59
1653802140,LTCUSD,1,62.59,62.61,62.53,62.54
1653802200,LTCUSD,1,62.54,62.54,62.47,62.51
1653802260,LTCUSD,1,62.51,62.51,62.42,62.42
1653802320,LTCUSD,1,62.42,62.43,62.38,62.38
1653802380,LTCUSD,1,62.38,62.5,62.37,62.5
1653802440,LTCUSD,1,62.5,62.55,62.49,62.55
1653802500,LTCUSD,1,62.55,62.55,62.47,62.47
1653802560,LTCUSD,1,62.47,62.47,62.45,62.45
1653802620,LTCUSD,1,62.45,62.46,62.44,62.46
1653802680,LTCUSD,1,62.46,62.49,62.45,62.46
1653802740,LTCUSD,1,62.46,62.47,62.37,62.41
1653802800,LTCUSD,1,62.41,62.44,62.36,62.37
1653802860,LTCUSD,1,62.37,62.44,62.37,62.4
1653802920,LTCUSD,1,62.4,62.47,62.37,62.47
1653802980,LTCUSD,1,62.47,62.49,62.45,62.48
1653803040,LTCUSD,1,62.48,62.5,62.4,62.4
1653803100,LTCUSD,1,62.4,62.49,62.4,62.43
1653803160,LTCUSD,1,62.43,62.45,62.4,62.44
1653803220,LTCUSD,1,62.44,62.44,62.4,62.44
1653803280,LTCUSD,1,62.44,62.44,62.38,62.4
1653803340,LTCUSD,1,62.4,62.42,62.39,62.4
1653803400,LTCUSD,1,62.4,62.41,62.37,62.39
1653803460,LTCUSD,1,62.39,62.4,62.37,62.37
1653803520,LTCUSD,1,62.37,62.41,62.33,62.34
1653803580,LTCUSD,1,62.34,62.39,62.28,62.39
1653803640,LTCUSD,1,62.39,62.4,62.37,62.4
1653803700,LTCUSD,1,62.4,62.4,62.36,62.4
1653803760,LTCUSD,1,62.4,62.41,62.34,62.38
1653803820,LTCUSD,1,62.38,62.43,62.37,62.4
1653803880,LTCUSD,1,62.4,62.43,62.37,62.41
1653803940,LTCUSD,1,62.41,62.48,62.38,62.46
1653804000,LTCUSD,1,62.46,62.6,62.46,62.6
1653804060,LTCUSD,1,62.6,62.63,62.5,62.63
1653804120,LTCUSD,1,62.63,62.67,62.55,62.59
1653804180,LTCUSD,1,62.59,62.61,62.48,62.51
1653804240,LTCUSD,1,62.51,62.53,62.48,62.5
1653804300,LTCUSD,1,62.5,62.53,62.47,62.52
1653804360,LTCUSD,1,62.52,62.52,62.47,62.49
1653804420,LTCUSD,1,62.49,62.49,62.4,62.4
1653804480,LTCUSD,1,62.4,62.44,62.38,62.42
1653804540,LTCUSD,1,62.42,62.42,62.36,62.37
1653804600,LTCUSD,1,62.37,62.37,62.36,62.36
1653804660,LTCUSD,1,62.36,62.52,62.36,62.48
1653804720,LTCUSD,1,62.48,62.52,62.45,62.46
1653804780,LTCUSD,1,62.46,62.5,62.43,62.5
1653804840,LTCUSD,1,62.5,62.51,62.47,62.51
1653804900,LTCUSD,1,62.51,62.51,62.45,62.47
1653804960,LTCUSD,1,62.47,62.53,62.47,62.52
1653805020,LTCUSD,1,62.52,62.53,62.48,62.52
1653805080,LTCUSD,1,62.52,62.54,62.49,62.52
1653805140,LTCUSD,1,62.52,62.53,62.42,62.42
1653805200,LTCUSD,1,62.42,62.45,62.39,62.45
1653805260,LTCUSD,1,62.45,62.49,62.45,62.47
1653805320,LTCUSD,1,62.47,62.51,62.46,62.49
1653805380,LTCUSD,1,62.49,62.54,62.49,62.54
1653805440,LTCUSD,1,62.54,62.54,62.49,62.51
1653805500,LTCUSD,1,62.51,62.53,62.47,62.53
1653805560,LTCUSD,1,62.53,62.56,62.5,62.53
1653805620,LTCUSD,1,62.53,62.54,62.5,62.52
1653805680,LTCUSD,1,62.52,62.56,62.49,62.56
1653805740,LTCUSD,1,62.56,62.56,62.49,62.54
1653805800,LTCUSD,1,62.54,62.55,62.5,62.54
1653805860,LTCUSD,1,62.54,62.54,62.51,62.54
1653805920,LTCUSD,1,62.54,62.55,62.51,62.52
1653805980,LTCUSD,1,62.52,62.55,62.51,62.53
1653806040,LTCUSD,1,62.53,62.53,62.52,62.53
1653806100,LTCUSD,1,62.53,62.54,62.52,62.53
1653806160,LTCUSD,1,62.53,62.53,62.41,62.41
1653806220,LTCUSD,1,62.41,62.49,62.41,62.49
1653806280,LTCUSD,1,62.49,62.49,62.45,62.47
1653806340,LTCUSD,1,62.47,62.48,62.46,62.48
1653806400,LTCUSD,1,62.48,62.49,62.45,62.45
1653806460,LTCUSD,1,62.45,62.53,62.45,62.5
1653806520,LTCUSD,1,62.5,62.5,62.46,62.49
1653806580,LTCUSD,1,62.49,62.53,62.46,62.52
1653806640,LTCUSD,1,62.52,62.55,62.48,62.49
1653806700,LTCUSD,1,62.49,62.55,62.47,62.47
1653806760,LTCUSD,1,62.47,62.54,62.47,62.49
1653806820,LTCUSD,1,62.49,62.5,62.46,62.46
1653806880,LTCUSD,1,62.46,62.48,62.45,62.46
1653806940,LTCUSD,1,62.46,62.5,62.4,62.48
1653807000,LTCUSD,1,62.48,62.51,62.48,62.49
1653807060,LTCUSD,1,62.49,62.52,62.49,62.5
1653807120,LTCUSD,1,62.5,62.51,62.47,62.47
1653807180,LTCUSD,1,62.47,62.54,62.47,62.53
1653807240,LTCUSD,1,62.53,62.54,62.52,62.52
1653807300,LTCUSD,1,62.52,62.55,62.51,62.55
1653807360,LTCUSD,1,62.55,62.55,62.47,62.5
1653807420,LTCUSD,1,62.5,62.53,62.47,62.47
1653807480,LTCUSD,1,62.47,62.53,62.47,62.51
1653807540,LTCUSD,1,62.51,62.55,62.51,62.52
1653807600,LTCUSD,1,62.52,62.58,62.52,62.58
1653807660,LTCUSD,1,62.58,62.61,62.56,62.57
1653807720,LTCUSD,1,62.57,62.59,62.57,62.57
1653807780,LTCUSD,1,62.57,62.6,62.54,62.54
1653807840,LTCUSD,1,62.54,62.54,62.5,62.53
1653807900,LTCUSD,1,62.53,62.54,62.48,62.48
1653807960,LTCUSD,1,62.48,62.54,62.48,62.54
1653808020,LTCUSD,1,62.54,62.55,62.51,62.52
1653808080,LTCUSD,1,62.52,62.55,62.5,62.55
1653808140,LTCUSD,1,62.55,62.55,62.49,62.52
1653808200,LTCUSD,1,62.52,62.52,62.46,62.48
1653808260,LTCUSD,1,62.48,62.51,62.45,62.45
1653808320,LTCUSD,1,62.45,62.49,62.36,62.37
1653808380,LTCUSD,1,62.37,62.42,62.37,62.42
1653808440,LTCUSD,1,62.42,62.45,62.42,62.45
1653808500,LTCUSD,1,62.45,62.45,62.36,62.37
1653808560,LTCUSD,1,62.37,62.41,62.37,62.38
1653808620,LTCUSD,1,62.38,62.42,62.38,62.39
1653808680,LTCUSD,1,62.39,62.43,62.39,62.4
1653808740,LTCUSD,1,62.4,62.41,62.36,62.4
1653808800,LTCUSD,1,62.4,62.4,62.34,62.34
1653808860,LTCUSD,1,62.34,62.34,62.29,62.34
1653808920,LTCUSD,1,62.34,62.37,62.34,62.36
1653808980,LTCUSD,1,62.36,62.4,62.36,62.4
1653809040,LTCUSD,1,62.4,62.4,62.38,62.39
1653809100,LTCUSD,1,62.39,62.43,62.37,62.41
1653809160,LTCUSD,1,62.41,62.45,62.41,62.43
1653809220,LTCUSD,1,62.43,62.52,62.43,62.5
1653809280,LTCUSD,1,62.5,62.55,62.5,62.55
1653809340,LTCUSD,1,62.55,62.55,62.48,62.49
1653809400,LTCUSD,1,62.49,62.56,62.49,62.53
1653809460,LTCUSD,1,62.53,62.54,62.5,62.54
1653809520,LTCUSD,1,62.54,62.55,62.52,62.55
1653809580,LTCUSD,1,62.55,62.55,62.51,62.55
1653809640,LTCUSD,1,62.55,62.55,62.42,62.46
1653809700,LTCUSD,1,62.46,62.46,62.41,62.46
1653809760,LTCUSD,1,62.46,62.53,62.43,62.52
1653809820,LTCUSD,1,62.52,62.52,62.47,62.52
1653809880,LTCUSD,1,62.52,62.53,62.48,62.53
1653809940,LTCUSD,1,62.53,62.55,62.53,62.55
1653810000,LTCUSD,1,62.55,62.56,62.51,62.53
1653810060,LTCUSD,1,62.53,62.55,62.52,62.52
1653810120,LTCUSD,1,62.52,62.55,62.52,62.55
1653810180,LTCUSD,1,62.55,62.55,62.49,62.55
1653810240,LTCUSD,1,62.55,62.55,62.51,62.55
