start_at,symbol,period,open,high,low,close
1658286780,LTCUSD,1,57.97,57.99,57.92,57.93
1658286840,LTCUSD,1,57.93,57.95,57.92,57.95
1658286900,LTCUSD,1,57.95,58.1,57.95,58.09
1658286960,LTCUSD,1,58.09,58.09,58.04,58.04
1658287020,LTCUSD,1,58.04,58.08,58.0,58.07
1658287080,LTCUSD,1,58.07,58.13,58.06,58.11
1658287140,LTCUSD,1,58.11,58.14,58.11,58.13
1658287200,LTCUSD,1,58.13,58.16,58.11,58.15
1658287260,LTCUSD,1,58.15,58.16,58.13,58.15
1658287320,LTCUSD,1,58.15,58.16,58.11,58.12
1658287380,LTCUSD,1,58.12,58.17,58.11,58.15
1658287440,LTCUSD,1,58.15,58.2,58.15,58.18
1658287500,LTCUSD,1,58.18,58.21,58.14,58.14
1658287560,LTCUSD,1,58.14,58.28,58.13,58.25
1658287620,LTCUSD,1,58.25,58.33,58.23,58.31
1658287680,LTCUSD,1,58.31,58.39,58.3,58.36
1658287740,LTCUSD,1,58.36,58.45,58.34,58.42
1658287800,LTCUSD,1,58.42,58.55,58.39,58.5
1658287860,LTCUSD,1,58.5,58.53,58.46,58.48
1658287920,LTCUSD,1,58.48,58.53,58.4,58.53
1658287980,LTCUSD,1,58.53,58.54,58.49,58.53
1658288040,LTCUSD,1,58.53,58.54,58.42,58.43
1658288100,LTCUSD,1,58.43,58.44,58.39,58.44
1658288160,LTCUSD,1,58.44,58.44,58.38,58.42
1658288220,LTCUSD,1,58.42,58.45,58.4,58.43
1658288280,LTCUSD,1,58.43,58.48,58.43,58.47
1658288340,LTCUSD,1,58.47,58.59,58.47,58.59
1658288400,LTCUSD,1,58.59,58.59,58.55,58.55
1658288460,LTCUSD,1,58.55,58.58,58.52,58.53
1658288520,LTCUSD,1,58.53,58.65,58.53,58.57
1658288580,LTCUSD,1,58.57,58.58,58.52,58.56
1658288640,LTCUSD,1,58.56,58.56,58.52,58.54
1658288700,LTCUSD,1,58.54,58.54,58.5,58.51
1658288760,LTCUSD,1,58.51,58.53,58.41,58.45
1658288820,LTCUSD,1,58.45,58.45,58.36,58.4
1658288880,LTCUSD,1,58.4,58.4,58.37,58.38
1658288940,LTCUSD,1,58.38,58.4,58.37,58.4
1658289000,LTCUSD,1,58.4,58.41,58.38,58.39
1658289060,LTCUSD,1,58.39,58.39,58.35,58.36
1658289120,LTCUSD,1,58.36,58.37,58.3,58.35
1658289180,LTCUSD,1,58.35,58.36,58.33,58.33
1658289240,LTCUSD,1,58.33,58.34,58.25,58.3
1658289300,LTCUSD,1,58.3,58.36,58.3,58.36
1658289360,LTCUSD,1,58.36,58.4,58.36,58.4
1658289420,LTCUSD,1,58.4,58.4,58.33,58.37
1658289480,LTCUSD,1,58.37,58.38,58.32,58.36
1658289540,LTCUSD,1,58.36,58.39,58.35,58.39
1658289600,LTCUSD,1,58.39,58.4,58.37,58.38
1658289660,LTCUSD,1,58.38,58.46,58.38,58.43
1658289720,LTCUSD,1,58.43,58.43,58.37,58.37
1658289780,LTCUSD,1,58.37,58.38,58.34,58.34
1658289840,LTCUSD,1,58.34,58.37,58.34,58.37
1658289900,LTCUSD,1,58.37,58.45,58.36,58.44
1658289960,LTCUSD,1,58.44,58.46,58.44,58.45
1658290020,LTCUSD,1,58.45,58.49,58.42,58.49
1658290080,LTCUSD,1,58.49,58.58,58.47,58.55
1658290140,LTCUSD,1,58.55,58.57,58.48,58.48
1658290200,LTCUSD,1,58.48,58.52,58.48,58.51
1658290260,LTCUSD,1,58.51,58.56,58.51,58.53
1658290320,LTCUSD,1,58.53,58.56,58.52,58.54
1658290380,LTCUSD,1,58.54,58.56,58.53,58.54
1658290440,LTCUSD,1,58.54,58.54,58.52,58.53
1658290500,LTCUSD,1,58.53,58.54,58.52,58.54
1658290560,LTCUSD,1,58.54,58.66,58.52,58.57
1658290620,LTCUSD,1,58.57,58.6,58.48,58.48
1658290680,LTCUSD,1,58.48,58.49,58.4,58.42
1658290740,LTCUSD,1,58.42,58.46,58.42,58.44
1658290800,LTCUSD,1,58.44,58.45,58.37,58.37
1658290860,LTCUSD,1,58.37,58.4,58.35,58.4
1658290920,LTCUSD,1,58.4,58.44,58.39,58.43
1658290980,LTCUSD,1,58.43,58.44,58.38,58.39
1658291040,LTCUSD,1,58.39,58.43,58.39,58.42
1658291100,LTCUSD,1,58.42,58.42,58.38,58.38
1658291160,LTCUSD,1,58.38,58.38,58.32,58.36
1658291220,LTCUSD,1,58.36,58.38,58.34,58.37
1658291280,LTCUSD,1,58.37,58.39,58.36,58.36
1658291340,LTCUSD,1,58.36,58.37,58.29,58.32
1658291400,LTCUSD,1,58.32,58.34,58.25,58.28
1658291460,LTCUSD,1,58.28,58.35,58.28,58.3
1658291520,LTCUSD,1,58.3,58.31,58.28,58.29
1658291580,LTCUSD,1,58.29,58.29,58.24,58.25
1658291640,LTCUSD,1,58.25,58.26,58.2,58.21
1658291700,LTCUSD,1,58.21,58.31,58.2,58.29
1658291760,LTCUSD,1,58.29,58.31,58.29,58.3
1658291820,LTCUSD,1,58.3,58.3,58.23,58.24
1658291880,LTCUSD,1,58.24,58.26,58.23,58.23
1658291940,LTCUSD,1,58.23,58.25,58.22,58.24
1658292000,LTCUSD,1,58.24,58.24,58.21,58.22
1658292060,LTCUSD,1,58.22,58.27,58.21,58.25
1658292120,LTCUSD,1,58.25,58.34,58.24,58.3
1658292180,LTCUSD,1,58.3,58.33,58.28,58.29
1658292240,LTCUSD,1,58.29,58.3,58.27,58.28
1658292300,LTCUSD,1,58.28,58.3,58.27,58.27
1658292360,LTCUSD,1,58.27,58.33,58.17,58.29
1658292420,LTCUSD,1,58.29,58.29,58.19,58.26
1658292480,LTCUSD,1,58.26,58.35,58.25,58.35
1658292540,LTCUSD,1,58.35,58.45,58.35,58.45
1658292600,LTCUSD,1,58.45,58.45,58.41,58.41
1658292660,LTCUSD,1,58.41,58.45,58.41,58.42
1658292720,LTCUSD,1,58.42,58.45,58.42,58.42
1658292780,LTCUSD,1,58.42,58.45,58.41,58.42
1658292840,LTCUSD,1,58.42,58.43,58.41,58.43
1658292900,LTCUSD,1,58.43,58.45,58.41,58.43
1658292960,LTCUSD,1,58.43,58.44,58.39,58.39
1658293020,LTCUSD,1,58.39,58.44,58.38,58.38
1658293080,LTCUSD,1,58.38,58.38,58.37,58.38
1658293140,LTCUSD,1,58.38,58.4,58.36,58.38
1658293200,LTCUSD,1,58.38,58.39,58.37,58.37
1658293260,LTCUSD,1,58.37,58.43,58.35,58.35
1658293320,LTCUSD,1,58.35,58.36,58.32,58.35
1658293380,LTCUSD,1,58.35,58.41,58.33,58.4
1658293440,LTCUSD,1,58.4,58.52,58.4,58.5
1658293500,LTCUSD,1,58.5,58.53,58.48,58.53
1658293560,LTCUSD,1,58.53,58.61,58.53,58.6
1658293620,LTCUSD,1,58.6,58.63,58.58,58.59
1658293680,LTCUSD,1,58.59,58.6,58.56,58.57
1658293740,LTCUSD,1,58.57,58.58,58.46,58.47
1658293800,LTCUSD,1,58.47,58.5,58.44,58.48
1658293860,LTCUSD,1,58.48,58.49,58.44,58.45
1658293920,LTCUSD,1,58.45,58.45,58.33,58.33
1658293980,LTCUSD,1,58.33,58.44,58.33,58.42
1658294040,LTCUSD,1,58.42,58.42,58.35,58.36
1658294100,LTCUSD,1,58.36,58.36,58.28,58.28
1658294160,LTCUSD,1,58.28,58.31,58.26,58.3
1658294220,LTCUSD,1,58.3,58.3,58.28,58.29
1658294280,LTCUSD,1,58.29,58.38,58.27,58.35
1658294340,LTCUSD,1,58.35,58.38,58.33,58.36
1658294400,LTCUSD,1,58.36,58.37,58.35,58.35
1658294460,LTCUSD,1,58.35,58.36,58.25,58.26
1658294520,LTCUSD,1,58.26,58.26,58.22,58.25
1658294580,LTCUSD,1,58.25,58.29,58.25,58.26
1658294640,LTCUSD,1,58.26,58.26,58.23,58.23
1658294700,LTCUSD,1,58.23,58.26,58.23,58.25
1658294760,LTCUSD,1,58.25,58.28,58.23,58.27
1658294820,LTCUSD,1,58.27,58.3,58.27,58.28
1658294880,LTCUSD,1,58.28,58.3,58.27,58.3
1658294940,LTCUSD,1,58.3,58.35,58.28,58.35
1658295000,LTCUSD,1,58.35,58.37,58.33,58.37
1658295060,LTCUSD,1,58.37,58.38,58.36,58.36
1658295120,LTCUSD,1,58.36,58.37,58.27,58.29
1658295180,LTCUSD,1,58.29,58.33,58.27,58.32
1658295240,LTCUSD,1,58.32,58.43,58.32,58.43
1658295300,LTCUSD,1,58.43,58.53,58.43,58.51
1658295360,LTCUSD,1,58.51,58.56,58.5,58.54
1658295420,LTCUSD,1,58.54,58.61,58.52,58.6
1658295480,LTCUSD,1,58.6,58.69,58.56,58.58
1658295540,LTCUSD,1,58.58,58.59,58.54,58.57
1658295600,LTCUSD,1,58.57,58.65,58.54,58.61
1658295660,LTCUSD,1,58.61,58.61,58.55,58.56
1658295720,LTCUSD,1,58.56,58.56,58.53,58.56
1658295780,LTCUSD,1,58.56,58.57,58.53,58.55
1658295840,LTCUSD,1,58.55,58.56,58.52,58.56
1658295900,LTCUSD,1,58.56,58.6,58.55,58.59
1658295960,LTCUSD,1,58.59,58.63,58.59,58.6
1658296020,LTCUSD,1,58.6,58.64,58.58,58.63
1658296080,LTCUSD,1,58.63,58.68,58.61,58.64
1658296140,LTCUSD,1,58.64,58.64,58.53,58.53
1658296200,LTCUSD,1,58.53,58.56,58.52,58.55
1658296260,LTCUSD,1,58.55,58.56,58.53,58.55
1658296320,LTCUSD,1,58.55,58.6,58.54,58.59
1658296380,LTCUSD,1,58.59,58.61,58.58,58.59
1658296440,LTCUSD,1,58.59,58.59,58.55,58.57
1658296500,LTCUSD,1,58.57,58.59,58.53,58.55
1658296560,LTCUSD,1,58.55,58.62,58.53,58.6
1658296620,LTCUSD,1,58.6,58.66,58.6,58.66
1658296680,LTCUSD,1,58.66,58.72,58.63,58.72
1658296740,LTCUSD,1,58.72,58.72,58.59,58.6
1658296800,LTCUSD,1,58.6,58.63,58.59,58.62
1658296860,LTCUSD,1,58.62,58.67,58.62,58.66
1658296920,LTCUSD,1,58.66,58.75,58.65,58.72
1658296980,LTCUSD,1,58.72,58.8,58.69,58.69
1658297040,LTCUSD,1,58.69,58.73,58.66,58.68
1658297100,LTCUSD,1,58.68,58.7,58.64,58.66
1658297160,LTCUSD,1,58.66,58.67,58.62,58.64
1658297220,LTCUSD,1,58.64,58.65,58.62,58.65
1658297280,LTCUSD,1,58.65,58.69,58.65,58.68
1658297340,LTCUSD,1,58.68,58.7,58.65,58.65
1658297400,LTCUSD,1,58.65,58.73,58.65,58.72
1658297460,LTCUSD,1,58.72,58.74,58.69,58.73
1658297520,LTCUSD,1,58.73,58.73,58.68,58.7
1658297580,LTCUSD,1,58.7,58.73,58.65,58.65
1658297640,LTCUSD,1,58.65,58.65,58.54,58.56
1658297700,LTCUSD,1,58.56,58.61,58.55,58.6
1658297760,LTCUSD,1,58.6,58.64,58.57,58.64
1658297820,LTCUSD,1,58.64,58.73,58.64,58.73
1658297880,LTCUSD,1,58.73,58.78,58.71,58.77
1658297940,LTCUSD,1,58.77,58.79,58.68,58.69
1658298000,LTCUSD,1,58.69,58.75,58.68,58.71
1658298060,LTCUSD,1,58.71,58.74,58.71,58.73
1658298120,LTCUSD,1,58.73,58.73,58.7,58.72
1658298180,LTCUSD,1,58.72,58.77,58.72,58.74
1658298240,LTCUSD,1,58.74,58.79,58.71,58.72
1658298300,LTCUSD,1,58.72,58.78,58.72,58.75
1658298360,LTCUSD,1,58.75,58.81,58.7,58.8
1658298420,LTCUSD,1,58.8,58.86,58.77,58.82
1658298480,LTCUSD,1,58.82,58.84,58.82,58.82
1658298540,LTCUSD,1,58.82,58.82,58.78,58.78
1658298600,LTCUSD,1,58.78,58.84,58.77,58.84
1658298660,LTCUSD,1,58.84,58.88,58.81,58.81
1658298720,LTCUSD,1,58.81,58.82,58.76,58.79
1658298780,LTCUSD,1,58.79,58.79,58.64,58.67
1658298840,LTCUSD,1,58.67,58.71,58.65,58.66
1658298900,LTCUSD,1,58.66,58.71,58.61,58.61
1658298960,LTCUSD,1,58.61,58.62,58.46,58.55
1658299020,LTCUSD,1,58.55,58.68,58.54,58.65
1658299080,LTCUSD,1,58.65,58.65,58.63,58.64
1658299140,LTCUSD,1,58.64,58.76,58.63,58.74
1658299200,LTCUSD,1,58.74,58.95,58.72,58.95
1658299260,LTCUSD,1,58.95,58.95,58.86,58.88
1658299320,LTCUSD,1,58.88,59.0,58.88,58.99
1658299380,LTCUSD,1,58.99,59.02,58.98,58.99
1658299440,LTCUSD,1,58.99,59.19,58.99,59.19
1658299500,LTCUSD,1,59.19,59.23,59.11,59.23
1658299560,LTCUSD,1,59.23,59.26,59.1,59.1
1658299620,LTCUSD,1,59.1,59.19,58.97,59.17
1658299680,LTCUSD,1,59.17,59.25,59.17,59.21
1658299740,LTCUSD,1,59.21,59.3,59.21,59.26
1658299800,LTCUSD,1,59.26,59.27,59.08,59.09
1658299860,LTCUSD,1,59.09,59.13,59.07,59.07
1658299920,LTCUSD,1,59.07,59.08,58.96,58.97
1658299980,LTCUSD,1,58.97,59.04,58.91,58.95
1658300040,LTCUSD,1,58.95,59.01,58.94,59.01
1658300100,LTCUSD,1,59.01,59.04,58.92,58.97
1658300160,LTCUSD,1,58.97,59.03,58.97,59.02
1658300220,LTCUSD,1,59.02,59.03,58.94,58.94
1658300280,LTCUSD,1,58.94,58.97,58.93,58.94
1658300340,LTCUSD,1,58.94,59.02,58.94,58.99
1658300400,LTCUSD,1,58.99,58.99,58.9,58.94
1658300460,LTCUSD,1,58.94,58.97,58.63,58.66
1658300520,LTCUSD,1,58.66,58.75,58.63,58.73
1658300580,LTCUSD,1,58.73,58.86,58.71,58.83
1658300640,LTCUSD,1,58.83,58.97,58.83,58.95
1658300700,LTCUSD,1,58.95,59.0,58.93,58.96
1658300760,LTCUSD,1,58.96,58.98,58.94,58.97
1658300820,LTCUSD,1,58.97,59.0,58.95,58.98
1658300880,LTCUSD,1,58.98,58.98,58.84,58.85
1658300940,LTCUSD,1,58.85,58.89,58.76,58.88
1658301000,LTCUSD,1,58.88,58.99,58.84,58.9
1658301060,LTCUSD,1,58.9,58.95,58.82,58.89
1658301120,LTCUSD,1,58.89,58.94,58.86,58.89
1658301180,LTCUSD,1,58.89,59.0,58.84,59.0
1658301240,LTCUSD,1,59.0,59.13,58.99,59.08
1658301300,LTCUSD,1,59.08,59.16,58.88,58.93
1658301360,LTCUSD,1,58.93,58.93,58.6,58.64
1658301420,LTCUSD,1,58.64,58.73,58.64,58.71
1658301480,LTCUSD,1,58.71,58.78,58.7,58.71
1658301540,LTCUSD,1,58.71,58.73,58.65,58.65
1658301600,LTCUSD,1,58.65,58.71,58.65,58.68
1658301660,LTCUSD,1,58.68,58.7,58.66,58.66
1658301720,LTCUSD,1,58.66,58.72,58.51,58.56
1658301780,LTCUSD,1,58.56,58.78,58.54,58.72
1658301840,LTCUSD,1,58.72,58.72,58.6,58.72
1658301900,LTCUSD,1,58.72,58.79,58.69,58.76
1658301960,LTCUSD,1,58.76,58.77,58.7,58.76
1658302020,LTCUSD,1,58.76,58.79,58.74,58.74
1658302080,LTCUSD,1,58.74,58.77,58.73,58.77
1658302140,LTCUSD,1,58.77,58.81,58.75,58.79
1658302200,LTCUSD,1,58.79,58.86,58.78,58.84
1658302260,LTCUSD,1,58.84,58.85,58.8,58.83
1658302320,LTCUSD,1,58.83,58.83,58.68,58.68
1658302380,LTCUSD,1,58.68,58.69,58.62,58.64
1658302440,LTCUSD,1,58.64,58.69,58.64,58.67
1658302500,LTCUSD,1,58.67,58.71,58.63,58.64
1658302560,LTCUSD,1,58.64,58.67,58.57,58.57
1658302620,LTCUSD,1,58.57,58.58,58.47,58.49
1658302680,LTCUSD,1,58.49,58.56,58.37,58.4
1658302740,LTCUSD,1,58.4,58.41,58.34,58.4
1658302800,LTCUSD,1,58.4,58.52,58.4,58.51
1658302860,LTCUSD,1,58.51,58.53,58.46,58.52
1658302920,LTCUSD,1,58.52,58.53,58.45,58.45
1658302980,LTCUSD,1,58.45,58.52,58.42,58.42
1658303040,LTCUSD,1,58.42,58.42,58.26,58.28
