start_at,symbol,period,open,high,low,close
1654049160,LTCUSD,1,69.47,69.47,69.42,69.42
1654049220,LTCUSD,1,69.42,69.43,69.35,69.36
1654049280,LTCUSD,1,69.36,69.36,69.26,69.26
1654049340,LTCUSD,1,69.26,69.3,69.26,69.28
1654049400,LTCUSD,1,69.28,69.32,69.26,69.28
1654049460,LTCUSD,1,69.28,69.34,69.27,69.32
1654049520,LTCUSD,1,69.32,69.33,69.28,69.31
1654049580,LTCUSD,1,69.31,69.33,69.28,69.32
1654049640,LTCUSD,1,69.32,69.34,69.28,69.29
1654049700,LTCUSD,1,69.29,69.31,69.25,69.3
1654049760,LTCUSD,1,69.3,69.3,69.07,69.07
1654049820,LTCUSD,1,69.07,69.11,68.86,68.9
1654049880,LTCUSD,1,68.9,68.98,68.86,68.88
1654049940,LTCUSD,1,68.88,68.89,68.78,68.82
1654050000,LTCUSD,1,68.82,68.86,68.78,68.8
1654050060,LTCUSD,1,68.8,68.85,68.75,68.78
1654050120,LTCUSD,1,68.78,68.81,68.66,68.73
1654050180,LTCUSD,1,68.73,68.83,68.73,68.83
1654050240,LTCUSD,1,68.83,68.83,68.78,68.81
1654050300,LTCUSD,1,68.81,68.83,68.76,68.81
1654050360,LTCUSD,1,68.81,68.81,68.74,68.74
1654050420,LTCUSD,1,68.74,68.8,68.74,68.76
1654050480,LTCUSD,1,68.76,68.92,68.76,68.91
1654050540,LTCUSD,1,68.91,68.91,68.84,68.88
1654050600,LTCUSD,1,68.88,68.91,68.8,68.88
1654050660,LTCUSD,1,68.88,68.95,68.88,68.93
1654050720,LTCUSD,1,68.93,68.95,68.9,68.92
1654050780,LTCUSD,1,68.92,68.96,68.9,68.95
1654050840,LTCUSD,1,68.95,68.99,68.92,68.99
1654050900,LTCUSD,1,68.99,68.99,68.85,68.85
1654050960,LTCUSD,1,68.85,68.85,68.8,68.84
1654051020,LTCUSD,1,68.84,68.86,68.8,68.8
1654051080,LTCUSD,1,68.8,68.86,68.8,68.85
1654051140,LTCUSD,1,68.85,68.86,68.81,68.84
1654051200,LTCUSD,1,68.84,68.85,68.74,68.76
1654051260,LTCUSD,1,68.76,68.84,68.76,68.8
1654051320,LTCUSD,1,68.8,68.85,68.79,68.83
1654051380,LTCUSD,1,68.83,68.9,68.81,68.86
1654051440,LTCUSD,1,68.86,68.92,68.85,68.9
1654051500,LTCUSD,1,68.9,68.9,68.83,68.88
1654051560,LTCUSD,1,68.88,68.88,68.8,68.82
1654051620,LTCUSD,1,68.82,68.84,68.71,68.74
1654051680,LTCUSD,1,68.74,68.77,68.73,68.73
1654051740,LTCUSD,1,68.73,68.75,68.63,68.63
1654051800,LTCUSD,1,68.63,68.64,68.59,68.59
1654051860,LTCUSD,1,68.59,68.59,68.36,68.38
1654051920,LTCUSD,1,68.38,68.42,68.38,68.41
1654051980,LTCUSD,1,68.41,68.48,68.41,68.48
1654052040,LTCUSD,1,68.48,68.59,68.47,68.59
1654052100,LTCUSD,1,68.59,68.71,68.56,68.71
1654052160,LTCUSD,1,68.71,68.83,68.7,68.8
1654052220,LTCUSD,1,68.8,68.89,68.78,68.87
1654052280,LTCUSD,1,68.87,68.93,68.87,68.89
1654052340,LTCUSD,1,68.89,68.93,68.87,68.89
1654052400,LTCUSD,1,68.89,68.94,68.82,68.83
1654052460,LTCUSD,1,68.83,68.85,68.82,68.83
1654052520,LTCUSD,1,68.83,68.83,68.78,68.82
1654052580,LTCUSD,1,68.82,68.82,68.67,68.67
1654052640,LTCUSD,1,68.67,68.7,68.66,68.67
1654052700,LTCUSD,1,68.67,68.82,68.67,68.82
1654052760,LTCUSD,1,68.82,68.83,68.77,68.77
1654052820,LTCUSD,1,68.77,68.79,68.73,68.74
1654052880,LTCUSD,1,68.74,68.75,68.69,68.71
1654052940,LTCUSD,1,68.71,68.74,68.61,68.64
1654053000,LTCUSD,1,68.64,68.66,68.57,68.59
1654053060,LTCUSD,1,68.59,68.68,68.59,68.67
1654053120,LTCUSD,1,68.67,68.81,68.65,68.76
1654053180,LTCUSD,1,68.76,68.82,68.71,68.75
1654053240,LTCUSD,1,68.75,68.76,68.66,68.66
1654053300,LTCUSD,1,68.66,68.7,68.65,68.69
1654053360,LTCUSD,1,68.69,68.71,68.63,68.63
1654053420,LTCUSD,1,68.63,68.63,68.29,68.3
1654053480,LTCUSD,1,68.3,68.44,68.27,68.43
1654053540,LTCUSD,1,68.43,68.51,68.43,68.45
1654053600,LTCUSD,1,68.45,68.55,68.45,68.55
1654053660,LTCUSD,1,68.55,68.63,68.55,68.61
1654053720,LTCUSD,1,68.61,68.67,68.58,68.65
1654053780,LTCUSD,1,68.65,68.72,68.65,68.67
1654053840,LTCUSD,1,68.67,68.75,68.66,68.69
1654053900,LTCUSD,1,68.69,68.72,68.67,68.71
1654053960,LTCUSD,1,68.71,68.74,68.67,68.71
1654054020,LTCUSD,1,68.71,68.75,68.71,68.73
1654054080,LTCUSD,1,68.73,68.73,68.59,68.6
1654054140,LTCUSD,1,68.6,68.61,68.56,68.58
1654054200,LTCUSD,1,68.58,68.58,68.45,68.45
1654054260,LTCUSD,1,68.45,68.45,68.37,68.41
1654054320,LTCUSD,1,68.41,68.55,68.4,68.55
1654054380,LTCUSD,1,68.55,68.59,68.5,68.5
1654054440,LTCUSD,1,68.5,68.53,68.46,68.48
1654054500,LTCUSD,1,68.48,68.53,68.47,68.47
1654054560,LTCUSD,1,68.47,68.52,68.44,68.5
1654054620,LTCUSD,1,68.5,68.5,68.38,68.42
1654054680,LTCUSD,1,68.42,68.58,68.42,68.56
1654054740,LTCUSD,1,68.56,68.59,68.56,68.57
1654054800,LTCUSD,1,68.57,68.65,68.56,68.65
1654054860,LTCUSD,1,68.65,68.65,68.59,68.61
1654054920,LTCUSD,1,68.61,68.64,68.6,68.62
1654054980,LTCUSD,1,68.62,68.64,68.58,68.58
1654055040,LTCUSD,1,68.58,68.59,68.56,68.57
1654055100,LTCUSD,1,68.57,68.61,68.55,68.56
1654055160,LTCUSD,1,68.56,68.63,68.56,68.63
1654055220,LTCUSD,1,68.63,68.73,68.63,68.73
1654055280,LTCUSD,1,68.73,68.92,68.69,68.91
1654055340,LTCUSD,1,68.91,68.95,68.88,68.9
1654055400,LTCUSD,1,68.9,68.95,68.83,68.83
1654055460,LTCUSD,1,68.83,68.91,68.78,68.91
1654055520,LTCUSD,1,68.91,68.93,68.85,68.9
1654055580,LTCUSD,1,68.9,69.0,68.9,69.0
1654055640,LTCUSD,1,69.0,69.0,68.96,69.0
1654055700,LTCUSD,1,69.0,69.01,68.95,68.95
1654055760,LTCUSD,1,68.95,69.02,68.95,68.95
1654055820,LTCUSD,1,68.95,68.95,68.82,68.85
1654055880,LTCUSD,1,68.85,68.94,68.85,68.91
1654055940,LTCUSD,1,68.91,68.92,68.75,68.78
1654056000,LTCUSD,1,68.78,68.91,68.77,68.91
1654056060,LTCUSD,1,68.91,68.98,68.91,68.92
1654056120,LTCUSD,1,68.92,69.01,68.9,68.99
1654056180,LTCUSD,1,68.99,69.04,68.99,69.0
1654056240,LTCUSD,1,69.0,69.0,68.86,68.9
1654056300,LTCUSD,1,68.9,68.9,68.73,68.76
1654056360,LTCUSD,1,68.76,68.76,68.56,68.61
1654056420,LTCUSD,1,68.61,68.73,68.58,68.72
1654056480,LTCUSD,1,68.72,68.73,68.51,68.52
1654056540,LTCUSD,1,68.52,68.62,68.38,68.38
1654056600,LTCUSD,1,68.38,68.38,68.14,68.17
1654056660,LTCUSD,1,68.17,68.31,68.12,68.13
1654056720,LTCUSD,1,68.13,68.3,68.1,68.27
1654056780,LTCUSD,1,68.27,68.42,68.27,68.42
1654056840,LTCUSD,1,68.42,68.48,68.36,68.47
1654056900,LTCUSD,1,68.47,68.58,68.43,68.57
1654056960,LTCUSD,1,68.57,68.6,68.53,68.56
1654057020,LTCUSD,1,68.56,68.6,68.53,68.54
1654057080,LTCUSD,1,68.54,68.57,68.46,68.57
1654057140,LTCUSD,1,68.57,68.57,68.49,68.51
1654057200,LTCUSD,1,68.51,68.54,68.45,68.47
1654057260,LTCUSD,1,68.47,68.5,68.44,68.44
1654057320,LTCUSD,1,68.44,68.58,68.44,68.52
1654057380,LTCUSD,1,68.52,68.58,68.5,68.56
1654057440,LTCUSD,1,68.56,68.59,68.47,68.48
1654057500,LTCUSD,1,68.48,68.48,68.34,68.36
1654057560,LTCUSD,1,68.36,68.42,68.36,68.39
1654057620,LTCUSD,1,68.39,68.48,68.39,68.43
1654057680,LTCUSD,1,68.43,68.48,68.42,68.48
1654057740,LTCUSD,1,68.48,68.49,68.44,68.44
1654057800,LTCUSD,1,68.44,68.56,68.39,68.56
1654057860,LTCUSD,1,68.56,68.62,68.56,68.57
1654057920,LTCUSD,1,68.57,68.64,68.57,68.62
1654057980,LTCUSD,1,68.62,68.62,68.57,68.58
1654058040,LTCUSD,1,68.58,68.61,68.57,68.6
1654058100,LTCUSD,1,68.6,68.6,68.55,68.56
1654058160,LTCUSD,1,68.56,68.59,68.49,68.51
1654058220,LTCUSD,1,68.51,68.54,68.48,68.48
1654058280,LTCUSD,1,68.48,68.51,68.43,68.5
1654058340,LTCUSD,1,68.5,68.54,68.46,68.54
1654058400,LTCUSD,1,68.54,68.62,68.51,68.6
1654058460,LTCUSD,1,68.6,68.63,68.59,68.61
1654058520,LTCUSD,1,68.61,68.64,68.6,68.64
1654058580,LTCUSD,1,68.64,68.64,68.6,68.6
1654058640,LTCUSD,1,68.6,68.62,68.55,68.55
1654058700,LTCUSD,1,68.55,68.64,68.55,68.64
1654058760,LTCUSD,1,68.64,68.82,68.63,68.81
1654058820,LTCUSD,1,68.81,68.84,68.78,68.78
1654058880,LTCUSD,1,68.78,68.8,68.74,68.74
1654058940,LTCUSD,1,68.74,68.79,68.73,68.73
1654059000,LTCUSD,1,68.73,68.8,68.65,68.65
1654059060,LTCUSD,1,68.65,68.7,68.63,68.69
1654059120,LTCUSD,1,68.69,68.76,68.66,68.76
1654059180,LTCUSD,1,68.76,68.8,68.68,68.68
1654059240,LTCUSD,1,68.68,68.71,68.63,68.63
1654059300,LTCUSD,1,68.63,68.67,68.57,68.61
1654059360,LTCUSD,1,68.61,68.67,68.61,68.63
1654059420,LTCUSD,1,68.63,68.64,68.58,68.63
1654059480,LTCUSD,1,68.63,68.66,68.6,68.66
1654059540,LTCUSD,1,68.66,68.74,68.66,68.74
1654059600,LTCUSD,1,68.74,68.88,68.73,68.82
1654059660,LTCUSD,1,68.82,68.84,68.8,68.82
1654059720,LTCUSD,1,68.82,68.82,68.74,68.74
1654059780,LTCUSD,1,68.74,68.8,68.7,68.71
1654059840,LTCUSD,1,68.71,68.8,68.71,68.8
1654059900,LTCUSD,1,68.8,68.94,68.77,68.94
1654059960,LTCUSD,1,68.94,68.94,68.86,68.87
1654060020,LTCUSD,1,68.87,68.91,68.86,68.91
1654060080,LTCUSD,1,68.91,68.92,68.87,68.92
1654060140,LTCUSD,1,68.92,68.93,68.87,68.9
1654060200,LTCUSD,1,68.9,68.96,68.88,68.93
1654060260,LTCUSD,1,68.93,69.01,68.88,69.0
1654060320,LTCUSD,1,69.0,69.05,68.99,69.0
1654060380,LTCUSD,1,69.0,69.05,69.0,69.0
1654060440,LTCUSD,1,69.0,69.04,69.0,69.01
1654060500,LTCUSD,1,69.01,69.01,68.92,68.92
1654060560,LTCUSD,1,68.92,68.92,68.87,68.89
1654060620,LTCUSD,1,68.89,68.93,68.88,68.91
1654060680,LTCUSD,1,68.91,68.94,68.85,68.87
1654060740,LTCUSD,1,68.87,68.89,68.84,68.84
1654060800,LTCUSD,1,68.84,68.84,68.67,68.67
1654060860,LTCUSD,1,68.67,68.71,68.61,68.63
1654060920,LTCUSD,1,68.63,68.64,68.56,68.56
1654060980,LTCUSD,1,68.56,68.59,68.54,68.59
1654061040,LTCUSD,1,68.59,68.6,68.55,68.55
1654061100,LTCUSD,1,68.55,68.62,68.55,68.62
1654061160,LTCUSD,1,68.62,68.62,68.51,68.52
1654061220,LTCUSD,1,68.52,68.53,68.45,68.48
1654061280,LTCUSD,1,68.48,68.63,68.48,68.63
1654061340,LTCUSD,1,68.63,68.64,68.57,68.64
1654061400,LTCUSD,1,68.64,68.64,68.51,68.54
1654061460,LTCUSD,1,68.54,68.54,68.47,68.47
1654061520,LTCUSD,1,68.47,68.47,68.27,68.33
1654061580,LTCUSD,1,68.33,68.34,68.26,68.28
1654061640,LTCUSD,1,68.28,68.34,68.24,68.29
1654061700,LTCUSD,1,68.29,68.31,68.25,68.28
1654061760,LTCUSD,1,68.28,68.32,68.27,68.29
1654061820,LTCUSD,1,68.29,68.32,68.27,68.29
1654061880,LTCUSD,1,68.29,68.29,67.83,67.83
1654061940,LTCUSD,1,67.83,67.83,67.64,67.7
1654062000,LTCUSD,1,67.7,67.82,67.7,67.8
1654062060,LTCUSD,1,67.8,67.87,67.77,67.84
1654062120,LTCUSD,1,67.84,67.88,67.8,67.88
1654062180,LTCUSD,1,67.88,67.94,67.84,67.91
1654062240,LTCUSD,1,67.91,68.1,67.91,68.05
1654062300,LTCUSD,1,68.05,68.1,68.0,68.09
1654062360,LTCUSD,1,68.09,68.13,68.06,68.13
1654062420,LTCUSD,1,68.13,68.13,68.08,68.12
1654062480,LTCUSD,1,68.12,68.15,68.09,68.11
1654062540,LTCUSD,1,68.11,68.12,68.07,68.1
1654062600,LTCUSD,1,68.1,68.1,67.99,68.03
1654062660,LTCUSD,1,68.03,68.11,68.03,68.1
1654062720,LTCUSD,1,68.1,68.13,68.07,68.08
1654062780,LTCUSD,1,68.08,68.14,68.08,68.13
1654062840,LTCUSD,1,68.13,68.14,68.07,68.09
1654062900,LTCUSD,1,68.09,68.12,68.09,68.1
1654062960,LTCUSD,1,68.1,68.1,68.05,68.1
1654063020,LTCUSD,1,68.1,68.12,68.08,68.12
1654063080,LTCUSD,1,68.12,68.13,68.08,68.1
1654063140,LTCUSD,1,68.1,68.26,68.09,68.26
1654063200,LTCUSD,1,68.26,68.26,68.17,68.21
1654063260,LTCUSD,1,68.21,68.22,68.18,68.2
1654063320,LTCUSD,1,68.2,68.3,68.2,68.3
1654063380,LTCUSD,1,68.3,68.34,68.29,68.32
1654063440,LTCUSD,1,68.32,68.47,68.32,68.45
1654063500,LTCUSD,1,68.45,68.49,68.44,68.45
1654063560,LTCUSD,1,68.45,68.46,68.42,68.45
1654063620,LTCUSD,1,68.45,68.47,68.44,68.45
1654063680,LTCUSD,1,68.45,68.47,68.43,68.43
1654063740,LTCUSD,1,68.43,68.47,68.43,68.47
1654063800,LTCUSD,1,68.47,68.47,68.39,68.42
1654063860,LTCUSD,1,68.42,68.43,68.39,68.4
1654063920,LTCUSD,1,68.4,68.45,68.4,68.45
1654063980,LTCUSD,1,68.45,68.47,68.43,68.47
1654064040,LTCUSD,1,68.47,68.54,68.47,68.52
1654064100,LTCUSD,1,68.52,68.55,68.5,68.52
1654064160,LTCUSD,1,68.52,68.56,68.49,68.53
1654064220,LTCUSD,1,68.53,68.53,68.39,68.39
1654064280,LTCUSD,1,68.39,68.47,68.39,68.47
1654064340,LTCUSD,1,68.47,68.49,68.43,68.49
1654064400,LTCUSD,1,68.49,68.51,68.45,68.5
1654064460,LTCUSD,1,68.5,68.52,68.48,68.52
1654064520,LTCUSD,1,68.52,68.57,68.51,68.54
1654064580,LTCUSD,1,68.54,68.65,68.53,68.62
1654064640,LTCUSD,1,68.62,68.64,68.57,68.6
1654064700,LTCUSD,1,68.6,68.65,68.58,68.65
1654064760,LTCUSD,1,68.65,68.66,68.6,68.65
1654064820,LTCUSD,1,68.65,68.68,68.6,68.6
1654064880,LTCUSD,1,68.6,68.66,68.6,68.66
1654064940,LTCUSD,1,68.66,68.66,68.5,68.55
1654065000,LTCUSD,1,68.55,68.61,68.5,68.55
1654065060,LTCUSD,1,68.55,68.56,68.49,68.53
1654065120,LTCUSD,1,68.53,68.53,68.41,68.51
1654065180,LTCUSD,1,68.51,68.52,68.45,68.47
1654065240,LTCUSD,1,68.47,68.51,68.46,68.51
1654065300,LTCUSD,1,68.51,68.51,68.42,68.42
1654065360,LTCUSD,1,68.42,68.46,68.4,68.41
1654065420,LTCUSD,1,68.41,68.47,68.34,68.47
1654065480,LTCUSD,1,68.47,68.52,68.45,68.45
1654065540,LTCUSD,1,68.45,68.49,68.45,68.49
1654065600,LTCUSD,1,68.49,68.54,68.47,68.49
1654065660,LTCUSD,1,68.49,68.54,68.49,68.53
1654065720,LTCUSD,1,68.53,68.54,68.46,68.5
1654065780,LTCUSD,1,68.5,68.51,68.45,68.47
1654065840,LTCUSD,1,68.47,68.47,68.42,68.43
1654065900,LTCUSD,1,68.43,68.45,68.37,68.38
1654065960,LTCUSD,1,68.38,68.42,68.32,68.4
1654066020,LTCUSD,1,68.4,68.43,68.37,68.37
1654066080,LTCUSD,1,68.37,68.4,68.37,68.37
1654066140,LTCUSD,1,68.37,68.48,68.37,68.48
1654066200,LTCUSD,1,68.48,68.51,68.46,68.49
1654066260,LTCUSD,1,68.49,68.51,68.46,68.48
1654066320,LTCUSD,1,68.48,68.5,68.46,68.47
1654066380,LTCUSD,1,68.47,68.49,68.41,68.45
1654066440,LTCUSD,1,68.45,68.52,68.45,68.5
1654066500,LTCUSD,1,68.5,68.51,68.47,68.49
1654066560,LTCUSD,1,68.49,68.51,68.45,68.45
1654066620,LTCUSD,1,68.45,68.52,68.45,68.51
1654066680,LTCUSD,1,68.51,68.52,68.45,68.49
1654066740,LTCUSD,1,68.49,68.49,68.42,68.46
1654066800,LTCUSD,1,68.46,68.51,68.42,68.46
1654066860,LTCUSD,1,68.46,68.52,68.21,68.21
1654066920,LTCUSD,1,68.21,68.27,68.19,68.27
1654066980,LTCUSD,1,68.27,68.38,68.25,68.38
1654067040,LTCUSD,1,68.38,68.61,68.38,68.51
1654067100,LTCUSD,1,68.51,68.53,68.33,68.33
1654067160,LTCUSD,1,68.33,68.37,68.18,68.19
1654067220,LTCUSD,1,68.19,68.22,68.18,68.22
1654067280,LTCUSD,1,68.22,68.31,68.18,68.27
1654067340,LTCUSD,1,68.27,68.31,68.23,68.26
1654067400,LTCUSD,1,68.26,68.26,68.21,68.24
1654067460,LTCUSD,1,68.24,68.3,68.2,68.24
1654067520,LTCUSD,1,68.24,68.34,68.24,68.29
1654067580,LTCUSD,1,68.29,68.42,68.29,68.41
1654067640,LTCUSD,1,68.41,68.42,68.36,68.36
1654067700,LTCUSD,1,68.36,68.42,68.3,68.42
1654067760,LTCUSD,1,68.42,68.46,68.34,68.34
1654067820,LTCUSD,1,68.34,68.36,68.26,68.27
1654067880,LTCUSD,1,68.27,68.29,68.18,68.23
1654067940,LTCUSD,1,68.23,68.25,68.17,68.17
1654068000,LTCUSD,1,68.17,68.22,68.17,68.22
1654068060,LTCUSD,1,68.22,68.25,68.2,68.21
1654068120,LTCUSD,1,68.21,68.21,68.09,68.14
1654068180,LTCUSD,1,68.14,68.16,68.11,68.16
1654068240,LTCUSD,1,68.16,68.17,68.14,68.14
1654068300,LTCUSD,1,68.14,68.21,68.11,68.17
1654068360,LTCUSD,1,68.17,68.29,68.17,68.29
1654068420,LTCUSD,1,68.29,68.33,68.23,68.31
1654068480,LTCUSD,1,68.31,68.49,68.31,68.44
1654068540,LTCUSD,1,68.44,68.58,68.44,68.56
1654068600,LTCUSD,1,68.56,68.56,68.47,68.47
1654068660,LTCUSD,1,68.47,68.47,68.36,68.43
1654068720,LTCUSD,1,68.43,68.47,68.38,68.4
1654068780,LTCUSD,1,68.4,68.44,68.37,68.38
1654068840,LTCUSD,1,68.38,68.42,68.37,68.39
1654068900,LTCUSD,1,68.39,68.47,68.37,68.47
1654068960,LTCUSD,1,68.47,68.51,68.44,68.45
1654069020,LTCUSD,1,68.45,68.51,68.38,68.42
1654069080,LTCUSD,1,68.42,68.43,68.38,68.38
1654069140,LTCUSD,1,68.38,68.42,68.37,68.39
1654069200,LTCUSD,1,68.39,68.39,68.29,68.32
1654069260,LTCUSD,1,68.32,68.32,68.12,68.12
1654069320,LTCUSD,1,68.12,68.13,67.97,67.99
1654069380,LTCUSD,1,67.99,68.01,67.88,67.88
1654069440,LTCUSD,1,67.88,67.93,67.78,67.82
